openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:00:00,0.06239,0.06301,0.06216,0.06285,2388651.0,1756221299999,149652.2219,1012,1476692.0,92530.24392,0
2025-08-26 15:15:00,0.06282,0.06297,0.0621,0.06245,1644318.0,1756222199999,102704.53983,643,860602.0,53696.22174,0
2025-08-26 15:30:00,0.06246,0.06253,0.06142,0.06148,2266731.0,1756223099999,140098.69553,723,574655.0,35491.41567,0
2025-08-26 15:45:00,0.06146,0.06214,0.06131,0.06145,2641053.0,1756223999999,162804.45393,1162,1879804.0,115877.49144,0
2025-08-26 16:00:00,0.06147,0.06197,0.06135,0.06174,1554450.0,1756224899999,95944.35408,1079,852494.0,52663.39305,0
2025-08-26 16:15:00,0.06174,0.06231,0.06121,0.06174,2591481.0,1756225799999,159968.80464,1374,1475544.0,91143.98887,0
2025-08-26 16:30:00,0.06174,0.06228,0.06149,0.06151,1165575.0,1756226699999,72058.55602,711,425793.0,26368.09758,0
2025-08-26 16:45:00,0.06152,0.06214,0.06098,0.06211,2886525.0,1756227599999,177180.4208,1278,1436860.0,88274.13094,0
2025-08-26 17:00:00,0.06212,0.06249,0.06181,0.0619,1546353.0,1756228499999,96171.55099,1059,823497.0,51250.58136,0
2025-08-26 17:15:00,0.06187,0.06225,0.0618,0.06213,680812.0,1756229399999,42220.95564,562,407319.0,25279.86373,0
2025-08-26 17:30:00,0.06213,0.06217,0.06168,0.06199,611837.0,1756230299999,37846.61468,520,383928.0,23743.12713,0
2025-08-26 17:45:00,0.06198,0.06251,0.0618,0.06251,1405137.0,1756231199999,87329.93752,1067,1055864.0,65625.64268,0
2025-08-26 18:00:00,0.06252,0.0637,0.06251,0.06305,2834804.0,1756232099999,179446.96829,1276,1901215.0,120407.13485,0
2025-08-26 18:15:00,0.06308,0.0635,0.06255,0.06321,2351846.0,1756232999999,148059.46919,1004,1023457.0,64534.47595,0
2025-08-26 18:30:00,0.06321,0.0634,0.0627,0.0633,1532096.0,1756233899999,96416.19127,896,1005846.0,63275.15941,0
2025-08-26 18:45:00,0.0633,0.06425,0.06326,0.06398,2164278.0,1756234799999,138087.47389,1165,1018234.0,64935.28375,0
2025-08-26 19:00:00,0.064,0.06464,0.06367,0.06383,4126023.0,1756235699999,265068.21765,1301,2016395.0,129639.64986,0
2025-08-26 19:15:00,0.06382,0.06511,0.06313,0.06375,4211201.0,1756236599999,270228.90045,1461,2051719.0,132064.62992,0
2025-08-26 19:30:00,0.06375,0.06379,0.06254,0.06261,2534425.0,1756237499999,159550.70221,841,1075437.0,67604.67472,0
2025-08-26 19:45:00,0.06262,0.0633,0.0625,0.06286,814267.0,1756238399999,51166.44702,591,532803.0,33474.08217,0
2025-08-26 20:00:00,0.06285,0.06343,0.06285,0.06329,901299.0,1756239299999,56894.97608,477,350315.0,22084.50646,0
2025-08-26 20:15:00,0.06329,0.06411,0.06313,0.06405,1911555.0,1756240199999,121859.46671,809,1077145.0,68623.20275,0
2025-08-26 20:30:00,0.06402,0.06438,0.0636,0.06431,1165220.0,1756241099999,74612.54964,528,488430.0,31310.12864,0
2025-08-26 20:45:00,0.06429,0.06429,0.06326,0.06331,1700579.0,1756241999999,108476.07545,614,792501.0,50554.16791,0
2025-08-26 21:00:00,0.06326,0.06371,0.06324,0.06357,1381541.0,1756242899999,87692.54514,781,835383.0,53033.82712,0
2025-08-26 21:15:00,0.06358,0.06368,0.06316,0.06354,1235858.0,1756243799999,78312.4253,437,342435.0,21727.64126,0
2025-08-26 21:30:00,0.06351,0.06369,0.06325,0.06355,1041610.0,1756244699999,66151.29828,358,731552.0,46479.08834,0
2025-08-26 21:45:00,0.06361,0.06391,0.06292,0.0631,1516024.0,1756245599999,95968.55234,478,545584.0,34511.43328,0
2025-08-26 22:00:00,0.06308,0.06339,0.06271,0.06311,1016857.0,1756246499999,64149.52738,531,434705.0,27394.52328,0
2025-08-26 22:15:00,0.06307,0.06327,0.06295,0.06309,1093107.0,1756247399999,68972.95196,574,452339.0,28550.55249,0
2025-08-26 22:30:00,0.06309,0.0636,0.06309,0.06357,1238640.0,1756248299999,78526.07472,494,790654.0,50086.68384,0
2025-08-26 22:45:00,0.06357,0.06399,0.06349,0.0637,1011256.0,1756249199999,64483.73706,505,636176.0,40573.47834,0
2025-08-26 23:00:00,0.0637,0.06418,0.0635,0.06383,919321.0,1756250099999,58691.98698,478,437459.0,27911.71651,0
2025-08-26 23:15:00,0.06384,0.0642,0.06315,0.06317,2405089.0,1756250999999,153418.6244,667,1155812.0,73848.56909,0
2025-08-26 23:30:00,0.06316,0.06364,0.06302,0.06353,792547.0,1756251899999,50188.2571,348,393373.0,24931.95616,0
2025-08-26 23:45:00,0.0636,0.06373,0.0627,0.06282,1202154.0,1756252799999,75742.29482,387,178943.0,11276.93322,0
2025-08-27 00:00:00,0.06283,0.06283,0.06183,0.0619,1524838.0,1756253699999,94979.75442,584,904573.0,56375.53039,0
2025-08-27 00:15:00,0.06195,0.06206,0.06156,0.06193,1134524.0,1756254599999,70147.95683,492,650304.0,40225.36887,0
2025-08-27 00:30:00,0.06189,0.06213,0.06181,0.06184,667682.0,1756255499999,41377.16655,473,350118.0,21704.55788,0
2025-08-27 00:45:00,0.06189,0.062,0.06144,0.06178,1491689.0,1756256399999,91946.90624,614,429849.0,26512.8194,0
2025-08-27 01:00:00,0.06178,0.06194,0.06155,0.0618,904046.0,1756257299999,55825.9523,667,548506.0,33886.20536,0
2025-08-27 01:15:00,0.0618,0.0618,0.06125,0.0615,470683.0,1756258199999,28948.55655,446,240500.0,14800.10207,0
2025-08-27 01:30:00,0.06151,0.0616,0.06101,0.06106,742126.0,1756259099999,45474.05985,383,222579.0,13648.91198,0
2025-08-27 01:45:00,0.06109,0.06127,0.06093,0.06118,492900.0,1756259999999,30130.74858,264,215504.0,13180.47641,0
2025-08-27 02:00:00,0.06119,0.06121,0.0601,0.06032,1238111.0,1756260899999,74957.26346,523,507743.0,30762.98628,0
2025-08-27 02:15:00,0.06034,0.06113,0.06034,0.06084,1023274.0,1756261799999,62140.89858,442,677518.0,41101.92807,0
2025-08-27 02:30:00,0.06082,0.06103,0.06055,0.06085,920365.0,1756262699999,55947.59696,385,420058.0,25555.14417,0
2025-08-27 02:45:00,0.0608,0.0608,0.06055,0.06065,217229.0,1756263599999,13175.4181,335,71323.0,4325.56642,0
2025-08-27 03:00:00,0.06065,0.06124,0.06056,0.06086,1086574.0,1756264499999,66193.35032,809,802822.0,48903.93784,0
2025-08-27 03:15:00,0.06085,0.06085,0.06005,0.06064,989870.0,1756265399999,59819.77998,702,538913.0,32552.85559,0
2025-08-27 03:30:00,0.06057,0.06093,0.06036,0.06064,1499434.0,1756266299999,90913.31735,1339,696946.0,42257.12957,0
2025-08-27 03:45:00,0.06062,0.06126,0.0606,0.061,1690144.0,1756267199999,103133.2774,812,1374052.0,83867.35435,0
2025-08-27 04:00:00,0.06093,0.06208,0.06057,0.06188,2162987.0,1756268099999,132732.27985,962,1419478.0,87049.53775,0
2025-08-27 04:15:00,0.0618,0.06215,0.0613,0.06146,487165.0,1756268999999,30086.40844,324,269293.0,16636.22021,0
2025-08-27 04:30:00,0.06148,0.06224,0.06143,0.06174,780286.0,1756269899999,48333.19223,509,484174.0,29982.69411,0
2025-08-27 04:45:00,0.06174,0.0621,0.06149,0.06188,659198.0,1756270799999,40700.13483,360,253328.0,15642.23574,0
2025-08-27 05:00:00,0.06191,0.0623,0.06165,0.06217,546461.0,1756271699999,33834.70369,441,342076.0,21177.28445,0
2025-08-27 05:15:00,0.06214,0.06256,0.06182,0.06227,1077261.0,1756272599999,66973.1108,751,485073.0,30186.2204,0
2025-08-27 05:30:00,0.06223,0.06237,0.06106,0.0615,1151409.0,1756273499999,70785.47584,586,345408.0,21237.24257,0
2025-08-27 05:45:00,0.06148,0.06149,0.06087,0.0611,1181010.0,1756274399999,72127.99559,483,537694.0,32826.49292,0
2025-08-27 06:00:00,0.06111,0.06129,0.06074,0.06087,1385675.0,1756275299999,84633.2655,618,824535.0,50383.91092,0
2025-08-27 06:15:00,0.06089,0.06126,0.06088,0.06093,699272.0,1756276199999,42708.74903,335,334511.0,20448.64914,0
2025-08-27 06:30:00,0.06092,0.06102,0.06011,0.06013,1302275.0,1756277099999,78830.40225,537,504498.0,30533.12732,0
2025-08-27 06:45:00,0.06014,0.06018,0.05966,0.05971,1993693.0,1756277999999,119276.28404,646,856708.0,51262.95425,0
2025-08-27 07:00:00,0.05981,0.06003,0.05957,0.05964,1323837.0,1756278899999,79073.88268,597,703220.0,42016.28152,0
2025-08-27 07:15:00,0.05961,0.05968,0.05905,0.05945,1295967.0,1756279799999,77026.88569,592,616609.0,36644.57998,0
2025-08-27 07:30:00,0.05947,0.05968,0.059,0.05922,1847892.0,1756280699999,109585.68209,673,976041.0,57919.0523,0
2025-08-27 07:45:00,0.05917,0.06025,0.05912,0.06025,1584791.0,1756281599999,94538.79968,639,961197.0,57383.82407,0
2025-08-27 08:00:00,0.06025,0.06028,0.05932,0.05955,1973308.0,1756282499999,117769.99164,576,744016.0,44483.92319,0
2025-08-27 08:15:00,0.05963,0.05994,0.05959,0.05977,750585.0,1756283399999,44843.55235,340,458028.0,27372.66882,0
2025-08-27 08:30:00,0.05976,0.06013,0.05973,0.05993,1089115.0,1756284299999,65320.01613,459,590720.0,35438.1853,0
2025-08-27 08:45:00,0.05992,0.06,0.05964,0.05994,480119.0,1756285199999,28690.43158,294,232095.0,13872.09924,0
2025-08-27 09:00:00,0.05995,0.06,0.0596,0.0597,1293955.0,1756286099999,77302.17666,427,720695.0,43055.19571,0
2025-08-27 09:15:00,0.05968,0.06044,0.05967,0.06042,1323352.0,1756286999999,79561.79397,450,970111.0,58338.20296,0
2025-08-27 09:30:00,0.06038,0.06091,0.06016,0.06066,921242.0,1756287899999,55889.52335,489,618620.0,37553.64008,0
2025-08-27 09:45:00,0.06066,0.06066,0.06011,0.06011,887221.0,1756288799999,53628.69997,282,287174.0,17346.57699,0
2025-08-27 10:00:00,0.0601,0.06016,0.05958,0.05986,1560597.0,1756289699999,93311.82587,377,1175293.0,70247.00531,0
2025-08-27 10:15:00,0.05987,0.05995,0.05915,0.05924,1288473.0,1756290599999,76828.19125,546,548181.0,32772.62398,0
2025-08-27 10:30:00,0.05924,0.05941,0.05864,0.05874,1830365.0,1756291499999,108186.08921,577,683004.0,40369.66656,0
2025-08-27 10:45:00,0.05877,0.0592,0.058,0.05912,4190890.0,1756292399999,245556.89743,1290,1027852.0,60424.02556,0
2025-08-27 11:00:00,0.05908,0.05961,0.05905,0.05936,1982843.0,1756293299999,117758.11716,651,1306760.0,77583.58345,0
2025-08-27 11:15:00,0.05936,0.05979,0.05916,0.0596,1262628.0,1756294199999,75180.14293,437,898576.0,53506.27676,0
2025-08-27 11:30:00,0.05961,0.05984,0.05923,0.05927,682198.0,1756295099999,40638.87535,377,328589.0,19587.70778,0
2025-08-27 11:45:00,0.05932,0.05938,0.05875,0.05886,1664252.0,1756295999999,98065.80322,735,510142.0,30077.01318,0
2025-08-27 12:00:00,0.05884,0.05905,0.0586,0.05895,1243636.0,1756296899999,73133.04005,480,626980.0,36892.2134,0
2025-08-27 12:15:00,0.05895,0.0592,0.05876,0.05876,2379460.0,1756297799999,140351.01361,469,616995.0,36397.60944,0
2025-08-27 12:30:00,0.05876,0.05923,0.0584,0.05881,2282951.0,1756298699999,134110.75119,746,1343350.0,78863.15807,0
2025-08-27 12:45:00,0.05882,0.05914,0.05878,0.05893,1244211.0,1756299599999,73384.94288,489,832792.0,49116.42158,0
2025-08-27 13:00:00,0.05892,0.0591,0.05838,0.05859,1851569.0,1756300499999,108652.69385,554,1080438.0,63425.24171,0
2025-08-27 13:15:00,0.05859,0.05893,0.05851,0.05883,1585152.0,1756301399999,93123.3723,421,1028385.0,60429.16101,0
2025-08-27 13:30:00,0.05881,0.06072,0.05862,0.06071,5514008.0,1756302299999,328753.92704,1336,3135681.0,186994.73537,0
2025-08-27 13:45:00,0.0607,0.06122,0.06004,0.06041,3810505.0,1756303199999,230816.13553,1451,1894534.0,114697.4691,0
2025-08-27 14:00:00,0.06044,0.0613,0.06012,0.06117,4414430.0,1756304099999,268519.90068,1404,1838501.0,111849.99901,0
2025-08-27 14:15:00,0.06116,0.06128,0.06062,0.06079,1487359.0,1756304999999,90667.68393,572,382565.0,23313.81365,0
2025-08-27 14:30:00,0.06075,0.06191,0.06073,0.06164,1824038.0,1756305899999,112012.93394,730,1041695.0,63967.57196,0
2025-08-27 14:45:00,0.0617,0.06178,0.061,0.06106,1235961.0,1756306799999,75739.23189,437,442049.0,27066.81849,0
2025-08-27 15:00:00,0.06111,0.06144,0.06074,0.06076,3099499.0,1756307699999,189094.00902,714,1134768.0,69244.64664,0
2025-08-27 15:15:00,0.06076,0.06102,0.0606,0.061,973887.0,1756308599999,59195.37675,424,456438.0,27763.43738,0
2025-08-27 15:30:00,0.06098,0.061,0.06041,0.06043,1508333.0,1756309499999,91436.77215,552,546504.0,33123.47101,0
2025-08-27 15:45:00,0.06045,0.0609,0.06032,0.06067,1761768.0,1756310399999,106782.55737,539,864200.0,52392.95212,0
2025-08-27 16:00:00,0.06058,0.06076,0.06029,0.06045,901670.0,1756311299999,54574.82294,488,577812.0,34982.27454,0
2025-08-27 16:15:00,0.06048,0.06116,0.06048,0.06074,827075.0,1756312199999,50307.83083,471,398332.0,24220.21709,0
2025-08-27 16:30:00,0.06073,0.06114,0.06044,0.06112,924313.0,1756313099999,56123.76799,487,528076.0,32064.41882,0
2025-08-27 16:45:00,0.06116,0.06138,0.06096,0.06117,1724884.0,1756313999999,105526.97099,564,1015989.0,62133.99674,0
2025-08-27 17:00:00,0.06117,0.06172,0.06085,0.06149,1869599.0,1756314899999,114792.81598,490,1152195.0,70821.41256,0
2025-08-27 17:15:00,0.06152,0.06375,0.06125,0.06354,6651649.0,1756315799999,416371.62665,1721,3194807.0,199917.12691,0
2025-08-27 17:30:00,0.06365,0.06467,0.06324,0.06398,6657542.0,1756316699999,426295.58918,1878,2810674.0,179903.12365,0
2025-08-27 17:45:00,0.06397,0.06462,0.06349,0.0638,3063604.0,1756317599999,196206.80579,1060,1917030.0,122811.65094,0
2025-08-27 18:00:00,0.06385,0.06509,0.06374,0.06478,3962336.0,1756318499999,256132.11104,1137,1917268.0,123746.35096,0
2025-08-27 18:15:00,0.06478,0.06517,0.0639,0.06446,3422922.0,1756319399999,221174.03452,894,1288699.0,83323.43723,0
2025-08-27 18:30:00,0.06445,0.06566,0.06432,0.06558,2804763.0,1756320299999,182780.12935,1012,1547963.0,100751.43492,0
2025-08-27 18:45:00,0.06567,0.06713,0.06561,0.06564,5124109.0,1756321199999,339569.55778,1763,2287192.0,151556.40837,0
2025-08-27 19:00:00,0.06563,0.06806,0.06553,0.06697,6512546.0,1756322099999,436849.21589,2124,3399280.0,227934.65563,0
2025-08-27 19:15:00,0.06701,0.0685,0.06693,0.06715,5532420.0,1756322999999,374996.30098,1524,3390892.0,229777.63163,0
2025-08-27 19:30:00,0.0672,0.06832,0.0668,0.06739,4916485.0,1756323899999,331825.00618,1686,2420514.0,163354.80113,0
2025-08-27 19:45:00,0.06737,0.06753,0.06645,0.06658,3887327.0,1756324799999,260313.12218,1359,1821237.0,121913.63996,0
2025-08-27 20:00:00,0.06658,0.06683,0.065,0.06598,4199049.0,1756325699999,275862.26482,1319,2134456.0,140190.31148,0
2025-08-27 20:15:00,0.066,0.06713,0.06541,0.06686,6541750.0,1756326599999,433937.91381,2442,3341755.0,221704.68479,0
2025-08-27 20:30:00,0.06684,0.06808,0.06664,0.06801,3532856.0,1756327499999,237842.55165,1258,1947225.0,131240.23407,0
2025-08-27 20:45:00,0.06806,0.06819,0.06696,0.06698,1954585.0,1756328399999,131853.81951,951,836906.0,56400.43686,0
2025-08-27 21:00:00,0.06702,0.06773,0.06623,0.06649,2333015.0,1756329299999,156053.55396,1104,1104863.0,73847.36651,0
2025-08-27 21:15:00,0.06643,0.06722,0.06551,0.06589,2292365.0,1756330199999,152147.14942,1166,880603.0,58530.74935,0
2025-08-27 21:30:00,0.06588,0.06673,0.06584,0.06595,2515431.0,1756331099999,166699.6614,988,1325639.0,87793.43654,0
2025-08-27 21:45:00,0.06597,0.06632,0.06526,0.06541,1392832.0,1756331999999,91394.3384,678,621507.0,40770.61303,0
2025-08-27 22:00:00,0.06542,0.06582,0.06502,0.06511,1776228.0,1756332899999,116041.73588,679,537419.0,35130.11818,0
2025-08-27 22:15:00,0.06512,0.0656,0.06437,0.0655,3324216.0,1756333799999,216104.747,1246,1470352.0,95673.41938,0
2025-08-27 22:30:00,0.06551,0.06735,0.06551,0.06631,6018793.0,1756334699999,399411.17084,2303,2985689.0,198053.5417,0
2025-08-27 22:45:00,0.06626,0.06822,0.06609,0.06734,4673550.0,1756335599999,315236.71504,1845,2770174.0,186787.17677,0
2025-08-27 23:00:00,0.06735,0.06752,0.06635,0.06666,6807882.0,1756336499999,455692.17,1870,2362646.0,158398.30217,0
2025-08-27 23:15:00,0.06674,0.06766,0.06614,0.06711,3816426.0,1756337399999,254951.4956,1215,2048590.0,136958.73125,0
2025-08-27 23:30:00,0.06721,0.06818,0.0671,0.06811,2893694.0,1756338299999,195892.92639,1233,1321459.0,89535.38666,0
2025-08-27 23:45:00,0.06808,0.06931,0.06792,0.06898,6202409.0,1756339199999,425493.58481,2415,3929398.0,269596.84047,0
2025-08-28 00:00:00,0.06907,0.06909,0.06756,0.06859,4265070.0,1756340099999,290529.54646,1542,1866613.0,127233.89456,0
2025-08-28 00:15:00,0.06859,0.0686,0.0676,0.06797,1620187.0,1756340999999,110248.28791,689,799868.0,54450.14488,0
2025-08-28 00:30:00,0.06795,0.06821,0.0658,0.0662,2982941.0,1756341899999,199167.79898,1242,1191440.0,79558.2981,0
2025-08-28 00:45:00,0.06619,0.0669,0.06573,0.06655,2236567.0,1756342799999,148211.29744,954,1422257.0,94319.31975,0
2025-08-28 01:00:00,0.0665,0.06665,0.06537,0.06617,1836093.0,1756343699999,121182.0023,888,954267.0,62903.12688,0
2025-08-28 01:15:00,0.06622,0.06623,0.0652,0.06533,1333957.0,1756344599999,87478.8934,878,489441.0,32116.09385,0
2025-08-28 01:30:00,0.06537,0.0658,0.06505,0.0651,1151487.0,1756345499999,75289.32119,782,487960.0,31923.46686,0
2025-08-28 01:45:00,0.06509,0.06511,0.06477,0.06487,1309449.0,1756346399999,85007.66614,588,706036.0,45826.45699,0
2025-08-28 02:00:00,0.06491,0.06516,0.06469,0.06474,1257026.0,1756347299999,81607.39415,711,664713.0,43134.53785,0
2025-08-28 02:15:00,0.06473,0.06544,0.06449,0.06512,1348277.0,1756348199999,87596.83904,721,600916.0,39064.54344,0
2025-08-28 02:30:00,0.06514,0.06568,0.065,0.06526,780745.0,1756349099999,50994.3545,637,501789.0,32771.82836,0
2025-08-28 02:45:00,0.06527,0.06605,0.06501,0.06588,1367053.0,1756349999999,89594.00881,907,992184.0,65028.463,0
2025-08-28 03:00:00,0.06588,0.0659,0.06515,0.06519,1093632.0,1756350899999,71558.88153,692,628645.0,41108.95512,0
2025-08-28 03:15:00,0.06524,0.06529,0.06493,0.06525,819963.0,1756351799999,53377.3053,555,251833.0,16399.12463,0
2025-08-28 03:30:00,0.06529,0.0654,0.065,0.06513,911660.0,1756352699999,59437.62391,503,387953.0,25302.61542,0
2025-08-28 03:45:00,0.06513,0.06535,0.06491,0.06525,514292.0,1756353599999,33471.14031,422,249607.0,16247.62907,0
2025-08-28 04:00:00,0.06525,0.06644,0.06514,0.06624,1465175.0,1756354499999,96539.69344,931,804374.0,53058.04212,0
2025-08-28 04:15:00,0.06625,0.06628,0.06541,0.06545,1184188.0,1756355399999,77815.8206,576,610214.0,40040.75954,0
2025-08-28 04:30:00,0.06544,0.0665,0.06541,0.06617,1356237.0,1756356299999,89547.53095,834,830215.0,54777.30357,0
2025-08-28 04:45:00,0.06618,0.06618,0.06539,0.06568,1870470.0,1756357199999,122831.50783,818,580023.0,38111.48286,0
2025-08-28 05:00:00,0.06565,0.06589,0.06472,0.06478,1848669.0,1756358099999,120451.89564,1007,732359.0,47693.62788,0
2025-08-28 05:15:00,0.06478,0.06484,0.06412,0.06429,1919322.0,1756358999999,123837.20847,904,1088941.0,70269.41211,0
2025-08-28 05:30:00,0.06423,0.06475,0.0642,0.06424,891673.0,1756359899999,57431.93851,495,535684.0,34489.7325,0
2025-08-28 05:45:00,0.06428,0.06445,0.06351,0.06383,2916522.0,1756360799999,186227.75544,883,1315869.0,83984.91424,0
2025-08-28 06:00:00,0.06391,0.06487,0.06391,0.06454,3372973.0,1756361699999,217092.14026,1431,1807224.0,116345.87148,0
2025-08-28 06:15:00,0.06451,0.06509,0.06422,0.06509,2851762.0,1756362599999,184210.31357,761,1926934.0,124338.19844,0
2025-08-28 06:30:00,0.06509,0.06694,0.06488,0.06635,10210750.0,1756363499999,671537.43644,3718,5438848.0,357697.58373,0
2025-08-28 06:45:00,0.06638,0.06732,0.06565,0.06591,5889871.0,1756364399999,392350.1861,2241,2500635.0,166755.16729,0
2025-08-28 07:00:00,0.06587,0.0665,0.06526,0.06643,2145544.0,1756365299999,141311.5668,1019,859059.0,56595.87623,0
2025-08-28 07:15:00,0.0664,0.06703,0.06614,0.06633,2313000.0,1756366199999,154113.23876,1015,1194759.0,79612.54581,0
2025-08-28 07:30:00,0.06632,0.0668,0.06601,0.0668,2873147.0,1756367099999,191016.86164,962,1216483.0,80820.71733,0
2025-08-28 07:45:00,0.06679,0.06854,0.06673,0.0676,4085884.0,1756367999999,276299.55737,1763,2251242.0,152220.37788,0
2025-08-28 08:00:00,0.06765,0.06827,0.06617,0.06634,4552153.0,1756368899999,305462.6455,1525,1554538.0,104290.26523,0
2025-08-28 08:15:00,0.06637,0.06734,0.06632,0.067,2322104.0,1756369799999,155287.2885,976,1347814.0,90138.67989,0
2025-08-28 08:30:00,0.06699,0.06702,0.06638,0.06646,1181179.0,1756370699999,78810.63137,557,302268.0,20161.56508,0
2025-08-28 08:45:00,0.06646,0.06664,0.06623,0.06647,842505.0,1756371599999,55953.88031,498,375389.0,24930.04829,0
2025-08-28 09:00:00,0.06649,0.06718,0.06579,0.06593,2737235.0,1756372499999,181713.26651,988,1393831.0,92570.13905,0
2025-08-28 09:15:00,0.0659,0.06742,0.06578,0.06692,2888403.0,1756373399999,192265.68143,1036,1774237.0,118056.57252,0
2025-08-28 09:30:00,0.06692,0.06692,0.06577,0.06584,2143181.0,1756374299999,141779.13162,670,1104252.0,73055.33186,0
2025-08-28 09:45:00,0.06583,0.06601,0.06559,0.06578,1122753.0,1756375199999,73865.30806,408,808979.0,53217.35034,0
2025-08-28 10:00:00,0.06579,0.06606,0.06554,0.06599,1578936.0,1756376099999,103902.2577,728,872089.0,57399.1639,0
2025-08-28 10:15:00,0.06596,0.06604,0.06517,0.06535,1639072.0,1756376999999,107706.48148,763,727843.0,47813.28274,0
2025-08-28 10:30:00,0.06539,0.06556,0.0649,0.06555,2346503.0,1756377899999,152763.49426,1043,1264421.0,82351.41809,0
2025-08-28 10:45:00,0.0655,0.0657,0.065,0.06551,1914922.0,1756378799999,125252.51264,913,874223.0,57204.51638,0
2025-08-28 11:00:00,0.0655,0.06564,0.06514,0.06551,1124343.0,1756379699999,73496.91825,646,457605.0,29896.91156,0
2025-08-28 11:15:00,0.0655,0.06552,0.06499,0.06534,1119874.0,1756380599999,73106.0173,569,659984.0,43084.32271,0
2025-08-28 11:30:00,0.06536,0.06642,0.06527,0.06612,2348906.0,1756381499999,155005.18687,1057,1364741.0,89979.27276,0
2025-08-28 11:45:00,0.06612,0.06621,0.06583,0.06597,1359529.0,1756382399999,89796.08685,892,879600.0,58119.60258,0
2025-08-28 12:00:00,0.06597,0.06613,0.06554,0.06575,2208449.0,1756383299999,145379.36286,946,1293526.0,85192.95345,0
2025-08-28 12:15:00,0.06573,0.0669,0.06557,0.06687,4999114.0,1756384199999,331146.90172,1692,2469090.0,163778.65141,0
