openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:45:00,5.164,5.207,5.129,5.191,250741.1,1756238399999,1293907.6287,7420,111650.0,576422.9428,0
2025-08-26 20:00:00,5.192,5.279,5.176,5.264,116442.1,1756239299999,609358.5145,4025,61851.2,323975.1509,0
2025-08-26 20:15:00,5.264,5.282,5.236,5.24,97351.6,1756240199999,512211.7831,4494,45683.1,240360.6733,0
2025-08-26 20:30:00,5.24,5.24,5.197,5.207,49944.2,1756241099999,260465.4063,1558,17843.9,93061.2077,0
2025-08-26 20:45:00,5.206,5.224,5.192,5.21,19744.0,1756241999999,102895.5393,799,7540.7,39294.3718,0
2025-08-26 21:00:00,5.209,5.212,5.183,5.191,53256.9,1756242899999,276819.354,1185,15132.1,78622.582,0
2025-08-26 21:15:00,5.192,5.208,5.19,5.194,15681.2,1756243799999,81533.4724,400,8403.3,43687.1357,0
2025-08-26 21:30:00,5.194,5.22,5.194,5.201,12937.4,1756244699999,67337.0701,558,6632.7,34505.2595,0
2025-08-26 21:45:00,5.2,5.247,5.195,5.244,13939.3,1756245599999,72822.9377,715,8776.2,45834.5354,0
2025-08-26 22:00:00,5.244,5.247,5.192,5.207,31869.2,1756246499999,166092.2163,1407,11276.3,58751.8621,0
2025-08-26 22:15:00,5.206,5.215,5.132,5.142,107605.2,1756247399999,556792.6684,2444,39761.8,205690.9671,0
2025-08-26 22:30:00,5.141,5.154,5.127,5.149,93653.7,1756248299999,481462.999,2366,53493.4,275034.3218,0
2025-08-26 22:45:00,5.149,5.19,5.149,5.19,55649.8,1756249199999,287725.716,1282,34314.8,177478.0272,0
2025-08-26 23:00:00,5.189,5.245,5.181,5.232,65266.1,1756250099999,340641.2336,2490,35379.0,184636.5779,0
2025-08-26 23:15:00,5.231,5.232,5.193,5.193,30560.1,1756250999999,159155.5921,968,11101.0,57811.8784,0
2025-08-26 23:30:00,5.195,5.211,5.173,5.209,50315.8,1756251899999,261162.6398,1144,27115.5,140839.7763,0
2025-08-26 23:45:00,5.208,5.208,5.18,5.204,25190.4,1756252799999,130830.3879,676,9887.6,51365.5736,0
2025-08-27 00:00:00,5.205,5.206,5.173,5.181,32711.1,1756253699999,169752.583,888,13502.6,70055.7998,0
2025-08-27 00:15:00,5.182,5.202,5.177,5.189,21040.4,1756254599999,109170.5716,782,10332.3,53631.2079,0
2025-08-27 00:30:00,5.19,5.198,5.168,5.17,66147.1,1756255499999,343089.8443,1799,27455.2,142425.3009,0
2025-08-27 00:45:00,5.172,5.175,5.111,5.119,80092.5,1756256399999,411404.1826,2457,27631.0,141901.194,0
2025-08-27 01:00:00,5.119,5.127,5.103,5.116,32187.6,1756257299999,164569.4063,1274,14944.3,76421.8685,0
2025-08-27 01:15:00,5.117,5.128,5.105,5.12,18887.6,1756258199999,96679.2847,665,11146.5,57068.6571,0
2025-08-27 01:30:00,5.119,5.149,5.115,5.126,17735.2,1756259099999,91003.7081,765,8155.4,41852.348,0
2025-08-27 01:45:00,5.127,5.158,5.123,5.156,16206.0,1756259999999,83343.3915,775,12049.1,61972.5746,0
2025-08-27 02:00:00,5.156,5.161,5.128,5.143,28452.7,1756260899999,146368.9529,815,13538.0,69633.7127,0
2025-08-27 02:15:00,5.144,5.199,5.142,5.179,37579.9,1756261799999,194146.4164,1315,15031.7,77768.4854,0
2025-08-27 02:30:00,5.18,5.187,5.16,5.169,25407.9,1756262699999,131430.5446,836,8521.4,44077.4427,0
2025-08-27 02:45:00,5.17,5.18,5.152,5.171,57115.9,1756263599999,295218.6465,1261,21403.5,110666.6996,0
2025-08-27 03:00:00,5.17,5.182,5.127,5.132,29813.0,1756264499999,153667.2452,1192,6172.0,31840.5685,0
2025-08-27 03:15:00,5.132,5.134,5.118,5.132,12464.4,1756265399999,63893.5969,636,5206.0,26694.0564,0
2025-08-27 03:30:00,5.131,5.148,5.131,5.138,10990.5,1756266299999,56461.6783,625,5471.5,28114.319,0
2025-08-27 03:45:00,5.138,5.245,5.138,5.196,81304.7,1756267199999,423655.4649,2869,44761.2,233119.8636,0
2025-08-27 04:00:00,5.196,5.229,5.175,5.2,31502.2,1756268099999,164126.2964,1440,21189.9,110459.7015,0
2025-08-27 04:15:00,5.2,5.222,5.168,5.175,21663.8,1756268999999,112469.4908,1117,8306.6,43119.5833,0
2025-08-27 04:30:00,5.174,5.205,5.17,5.193,11909.9,1756269899999,61841.7755,659,7816.8,40576.7914,0
2025-08-27 04:45:00,5.193,5.217,5.181,5.198,39999.4,1756270799999,207999.029,1248,22602.5,117638.3507,0
2025-08-27 05:00:00,5.198,5.219,5.17,5.211,70861.0,1756271699999,367993.1142,1315,28283.9,146827.499,0
2025-08-27 05:15:00,5.21,5.231,5.185,5.192,60670.8,1756272599999,315982.9029,1461,26577.9,138528.393,0
2025-08-27 05:30:00,5.191,5.202,5.176,5.185,20681.4,1756273499999,107328.9011,669,6101.8,31667.3969,0
2025-08-27 05:45:00,5.184,5.197,5.174,5.197,9605.8,1756274399999,49822.0913,335,7737.8,40132.3019,0
2025-08-27 06:00:00,5.198,5.199,5.153,5.158,27568.5,1756275299999,142494.4308,1032,5690.1,29424.285,0
2025-08-27 06:15:00,5.159,5.171,5.145,5.162,20820.4,1756276199999,107415.4597,891,13050.8,67369.4822,0
2025-08-27 06:30:00,5.161,5.184,5.159,5.167,28872.9,1756277099999,149293.4911,803,15619.0,80753.6019,0
2025-08-27 06:45:00,5.167,5.167,5.133,5.145,42873.0,1756277999999,220511.0255,1062,14284.1,73477.4272,0
2025-08-27 07:00:00,5.144,5.152,5.135,5.138,14706.4,1756278899999,75645.335,607,5366.7,27607.6273,0
2025-08-27 07:15:00,5.137,5.138,5.102,5.107,56833.6,1756279799999,290735.3574,1247,17472.7,89345.8306,0
2025-08-27 07:30:00,5.108,5.121,5.099,5.11,27054.7,1756280699999,138202.6045,974,10012.4,51188.3929,0
2025-08-27 07:45:00,5.11,5.135,5.103,5.123,9206.1,1756281599999,47106.8339,546,3258.8,16683.0256,0
2025-08-27 08:00:00,5.124,5.132,5.101,5.101,16451.1,1756282499999,84119.8278,560,5702.1,29169.6492,0
2025-08-27 08:15:00,5.101,5.112,5.085,5.101,46352.9,1756283399999,236387.9752,1316,25904.8,132154.7404,0
2025-08-27 08:30:00,5.102,5.123,5.098,5.11,17152.9,1756284299999,87720.6961,747,10531.9,53885.3165,0
2025-08-27 08:45:00,5.111,5.123,5.091,5.12,31164.9,1756285199999,158996.4728,1041,9583.7,48921.9568,0
2025-08-27 09:00:00,5.12,5.153,5.112,5.125,25536.0,1756286099999,131138.8119,1057,9653.6,49564.1473,0
2025-08-27 09:15:00,5.125,5.154,5.125,5.146,22660.0,1756286999999,116376.836,829,14635.3,75142.9919,0
2025-08-27 09:30:00,5.147,5.155,5.124,5.148,40581.8,1756287899999,208589.7552,957,30430.2,156441.1321,0
2025-08-27 09:45:00,5.147,5.156,5.128,5.149,23142.8,1756288799999,118965.2595,829,8977.3,46164.6506,0
2025-08-27 10:00:00,5.148,5.171,5.137,5.171,20852.9,1756289699999,107623.8087,872,14571.2,75215.2885,0
2025-08-27 10:15:00,5.17,5.187,5.153,5.162,38559.8,1756290599999,199400.5641,1288,20828.5,107718.7341,0
2025-08-27 10:30:00,5.163,5.17,5.129,5.139,14645.7,1756291499999,75346.1177,694,5717.5,29432.7099,0
2025-08-27 10:45:00,5.139,5.15,5.134,5.149,5296.5,1756292399999,27229.2053,276,3836.3,19726.1025,0
2025-08-27 11:00:00,5.149,5.165,5.142,5.165,6684.9,1756293299999,34424.8646,319,3774.4,19438.3898,0
2025-08-27 11:15:00,5.164,5.174,5.15,5.153,8130.5,1756294199999,41959.9539,398,4147.4,21412.4567,0
2025-08-27 11:30:00,5.153,5.175,5.153,5.17,9634.6,1756295099999,49731.0344,358,8147.5,42051.0453,0
2025-08-27 11:45:00,5.17,5.199,5.162,5.191,29697.6,1756295999999,153974.9064,898,16681.7,86486.7069,0
2025-08-27 12:00:00,5.19,5.214,5.163,5.209,65882.1,1756296899999,341995.6077,1564,30303.8,157358.8629,0
2025-08-27 12:15:00,5.208,5.215,5.164,5.168,18803.7,1756297799999,97520.9385,725,5699.2,29569.9664,0
2025-08-27 12:30:00,5.168,5.18,5.161,5.168,10309.8,1756298699999,53292.7052,616,2476.9,12798.8683,0
2025-08-27 12:45:00,5.169,5.209,5.169,5.207,13762.9,1756299599999,71455.4653,661,6968.0,36200.495,0
2025-08-27 13:00:00,5.206,5.206,5.171,5.178,11540.2,1756300499999,59876.4723,677,2651.1,13748.1276,0
2025-08-27 13:15:00,5.179,5.212,5.169,5.212,63431.4,1756301399999,329764.9838,949,22077.7,114828.6276,0
2025-08-27 13:30:00,5.212,5.288,5.188,5.255,87868.0,1756302299999,460863.2,3446,36750.4,192746.0883,0
2025-08-27 13:45:00,5.256,5.286,5.215,5.219,85428.8,1756303199999,448868.4412,2814,29185.3,153537.3259,0
2025-08-27 14:00:00,5.22,5.259,5.195,5.249,36614.9,1756304099999,191473.7652,1325,18361.1,96121.5911,0
2025-08-27 14:15:00,5.249,5.266,5.228,5.257,55187.2,1756304999999,289747.5788,1499,23352.9,122715.2608,0
2025-08-27 14:30:00,5.256,5.298,5.254,5.273,48561.8,1756305899999,256253.7053,2434,31465.3,166004.3946,0
2025-08-27 14:45:00,5.274,5.287,5.252,5.265,40458.0,1756306799999,213175.36,1679,14715.0,77557.0565,0
2025-08-27 15:00:00,5.266,5.296,5.25,5.284,31279.9,1756307699999,164989.7031,2417,12218.3,64447.0609,0
2025-08-27 15:15:00,5.284,5.289,5.257,5.275,19767.8,1756308599999,104261.9626,1261,10933.3,57680.7317,0
2025-08-27 15:30:00,5.274,5.281,5.247,5.277,32495.5,1756309499999,171004.8949,1696,12480.7,65717.973,0
2025-08-27 15:45:00,5.278,5.293,5.261,5.275,24952.2,1756310399999,131625.9248,1095,9298.2,49057.0273,0
2025-08-27 16:00:00,5.275,5.275,5.2,5.204,67500.3,1756311299999,352497.6104,2380,19137.1,99980.7887,0
2025-08-27 16:15:00,5.205,5.23,5.177,5.183,41750.5,1756312199999,217206.1109,1504,13342.6,69522.322,0
2025-08-27 16:30:00,5.183,5.189,5.164,5.184,36115.1,1756313099999,186985.6202,1604,19131.2,99089.188,0
2025-08-27 16:45:00,5.183,5.208,5.181,5.199,28373.1,1756313999999,147531.3905,740,11840.8,61529.4716,0
2025-08-27 17:00:00,5.199,5.203,5.179,5.184,8867.1,1756314899999,45985.366,656,2744.0,14229.7052,0
2025-08-27 17:15:00,5.184,5.219,5.175,5.213,14832.0,1756315799999,77169.536,798,8404.9,43779.3573,0
2025-08-27 17:30:00,5.21,5.229,5.202,5.222,8598.6,1756316699999,44855.1614,564,5611.0,29275.9381,0
2025-08-27 17:45:00,5.221,5.235,5.216,5.216,10069.7,1756317599999,52647.4982,469,2059.1,10766.2186,0
2025-08-27 18:00:00,5.216,5.226,5.209,5.221,5708.3,1756318499999,29781.4271,527,3830.6,19984.723,0
2025-08-27 18:15:00,5.222,5.223,5.202,5.205,4607.1,1756319399999,24013.5314,653,2118.5,11039.955,0
2025-08-27 18:30:00,5.205,5.208,5.175,5.185,24426.6,1756320299999,126739.6865,972,7656.3,39716.3432,0
2025-08-27 18:45:00,5.186,5.208,5.169,5.175,14035.3,1756321199999,72863.6761,731,6660.2,34618.6522,0
2025-08-27 19:00:00,5.175,5.19,5.114,5.127,70544.1,1756322099999,363016.2309,3014,37559.2,193283.3664,0
2025-08-27 19:15:00,5.128,5.155,5.126,5.144,36645.6,1756322999999,188291.1876,1236,11808.9,60730.4521,0
2025-08-27 19:30:00,5.143,5.171,5.142,5.161,12499.1,1756323899999,64535.3609,600,6256.2,32315.3617,0
2025-08-27 19:45:00,5.161,5.161,5.138,5.138,9736.3,1756324799999,50135.0653,473,5949.6,30632.9737,0
2025-08-27 20:00:00,5.138,5.146,5.093,5.146,60494.1,1756325699999,309766.2866,2401,38902.5,199336.891,0
2025-08-27 20:15:00,5.147,5.23,5.106,5.205,184502.7,1756326599999,954067.6761,10753,96161.6,497321.0974,0
2025-08-27 20:30:00,5.204,5.218,5.166,5.187,53295.0,1756327499999,276744.7316,2944,24469.3,127060.3484,0
2025-08-27 20:45:00,5.186,5.199,5.163,5.192,18354.3,1756328399999,95055.6591,1048,8989.2,46551.53,0
2025-08-27 21:00:00,5.193,5.199,5.171,5.18,27085.7,1756329299999,140419.4295,1138,10517.8,54549.1957,0
2025-08-27 21:15:00,5.179,5.186,5.151,5.165,16573.3,1756330199999,85681.4977,711,6738.2,34845.7341,0
2025-08-27 21:30:00,5.166,5.183,5.132,5.155,7314.7,1756331099999,37691.8692,646,2572.9,13259.8486,0
2025-08-27 21:45:00,5.155,5.157,5.122,5.136,7155.9,1756331999999,36746.2094,633,2753.6,14136.8738,0
2025-08-27 22:00:00,5.136,5.137,5.092,5.111,24987.8,1756332899999,127630.44,1510,8553.0,43705.5469,0
2025-08-27 22:15:00,5.111,5.126,5.109,5.117,6106.2,1756333799999,31244.4812,456,2301.1,11782.3077,0
2025-08-27 22:30:00,5.116,5.145,5.115,5.145,12096.2,1756334699999,61982.3591,466,5041.2,25845.8493,0
2025-08-27 22:45:00,5.146,5.146,5.111,5.115,9052.8,1756335599999,46396.9903,387,1157.5,5933.1097,0
2025-08-27 23:00:00,5.114,5.144,5.109,5.109,11820.4,1756336499999,60613.0711,538,3394.3,17404.2941,0
2025-08-27 23:15:00,5.11,5.12,5.089,5.107,22804.6,1756337399999,116272.4612,745,7126.0,36362.1693,0
2025-08-27 23:30:00,5.107,5.117,5.078,5.084,49640.3,1756338299999,252834.3305,1419,17292.2,88142.784,0
2025-08-27 23:45:00,5.086,5.103,5.073,5.1,33293.6,1756339199999,169333.6754,1366,16856.2,85735.061,0
2025-08-28 00:00:00,5.099,5.127,5.091,5.124,17147.5,1756340099999,87491.9144,935,7768.5,39635.5611,0
2025-08-28 00:15:00,5.123,5.13,5.066,5.086,27701.8,1756340999999,140881.8623,1341,10974.5,55793.4485,0
2025-08-28 00:30:00,5.085,5.09,5.034,5.082,150199.3,1756341899999,758956.2238,4573,74549.4,376649.0965,0
2025-08-28 00:45:00,5.081,5.109,5.054,5.077,23834.8,1756342799999,121076.5835,1718,11172.0,56749.6039,0
2025-08-28 01:00:00,5.078,5.099,5.072,5.09,12569.4,1756343699999,63884.1265,825,5912.9,30050.0923,0
2025-08-28 01:15:00,5.091,5.125,5.088,5.103,33102.7,1756344599999,169184.7833,988,10589.3,54150.0074,0
2025-08-28 01:30:00,5.104,5.13,5.098,5.1,20551.1,1756345499999,105057.7258,944,13479.7,68929.8465,0
2025-08-28 01:45:00,5.101,5.102,5.08,5.082,11982.0,1756346399999,61022.5381,521,5217.3,26572.4996,0
2025-08-28 02:00:00,5.083,5.089,5.068,5.068,23544.6,1756347299999,119544.849,917,13239.9,67230.8664,0
2025-08-28 02:15:00,5.069,5.098,5.059,5.089,23957.4,1756348199999,121656.6403,1071,13902.8,70633.5762,0
2025-08-28 02:30:00,5.088,5.101,5.064,5.074,14863.5,1756349099999,75524.8406,772,9716.7,49370.9335,0
2025-08-28 02:45:00,5.074,5.082,5.065,5.076,11368.7,1756349999999,57665.4845,644,3761.1,19086.0744,0
2025-08-28 03:00:00,5.076,5.109,5.066,5.108,31053.5,1756350899999,157839.4474,1082,26145.7,132863.5711,0
2025-08-28 03:15:00,5.107,5.131,5.103,5.11,51514.6,1756351799999,263674.0762,1048,23474.1,120184.9711,0
2025-08-28 03:30:00,5.11,5.13,5.108,5.115,8031.7,1756352699999,41106.4451,422,4999.9,25586.8875,0
2025-08-28 03:45:00,5.114,5.114,5.096,5.103,13414.4,1756353599999,68507.5706,408,3845.9,19641.2967,0
2025-08-28 04:00:00,5.102,5.126,5.093,5.122,9900.6,1756354499999,50587.871,504,4910.9,25080.7065,0
2025-08-28 04:15:00,5.122,5.141,5.108,5.138,12446.2,1756355399999,63733.4188,476,11021.1,56434.1348,0
2025-08-28 04:30:00,5.138,5.16,5.129,5.153,22233.3,1756356299999,114553.438,775,13762.8,70918.8563,0
2025-08-28 04:45:00,5.152,5.18,5.143,5.177,24773.1,1756357199999,127899.1696,1204,12235.6,63209.0025,0
2025-08-28 05:00:00,5.178,5.199,5.169,5.185,22096.7,1756358099999,114564.0437,1293,13982.1,72514.0755,0
2025-08-28 05:15:00,5.186,5.197,5.166,5.174,16049.2,1756358999999,83118.6202,773,7136.5,36972.8563,0
2025-08-28 05:30:00,5.174,5.177,5.146,5.147,13111.8,1756359899999,67640.1388,660,4830.5,24919.8323,0
2025-08-28 05:45:00,5.149,5.165,5.143,5.158,22324.0,1756360799999,115022.1929,882,14465.8,74536.7829,0
2025-08-28 06:00:00,5.159,5.166,5.13,5.133,15924.5,1756361699999,81908.7678,653,3284.9,16930.8363,0
2025-08-28 06:15:00,5.132,5.151,5.122,5.148,15954.6,1756362599999,82009.4314,576,7472.5,38419.289,0
2025-08-28 06:30:00,5.149,5.168,5.14,5.15,34705.3,1756363499999,178947.2033,1101,25115.5,129510.1538,0
2025-08-28 06:45:00,5.149,5.158,5.136,5.153,8329.2,1756364399999,42872.3771,553,2292.4,11805.1658,0
2025-08-28 07:00:00,5.152,5.157,5.138,5.146,24145.1,1756365299999,124300.8267,940,9687.3,49871.2941,0
2025-08-28 07:15:00,5.147,5.15,5.125,5.133,15304.5,1756366199999,78584.7261,819,7466.4,38351.4345,0
2025-08-28 07:30:00,5.132,5.134,5.123,5.132,5093.5,1756367099999,26118.3759,327,2244.0,11509.4566,0
2025-08-28 07:45:00,5.131,5.158,5.131,5.15,17017.4,1756367999999,87592.3573,621,9697.0,49903.4906,0
2025-08-28 08:00:00,5.151,5.222,5.151,5.197,69318.1,1756368899999,360259.7353,2160,46284.8,240514.6824,0
2025-08-28 08:15:00,5.196,5.201,5.148,5.153,28059.1,1756369799999,145185.3066,1247,12739.3,65911.0112,0
2025-08-28 08:30:00,5.152,5.173,5.146,5.162,12536.1,1756370699999,64724.1195,720,9253.1,47763.2662,0
2025-08-28 08:45:00,5.162,5.165,5.15,5.161,9822.4,1756371599999,50662.8869,483,5280.5,27231.2965,0
2025-08-28 09:00:00,5.16,5.16,5.13,5.135,24740.1,1756372499999,127202.8548,1003,12610.5,64868.5168,0
2025-08-28 09:15:00,5.135,5.141,5.123,5.138,33459.4,1756373399999,171605.3177,880,20638.9,105801.3503,0
2025-08-28 09:30:00,5.138,5.14,5.118,5.119,29039.2,1756374299999,148945.8595,1021,9481.3,48650.8945,0
2025-08-28 09:45:00,5.119,5.122,5.109,5.112,17830.5,1756375199999,91211.8678,627,4391.4,22458.9018,0
2025-08-28 10:00:00,5.114,5.131,5.107,5.13,10640.1,1756376099999,54460.0423,402,7182.6,36763.861,0
2025-08-28 10:15:00,5.129,5.132,5.115,5.127,10481.1,1756376999999,53674.7109,350,7047.2,36077.4374,0
2025-08-28 10:30:00,5.127,5.145,5.126,5.136,19784.6,1756377899999,101630.016,730,11278.0,57937.6544,0
2025-08-28 10:45:00,5.136,5.137,5.113,5.134,64230.1,1756378799999,329347.4288,1350,38387.0,196927.5041,0
2025-08-28 11:00:00,5.133,5.134,5.107,5.109,25470.0,1756379699999,130331.6779,616,14763.1,75560.4159,0
2025-08-28 11:15:00,5.11,5.126,5.11,5.123,12359.2,1756380599999,63286.8561,402,10943.8,56044.4078,0
2025-08-28 11:30:00,5.122,5.13,5.108,5.109,11842.6,1756381499999,60668.7753,467,7378.7,37813.7138,0
2025-08-28 11:45:00,5.11,5.126,5.105,5.126,14671.3,1756382399999,74968.3632,390,8880.3,45375.3726,0
2025-08-28 12:00:00,5.127,5.128,5.11,5.118,8463.3,1756383299999,43325.1843,345,2201.8,11269.1857,0
2025-08-28 12:15:00,5.118,5.125,5.104,5.111,10163.6,1756384199999,51957.6654,470,5093.2,26050.1639,0
2025-08-28 12:30:00,5.112,5.148,5.11,5.127,41537.0,1756385099999,213191.8969,1774,22246.6,114197.3432,0
2025-08-28 12:45:00,5.127,5.15,5.121,5.134,36189.3,1756385999999,185912.764,1239,21039.1,108067.1007,0
2025-08-28 13:00:00,5.136,5.146,5.124,5.142,44544.0,1756386899999,228844.9906,1040,27358.3,140592.0461,0
2025-08-28 13:15:00,5.143,5.177,5.135,5.141,94922.9,1756387799999,489116.8168,1799,28866.5,148856.012,0
2025-08-28 13:30:00,5.14,5.171,5.133,5.15,47306.9,1756388699999,243804.9643,2340,18835.2,97083.3809,0
2025-08-28 13:45:00,5.151,5.156,5.112,5.137,71826.6,1756389599999,368614.7451,4075,38695.6,198624.9588,0
2025-08-28 14:00:00,5.138,5.175,5.125,5.144,52231.0,1756390499999,269173.159,3039,28710.3,147952.9994,0
2025-08-28 14:15:00,5.146,5.161,5.083,5.091,82379.6,1756391399999,421140.3088,2763,18775.1,96074.5123,0
2025-08-28 14:30:00,5.092,5.163,5.073,5.155,82186.2,1756392299999,419853.908,2860,57870.8,295716.6945,0
2025-08-28 14:45:00,5.156,5.185,5.146,5.176,61291.0,1756393199999,316755.1679,2276,42279.6,218504.0344,0
2025-08-28 15:00:00,5.177,5.19,5.154,5.163,37763.1,1756394099999,195432.6203,1873,23687.5,122659.0775,0
2025-08-28 15:15:00,5.164,5.177,5.111,5.122,80134.2,1756394999999,411854.9417,2535,34851.3,179152.0665,0
2025-08-28 15:30:00,5.123,5.147,5.113,5.115,23997.9,1756395899999,123114.5992,946,11047.3,56628.4205,0
2025-08-28 15:45:00,5.116,5.116,5.081,5.101,67184.5,1756396799999,342207.757,1962,29222.9,148869.1919,0
2025-08-28 16:00:00,5.101,5.115,5.071,5.096,53002.1,1756397699999,269706.3141,1561,15493.2,78879.7775,0
2025-08-28 16:15:00,5.097,5.106,5.085,5.09,24879.8,1756398599999,126747.4874,798,12023.3,61256.9639,0
2025-08-28 16:30:00,5.089,5.09,5.066,5.073,12625.0,1756399499999,64042.6956,640,5300.4,26883.3297,0
2025-08-28 16:45:00,5.073,5.074,4.924,4.935,294903.7,1756400399999,1471041.6084,6662,106314.7,529151.9727,0
2025-08-28 17:00:00,4.935,4.962,4.872,4.878,464382.0,1756401299999,2283017.4477,13995,213240.0,1048404.2073,0
2025-08-28 17:15:00,4.879,4.945,4.863,4.94,98322.0,1756402199999,481593.3169,2810,59178.8,290058.906,0
2025-08-28 17:30:00,4.939,4.939,4.888,4.915,79233.0,1756403099999,389459.4674,2701,38845.9,190956.9843,0
2025-08-28 17:45:00,4.915,4.925,4.879,4.889,101091.2,1756403999999,495047.1518,2385,30243.7,148280.9363,0
2025-08-28 18:00:00,4.89,4.9,4.87,4.888,69566.8,1756404899999,339564.8778,1358,46152.4,225313.0878,0
2025-08-28 18:15:00,4.888,4.929,4.88,4.924,18995.6,1756405799999,93224.6346,759,12680.4,62216.0595,0
2025-08-28 18:30:00,4.923,4.933,4.909,4.914,11493.9,1756406699999,56567.9156,704,4778.1,23511.7034,0
2025-08-28 18:45:00,4.914,4.922,4.906,4.91,44739.6,1756407599999,219846.2216,909,12754.8,62698.2702,0
2025-08-28 19:00:00,4.911,4.966,4.909,4.931,74576.7,1756408499999,367980.3885,2653,28211.7,139267.2019,0
2025-08-28 19:15:00,4.93,4.93,4.906,4.925,21029.0,1756409399999,103356.5246,1149,8047.6,39566.208,0
2025-08-28 19:30:00,4.925,4.927,4.889,4.893,27947.5,1756410299999,137045.2939,1257,10972.3,53870.0552,0
2025-08-28 19:45:00,4.895,4.906,4.877,4.879,34531.3,1756411199999,168774.2506,1192,19582.4,95681.742,0
2025-08-28 20:00:00,4.88,4.894,4.869,4.883,42549.3,1756412099999,207633.6086,1837,18323.3,89457.2199,0
2025-08-28 20:15:00,4.883,4.907,4.882,4.905,17077.5,1756412999999,83656.6417,621,13703.7,67126.4636,0
2025-08-28 20:30:00,4.904,4.904,4.884,4.894,20033.8,1756413899999,98008.6105,672,11472.9,56103.6159,0
2025-08-28 20:45:00,4.893,4.896,4.855,4.859,37988.5,1756414799999,185011.144,1298,13504.7,65754.9455,0
2025-08-28 21:00:00,4.858,4.887,4.857,4.886,29461.0,1756415699999,143432.5578,975,14121.6,68779.9174,0
2025-08-28 21:15:00,4.886,4.892,4.857,4.867,60929.0,1756416599999,296744.3569,1740,39507.3,192374.6426,0
2025-08-28 21:30:00,4.866,4.882,4.863,4.868,22364.3,1756417499999,108912.9063,1110,11968.6,58296.1976,0
2025-08-28 21:45:00,4.871,4.876,4.865,4.866,12207.4,1756418399999,59445.8244,709,4806.3,23409.2478,0
2025-08-28 22:00:00,4.867,4.913,4.867,4.903,57634.6,1756419299999,282586.7894,1124,18577.2,90975.3899,0
2025-08-28 22:15:00,4.903,4.924,4.9,4.924,57135.3,1756420199999,280910.9568,1075,36871.8,181295.6324,0
2025-08-28 22:30:00,4.923,4.945,4.907,4.912,66959.7,1756421099999,330295.3614,1323,27617.9,136211.7524,0
2025-08-28 22:45:00,4.912,4.926,4.906,4.912,75141.1,1756421999999,369388.4321,1440,47825.6,235153.3243,0
2025-08-28 23:00:00,4.911,4.929,4.902,4.906,28939.1,1756422899999,142284.373,1265,18077.4,88893.4254,0
2025-08-28 23:15:00,4.907,4.917,4.893,4.91,34017.7,1756423799999,166787.52,1093,17534.3,85981.9163,0
2025-08-28 23:30:00,4.909,4.91,4.893,4.898,18179.6,1756424699999,89136.3294,914,7747.1,37995.2447,0
2025-08-28 23:45:00,4.896,4.9,4.876,4.9,60590.9,1756425599999,296224.587,1159,22455.3,109823.561,0
2025-08-29 00:00:00,4.9,4.91,4.869,4.88,91045.1,1756426499999,445482.7749,1541,46659.9,228681.9712,0
2025-08-29 00:15:00,4.881,4.902,4.868,4.895,57750.2,1756427399999,282015.6865,1447,40746.7,199034.8545,0
