openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.2586,0.2602,0.2563,0.2599,509376.0,1754153099999,131256.7227,753,337726.0,87084.4817,0
1754153100000,2025-08-02 16:45:00,0.26,0.2608,0.2582,0.2594,87998.0,1754153999999,22824.3977,249,49096.0,12744.9118,0
1754154000000,2025-08-02 17:00:00,0.2594,0.2608,0.2591,0.2604,120058.0,1754154899999,31202.3264,202,40448.0,10510.6882,0
1754154900000,2025-08-02 17:15:00,0.2605,0.2611,0.2597,0.261,63169.0,1754155799999,16467.0212,166,25210.0,6571.3628,0
1754155800000,2025-08-02 17:30:00,0.261,0.261,0.2583,0.2583,108636.0,1754156699999,28210.6801,221,21530.0,5591.2812,0
1754156700000,2025-08-02 17:45:00,0.2583,0.2585,0.2549,0.2563,621852.0,1754157599999,159071.2278,967,294920.0,75482.3061,0
1754157600000,2025-08-02 18:00:00,0.2563,0.2574,0.2557,0.2557,198319.0,1754158499999,50843.7597,601,82178.0,21075.8694,0
1754158500000,2025-08-02 18:15:00,0.2557,0.2573,0.2536,0.2549,440840.0,1754159399999,112758.1244,988,201065.0,51466.3468,0
1754159400000,2025-08-02 18:30:00,0.2547,0.2561,0.2539,0.2547,397267.0,1754160299999,101218.2842,769,175161.0,44662.7743,0
1754160300000,2025-08-02 18:45:00,0.2545,0.255,0.2526,0.2539,564952.0,1754161199999,143208.2304,1154,268002.0,67937.9999,0
1754161200000,2025-08-02 19:00:00,0.254,0.2551,0.2527,0.255,158926.0,1754162099999,40403.1613,499,67933.0,17276.9919,0
1754162100000,2025-08-02 19:15:00,0.2551,0.2579,0.2548,0.2577,87197.0,1754162999999,22349.7129,295,45303.0,11593.5325,0
1754163000000,2025-08-02 19:30:00,0.2578,0.2584,0.2566,0.2577,175820.0,1754163899999,45290.4788,359,74629.0,19247.8521,0
1754163900000,2025-08-02 19:45:00,0.2576,0.2576,0.2556,0.2557,142546.0,1754164799999,36517.8533,289,69878.0,17895.0918,0
1754164800000,2025-08-02 20:00:00,0.2556,0.2572,0.2552,0.2569,97382.0,1754165699999,24917.8977,245,80210.0,20523.7775,0
1754165700000,2025-08-02 20:15:00,0.257,0.2581,0.2562,0.2576,58752.0,1754166599999,15130.2623,247,25613.0,6593.4542,0
1754166600000,2025-08-02 20:30:00,0.2576,0.2578,0.2563,0.2566,69779.0,1754167499999,17941.5369,222,49603.0,12761.0445,0
1754167500000,2025-08-02 20:45:00,0.2566,0.2579,0.2561,0.2579,46844.0,1754168399999,12027.9158,162,29775.0,7648.7433,0
1754168400000,2025-08-02 21:00:00,0.2579,0.2593,0.2558,0.2561,193106.0,1754169299999,49816.12,330,122475.0,31601.2674,0
1754169300000,2025-08-02 21:15:00,0.2562,0.2569,0.2558,0.2559,29475.0,1754170199999,7553.9411,114,24366.0,6245.3945,0
1754170200000,2025-08-02 21:30:00,0.256,0.2581,0.256,0.2568,82804.0,1754171099999,21310.5083,118,22542.0,5784.0811,0
1754171100000,2025-08-02 21:45:00,0.2567,0.2583,0.2567,0.2573,49974.0,1754171999999,12861.1701,124,13957.0,3590.9564,0
1754172000000,2025-08-02 22:00:00,0.2573,0.2586,0.2573,0.2579,66741.0,1754172899999,17220.992,163,32504.0,8387.3518,0
1754172900000,2025-08-02 22:15:00,0.2579,0.2579,0.2557,0.2562,174849.0,1754173799999,44830.5055,349,92498.0,23709.461,0
1754173800000,2025-08-02 22:30:00,0.2561,0.2583,0.2559,0.2582,109818.0,1754174699999,28276.9412,203,63971.0,16473.1718,0
1754174700000,2025-08-02 22:45:00,0.2583,0.2593,0.2583,0.2587,50018.0,1754175599999,12947.8371,143,20842.0,5397.6669,0
1754175600000,2025-08-02 23:00:00,0.2588,0.2591,0.2563,0.2568,60664.0,1754176499999,15647.5369,155,26337.0,6780.3943,0
1754176500000,2025-08-02 23:15:00,0.2568,0.2574,0.2551,0.2551,128027.0,1754177399999,32823.1953,306,42721.0,10947.4701,0
1754177400000,2025-08-02 23:30:00,0.255,0.2589,0.255,0.2576,180370.0,1754178299999,46469.5704,320,125616.0,32379.1396,0
1754178300000,2025-08-02 23:45:00,0.2578,0.2585,0.2569,0.2571,280203.0,1754179199999,72117.7922,245,18930.0,4882.9246,0
1754179200000,2025-08-03 00:00:00,0.2571,0.2584,0.2567,0.2569,208887.0,1754180099999,53801.4621,488,60026.0,15457.5118,0
1754180100000,2025-08-03 00:15:00,0.2569,0.2579,0.2549,0.2553,154813.0,1754180999999,39630.5815,395,105579.0,27019.5232,0
1754181000000,2025-08-03 00:30:00,0.2553,0.2579,0.2536,0.2576,292276.0,1754181899999,74666.9881,718,161018.0,41154.0768,0
1754181900000,2025-08-03 00:45:00,0.2577,0.2599,0.2573,0.2596,235107.0,1754182799999,60857.2141,550,124804.0,32337.2282,0
1754182800000,2025-08-03 01:00:00,0.2596,0.2601,0.259,0.2595,131336.0,1754183699999,34095.866,285,56611.0,14699.1798,0
1754183700000,2025-08-03 01:15:00,0.2594,0.2601,0.2585,0.26,45994.0,1754184599999,11925.2061,177,30212.0,7831.4718,0
1754184600000,2025-08-03 01:30:00,0.26,0.2609,0.2598,0.2608,51419.0,1754185499999,13382.8936,182,22528.0,5861.6113,0
1754185500000,2025-08-03 01:45:00,0.2608,0.2608,0.2597,0.2604,77579.0,1754186399999,20178.0808,161,49554.0,12888.2746,0
1754186400000,2025-08-03 02:00:00,0.2603,0.2617,0.2602,0.2613,51711.0,1754187299999,13494.9455,135,33814.0,8829.4498,0
1754187300000,2025-08-03 02:15:00,0.2613,0.2615,0.2607,0.2607,65234.0,1754188199999,17035.8256,131,29775.0,7773.8143,0
1754188200000,2025-08-03 02:30:00,0.2607,0.2616,0.2607,0.2613,75951.0,1754189099999,19828.5778,115,58653.0,15312.5823,0
1754189100000,2025-08-03 02:45:00,0.2612,0.2616,0.2611,0.2613,54877.0,1754189999999,14341.6239,119,10992.0,2873.1347,0
1754190000000,2025-08-03 03:00:00,0.2613,0.2614,0.2607,0.2607,76888.0,1754190899999,20068.7774,126,49310.0,12868.5433,0
1754190900000,2025-08-03 03:15:00,0.2606,0.2611,0.2606,0.2608,61952.0,1754191799999,16155.8997,159,42938.0,11197.7724,0
1754191800000,2025-08-03 03:30:00,0.2608,0.2614,0.2606,0.2614,105566.0,1754192699999,27565.7446,166,37362.0,9754.231,0
1754192700000,2025-08-03 03:45:00,0.2613,0.2615,0.2609,0.2609,35389.0,1754193599999,9247.5204,83,8798.0,2298.5774,0
1754193600000,2025-08-03 04:00:00,0.2608,0.261,0.26,0.2603,54433.0,1754194499999,14186.3488,141,29662.0,7732.2168,0
1754194500000,2025-08-03 04:15:00,0.2604,0.2613,0.2603,0.2606,49024.0,1754195399999,12772.1162,116,12876.0,3355.8433,0
1754195400000,2025-08-03 04:30:00,0.2607,0.2607,0.2596,0.2602,30307.0,1754196299999,7877.8604,91,14214.0,3694.5274,0
1754196300000,2025-08-03 04:45:00,0.2603,0.2607,0.2599,0.2606,31975.0,1754197199999,8319.9642,82,10511.0,2738.1405,0
1754197200000,2025-08-03 05:00:00,0.2606,0.2613,0.2605,0.2608,96674.0,1754198099999,25235.562,173,83515.0,21800.5462,0
1754198100000,2025-08-03 05:15:00,0.2607,0.2614,0.2603,0.2613,55394.0,1754198999999,14463.4667,105,32347.0,8444.6569,0
1754199000000,2025-08-03 05:30:00,0.2612,0.2614,0.2604,0.2604,43178.0,1754199899999,11268.1848,119,27972.0,7298.2537,0
1754199900000,2025-08-03 05:45:00,0.2603,0.2608,0.2602,0.2607,23379.0,1754200799999,6087.7968,58,7684.0,2002.1016,0
1754200800000,2025-08-03 06:00:00,0.2608,0.261,0.2602,0.2603,40700.0,1754201699999,10607.8859,72,20928.0,5459.3574,0
1754201700000,2025-08-03 06:15:00,0.2603,0.2609,0.26,0.2606,39777.0,1754202599999,10367.6182,95,19799.0,5160.4737,0
1754202600000,2025-08-03 06:30:00,0.2605,0.2611,0.2605,0.2606,61444.0,1754203499999,16019.6908,104,12793.0,3336.7179,0
1754203500000,2025-08-03 06:45:00,0.2606,0.2611,0.2603,0.2611,20832.0,1754204399999,5432.2735,64,15842.0,4131.3997,0
1754204400000,2025-08-03 07:00:00,0.2611,0.2618,0.2611,0.2617,52471.0,1754205299999,13717.1698,89,28639.0,7488.8243,0
1754205300000,2025-08-03 07:15:00,0.2618,0.2619,0.261,0.2617,29136.0,1754206199999,7618.8972,96,13602.0,3558.6262,0
1754206200000,2025-08-03 07:30:00,0.2617,0.2624,0.2617,0.2621,41194.0,1754207099999,10794.4919,130,35170.0,9215.7191,0
1754207100000,2025-08-03 07:45:00,0.262,0.2621,0.2613,0.262,60006.0,1754207999999,15697.4382,149,44447.0,11627.1717,0
1754208000000,2025-08-03 08:00:00,0.2621,0.2627,0.262,0.2625,64349.0,1754208899999,16879.0303,130,24055.0,6308.1953,0
1754208900000,2025-08-03 08:15:00,0.2625,0.2627,0.2618,0.2619,40969.0,1754209799999,10748.5719,85,28520.0,7483.1239,0
1754209800000,2025-08-03 08:30:00,0.262,0.2624,0.2618,0.262,93576.0,1754210699999,24538.5583,111,59602.0,15633.748,0
1754210700000,2025-08-03 08:45:00,0.262,0.2627,0.2617,0.2625,80510.0,1754211599999,21119.7545,124,44269.0,11622.3405,0
1754211600000,2025-08-03 09:00:00,0.2626,0.2628,0.2622,0.2625,260518.0,1754212499999,68396.9484,223,224099.0,58837.1363,0
1754212500000,2025-08-03 09:15:00,0.2625,0.2629,0.2622,0.2628,45999.0,1754213399999,12082.8412,87,20585.0,5406.0352,0
1754213400000,2025-08-03 09:30:00,0.2628,0.2631,0.2627,0.2628,46648.0,1754214299999,12263.3367,76,15854.0,4168.0952,0
1754214300000,2025-08-03 09:45:00,0.2627,0.2631,0.2627,0.2631,52943.0,1754215199999,13917.9859,77,23784.0,6252.667,0
1754215200000,2025-08-03 10:00:00,0.2631,0.2638,0.263,0.2638,63375.0,1754216099999,16694.0889,117,27681.0,7294.7108,0
1754216100000,2025-08-03 10:15:00,0.2639,0.264,0.2636,0.2637,92655.0,1754216999999,24445.5665,161,60905.0,16069.2571,0
1754217000000,2025-08-03 10:30:00,0.2638,0.2641,0.2634,0.2639,34204.0,1754217899999,9016.6373,147,10117.0,2668.045,0
1754217900000,2025-08-03 10:45:00,0.2639,0.2641,0.2631,0.2636,139026.0,1754218799999,36624.0335,163,22043.0,5811.7392,0
1754218800000,2025-08-03 11:00:00,0.2636,0.2654,0.2636,0.2654,95710.0,1754219699999,25297.5605,174,38168.0,10088.1283,0
1754219700000,2025-08-03 11:15:00,0.2653,0.266,0.2649,0.2651,100548.0,1754220599999,26682.3212,232,58530.0,15536.4587,0
1754220600000,2025-08-03 11:30:00,0.265,0.2654,0.2646,0.265,72326.0,1754221499999,19174.9812,183,53367.0,14149.8698,0
1754221500000,2025-08-03 11:45:00,0.2649,0.2658,0.2648,0.265,49697.0,1754222399999,13191.3076,157,27867.0,7396.313,0
1754222400000,2025-08-03 12:00:00,0.265,0.2655,0.2634,0.2634,170218.0,1754223299999,44978.0956,398,72059.0,19060.5255,0
1754223300000,2025-08-03 12:15:00,0.2634,0.2643,0.263,0.2643,131136.0,1754224199999,34565.8663,294,78447.0,20679.0457,0
1754224200000,2025-08-03 12:30:00,0.2642,0.2653,0.2641,0.2653,39703.0,1754225099999,10516.0163,120,28078.0,7438.4303,0
1754225100000,2025-08-03 12:45:00,0.2653,0.2658,0.265,0.2654,65497.0,1754225999999,17382.3144,271,44037.0,11687.8322,0
1754226000000,2025-08-03 13:00:00,0.2654,0.2661,0.2648,0.2655,83712.0,1754226899999,22230.3316,168,54868.0,14566.7343,0
1754226900000,2025-08-03 13:15:00,0.2654,0.2655,0.2643,0.2646,37724.0,1754227799999,9980.9636,136,19342.0,5117.7491,0
1754227800000,2025-08-03 13:30:00,0.2646,0.265,0.2643,0.2643,15617.0,1754228699999,4132.2173,65,4887.0,1293.5407,0
1754228700000,2025-08-03 13:45:00,0.2644,0.2647,0.2639,0.2646,19949.0,1754229599999,5276.3529,91,13991.0,3701.0077,0
1754229600000,2025-08-03 14:00:00,0.2646,0.2649,0.2634,0.2638,81985.0,1754230499999,21684.0964,155,30842.0,8160.398,0
1754230500000,2025-08-03 14:15:00,0.2639,0.264,0.263,0.2636,68545.0,1754231399999,18061.3953,187,18394.0,4845.6419,0
1754231400000,2025-08-03 14:30:00,0.2637,0.2647,0.2635,0.2646,62007.0,1754232299999,16375.3873,141,50040.0,13216.3275,0
1754232300000,2025-08-03 14:45:00,0.2645,0.2649,0.2638,0.2647,27920.0,1754233199999,7385.2408,112,14385.0,3804.5896,0
1754233200000,2025-08-03 15:00:00,0.2646,0.2646,0.2639,0.2642,55790.0,1754234099999,14740.6305,129,37924.0,10020.7428,0
1754234100000,2025-08-03 15:15:00,0.2644,0.2653,0.2644,0.2652,38856.0,1754234999999,10294.976,134,33855.0,8970.4512,0
1754235000000,2025-08-03 15:30:00,0.2653,0.2656,0.2643,0.2655,60115.0,1754235899999,15945.0078,176,48487.0,12862.576,0
1754235900000,2025-08-03 15:45:00,0.2654,0.2659,0.265,0.2657,346460.0,1754236799999,92012.2077,325,272480.0,72363.5826,0
1754236800000,2025-08-03 16:00:00,0.2657,0.2657,0.2648,0.2649,55806.0,1754237699999,14806.1697,218,19488.0,5172.9921,0
1754237700000,2025-08-03 16:15:00,0.2649,0.2653,0.2648,0.2653,35723.0,1754238599999,9471.8896,167,10455.0,2772.0803,0
1754238600000,2025-08-03 16:30:00,0.2651,0.2662,0.2651,0.2656,64330.0,1754239499999,17105.2676,171,41689.0,11090.6288,0
1754239500000,2025-08-03 16:45:00,0.2656,0.2665,0.2656,0.2662,71562.0,1754240399999,19046.7323,172,27226.0,7239.8564,0
1754240400000,2025-08-03 17:00:00,0.2662,0.2663,0.2647,0.2657,75057.0,1754241299999,19930.0037,203,24266.0,6446.9274,0
1754241300000,2025-08-03 17:15:00,0.2657,0.2657,0.2644,0.2647,71537.0,1754242199999,18931.5583,138,7714.0,2042.7607,0
1754242200000,2025-08-03 17:30:00,0.2647,0.2653,0.2642,0.2643,51733.0,1754243099999,13705.0421,128,35236.0,9333.4871,0
1754243100000,2025-08-03 17:45:00,0.2643,0.2652,0.2643,0.2652,24242.0,1754243999999,6412.9828,114,18052.0,4774.8859,0
1754244000000,2025-08-03 18:00:00,0.2651,0.2652,0.2646,0.2646,23176.0,1754244899999,6140.318,101,7692.0,2038.3711,0
1754244900000,2025-08-03 18:15:00,0.2646,0.2655,0.2645,0.265,37292.0,1754245799999,9872.7833,161,6336.0,1680.068,0
1754245800000,2025-08-03 18:30:00,0.265,0.2652,0.2644,0.2648,66723.0,1754246699999,17668.5608,196,11477.0,3039.7277,0
1754246700000,2025-08-03 18:45:00,0.2649,0.2655,0.2647,0.2653,55893.0,1754247599999,14817.8857,118,32925.0,8732.5987,0
1754247600000,2025-08-03 19:00:00,0.2654,0.2656,0.2648,0.265,19739.0,1754248499999,5233.6012,129,9244.0,2450.1093,0
1754248500000,2025-08-03 19:15:00,0.2651,0.2662,0.2651,0.2658,132184.0,1754249399999,35157.2958,266,89966.0,23932.9506,0
1754249400000,2025-08-03 19:30:00,0.2659,0.2662,0.2652,0.2654,81695.0,1754250299999,21732.5697,268,26241.0,6981.7778,0
1754250300000,2025-08-03 19:45:00,0.2653,0.2656,0.2648,0.265,69316.0,1754251199999,18374.5146,251,29015.0,7693.9803,0
1754251200000,2025-08-03 20:00:00,0.2651,0.2651,0.2645,0.2648,49757.0,1754252099999,13178.152,187,26782.0,7094.4832,0
1754252100000,2025-08-03 20:15:00,0.2647,0.2648,0.2643,0.2646,43973.0,1754252999999,11637.6583,205,11220.0,2970.4365,0
1754253000000,2025-08-03 20:30:00,0.2646,0.2652,0.2644,0.265,22004.0,1754253899999,5825.464,145,7160.0,1897.5085,0
1754253900000,2025-08-03 20:45:00,0.2651,0.2655,0.265,0.2654,30639.0,1754254799999,8126.0438,81,28536.0,7568.3146,0
1754254800000,2025-08-03 21:00:00,0.2653,0.2656,0.265,0.2656,68018.0,1754255699999,18048.2793,166,35549.0,9433.2815,0
1754255700000,2025-08-03 21:15:00,0.2655,0.2662,0.2654,0.266,84951.0,1754256599999,22595.2559,178,51297.0,13643.7221,0
1754256600000,2025-08-03 21:30:00,0.2659,0.266,0.2653,0.2655,46401.0,1754257499999,12328.4411,88,9937.0,2641.5832,0
1754257500000,2025-08-03 21:45:00,0.2655,0.2661,0.2653,0.2658,59048.0,1754258399999,15696.7118,114,19841.0,5275.9567,0
1754258400000,2025-08-03 22:00:00,0.2659,0.2665,0.2651,0.2651,129278.0,1754259299999,34396.6916,297,30247.0,8042.8465,0
1754259300000,2025-08-03 22:15:00,0.265,0.2651,0.2645,0.2648,27161.0,1754260199999,7191.7428,111,14785.0,3916.2774,0
1754260200000,2025-08-03 22:30:00,0.2649,0.2655,0.2648,0.2652,110071.0,1754261099999,29176.7283,153,83463.0,22123.8001,0
1754261100000,2025-08-03 22:45:00,0.2651,0.2654,0.2648,0.2651,40916.0,1754261999999,10840.1988,87,26723.0,7078.9363,0
1754262000000,2025-08-03 23:00:00,0.2652,0.266,0.265,0.2657,164981.0,1754262899999,43813.5504,229,96267.0,25562.6117,0
1754262900000,2025-08-03 23:15:00,0.2657,0.2664,0.2653,0.2653,59318.0,1754263799999,15762.3426,220,24118.0,6407.9624,0
1754263800000,2025-08-03 23:30:00,0.2654,0.2655,0.2646,0.2648,78241.0,1754264699999,20746.0307,288,29584.0,7844.7651,0
1754264700000,2025-08-03 23:45:00,0.2648,0.2653,0.2647,0.265,50303.0,1754265599999,13328.8259,374,11238.0,2977.7185,0
1754265600000,2025-08-04 00:00:00,0.2651,0.2654,0.2646,0.2649,163979.0,1754266499999,43420.3727,222,85912.0,22750.1931,0
1754266500000,2025-08-04 00:15:00,0.2649,0.2666,0.2646,0.2664,85268.0,1754267399999,22662.0847,234,33558.0,8926.0214,0
1754267400000,2025-08-04 00:30:00,0.2664,0.2686,0.2661,0.2685,510165.0,1754268299999,136273.8462,478,426673.0,113985.3573,0
1754268300000,2025-08-04 00:45:00,0.2686,0.2701,0.2685,0.2699,201404.0,1754269199999,54303.3618,411,99658.0,26872.9663,0
1754269200000,2025-08-04 01:00:00,0.27,0.2706,0.2694,0.2699,219050.0,1754270099999,59147.8618,374,113203.0,30574.1228,0
1754270100000,2025-08-04 01:15:00,0.2698,0.2698,0.2682,0.2685,237364.0,1754270999999,63821.7224,437,35068.0,9423.2693,0
1754271000000,2025-08-04 01:30:00,0.2685,0.2689,0.2677,0.268,39481.0,1754271899999,10592.5144,148,14737.0,3956.4844,0
1754271900000,2025-08-04 01:45:00,0.2679,0.268,0.2669,0.2671,36847.0,1754272799999,9852.6077,105,16914.0,4522.9527,0
1754272800000,2025-08-04 02:00:00,0.2671,0.2672,0.2659,0.2662,117178.0,1754273699999,31230.3003,244,46416.0,12359.3919,0
1754273700000,2025-08-04 02:15:00,0.2661,0.2675,0.2661,0.2672,36489.0,1754274599999,9733.921,122,18631.0,4968.6746,0
1754274600000,2025-08-04 02:30:00,0.2673,0.2679,0.2666,0.2667,27408.0,1754275499999,7327.6351,110,10934.0,2923.5465,0
1754275500000,2025-08-04 02:45:00,0.2667,0.2679,0.2667,0.2678,48225.0,1754276399999,12902.4392,115,33937.0,9080.5879,0
1754276400000,2025-08-04 03:00:00,0.2678,0.2681,0.2667,0.2669,54042.0,1754277299999,14439.5507,123,7303.0,1952.0827,0
1754277300000,2025-08-04 03:15:00,0.2669,0.2671,0.2663,0.2663,15231.0,1754278199999,4064.5747,56,2340.0,624.179,0
1754278200000,2025-08-04 03:30:00,0.2665,0.2668,0.266,0.2666,46347.0,1754279099999,12339.6207,91,10255.0,2732.4035,0
1754279100000,2025-08-04 03:45:00,0.2666,0.2666,0.2661,0.2663,13375.0,1754279999999,3562.0501,42,5268.0,1402.5506,0
1754280000000,2025-08-04 04:00:00,0.2663,0.2671,0.2663,0.2665,27084.0,1754280899999,7228.6243,66,14732.0,3932.9721,0
1754280900000,2025-08-04 04:15:00,0.2665,0.2669,0.266,0.2669,76765.0,1754281799999,20444.6616,100,41804.0,11134.0265,0
1754281800000,2025-08-04 04:30:00,0.2669,0.2669,0.2649,0.2649,103432.0,1754282699999,27484.803,141,29966.0,7955.0579,0
1754282700000,2025-08-04 04:45:00,0.2649,0.2657,0.2649,0.2651,14528.0,1754283599999,3853.0866,75,8027.0,2128.7802,0
1754283600000,2025-08-04 05:00:00,0.2652,0.2653,0.2647,0.2653,41922.0,1754284499999,11107.8836,84,14780.0,3917.4236,0
1754284500000,2025-08-04 05:15:00,0.2652,0.2654,0.2647,0.2648,25900.0,1754285399999,6860.733,98,7108.0,1883.2148,0
1754285400000,2025-08-04 05:30:00,0.2648,0.2652,0.2643,0.2645,52015.0,1754286299999,13761.1748,103,39675.0,10496.4365,0
1754286300000,2025-08-04 05:45:00,0.2644,0.2661,0.2641,0.2659,65844.0,1754287199999,17460.5715,136,50553.0,13406.2954,0
1754287200000,2025-08-04 06:00:00,0.2659,0.2659,0.2647,0.2647,25027.0,1754288099999,6641.623,84,17229.0,4573.521,0
1754288100000,2025-08-04 06:15:00,0.2646,0.2647,0.2637,0.2645,625968.0,1754288999999,165314.9963,379,293720.0,77605.2177,0
1754289000000,2025-08-04 06:30:00,0.2644,0.2658,0.2642,0.2654,384753.0,1754289899999,101843.6943,316,336881.0,89170.7682,0
1754289900000,2025-08-04 06:45:00,0.2654,0.2659,0.2647,0.2656,46994.0,1754290799999,12472.8268,140,18133.0,4810.5904,0
1754290800000,2025-08-04 07:00:00,0.2657,0.2672,0.2656,0.2669,91480.0,1754291699999,24382.3705,179,62095.0,16548.8445,0
1754291700000,2025-08-04 07:15:00,0.267,0.2672,0.2668,0.2671,85803.0,1754292599999,22906.4361,158,14166.0,3782.1943,0
1754292600000,2025-08-04 07:30:00,0.2671,0.2681,0.2666,0.2678,72517.0,1754293499999,19388.2722,180,36064.0,9651.3501,0
1754293500000,2025-08-04 07:45:00,0.2678,0.2683,0.2677,0.2678,49721.0,1754294399999,13328.2194,122,37005.0,9920.8442,0
1754294400000,2025-08-04 08:00:00,0.2678,0.2683,0.2675,0.2679,96113.0,1754295299999,25760.8052,201,58767.0,15753.7186,0
1754295300000,2025-08-04 08:15:00,0.2678,0.2687,0.2671,0.2673,85149.0,1754296199999,22820.4192,136,45124.0,12105.3316,0
1754296200000,2025-08-04 08:30:00,0.2672,0.268,0.2666,0.2672,111826.0,1754297099999,29905.9767,188,48111.0,12872.7579,0
1754297100000,2025-08-04 08:45:00,0.2672,0.2674,0.2667,0.2669,24466.0,1754297999999,6532.863,97,6493.0,1733.9065,0
1754298000000,2025-08-04 09:00:00,0.267,0.2673,0.2665,0.2665,53810.0,1754298899999,14362.7864,101,10079.0,2691.8897,0
1754298900000,2025-08-04 09:15:00,0.2664,0.2675,0.2663,0.2672,50697.0,1754299799999,13543.8934,112,17416.0,4649.7486,0
1754299800000,2025-08-04 09:30:00,0.2672,0.2678,0.2667,0.2668,13970.0,1754300699999,3730.0492,76,6384.0,1705.3604,0
1754300700000,2025-08-04 09:45:00,0.2668,0.2668,0.2658,0.2659,39084.0,1754301599999,10398.9132,81,30552.0,8127.4197,0
1754301600000,2025-08-04 10:00:00,0.266,0.2664,0.2656,0.2664,48717.0,1754302499999,12956.8544,108,12763.0,3395.6095,0
1754302500000,2025-08-04 10:15:00,0.2665,0.2672,0.2662,0.2664,36579.0,1754303399999,9745.6479,117,25434.0,6773.6701,0
1754303400000,2025-08-04 10:30:00,0.2665,0.2667,0.2661,0.2662,22144.0,1754304299999,5897.3451,108,13212.0,3518.3318,0
1754304300000,2025-08-04 10:45:00,0.2662,0.2669,0.2662,0.2663,14625.0,1754305199999,3896.6495,61,8906.0,2372.0942,0
1754305200000,2025-08-04 11:00:00,0.2662,0.2666,0.2657,0.2663,98166.0,1754306099999,26137.0954,147,56922.0,15151.6464,0
1754306100000,2025-08-04 11:15:00,0.2663,0.2663,0.2654,0.2661,89325.0,1754306999999,23745.0313,171,18915.0,5030.2895,0
1754307000000,2025-08-04 11:30:00,0.266,0.2662,0.2655,0.266,98280.0,1754307899999,26126.6733,223,59326.0,15773.1477,0
1754307900000,2025-08-04 11:45:00,0.2659,0.2662,0.2656,0.2659,36866.0,1754308799999,9804.1985,123,12518.0,3328.8707,0
1754308800000,2025-08-04 12:00:00,0.2659,0.2669,0.2656,0.2666,84853.0,1754309699999,22586.8619,197,59058.0,15719.303,0
1754309700000,2025-08-04 12:15:00,0.2667,0.267,0.2654,0.2661,93832.0,1754310599999,24969.0933,193,35910.0,9550.7959,0
1754310600000,2025-08-04 12:30:00,0.2661,0.2671,0.2657,0.2662,111807.0,1754311499999,29803.2467,166,74455.0,19855.2654,0
1754311500000,2025-08-04 12:45:00,0.2662,0.2671,0.266,0.267,32287.0,1754312399999,8606.9168,103,12990.0,3462.5562,0
1754312400000,2025-08-04 13:00:00,0.2671,0.2676,0.2663,0.2666,91788.0,1754313299999,24484.8738,194,41588.0,11093.2354,0
