openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.6718,0.6763,0.6648,0.6756,87503.0,1754153099999,58406.1814,654,27164.0,18177.1483,0
1754153100000,2025-08-02 16:45:00,0.6758,0.6778,0.6716,0.6749,16975.0,1754153999999,11444.0773,412,9387.0,6326.9833,0
1754154000000,2025-08-02 17:00:00,0.6751,0.6809,0.674,0.6792,27193.0,1754154899999,18455.5113,493,15553.0,10556.5259,0
1754154900000,2025-08-02 17:15:00,0.6794,0.6819,0.6775,0.6813,13450.0,1754155799999,9153.71,248,8612.0,5863.9854,0
1754155800000,2025-08-02 17:30:00,0.6806,0.6811,0.6744,0.6752,6428.0,1754156699999,4363.6402,180,3292.0,2236.3588,0
1754156700000,2025-08-02 17:45:00,0.6743,0.6745,0.6658,0.667,16840.0,1754157599999,11252.9477,292,5772.0,3852.3827,0
1754157600000,2025-08-02 18:00:00,0.6672,0.6695,0.6613,0.6618,33384.0,1754158499999,22162.8518,540,6161.0,4098.5303,0
1754158500000,2025-08-02 18:15:00,0.6613,0.6653,0.655,0.6562,153871.0,1754159399999,101718.9586,1107,74973.0,49575.8048,0
1754159400000,2025-08-02 18:30:00,0.6565,0.6635,0.6552,0.6599,74239.0,1754160299999,48875.3685,639,38113.0,25090.4229,0
1754160300000,2025-08-02 18:45:00,0.6595,0.661,0.6531,0.6562,68209.0,1754161199999,44708.7363,731,19266.0,12635.6072,0
1754161200000,2025-08-02 19:00:00,0.6569,0.6576,0.6522,0.6562,78669.0,1754162099999,51496.641,779,38704.0,25343.4039,0
1754162100000,2025-08-02 19:15:00,0.6562,0.6688,0.6562,0.6677,47687.0,1754162999999,31598.079,710,33835.0,22406.891,0
1754163000000,2025-08-02 19:30:00,0.6678,0.6712,0.6647,0.6684,28477.0,1754163899999,19030.0779,396,11135.0,7442.0186,0
1754163900000,2025-08-02 19:45:00,0.6693,0.6693,0.6629,0.6638,22759.0,1754164799999,15141.2273,309,13198.0,8781.8825,0
1754164800000,2025-08-02 20:00:00,0.6637,0.6713,0.6629,0.6709,37745.0,1754165699999,25199.5526,574,21966.0,14676.6211,0
1754165700000,2025-08-02 20:15:00,0.6709,0.6754,0.668,0.674,47761.0,1754166599999,32155.0301,525,37002.0,24929.7066,0
1754166600000,2025-08-02 20:30:00,0.6738,0.675,0.6718,0.6737,11858.0,1754167499999,7988.627,241,2724.0,1835.4142,0
1754167500000,2025-08-02 20:45:00,0.6739,0.6785,0.6717,0.6785,36926.0,1754168399999,24948.5642,466,20955.0,14176.6648,0
1754168400000,2025-08-02 21:00:00,0.6779,0.6807,0.6742,0.6745,134166.0,1754169299999,90760.8521,948,24644.0,16715.7278,0
1754169300000,2025-08-02 21:15:00,0.6747,0.677,0.6739,0.6744,9153.0,1754170199999,6182.3092,183,3677.0,2484.4257,0
1754170200000,2025-08-02 21:30:00,0.6742,0.6811,0.6742,0.6779,25448.0,1754171099999,17264.3924,382,11179.0,7590.7536,0
1754171100000,2025-08-02 21:45:00,0.6782,0.6829,0.6782,0.6795,18114.0,1754171999999,12322.8917,261,6617.0,4502.9393,0
1754172000000,2025-08-02 22:00:00,0.6792,0.6828,0.6785,0.6785,26631.0,1754172899999,18122.75,230,15350.0,10446.7227,0
1754172900000,2025-08-02 22:15:00,0.6787,0.6787,0.6721,0.6734,13445.0,1754173799999,9072.657,212,3679.0,2482.7598,0
1754173800000,2025-08-02 22:30:00,0.6734,0.6793,0.6725,0.6792,10784.0,1754174699999,7283.6898,206,5804.0,3923.9024,0
1754174700000,2025-08-02 22:45:00,0.6784,0.6809,0.6783,0.6796,3030.0,1754175599999,2059.3622,69,2763.0,1877.965,0
1754175600000,2025-08-02 23:00:00,0.6798,0.6806,0.6734,0.6742,9915.0,1754176499999,6716.9614,182,5217.0,3537.3455,0
1754176500000,2025-08-02 23:15:00,0.6744,0.6757,0.6712,0.6723,10526.0,1754177399999,7084.5193,241,5539.0,3729.0896,0
1754177400000,2025-08-02 23:30:00,0.6722,0.6807,0.6719,0.6778,17281.0,1754178299999,11707.9049,405,10558.0,7157.2606,0
1754178300000,2025-08-02 23:45:00,0.6779,0.6779,0.6749,0.676,13561.0,1754179199999,9176.8282,236,2579.0,1745.505,0
1754179200000,2025-08-03 00:00:00,0.6759,0.6787,0.6744,0.675,17981.0,1754180099999,12146.5459,278,5837.0,3944.4285,0
1754180100000,2025-08-03 00:15:00,0.675,0.6787,0.6704,0.6715,8559.0,1754180999999,5780.7172,241,5214.0,3522.9351,0
1754181000000,2025-08-03 00:30:00,0.6703,0.6773,0.6658,0.6764,45405.0,1754181899999,30345.2089,474,32219.0,21530.2194,0
1754181900000,2025-08-03 00:45:00,0.6767,0.6821,0.6758,0.6814,26510.0,1754182799999,18023.4751,440,17382.0,11816.4034,0
1754182800000,2025-08-03 01:00:00,0.682,0.6822,0.678,0.681,10356.0,1754183699999,7049.3018,182,3420.0,2325.066,0
1754183700000,2025-08-03 01:15:00,0.6806,0.6817,0.6795,0.6815,15900.0,1754184599999,10830.9668,207,10576.0,7206.2106,0
1754184600000,2025-08-03 01:30:00,0.6811,0.6836,0.6801,0.6818,10218.0,1754185499999,6969.7017,191,6994.0,4773.1778,0
1754185500000,2025-08-03 01:45:00,0.6812,0.6812,0.6755,0.678,10206.0,1754186399999,6921.1664,203,3428.0,2325.8426,0
1754186400000,2025-08-03 02:00:00,0.6782,0.6822,0.6779,0.6819,66452.0,1754187299999,45174.8599,227,56571.0,38458.3865,0
1754187300000,2025-08-03 02:15:00,0.6819,0.6836,0.68,0.6809,11122.0,1754188199999,7582.7865,134,7196.0,4908.8433,0
1754188200000,2025-08-03 02:30:00,0.6804,0.684,0.6803,0.6839,5627.0,1754189099999,3842.3161,82,3086.0,2107.3704,0
1754189100000,2025-08-03 02:45:00,0.6839,0.6872,0.6839,0.6866,17814.0,1754189999999,12215.2595,183,7378.0,5062.9202,0
1754190000000,2025-08-03 03:00:00,0.6866,0.6867,0.6847,0.6853,7295.0,1754190899999,5002.7096,93,1489.0,1021.4462,0
1754190900000,2025-08-03 03:15:00,0.6853,0.6874,0.6839,0.6847,30637.0,1754191799999,20989.0626,210,14600.0,9990.5383,0
1754191800000,2025-08-03 03:30:00,0.6847,0.688,0.6841,0.6878,10155.0,1754192699999,6974.1296,120,5425.0,3723.5327,0
1754192700000,2025-08-03 03:45:00,0.6876,0.6876,0.6857,0.6859,8643.0,1754193599999,5935.2057,84,4167.0,2862.3061,0
1754193600000,2025-08-03 04:00:00,0.6857,0.6865,0.6841,0.685,9948.0,1754194499999,6818.5323,112,6472.0,4436.6247,0
1754194500000,2025-08-03 04:15:00,0.686,0.6877,0.6859,0.6867,10114.0,1754195399999,6945.9892,106,8739.0,6002.1312,0
1754195400000,2025-08-03 04:30:00,0.6864,0.6864,0.6844,0.6847,10431.0,1754196299999,7148.0974,101,7085.0,4855.2852,0
1754196300000,2025-08-03 04:45:00,0.6848,0.6869,0.6848,0.6867,4630.0,1754197199999,3174.859,59,4058.0,2782.2119,0
1754197200000,2025-08-03 05:00:00,0.6862,0.6876,0.6861,0.6868,7435.0,1754198099999,5107.9325,92,5720.0,3928.9704,0
1754198100000,2025-08-03 05:15:00,0.6866,0.6891,0.686,0.6887,2834.0,1754198999999,1948.3026,46,1364.0,937.95,0
1754199000000,2025-08-03 05:30:00,0.6884,0.6887,0.6863,0.6863,17917.0,1754199899999,12324.3709,86,420.0,288.542,0
1754199900000,2025-08-03 05:45:00,0.6866,0.6883,0.6865,0.6882,10756.0,1754200799999,7393.8696,82,7921.0,5445.0136,0
1754200800000,2025-08-03 06:00:00,0.6884,0.6897,0.6859,0.686,18938.0,1754201699999,13030.4328,155,11397.0,7845.449,0
1754201700000,2025-08-03 06:15:00,0.6865,0.6876,0.6853,0.6864,3734.0,1754202599999,2564.3764,53,1990.0,1367.0701,0
1754202600000,2025-08-03 06:30:00,0.6868,0.6886,0.686,0.6862,9111.0,1754203499999,6262.6004,104,7662.0,5267.4869,0
1754203500000,2025-08-03 06:45:00,0.6862,0.6875,0.6852,0.6875,3847.0,1754204399999,2639.5114,38,1624.0,1114.9279,0
1754204400000,2025-08-03 07:00:00,0.6874,0.6893,0.6874,0.6887,5976.0,1754205299999,4114.84,91,2458.0,1692.7437,0
1754205300000,2025-08-03 07:15:00,0.6887,0.6895,0.6875,0.6893,14289.0,1754206199999,9832.2403,166,11076.0,7620.5177,0
1754206200000,2025-08-03 07:30:00,0.6894,0.6919,0.6884,0.6893,15809.0,1754207099999,10919.5206,97,11953.0,8256.5013,0
1754207100000,2025-08-03 07:45:00,0.6889,0.689,0.6846,0.686,56247.0,1754207999999,38613.7789,253,13825.0,9486.8961,0
1754208000000,2025-08-03 08:00:00,0.686,0.6875,0.6845,0.6858,23263.0,1754208899999,15970.8718,141,11719.0,8051.7144,0
1754208900000,2025-08-03 08:15:00,0.6858,0.686,0.6827,0.6829,21557.0,1754209799999,14737.6901,130,11966.0,8177.9385,0
1754209800000,2025-08-03 08:30:00,0.683,0.6851,0.683,0.6851,4116.0,1754210699999,2817.059,49,2998.0,2051.92,0
1754210700000,2025-08-03 08:45:00,0.6853,0.691,0.6844,0.6905,37913.0,1754211599999,26102.9751,183,32971.0,22708.3162,0
1754211600000,2025-08-03 09:00:00,0.6904,0.6918,0.6881,0.6918,37455.0,1754212499999,25858.5667,531,19597.0,13533.2899,0
1754212500000,2025-08-03 09:15:00,0.6917,0.6921,0.6891,0.6902,29203.0,1754213399999,20175.968,189,7280.0,5031.218,0
1754213400000,2025-08-03 09:30:00,0.6904,0.6912,0.6888,0.6903,8827.0,1754214299999,6093.7085,111,4466.0,3083.1149,0
1754214300000,2025-08-03 09:45:00,0.6908,0.6912,0.6896,0.691,9644.0,1754215199999,6659.059,83,5912.0,4082.3171,0
1754215200000,2025-08-03 10:00:00,0.6909,0.6949,0.6909,0.6932,48308.0,1754216099999,33475.6136,580,23065.0,15985.8741,0
1754216100000,2025-08-03 10:15:00,0.6932,0.6942,0.6917,0.6934,22293.0,1754216999999,15449.5084,407,16440.0,11395.5175,0
1754217000000,2025-08-03 10:30:00,0.6928,0.6957,0.6926,0.6954,19075.0,1754217899999,13236.2731,249,16818.0,11669.0592,0
1754217900000,2025-08-03 10:45:00,0.6948,0.697,0.6948,0.6951,18370.0,1754218799999,12779.4747,230,15225.0,10592.4986,0
1754218800000,2025-08-03 11:00:00,0.6948,0.6968,0.6931,0.6959,77721.0,1754219699999,54017.5594,494,25565.0,17787.697,0
1754219700000,2025-08-03 11:15:00,0.6957,0.6957,0.6926,0.6926,10955.0,1754220599999,7608.9966,116,6879.0,4778.7498,0
1754220600000,2025-08-03 11:30:00,0.6921,0.6924,0.6905,0.6912,6248.0,1754221499999,4319.9241,75,1963.0,1357.2947,0
1754221500000,2025-08-03 11:45:00,0.6911,0.6927,0.6879,0.688,8233.0,1754222399999,5689.6318,124,2449.0,1691.994,0
1754222400000,2025-08-03 12:00:00,0.6878,0.6884,0.685,0.6854,7852.0,1754223299999,5392.0222,155,3517.0,2415.6849,0
1754223300000,2025-08-03 12:15:00,0.6858,0.6903,0.6851,0.6896,18064.0,1754224199999,12416.6821,213,9985.0,6861.6568,0
1754224200000,2025-08-03 12:30:00,0.6899,0.6927,0.689,0.6899,3222.0,1754225099999,2226.6707,59,1332.0,920.843,0
1754225100000,2025-08-03 12:45:00,0.6904,0.6914,0.6894,0.6908,1737.0,1754225999999,1199.2449,38,815.0,562.6455,0
1754226000000,2025-08-03 13:00:00,0.69,0.6952,0.6896,0.6932,22781.0,1754226899999,15789.7185,190,14580.0,10102.8246,0
1754226900000,2025-08-03 13:15:00,0.6931,0.6931,0.6892,0.6898,5801.0,1754227799999,4006.5463,65,1214.0,838.2181,0
1754227800000,2025-08-03 13:30:00,0.6902,0.694,0.6898,0.6909,8917.0,1754228699999,6171.2083,97,5047.0,3493.1386,0
1754228700000,2025-08-03 13:45:00,0.6905,0.6929,0.69,0.6924,12889.0,1754229599999,8912.1911,357,8899.0,6152.2814,0
1754229600000,2025-08-03 14:00:00,0.6928,0.6938,0.6877,0.6877,13148.0,1754230499999,9100.7731,391,10131.0,7012.8986,0
1754230500000,2025-08-03 14:15:00,0.6889,0.6901,0.6865,0.6885,12454.0,1754231399999,8567.0307,256,6769.0,4657.0664,0
1754231400000,2025-08-03 14:30:00,0.6887,0.6909,0.6875,0.6909,3192.0,1754232299999,2198.6095,99,2787.0,1919.5601,0
1754232300000,2025-08-03 14:45:00,0.6906,0.6916,0.6888,0.6912,3593.0,1754233199999,2479.849,108,2686.0,1853.8192,0
1754233200000,2025-08-03 15:00:00,0.692,0.692,0.6896,0.6912,4243.0,1754234099999,2929.1794,69,2429.0,1677.0357,0
1754234100000,2025-08-03 15:15:00,0.6917,0.6933,0.6902,0.6915,7922.0,1754234999999,5482.397,123,2332.0,1613.3642,0
1754235000000,2025-08-03 15:30:00,0.6917,0.6931,0.6886,0.6926,5847.0,1754235899999,4040.0211,87,3249.0,2244.7162,0
1754235900000,2025-08-03 15:45:00,0.6932,0.6937,0.6912,0.6934,1679.0,1754236799999,1162.9616,51,1085.0,751.8381,0
1754236800000,2025-08-03 16:00:00,0.6934,0.6939,0.6917,0.6917,1641.0,1754237699999,1137.0019,40,717.0,496.7938,0
1754237700000,2025-08-03 16:15:00,0.6912,0.6917,0.6904,0.6911,1864.0,1754238599999,1288.3363,40,1171.0,809.6162,0
1754238600000,2025-08-03 16:30:00,0.6925,0.6943,0.691,0.691,3428.0,1754239499999,2376.9188,66,835.0,578.9649,0
1754239500000,2025-08-03 16:45:00,0.6919,0.6948,0.6919,0.694,4518.0,1754240399999,3133.8554,61,1800.0,1248.8926,0
1754240400000,2025-08-03 17:00:00,0.6944,0.6955,0.6921,0.6942,9086.0,1754241299999,6307.2626,105,2825.0,1962.1427,0
1754241300000,2025-08-03 17:15:00,0.6945,0.6945,0.6902,0.6908,9955.0,1754242199999,6887.7432,182,3612.0,2496.1374,0
1754242200000,2025-08-03 17:30:00,0.69,0.6923,0.6892,0.6897,7659.0,1754243099999,5292.7597,193,4438.0,3066.9626,0
1754243100000,2025-08-03 17:45:00,0.6899,0.6921,0.6895,0.6913,10937.0,1754243999999,7552.2659,183,4061.0,2805.4195,0
1754244000000,2025-08-03 18:00:00,0.6917,0.6925,0.6904,0.6918,16370.0,1754244899999,11330.5449,93,1488.0,1029.1422,0
1754244900000,2025-08-03 18:15:00,0.6918,0.6951,0.6904,0.6935,7758.0,1754245799999,5362.8331,79,1435.0,993.1812,0
1754245800000,2025-08-03 18:30:00,0.6932,0.6939,0.6911,0.6931,9805.0,1754246699999,6791.3637,104,2169.0,1500.2594,0
1754246700000,2025-08-03 18:45:00,0.6929,0.6954,0.6929,0.6943,7462.0,1754247599999,5183.2467,82,3154.0,2191.2091,0
1754247600000,2025-08-03 19:00:00,0.6951,0.6953,0.6929,0.6942,2772.0,1754248499999,1924.1208,52,2278.0,1581.1798,0
1754248500000,2025-08-03 19:15:00,0.6943,0.6975,0.6943,0.6971,6736.0,1754249399999,4686.5046,96,4963.0,3453.1224,0
1754249400000,2025-08-03 19:30:00,0.6976,0.7,0.6964,0.6964,14780.0,1754250299999,10329.4819,197,9919.0,6932.6609,0
1754250300000,2025-08-03 19:45:00,0.6962,0.6976,0.6948,0.696,14321.0,1754251199999,9967.9548,175,8008.0,5572.8541,0
1754251200000,2025-08-03 20:00:00,0.6957,0.6957,0.6933,0.6945,3799.0,1754252099999,2638.4002,73,895.0,621.3596,0
1754252100000,2025-08-03 20:15:00,0.6942,0.6968,0.6942,0.6965,6397.0,1754252999999,4450.6835,77,1744.0,1213.1185,0
1754253000000,2025-08-03 20:30:00,0.6963,0.6989,0.6956,0.698,10276.0,1754253899999,7169.8697,127,4628.0,3228.4772,0
1754253900000,2025-08-03 20:45:00,0.6988,0.7002,0.6972,0.6988,24495.0,1754254799999,17115.2148,304,7712.0,5391.9637,0
1754254800000,2025-08-03 21:00:00,0.6985,0.702,0.6984,0.7018,28276.0,1754255699999,19811.7371,420,16798.0,11768.7734,0
1754255700000,2025-08-03 21:15:00,0.7016,0.7031,0.6998,0.7015,37123.0,1754256599999,26025.7522,637,12888.0,9042.4339,0
1754256600000,2025-08-03 21:30:00,0.7013,0.7026,0.6996,0.7017,17975.0,1754257499999,12600.6337,596,11202.0,7855.6992,0
1754257500000,2025-08-03 21:45:00,0.7009,0.702,0.6993,0.7019,15540.0,1754258399999,10891.3781,667,7838.0,5497.3235,0
1754258400000,2025-08-03 22:00:00,0.7015,0.7031,0.6968,0.6973,34767.0,1754259299999,24365.5976,668,29264.0,20520.7411,0
1754259300000,2025-08-03 22:15:00,0.697,0.6977,0.6937,0.6952,23707.0,1754260199999,16490.7821,622,12040.0,8379.672,0
1754260200000,2025-08-03 22:30:00,0.6953,0.6982,0.6953,0.6973,20002.0,1754261099999,13938.9626,540,15749.0,10976.3108,0
1754261100000,2025-08-03 22:45:00,0.697,0.6981,0.6951,0.6969,18392.0,1754261999999,12810.3215,374,10540.0,7345.7402,0
1754262000000,2025-08-03 23:00:00,0.6967,0.7,0.6949,0.6982,17304.0,1754262899999,12060.0894,354,6757.0,4709.0808,0
1754262900000,2025-08-03 23:15:00,0.699,0.7015,0.6974,0.6988,4474.0,1754263799999,3131.6864,189,3558.0,2490.7339,0
1754263800000,2025-08-03 23:30:00,0.6991,0.7003,0.6968,0.6986,14220.0,1754264699999,9933.8931,162,8464.0,5911.8966,0
1754264700000,2025-08-03 23:45:00,0.6985,0.6989,0.6966,0.6984,4168.0,1754265599999,2909.7973,97,2189.0,1528.3575,0
1754265600000,2025-08-04 00:00:00,0.6986,0.6993,0.6956,0.6983,18484.0,1754266499999,12894.9332,197,4395.0,3065.2021,0
1754266500000,2025-08-04 00:15:00,0.6986,0.7032,0.6982,0.702,38530.0,1754267399999,27019.3102,354,28132.0,19727.3236,0
1754267400000,2025-08-04 00:30:00,0.7018,0.7068,0.7011,0.7056,82972.0,1754268299999,58405.2825,743,49573.0,34909.8652,0
1754268300000,2025-08-04 00:45:00,0.7059,0.71,0.705,0.7074,134412.0,1754269199999,95060.1603,892,85478.0,60445.4679,0
1754269200000,2025-08-04 01:00:00,0.707,0.7091,0.7042,0.7048,36632.0,1754270099999,25875.3908,295,15391.0,10873.9035,0
1754270100000,2025-08-04 01:15:00,0.7049,0.7052,0.7025,0.7042,8106.0,1754270999999,5705.5178,86,3106.0,2187.6828,0
1754271000000,2025-08-04 01:30:00,0.7034,0.7064,0.7034,0.7042,11060.0,1754271899999,7802.8498,100,5936.0,4190.141,0
1754271900000,2025-08-04 01:45:00,0.7038,0.7042,0.7005,0.7009,9172.0,1754272799999,6442.0305,95,2341.0,1643.8387,0
1754272800000,2025-08-04 02:00:00,0.7013,0.7018,0.6986,0.6993,9515.0,1754273699999,6655.9338,83,6538.0,4575.0682,0
1754273700000,2025-08-04 02:15:00,0.6996,0.702,0.6992,0.7014,11079.0,1754274599999,7762.6212,80,7115.0,4985.2056,0
1754274600000,2025-08-04 02:30:00,0.7019,0.7055,0.7019,0.7028,10000.0,1754275499999,7035.6428,102,8746.0,6152.146,0
1754275500000,2025-08-04 02:45:00,0.7027,0.7073,0.7025,0.7067,5487.0,1754276399999,3867.5476,80,3787.0,2670.3497,0
1754276400000,2025-08-04 03:00:00,0.7065,0.7066,0.7032,0.7034,18789.0,1754277299999,13243.6755,131,10866.0,7663.3717,0
1754277300000,2025-08-04 03:15:00,0.7029,0.7046,0.7026,0.7032,6709.0,1754278199999,4718.728,74,5098.0,3584.7054,0
1754278200000,2025-08-04 03:30:00,0.7028,0.7043,0.7014,0.7037,8705.0,1754279099999,6120.5265,77,1616.0,1134.9389,0
1754279100000,2025-08-04 03:45:00,0.7033,0.7044,0.7026,0.7042,8584.0,1754279999999,6037.588,47,5027.0,3536.2675,0
1754280000000,2025-08-04 04:00:00,0.7044,0.7071,0.7042,0.7046,3473.0,1754280899999,2448.7958,49,1457.0,1027.3746,0
1754280900000,2025-08-04 04:15:00,0.7045,0.7086,0.7045,0.7082,16531.0,1754281799999,11680.6457,182,10109.0,7144.7373,0
1754281800000,2025-08-04 04:30:00,0.7084,0.709,0.7028,0.7028,39391.0,1754282699999,27834.5889,389,14158.0,10008.3973,0
1754282700000,2025-08-04 04:45:00,0.7025,0.7037,0.7018,0.7022,1609.0,1754283599999,1130.7938,26,882.0,619.9996,0
1754283600000,2025-08-04 05:00:00,0.7023,0.7038,0.7012,0.7035,10533.0,1754284499999,7396.1211,112,5047.0,3545.2106,0
1754284500000,2025-08-04 05:15:00,0.7026,0.7073,0.702,0.7057,29381.0,1754285399999,20727.0737,346,20583.0,14521.2782,0
1754285400000,2025-08-04 05:30:00,0.7055,0.7078,0.704,0.7045,36754.0,1754286299999,25933.0158,293,15285.0,10800.8224,0
1754286300000,2025-08-04 05:45:00,0.703,0.7093,0.7026,0.7081,23261.0,1754287199999,16456.0874,241,18897.0,13370.0007,0
1754287200000,2025-08-04 06:00:00,0.7082,0.709,0.7053,0.7053,31540.0,1754288099999,22327.0149,246,20752.0,14692.4949,0
1754288100000,2025-08-04 06:15:00,0.7049,0.7072,0.7035,0.7048,1593.0,1754288999999,1122.8007,38,421.0,296.8458,0
1754289000000,2025-08-04 06:30:00,0.7046,0.7049,0.7022,0.7046,9965.0,1754289899999,7008.7772,196,3346.0,2354.6561,0
1754289900000,2025-08-04 06:45:00,0.7042,0.7057,0.7023,0.7051,8427.0,1754290799999,5940.525,73,8282.0,5838.4546,0
1754290800000,2025-08-04 07:00:00,0.7055,0.7085,0.7042,0.7074,15547.0,1754291699999,10991.6077,139,13066.0,9239.0497,0
1754291700000,2025-08-04 07:15:00,0.7066,0.7069,0.7057,0.7067,6842.0,1754292599999,4834.287,55,5320.0,3759.52,0
1754292600000,2025-08-04 07:30:00,0.7066,0.7105,0.705,0.7082,19151.0,1754293499999,13567.0054,128,9560.0,6772.942,0
1754293500000,2025-08-04 07:45:00,0.7095,0.7105,0.7073,0.7087,44531.0,1754294399999,31571.2733,412,26317.0,18661.3501,0
1754294400000,2025-08-04 08:00:00,0.7087,0.7108,0.7083,0.7097,66300.0,1754295299999,47066.3224,523,46664.0,33133.8458,0
1754295300000,2025-08-04 08:15:00,0.7098,0.711,0.7064,0.7064,24671.0,1754296199999,17524.288,211,19446.0,13816.5093,0
1754296200000,2025-08-04 08:30:00,0.7067,0.7101,0.7028,0.708,17016.0,1754297099999,12005.8286,118,3188.0,2254.5029,0
1754297100000,2025-08-04 08:45:00,0.7074,0.7087,0.7065,0.7068,2823.0,1754297999999,1997.4641,44,765.0,541.455,0
1754298000000,2025-08-04 09:00:00,0.7068,0.7092,0.7068,0.7073,4133.0,1754298899999,2926.2917,50,2127.0,1505.2524,0
1754298900000,2025-08-04 09:15:00,0.707,0.7099,0.7059,0.7076,78150.0,1754299799999,55325.3472,528,21786.0,15430.3521,0
1754299800000,2025-08-04 09:30:00,0.7077,0.7098,0.7069,0.7069,27084.0,1754300699999,19184.2483,233,10946.0,7756.035,0
1754300700000,2025-08-04 09:45:00,0.7059,0.7071,0.7044,0.705,6954.0,1754301599999,4908.2458,60,3118.0,2200.7079,0
1754301600000,2025-08-04 10:00:00,0.7059,0.7059,0.7031,0.705,25163.0,1754302499999,17717.0134,128,6757.0,4754.5313,0
1754302500000,2025-08-04 10:15:00,0.7051,0.7068,0.7019,0.7049,9527.0,1754303399999,6705.6524,153,3072.0,2163.4033,0
1754303400000,2025-08-04 10:30:00,0.705,0.7053,0.7034,0.7037,2411.0,1754304299999,1698.5264,61,1405.0,990.0163,0
1754304300000,2025-08-04 10:45:00,0.7035,0.7046,0.7019,0.7027,10085.0,1754305199999,7093.4009,92,3399.0,2390.7084,0
1754305200000,2025-08-04 11:00:00,0.7025,0.7044,0.701,0.7017,12113.0,1754306099999,8508.1078,161,4885.0,3430.1896,0
1754306100000,2025-08-04 11:15:00,0.7011,0.7012,0.6972,0.7001,31095.0,1754306999999,21743.7689,242,13393.0,9366.8555,0
1754307000000,2025-08-04 11:30:00,0.6997,0.7001,0.6976,0.6994,12228.0,1754307899999,8542.8448,83,4652.0,3249.031,0
1754307900000,2025-08-04 11:45:00,0.699,0.7007,0.6976,0.6988,13953.0,1754308799999,9761.8782,96,3189.0,2230.0305,0
1754308800000,2025-08-04 12:00:00,0.6989,0.7002,0.6965,0.7002,17934.0,1754309699999,12518.6576,179,6622.0,4624.488,0
1754309700000,2025-08-04 12:15:00,0.7001,0.7008,0.6976,0.6978,4279.0,1754310599999,2991.7828,77,1717.0,1202.1248,0
1754310600000,2025-08-04 12:30:00,0.6985,0.7001,0.6984,0.6989,7250.0,1754311499999,5066.6931,62,5285.0,3693.2121,0
1754311500000,2025-08-04 12:45:00,0.6989,0.7,0.6977,0.6992,6724.0,1754312399999,4700.0982,98,2308.0,1613.0163,0
1754312400000,2025-08-04 13:00:00,0.6991,0.7018,0.6977,0.6981,8318.0,1754313299999,5826.4952,57,2305.0,1613.4431,0
1754313300000,2025-08-04 13:15:00,0.6981,0.6997,0.6969,0.6984,19509.0,1754314199999,13622.3795,188,7244.0,5058.3811,0
1754314200000,2025-08-04 13:30:00,0.699,0.7087,0.6979,0.7083,20517.0,1754315099999,14421.9341,194,8936.0,6292.6715,0
1754315100000,2025-08-04 13:45:00,0.7087,0.7123,0.705,0.7115,27465.0,1754315999999,19500.9909,288,17583.0,12494.0757,0
1754316000000,2025-08-04 14:00:00,0.7119,0.7163,0.7115,0.7137,166008.0,1754316899999,118477.3228,1065,136391.0,97333.9621,0
1754316900000,2025-08-04 14:15:00,0.7143,0.7156,0.7112,0.7144,20777.0,1754317799999,14823.4518,216,10838.0,7733.6751,0
1754317800000,2025-08-04 14:30:00,0.7145,0.7149,0.7079,0.7085,13804.0,1754318699999,9824.6386,112,9776.0,6956.8554,0
1754318700000,2025-08-04 14:45:00,0.7082,0.7118,0.7048,0.7068,30856.0,1754319599999,21819.3083,319,14202.0,10052.5845,0
