openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,13.62,13.63,13.58,13.59,8298.48,1756240199999,112900.198,883,3414.78,46487.0151,0
2025-08-26 20:30:00,13.59,13.59,13.5,13.51,4711.7,1756241099999,63773.4903,878,1126.23,15250.6126,0
2025-08-26 20:45:00,13.51,13.58,13.48,13.55,3428.06,1756241999999,46359.5287,702,1357.19,18353.0953,0
2025-08-26 21:00:00,13.55,13.57,13.5,13.5,3531.05,1756242899999,47774.2459,447,2226.09,30129.2212,0
2025-08-26 21:15:00,13.51,13.53,13.49,13.49,5806.74,1756243799999,78460.4137,699,2034.17,27507.7148,0
2025-08-26 21:30:00,13.49,13.59,13.49,13.55,3387.56,1756244699999,45913.2122,497,1431.29,19398.8401,0
2025-08-26 21:45:00,13.56,13.65,13.55,13.64,8824.42,1756245599999,120045.7256,524,7796.87,106051.6882,0
2025-08-26 22:00:00,13.65,13.68,13.6,13.64,4895.4,1756246499999,66764.1605,722,2927.49,39924.0938,0
2025-08-26 22:15:00,13.65,13.66,13.58,13.61,5712.28,1756247399999,77879.6537,602,3436.11,46876.083,0
2025-08-26 22:30:00,13.61,13.65,13.61,13.65,3485.19,1756248299999,47537.6029,496,1594.27,21751.1265,0
2025-08-26 22:45:00,13.65,13.74,13.65,13.73,8519.72,1756249199999,116634.761,772,5005.46,68465.5418,0
2025-08-26 23:00:00,13.73,13.96,13.57,13.61,69538.92,1756250099999,955388.2163,6103,33526.17,460605.0651,0
2025-08-26 23:15:00,13.6,13.63,13.5,13.52,7102.47,1756250999999,96376.5759,1208,2948.4,40021.7031,0
2025-08-26 23:30:00,13.51,13.56,13.47,13.54,8365.11,1756251899999,112968.3511,1142,4047.14,54672.6806,0
2025-08-26 23:45:00,13.54,13.55,13.49,13.5,1813.7,1756252799999,24493.8259,457,674.69,9111.0535,0
2025-08-27 00:00:00,13.5,13.5,13.44,13.48,8483.63,1756253699999,114216.8057,806,1970.2,26527.2539,0
2025-08-27 00:15:00,13.48,13.49,13.44,13.45,4619.23,1756254599999,62207.6865,524,1473.98,19854.8775,0
2025-08-27 00:30:00,13.45,13.47,13.41,13.41,3458.1,1756255499999,46479.5035,570,1587.26,21333.7233,0
2025-08-27 00:45:00,13.41,13.41,13.37,13.39,4329.36,1756256399999,57966.2924,611,969.4,12980.7566,0
2025-08-27 01:00:00,13.39,13.39,13.33,13.39,4137.3,1756257299999,55222.0211,548,918.11,12266.7698,0
2025-08-27 01:15:00,13.39,13.39,13.32,13.33,4581.4,1756258199999,61131.7562,509,1145.04,15278.7544,0
2025-08-27 01:30:00,13.33,13.36,13.32,13.32,4726.0,1756259099999,63017.7356,492,2467.67,32921.6074,0
2025-08-27 01:45:00,13.32,13.42,13.32,13.41,5167.09,1756259999999,69104.444,655,3310.36,44300.1264,0
2025-08-27 02:00:00,13.4,13.4,13.28,13.32,3203.08,1756260899999,42661.2168,550,1022.04,13622.6937,0
2025-08-27 02:15:00,13.32,13.43,13.32,13.36,9287.23,1756261799999,124478.5075,1027,6431.2,86192.4286,0
2025-08-27 02:30:00,13.36,13.4,13.35,13.37,3490.51,1756262699999,46682.1431,521,1546.35,20684.1237,0
2025-08-27 02:45:00,13.37,13.4,13.34,13.36,1630.11,1756263599999,21795.5745,343,1077.9,14419.6585,0
2025-08-27 03:00:00,13.35,13.39,13.31,13.32,4142.95,1756264499999,55245.8383,548,639.21,8536.364,0
2025-08-27 03:15:00,13.31,13.32,13.25,13.31,6757.56,1756265399999,89770.9151,691,1379.29,18338.821,0
2025-08-27 03:30:00,13.31,13.37,13.31,13.34,3262.77,1756266299999,43527.7036,554,1205.46,16085.4177,0
2025-08-27 03:45:00,13.34,13.55,13.34,13.46,8295.0,1756267199999,111832.7563,1504,4730.99,63770.832,0
2025-08-27 04:00:00,13.46,13.6,13.43,13.53,9518.15,1756268099999,128849.7255,1499,6310.73,85418.2248,0
2025-08-27 04:15:00,13.53,13.57,13.45,13.47,2291.16,1756268999999,30963.4431,613,643.54,8698.4481,0
2025-08-27 04:30:00,13.47,13.53,13.46,13.53,4505.11,1756269899999,60858.1117,661,1891.52,25560.2776,0
2025-08-27 04:45:00,13.53,13.61,13.53,13.58,14908.5,1756270799999,202544.8006,625,11878.99,161435.8074,0
2025-08-27 05:00:00,13.58,13.63,13.53,13.58,6239.53,1756271699999,84872.3526,715,3962.18,53901.2651,0
2025-08-27 05:15:00,13.57,13.6,13.5,13.52,4654.13,1756272599999,62966.1938,646,1567.49,21205.4168,0
2025-08-27 05:30:00,13.51,13.53,13.44,13.49,10720.4,1756273499999,144190.8923,533,3836.81,51608.3803,0
2025-08-27 05:45:00,13.49,13.49,13.44,13.46,2966.6,1756274399999,39937.4394,234,778.9,10485.7458,0
2025-08-27 06:00:00,13.47,13.47,13.4,13.42,5616.24,1756275299999,75451.2144,599,2546.4,34225.525,0
2025-08-27 06:15:00,13.43,13.47,13.38,13.42,5126.03,1756276199999,68694.7002,590,1531.58,20536.0767,0
2025-08-27 06:30:00,13.43,13.48,13.41,13.42,1230.83,1756277099999,16548.345,425,489.7,6583.595,0
2025-08-27 06:45:00,13.42,13.44,13.37,13.39,4509.63,1756277999999,60466.9471,478,2400.11,32202.4408,0
2025-08-27 07:00:00,13.39,13.41,13.36,13.37,4528.58,1756278899999,60615.7444,630,2104.32,28171.6517,0
2025-08-27 07:15:00,13.37,13.37,13.34,13.34,5567.35,1756279799999,74328.0433,619,2181.76,29135.9511,0
2025-08-27 07:30:00,13.35,13.37,13.31,13.33,4429.86,1756280699999,59094.0517,534,1674.82,22353.7458,0
2025-08-27 07:45:00,13.32,13.39,13.32,13.35,3340.09,1756281599999,44613.8231,483,1961.03,26202.7464,0
2025-08-27 08:00:00,13.36,13.41,13.33,13.34,12644.82,1756282499999,168946.7525,1076,5217.83,69756.8595,0
2025-08-27 08:15:00,13.34,13.34,13.29,13.3,6166.81,1756283399999,82045.7866,679,791.57,10535.1686,0
2025-08-27 08:30:00,13.3,13.34,13.28,13.28,3476.43,1756284299999,46267.783,550,2174.86,28957.7547,0
2025-08-27 08:45:00,13.29,13.38,13.25,13.38,4717.58,1756285199999,62679.8247,714,2208.96,29377.324,0
2025-08-27 09:00:00,13.38,13.48,13.36,13.4,14725.99,1756286099999,197884.3812,1115,8645.61,116237.7655,0
2025-08-27 09:15:00,13.4,13.53,13.4,13.52,11393.54,1756286999999,153706.7817,837,8096.58,109245.2981,0
2025-08-27 09:30:00,13.52,13.54,13.47,13.49,6717.75,1756287899999,90820.2068,518,4592.46,62088.0856,0
2025-08-27 09:45:00,13.49,13.5,13.46,13.47,2735.78,1756288799999,36873.6185,291,1262.05,17006.7202,0
2025-08-27 10:00:00,13.47,13.52,13.45,13.48,3617.8,1756289699999,48791.7659,528,1265.96,17089.1343,0
2025-08-27 10:15:00,13.49,13.52,13.42,13.46,7010.9,1756290599999,94450.5847,763,4595.38,61942.162,0
2025-08-27 10:30:00,13.47,13.49,13.39,13.42,5014.99,1756291499999,67312.0751,569,934.86,12554.3971,0
2025-08-27 10:45:00,13.43,13.47,13.42,13.44,1003.67,1756292399999,13492.3857,194,573.38,7710.7986,0
2025-08-27 11:00:00,13.45,13.5,13.43,13.5,4326.94,1756293299999,58282.9458,329,3135.78,42239.007,0
2025-08-27 11:15:00,13.49,13.52,13.45,13.47,6166.43,1756294199999,83278.7708,353,5358.02,72378.0208,0
2025-08-27 11:30:00,13.47,13.52,13.46,13.48,1153.65,1756295099999,15559.916,302,592.43,7988.7186,0
2025-08-27 11:45:00,13.48,13.53,13.47,13.52,5447.15,1756295999999,73572.654,509,3164.99,42756.534,0
2025-08-27 12:00:00,13.51,13.54,13.47,13.52,9873.49,1756296899999,133345.2568,1079,5252.66,70939.2037,0
2025-08-27 12:15:00,13.53,13.55,13.47,13.49,13423.7,1756297799999,181374.8092,1323,9341.53,126256.6849,0
2025-08-27 12:30:00,13.49,13.51,13.45,13.47,2236.19,1756298699999,30143.5663,545,875.28,11799.8166,0
2025-08-27 12:45:00,13.46,13.56,13.46,13.55,4713.31,1756299599999,63672.4741,757,2260.25,30540.4419,0
2025-08-27 13:00:00,13.55,13.55,13.46,13.48,7378.01,1756300499999,99670.9404,966,4332.79,58528.4496,0
2025-08-27 13:15:00,13.48,13.53,13.46,13.48,4608.96,1756301399999,62168.2188,534,2611.16,35227.3727,0
2025-08-27 13:30:00,13.48,13.63,13.4,13.52,27706.22,1756302299999,373832.1025,2635,11632.43,156827.03,0
2025-08-27 13:45:00,13.52,13.57,13.44,13.44,15709.95,1756303199999,212316.0285,1619,8457.41,114255.5818,0
2025-08-27 14:00:00,13.45,13.49,13.41,13.46,6534.13,1756304099999,87866.9143,532,3687.99,49604.7595,0
2025-08-27 14:15:00,13.46,13.57,13.44,13.56,13863.72,1756304999999,187654.8905,964,9766.6,132249.1884,0
2025-08-27 14:30:00,13.56,13.7,13.56,13.64,33509.16,1756305899999,457121.3368,2844,21051.54,287141.076,0
2025-08-27 14:45:00,13.64,13.69,13.57,13.58,7601.74,1756306799999,103639.6281,1265,3287.04,44838.1999,0
2025-08-27 15:00:00,13.59,13.65,13.57,13.63,5775.94,1756307699999,78599.3481,1185,2266.45,30833.4773,0
2025-08-27 15:15:00,13.64,13.68,13.56,13.61,10037.44,1756308599999,136808.717,1295,6948.34,94691.0462,0
2025-08-27 15:30:00,13.61,13.62,13.53,13.55,6776.07,1756309499999,91919.1707,1038,2231.71,30270.148,0
2025-08-27 15:45:00,13.56,13.61,13.55,13.6,7780.5,1756310399999,105617.4522,825,4081.49,55442.563,0
2025-08-27 16:00:00,13.6,13.61,13.54,13.56,3919.23,1756311299999,53197.4492,657,2760.65,37478.3704,0
2025-08-27 16:15:00,13.56,13.65,13.43,13.47,27297.68,1756312199999,369348.8954,2365,11155.77,151031.4508,0
2025-08-27 16:30:00,13.46,13.51,13.43,13.5,11544.92,1756313099999,155455.3046,847,6784.83,91353.9308,0
2025-08-27 16:45:00,13.49,13.54,13.46,13.47,6271.89,1756313999999,84633.7823,748,1713.29,23141.4896,0
2025-08-27 17:00:00,13.47,13.47,13.42,13.42,8202.24,1756314899999,110297.8319,904,2179.25,29309.5867,0
2025-08-27 17:15:00,13.42,13.49,13.4,13.48,4675.69,1756315799999,62876.6028,690,1424.89,19192.6156,0
2025-08-27 17:30:00,13.49,13.52,13.46,13.51,3661.7,1756316699999,49409.6272,642,1894.4,25580.8267,0
2025-08-27 17:45:00,13.5,13.54,13.5,13.51,1557.45,1756317599999,21048.6309,415,779.37,10537.9967,0
2025-08-27 18:00:00,13.51,13.54,13.49,13.54,3161.94,1756318499999,42746.2216,493,1439.23,19460.2645,0
2025-08-27 18:15:00,13.54,13.57,13.5,13.52,2954.67,1756319399999,39987.082,629,1153.65,15621.9973,0
2025-08-27 18:30:00,13.51,13.51,13.46,13.47,1306.38,1756320299999,17605.2609,379,732.3,9870.1439,0
2025-08-27 18:45:00,13.47,13.52,13.43,13.43,2245.75,1756321199999,30296.7587,491,1282.75,17301.3185,0
2025-08-27 19:00:00,13.43,13.46,13.28,13.34,13339.51,1756322099999,178301.5936,1677,4702.83,62794.3471,0
2025-08-27 19:15:00,13.34,13.42,13.32,13.38,2117.19,1756322999999,28306.1918,627,965.62,12909.0646,0
2025-08-27 19:30:00,13.39,13.44,13.38,13.4,3142.2,1756323899999,42143.7647,616,1062.75,14264.7021,0
2025-08-27 19:45:00,13.4,13.4,13.34,13.36,1671.87,1756324799999,22352.1822,495,994.19,13289.9996,0
2025-08-27 20:00:00,13.36,13.36,13.17,13.3,24726.68,1756325699999,327554.7664,2024,8323.96,110182.0059,0
2025-08-27 20:15:00,13.31,13.51,13.24,13.42,94309.14,1756326599999,1260903.1941,9447,49801.14,665829.9081,0
2025-08-27 20:30:00,13.42,13.5,13.4,13.49,19668.23,1756327499999,264396.657,2455,10166.92,136745.5108,0
2025-08-27 20:45:00,13.49,13.51,13.42,13.5,9307.36,1756328399999,125201.0074,1123,3303.29,44444.1532,0
2025-08-27 21:00:00,13.5,13.52,13.43,13.44,6461.79,1756329299999,87104.0453,785,2574.93,34703.9156,0
2025-08-27 21:15:00,13.43,13.46,13.36,13.4,15507.3,1756330199999,207673.3577,1129,2544.45,34106.9298,0
2025-08-27 21:30:00,13.39,13.42,13.31,13.34,4832.02,1756331099999,64479.287,771,1934.64,25808.3745,0
2025-08-27 21:45:00,13.35,13.35,13.26,13.3,2701.87,1756331999999,35927.8357,593,1051.2,13977.8089,0
2025-08-27 22:00:00,13.3,13.3,13.17,13.28,34316.67,1756332899999,453665.9471,2349,18840.7,249171.7384,0
2025-08-27 22:15:00,13.27,13.34,13.27,13.31,3861.44,1756333799999,51348.5069,540,1544.78,20545.2371,0
2025-08-27 22:30:00,13.31,13.44,13.31,13.43,12672.51,1756334699999,169466.5936,944,7762.25,103757.826,0
2025-08-27 22:45:00,13.43,13.43,13.35,13.37,2299.12,1756335599999,30785.8207,213,1006.55,13468.5614,0
2025-08-27 23:00:00,13.36,13.39,13.33,13.33,4875.7,1756336499999,65071.6007,387,1910.89,25502.7413,0
2025-08-27 23:15:00,13.33,13.35,13.29,13.33,4422.94,1756337399999,58956.1394,512,1477.02,19699.283,0
2025-08-27 23:30:00,13.34,13.35,13.29,13.29,2244.48,1756338299999,29921.9411,385,787.11,10501.5891,0
2025-08-27 23:45:00,13.3,13.32,13.28,13.32,1690.21,1756339199999,22484.0228,267,1018.86,13555.7476,0
2025-08-28 00:00:00,13.32,13.41,13.31,13.4,3868.73,1756340099999,51630.9552,429,2069.02,27634.2766,0
2025-08-28 00:15:00,13.4,13.42,13.27,13.32,2315.1,1756340999999,30873.867,401,992.74,13249.1372,0
2025-08-28 00:30:00,13.32,13.34,13.24,13.34,4154.08,1756341899999,55153.4498,601,1766.95,23461.1955,0
2025-08-28 00:45:00,13.34,13.41,13.31,13.35,4198.82,1756342799999,56147.025,664,1583.5,21181.9465,0
2025-08-28 01:00:00,13.36,13.41,13.35,13.4,1828.64,1756343699999,24485.54,222,1049.82,14057.9246,0
2025-08-28 01:15:00,13.4,13.49,13.39,13.4,6605.72,1756344599999,88824.5869,611,3450.06,46379.4261,0
2025-08-28 01:30:00,13.41,13.49,13.41,13.44,2271.21,1756345499999,30568.3799,380,1417.17,19076.0001,0
2025-08-28 01:45:00,13.44,13.49,13.43,13.44,1901.64,1756346399999,25594.8687,412,385.18,5184.3016,0
2025-08-28 02:00:00,13.44,13.45,13.39,13.4,3536.0,1756347299999,47486.4581,492,1552.17,20858.9607,0
2025-08-28 02:15:00,13.4,13.49,13.38,13.47,2203.22,1756348199999,29572.7547,517,900.56,12075.6326,0
2025-08-28 02:30:00,13.48,13.5,13.42,13.44,3224.0,1756349099999,43332.4117,503,398.61,5359.6692,0
2025-08-28 02:45:00,13.43,13.46,13.4,13.4,3746.98,1756349999999,50303.8409,365,1389.83,18666.2097,0
2025-08-28 03:00:00,13.41,13.51,13.38,13.5,4538.69,1756350899999,60945.5065,617,2303.02,30989.0964,0
2025-08-28 03:15:00,13.49,13.51,13.43,13.48,13842.06,1756351799999,186587.969,544,13336.89,179787.1373,0
2025-08-28 03:30:00,13.47,13.52,13.47,13.51,5250.33,1756352699999,70889.1139,313,2831.87,38235.9997,0
2025-08-28 03:45:00,13.5,13.52,13.48,13.5,3094.5,1756353599999,41784.4317,296,786.48,10621.4182,0
2025-08-28 04:00:00,13.49,13.52,13.46,13.52,804.68,1756354499999,10857.2171,92,145.81,1967.8692,0
2025-08-28 04:15:00,13.52,13.55,13.49,13.52,5811.54,1756355399999,78650.4979,354,4542.9,61496.7289,0
2025-08-28 04:30:00,13.52,13.61,13.52,13.6,7472.94,1756356299999,101529.4616,668,5657.74,76902.952,0
2025-08-28 04:45:00,13.6,13.66,13.6,13.63,6909.61,1756357199999,94143.5248,822,2667.2,36360.4875,0
2025-08-28 05:00:00,13.63,13.7,13.62,13.66,4026.16,1756358099999,55010.2988,654,2657.93,36320.3509,0
2025-08-28 05:15:00,13.66,13.69,13.63,13.65,3794.32,1756358999999,51858.6694,538,1107.01,15148.6026,0
2025-08-28 05:30:00,13.64,13.64,13.6,13.6,404.11,1756359899999,5503.2459,161,114.49,1560.5848,0
2025-08-28 05:45:00,13.6,13.68,13.59,13.66,3506.16,1756360799999,47748.5568,294,928.07,12649.1577,0
2025-08-28 06:00:00,13.67,13.68,13.61,13.66,5894.51,1756361699999,80372.6614,405,3408.54,46510.2065,0
2025-08-28 06:15:00,13.65,13.69,13.64,13.67,9275.18,1756362599999,126764.7905,579,3642.65,49804.7453,0
2025-08-28 06:30:00,13.67,13.69,13.65,13.69,4512.75,1756363499999,61704.1508,472,2558.23,34978.0778,0
2025-08-28 06:45:00,13.69,13.71,13.66,13.69,11086.03,1756364399999,151665.5743,693,3244.97,44422.7685,0
2025-08-28 07:00:00,13.69,13.71,13.64,13.66,6351.41,1756365299999,86894.01,304,4053.6,55470.9788,0
2025-08-28 07:15:00,13.65,13.66,13.58,13.61,4777.82,1756366199999,65038.1272,286,1643.7,22386.3306,0
2025-08-28 07:30:00,13.61,13.61,13.55,13.59,18007.44,1756367099999,244415.5907,477,1599.11,21705.0289,0
2025-08-28 07:45:00,13.59,13.69,13.59,13.67,6908.64,1756367999999,94216.2337,312,4631.36,63171.7968,0
2025-08-28 08:00:00,13.67,13.77,13.67,13.73,15519.98,1756368899999,213052.0677,839,10640.74,146073.5299,0
2025-08-28 08:15:00,13.73,13.75,13.65,13.65,7618.9,1756369799999,104401.5388,334,2727.13,37357.6583,0
2025-08-28 08:30:00,13.65,13.71,13.65,13.66,10279.83,1756370699999,140481.1989,356,2292.31,31335.0097,0
2025-08-28 08:45:00,13.67,13.67,13.63,13.66,4230.56,1756371599999,57760.0727,277,1788.87,24434.4093,0
2025-08-28 09:00:00,13.66,13.66,13.6,13.6,6645.04,1756372499999,90541.5354,313,3594.87,48997.3511,0
2025-08-28 09:15:00,13.6,13.63,13.59,13.62,1244.87,1756373399999,16948.4373,168,982.33,13375.3553,0
2025-08-28 09:30:00,13.63,13.63,13.58,13.59,5706.25,1756374299999,77584.3264,330,1117.35,15203.9044,0
2025-08-28 09:45:00,13.59,13.61,13.57,13.59,10008.89,1756375199999,136016.3694,567,7388.66,100425.6672,0
2025-08-28 10:00:00,13.6,13.65,13.56,13.63,7646.19,1756376099999,104051.5882,464,4794.44,65238.8505,0
2025-08-28 10:15:00,13.63,13.63,13.57,13.61,3169.6,1756376999999,43104.1133,226,546.36,7429.6099,0
2025-08-28 10:30:00,13.61,13.69,13.59,13.68,7581.21,1756377899999,103562.534,505,6329.24,86456.1479,0
2025-08-28 10:45:00,13.68,13.68,13.54,13.65,32264.36,1756378799999,439146.809,1230,16226.88,220884.0029,0
2025-08-28 11:00:00,13.65,13.65,13.6,13.63,17498.57,1756379699999,238355.6448,711,11034.48,150323.055,0
2025-08-28 11:15:00,13.63,13.72,13.62,13.72,8613.74,1756380599999,117848.5205,910,7551.01,103322.1857,0
2025-08-28 11:30:00,13.72,13.75,13.7,13.72,25760.11,1756381499999,353719.274,2119,15239.36,209288.1937,0
2025-08-28 11:45:00,13.72,13.79,13.71,13.79,14490.44,1756382399999,199293.9288,1056,9433.68,129746.369,0
2025-08-28 12:00:00,13.79,13.82,13.66,13.67,42791.5,1756383299999,588194.6681,2953,21695.84,298387.8496,0
2025-08-28 12:15:00,13.67,13.87,13.65,13.85,102768.08,1756384199999,1417625.5299,5411,71535.49,986998.3775,0
2025-08-28 12:30:00,13.84,13.94,13.78,13.89,46005.63,1756385099999,638153.6352,3616,27648.67,383496.6252,0
2025-08-28 12:45:00,13.88,13.88,13.79,13.81,8373.94,1756385999999,115748.9574,697,2764.75,38200.1206,0
2025-08-28 13:00:00,13.82,13.87,13.8,13.87,10697.73,1756386899999,148008.4184,877,3877.11,53677.3325,0
2025-08-28 13:15:00,13.87,13.92,13.79,13.79,25742.78,1756387799999,356955.4691,1191,10003.97,138658.6095,0
2025-08-28 13:30:00,13.79,13.83,13.73,13.83,42755.96,1756388699999,589286.095,3430,22575.83,311162.9336,0
2025-08-28 13:45:00,13.84,13.87,13.77,13.87,68077.96,1756389599999,941501.8921,6358,37965.24,525126.9553,0
2025-08-28 14:00:00,13.88,14.12,13.83,14.0,62793.89,1756390499999,878590.7423,4604,34131.78,477544.9882,0
2025-08-28 14:15:00,14.01,14.1,13.87,13.9,36025.77,1756391399999,503329.8305,2669,11386.88,159224.9471,0
2025-08-28 14:30:00,13.91,13.99,13.84,13.95,10678.45,1756392299999,148533.0925,1097,5873.11,81689.3879,0
2025-08-28 14:45:00,13.95,14.04,13.95,14.0,10491.18,1756393199999,146984.9392,750,4574.39,64094.1864,0
2025-08-28 15:00:00,14.0,14.05,13.96,14.02,10925.42,1756394099999,153041.5535,670,3541.32,49596.607,0
2025-08-28 15:15:00,14.02,14.1,13.92,13.94,59417.59,1756394999999,832704.411,3652,22730.45,318762.2579,0
2025-08-28 15:30:00,13.95,13.99,13.84,13.86,24516.05,1756395899999,341148.8143,1564,7274.03,101169.2694,0
2025-08-28 15:45:00,13.86,13.86,13.77,13.82,12629.79,1756396799999,174388.4054,1224,5053.39,69761.4564,0
2025-08-28 16:00:00,13.83,13.89,13.81,13.88,6575.81,1756397699999,91135.3225,574,2720.37,37688.5318,0
2025-08-28 16:15:00,13.89,13.92,13.81,13.85,8564.65,1756398599999,118678.9035,760,4268.78,59148.1785,0
2025-08-28 16:30:00,13.85,13.85,13.76,13.78,29643.82,1756399499999,408699.5669,862,9714.16,133945.5532,0
2025-08-28 16:45:00,13.78,13.79,13.61,13.61,20838.12,1756400399999,285001.1268,1238,4119.11,56461.1281,0
2025-08-28 17:00:00,13.6,13.7,13.56,13.68,12498.09,1756401299999,170318.0346,1612,5443.92,74235.0589,0
2025-08-28 17:15:00,13.68,13.74,13.65,13.73,7168.2,1756402199999,98192.8302,935,3602.69,49339.8572,0
2025-08-28 17:30:00,13.73,13.74,13.67,13.72,9839.5,1756403099999,134937.2905,580,3865.3,53019.5815,0
2025-08-28 17:45:00,13.72,13.82,13.72,13.8,17271.57,1756403999999,237875.3299,1333,14779.05,203543.4039,0
2025-08-28 18:00:00,13.81,13.84,13.76,13.83,13078.61,1756404899999,180574.489,1192,9634.25,133034.9151,0
2025-08-28 18:15:00,13.83,13.94,13.8,13.94,12048.62,1756405799999,167018.1728,1500,10441.35,144717.3532,0
2025-08-28 18:30:00,13.93,14.02,13.92,13.97,21853.77,1756406699999,305510.8278,1677,14014.81,195888.8746,0
2025-08-28 18:45:00,13.97,14.0,13.93,13.98,12400.21,1756407599999,173184.7734,1177,9707.36,135596.6231,0
2025-08-28 19:00:00,13.98,14.04,13.96,14.02,14077.13,1756408499999,197105.5548,1190,11826.9,165612.1251,0
2025-08-28 19:15:00,14.01,14.04,13.97,14.02,10615.81,1756409399999,148665.6428,1480,7887.78,110469.5687,0
2025-08-28 19:30:00,14.02,14.05,13.85,13.85,17786.11,1756410299999,247917.1094,1461,7352.42,102726.8766,0
2025-08-28 19:45:00,13.86,13.89,13.78,13.78,7460.02,1756411199999,103234.1313,630,2164.94,29987.4322,0
2025-08-28 20:00:00,13.77,13.85,13.76,13.82,12059.1,1756412099999,166318.0404,971,3916.11,54000.0615,0
2025-08-28 20:15:00,13.82,13.88,13.82,13.84,2449.13,1756412999999,33949.4484,303,1344.64,18631.5005,0
2025-08-28 20:30:00,13.84,13.88,13.83,13.87,2926.71,1756413899999,40552.6488,322,1451.4,20107.4524,0
2025-08-28 20:45:00,13.87,13.89,13.83,13.85,2980.18,1756414799999,41294.9102,253,2208.18,30585.1939,0
2025-08-28 21:00:00,13.86,13.95,13.86,13.95,4425.82,1756415699999,61548.3762,378,2442.13,33954.9606,0
2025-08-28 21:15:00,13.96,13.96,13.91,13.91,4804.35,1756416599999,66935.9811,446,2240.84,31219.2457,0
2025-08-28 21:30:00,13.91,13.96,13.91,13.93,2061.03,1756417499999,28729.4938,156,1182.94,16490.3374,0
2025-08-28 21:45:00,13.93,13.99,13.93,13.99,1955.77,1756418399999,27299.0297,200,849.02,11858.7648,0
2025-08-28 22:00:00,14.0,14.08,13.99,14.05,15774.44,1756419299999,221629.3957,835,3687.49,51761.7309,0
2025-08-28 22:15:00,14.05,14.16,14.05,14.16,22652.5,1756420199999,319255.515,1013,14573.59,205234.8885,0
2025-08-28 22:30:00,14.16,14.18,14.08,14.09,6971.07,1756421099999,98558.5539,914,1347.17,19030.5805,0
2025-08-28 22:45:00,14.1,14.15,14.08,14.12,5410.73,1756421999999,76395.7626,694,2490.76,35181.9038,0
2025-08-28 23:00:00,14.13,14.13,14.03,14.04,8374.47,1756422899999,117874.8484,927,1940.37,27306.1746,0
2025-08-28 23:15:00,14.05,14.06,14.0,14.03,1695.32,1756423799999,23791.3159,390,419.27,5885.7959,0
2025-08-28 23:30:00,14.03,14.07,14.0,14.04,2118.44,1756424699999,29714.3586,288,999.96,14027.423,0
2025-08-28 23:45:00,14.03,14.07,14.01,14.02,3288.71,1756425599999,46172.7121,420,1079.56,15161.5627,0
2025-08-29 00:00:00,14.03,14.04,13.98,14.0,4385.03,1756426499999,61494.3408,581,1280.28,17950.4727,0
2025-08-29 00:15:00,14.0,14.04,13.96,14.02,11798.47,1756427399999,165190.1692,961,3330.57,46624.7137,0
2025-08-29 00:30:00,14.01,14.01,13.89,13.89,6344.08,1756428299999,88387.6117,1000,1793.39,25014.932,0
2025-08-29 00:45:00,13.89,13.9,13.86,13.89,5399.71,1756429199999,74968.0641,643,1335.21,18540.1767,0
2025-08-29 01:00:00,13.89,13.9,13.82,13.83,5792.44,1756430099999,80241.6766,632,1844.1,25583.265,0
