openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145900000,2025-08-02 14:45:00,0.02218,0.02227,0.02209,0.02224,8288660.4,1754146799999,184173.340358,746,4262969.1,94703.722326,0
1754146800000,2025-08-02 15:00:00,0.02223,0.02234,0.02222,0.02232,1801524.2,1754147699999,40142.531645,333,934024.9,20805.213977,0
1754147700000,2025-08-02 15:15:00,0.02231,0.02244,0.0223,0.02233,1644538.1,1754148599999,36806.559991,304,1100669.9,24638.321337,0
1754148600000,2025-08-02 15:30:00,0.02232,0.02233,0.02212,0.02222,2888846.4,1754149499999,64208.337831,378,1326710.0,29465.636556,0
1754149500000,2025-08-02 15:45:00,0.02222,0.02224,0.02205,0.02214,4110045.0,1754150399999,90839.761761,590,1823759.4,40322.437014,0
1754150400000,2025-08-02 16:00:00,0.02214,0.02223,0.02209,0.02212,4545469.5,1754151299999,100782.6659,549,2567442.7,56964.7624,0
1754151300000,2025-08-02 16:15:00,0.02213,0.02218,0.02204,0.02213,2091510.0,1754152199999,46234.302092,396,950566.5,21019.666958,0
1754152200000,2025-08-02 16:30:00,0.02211,0.02228,0.02191,0.02226,8115425.9,1754153099999,178588.236281,1215,3875315.3,85287.458899,0
1754153100000,2025-08-02 16:45:00,0.02225,0.02232,0.02209,0.02218,2042970.5,1754153999999,45288.8469,334,962104.6,21337.068426,0
1754154000000,2025-08-02 17:00:00,0.02219,0.02231,0.02213,0.02226,2883697.3,1754154899999,64045.601617,410,1709762.9,37974.777125,0
1754154900000,2025-08-02 17:15:00,0.02227,0.02234,0.0222,0.02233,1380099.7,1754155799999,30752.446066,286,1086314.2,24209.015664,0
1754155800000,2025-08-02 17:30:00,0.02232,0.02232,0.02208,0.02216,2465979.9,1754156699999,54735.660291,323,817694.2,18128.209118,0
1754156700000,2025-08-02 17:45:00,0.02215,0.02215,0.02191,0.02197,4394621.9,1754157599999,96635.867704,645,2062581.0,45364.805778,0
1754157600000,2025-08-02 18:00:00,0.02198,0.02207,0.02194,0.02194,3257984.7,1754158499999,71648.390211,530,1011700.0,22247.892262,0
1754158500000,2025-08-02 18:15:00,0.02193,0.02205,0.02178,0.02184,5597289.7,1754159399999,122676.820008,971,1919627.8,42098.119053,0
1754159400000,2025-08-02 18:30:00,0.02184,0.02198,0.0218,0.02185,4412671.7,1754160299999,96435.231702,745,1798743.6,39322.386441,0
1754160300000,2025-08-02 18:45:00,0.02184,0.02189,0.0217,0.02183,6232036.5,1754161199999,135888.997048,963,3794149.4,82765.175542,0
1754161200000,2025-08-02 19:00:00,0.02184,0.02192,0.02173,0.02191,3475227.1,1754162099999,75941.62621,626,1784291.7,39008.795552,0
1754162100000,2025-08-02 19:15:00,0.02192,0.02218,0.02192,0.02217,2576976.3,1754162999999,56811.461286,524,1635686.1,36038.682156,0
1754163000000,2025-08-02 19:30:00,0.02217,0.02228,0.02212,0.02222,4349257.6,1754163899999,96584.566341,837,2897280.4,64347.127961,0
1754163900000,2025-08-02 19:45:00,0.0222,0.0222,0.02201,0.02203,3989322.7,1754164799999,88013.873793,845,2315426.6,51090.571139,0
1754164800000,2025-08-02 20:00:00,0.02203,0.02224,0.02201,0.02223,3887435.3,1754165699999,85969.648195,825,2723881.7,60274.968978,0
1754165700000,2025-08-02 20:15:00,0.02223,0.02234,0.02213,0.02228,3861502.6,1754166599999,85975.159189,791,2308256.0,51363.896948,0
1754166600000,2025-08-02 20:30:00,0.02228,0.02233,0.02214,0.02217,2469460.0,1754167499999,54869.144135,508,1344472.4,29878.531311,0
1754167500000,2025-08-02 20:45:00,0.02218,0.02225,0.02213,0.02225,3048990.9,1754168399999,67656.289169,355,1604443.0,35614.775572,0
1754168400000,2025-08-02 21:00:00,0.02226,0.02239,0.0221,0.02211,2690712.3,1754169299999,59974.442617,335,1545479.0,34480.342889,0
1754169300000,2025-08-02 21:15:00,0.02212,0.02221,0.02211,0.02214,2155503.2,1754170199999,47784.0279,199,902707.6,20012.845222,0
1754170200000,2025-08-02 21:30:00,0.02215,0.02232,0.02215,0.02221,1148885.9,1754171099999,25559.651962,204,526164.7,11700.638255,0
1754171100000,2025-08-02 21:45:00,0.02221,0.02234,0.0222,0.02224,2199655.6,1754171999999,48997.939531,310,901731.1,20072.358094,0
1754172000000,2025-08-02 22:00:00,0.02224,0.02234,0.02224,0.02226,1918572.7,1754172899999,42778.014916,187,1140903.6,25431.445858,0
1754172900000,2025-08-02 22:15:00,0.02225,0.02225,0.02206,0.02211,2726228.3,1754173799999,60348.779662,301,1347709.3,29828.890318,0
1754173800000,2025-08-02 22:30:00,0.02213,0.02233,0.0221,0.02233,1120454.1,1754174699999,24916.817344,176,559822.4,12448.013023,0
1754174700000,2025-08-02 22:45:00,0.02233,0.0224,0.02232,0.02232,1939350.3,1754175599999,43379.200824,258,575733.7,12878.505829,0
1754175600000,2025-08-02 23:00:00,0.02233,0.02241,0.02213,0.02215,2532743.2,1754176499999,56471.179623,493,1199253.5,26746.382033,0
1754176500000,2025-08-02 23:15:00,0.02216,0.02223,0.02197,0.02197,5178179.7,1754177399999,114393.188772,707,2740137.9,60568.541589,0
1754177400000,2025-08-02 23:30:00,0.02196,0.02232,0.02196,0.02224,1339218.1,1754178299999,29651.272343,324,808903.2,17902.374353,0
1754178300000,2025-08-02 23:45:00,0.02224,0.02231,0.02218,0.0222,1069147.8,1754179199999,23769.346956,199,370153.1,8233.803437,0
1754179200000,2025-08-03 00:00:00,0.0222,0.02233,0.02213,0.02215,7861457.8,1754180099999,174594.243293,689,3913841.2,86947.898475,0
1754180100000,2025-08-03 00:15:00,0.02214,0.02224,0.02195,0.02201,2984158.9,1754180999999,65858.337171,371,1024418.2,22629.575883,0
1754181000000,2025-08-03 00:30:00,0.022,0.02224,0.02189,0.02221,5854634.4,1754181899999,128917.252174,734,2715350.0,59770.30402,0
1754181900000,2025-08-03 00:45:00,0.02223,0.02244,0.02221,0.0224,2242202.2,1754182799999,50090.02213,375,1579581.7,35285.744334,0
1754182800000,2025-08-03 01:00:00,0.02242,0.02242,0.02229,0.02234,1993748.3,1754183699999,44565.540989,362,587606.6,13135.789419,0
1754183700000,2025-08-03 01:15:00,0.02234,0.02242,0.02228,0.02242,1350853.6,1754184599999,30208.754834,278,770116.4,17224.331495,0
1754184600000,2025-08-03 01:30:00,0.02241,0.02244,0.02236,0.0224,873408.4,1754185499999,19564.526399,271,346539.6,7761.195451,0
1754185500000,2025-08-03 01:45:00,0.02239,0.02239,0.02229,0.02234,529305.8,1754186399999,11829.353836,163,329036.0,7354.722674,0
1754186400000,2025-08-03 02:00:00,0.02236,0.02244,0.02234,0.02241,970187.9,1754187299999,21741.2197,195,644057.1,14433.86878,0
1754187300000,2025-08-03 02:15:00,0.02244,0.02245,0.02239,0.02241,1200054.6,1754188199999,26918.578315,197,613427.2,13764.361329,0
1754188200000,2025-08-03 02:30:00,0.02241,0.02247,0.02239,0.02244,513313.4,1754189099999,11515.474125,132,271176.5,6082.771461,0
1754189100000,2025-08-03 02:45:00,0.02244,0.02249,0.02244,0.02247,1013414.7,1754189999999,22762.202703,161,580099.8,13032.508236,0
1754190000000,2025-08-03 03:00:00,0.02248,0.02248,0.02241,0.02241,1952184.8,1754190899999,43796.961691,226,890034.0,19968.711066,0
1754190900000,2025-08-03 03:15:00,0.02242,0.02247,0.02239,0.02244,1302453.5,1754191799999,29213.642032,169,670033.3,15026.134515,0
1754191800000,2025-08-03 03:30:00,0.02243,0.02248,0.0224,0.02247,2087962.4,1754192699999,46836.36543,247,1358165.8,30472.458191,0
1754192700000,2025-08-03 03:45:00,0.02246,0.02247,0.0224,0.0224,1073538.4,1754193599999,24089.453361,176,390891.1,8775.039346,0
1754193600000,2025-08-03 04:00:00,0.0224,0.0224,0.02231,0.02235,1489151.1,1754194499999,33297.266175,268,540088.5,12072.702564,0
1754194500000,2025-08-03 04:15:00,0.02236,0.02245,0.02236,0.02241,926007.9,1754195399999,20750.355758,135,332835.0,7459.162566,0
1754195400000,2025-08-03 04:30:00,0.02241,0.02241,0.02231,0.02233,849136.0,1754196299999,18970.306294,163,474026.9,10586.574542,0
1754196300000,2025-08-03 04:45:00,0.02235,0.0224,0.02232,0.02239,1382120.0,1754197199999,30891.618435,233,799866.9,17880.379457,0
1754197200000,2025-08-03 05:00:00,0.0224,0.02247,0.0224,0.02243,1483317.9,1754198099999,33275.279593,166,853181.1,19138.358865,0
1754198100000,2025-08-03 05:15:00,0.02242,0.02249,0.02241,0.02249,743161.7,1754198999999,16687.715608,147,535936.3,12033.692332,0
1754199000000,2025-08-03 05:30:00,0.02247,0.02252,0.02243,0.02243,1780241.1,1754199899999,40005.256511,271,1217500.1,27366.33561,0
1754199900000,2025-08-03 05:45:00,0.02242,0.02247,0.0224,0.02244,950255.6,1754200799999,21317.470085,137,897055.2,20123.625967,0
1754200800000,2025-08-03 06:00:00,0.02245,0.02248,0.02239,0.02241,1378192.1,1754201699999,30941.692815,183,1024877.0,23011.641555,0
1754201700000,2025-08-03 06:15:00,0.02241,0.02251,0.02236,0.02246,1689070.0,1754202599999,37863.15934,201,765945.4,17192.709887,0
1754202600000,2025-08-03 06:30:00,0.02246,0.02249,0.0224,0.02243,2186797.8,1754203499999,49071.073475,257,655860.0,14715.067123,0
1754203500000,2025-08-03 06:45:00,0.02244,0.02245,0.0224,0.02245,1435175.8,1754204399999,32176.416408,220,609936.1,13678.575231,0
1754204400000,2025-08-03 07:00:00,0.02245,0.02254,0.02244,0.02253,2221954.9,1754205299999,50002.34664,261,1661438.1,37383.697328,0
1754205300000,2025-08-03 07:15:00,0.02253,0.02255,0.02248,0.02254,1032356.6,1754206199999,23243.083402,159,813841.6,18324.139177,0
1754206200000,2025-08-03 07:30:00,0.02253,0.0226,0.02253,0.0226,1902199.0,1754207099999,42930.875463,210,1412570.9,31886.585142,0
1754207100000,2025-08-03 07:45:00,0.02259,0.02262,0.02254,0.02261,980034.4,1754207999999,22142.186105,165,739327.9,16708.488176,0
1754208000000,2025-08-03 08:00:00,0.02262,0.02266,0.0226,0.02265,1314129.9,1754208899999,29727.473661,187,525026.7,11881.118953,0
1754208900000,2025-08-03 08:15:00,0.02265,0.02266,0.02261,0.02263,1392178.4,1754209799999,31518.234175,184,819229.9,18549.222674,0
1754209800000,2025-08-03 08:30:00,0.02263,0.02267,0.02259,0.02264,724987.4,1754210699999,16412.707399,147,543511.7,12305.508965,0
1754210700000,2025-08-03 08:45:00,0.02265,0.02271,0.02262,0.02269,2433698.8,1754211599999,55158.04663,373,1017910.0,23090.349691,0
1754211600000,2025-08-03 09:00:00,0.02269,0.02271,0.02264,0.02266,1753241.9,1754212499999,39738.998426,248,873628.1,19807.094375,0
1754212500000,2025-08-03 09:15:00,0.02265,0.02273,0.02265,0.02271,732620.7,1754213399999,16618.002517,146,507840.4,11517.658404,0
1754213400000,2025-08-03 09:30:00,0.02272,0.02272,0.02269,0.02269,964600.0,1754214299999,21902.938906,160,462866.8,10512.144572,0
1754214300000,2025-08-03 09:45:00,0.02269,0.02277,0.02269,0.02276,2684774.6,1754215199999,61034.121783,247,2415134.1,54905.800344,0
1754215200000,2025-08-03 10:00:00,0.02276,0.02278,0.02274,0.02277,877470.8,1754216099999,19973.213877,130,380565.0,8663.663866,0
1754216100000,2025-08-03 10:15:00,0.02277,0.02278,0.02272,0.02277,2611366.4,1754216999999,59415.432529,234,533273.5,12134.264708,0
1754217000000,2025-08-03 10:30:00,0.02277,0.0228,0.02275,0.02279,1646911.4,1754217899999,37510.215645,174,1364074.5,31070.813991,0
1754217900000,2025-08-03 10:45:00,0.02279,0.02284,0.02278,0.02283,2166209.8,1754218799999,49435.536095,242,1472278.4,33603.708764,0
1754218800000,2025-08-03 11:00:00,0.02283,0.02299,0.0228,0.02299,4761030.5,1754219699999,108963.698562,815,3426956.5,78411.915745,0
1754219700000,2025-08-03 11:15:00,0.02298,0.02305,0.02294,0.02301,7842640.4,1754220599999,180369.2792,1240,4485199.3,103176.008629,0
1754220600000,2025-08-03 11:30:00,0.023,0.0231,0.02297,0.02306,9439533.5,1754221499999,217449.396705,971,6262076.3,144261.06597,0
1754221500000,2025-08-03 11:45:00,0.02305,0.02309,0.023,0.02304,8454732.9,1754222399999,194864.13483,968,5516189.0,127162.612211,0
1754222400000,2025-08-03 12:00:00,0.02304,0.02311,0.02297,0.02301,9248011.5,1754223299999,213148.663548,1371,5087523.5,117248.564568,0
1754223300000,2025-08-03 12:15:00,0.02302,0.02308,0.02301,0.02307,2599351.7,1754224199999,59889.869921,393,1812301.9,41757.567352,0
1754224200000,2025-08-03 12:30:00,0.02307,0.02314,0.02306,0.02313,3049848.0,1754225099999,70442.171855,407,1846115.2,42635.520827,0
1754225100000,2025-08-03 12:45:00,0.02314,0.02316,0.02309,0.02313,3219468.0,1754225999999,74477.595139,350,1534696.0,35509.148391,0
1754226000000,2025-08-03 13:00:00,0.02312,0.02319,0.02309,0.02317,2943779.3,1754226899999,68137.452381,319,953625.0,22078.996425,0
1754226900000,2025-08-03 13:15:00,0.02317,0.02317,0.02307,0.02314,1536974.8,1754227799999,35517.801421,244,1201159.2,27758.474815,0
1754227800000,2025-08-03 13:30:00,0.02314,0.02322,0.02311,0.02316,5241267.5,1754228699999,121500.414938,581,2492727.9,57791.633647,0
1754228700000,2025-08-03 13:45:00,0.02316,0.0232,0.02309,0.02316,1249317.2,1754229599999,28921.591732,406,501363.1,11610.213935,0
1754229600000,2025-08-03 14:00:00,0.02317,0.02321,0.0231,0.02313,2407161.4,1754230499999,55757.117538,396,1017756.9,23571.38856,0
1754230500000,2025-08-03 14:15:00,0.02314,0.02314,0.02302,0.02311,3604018.7,1754231399999,83152.028153,483,1270673.3,29329.032354,0
1754231400000,2025-08-03 14:30:00,0.02312,0.0232,0.02306,0.02317,5112929.3,1754232299999,118291.674911,545,2269139.9,52478.374673,0
1754232300000,2025-08-03 14:45:00,0.02316,0.02323,0.0231,0.02321,3528008.5,1754233199999,81753.969771,468,2030417.1,47046.692102,0
1754233200000,2025-08-03 15:00:00,0.02321,0.02322,0.02311,0.02321,2398376.7,1754234099999,55555.44551,394,1299018.9,30099.248561,0
1754234100000,2025-08-03 15:15:00,0.02321,0.02327,0.02317,0.02325,3229653.7,1754234999999,75053.700262,440,1747233.5,40605.350759,0
1754235000000,2025-08-03 15:30:00,0.02326,0.02336,0.02317,0.02333,10133229.6,1754235899999,235925.29664,882,6865950.7,159874.067826,0
1754235900000,2025-08-03 15:45:00,0.02333,0.02335,0.02323,0.02328,2229075.6,1754236799999,51933.239584,369,1087630.7,25339.797852,0
1754236800000,2025-08-03 16:00:00,0.02327,0.02327,0.02309,0.02311,3022989.7,1754237699999,70030.523077,387,1261295.4,29224.980481,0
1754237700000,2025-08-03 16:15:00,0.0231,0.02312,0.02304,0.02308,1377300.5,1754238599999,31785.896598,256,793949.6,18322.202173,0
1754238600000,2025-08-03 16:30:00,0.02308,0.02322,0.02307,0.02318,1798894.7,1754239499999,41658.974861,246,1251618.8,28987.719834,0
1754239500000,2025-08-03 16:45:00,0.02319,0.02327,0.02318,0.02324,1829706.2,1754240399999,42505.460799,239,1101301.7,25588.101141,0
1754240400000,2025-08-03 17:00:00,0.02324,0.02325,0.02313,0.02321,1096183.4,1754241299999,25429.205916,217,593875.5,13773.367357,0
1754241300000,2025-08-03 17:15:00,0.02322,0.02322,0.02309,0.02313,1347925.3,1754242199999,31185.409693,210,770662.7,17822.885124,0
1754242200000,2025-08-03 17:30:00,0.02313,0.02319,0.02302,0.02304,2017760.5,1754243099999,46645.800464,270,1132685.1,26191.006209,0
1754243100000,2025-08-03 17:45:00,0.02305,0.02309,0.02303,0.02308,735638.3,1754243999999,16965.404716,126,390361.3,9004.050575,0
1754244000000,2025-08-03 18:00:00,0.02308,0.0231,0.02304,0.02307,862657.0,1754244899999,19892.361695,155,578232.3,13333.795012,0
1754244900000,2025-08-03 18:15:00,0.02308,0.02317,0.02305,0.02311,1202226.7,1754245799999,27777.35264,199,484042.9,11185.379096,0
1754245800000,2025-08-03 18:30:00,0.02311,0.02314,0.02307,0.02312,969309.8,1754246699999,22407.290677,186,702705.0,16245.165135,0
1754246700000,2025-08-03 18:45:00,0.02311,0.02316,0.02311,0.02315,1474359.2,1754247599999,34112.225519,175,814193.3,18843.202813,0
1754247600000,2025-08-03 19:00:00,0.02315,0.02316,0.0231,0.02314,811404.3,1754248499999,18768.680358,139,616956.2,14271.836843,0
1754248500000,2025-08-03 19:15:00,0.02314,0.02325,0.02313,0.02321,932886.8,1754249399999,21651.14889,152,608314.9,14121.31908,0
1754249400000,2025-08-03 19:30:00,0.02321,0.02325,0.02311,0.02312,3157285.8,1754250299999,73200.098845,322,1419038.6,32933.819382,0
1754250300000,2025-08-03 19:45:00,0.02313,0.02316,0.02309,0.02311,745908.1,1754251199999,17238.346958,143,299558.4,6923.906482,0
1754251200000,2025-08-03 20:00:00,0.0231,0.02311,0.02304,0.0231,1058971.8,1754252099999,24429.382651,169,614296.5,14168.858635,0
1754252100000,2025-08-03 20:15:00,0.02309,0.02311,0.02306,0.02309,4020948.4,1754252999999,92849.767589,315,2773460.7,64049.209321,0
1754253000000,2025-08-03 20:30:00,0.02309,0.02316,0.02302,0.02312,7307160.8,1754253899999,168695.297731,672,3769306.1,87073.992171,0
1754253900000,2025-08-03 20:45:00,0.02312,0.02315,0.02307,0.02311,914581.7,1754254799999,21135.454948,182,544616.9,12586.753209,0
1754254800000,2025-08-03 21:00:00,0.02311,0.02316,0.02309,0.02316,1860440.5,1754255699999,43029.233998,207,1202955.3,27817.159438,0
1754255700000,2025-08-03 21:15:00,0.02315,0.0232,0.02313,0.02316,868382.8,1754256599999,20111.80733,167,293305.9,6792.899517,0
1754256600000,2025-08-03 21:30:00,0.02316,0.02319,0.02311,0.02317,1141160.3,1754257499999,26429.520049,160,616095.7,14271.700576,0
1754257500000,2025-08-03 21:45:00,0.02316,0.0232,0.02313,0.02318,1309613.4,1754258399999,30323.021286,204,486779.2,11274.051318,0
1754258400000,2025-08-03 22:00:00,0.02319,0.02325,0.02308,0.02308,1667459.0,1754259299999,38605.827073,281,816637.3,18899.194678,0
1754259300000,2025-08-03 22:15:00,0.02308,0.02309,0.02302,0.02305,1843911.6,1754260199999,42505.693392,231,1229464.7,28341.938343,0
1754260200000,2025-08-03 22:30:00,0.02304,0.02314,0.02304,0.02314,1325954.4,1754261099999,30634.684709,203,1152232.9,26623.89142,0
1754261100000,2025-08-03 22:45:00,0.02312,0.02317,0.0231,0.02314,2516500.6,1754261999999,58206.172784,315,918693.6,21251.153078,0
1754262000000,2025-08-03 23:00:00,0.02314,0.02318,0.02308,0.02317,1189510.8,1754262899999,27522.73017,181,444215.9,10278.292462,0
1754262900000,2025-08-03 23:15:00,0.02316,0.02323,0.02313,0.02313,2168223.4,1754263799999,50230.6052,242,1519931.3,35212.77015,0
1754263800000,2025-08-03 23:30:00,0.02314,0.02314,0.02304,0.02308,1515529.9,1754264699999,35000.495848,163,879890.2,20320.722707,0
1754264700000,2025-08-03 23:45:00,0.02307,0.0231,0.02303,0.02304,2095856.1,1754265599999,48315.260642,252,1071656.2,24712.484503,0
1754265600000,2025-08-04 00:00:00,0.02304,0.02306,0.023,0.02306,2426486.5,1754266499999,55884.757675,287,464767.5,10704.971092,0
1754266500000,2025-08-04 00:15:00,0.02304,0.02321,0.02302,0.02315,1391509.6,1754267399999,32186.552754,299,711130.5,16456.30975,0
1754267400000,2025-08-04 00:30:00,0.02315,0.02336,0.02313,0.02335,5445237.7,1754268299999,126738.687055,465,3323015.3,77337.365136,0
1754268300000,2025-08-04 00:45:00,0.02335,0.0234,0.02331,0.02334,7829009.6,1754269199999,182826.293428,773,2648441.1,61875.33845,0
1754269200000,2025-08-04 01:00:00,0.02334,0.02339,0.02328,0.02331,3268557.5,1754270099999,76336.123827,488,1966344.9,45943.323996,0
1754270100000,2025-08-04 01:15:00,0.02331,0.02332,0.02324,0.02325,1288742.7,1754270999999,29997.186767,226,718325.5,16722.848519,0
1754271000000,2025-08-04 01:30:00,0.02326,0.02332,0.0232,0.02324,1426278.2,1754271899999,33171.889697,216,651372.5,15152.294309,0
1754271900000,2025-08-04 01:45:00,0.02323,0.02324,0.02313,0.02315,942357.8,1754272799999,21834.752296,182,519603.0,12043.138148,0
1754272800000,2025-08-04 02:00:00,0.02316,0.02316,0.02308,0.02311,820008.9,1754273699999,18951.250398,179,447671.1,10346.271609,0
1754273700000,2025-08-04 02:15:00,0.02311,0.02321,0.0231,0.02319,2216837.4,1754274599999,51353.284004,226,647898.3,14994.454008,0
1754274600000,2025-08-04 02:30:00,0.02319,0.02325,0.02314,0.02315,621928.6,1754275499999,14428.957957,174,258078.1,5990.109616,0
1754275500000,2025-08-04 02:45:00,0.02315,0.02326,0.02315,0.02326,841985.8,1754276399999,19548.055283,179,454913.5,10559.767929,0
1754276400000,2025-08-04 03:00:00,0.02326,0.02327,0.02319,0.02319,928197.2,1754277299999,21564.444361,234,503714.4,11702.020804,0
1754277300000,2025-08-04 03:15:00,0.02319,0.0232,0.02313,0.02315,784885.9,1754278199999,18182.068084,170,274514.1,6362.508932,0
1754278200000,2025-08-04 03:30:00,0.02314,0.0232,0.02311,0.02318,750174.5,1754279099999,17376.371718,205,358129.5,8294.309937,0
1754279100000,2025-08-04 03:45:00,0.02319,0.02319,0.02314,0.02317,496119.8,1754279999999,11491.94255,137,100858.1,2336.892881,0
1754280000000,2025-08-04 04:00:00,0.02316,0.02323,0.02316,0.02318,844631.2,1754280899999,19608.259832,165,586056.9,13606.838679,0
1754280900000,2025-08-04 04:15:00,0.02317,0.02321,0.02311,0.0232,893099.1,1754281799999,20684.97172,199,426773.9,9884.934279,0
1754281800000,2025-08-04 04:30:00,0.0232,0.0232,0.02307,0.02307,2665245.5,1754282699999,61615.798034,231,436105.3,10083.204928,0
