openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145900000,2025-08-02 14:45:00,0.002223,0.002232,0.002222,0.002232,6952123.0,1754146799999,15481.388647,567,3410513.0,7596.737138,0
1754146800000,2025-08-02 15:00:00,0.00223,0.002236,0.002228,0.002232,6431691.0,1754147699999,14350.741478,525,3120451.0,6964.400311,0
1754147700000,2025-08-02 15:15:00,0.002233,0.002239,0.00223,0.002233,5956471.0,1754148599999,13311.344042,508,2988939.0,6681.374792,0
1754148600000,2025-08-02 15:30:00,0.002235,0.002237,0.002224,0.002226,7250799.0,1754149499999,16170.62042,549,3438157.0,7669.600198,0
1754149500000,2025-08-02 15:45:00,0.002228,0.002228,0.002217,0.00222,7346300.0,1754150399999,16319.482508,588,3648771.0,8107.210474,0
1754150400000,2025-08-02 16:00:00,0.00222,0.002224,0.002212,0.002215,7974274.0,1754151299999,17690.7147,596,3758432.0,8339.250245,0
1754151300000,2025-08-02 16:15:00,0.002213,0.002238,0.002212,0.002238,10156944.0,1754152199999,22548.106243,781,5253908.0,11667.536894,0
1754152200000,2025-08-02 16:30:00,0.002238,0.00224,0.002226,0.002233,10434121.0,1754153099999,23299.038983,724,5406288.0,12075.541844,0
1754153100000,2025-08-02 16:45:00,0.002233,0.002239,0.002228,0.002232,6224075.0,1754153999999,13896.151888,470,3108400.0,6941.437844,0
1754154000000,2025-08-02 17:00:00,0.002234,0.002239,0.002232,0.002237,5570432.0,1754154899999,12453.847521,441,2812877.0,6290.304312,0
1754154900000,2025-08-02 17:15:00,0.002238,0.002245,0.002232,0.002245,5679148.0,1754155799999,12710.978092,454,2860165.0,6403.059217,0
1754155800000,2025-08-02 17:30:00,0.002245,0.002245,0.00223,0.002231,5631165.0,1754156699999,12602.883359,500,2811801.0,6294.263601,0
1754156700000,2025-08-02 17:45:00,0.002232,0.002234,0.002206,0.002214,10906985.0,1754157599999,24204.075545,719,5002284.0,11101.685892,0
1754157600000,2025-08-02 18:00:00,0.002212,0.002238,0.002205,0.002205,14215070.0,1754158499999,31586.877098,618,8885053.0,19761.278012,0
1754158500000,2025-08-02 18:15:00,0.002206,0.002214,0.002201,0.002204,7664444.0,1754159399999,16921.952112,523,3385605.0,7476.929287,0
1754159400000,2025-08-02 18:30:00,0.002206,0.002208,0.002191,0.002194,9348276.0,1754160299999,20542.325264,591,3725612.0,8185.808254,0
1754160300000,2025-08-02 18:45:00,0.002194,0.002202,0.002189,0.002197,7234756.0,1754161199999,15876.946568,538,3655057.0,8022.549757,0
1754161200000,2025-08-02 19:00:00,0.002196,0.002209,0.002195,0.002205,7269501.0,1754162099999,16014.255614,632,3676549.0,8100.58833,0
1754162100000,2025-08-02 19:15:00,0.002207,0.00222,0.002206,0.002218,7592385.0,1754162999999,16801.949491,594,3729512.0,8254.569809,0
1754163000000,2025-08-02 19:30:00,0.002219,0.002222,0.002213,0.002219,5530654.0,1754163899999,12262.595276,405,2959919.0,6564.569645,0
1754163900000,2025-08-02 19:45:00,0.002217,0.00222,0.002207,0.002209,6655121.0,1754164799999,14724.917546,546,3178284.0,7033.757762,0
1754164800000,2025-08-02 20:00:00,0.002207,0.002211,0.002198,0.0022,7341262.0,1754165699999,16195.335171,508,3457088.0,7629.982176,0
1754165700000,2025-08-02 20:15:00,0.0022,0.002209,0.002193,0.002206,6626689.0,1754166599999,14584.275465,511,3293955.0,7250.916513,0
1754166600000,2025-08-02 20:30:00,0.002205,0.002207,0.00219,0.002198,10577555.0,1754167499999,23222.661525,565,5913159.0,12976.541729,0
1754167500000,2025-08-02 20:45:00,0.002196,0.002203,0.00219,0.002199,5658940.0,1754168399999,12425.012682,558,2840681.0,6238.505771,0
1754168400000,2025-08-02 21:00:00,0.002198,0.002211,0.002194,0.002199,7231623.0,1754169299999,15910.931367,625,3651343.0,8034.424666,0
1754169300000,2025-08-02 21:15:00,0.002199,0.002204,0.002192,0.002198,6476938.0,1754170199999,14237.974069,474,3199913.0,7034.953597,0
1754170200000,2025-08-02 21:30:00,0.002196,0.002214,0.002196,0.002213,6675323.0,1754171099999,14718.953427,486,3264917.0,7199.648741,0
1754171100000,2025-08-02 21:45:00,0.002213,0.002223,0.002211,0.002217,6062974.0,1754171999999,13438.680687,457,3192371.0,7078.743772,0
1754172000000,2025-08-02 22:00:00,0.002215,0.002223,0.002215,0.002218,5356899.0,1754172899999,11891.066688,445,2600084.0,5773.084337,0
1754172900000,2025-08-02 22:15:00,0.002216,0.002217,0.0022,0.002206,6335699.0,1754173799999,13979.634389,501,3408973.0,7523.710859,0
1754173800000,2025-08-02 22:30:00,0.002205,0.002215,0.002202,0.002214,6055158.0,1754174699999,13376.373449,578,3269109.0,7223.66385,0
1754174700000,2025-08-02 22:45:00,0.002213,0.002216,0.002202,0.002213,10337266.0,1754175599999,22838.303286,686,4442737.0,9819.482135,0
1754175600000,2025-08-02 23:00:00,0.002213,0.002215,0.002206,0.002214,7430484.0,1754176499999,16421.535741,605,3848144.0,8506.087084,0
1754176500000,2025-08-02 23:15:00,0.002214,0.002217,0.00219,0.002197,8523755.0,1754177399999,18785.526744,671,4015895.0,8853.235489,0
1754177400000,2025-08-02 23:30:00,0.002197,0.002216,0.002195,0.00221,7670010.0,1754178299999,16921.062106,614,4119164.0,9088.935932,0
1754178300000,2025-08-02 23:45:00,0.002212,0.002215,0.002205,0.002209,5347575.0,1754179199999,11814.911482,570,2798865.0,6185.302834,0
1754179200000,2025-08-03 00:00:00,0.002208,0.002243,0.002208,0.002213,13922739.0,1754180099999,30970.860701,925,7748244.0,17240.064337,0
1754180100000,2025-08-03 00:15:00,0.002213,0.002218,0.002199,0.002201,6835593.0,1754180999999,15092.902862,622,3379953.0,7464.087151,0
1754181000000,2025-08-03 00:30:00,0.002201,0.002216,0.002197,0.002206,9681306.0,1754181899999,21372.92992,652,4948384.0,10925.569926,0
1754181900000,2025-08-03 00:45:00,0.002208,0.002222,0.002206,0.002212,7756430.0,1754182799999,17171.018437,502,3611466.0,7996.709483,0
1754182800000,2025-08-03 01:00:00,0.002213,0.002215,0.002201,0.002211,6879183.0,1754183699999,15193.332018,468,2884025.0,6371.931475,0
1754183700000,2025-08-03 01:15:00,0.002209,0.002214,0.002196,0.002209,6814961.0,1754184599999,15036.030092,503,3314751.0,7314.492505,0
1754184600000,2025-08-03 01:30:00,0.002209,0.002216,0.002206,0.002211,5828797.0,1754185499999,12882.070352,420,3335655.0,7373.784201,0
1754185500000,2025-08-03 01:45:00,0.002212,0.002213,0.002196,0.0022,6297767.0,1754186399999,13882.264182,468,2912132.0,6421.54407,0
1754186400000,2025-08-03 02:00:00,0.002198,0.00221,0.002198,0.002208,4513318.0,1754187299999,9941.178749,367,2335071.0,5144.410618,0
1754187300000,2025-08-03 02:15:00,0.002208,0.002216,0.002206,0.002215,5157005.0,1754188199999,11404.912568,427,2663085.0,5890.536268,0
1754188200000,2025-08-03 02:30:00,0.002213,0.002225,0.002212,0.002223,5175312.0,1754189099999,11478.650837,428,2666462.0,5915.82968,0
1754189100000,2025-08-03 02:45:00,0.002225,0.002227,0.002217,0.002221,5090235.0,1754189999999,11309.697962,415,2618390.0,5818.311009,0
1754190000000,2025-08-03 03:00:00,0.002219,0.002225,0.002214,0.002219,5450121.0,1754190899999,12091.86489,440,2709786.0,6012.582034,0
1754190900000,2025-08-03 03:15:00,0.00222,0.002224,0.002216,0.00222,4036000.0,1754191799999,8957.514454,369,1992743.0,4423.766522,0
1754191800000,2025-08-03 03:30:00,0.002219,0.002226,0.002218,0.002222,4854116.0,1754192699999,10784.286251,401,2410692.0,5356.859147,0
1754192700000,2025-08-03 03:45:00,0.002222,0.002226,0.002208,0.00221,8421844.0,1754193599999,18683.8157,631,3828725.0,8497.100804,0
1754193600000,2025-08-03 04:00:00,0.00221,0.002219,0.002196,0.002199,5726754.0,1754194499999,12654.074215,447,2859120.0,6318.219207,0
1754194500000,2025-08-03 04:15:00,0.002199,0.002212,0.002197,0.002209,5415620.0,1754195399999,11939.728046,439,2722525.0,6003.041001,0
1754195400000,2025-08-03 04:30:00,0.002209,0.002211,0.002204,0.002211,4183121.0,1754196299999,9233.715359,366,2054916.0,4537.339025,0
1754196300000,2025-08-03 04:45:00,0.002209,0.002215,0.002206,0.002211,4406893.0,1754197199999,9739.341844,379,2235534.0,4941.489499,0
1754197200000,2025-08-03 05:00:00,0.002212,0.002217,0.002204,0.002207,4905242.0,1754198099999,10849.315827,410,2458799.0,5439.370738,0
1754198100000,2025-08-03 05:15:00,0.002207,0.002223,0.002204,0.002221,5347846.0,1754198999999,11848.989586,435,2750974.0,6095.726547,0
1754199000000,2025-08-03 05:30:00,0.002221,0.002227,0.002219,0.002222,4401817.0,1754199899999,9788.628136,376,2243020.0,4989.277115,0
1754199900000,2025-08-03 05:45:00,0.002222,0.002225,0.00222,0.002225,3964790.0,1754200799999,8813.353516,331,2018260.0,4487.809268,0
1754200800000,2025-08-03 06:00:00,0.002223,0.002229,0.002216,0.002219,5087448.0,1754201699999,11304.064585,386,2284460.0,5076.888929,0
1754201700000,2025-08-03 06:15:00,0.002217,0.002225,0.002214,0.002218,5345799.0,1754202599999,11864.084708,420,2680979.0,5951.228187,0
1754202600000,2025-08-03 06:30:00,0.00222,0.002225,0.002215,0.00222,4796445.0,1754203499999,10643.778892,398,2448142.0,5433.355107,0
1754203500000,2025-08-03 06:45:00,0.00222,0.002226,0.002218,0.002221,4174462.0,1754204399999,9269.931798,379,2082806.0,4625.992909,0
1754204400000,2025-08-03 07:00:00,0.002221,0.002228,0.002217,0.002224,5312718.0,1754205299999,11812.79907,479,2723644.0,6056.286805,0
1754205300000,2025-08-03 07:15:00,0.002226,0.002227,0.002218,0.002224,6042399.0,1754206199999,13425.343985,598,2989847.0,6643.747901,0
1754206200000,2025-08-03 07:30:00,0.002222,0.002229,0.002218,0.002222,5052016.0,1754207099999,11231.283552,473,2510608.0,5582.401704,0
1754207100000,2025-08-03 07:45:00,0.002225,0.002228,0.002222,0.002225,4009475.0,1754207999999,8917.872802,378,1974128.0,4391.854773,0
1754208000000,2025-08-03 08:00:00,0.002225,0.00223,0.002222,0.002225,4374291.0,1754208899999,9736.745414,394,2244419.0,4996.481968,0
1754208900000,2025-08-03 08:15:00,0.002224,0.002228,0.002213,0.002214,5074083.0,1754209799999,11259.936198,427,2569398.0,5702.428239,0
1754209800000,2025-08-03 08:30:00,0.002217,0.002227,0.002213,0.002217,4908831.0,1754210699999,10896.481745,387,2344201.0,5203.600188,0
1754210700000,2025-08-03 08:45:00,0.002219,0.002222,0.002211,0.002221,4502881.0,1754211599999,9988.62669,409,2301253.0,5105.984912,0
1754211600000,2025-08-03 09:00:00,0.002219,0.002222,0.002215,0.002219,4036530.0,1754212499999,8954.881393,411,2045741.0,4539.772016,0
1754212500000,2025-08-03 09:15:00,0.00222,0.002222,0.002215,0.002221,3928054.0,1754213399999,8718.088052,359,1938156.0,4302.713335,0
1754213400000,2025-08-03 09:30:00,0.002219,0.002223,0.002215,0.002219,3850810.0,1754214299999,8542.713358,360,1952817.0,4333.244726,0
1754214300000,2025-08-03 09:45:00,0.002218,0.002222,0.002217,0.002219,3654053.0,1754215199999,8108.559345,353,1806039.0,4008.746739,0
1754215200000,2025-08-03 10:00:00,0.002221,0.00223,0.002217,0.002227,4625253.0,1754216099999,10282.163653,430,2261784.0,5028.489123,0
1754216100000,2025-08-03 10:15:00,0.002226,0.002233,0.002223,0.002228,5106361.0,1754216999999,11377.832313,458,2605738.0,5806.789503,0
1754217000000,2025-08-03 10:30:00,0.00223,0.002237,0.002228,0.002234,4845773.0,1754217899999,10818.160747,380,2767639.0,6180.579885,0
1754217900000,2025-08-03 10:45:00,0.002233,0.002237,0.002231,0.002234,4075219.0,1754218799999,9102.864345,371,2010970.0,4493.161657,0
1754218800000,2025-08-03 11:00:00,0.002233,0.002235,0.002225,0.002231,5061166.0,1754219699999,11288.862566,425,2942367.0,6563.54352,0
1754219700000,2025-08-03 11:15:00,0.002233,0.002236,0.002229,0.002231,5449785.0,1754220599999,12163.56233,436,2882805.0,6434.959729,0
1754220600000,2025-08-03 11:30:00,0.002229,0.002234,0.002224,0.002228,4803195.0,1754221499999,10704.371264,400,2407105.0,5365.202525,0
1754221500000,2025-08-03 11:45:00,0.002226,0.00223,0.00221,0.002219,9916212.0,1754222399999,21999.820078,618,4443741.0,9861.427889,0
1754222400000,2025-08-03 12:00:00,0.002217,0.002221,0.002208,0.002213,5668013.0,1754223299999,12551.694117,466,2946402.0,6525.537252,0
1754223300000,2025-08-03 12:15:00,0.002211,0.002218,0.002203,0.002217,7496437.0,1754224199999,16584.478031,534,3934214.0,8706.456595,0
1754224200000,2025-08-03 12:30:00,0.002211,0.002228,0.002211,0.002227,5646194.0,1754225099999,12537.674957,439,3330071.0,7394.287566,0
1754225100000,2025-08-03 12:45:00,0.002226,0.00223,0.002217,0.002227,5482925.0,1754225999999,12190.893722,445,2981239.0,6629.148473,0
1754226000000,2025-08-03 13:00:00,0.002227,0.00223,0.002222,0.002224,4096679.0,1754226899999,9119.328143,370,2129855.0,4742.382816,0
1754226900000,2025-08-03 13:15:00,0.002226,0.002228,0.00222,0.002226,4409217.0,1754227799999,9806.015985,382,2221240.0,4941.135529,0
1754227800000,2025-08-03 13:30:00,0.002224,0.002229,0.002219,0.002223,3874522.0,1754228699999,8621.14865,355,2017294.0,4489.738641,0
1754228700000,2025-08-03 13:45:00,0.002223,0.002228,0.00222,0.002223,4223064.0,1754229599999,9388.252103,377,2223463.0,4944.13916,0
1754229600000,2025-08-03 14:00:00,0.002222,0.002227,0.002219,0.002222,4109376.0,1754230499999,9137.195939,388,2150724.0,4783.134212,0
1754230500000,2025-08-03 14:15:00,0.002221,0.002223,0.002209,0.002212,5105691.0,1754231399999,11304.942946,478,2639900.0,5846.222417,0
1754231400000,2025-08-03 14:30:00,0.002214,0.00222,0.002209,0.002219,4734884.0,1754232299999,10485.546881,433,2598440.0,5755.312843,0
1754232300000,2025-08-03 14:45:00,0.002219,0.002222,0.002215,0.002219,5231882.0,1754233199999,11607.595756,564,2722335.0,6041.356204,0
1754233200000,2025-08-03 15:00:00,0.002218,0.00222,0.002212,0.002217,4695538.0,1754234099999,10407.936864,488,2497623.0,5537.328903,0
1754234100000,2025-08-03 15:15:00,0.002218,0.002224,0.002215,0.002221,4233573.0,1754234999999,9395.251368,452,2206857.0,4898.895489,0
1754235000000,2025-08-03 15:30:00,0.002221,0.002224,0.002216,0.00222,4828767.0,1754235899999,10716.703065,497,2492915.0,5533.556594,0
1754235900000,2025-08-03 15:45:00,0.00222,0.002224,0.002215,0.002222,5006260.0,1754236799999,11113.659638,538,2575928.0,5719.480769,0
1754236800000,2025-08-03 16:00:00,0.002221,0.002229,0.002221,0.002223,5197935.0,1754237699999,11565.230106,496,2985153.0,6644.223893,0
1754237700000,2025-08-03 16:15:00,0.002224,0.002228,0.002219,0.002223,4376908.0,1754238599999,9733.951628,491,2184678.0,4860.123737,0
1754238600000,2025-08-03 16:30:00,0.002221,0.002228,0.00222,0.002224,4437014.0,1754239499999,9869.643461,469,2464647.0,5483.672318,0
1754239500000,2025-08-03 16:45:00,0.002222,0.002227,0.002222,0.002225,4469906.0,1754240399999,9942.780979,470,2504033.0,5571.392609,0
1754240400000,2025-08-03 17:00:00,0.002223,0.002227,0.002222,0.002223,4219927.0,1754241299999,9385.286557,509,2220233.0,4939.403756,0
1754241300000,2025-08-03 17:15:00,0.002225,0.002227,0.002219,0.002221,4061539.0,1754242199999,9027.983119,443,2074190.0,4611.936246,0
1754242200000,2025-08-03 17:30:00,0.002223,0.002225,0.00222,0.002222,3364222.0,1754243099999,7476.582878,322,1832460.0,4073.597287,0
1754243100000,2025-08-03 17:45:00,0.002224,0.002225,0.00222,0.002224,4122331.0,1754243999999,9161.175399,431,2276922.0,5061.272906,0
1754244000000,2025-08-03 18:00:00,0.002224,0.002224,0.00222,0.002222,3375279.0,1754244899999,7499.547329,395,1727284.0,3839.19006,0
1754244900000,2025-08-03 18:15:00,0.002223,0.002228,0.00222,0.002226,4648613.0,1754245799999,10337.088268,510,2473311.0,5501.130786,0
1754245800000,2025-08-03 18:30:00,0.002224,0.002227,0.002222,0.002225,3569646.0,1754246699999,7940.102938,487,1798613.0,4001.947158,0
1754246700000,2025-08-03 18:45:00,0.002226,0.00223,0.002224,0.002229,3604895.0,1754247599999,8030.294633,476,1901833.0,4237.816893,0
1754247600000,2025-08-03 19:00:00,0.002229,0.002229,0.002225,0.002227,3487952.0,1754248499999,7768.390141,424,1738190.0,3872.297154,0
1754248500000,2025-08-03 19:15:00,0.002227,0.002229,0.002224,0.002227,3530567.0,1754249399999,7862.772471,426,1887089.0,4203.672804,0
1754249400000,2025-08-03 19:30:00,0.002225,0.002227,0.002222,0.002222,3578394.0,1754250299999,7962.25522,419,1701104.0,3786.300245,0
1754250300000,2025-08-03 19:45:00,0.002222,0.002227,0.00222,0.002223,4430193.0,1754251199999,9850.210328,466,2245083.0,4992.798086,0
1754251200000,2025-08-03 20:00:00,0.002223,0.002225,0.002221,0.002223,3552694.0,1754252099999,7896.715976,455,1952293.0,4340.555305,0
1754252100000,2025-08-03 20:15:00,0.002224,0.002225,0.002221,0.002224,3345385.0,1754252999999,7435.988437,429,1710625.0,3803.424285,0
1754253000000,2025-08-03 20:30:00,0.002225,0.002227,0.002222,0.002227,3418741.0,1754253899999,7605.740546,456,1675913.0,3729.55301,0
1754253900000,2025-08-03 20:45:00,0.002225,0.002228,0.002224,0.002225,3129528.0,1754254799999,6965.759525,399,1563929.0,3482.025638,0
1754254800000,2025-08-03 21:00:00,0.002224,0.002225,0.00222,0.002222,3302941.0,1754255699999,7340.800518,371,1632664.0,3629.422502,0
1754255700000,2025-08-03 21:15:00,0.002222,0.002225,0.00222,0.00222,2817408.0,1754256599999,6262.083709,329,1487621.0,3307.319077,0
1754256600000,2025-08-03 21:30:00,0.002222,0.002224,0.002219,0.00222,3195800.0,1754257499999,7099.737418,339,1485775.0,3302.363153,0
1754257500000,2025-08-03 21:45:00,0.002221,0.002226,0.00222,0.002223,2530895.0,1754258399999,5627.259588,300,1392549.0,3096.937764,0
1754258400000,2025-08-03 22:00:00,0.002225,0.002231,0.002223,0.002227,4131500.0,1754259299999,9198.520063,354,2483552.0,5531.151532,0
1754259300000,2025-08-03 22:15:00,0.002227,0.002227,0.002217,0.002225,3985634.0,1754260199999,8856.36339,382,1716849.0,3816.013599,0
1754260200000,2025-08-03 22:30:00,0.002225,0.00223,0.00222,0.002226,3817738.0,1754261099999,8495.145789,379,1910986.0,4253.01009,0
1754261100000,2025-08-03 22:45:00,0.002226,0.002235,0.002223,0.002233,3504723.0,1754261999999,7811.003476,405,1841368.0,4105.074786,0
1754262000000,2025-08-03 23:00:00,0.002231,0.002233,0.002225,0.002227,3550195.0,1754262899999,7913.979225,456,1834517.0,4090.478883,0
1754262900000,2025-08-03 23:15:00,0.002225,0.002231,0.002219,0.002223,3796085.0,1754263799999,8451.038615,452,2048210.0,4560.304597,0
1754263800000,2025-08-03 23:30:00,0.002221,0.00223,0.002221,0.002223,3849501.0,1754264699999,8565.329993,364,1976894.0,4399.383871,0
1754264700000,2025-08-03 23:45:00,0.002225,0.002227,0.002215,0.002222,3368655.0,1754265599999,7479.91465,335,1760643.0,3909.782556,0
1754265600000,2025-08-04 00:00:00,0.00222,0.002222,0.002211,0.002215,3143969.0,1754266499999,6971.197588,324,1499952.0,3326.808463,0
1754266500000,2025-08-04 00:15:00,0.002217,0.002218,0.002202,0.002214,5677413.0,1754267399999,12546.758361,418,2208250.0,4882.010348,0
1754267400000,2025-08-04 00:30:00,0.002214,0.00222,0.002208,0.002218,6760626.0,1754268299999,14964.765745,469,4789030.0,10600.315442,0
1754268300000,2025-08-04 00:45:00,0.00222,0.002232,0.002217,0.002227,3869716.0,1754269199999,8605.93396,382,1963863.0,4367.958031,0
1754269200000,2025-08-04 01:00:00,0.002225,0.002232,0.00222,0.002225,3702550.0,1754270099999,8241.873967,393,1814754.0,4039.779496,0
1754270100000,2025-08-04 01:15:00,0.002227,0.002228,0.002218,0.002224,3243095.0,1754270999999,7211.93401,367,1568197.0,3488.281127,0
1754271000000,2025-08-04 01:30:00,0.002226,0.002229,0.002224,0.002227,4467985.0,1754271899999,9947.83102,388,2308818.0,5141.589105,0
1754271900000,2025-08-04 01:45:00,0.002225,0.002228,0.002218,0.002223,4525513.0,1754272799999,10064.639536,417,2268903.0,5046.796501,0
1754272800000,2025-08-04 02:00:00,0.002223,0.002225,0.00221,0.002212,3536103.0,1754273699999,7841.605943,339,1627206.0,3608.911515,0
1754273700000,2025-08-04 02:15:00,0.002214,0.002229,0.002212,0.002221,3504376.0,1754274599999,7776.145622,349,1722509.0,3822.611536,0
1754274600000,2025-08-04 02:30:00,0.002222,0.002224,0.002221,0.002224,2262139.0,1754275499999,5028.490043,295,1141601.0,2538.62294,0
