openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.2767,0.2775,0.2766,0.2771,5487.3,1756229399999,1520.02514,59,2996.4,830.64136,0
2025-08-26 17:30:00,0.2772,0.2772,0.2752,0.2755,8472.8,1756230299999,2338.78163,82,1484.3,409.44515,0
2025-08-26 17:45:00,0.2756,0.2765,0.2752,0.2765,4558.1,1756231199999,1257.29912,65,3041.3,839.39226,0
2025-08-26 18:00:00,0.2766,0.2773,0.2764,0.2764,8678.4,1756232099999,2404.07931,62,5896.3,1633.96302,0
2025-08-26 18:15:00,0.2763,0.2776,0.276,0.2772,21887.4,1756232999999,6055.75152,95,12452.0,3446.15723,0
2025-08-26 18:30:00,0.2773,0.2785,0.2772,0.2781,46880.2,1756233899999,13029.03715,100,20781.3,5778.31194,0
2025-08-26 18:45:00,0.2782,0.2786,0.2776,0.2778,4804.7,1756234799999,1336.59493,44,1842.1,512.8349,0
2025-08-26 19:00:00,0.2777,0.2777,0.2766,0.2774,6792.4,1756235699999,1882.485,48,3869.4,1071.97022,0
2025-08-26 19:15:00,0.2775,0.2793,0.2775,0.2793,14340.1,1756236599999,3996.43328,106,7288.0,2032.1939,0
2025-08-26 19:30:00,0.2794,0.2798,0.2792,0.2796,9324.9,1756237499999,2606.12103,44,2967.3,829.57897,0
2025-08-26 19:45:00,0.2797,0.2824,0.2797,0.2817,16640.6,1756238399999,4681.59531,119,6867.3,1930.7667,0
2025-08-26 20:00:00,0.2817,0.2836,0.2812,0.2836,73325.4,1756239299999,20718.43981,215,57706.0,16316.89068,0
2025-08-26 20:15:00,0.2834,0.2834,0.2823,0.2823,13198.1,1756240199999,3733.26509,80,1479.0,418.40402,0
2025-08-26 20:30:00,0.2824,0.2824,0.2808,0.2813,14635.6,1756241099999,4118.35405,93,2818.5,793.72446,0
2025-08-26 20:45:00,0.2812,0.2818,0.2805,0.2811,27630.6,1756241999999,7774.6535,93,16333.0,4598.15084,0
2025-08-26 21:00:00,0.281,0.281,0.2797,0.2797,24148.2,1756242899999,6773.01652,97,7373.3,2068.50859,0
2025-08-26 21:15:00,0.2797,0.2798,0.2776,0.2786,237042.6,1756243799999,66025.02116,234,48399.0,13493.16337,0
2025-08-26 21:30:00,0.2785,0.28,0.2785,0.2791,29948.2,1756244699999,8361.235,77,19803.0,5528.20867,0
2025-08-26 21:45:00,0.2791,0.2807,0.2791,0.2807,25068.7,1756245599999,7020.57388,124,18870.7,5284.50839,0
2025-08-26 22:00:00,0.2808,0.281,0.2798,0.2805,15884.9,1756246499999,4452.32906,67,6121.3,1716.33463,0
2025-08-26 22:15:00,0.2806,0.2811,0.2795,0.2797,9868.9,1756247399999,2763.37876,63,5452.2,1526.32788,0
2025-08-26 22:30:00,0.2798,0.2806,0.2789,0.2793,59623.4,1756248299999,16704.65724,108,48555.9,13612.73174,0
2025-08-26 22:45:00,0.2792,0.2799,0.2791,0.2797,25156.7,1756249199999,7032.96529,56,8343.2,2333.16738,0
2025-08-26 23:00:00,0.2798,0.2813,0.2794,0.2809,30614.1,1756250099999,8584.80548,166,19673.5,5512.95894,0
2025-08-26 23:15:00,0.2809,0.2809,0.2796,0.2796,5870.7,1756250999999,1646.20386,49,1406.2,393.66228,0
2025-08-26 23:30:00,0.2795,0.2795,0.2782,0.2792,138504.8,1756251899999,38584.49282,193,31323.2,8727.7407,0
2025-08-26 23:45:00,0.2791,0.2791,0.2782,0.2788,2377.6,1756252799999,662.50513,25,503.5,140.30096,0
2025-08-27 00:00:00,0.2788,0.2788,0.2776,0.2776,39145.2,1756253699999,10894.11995,91,11072.1,3084.16999,0
2025-08-27 00:15:00,0.2776,0.2779,0.2771,0.2771,19442.8,1756254599999,5391.99217,72,5640.8,1565.87135,0
2025-08-27 00:30:00,0.2773,0.2774,0.2759,0.2761,42496.4,1756255499999,11749.03976,104,6841.5,1892.01338,0
2025-08-27 00:45:00,0.2759,0.276,0.2751,0.2757,35067.7,1756256399999,9656.70328,129,12656.8,3485.93846,0
2025-08-27 01:00:00,0.2758,0.2758,0.2748,0.2756,28921.4,1756257299999,7959.49192,88,19200.9,5285.94084,0
2025-08-27 01:15:00,0.2755,0.2755,0.2747,0.275,11469.0,1756258199999,3154.98272,52,2864.5,788.11807,0
2025-08-27 01:30:00,0.2751,0.2757,0.2742,0.275,161296.9,1756259099999,44333.65596,178,79172.8,21787.64452,0
2025-08-27 01:45:00,0.2749,0.2762,0.2749,0.2759,58237.1,1756259999999,16058.02573,137,17157.4,4730.1266,0
2025-08-27 02:00:00,0.2762,0.2765,0.2741,0.2749,89521.5,1756260899999,24692.21573,182,65052.8,17956.28843,0
2025-08-27 02:15:00,0.275,0.277,0.275,0.2759,17330.8,1756261799999,4780.73335,111,5012.0,1384.09767,0
2025-08-27 02:30:00,0.276,0.2774,0.2759,0.2773,35674.4,1756262699999,9873.78436,104,17892.2,4954.26841,0
2025-08-27 02:45:00,0.2774,0.2775,0.2763,0.2763,19442.5,1756263599999,5380.04133,66,1209.2,335.24331,0
2025-08-27 03:00:00,0.2762,0.2764,0.2755,0.2756,22095.8,1756264499999,6100.11222,66,14732.3,4067.77944,0
2025-08-27 03:15:00,0.2755,0.2755,0.2746,0.2752,9116.3,1756265399999,2507.09593,40,2109.7,579.93354,0
2025-08-27 03:30:00,0.2753,0.2762,0.2753,0.2755,14383.6,1756266299999,3964.11033,96,7557.7,2083.14322,0
2025-08-27 03:45:00,0.2756,0.2793,0.2756,0.278,109750.8,1756267199999,30421.16882,247,84549.1,23404.32352,0
2025-08-27 04:00:00,0.278,0.2804,0.2776,0.2788,110934.8,1756268099999,31001.49175,349,53332.8,14906.8404,0
2025-08-27 04:15:00,0.2789,0.2799,0.278,0.278,24986.8,1756268999999,6972.96426,139,8588.8,2397.8421,0
2025-08-27 04:30:00,0.278,0.2789,0.2777,0.2788,8925.8,1756269899999,2485.02683,60,6124.8,1705.71641,0
2025-08-27 04:45:00,0.2789,0.2801,0.2789,0.28,21402.8,1756270799999,5987.15619,72,11488.0,3215.06254,0
2025-08-27 05:00:00,0.2799,0.28,0.2785,0.2797,60820.9,1756271699999,16982.9729,148,21331.2,5957.31064,0
2025-08-27 05:15:00,0.2796,0.2798,0.2777,0.278,32022.9,1756272599999,8921.47038,173,23214.5,6465.76588,0
2025-08-27 05:30:00,0.2779,0.278,0.2766,0.2772,23945.5,1756273499999,6636.83611,114,12202.0,3382.21762,0
2025-08-27 05:45:00,0.2771,0.2773,0.2767,0.2768,9009.7,1756274399999,2495.44085,65,5990.8,1659.53632,0
2025-08-27 06:00:00,0.2768,0.2771,0.2759,0.276,13055.2,1756275299999,3610.2394,76,5279.2,1460.63828,0
2025-08-27 06:15:00,0.2761,0.2765,0.2754,0.2763,48262.2,1756276199999,13307.37339,101,9082.2,2507.00613,0
2025-08-27 06:30:00,0.2763,0.2773,0.2754,0.2754,36307.3,1756277099999,10023.25253,99,8718.8,2413.92478,0
2025-08-27 06:45:00,0.2755,0.2757,0.2751,0.2755,9367.3,1756277999999,2579.04102,46,5828.7,1605.20217,0
2025-08-27 07:00:00,0.2755,0.2755,0.2744,0.2748,44407.2,1756278899999,12200.33593,205,23106.4,6351.03174,0
2025-08-27 07:15:00,0.2748,0.275,0.2736,0.2738,63723.2,1756279799999,17471.15695,168,18122.1,4969.35354,0
2025-08-27 07:30:00,0.2738,0.274,0.273,0.2734,44590.9,1756280699999,12189.81468,155,18285.8,5000.49396,0
2025-08-27 07:45:00,0.2733,0.2741,0.273,0.2732,46029.5,1756281599999,12594.87609,121,21459.9,5873.85363,0
2025-08-27 08:00:00,0.2734,0.2746,0.2733,0.2733,32571.8,1756282499999,8925.60729,123,13012.5,3565.07294,0
2025-08-27 08:15:00,0.2732,0.2732,0.2724,0.2729,57407.3,1756283399999,15657.59562,135,14236.5,3884.44728,0
2025-08-27 08:30:00,0.2727,0.2737,0.2723,0.2725,4861.3,1756284299999,1326.2476,47,1826.9,498.81687,0
2025-08-27 08:45:00,0.2725,0.2741,0.2719,0.2741,33057.3,1756285199999,9025.60194,128,11830.4,3232.31029,0
2025-08-27 09:00:00,0.274,0.2756,0.2736,0.2747,70352.8,1756286099999,19331.76015,207,46332.7,12727.93996,0
2025-08-27 09:15:00,0.275,0.2761,0.275,0.2758,104454.8,1756286999999,28784.66066,228,96705.5,26648.30878,0
2025-08-27 09:30:00,0.2761,0.2767,0.2754,0.2754,53783.1,1756287899999,14846.66824,225,44592.9,12312.55235,0
2025-08-27 09:45:00,0.2756,0.2757,0.274,0.274,90393.3,1756288799999,24827.50543,198,7609.1,2092.4955,0
2025-08-27 10:00:00,0.2739,0.2747,0.2738,0.2743,17431.5,1756289699999,4777.31258,67,4722.8,1295.45248,0
2025-08-27 10:15:00,0.2744,0.275,0.2734,0.2738,42329.2,1756290599999,11603.50068,125,17536.3,4812.33559,0
2025-08-27 10:30:00,0.2739,0.2744,0.2728,0.274,161397.5,1756291499999,44216.21403,222,136262.2,37332.80036,0
2025-08-27 10:45:00,0.2741,0.2746,0.2738,0.2743,131604.2,1756292399999,36054.27242,101,118686.9,32514.86178,0
2025-08-27 11:00:00,0.2745,0.2753,0.2745,0.2753,28944.5,1756293299999,7956.21043,83,13668.6,3757.70763,0
2025-08-27 11:15:00,0.2752,0.2756,0.2749,0.2752,91256.2,1756294199999,25136.41085,175,76311.0,21022.98074,0
2025-08-27 11:30:00,0.2752,0.276,0.2752,0.2757,11186.1,1756295099999,3080.22562,51,5240.0,1442.90808,0
2025-08-27 11:45:00,0.2758,0.2774,0.2758,0.2773,49412.4,1756295999999,13669.40453,130,37674.5,10424.6462,0
2025-08-27 12:00:00,0.2771,0.2776,0.2752,0.2761,18085.0,1756296899999,4999.39851,132,4046.8,1117.76689,0
2025-08-27 12:15:00,0.2762,0.2764,0.2749,0.275,13120.6,1756297799999,3615.40144,76,4653.1,1283.05659,0
2025-08-27 12:30:00,0.2749,0.2753,0.2738,0.274,35615.3,1756298699999,9774.09777,114,13339.0,3664.77839,0
2025-08-27 12:45:00,0.2739,0.2748,0.2738,0.2748,111714.1,1756299599999,30625.09055,138,9375.5,2572.75938,0
2025-08-27 13:00:00,0.2748,0.2748,0.2731,0.2736,24971.6,1756300499999,6834.0066,119,9524.0,2606.00441,0
2025-08-27 13:15:00,0.2736,0.2747,0.2734,0.2742,49041.3,1756301399999,13454.41569,132,40788.5,11190.33086,0
2025-08-27 13:30:00,0.2743,0.277,0.273,0.2752,170690.0,1756302299999,46884.79881,551,89690.6,24635.94318,0
2025-08-27 13:45:00,0.2753,0.2758,0.2739,0.274,44669.1,1756303199999,12283.81411,313,24073.2,6617.79809,0
2025-08-27 14:00:00,0.2741,0.2747,0.2727,0.2744,51956.0,1756304099999,14237.67708,226,22889.3,6276.01225,0
2025-08-27 14:15:00,0.2744,0.2764,0.2737,0.2761,36522.9,1756304999999,10050.08645,207,21981.0,6055.74223,0
2025-08-27 14:30:00,0.2762,0.2785,0.2762,0.2775,179334.2,1756305899999,49826.47126,650,112117.9,31160.92392,0
2025-08-27 14:45:00,0.2774,0.2779,0.2762,0.2764,44264.8,1756306799999,12255.95316,357,18584.2,5148.0938,0
2025-08-27 15:00:00,0.2765,0.2778,0.2763,0.2776,74360.9,1756307699999,20572.60541,375,27681.4,7662.72132,0
2025-08-27 15:15:00,0.2775,0.2784,0.2763,0.2768,82014.6,1756308599999,22759.90323,407,51129.8,14202.51112,0
2025-08-27 15:30:00,0.2767,0.2772,0.276,0.2768,55201.3,1756309499999,15275.29851,408,29970.0,8292.61482,0
2025-08-27 15:45:00,0.2769,0.2782,0.2767,0.2781,115007.4,1756310399999,31930.87263,450,92582.5,25711.41163,0
2025-08-27 16:00:00,0.2782,0.2782,0.2766,0.2771,62604.5,1756311299999,17364.63653,418,17248.8,4784.70456,0
2025-08-27 16:15:00,0.2772,0.2786,0.2765,0.277,59059.9,1756312199999,16393.60027,535,23821.1,6612.52755,0
2025-08-27 16:30:00,0.277,0.277,0.2752,0.2761,77836.2,1756313099999,21466.18761,349,14666.3,4048.37473,0
2025-08-27 16:45:00,0.276,0.2777,0.2759,0.2769,52123.1,1756313999999,14429.63092,154,39621.0,10966.60101,0
2025-08-27 17:00:00,0.2765,0.2765,0.2753,0.2756,29042.7,1756314899999,8011.37714,172,15482.5,4271.0049,0
2025-08-27 17:15:00,0.2754,0.2772,0.2754,0.2771,14930.5,1756315799999,4127.72961,61,6899.4,1907.64667,0
2025-08-27 17:30:00,0.2772,0.2784,0.2772,0.2783,48441.2,1756316699999,13459.90729,89,40868.5,11356.82182,0
2025-08-27 17:45:00,0.2782,0.279,0.2779,0.2781,90960.2,1756317599999,25324.14655,166,49953.7,13910.99967,0
2025-08-27 18:00:00,0.2782,0.2797,0.2781,0.2792,51027.4,1756318499999,14251.52433,113,47933.7,13389.12268,0
2025-08-27 18:15:00,0.2792,0.2793,0.2785,0.2785,12520.4,1756319399999,3492.83927,64,2885.2,804.38304,0
2025-08-27 18:30:00,0.2784,0.2785,0.2777,0.2778,11252.3,1756320299999,3128.8092,57,2308.8,641.98432,0
2025-08-27 18:45:00,0.278,0.2787,0.2767,0.2767,21285.2,1756321199999,5907.96976,95,8737.7,2427.95738,0
2025-08-27 19:00:00,0.2767,0.2769,0.2732,0.2741,93694.7,1756322099999,25754.31124,349,39731.8,10922.66294,0
2025-08-27 19:15:00,0.2741,0.276,0.274,0.2753,29733.3,1756322999999,8194.58774,87,11983.6,3301.01599,0
2025-08-27 19:30:00,0.2755,0.2765,0.2755,0.276,8983.6,1756323899999,2481.24449,50,5072.8,1401.11666,0
2025-08-27 19:45:00,0.2759,0.2759,0.2749,0.275,7558.2,1756324799999,2081.65286,48,4044.1,1113.62903,0
2025-08-27 20:00:00,0.2749,0.2749,0.2718,0.2742,51672.9,1756325699999,14099.60611,236,26437.8,7210.07236,0
2025-08-27 20:15:00,0.2743,0.2782,0.2725,0.2779,393584.5,1756326599999,108465.11707,2087,198894.0,54788.48789,0
2025-08-27 20:30:00,0.2778,0.2794,0.2773,0.279,55602.0,1756327499999,15474.70044,338,25215.9,7022.33053,0
2025-08-27 20:45:00,0.279,0.2792,0.2776,0.2789,34511.7,1756328399999,9610.1569,171,19600.4,5457.02059,0
2025-08-27 21:00:00,0.279,0.2802,0.2772,0.2779,234463.7,1756329299999,65262.07583,364,54540.0,15169.91244,0
2025-08-27 21:15:00,0.2775,0.2777,0.2764,0.2774,12617.3,1756330199999,3496.87865,38,5495.1,1522.67681,0
2025-08-27 21:30:00,0.277,0.2773,0.2749,0.2754,74484.1,1756331099999,20570.53835,279,7373.4,2032.52671,0
2025-08-27 21:45:00,0.2754,0.2757,0.2743,0.2746,42739.2,1756331999999,11753.15463,134,23772.2,6534.43906,0
2025-08-27 22:00:00,0.2747,0.2747,0.2715,0.2726,61542.8,1756332899999,16768.73706,191,28250.8,7695.1448,0
2025-08-27 22:15:00,0.2724,0.2733,0.2721,0.2728,23132.2,1756333799999,6308.20105,91,11060.5,3015.09347,0
2025-08-27 22:30:00,0.2729,0.2746,0.2729,0.2746,45433.7,1756334699999,12434.24106,218,11239.5,3078.25985,0
2025-08-27 22:45:00,0.2745,0.2747,0.2734,0.2737,29499.0,1756335599999,8076.44972,93,2392.5,655.59596,0
2025-08-27 23:00:00,0.2737,0.2751,0.2734,0.2743,43754.3,1756336499999,12007.34776,227,28865.4,7922.33434,0
2025-08-27 23:15:00,0.2742,0.2744,0.273,0.2735,59112.9,1756337399999,16160.25398,170,20453.9,5595.52583,0
2025-08-27 23:30:00,0.2736,0.2741,0.2722,0.2722,13885.9,1756338299999,3790.61342,91,6275.2,1716.41726,0
2025-08-27 23:45:00,0.2724,0.2726,0.2709,0.2721,161733.1,1756339199999,43908.88059,266,117155.5,31815.25956,0
2025-08-28 00:00:00,0.2717,0.2729,0.2717,0.2727,73445.8,1756340099999,20015.94807,164,59144.5,16122.99511,0
2025-08-28 00:15:00,0.2726,0.2729,0.2699,0.2714,52403.6,1756340999999,14214.57344,199,11960.6,3236.27045,0
2025-08-28 00:30:00,0.2712,0.2714,0.2696,0.2714,23526.6,1756341899999,6364.32055,211,5837.8,1578.56926,0
2025-08-28 00:45:00,0.2715,0.273,0.2708,0.2719,73449.4,1756342799999,19942.21042,309,14128.2,3843.97911,0
2025-08-28 01:00:00,0.2722,0.2726,0.2717,0.2723,209959.6,1756343699999,57130.20986,1084,62863.6,17107.96769,0
2025-08-28 01:15:00,0.2722,0.2733,0.2719,0.2721,127983.2,1756344599999,34888.43288,918,20303.8,5535.56591,0
2025-08-28 01:30:00,0.2722,0.274,0.2722,0.2725,50816.1,1756345499999,13876.15078,231,30854.8,8425.54071,0
2025-08-28 01:45:00,0.2727,0.2734,0.272,0.272,117711.8,1756346399999,32065.33278,280,55997.8,15256.85096,0
2025-08-28 02:00:00,0.2721,0.2731,0.2719,0.2722,49696.7,1756347299999,13542.17958,163,24743.2,6742.05449,0
2025-08-28 02:15:00,0.2721,0.2742,0.2719,0.274,25732.4,1756348199999,7026.01882,182,15834.4,4323.10247,0
2025-08-28 02:30:00,0.2741,0.2744,0.2729,0.273,92307.4,1756349099999,25261.55654,362,49960.3,13676.71708,0
2025-08-28 02:45:00,0.2729,0.2734,0.2722,0.2724,35254.7,1756349999999,9612.96113,129,8311.6,2267.17213,0
2025-08-28 03:00:00,0.2725,0.274,0.2722,0.2739,20901.9,1756350899999,5714.67367,118,17525.6,4792.53386,0
2025-08-28 03:15:00,0.274,0.2745,0.2733,0.2737,19840.0,1756351799999,5435.5315,106,8114.3,2221.73957,0
2025-08-28 03:30:00,0.2736,0.2751,0.2735,0.2749,109069.6,1756352699999,29927.89024,285,54974.0,15082.19792,0
2025-08-28 03:45:00,0.2748,0.2759,0.2743,0.2757,52361.2,1756353599999,14412.3478,217,33168.6,9125.39796,0
2025-08-28 04:00:00,0.2758,0.276,0.2748,0.2758,16670.3,1756354499999,4587.96773,104,2903.2,800.45342,0
2025-08-28 04:15:00,0.276,0.2761,0.275,0.2752,26473.0,1756355399999,7288.60975,110,9736.2,2681.94032,0
2025-08-28 04:30:00,0.2751,0.2765,0.2748,0.2763,40978.3,1756356299999,11290.98025,142,13627.3,3756.50136,0
2025-08-28 04:45:00,0.2762,0.2776,0.276,0.2773,10137.2,1756357199999,2807.27175,100,5310.8,1470.9554,0
2025-08-28 05:00:00,0.2774,0.2784,0.2772,0.2777,30093.6,1756358099999,8365.77042,151,16018.0,4454.15594,0
2025-08-28 05:15:00,0.2778,0.2786,0.2772,0.2775,87638.3,1756358999999,24363.8452,326,33251.3,9243.38392,0
2025-08-28 05:30:00,0.2774,0.2777,0.2765,0.2765,18882.7,1756359899999,5231.77847,82,3509.4,972.95132,0
2025-08-28 05:45:00,0.2767,0.2776,0.2762,0.2773,28246.2,1756360799999,7822.35184,133,10737.3,2976.09476,0
2025-08-28 06:00:00,0.2775,0.2776,0.2764,0.2769,66152.6,1756361699999,18336.4105,160,13697.5,3794.76702,0
2025-08-28 06:15:00,0.277,0.2775,0.2766,0.2773,19529.3,1756362599999,5410.81397,116,10522.8,2915.4783,0
2025-08-28 06:30:00,0.2774,0.278,0.2768,0.2775,48149.2,1756363499999,13365.91548,205,30884.1,8578.25411,0
2025-08-28 06:45:00,0.2775,0.2789,0.2769,0.2785,58798.2,1756364399999,16353.584,230,35156.1,9781.76391,0
2025-08-28 07:00:00,0.2786,0.2794,0.278,0.2784,296512.4,1756365299999,82618.41656,612,60705.2,16930.2089,0
2025-08-28 07:15:00,0.2786,0.2788,0.2776,0.2779,68239.5,1756366199999,18983.6272,356,20129.9,5600.71906,0
2025-08-28 07:30:00,0.278,0.279,0.2775,0.2788,36750.6,1756367099999,10221.09642,293,5530.1,1539.70949,0
2025-08-28 07:45:00,0.2788,0.2795,0.2788,0.2791,109318.8,1756367999999,30509.17671,701,14561.5,4066.75711,0
2025-08-28 08:00:00,0.2792,0.2824,0.2792,0.2821,274648.3,1756368899999,77222.52099,570,143309.3,40220.0958,0
2025-08-28 08:15:00,0.282,0.2822,0.2803,0.2804,82915.1,1756369799999,23310.7257,336,32945.2,9258.91009,0
2025-08-28 08:30:00,0.2806,0.2813,0.28,0.2807,25329.0,1756370699999,7112.43526,111,15066.7,4229.70282,0
2025-08-28 08:45:00,0.2806,0.281,0.2804,0.2807,45925.1,1756371599999,12889.66465,85,3536.4,992.94158,0
2025-08-28 09:00:00,0.2808,0.2809,0.2795,0.2795,17520.5,1756372499999,4905.87375,85,3263.2,916.0298,0
2025-08-28 09:15:00,0.2796,0.2804,0.2762,0.2786,682954.5,1756373399999,190068.64389,781,128215.4,35734.04277,0
2025-08-28 09:30:00,0.2785,0.2787,0.2769,0.2772,59511.2,1756374299999,16521.23008,163,25307.1,7024.15245,0
2025-08-28 09:45:00,0.277,0.2773,0.276,0.2768,109924.9,1756375199999,30400.61383,297,27457.0,7594.42295,0
2025-08-28 10:00:00,0.2768,0.2783,0.2764,0.2783,66052.1,1756376099999,18302.24703,172,28491.2,7904.97725,0
2025-08-28 10:15:00,0.2782,0.2789,0.2776,0.2788,91968.9,1756376999999,25567.15701,158,22295.8,6202.09476,0
2025-08-28 10:30:00,0.279,0.2796,0.279,0.2792,16126.3,1756377899999,4504.60479,73,7843.8,2191.0556,0
2025-08-28 10:45:00,0.279,0.2795,0.2785,0.2795,16260.7,1756378799999,4534.23561,65,5055.7,1410.51754,0
2025-08-28 11:00:00,0.2794,0.2794,0.2783,0.2788,6864.6,1756379699999,1913.05517,43,1779.9,496.31886,0
2025-08-28 11:15:00,0.2787,0.2798,0.2785,0.2798,29745.8,1756380599999,8300.79664,92,13984.4,3904.28371,0
2025-08-28 11:30:00,0.2798,0.2802,0.2792,0.2792,26921.8,1756381499999,7535.19962,63,19344.7,5417.25357,0
2025-08-28 11:45:00,0.2792,0.28,0.2789,0.2799,35124.4,1756382399999,9819.50757,72,31359.1,8767.27334,0
2025-08-28 12:00:00,0.28,0.2813,0.2797,0.2805,53148.3,1756383299999,14912.78689,246,26870.4,7545.05306,0
2025-08-28 12:15:00,0.2805,0.2811,0.2794,0.2799,85506.9,1756384199999,23946.49617,227,34642.0,9704.29857,0
2025-08-28 12:30:00,0.2801,0.2843,0.2799,0.2841,363516.0,1756385099999,102552.31916,665,200626.8,56634.56827,0
2025-08-28 12:45:00,0.2841,0.2857,0.2819,0.2853,619177.9,1756385999999,176009.64682,1294,336365.8,95649.63242,0
2025-08-28 13:00:00,0.2854,0.2859,0.2838,0.2843,180439.8,1756386899999,51433.47229,341,46706.7,13306.51863,0
2025-08-28 13:15:00,0.2844,0.2846,0.2832,0.2834,75476.9,1756387799999,21427.70428,294,30272.8,8599.80367,0
2025-08-28 13:30:00,0.2835,0.2839,0.2822,0.2828,57134.7,1756388699999,16169.36808,272,28324.1,8019.60342,0
2025-08-28 13:45:00,0.2829,0.283,0.2793,0.2801,394170.7,1756389599999,110640.99093,924,146413.7,41087.58485,0
2025-08-28 14:00:00,0.2803,0.2825,0.2799,0.2822,90433.2,1756390499999,25441.71778,508,41288.1,11623.50152,0
2025-08-28 14:15:00,0.2822,0.2835,0.2793,0.2799,353954.0,1756391399999,99531.64883,859,117468.5,33027.80814,0
2025-08-28 14:30:00,0.2799,0.2823,0.2797,0.2819,100589.8,1756392299999,28253.71196,271,52836.7,14858.59342,0
2025-08-28 14:45:00,0.2821,0.2831,0.2815,0.2827,11937.3,1756393199999,3371.55897,89,5957.2,1682.15897,0
2025-08-28 15:00:00,0.2825,0.2829,0.2817,0.2819,33580.2,1756394099999,9473.17289,119,14048.6,3963.22231,0
2025-08-28 15:15:00,0.2817,0.2828,0.2807,0.281,66709.3,1756394999999,18801.30358,272,40646.0,11456.5403,0
2025-08-28 15:30:00,0.2811,0.2817,0.2804,0.2807,23981.9,1756395899999,6733.77854,132,12067.0,3388.35792,0
2025-08-28 15:45:00,0.2806,0.2806,0.277,0.2785,471249.4,1756396799999,131270.20589,833,203436.7,56700.51223,0
2025-08-28 16:00:00,0.2786,0.2799,0.2782,0.2794,51264.1,1756397699999,14313.29701,163,35469.2,9911.80947,0
2025-08-28 16:15:00,0.2796,0.2803,0.2792,0.2798,21451.3,1756398599999,6003.1815,144,5700.7,1595.47949,0
2025-08-28 16:30:00,0.2797,0.28,0.2789,0.2794,48525.1,1756399499999,13566.17871,94,24107.5,6740.10233,0
2025-08-28 16:45:00,0.2794,0.2794,0.2739,0.2743,235424.7,1756400399999,65083.00726,608,108583.7,30061.82953,0
2025-08-28 17:00:00,0.2742,0.2763,0.2736,0.2763,188083.2,1756401299999,51769.10979,575,87596.7,24124.37879,0
2025-08-28 17:15:00,0.2763,0.2778,0.2755,0.2775,120879.3,1756402199999,33423.52602,356,76325.0,21109.25161,0
2025-08-28 17:30:00,0.2776,0.278,0.2764,0.2771,85443.1,1756403099999,23666.54498,225,31782.9,8805.17693,0
2025-08-28 17:45:00,0.2774,0.2778,0.2767,0.2773,59906.2,1756403999999,16605.19874,245,37720.0,10461.08053,0
2025-08-28 18:00:00,0.2773,0.2778,0.2767,0.2771,63636.4,1756404899999,17634.58952,320,26822.9,7435.35249,0
2025-08-28 18:15:00,0.2772,0.2784,0.2763,0.2784,35061.9,1756405799999,9721.30417,174,21637.8,6002.80585,0
2025-08-28 18:30:00,0.2783,0.2796,0.2778,0.2787,105970.8,1756406699999,29556.02086,290,61804.9,17240.54265,0
2025-08-28 18:45:00,0.2787,0.2793,0.2782,0.2786,74732.6,1756407599999,20832.26116,348,35860.1,9997.27267,0
2025-08-28 19:00:00,0.2788,0.2798,0.2786,0.2789,79099.3,1756408499999,22099.40552,287,39699.1,11092.32329,0
2025-08-28 19:15:00,0.279,0.279,0.278,0.2788,30785.0,1756409399999,8570.64296,230,14952.6,4163.67324,0
2025-08-28 19:30:00,0.2786,0.2788,0.2757,0.276,39520.2,1756410299999,10947.1407,279,17756.7,4915.88548,0
2025-08-28 19:45:00,0.2761,0.2765,0.2744,0.2745,78167.2,1756411199999,21516.47509,335,29362.4,8088.46891,0
2025-08-28 20:00:00,0.2746,0.2762,0.274,0.2754,181803.1,1756412099999,50065.286,375,154122.6,42455.77474,0
2025-08-28 20:15:00,0.2753,0.2763,0.2751,0.2759,11677.5,1756412999999,3215.35316,48,1716.8,473.1607,0
2025-08-28 20:30:00,0.276,0.2764,0.2755,0.2763,7021.5,1756413899999,1939.25106,67,1355.3,374.21715,0
2025-08-28 20:45:00,0.2764,0.2767,0.2755,0.2757,11522.2,1756414799999,3181.90717,86,3302.7,912.12747,0
2025-08-28 21:00:00,0.2758,0.2762,0.2757,0.2762,3011.7,1756415699999,831.3175,17,1667.4,460.27848,0
2025-08-28 21:15:00,0.2765,0.2783,0.2765,0.2774,103345.4,1756416599999,28660.53077,399,52255.2,14494.12727,0
