openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754164800000,2025-08-02 20:00:00,21.86,21.9,21.76,21.87,1636.839,1754165699999,35735.30292,302,521.924,11395.1511,0
1754165700000,2025-08-02 20:15:00,21.88,22.06,21.87,22.04,1091.001,1754166599999,23972.17283,242,529.227,11627.63832,0
1754166600000,2025-08-02 20:30:00,22.03,22.05,21.93,21.97,326.86,1754167499999,7184.89862,139,128.591,2830.03235,0
1754167500000,2025-08-02 20:45:00,21.98,22.09,21.91,22.08,1569.849,1754168399999,34552.62019,255,1391.357,30623.98711,0
1754168400000,2025-08-02 21:00:00,22.08,22.25,22.02,22.02,672.31,1754169299999,14911.92521,202,390.916,8673.94475,0
1754169300000,2025-08-02 21:15:00,22.04,22.09,21.97,21.98,80.969,1754170199999,1784.937,51,38.923,858.43463,0
1754170200000,2025-08-02 21:30:00,21.99,22.14,21.99,22.01,588.281,1754171099999,12979.09237,79,184.713,4070.90766,0
1754171100000,2025-08-02 21:45:00,22.01,22.1,22.0,22.01,453.907,1754171999999,10005.77333,95,211.692,4670.15754,0
1754172000000,2025-08-02 22:00:00,22.0,22.1,21.99,22.0,184.344,1754172899999,4061.79756,88,32.622,718.90892,0
1754172900000,2025-08-02 22:15:00,22.0,22.0,21.83,21.84,476.448,1754173799999,10425.08524,132,197.074,4311.17901,0
1754173800000,2025-08-02 22:30:00,21.87,22.08,21.87,22.08,234.472,1754174699999,5158.17195,110,123.142,2710.54528,0
1754174700000,2025-08-02 22:45:00,22.07,22.14,22.07,22.1,258.013,1754175599999,5702.93164,82,230.521,5095.36129,0
1754175600000,2025-08-02 23:00:00,22.09,22.09,21.87,21.89,197.417,1754176499999,4342.11627,119,142.018,3124.75185,0
1754176500000,2025-08-02 23:15:00,21.91,21.96,21.75,21.76,142.034,1754177399999,3101.32581,119,91.77,2003.33313,0
1754177400000,2025-08-02 23:30:00,21.76,22.04,21.75,21.96,581.717,1754178299999,12788.93832,123,470.782,10352.63849,0
1754178300000,2025-08-02 23:45:00,21.97,22.0,21.89,21.93,198.335,1754179199999,4347.72422,88,30.835,676.78,0
1754179200000,2025-08-03 00:00:00,21.95,22.04,21.84,21.85,390.889,1754180099999,8578.40698,158,92.195,2024.9047,0
1754180100000,2025-08-03 00:15:00,21.85,21.97,21.68,21.73,460.22,1754180999999,10016.21331,202,190.683,4152.31223,0
1754181000000,2025-08-03 00:30:00,21.71,21.91,21.55,21.87,1515.923,1754181899999,32859.55094,332,447.519,9693.18851,0
1754181900000,2025-08-03 00:45:00,21.89,22.07,21.87,22.02,1426.021,1754182799999,31338.65581,287,317.428,6983.26344,0
1754182800000,2025-08-03 01:00:00,22.04,22.07,21.94,22.01,1423.675,1754183699999,31317.24943,319,1005.415,22113.66144,0
1754183700000,2025-08-03 01:15:00,22.0,22.07,21.9,22.04,324.58,1754184599999,7139.05969,236,140.436,3091.49082,0
1754184600000,2025-08-03 01:30:00,22.05,22.06,21.96,22.01,1435.743,1754185499999,31597.44902,431,288.97,6359.56567,0
1754185500000,2025-08-03 01:45:00,22.01,22.01,21.83,21.84,889.427,1754186399999,19501.7306,400,267.92,5876.60232,0
1754186400000,2025-08-03 02:00:00,21.83,22.04,21.81,21.98,739.812,1754187299999,16256.52531,279,506.3,11133.79341,0
1754187300000,2025-08-03 02:15:00,21.98,22.0,21.89,21.89,340.696,1754188199999,7474.9597,219,127.153,2790.67927,0
1754188200000,2025-08-03 02:30:00,21.9,21.98,21.89,21.97,640.642,1754189099999,14059.97035,157,387.97,8516.26231,0
1754189100000,2025-08-03 02:45:00,21.97,22.01,21.92,21.97,1163.042,1754189999999,25566.59497,282,286.875,6309.29569,0
1754190000000,2025-08-03 03:00:00,21.97,22.01,21.92,21.97,713.207,1754190899999,15656.81991,161,307.792,6758.0045,0
1754190900000,2025-08-03 03:15:00,21.97,22.04,21.97,22.03,88.668,1754191799999,1951.0859,58,42.526,936.29516,0
1754191800000,2025-08-03 03:30:00,22.02,22.08,21.99,22.07,366.026,1754192699999,8065.15912,134,186.941,4123.03229,0
1754192700000,2025-08-03 03:45:00,22.06,22.07,22.01,22.03,227.428,1754193599999,5011.2626,80,92.288,2033.66314,0
1754193600000,2025-08-03 04:00:00,22.01,22.01,21.94,21.98,142.722,1754194499999,3136.35811,66,65.821,1446.5089,0
1754194500000,2025-08-03 04:15:00,21.98,22.13,21.98,22.12,815.952,1754195399999,18028.08839,220,633.84,14005.02529,0
1754195400000,2025-08-03 04:30:00,22.11,22.14,21.99,22.05,437.057,1754196299999,9637.15948,133,138.683,3054.76008,0
1754196300000,2025-08-03 04:45:00,22.06,22.08,22.03,22.07,76.158,1754197199999,1679.91137,47,69.603,1535.35861,0
1754197200000,2025-08-03 05:00:00,22.08,22.19,22.06,22.15,746.276,1754198099999,16520.41582,159,593.09,13132.31444,0
1754198100000,2025-08-03 05:15:00,22.15,22.21,22.14,22.19,558.182,1754198999999,12382.6298,122,424.603,9417.27554,0
1754199000000,2025-08-03 05:30:00,22.18,22.2,22.13,22.13,166.055,1754199899999,3680.72752,59,105.195,2332.306,0
1754199900000,2025-08-03 05:45:00,22.12,22.16,22.11,22.15,67.043,1754200799999,1484.63012,35,11.506,254.69181,0
1754200800000,2025-08-03 06:00:00,22.15,22.17,22.11,22.11,95.669,1754201699999,2119.26928,53,63.386,1404.86577,0
1754201700000,2025-08-03 06:15:00,22.11,22.22,22.09,22.18,226.499,1754202599999,5015.79755,81,184.533,4087.78079,0
1754202600000,2025-08-03 06:30:00,22.18,22.21,22.13,22.19,240.758,1754203499999,5339.79252,90,129.044,2862.42464,0
1754203500000,2025-08-03 06:45:00,22.19,22.25,22.19,22.25,335.422,1754204399999,7454.12945,63,124.103,2758.66882,0
1754204400000,2025-08-03 07:00:00,22.25,22.3,22.25,22.29,230.119,1754205299999,5125.40768,75,194.476,4331.43006,0
1754205300000,2025-08-03 07:15:00,22.29,22.29,22.2,22.25,785.674,1754206199999,17486.94362,107,168.811,3756.60102,0
1754206200000,2025-08-03 07:30:00,22.26,22.5,22.26,22.4,2576.719,1754207099999,57792.80348,472,1569.734,35206.59584,0
1754207100000,2025-08-03 07:45:00,22.4,22.48,22.37,22.48,518.467,1754207999999,11623.88866,304,423.081,9486.43546,0
1754208000000,2025-08-03 08:00:00,22.47,22.72,22.45,22.7,1863.59,1754208899999,42119.13895,370,1450.505,32761.01969,0
1754208900000,2025-08-03 08:15:00,22.7,22.71,22.37,22.4,2343.59,1754209799999,52731.61845,394,471.05,10606.50694,0
1754209800000,2025-08-03 08:30:00,22.4,22.46,22.37,22.45,963.175,1754210699999,21585.18363,184,246.098,5517.18004,0
1754210700000,2025-08-03 08:45:00,22.46,22.54,22.44,22.49,832.478,1754211599999,18725.83588,164,536.357,12060.95964,0
1754211600000,2025-08-03 09:00:00,22.48,22.5,22.39,22.39,1074.472,1754212499999,24108.25806,149,278.646,6252.079,0
1754212500000,2025-08-03 09:15:00,22.38,22.42,22.34,22.38,1224.827,1754213399999,27388.5332,161,268.352,6003.75319,0
1754213400000,2025-08-03 09:30:00,22.38,22.45,22.38,22.43,159.015,1754214299999,3565.3294,76,52.333,1173.29774,0
1754214300000,2025-08-03 09:45:00,22.43,22.43,22.37,22.4,118.495,1754215199999,2655.57362,74,88.418,1982.00849,0
1754215200000,2025-08-03 10:00:00,22.4,22.5,22.39,22.5,652.531,1754216099999,14653.09152,86,504.245,11324.00008,0
1754216100000,2025-08-03 10:15:00,22.49,22.52,22.45,22.47,693.027,1754216999999,15584.6157,144,471.957,10615.10972,0
1754217000000,2025-08-03 10:30:00,22.45,22.63,22.45,22.61,799.203,1754217899999,18029.47969,115,778.258,17556.96908,0
1754217900000,2025-08-03 10:45:00,22.63,22.7,22.62,22.69,508.244,1754218799999,11516.51899,108,388.941,8814.05633,0
1754218800000,2025-08-03 11:00:00,22.7,22.87,22.69,22.86,2406.998,1754219699999,54813.30895,301,1222.216,27849.41012,0
1754219700000,2025-08-03 11:15:00,22.86,23.01,22.84,22.9,2423.481,1754220599999,55568.5413,501,1300.295,29835.52633,0
1754220600000,2025-08-03 11:30:00,22.88,22.9,22.78,22.88,1039.451,1754221499999,23765.43852,306,853.31,19515.28728,0
1754221500000,2025-08-03 11:45:00,22.89,22.91,22.63,22.64,2803.128,1754222399999,63910.09126,642,614.196,13987.79362,0
1754222400000,2025-08-03 12:00:00,22.64,22.73,22.61,22.62,1088.59,1754223299999,24649.27643,247,647.373,14663.59254,0
1754223300000,2025-08-03 12:15:00,22.64,22.75,22.63,22.75,756.906,1754224199999,17183.91326,222,503.61,11432.47839,0
1754224200000,2025-08-03 12:30:00,22.74,22.86,22.71,22.84,961.581,1754225099999,21917.2835,345,666.13,15187.73466,0
1754225100000,2025-08-03 12:45:00,22.84,22.96,22.83,22.9,3086.729,1754225999999,70716.06698,951,2495.628,57183.11737,0
1754226000000,2025-08-03 13:00:00,22.91,22.91,22.38,22.39,5984.802,1754226899999,135002.537,995,1591.454,35876.3279,0
1754226900000,2025-08-03 13:15:00,22.39,22.39,22.1,22.12,1688.533,1754227799999,37534.47605,415,746.179,16582.24736,0
1754227800000,2025-08-03 13:30:00,22.13,22.56,21.78,22.38,16695.616,1754228699999,370373.79596,2309,10135.244,224482.52145,0
1754228700000,2025-08-03 13:45:00,22.37,22.49,22.37,22.47,842.34,1754229599999,18903.91686,280,346.501,7774.78472,0
1754229600000,2025-08-03 14:00:00,22.46,22.52,22.35,22.38,989.452,1754230499999,22207.23093,214,404.96,9091.39272,0
1754230500000,2025-08-03 14:15:00,22.39,22.4,22.24,22.29,837.624,1754231399999,18664.88377,192,257.436,5736.83673,0
1754231400000,2025-08-03 14:30:00,22.3,22.33,22.22,22.27,817.213,1754232299999,18183.73464,146,229.259,5105.41657,0
1754232300000,2025-08-03 14:45:00,22.27,22.34,22.23,22.32,505.6,1754233199999,11266.3249,103,466.591,10396.96559,0
1754233200000,2025-08-03 15:00:00,22.31,22.33,22.27,22.33,345.566,1754234099999,7706.36479,210,143.144,3191.85344,0
1754234100000,2025-08-03 15:15:00,22.34,22.42,22.33,22.36,601.918,1754234999999,13466.94593,147,328.704,7352.86606,0
1754235000000,2025-08-03 15:30:00,22.36,22.38,22.2,22.31,1263.053,1754235899999,28145.79241,316,471.104,10510.35913,0
1754235900000,2025-08-03 15:45:00,22.34,22.41,22.28,22.38,195.582,1754236799999,4375.2392,91,166.313,3720.93351,0
1754236800000,2025-08-03 16:00:00,22.36,22.4,22.33,22.35,753.659,1754237699999,16858.05672,127,190.956,4270.16383,0
1754237700000,2025-08-03 16:15:00,22.35,22.41,22.32,22.41,178.648,1754238599999,3994.84602,113,152.172,3402.89735,0
1754238600000,2025-08-03 16:30:00,22.39,22.49,22.39,22.47,270.568,1754239499999,6074.24913,108,223.775,5023.18333,0
1754239500000,2025-08-03 16:45:00,22.48,22.57,22.46,22.53,677.124,1754240399999,15258.68913,143,405.588,9144.01864,0
1754240400000,2025-08-03 17:00:00,22.55,22.57,22.47,22.54,1062.908,1754241299999,23964.83343,222,400.677,9032.96846,0
1754241300000,2025-08-03 17:15:00,22.55,22.57,22.46,22.55,753.192,1754242199999,16948.96463,150,355.636,8011.80216,0
1754242200000,2025-08-03 17:30:00,22.55,22.69,22.55,22.6,1276.215,1754243099999,28872.90966,208,766.922,17359.80284,0
1754243100000,2025-08-03 17:45:00,22.6,22.7,22.6,22.65,767.419,1754243999999,17393.59641,219,609.213,13808.62678,0
1754244000000,2025-08-03 18:00:00,22.65,22.69,22.56,22.64,635.404,1754244899999,14378.94986,368,486.307,11007.08113,0
1754244900000,2025-08-03 18:15:00,22.64,22.73,22.6,22.7,515.049,1754245799999,11684.53467,167,423.249,9606.50832,0
1754245800000,2025-08-03 18:30:00,22.7,22.75,22.65,22.73,408.949,1754246699999,9292.32411,142,280.579,6377.16163,0
1754246700000,2025-08-03 18:45:00,22.73,22.82,22.73,22.79,579.572,1754247599999,13204.10435,237,386.895,8814.58053,0
1754247600000,2025-08-03 19:00:00,22.79,22.81,22.67,22.68,341.328,1754248499999,7759.78075,137,90.662,2061.95851,0
1754248500000,2025-08-03 19:15:00,22.68,22.96,22.68,22.93,1235.504,1754249399999,28271.86654,230,688.702,15759.28056,0
1754249400000,2025-08-03 19:30:00,22.95,23.11,22.95,22.97,2006.934,1754250299999,46257.19183,387,1164.944,26855.94213,0
1754250300000,2025-08-03 19:45:00,22.98,22.98,22.85,22.9,1493.006,1754251199999,34187.89259,277,450.519,10328.02856,0
1754251200000,2025-08-03 20:00:00,22.91,22.91,22.79,22.85,607.235,1754252099999,13876.34832,201,287.971,6582.65953,0
1754252100000,2025-08-03 20:15:00,22.86,22.89,22.79,22.8,285.74,1754252999999,6526.15645,119,140.8,3217.48455,0
1754253000000,2025-08-03 20:30:00,22.79,22.9,22.74,22.85,945.754,1754253899999,21560.47098,256,379.608,8659.18016,0
1754253900000,2025-08-03 20:45:00,22.86,22.88,22.83,22.86,97.79,1754254799999,2234.56763,48,17.761,405.73574,0
1754254800000,2025-08-03 21:00:00,22.85,22.86,22.81,22.84,214.838,1754255699999,4903.74519,48,30.69,700.58388,0
1754255700000,2025-08-03 21:15:00,22.86,22.92,22.82,22.88,235.999,1754256599999,5400.07907,48,212.673,4866.53022,0
1754256600000,2025-08-03 21:30:00,22.92,22.93,22.85,22.91,732.937,1754257499999,16792.07455,84,237.072,5430.77669,0
1754257500000,2025-08-03 21:45:00,22.89,22.95,22.88,22.95,73.256,1754258399999,1680.15757,16,67.955,1558.86632,0
1754258400000,2025-08-03 22:00:00,22.95,23.02,22.92,22.94,410.979,1754259299999,9437.89799,111,189.401,4354.41748,0
1754259300000,2025-08-03 22:15:00,22.93,22.94,22.87,22.92,431.531,1754260199999,9885.09594,109,131.819,3020.00645,0
1754260200000,2025-08-03 22:30:00,22.92,22.98,22.91,22.96,204.051,1754261099999,4684.8501,48,135.899,3119.86969,0
1754261100000,2025-08-03 22:45:00,22.94,22.99,22.9,22.95,201.551,1754261999999,4625.48296,47,104.63,2402.66121,0
1754262000000,2025-08-03 23:00:00,22.94,23.18,22.91,23.12,1612.303,1754262899999,37263.49573,314,1240.528,28670.7084,0
1754262900000,2025-08-03 23:15:00,23.11,23.32,23.1,23.25,2397.646,1754263799999,55647.71228,379,1405.193,32605.53399,0
1754263800000,2025-08-03 23:30:00,23.26,23.31,23.14,23.22,2624.614,1754264699999,60923.29094,359,1122.12,26054.81398,0
1754264700000,2025-08-03 23:45:00,23.21,23.39,23.21,23.28,1597.427,1754265599999,37249.42166,270,872.924,20356.55985,0
1754265600000,2025-08-04 00:00:00,23.29,23.31,23.17,23.27,1727.045,1754266499999,40127.60382,309,659.489,15336.69053,0
1754266500000,2025-08-04 00:15:00,23.26,23.47,23.25,23.4,1315.35,1754267399999,30767.85545,338,1005.521,23521.83472,0
1754267400000,2025-08-04 00:30:00,23.4,23.56,23.33,23.56,1283.428,1754268299999,30084.63213,223,983.689,23068.91736,0
1754268300000,2025-08-04 00:45:00,23.55,23.75,23.53,23.75,1393.446,1754269199999,32950.43219,300,1162.804,27501.02376,0
1754269200000,2025-08-04 01:00:00,23.75,23.9,23.63,23.77,3807.767,1754270099999,90563.47369,577,2173.82,51766.07982,0
1754270100000,2025-08-04 01:15:00,23.75,23.75,23.56,23.59,1776.055,1754270999999,41991.66178,299,792.857,18764.05312,0
1754271000000,2025-08-04 01:30:00,23.6,23.7,23.48,23.49,2231.246,1754271899999,52653.15286,389,812.369,19174.63694,0
1754271900000,2025-08-04 01:45:00,23.48,23.54,23.42,23.46,855.182,1754272799999,20091.65686,158,578.444,13592.61158,0
1754272800000,2025-08-04 02:00:00,23.46,23.51,23.43,23.46,495.187,1754273699999,11617.29516,148,257.183,6035.4798,0
1754273700000,2025-08-04 02:15:00,23.47,23.77,23.47,23.73,994.095,1754274599999,23443.42615,215,869.191,20502.33149,0
1754274600000,2025-08-04 02:30:00,23.72,23.9,23.72,23.74,3541.492,1754275499999,84286.26239,410,1201.703,28629.14629,0
1754275500000,2025-08-04 02:45:00,23.74,23.83,23.73,23.8,373.957,1754276399999,8901.65239,103,178.318,4244.8535,0
1754276400000,2025-08-04 03:00:00,23.79,23.79,23.49,23.5,2509.106,1754277299999,59313.66174,268,463.398,10951.83096,0
1754277300000,2025-08-04 03:15:00,23.5,23.51,23.46,23.49,778.284,1754278199999,18275.68801,125,368.355,8647.61028,0
1754278200000,2025-08-04 03:30:00,23.5,23.81,23.46,23.62,2552.134,1754279099999,60444.96851,392,1193.567,28263.08527,0
1754279100000,2025-08-04 03:45:00,23.62,23.62,23.53,23.55,558.753,1754279999999,13166.16504,139,197.978,4664.71248,0
1754280000000,2025-08-04 04:00:00,23.56,23.66,23.54,23.61,524.243,1754280899999,12364.88367,123,310.969,7335.49291,0
1754280900000,2025-08-04 04:15:00,23.61,23.69,23.56,23.67,156.478,1754281799999,3698.4143,70,98.642,2332.66399,0
1754281800000,2025-08-04 04:30:00,23.67,23.73,23.49,23.49,1366.516,1754282699999,32235.90869,274,488.225,11517.15138,0
1754282700000,2025-08-04 04:45:00,23.5,23.56,23.43,23.45,440.456,1754283599999,10340.97902,105,91.866,2156.67335,0
1754283600000,2025-08-04 05:00:00,23.42,23.42,23.29,23.36,755.157,1754284499999,17633.08297,173,280.501,6545.14266,0
1754284500000,2025-08-04 05:15:00,23.36,23.39,23.3,23.34,281.514,1754285399999,6565.52011,94,54.492,1271.86537,0
1754285400000,2025-08-04 05:30:00,23.36,23.43,23.31,23.31,970.571,1754286299999,22677.72418,152,514.181,12020.38839,0
1754286300000,2025-08-04 05:45:00,23.3,23.45,23.23,23.43,1575.184,1754287199999,36708.21884,287,984.018,22940.57604,0
1754287200000,2025-08-04 06:00:00,23.4,23.46,23.25,23.26,948.179,1754288099999,22125.18487,187,253.458,5925.18982,0
1754288100000,2025-08-04 06:15:00,23.25,23.34,23.13,23.31,1746.466,1754288999999,40567.52299,316,756.16,17577.59307,0
1754289000000,2025-08-04 06:30:00,23.31,23.43,23.28,23.38,435.615,1754289899999,10178.37897,135,286.412,6698.34871,0
1754289900000,2025-08-04 06:45:00,23.37,23.45,23.34,23.44,558.28,1754290799999,13057.64005,154,450.399,10536.10277,0
1754290800000,2025-08-04 07:00:00,23.45,23.56,23.41,23.55,534.15,1754291699999,12543.27264,197,331.482,7790.60984,0
1754291700000,2025-08-04 07:15:00,23.56,23.57,23.46,23.5,761.121,1754292599999,17886.34081,172,366.704,8621.53293,0
1754292600000,2025-08-04 07:30:00,23.49,23.68,23.47,23.63,1025.289,1754293499999,24230.776,226,639.627,15105.61516,0
1754293500000,2025-08-04 07:45:00,23.64,23.7,23.57,23.6,942.623,1754294399999,22277.87311,236,486.341,11495.98554,0
1754294400000,2025-08-04 08:00:00,23.62,23.73,23.62,23.62,844.9,1754295299999,20013.71203,159,521.006,12344.0878,0
1754295300000,2025-08-04 08:15:00,23.65,23.73,23.61,23.61,840.59,1754296199999,19902.20603,133,548.192,12985.59275,0
1754296200000,2025-08-04 08:30:00,23.6,23.71,23.55,23.59,1154.032,1754297099999,27257.09205,214,351.92,8319.39672,0
1754297100000,2025-08-04 08:45:00,23.59,23.62,23.5,23.52,2184.271,1754297999999,51419.53101,249,1206.117,28392.33023,0
1754298000000,2025-08-04 09:00:00,23.54,23.6,23.53,23.55,247.565,1754298899999,5835.21655,83,132.789,3130.42867,0
1754298900000,2025-08-04 09:15:00,23.54,23.65,23.5,23.61,716.378,1754299799999,16879.37427,130,338.73,7995.28724,0
1754299800000,2025-08-04 09:30:00,23.63,23.64,23.56,23.56,76.926,1754300699999,1815.38015,60,30.464,719.05717,0
1754300700000,2025-08-04 09:45:00,23.56,23.57,23.4,23.43,1011.113,1754301599999,23740.21259,144,72.326,1697.7501,0
1754301600000,2025-08-04 10:00:00,23.41,23.48,23.38,23.48,230.336,1754302499999,5397.26276,83,73.928,1733.88115,0
1754302500000,2025-08-04 10:15:00,23.48,23.58,23.39,23.5,705.854,1754303399999,16560.069,120,226.575,5326.89198,0
1754303400000,2025-08-04 10:30:00,23.5,23.52,23.44,23.44,280.35,1754304299999,6578.26104,93,35.007,822.06039,0
1754304300000,2025-08-04 10:45:00,23.45,23.5,23.38,23.4,414.206,1754305199999,9707.22015,140,113.949,2671.2897,0
1754305200000,2025-08-04 11:00:00,23.38,23.4,23.3,23.35,506.368,1754306099999,11814.36585,161,205.714,4799.6506,0
1754306100000,2025-08-04 11:15:00,23.33,23.33,23.24,23.29,463.428,1754306999999,10785.92343,129,40.37,939.89613,0
1754307000000,2025-08-04 11:30:00,23.28,23.29,23.23,23.25,515.194,1754307899999,11983.98737,133,124.62,2899.6983,0
1754307900000,2025-08-04 11:45:00,23.25,23.34,23.24,23.33,911.832,1754308799999,21250.41159,123,655.06,15276.73862,0
1754308800000,2025-08-04 12:00:00,23.34,23.45,23.3,23.42,635.847,1754309699999,14866.77961,153,431.772,10103.12521,0
1754309700000,2025-08-04 12:15:00,23.42,23.48,23.32,23.37,740.466,1754310599999,17349.41124,176,301.843,7077.21545,0
1754310600000,2025-08-04 12:30:00,23.37,23.44,23.33,23.38,126.999,1754311499999,2972.53518,64,95.484,2235.43192,0
1754311500000,2025-08-04 12:45:00,23.37,23.44,23.36,23.44,163.812,1754312399999,3833.99449,66,72.669,1701.89293,0
1754312400000,2025-08-04 13:00:00,23.45,23.47,23.37,23.38,736.131,1754313299999,17235.62216,149,468.271,10968.03032,0
1754313300000,2025-08-04 13:15:00,23.39,23.43,23.27,23.27,489.638,1754314199999,11427.64861,117,211.089,4930.67319,0
1754314200000,2025-08-04 13:30:00,23.27,23.67,23.27,23.67,2921.54,1754315099999,68664.81126,667,1748.575,41137.76479,0
1754315100000,2025-08-04 13:45:00,23.67,23.77,23.47,23.68,4101.776,1754315999999,96813.84121,866,1875.893,44331.66377,0
1754316000000,2025-08-04 14:00:00,23.67,23.8,23.6,23.66,3855.956,1754316899999,91364.66287,650,1445.871,34321.92378,0
1754316900000,2025-08-04 14:15:00,23.66,23.7,23.55,23.69,1541.39,1754317799999,36431.40265,414,506.133,11965.63731,0
1754317800000,2025-08-04 14:30:00,23.69,23.7,23.46,23.49,910.923,1754318699999,21458.10558,283,258.5,6095.74742,0
1754318700000,2025-08-04 14:45:00,23.49,23.6,23.43,23.49,2907.063,1754319599999,68351.1609,422,2195.71,51635.93479,0
1754319600000,2025-08-04 15:00:00,23.49,23.55,23.43,23.46,2109.028,1754320499999,49549.32691,353,1252.871,29449.40935,0
1754320500000,2025-08-04 15:15:00,23.47,23.54,23.45,23.5,946.101,1754321399999,22217.87691,243,564.753,13258.91236,0
