openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754125200000,2025-08-02 09:00:00,1.999e-05,2.006e-05,1.998e-05,2e-05,181452099.0,1754126099999,3631.71355728,57,158680081.0,3175.66649572,0
1754126100000,2025-08-02 09:15:00,2.001e-05,2.005e-05,1.996e-05,1.997e-05,63949652.0,1754126999999,1279.60748588,31,27992771.0,560.46623838,0
1754127000000,2025-08-02 09:30:00,1.996e-05,2e-05,1.995e-05,1.995e-05,564925423.0,1754127899999,11275.14727829,102,434421819.0,8670.80613365,0
1754127900000,2025-08-02 09:45:00,1.996e-05,2.003e-05,1.996e-05,2.001e-05,323925390.0,1754128799999,6476.25356166,66,244959816.0,4897.17767438,0
1754128800000,2025-08-02 10:00:00,2.002e-05,2.003e-05,1.991e-05,1.994e-05,1409623173.0,1754129699999,28148.24206358,122,133383631.0,2667.35516789,0
1754129700000,2025-08-02 10:15:00,1.996e-05,2e-05,1.991e-05,1.999e-05,93388712.0,1754130599999,1864.21141843,42,80830996.0,1613.65764354,0
1754130600000,2025-08-02 10:30:00,1.996e-05,1.998e-05,1.986e-05,1.989e-05,841322356.0,1754131499999,16755.10473022,125,412001079.0,8205.55889839,0
1754131500000,2025-08-02 10:45:00,1.989e-05,1.997e-05,1.988e-05,1.994e-05,207812723.0,1754132399999,4141.10894735,51,93330518.0,1861.09607486,0
1754132400000,2025-08-02 11:00:00,1.996e-05,1.999e-05,1.98e-05,1.983e-05,304432654.0,1754133299999,6058.27110214,69,51412730.0,1021.59719014,0
1754133300000,2025-08-02 11:15:00,1.985e-05,2.009e-05,1.984e-05,2.009e-05,340423075.0,1754134199999,6802.33518979,72,313882141.0,6274.96464146,0
1754134200000,2025-08-02 11:30:00,2.007e-05,2.009e-05,2.001e-05,2.005e-05,201863194.0,1754135099999,4044.68991659,40,80104206.0,1606.76117949,0
1754135100000,2025-08-02 11:45:00,2.003e-05,2.008e-05,1.998e-05,1.999e-05,80300611.0,1754135999999,1606.26729953,37,29534993.0,591.19143919,0
1754136000000,2025-08-02 12:00:00,2e-05,2.001e-05,1.994e-05,1.997e-05,99467481.0,1754136899999,1986.47867291,34,27559315.0,550.51593975,0
1754136900000,2025-08-02 12:15:00,1.995e-05,2.002e-05,1.995e-05,1.997e-05,649243392.0,1754137799999,12981.06071289,102,165743976.0,3313.77316561,0
1754137800000,2025-08-02 12:30:00,1.997e-05,2e-05,1.992e-05,1.992e-05,138848044.0,1754138699999,2773.94112311,34,115978748.0,2317.73579372,0
1754138700000,2025-08-02 12:45:00,1.992e-05,2.003e-05,1.99e-05,2.002e-05,185310266.0,1754139599999,3693.12450031,40,117202127.0,2335.55453451,0
1754139600000,2025-08-02 13:00:00,2.001e-05,2.003e-05,1.99e-05,1.992e-05,35233014.0,1754140499999,702.6448763,34,14682628.0,292.7553522,0
1754140500000,2025-08-02 13:15:00,1.992e-05,1.999e-05,1.992e-05,1.995e-05,17637872.0,1754141399999,351.91642911,23,4577317.0,91.39321058,0
1754141400000,2025-08-02 13:30:00,1.992e-05,2.004e-05,1.992e-05,2.001e-05,401186694.0,1754142299999,8019.34929588,57,333154720.0,6658.70628314,0
1754142300000,2025-08-02 13:45:00,2.001e-05,2.01e-05,2e-05,2.005e-05,207814294.0,1754143199999,4166.29313164,47,13829327.0,277.26437002,0
1754143200000,2025-08-02 14:00:00,2.004e-05,2.006e-05,1.996e-05,1.998e-05,72371948.0,1754144099999,1450.35676101,31,54050968.0,1083.70576985,0
1754144100000,2025-08-02 14:15:00,1.993e-05,1.994e-05,1.988e-05,1.991e-05,240825590.0,1754144999999,4797.53279494,49,568854.0,11.34043998,0
1754145000000,2025-08-02 14:30:00,1.99e-05,1.992e-05,1.975e-05,1.98e-05,393474047.0,1754145899999,7792.41532879,96,139161285.0,2761.19230683,0
1754145900000,2025-08-02 14:45:00,1.982e-05,1.984e-05,1.974e-05,1.98e-05,870101850.0,1754146799999,17189.34006974,112,110721004.0,2189.76942481,0
1754146800000,2025-08-02 15:00:00,1.981e-05,1.99e-05,1.981e-05,1.987e-05,273772387.0,1754147699999,5430.44695725,70,82107618.0,1629.57977507,0
1754147700000,2025-08-02 15:15:00,1.99e-05,1.998e-05,1.99e-05,1.991e-05,334216866.0,1754148599999,6660.77592524,51,234287079.0,4669.81185941,0
1754148600000,2025-08-02 15:30:00,1.988e-05,1.99e-05,1.975e-05,1.979e-05,130632020.0,1754149499999,2587.73980138,46,65833614.0,1303.78736113,0
1754149500000,2025-08-02 15:45:00,1.981e-05,1.981e-05,1.969e-05,1.974e-05,292645090.0,1754150399999,5768.18547886,81,73326147.0,1446.2953638,0
1754150400000,2025-08-02 16:00:00,1.973e-05,1.979e-05,1.968e-05,1.973e-05,514779298.0,1754151299999,10157.91086974,70,278991013.0,5510.84845728,0
1754151300000,2025-08-02 16:15:00,1.974e-05,1.977e-05,1.968e-05,1.972e-05,524157433.0,1754152199999,10335.67106971,68,200811604.0,3962.15924255,0
1754152200000,2025-08-02 16:30:00,1.972e-05,1.987e-05,1.957e-05,1.986e-05,1572040915.0,1754153099999,31065.63397991,231,901860384.0,17823.67928736,0
1754153100000,2025-08-02 16:45:00,1.986e-05,1.989e-05,1.975e-05,1.979e-05,248833145.0,1754153999999,4919.73458537,59,193836472.0,3830.84391824,0
1754154000000,2025-08-02 17:00:00,1.98e-05,1.99e-05,1.977e-05,1.988e-05,123584972.0,1754154899999,2453.5376445,45,42711268.0,847.52238288,0
1754154900000,2025-08-02 17:15:00,1.988e-05,1.989e-05,1.982e-05,1.988e-05,501883455.0,1754155799999,9957.11134521,55,8984341.0,178.4906728,0
1754155800000,2025-08-02 17:30:00,1.986e-05,1.988e-05,1.97e-05,1.97e-05,102310163.0,1754156699999,2029.29694709,38,54068274.0,1072.77104605,0
1754156700000,2025-08-02 17:45:00,1.969e-05,1.969e-05,1.95e-05,1.954e-05,1068520134.0,1754157599999,20896.9880622,135,244125568.0,4772.08392187,0
1754157600000,2025-08-02 18:00:00,1.957e-05,1.962e-05,1.951e-05,1.955e-05,197901355.0,1754158499999,3872.98521709,58,131074298.0,2566.20094821,0
1754158500000,2025-08-02 18:15:00,1.95e-05,1.962e-05,1.942e-05,1.948e-05,1154113904.0,1754159399999,22528.78682795,142,633034778.0,12374.60443507,0
1754159400000,2025-08-02 18:30:00,1.947e-05,1.956e-05,1.943e-05,1.946e-05,658563592.0,1754160299999,12840.480672,110,306690506.0,5986.46716219,0
1754160300000,2025-08-02 18:45:00,1.948e-05,1.951e-05,1.935e-05,1.95e-05,518677234.0,1754161199999,10072.34202578,99,252821259.0,4912.16493745,0
1754161200000,2025-08-02 19:00:00,1.948e-05,1.951e-05,1.944e-05,1.949e-05,728720255.0,1754162099999,14192.42721186,104,155393608.0,3027.89397541,0
1754162100000,2025-08-02 19:15:00,1.952e-05,1.969e-05,1.949e-05,1.967e-05,376862741.0,1754162999999,7371.3596339,94,140745585.0,2755.55533382,0
1754163000000,2025-08-02 19:30:00,1.967e-05,1.972e-05,1.958e-05,1.965e-05,237960184.0,1754163899999,4677.95594991,49,82302461.0,1618.56501003,0
1754163900000,2025-08-02 19:45:00,1.963e-05,1.963e-05,1.951e-05,1.953e-05,190113070.0,1754164799999,3715.12557952,51,20496728.0,400.78196116,0
1754164800000,2025-08-02 20:00:00,1.952e-05,1.965e-05,1.949e-05,1.965e-05,248835808.0,1754165699999,4866.81218588,49,121409233.0,2379.67942867,0
1754165700000,2025-08-02 20:15:00,1.967e-05,1.972e-05,1.958e-05,1.966e-05,213362916.0,1754166599999,4190.37587864,54,79056499.0,1553.85626035,0
1754166600000,2025-08-02 20:30:00,1.969e-05,1.97e-05,1.961e-05,1.964e-05,51304368.0,1754167499999,1007.74652254,38,24355003.0,478.64147353,0
1754167500000,2025-08-02 20:45:00,1.965e-05,1.973e-05,1.961e-05,1.973e-05,127374862.0,1754168399999,2502.03857034,56,68575112.0,1347.52286899,0
1754168400000,2025-08-02 21:00:00,1.974e-05,1.986e-05,1.967e-05,1.967e-05,399650528.0,1754169299999,7893.77282668,93,168436384.0,3324.52085129,0
1754169300000,2025-08-02 21:15:00,1.967e-05,1.971e-05,1.963e-05,1.963e-05,143727140.0,1754170199999,2826.42997061,45,14253711.0,280.39795922,0
1754170200000,2025-08-02 21:30:00,1.966e-05,1.977e-05,1.966e-05,1.973e-05,360154987.0,1754171099999,7102.37950379,79,191242655.0,3772.62693183,0
1754171100000,2025-08-02 21:45:00,1.972e-05,1.982e-05,1.971e-05,1.977e-05,338644477.0,1754171999999,6692.29472559,59,122890047.0,2429.26911612,0
1754172000000,2025-08-02 22:00:00,1.976e-05,1.984e-05,1.976e-05,1.976e-05,231162141.0,1754172899999,4573.78858665,45,215947704.0,4272.82469894,0
1754172900000,2025-08-02 22:15:00,1.975e-05,1.975e-05,1.956e-05,1.958e-05,576546471.0,1754173799999,11301.37508758,103,78219848.0,1532.00497154,0
1754173800000,2025-08-02 22:30:00,1.96e-05,1.975e-05,1.958e-05,1.973e-05,211558819.0,1754174699999,4156.90738316,43,128919035.0,2531.31828868,0
1754174700000,2025-08-02 22:45:00,1.974e-05,1.984e-05,1.974e-05,1.978e-05,432338492.0,1754175599999,8558.2021585,63,193343774.0,3830.29791368,0
1754175600000,2025-08-02 23:00:00,1.978e-05,1.979e-05,1.966e-05,1.966e-05,467264339.0,1754176499999,9205.41353072,59,344075941.0,6774.33014181,0
1754176500000,2025-08-02 23:15:00,1.966e-05,1.969e-05,1.954e-05,1.954e-05,672715613.0,1754177399999,13190.40439535,108,450879875.0,8842.2635199,0
1754177400000,2025-08-02 23:30:00,1.954e-05,1.977e-05,1.953e-05,1.97e-05,1548676837.0,1754178299999,30323.48821599,163,1075122170.0,21048.43983225,0
1754178300000,2025-08-02 23:45:00,1.972e-05,1.975e-05,1.967e-05,1.968e-05,166899752.0,1754179199999,3288.68961345,51,33932870.0,668.85874316,0
1754179200000,2025-08-03 00:00:00,1.969e-05,1.976e-05,1.963e-05,1.964e-05,434531848.0,1754180099999,8560.58554569,84,212494556.0,4185.67436049,0
1754180100000,2025-08-03 00:15:00,1.964e-05,1.97e-05,1.952e-05,1.955e-05,312381261.0,1754180999999,6132.84894685,103,144002777.0,2824.85130091,0
1754181000000,2025-08-03 00:30:00,1.951e-05,1.978e-05,1.945e-05,1.974e-05,2656137299.0,1754181899999,52221.64574616,284,1835172593.0,36077.7381917,0
1754181900000,2025-08-03 00:45:00,1.974e-05,1.982e-05,1.973e-05,1.982e-05,206811297.0,1754182799999,4088.27168424,87,151111607.0,2988.28260348,0
1754182800000,2025-08-03 01:00:00,1.983e-05,1.983e-05,1.977e-05,1.978e-05,572368747.0,1754183699999,11325.50147585,78,141240601.0,2795.46191174,0
1754183700000,2025-08-03 01:15:00,1.978e-05,1.983e-05,1.972e-05,1.983e-05,438055651.0,1754184599999,8656.60621486,70,203705399.0,4027.10733756,0
1754184600000,2025-08-03 01:30:00,1.981e-05,1.986e-05,1.98e-05,1.984e-05,173934417.0,1754185499999,3448.5058213,56,88248602.0,1749.78159544,0
1754185500000,2025-08-03 01:45:00,1.985e-05,1.985e-05,1.979e-05,1.982e-05,81286485.0,1754186399999,1610.65496284,38,45282113.0,897.43040196,0
1754186400000,2025-08-03 02:00:00,1.982e-05,1.99e-05,1.982e-05,1.99e-05,302833870.0,1754187299999,6018.04051925,71,124225344.0,2468.79935041,0
1754187300000,2025-08-03 02:15:00,1.99e-05,1.991e-05,1.987e-05,1.988e-05,132049646.0,1754188199999,2627.91596086,42,97110387.0,1933.29152353,0
1754188200000,2025-08-03 02:30:00,1.988e-05,1.992e-05,1.987e-05,1.991e-05,74654145.0,1754189099999,1485.3864097,36,60363624.0,1200.96177951,0
1754189100000,2025-08-03 02:45:00,1.992e-05,1.993e-05,1.987e-05,1.992e-05,647733214.0,1754189999999,12883.71813952,100,173910166.0,3461.93414635,0
1754190000000,2025-08-03 03:00:00,1.992e-05,1.993e-05,1.988e-05,1.99e-05,164988650.0,1754190899999,3285.98103312,34,153242274.0,3052.29241146,0
1754190900000,2025-08-03 03:15:00,1.988e-05,1.993e-05,1.985e-05,1.991e-05,232790864.0,1754191799999,4630.15468758,52,23136764.0,460.45600245,0
1754191800000,2025-08-03 03:30:00,1.991e-05,1.996e-05,1.989e-05,1.996e-05,26645505.0,1754192699999,530.5590734,29,15723527.0,313.14095226,0
1754192700000,2025-08-03 03:45:00,1.993e-05,1.996e-05,1.993e-05,1.995e-05,19098760.0,1754193599999,380.94444113,28,5124664.0,102.24251097,0
1754193600000,2025-08-03 04:00:00,1.991e-05,1.995e-05,1.986e-05,1.992e-05,704479305.0,1754194499999,14029.02227802,74,285445114.0,5687.23565244,0
1754194500000,2025-08-03 04:15:00,1.99e-05,1.998e-05,1.99e-05,1.996e-05,173597915.0,1754195399999,3460.23184936,42,59899831.0,1195.92708701,0
1754195400000,2025-08-03 04:30:00,1.996e-05,1.999e-05,1.989e-05,1.996e-05,211372295.0,1754196299999,4216.21887927,43,139242987.0,2781.06655396,0
1754196300000,2025-08-03 04:45:00,1.996e-05,2e-05,1.994e-05,1.998e-05,200669617.0,1754197199999,4009.9639438,42,133331616.0,2665.95213909,0
1754197200000,2025-08-03 05:00:00,1.998e-05,2.004e-05,1.998e-05,2.002e-05,33231107.0,1754198099999,665.18934064,22,18615677.0,372.68507481,0
1754198100000,2025-08-03 05:15:00,2.001e-05,2.005e-05,1.998e-05,2.004e-05,203194865.0,1754198999999,4064.0045454,52,78070090.0,1562.60854062,0
1754199000000,2025-08-03 05:30:00,2.004e-05,2.004e-05,1.993e-05,1.995e-05,113964496.0,1754199899999,2277.07057944,41,34085539.0,681.72444255,0
1754199900000,2025-08-03 05:45:00,1.993e-05,1.996e-05,1.993e-05,1.994e-05,96356745.0,1754200799999,1922.3388645,23,91417331.0,1823.87257692,0
1754200800000,2025-08-03 06:00:00,1.995e-05,1.998e-05,1.99e-05,1.99e-05,15740663.0,1754201699999,314.04369293,26,11261646.0,224.78689862,0
1754201700000,2025-08-03 06:15:00,1.99e-05,1.999e-05,1.99e-05,1.995e-05,70847917.0,1754202599999,1414.01912153,26,13881010.0,276.91911151,0
1754202600000,2025-08-03 06:30:00,1.996e-05,1.998e-05,1.995e-05,1.995e-05,33509448.0,1754203499999,668.90556996,29,4036719.0,80.63759797,0
1754203500000,2025-08-03 06:45:00,1.995e-05,2e-05,1.995e-05,1.997e-05,69149953.0,1754204399999,1380.410721,31,7834419.0,156.51680114,0
1754204400000,2025-08-03 07:00:00,1.999e-05,2e-05,1.997e-05,2e-05,23209323.0,1754205299999,464.04932785,21,11734841.0,234.69682,0
1754205300000,2025-08-03 07:15:00,1.998e-05,2.003e-05,1.998e-05,2.002e-05,37622338.0,1754206199999,751.85755439,28,6218165.0,124.40217785,0
1754206200000,2025-08-03 07:30:00,2.001e-05,2.005e-05,1.999e-05,2.003e-05,47820908.0,1754207099999,958.10814417,31,28718393.0,575.50322425,0
1754207100000,2025-08-03 07:45:00,2.005e-05,2.005e-05,2.001e-05,2.003e-05,16849866.0,1754207999999,337.34755127,29,6412384.0,128.41187477,0
1754208000000,2025-08-03 08:00:00,2.003e-05,2.005e-05,2.001e-05,2.004e-05,468478351.0,1754208899999,9383.67156767,71,67244789.0,1347.92191519,0
1754208900000,2025-08-03 08:15:00,2.006e-05,2.008e-05,1.997e-05,1.997e-05,106652873.0,1754209799999,2140.04009402,26,102201732.0,2050.98996005,0
1754209800000,2025-08-03 08:30:00,1.999e-05,1.999e-05,1.995e-05,1.999e-05,20199188.0,1754210699999,403.40533118,26,4558750.0,91.09041227,0
1754210700000,2025-08-03 08:45:00,2e-05,2.006e-05,1.997e-05,2.005e-05,44930733.0,1754211599999,900.03357432,33,20003215.0,400.79004774,0
1754211600000,2025-08-03 09:00:00,2.008e-05,2.008e-05,2.002e-05,2.004e-05,259146485.0,1754212499999,5193.24000442,77,189953014.0,3807.20155369,0
1754212500000,2025-08-03 09:15:00,2.002e-05,2.008e-05,1.999e-05,2.007e-05,291198371.0,1754213399999,5837.06480465,53,201334772.0,4034.94282676,0
1754213400000,2025-08-03 09:30:00,2.006e-05,2.009e-05,2.005e-05,2.005e-05,40464551.0,1754214299999,811.75113797,21,6966710.0,139.83717847,0
1754214300000,2025-08-03 09:45:00,2.008e-05,2.008e-05,2.006e-05,2.007e-05,4859875.0,1754215199999,97.5122016,13,569269.0,11.43092152,0
1754215200000,2025-08-03 10:00:00,2.007e-05,2.015e-05,2.007e-05,2.015e-05,126185563.0,1754216099999,2538.12429586,38,86072445.0,1732.71150557,0
1754216100000,2025-08-03 10:15:00,2.013e-05,2.017e-05,2.011e-05,2.013e-05,329973737.0,1754216999999,6641.64443178,48,38513346.0,775.66138853,0
1754217000000,2025-08-03 10:30:00,2.012e-05,2.014e-05,2.011e-05,2.012e-05,67773233.0,1754217899999,1364.1951511,24,29410518.0,592.0368808,0
1754217900000,2025-08-03 10:45:00,2.013e-05,2.015e-05,2.011e-05,2.013e-05,186546232.0,1754218799999,3755.08506204,54,2953764.0,59.47235564,0
1754218800000,2025-08-03 11:00:00,2.01e-05,2.024e-05,2.01e-05,2.02e-05,293634638.0,1754219699999,5926.77617176,58,185822796.0,3753.86597172,0
1754219700000,2025-08-03 11:15:00,2.019e-05,2.021e-05,2.015e-05,2.017e-05,181646762.0,1754220599999,3662.73002192,40,6137874.0,123.95562763,0
1754220600000,2025-08-03 11:30:00,2.013e-05,2.015e-05,2.012e-05,2.014e-05,99647867.0,1754221499999,2006.95216876,40,78067927.0,1572.63383826,0
1754221500000,2025-08-03 11:45:00,2.012e-05,2.019e-05,2.012e-05,2.016e-05,170936064.0,1754222399999,3445.77181407,68,142755012.0,2877.70928723,0
1754222400000,2025-08-03 12:00:00,2.012e-05,2.015e-05,2.007e-05,2.008e-05,275513362.0,1754223299999,5542.26501709,40,165036336.0,3322.56672723,0
1754223300000,2025-08-03 12:15:00,2.01e-05,2.013e-05,2.007e-05,2.011e-05,61088530.0,1754224199999,1228.04750015,35,44121120.0,887.18477916,0
1754224200000,2025-08-03 12:30:00,2.013e-05,2.015e-05,2.01e-05,2.015e-05,288400271.0,1754225099999,5801.80676812,55,90530818.0,1822.43763581,0
1754225100000,2025-08-03 12:45:00,2.017e-05,2.018e-05,2.014e-05,2.016e-05,55302578.0,1754225999999,1114.87123955,22,38261221.0,771.53211503,0
1754226000000,2025-08-03 13:00:00,2.016e-05,2.017e-05,2.012e-05,2.016e-05,95574731.0,1754226899999,1925.34015594,47,33116154.0,667.44664679,0
1754226900000,2025-08-03 13:15:00,2.016e-05,2.016e-05,2.009e-05,2.009e-05,103686887.0,1754227799999,2084.55947124,37,83708305.0,1683.08823108,0
1754227800000,2025-08-03 13:30:00,2.01e-05,2.012e-05,2.008e-05,2.009e-05,168880719.0,1754228699999,3393.5145236,46,23654089.0,475.78791415,0
1754228700000,2025-08-03 13:45:00,2.009e-05,2.01e-05,2.004e-05,2.008e-05,193296804.0,1754229599999,3876.94983356,67,73230495.0,1468.69862572,0
1754229600000,2025-08-03 14:00:00,2.008e-05,2.014e-05,2.007e-05,2.01e-05,541227624.0,1754230499999,10885.10423945,79,308596857.0,6209.12359087,0
1754230500000,2025-08-03 14:15:00,2.009e-05,2.009e-05,2.005e-05,2.007e-05,123937400.0,1754231399999,2488.66583753,59,85732965.0,1721.79789112,0
1754231400000,2025-08-03 14:30:00,2.008e-05,2.012e-05,2.005e-05,2.009e-05,227169793.0,1754232299999,4561.85232824,101,187491564.0,3765.4232877,0
1754232300000,2025-08-03 14:45:00,2.009e-05,2.011e-05,2.005e-05,2.009e-05,223319715.0,1754233199999,4486.08011146,81,171648637.0,3448.45294823,0
1754233200000,2025-08-03 15:00:00,2.009e-05,2.009e-05,2.004e-05,2.009e-05,253731266.0,1754234099999,5093.17087428,67,152623478.0,3063.90014434,0
1754234100000,2025-08-03 15:15:00,2.007e-05,2.012e-05,2.007e-05,2.009e-05,183428297.0,1754234999999,3687.0164409,48,134735362.0,2708.44129737,0
1754235000000,2025-08-03 15:30:00,2.012e-05,2.014e-05,2.006e-05,2.012e-05,252540590.0,1754235899999,5077.26400015,69,197678444.0,3974.87844554,0
1754235900000,2025-08-03 15:45:00,2.013e-05,2.013e-05,2.009e-05,2.012e-05,154956382.0,1754236799999,3116.22312694,42,91823669.0,1847.27948851,0
1754236800000,2025-08-03 16:00:00,2.012e-05,2.012e-05,2.008e-05,2.01e-05,152133129.0,1754237699999,3059.16004252,37,60566043.0,1217.9478444,0
1754237700000,2025-08-03 16:15:00,2.01e-05,2.012e-05,2.007e-05,2.01e-05,125576731.0,1754238599999,2523.96158351,48,75846056.0,1524.45031444,0
1754238600000,2025-08-03 16:30:00,2.009e-05,2.017e-05,2.009e-05,2.013e-05,322241243.0,1754239499999,6491.49311632,59,257624845.0,5191.39335607,0
1754239500000,2025-08-03 16:45:00,2.015e-05,2.019e-05,2.013e-05,2.017e-05,126350759.0,1754240399999,2547.76462382,35,83281694.0,1679.42604799,0
1754240400000,2025-08-03 17:00:00,2.017e-05,2.018e-05,2.013e-05,2.016e-05,200299697.0,1754241299999,4035.33090415,53,108035066.0,2177.53478647,0
1754241300000,2025-08-03 17:15:00,2.015e-05,2.015e-05,2.008e-05,2.011e-05,253028845.0,1754242199999,5089.90882539,48,84751309.0,1703.18292078,0
1754242200000,2025-08-03 17:30:00,2.012e-05,2.013e-05,2.007e-05,2.007e-05,43280719.0,1754243099999,870.89232833,27,34833789.0,701.06251091,0
1754243100000,2025-08-03 17:45:00,2.009e-05,2.012e-05,2.007e-05,2.012e-05,58727258.0,1754243999999,1180.2017179,21,55458396.0,1114.53376248,0
1754244000000,2025-08-03 18:00:00,2.012e-05,2.012e-05,2.009e-05,2.01e-05,36392652.0,1754244899999,731.90342727,28,34326205.0,690.37102009,0
1754244900000,2025-08-03 18:15:00,2.009e-05,2.015e-05,2.006e-05,2.014e-05,254319951.0,1754245799999,5111.55481522,53,106659209.0,2145.20696583,0
1754245800000,2025-08-03 18:30:00,2.012e-05,2.013e-05,2.007e-05,2.013e-05,54799575.0,1754246699999,1101.31560645,34,7075789.0,142.29172829,0
1754246700000,2025-08-03 18:45:00,2.013e-05,2.016e-05,2.012e-05,2.016e-05,149921376.0,1754247599999,3019.48072577,41,63023485.0,1269.49494016,0
1754247600000,2025-08-03 19:00:00,2.014e-05,2.017e-05,2.013e-05,2.016e-05,55011362.0,1754248499999,1108.370564,27,22959553.0,462.85019632,0
1754248500000,2025-08-03 19:15:00,2.013e-05,2.02e-05,2.013e-05,2.019e-05,12855746.0,1754249399999,259.41381934,20,9851668.0,198.83523276,0
1754249400000,2025-08-03 19:30:00,2.019e-05,2.022e-05,2.012e-05,2.012e-05,273751004.0,1754250299999,5521.71828984,52,16317772.0,329.60835924,0
1754250300000,2025-08-03 19:45:00,2.014e-05,2.016e-05,2.009e-05,2.01e-05,77254597.0,1754251199999,1553.62872244,25,68809158.0,1383.80818801,0
1754251200000,2025-08-03 20:00:00,2.007e-05,2.01e-05,2.006e-05,2.006e-05,62676689.0,1754252099999,1257.83958822,30,56325339.0,1130.41878448,0
1754252100000,2025-08-03 20:15:00,2.009e-05,2.016e-05,2.006e-05,2.015e-05,27363762.0,1754252999999,549.8909239,26,23430630.0,470.92977598,0
1754253000000,2025-08-03 20:30:00,2.014e-05,2.022e-05,2.013e-05,2.016e-05,153091581.0,1754253899999,3086.11993826,44,60142441.0,1214.0150003,0
1754253900000,2025-08-03 20:45:00,2.018e-05,2.021e-05,2.017e-05,2.018e-05,89324783.0,1754254799999,1804.42819585,32,84489957.0,1706.85793999,0
1754254800000,2025-08-03 21:00:00,2.017e-05,2.019e-05,2.017e-05,2.018e-05,17248228.0,1754255699999,348.08827314,16,11424774.0,230.61195706,0
