openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.0943,0.0945,0.0937,0.0943,277714.0,1754152199999,26131.40658,375,88388.1,8309.02277,0
1754152200000,2025-08-02 16:30:00,0.0943,0.0949,0.0931,0.0948,532808.4,1754153099999,50050.97327,546,241051.4,22607.37677,0
1754153100000,2025-08-02 16:45:00,0.0948,0.0951,0.0939,0.0943,90620.4,1754153999999,8569.97154,158,73603.3,6965.82121,0
1754154000000,2025-08-02 17:00:00,0.0943,0.0954,0.0943,0.095,102939.5,1754154899999,9768.86656,168,59901.6,5698.96097,0
1754154900000,2025-08-02 17:15:00,0.0951,0.0953,0.0948,0.0952,103804.7,1754155799999,9866.63948,169,37667.9,3583.70418,0
1754155800000,2025-08-02 17:30:00,0.0952,0.0952,0.094,0.094,144414.4,1754156699999,13634.21384,191,62683.8,5925.06488,0
1754156700000,2025-08-02 17:45:00,0.094,0.094,0.0925,0.093,326302.6,1754157599999,30311.79757,397,124024.5,11518.90596,0
1754157600000,2025-08-02 18:00:00,0.0931,0.0934,0.0925,0.0927,121362.0,1754158499999,11282.64047,282,82757.0,7695.79923,0
1754158500000,2025-08-02 18:15:00,0.0926,0.0934,0.0918,0.0921,328861.7,1754159399999,30419.36621,526,173535.2,16083.78912,0
1754159400000,2025-08-02 18:30:00,0.0922,0.0932,0.092,0.0926,226887.2,1754160299999,21009.59152,405,170230.3,15770.42273,0
1754160300000,2025-08-02 18:45:00,0.0925,0.0926,0.0917,0.0925,353820.6,1754161199999,32597.78577,397,260995.6,24057.41949,0
1754161200000,2025-08-02 19:00:00,0.0926,0.0931,0.0921,0.0929,239936.2,1754162099999,22272.70779,306,161535.2,14997.58713,0
1754162100000,2025-08-02 19:15:00,0.0931,0.0944,0.0928,0.0941,162725.5,1754162999999,15206.92542,186,64630.9,6043.74705,0
1754163000000,2025-08-02 19:30:00,0.0942,0.0946,0.0937,0.0943,119149.3,1754163899999,11230.74151,217,52943.9,4997.08447,0
1754163900000,2025-08-02 19:45:00,0.0942,0.0942,0.0933,0.0934,75912.7,1754164799999,7102.25116,184,41070.6,3842.71243,0
1754164800000,2025-08-02 20:00:00,0.0935,0.0938,0.0933,0.0937,33900.1,1754165699999,3171.68188,96,20230.1,1892.67658,0
1754165700000,2025-08-02 20:15:00,0.0939,0.0943,0.0933,0.0938,88097.4,1754166599999,8277.77555,198,40299.5,3787.09402,0
1754166600000,2025-08-02 20:30:00,0.0939,0.0941,0.0934,0.0936,41932.7,1754167499999,3923.9294,138,11954.8,1119.26777,0
1754167500000,2025-08-02 20:45:00,0.0936,0.0941,0.0934,0.0941,44987.1,1754168399999,4211.9478,140,10772.6,1010.18621,0
1754168400000,2025-08-02 21:00:00,0.0941,0.0948,0.0934,0.0936,57012.2,1754169299999,5367.18211,112,35946.7,3382.00064,0
1754169300000,2025-08-02 21:15:00,0.0935,0.094,0.0934,0.0936,96345.1,1754170199999,9038.01088,140,71670.2,6726.54401,0
1754170200000,2025-08-02 21:30:00,0.0936,0.0941,0.0935,0.0937,27367.0,1754171099999,2573.04763,94,18541.6,1744.34902,0
1754171100000,2025-08-02 21:45:00,0.0935,0.0944,0.0935,0.0938,60787.6,1754171999999,5715.92329,131,34909.6,3286.73836,0
1754172000000,2025-08-02 22:00:00,0.094,0.0946,0.094,0.0941,64985.1,1754172899999,6129.62865,99,44674.6,4216.71699,0
1754172900000,2025-08-02 22:15:00,0.0941,0.0941,0.0933,0.0934,93091.5,1754173799999,8714.23244,114,20848.3,1951.88251,0
1754173800000,2025-08-02 22:30:00,0.0935,0.0944,0.0934,0.0942,22996.9,1754174699999,2162.69579,80,20863.9,1962.5679,0
1754174700000,2025-08-02 22:45:00,0.0942,0.0948,0.0942,0.0945,52565.5,1754175599999,4971.70304,118,27050.1,2561.88643,0
1754175600000,2025-08-02 23:00:00,0.0945,0.0946,0.0936,0.0936,50997.0,1754176499999,4803.52664,136,27431.3,2584.01459,0
1754176500000,2025-08-02 23:15:00,0.0936,0.094,0.0931,0.0931,99339.5,1754177399999,9272.99522,193,15931.3,1489.49395,0
1754177400000,2025-08-02 23:30:00,0.0931,0.0948,0.0931,0.0943,50265.2,1754178299999,4721.82758,141,29580.5,2781.44485,0
1754178300000,2025-08-02 23:45:00,0.0944,0.0946,0.0938,0.0939,86475.6,1754179199999,8130.26812,110,24178.5,2275.70384,0
1754179200000,2025-08-03 00:00:00,0.0941,0.0944,0.0938,0.0938,113488.3,1754180099999,10686.85861,118,37910.8,3571.47643,0
1754180100000,2025-08-03 00:15:00,0.094,0.0944,0.0932,0.0933,31768.3,1754180999999,2974.45549,149,21122.8,1978.93558,0
1754181000000,2025-08-03 00:30:00,0.0933,0.0943,0.0928,0.0942,164698.9,1754181899999,15359.34987,269,80829.5,7527.17525,0
1754181900000,2025-08-03 00:45:00,0.0943,0.095,0.0941,0.0949,61069.0,1754182799999,5783.55768,110,55309.8,5239.35882,0
1754182800000,2025-08-03 01:00:00,0.0949,0.0951,0.0945,0.0951,18942.1,1754183699999,1796.97101,88,11808.1,1120.46863,0
1754183700000,2025-08-03 01:15:00,0.095,0.0952,0.0944,0.095,41379.7,1754184599999,3922.67303,148,33864.9,3210.96113,0
1754184600000,2025-08-03 01:30:00,0.0949,0.0955,0.0948,0.0954,38520.1,1754185499999,3670.66443,142,20485.6,1952.73277,0
1754185500000,2025-08-03 01:45:00,0.0955,0.0955,0.095,0.0951,23887.6,1754186399999,2273.3513,133,8999.6,856.18753,0
1754186400000,2025-08-03 02:00:00,0.0952,0.0958,0.0951,0.0958,14779.0,1754187299999,1410.17979,93,3569.2,340.82134,0
1754187300000,2025-08-03 02:15:00,0.0956,0.0959,0.0953,0.0953,40299.3,1754188199999,3853.84074,99,33055.0,3161.64332,0
1754188200000,2025-08-03 02:30:00,0.0953,0.0957,0.0952,0.0955,31133.1,1754189099999,2973.09651,49,21271.2,2033.26461,0
1754189100000,2025-08-03 02:45:00,0.0955,0.0957,0.0954,0.0955,41066.9,1754189999999,3924.74729,83,37711.1,3604.23329,0
1754190000000,2025-08-03 03:00:00,0.0955,0.0956,0.0952,0.0952,44613.8,1754190899999,4256.25637,194,6814.3,650.64916,0
1754190900000,2025-08-03 03:15:00,0.0951,0.0955,0.095,0.0952,64349.0,1754191799999,6122.05632,134,16003.4,1523.69933,0
1754191800000,2025-08-03 03:30:00,0.0952,0.0955,0.0949,0.0953,365123.8,1754192699999,34741.0764,280,106899.7,10178.49564,0
1754192700000,2025-08-03 03:45:00,0.0952,0.0953,0.095,0.0951,43442.2,1754193599999,4133.85771,105,22402.9,2132.49648,0
1754193600000,2025-08-03 04:00:00,0.095,0.0951,0.0946,0.0951,44279.2,1754194499999,4202.77644,96,19857.4,1885.34996,0
1754194500000,2025-08-03 04:15:00,0.095,0.0955,0.095,0.0952,18327.3,1754195399999,1746.55822,74,10678.0,1017.67411,0
1754195400000,2025-08-03 04:30:00,0.0952,0.0953,0.0949,0.0951,46670.8,1754196299999,4437.25183,106,29458.5,2801.90398,0
1754196300000,2025-08-03 04:45:00,0.0951,0.0954,0.095,0.0954,50730.3,1754197199999,4830.19732,95,43777.2,4168.76009,0
1754197200000,2025-08-03 05:00:00,0.0953,0.0959,0.0953,0.0955,70195.1,1754198099999,6712.48918,129,51333.9,4909.51619,0
1754198100000,2025-08-03 05:15:00,0.0954,0.0957,0.0954,0.0957,26936.4,1754198999999,2574.73159,68,14532.0,1389.76459,0
1754199000000,2025-08-03 05:30:00,0.0956,0.0957,0.0953,0.0954,34987.3,1754199899999,3344.00721,71,19967.8,1909.04065,0
1754199900000,2025-08-03 05:45:00,0.0952,0.0955,0.0952,0.0955,28579.6,1754200799999,2725.61255,61,16831.7,1605.45643,0
1754200800000,2025-08-03 06:00:00,0.0956,0.0957,0.0952,0.0954,81672.4,1754201699999,7805.88006,96,52223.5,4993.78801,0
1754201700000,2025-08-03 06:15:00,0.0953,0.0958,0.0952,0.0957,35871.6,1754202599999,3426.24876,93,11570.8,1105.2937,0
1754202600000,2025-08-03 06:30:00,0.0957,0.0958,0.0955,0.0957,24082.1,1754203499999,2304.76463,42,20110.3,1925.04605,0
1754203500000,2025-08-03 06:45:00,0.0956,0.0957,0.0955,0.0957,76647.8,1754204399999,7329.20201,85,68373.4,6538.13793,0
1754204400000,2025-08-03 07:00:00,0.0958,0.0961,0.0958,0.0961,4360.0,1754205299999,418.32952,43,3290.8,315.83052,0
1754205300000,2025-08-03 07:15:00,0.0961,0.0965,0.0957,0.0965,388482.8,1754206199999,37390.72357,212,254979.3,24543.30046,0
1754206200000,2025-08-03 07:30:00,0.0964,0.0969,0.0959,0.0964,514711.8,1754207099999,49613.55323,391,170563.0,16460.23105,0
1754207100000,2025-08-03 07:45:00,0.0963,0.0965,0.096,0.0965,40444.0,1754207999999,3894.63756,98,2459.9,236.84267,0
1754208000000,2025-08-03 08:00:00,0.0964,0.0965,0.0961,0.0965,108428.4,1754208899999,10439.57,109,43603.9,4202.65643,0
1754208900000,2025-08-03 08:15:00,0.0965,0.0965,0.0959,0.0959,36481.0,1754209799999,3508.32235,96,21423.2,2060.08095,0
1754209800000,2025-08-03 08:30:00,0.0959,0.0962,0.0956,0.096,120740.7,1754210699999,11574.44322,144,33232.6,3192.84072,0
1754210700000,2025-08-03 08:45:00,0.0959,0.0962,0.0957,0.0961,30785.6,1754211599999,2952.80264,101,14078.8,1352.08775,0
1754211600000,2025-08-03 09:00:00,0.0962,0.0962,0.0958,0.096,38865.0,1754212499999,3727.80567,76,13114.2,1258.98367,0
1754212500000,2025-08-03 09:15:00,0.096,0.0962,0.0958,0.0961,23743.7,1754213399999,2279.29439,52,19365.5,1859.36157,0
1754213400000,2025-08-03 09:30:00,0.0961,0.0965,0.0961,0.0963,139206.2,1754214299999,13415.49473,83,114944.1,11078.15683,0
1754214300000,2025-08-03 09:45:00,0.0963,0.0964,0.0961,0.0963,65465.9,1754215199999,6299.68456,61,21816.4,2100.23787,0
1754215200000,2025-08-03 10:00:00,0.0964,0.0968,0.0963,0.0967,36437.2,1754216099999,3516.72316,40,32320.4,3119.19242,0
1754216100000,2025-08-03 10:15:00,0.0968,0.0968,0.0967,0.0968,7833.1,1754216999999,758.10837,21,7130.1,690.12827,0
1754217000000,2025-08-03 10:30:00,0.0965,0.097,0.0965,0.0968,45676.5,1754217899999,4425.7677,37,39308.2,3809.8959,0
1754217900000,2025-08-03 10:45:00,0.0969,0.097,0.0968,0.0969,17644.5,1754218799999,1709.8753,29,12836.9,1244.44593,0
1754218800000,2025-08-03 11:00:00,0.0968,0.0974,0.0968,0.0974,75744.7,1754219699999,7356.47146,60,54670.8,5311.37477,0
1754219700000,2025-08-03 11:15:00,0.0972,0.0974,0.0972,0.0973,46070.0,1754220599999,4484.39852,33,40298.6,3923.06742,0
1754220600000,2025-08-03 11:30:00,0.0972,0.0972,0.0966,0.0969,210679.6,1754221499999,20412.93243,123,71064.2,6885.8181,0
1754221500000,2025-08-03 11:45:00,0.0969,0.0973,0.0966,0.0968,57793.3,1754222399999,5601.35716,62,22220.3,2158.17482,0
1754222400000,2025-08-03 12:00:00,0.0967,0.0969,0.0964,0.0964,21943.4,1754223299999,2122.09482,46,1116.1,107.9468,0
1754223300000,2025-08-03 12:15:00,0.0966,0.0968,0.0965,0.0968,23035.2,1754224199999,2225.43104,35,6008.0,580.71078,0
1754224200000,2025-08-03 12:30:00,0.0969,0.0972,0.0969,0.0971,23510.5,1754225099999,2283.25156,36,20778.9,2018.28785,0
1754225100000,2025-08-03 12:45:00,0.0971,0.0972,0.097,0.0972,7875.8,1754225999999,765.03353,29,3493.4,339.34759,0
1754226000000,2025-08-03 13:00:00,0.0971,0.0973,0.0968,0.0972,55680.9,1754226899999,5405.72134,96,26355.2,2560.70571,0
1754226900000,2025-08-03 13:15:00,0.0972,0.0972,0.0968,0.0969,28496.9,1754227799999,2762.96688,78,14359.3,1393.12045,0
1754227800000,2025-08-03 13:30:00,0.0969,0.0971,0.0966,0.0967,61439.8,1754228699999,5954.48648,85,14261.6,1383.1046,0
1754228700000,2025-08-03 13:45:00,0.0968,0.0969,0.0966,0.0969,13429.5,1754229599999,1299.64646,102,11904.4,1152.12935,0
1754229600000,2025-08-03 14:00:00,0.0969,0.0969,0.0962,0.0964,26807.9,1754230499999,2589.14233,76,17358.2,1675.79526,0
1754230500000,2025-08-03 14:15:00,0.0964,0.0966,0.0961,0.0965,88468.6,1754231399999,8521.60774,100,38327.9,3691.16522,0
1754231400000,2025-08-03 14:30:00,0.0965,0.0968,0.0963,0.0968,32717.3,1754232299999,3156.99713,85,29669.5,2863.3951,0
1754232300000,2025-08-03 14:45:00,0.0968,0.0968,0.0964,0.0967,20150.1,1754233199999,1946.90542,71,15802.2,1526.99399,0
1754233200000,2025-08-03 15:00:00,0.0967,0.0967,0.0962,0.0964,39843.6,1754234099999,3843.15418,104,19351.5,1866.30471,0
1754234100000,2025-08-03 15:15:00,0.0965,0.0968,0.0963,0.0967,30861.9,1754234999999,2978.26628,71,4677.8,452.00728,0
1754235000000,2025-08-03 15:30:00,0.0967,0.0968,0.0963,0.0966,21384.4,1754235899999,2064.31294,94,8074.2,778.93855,0
1754235900000,2025-08-03 15:45:00,0.0967,0.0967,0.0965,0.0966,39034.7,1754236799999,3770.66568,58,25780.0,2490.27977,0
1754236800000,2025-08-03 16:00:00,0.0967,0.0967,0.0964,0.0965,31467.0,1754237699999,3037.91491,48,23238.4,2243.98825,0
1754237700000,2025-08-03 16:15:00,0.0965,0.0966,0.0962,0.0965,15751.1,1754238599999,1519.58847,49,11590.6,1118.47479,0
1754238600000,2025-08-03 16:30:00,0.0964,0.0967,0.0963,0.0964,20432.2,1754239499999,1973.73819,41,18843.7,1820.41235,0
1754239500000,2025-08-03 16:45:00,0.0964,0.097,0.0964,0.0967,48887.9,1754240399999,4737.14197,61,33112.7,3210.87462,0
1754240400000,2025-08-03 17:00:00,0.0968,0.0969,0.0965,0.0967,24723.8,1754241299999,2391.71372,53,10919.9,1056.14671,0
1754241300000,2025-08-03 17:15:00,0.0968,0.0968,0.0964,0.0965,19364.3,1754242199999,1869.32878,43,18019.5,1739.48884,0
1754242200000,2025-08-03 17:30:00,0.0966,0.0968,0.0963,0.0963,30527.9,1754243099999,2953.06874,42,7632.2,738.18074,0
1754243100000,2025-08-03 17:45:00,0.0963,0.0967,0.0962,0.0967,4563.4,1754243999999,440.21329,58,3424.6,330.43425,0
1754244000000,2025-08-03 18:00:00,0.0967,0.0967,0.0964,0.0966,11951.7,1754244899999,1154.30995,47,9162.5,884.80402,0
1754244900000,2025-08-03 18:15:00,0.0966,0.0969,0.0964,0.0968,31717.8,1754245799999,3070.75522,46,19422.6,1881.48316,0
1754245800000,2025-08-03 18:30:00,0.0967,0.0969,0.0965,0.0969,22907.9,1754246699999,2213.19731,67,10331.8,998.98662,0
1754246700000,2025-08-03 18:45:00,0.0969,0.0972,0.0968,0.0971,43808.3,1754247599999,4246.57444,114,8477.8,822.27185,0
1754247600000,2025-08-03 19:00:00,0.0971,0.0971,0.0967,0.0969,16908.3,1754248499999,1637.57473,62,8518.4,824.89177,0
1754248500000,2025-08-03 19:15:00,0.0969,0.0974,0.0968,0.0972,30044.3,1754249399999,2916.85174,45,14036.6,1361.22818,0
1754249400000,2025-08-03 19:30:00,0.0973,0.0975,0.0968,0.0968,17094.5,1754250299999,1664.86735,31,10447.2,1017.7368,0
1754250300000,2025-08-03 19:45:00,0.0968,0.0969,0.0965,0.0966,46462.0,1754251199999,4490.84931,55,18478.3,1785.98808,0
1754251200000,2025-08-03 20:00:00,0.0965,0.0966,0.0964,0.0965,17915.5,1754252099999,1729.64725,45,15546.5,1501.08884,0
1754252100000,2025-08-03 20:15:00,0.0966,0.0968,0.0965,0.0966,10517.6,1754252999999,1016.62079,36,7267.6,702.70389,0
1754253000000,2025-08-03 20:30:00,0.0966,0.0969,0.0965,0.0968,15609.3,1754253899999,1508.81075,39,7785.4,753.54408,0
1754253900000,2025-08-03 20:45:00,0.0969,0.097,0.0968,0.0969,34212.6,1754254799999,3315.80849,51,15523.5,1504.88382,0
1754254800000,2025-08-03 21:00:00,0.0969,0.0969,0.0968,0.0969,27461.8,1754255699999,2659.85658,50,7688.0,744.9672,0
1754255700000,2025-08-03 21:15:00,0.0969,0.0976,0.0967,0.0971,165966.0,1754256599999,16160.30152,118,146779.9,14291.83332,0
1754256600000,2025-08-03 21:30:00,0.0972,0.0973,0.0971,0.0971,18358.5,1754257499999,1783.74624,41,9827.1,955.3473,0
1754257500000,2025-08-03 21:45:00,0.0971,0.0972,0.0969,0.097,30838.4,1754258399999,2993.08419,77,14862.6,1443.5907,0
1754258400000,2025-08-03 22:00:00,0.0972,0.0975,0.0967,0.0968,32671.9,1754259299999,3171.41656,80,17943.6,1743.75557,0
1754259300000,2025-08-03 22:15:00,0.0967,0.0969,0.0965,0.0967,37111.8,1754260199999,3587.81311,85,22877.2,2212.68053,0
1754260200000,2025-08-03 22:30:00,0.0967,0.097,0.0966,0.097,20219.8,1754261099999,1956.87815,36,12727.6,1231.68067,0
1754261100000,2025-08-03 22:45:00,0.0969,0.097,0.0968,0.0968,11686.3,1754261999999,1132.23606,71,2021.1,195.9854,0
1754262000000,2025-08-03 23:00:00,0.0968,0.0972,0.0966,0.0969,17244.7,1754262899999,1672.50496,66,9001.2,873.10878,0
1754262900000,2025-08-03 23:15:00,0.0969,0.0972,0.0968,0.0968,21106.1,1754263799999,2047.83761,33,10423.8,1010.74635,0
1754263800000,2025-08-03 23:30:00,0.0968,0.0969,0.0966,0.0968,13290.5,1754264699999,1286.21154,30,4108.1,397.38847,0
1754264700000,2025-08-03 23:45:00,0.0967,0.0969,0.0967,0.0968,11824.2,1754265599999,1143.55726,45,3984.1,385.41959,0
1754265600000,2025-08-04 00:00:00,0.0968,0.0969,0.0967,0.0969,47884.3,1754266499999,4635.03577,63,21843.5,2115.07314,0
1754266500000,2025-08-04 00:15:00,0.0968,0.0974,0.0968,0.0973,27221.9,1754267399999,2648.15685,93,19421.4,1889.6627,0
1754267400000,2025-08-04 00:30:00,0.0973,0.098,0.0973,0.098,122563.3,1754268299999,11981.07431,144,91941.7,8986.15487,0
1754268300000,2025-08-04 00:45:00,0.098,0.0987,0.098,0.0987,64243.9,1754269199999,6326.96522,94,48010.6,4729.17211,0
1754269200000,2025-08-04 01:00:00,0.0985,0.0988,0.0981,0.0983,59576.4,1754270099999,5865.41976,120,21253.6,2095.74744,0
1754270100000,2025-08-04 01:15:00,0.0982,0.0983,0.0979,0.098,35629.5,1754270999999,3493.19482,24,5764.1,564.99035,0
1754271000000,2025-08-04 01:30:00,0.098,0.0982,0.0977,0.0979,61935.9,1754271899999,6067.89464,71,19258.0,1888.46946,0
1754271900000,2025-08-04 01:45:00,0.0978,0.0978,0.0974,0.0974,69086.4,1754272799999,6745.93671,50,24790.5,2421.57687,0
1754272800000,2025-08-04 02:00:00,0.0976,0.0976,0.0972,0.0974,46310.8,1754273699999,4510.89198,43,17531.7,1708.58905,0
1754273700000,2025-08-04 02:15:00,0.0974,0.0978,0.0972,0.0976,29413.3,1754274599999,2863.31406,26,17931.0,1746.05071,0
1754274600000,2025-08-04 02:30:00,0.0977,0.098,0.0975,0.0975,36228.1,1754275499999,3538.92191,66,8452.6,827.4713,0
1754275500000,2025-08-04 02:45:00,0.0977,0.0981,0.0976,0.0981,36714.6,1754276399999,3594.42793,48,21900.7,2142.14233,0
1754276400000,2025-08-04 03:00:00,0.0981,0.0981,0.0978,0.0979,26647.2,1754277299999,2613.57475,16,6297.1,617.68272,0
1754277300000,2025-08-04 03:15:00,0.0978,0.0979,0.0976,0.0976,5234.4,1754278199999,511.89984,11,4781.4,467.62083,0
1754278200000,2025-08-04 03:30:00,0.0976,0.0978,0.0975,0.0978,15003.8,1754279099999,1464.37305,12,6664.4,650.46816,0
1754279100000,2025-08-04 03:45:00,0.0978,0.0978,0.0977,0.0977,2589.3,1754279999999,253.09445,9,1198.4,117.20352,0
1754280000000,2025-08-04 04:00:00,0.0978,0.0981,0.0977,0.0977,56177.8,1754280899999,5493.21141,35,8144.9,796.40012,0
1754280900000,2025-08-04 04:15:00,0.0976,0.098,0.0976,0.098,30543.1,1754281799999,2986.94018,17,18491.5,1808.90021,0
1754281800000,2025-08-04 04:30:00,0.098,0.098,0.0972,0.0972,26589.8,1754282699999,2596.16227,50,4941.3,483.25747,0
1754282700000,2025-08-04 04:45:00,0.0971,0.0974,0.0971,0.0972,33359.3,1754283599999,3242.52638,65,19947.1,1939.12693,0
1754283600000,2025-08-04 05:00:00,0.0972,0.0972,0.0968,0.0972,52062.1,1754284499999,5050.52129,70,38746.4,3758.99102,0
1754284500000,2025-08-04 05:15:00,0.0972,0.0974,0.0969,0.0972,39672.9,1754285399999,3854.29176,83,17681.3,1720.25756,0
1754285400000,2025-08-04 05:30:00,0.0972,0.0973,0.0968,0.097,31691.8,1754286299999,3073.29094,33,14110.5,1368.82775,0
1754286300000,2025-08-04 05:45:00,0.0969,0.0976,0.0968,0.0975,9550.4,1754287199999,929.82097,19,2390.4,232.58179,0
1754287200000,2025-08-04 06:00:00,0.0975,0.0975,0.0969,0.0969,18387.4,1754288099999,1789.3555,18,3273.3,318.9088,0
1754288100000,2025-08-04 06:15:00,0.0969,0.0971,0.0967,0.097,4840.9,1754288999999,469.03617,39,2016.3,195.59271,0
1754289000000,2025-08-04 06:30:00,0.097,0.0972,0.0967,0.0971,36015.2,1754289899999,3492.667,65,20598.2,1998.93958,0
1754289900000,2025-08-04 06:45:00,0.0971,0.0973,0.0966,0.0972,103647.2,1754290799999,10044.47503,82,27585.5,2676.49846,0
1754290800000,2025-08-04 07:00:00,0.0971,0.0973,0.097,0.0971,13906.1,1754291699999,1351.72142,61,7949.4,773.21301,0
1754291700000,2025-08-04 07:15:00,0.0971,0.0972,0.0969,0.097,12195.7,1754292599999,1183.22207,38,9700.5,941.23983,0
1754292600000,2025-08-04 07:30:00,0.097,0.0976,0.0969,0.0973,191610.0,1754293499999,18621.75877,130,37856.5,3684.38606,0
1754293500000,2025-08-04 07:45:00,0.0973,0.0978,0.0972,0.0975,160982.7,1754294399999,15713.1651,116,138195.5,13490.28452,0
1754294400000,2025-08-04 08:00:00,0.0976,0.0983,0.0975,0.0982,181420.4,1754295299999,17791.39429,109,159340.3,15630.92565,0
1754295300000,2025-08-04 08:15:00,0.0983,0.0986,0.0981,0.0981,69812.6,1754296199999,6864.57646,35,34531.8,3397.39149,0
1754296200000,2025-08-04 08:30:00,0.098,0.0984,0.0977,0.0979,276968.8,1754297099999,27149.1181,118,106266.2,10411.42982,0
1754297100000,2025-08-04 08:45:00,0.0979,0.098,0.0976,0.0977,63387.0,1754297999999,6200.47661,42,5827.7,570.05422,0
1754298000000,2025-08-04 09:00:00,0.0978,0.0979,0.0975,0.0975,21010.3,1754298899999,2054.57103,37,15458.4,1512.67377,0
1754298900000,2025-08-04 09:15:00,0.0975,0.0978,0.0972,0.0978,124586.3,1754299799999,12135.48211,69,52885.0,5157.02446,0
1754299800000,2025-08-04 09:30:00,0.0977,0.098,0.0975,0.0975,130243.1,1754300699999,12719.05503,42,75509.0,7375.07699,0
1754300700000,2025-08-04 09:45:00,0.0976,0.0976,0.0973,0.0973,47072.2,1754301599999,4586.75103,46,18655.6,1817.90827,0
1754301600000,2025-08-04 10:00:00,0.0974,0.0975,0.0972,0.0975,27314.8,1754302499999,2657.25508,55,17318.0,1685.12627,0
1754302500000,2025-08-04 10:15:00,0.0973,0.0975,0.0972,0.0973,19248.6,1754303399999,1873.76075,27,11795.6,1148.54058,0
1754303400000,2025-08-04 10:30:00,0.0973,0.0974,0.0972,0.0973,32287.5,1754304299999,3141.8239,20,17067.7,1661.11453,0
1754304300000,2025-08-04 10:45:00,0.0973,0.0976,0.0972,0.0973,35322.4,1754305199999,3441.93815,58,12443.9,1212.01332,0
1754305200000,2025-08-04 11:00:00,0.0972,0.0973,0.097,0.0971,36994.4,1754306099999,3594.61864,34,27317.3,2654.95951,0
1754306100000,2025-08-04 11:15:00,0.0971,0.0971,0.0964,0.0967,75595.1,1754306999999,7306.63174,48,24340.6,2353.16459,0
1754307000000,2025-08-04 11:30:00,0.0966,0.0971,0.0965,0.0971,51415.5,1754307899999,4974.34469,65,18704.7,1811.67717,0
1754307900000,2025-08-04 11:45:00,0.097,0.0972,0.0969,0.0971,139757.3,1754308799999,13577.72239,39,39059.9,3791.51421,0
1754308800000,2025-08-04 12:00:00,0.0971,0.0976,0.097,0.0976,72956.6,1754309699999,7103.87504,58,57746.4,5623.77903,0
1754309700000,2025-08-04 12:15:00,0.0976,0.0978,0.0971,0.0973,46138.1,1754310599999,4499.98561,34,13591.6,1325.24076,0
1754310600000,2025-08-04 12:30:00,0.0973,0.0977,0.0971,0.0972,50075.3,1754311499999,4878.10488,43,35608.8,3470.82127,0
1754311500000,2025-08-04 12:45:00,0.0972,0.0977,0.0971,0.0977,61000.8,1754312399999,5937.07532,51,22616.6,2204.09511,0
