openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754146800000,2025-08-02 15:00:00,0.001692,0.001706,0.001691,0.001702,7792254.0,1754147699999,13232.119232,115,5885240.0,9988.813745,0
1754147700000,2025-08-02 15:15:00,0.001702,0.00171,0.001697,0.001702,4210104.0,1754148599999,7166.081399,85,981323.0,1674.116636,0
1754148600000,2025-08-02 15:30:00,0.001701,0.001702,0.001689,0.001694,3012468.0,1754149499999,5107.514926,82,973367.0,1650.154232,0
1754149500000,2025-08-02 15:45:00,0.001694,0.001694,0.001682,0.001685,9729983.0,1754150399999,16420.367792,98,4251832.0,7175.200141,0
1754150400000,2025-08-02 16:00:00,0.001688,0.001692,0.00168,0.001686,15125364.0,1754151299999,25484.633601,195,4719258.0,7949.21633,0
1754151300000,2025-08-02 16:15:00,0.001688,0.001688,0.00168,0.001682,2253308.0,1754152199999,3792.495174,62,1412819.0,2378.221009,0
1754152200000,2025-08-02 16:30:00,0.001681,0.001691,0.001666,0.001691,15088874.0,1754153099999,25335.337629,188,1363820.0,2284.980434,0
1754153100000,2025-08-02 16:45:00,0.001691,0.001697,0.001684,0.001693,3530949.0,1754153999999,5976.525878,54,2573126.0,4357.796397,0
1754154000000,2025-08-02 17:00:00,0.001694,0.001695,0.001688,0.00169,4075592.0,1754154899999,6895.888206,99,3039400.0,5143.938616,0
1754154900000,2025-08-02 17:15:00,0.001687,0.001691,0.001687,0.00169,797651.0,1754155799999,1347.52492,22,461705.0,780.281115,0
1754155800000,2025-08-02 17:30:00,0.001691,0.001691,0.001671,0.001671,2849569.0,1754156699999,4779.017853,70,159046.0,267.156359,0
1754156700000,2025-08-02 17:45:00,0.001672,0.001672,0.001649,0.001656,21431547.0,1754157599999,35546.016446,345,12089476.0,20065.599437,0
1754157600000,2025-08-02 18:00:00,0.001659,0.00167,0.001655,0.001655,9873092.0,1754158499999,16425.275131,178,7317499.0,12177.297829,0
1754158500000,2025-08-02 18:15:00,0.001654,0.001667,0.001637,0.001646,17827033.0,1754159399999,29354.043343,226,4938611.0,8143.729805,0
1754159400000,2025-08-02 18:30:00,0.001646,0.001655,0.001642,0.001647,5916581.0,1754160299999,9749.139508,130,2207938.0,3641.375238,0
1754160300000,2025-08-02 18:45:00,0.001647,0.001647,0.00163,0.001638,8651290.0,1754161199999,14148.717863,140,2972360.0,4861.668608,0
1754161200000,2025-08-02 19:00:00,0.00164,0.001648,0.001633,0.001647,4145531.0,1754162099999,6807.922568,95,2628973.0,4321.197796,0
1754162100000,2025-08-02 19:15:00,0.00165,0.001667,0.001646,0.001665,2986519.0,1754162999999,4954.063084,81,1462559.0,2425.594079,0
1754163000000,2025-08-02 19:30:00,0.001664,0.001668,0.001659,0.001667,1673464.0,1754163899999,2786.081195,60,1321677.0,2200.668022,0
1754163900000,2025-08-02 19:45:00,0.001665,0.001665,0.001654,0.001657,3075525.0,1754164799999,5105.183411,63,1831732.0,3038.17683,0
1754164800000,2025-08-02 20:00:00,0.001656,0.001664,0.001655,0.001663,615587.0,1754165699999,1021.843116,51,276047.0,458.024049,0
1754165700000,2025-08-02 20:15:00,0.001665,0.001671,0.001656,0.001668,1636992.0,1754166599999,2730.655335,58,1196637.0,1997.232716,0
1754166600000,2025-08-02 20:30:00,0.001667,0.001669,0.001661,0.001663,777878.0,1754167499999,1294.107637,39,198837.0,331.069442,0
1754167500000,2025-08-02 20:45:00,0.001663,0.001676,0.001662,0.001676,357491.0,1754168399999,595.780997,16,330693.0,551.135602,0
1754168400000,2025-08-02 21:00:00,0.001674,0.001679,0.001662,0.001662,7412316.0,1754169299999,12390.238544,109,2370307.0,3970.828653,0
1754169300000,2025-08-02 21:15:00,0.00167,0.00167,0.001666,0.001667,1048685.0,1754170199999,1748.295695,26,824825.0,1374.971896,0
1754170200000,2025-08-02 21:30:00,0.001666,0.00168,0.001666,0.001676,3258575.0,1754171099999,5462.290923,66,1744809.0,2927.524535,0
1754171100000,2025-08-02 21:45:00,0.001673,0.001685,0.001673,0.00168,3737154.0,1754171999999,6279.438791,44,2127364.0,3574.494526,0
1754172000000,2025-08-02 22:00:00,0.001677,0.001688,0.001677,0.001685,4393221.0,1754172899999,7385.052579,84,4046060.0,6802.280819,0
1754172900000,2025-08-02 22:15:00,0.001683,0.001684,0.001669,0.001671,2001611.0,1754173799999,3353.38177,40,526858.0,885.368756,0
1754173800000,2025-08-02 22:30:00,0.001668,0.00168,0.001668,0.001678,601545.0,1754174699999,1005.225886,15,567239.0,947.863812,0
1754174700000,2025-08-02 22:45:00,0.001678,0.001682,0.001678,0.001682,3180750.0,1754175599999,5343.315513,40,473569.0,795.6941,0
1754175600000,2025-08-02 23:00:00,0.00168,0.00168,0.001662,0.001662,354785.0,1754176499999,593.419213,19,138126.0,231.294672,0
1754176500000,2025-08-02 23:15:00,0.001663,0.001666,0.001656,0.001656,2389064.0,1754177399999,3968.289864,56,1905363.0,3165.353535,0
1754177400000,2025-08-02 23:30:00,0.001657,0.001682,0.001657,0.001679,2349415.0,1754178299999,3922.667362,42,2346183.0,3917.311938,0
1754178300000,2025-08-02 23:45:00,0.001679,0.001682,0.001671,0.001676,1570410.0,1754179199999,2635.528755,42,1428781.0,2398.063062,0
1754179200000,2025-08-03 00:00:00,0.001676,0.001684,0.001675,0.001677,3207813.0,1754180099999,5384.678123,49,2707045.0,4544.814905,0
1754180100000,2025-08-03 00:15:00,0.001675,0.001681,0.001661,0.001662,1770477.0,1754180999999,2955.152262,40,900709.0,1504.710183,0
1754181000000,2025-08-03 00:30:00,0.001662,0.001679,0.001655,0.001679,16046852.0,1754181899999,26681.83771,96,14803938.0,24614.869242,0
1754181900000,2025-08-03 00:45:00,0.00168,0.001691,0.001678,0.001688,2141727.0,1754182799999,3612.669621,49,1829849.0,3086.004578,0
1754182800000,2025-08-03 01:00:00,0.001692,0.001693,0.001688,0.001693,368650.0,1754183699999,623.716038,12,161222.0,272.805941,0
1754183700000,2025-08-03 01:15:00,0.001692,0.001699,0.001692,0.001697,3318510.0,1754184599999,5623.699118,34,2171928.0,3680.520378,0
1754184600000,2025-08-03 01:30:00,0.001697,0.001701,0.001696,0.0017,1019121.0,1754185499999,1730.974994,29,545648.0,927.311811,0
1754185500000,2025-08-03 01:45:00,0.001701,0.001701,0.001696,0.001698,3042370.0,1754186399999,5166.61788,25,739987.0,1256.108534,0
1754186400000,2025-08-03 02:00:00,0.001699,0.001704,0.001699,0.001702,4674436.0,1754187299999,7957.804679,50,4226179.0,7195.381398,0
1754187300000,2025-08-03 02:15:00,0.001702,0.001703,0.001701,0.001701,397005.0,1754188199999,675.680572,12,299877.0,510.373363,0
1754188200000,2025-08-03 02:30:00,0.0017,0.001705,0.0017,0.001704,799587.0,1754189099999,1362.338363,15,57744.0,98.335894,0
1754189100000,2025-08-03 02:45:00,0.001703,0.001712,0.001702,0.001706,3610327.0,1754189999999,6165.860854,63,2945402.0,5031.704072,0
1754190000000,2025-08-03 03:00:00,0.001706,0.001706,0.001702,0.001704,693686.0,1754190899999,1181.38124,32,434561.0,740.104437,0
1754190900000,2025-08-03 03:15:00,0.001703,0.001708,0.001702,0.001708,2849014.0,1754191799999,4854.104599,26,2694587.0,4590.889454,0
1754191800000,2025-08-03 03:30:00,0.001707,0.001712,0.001706,0.001712,1255162.0,1754192699999,2146.292054,26,510181.0,871.691495,0
1754192700000,2025-08-03 03:45:00,0.001712,0.001712,0.001711,0.001711,71470.0,1754193599999,122.339176,5,71470.0,122.339176,0
1754193600000,2025-08-03 04:00:00,0.001712,0.001715,0.001707,0.00171,2838067.0,1754194499999,4854.571177,70,1154102.0,1976.763855,0
1754194500000,2025-08-03 04:15:00,0.001708,0.001714,0.001708,0.001713,623071.0,1754195399999,1065.284035,25,509273.0,870.698752,0
1754195400000,2025-08-03 04:30:00,0.001711,0.001711,0.001705,0.001705,1454153.0,1754196299999,2481.278451,28,353036.0,602.584809,0
1754196300000,2025-08-03 04:45:00,0.001706,0.001709,0.001703,0.001709,1625007.0,1754197199999,2771.117116,37,363115.0,619.56261,0
1754197200000,2025-08-03 05:00:00,0.001709,0.001716,0.001708,0.001713,2944535.0,1754198099999,5045.836772,55,2578803.0,4419.576141,0
1754198100000,2025-08-03 05:15:00,0.001714,0.001719,0.001712,0.001719,2507364.0,1754198999999,4304.846518,43,1421895.0,2440.866672,0
1754199000000,2025-08-03 05:30:00,0.001719,0.001721,0.001714,0.001714,839737.0,1754199899999,1444.380837,28,708033.0,1218.194424,0
1754199900000,2025-08-03 05:45:00,0.001715,0.001718,0.001715,0.001718,558138.0,1754200799999,958.496232,16,542086.0,930.944,0
1754200800000,2025-08-03 06:00:00,0.001718,0.001718,0.001712,0.001713,627180.0,1754201699999,1076.116839,23,171418.0,294.217348,0
1754201700000,2025-08-03 06:15:00,0.001712,0.001719,0.001712,0.001719,317740.0,1754202599999,545.332453,12,276716.0,474.898621,0
1754202600000,2025-08-03 06:30:00,0.001717,0.00172,0.001717,0.001717,372894.0,1754203499999,640.912118,17,237627.0,408.628412,0
1754203500000,2025-08-03 06:45:00,0.001718,0.001725,0.001717,0.00172,6914050.0,1754204399999,11906.570578,113,5600578.0,9646.043903,0
1754204400000,2025-08-03 07:00:00,0.00172,0.001728,0.00172,0.001727,733670.0,1754205299999,1266.316567,28,417745.0,721.304723,0
1754205300000,2025-08-03 07:15:00,0.001727,0.001728,0.001719,0.001725,2126488.0,1754206199999,3661.430283,56,188271.0,324.440693,0
1754206200000,2025-08-03 07:30:00,0.001724,0.00173,0.001724,0.00173,2647894.0,1754207099999,4575.645016,49,2141434.0,3700.913239,0
1754207100000,2025-08-03 07:45:00,0.001729,0.00173,0.001722,0.001729,11973408.0,1754207999999,20661.96993,126,2909888.0,5022.338612,0
1754208000000,2025-08-03 08:00:00,0.001728,0.001729,0.001713,0.001719,17373641.0,1754208899999,29870.419244,150,1451627.0,2498.629006,0
1754208900000,2025-08-03 08:15:00,0.001721,0.001723,0.001718,0.001718,2167118.0,1754209799999,3732.336081,28,1887931.0,3251.986673,0
1754209800000,2025-08-03 08:30:00,0.001715,0.001715,0.001713,0.001713,441639.0,1754210699999,756.703555,19,311047.0,532.890973,0
1754210700000,2025-08-03 08:45:00,0.001713,0.001717,0.001709,0.001716,788087.0,1754211599999,1350.850349,36,619927.0,1063.18035,0
1754211600000,2025-08-03 09:00:00,0.001717,0.001718,0.001711,0.001711,859757.0,1754212499999,1474.201572,31,169129.0,290.144657,0
1754212500000,2025-08-03 09:15:00,0.001713,0.001713,0.001708,0.001713,2612533.0,1754213399999,4472.869255,41,2211862.0,3787.816922,0
1754213400000,2025-08-03 09:30:00,0.001713,0.001722,0.001713,0.001719,909772.0,1754214299999,1563.727267,26,707232.0,1215.45348,0
1754214300000,2025-08-03 09:45:00,0.001718,0.001719,0.001714,0.001717,273492.0,1754215199999,469.61574,10,28056.0,48.150008,0
1754215200000,2025-08-03 10:00:00,0.001717,0.001725,0.001716,0.001725,305975.0,1754216099999,526.830243,25,287373.0,494.877675,0
1754216100000,2025-08-03 10:15:00,0.001725,0.001729,0.001722,0.001727,1689520.0,1754216999999,2914.885772,36,1329099.0,2293.795925,0
1754217000000,2025-08-03 10:30:00,0.001726,0.001732,0.001726,0.001732,1784668.0,1754217899999,3087.458502,45,1493582.0,2584.126901,0
1754217900000,2025-08-03 10:45:00,0.001732,0.001734,0.00173,0.001733,511518.0,1754218799999,886.298359,33,154304.0,267.490252,0
1754218800000,2025-08-03 11:00:00,0.001734,0.001748,0.001733,0.001748,3044555.0,1754219699999,5292.441267,96,2459355.0,4275.219476,0
1754219700000,2025-08-03 11:15:00,0.001745,0.001747,0.001736,0.001737,7125790.0,1754220599999,12415.603975,66,525212.0,916.037156,0
1754220600000,2025-08-03 11:30:00,0.001737,0.001738,0.001734,0.001737,303629.0,1754221499999,527.22529,14,206611.0,358.975584,0
1754221500000,2025-08-03 11:45:00,0.00174,0.001743,0.001737,0.001737,600271.0,1754222399999,1045.112555,26,547087.0,952.659008,0
1754222400000,2025-08-03 12:00:00,0.001736,0.001741,0.001731,0.001732,1480019.0,1754223299999,2570.042084,34,687394.0,1194.745166,0
1754223300000,2025-08-03 12:15:00,0.001733,0.001738,0.001732,0.001737,377223.0,1754224199999,654.008967,18,217076.0,376.422714,0
1754224200000,2025-08-03 12:30:00,0.001739,0.001745,0.001734,0.001741,12946692.0,1754225099999,22479.42999,102,1174099.0,2044.491889,0
1754225100000,2025-08-03 12:45:00,0.001744,0.001745,0.001739,0.001739,1347352.0,1754225999999,2347.603357,28,171173.0,298.477954,0
1754226000000,2025-08-03 13:00:00,0.001739,0.001744,0.001735,0.001735,442093.0,1754226899999,769.425619,15,337033.0,586.614438,0
1754226900000,2025-08-03 13:15:00,0.001739,0.001739,0.001731,0.001734,1698633.0,1754227799999,2947.510086,37,1282904.0,2226.31974,0
1754227800000,2025-08-03 13:30:00,0.001735,0.001738,0.001735,0.001735,452285.0,1754228699999,785.033964,17,102592.0,178.085413,0
1754228700000,2025-08-03 13:45:00,0.001733,0.001736,0.001731,0.001736,1734040.0,1754229599999,3004.888919,26,868716.0,1505.462756,0
1754229600000,2025-08-03 14:00:00,0.001736,0.00174,0.001729,0.00173,3390605.0,1754230499999,5875.379578,27,1074063.0,1865.170562,0
1754230500000,2025-08-03 14:15:00,0.001731,0.001731,0.001725,0.001727,5201493.0,1754231399999,8982.789186,78,2378511.0,4108.546452,0
1754231400000,2025-08-03 14:30:00,0.001727,0.001731,0.001724,0.001731,1306937.0,1754232299999,2257.302137,38,1109720.0,1917.252777,0
1754232300000,2025-08-03 14:45:00,0.00173,0.001731,0.001727,0.001728,2044349.0,1754233199999,3532.030871,34,675765.0,1168.182183,0
1754233200000,2025-08-03 15:00:00,0.001727,0.001727,0.001724,0.001725,1541908.0,1754234099999,2659.713791,42,1160464.0,2001.995209,0
1754234100000,2025-08-03 15:15:00,0.001726,0.001731,0.001726,0.00173,2540702.0,1754234999999,4394.435686,48,2512850.0,4346.287345,0
1754235000000,2025-08-03 15:30:00,0.001729,0.00173,0.001724,0.001729,2159911.0,1754235899999,3725.304188,50,1754549.0,3026.099291,0
1754235900000,2025-08-03 15:45:00,0.001731,0.001732,0.001728,0.001732,398406.0,1754236799999,689.425588,21,281057.0,486.443628,0
1754236800000,2025-08-03 16:00:00,0.001729,0.001729,0.001724,0.001724,2822080.0,1754237699999,4874.321319,101,1392727.0,2407.231004,0
1754237700000,2025-08-03 16:15:00,0.001726,0.001728,0.001723,0.001726,948174.0,1754238599999,1635.558561,62,170072.0,293.641047,0
1754238600000,2025-08-03 16:30:00,0.001728,0.001734,0.001727,0.001729,406023.0,1754239499999,702.385986,41,267490.0,463.007924,0
1754239500000,2025-08-03 16:45:00,0.001731,0.001737,0.001731,0.001734,414932.0,1754240399999,719.329242,15,280503.0,486.421737,0
1754240400000,2025-08-03 17:00:00,0.001733,0.001738,0.00173,0.001738,4135975.0,1754241299999,7180.115172,47,3152456.0,5474.797044,0
1754241300000,2025-08-03 17:15:00,0.001736,0.001736,0.001729,0.001732,96451.0,1754242199999,167.16696,9,33258.0,57.611114,0
1754242200000,2025-08-03 17:30:00,0.001733,0.001736,0.001732,0.001733,260463.0,1754243099999,451.778532,13,151886.0,263.53933,0
1754243100000,2025-08-03 17:45:00,0.001732,0.001738,0.001732,0.001738,1418158.0,1754243999999,2458.938999,31,1264529.0,2192.714105,0
1754244000000,2025-08-03 18:00:00,0.001736,0.001736,0.001733,0.001736,243533.0,1754244899999,422.367218,13,61179.0,106.206744,0
1754244900000,2025-08-03 18:15:00,0.001737,0.001745,0.001737,0.001745,1422381.0,1754245799999,2477.382656,27,1282017.0,2232.690875,0
1754245800000,2025-08-03 18:30:00,0.001745,0.001746,0.001738,0.001741,1600888.0,1754246699999,2789.429938,40,321850.0,561.321819,0
1754246700000,2025-08-03 18:45:00,0.001743,0.001746,0.001741,0.001746,582931.0,1754247599999,1015.917832,24,83114.0,144.937756,0
1754247600000,2025-08-03 19:00:00,0.001745,0.001745,0.00174,0.001743,815391.0,1754248499999,1421.139967,36,522487.0,910.788703,0
1754248500000,2025-08-03 19:15:00,0.001744,0.001765,0.001744,0.001757,15320382.0,1754249399999,26930.978992,236,13549503.0,23813.70631,0
1754249400000,2025-08-03 19:30:00,0.00176,0.001763,0.001745,0.001745,9678805.0,1754250299999,16975.754221,132,920788.0,1617.155972,0
1754250300000,2025-08-03 19:45:00,0.001745,0.001748,0.001739,0.001741,443321.0,1754251199999,773.838346,17,359187.0,627.196784,0
1754251200000,2025-08-03 20:00:00,0.00174,0.00174,0.001732,0.001734,2794462.0,1754252099999,4845.556621,41,1226660.0,2126.787002,0
1754252100000,2025-08-03 20:15:00,0.001734,0.001735,0.001731,0.001732,582352.0,1754252999999,1009.125585,20,373754.0,647.688079,0
1754253000000,2025-08-03 20:30:00,0.001731,0.001735,0.001729,0.001733,1874113.0,1754253899999,3244.907601,37,492584.0,852.644725,0
1754253900000,2025-08-03 20:45:00,0.001733,0.001733,0.001732,0.001733,139111.0,1754254799999,241.075766,11,99588.0,172.586004,0
1754254800000,2025-08-03 21:00:00,0.001731,0.001732,0.001726,0.00173,11388223.0,1754255699999,19682.909461,94,2524186.0,4364.501651,0
1754255700000,2025-08-03 21:15:00,0.00173,0.001732,0.001726,0.001728,960299.0,1754256599999,1660.777593,32,661029.0,1143.567711,0
1754256600000,2025-08-03 21:30:00,0.001729,0.001731,0.001727,0.001727,1409233.0,1754257499999,2435.811305,22,309300.0,535.245924,0
1754257500000,2025-08-03 21:45:00,0.001729,0.001729,0.001723,0.001726,2155950.0,1754258399999,3719.977876,47,1153735.0,1991.906495,0
1754258400000,2025-08-03 22:00:00,0.001725,0.001734,0.001723,0.001724,4074702.0,1754259299999,7055.376312,51,3511677.0,6081.444858,0
1754259300000,2025-08-03 22:15:00,0.001722,0.001724,0.001718,0.001723,2085899.0,1754260199999,3589.354599,51,968705.0,1667.649629,0
1754260200000,2025-08-03 22:30:00,0.001723,0.001729,0.001721,0.001729,402578.0,1754261099999,695.592226,11,362404.0,626.298836,0
1754261100000,2025-08-03 22:45:00,0.00173,0.001736,0.001729,0.001731,8596194.0,1754261999999,14893.873878,98,4318551.0,7483.265214,0
1754262000000,2025-08-03 23:00:00,0.00173,0.001743,0.00173,0.001737,5335046.0,1754262899999,9282.381284,64,4766783.0,8296.004938,0
1754262900000,2025-08-03 23:15:00,0.001737,0.001741,0.001732,0.001733,6909950.0,1754263799999,12002.551506,60,622172.0,1082.214659,0
1754263800000,2025-08-03 23:30:00,0.001732,0.001732,0.001721,0.001724,1501380.0,1754264699999,2590.932215,40,444958.0,768.591368,0
1754264700000,2025-08-03 23:45:00,0.001723,0.001726,0.001722,0.001725,907397.0,1754265599999,1564.657619,20,847573.0,1461.632036,0
1754265600000,2025-08-04 00:00:00,0.001724,0.001727,0.001723,0.001726,738050.0,1754266499999,1272.933989,20,324854.0,560.614343,0
1754266500000,2025-08-04 00:15:00,0.001726,0.001737,0.001726,0.001734,2343564.0,1754267399999,4063.297886,48,2012351.0,3489.163726,0
1754267400000,2025-08-04 00:30:00,0.001733,0.001746,0.001733,0.001744,1667315.0,1754268299999,2903.901647,53,1318066.0,2295.630132,0
1754268300000,2025-08-04 00:45:00,0.001747,0.001755,0.001746,0.001754,4269902.0,1754269199999,7484.373237,67,2855764.0,5005.163489,0
1754269200000,2025-08-04 01:00:00,0.00175,0.001756,0.001742,0.001747,10700105.0,1754270099999,18709.724371,119,9868390.0,17254.965841,0
1754270100000,2025-08-04 01:15:00,0.001744,0.001745,0.001739,0.001739,4797246.0,1754270999999,8355.772415,59,2604774.0,4539.358207,0
1754271000000,2025-08-04 01:30:00,0.001739,0.001741,0.001734,0.001735,1913119.0,1754271899999,3326.306081,39,537096.0,934.75321,0
1754271900000,2025-08-04 01:45:00,0.001736,0.001736,0.001726,0.001729,1281924.0,1754272799999,2216.524329,56,470535.0,813.827046,0
1754272800000,2025-08-04 02:00:00,0.001729,0.001731,0.001722,0.001724,1856916.0,1754273699999,3204.483099,61,1005323.0,1735.961896,0
1754273700000,2025-08-04 02:15:00,0.001724,0.001735,0.001723,0.001734,5148825.0,1754274599999,8906.974656,76,3906150.0,6761.586111,0
1754274600000,2025-08-04 02:30:00,0.001734,0.001741,0.001734,0.00174,5477072.0,1754275499999,9529.046775,69,630126.0,1096.025823,0
1754275500000,2025-08-04 02:45:00,0.001741,0.001749,0.001741,0.001748,1786835.0,1754276399999,3117.447991,45,1176747.0,2053.676535,0
1754276400000,2025-08-04 03:00:00,0.001749,0.00175,0.001743,0.001744,4208445.0,1754277299999,7346.405094,49,971262.0,1695.813322,0
1754277300000,2025-08-04 03:15:00,0.001743,0.001749,0.001742,0.001742,3896033.0,1754278199999,6801.741134,42,2876561.0,5022.769588,0
1754278200000,2025-08-04 03:30:00,0.001742,0.001746,0.00174,0.001746,1456166.0,1754279099999,2536.621455,37,200618.0,349.864536,0
1754279100000,2025-08-04 03:45:00,0.001746,0.001747,0.001744,0.001744,1156330.0,1754279999999,2017.394932,17,118800.0,207.318078,0
1754280000000,2025-08-04 04:00:00,0.001745,0.001751,0.001744,0.001747,1030994.0,1754280899999,1802.017453,25,136921.0,239.477729,0
