openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,0.01895,0.01904,0.01886,0.01896,1514516.0,1756227599999,28696.04596,403,454704.0,8621.89754,0
2025-08-26 17:00:00,0.01892,0.01895,0.0188,0.01884,432843.0,1756228499999,8171.73438,90,214658.0,4051.52393,0
2025-08-26 17:15:00,0.01884,0.01886,0.01881,0.01886,215547.0,1756229399999,4060.01347,116,175684.0,3309.48359,0
2025-08-26 17:30:00,0.01884,0.01884,0.01872,0.01873,479879.0,1756230299999,9008.57714,144,177931.0,3339.20779,0
2025-08-26 17:45:00,0.01872,0.01873,0.01869,0.01872,372174.0,1756231199999,6960.30757,72,288197.0,5389.49698,0
2025-08-26 18:00:00,0.01874,0.01886,0.01874,0.01879,646529.0,1756232099999,12156.1027,222,270282.0,5082.20143,0
2025-08-26 18:15:00,0.01879,0.01882,0.01875,0.0188,183323.0,1756232999999,3443.39587,77,133292.0,2503.93097,0
2025-08-26 18:30:00,0.01879,0.01879,0.01878,0.01879,34197.0,1756233899999,642.37263,11,2508.0,47.12532,0
2025-08-26 18:45:00,0.01878,0.01881,0.01875,0.01875,195795.0,1756234799999,3676.36141,76,91090.0,1711.6574,0
2025-08-26 19:00:00,0.01878,0.01892,0.01878,0.01892,1026617.0,1756235699999,19342.86041,260,770271.0,14514.55855,0
2025-08-26 19:15:00,0.01892,0.01898,0.01892,0.01898,232841.0,1756236599999,4411.67583,63,88113.0,1669.99849,0
2025-08-26 19:30:00,0.01896,0.01898,0.01892,0.01895,155052.0,1756237499999,2938.72019,103,98798.0,1872.7751,0
2025-08-26 19:45:00,0.01894,0.01903,0.01894,0.01899,227314.0,1756238399999,4317.08125,92,129540.0,2459.31993,0
2025-08-26 20:00:00,0.01899,0.01907,0.01899,0.01905,298304.0,1756239299999,5675.65469,85,266224.0,5065.14537,0
2025-08-26 20:15:00,0.01904,0.01911,0.01902,0.01911,380818.0,1756240199999,7267.6131,99,307858.0,5876.28224,0
2025-08-26 20:30:00,0.01911,0.0193,0.01911,0.01921,3268600.0,1756241099999,62861.67923,729,2026629.0,38965.10524,0
2025-08-26 20:45:00,0.01921,0.0193,0.01918,0.01925,722657.0,1756241999999,13899.90169,217,500621.0,9629.79482,0
2025-08-26 21:00:00,0.01926,0.01928,0.01918,0.01918,576656.0,1756242899999,11084.96509,161,271227.0,5215.11924,0
2025-08-26 21:15:00,0.0192,0.01921,0.01911,0.01918,541420.0,1756243799999,10366.60059,158,128368.0,2458.37619,0
2025-08-26 21:30:00,0.01916,0.01928,0.01916,0.01926,690941.0,1756244699999,13292.08944,130,596067.0,11470.15993,0
2025-08-26 21:45:00,0.01924,0.01929,0.01918,0.01922,762362.0,1756245599999,14675.36729,309,258384.0,4973.38985,0
2025-08-26 22:00:00,0.01924,0.01924,0.01918,0.01923,205858.0,1756246499999,3953.52865,145,106224.0,2040.93975,0
2025-08-26 22:15:00,0.01924,0.01925,0.01917,0.01918,823794.0,1756247399999,15815.87414,195,443469.0,8511.47148,0
2025-08-26 22:30:00,0.01918,0.01918,0.01912,0.01912,152424.0,1756248299999,2919.52859,42,50178.0,962.11364,0
2025-08-26 22:45:00,0.01912,0.01914,0.01909,0.01911,254717.0,1756249199999,4868.77017,57,130049.0,2487.05967,0
2025-08-26 23:00:00,0.0191,0.01925,0.0191,0.01925,343244.0,1756250099999,6578.68148,121,308295.0,5909.9673,0
2025-08-26 23:15:00,0.01925,0.01935,0.0192,0.01923,601024.0,1756250999999,11574.91099,262,319745.0,6158.73098,0
2025-08-26 23:30:00,0.01924,0.01928,0.01923,0.01924,304363.0,1756251899999,5860.48509,144,61540.0,1184.95359,0
2025-08-26 23:45:00,0.01925,0.01927,0.01919,0.01924,431469.0,1756252799999,8295.20328,230,272842.0,5244.79954,0
2025-08-27 00:00:00,0.01926,0.01932,0.01921,0.01932,291603.0,1756253699999,5616.8903,110,155714.0,3002.97994,0
2025-08-27 00:15:00,0.01932,0.01933,0.01924,0.01926,821560.0,1756254599999,15857.08181,441,328058.0,6333.41895,0
2025-08-27 00:30:00,0.01927,0.01929,0.01923,0.01925,798711.0,1756255499999,15378.70447,163,319728.0,6156.83992,0
2025-08-27 00:45:00,0.01924,0.01927,0.01915,0.01915,1145763.0,1756256399999,21997.32752,412,376836.0,7232.14419,0
2025-08-27 01:00:00,0.01916,0.01917,0.01906,0.01914,436878.0,1756257299999,8348.68136,153,215648.0,4122.36031,0
2025-08-27 01:15:00,0.01913,0.01913,0.01905,0.01905,440439.0,1756258199999,8403.60501,200,196616.0,3753.07299,0
2025-08-27 01:30:00,0.01906,0.01911,0.01902,0.01902,163086.0,1756259099999,3111.14604,51,34848.0,665.16444,0
2025-08-27 01:45:00,0.01902,0.01904,0.019,0.01904,471843.0,1756259999999,8968.55497,76,60456.0,1150.49451,0
2025-08-27 02:00:00,0.01903,0.01903,0.01893,0.01896,553030.0,1756260899999,10490.1189,127,113149.0,2143.22877,0
2025-08-27 02:15:00,0.01896,0.01908,0.01896,0.01901,436862.0,1756261799999,8308.92056,158,268003.0,5097.34276,0
2025-08-27 02:30:00,0.01902,0.01907,0.01902,0.01905,100969.0,1756262699999,1922.50896,36,90875.0,1730.17108,0
2025-08-27 02:45:00,0.01907,0.01907,0.01903,0.01907,228140.0,1756263599999,4347.12323,115,205081.0,3908.00778,0
2025-08-27 03:00:00,0.01906,0.01908,0.01905,0.01906,387294.0,1756264499999,7385.10187,110,303149.0,5780.7811,0
2025-08-27 03:15:00,0.01906,0.01908,0.01905,0.01907,311106.0,1756265399999,5930.54147,183,252249.0,4808.5687,0
2025-08-27 03:30:00,0.01907,0.0191,0.01905,0.01905,183000.0,1756266299999,3490.73746,83,160705.0,3065.69424,0
2025-08-27 03:45:00,0.01905,0.01923,0.01905,0.01914,342339.0,1756267199999,6556.74433,190,241803.0,4630.1688,0
2025-08-27 04:00:00,0.01914,0.01931,0.01913,0.01929,790061.0,1756268099999,15204.65293,188,673394.0,12962.75428,0
2025-08-27 04:15:00,0.01929,0.01933,0.01923,0.01923,209115.0,1756268999999,4031.87232,70,71051.0,1370.41287,0
2025-08-27 04:30:00,0.01923,0.01925,0.01922,0.01923,37098.0,1756269899999,713.47974,15,23209.0,446.47138,0
2025-08-27 04:45:00,0.01922,0.01925,0.01922,0.01924,94108.0,1756270799999,1810.69149,30,44643.0,858.88452,0
2025-08-27 05:00:00,0.01924,0.01926,0.01916,0.01923,449047.0,1756271699999,8623.36277,149,236103.0,4532.68147,0
2025-08-27 05:15:00,0.01924,0.01926,0.01911,0.01913,468767.0,1756272599999,8977.67968,206,197917.0,3789.19204,0
2025-08-27 05:30:00,0.01913,0.01917,0.01909,0.0191,312147.0,1756273499999,5968.68693,149,184345.0,3526.40485,0
2025-08-27 05:45:00,0.01909,0.01909,0.01906,0.01906,91772.0,1756274399999,1750.77047,87,50362.0,961.07233,0
2025-08-27 06:00:00,0.01907,0.01909,0.01898,0.01903,539811.0,1756275299999,10268.99105,262,303021.0,5763.60842,0
2025-08-27 06:15:00,0.01902,0.01902,0.01878,0.01884,2178869.0,1756276199999,41100.20957,344,404012.0,7617.34973,0
2025-08-27 06:30:00,0.01885,0.01887,0.01882,0.01883,540043.0,1756277099999,10173.70314,85,132599.0,2499.89975,0
2025-08-27 06:45:00,0.01883,0.01884,0.01879,0.01884,111155.0,1756277999999,2091.76249,31,50937.0,959.07804,0
2025-08-27 07:00:00,0.01884,0.01889,0.01872,0.01872,966464.0,1756278899999,18214.81722,231,649379.0,12249.03387,0
2025-08-27 07:15:00,0.01873,0.01878,0.01872,0.01872,200618.0,1756279799999,3763.84824,98,86274.0,1619.31113,0
2025-08-27 07:30:00,0.01873,0.01874,0.0187,0.01871,452947.0,1756280699999,8480.65003,190,156366.0,2928.87001,0
2025-08-27 07:45:00,0.0187,0.01874,0.01868,0.0187,158227.0,1756281599999,2961.26629,60,62819.0,1176.57187,0
2025-08-27 08:00:00,0.01871,0.01892,0.01871,0.01892,1215277.0,1756282499999,22901.53857,394,696878.0,13132.74956,0
2025-08-27 08:15:00,0.0189,0.01892,0.01877,0.01877,898249.0,1756283399999,16952.96961,393,298551.0,5634.53733,0
2025-08-27 08:30:00,0.01878,0.01886,0.01878,0.01878,278887.0,1756284299999,5249.10628,102,154443.0,2908.26514,0
2025-08-27 08:45:00,0.01879,0.01883,0.01876,0.01883,145471.0,1756285199999,2735.37971,48,102672.0,1931.33639,0
2025-08-27 09:00:00,0.01884,0.01895,0.01884,0.01887,615452.0,1756286099999,11629.80584,255,264532.0,4995.33214,0
2025-08-27 09:15:00,0.01887,0.019,0.01887,0.01897,743243.0,1756286999999,14101.59767,213,531904.0,10092.41252,0
2025-08-27 09:30:00,0.01901,0.01903,0.01898,0.019,494616.0,1756287899999,9403.46811,122,243268.0,4625.42025,0
2025-08-27 09:45:00,0.019,0.01906,0.01892,0.01897,1448377.0,1756288799999,27493.60942,294,611760.0,11628.29237,0
2025-08-27 10:00:00,0.01896,0.01897,0.01894,0.01896,37972.0,1756289699999,720.14416,25,11353.0,215.30965,0
2025-08-27 10:15:00,0.01897,0.01899,0.01892,0.01895,274793.0,1756290599999,5211.85045,100,91964.0,1745.44641,0
2025-08-27 10:30:00,0.01894,0.01894,0.01886,0.01889,171283.0,1756291499999,3233.81394,109,83732.0,1579.94898,0
2025-08-27 10:45:00,0.01889,0.01889,0.01886,0.01886,123631.0,1756292399999,2333.29592,31,21416.0,404.24012,0
2025-08-27 11:00:00,0.01886,0.01892,0.01886,0.01892,352391.0,1756293299999,6655.12349,70,334591.0,6319.36359,0
2025-08-27 11:15:00,0.01889,0.01923,0.01886,0.01913,4073676.0,1756294199999,77711.97342,753,3231935.0,61659.42884,0
2025-08-27 11:30:00,0.01914,0.01919,0.01908,0.01912,1342889.0,1756295099999,25707.38094,306,504842.0,9664.85037,0
2025-08-27 11:45:00,0.01912,0.01915,0.0191,0.0191,721361.0,1756295999999,13790.33312,147,144667.0,2767.34575,0
2025-08-27 12:00:00,0.0191,0.01915,0.01902,0.0191,2195040.0,1756296899999,41862.08285,772,1108628.0,21150.83713,0
2025-08-27 12:15:00,0.0191,0.0191,0.01898,0.01907,2618116.0,1756297799999,49868.89467,614,1539161.0,29316.27265,0
2025-08-27 12:30:00,0.01906,0.01914,0.01889,0.01911,4127282.0,1756298699999,78473.25249,894,1936085.0,36838.21295,0
2025-08-27 12:45:00,0.01911,0.0195,0.01905,0.0194,18451697.0,1756299599999,356298.77643,4011,13875456.0,267991.22425,0
2025-08-27 13:00:00,0.0194,0.0194,0.01925,0.01934,3193036.0,1756300499999,61701.91438,819,1169057.0,22584.53485,0
2025-08-27 13:15:00,0.01935,0.01951,0.01926,0.01934,2553672.0,1756301399999,49519.77941,610,1506156.0,29221.93544,0
2025-08-27 13:30:00,0.01935,0.01945,0.0193,0.01935,1817543.0,1756302299999,35232.32914,502,1008293.0,19559.90928,0
2025-08-27 13:45:00,0.01935,0.01937,0.01927,0.01932,772219.0,1756303199999,14914.12773,348,316226.0,6108.40363,0
2025-08-27 14:00:00,0.01933,0.01935,0.01929,0.01935,294807.0,1756304099999,5694.86081,147,137093.0,2649.26871,0
2025-08-27 14:15:00,0.01936,0.0195,0.0193,0.01944,1580712.0,1756304999999,30707.80512,395,1093104.0,21236.06171,0
2025-08-27 14:30:00,0.01943,0.01951,0.0194,0.01945,679087.0,1756305899999,13206.99018,213,347759.0,6767.16083,0
2025-08-27 14:45:00,0.01944,0.01944,0.01932,0.01933,640283.0,1756306799999,12397.60426,154,137963.0,2671.19298,0
2025-08-27 15:00:00,0.01933,0.01938,0.0193,0.01936,545535.0,1756307699999,10551.16751,174,316755.0,6127.21166,0
2025-08-27 15:15:00,0.01935,0.01941,0.01934,0.01939,631686.0,1756308599999,12241.78836,146,344181.0,6669.44219,0
2025-08-27 15:30:00,0.01939,0.01958,0.01933,0.01956,2478846.0,1756309499999,48313.50872,927,1594861.0,31078.40985,0
2025-08-27 15:45:00,0.01955,0.0196,0.01951,0.01957,2729267.0,1756310399999,53410.18131,470,1968723.0,38530.85285,0
2025-08-27 16:00:00,0.01957,0.0196,0.01947,0.01957,1335181.0,1756311299999,26091.23332,390,626185.0,12248.87954,0
2025-08-27 16:15:00,0.01958,0.01961,0.01948,0.0195,2551287.0,1756312199999,49916.45554,535,1555121.0,30435.9577,0
2025-08-27 16:30:00,0.0195,0.01952,0.01938,0.01947,2132672.0,1756313099999,41446.3145,414,1190909.0,23148.0726,0
2025-08-27 16:45:00,0.01946,0.01951,0.01945,0.01948,879021.0,1756313999999,17121.19052,471,313854.0,6113.51526,0
2025-08-27 17:00:00,0.01949,0.01958,0.01941,0.01941,601116.0,1756314899999,11716.30573,198,227958.0,4448.34327,0
2025-08-27 17:15:00,0.0194,0.01949,0.01936,0.01947,1143065.0,1756315799999,22188.3816,236,545403.0,10592.56748,0
2025-08-27 17:30:00,0.01948,0.01949,0.01946,0.01948,153369.0,1756316699999,2986.68594,59,105688.0,2058.74778,0
2025-08-27 17:45:00,0.01949,0.01954,0.01946,0.01947,296622.0,1756317599999,5783.04314,81,86865.0,1694.49092,0
2025-08-27 18:00:00,0.01948,0.01953,0.01948,0.01951,383543.0,1756318499999,7481.26881,169,75109.0,1464.74939,0
2025-08-27 18:15:00,0.01952,0.01954,0.01947,0.01954,193340.0,1756319399999,3768.99475,55,91464.0,1784.12523,0
2025-08-27 18:30:00,0.01953,0.01959,0.0195,0.01952,578863.0,1756320299999,11315.24114,248,235985.0,4612.74555,0
2025-08-27 18:45:00,0.01952,0.01954,0.0194,0.01941,309532.0,1756321199999,6023.53875,81,85462.0,1660.48476,0
2025-08-27 19:00:00,0.01941,0.01952,0.01934,0.01934,1363860.0,1756322099999,26480.24028,324,509816.0,9896.23884,0
2025-08-27 19:15:00,0.01935,0.01943,0.01934,0.01937,1152012.0,1756322999999,22336.95579,214,739755.0,14345.218,0
2025-08-27 19:30:00,0.01937,0.01941,0.01936,0.0194,687082.0,1756323899999,13316.16777,305,289239.0,5607.69798,0
2025-08-27 19:45:00,0.01939,0.01939,0.0193,0.01931,389638.0,1756324799999,7536.9817,424,23743.0,459.5459,0
2025-08-27 20:00:00,0.0193,0.0193,0.01905,0.01927,2486923.0,1756325699999,47708.31566,532,830160.0,15954.89989,0
2025-08-27 20:15:00,0.01927,0.0194,0.01911,0.01935,4022501.0,1756326599999,77508.62345,1909,1784722.0,34377.24305,0
2025-08-27 20:30:00,0.01934,0.01938,0.01928,0.01936,1060808.0,1756327499999,20500.38415,221,339262.0,6556.48479,0
2025-08-27 20:45:00,0.01936,0.01937,0.01931,0.01937,262325.0,1756328399999,5070.1288,44,52506.0,1015.51328,0
2025-08-27 21:00:00,0.01937,0.01937,0.01927,0.01927,988546.0,1756329299999,19111.0157,256,152203.0,2946.19365,0
2025-08-27 21:15:00,0.01928,0.01934,0.01928,0.01934,130757.0,1756330199999,2524.50693,38,107819.0,2082.1215,0
2025-08-27 21:30:00,0.01934,0.01936,0.0193,0.01933,111957.0,1756331099999,2163.54137,43,71185.0,1375.96405,0
2025-08-27 21:45:00,0.01933,0.01933,0.01926,0.01927,269388.0,1756331999999,5200.52279,93,96965.0,1871.00926,0
2025-08-27 22:00:00,0.01928,0.01928,0.01922,0.01923,1076195.0,1756332899999,20707.2397,296,486449.0,9362.09453,0
2025-08-27 22:15:00,0.01921,0.01924,0.01915,0.01917,905877.0,1756333799999,17379.16139,249,421854.0,8095.40815,0
2025-08-27 22:30:00,0.0192,0.01934,0.0192,0.01933,584175.0,1756334699999,11255.75022,156,445865.0,8593.88358,0
2025-08-27 22:45:00,0.0193,0.01935,0.01927,0.0193,497284.0,1756335599999,9602.61917,68,238167.0,4602.43892,0
2025-08-27 23:00:00,0.01928,0.01932,0.01922,0.0193,897796.0,1756336499999,17314.08934,176,397677.0,7677.0185,0
2025-08-27 23:15:00,0.01928,0.01932,0.01926,0.0193,342314.0,1756337399999,6604.49332,150,172628.0,3330.99388,0
2025-08-27 23:30:00,0.01933,0.01934,0.01923,0.01923,222402.0,1756338299999,4287.22684,57,36064.0,696.10917,0
2025-08-27 23:45:00,0.01923,0.01926,0.01921,0.01926,441954.0,1756339199999,8500.14472,115,365928.0,7038.2803,0
2025-08-28 00:00:00,0.01928,0.01934,0.01927,0.01933,216376.0,1756340099999,4181.46389,116,97251.0,1878.57113,0
2025-08-28 00:15:00,0.01933,0.01933,0.01918,0.01921,431279.0,1756340999999,8310.55808,60,26916.0,516.95672,0
2025-08-28 00:30:00,0.01922,0.01922,0.01911,0.0192,429799.0,1756341899999,8232.89293,129,226145.0,4334.03764,0
2025-08-28 00:45:00,0.01922,0.01929,0.0192,0.01926,274889.0,1756342799999,5294.20336,64,198654.0,3826.82293,0
2025-08-28 01:00:00,0.01927,0.01928,0.01923,0.01928,328730.0,1756343699999,6326.54998,99,178532.0,3436.76168,0
2025-08-28 01:15:00,0.01927,0.01933,0.01927,0.01928,68575.0,1756344599999,1323.42946,28,34967.0,675.12405,0
2025-08-28 01:30:00,0.01927,0.01935,0.01927,0.01934,265879.0,1756345499999,5140.80841,45,221646.0,4286.17718,0
2025-08-28 01:45:00,0.01932,0.01936,0.0193,0.01936,142074.0,1756346399999,2747.33132,46,107200.0,2073.8024,0
2025-08-28 02:00:00,0.01935,0.01935,0.01934,0.01934,66116.0,1756347299999,1278.95833,15,12899.0,249.59565,0
2025-08-28 02:15:00,0.01932,0.01942,0.01932,0.01941,2861778.0,1756348199999,55461.86746,85,2806537.0,54392.63131,0
2025-08-28 02:30:00,0.0194,0.0194,0.01932,0.01932,126879.0,1756349099999,2456.55068,29,25089.0,485.32774,0
2025-08-28 02:45:00,0.0193,0.01932,0.01927,0.01928,175977.0,1756349999999,3396.74701,34,99025.0,1911.83575,0
2025-08-28 03:00:00,0.01929,0.01938,0.01929,0.01934,170752.0,1756350899999,3300.81271,43,91074.0,1760.28316,0
2025-08-28 03:15:00,0.01936,0.01939,0.01932,0.01934,149541.0,1756351799999,2893.72928,30,77305.0,1497.20692,0
2025-08-28 03:30:00,0.01936,0.01947,0.01936,0.01939,1190840.0,1756352699999,23132.85943,235,467373.0,9077.72166,0
2025-08-28 03:45:00,0.01938,0.01945,0.01934,0.01943,445386.0,1756353599999,8633.96871,109,173447.0,3367.58539,0
2025-08-28 04:00:00,0.01944,0.01955,0.01941,0.01952,1092390.0,1756354499999,21284.78545,148,409797.0,7994.35885,0
2025-08-28 04:15:00,0.01953,0.01953,0.01946,0.01948,376985.0,1756355399999,7354.45313,43,71312.0,1391.15325,0
2025-08-28 04:30:00,0.01947,0.01956,0.01947,0.01954,492849.0,1756356299999,9624.16315,72,412468.0,8053.88658,0
2025-08-28 04:45:00,0.01954,0.01961,0.0195,0.0196,2363424.0,1756357199999,46274.23576,418,1699245.0,33278.97485,0
2025-08-28 05:00:00,0.0196,0.01966,0.01958,0.01962,4685235.0,1756358099999,91971.06752,561,4079154.0,80084.99929,0
2025-08-28 05:15:00,0.01965,0.01988,0.01965,0.01982,5062773.0,1756358999999,100099.67943,1305,3189848.0,62994.82168,0
2025-08-28 05:30:00,0.01983,0.01993,0.01965,0.01965,1836229.0,1756359899999,36427.72004,544,606171.0,12054.70149,0
2025-08-28 05:45:00,0.01967,0.01974,0.0196,0.0197,1315234.0,1756360799999,25888.57518,335,487475.0,9597.79773,0
2025-08-28 06:00:00,0.01969,0.01974,0.01962,0.01965,1850023.0,1756361699999,36376.03674,377,903365.0,17765.58536,0
2025-08-28 06:15:00,0.01965,0.01972,0.01963,0.01967,803411.0,1756362599999,15798.95839,283,398455.0,7837.67876,0
2025-08-28 06:30:00,0.01968,0.0198,0.01966,0.01971,875913.0,1756363499999,17298.09143,357,369831.0,7308.87886,0
2025-08-28 06:45:00,0.01973,0.01973,0.01965,0.01969,385859.0,1756364399999,7595.33443,65,173058.0,3408.47742,0
2025-08-28 07:00:00,0.01969,0.01973,0.01967,0.0197,1502367.0,1756365299999,29594.96357,211,857949.0,16903.26153,0
2025-08-28 07:15:00,0.0197,0.01976,0.01967,0.01976,996030.0,1756366199999,19616.99349,228,745484.0,14685.27646,0
2025-08-28 07:30:00,0.01976,0.01979,0.01968,0.01976,1043195.0,1756367099999,20603.82071,275,669466.0,13225.56729,0
2025-08-28 07:45:00,0.01977,0.01979,0.01975,0.01976,147945.0,1756367999999,2924.58476,44,71878.0,1421.26321,0
2025-08-28 08:00:00,0.01978,0.01984,0.01978,0.01981,309158.0,1756368899999,6124.41798,66,158486.0,3139.79251,0
2025-08-28 08:15:00,0.0198,0.01982,0.01968,0.0197,871110.0,1756369799999,17190.54258,303,323244.0,6375.17635,0
2025-08-28 08:30:00,0.01969,0.01975,0.01968,0.01971,584215.0,1756370699999,11510.01357,170,457977.0,9023.08936,0
2025-08-28 08:45:00,0.01971,0.01976,0.01968,0.01976,366922.0,1756371599999,7234.84304,73,265503.0,5236.28432,0
2025-08-28 09:00:00,0.01974,0.01974,0.01952,0.01956,1483075.0,1756372499999,29111.6495,343,364985.0,7165.07613,0
2025-08-28 09:15:00,0.01958,0.0196,0.01953,0.0196,866477.0,1756373399999,16952.70612,155,539942.0,10558.63044,0
2025-08-28 09:30:00,0.0196,0.01961,0.01953,0.01953,541273.0,1756374299999,10589.85961,54,23525.0,461.04353,0
2025-08-28 09:45:00,0.01954,0.01954,0.01946,0.01948,777900.0,1756375199999,15165.76432,105,251942.0,4915.62409,0
2025-08-28 10:00:00,0.01948,0.01952,0.01948,0.0195,215671.0,1756376099999,4203.85792,36,81326.0,1586.01011,0
2025-08-28 10:15:00,0.01951,0.01953,0.01946,0.01949,535032.0,1756376999999,10434.67835,143,165405.0,3226.55885,0
2025-08-28 10:30:00,0.01949,0.01957,0.01948,0.01953,393222.0,1756377899999,7683.11087,53,348631.0,6811.94311,0
2025-08-28 10:45:00,0.01952,0.01956,0.01951,0.01956,146985.0,1756378799999,2871.26717,33,58122.0,1135.77205,0
2025-08-28 11:00:00,0.01955,0.01955,0.01946,0.01946,371968.0,1756379699999,7251.68206,119,120675.0,2352.87762,0
2025-08-28 11:15:00,0.01945,0.01951,0.01945,0.01949,154878.0,1756380599999,3017.26229,93,74725.0,1456.01444,0
2025-08-28 11:30:00,0.01949,0.01953,0.01948,0.01949,148275.0,1756381499999,2891.08179,34,109882.0,2142.76389,0
2025-08-28 11:45:00,0.01948,0.01953,0.01947,0.01952,309651.0,1756382399999,6040.55444,38,210513.0,4107.03432,0
2025-08-28 12:00:00,0.01951,0.01954,0.0195,0.01953,297037.0,1756383299999,5793.43499,25,33140.0,647.31071,0
2025-08-28 12:15:00,0.01953,0.01955,0.01952,0.01954,119923.0,1756384199999,2342.6726,26,35137.0,686.65538,0
2025-08-28 12:30:00,0.01954,0.01961,0.01954,0.01961,398709.0,1756385099999,7807.83207,125,283010.0,5542.30142,0
2025-08-28 12:45:00,0.01962,0.01963,0.01958,0.01962,185764.0,1756385999999,3642.24343,50,135725.0,2661.8559,0
2025-08-28 13:00:00,0.01963,0.01964,0.01957,0.01957,355267.0,1756386899999,6958.27224,41,138186.0,2707.80588,0
2025-08-28 13:15:00,0.01959,0.01964,0.01957,0.01957,326495.0,1756387799999,6396.56112,99,90804.0,1780.39706,0
2025-08-28 13:30:00,0.01959,0.01966,0.01954,0.01956,421246.0,1756388699999,8249.25899,82,234255.0,4588.56777,0
2025-08-28 13:45:00,0.01956,0.01956,0.0195,0.01956,390669.0,1756389599999,7632.66788,112,115232.0,2252.27415,0
2025-08-28 14:00:00,0.01958,0.01967,0.0195,0.01954,1141841.0,1756390499999,22335.72679,121,259653.0,5093.44036,0
2025-08-28 14:15:00,0.01955,0.01961,0.01952,0.01954,887192.0,1756391399999,17341.1991,106,431270.0,8429.68457,0
2025-08-28 14:30:00,0.01954,0.01956,0.01948,0.01948,372273.0,1756392299999,7264.79547,48,80639.0,1575.88083,0
2025-08-28 14:45:00,0.01949,0.01956,0.01949,0.01954,487043.0,1756393199999,9507.65148,53,319080.0,6231.01303,0
2025-08-28 15:00:00,0.01954,0.01954,0.01947,0.01947,599243.0,1756394099999,11688.44796,130,227132.0,4428.99595,0
2025-08-28 15:15:00,0.01946,0.01948,0.01931,0.01938,1303201.0,1756394999999,25287.40539,371,459383.0,8906.23882,0
2025-08-28 15:30:00,0.0194,0.01942,0.01936,0.0194,326487.0,1756395899999,6329.04421,225,116301.0,2255.50043,0
2025-08-28 15:45:00,0.01938,0.01938,0.01928,0.0193,327440.0,1756396799999,6333.21713,235,15621.0,301.64723,0
2025-08-28 16:00:00,0.0193,0.01938,0.01929,0.01936,366204.0,1756397699999,7084.59492,185,196241.0,3795.85107,0
