openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.096,0.096,0.0953,0.0955,63822.9,1756228499999,6101.28421,226,25986.6,2484.32271,0
2025-08-26 17:15:00,0.0955,0.0956,0.0953,0.0954,82145.3,1756229399999,7841.53041,168,42746.2,4080.00553,0
2025-08-26 17:30:00,0.0954,0.0954,0.0946,0.0947,174518.3,1756230299999,16575.45125,370,60737.3,5769.78324,0
2025-08-26 17:45:00,0.0948,0.0952,0.0946,0.0952,184442.9,1756231199999,17502.74744,296,137361.8,13037.99229,0
2025-08-26 18:00:00,0.0953,0.0956,0.0951,0.0952,146519.4,1756232099999,13962.78218,227,41937.1,4000.29441,0
2025-08-26 18:15:00,0.0952,0.0957,0.095,0.0956,83758.4,1756232999999,7980.03421,206,60552.0,5768.39541,0
2025-08-26 18:30:00,0.0956,0.0962,0.0956,0.0961,134879.8,1756233899999,12943.8616,253,111453.3,10698.90585,0
2025-08-26 18:45:00,0.096,0.0962,0.0957,0.0958,109587.6,1756234799999,10518.64699,200,45223.1,4339.40159,0
2025-08-26 19:00:00,0.0958,0.0958,0.0953,0.0958,404701.0,1756235699999,38620.88108,127,366928.3,35011.26273,0
2025-08-26 19:15:00,0.0958,0.0966,0.0957,0.0966,483230.3,1756236599999,46604.10791,309,92331.5,8892.91887,0
2025-08-26 19:30:00,0.0966,0.0968,0.0964,0.0964,424759.8,1756237499999,41029.7013,303,378055.9,36521.29114,0
2025-08-26 19:45:00,0.0965,0.0976,0.0965,0.0974,136258.6,1756238399999,13242.87592,274,90834.6,8827.43307,0
2025-08-26 20:00:00,0.0973,0.0979,0.0971,0.0979,62691.0,1756239299999,6103.61432,201,47382.0,4612.49839,0
2025-08-26 20:15:00,0.0979,0.0979,0.0975,0.0976,92233.5,1756240199999,9017.93166,133,22319.2,2181.74792,0
2025-08-26 20:30:00,0.0976,0.0976,0.0969,0.0971,804304.0,1756241099999,78243.58786,431,602836.5,58670.48713,0
2025-08-26 20:45:00,0.0971,0.0976,0.0969,0.0975,112052.3,1756241999999,10897.72524,318,92499.2,8996.13513,0
2025-08-26 21:00:00,0.0974,0.0975,0.0967,0.0967,66864.4,1756242899999,6497.94081,183,40720.8,3957.95394,0
2025-08-26 21:15:00,0.0968,0.0971,0.0968,0.0969,93816.1,1756243799999,9097.50722,190,53313.9,5169.77751,0
2025-08-26 21:30:00,0.0969,0.0974,0.0968,0.0968,74812.6,1756244699999,7271.51915,160,13619.0,1322.79834,0
2025-08-26 21:45:00,0.0968,0.0975,0.0967,0.0974,88223.3,1756245599999,8570.92883,84,66912.1,6497.48611,0
2025-08-26 22:00:00,0.0975,0.0978,0.0971,0.0975,98445.4,1756246499999,9599.24036,288,62887.0,6136.15253,0
2025-08-26 22:15:00,0.0976,0.0976,0.0968,0.0968,93794.8,1756247399999,9103.63502,141,42139.8,4092.1821,0
2025-08-26 22:30:00,0.0969,0.0971,0.0967,0.0967,23444.7,1756248299999,2270.72047,81,5097.4,494.07474,0
2025-08-26 22:45:00,0.0967,0.097,0.0966,0.097,139704.1,1756249199999,13530.82613,142,55959.3,5425.33858,0
2025-08-26 23:00:00,0.0971,0.0977,0.097,0.0975,222755.7,1756250099999,21685.8505,389,191993.1,18693.07962,0
2025-08-26 23:15:00,0.0974,0.0974,0.0968,0.0969,160968.5,1756250999999,15637.09615,204,20241.6,1966.53734,0
2025-08-26 23:30:00,0.0968,0.0969,0.0966,0.0969,168977.4,1756251899999,16354.78833,144,122590.5,11866.20273,0
2025-08-26 23:45:00,0.0968,0.0968,0.0965,0.0968,36194.6,1756252799999,3499.24408,105,22163.8,2142.53757,0
2025-08-27 00:00:00,0.0967,0.0968,0.0965,0.0966,59720.0,1756253699999,5776.44116,38,9623.6,930.32354,0
2025-08-27 00:15:00,0.0965,0.0968,0.0964,0.0965,70252.9,1756254599999,6782.37053,87,20405.1,1971.64254,0
2025-08-27 00:30:00,0.0966,0.0969,0.0966,0.0966,27099.2,1756255499999,2621.02289,60,10295.8,995.25578,0
2025-08-27 00:45:00,0.0966,0.0966,0.0959,0.0962,802474.2,1756256399999,77131.04776,367,170533.8,16400.50771,0
2025-08-27 01:00:00,0.0962,0.0962,0.0955,0.0959,208374.8,1756257299999,19945.64286,385,29762.5,2848.90488,0
2025-08-27 01:15:00,0.0959,0.0959,0.0954,0.0956,89890.5,1756258199999,8598.08769,148,40851.5,3908.2773,0
2025-08-27 01:30:00,0.0956,0.096,0.0955,0.0956,106856.4,1756259099999,10237.66015,191,44890.8,4300.56231,0
2025-08-27 01:45:00,0.0957,0.0963,0.0957,0.0963,102594.1,1756259999999,9851.86336,223,58634.1,5635.03602,0
2025-08-27 02:00:00,0.0962,0.0962,0.0955,0.0956,82394.9,1756260899999,7883.30139,151,29514.1,2823.47868,0
2025-08-27 02:15:00,0.0957,0.0966,0.0957,0.0961,210032.8,1756261799999,20184.95533,260,129917.2,12478.88233,0
2025-08-27 02:30:00,0.0962,0.0967,0.0961,0.0965,87652.7,1756262699999,8445.27539,195,45113.4,4345.5277,0
2025-08-27 02:45:00,0.0964,0.0966,0.0961,0.0961,43431.1,1756263599999,4179.20303,143,10337.9,995.29216,0
2025-08-27 03:00:00,0.0961,0.0962,0.0958,0.0958,41129.8,1756264499999,3949.46302,88,22071.0,2119.0323,0
2025-08-27 03:15:00,0.0958,0.0958,0.0955,0.0956,62525.6,1756265399999,5977.72463,155,25465.0,2433.99439,0
2025-08-27 03:30:00,0.0956,0.096,0.0956,0.0958,59048.2,1756266299999,5657.62062,184,24634.7,2360.68534,0
2025-08-27 03:45:00,0.0958,0.0975,0.0958,0.0968,281500.3,1756267199999,27300.42505,522,188180.7,18252.38111,0
2025-08-27 04:00:00,0.0968,0.0978,0.0967,0.0975,151812.0,1756268099999,14776.13193,310,80444.7,7839.15414,0
2025-08-27 04:15:00,0.0975,0.0978,0.097,0.097,89857.0,1756268999999,8755.9026,198,39580.3,3856.33546,0
2025-08-27 04:30:00,0.0969,0.0974,0.0969,0.0973,68330.2,1756269899999,6647.30804,153,36803.7,3580.79008,0
2025-08-27 04:45:00,0.0974,0.0977,0.0973,0.0975,70320.0,1756270799999,6857.74186,218,41999.2,4096.404,0
2025-08-27 05:00:00,0.0975,0.0975,0.097,0.0973,67874.3,1756271699999,6595.20702,103,31840.9,3092.207,0
2025-08-27 05:15:00,0.0973,0.0973,0.0967,0.0968,93656.1,1756272599999,9086.38225,123,54116.2,5252.11894,0
2025-08-27 05:30:00,0.0968,0.0968,0.0963,0.0965,69234.5,1756273499999,6683.41379,187,42359.0,4090.49588,0
2025-08-27 05:45:00,0.0964,0.0964,0.0963,0.0963,24591.5,1756274399999,2369.97137,65,5292.0,510.04498,0
2025-08-27 06:00:00,0.0964,0.0964,0.096,0.096,71137.2,1756275299999,6842.14074,156,29454.3,2835.67516,0
2025-08-27 06:15:00,0.0961,0.0962,0.0953,0.096,752926.9,1756276199999,72051.93463,449,98448.3,9431.48854,0
2025-08-27 06:30:00,0.096,0.0962,0.0958,0.0958,36934.9,1756277099999,3544.23285,101,4363.1,418.58012,0
2025-08-27 06:45:00,0.0957,0.0957,0.0955,0.0956,39285.6,1756277999999,3756.74312,71,24472.3,2339.97082,0
2025-08-27 07:00:00,0.0956,0.0957,0.0955,0.0955,92692.5,1756278899999,8862.25766,210,30476.3,2914.61736,0
2025-08-27 07:15:00,0.0955,0.0955,0.0952,0.0953,65977.1,1756279799999,6289.66613,133,20800.1,1982.96257,0
2025-08-27 07:30:00,0.0953,0.0954,0.095,0.0951,79770.2,1756280699999,7597.84888,188,34391.4,3279.44222,0
2025-08-27 07:45:00,0.0951,0.0955,0.095,0.0952,136012.7,1756281599999,12955.62673,235,43164.2,4115.23695,0
2025-08-27 08:00:00,0.0953,0.0955,0.0951,0.0951,66482.7,1756282499999,6333.41315,105,35460.5,3378.78148,0
2025-08-27 08:15:00,0.0951,0.0952,0.0948,0.0949,87531.7,1756283399999,8312.37701,217,47061.2,4471.49295,0
2025-08-27 08:30:00,0.0949,0.0952,0.0949,0.0949,59522.9,1756284299999,5658.25718,87,34012.6,3232.57328,0
2025-08-27 08:45:00,0.0949,0.0953,0.0945,0.0953,67168.1,1756285199999,6366.33253,187,31692.7,3007.73525,0
2025-08-27 09:00:00,0.0953,0.0959,0.0952,0.0955,70236.7,1756286099999,6713.71281,134,49758.2,4758.6478,0
2025-08-27 09:15:00,0.0955,0.0959,0.0955,0.0958,112453.3,1756286999999,10772.91362,99,87700.4,8402.94761,0
2025-08-27 09:30:00,0.0958,0.0959,0.0954,0.0954,39231.1,1756287899999,3746.59937,75,10551.2,1007.83307,0
2025-08-27 09:45:00,0.0954,0.0956,0.0953,0.0954,57957.3,1756288799999,5525.62705,61,50628.1,4826.20035,0
2025-08-27 10:00:00,0.0953,0.0956,0.0952,0.0953,29231.5,1756289699999,2790.98942,105,15842.6,1512.93253,0
2025-08-27 10:15:00,0.0955,0.0958,0.0952,0.0955,43686.0,1756290599999,4173.81064,150,25807.2,2467.09616,0
2025-08-27 10:30:00,0.0955,0.0956,0.0949,0.0951,68952.5,1756291499999,6559.50638,192,20525.5,1952.65944,0
2025-08-27 10:45:00,0.0951,0.0954,0.0951,0.0953,40514.1,1756292399999,3859.26482,165,25816.3,2459.33822,0
2025-08-27 11:00:00,0.0953,0.0956,0.0953,0.0956,17610.4,1756293299999,1679.50456,67,10376.8,989.47412,0
2025-08-27 11:15:00,0.0955,0.0955,0.0953,0.0953,55888.6,1756294199999,5334.08941,131,29155.3,2782.02204,0
2025-08-27 11:30:00,0.0954,0.0956,0.0953,0.0955,45492.7,1756295099999,4342.43386,162,26553.6,2535.59333,0
2025-08-27 11:45:00,0.0955,0.0958,0.0954,0.0957,38162.0,1756295999999,3648.9065,99,15662.7,1498.58646,0
2025-08-27 12:00:00,0.0956,0.0958,0.095,0.0953,135817.3,1756296899999,12954.63504,184,76577.3,7305.0733,0
2025-08-27 12:15:00,0.0953,0.0953,0.0947,0.0947,164076.0,1756297799999,15565.67668,325,64316.7,6102.50049,0
2025-08-27 12:30:00,0.0947,0.0948,0.0942,0.0944,110552.7,1756298699999,10446.04799,155,55778.4,5271.2978,0
2025-08-27 12:45:00,0.0944,0.0949,0.0944,0.0948,250405.4,1756299599999,23696.48355,313,133920.3,12683.2177,0
2025-08-27 13:00:00,0.0948,0.0948,0.0944,0.0945,85474.1,1756300499999,8080.91217,208,33324.7,3152.00252,0
2025-08-27 13:15:00,0.0945,0.0949,0.0945,0.0949,29928.1,1756301399999,2837.64185,104,13858.0,1313.94366,0
2025-08-27 13:30:00,0.0949,0.0959,0.0943,0.0953,340753.1,1756302299999,32349.50071,672,168697.3,16020.31149,0
2025-08-27 13:45:00,0.0953,0.0955,0.0948,0.0949,169642.3,1756303199999,16162.91919,350,81178.6,7737.50971,0
2025-08-27 14:00:00,0.0949,0.0952,0.0946,0.0951,109858.0,1756304099999,10427.41175,233,49023.3,4652.2168,0
2025-08-27 14:15:00,0.095,0.0963,0.0949,0.096,652146.5,1756304999999,62489.29665,417,544805.3,52208.13553,0
2025-08-27 14:30:00,0.096,0.097,0.096,0.0966,596243.5,1756305899999,57661.86498,801,409622.8,39606.62744,0
2025-08-27 14:45:00,0.0966,0.0967,0.0959,0.096,124016.7,1756306799999,11958.63014,263,46050.1,4437.01746,0
2025-08-27 15:00:00,0.096,0.0967,0.0958,0.0966,292156.1,1756307699999,28141.54011,453,215228.8,20741.57796,0
2025-08-27 15:15:00,0.0966,0.0969,0.0961,0.0965,281189.1,1756308599999,27072.65845,497,117416.4,11310.94759,0
2025-08-27 15:30:00,0.0964,0.0965,0.0961,0.0963,215058.4,1756309499999,20717.4829,304,118221.9,11384.06228,0
2025-08-27 15:45:00,0.0963,0.0967,0.0962,0.0966,454276.6,1756310399999,43832.76258,340,192181.7,18545.70911,0
2025-08-27 16:00:00,0.0967,0.0969,0.0961,0.0962,80730.5,1756311299999,7791.16691,201,45638.5,4404.99265,0
2025-08-27 16:15:00,0.0963,0.097,0.096,0.0962,326482.0,1756312199999,31458.38506,361,162296.9,15668.64532,0
2025-08-27 16:30:00,0.0962,0.0962,0.0956,0.0961,166374.5,1756313099999,15943.24874,256,37178.1,3564.00276,0
2025-08-27 16:45:00,0.096,0.0967,0.096,0.0965,106741.1,1756313999999,10291.02112,168,86561.3,8345.82124,0
2025-08-27 17:00:00,0.0964,0.0964,0.0959,0.0961,120239.6,1756314899999,11556.26882,202,56428.4,5422.22542,0
2025-08-27 17:15:00,0.0961,0.0968,0.096,0.0966,56830.2,1756315799999,5476.13412,120,31328.0,3017.05259,0
2025-08-27 17:30:00,0.0967,0.0971,0.0966,0.0971,141975.1,1756316699999,13731.01808,189,89459.6,8654.06938,0
2025-08-27 17:45:00,0.097,0.0974,0.097,0.0972,103284.2,1756317599999,10040.27385,226,38634.6,3755.87196,0
2025-08-27 18:00:00,0.0971,0.0978,0.0971,0.0977,102421.1,1756318499999,9993.82648,218,41782.4,4077.59986,0
2025-08-27 18:15:00,0.0978,0.0978,0.0975,0.0977,100828.0,1756319399999,9842.39625,275,44864.1,4379.00592,0
2025-08-27 18:30:00,0.0976,0.0976,0.0969,0.0969,380383.6,1756320299999,36911.69393,323,88423.0,8578.63882,0
2025-08-27 18:45:00,0.0969,0.0972,0.0965,0.0965,94058.9,1756321199999,9118.60314,289,43933.8,4260.10449,0
2025-08-27 19:00:00,0.0965,0.0967,0.0951,0.0955,568015.0,1756322099999,54343.56513,671,259154.2,24791.39331,0
2025-08-27 19:15:00,0.0954,0.096,0.0954,0.0957,119314.0,1756322999999,11425.34476,183,42479.2,4067.8013,0
2025-08-27 19:30:00,0.0957,0.0962,0.0957,0.096,134999.5,1756323899999,12957.85679,209,62616.3,6013.94196,0
2025-08-27 19:45:00,0.0959,0.0959,0.0957,0.0958,77241.8,1756324799999,7398.63934,109,45087.2,4318.66591,0
2025-08-27 20:00:00,0.0957,0.0957,0.0945,0.0954,263105.0,1756325699999,24989.30811,455,104072.7,9881.21655,0
2025-08-27 20:15:00,0.0955,0.0969,0.0947,0.0968,2272063.5,1756326599999,217962.64815,3409,1218920.1,116928.78906,0
2025-08-27 20:30:00,0.0967,0.0973,0.0964,0.0972,386393.8,1756327499999,37410.35613,672,171098.3,16577.12004,0
2025-08-27 20:45:00,0.0972,0.0973,0.0965,0.0972,359396.3,1756328399999,34842.1367,661,204108.0,19798.62555,0
2025-08-27 21:00:00,0.0972,0.0974,0.0966,0.0967,197650.7,1756329299999,19163.27591,443,90542.4,8782.28642,0
2025-08-27 21:15:00,0.0967,0.0969,0.096,0.0962,715078.3,1756330199999,68966.99363,683,70737.5,6807.05241,0
2025-08-27 21:30:00,0.0961,0.0964,0.0954,0.0958,783897.3,1756331099999,75158.65814,681,170535.7,16334.98651,0
2025-08-27 21:45:00,0.0958,0.096,0.0952,0.0954,134795.5,1756331999999,12860.86056,310,76936.3,7339.95541,0
2025-08-27 22:00:00,0.0954,0.0954,0.0943,0.0946,327853.8,1756332899999,31066.06604,582,174078.8,16491.78532,0
2025-08-27 22:15:00,0.0945,0.095,0.0945,0.0948,272763.3,1756333799999,25805.3138,305,79396.0,7512.10634,0
2025-08-27 22:30:00,0.0948,0.0955,0.0948,0.0955,240452.9,1756334699999,22898.0572,260,116554.3,11105.9836,0
2025-08-27 22:45:00,0.0955,0.0955,0.095,0.0952,39296.8,1756335599999,3741.04908,137,18322.4,1744.83105,0
2025-08-27 23:00:00,0.0951,0.0956,0.0951,0.0951,96539.2,1756336499999,9203.8359,314,50263.3,4791.46623,0
2025-08-27 23:15:00,0.0951,0.0952,0.0947,0.0951,90818.8,1756337399999,8622.46235,238,16560.6,1573.85309,0
2025-08-27 23:30:00,0.0952,0.0953,0.0946,0.0946,56534.5,1756338299999,5365.29373,190,38709.1,3673.58623,0
2025-08-27 23:45:00,0.0946,0.0946,0.094,0.0943,909916.3,1756339199999,85792.1194,572,144280.4,13621.68452,0
2025-08-28 00:00:00,0.0943,0.0947,0.0942,0.0947,121901.4,1756340099999,11519.48287,286,68542.4,6478.06994,0
2025-08-28 00:15:00,0.0947,0.0949,0.0935,0.094,229308.0,1756340999999,21577.65467,305,151536.5,14270.39926,0
2025-08-28 00:30:00,0.094,0.0944,0.0935,0.0943,446868.7,1756341899999,41967.63499,342,259859.3,24408.55002,0
2025-08-28 00:45:00,0.0944,0.0949,0.0941,0.0945,94190.2,1756342799999,8904.82105,157,64163.2,6065.2556,0
2025-08-28 01:00:00,0.0945,0.0949,0.0943,0.0948,476648.3,1756343699999,45100.04039,491,99359.0,9404.86999,0
2025-08-28 01:15:00,0.0948,0.0953,0.0947,0.0947,109607.8,1756344599999,10413.47489,305,58979.6,5601.71054,0
2025-08-28 01:30:00,0.0947,0.0954,0.0947,0.0949,78776.2,1756345499999,7495.11105,293,33908.5,3225.79954,0
2025-08-28 01:45:00,0.0949,0.0952,0.0948,0.0949,71055.1,1756346399999,6749.25194,210,30071.0,2856.81292,0
2025-08-28 02:00:00,0.0949,0.095,0.0947,0.0947,65818.5,1756347299999,6246.30362,178,22035.4,2090.98752,0
2025-08-28 02:15:00,0.0947,0.0955,0.0947,0.0955,277473.3,1756348199999,26349.25053,177,185242.2,17561.43725,0
2025-08-28 02:30:00,0.0955,0.0957,0.095,0.0951,155653.2,1756349099999,14830.56824,281,59455.2,5673.4606,0
2025-08-28 02:45:00,0.095,0.0951,0.0947,0.0948,120033.8,1756349999999,11393.69786,220,45107.3,4280.60508,0
2025-08-28 03:00:00,0.0948,0.0953,0.0948,0.0952,63972.9,1756350899999,6081.31301,111,54201.2,5151.57479,0
2025-08-28 03:15:00,0.0953,0.0954,0.0949,0.0952,41447.0,1756351799999,3943.27224,150,25757.5,2450.32888,0
2025-08-28 03:30:00,0.0952,0.0955,0.0952,0.0954,53257.8,1756352699999,5081.3656,138,25071.2,2391.91136,0
2025-08-28 03:45:00,0.0953,0.0956,0.0951,0.0955,101942.2,1756353599999,9717.80591,264,18537.5,1768.36546,0
2025-08-28 04:00:00,0.0955,0.0956,0.0953,0.0956,58156.0,1756354499999,5551.54978,164,15775.6,1505.38542,0
2025-08-28 04:15:00,0.0956,0.0957,0.0953,0.0955,36119.5,1756355399999,3448.45411,130,19411.2,1853.53759,0
2025-08-28 04:30:00,0.0954,0.0959,0.0954,0.0958,83428.2,1756356299999,7977.69162,195,47818.8,4576.4092,0
2025-08-28 04:45:00,0.0958,0.0964,0.0957,0.0963,161587.4,1756357199999,15530.43709,415,62538.5,6016.09684,0
2025-08-28 05:00:00,0.0963,0.0966,0.0962,0.0963,113321.4,1756358099999,10924.177,178,44282.3,4272.45284,0
2025-08-28 05:15:00,0.0963,0.0964,0.0959,0.0961,73826.8,1756358999999,7098.18698,166,32948.1,3168.31826,0
2025-08-28 05:30:00,0.096,0.0961,0.0957,0.0957,71449.9,1756359899999,6860.60672,146,34489.5,3312.24087,0
2025-08-28 05:45:00,0.0957,0.096,0.0956,0.0959,78737.8,1756360799999,7538.43539,165,31144.8,2983.51736,0
2025-08-28 06:00:00,0.0958,0.0958,0.0954,0.0954,130244.1,1756361699999,12455.8125,132,63556.8,6080.6341,0
2025-08-28 06:15:00,0.0954,0.0957,0.0953,0.0956,105892.3,1756362599999,10119.52658,146,51301.0,4904.28159,0
2025-08-28 06:30:00,0.0957,0.096,0.0955,0.096,120348.0,1756363499999,11537.97006,184,100393.9,9626.21368,0
2025-08-28 06:45:00,0.0959,0.0961,0.0957,0.096,59105.7,1756364399999,5666.9395,98,21943.4,2103.54202,0
2025-08-28 07:00:00,0.096,0.0961,0.0958,0.096,79269.0,1756365299999,7604.47349,194,27235.2,2612.54803,0
2025-08-28 07:15:00,0.096,0.0961,0.0955,0.0957,64717.1,1756366199999,6204.70808,171,40839.7,3915.85973,0
2025-08-28 07:30:00,0.0957,0.0959,0.0955,0.0959,128188.8,1756367099999,12265.91714,105,91189.4,8726.42786,0
2025-08-28 07:45:00,0.0959,0.0963,0.0959,0.0962,98189.7,1756367999999,9446.9243,82,16735.8,1608.28595,0
2025-08-28 08:00:00,0.0963,0.0971,0.0963,0.0969,165158.4,1756368899999,15988.5981,349,110295.3,10676.59489,0
2025-08-28 08:15:00,0.0968,0.097,0.0963,0.0963,174823.8,1756369799999,16925.56824,232,67129.9,6503.75619,0
2025-08-28 08:30:00,0.0963,0.0967,0.0962,0.0964,86196.0,1756370699999,8303.4412,158,14882.3,1435.51166,0
2025-08-28 08:45:00,0.0963,0.0965,0.0962,0.0963,24143.3,1756371599999,2326.35061,53,11059.9,1066.09764,0
2025-08-28 09:00:00,0.0964,0.0964,0.0957,0.0957,42377.3,1756372499999,4072.62679,132,16243.5,1560.91834,0
2025-08-28 09:15:00,0.0957,0.0957,0.0955,0.0957,48617.7,1756373399999,4649.07844,86,18155.7,1736.97063,0
2025-08-28 09:30:00,0.0957,0.0957,0.0953,0.0954,413136.3,1756374299999,39434.73115,266,150767.4,14398.79114,0
2025-08-28 09:45:00,0.0954,0.0955,0.0952,0.0955,25661.7,1756375199999,2448.967,74,19545.8,1865.95619,0
2025-08-28 10:00:00,0.0955,0.0957,0.0953,0.0957,51360.8,1756376099999,4902.83467,138,33544.7,3203.41856,0
2025-08-28 10:15:00,0.0957,0.0957,0.0954,0.0957,120107.6,1756376999999,11483.00874,127,27372.3,2616.95122,0
2025-08-28 10:30:00,0.0958,0.096,0.0958,0.0958,18173.8,1756377899999,1742.37983,72,4087.9,392.06577,0
2025-08-28 10:45:00,0.0957,0.096,0.0956,0.096,27669.2,1756378799999,2647.79344,103,9411.4,901.39167,0
2025-08-28 11:00:00,0.096,0.096,0.0956,0.0956,44339.6,1756379699999,4247.23525,142,16500.2,1580.6696,0
2025-08-28 11:15:00,0.0957,0.096,0.0957,0.096,28454.6,1756380599999,2725.25762,104,9444.8,905.1283,0
2025-08-28 11:30:00,0.096,0.096,0.0957,0.0957,41732.6,1756381499999,4001.28658,169,16086.5,1542.26258,0
2025-08-28 11:45:00,0.0957,0.096,0.0956,0.096,105198.9,1756382399999,10079.35307,206,55149.8,5284.71651,0
2025-08-28 12:00:00,0.0961,0.0965,0.096,0.0964,177986.9,1756383299999,17131.50426,224,72177.4,6947.01062,0
2025-08-28 12:15:00,0.0964,0.0965,0.0962,0.0963,77808.3,1756384199999,7497.78504,69,26956.2,2597.21816,0
2025-08-28 12:30:00,0.0964,0.0971,0.0963,0.097,356282.6,1756385099999,34415.77294,505,150359.2,14525.03028,0
2025-08-28 12:45:00,0.097,0.097,0.0964,0.0964,187354.4,1756385999999,18098.36824,111,138983.9,13425.93582,0
2025-08-28 13:00:00,0.0964,0.0965,0.0962,0.0962,322048.8,1756386899999,31001.66051,240,108898.6,10484.46695,0
2025-08-28 13:15:00,0.0962,0.0969,0.0961,0.0963,469987.0,1756387799999,45394.12978,419,361727.9,34948.03287,0
2025-08-28 13:30:00,0.0963,0.0967,0.096,0.0962,173371.9,1756388699999,16701.18466,337,83732.1,8063.57423,0
2025-08-28 13:45:00,0.0963,0.0963,0.0957,0.0963,329209.2,1756389599999,31583.27184,443,95202.7,9134.7147,0
2025-08-28 14:00:00,0.0963,0.0969,0.0961,0.0965,446830.4,1756390499999,43131.97625,633,299277.5,28883.49841,0
2025-08-28 14:15:00,0.0965,0.0969,0.0957,0.0958,560864.4,1756391399999,54051.65641,440,88011.1,8489.19091,0
2025-08-28 14:30:00,0.0958,0.0964,0.0956,0.0962,119937.8,1756392299999,11509.35022,171,60143.9,5772.12929,0
2025-08-28 14:45:00,0.0962,0.0968,0.096,0.0965,276230.7,1756393199999,26665.57121,375,144554.4,13952.43687,0
2025-08-28 15:00:00,0.0965,0.0968,0.0963,0.0964,93187.3,1756394099999,8995.58932,215,49471.2,4776.22956,0
2025-08-28 15:15:00,0.0964,0.0967,0.0955,0.0956,337819.5,1756394999999,32450.76201,589,139221.7,13375.6101,0
2025-08-28 15:30:00,0.0956,0.0958,0.0951,0.0952,275472.4,1756395899999,26300.75104,312,121607.3,11615.40405,0
2025-08-28 15:45:00,0.0952,0.0952,0.0945,0.0948,218267.5,1756396799999,20692.38141,285,94090.0,8917.92489,0
2025-08-28 16:00:00,0.0949,0.0953,0.0949,0.0953,95381.5,1756397699999,9077.13797,231,69377.5,6604.33927,0
2025-08-28 16:15:00,0.0954,0.0956,0.0951,0.0954,121494.6,1756398599999,11589.42686,338,77337.5,7380.06341,0
2025-08-28 16:30:00,0.0953,0.0954,0.0949,0.0952,168429.6,1756399499999,16022.29248,203,64903.2,6177.70908,0
2025-08-28 16:45:00,0.0952,0.0952,0.0933,0.0933,318138.9,1756400399999,29903.45176,408,164901.1,15498.31126,0
2025-08-28 17:00:00,0.0932,0.094,0.0931,0.0938,268352.3,1756401299999,25114.88514,572,187232.5,17532.05884,0
2025-08-28 17:15:00,0.0939,0.0943,0.0937,0.0943,324732.9,1756402199999,30484.17825,262,86544.6,8131.25913,0
2025-08-28 17:30:00,0.0942,0.0943,0.0939,0.0942,32840.2,1756403099999,3089.8211,147,16867.5,1587.05683,0
2025-08-28 17:45:00,0.0943,0.0944,0.0942,0.0943,40394.2,1756403999999,3807.42382,96,25706.6,2423.17693,0
2025-08-28 18:00:00,0.0942,0.0944,0.094,0.0941,55214.1,1756404899999,5202.38426,116,15545.1,1464.3211,0
2025-08-28 18:15:00,0.0941,0.0944,0.0939,0.0944,68694.4,1756405799999,6465.59467,150,47018.5,4426.41688,0
2025-08-28 18:30:00,0.0943,0.0947,0.0943,0.0944,83805.2,1756406699999,7920.53861,229,23067.0,2181.61796,0
2025-08-28 18:45:00,0.0944,0.0947,0.0943,0.0946,61063.3,1756407599999,5772.97168,163,48384.0,4575.21288,0
2025-08-28 19:00:00,0.0946,0.095,0.0945,0.0946,112471.5,1756408499999,10657.20201,278,61079.4,5787.46685,0
2025-08-28 19:15:00,0.0945,0.0945,0.0942,0.0943,40325.2,1756409399999,3802.61228,73,14930.1,1407.41493,0
2025-08-28 19:30:00,0.0942,0.0944,0.0934,0.0935,157311.7,1756410299999,14739.40174,170,33708.3,3157.78334,0
2025-08-28 19:45:00,0.0936,0.0938,0.0931,0.0931,47109.6,1756411199999,4401.78078,141,27631.8,2582.82952,0
