openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757179800000,2025-09-06 17:30:00,0.2153,0.217,0.2135,0.2141,655581.4,1757180699999,141088.75874,1599,195085.3,42044.09003,0
1757180700000,2025-09-06 17:45:00,0.2141,0.2141,0.2109,0.2115,915599.9,1757181599999,194182.90513,1900,378034.1,80120.31583,0
1757181600000,2025-09-06 18:00:00,0.2114,0.2148,0.211,0.2124,511794.2,1757182499999,109169.4319,1262,294872.2,62892.77998,0
1757182500000,2025-09-06 18:15:00,0.2124,0.2189,0.2116,0.2182,1508247.2,1757183399999,326641.65735,2815,966125.0,209580.20076,0
1757183400000,2025-09-06 18:30:00,0.2183,0.2251,0.2175,0.2247,1888052.5,1757184299999,417958.62299,4029,1246558.6,276062.29492,0
1757184300000,2025-09-06 18:45:00,0.2248,0.2302,0.2225,0.2273,2356149.2,1757185199999,534679.04562,4752,1163743.8,264314.35132,0
1757185200000,2025-09-06 19:00:00,0.2273,0.2292,0.2205,0.2275,2246171.2,1757186099999,504724.43053,3883,1106443.3,248566.8975,0
1757186100000,2025-09-06 19:15:00,0.2276,0.2286,0.2239,0.2283,1205202.9,1757186999999,272323.86807,2969,647688.6,146378.21685,0
1757187000000,2025-09-06 19:30:00,0.2281,0.2283,0.222,0.2228,1710250.0,1757187899999,386000.49388,3705,672695.6,152311.2626,0
1757187900000,2025-09-06 19:45:00,0.2229,0.2251,0.2195,0.2214,830994.4,1757188799999,184449.77051,2342,407914.4,90534.09006,0
1757188800000,2025-09-06 20:00:00,0.2213,0.2243,0.2201,0.2225,642330.8,1757189699999,142504.16963,1859,296288.6,65816.63935,0
1757189700000,2025-09-06 20:15:00,0.2224,0.2245,0.2205,0.222,563408.9,1757190599999,125097.41234,1588,256791.2,57007.40187,0
1757190600000,2025-09-06 20:30:00,0.2219,0.2263,0.2218,0.2259,696520.7,1757191499999,155976.48631,1568,349309.4,78313.95145,0
1757191500000,2025-09-06 20:45:00,0.2258,0.2258,0.2225,0.2229,376408.4,1757192399999,84408.76072,1313,213306.8,47846.37127,0
1757192400000,2025-09-06 21:00:00,0.223,0.2253,0.221,0.2222,477757.6,1757193299999,106292.64377,1598,220573.4,49112.19254,0
1757193300000,2025-09-06 21:15:00,0.2221,0.2257,0.2209,0.2253,684662.9,1757194199999,153510.08654,2029,351115.6,78721.65207,0
1757194200000,2025-09-06 21:30:00,0.2254,0.2281,0.2235,0.2249,710098.0,1757195099999,160594.90854,1948,337353.7,76308.2809,0
1757195100000,2025-09-06 21:45:00,0.2249,0.2254,0.2226,0.2246,264567.4,1757195999999,59233.24081,850,134538.6,30126.44057,0
1757196000000,2025-09-06 22:00:00,0.2246,0.2333,0.2242,0.2317,1629708.9,1757196899999,373997.06332,3217,1081163.3,248396.63462,0
1757196900000,2025-09-06 22:15:00,0.2317,0.239,0.2317,0.2339,2237615.7,1757197799999,528112.57541,7087,1183386.2,279249.18888,0
1757197800000,2025-09-06 22:30:00,0.2338,0.239,0.2309,0.2381,1981580.7,1757198699999,465375.01282,5098,1259477.0,295909.17949,0
1757198700000,2025-09-06 22:45:00,0.2382,0.2427,0.2334,0.2403,2349176.1,1757199599999,560940.59728,5103,1196570.1,286091.74716,0
1757199600000,2025-09-06 23:00:00,0.2403,0.25,0.2355,0.2444,4246731.5,1757200499999,1038353.35093,8247,2645105.7,647263.23957,0
1757200500000,2025-09-06 23:15:00,0.2444,0.2452,0.233,0.2359,2166443.6,1757201399999,513340.7935,4708,1174731.7,278245.1762,0
1757201400000,2025-09-06 23:30:00,0.2359,0.2389,0.2342,0.2381,1397671.7,1757202299999,330572.08666,2765,735879.4,174449.90715,0
1757202300000,2025-09-06 23:45:00,0.2383,0.2383,0.2342,0.2357,1026304.5,1757203199999,241820.81185,2276,441887.1,104137.98182,0
1757203200000,2025-09-07 00:00:00,0.2356,0.2365,0.232,0.2338,1307717.0,1757204099999,305307.17487,2530,477644.1,111552.1694,0
1757204100000,2025-09-07 00:15:00,0.2338,0.247,0.2332,0.2433,2418358.4,1757204999999,584660.15163,4302,1458414.2,352047.35251,0
1757205000000,2025-09-07 00:30:00,0.2432,0.2446,0.2339,0.2361,1353781.4,1757205899999,321851.13563,3348,523394.0,124290.99636,0
1757205900000,2025-09-07 00:45:00,0.2361,0.2367,0.2215,0.2283,2447986.2,1757206799999,559290.88793,4905,1017941.6,232183.76257,0
1757206800000,2025-09-07 01:00:00,0.2283,0.2322,0.2263,0.2314,723852.2,1757207699999,166410.96907,1734,420011.5,96696.87616,0
1757207700000,2025-09-07 01:15:00,0.2313,0.2326,0.2277,0.2293,602145.3,1757208599999,138857.93464,1531,317831.5,73372.65433,0
1757208600000,2025-09-07 01:30:00,0.2294,0.2316,0.2276,0.2291,500793.7,1757209499999,115160.21151,1344,241323.5,55585.27382,0
1757209500000,2025-09-07 01:45:00,0.2291,0.2352,0.2289,0.2351,550817.1,1757210399999,128107.21794,1476,339215.1,78859.91113,0
1757210400000,2025-09-07 02:00:00,0.2351,0.2376,0.2313,0.2318,928923.7,1757211299999,217778.53399,2480,545592.3,127947.41502,0
1757211300000,2025-09-07 02:15:00,0.2317,0.2327,0.2287,0.2292,649157.2,1757212199999,150108.06987,1330,383643.3,88781.58544,0
1757212200000,2025-09-07 02:30:00,0.2292,0.2293,0.224,0.2246,1037941.4,1757213099999,234660.94592,1885,483509.7,109334.59883,0
1757213100000,2025-09-07 02:45:00,0.2245,0.2268,0.223,0.2262,848168.9,1757213999999,190780.85982,1190,528745.7,119071.22777,0
1757214000000,2025-09-07 03:00:00,0.2263,0.2298,0.2261,0.2297,558709.3,1757214899999,127314.60904,1402,326784.1,74501.43129,0
1757214900000,2025-09-07 03:15:00,0.2296,0.2358,0.229,0.2354,943809.5,1757215799999,218948.05183,1643,589308.8,136889.1838,0
1757215800000,2025-09-07 03:30:00,0.2351,0.2375,0.2318,0.236,1184925.2,1757216699999,278693.16047,2085,666335.5,156750.18016,0
1757216700000,2025-09-07 03:45:00,0.236,0.236,0.2321,0.2334,636892.3,1757217599999,148846.07978,1442,182492.7,42682.68638,0
1757217600000,2025-09-07 04:00:00,0.2334,0.234,0.2285,0.2291,528033.0,1757218499999,121962.32846,1390,181486.6,41934.2986,0
1757218500000,2025-09-07 04:15:00,0.229,0.229,0.2257,0.2271,347176.5,1757219399999,78843.34179,927,145454.7,33015.30268,0
