openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:30:00,14.98,15.05,14.97,14.97,836.4,1756244699999,12543.1012,291,497.73,7468.0662,0
2025-08-26 21:45:00,14.98,15.04,14.97,15.02,1289.19,1756245599999,19321.3119,85,496.27,7444.1263,0
2025-08-26 22:00:00,15.04,15.06,15.0,15.03,650.14,1756246499999,9769.6862,149,474.0,7120.5241,0
2025-08-26 22:15:00,15.04,15.05,14.96,14.98,1868.39,1756247399999,28006.1703,193,308.22,4617.3861,0
2025-08-26 22:30:00,14.99,15.02,14.99,14.99,469.74,1756248299999,7048.6772,62,104.74,1572.4021,0
2025-08-26 22:45:00,15.01,15.03,15.01,15.03,306.95,1756249199999,4609.9079,48,101.79,1529.4902,0
2025-08-26 23:00:00,15.03,15.12,15.01,15.09,1128.99,1756250099999,17006.9462,151,867.95,13078.1233,0
2025-08-26 23:15:00,15.08,15.08,15.04,15.05,340.17,1756250999999,5118.4013,36,10.17,152.9635,0
2025-08-26 23:30:00,15.04,15.05,14.99,15.05,1338.86,1756251899999,20107.6829,160,672.38,10102.7279,0
2025-08-26 23:45:00,15.04,15.05,15.0,15.02,684.9,1756252799999,10288.4708,137,45.96,690.7443,0
2025-08-27 00:00:00,15.02,15.05,15.01,15.02,888.81,1756253699999,13355.2498,124,251.32,3778.298,0
2025-08-27 00:15:00,15.02,15.04,14.99,15.01,733.2,1756254599999,11004.7057,120,254.6,3825.4519,0
2025-08-27 00:30:00,15.02,15.05,15.0,15.0,502.65,1756255499999,7554.0883,93,232.01,3489.4542,0
2025-08-27 00:45:00,15.0,15.0,14.95,14.97,332.07,1756256399999,4969.4871,97,88.11,1318.3154,0
2025-08-27 01:00:00,14.98,14.98,14.93,14.97,723.7,1756257299999,10822.3648,99,491.26,7347.748,0
2025-08-27 01:15:00,14.96,14.96,14.9,14.92,3219.07,1756258199999,48049.9534,444,226.46,3380.6,0
2025-08-27 01:30:00,14.93,14.99,14.93,14.94,552.85,1756259099999,8267.5373,136,265.92,3977.7217,0
2025-08-27 01:45:00,14.94,15.01,14.94,15.01,986.45,1756259999999,14773.1814,160,574.29,8604.7951,0
2025-08-27 02:00:00,15.01,15.01,14.88,14.89,2009.29,1756260899999,29988.3289,210,954.49,14256.2017,0
2025-08-27 02:15:00,14.91,15.04,14.91,14.97,957.37,1756261799999,14328.0209,150,648.66,9698.8808,0
2025-08-27 02:30:00,14.97,15.03,14.97,15.02,214.12,1756262699999,3211.8061,77,69.01,1035.1156,0
2025-08-27 02:45:00,15.01,15.04,14.99,15.0,327.03,1756263599999,4907.7562,90,10.92,164.0066,0
2025-08-27 03:00:00,15.0,15.0,14.95,14.96,334.32,1756264499999,5007.7416,64,237.13,3552.5516,0
2025-08-27 03:15:00,14.95,14.95,14.91,14.95,1531.3,1756265399999,22876.9784,151,1223.82,18286.1066,0
2025-08-27 03:30:00,14.96,15.0,14.96,14.97,335.84,1756266299999,5030.0802,115,307.83,4610.7231,0
2025-08-27 03:45:00,14.98,15.2,14.98,15.1,2994.35,1756267199999,45249.2146,460,1542.18,23305.9339,0
2025-08-27 04:00:00,15.1,15.24,15.09,15.18,1875.29,1756268099999,28455.8571,293,1412.42,21427.8148,0
2025-08-27 04:15:00,15.19,15.25,15.15,15.16,977.29,1756268999999,14854.8822,175,321.23,4888.8184,0
2025-08-27 04:30:00,15.16,15.21,15.15,15.21,226.73,1756269899999,3446.845,55,181.08,2753.4122,0
2025-08-27 04:45:00,15.22,15.26,15.22,15.24,797.54,1756270799999,12156.8218,93,262.01,3994.2873,0
2025-08-27 05:00:00,15.25,15.29,15.23,15.28,2841.03,1756271699999,43381.8169,243,1680.31,25657.94,0
2025-08-27 05:15:00,15.27,15.27,15.17,15.2,1206.29,1756272599999,18355.2437,175,313.24,4768.8291,0
2025-08-27 05:30:00,15.18,15.19,15.13,15.15,650.56,1756273499999,9855.6417,82,267.85,4061.5608,0
2025-08-27 05:45:00,15.14,15.17,15.13,15.16,280.67,1756274399999,4250.6383,45,254.97,3861.6327,0
2025-08-27 06:00:00,15.16,15.17,15.11,15.13,1234.68,1756275299999,18705.5609,150,531.19,8046.5914,0
2025-08-27 06:15:00,15.13,15.15,15.08,15.13,605.11,1756276199999,9149.5921,102,403.32,6098.064,0
2025-08-27 06:30:00,15.14,15.17,15.13,15.13,300.26,1756277099999,4547.9593,59,101.03,1530.0093,0
2025-08-27 06:45:00,15.12,15.12,15.04,15.04,870.73,1756277999999,13122.2471,89,158.11,2382.3066,0
2025-08-27 07:00:00,15.05,15.05,15.01,15.02,979.18,1756278899999,14726.6085,96,405.38,6094.782,0
2025-08-27 07:15:00,15.01,15.01,14.96,14.97,2422.08,1756279799999,36291.7615,176,688.94,10322.9114,0
2025-08-27 07:30:00,14.98,15.0,14.95,14.98,1300.48,1756280699999,19483.0307,143,563.18,8441.3915,0
2025-08-27 07:45:00,14.98,15.01,14.96,14.99,1303.03,1756281599999,19538.4618,193,310.43,4656.2634,0
2025-08-27 08:00:00,15.0,15.04,14.99,14.99,782.2,1756282499999,11748.9246,131,412.63,6199.0572,0
2025-08-27 08:15:00,14.99,15.0,14.95,14.98,1206.48,1756283399999,18059.6502,181,410.89,6155.4288,0
2025-08-27 08:30:00,14.98,15.06,14.98,15.01,1730.76,1756284299999,26024.2397,103,1133.1,17036.7733,0
2025-08-27 08:45:00,15.01,15.06,14.96,15.06,1107.77,1756285199999,16604.8399,129,587.6,8811.0929,0
2025-08-27 09:00:00,15.06,15.12,15.05,15.07,697.24,1756286099999,10522.2001,108,407.89,6156.2346,0
2025-08-27 09:15:00,15.08,15.11,15.08,15.11,773.73,1756286999999,11687.8304,53,659.62,9964.054,0
2025-08-27 09:30:00,15.12,15.13,15.06,15.07,621.61,1756287899999,9381.5875,113,172.09,2598.9119,0
2025-08-27 09:45:00,15.08,15.08,15.04,15.05,263.12,1756288799999,3963.702,60,75.67,1139.4898,0
2025-08-27 10:00:00,15.05,15.08,15.05,15.07,631.05,1756289699999,9505.5493,77,316.11,4761.9118,0
2025-08-27 10:15:00,15.08,15.11,15.05,15.09,1507.29,1756290599999,22711.9298,129,640.2,9654.2003,0
2025-08-27 10:30:00,15.09,15.11,15.04,15.07,131.69,1756291499999,1984.6788,49,68.78,1036.1403,0
2025-08-27 10:45:00,15.06,15.08,15.05,15.05,1393.8,1756292399999,20982.7785,141,132.52,1994.7472,0
2025-08-27 11:00:00,15.06,15.07,15.03,15.07,707.6,1756293299999,10649.454,161,354.48,5335.5704,0
2025-08-27 11:15:00,15.07,15.08,15.01,15.02,1501.55,1756294199999,22571.8006,163,675.85,10161.1204,0
2025-08-27 11:30:00,15.03,15.08,15.03,15.05,632.55,1756295099999,9516.119,116,183.36,2761.992,0
2025-08-27 11:45:00,15.05,15.07,15.04,15.06,1084.03,1756295999999,16325.774,89,582.85,8778.8495,0
2025-08-27 12:00:00,15.06,15.07,14.98,15.03,756.59,1756296899999,11367.9114,162,297.45,4467.1415,0
2025-08-27 12:15:00,15.03,15.04,14.98,14.98,733.54,1756297799999,11000.0043,79,400.11,5999.2287,0
2025-08-27 12:30:00,14.97,14.99,14.96,14.97,553.38,1756298699999,8284.6771,53,331.12,4957.7374,0
2025-08-27 12:45:00,14.97,15.03,14.97,15.03,677.37,1756299599999,10154.9615,85,378.12,5669.7233,0
2025-08-27 13:00:00,15.03,15.03,14.96,14.96,1059.99,1756300499999,15880.1575,132,559.78,8387.6548,0
2025-08-27 13:15:00,14.96,14.98,14.95,14.96,1445.76,1756301399999,21643.4992,119,629.73,9427.6608,0
2025-08-27 13:30:00,14.95,15.11,14.87,15.02,4812.03,1756302299999,71993.2992,629,2145.45,32119.2594,0
2025-08-27 13:45:00,15.02,15.08,14.97,14.97,2604.7,1756303199999,39145.8463,455,1126.95,16940.6783,0
2025-08-27 14:00:00,14.97,15.01,14.93,15.0,980.92,1756304099999,14695.9652,196,727.08,10896.4403,0
2025-08-27 14:15:00,14.99,15.08,14.98,15.05,3775.02,1756304999999,56833.581,372,1428.66,21515.2903,0
2025-08-27 14:30:00,15.05,15.18,15.05,15.1,2949.58,1756305899999,44611.4505,478,1734.37,26236.8934,0
2025-08-27 14:45:00,15.1,15.11,15.03,15.04,1208.6,1756306799999,18216.3768,248,484.09,7299.3333,0
2025-08-27 15:00:00,15.05,15.1,15.0,15.09,7462.92,1756307699999,112155.4626,794,3494.81,52524.8372,0
2025-08-27 15:15:00,15.09,15.12,15.0,15.03,4301.05,1756308599999,64722.8589,700,1592.18,23946.9524,0
2025-08-27 15:30:00,15.02,15.03,14.95,15.0,8414.08,1756309499999,126143.3922,1126,3699.24,55457.3426,0
2025-08-27 15:45:00,15.0,15.03,14.98,15.0,2205.18,1756310399999,33056.4767,308,807.26,12104.476,0
2025-08-27 16:00:00,15.01,15.04,14.96,14.97,732.58,1756311299999,10992.4762,168,371.1,5570.2401,0
2025-08-27 16:15:00,14.98,15.06,14.95,14.97,1554.97,1756312199999,23337.4415,358,847.4,12728.2604,0
2025-08-27 16:30:00,14.97,14.97,14.89,14.95,894.63,1756313099999,13353.8477,210,338.16,5052.0892,0
2025-08-27 16:45:00,14.95,15.01,14.94,14.99,686.55,1756313999999,10290.5509,122,475.12,7123.2502,0
2025-08-27 17:00:00,14.99,14.99,14.92,14.94,1303.34,1756314899999,19485.5154,201,723.7,10817.9791,0
2025-08-27 17:15:00,14.95,15.04,14.93,15.03,842.46,1756315799999,12620.5352,139,748.34,11210.5217,0
2025-08-27 17:30:00,15.04,15.07,15.03,15.07,1423.31,1756316699999,21410.5577,115,1125.72,16932.8938,0
2025-08-27 17:45:00,15.06,15.1,15.06,15.08,433.22,1756317599999,6531.6145,62,236.41,3565.0084,0
2025-08-27 18:00:00,15.08,15.13,15.08,15.11,843.36,1756318499999,12750.5068,95,295.5,4465.797,0
2025-08-27 18:15:00,15.13,15.13,15.09,15.09,498.06,1756319399999,7530.0843,138,107.77,1628.8795,0
2025-08-27 18:30:00,15.08,15.09,15.04,15.06,846.79,1756320299999,12753.2084,141,579.07,8720.0583,0
2025-08-27 18:45:00,15.06,15.09,14.99,14.99,869.9,1756321199999,13095.1372,156,261.78,3935.1176,0
2025-08-27 19:00:00,14.99,15.01,14.8,14.87,4872.42,1756322099999,72464.2563,590,1657.77,24642.4344,0
2025-08-27 19:15:00,14.87,14.94,14.87,14.92,1298.36,1756322999999,19358.5223,229,507.18,7561.1168,0
2025-08-27 19:30:00,14.93,14.97,14.93,14.95,385.18,1756323899999,5761.991,71,209.52,3134.9832,0
2025-08-27 19:45:00,14.94,14.94,14.9,14.91,434.28,1756324799999,6479.7813,93,295.33,4407.9078,0
2025-08-27 20:00:00,14.9,14.9,14.73,14.89,4149.72,1756325699999,61468.9476,668,1716.29,25404.3962,0
2025-08-27 20:15:00,14.88,15.09,14.78,15.03,22992.31,1756326599999,343453.1726,3547,12353.37,184504.3317,0
2025-08-27 20:30:00,15.02,15.09,14.99,15.06,5378.91,1756327499999,80823.3922,555,2547.72,38292.1995,0
2025-08-27 20:45:00,15.07,15.08,15.0,15.08,1327.9,1756328399999,19965.3525,199,872.59,13119.5146,0
2025-08-27 21:00:00,15.08,15.11,14.99,15.01,1837.06,1756329299999,27627.7765,249,983.44,14791.1737,0
2025-08-27 21:15:00,15.0,15.03,14.96,14.99,576.71,1756330199999,8643.8758,133,242.84,3638.0047,0
2025-08-27 21:30:00,14.99,15.01,14.91,14.94,950.06,1756331099999,14201.7127,188,237.04,3546.6262,0
2025-08-27 21:45:00,14.94,14.97,14.88,14.9,1380.1,1756331999999,20565.1457,237,456.68,6806.9758,0
2025-08-27 22:00:00,14.9,14.9,14.78,14.81,1301.97,1756332899999,19276.0655,229,583.44,8644.1518,0
2025-08-27 22:15:00,14.8,14.83,14.79,14.82,305.04,1756333799999,4516.1793,83,210.94,3122.7433,0
2025-08-27 22:30:00,14.81,14.91,14.81,14.91,443.99,1756334699999,6599.4832,83,350.31,5208.7404,0
2025-08-27 22:45:00,14.9,14.91,14.87,14.88,439.52,1756335599999,6549.6852,64,347.38,5178.5262,0
2025-08-27 23:00:00,14.87,14.9,14.85,14.85,589.63,1756336499999,8762.7292,58,89.72,1335.5883,0
2025-08-27 23:15:00,14.84,14.86,14.8,14.85,723.1,1756337399999,10717.9845,79,356.5,5289.3459,0
2025-08-27 23:30:00,14.85,14.88,14.81,14.81,251.34,1756338299999,3729.7714,67,84.54,1255.3496,0
2025-08-27 23:45:00,14.81,14.83,14.79,14.83,633.92,1756339199999,9386.1985,111,254.58,3770.3956,0
2025-08-28 00:00:00,14.83,14.9,14.82,14.9,373.58,1756340099999,5553.6471,81,286.37,4258.659,0
2025-08-28 00:15:00,14.9,14.91,14.78,14.82,642.05,1756340999999,9510.9426,139,238.28,3526.1498,0
2025-08-28 00:30:00,14.82,14.82,14.74,14.81,670.18,1756341899999,9906.1325,129,194.17,2867.7356,0
2025-08-28 00:45:00,14.82,14.87,14.77,14.81,331.1,1756342799999,4916.49,155,32.27,478.6329,0
2025-08-28 01:00:00,14.82,14.88,14.82,14.87,251.53,1756343699999,3734.2336,102,175.62,2607.2905,0
2025-08-28 01:15:00,14.87,14.92,14.86,14.88,687.26,1756344599999,10224.2361,150,206.88,3079.0806,0
2025-08-28 01:30:00,14.89,14.95,14.88,14.91,1099.39,1756345499999,16411.8036,234,555.07,8285.318,0
2025-08-28 01:45:00,14.91,14.93,14.89,14.91,679.58,1756346399999,10127.7926,157,94.95,1416.4969,0
2025-08-28 02:00:00,14.9,14.93,14.87,14.87,411.26,1756347299999,6127.5976,120,226.63,3377.9949,0
2025-08-28 02:15:00,14.86,14.93,14.85,14.92,420.9,1756348199999,6268.4445,123,137.54,2048.0722,0
2025-08-28 02:30:00,14.92,14.94,14.86,14.86,336.08,1756349099999,5004.1684,107,93.45,1392.0361,0
2025-08-28 02:45:00,14.86,14.87,14.83,14.85,451.97,1756349999999,6710.6974,88,215.19,3195.9858,0
2025-08-28 03:00:00,14.85,14.92,14.84,14.92,408.09,1756350899999,6081.904,109,161.87,2411.4751,0
2025-08-28 03:15:00,14.92,14.94,14.9,14.92,425.78,1756351799999,6354.8355,130,117.71,1756.4698,0
2025-08-28 03:30:00,14.93,14.97,14.93,14.95,289.77,1756352699999,4331.3454,79,204.55,3056.773,0
2025-08-28 03:45:00,14.94,14.96,14.92,14.95,483.21,1756353599999,7223.9876,101,80.83,1208.5409,0
2025-08-28 04:00:00,14.95,14.98,14.92,14.96,690.97,1756354499999,10325.9971,183,138.45,2067.9504,0
2025-08-28 04:15:00,14.97,14.97,14.94,14.96,714.35,1756355399999,10683.6797,123,213.31,3190.959,0
2025-08-28 04:30:00,14.96,15.02,14.95,15.01,820.96,1756356299999,12294.3127,179,364.31,5457.4094,0
2025-08-28 04:45:00,15.0,15.08,15.0,15.07,2175.14,1756357199999,32761.8108,261,1072.83,16163.3577,0
2025-08-28 05:00:00,15.07,15.13,15.07,15.07,1536.53,1756358099999,23209.6075,186,897.5,13557.7926,0
2025-08-28 05:15:00,15.07,15.09,15.04,15.05,1161.71,1756358999999,17497.5248,259,209.9,3164.799,0
2025-08-28 05:30:00,15.05,15.07,15.02,15.02,1018.91,1756359899999,15329.8523,281,91.46,1376.3339,0
2025-08-28 05:45:00,15.02,15.06,15.01,15.06,474.85,1756360799999,7139.2635,65,408.02,6135.0691,0
2025-08-28 06:00:00,15.06,15.06,15.01,15.01,264.76,1756361699999,3983.0858,44,72.41,1089.5253,0
2025-08-28 06:15:00,15.01,15.04,15.01,15.04,195.04,1756362599999,2930.3731,47,113.92,1711.7418,0
2025-08-28 06:30:00,15.05,15.06,15.03,15.06,1078.44,1756363499999,16232.4412,170,543.95,8190.6396,0
2025-08-28 06:45:00,15.05,15.07,15.04,15.06,52.25,1756364399999,786.5176,22,37.91,570.6513,0
2025-08-28 07:00:00,15.06,15.07,15.05,15.06,1315.71,1756365299999,19814.9125,45,260.26,3920.595,0
2025-08-28 07:15:00,15.06,15.06,15.0,15.02,294.33,1756366199999,4420.6806,40,200.56,3012.09,0
2025-08-28 07:30:00,15.01,15.03,15.0,15.03,320.3,1756367099999,4808.5705,55,205.71,3089.289,0
2025-08-28 07:45:00,15.02,15.09,15.02,15.09,985.02,1756367999999,14850.0896,52,425.9,6420.7393,0
2025-08-28 08:00:00,15.1,15.19,15.1,15.16,1951.86,1756368899999,29570.9199,267,1550.44,23489.0643,0
2025-08-28 08:15:00,15.16,15.17,15.07,15.08,1709.62,1756369799999,25854.2704,286,714.08,10802.9871,0
2025-08-28 08:30:00,15.08,15.12,15.06,15.08,306.64,1756370699999,4626.6068,72,150.99,2278.8189,0
2025-08-28 08:45:00,15.08,15.09,15.07,15.08,562.51,1756371599999,8481.538,66,289.42,4364.637,0
2025-08-28 09:00:00,15.08,15.08,15.01,15.01,1208.55,1756372499999,18188.5418,119,830.17,12495.725,0
2025-08-28 09:15:00,15.01,15.02,15.0,15.02,1045.5,1756373399999,15693.6997,69,288.22,4326.6365,0
2025-08-28 09:30:00,15.01,15.03,14.98,14.98,1164.15,1756374299999,17484.8895,113,1014.03,15233.7894,0
2025-08-28 09:45:00,14.99,15.01,14.97,14.97,373.47,1756375199999,5598.3038,60,297.28,4456.8747,0
2025-08-28 10:00:00,14.98,15.01,14.96,15.0,2976.84,1756376099999,44588.6106,180,2746.81,41143.4632,0
2025-08-28 10:15:00,15.01,15.02,14.97,15.01,306.91,1756376999999,4602.9366,68,201.7,3024.6149,0
2025-08-28 10:30:00,15.01,15.05,15.01,15.02,796.77,1756377899999,11973.8052,110,132.94,1996.6387,0
2025-08-28 10:45:00,15.01,15.05,15.0,15.05,286.31,1756378799999,4299.9841,53,180.75,2715.5245,0
2025-08-28 11:00:00,15.04,15.04,14.98,15.01,657.67,1756379699999,9873.8272,60,460.91,6918.7957,0
2025-08-28 11:15:00,15.01,15.04,15.01,15.04,224.21,1756380599999,3368.0135,21,126.63,1902.6021,0
2025-08-28 11:30:00,15.04,15.08,15.02,15.02,1533.97,1756381499999,23055.9967,155,739.0,11106.3407,0
2025-08-28 11:45:00,15.01,15.06,15.0,15.05,237.08,1756382399999,3559.5365,39,45.88,689.6869,0
2025-08-28 12:00:00,15.06,15.07,15.03,15.06,412.43,1756383299999,6210.5712,58,121.66,1832.3361,0
2025-08-28 12:15:00,15.07,15.07,15.02,15.03,768.48,1756384199999,11554.4313,106,431.0,6479.7603,0
2025-08-28 12:30:00,15.04,15.09,15.01,15.08,1975.0,1756385099999,29730.4491,256,977.84,14728.7004,0
2025-08-28 12:45:00,15.08,15.08,15.03,15.03,387.57,1756385999999,5833.7368,115,168.31,2532.1953,0
2025-08-28 13:00:00,15.03,15.04,15.02,15.04,264.16,1756386899999,3970.6456,70,150.2,2258.2577,0
2025-08-28 13:15:00,15.04,15.09,15.02,15.05,622.48,1756387799999,9370.9564,92,405.46,6100.5911,0
2025-08-28 13:30:00,15.04,15.09,15.01,15.05,1647.58,1756388699999,24797.2767,372,770.73,11604.0491,0
2025-08-28 13:45:00,15.05,15.1,15.0,15.1,5778.0,1756389599999,86893.5337,674,3611.93,54333.9142,0
2025-08-28 14:00:00,15.11,15.24,15.11,15.17,5533.52,1756390499999,83927.2827,691,2896.77,43914.0049,0
2025-08-28 14:15:00,15.18,15.23,15.13,15.16,2819.06,1756391399999,42822.8947,350,2034.05,30890.1391,0
2025-08-28 14:30:00,15.17,15.19,15.12,15.17,792.56,1756392299999,12015.6456,152,425.53,6450.5531,0
2025-08-28 14:45:00,15.17,15.24,15.15,15.22,2207.81,1756393199999,33566.8179,279,1055.19,16047.934,0
2025-08-28 15:00:00,15.22,15.27,15.2,15.22,706.11,1756394099999,10754.9191,101,449.9,6852.4047,0
2025-08-28 15:15:00,15.22,15.26,15.13,15.13,2707.59,1756394999999,41123.9874,290,816.1,12406.3655,0
2025-08-28 15:30:00,15.14,15.16,15.07,15.09,4013.98,1756395899999,60750.9195,216,3205.07,48529.7937,0
2025-08-28 15:45:00,15.09,15.09,15.01,15.04,2886.26,1756396799999,43418.8369,287,1657.13,24936.6005,0
2025-08-28 16:00:00,15.05,15.12,15.04,15.11,618.61,1756397699999,9336.3201,77,326.31,4925.2409,0
2025-08-28 16:15:00,15.12,15.14,15.09,15.11,256.51,1756398599999,3878.3098,70,163.64,2474.0942,0
2025-08-28 16:30:00,15.1,15.1,15.06,15.06,255.22,1756399499999,3849.1789,62,113.58,1713.8243,0
2025-08-28 16:45:00,15.06,15.06,14.85,14.85,3543.75,1756400399999,53008.4782,385,1385.95,20694.6902,0
2025-08-28 17:00:00,14.84,14.92,14.83,14.88,2081.74,1756401299999,30931.7825,263,988.88,14697.3146,0
2025-08-28 17:15:00,14.88,14.94,14.85,14.93,603.57,1756402199999,8989.7368,104,173.41,2584.0512,0
2025-08-28 17:30:00,14.93,14.95,14.88,14.92,1094.35,1756403099999,16338.1373,148,653.38,9758.025,0
2025-08-28 17:45:00,14.92,14.94,14.91,14.91,469.12,1756403999999,6999.4258,75,356.32,5317.1478,0
2025-08-28 18:00:00,14.91,14.92,14.89,14.9,540.0,1756404899999,8050.4338,54,428.22,6384.447,0
2025-08-28 18:15:00,14.9,14.98,14.89,14.98,404.88,1756405799999,6047.3861,73,270.42,4037.5871,0
2025-08-28 18:30:00,14.98,15.03,14.98,15.0,1334.53,1756406699999,20003.9175,89,739.96,11094.3572,0
2025-08-28 18:45:00,14.99,15.03,14.98,15.0,350.21,1756407599999,5251.7071,68,235.22,3526.1544,0
2025-08-28 19:00:00,15.0,15.05,15.0,15.01,508.77,1756408499999,7641.0526,96,170.51,2560.5912,0
2025-08-28 19:15:00,15.01,15.01,14.95,14.97,2636.08,1756409399999,39464.2229,132,517.75,7748.7705,0
2025-08-28 19:30:00,14.98,14.98,14.85,14.86,1141.38,1756410299999,17004.6962,138,619.59,9232.3052,0
2025-08-28 19:45:00,14.87,14.89,14.79,14.79,1243.46,1756411199999,18446.4869,135,233.18,3460.3683,0
2025-08-28 20:00:00,14.79,14.82,14.77,14.82,1567.89,1756412099999,23191.3754,237,398.4,5892.85,0
2025-08-28 20:15:00,14.82,14.88,14.82,14.87,514.92,1756412999999,7652.6025,65,359.16,5337.8293,0
2025-08-28 20:30:00,14.88,14.89,14.85,14.89,395.98,1756413899999,5885.6131,59,295.79,4396.5668,0
2025-08-28 20:45:00,14.9,14.9,14.87,14.88,272.23,1756414799999,4054.0882,51,178.86,2664.0943,0
2025-08-28 21:00:00,14.88,14.92,14.88,14.92,334.42,1756415699999,4984.1654,48,281.56,4196.7038,0
2025-08-28 21:15:00,14.92,14.98,14.92,14.96,1197.46,1756416599999,17920.5628,137,822.01,12306.7772,0
2025-08-28 21:30:00,14.96,15.01,14.96,15.0,325.65,1756417499999,4884.387,43,271.95,4079.4286,0
2025-08-28 21:45:00,15.0,15.04,14.99,15.03,532.67,1756418399999,8003.3705,59,519.97,7812.6132,0
2025-08-28 22:00:00,15.04,15.08,15.04,15.08,379.12,1756419299999,5712.838,67,104.02,1567.162,0
2025-08-28 22:15:00,15.08,15.16,15.08,15.15,2713.1,1756420199999,41031.1839,226,1605.84,24284.0286,0
2025-08-28 22:30:00,15.16,15.19,15.16,15.17,1861.51,1756421099999,28236.9765,123,1102.87,16726.7998,0
2025-08-28 22:45:00,15.17,15.24,15.17,15.24,1348.34,1756421999999,20493.2215,135,998.09,15169.5435,0
2025-08-28 23:00:00,15.23,15.26,15.21,15.23,2633.97,1756422899999,40136.437,235,1629.7,24830.9413,0
2025-08-28 23:15:00,15.23,15.25,15.2,15.23,1147.6,1756423799999,17475.1713,125,917.96,13979.0042,0
2025-08-28 23:30:00,15.23,15.29,15.19,15.27,1854.29,1756424699999,28244.9162,164,1121.06,17078.1015,0
2025-08-28 23:45:00,15.26,15.3,15.25,15.29,1632.84,1756425599999,24967.1967,123,1174.42,17964.2047,0
2025-08-29 00:00:00,15.29,15.63,15.23,15.25,68733.14,1756426499999,1063895.251,5288,41565.16,644153.2462,0
2025-08-29 00:15:00,15.26,15.3,15.2,15.3,5764.84,1756427399999,87928.2404,497,3020.77,46092.6642,0
2025-08-29 00:30:00,15.29,15.29,15.13,15.14,4365.86,1756428299999,66264.3853,699,1932.55,29318.095,0
2025-08-29 00:45:00,15.13,15.16,15.11,15.14,2052.75,1756429199999,31070.4192,633,252.78,3823.8361,0
2025-08-29 01:00:00,15.14,15.17,15.1,15.1,4494.47,1756430099999,68022.8496,444,3137.67,47482.0537,0
2025-08-29 01:15:00,15.1,15.1,15.0,15.0,1047.46,1756430999999,15742.9791,134,357.64,5374.123,0
2025-08-29 01:30:00,15.01,15.07,15.0,15.05,826.19,1756431899999,12418.4057,76,499.37,7496.9465,0
2025-08-29 01:45:00,15.04,15.04,15.01,15.02,321.74,1756432799999,4833.2338,38,115.71,1738.4688,0
2025-08-29 02:00:00,15.01,15.12,15.01,15.12,1397.62,1756433699999,21049.5682,158,1076.8,16223.6593,0
2025-08-29 02:15:00,15.12,15.18,15.08,15.14,795.4,1756434599999,12036.7213,99,449.35,6802.8281,0
2025-08-29 02:30:00,15.14,15.14,15.09,15.12,525.34,1756435499999,7943.6582,72,323.9,4898.3659,0
2025-08-29 02:45:00,15.12,15.13,15.07,15.11,3274.99,1756436399999,49450.3406,292,882.84,13331.9265,0
2025-08-29 03:00:00,15.11,15.14,15.07,15.09,913.76,1756437299999,13799.8651,110,534.22,8068.5299,0
2025-08-29 03:15:00,15.08,15.1,15.06,15.09,812.63,1756438199999,12259.5645,99,374.3,5647.7993,0
2025-08-29 03:30:00,15.09,15.12,15.05,15.11,1271.48,1756439099999,19194.4825,167,672.33,10149.6801,0
2025-08-29 03:45:00,15.11,15.15,15.1,15.12,366.6,1756439999999,5547.7156,91,229.97,3480.2962,0
2025-08-29 04:00:00,15.11,15.12,15.04,15.05,645.07,1756440899999,9721.3814,59,151.14,2277.739,0
2025-08-29 04:15:00,15.06,15.14,15.06,15.13,197.46,1756441799999,2981.8698,51,146.27,2208.9664,0
2025-08-29 04:30:00,15.12,15.12,15.08,15.11,309.22,1756442699999,4667.2066,59,136.09,2053.281,0
2025-08-29 04:45:00,15.11,15.11,15.02,15.02,283.81,1756443599999,4270.4341,93,72.61,1093.7623,0
2025-08-29 05:00:00,15.04,15.07,15.02,15.05,1522.59,1756444499999,22906.535,84,699.87,10526.5168,0
