openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 15:00:00,42.84,43.14,42.84,43.0,292.046,1756653299999,12569.72846,181,159.443,6852.5339,0
2025-08-31 15:15:00,43.01,43.04,42.96,42.98,197.229,1756654199999,8479.07454,101,124.603,5356.90556,0
2025-08-31 15:30:00,42.99,43.14,42.92,43.14,734.336,1756655099999,31564.04855,182,579.957,24927.69337,0
2025-08-31 15:45:00,43.14,43.2,43.1,43.18,185.839,1756655999999,8018.2026,154,79.801,3444.26712,0
2025-08-31 16:00:00,43.17,43.18,42.99,43.0,408.792,1756656899999,17615.71019,206,165.333,7122.48714,0
2025-08-31 16:15:00,43.0,43.0,42.92,42.95,337.986,1756657799999,14520.50333,147,102.633,4409.17353,0
2025-08-31 16:30:00,42.94,42.99,42.87,42.99,140.774,1756658699999,6042.03025,120,100.672,4320.93366,0
2025-08-31 16:45:00,43.0,43.07,42.94,43.0,229.741,1756659599999,9875.3856,134,43.756,1881.30058,0
2025-08-31 17:00:00,43.0,43.04,42.96,43.03,289.477,1756660499999,12448.99838,138,153.781,6616.06246,0
2025-08-31 17:15:00,43.04,43.04,42.92,42.99,362.443,1756661399999,15576.00537,184,90.426,3886.20621,0
2025-08-31 17:30:00,42.98,43.07,42.97,43.04,243.757,1756662299999,10486.83858,121,176.098,7576.97779,0
2025-08-31 17:45:00,43.06,43.06,42.97,42.98,136.207,1756663199999,5858.02111,71,54.608,2348.99397,0
2025-08-31 18:00:00,42.98,43.1,42.96,43.1,216.645,1756664099999,9321.92634,118,184.721,7949.74429,0
2025-08-31 18:15:00,43.11,43.15,43.06,43.13,138.429,1756664999999,5969.03485,108,85.597,3691.15483,0
2025-08-31 18:30:00,43.14,43.29,43.14,43.25,618.467,1756665899999,26744.55012,184,155.442,6718.83754,0
2025-08-31 18:45:00,43.26,43.32,43.23,43.32,122.445,1756666799999,5300.82105,81,76.452,3310.19146,0
2025-08-31 19:00:00,43.32,43.38,43.21,43.21,185.629,1756667699999,8040.5731,124,117.041,5070.28135,0
2025-08-31 19:15:00,43.2,43.23,43.14,43.15,299.737,1756668599999,12942.25878,137,168.285,7267.30496,0
2025-08-31 19:30:00,43.15,43.18,43.12,43.16,109.059,1756669499999,4705.82805,74,73.208,3159.13533,0
2025-08-31 19:45:00,43.15,43.15,43.02,43.04,436.321,1756670399999,18791.49147,154,94.001,4050.34869,0
2025-08-31 20:00:00,43.05,43.21,42.99,43.19,241.961,1756671299999,10423.35447,122,150.458,6481.12343,0
2025-08-31 20:15:00,43.18,43.18,43.05,43.11,146.604,1756672199999,6317.89718,71,63.549,2738.60123,0
2025-08-31 20:30:00,43.11,43.2,43.06,43.08,135.827,1756673099999,5858.67117,85,101.898,4394.64467,0
2025-08-31 20:45:00,43.07,43.09,43.0,43.07,1604.225,1756673999999,69049.8652,355,233.649,10060.70755,0
2025-08-31 21:00:00,43.06,43.07,42.98,43.07,133.802,1756674899999,5755.37392,83,68.8,2959.8964,0
2025-08-31 21:15:00,43.09,43.14,43.04,43.04,509.959,1756675799999,21980.27488,140,305.982,13188.16864,0
2025-08-31 21:30:00,43.06,43.1,43.0,43.07,415.76,1756676699999,17893.82474,137,77.338,3329.60764,0
2025-08-31 21:45:00,43.1,43.1,43.0,43.04,571.308,1756677599999,24599.13349,142,148.407,6389.61784,0
2025-08-31 22:00:00,43.05,43.07,42.94,43.05,504.607,1756678499999,21700.44578,192,323.033,13890.98561,0
2025-08-31 22:15:00,43.05,43.14,43.04,43.08,180.547,1756679399999,7777.82952,102,103.995,4479.24977,0
2025-08-31 22:30:00,43.08,43.08,42.81,42.82,561.186,1756680299999,24088.1773,258,163.794,7032.35567,0
2025-08-31 22:45:00,42.83,42.92,42.79,42.92,962.764,1756681199999,41271.1724,260,202.157,8665.21397,0
2025-08-31 23:00:00,42.9,42.91,42.75,42.87,875.897,1756682099999,37506.4984,299,197.34,8452.02597,0
2025-08-31 23:15:00,42.86,42.86,42.62,42.67,1368.679,1756682999999,58482.39692,450,467.167,19949.45523,0
2025-08-31 23:30:00,42.67,42.67,42.48,42.5,1216.856,1756683899999,51787.90125,484,404.856,17234.88669,0
2025-08-31 23:45:00,42.5,42.54,42.44,42.46,412.522,1756684799999,17528.90494,204,288.946,12278.86948,0
2025-09-01 00:00:00,42.46,42.5,42.27,42.35,948.417,1756685699999,40220.33957,571,437.8,18565.29324,0
2025-09-01 00:15:00,42.35,42.44,42.09,42.17,1849.483,1756686599999,78146.52673,876,720.605,30456.05344,0
2025-09-01 00:30:00,42.17,42.37,42.0,42.28,1429.504,1756687499999,60215.72378,949,696.678,29347.42931,0
2025-09-01 00:45:00,42.29,42.46,42.21,42.24,1618.497,1756688399999,68492.64978,821,631.516,26727.86839,0
2025-09-01 01:00:00,42.25,42.33,42.01,42.11,1271.345,1756689299999,53598.2196,707,428.929,18084.51048,0
2025-09-01 01:15:00,42.12,42.3,42.04,42.21,1069.578,1756690199999,45111.09091,635,516.077,21777.93907,0
2025-09-01 01:30:00,42.2,42.38,42.2,42.38,949.254,1756691099999,40139.95632,637,383.156,16204.54444,0
2025-09-01 01:45:00,42.37,42.42,42.03,42.13,1775.436,1756691999999,74904.81147,750,421.371,17779.75488,0
2025-09-01 02:00:00,42.13,42.24,42.03,42.09,1025.918,1756692899999,43204.33319,488,223.66,9416.79952,0
2025-09-01 02:15:00,42.08,42.12,41.84,42.04,2804.734,1756693799999,117734.9522,1020,784.967,32941.12068,0
2025-09-01 02:30:00,42.04,42.04,41.87,41.96,1009.4,1756694699999,42340.51031,633,227.711,9553.07711,0
2025-09-01 02:45:00,41.95,41.97,41.73,41.87,1589.939,1756695599999,66529.40198,552,541.548,22662.7381,0
2025-09-01 03:00:00,41.88,42.09,41.81,41.89,1959.49,1756696499999,82243.49313,545,548.282,23018.66049,0
2025-09-01 03:15:00,41.88,42.0,41.87,41.95,308.438,1756697399999,12935.34562,176,203.258,8525.28704,0
2025-09-01 03:30:00,41.96,42.05,41.88,41.91,704.297,1756698299999,29534.85756,195,398.007,16688.95011,0
2025-09-01 03:45:00,41.91,41.92,41.69,41.81,970.759,1756699199999,40572.82823,306,651.404,27224.21938,0
2025-09-01 04:00:00,41.8,41.86,41.69,41.79,379.072,1756700099999,15831.33562,201,223.304,9328.09932,0
2025-09-01 04:15:00,41.79,41.79,41.65,41.69,879.42,1756700999999,36691.57491,230,423.325,17657.83602,0
2025-09-01 04:30:00,41.68,41.68,41.51,41.53,1120.433,1756701899999,46569.76805,307,365.778,15211.17982,0
2025-09-01 04:45:00,41.55,41.67,41.46,41.6,899.901,1756702799999,37387.61683,349,335.198,13927.52611,0
2025-09-01 05:00:00,41.59,41.7,41.47,41.59,1015.98,1756703699999,42248.39394,282,496.131,20625.77274,0
2025-09-01 05:15:00,41.58,41.75,41.46,41.74,963.039,1756704599999,40041.99415,286,379.052,15774.35873,0
2025-09-01 05:30:00,41.75,41.97,41.71,41.92,2745.983,1756705499999,114849.37572,351,2248.942,94057.15088,0
2025-09-01 05:45:00,41.93,41.95,41.83,41.93,601.131,1756706399999,25179.93875,170,84.7,3549.71013,0
2025-09-01 06:00:00,41.93,41.93,41.78,41.83,628.253,1756707299999,26288.97988,240,176.024,7362.91273,0
2025-09-01 06:15:00,41.85,42.1,41.75,42.05,648.381,1756708199999,27152.14706,270,294.486,12332.14888,0
2025-09-01 06:30:00,42.06,42.32,42.06,42.3,879.241,1756709099999,37102.79488,354,658.923,27798.21034,0
2025-09-01 06:45:00,42.3,42.34,42.17,42.27,388.015,1756709999999,16402.02009,208,190.718,8060.61404,0
2025-09-01 07:00:00,42.28,42.38,42.0,42.0,595.472,1756710899999,25158.15928,241,173.51,7330.45646,0
2025-09-01 07:15:00,42.01,42.47,41.99,42.43,796.647,1756711799999,33683.15208,417,516.114,21812.23862,0
2025-09-01 07:30:00,42.42,42.72,42.39,42.7,748.026,1756712699999,31880.07167,427,404.157,17226.16098,0
2025-09-01 07:45:00,42.71,43.24,42.71,43.24,1965.79,1756713599999,84493.2137,754,1096.809,47174.15131,0
2025-09-01 08:00:00,43.25,44.75,43.25,44.28,32241.617,1756714499999,1426764.00808,9059,22706.184,1005369.23793,0
2025-09-01 08:15:00,44.25,44.7,43.97,44.63,18893.928,1756715399999,837531.60036,5469,13835.882,613755.30896,0
2025-09-01 08:30:00,44.62,45.32,44.14,44.24,21567.626,1756716299999,963919.77774,6671,12842.089,574136.6877,0
2025-09-01 08:45:00,44.23,44.29,43.64,44.08,4463.484,1756717199999,195975.61558,1851,1566.042,68776.22883,0
2025-09-01 09:00:00,44.07,44.23,43.83,43.88,2868.556,1756718099999,126286.94698,1069,1148.693,50527.94448,0
2025-09-01 09:15:00,43.87,43.96,43.75,43.84,1579.21,1756718999999,69234.50136,493,701.282,30754.41771,0
2025-09-01 09:30:00,43.82,43.82,43.47,43.67,2855.414,1756719899999,124557.61755,1162,1797.424,78415.74565,0
2025-09-01 09:45:00,43.66,43.74,43.53,43.56,3465.702,1756720799999,151186.69024,1151,2608.289,113799.02177,0
2025-09-01 10:00:00,43.55,43.55,43.36,43.42,887.924,1756721699999,38568.96223,315,241.694,10497.4131,0
2025-09-01 10:15:00,43.42,43.46,43.17,43.19,692.857,1756722599999,30009.41405,313,315.003,13650.09917,0
2025-09-01 10:30:00,43.19,43.19,42.97,43.1,926.007,1756723499999,39898.01096,403,411.399,17729.40809,0
2025-09-01 10:45:00,43.07,43.28,42.96,43.28,402.777,1756724399999,17355.5801,265,205.916,8873.17101,0
2025-09-01 11:00:00,43.28,43.37,43.16,43.33,541.219,1756725299999,23435.28353,291,241.745,10469.05659,0
2025-09-01 11:15:00,43.33,43.37,43.19,43.19,378.42,1756726199999,16383.79777,180,231.643,10030.74784,0
2025-09-01 11:30:00,43.18,43.22,43.03,43.03,797.606,1756727099999,34384.36957,351,342.06,14745.86017,0
2025-09-01 11:45:00,43.03,43.22,43.03,43.1,371.314,1756727999999,16004.11411,161,186.755,8050.17602,0
2025-09-01 12:00:00,43.1,43.32,42.93,43.29,643.521,1756728899999,27726.95573,338,285.626,12311.14563,0
2025-09-01 12:15:00,43.29,43.29,43.13,43.13,451.401,1756729799999,19505.80686,213,298.984,12919.64209,0
2025-09-01 12:30:00,43.14,43.28,43.04,43.05,425.461,1756730699999,18377.97067,235,206.808,8933.05578,0
2025-09-01 12:45:00,43.04,43.16,42.88,42.95,1228.506,1756731599999,52841.31505,386,573.521,24656.94216,0
2025-09-01 13:00:00,42.94,42.96,42.71,42.79,1534.59,1756732499999,65733.52475,593,896.748,38418.52947,0
2025-09-01 13:15:00,42.8,42.93,42.68,42.86,1177.142,1756733399999,50381.90209,429,305.07,13063.2054,0
2025-09-01 13:30:00,42.86,42.86,42.61,42.64,635.712,1756734299999,27147.2009,290,272.891,11651.5919,0
2025-09-01 13:45:00,42.63,42.81,42.6,42.66,840.647,1756735199999,35873.16057,369,547.006,23343.35754,0
2025-09-01 14:00:00,42.64,42.86,42.64,42.81,472.253,1756736099999,20200.10319,319,316.922,13552.7405,0
2025-09-01 14:15:00,42.82,42.88,42.65,42.66,878.144,1756736999999,37508.71072,257,428.702,18311.31264,0
2025-09-01 14:30:00,42.67,42.68,42.53,42.61,1410.45,1756737899999,60099.63407,399,864.522,36837.70107,0
2025-09-01 14:45:00,42.62,42.74,42.54,42.66,257.142,1756738799999,10958.25853,156,128.785,5488.31875,0
2025-09-01 15:00:00,42.65,42.72,42.47,42.55,845.068,1756739699999,35983.12182,306,426.481,18154.56041,0
2025-09-01 15:15:00,42.54,42.59,42.36,42.42,554.507,1756740599999,23540.78097,220,279.142,11853.13313,0
2025-09-01 15:30:00,42.43,42.55,42.39,42.42,452.679,1756741499999,19220.68728,181,140.645,5973.03523,0
2025-09-01 15:45:00,42.43,42.52,42.26,42.34,332.576,1756742399999,14077.99749,193,191.203,8093.54263,0
2025-09-01 16:00:00,42.35,42.35,42.1,42.24,992.233,1756743299999,41874.79085,356,464.161,19583.47768,0
2025-09-01 16:15:00,42.23,42.35,42.13,42.22,589.73,1756744199999,24915.3851,307,262.825,11104.85339,0
2025-09-01 16:30:00,42.23,42.3,42.13,42.27,693.059,1756745099999,29244.7003,308,354.618,14967.77187,0
2025-09-01 16:45:00,42.27,42.38,42.14,42.21,284.969,1756745999999,12036.40656,192,153.634,6490.66431,0
2025-09-01 17:00:00,42.2,42.39,42.11,42.26,713.548,1756746899999,30136.57295,497,395.613,16708.35384,0
2025-09-01 17:15:00,42.25,42.28,42.04,42.15,300.94,1756747799999,12689.2705,297,99.396,4191.90109,0
2025-09-01 17:30:00,42.15,42.22,42.05,42.19,695.845,1756748699999,29299.23899,458,335.789,14145.16763,0
2025-09-01 17:45:00,42.2,42.29,42.0,42.25,1531.358,1756749599999,64534.37807,709,597.467,25185.98747,0
2025-09-01 18:00:00,42.25,42.45,42.2,42.4,1116.548,1756750499999,47228.57397,871,663.035,28050.16829,0
2025-09-01 18:15:00,42.39,42.49,42.31,42.47,378.327,1756751399999,16044.06192,410,224.754,9530.85944,0
2025-09-01 18:30:00,42.48,42.57,42.41,42.48,168.615,1756752299999,7170.01456,203,123.14,5237.14549,0
2025-09-01 18:45:00,42.48,42.55,42.44,42.52,214.825,1756753199999,9129.85908,120,147.684,6276.73981,0
2025-09-01 19:00:00,42.51,42.6,42.47,42.59,75.731,1756754099999,3222.10216,76,23.346,993.17094,0
2025-09-01 19:15:00,42.6,42.62,42.46,42.46,146.295,1756754999999,6226.93933,96,32.456,1381.94229,0
2025-09-01 19:30:00,42.46,42.6,42.46,42.57,379.461,1756755899999,16143.34038,167,251.608,10704.63656,0
2025-09-01 19:45:00,42.57,42.76,42.55,42.76,267.369,1756756799999,11398.00311,167,89.157,3801.84062,0
2025-09-01 20:00:00,42.74,42.77,42.59,42.7,182.573,1756757699999,7791.83454,201,78.514,3348.72688,0
2025-09-01 20:15:00,42.68,42.68,42.53,42.61,442.413,1756758599999,18854.85893,337,127.247,5419.54401,0
2025-09-01 20:30:00,42.6,42.67,41.86,41.86,2480.388,1756759499999,105020.27909,1180,887.661,37564.83164,0
2025-09-01 20:45:00,41.86,42.12,41.64,42.04,5290.024,1756760399999,221476.21527,2392,2381.394,99732.07518,0
2025-09-01 21:00:00,42.02,42.1,41.73,41.94,1122.945,1756761299999,47025.62702,597,608.107,25459.69867,0
2025-09-01 21:15:00,41.93,42.04,41.8,41.83,795.129,1756762199999,33349.28052,283,424.845,17815.10497,0
2025-09-01 21:30:00,41.86,41.87,41.07,41.57,1856.841,1756763099999,76894.61786,778,568.509,23577.34576,0
2025-09-01 21:45:00,41.55,41.76,41.47,41.65,2662.615,1756763999999,110758.30418,512,2038.613,84812.32081,0
2025-09-01 22:00:00,41.62,41.72,41.48,41.66,1347.985,1756764899999,55991.84768,223,971.094,40321.78962,0
2025-09-01 22:15:00,41.66,41.92,41.56,41.57,749.174,1756765799999,31304.21186,211,193.504,8096.74571,0
2025-09-01 22:30:00,41.57,41.7,41.51,41.53,274.405,1756766699999,11407.47947,100,121.541,5054.39412,0
2025-09-01 22:45:00,41.52,41.83,41.52,41.76,294.01,1756767599999,12263.21936,132,201.687,8415.10271,0
2025-09-01 23:00:00,41.76,42.02,41.76,41.98,829.001,1756768499999,34700.61808,225,305.272,12786.89571,0
2025-09-01 23:15:00,41.96,42.01,41.89,41.95,343.622,1756769399999,14411.86305,110,95.777,4016.89126,0
2025-09-01 23:30:00,41.94,42.15,41.83,42.15,815.092,1756770299999,34159.35204,213,280.163,11765.03619,0
2025-09-01 23:45:00,42.15,42.31,42.15,42.27,874.214,1756771199999,36913.90137,603,479.429,20245.41556,0
2025-09-02 00:00:00,42.29,42.38,42.06,42.11,1387.506,1756772099999,58611.0921,550,483.735,20450.87895,0
2025-09-02 00:15:00,42.1,42.28,42.1,42.19,728.705,1756772999999,30736.67704,356,490.332,20684.30348,0
2025-09-02 00:30:00,42.19,42.33,42.12,42.2,462.902,1756773899999,19551.6434,278,166.394,7026.66702,0
2025-09-02 00:45:00,42.18,42.3,42.04,42.16,686.599,1756774799999,28927.74168,227,325.014,13692.3531,0
2025-09-02 01:00:00,42.17,42.38,42.16,42.18,935.161,1756775699999,39514.86848,246,786.769,33245.6912,0
2025-09-02 01:15:00,42.17,42.3,42.04,42.26,812.652,1756776599999,34277.60395,386,449.226,18945.74207,0
2025-09-02 01:30:00,42.26,42.43,42.07,42.39,1259.533,1756777499999,53161.65818,352,688.815,29086.3456,0
2025-09-02 01:45:00,42.4,42.62,42.35,42.4,1080.317,1756778399999,45875.73722,375,385.881,16396.99591,0
2025-09-02 02:00:00,42.39,42.53,42.35,42.49,455.243,1756779299999,19320.01413,253,179.787,7630.10917,0
2025-09-02 02:15:00,42.49,42.67,42.35,42.58,720.386,1756780199999,30637.38767,342,497.993,21185.04913,0
2025-09-02 02:30:00,42.59,42.69,42.43,42.54,879.07,1756781099999,37403.3516,338,569.936,24255.32827,0
2025-09-02 02:45:00,42.54,42.78,42.5,42.75,788.557,1756781999999,33631.58353,489,494.394,21094.32515,0
2025-09-02 03:00:00,42.75,42.94,42.7,42.94,1035.796,1756782899999,44382.96744,496,576.146,24692.96106,0
2025-09-02 03:15:00,42.93,43.04,42.87,42.91,1548.168,1756783799999,66480.54772,951,747.556,32101.3508,0
2025-09-02 03:30:00,42.92,43.02,42.86,43.01,448.034,1756784699999,19249.30518,303,325.008,13966.89356,0
2025-09-02 03:45:00,43.02,43.1,43.01,43.1,421.085,1756785599999,18129.0297,219,294.468,12678.17848,0
2025-09-02 04:00:00,43.11,43.13,43.0,43.13,616.858,1756786499999,26549.33155,209,270.907,11664.55305,0
2025-09-02 04:15:00,43.11,43.22,43.07,43.15,1248.638,1756787399999,53894.29747,254,402.594,17368.73679,0
2025-09-02 04:30:00,43.17,43.24,43.09,43.16,395.719,1756788299999,17082.10601,178,274.154,11830.64477,0
2025-09-02 04:45:00,43.15,43.25,43.06,43.25,393.471,1756789199999,16970.32353,198,200.333,8641.08783,0
2025-09-02 05:00:00,43.25,43.28,43.08,43.21,840.56,1756790099999,36321.93648,261,337.52,14591.58064,0
2025-09-02 05:15:00,43.22,43.23,43.06,43.11,538.943,1756790999999,23223.95127,125,252.191,10869.22789,0
2025-09-02 05:30:00,43.11,43.12,43.01,43.07,515.027,1756791899999,22187.27559,142,201.394,8674.22982,0
2025-09-02 05:45:00,43.07,43.11,43.02,43.05,155.334,1756792799999,6692.88232,88,128.287,5528.38059,0
2025-09-02 06:00:00,43.05,43.15,43.02,43.1,497.405,1756793699999,21422.42737,211,224.754,9680.44767,0
2025-09-02 06:15:00,43.1,43.12,43.04,43.04,194.634,1756794599999,8384.49543,117,88.263,3802.98547,0
2025-09-02 06:30:00,43.04,43.2,43.01,43.12,190.586,1756795499999,8216.17993,135,121.901,5254.3089,0
2025-09-02 06:45:00,43.12,43.14,43.02,43.12,365.045,1756796399999,15730.1441,148,238.499,10278.8649,0
2025-09-02 07:00:00,43.11,43.11,42.87,42.89,676.918,1756797299999,29083.48809,198,257.274,11044.18731,0
2025-09-02 07:15:00,42.88,42.92,42.78,42.82,447.737,1756798199999,19189.79499,170,226.886,9726.80283,0
2025-09-02 07:30:00,42.81,42.85,42.71,42.73,400.165,1756799099999,17125.34021,171,188.425,8065.22095,0
2025-09-02 07:45:00,42.74,42.78,42.55,42.66,818.429,1756799999999,34904.01894,276,204.448,8719.53539,0
2025-09-02 08:00:00,42.68,42.83,42.63,42.64,231.601,1756800899999,9891.06756,158,175.018,7475.46436,0
2025-09-02 08:15:00,42.64,42.88,42.64,42.86,342.467,1756801799999,14656.13241,198,284.743,12188.07792,0
2025-09-02 08:30:00,42.86,42.95,42.73,42.92,311.369,1756802699999,13338.1019,158,207.505,8891.31205,0
2025-09-02 08:45:00,42.92,42.95,42.82,42.82,427.523,1756803599999,18338.2846,171,290.33,12456.46683,0
2025-09-02 09:00:00,42.82,42.9,42.72,42.89,235.452,1756804499999,10080.62574,155,123.46,5287.82384,0
2025-09-02 09:15:00,42.89,42.99,42.78,42.81,464.769,1756805399999,19920.39932,221,234.695,10057.63114,0
2025-09-02 09:30:00,42.81,42.9,42.77,42.87,284.864,1756806299999,12203.04963,174,159.539,6833.02661,0
2025-09-02 09:45:00,42.86,42.88,42.76,42.87,300.622,1756807199999,12871.04195,143,199.834,8555.08309,0
2025-09-02 10:00:00,42.88,42.93,42.83,42.88,343.316,1756808099999,14719.66219,180,272.993,11705.23255,0
2025-09-02 10:15:00,42.87,42.89,42.76,42.86,321.699,1756808999999,13776.9409,170,144.862,6204.57031,0
2025-09-02 10:30:00,42.87,42.9,42.77,42.85,686.502,1756809899999,29407.58932,297,380.326,16291.31217,0
2025-09-02 10:45:00,42.84,42.87,42.8,42.85,208.09,1756810799999,8915.61965,158,93.108,3989.78787,0
2025-09-02 11:00:00,42.86,42.88,42.64,42.64,212.16,1756811699999,9068.77828,188,74.989,3206.30291,0
2025-09-02 11:15:00,42.65,42.73,42.62,42.62,649.867,1756812599999,27732.53401,281,378.909,16171.03863,0
2025-09-02 11:30:00,42.62,42.7,42.59,42.66,780.534,1756813499999,33287.85532,260,403.069,17193.88291,0
2025-09-02 11:45:00,42.65,42.67,42.49,42.57,631.51,1756814399999,26869.4451,208,407.147,17321.00069,0
2025-09-02 12:00:00,42.57,42.62,42.34,42.35,653.49,1756815299999,27746.66355,315,303.027,12866.67692,0
2025-09-02 12:15:00,42.34,42.52,42.29,42.48,482.89,1756816199999,20476.93929,248,362.558,15376.76791,0
2025-09-02 12:30:00,42.48,42.5,42.13,42.17,1580.579,1756817099999,66906.82125,478,890.469,37688.4253,0
2025-09-02 12:45:00,42.17,42.17,41.8,41.83,1854.064,1756817999999,77760.04468,805,951.934,39928.64595,0
2025-09-02 13:00:00,41.83,42.14,41.8,42.07,995.05,1756818899999,41784.43159,526,495.786,20815.60404,0
2025-09-02 13:15:00,42.08,42.41,42.08,42.26,720.769,1756819799999,30433.49518,377,410.219,17312.99386,0
2025-09-02 13:30:00,42.27,42.84,42.05,42.81,2641.646,1756820699999,112254.33197,1540,1101.232,46780.53517,0
2025-09-02 13:45:00,42.8,43.12,42.71,43.11,1776.614,1756821599999,76358.53752,881,1143.096,49187.59371,0
2025-09-02 14:00:00,43.12,43.27,42.81,42.92,1113.232,1756822499999,47892.4301,610,352.403,15155.85851,0
2025-09-02 14:15:00,42.91,43.3,42.85,43.3,1078.525,1756823399999,46485.06835,610,714.522,30792.45431,0
2025-09-02 14:30:00,43.28,43.44,43.18,43.25,655.294,1756824299999,28389.16009,354,367.725,15934.90121,0
2025-09-02 14:45:00,43.25,43.28,42.99,43.13,558.962,1756825199999,24118.79644,298,222.882,9617.41023,0
2025-09-02 15:00:00,43.11,43.15,42.78,42.9,580.989,1756826099999,24908.75044,322,318.602,13659.42473,0
2025-09-02 15:15:00,42.91,42.99,42.74,42.83,345.91,1756826999999,14818.82661,265,164.029,7027.63418,0
2025-09-02 15:30:00,42.85,42.85,42.55,42.56,383.609,1756827899999,16367.79083,232,182.35,7781.69802,0
2025-09-02 15:45:00,42.54,42.65,42.31,42.39,336.496,1756828799999,14285.15891,226,157.681,6697.6282,0
2025-09-02 16:00:00,42.4,42.74,42.4,42.62,265.58,1756829699999,11302.00497,291,177.906,7569.63462,0
2025-09-02 16:15:00,42.63,42.73,42.41,42.45,417.617,1756830599999,17767.19599,239,151.808,6461.71288,0
2025-09-02 16:30:00,42.46,42.8,42.46,42.74,285.063,1756831499999,12156.51369,216,135.387,5771.03382,0
2025-09-02 16:45:00,42.76,42.9,42.72,42.81,349.813,1756832399999,14976.45098,194,95.723,4099.30283,0
2025-09-02 17:00:00,42.82,43.28,42.82,43.0,1541.915,1756833299999,66314.93566,573,1066.046,45863.69384,0
2025-09-02 17:15:00,43.0,43.14,42.99,43.13,234.772,1756834199999,10109.26415,169,166.095,7152.24461,0
2025-09-02 17:30:00,43.14,43.22,43.06,43.06,349.429,1756835099999,15070.40726,168,171.155,7384.98661,0
2025-09-02 17:45:00,43.07,43.16,43.03,43.06,657.159,1756835999999,28303.30201,320,383.122,16500.80405,0
2025-09-02 18:00:00,43.07,43.09,42.81,42.89,354.124,1756836899999,15216.19861,234,217.629,9353.52295,0
