openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,2.451,2.453,2.423,2.427,21850.4,1756241099999,53144.9221,570,9403.4,22885.3416,0
2025-08-26 20:45:00,2.424,2.432,2.415,2.426,10444.6,1756241999999,25288.1813,203,2853.6,6922.6773,0
2025-08-26 21:00:00,2.426,2.432,2.406,2.412,11254.3,1756242899999,27237.2682,278,5624.5,13622.9282,0
2025-08-26 21:15:00,2.412,2.429,2.412,2.421,6068.5,1756243799999,14696.1777,219,5045.2,12220.257,0
2025-08-26 21:30:00,2.424,2.439,2.423,2.438,12953.9,1756244699999,31529.5822,235,8796.9,21410.2593,0
2025-08-26 21:45:00,2.438,2.441,2.432,2.434,5339.0,1756245599999,13013.1809,182,2724.3,6640.7827,0
2025-08-26 22:00:00,2.433,2.437,2.421,2.426,8665.7,1756246499999,21043.0647,389,6816.2,16556.9022,0
2025-08-26 22:15:00,2.426,2.431,2.408,2.411,10160.5,1756247399999,24583.9621,368,5270.5,12756.7728,0
2025-08-26 22:30:00,2.411,2.429,2.411,2.422,12791.4,1756248299999,30988.615,533,9637.7,23354.2014,0
2025-08-26 22:45:00,2.422,2.427,2.413,2.418,14240.1,1756249199999,34475.9309,590,5444.4,13185.1768,0
2025-08-26 23:00:00,2.418,2.423,2.411,2.419,9224.5,1756250099999,22296.5524,485,6423.3,15530.1911,0
2025-08-26 23:15:00,2.418,2.418,2.408,2.41,3304.8,1756250999999,7970.7151,253,2106.5,5080.5231,0
2025-08-26 23:30:00,2.409,2.421,2.408,2.419,11134.7,1756251899999,26871.1781,618,8739.1,21089.5348,0
2025-08-26 23:45:00,2.418,2.424,2.41,2.421,22795.6,1756252799999,55093.7514,559,15320.9,37039.5271,0
2025-08-27 00:00:00,2.422,2.423,2.402,2.403,15084.6,1756253699999,36390.4329,496,8896.5,21467.4042,0
2025-08-27 00:15:00,2.402,2.434,2.402,2.415,42430.5,1756254599999,102624.7471,975,26091.4,63077.4006,0
2025-08-27 00:30:00,2.416,2.427,2.413,2.424,9528.9,1756255499999,23062.7391,317,6310.0,15274.5693,0
2025-08-27 00:45:00,2.424,2.437,2.42,2.435,14821.2,1756256399999,36014.5282,555,10214.5,24824.551,0
2025-08-27 01:00:00,2.436,2.459,2.436,2.452,24282.5,1756257299999,59393.8207,1105,18685.6,45687.7747,0
2025-08-27 01:15:00,2.453,2.472,2.45,2.468,21087.2,1756258199999,51919.4146,1307,16902.4,41608.0986,0
2025-08-27 01:30:00,2.467,2.467,2.452,2.458,19669.7,1756259099999,48352.6389,1052,11159.1,27436.1465,0
2025-08-27 01:45:00,2.459,2.476,2.459,2.466,27911.4,1756259999999,68863.6265,799,17322.5,42755.1491,0
2025-08-27 02:00:00,2.465,2.485,2.462,2.481,22787.5,1756260899999,56311.2969,811,15946.3,39413.6064,0
2025-08-27 02:15:00,2.482,2.502,2.482,2.497,26399.7,1756261799999,65808.4657,888,16673.5,41559.3879,0
2025-08-27 02:30:00,2.497,2.5,2.485,2.497,12914.9,1756262699999,32183.1705,668,9197.1,22924.2668,0
2025-08-27 02:45:00,2.496,2.499,2.49,2.499,4707.1,1756263599999,11743.0668,306,3193.2,7967.1616,0
2025-08-27 03:00:00,2.5,2.513,2.485,2.49,35286.1,1756264499999,88224.0796,588,10635.4,26579.1213,0
2025-08-27 03:15:00,2.49,2.495,2.476,2.482,11698.7,1756265399999,29050.3725,365,7187.9,17852.8104,0
2025-08-27 03:30:00,2.484,2.504,2.482,2.504,18399.0,1756266299999,45882.9267,395,11973.1,29861.7433,0
2025-08-27 03:45:00,2.505,2.547,2.505,2.538,16586.0,1756267199999,41968.7925,557,12198.5,30880.9151,0
2025-08-27 04:00:00,2.538,2.549,2.516,2.519,15041.2,1756268099999,38131.0544,599,8686.4,22035.9633,0
2025-08-27 04:15:00,2.52,2.526,2.51,2.514,20588.7,1756268999999,51827.1126,502,14542.3,36617.9289,0
2025-08-27 04:30:00,2.513,2.529,2.503,2.523,21343.5,1756269899999,53709.4064,592,12308.9,30987.3486,0
2025-08-27 04:45:00,2.526,2.536,2.525,2.528,7101.4,1756270799999,17973.006,271,4696.6,11883.5529,0
2025-08-27 05:00:00,2.527,2.528,2.491,2.498,14566.2,1756271699999,36424.1039,779,6927.7,17328.5863,0
2025-08-27 05:15:00,2.498,2.499,2.483,2.49,10989.5,1756272599999,27381.7942,486,7629.3,19017.3267,0
2025-08-27 05:30:00,2.488,2.488,2.469,2.483,10080.9,1756273499999,24963.6383,493,5855.7,14510.498,0
2025-08-27 05:45:00,2.482,2.485,2.46,2.471,11141.3,1756274399999,27560.1345,387,6456.4,16001.1713,0
2025-08-27 06:00:00,2.469,2.487,2.456,2.487,16013.3,1756275299999,39521.5394,392,8385.4,20728.2559,0
2025-08-27 06:15:00,2.487,2.497,2.476,2.497,16723.0,1756276199999,41601.1704,418,11601.2,28864.7138,0
2025-08-27 06:30:00,2.496,2.513,2.477,2.491,22894.3,1756277099999,57087.0724,533,11226.9,28020.3013,0
2025-08-27 06:45:00,2.491,2.513,2.487,2.513,21093.9,1756277999999,52656.4739,570,12602.5,31474.8553,0
2025-08-27 07:00:00,2.513,2.519,2.491,2.496,16006.1,1756278899999,40070.0384,602,9586.6,23990.5993,0
2025-08-27 07:15:00,2.496,2.507,2.486,2.505,6553.0,1756279799999,16350.6782,249,4271.6,10655.1496,0
2025-08-27 07:30:00,2.505,2.525,2.498,2.521,26414.4,1756280699999,66391.3711,571,21280.6,53481.7288,0
2025-08-27 07:45:00,2.522,2.536,2.518,2.525,16325.0,1756281599999,41281.0144,475,9179.6,23214.9722,0
2025-08-27 08:00:00,2.527,2.539,2.506,2.532,37176.3,1756282499999,93604.571,716,21641.1,54505.3066,0
2025-08-27 08:15:00,2.531,2.539,2.521,2.529,21025.4,1756283399999,53163.2686,552,13177.9,33334.0471,0
2025-08-27 08:30:00,2.53,2.556,2.518,2.547,28392.8,1756284299999,72187.6863,565,17772.8,45219.1728,0
2025-08-27 08:45:00,2.548,2.55,2.523,2.534,24241.1,1756285199999,61395.9019,421,13081.9,33143.6405,0
2025-08-27 09:00:00,2.534,2.542,2.511,2.537,22500.1,1756286099999,56839.623,493,14302.7,36150.7006,0
2025-08-27 09:15:00,2.537,2.557,2.522,2.522,39908.8,1756286999999,101580.9559,685,24879.6,63409.9459,0
2025-08-27 09:30:00,2.521,2.531,2.51,2.522,12761.2,1756287899999,32137.4061,256,3833.4,9652.4999,0
2025-08-27 09:45:00,2.524,2.527,2.494,2.494,35606.3,1756288799999,89261.6007,577,7246.9,18142.5758,0
2025-08-27 10:00:00,2.493,2.518,2.492,2.498,16651.3,1756289699999,41721.9802,334,7323.1,18347.4102,0
2025-08-27 10:15:00,2.498,2.499,2.476,2.491,13249.6,1756290599999,32941.453,349,5624.9,13995.0678,0
2025-08-27 10:30:00,2.491,2.509,2.49,2.503,15654.2,1756291499999,39161.1668,363,11263.9,28174.6933,0
2025-08-27 10:45:00,2.505,2.516,2.496,2.502,10084.8,1756292399999,25292.1631,220,7428.2,18631.9917,0
2025-08-27 11:00:00,2.503,2.508,2.486,2.492,16911.7,1756293299999,42204.0108,311,7046.0,17606.3284,0
2025-08-27 11:15:00,2.492,2.498,2.483,2.486,13286.3,1756294199999,33103.0353,290,6024.5,15005.1289,0
2025-08-27 11:30:00,2.487,2.49,2.48,2.482,7291.8,1756295099999,18121.2543,152,2715.3,6750.6972,0
2025-08-27 11:45:00,2.483,2.484,2.471,2.48,16690.6,1756295999999,41335.2803,266,5022.3,12441.8013,0
2025-08-27 12:00:00,2.479,2.487,2.466,2.474,10341.9,1756296899999,25606.1277,295,2119.2,5246.2619,0
2025-08-27 12:15:00,2.476,2.48,2.463,2.469,3577.9,1756297799999,8852.3237,160,928.3,2295.267,0
2025-08-27 12:30:00,2.47,2.476,2.462,2.466,3182.2,1756298699999,7861.1845,144,1673.2,4134.8567,0
2025-08-27 12:45:00,2.466,2.487,2.466,2.486,5786.7,1756299599999,14338.2795,183,2971.4,7362.7652,0
2025-08-27 13:00:00,2.488,2.492,2.461,2.475,22003.4,1756300499999,54471.9661,481,10418.9,25818.3273,0
2025-08-27 13:15:00,2.474,2.49,2.474,2.481,8900.7,1756301399999,22102.7685,226,3136.2,7792.3741,0
2025-08-27 13:30:00,2.479,2.496,2.47,2.488,17324.9,1756302299999,42965.1081,581,6682.1,16571.6027,0
2025-08-27 13:45:00,2.488,2.493,2.483,2.487,9943.1,1756303199999,24740.2399,368,6434.4,16013.0105,0
2025-08-27 14:00:00,2.487,2.492,2.479,2.489,13073.8,1756304099999,32496.7692,319,5379.8,13371.0183,0
2025-08-27 14:15:00,2.488,2.514,2.486,2.513,9885.5,1756304999999,24735.3935,299,4547.2,11389.4554,0
2025-08-27 14:30:00,2.514,2.526,2.511,2.52,13912.4,1756305899999,35036.5527,429,5159.9,12995.2017,0
2025-08-27 14:45:00,2.519,2.537,2.512,2.526,20918.3,1756306799999,52825.7959,485,11164.7,28193.8601,0
2025-08-27 15:00:00,2.527,2.56,2.527,2.56,21692.9,1756307699999,55162.0204,528,11011.3,28012.9646,0
2025-08-27 15:15:00,2.559,2.563,2.537,2.56,28564.9,1756308599999,72883.0576,713,15217.1,38851.2038,0
2025-08-27 15:30:00,2.559,2.594,2.547,2.583,43111.0,1756309499999,110980.8513,877,24024.6,61926.2777,0
2025-08-27 15:45:00,2.584,2.605,2.583,2.594,45364.9,1756310399999,117682.3956,878,23750.5,61650.3162,0
2025-08-27 16:00:00,2.595,2.596,2.543,2.548,51713.8,1756311299999,132676.555,1190,26446.8,67885.7845,0
2025-08-27 16:15:00,2.548,2.586,2.523,2.527,42627.8,1756312199999,109052.884,906,22193.1,56829.7653,0
2025-08-27 16:30:00,2.527,2.534,2.509,2.534,19248.5,1756313099999,48585.8358,406,6864.2,17341.4331,0
2025-08-27 16:45:00,2.535,2.535,2.498,2.498,10417.0,1756313999999,26133.4999,270,3514.4,8816.9153,0
2025-08-27 17:00:00,2.5,2.504,2.484,2.484,13972.5,1756314899999,34860.6649,231,6669.4,16654.3766,0
2025-08-27 17:15:00,2.487,2.503,2.483,2.483,10493.0,1756315799999,26190.9006,242,6130.1,15311.8467,0
2025-08-27 17:30:00,2.485,2.504,2.485,2.503,15753.2,1756316699999,39352.3968,325,5873.1,14661.7757,0
2025-08-27 17:45:00,2.504,2.509,2.502,2.508,5397.9,1756317599999,13520.8094,119,2391.7,5993.578,0
2025-08-27 18:00:00,2.507,2.517,2.498,2.507,23480.7,1756318499999,58861.0064,408,12898.1,32338.7265,0
2025-08-27 18:15:00,2.508,2.508,2.49,2.49,9535.6,1756319399999,23849.2749,207,5288.5,13225.634,0
2025-08-27 18:30:00,2.491,2.496,2.468,2.468,16378.9,1756320299999,40588.5239,315,3806.3,9446.5339,0
2025-08-27 18:45:00,2.468,2.494,2.468,2.476,12765.8,1756321199999,31714.8894,239,7307.6,18151.275,0
2025-08-27 19:00:00,2.477,2.488,2.465,2.467,18558.5,1756322099999,45886.1443,362,5254.6,13015.0666,0
2025-08-27 19:15:00,2.468,2.48,2.468,2.474,6137.2,1756322999999,15184.6543,124,3370.6,8340.8819,0
2025-08-27 19:30:00,2.475,2.489,2.474,2.478,3010.0,1756323899999,7468.6034,114,1528.3,3792.2418,0
2025-08-27 19:45:00,2.478,2.486,2.465,2.468,8776.0,1756324799999,21749.6218,169,6325.8,15686.9754,0
2025-08-27 20:00:00,2.467,2.467,2.423,2.44,29184.7,1756325699999,71163.4287,652,8959.7,21845.8913,0
2025-08-27 20:15:00,2.439,2.47,2.413,2.469,41452.4,1756326599999,101124.6946,2057,20453.5,49919.0561,0
2025-08-27 20:30:00,2.468,2.482,2.457,2.462,5835.0,1756327499999,14405.5993,319,3656.8,9035.2411,0
2025-08-27 20:45:00,2.463,2.467,2.451,2.467,2976.0,1756328399999,7317.1738,140,1978.9,4865.6576,0
2025-08-27 21:00:00,2.468,2.481,2.461,2.466,9830.8,1756329299999,24293.7777,224,5412.2,13372.9648,0
2025-08-27 21:15:00,2.467,2.473,2.453,2.468,11326.8,1756330199999,27943.0089,171,8443.0,20829.1846,0
2025-08-27 21:30:00,2.468,2.478,2.458,2.468,6831.4,1756331099999,16862.2868,114,5894.0,14548.2339,0
2025-08-27 21:45:00,2.464,2.468,2.454,2.461,5451.3,1756331999999,13416.3565,145,3426.6,8431.297,0
2025-08-27 22:00:00,2.461,2.472,2.456,2.456,24623.3,1756332899999,60712.0724,301,18897.2,46608.6295,0
2025-08-27 22:15:00,2.457,2.462,2.45,2.452,5284.7,1756333799999,12980.3085,126,1725.3,4238.265,0
2025-08-27 22:30:00,2.453,2.473,2.453,2.469,3938.2,1756334699999,9705.3488,126,3135.6,7726.7642,0
2025-08-27 22:45:00,2.471,2.474,2.462,2.462,3024.5,1756335599999,7460.6201,92,2159.2,5327.2168,0
2025-08-27 23:00:00,2.462,2.485,2.454,2.458,38402.7,1756336499999,94691.5021,571,11639.6,28723.8215,0
2025-08-27 23:15:00,2.457,2.461,2.447,2.454,8076.7,1756337399999,19828.2151,248,3535.7,8676.9165,0
2025-08-27 23:30:00,2.455,2.46,2.443,2.443,15469.0,1756338299999,37967.32,356,5662.3,13902.8013,0
2025-08-27 23:45:00,2.443,2.448,2.436,2.441,4068.9,1756339199999,9937.5077,161,2306.3,5635.0358,0
2025-08-28 00:00:00,2.442,2.449,2.435,2.444,16937.0,1756340099999,41355.3029,462,7640.8,18662.2565,0
2025-08-28 00:15:00,2.445,2.449,2.428,2.438,13842.2,1756340999999,33744.8863,318,3816.4,9312.1285,0
2025-08-28 00:30:00,2.438,2.439,2.425,2.436,5660.1,1756341899999,13769.6189,247,1449.5,3526.289,0
2025-08-28 00:45:00,2.437,2.452,2.435,2.444,7074.3,1756342799999,17290.0816,272,4962.4,12125.3079,0
2025-08-28 01:00:00,2.444,2.453,2.442,2.449,4109.0,1756343699999,10060.7742,189,1812.9,4435.3082,0
2025-08-28 01:15:00,2.45,2.458,2.447,2.451,2567.8,1756344599999,6295.1812,146,845.3,2072.9892,0
2025-08-28 01:30:00,2.451,2.465,2.449,2.454,3012.7,1756345499999,7395.0576,207,1185.9,2911.7225,0
2025-08-28 01:45:00,2.455,2.457,2.444,2.446,7705.0,1756346399999,18891.8182,193,1514.0,3711.7234,0
2025-08-28 02:00:00,2.446,2.447,2.435,2.441,4223.6,1756347299999,10309.8324,175,2754.7,6722.751,0
2025-08-28 02:15:00,2.44,2.44,2.431,2.434,7271.4,1756348199999,17697.5491,207,1095.3,2667.9697,0
2025-08-28 02:30:00,2.435,2.451,2.432,2.445,8557.0,1756349099999,20891.932,217,3248.1,7934.7471,0
2025-08-28 02:45:00,2.447,2.448,2.428,2.432,4735.1,1756349999999,11536.1127,240,917.8,2236.7051,0
2025-08-28 03:00:00,2.432,2.446,2.432,2.438,7159.1,1756350899999,17457.868,217,4243.3,10355.6933,0
2025-08-28 03:15:00,2.439,2.443,2.428,2.434,6743.6,1756351799999,16416.9028,195,4847.9,11801.9617,0
2025-08-28 03:30:00,2.435,2.439,2.431,2.433,4163.4,1756352699999,10142.9173,148,2290.0,5579.4919,0
2025-08-28 03:45:00,2.433,2.44,2.429,2.431,14739.5,1756353599999,35857.222,262,7964.1,19373.3823,0
2025-08-28 04:00:00,2.431,2.438,2.419,2.436,16147.2,1756354499999,39217.2067,395,8298.6,20154.6621,0
2025-08-28 04:15:00,2.435,2.435,2.423,2.432,4608.4,1756355399999,11196.3378,159,1801.8,4375.8077,0
2025-08-28 04:30:00,2.431,2.433,2.426,2.426,3765.6,1756356299999,9151.1704,148,1679.0,4082.4616,0
2025-08-28 04:45:00,2.427,2.435,2.425,2.43,3006.6,1756357199999,7303.6148,137,1326.7,3222.9577,0
2025-08-28 05:00:00,2.432,2.442,2.431,2.438,8496.3,1756358099999,20700.8627,244,5352.1,13038.4918,0
2025-08-28 05:15:00,2.44,2.441,2.432,2.437,3917.0,1756358999999,9547.8076,159,1385.1,3377.5157,0
2025-08-28 05:30:00,2.437,2.442,2.435,2.439,4091.5,1756359899999,9980.7434,153,3064.7,7477.2195,0
2025-08-28 05:45:00,2.439,2.449,2.434,2.442,5094.1,1756360799999,12433.1133,152,1872.3,4571.48,0
2025-08-28 06:00:00,2.442,2.445,2.428,2.429,9329.8,1756361699999,22725.8386,211,3249.8,7922.8035,0
2025-08-28 06:15:00,2.429,2.438,2.427,2.434,4806.2,1756362599999,11687.3017,140,1949.5,4742.3468,0
2025-08-28 06:30:00,2.436,2.449,2.431,2.443,12269.6,1756363499999,29944.1122,250,6383.5,15595.5693,0
2025-08-28 06:45:00,2.443,2.446,2.44,2.444,9389.7,1756364399999,22930.1935,198,3779.0,9228.7473,0
2025-08-28 07:00:00,2.445,2.446,2.435,2.443,6311.1,1756365299999,15396.8432,201,4182.8,10205.3516,0
2025-08-28 07:15:00,2.444,2.455,2.435,2.436,10916.2,1756366199999,26706.6334,271,3649.2,8931.209,0
2025-08-28 07:30:00,2.436,2.44,2.429,2.434,4210.8,1756367099999,10247.2326,191,1942.0,4724.7514,0
2025-08-28 07:45:00,2.433,2.438,2.429,2.432,4994.3,1756367999999,12152.4523,153,1540.4,3745.9519,0
2025-08-28 08:00:00,2.431,2.444,2.43,2.444,8570.6,1756368899999,20879.6224,267,6784.2,16529.0953,0
2025-08-28 08:15:00,2.443,2.454,2.44,2.447,11145.7,1756369799999,27285.9192,297,8440.1,20665.314,0
2025-08-28 08:30:00,2.447,2.457,2.436,2.438,11868.1,1756370699999,29036.5834,348,3229.3,7902.4571,0
2025-08-28 08:45:00,2.438,2.443,2.429,2.434,8812.0,1756371599999,21445.1265,199,2176.5,5297.2462,0
2025-08-28 09:00:00,2.433,2.435,2.422,2.422,5625.6,1756372499999,13660.4424,167,2552.4,6197.7239,0
2025-08-28 09:15:00,2.421,2.422,2.415,2.419,2433.5,1756373399999,5885.066,117,436.2,1055.0809,0
2025-08-28 09:30:00,2.421,2.425,2.414,2.416,6137.4,1756374299999,14850.2096,160,1769.7,4282.7907,0
2025-08-28 09:45:00,2.416,2.418,2.407,2.407,6417.9,1756375199999,15485.3153,232,1398.4,3375.3362,0
2025-08-28 10:00:00,2.407,2.418,2.407,2.418,4643.3,1756376099999,11199.0192,186,2287.1,5515.2531,0
2025-08-28 10:15:00,2.419,2.421,2.415,2.42,9409.5,1756376999999,22748.2813,182,2726.3,6591.9962,0
2025-08-28 10:30:00,2.419,2.419,2.415,2.417,4934.1,1756377899999,11927.0044,149,398.0,962.1139,0
2025-08-28 10:45:00,2.417,2.424,2.413,2.422,6098.8,1756378799999,14754.912,132,2115.4,5118.8222,0
2025-08-28 11:00:00,2.423,2.423,2.41,2.412,5708.0,1756379699999,13788.0819,133,1948.3,4705.5039,0
2025-08-28 11:15:00,2.411,2.414,2.4,2.407,25055.9,1756380599999,60241.9576,348,5898.5,14190.4512,0
2025-08-28 11:30:00,2.407,2.412,2.402,2.404,9122.1,1756381499999,21943.8034,205,4239.7,10201.5474,0
2025-08-28 11:45:00,2.404,2.412,2.397,2.412,9740.3,1756382399999,23403.2385,176,5045.0,12131.6239,0
2025-08-28 12:00:00,2.41,2.41,2.395,2.397,10680.6,1756383299999,25661.2016,333,4748.7,11409.2743,0
2025-08-28 12:15:00,2.398,2.402,2.394,2.395,4955.8,1756384199999,11883.2876,141,1314.3,3152.821,0
2025-08-28 12:30:00,2.397,2.409,2.391,2.402,11343.6,1756385099999,27235.9911,272,4193.3,10078.4014,0
2025-08-28 12:45:00,2.403,2.403,2.387,2.39,8402.6,1756385999999,20117.2571,206,2457.9,5887.3619,0
2025-08-28 13:00:00,2.39,2.407,2.39,2.398,10902.6,1756386899999,26153.063,254,6157.9,14776.5868,0
2025-08-28 13:15:00,2.398,2.399,2.39,2.397,9382.1,1756387799999,22452.5962,190,2945.5,7051.1058,0
2025-08-28 13:30:00,2.398,2.399,2.379,2.383,9238.0,1756388699999,22044.3043,275,5186.5,12380.3382,0
2025-08-28 13:45:00,2.383,2.383,2.37,2.373,11347.4,1756389599999,26949.0916,621,3279.9,7795.0211,0
2025-08-28 14:00:00,2.373,2.391,2.365,2.381,32442.1,1756390499999,77278.2334,638,20036.8,47762.3379,0
2025-08-28 14:15:00,2.382,2.397,2.382,2.386,17959.4,1756391399999,42908.5878,361,10970.6,26210.0311,0
2025-08-28 14:30:00,2.386,2.402,2.381,2.398,11080.6,1756392299999,26523.1607,286,4598.1,11010.336,0
2025-08-28 14:45:00,2.397,2.397,2.384,2.384,16482.3,1756393199999,39403.7991,408,10678.9,25535.014,0
2025-08-28 15:00:00,2.386,2.393,2.381,2.383,6517.9,1756394099999,15556.8836,184,3322.6,7933.5781,0
2025-08-28 15:15:00,2.385,2.392,2.381,2.391,9362.8,1756394999999,22352.1829,269,6231.1,14876.8651,0
2025-08-28 15:30:00,2.392,2.462,2.392,2.422,103892.1,1756395899999,252869.0329,1864,61701.0,150111.6552,0
2025-08-28 15:45:00,2.421,2.422,2.401,2.411,17060.2,1756396799999,41148.082,482,8217.4,19818.5314,0
2025-08-28 16:00:00,2.412,2.426,2.408,2.415,22518.0,1756397699999,54385.7765,416,12444.9,30029.852,0
2025-08-28 16:15:00,2.416,2.425,2.413,2.418,12116.2,1756398599999,29316.8506,444,5251.7,12702.1391,0
2025-08-28 16:30:00,2.419,2.421,2.412,2.418,3738.7,1756399499999,9031.189,164,1168.2,2823.3617,0
2025-08-28 16:45:00,2.417,2.417,2.403,2.404,10355.4,1756400399999,24957.7269,297,4244.1,10237.126,0
2025-08-28 17:00:00,2.404,2.406,2.395,2.404,10857.2,1756401299999,26076.2517,275,2403.5,5772.3352,0
2025-08-28 17:15:00,2.403,2.424,2.401,2.418,9287.3,1756402199999,22446.6747,309,6201.9,14984.2754,0
2025-08-28 17:30:00,2.417,2.417,2.404,2.406,5383.6,1756403099999,12966.7764,168,2502.6,6030.9194,0
2025-08-28 17:45:00,2.405,2.405,2.399,2.4,8567.4,1756403999999,20577.2264,292,3730.7,8962.0684,0
2025-08-28 18:00:00,2.4,2.404,2.385,2.388,11500.8,1756404899999,27531.6918,330,3628.5,8695.0477,0
2025-08-28 18:15:00,2.387,2.387,2.377,2.386,11706.9,1756405799999,27878.3722,330,5254.2,12518.4334,0
2025-08-28 18:30:00,2.385,2.399,2.385,2.394,7298.9,1756406699999,17480.305,280,4073.2,9755.5944,0
2025-08-28 18:45:00,2.393,2.4,2.385,2.387,6540.7,1756407599999,15649.7918,211,2910.9,6962.7117,0
2025-08-28 19:00:00,2.386,2.388,2.381,2.381,6679.1,1756408499999,15924.5914,270,2468.0,5883.0427,0
2025-08-28 19:15:00,2.38,2.381,2.373,2.375,5295.6,1756409399999,12584.8704,169,2042.7,4855.0264,0
2025-08-28 19:30:00,2.376,2.379,2.366,2.37,4465.1,1756410299999,10586.5742,110,1521.5,3610.0563,0
2025-08-28 19:45:00,2.372,2.372,2.368,2.369,1408.8,1756411199999,3339.2502,60,546.2,1294.6841,0
2025-08-28 20:00:00,2.37,2.372,2.361,2.371,14005.8,1756412099999,33162.1445,220,11916.3,28217.8923,0
2025-08-28 20:15:00,2.371,2.379,2.369,2.373,6109.4,1756412999999,14507.1482,125,3833.5,9104.3372,0
2025-08-28 20:30:00,2.371,2.378,2.366,2.376,3921.2,1756413899999,9300.1998,80,2399.5,5693.14,0
2025-08-28 20:45:00,2.376,2.383,2.373,2.382,5635.9,1756414799999,13395.865,102,1904.2,4531.0775,0
2025-08-28 21:00:00,2.381,2.384,2.379,2.384,5116.9,1756415699999,12182.6765,147,1444.1,3438.4923,0
2025-08-28 21:15:00,2.385,2.397,2.381,2.395,6523.1,1756416599999,15598.1198,144,3198.2,7644.6033,0
2025-08-28 21:30:00,2.392,2.407,2.392,2.403,2629.4,1756417499999,6312.9203,77,2298.3,5518.2597,0
2025-08-28 21:45:00,2.404,2.423,2.401,2.42,9590.4,1756418399999,23159.9242,188,5097.7,12309.9815,0
2025-08-28 22:00:00,2.42,2.435,2.412,2.429,17392.8,1756419299999,42155.607,460,10044.5,24344.6009,0
2025-08-28 22:15:00,2.43,2.452,2.43,2.446,19138.1,1756420199999,46751.1718,634,7861.9,19201.1778,0
2025-08-28 22:30:00,2.448,2.46,2.443,2.454,12637.2,1756421099999,30984.8661,379,8820.4,21619.3464,0
2025-08-28 22:45:00,2.453,2.478,2.452,2.47,24495.8,1756421999999,60430.9621,654,14474.6,35700.0779,0
2025-08-28 23:00:00,2.47,2.481,2.459,2.465,26291.8,1756422899999,64928.7722,854,13151.2,32459.2942,0
2025-08-28 23:15:00,2.467,2.476,2.463,2.472,9448.5,1756423799999,23339.978,310,5519.2,13636.4134,0
2025-08-28 23:30:00,2.472,2.478,2.464,2.468,19184.6,1756424699999,47414.2548,644,9280.3,22927.0481,0
2025-08-28 23:45:00,2.467,2.473,2.46,2.468,17593.8,1756425599999,43363.5158,731,9357.8,23054.7664,0
2025-08-29 00:00:00,2.468,2.469,2.452,2.453,13338.1,1756426499999,32792.1653,565,6504.3,15985.857,0
2025-08-29 00:15:00,2.453,2.462,2.444,2.457,8729.4,1756427399999,21381.0889,418,4684.5,11476.324,0
2025-08-29 00:30:00,2.456,2.466,2.439,2.458,26584.5,1756428299999,65272.5752,689,8224.8,20180.5125,0
2025-08-29 00:45:00,2.458,2.464,2.452,2.46,5954.3,1756429199999,14635.2789,175,1628.0,4001.2978,0
2025-08-29 01:00:00,2.46,2.47,2.458,2.465,6079.7,1756430099999,14983.4341,223,2350.4,5794.3418,0
2025-08-29 01:15:00,2.465,2.474,2.463,2.474,11166.6,1756430999999,27563.2723,411,6651.2,16419.5631,0
2025-08-29 01:30:00,2.472,2.474,2.449,2.45,10326.7,1756431899999,25369.767,485,6229.6,15305.2725,0
2025-08-29 01:45:00,2.451,2.459,2.443,2.448,6009.2,1756432799999,14728.5645,316,3470.5,8501.7678,0
2025-08-29 02:00:00,2.447,2.456,2.443,2.454,5126.6,1756433699999,12557.6573,160,3606.5,8838.9364,0
2025-08-29 02:15:00,2.453,2.453,2.444,2.446,2707.1,1756434599999,6625.1573,151,1395.1,3414.1704,0
2025-08-29 02:30:00,2.444,2.446,2.431,2.438,11441.2,1756435499999,27889.8591,291,2988.0,7281.7213,0
2025-08-29 02:45:00,2.438,2.458,2.433,2.452,23973.3,1756436399999,58705.1559,418,16116.6,39478.1752,0
2025-08-29 03:00:00,2.453,2.458,2.442,2.448,15342.7,1756437299999,37575.6144,366,7304.9,17885.1266,0
2025-08-29 03:15:00,2.448,2.46,2.446,2.455,13661.9,1756438199999,33524.9667,233,8521.7,20910.7681,0
2025-08-29 03:30:00,2.454,2.454,2.442,2.445,5656.1,1756439099999,13845.5374,150,2856.4,6990.1047,0
2025-08-29 03:45:00,2.444,2.444,2.44,2.441,2261.7,1756439999999,5522.8955,66,1287.7,3145.1544,0
2025-08-29 04:00:00,2.441,2.442,2.435,2.436,4962.9,1756440899999,12104.8455,158,1394.4,3401.8515,0
