openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755658800000,2025-08-20 03:00:00,0.06762,0.06776,0.06754,0.06754,168957.0,1755659699999,11428.79742,195,47644.0,3222.53904,0
1755659700000,2025-08-20 03:15:00,0.06754,0.06796,0.06751,0.06794,84882.0,1755660599999,5749.85167,136,63936.0,4330.43507,0
1755660600000,2025-08-20 03:30:00,0.06796,0.068,0.06756,0.06757,160575.0,1755661499999,10890.607,137,24793.0,1683.56755,0
1755661500000,2025-08-20 03:45:00,0.06756,0.06759,0.06748,0.06758,77503.0,1755662399999,5234.95554,89,29203.0,1972.21706,0
1755662400000,2025-08-20 04:00:00,0.06759,0.06793,0.06759,0.06793,53120.0,1755663299999,3600.39036,86,40330.0,2732.70582,0
1755663300000,2025-08-20 04:15:00,0.06792,0.06803,0.06792,0.068,58407.0,1755664199999,3971.2298,66,14687.0,998.94466,0
1755664200000,2025-08-20 04:30:00,0.06802,0.06806,0.06789,0.06792,73311.0,1755665099999,4982.59787,142,26989.0,1833.83253,0
1755665100000,2025-08-20 04:45:00,0.06793,0.06808,0.06793,0.06798,19735.0,1755665999999,1342.68522,45,7276.0,495.01589,0
1755666000000,2025-08-20 05:00:00,0.06799,0.06802,0.06789,0.06792,16220.0,1755666899999,1102.08732,40,8295.0,563.63731,0
1755666900000,2025-08-20 05:15:00,0.06793,0.06805,0.0678,0.06802,31555.0,1755667799999,2144.84224,91,17253.0,1172.91763,0
1755667800000,2025-08-20 05:30:00,0.06801,0.06812,0.06796,0.06811,50431.0,1755668699999,3432.03158,83,8949.0,609.25516,0
1755668700000,2025-08-20 05:45:00,0.06811,0.06818,0.06806,0.06816,48011.0,1755669599999,3270.96777,70,22066.0,1503.03785,0
1755669600000,2025-08-20 06:00:00,0.06819,0.06821,0.06794,0.06797,62062.0,1755670499999,4225.34815,92,17480.0,1190.55595,0
1755670500000,2025-08-20 06:15:00,0.06798,0.06801,0.06787,0.06794,13821.0,1755671399999,938.96991,48,6867.0,466.55707,0
1755671400000,2025-08-20 06:30:00,0.06794,0.06815,0.06794,0.06813,11738.0,1755672299999,798.33827,38,8512.0,578.91602,0
1755672300000,2025-08-20 06:45:00,0.06811,0.06811,0.06795,0.06799,13758.0,1755673199999,935.41213,43,7911.0,537.8303,0
1755673200000,2025-08-20 07:00:00,0.06801,0.06817,0.06796,0.06806,104093.0,1755674099999,7089.51556,129,69624.0,4741.93951,0
1755674100000,2025-08-20 07:15:00,0.06807,0.06808,0.06796,0.068,35959.0,1755674999999,2445.36385,53,20031.0,1362.1774,0
1755675000000,2025-08-20 07:30:00,0.06799,0.06799,0.06768,0.06768,131584.0,1755675899999,8922.82752,155,74709.0,5066.72776,0
1755675900000,2025-08-20 07:45:00,0.06768,0.0677,0.06762,0.06767,111997.0,1755676799999,7577.24364,81,38267.0,2588.97122,0
1755676800000,2025-08-20 08:00:00,0.06766,0.06803,0.06758,0.06796,138015.0,1755677699999,9365.32058,164,66303.0,4500.58424,0
1755677700000,2025-08-20 08:15:00,0.06796,0.06809,0.06794,0.06808,59881.0,1755678599999,4073.41556,85,9602.0,652.9574,0
1755678600000,2025-08-20 08:30:00,0.06808,0.06815,0.06804,0.06813,34248.0,1755679499999,2332.04723,54,15321.0,1043.17276,0
1755679500000,2025-08-20 08:45:00,0.06814,0.06828,0.06814,0.06827,89045.0,1755680399999,6074.87413,78,42506.0,2900.9243,0
1755680400000,2025-08-20 09:00:00,0.06825,0.06825,0.06807,0.06816,64746.0,1755681299999,4410.15101,77,30360.0,2067.90611,0
1755681300000,2025-08-20 09:15:00,0.06814,0.06828,0.06814,0.0682,72773.0,1755682199999,4965.35978,60,19705.0,1343.95219,0
1755682200000,2025-08-20 09:30:00,0.0682,0.06822,0.06789,0.06802,277010.0,1755683099999,18839.15873,237,66436.0,4515.92401,0
1755683100000,2025-08-20 09:45:00,0.06802,0.06809,0.06775,0.06785,268247.0,1755683999999,18203.2026,111,85172.0,5783.83506,0
1755684000000,2025-08-20 10:00:00,0.06788,0.06796,0.06786,0.06792,44087.0,1755684899999,2993.62233,18,16624.0,1128.44165,0
1755684900000,2025-08-20 10:15:00,0.06797,0.06812,0.06794,0.06794,136547.0,1755685799999,9294.84711,64,35882.0,2442.30928,0
1755685800000,2025-08-20 10:30:00,0.06794,0.06801,0.06785,0.06801,120569.0,1755686699999,8187.12969,88,48000.0,3260.34864,0
1755686700000,2025-08-20 10:45:00,0.06802,0.06813,0.06798,0.06798,12864.0,1755687599999,876.02614,35,4070.0,277.17711,0
1755687600000,2025-08-20 11:00:00,0.06798,0.068,0.06781,0.06785,158888.0,1755688499999,10795.11634,102,69361.0,4712.87716,0
1755688500000,2025-08-20 11:15:00,0.06784,0.06789,0.06772,0.06772,103957.0,1755689399999,7051.06532,91,55223.0,3746.73851,0
1755689400000,2025-08-20 11:30:00,0.06771,0.06771,0.06724,0.06729,459026.0,1755690299999,30957.76011,414,345341.0,23290.98113,0
1755690300000,2025-08-20 11:45:00,0.06729,0.0678,0.06718,0.06776,191283.0,1755691199999,12897.18437,275,144252.0,9722.31006,0
1755691200000,2025-08-20 12:00:00,0.06777,0.06815,0.06777,0.068,460985.0,1755692099999,31367.5058,384,134595.0,9158.07826,0
1755692100000,2025-08-20 12:15:00,0.06799,0.0682,0.06798,0.06809,690386.0,1755692999999,47041.52102,367,409416.0,27896.1306,0
1755693000000,2025-08-20 12:30:00,0.0681,0.06866,0.06807,0.06861,1453885.0,1755693899999,99479.97435,784,560227.0,38310.53538,0
1755693900000,2025-08-20 12:45:00,0.06862,0.06864,0.06812,0.06812,302194.0,1755694799999,20649.35974,309,110498.0,7550.85767,0
1755694800000,2025-08-20 13:00:00,0.06811,0.06812,0.0678,0.0678,865668.0,1755695699999,58845.98391,333,316017.0,21484.27344,0
1755695700000,2025-08-20 13:15:00,0.0678,0.06799,0.06776,0.06796,152680.0,1755696599999,10365.94846,200,66271.0,4496.69631,0
1755696600000,2025-08-20 13:30:00,0.06795,0.06827,0.06765,0.06771,220839.0,1755697499999,15000.37857,517,122268.0,8302.98863,0
1755697500000,2025-08-20 13:45:00,0.06772,0.06775,0.06724,0.06734,440048.0,1755698399999,29678.79677,936,299009.0,20171.07456,0
1755698400000,2025-08-20 14:00:00,0.06733,0.06759,0.0671,0.06729,312745.0,1755699299999,21058.3086,610,220256.0,14830.10565,0
1755699300000,2025-08-20 14:15:00,0.06728,0.0679,0.06703,0.0678,230980.0,1755700199999,15599.30045,546,144662.0,9758.61288,0
1755700200000,2025-08-20 14:30:00,0.06781,0.06834,0.06781,0.06831,383142.0,1755701099999,26106.75966,632,126094.0,8593.14624,0
1755701100000,2025-08-20 14:45:00,0.06831,0.06851,0.06818,0.06818,376992.0,1755701999999,25775.59598,438,132842.0,9085.52515,0
1755702000000,2025-08-20 15:00:00,0.06819,0.06876,0.06811,0.06856,272713.0,1755702899999,18700.10816,482,82644.0,5668.71267,0
1755702900000,2025-08-20 15:15:00,0.06856,0.06881,0.06852,0.06866,184416.0,1755703799999,12667.25193,315,63505.0,4362.70099,0
1755703800000,2025-08-20 15:30:00,0.06865,0.06878,0.06855,0.06855,142934.0,1755704699999,9812.06674,210,38140.0,2619.43618,0
1755704700000,2025-08-20 15:45:00,0.06854,0.06859,0.06821,0.06828,115529.0,1755705599999,7906.06888,182,35216.0,2409.94488,0
1755705600000,2025-08-20 16:00:00,0.06829,0.06856,0.06829,0.06846,63631.0,1755706499999,4354.75688,138,19236.0,1316.76602,0
1755706500000,2025-08-20 16:15:00,0.06848,0.06875,0.06848,0.06875,46995.0,1755707399999,3225.64822,131,14504.0,995.64044,0
1755707400000,2025-08-20 16:30:00,0.06874,0.06874,0.06839,0.06851,266028.0,1755708299999,18235.48582,235,148032.0,10148.75902,0
1755708300000,2025-08-20 16:45:00,0.06853,0.06865,0.06839,0.06844,64985.0,1755709199999,4454.60832,128,41286.0,2830.58987,0
1755709200000,2025-08-20 17:00:00,0.06848,0.06864,0.06847,0.06847,52888.0,1755710099999,3625.36143,126,32090.0,2200.51131,0
1755710100000,2025-08-20 17:15:00,0.06849,0.06858,0.06831,0.06831,274522.0,1755710999999,18785.07144,198,121946.0,8350.6538,0
1755711000000,2025-08-20 17:30:00,0.0683,0.06874,0.06829,0.06874,128675.0,1755711899999,8813.39651,159,75656.0,5184.46703,0
1755711900000,2025-08-20 17:45:00,0.06875,0.06883,0.06853,0.06855,152637.0,1755712799999,10478.11717,188,63140.0,4333.63931,0
1755712800000,2025-08-20 18:00:00,0.06857,0.0686,0.06823,0.06823,141352.0,1755713699999,9673.29398,280,57992.0,3965.92604,0
1755713700000,2025-08-20 18:15:00,0.06822,0.06822,0.06794,0.06796,293746.0,1755714599999,19995.95427,294,152765.0,10391.96948,0
1755714600000,2025-08-20 18:30:00,0.06796,0.06827,0.06794,0.06824,52823.0,1755715499999,3598.55129,140,28706.0,1954.21217,0
1755715500000,2025-08-20 18:45:00,0.06823,0.0684,0.06822,0.06835,101285.0,1755716399999,6917.78806,117,32385.0,2212.99742,0
1755716400000,2025-08-20 19:00:00,0.06834,0.06863,0.06829,0.06856,121834.0,1755717299999,8339.12399,179,96986.0,6637.1822,0
1755717300000,2025-08-20 19:15:00,0.06855,0.0688,0.06855,0.06875,99064.0,1755718199999,6805.3244,153,35369.0,2430.36974,0
1755718200000,2025-08-20 19:30:00,0.06872,0.06881,0.06861,0.0687,28063.0,1755719099999,1927.7802,66,3695.0,253.92289,0
1755719100000,2025-08-20 19:45:00,0.06871,0.06883,0.06853,0.06883,149494.0,1755719999999,10261.41616,145,91390.0,6274.14206,0
1755720000000,2025-08-20 20:00:00,0.06884,0.06884,0.06873,0.06882,23439.0,1755720899999,1612.81298,57,12749.0,877.27071,0
1755720900000,2025-08-20 20:15:00,0.06881,0.06883,0.06873,0.06879,12998.0,1755721799999,894.00814,36,2874.0,197.66774,0
1755721800000,2025-08-20 20:30:00,0.0688,0.06892,0.06878,0.06891,24823.0,1755722699999,1708.90414,60,14591.0,1004.53341,0
1755722700000,2025-08-20 20:45:00,0.0689,0.06899,0.06887,0.06892,28509.0,1755723599999,1965.65322,103,3710.0,255.7491,0
1755723600000,2025-08-20 21:00:00,0.06891,0.06901,0.06885,0.06885,20690.0,1755724499999,1426.34358,50,14209.0,979.58176,0
1755724500000,2025-08-20 21:15:00,0.06886,0.06886,0.06869,0.0687,39924.0,1755725399999,2743.90913,59,20676.0,1421.33082,0
1755725400000,2025-08-20 21:30:00,0.06872,0.06898,0.06868,0.06898,26223.0,1755726299999,1805.99055,43,25160.0,1732.91797,0
1755726300000,2025-08-20 21:45:00,0.06895,0.06897,0.06895,0.06895,5838.0,1755727199999,402.56495,16,2062.0,142.2072,0
1755727200000,2025-08-20 22:00:00,0.06894,0.06896,0.06876,0.06886,6444.0,1755728099999,443.68738,51,1915.0,131.80584,0
1755728100000,2025-08-20 22:15:00,0.06887,0.06899,0.06883,0.06899,60634.0,1755728999999,4177.73028,112,4334.0,298.66019,0
1755729000000,2025-08-20 22:30:00,0.06899,0.069,0.06886,0.06895,16202.0,1755729899999,1117.23184,55,4311.0,297.1989,0
1755729900000,2025-08-20 22:45:00,0.06894,0.0691,0.06894,0.069,42394.0,1755730799999,2927.28858,84,10704.0,738.87986,0
1755730800000,2025-08-20 23:00:00,0.06899,0.06899,0.06892,0.06894,32822.0,1755731699999,2263.72615,48,24539.0,1692.64195,0
1755731700000,2025-08-20 23:15:00,0.06893,0.06893,0.0688,0.06886,30948.0,1755732599999,2130.30676,57,2827.0,194.65063,0
1755732600000,2025-08-20 23:30:00,0.06885,0.06901,0.06882,0.06901,27552.0,1755733499999,1898.83142,42,15835.0,1091.79187,0
1755733500000,2025-08-20 23:45:00,0.069,0.0691,0.0689,0.06909,288192.0,1755734399999,19882.29124,250,91133.0,6290.45251,0
1755734400000,2025-08-21 00:00:00,0.06908,0.06908,0.06899,0.069,15285.0,1755735299999,1054.96451,55,1905.0,131.51841,0
1755735300000,2025-08-21 00:15:00,0.06901,0.06903,0.06874,0.06885,108779.0,1755736199999,7492.45888,138,22576.0,1555.18834,0
1755736200000,2025-08-21 00:30:00,0.06886,0.06908,0.06886,0.06908,23348.0,1755737099999,1611.25295,48,18633.0,1286.26519,0
1755737100000,2025-08-21 00:45:00,0.06907,0.06909,0.06892,0.06901,46618.0,1755737999999,3214.43362,80,8267.0,570.29747,0
1755738000000,2025-08-21 01:00:00,0.069,0.06906,0.06888,0.06894,27170.0,1755738899999,1874.27281,63,3130.0,215.85224,0
1755738900000,2025-08-21 01:15:00,0.06893,0.06902,0.0688,0.06894,103027.0,1755739799999,7102.66987,114,62967.0,4340.96939,0
1755739800000,2025-08-21 01:30:00,0.06895,0.06911,0.06892,0.06906,17177.0,1755740699999,1186.16707,53,5193.0,358.43153,0
1755740700000,2025-08-21 01:45:00,0.06905,0.06926,0.06902,0.06924,93668.0,1755741599999,6479.10091,152,45939.0,3178.14752,0
1755741600000,2025-08-21 02:00:00,0.06923,0.06929,0.0689,0.0689,79131.0,1755742499999,5476.31776,146,13546.0,938.30444,0
1755742500000,2025-08-21 02:15:00,0.06889,0.06889,0.06854,0.06862,390950.0,1755743399999,26838.87073,266,38020.0,2612.31041,0
1755743400000,2025-08-21 02:30:00,0.06861,0.06861,0.06837,0.06845,174696.0,1755744299999,11966.87594,162,62400.0,4273.50146,0
1755744300000,2025-08-21 02:45:00,0.06844,0.06874,0.06842,0.06874,351916.0,1755745199999,24145.36919,207,275772.0,18928.06055,0
1755745200000,2025-08-21 03:00:00,0.06872,0.06919,0.0686,0.06905,1594516.0,1755746099999,109759.68068,999,857970.0,59082.80251,0
1755746100000,2025-08-21 03:15:00,0.06905,0.06909,0.06881,0.06881,66006.0,1755746999999,4551.33061,140,6405.0,441.78637,0
1755747000000,2025-08-21 03:30:00,0.06882,0.06886,0.06876,0.06879,107039.0,1755747899999,7364.57317,147,24424.0,1680.96565,0
1755747900000,2025-08-21 03:45:00,0.06878,0.06878,0.06854,0.06854,238062.0,1755748799999,16338.59736,160,148055.0,10163.47447,0
1755748800000,2025-08-21 04:00:00,0.06853,0.06863,0.06823,0.06831,914026.0,1755749699999,62465.27532,329,400251.0,27335.16754,0
1755749700000,2025-08-21 04:15:00,0.06833,0.06833,0.06821,0.06829,57127.0,1755750599999,3898.97524,100,9656.0,659.25638,0
1755750600000,2025-08-21 04:30:00,0.06829,0.0685,0.06826,0.06835,205556.0,1755751499999,14056.3714,129,48041.0,3286.38472,0
1755751500000,2025-08-21 04:45:00,0.06836,0.0685,0.06836,0.06844,173160.0,1755752399999,11853.61821,127,138130.0,9455.33253,0
1755752400000,2025-08-21 05:00:00,0.06846,0.06849,0.06832,0.06844,106681.0,1755753299999,7295.73365,90,46021.0,3146.09416,0
1755753300000,2025-08-21 05:15:00,0.06845,0.06856,0.06836,0.06843,36269.0,1755754199999,2483.0403,65,27143.0,1858.40683,0
1755754200000,2025-08-21 05:30:00,0.06842,0.06883,0.06842,0.06873,873841.0,1755755099999,60017.52996,286,761191.0,52275.96403,0
1755755100000,2025-08-21 05:45:00,0.06872,0.06884,0.06871,0.06884,37012.0,1755755999999,2546.46692,47,33034.0,2272.96925,0
1755756000000,2025-08-21 06:00:00,0.06883,0.06883,0.06853,0.06866,182006.0,1755756899999,12483.69526,139,18517.0,1270.24062,0
1755756900000,2025-08-21 06:15:00,0.06867,0.06871,0.06863,0.06868,98945.0,1755757799999,6795.42406,95,21363.0,1467.24165,0
1755757800000,2025-08-21 06:30:00,0.06869,0.06888,0.06868,0.06871,94303.0,1755758699999,6484.3225,133,45320.0,3115.30128,0
1755758700000,2025-08-21 06:45:00,0.06871,0.06871,0.06855,0.06859,72932.0,1755759599999,5004.02776,76,29342.0,2014.96219,0
1755759600000,2025-08-21 07:00:00,0.06857,0.06863,0.06844,0.06844,76505.0,1755760499999,5242.0664,128,46634.0,3194.37895,0
1755760500000,2025-08-21 07:15:00,0.06843,0.06845,0.06824,0.06827,188199.0,1755761399999,12861.88872,214,94888.0,6483.63882,0
1755761400000,2025-08-21 07:30:00,0.06827,0.06849,0.06811,0.06841,224910.0,1755762299999,15346.46274,166,120085.0,8198.271,0
1755762300000,2025-08-21 07:45:00,0.06842,0.0685,0.06839,0.06848,9519.0,1755763199999,651.62019,60,6162.0,421.86949,0
1755763200000,2025-08-21 08:00:00,0.06849,0.06853,0.06841,0.06849,40649.0,1755764099999,2782.00239,79,4403.0,301.55147,0
1755764100000,2025-08-21 08:15:00,0.06849,0.06849,0.06818,0.0682,64861.0,1755764999999,4430.14071,127,12984.0,887.39834,0
1755765000000,2025-08-21 08:30:00,0.06821,0.06828,0.06813,0.06825,97120.0,1755765899999,6624.44435,126,73936.0,5044.25634,0
1755765900000,2025-08-21 08:45:00,0.06826,0.06835,0.06816,0.06817,21384.0,1755766799999,1459.10804,61,6340.0,433.18406,0
1755766800000,2025-08-21 09:00:00,0.06816,0.06823,0.06802,0.06809,127684.0,1755767699999,8698.10479,220,80512.0,5485.46562,0
1755767700000,2025-08-21 09:15:00,0.06809,0.06809,0.06797,0.06809,58042.0,1755768599999,3947.87917,79,42182.0,2868.76743,0
1755768600000,2025-08-21 09:30:00,0.0681,0.06834,0.0681,0.06821,195708.0,1755769499999,13353.88225,162,68923.0,4703.55555,0
1755769500000,2025-08-21 09:45:00,0.06822,0.06825,0.06795,0.06795,149708.0,1755770399999,10188.33531,126,70199.0,4778.42698,0
1755770400000,2025-08-21 10:00:00,0.06795,0.06809,0.06786,0.06803,112099.0,1755771299999,7614.90421,109,63170.0,4293.15967,0
1755771300000,2025-08-21 10:15:00,0.06804,0.06809,0.0679,0.06807,120969.0,1755772199999,8225.16821,135,68381.0,4652.40786,0
1755772200000,2025-08-21 10:30:00,0.06808,0.06813,0.06789,0.06808,105331.0,1755773099999,7166.01971,111,50598.0,3444.17932,0
1755773100000,2025-08-21 10:45:00,0.06807,0.06807,0.06788,0.06793,112335.0,1755773999999,7640.36513,96,19370.0,1315.89378,0
1755774000000,2025-08-21 11:00:00,0.06794,0.06818,0.06793,0.06814,205194.0,1755774899999,13977.72481,122,100409.0,6839.62758,0
1755774900000,2025-08-21 11:15:00,0.06814,0.06816,0.06802,0.06807,58249.0,1755775799999,3966.01797,72,23037.0,1568.65586,0
1755775800000,2025-08-21 11:30:00,0.06809,0.06825,0.06788,0.06802,195582.0,1755776699999,13312.79978,172,87307.0,5947.0701,0
1755776700000,2025-08-21 11:45:00,0.06801,0.06801,0.06772,0.0679,240984.0,1755777599999,16341.14023,221,130424.0,8848.2104,0
1755777600000,2025-08-21 12:00:00,0.06789,0.06811,0.06785,0.06785,549554.0,1755778499999,37332.05266,274,126070.0,8567.93181,0
1755778500000,2025-08-21 12:15:00,0.06785,0.06794,0.06765,0.06779,174594.0,1755779399999,11837.81485,325,138619.0,9398.38399,0
1755779400000,2025-08-21 12:30:00,0.06781,0.06816,0.06777,0.06777,238142.0,1755780299999,16172.43032,266,130079.0,8834.88551,0
1755780300000,2025-08-21 12:45:00,0.06779,0.06779,0.06741,0.06756,218074.0,1755781199999,14733.22331,272,121550.0,8209.97956,0
1755781200000,2025-08-21 13:00:00,0.06757,0.06781,0.06752,0.06774,147849.0,1755782099999,10008.88702,165,68259.0,4620.68667,0
1755782100000,2025-08-21 13:15:00,0.06773,0.06796,0.06769,0.06792,83985.0,1755782999999,5701.8777,129,28707.0,1949.10072,0
1755783000000,2025-08-21 13:30:00,0.06791,0.06832,0.06765,0.06823,691752.0,1755783899999,47044.00453,656,251657.0,17111.71099,0
1755783900000,2025-08-21 13:45:00,0.06822,0.06828,0.06781,0.06785,180430.0,1755784799999,12280.30583,443,79232.0,5387.54791,0
1755784800000,2025-08-21 14:00:00,0.06785,0.0682,0.06773,0.06811,143556.0,1755785699999,9752.20644,466,88162.0,5984.07851,0
1755785700000,2025-08-21 14:15:00,0.06812,0.06834,0.06806,0.06824,246028.0,1755786599999,16787.08494,383,73735.0,5030.63429,0
1755786600000,2025-08-21 14:30:00,0.06825,0.06826,0.06739,0.06762,377685.0,1755787499999,25558.4476,502,239673.0,16210.52933,0
1755787500000,2025-08-21 14:45:00,0.06761,0.06779,0.06748,0.06767,280833.0,1755788399999,19002.95782,308,193647.0,13107.1929,0
1755788400000,2025-08-21 15:00:00,0.06762,0.06777,0.0674,0.06741,407907.0,1755789299999,27547.57721,432,206160.0,13922.49373,0
1755789300000,2025-08-21 15:15:00,0.06742,0.06779,0.06734,0.0676,247791.0,1755790199999,16745.88128,361,79806.0,5390.2629,0
1755790200000,2025-08-21 15:30:00,0.06757,0.06768,0.06739,0.06757,89487.0,1755791099999,6047.28943,169,37949.0,2562.53382,0
1755791100000,2025-08-21 15:45:00,0.06756,0.0676,0.0673,0.06735,111314.0,1755791999999,7510.21572,223,90121.0,6081.25715,0
1755792000000,2025-08-21 16:00:00,0.06735,0.06763,0.06729,0.0676,92647.0,1755792899999,6249.08163,157,18937.0,1275.98396,0
1755792900000,2025-08-21 16:15:00,0.06762,0.06772,0.06738,0.06748,67745.0,1755793799999,4573.34136,148,21454.0,1449.22474,0
1755793800000,2025-08-21 16:30:00,0.06749,0.06766,0.06726,0.0674,328936.0,1755794699999,22181.31618,254,121055.0,8171.11692,0
1755794700000,2025-08-21 16:45:00,0.06741,0.06744,0.06723,0.06724,44666.0,1755795599999,3005.94933,98,12675.0,852.86654,0
1755795600000,2025-08-21 17:00:00,0.06728,0.06734,0.06722,0.06726,221512.0,1755796499999,14907.03437,181,177914.0,11973.46271,0
1755796500000,2025-08-21 17:15:00,0.06726,0.0674,0.06723,0.06726,169348.0,1755797399999,11398.17061,245,92291.0,6213.23296,0
1755797400000,2025-08-21 17:30:00,0.06725,0.06756,0.06724,0.0675,114759.0,1755798299999,7736.82075,146,74583.0,5029.18827,0
1755798300000,2025-08-21 17:45:00,0.06751,0.06757,0.06738,0.06748,76953.0,1755799199999,5191.83443,110,17449.0,1177.19451,0
1755799200000,2025-08-21 18:00:00,0.06748,0.06783,0.06746,0.06759,695544.0,1755800099999,47079.90346,476,291600.0,19739.19384,0
1755800100000,2025-08-21 18:15:00,0.06757,0.06787,0.06753,0.06776,163034.0,1755800999999,11045.00279,159,102434.0,6941.57505,0
1755801000000,2025-08-21 18:30:00,0.06775,0.06778,0.06749,0.06753,422297.0,1755801899999,28555.45748,320,119398.0,8083.28961,0
1755801900000,2025-08-21 18:45:00,0.06754,0.06786,0.06739,0.06783,290607.0,1755802799999,19647.20173,168,137461.0,9299.20865,0
1755802800000,2025-08-21 19:00:00,0.06782,0.06786,0.06769,0.06769,89740.0,1755803699999,6079.58569,89,8513.0,577.36235,0
1755803700000,2025-08-21 19:15:00,0.06768,0.0677,0.0674,0.06744,101797.0,1755804599999,6871.90941,89,16186.0,1091.3458,0
1755804600000,2025-08-21 19:30:00,0.06742,0.06747,0.06729,0.06729,107275.0,1755805499999,7227.18501,167,91647.0,6174.64499,0
1755805500000,2025-08-21 19:45:00,0.06729,0.06741,0.06724,0.06738,100859.0,1755806399999,6792.50915,122,95763.0,6449.43404,0
1755806400000,2025-08-21 20:00:00,0.06739,0.06748,0.06739,0.06744,58828.0,1755807299999,3967.85679,65,41107.0,2772.82342,0
1755807300000,2025-08-21 20:15:00,0.06745,0.06749,0.06742,0.06745,15119.0,1755808199999,1019.75309,37,6685.0,450.80104,0
1755808200000,2025-08-21 20:30:00,0.06744,0.06745,0.06714,0.06739,193501.0,1755809099999,13020.00451,190,118184.0,7953.75752,0
