openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754148600000,2025-08-02 15:30:00,0.005879,0.005879,0.005821,0.00585,554846.0,1754149499999,3243.111151,135,293489.0,1717.313416,0
1754149500000,2025-08-02 15:45:00,0.005847,0.005847,0.005794,0.005815,3089622.0,1754150399999,17954.620904,202,2100583.0,12195.136162,0
1754150400000,2025-08-02 16:00:00,0.005815,0.005848,0.005811,0.005825,1587390.0,1754151299999,9238.863243,169,273851.0,1596.470153,0
1754151300000,2025-08-02 16:15:00,0.005825,0.005834,0.005787,0.005824,8152870.0,1754152199999,47307.691148,181,4070244.0,23577.949366,0
1754152200000,2025-08-02 16:30:00,0.005812,0.005868,0.00575,0.005857,13121580.0,1754153099999,75728.239243,396,3864212.0,22357.48898,0
1754153100000,2025-08-02 16:45:00,0.00586,0.005894,0.005813,0.005864,11051484.0,1754153999999,64777.23013,333,9259672.0,54275.343953,0
1754154000000,2025-08-02 17:00:00,0.005866,0.00591,0.005853,0.00588,822433.0,1754154899999,4830.204354,117,368498.0,2167.750588,0
1754154900000,2025-08-02 17:15:00,0.005882,0.005904,0.00586,0.005897,709860.0,1754155799999,4176.707697,115,421885.0,2485.772274,0
1754155800000,2025-08-02 17:30:00,0.005901,0.005912,0.005834,0.005835,1012295.0,1754156699999,5969.772934,132,535536.0,3161.607264,0
1754156700000,2025-08-02 17:45:00,0.005832,0.005832,0.00575,0.005777,2478149.0,1754157599999,14337.079079,317,718076.0,4154.816466,0
1754157600000,2025-08-02 18:00:00,0.005783,0.005791,0.005754,0.005764,821946.0,1754158499999,4743.116807,188,274983.0,1587.770848,0
1754158500000,2025-08-02 18:15:00,0.005754,0.005791,0.005703,0.005715,6487500.0,1754159399999,37255.926112,392,2075444.0,11922.355263,0
1754159400000,2025-08-02 18:30:00,0.005714,0.005763,0.005707,0.005727,3119208.0,1754160299999,17825.796667,206,2439859.0,13940.455609,0
1754160300000,2025-08-02 18:45:00,0.005726,0.005744,0.00569,0.005733,2752730.0,1754161199999,15704.994087,365,1127170.0,6435.165179,0
1754161200000,2025-08-02 19:00:00,0.005736,0.005768,0.005712,0.005768,1398009.0,1754162099999,8033.288812,241,603944.0,3471.382917,0
1754162100000,2025-08-02 19:15:00,0.005775,0.005857,0.005769,0.005854,2151973.0,1754162999999,12492.699095,311,1501866.0,8713.12689,0
1754163000000,2025-08-02 19:30:00,0.005855,0.005889,0.005836,0.005853,2349863.0,1754163899999,13788.051759,207,1954195.0,11472.103095,0
1754163900000,2025-08-02 19:45:00,0.005858,0.00586,0.0058,0.005818,908553.0,1754164799999,5288.977821,195,451809.0,2630.218991,0
1754164800000,2025-08-02 20:00:00,0.005818,0.005851,0.005806,0.005841,958580.0,1754165699999,5582.916286,140,351543.0,2049.5098,0
1754165700000,2025-08-02 20:15:00,0.005846,0.00587,0.00581,0.005845,1373589.0,1754166599999,8016.596092,218,262646.0,1535.62084,0
1754166600000,2025-08-02 20:30:00,0.005844,0.005852,0.005814,0.005816,820590.0,1754167499999,4781.002683,140,576053.0,3355.326694,0
1754167500000,2025-08-02 20:45:00,0.005821,0.00586,0.005811,0.00586,598369.0,1754168399999,3486.532182,145,405616.0,2364.152602,0
1754168400000,2025-08-02 21:00:00,0.005857,0.005906,0.005831,0.005831,3086673.0,1754169299999,18133.458812,254,2272247.0,13355.765405,0
1754169300000,2025-08-02 21:15:00,0.005838,0.005862,0.00583,0.005844,395429.0,1754170199999,2311.41059,80,128368.0,750.773591,0
1754170200000,2025-08-02 21:30:00,0.005845,0.005879,0.005838,0.005838,392473.0,1754171099999,2298.566905,51,84455.0,494.909595,0
1754171100000,2025-08-02 21:45:00,0.005838,0.005885,0.005838,0.005851,589408.0,1754171999999,3453.972157,95,205615.0,1204.609933,0
1754172000000,2025-08-02 22:00:00,0.005861,0.005883,0.005854,0.005854,464538.0,1754172899999,2725.631176,85,312411.0,1833.130454,0
1754172900000,2025-08-02 22:15:00,0.00585,0.00585,0.005807,0.005813,532569.0,1754173799999,3099.667806,114,226806.0,1319.682314,0
1754173800000,2025-08-02 22:30:00,0.005813,0.005867,0.005804,0.005865,626682.0,1754174699999,3655.747944,81,161513.0,942.482977,0
1754174700000,2025-08-02 22:45:00,0.00587,0.005893,0.005866,0.005883,588687.0,1754175599999,3461.184755,79,438413.0,2577.444446,0
1754175600000,2025-08-02 23:00:00,0.005885,0.00589,0.005823,0.005826,1809282.0,1754176499999,10602.407401,120,515237.0,3025.59181,0
1754176500000,2025-08-02 23:15:00,0.005828,0.005841,0.005792,0.005798,3899816.0,1754177399999,22643.507074,191,912848.0,5299.484174,0
1754177400000,2025-08-02 23:30:00,0.005793,0.005876,0.005787,0.00585,2656588.0,1754178299999,15474.714466,146,1497853.0,8752.643322,0
1754178300000,2025-08-02 23:45:00,0.00586,0.005867,0.005843,0.005843,173602.0,1754179199999,1017.228343,46,69259.0,405.971472,0
1754179200000,2025-08-03 00:00:00,0.005845,0.005875,0.005832,0.005832,976583.0,1754180099999,5717.630214,225,717732.0,4203.226583,0
1754180100000,2025-08-03 00:15:00,0.005834,0.005862,0.00578,0.005803,1983651.0,1754180999999,11520.011068,167,906978.0,5267.313738,0
1754181000000,2025-08-03 00:30:00,0.0058,0.00586,0.005754,0.005856,2355013.0,1754181899999,13690.946669,258,1371140.0,7988.996748,0
1754181900000,2025-08-03 00:45:00,0.005856,0.00589,0.005848,0.005889,2028022.0,1754182799999,11905.939045,239,1420375.0,8346.857184,0
1754182800000,2025-08-03 01:00:00,0.005887,0.005904,0.005868,0.005892,1667032.0,1754183699999,9823.095936,143,1573178.0,9270.883068,0
1754183700000,2025-08-03 01:15:00,0.005892,0.005914,0.005876,0.005909,720265.0,1754184599999,4248.653568,94,687266.0,4054.032101,0
1754184600000,2025-08-03 01:30:00,0.005913,0.005967,0.005901,0.005945,1466663.0,1754185499999,8714.751125,192,1034021.0,6150.269274,0
1754185500000,2025-08-03 01:45:00,0.005947,0.005947,0.005912,0.005931,3366212.0,1754186399999,19952.229165,198,907040.0,5380.503536,0
1754186400000,2025-08-03 02:00:00,0.005931,0.00596,0.005931,0.005953,1694769.0,1754187299999,10086.790954,103,1364244.0,8120.181169,0
1754187300000,2025-08-03 02:15:00,0.005949,0.005975,0.005947,0.005947,1449952.0,1754188199999,8647.528733,84,1094709.0,6531.871234,0
1754188200000,2025-08-03 02:30:00,0.005943,0.005981,0.005943,0.005975,1992953.0,1754189099999,11877.775007,110,1746114.0,10406.729883,0
1754189100000,2025-08-03 02:45:00,0.005977,0.005992,0.005969,0.005982,793610.0,1754189999999,4749.519145,107,705395.0,4221.942191,0
1754190000000,2025-08-03 03:00:00,0.005982,0.005982,0.005949,0.005949,1555653.0,1754190899999,9274.091891,95,184565.0,1099.943299,0
1754190900000,2025-08-03 03:15:00,0.00595,0.005984,0.005949,0.005971,330499.0,1754191799999,1970.499789,82,276100.0,1646.060056,0
1754191800000,2025-08-03 03:30:00,0.005971,0.005982,0.00596,0.005978,349902.0,1754192699999,2088.825022,69,225301.0,1345.343125,0
1754192700000,2025-08-03 03:45:00,0.005973,0.005989,0.005968,0.005981,1071282.0,1754193599999,6403.061775,132,996173.0,5954.188393,0
1754193600000,2025-08-03 04:00:00,0.005975,0.005983,0.005961,0.005976,196967.0,1754194499999,1176.205929,69,60971.0,364.201099,0
1754194500000,2025-08-03 04:15:00,0.005983,0.006012,0.005981,0.006009,1444904.0,1754195399999,8673.325513,128,808784.0,4856.379612,0
1754195400000,2025-08-03 04:30:00,0.006008,0.00601,0.005978,0.006,455282.0,1754196299999,2731.643018,71,358878.0,2153.667177,0
1754196300000,2025-08-03 04:45:00,0.006,0.006032,0.005999,0.00603,969667.0,1754197199999,5835.717785,115,528310.0,3179.401141,0
1754197200000,2025-08-03 05:00:00,0.006026,0.006034,0.006005,0.00601,412980.0,1754198099999,2488.491023,121,274793.0,1656.875752,0
1754198100000,2025-08-03 05:15:00,0.00601,0.00602,0.006003,0.006009,1810437.0,1754198999999,10882.068513,94,138376.0,832.079291,0
1754199000000,2025-08-03 05:30:00,0.006007,0.006027,0.005974,0.005974,2529532.0,1754199899999,15160.830115,157,238145.0,1431.764803,0
1754199900000,2025-08-03 05:45:00,0.005976,0.005992,0.005974,0.005986,33788.0,1754200799999,202.254105,21,19286.0,115.418411,0
1754200800000,2025-08-03 06:00:00,0.005989,0.005994,0.005974,0.005974,1003160.0,1754201699999,6006.302879,55,549798.0,3291.875653,0
1754201700000,2025-08-03 06:15:00,0.005973,0.006005,0.005972,0.005995,581378.0,1754202599999,3485.696132,65,394254.0,2362.892358,0
1754202600000,2025-08-03 06:30:00,0.005994,0.006005,0.005983,0.006001,131744.0,1754203499999,789.606685,41,86781.0,520.414318,0
1754203500000,2025-08-03 06:45:00,0.005993,0.006001,0.005987,0.005994,94876.0,1754204399999,568.728382,28,84249.0,505.044419,0
1754204400000,2025-08-03 07:00:00,0.006004,0.006012,0.006003,0.006005,52822.0,1754205299999,317.245734,22,42291.0,254.004025,0
1754205300000,2025-08-03 07:15:00,0.00601,0.006013,0.005995,0.006012,242911.0,1754206199999,1459.654935,37,226979.0,1363.946901,0
1754206200000,2025-08-03 07:30:00,0.006014,0.006035,0.00601,0.006028,811381.0,1754207099999,4890.6512,80,395080.0,2380.590851,0
1754207100000,2025-08-03 07:45:00,0.006028,0.00603,0.006009,0.00603,311527.0,1754207999999,1874.690032,55,244393.0,1470.770674,0
1754208000000,2025-08-03 08:00:00,0.00603,0.00605,0.006023,0.00604,3597630.0,1754208899999,21721.124045,156,2178947.0,13162.649061,0
1754208900000,2025-08-03 08:15:00,0.00604,0.006042,0.006018,0.006018,495997.0,1754209799999,2994.116961,50,70463.0,424.834526,0
1754209800000,2025-08-03 08:30:00,0.006021,0.006024,0.006008,0.006012,488122.0,1754210699999,2938.963618,67,314402.0,1893.067191,0
1754210700000,2025-08-03 08:45:00,0.006017,0.006032,0.006005,0.00603,705222.0,1754211599999,4238.190892,44,686490.0,4125.55229,0
1754211600000,2025-08-03 09:00:00,0.006028,0.006033,0.00601,0.006017,1082416.0,1754212499999,6519.115962,69,722114.0,4351.33756,0
1754212500000,2025-08-03 09:15:00,0.006015,0.006044,0.006014,0.006044,803588.0,1754213399999,4846.13512,100,599692.0,3614.667768,0
1754213400000,2025-08-03 09:30:00,0.006043,0.006061,0.006043,0.006047,2489775.0,1754214299999,15071.157672,172,1026670.0,6215.777943,0
1754214300000,2025-08-03 09:45:00,0.006043,0.006054,0.006018,0.006032,5082437.0,1754215199999,30659.98021,170,361904.0,2181.773232,0
1754215200000,2025-08-03 10:00:00,0.006033,0.006055,0.006032,0.006044,1257679.0,1754216099999,7601.366125,112,250212.0,1512.002834,0
1754216100000,2025-08-03 10:15:00,0.006043,0.006047,0.006036,0.006037,945129.0,1754216999999,5710.19403,55,914140.0,5523.050774,0
1754217000000,2025-08-03 10:30:00,0.006038,0.006069,0.006036,0.006067,436079.0,1754217899999,2643.487689,69,399112.0,2419.465206,0
1754217900000,2025-08-03 10:45:00,0.006065,0.006097,0.006062,0.006092,1659792.0,1754218799999,10095.911637,92,1164467.0,7089.139819,0
1754218800000,2025-08-03 11:00:00,0.006086,0.006119,0.006078,0.006119,1328916.0,1754219699999,8099.88958,143,794992.0,4845.267817,0
1754219700000,2025-08-03 11:15:00,0.00611,0.00615,0.006097,0.006101,12732203.0,1754220599999,78099.79652,563,5694232.0,34915.481269,0
1754220600000,2025-08-03 11:30:00,0.006101,0.006109,0.006087,0.006092,558693.0,1754221499999,3408.395774,55,306030.0,1867.908184,0
1754221500000,2025-08-03 11:45:00,0.006089,0.006111,0.006082,0.006086,607068.0,1754222399999,3699.248279,68,340229.0,2073.165928,0
1754222400000,2025-08-03 12:00:00,0.006081,0.006097,0.006053,0.006063,844272.0,1754223299999,5134.74015,103,135334.0,823.093041,0
1754223300000,2025-08-03 12:15:00,0.006056,0.006085,0.006052,0.006083,3067480.0,1754224199999,18593.308098,115,2376277.0,14404.229017,0
1754224200000,2025-08-03 12:30:00,0.00608,0.006095,0.006078,0.006095,214516.0,1754225099999,1304.874865,44,197754.0,1202.95035,0
1754225100000,2025-08-03 12:45:00,0.006097,0.006122,0.006088,0.006099,690008.0,1754225999999,4213.972347,84,419104.0,2560.624327,0
1754226000000,2025-08-03 13:00:00,0.006085,0.006106,0.006082,0.006092,246425.0,1754226899999,1501.980274,55,190477.0,1161.18558,0
1754226900000,2025-08-03 13:15:00,0.006093,0.006093,0.006056,0.006061,1191407.0,1754227799999,7234.410961,63,43020.0,260.910751,0
1754227800000,2025-08-03 13:30:00,0.006054,0.006075,0.00604,0.00604,1181502.0,1754228699999,7152.603419,109,328833.0,1991.496463,0
1754228700000,2025-08-03 13:45:00,0.006042,0.006055,0.006027,0.006036,2901726.0,1754229599999,17522.46617,223,1848372.0,11159.583173,0
1754229600000,2025-08-03 14:00:00,0.006045,0.006075,0.006031,0.006053,5466718.0,1754230499999,33110.295889,304,1571024.0,9509.238742,0
1754230500000,2025-08-03 14:15:00,0.006056,0.00606,0.00603,0.006051,1974251.0,1754231399999,11938.775575,366,1023551.0,6192.221289,0
1754231400000,2025-08-03 14:30:00,0.006054,0.006073,0.006043,0.006063,2258693.0,1754232299999,13677.259695,148,1187815.0,7187.830667,0
1754232300000,2025-08-03 14:45:00,0.006058,0.006064,0.006036,0.006051,878523.0,1754233199999,5311.032448,97,530164.0,3206.89107,0
1754233200000,2025-08-03 15:00:00,0.006057,0.006058,0.006029,0.006044,598184.0,1754234099999,3615.515876,131,506240.0,3060.532335,0
1754234100000,2025-08-03 15:15:00,0.006047,0.006064,0.006039,0.006061,663713.0,1754234999999,4017.760243,190,518309.0,3137.522111,0
1754235000000,2025-08-03 15:30:00,0.006067,0.00608,0.006035,0.006076,2021919.0,1754235899999,12244.640054,212,1897253.0,11491.018046,0
1754235900000,2025-08-03 15:45:00,0.006081,0.006088,0.006068,0.006082,1264224.0,1754236799999,7678.022691,224,650493.0,3950.912238,0
1754236800000,2025-08-03 16:00:00,0.006079,0.006083,0.00606,0.006061,1251862.0,1754237699999,7599.017142,121,493701.0,2998.068169,0
1754237700000,2025-08-03 16:15:00,0.006063,0.006072,0.006054,0.006066,330448.0,1754238599999,2003.924177,47,292708.0,1775.18994,0
1754238600000,2025-08-03 16:30:00,0.006065,0.006089,0.006064,0.006075,646208.0,1754239499999,3927.996349,110,285195.0,1733.398324,0
1754239500000,2025-08-03 16:45:00,0.006075,0.006096,0.006068,0.006087,1047156.0,1754240399999,6374.024203,124,613769.0,3736.489985,0
1754240400000,2025-08-03 17:00:00,0.00609,0.0061,0.006074,0.006095,380524.0,1754241299999,2314.87326,84,253614.0,1543.368072,0
1754241300000,2025-08-03 17:15:00,0.006086,0.006086,0.006056,0.006063,541367.0,1754242199999,3283.842735,134,247090.0,1499.123173,0
1754242200000,2025-08-03 17:30:00,0.006062,0.006087,0.00605,0.006051,662907.0,1754243099999,4019.490833,83,286106.0,1737.686226,0
1754243100000,2025-08-03 17:45:00,0.006054,0.006077,0.006048,0.006076,931323.0,1754243999999,5647.715343,126,495525.0,3005.240053,0
1754244000000,2025-08-03 18:00:00,0.006077,0.006077,0.006054,0.006066,1087229.0,1754244899999,6590.84137,102,426883.0,2588.836806,0
1754244900000,2025-08-03 18:15:00,0.006065,0.00611,0.00606,0.006107,1150014.0,1754245799999,6992.63128,97,859497.0,5230.849063,0
1754245800000,2025-08-03 18:30:00,0.006093,0.006099,0.006068,0.006079,133209.0,1754246699999,810.059894,68,78622.0,478.27883,0
1754246700000,2025-08-03 18:45:00,0.006083,0.006109,0.006083,0.006107,1316486.0,1754247599999,8032.114476,155,397102.0,2423.463791,0
1754247600000,2025-08-03 19:00:00,0.006111,0.006126,0.006096,0.006098,3378856.0,1754248499999,20672.931421,158,1445325.0,8840.130036,0
1754248500000,2025-08-03 19:15:00,0.006101,0.006149,0.006101,0.006134,556742.0,1754249399999,3411.319377,112,389878.0,2388.360127,0
1754249400000,2025-08-03 19:30:00,0.006134,0.006148,0.00611,0.00611,506457.0,1754250299999,3107.399475,65,288165.0,1770.19638,0
1754250300000,2025-08-03 19:45:00,0.006106,0.006117,0.006095,0.006103,820072.0,1754251199999,5005.605673,157,277228.0,1692.553289,0
1754251200000,2025-08-03 20:00:00,0.006105,0.006105,0.006079,0.006085,2414903.0,1754252099999,14704.243961,155,1550841.0,9438.32015,0
1754252100000,2025-08-03 20:15:00,0.006085,0.006093,0.006079,0.006086,1094958.0,1754252999999,6663.697914,68,984011.0,5988.706188,0
1754253000000,2025-08-03 20:30:00,0.006089,0.006126,0.006081,0.006124,1049103.0,1754253899999,6405.729912,153,339010.0,2068.350114,0
1754253900000,2025-08-03 20:45:00,0.006121,0.006143,0.006121,0.006139,1011795.0,1754254799999,6204.858779,203,464637.0,2849.835383,0
1754254800000,2025-08-03 21:00:00,0.006132,0.00614,0.006131,0.006133,1237540.0,1754255699999,7589.401379,137,355568.0,2181.09618,0
1754255700000,2025-08-03 21:15:00,0.006133,0.006152,0.006131,0.006143,4133853.0,1754256599999,25395.918405,175,2519485.0,15477.86841,0
1754256600000,2025-08-03 21:30:00,0.006147,0.006163,0.006138,0.006139,1692833.0,1754257499999,10416.72965,98,965092.0,5941.824764,0
1754257500000,2025-08-03 21:45:00,0.006138,0.006154,0.006133,0.006143,224019.0,1754258399999,1377.544909,39,45745.0,281.342708,0
1754258400000,2025-08-03 22:00:00,0.006143,0.006163,0.006113,0.006117,5241768.0,1754259299999,32202.179095,202,3538027.0,21753.619042,0
1754259300000,2025-08-03 22:15:00,0.006105,0.006116,0.0061,0.006116,1949102.0,1754260199999,11899.686432,49,680359.0,4153.945114,0
1754260200000,2025-08-03 22:30:00,0.00612,0.006138,0.006119,0.006131,102168.0,1754261099999,626.179667,27,17094.0,104.770975,0
1754261100000,2025-08-03 22:45:00,0.006125,0.006141,0.006122,0.006131,261325.0,1754261999999,1603.044088,55,147836.0,907.104743,0
1754262000000,2025-08-03 23:00:00,0.006135,0.006158,0.006124,0.006151,2168888.0,1754262899999,13332.611349,118,297940.0,1830.487538,0
1754262900000,2025-08-03 23:15:00,0.006151,0.00616,0.00613,0.00613,2288058.0,1754263799999,14076.562641,131,1760625.0,10833.299061,0
1754263800000,2025-08-03 23:30:00,0.00613,0.006133,0.006101,0.006117,365072.0,1754264699999,2233.416242,54,39078.0,239.159888,0
1754264700000,2025-08-03 23:45:00,0.006111,0.006118,0.006104,0.006109,231831.0,1754265599999,1416.428865,32,22625.0,138.228236,0
1754265600000,2025-08-04 00:00:00,0.006113,0.006115,0.0061,0.006111,390885.0,1754266499999,2386.765716,54,109003.0,665.821112,0
1754266500000,2025-08-04 00:15:00,0.00612,0.006175,0.006117,0.006167,2469557.0,1754267399999,15215.226887,130,2204474.0,13584.317323,0
1754267400000,2025-08-04 00:30:00,0.006154,0.006211,0.006147,0.006211,1779475.0,1754268299999,11008.025012,155,663729.0,4102.786824,0
1754268300000,2025-08-04 00:45:00,0.006207,0.006267,0.006207,0.00626,2213938.0,1754269199999,13822.483726,235,1604055.0,10018.594426,0
1754269200000,2025-08-04 01:00:00,0.006257,0.006277,0.006212,0.006212,2512445.0,1754270099999,15684.164315,173,793045.0,4967.249698,0
1754270100000,2025-08-04 01:15:00,0.00621,0.00621,0.006175,0.006184,602061.0,1754270999999,3728.936927,98,124511.0,770.901292,0
1754271000000,2025-08-04 01:30:00,0.006187,0.006207,0.006177,0.0062,656727.0,1754271899999,4063.925919,131,548381.0,3393.675813,0
1754271900000,2025-08-04 01:45:00,0.006197,0.006203,0.00617,0.006181,580933.0,1754272799999,3592.855892,101,283390.0,1751.863631,0
1754272800000,2025-08-04 02:00:00,0.006184,0.006193,0.006158,0.006173,637128.0,1754273699999,3934.748293,107,259545.0,1602.69036,0
1754273700000,2025-08-04 02:15:00,0.006167,0.00621,0.006165,0.006203,241392.0,1754274599999,1495.792399,62,165179.0,1023.424153,0
1754274600000,2025-08-04 02:30:00,0.006203,0.006232,0.006202,0.006202,320139.0,1754275499999,1990.915534,63,250132.0,1556.290066,0
1754275500000,2025-08-04 02:45:00,0.006207,0.006227,0.006207,0.006227,197391.0,1754276399999,1228.569918,32,89120.0,554.527784,0
1754276400000,2025-08-04 03:00:00,0.006231,0.006231,0.006206,0.006209,1369067.0,1754277299999,8510.617411,142,444794.0,2767.61693,0
1754277300000,2025-08-04 03:15:00,0.006201,0.006208,0.006186,0.006191,381492.0,1754278199999,2364.732495,65,127596.0,791.256973,0
1754278200000,2025-08-04 03:30:00,0.006189,0.006227,0.006185,0.006219,1207926.0,1754279099999,7488.470833,152,199995.0,1240.173644,0
1754279100000,2025-08-04 03:45:00,0.006207,0.006228,0.006199,0.006207,1221011.0,1754279999999,7592.824356,75,1154138.0,7177.56678,0
1754280000000,2025-08-04 04:00:00,0.006209,0.006234,0.006206,0.006206,282715.0,1754280899999,1758.131152,71,214623.0,1334.43933,0
