openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 04:00:00,0.1409,0.1409,0.1397,0.1398,400147.8,1756613699999,56014.95544,289,144404.1,20203.7423,0
2025-08-31 04:15:00,0.1398,0.1404,0.1393,0.1395,505383.1,1756614599999,70658.82631,452,293053.3,41012.01305,0
2025-08-31 04:30:00,0.1394,0.1402,0.1394,0.14,117978.4,1756615499999,16501.01228,136,90451.3,12654.96422,0
2025-08-31 04:45:00,0.1399,0.1401,0.1393,0.1394,208126.3,1756616399999,29069.81674,123,99679.9,13950.18534,0
2025-08-31 05:00:00,0.1393,0.1395,0.1388,0.1394,244747.6,1756617299999,34038.37361,352,154677.9,21520.15046,0
2025-08-31 05:15:00,0.1394,0.1395,0.1383,0.1387,239136.1,1756618199999,33185.71317,241,72974.1,10125.62411,0
2025-08-31 05:30:00,0.1387,0.1391,0.1386,0.1389,102148.0,1756619099999,14179.15159,133,63663.3,8836.68034,0
2025-08-31 05:45:00,0.1388,0.1389,0.1384,0.1387,152622.7,1756619999999,21161.02401,143,59677.0,8279.20811,0
2025-08-31 06:00:00,0.1386,0.1388,0.1382,0.1387,251803.0,1756620899999,34854.88693,434,168700.7,23356.62795,0
2025-08-31 06:15:00,0.1386,0.1386,0.1378,0.1379,208193.1,1756621799999,28747.38326,243,94198.5,13012.94854,0
2025-08-31 06:30:00,0.138,0.1381,0.1379,0.1381,64510.0,1756622699999,8903.72465,115,36320.9,5014.72606,0
2025-08-31 06:45:00,0.138,0.138,0.1372,0.1373,281325.0,1756623599999,38676.72511,211,49204.9,6769.72022,0
2025-08-31 07:00:00,0.1373,0.1385,0.137,0.1381,636829.1,1756624499999,87895.93561,330,257835.3,35574.35518,0
2025-08-31 07:15:00,0.1383,0.1385,0.138,0.1385,310707.5,1756625399999,42948.5274,252,201254.3,27823.41751,0
2025-08-31 07:30:00,0.1385,0.1386,0.1379,0.1379,195999.9,1756626299999,27105.39169,162,71149.4,9845.8758,0
2025-08-31 07:45:00,0.138,0.1384,0.1379,0.1383,81969.5,1756627199999,11319.69347,82,43581.3,6019.817,0
2025-08-31 08:00:00,0.1384,0.1397,0.1384,0.1394,551266.6,1756628099999,76771.74495,338,326674.1,45480.15213,0
2025-08-31 08:15:00,0.1393,0.14,0.1391,0.1399,223496.0,1756628999999,31193.14548,186,136461.7,19063.14336,0
2025-08-31 08:30:00,0.1399,0.1404,0.1393,0.1404,232634.8,1756629899999,32522.34467,216,116938.7,16359.09209,0
2025-08-31 08:45:00,0.1404,0.1404,0.1398,0.1403,153982.5,1756630799999,21570.54143,135,104165.9,14592.66734,0
2025-08-31 09:00:00,0.1403,0.1405,0.1399,0.1404,53470.6,1756631699999,7499.34106,76,34045.3,4777.68116,0
2025-08-31 09:15:00,0.1404,0.1411,0.1404,0.1408,133962.3,1756632599999,18861.97806,182,70319.3,9905.50988,0
2025-08-31 09:30:00,0.1408,0.1409,0.1396,0.1398,383326.9,1756633499999,53770.14804,356,99181.7,13907.83789,0
2025-08-31 09:45:00,0.1397,0.1397,0.1389,0.1391,477164.6,1756634399999,66452.85315,409,128978.2,17955.38488,0
2025-08-31 10:00:00,0.1391,0.1392,0.1375,0.1377,1229137.3,1756635299999,170088.06371,797,240581.9,33313.75554,0
2025-08-31 10:15:00,0.1378,0.1381,0.1371,0.1378,717553.6,1756636199999,98731.87245,573,376946.5,51887.481,0
2025-08-31 10:30:00,0.1378,0.1379,0.1374,0.1376,280781.1,1756637099999,38620.84925,175,77363.6,10645.85859,0
2025-08-31 10:45:00,0.1376,0.1379,0.1371,0.1374,622980.6,1756637999999,85643.05397,386,154405.6,21237.90016,0
2025-08-31 11:00:00,0.1374,0.1377,0.1371,0.1376,596147.3,1756638899999,81817.99637,487,152188.2,20917.7796,0
2025-08-31 11:15:00,0.1377,0.1378,0.1368,0.1373,730957.1,1756639799999,100193.93576,450,120695.8,16553.09655,0
2025-08-31 11:30:00,0.1373,0.1376,0.1367,0.1374,498581.7,1756640699999,68391.64087,335,296163.5,40656.76952,0
2025-08-31 11:45:00,0.1373,0.1374,0.1371,0.1374,180790.0,1756641599999,24810.72477,110,112390.5,15421.88107,0
2025-08-31 12:00:00,0.1374,0.1375,0.1363,0.1366,908299.0,1756642499999,124148.56448,412,109957.4,15056.62978,0
2025-08-31 12:15:00,0.1366,0.1367,0.136,0.1365,459805.5,1756643399999,62656.08479,320,244259.4,33299.71695,0
2025-08-31 12:30:00,0.1365,0.1369,0.1364,0.1365,323561.4,1756644299999,44186.92985,192,108262.1,14791.26424,0
2025-08-31 12:45:00,0.1364,0.1374,0.1363,0.1373,266814.7,1756645199999,36497.03164,435,186985.6,25576.51246,0
2025-08-31 13:00:00,0.1372,0.1376,0.136,0.1365,1311193.5,1756646099999,179316.05633,1063,508886.0,69562.74481,0
2025-08-31 13:15:00,0.1364,0.137,0.1364,0.1368,75435.2,1756646999999,10309.02661,94,43994.7,6011.70413,0
2025-08-31 13:30:00,0.1369,0.1369,0.1361,0.1363,151610.2,1756647899999,20668.54448,166,45230.7,6165.39681,0
2025-08-31 13:45:00,0.1363,0.1365,0.1362,0.1365,260058.9,1756648799999,35469.14986,148,206211.3,28127.82629,0
2025-08-31 14:00:00,0.1364,0.1364,0.1344,0.1351,621348.1,1756649699999,83988.68057,447,174882.6,23637.25156,0
2025-08-31 14:15:00,0.1351,0.1357,0.135,0.1355,284608.7,1756650599999,38490.09091,273,154085.9,20844.85207,0
2025-08-31 14:30:00,0.1354,0.1359,0.1354,0.1355,146245.7,1756651499999,19831.53049,251,87829.6,11912.17323,0
2025-08-31 14:45:00,0.1355,0.1357,0.1349,0.135,109434.3,1756652399999,14796.72045,131,58658.8,7932.46065,0
2025-08-31 15:00:00,0.135,0.1363,0.1344,0.1355,1017293.0,1756653299999,137907.12571,462,674070.6,91516.37517,0
2025-08-31 15:15:00,0.1357,0.1358,0.1351,0.1353,488708.9,1756654199999,66097.61205,337,97251.2,13164.39349,0
2025-08-31 15:30:00,0.1354,0.1362,0.1349,0.1362,261739.1,1756655099999,35430.73942,248,184095.4,24944.38336,0
2025-08-31 15:45:00,0.1361,0.1362,0.1358,0.136,103708.4,1756655999999,14100.2973,105,30410.7,4136.8701,0
2025-08-31 16:00:00,0.1359,0.1367,0.1359,0.1362,339354.9,1756656899999,46238.41617,181,67252.6,9174.38998,0
2025-08-31 16:15:00,0.1362,0.1366,0.1354,0.1358,778624.1,1756657799999,105752.28848,352,206848.4,28141.49166,0
2025-08-31 16:30:00,0.1357,0.1363,0.1354,0.1363,448713.3,1756658699999,61054.21069,284,421025.2,57296.05781,0
2025-08-31 16:45:00,0.1363,0.1366,0.1361,0.1362,617540.1,1756659599999,84228.01502,212,537624.5,73336.81818,0
2025-08-31 17:00:00,0.1362,0.137,0.136,0.1368,554060.6,1756660499999,75751.99939,232,470777.9,64384.86429,0
2025-08-31 17:15:00,0.1368,0.1371,0.1361,0.1368,300938.5,1756661399999,41150.86194,185,214439.3,29346.33922,0
2025-08-31 17:30:00,0.1368,0.1372,0.1362,0.1365,126948.4,1756662299999,17358.29345,117,42077.7,5761.59538,0
2025-08-31 17:45:00,0.1365,0.1365,0.1358,0.1359,165370.9,1756663199999,22499.12546,203,62285.4,8476.5551,0
2025-08-31 18:00:00,0.136,0.137,0.136,0.137,381150.7,1756664099999,52131.91084,215,305983.9,41862.34764,0
2025-08-31 18:15:00,0.1371,0.1384,0.1371,0.1381,437171.3,1756664999999,60234.91682,335,285572.5,39328.82634,0
2025-08-31 18:30:00,0.1382,0.1387,0.1382,0.1386,306314.3,1756665899999,42419.82158,356,205349.3,28441.55786,0
2025-08-31 18:45:00,0.1386,0.1388,0.138,0.1381,525857.2,1756666799999,72792.26088,249,259314.9,35906.39113,0
2025-08-31 19:00:00,0.1381,0.1381,0.1373,0.1375,294133.7,1756667699999,40464.44743,166,57757.8,7948.02869,0
2025-08-31 19:15:00,0.1374,0.1377,0.1364,0.1365,1264974.5,1756668599999,173137.88041,468,293480.5,40248.11249,0
2025-08-31 19:30:00,0.1365,0.137,0.1362,0.1366,949682.1,1756669499999,129912.7432,389,558187.3,76381.34726,0
2025-08-31 19:45:00,0.1366,0.1367,0.136,0.1362,374558.3,1756670399999,51054.56447,219,145781.5,19889.83017,0
2025-08-31 20:00:00,0.1361,0.1368,0.1358,0.1367,244742.2,1756671299999,33409.85602,155,156341.7,21368.26832,0
2025-08-31 20:15:00,0.1367,0.1374,0.1365,0.1368,1064171.8,1756672199999,145878.63541,357,867785.2,118976.05118,0
2025-08-31 20:30:00,0.1369,0.1374,0.1369,0.1371,85255.9,1756673099999,11701.18187,60,22001.9,3019.78837,0
2025-08-31 20:45:00,0.1371,0.138,0.1369,0.1379,327135.8,1756673999999,45034.80654,174,241193.6,33213.12873,0
2025-08-31 21:00:00,0.1379,0.1382,0.1374,0.1381,229743.5,1756674899999,31665.22673,238,140255.4,19332.68014,0
2025-08-31 21:15:00,0.1381,0.1385,0.138,0.1382,355036.8,1756675799999,49081.31776,231,239229.0,33077.92913,0
2025-08-31 21:30:00,0.1381,0.1384,0.1373,0.1374,97704.8,1756676699999,13462.67608,124,48310.8,6650.62035,0
2025-08-31 21:45:00,0.1375,0.1378,0.1371,0.1373,210013.1,1756677599999,28857.70805,129,75930.8,10430.74064,0
2025-08-31 22:00:00,0.1372,0.1374,0.1365,0.1369,394616.6,1756678499999,53969.15327,419,111104.3,15201.60756,0
2025-08-31 22:15:00,0.1368,0.1372,0.1368,0.137,111206.1,1756679399999,15225.43378,187,60651.5,8307.12825,0
2025-08-31 22:30:00,0.1371,0.1371,0.1358,0.1359,592995.9,1756680299999,80678.99945,266,90401.1,12312.51987,0
2025-08-31 22:45:00,0.1358,0.1362,0.1356,0.1362,154729.0,1756681199999,21024.33503,194,102837.5,13979.22503,0
2025-08-31 23:00:00,0.1361,0.1361,0.1353,0.1358,396166.8,1756682099999,53713.88671,238,98801.9,13398.3812,0
2025-08-31 23:15:00,0.1359,0.1359,0.1352,0.1353,272337.9,1756682999999,36892.88716,234,203101.0,27521.61519,0
2025-08-31 23:30:00,0.1352,0.1352,0.1341,0.1343,796777.5,1756683899999,107481.76444,368,136406.6,18377.563,0
2025-08-31 23:45:00,0.1344,0.1344,0.1338,0.134,277813.8,1756684799999,37233.725,217,47126.9,6317.12873,0
2025-09-01 00:00:00,0.1339,0.1339,0.1326,0.1326,870706.2,1756685699999,115945.46623,644,226124.1,30180.21516,0
2025-09-01 00:15:00,0.1325,0.1332,0.132,0.1329,253445.9,1756686599999,33569.43654,272,115972.1,15375.10643,0
2025-09-01 00:30:00,0.1327,0.1341,0.1321,0.1336,298815.3,1756687499999,39709.78179,350,207708.3,27601.90329,0
2025-09-01 00:45:00,0.1337,0.1344,0.1333,0.1337,230140.3,1756688399999,30803.42363,229,136478.7,18274.27835,0
2025-09-01 01:00:00,0.1334,0.1339,0.1331,0.1336,217682.9,1756689299999,29047.27845,265,123045.3,16420.94443,0
2025-09-01 01:15:00,0.1335,0.1339,0.1333,0.1337,100416.5,1756690199999,13420.93175,130,51368.2,6867.60629,0
2025-09-01 01:30:00,0.1337,0.1346,0.1333,0.1346,485789.9,1756691099999,64961.58453,240,364440.4,48754.46283,0
2025-09-01 01:45:00,0.1345,0.1348,0.1337,0.1343,209452.0,1756691999999,28159.45676,164,166108.2,22338.80986,0
2025-09-01 02:00:00,0.1344,0.1344,0.1338,0.1339,189816.6,1756692899999,25435.56074,176,120783.6,16184.90613,0
2025-09-01 02:15:00,0.1337,0.1341,0.1327,0.1335,330248.3,1756693799999,44097.11767,277,172883.4,23095.61357,0
2025-09-01 02:30:00,0.1337,0.1337,0.1328,0.1331,122020.0,1756694699999,16243.68868,141,93330.4,12424.19112,0
2025-09-01 02:45:00,0.133,0.1331,0.132,0.1325,336947.4,1756695599999,44605.5299,237,110117.6,14581.17226,0
2025-09-01 03:00:00,0.1326,0.133,0.1317,0.1317,243246.2,1756696499999,32190.89792,216,118834.6,15734.4471,0
2025-09-01 03:15:00,0.1317,0.1322,0.1316,0.1317,199044.8,1756697399999,26247.52735,161,73305.4,9674.76366,0
2025-09-01 03:30:00,0.1318,0.1321,0.1314,0.1318,464594.4,1756698299999,61194.256,278,200026.5,26368.01882,0
2025-09-01 03:45:00,0.1319,0.1322,0.1318,0.132,165291.6,1756699199999,21823.04607,124,109645.6,14479.83656,0
2025-09-01 04:00:00,0.1318,0.1331,0.1318,0.1327,463740.3,1756700099999,61378.93314,265,266003.6,35207.43246,0
2025-09-01 04:15:00,0.1327,0.1331,0.1315,0.1316,534466.5,1756700999999,70544.17972,330,298679.4,39457.02146,0
2025-09-01 04:30:00,0.1316,0.1316,0.1305,0.1306,323499.9,1756701899999,42353.91993,264,167947.2,22000.04027,0
2025-09-01 04:45:00,0.1307,0.1308,0.1303,0.1307,852654.1,1756702799999,111305.35095,567,518963.8,67774.18998,0
2025-09-01 05:00:00,0.1308,0.1317,0.1305,0.1308,359215.9,1756703699999,47006.9191,301,215994.8,28275.41961,0
2025-09-01 05:15:00,0.1308,0.1317,0.1303,0.1317,691649.3,1756704599999,90849.06622,429,464770.7,61067.7246,0
2025-09-01 05:30:00,0.1317,0.1331,0.1316,0.1327,253247.1,1756705499999,33481.02137,259,175340.2,23185.56822,0
2025-09-01 05:45:00,0.1329,0.1329,0.1318,0.1319,161664.0,1756706399999,21392.30282,129,33774.0,4474.65299,0
2025-09-01 06:00:00,0.1318,0.132,0.1311,0.1318,302117.0,1756707299999,39748.79452,213,180421.2,23749.94524,0
2025-09-01 06:15:00,0.1318,0.1327,0.1313,0.1324,220557.6,1756708199999,29135.30971,213,123333.9,16301.38417,0
2025-09-01 06:30:00,0.1324,0.1326,0.132,0.1323,66199.6,1756709099999,8762.66983,93,18502.9,2449.30547,0
2025-09-01 06:45:00,0.1323,0.1324,0.1315,0.1315,83503.9,1756709999999,11006.88166,88,25563.2,3377.5587,0
2025-09-01 07:00:00,0.1316,0.1319,0.1306,0.1307,342775.2,1756710899999,44996.79691,249,119243.2,15641.52322,0
2025-09-01 07:15:00,0.1307,0.1321,0.1305,0.1318,228409.9,1756711799999,30022.76213,214,143286.9,18827.6045,0
2025-09-01 07:30:00,0.1318,0.133,0.131,0.1317,1553997.0,1756712699999,204771.29789,849,344022.7,45433.09383,0
2025-09-01 07:45:00,0.1317,0.1365,0.1316,0.1365,1788886.5,1756713599999,240031.48856,1285,1389770.4,186505.63028,0
2025-09-01 08:00:00,0.1365,0.1374,0.1359,0.137,2069897.4,1756714499999,283268.75367,1513,971012.6,132890.90601,0
2025-09-01 08:15:00,0.137,0.1374,0.1361,0.1367,742463.1,1756715399999,101503.25787,628,406472.6,55592.47641,0
2025-09-01 08:30:00,0.1367,0.139,0.1365,0.1379,1897524.4,1756716299999,261191.8782,888,1275933.7,175790.81686,0
2025-09-01 08:45:00,0.1378,0.1398,0.1378,0.1393,1317307.7,1756717199999,183046.22509,775,844583.2,117432.49048,0
2025-09-01 09:00:00,0.1393,0.1393,0.1379,0.1392,576460.1,1756718099999,79969.81728,495,252343.4,35027.89179,0
2025-09-01 09:15:00,0.1392,0.1405,0.1385,0.1403,1249890.0,1756718999999,174023.54907,645,680672.5,94947.24657,0
2025-09-01 09:30:00,0.1402,0.1418,0.1381,0.139,4962636.8,1756719899999,696728.95723,3303,1800172.2,253119.32578,0
2025-09-01 09:45:00,0.1389,0.1398,0.1377,0.1397,1375576.1,1756720799999,190839.14534,695,669238.2,92906.00684,0
2025-09-01 10:00:00,0.1395,0.1395,0.1381,0.1392,797523.8,1756721699999,110808.98241,475,527840.9,73356.92057,0
2025-09-01 10:15:00,0.1392,0.1402,0.1369,0.139,3591028.2,1756722599999,496570.96723,1836,1783024.0,246978.34491,0
2025-09-01 10:30:00,0.1391,0.1393,0.137,0.1375,2013957.6,1756723499999,277725.8059,1112,609963.7,84296.62786,0
2025-09-01 10:45:00,0.1374,0.1379,0.137,0.1378,597043.7,1756724399999,82076.27973,358,271191.2,37302.24343,0
2025-09-01 11:00:00,0.1378,0.1384,0.1371,0.1371,445350.7,1756725299999,61285.90742,282,152397.6,20987.79248,0
2025-09-01 11:15:00,0.137,0.1374,0.1368,0.1369,211531.4,1756726199999,28972.49553,148,77209.2,10581.2183,0
2025-09-01 11:30:00,0.1368,0.1368,0.1349,0.135,779156.6,1756727099999,105840.74773,440,230498.2,31273.14438,0
2025-09-01 11:45:00,0.1351,0.136,0.1351,0.1353,616449.5,1756727999999,83594.00002,514,266760.5,36169.66169,0
2025-09-01 12:00:00,0.1353,0.1367,0.1349,0.1366,328104.7,1756728899999,44510.46711,339,236407.7,32081.03622,0
2025-09-01 12:15:00,0.1365,0.1369,0.1353,0.1366,335279.5,1756729799999,45645.78947,346,174024.3,23735.05356,0
2025-09-01 12:30:00,0.1366,0.137,0.1359,0.1359,316252.5,1756730699999,43177.12351,270,212666.0,29051.37426,0
2025-09-01 12:45:00,0.1359,0.1372,0.1355,0.1357,749238.0,1756731599999,101866.19791,496,373956.6,50872.12411,0
2025-09-01 13:00:00,0.1357,0.1357,0.1333,0.1338,1696512.6,1756732499999,227576.51122,1192,596362.4,79990.40761,0
2025-09-01 13:15:00,0.1338,0.1346,0.1326,0.1338,1271588.2,1756733399999,169836.17444,1148,605612.0,81037.86683,0
2025-09-01 13:30:00,0.1338,0.134,0.1326,0.1327,526382.8,1756734299999,70121.72422,602,194542.9,25927.02382,0
2025-09-01 13:45:00,0.1328,0.1331,0.132,0.1325,707148.8,1756735199999,93681.18009,546,199015.8,26367.67556,0
2025-09-01 14:00:00,0.1327,0.1335,0.1326,0.1332,479647.6,1756736099999,63811.28846,341,264328.7,35182.40214,0
2025-09-01 14:15:00,0.1332,0.1335,0.1323,0.1323,327283.2,1756736999999,43417.22306,218,91235.6,12118.13373,0
2025-09-01 14:30:00,0.1325,0.1326,0.1317,0.132,578483.8,1756737899999,76380.10362,418,309927.9,40925.34409,0
2025-09-01 14:45:00,0.1321,0.1329,0.1315,0.1323,321223.7,1756738799999,42468.92348,318,179312.7,23704.90643,0
2025-09-01 15:00:00,0.1323,0.136,0.132,0.1348,2077500.5,1756739699999,278360.23834,1116,1040766.4,139118.46638,0
2025-09-01 15:15:00,0.1348,0.1354,0.1341,0.1348,793182.8,1756740599999,106808.51878,476,385044.5,51859.15184,0
2025-09-01 15:30:00,0.1348,0.1378,0.1347,0.1369,1715559.5,1756741499999,234055.8476,1168,1025940.9,139921.91726,0
2025-09-01 15:45:00,0.1368,0.1384,0.1367,0.1381,1694231.3,1756742399999,233114.06733,956,1137532.7,156560.17736,0
2025-09-01 16:00:00,0.1382,0.1388,0.1358,0.1366,3139756.3,1756743299999,431069.51558,2150,1445497.2,198581.47943,0
2025-09-01 16:15:00,0.1364,0.1391,0.136,0.1373,1642233.7,1756744199999,226524.67183,3159,1087931.7,150154.33874,0
2025-09-01 16:30:00,0.1373,0.1379,0.1366,0.1375,1296541.6,1756745099999,177899.56161,2488,562519.6,77199.17539,0
2025-09-01 16:45:00,0.1375,0.1391,0.1372,0.1375,1210491.4,1756745999999,167348.46431,2371,653140.0,90294.31743,0
2025-09-01 17:00:00,0.1375,0.1379,0.1367,0.1371,526735.9,1756746899999,72247.37678,1114,329586.7,45197.50821,0
2025-09-01 17:15:00,0.137,0.137,0.1362,0.1366,754975.0,1756747799999,103073.51305,981,246892.9,33700.90917,0
2025-09-01 17:30:00,0.1366,0.1372,0.136,0.1371,749550.6,1756748699999,102378.50893,1168,370872.8,50680.71343,0
2025-09-01 17:45:00,0.1372,0.1374,0.1366,0.1372,336683.2,1756749599999,46141.30013,647,125952.9,17265.38056,0
2025-09-01 18:00:00,0.1371,0.1394,0.1371,0.139,869435.2,1756750499999,120344.59905,1757,631834.4,87465.44615,0
2025-09-01 18:15:00,0.1391,0.1396,0.1379,0.1382,1175525.3,1756751399999,162817.10218,1651,345640.7,47948.44166,0
2025-09-01 18:30:00,0.1382,0.1401,0.1368,0.1376,2396398.9,1756752299999,331685.80656,3486,1260407.6,174845.521,0
2025-09-01 18:45:00,0.1377,0.1384,0.1361,0.1374,1226899.2,1756753199999,168451.94543,1306,393915.2,54257.86134,0
2025-09-01 19:00:00,0.1373,0.1375,0.1366,0.1368,602808.0,1756754099999,82553.05113,1215,244786.1,33524.80508,0
2025-09-01 19:15:00,0.1369,0.1376,0.1368,0.1368,402893.8,1756754999999,55275.51341,929,204745.8,28091.59772,0
2025-09-01 19:30:00,0.1369,0.14,0.1368,0.1396,1143698.7,1756755899999,158663.24923,908,817940.9,113485.91171,0
2025-09-01 19:45:00,0.1396,0.1417,0.1396,0.1404,2458906.0,1756756799999,345927.67847,4525,1478664.9,207979.21686,0
2025-09-01 20:00:00,0.1402,0.1411,0.1369,0.1371,2413240.9,1756757699999,334949.05677,3897,934214.4,129987.64908,0
2025-09-01 20:15:00,0.137,0.1378,0.1361,0.1373,1303118.5,1756758599999,178461.28713,1575,540936.8,74147.4255,0
2025-09-01 20:30:00,0.1373,0.139,0.1365,0.1372,1399811.2,1756759499999,192896.95837,2281,864851.8,119266.83038,0
2025-09-01 20:45:00,0.1371,0.1395,0.1368,0.1384,1503974.4,1756760399999,207547.33571,2857,839985.0,115969.74414,0
2025-09-01 21:00:00,0.1384,0.1391,0.1372,0.1376,790394.1,1756761299999,108896.50262,1671,405230.9,55853.63868,0
2025-09-01 21:15:00,0.1374,0.1382,0.1368,0.1371,1017126.3,1756762199999,139696.23349,1424,572597.4,78669.05555,0
2025-09-01 21:30:00,0.1372,0.1375,0.1321,0.1347,3704179.1,1756763099999,497079.52858,4034,1268141.7,170190.56737,0
2025-09-01 21:45:00,0.1347,0.1357,0.1338,0.1342,487093.9,1756763999999,65644.36303,879,221019.9,29830.40462,0
2025-09-01 22:00:00,0.1342,0.1343,0.1332,0.1341,370186.4,1756764899999,49512.60359,1071,165862.8,22187.17053,0
2025-09-01 22:15:00,0.1341,0.1351,0.1337,0.1338,200222.1,1756765799999,26899.01737,593,88087.1,11845.23348,0
2025-09-01 22:30:00,0.1337,0.1341,0.1328,0.133,547687.0,1756766699999,73036.948,1071,276307.1,36854.33719,0
2025-09-01 22:45:00,0.1329,0.1348,0.1329,0.1342,164356.8,1756767599999,22000.65699,367,78406.8,10504.5933,0
2025-09-01 23:00:00,0.1342,0.1357,0.1341,0.1353,298260.3,1756768499999,40315.11735,703,181347.0,24519.82346,0
2025-09-01 23:15:00,0.1352,0.1353,0.1345,0.1352,113801.6,1756769399999,15340.07308,413,35230.7,4751.31956,0
2025-09-01 23:30:00,0.1353,0.1362,0.135,0.1361,299943.9,1756770299999,40646.09051,271,163197.7,22115.38766,0
2025-09-01 23:45:00,0.1361,0.1368,0.1352,0.1361,229416.3,1756771199999,31135.52742,188,99300.2,13480.53753,0
2025-09-02 00:00:00,0.1362,0.1363,0.1352,0.1356,204400.4,1756772099999,27724.21988,384,48787.9,6614.41865,0
2025-09-02 00:15:00,0.1356,0.1362,0.1354,0.136,313285.8,1756772999999,42570.76429,553,155605.6,21154.00699,0
2025-09-02 00:30:00,0.136,0.1368,0.1355,0.1355,299942.0,1756773899999,40844.25392,392,136870.5,18637.64886,0
2025-09-02 00:45:00,0.1354,0.1362,0.1354,0.1361,144519.2,1756774799999,19643.33882,140,51660.7,7019.95124,0
2025-09-02 01:00:00,0.1361,0.1366,0.1361,0.1362,135840.2,1756775699999,18523.52161,242,97843.0,13342.56726,0
2025-09-02 01:15:00,0.1361,0.1366,0.1356,0.1361,84190.8,1756776599999,11457.35416,195,40278.1,5483.39136,0
2025-09-02 01:30:00,0.1362,0.1383,0.1361,0.138,175060.0,1756777499999,24010.40627,272,129319.8,17751.08026,0
2025-09-02 01:45:00,0.1382,0.1383,0.1372,0.1374,363518.6,1756778399999,50082.00168,574,253412.4,34911.44459,0
2025-09-02 02:00:00,0.1374,0.1391,0.1369,0.137,332125.9,1756779299999,45813.23259,609,208751.8,28821.38111,0
2025-09-02 02:15:00,0.1371,0.1386,0.1368,0.1381,352579.2,1756780199999,48608.79991,497,140197.8,19325.43719,0
2025-09-02 02:30:00,0.1381,0.1407,0.138,0.1395,1447366.6,1756781099999,201791.666,1749,755787.3,105325.23728,0
2025-09-02 02:45:00,0.1396,0.1445,0.1393,0.1425,2498491.3,1756781999999,355834.54314,3199,1369997.5,195175.91535,0
2025-09-02 03:00:00,0.1425,0.1435,0.1414,0.142,883545.6,1756782899999,125991.08286,1393,343971.7,49065.98889,0
2025-09-02 03:15:00,0.1419,0.1442,0.1407,0.1441,1572575.9,1756783799999,224211.16216,2294,915854.7,130778.59512,0
2025-09-02 03:30:00,0.144,0.1453,0.1432,0.1448,1114554.9,1756784699999,160857.98238,1327,585341.3,84541.25272,0
2025-09-02 03:45:00,0.1449,0.1461,0.1442,0.1461,1715332.6,1756785599999,248887.82907,948,1025401.3,148856.47802,0
2025-09-02 04:00:00,0.1462,0.1468,0.1447,0.1451,1524037.5,1756786499999,222017.51936,2462,684257.6,99718.86167,0
2025-09-02 04:15:00,0.1452,0.1473,0.145,0.1471,932133.4,1756787399999,136347.51874,1996,565305.1,82703.39686,0
2025-09-02 04:30:00,0.1471,0.1486,0.1459,0.1464,1762936.2,1756788299999,259459.59866,2766,810483.8,119334.01069,0
2025-09-02 04:45:00,0.1465,0.1467,0.1456,0.1459,797382.7,1756789199999,116511.87483,2532,285493.1,41721.32381,0
2025-09-02 05:00:00,0.146,0.147,0.143,0.1431,3153310.5,1756790099999,454639.98061,5387,1219551.5,175729.85784,0
