openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,1.52,1.528,1.515,1.525,8014.72,1754162099999,12196.88613,215,4650.92,7079.96166,0
1754162100000,2025-08-02 19:15:00,1.527,1.545,1.525,1.542,24405.57,1754162999999,37517.16251,226,9399.15,14441.73709,0
1754163000000,2025-08-02 19:30:00,1.543,1.555,1.539,1.547,18386.0,1754163899999,28461.29111,263,11928.4,18472.69772,0
1754163900000,2025-08-02 19:45:00,1.546,1.549,1.534,1.534,11621.06,1754164799999,17897.83275,161,5460.64,8411.87334,0
1754164800000,2025-08-02 20:00:00,1.536,1.548,1.535,1.543,2999.81,1754165699999,4623.04933,95,1247.39,1923.10752,0
1754165700000,2025-08-02 20:15:00,1.545,1.55,1.537,1.543,3217.46,1754166599999,4965.01048,109,2400.48,3704.41612,0
1754166600000,2025-08-02 20:30:00,1.542,1.546,1.539,1.539,4463.74,1754167499999,6881.07866,72,563.1,869.19276,0
1754167500000,2025-08-02 20:45:00,1.541,1.547,1.536,1.547,3725.93,1754168399999,5735.12533,98,3057.81,4707.12176,0
1754168400000,2025-08-02 21:00:00,1.545,1.554,1.531,1.531,9497.71,1754169299999,14599.02718,593,6549.6,10051.5325,0
1754169300000,2025-08-02 21:15:00,1.531,1.533,1.522,1.529,20121.0,1754170199999,30725.02297,614,9076.65,13867.16083,0
1754170200000,2025-08-02 21:30:00,1.528,1.54,1.528,1.538,31777.94,1754171099999,48847.84286,570,19824.01,30468.42826,0
1754171100000,2025-08-02 21:45:00,1.538,1.543,1.537,1.538,5989.44,1754171999999,9228.14147,261,3080.03,4747.11285,0
1754172000000,2025-08-02 22:00:00,1.538,1.549,1.538,1.547,2059.46,1754172899999,3182.7442,95,1467.64,2268.49838,0
1754172900000,2025-08-02 22:15:00,1.546,1.547,1.529,1.53,18720.91,1754173799999,28685.92414,366,8555.69,13103.56129,0
1754173800000,2025-08-02 22:30:00,1.528,1.539,1.528,1.539,2058.28,1754174699999,3154.69267,129,1367.28,2095.77892,0
1754174700000,2025-08-02 22:45:00,1.539,1.544,1.539,1.543,566.08,1754175599999,872.42658,57,281.04,433.11831,0
1754175600000,2025-08-02 23:00:00,1.543,1.543,1.53,1.531,7155.48,1754176499999,10991.23668,116,1535.62,2360.80735,0
1754176500000,2025-08-02 23:15:00,1.531,1.531,1.523,1.523,3118.59,1754177399999,4759.56261,162,2142.28,3269.56005,0
1754177400000,2025-08-02 23:30:00,1.523,1.544,1.523,1.537,4198.2,1754178299999,6443.06501,142,2170.34,3321.32692,0
1754178300000,2025-08-02 23:45:00,1.538,1.539,1.535,1.538,1516.03,1754179199999,2331.52078,49,965.43,1485.61344,0
1754179200000,2025-08-03 00:00:00,1.536,1.541,1.53,1.53,4779.28,1754180099999,7344.50672,145,1835.13,2820.20321,0
1754180100000,2025-08-03 00:15:00,1.53,1.539,1.521,1.523,9757.39,1754180999999,14944.34954,271,4372.15,6693.90871,0
1754181000000,2025-08-03 00:30:00,1.522,1.536,1.515,1.536,10784.9,1754181899999,16413.44305,402,7206.03,10957.34673,0
1754181900000,2025-08-03 00:45:00,1.536,1.553,1.536,1.553,10134.29,1754182799999,15674.50894,184,5155.75,7973.74049,0
1754182800000,2025-08-03 01:00:00,1.553,1.555,1.548,1.555,6590.03,1754183699999,10226.34781,110,3263.9,5062.58807,0
1754183700000,2025-08-03 01:15:00,1.553,1.557,1.549,1.557,2058.95,1754184599999,3198.67822,68,928.51,1443.88814,0
1754184600000,2025-08-03 01:30:00,1.555,1.558,1.553,1.554,6602.66,1754185499999,10266.29345,76,1992.97,3103.3796,0
1754185500000,2025-08-03 01:45:00,1.554,1.554,1.549,1.552,1827.22,1754186399999,2833.81349,60,461.08,715.46472,0
1754186400000,2025-08-03 02:00:00,1.552,1.559,1.552,1.558,1595.98,1754187299999,2484.46595,60,700.87,1090.29899,0
1754187300000,2025-08-03 02:15:00,1.559,1.559,1.556,1.556,424.77,1754188199999,661.54948,21,64.12,99.89896,0
1754188200000,2025-08-03 02:30:00,1.556,1.562,1.556,1.562,3250.53,1754189099999,5075.38086,52,2709.71,4232.2363,0
1754189100000,2025-08-03 02:45:00,1.563,1.567,1.562,1.564,3890.75,1754189999999,6090.09653,83,2819.25,4414.52287,0
1754190000000,2025-08-03 03:00:00,1.564,1.565,1.557,1.563,5459.9,1754190899999,8521.73339,74,1517.93,2370.08856,0
1754190900000,2025-08-03 03:15:00,1.562,1.564,1.559,1.559,3338.19,1754191799999,5213.92918,52,1151.5,1800.56534,0
1754191800000,2025-08-03 03:30:00,1.56,1.567,1.559,1.567,2535.54,1754192699999,3965.32317,37,2167.46,3389.09042,0
1754192700000,2025-08-03 03:45:00,1.566,1.567,1.564,1.564,912.06,1754193599999,1426.91438,22,64.05,100.27025,0
1754193600000,2025-08-03 04:00:00,1.563,1.563,1.548,1.548,8831.11,1754194499999,13743.86172,118,2675.38,4160.89173,0
1754194500000,2025-08-03 04:15:00,1.551,1.563,1.551,1.56,2888.41,1754195399999,4498.75687,69,1868.1,2907.58186,0
1754195400000,2025-08-03 04:30:00,1.56,1.563,1.555,1.557,1879.08,1754196299999,2927.86853,59,790.78,1232.57722,0
1754196300000,2025-08-03 04:45:00,1.556,1.561,1.556,1.561,223.07,1754197199999,347.78023,24,80.19,125.12538,0
1754197200000,2025-08-03 05:00:00,1.562,1.567,1.562,1.567,640.77,1754198099999,1002.55667,35,427.52,668.99555,0
1754198100000,2025-08-03 05:15:00,1.568,1.57,1.565,1.569,2526.73,1754198999999,3960.57515,179,2281.59,3576.29398,0
1754199000000,2025-08-03 05:30:00,1.569,1.575,1.567,1.567,7434.45,1754199899999,11680.80311,266,5059.71,7952.11639,0
1754199900000,2025-08-03 05:45:00,1.566,1.569,1.564,1.565,5192.45,1754200799999,8132.70004,312,3733.75,5848.85729,0
1754200800000,2025-08-03 06:00:00,1.565,1.565,1.559,1.56,4491.81,1754201699999,7019.70051,199,2950.77,4614.44523,0
1754201700000,2025-08-03 06:15:00,1.558,1.564,1.558,1.562,1294.39,1754202599999,2017.64223,38,1091.43,1700.84864,0
1754202600000,2025-08-03 06:30:00,1.562,1.565,1.562,1.564,2101.89,1754203499999,3285.56586,150,1884.08,2945.20749,0
1754203500000,2025-08-03 06:45:00,1.564,1.564,1.558,1.561,7579.62,1754204399999,11828.5995,99,5037.86,7855.20333,0
1754204400000,2025-08-03 07:00:00,1.56,1.567,1.56,1.567,1031.18,1754205299999,1611.87179,83,218.12,341.18257,0
1754205300000,2025-08-03 07:15:00,1.567,1.573,1.567,1.573,5860.05,1754206199999,9191.62859,197,2407.93,3776.32351,0
1754206200000,2025-08-03 07:30:00,1.572,1.58,1.571,1.574,18974.4,1754207099999,29888.6427,274,14551.92,22930.24264,0
1754207100000,2025-08-03 07:45:00,1.573,1.582,1.569,1.579,7252.47,1754207999999,11437.24716,218,6896.75,10877.72206,0
1754208000000,2025-08-03 08:00:00,1.578,1.582,1.577,1.58,637.34,1754208899999,1006.94057,36,208.44,329.37883,0
1754208900000,2025-08-03 08:15:00,1.583,1.583,1.575,1.575,2947.0,1754209799999,4656.52667,34,508.06,802.75914,0
1754209800000,2025-08-03 08:30:00,1.575,1.576,1.571,1.572,4764.41,1754210699999,7489.32361,56,1773.11,2787.76437,0
1754210700000,2025-08-03 08:45:00,1.569,1.578,1.568,1.577,6654.32,1754211599999,10469.82182,89,5590.11,8800.00637,0
1754211600000,2025-08-03 09:00:00,1.577,1.579,1.572,1.575,5479.64,1754212499999,8629.74374,62,1155.07,1820.4655,0
1754212500000,2025-08-03 09:15:00,1.574,1.579,1.573,1.579,1836.83,1754213399999,2895.0395,46,502.08,791.4718,0
1754213400000,2025-08-03 09:30:00,1.58,1.583,1.578,1.582,4185.02,1754214299999,6614.27451,61,1777.92,2811.20045,0
1754214300000,2025-08-03 09:45:00,1.582,1.585,1.578,1.581,2471.44,1754215199999,3905.23602,63,700.25,1107.12671,0
1754215200000,2025-08-03 10:00:00,1.581,1.588,1.579,1.588,2649.16,1754216099999,4196.62732,114,1034.09,1638.09563,0
1754216100000,2025-08-03 10:15:00,1.588,1.588,1.585,1.585,402.8,1754216999999,638.73952,50,392.0,621.61072,0
1754217000000,2025-08-03 10:30:00,1.584,1.585,1.581,1.585,4937.92,1754217899999,7815.89609,87,2569.71,4070.51368,0
1754217900000,2025-08-03 10:45:00,1.585,1.588,1.583,1.587,3037.62,1754218799999,4813.93693,106,1423.96,2258.73659,0
1754218800000,2025-08-03 11:00:00,1.587,1.595,1.587,1.595,4274.27,1754219699999,6797.78288,124,2135.57,3398.35415,0
1754219700000,2025-08-03 11:15:00,1.595,1.6,1.591,1.596,11172.76,1754220599999,17854.53091,184,6207.04,9916.34922,0
1754220600000,2025-08-03 11:30:00,1.595,1.595,1.586,1.586,3071.7,1754221499999,4882.66337,83,1637.35,2604.62252,0
1754221500000,2025-08-03 11:45:00,1.586,1.59,1.583,1.583,1741.48,1754222399999,2763.08349,59,986.0,1565.70736,0
1754222400000,2025-08-03 12:00:00,1.583,1.597,1.583,1.588,26261.51,1754223299999,41758.21178,209,12035.36,19136.25054,0
1754223300000,2025-08-03 12:15:00,1.587,1.599,1.585,1.597,3495.12,1754224199999,5555.56268,110,2748.38,4369.95143,0
1754224200000,2025-08-03 12:30:00,1.598,1.602,1.596,1.599,1837.51,1754225099999,2937.05385,50,672.52,1076.09992,0
1754225100000,2025-08-03 12:45:00,1.601,1.604,1.596,1.602,3039.66,1754225999999,4866.38054,67,1934.24,3099.04724,0
1754226000000,2025-08-03 13:00:00,1.598,1.603,1.596,1.602,1517.07,1754226899999,2427.54681,33,560.99,898.33273,0
1754226900000,2025-08-03 13:15:00,1.599,1.603,1.589,1.591,8632.85,1754227799999,13753.62388,374,4717.07,7506.89135,0
1754227800000,2025-08-03 13:30:00,1.592,1.592,1.586,1.586,8033.31,1754228699999,12768.09506,431,6926.47,11008.96795,0
1754228700000,2025-08-03 13:45:00,1.585,1.586,1.581,1.584,4950.73,1754229599999,7842.12619,176,3893.62,6169.60594,0
1754229600000,2025-08-03 14:00:00,1.584,1.592,1.581,1.582,6652.43,1754230499999,10544.25642,173,1810.67,2869.97363,0
1754230500000,2025-08-03 14:15:00,1.583,1.585,1.58,1.582,4200.29,1754231399999,6646.69293,142,784.45,1241.1111,0
1754231400000,2025-08-03 14:30:00,1.583,1.59,1.583,1.59,1428.68,1754232299999,2263.24228,80,794.47,1258.29535,0
1754232300000,2025-08-03 14:45:00,1.59,1.59,1.583,1.587,3484.95,1754233199999,5526.54048,84,661.77,1050.18757,0
1754233200000,2025-08-03 15:00:00,1.586,1.586,1.582,1.582,1153.97,1754234099999,1827.42178,30,175.64,278.11914,0
1754234100000,2025-08-03 15:15:00,1.586,1.589,1.583,1.587,1107.94,1754234999999,1757.77942,39,209.92,333.37483,0
1754235000000,2025-08-03 15:30:00,1.588,1.59,1.581,1.587,3579.44,1754235899999,5672.48717,73,829.91,1317.00861,0
1754235900000,2025-08-03 15:45:00,1.587,1.588,1.586,1.588,2516.74,1754236799999,3992.86621,36,329.27,522.52458,0
1754236800000,2025-08-03 16:00:00,1.586,1.586,1.577,1.578,2757.08,1754237699999,4356.07431,57,739.97,1170.62438,0
1754237700000,2025-08-03 16:15:00,1.579,1.586,1.578,1.585,1095.58,1754238599999,1732.99183,50,801.26,1267.60846,0
1754238600000,2025-08-03 16:30:00,1.586,1.591,1.586,1.587,2258.03,1754239499999,3585.22345,86,1337.12,2124.17834,0
1754239500000,2025-08-03 16:45:00,1.587,1.596,1.585,1.594,5080.15,1754240399999,8094.03624,88,3640.84,5803.15314,0
1754240400000,2025-08-03 17:00:00,1.595,1.6,1.593,1.598,7542.01,1754241299999,12030.3379,129,2509.09,4005.99008,0
1754241300000,2025-08-03 17:15:00,1.598,1.598,1.586,1.59,2994.2,1754242199999,4758.71985,136,1863.4,2961.97607,0
1754242200000,2025-08-03 17:30:00,1.587,1.594,1.586,1.587,2114.34,1754243099999,3361.47816,85,1275.14,2027.78792,0
1754243100000,2025-08-03 17:45:00,1.587,1.593,1.586,1.593,435.49,1754243999999,692.21354,42,325.4,517.2181,0
1754244000000,2025-08-03 18:00:00,1.592,1.593,1.589,1.592,958.09,1754244899999,1523.77366,77,731.35,1163.35917,0
1754244900000,2025-08-03 18:15:00,1.589,1.597,1.588,1.593,2943.67,1754245799999,4694.42222,128,863.94,1376.08086,0
1754245800000,2025-08-03 18:30:00,1.594,1.594,1.59,1.594,392.96,1754246699999,625.28147,43,270.08,429.72672,0
1754246700000,2025-08-03 18:45:00,1.595,1.6,1.595,1.598,4842.28,1754247599999,7733.36154,94,1146.82,1831.6176,0
1754247600000,2025-08-03 19:00:00,1.594,1.597,1.593,1.597,354.58,1754248499999,565.63649,20,193.51,308.74183,0
1754248500000,2025-08-03 19:15:00,1.597,1.607,1.597,1.606,11849.71,1754249399999,18978.93868,185,8390.31,13440.11139,0
1754249400000,2025-08-03 19:30:00,1.606,1.608,1.6,1.6,5633.09,1754250299999,9043.35766,67,3720.41,5975.29489,0
1754250300000,2025-08-03 19:45:00,1.599,1.6,1.595,1.595,5271.12,1754251199999,8426.84777,58,4389.24,7017.6395,0
1754251200000,2025-08-03 20:00:00,1.596,1.596,1.589,1.591,14256.12,1754252099999,22681.84307,95,794.54,1265.87751,0
1754252100000,2025-08-03 20:15:00,1.591,1.596,1.589,1.596,4604.62,1754252999999,7319.66146,59,208.07,331.36967,0
1754253000000,2025-08-03 20:30:00,1.593,1.603,1.592,1.602,15425.12,1754253899999,24683.24366,113,10845.38,17353.19294,0
1754253900000,2025-08-03 20:45:00,1.6,1.605,1.598,1.604,2983.78,1754254799999,4783.06099,86,1753.15,2809.83881,0
1754254800000,2025-08-03 21:00:00,1.604,1.608,1.602,1.607,5159.54,1754255699999,8280.91017,77,2710.33,4349.96312,0
1754255700000,2025-08-03 21:15:00,1.605,1.615,1.604,1.611,5004.76,1754256599999,8057.97997,109,3269.43,5263.75012,0
1754256600000,2025-08-03 21:30:00,1.613,1.618,1.61,1.611,9820.82,1754257499999,15850.36441,133,5215.38,8425.10165,0
1754257500000,2025-08-03 21:45:00,1.61,1.617,1.61,1.614,1524.99,1754258399999,2462.31338,30,707.42,1142.67005,0
1754258400000,2025-08-03 22:00:00,1.615,1.62,1.61,1.61,7995.28,1754259299999,12897.50262,121,4633.53,7472.61715,0
1754259300000,2025-08-03 22:15:00,1.609,1.609,1.595,1.598,23157.67,1754260199999,37068.07922,165,3388.86,5423.91677,0
1754260200000,2025-08-03 22:30:00,1.598,1.604,1.598,1.604,4595.42,1754261099999,7353.66931,39,3943.3,6309.09815,0
1754261100000,2025-08-03 22:45:00,1.604,1.607,1.603,1.605,4702.15,1754261999999,7546.58535,37,3658.59,5871.18144,0
1754262000000,2025-08-03 23:00:00,1.604,1.608,1.602,1.608,2322.15,1754262899999,3728.6906,49,1587.82,2549.45386,0
1754262900000,2025-08-03 23:15:00,1.606,1.61,1.604,1.604,1458.29,1754263799999,2342.95683,34,839.11,1348.88023,0
1754263800000,2025-08-03 23:30:00,1.604,1.605,1.599,1.602,11738.21,1754264699999,18809.76277,98,4847.4,7769.38043,0
1754264700000,2025-08-03 23:45:00,1.602,1.605,1.601,1.603,1792.21,1754265599999,2871.61712,46,1647.33,2639.62532,0
1754265600000,2025-08-04 00:00:00,1.602,1.604,1.601,1.604,1205.01,1754266499999,1930.76929,38,907.66,1454.58726,0
1754266500000,2025-08-04 00:15:00,1.604,1.623,1.602,1.619,13724.09,1754267399999,22161.04775,592,9798.43,15805.186,0
1754267400000,2025-08-04 00:30:00,1.618,1.626,1.613,1.625,19925.73,1754268299999,32231.89564,222,4852.08,7845.43257,0
1754268300000,2025-08-04 00:45:00,1.626,1.634,1.625,1.633,4267.53,1754269199999,6955.83386,221,1703.63,2777.62363,0
1754269200000,2025-08-04 01:00:00,1.633,1.642,1.627,1.629,11617.82,1754270099999,18998.96029,289,5847.01,9566.57604,0
1754270100000,2025-08-04 01:15:00,1.628,1.639,1.626,1.635,14878.82,1754270999999,24299.99722,143,10140.17,16559.31031,0
1754271000000,2025-08-04 01:30:00,1.633,1.637,1.629,1.63,2756.63,1754271899999,4505.23979,54,1890.45,3090.3885,0
1754271900000,2025-08-04 01:45:00,1.63,1.633,1.623,1.623,3361.01,1754272799999,5477.59589,81,2871.12,4682.37659,0
1754272800000,2025-08-04 02:00:00,1.624,1.624,1.618,1.619,831.95,1754273699999,1347.36125,35,690.04,1117.6651,0
1754273700000,2025-08-04 02:15:00,1.622,1.638,1.618,1.637,13325.46,1754274599999,21760.06305,141,8505.76,13888.51588,0
1754274600000,2025-08-04 02:30:00,1.637,1.655,1.637,1.644,22223.68,1754275499999,36622.60125,179,9156.83,15099.77677,0
1754275500000,2025-08-04 02:45:00,1.642,1.653,1.642,1.651,2779.42,1754276399999,4583.38431,67,1821.96,3003.99341,0
1754276400000,2025-08-04 03:00:00,1.651,1.656,1.648,1.648,6225.76,1754277299999,10284.55493,74,2072.83,3426.23187,0
1754277300000,2025-08-04 03:15:00,1.647,1.649,1.642,1.642,13238.31,1754278199999,21783.55602,258,4187.47,6893.69482,0
1754278200000,2025-08-04 03:30:00,1.644,1.645,1.634,1.634,3480.71,1754279099999,5704.87994,107,1538.17,2523.11103,0
1754279100000,2025-08-04 03:45:00,1.634,1.637,1.632,1.634,1982.21,1754279999999,3240.818,63,667.41,1092.09981,0
1754280000000,2025-08-04 04:00:00,1.634,1.638,1.631,1.634,14744.94,1754280899999,24102.54797,160,3257.68,5324.60718,0
1754280900000,2025-08-04 04:15:00,1.632,1.648,1.63,1.646,8724.29,1754281799999,14339.61103,108,7333.72,12060.98468,0
1754281800000,2025-08-04 04:30:00,1.645,1.645,1.633,1.633,2903.35,1754282699999,4757.87122,59,303.37,497.01191,0
1754282700000,2025-08-04 04:45:00,1.633,1.64,1.633,1.633,1634.05,1754283599999,2673.60362,74,469.29,768.18215,0
1754283600000,2025-08-04 05:00:00,1.633,1.636,1.63,1.635,1382.7,1754284499999,2256.88695,57,308.35,503.38801,0
1754284500000,2025-08-04 05:15:00,1.634,1.634,1.623,1.625,5611.45,1754285399999,9125.49371,109,1632.42,2651.23519,0
1754285400000,2025-08-04 05:30:00,1.625,1.633,1.623,1.623,19611.18,1754286299999,31926.3035,139,6885.77,11217.31768,0
1754286300000,2025-08-04 05:45:00,1.623,1.632,1.621,1.628,9592.81,1754287199999,15595.4518,97,7149.55,11619.8375,0
1754287200000,2025-08-04 06:00:00,1.629,1.631,1.621,1.621,2961.28,1754288099999,4812.97935,79,115.2,187.36848,0
1754288100000,2025-08-04 06:15:00,1.621,1.626,1.616,1.623,33009.24,1754288999999,53531.25579,490,6508.02,10557.01749,0
1754289000000,2025-08-04 06:30:00,1.622,1.629,1.62,1.627,5647.53,1754289899999,9161.39652,80,529.5,859.25259,0
1754289900000,2025-08-04 06:45:00,1.625,1.631,1.623,1.629,6922.06,1754290799999,11249.41472,67,5915.4,9614.02156,0
1754290800000,2025-08-04 07:00:00,1.631,1.633,1.628,1.63,1858.9,1754291699999,3029.45846,30,579.93,945.45002,0
1754291700000,2025-08-04 07:15:00,1.633,1.634,1.628,1.631,2425.66,1754292599999,3953.27735,46,503.93,821.6458,0
1754292600000,2025-08-04 07:30:00,1.628,1.636,1.626,1.632,7671.26,1754293499999,12509.2905,70,2218.82,3622.63588,0
1754293500000,2025-08-04 07:45:00,1.632,1.635,1.627,1.627,3946.15,1754294399999,6432.41582,69,277.02,451.87005,0
1754294400000,2025-08-04 08:00:00,1.627,1.635,1.624,1.634,18854.96,1754295299999,30715.65206,211,7852.04,12798.34473,0
1754295300000,2025-08-04 08:15:00,1.635,1.636,1.625,1.625,4654.77,1754296199999,7592.036,132,1437.06,2348.69323,0
1754296200000,2025-08-04 08:30:00,1.624,1.628,1.617,1.626,15453.04,1754297099999,25069.72738,182,10963.06,17787.96009,0
1754297100000,2025-08-04 08:45:00,1.624,1.625,1.617,1.617,5903.22,1754297999999,9569.47205,68,1495.13,2426.30225,0
1754298000000,2025-08-04 09:00:00,1.618,1.623,1.614,1.62,9307.03,1754298899999,15077.82072,130,7135.62,11565.24599,0
1754298900000,2025-08-04 09:15:00,1.618,1.623,1.618,1.622,2351.88,1754299799999,3810.8226,31,2149.92,3483.36531,0
1754299800000,2025-08-04 09:30:00,1.623,1.624,1.616,1.619,1348.56,1754300699999,2185.67309,25,739.41,1200.08064,0
1754300700000,2025-08-04 09:45:00,1.616,1.617,1.611,1.613,7148.08,1754301599999,11531.68451,119,1180.61,1907.06862,0
1754301600000,2025-08-04 10:00:00,1.61,1.611,1.608,1.609,3846.34,1754302499999,6188.5127,54,905.15,1456.55146,0
1754302500000,2025-08-04 10:15:00,1.609,1.618,1.608,1.614,5082.64,1754303399999,8207.1054,74,3103.45,5012.81241,0
1754303400000,2025-08-04 10:30:00,1.615,1.615,1.606,1.606,8897.06,1754304299999,14332.69977,111,1609.49,2590.50815,0
1754304300000,2025-08-04 10:45:00,1.607,1.613,1.603,1.604,6983.41,1754305199999,11231.83251,124,1877.04,3023.00439,0
1754305200000,2025-08-04 11:00:00,1.603,1.608,1.598,1.603,8447.37,1754306099999,13539.13569,116,3714.31,5956.64574,0
1754306100000,2025-08-04 11:15:00,1.602,1.602,1.593,1.596,15435.03,1754306999999,24619.27584,140,5427.01,8654.45226,0
1754307000000,2025-08-04 11:30:00,1.596,1.597,1.59,1.594,30012.05,1754307899999,47786.04533,155,17363.54,27648.91191,0
1754307900000,2025-08-04 11:45:00,1.593,1.596,1.59,1.592,4388.63,1754308799999,6987.5438,66,707.02,1125.43889,0
1754308800000,2025-08-04 12:00:00,1.592,1.595,1.587,1.595,9771.75,1754309699999,15524.78981,86,6375.26,10124.95629,0
1754309700000,2025-08-04 12:15:00,1.595,1.595,1.586,1.587,1653.66,1754310599999,2628.56687,52,311.2,494.50597,0
1754310600000,2025-08-04 12:30:00,1.587,1.595,1.587,1.589,5201.9,1754311499999,8276.2021,65,3744.74,5959.3801,0
1754311500000,2025-08-04 12:45:00,1.589,1.6,1.589,1.6,7546.35,1754312399999,12002.42334,54,1077.74,1718.74552,0
1754312400000,2025-08-04 13:00:00,1.597,1.604,1.594,1.596,7790.15,1754313299999,12453.40972,109,4389.76,7027.69623,0
1754313300000,2025-08-04 13:15:00,1.597,1.599,1.586,1.591,4536.42,1754314199999,7210.5013,68,1820.96,2893.35485,0
1754314200000,2025-08-04 13:30:00,1.59,1.618,1.589,1.615,26084.86,1754315099999,41892.66506,325,19164.47,30779.86649,0
1754315100000,2025-08-04 13:45:00,1.616,1.626,1.609,1.621,9430.17,1754315999999,15269.28278,304,3616.4,5856.42899,0
1754316000000,2025-08-04 14:00:00,1.623,1.638,1.622,1.632,4336.71,1754316899999,7075.00977,126,1831.42,2987.88888,0
1754316900000,2025-08-04 14:15:00,1.632,1.638,1.631,1.638,6640.12,1754317799999,10846.91959,114,1608.05,2629.11181,0
1754317800000,2025-08-04 14:30:00,1.637,1.638,1.624,1.627,5422.93,1754318699999,8843.08952,90,1050.1,1716.10115,0
1754318700000,2025-08-04 14:45:00,1.626,1.632,1.614,1.618,9148.88,1754319599999,14835.31701,145,5028.12,8159.45516,0
1754319600000,2025-08-04 15:00:00,1.617,1.625,1.616,1.625,4189.12,1754320499999,6788.04089,91,3482.18,5643.87738,0
1754320500000,2025-08-04 15:15:00,1.626,1.631,1.623,1.628,5963.71,1754321399999,9711.22777,97,4134.1,6736.03097,0
1754321400000,2025-08-04 15:30:00,1.626,1.629,1.618,1.62,6216.42,1754322299999,10100.10707,117,1635.16,2658.89033,0
1754322300000,2025-08-04 15:45:00,1.62,1.627,1.616,1.625,1661.33,1754323199999,2695.24744,56,588.15,954.05858,0
1754323200000,2025-08-04 16:00:00,1.627,1.636,1.626,1.632,4850.82,1754324099999,7917.69783,98,3241.82,5292.25762,0
