openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 19:15:00,3.165,3.169,3.162,3.167,9046.61,1756668599999,28636.15733,440,5423.78,17170.14383,0
2025-08-31 19:30:00,3.167,3.172,3.165,3.171,13587.77,1756669499999,43045.44519,346,5453.07,17279.37244,0
2025-08-31 19:45:00,3.17,3.17,3.166,3.168,9889.24,1756670399999,31333.80329,328,4149.58,13151.13812,0
2025-08-31 20:00:00,3.168,3.177,3.164,3.172,25738.42,1756671299999,81598.45869,617,8721.76,27657.54588,0
2025-08-31 20:15:00,3.172,3.18,3.172,3.18,15066.12,1756672199999,47866.83865,457,9524.5,30267.59253,0
2025-08-31 20:30:00,3.18,3.183,3.178,3.181,21925.86,1756673099999,69731.61346,500,11695.8,37199.3566,0
2025-08-31 20:45:00,3.181,3.182,3.176,3.182,9429.37,1756673999999,29986.92424,383,4826.36,15350.64758,0
2025-08-31 21:00:00,3.182,3.182,3.17,3.174,42378.78,1756674899999,134591.27974,593,19695.23,62526.58529,0
2025-08-31 21:15:00,3.173,3.183,3.172,3.181,19270.1,1756675799999,61241.8529,450,11194.38,35570.1536,0
2025-08-31 21:30:00,3.181,3.184,3.179,3.183,32090.55,1756676699999,102110.41714,443,9614.97,30598.86011,0
2025-08-31 21:45:00,3.183,3.183,3.177,3.177,4632.65,1756677599999,14734.33805,233,1469.28,4674.62864,0
2025-08-31 22:00:00,3.178,3.182,3.174,3.179,15583.68,1756678499999,49548.09941,447,6889.45,21901.32221,0
2025-08-31 22:15:00,3.179,3.188,3.179,3.186,46801.61,1756679399999,149067.71499,532,33132.31,105521.66917,0
2025-08-31 22:30:00,3.186,3.186,3.169,3.171,37040.54,1756680299999,117548.9967,519,23362.76,74084.14229,0
2025-08-31 22:45:00,3.171,3.176,3.169,3.175,14318.84,1756681199999,45426.453,367,4006.07,12717.30404,0
2025-08-31 23:00:00,3.176,3.176,3.168,3.175,22378.63,1756682099999,71002.27303,598,8815.37,27973.91511,0
2025-08-31 23:15:00,3.175,3.176,3.169,3.172,39610.77,1756682999999,125677.66351,882,20199.71,64100.16046,0
2025-08-31 23:30:00,3.172,3.174,3.16,3.162,62147.66,1756683899999,196708.66379,1162,24805.28,78511.76321,0
2025-08-31 23:45:00,3.163,3.169,3.16,3.165,48341.77,1756684799999,152982.85275,714,29053.59,91946.40612,0
2025-09-01 00:00:00,3.165,3.167,3.152,3.155,74998.31,1756685699999,236822.67708,1257,32073.4,101304.33762,0
2025-09-01 00:15:00,3.155,3.161,3.145,3.154,57924.21,1756686599999,182551.11917,1381,18687.2,58907.8811,0
2025-09-01 00:30:00,3.154,3.166,3.146,3.163,38346.22,1756687499999,121028.50405,1154,19378.05,61162.07167,0
2025-09-01 00:45:00,3.163,3.168,3.153,3.153,42842.04,1756688399999,135295.24089,793,8266.96,26139.32232,0
2025-09-01 01:00:00,3.152,3.156,3.141,3.145,30756.74,1756689299999,96789.71436,893,14743.31,46410.02707,0
2025-09-01 01:15:00,3.144,3.153,3.141,3.147,20827.88,1756690199999,65596.20093,746,10809.99,34053.93307,0
2025-09-01 01:30:00,3.148,3.155,3.142,3.154,19390.02,1756691099999,61020.0385,695,12535.16,39446.20531,0
2025-09-01 01:45:00,3.153,3.156,3.136,3.146,50305.02,1756691999999,158114.4133,1009,15754.53,49505.75217,0
2025-09-01 02:00:00,3.146,3.146,3.121,3.129,91897.34,1756692899999,287519.17841,1234,24368.79,76222.26201,0
2025-09-01 02:15:00,3.129,3.132,3.115,3.124,68328.07,1756693799999,213352.54792,1211,22578.74,70506.18823,0
2025-09-01 02:30:00,3.125,3.125,3.115,3.116,49054.94,1756694699999,152956.69807,908,12325.9,38436.10425,0
2025-09-01 02:45:00,3.117,3.118,3.104,3.113,80910.08,1756695599999,251593.66735,1254,26482.48,82340.6327,0
2025-09-01 03:00:00,3.114,3.12,3.106,3.106,37025.1,1756696499999,115320.15653,746,18581.92,57850.93779,0
2025-09-01 03:15:00,3.106,3.11,3.104,3.109,30731.44,1756697399999,95499.18583,518,14661.31,45563.73377,0
2025-09-01 03:30:00,3.109,3.117,3.107,3.112,105273.87,1756698299999,327571.43681,821,66652.72,207416.29441,0
2025-09-01 03:45:00,3.113,3.125,3.11,3.122,49655.37,1756699199999,154914.9703,613,37670.34,117566.30401,0
2025-09-01 04:00:00,3.121,3.127,3.116,3.122,9604.56,1756700099999,29978.26078,436,6059.91,18915.06255,0
2025-09-01 04:15:00,3.122,3.123,3.109,3.114,42759.62,1756700999999,133152.11618,602,13342.64,41533.71107,0
2025-09-01 04:30:00,3.114,3.114,3.1,3.104,45445.54,1756701899999,141107.22527,738,16949.08,52615.50563,0
2025-09-01 04:45:00,3.104,3.111,3.099,3.104,80718.32,1756702799999,250671.65872,1045,52020.83,161649.42254,0
2025-09-01 05:00:00,3.104,3.11,3.096,3.102,32288.32,1756703699999,100138.79156,805,18205.26,56460.52972,0
2025-09-01 05:15:00,3.102,3.106,3.093,3.106,24487.48,1756704599999,75872.47784,789,12293.1,38103.302,0
2025-09-01 05:30:00,3.106,3.116,3.105,3.114,18618.1,1756705499999,57918.55467,568,8856.2,27542.16787,0
2025-09-01 05:45:00,3.113,3.115,3.106,3.112,10789.34,1756706399999,33570.16876,386,5212.67,16214.31544,0
2025-09-01 06:00:00,3.112,3.113,3.104,3.108,19076.78,1756707299999,59273.92159,555,8918.57,27714.76174,0
2025-09-01 06:15:00,3.108,3.118,3.103,3.116,31417.11,1756708199999,97776.54973,629,9163.16,28504.55644,0
2025-09-01 06:30:00,3.116,3.133,3.116,3.133,58877.62,1756709099999,184077.3819,990,26001.16,81307.26347,0
2025-09-01 06:45:00,3.132,3.134,3.119,3.124,41091.03,1756709999999,128508.51997,783,18244.09,57047.75098,0
2025-09-01 07:00:00,3.123,3.128,3.111,3.112,57223.05,1756710899999,178588.81549,989,25790.26,80482.20219,0
2025-09-01 07:15:00,3.112,3.128,3.11,3.127,52221.56,1756711799999,163001.91666,1142,21695.0,67708.48026,0
2025-09-01 07:30:00,3.127,3.143,3.123,3.132,90175.65,1756712699999,282784.60668,1756,40719.66,127701.57575,0
2025-09-01 07:45:00,3.132,3.15,3.132,3.15,92745.68,1756713599999,291384.03918,1831,49973.03,157008.49879,0
2025-09-01 08:00:00,3.15,3.174,3.149,3.165,280909.45,1756714499999,888459.70156,3265,170847.21,540258.04671,0
2025-09-01 08:15:00,3.165,3.166,3.16,3.162,60115.66,1756715399999,190104.61415,960,35507.97,112298.31494,0
2025-09-01 08:30:00,3.162,3.165,3.159,3.163,38775.62,1756716299999,122602.83799,675,21885.33,69204.24364,0
2025-09-01 08:45:00,3.163,3.167,3.161,3.166,20767.39,1756717199999,65705.32021,506,12224.37,38672.73367,0
2025-09-01 09:00:00,3.166,3.169,3.159,3.159,36356.71,1756718099999,115073.91287,694,20683.75,65461.34818,0
2025-09-01 09:15:00,3.16,3.163,3.152,3.161,70734.16,1756718999999,223317.38563,921,27497.2,86811.62607,0
2025-09-01 09:30:00,3.16,3.161,3.152,3.158,19551.84,1756719899999,61722.28021,496,11276.23,35593.8692,0
2025-09-01 09:45:00,3.158,3.158,3.151,3.151,15192.56,1756720799999,47905.29234,400,4339.49,13690.22102,0
2025-09-01 10:00:00,3.151,3.159,3.148,3.157,62389.24,1756721699999,196625.36147,637,18772.16,59187.74872,0
2025-09-01 10:15:00,3.157,3.157,3.136,3.136,40510.77,1756722599999,127367.74569,656,26326.75,82795.87664,0
2025-09-01 10:30:00,3.136,3.137,3.127,3.135,61738.87,1756723499999,193359.40513,1035,24949.59,78133.23721,0
2025-09-01 10:45:00,3.136,3.136,3.127,3.13,30379.62,1756724399999,95078.63763,522,11405.22,35692.45576,0
2025-09-01 11:00:00,3.131,3.133,3.128,3.129,20541.23,1756725299999,64308.58763,504,9488.23,29710.13261,0
2025-09-01 11:15:00,3.129,3.134,3.126,3.13,17440.9,1756726199999,54573.59675,378,8746.13,27372.74917,0
2025-09-01 11:30:00,3.129,3.131,3.121,3.122,27399.0,1756727099999,85653.62363,586,14802.19,46258.54111,0
2025-09-01 11:45:00,3.121,3.131,3.12,3.125,15823.01,1756727999999,49451.44372,528,6014.8,18798.70515,0
2025-09-01 12:00:00,3.126,3.131,3.122,3.13,15877.37,1756728899999,49648.05712,471,8519.24,26630.26883,0
2025-09-01 12:15:00,3.13,3.137,3.127,3.134,13547.47,1756729799999,42437.48564,432,4817.27,15089.0115,0
2025-09-01 12:30:00,3.135,3.14,3.13,3.13,23940.29,1756730699999,75044.07185,513,10467.49,32812.63588,0
2025-09-01 12:45:00,3.13,3.135,3.126,3.13,60330.23,1756731599999,188795.84411,718,17294.62,54128.10543,0
2025-09-01 13:00:00,3.13,3.135,3.125,3.129,56929.78,1756732499999,178176.75022,731,14563.55,45589.28566,0
2025-09-01 13:15:00,3.129,3.142,3.123,3.139,74668.69,1756733399999,233969.47057,902,42653.62,133685.39164,0
2025-09-01 13:30:00,3.139,3.14,3.128,3.13,15331.56,1756734299999,48054.53539,617,7531.98,23604.92696,0
2025-09-01 13:45:00,3.13,3.133,3.119,3.123,30410.2,1756735199999,95031.01496,727,19219.36,60034.14439,0
2025-09-01 14:00:00,3.123,3.131,3.122,3.125,45244.78,1756736099999,141432.79834,789,22180.6,69321.13481,0
2025-09-01 14:15:00,3.125,3.129,3.12,3.121,22556.11,1756736999999,70421.32973,583,5062.43,15812.58418,0
2025-09-01 14:30:00,3.12,3.121,3.11,3.115,34162.78,1756737899999,106370.24568,769,21175.82,65942.31494,0
2025-09-01 14:45:00,3.114,3.12,3.108,3.115,30254.86,1756738799999,94189.56121,654,12745.51,39686.75754,0
2025-09-01 15:00:00,3.115,3.121,3.108,3.112,50937.8,1756739699999,158649.74003,710,31373.16,97727.75734,0
2025-09-01 15:15:00,3.112,3.116,3.104,3.109,54820.26,1756740599999,170388.88055,688,27145.56,84397.84703,0
2025-09-01 15:30:00,3.109,3.114,3.107,3.108,15630.16,1756741499999,48619.70512,477,4127.36,12839.89894,0
2025-09-01 15:45:00,3.108,3.112,3.098,3.104,46440.75,1756742399999,144032.73057,759,15125.18,46936.25327,0
2025-09-01 16:00:00,3.105,3.105,3.095,3.104,30831.2,1756743299999,95546.93923,533,12719.68,39433.40538,0
2025-09-01 16:15:00,3.105,3.115,3.101,3.11,42309.6,1756744199999,131485.21326,498,29401.14,91366.53792,0
2025-09-01 16:30:00,3.111,3.112,3.103,3.11,30770.72,1756745099999,95637.66981,632,13753.71,42740.96714,0
2025-09-01 16:45:00,3.111,3.113,3.103,3.107,22355.72,1756745999999,69501.5692,556,10825.89,33658.47713,0
2025-09-01 17:00:00,3.107,3.11,3.097,3.107,40644.08,1756746899999,126125.77724,1195,21485.48,66671.88083,0
2025-09-01 17:15:00,3.106,3.112,3.102,3.106,43584.04,1756747799999,135464.46856,1025,19144.22,59506.36891,0
2025-09-01 17:30:00,3.105,3.111,3.101,3.11,49278.84,1756748699999,153055.22343,1019,28971.77,89981.14152,0
2025-09-01 17:45:00,3.11,3.119,3.109,3.116,29586.91,1756749599999,92111.68546,795,22160.53,68977.14201,0
2025-09-01 18:00:00,3.116,3.133,3.114,3.13,73672.02,1756750499999,230363.03834,1039,33375.7,104365.45043,0
2025-09-01 18:15:00,3.13,3.133,3.12,3.126,32703.86,1756751399999,102257.9114,949,9765.37,30535.2996,0
2025-09-01 18:30:00,3.127,3.134,3.124,3.13,14320.82,1756752299999,44807.8129,660,7735.58,24211.11547,0
2025-09-01 18:45:00,3.131,3.137,3.13,3.137,17219.76,1756753199999,53960.09345,511,9816.6,30767.86457,0
2025-09-01 19:00:00,3.137,3.14,3.134,3.14,18948.47,1756754099999,59450.40907,578,10599.88,33260.60239,0
2025-09-01 19:15:00,3.139,3.14,3.134,3.136,20655.21,1756754999999,64787.68736,528,11372.68,35673.02765,0
2025-09-01 19:30:00,3.135,3.143,3.133,3.143,22404.3,1756755899999,70338.4211,576,15137.36,47533.17466,0
2025-09-01 19:45:00,3.143,3.144,3.136,3.139,15215.45,1756756799999,47764.96886,467,7922.39,24870.32526,0
2025-09-01 20:00:00,3.14,3.14,3.132,3.136,19853.19,1756757699999,62238.27627,478,6518.16,20445.69017,0
2025-09-01 20:15:00,3.135,3.138,3.13,3.137,19655.86,1756758599999,61609.64599,592,6664.39,20886.49696,0
2025-09-01 20:30:00,3.136,3.137,3.108,3.108,83859.3,1756759499999,262024.86717,1926,41352.08,129216.6986,0
2025-09-01 20:45:00,3.107,3.121,3.097,3.118,348713.83,1756760399999,1084699.96803,4726,151641.76,471797.67803,0
2025-09-01 21:00:00,3.118,3.12,3.101,3.108,82185.6,1756761299999,255471.61523,1422,39537.2,122882.45626,0
2025-09-01 21:15:00,3.107,3.11,3.101,3.104,31180.3,1756762199999,96795.06236,603,13086.13,40630.57148,0
2025-09-01 21:30:00,3.105,3.107,3.087,3.092,90928.39,1756763099999,281523.69644,1296,27658.69,85653.30459,0
2025-09-01 21:45:00,3.091,3.1,3.088,3.097,26649.0,1756763999999,82444.75477,692,15560.2,48151.01482,0
2025-09-01 22:00:00,3.096,3.098,3.086,3.096,51018.11,1756764899999,157764.43061,830,26582.44,82184.87432,0
2025-09-01 22:15:00,3.096,3.107,3.092,3.093,79299.78,1756765799999,245815.98436,659,38262.85,118657.74569,0
2025-09-01 22:30:00,3.093,3.101,3.081,3.083,37096.1,1756766699999,114597.6796,668,15747.7,48660.52816,0
2025-09-01 22:45:00,3.083,3.097,3.081,3.09,17631.83,1756767599999,54464.47745,539,9675.56,29890.21098,0
2025-09-01 23:00:00,3.09,3.105,3.09,3.103,17259.87,1756768499999,53472.38352,439,9405.17,29143.57752,0
2025-09-01 23:15:00,3.102,3.104,3.097,3.104,5424.94,1756769399999,16819.41709,194,3457.53,10717.17058,0
2025-09-01 23:30:00,3.103,3.112,3.097,3.112,16343.14,1756770299999,50729.28254,359,12114.41,37610.08959,0
2025-09-01 23:45:00,3.111,3.117,3.107,3.108,26450.31,1756771199999,82288.58319,335,14143.52,44004.45688,0
2025-09-02 00:00:00,3.108,3.116,3.107,3.112,56863.23,1756772099999,176970.9143,423,45773.27,142459.49546,0
2025-09-02 00:15:00,3.112,3.117,3.111,3.115,9007.76,1756772999999,28044.51849,284,2851.39,8878.84759,0
2025-09-02 00:30:00,3.115,3.117,3.102,3.103,6175.14,1756773899999,19220.39257,306,2157.13,6715.33169,0
2025-09-02 00:45:00,3.104,3.108,3.099,3.101,10481.23,1756774799999,32527.87701,209,3350.7,10399.69531,0
2025-09-02 01:00:00,3.101,3.111,3.101,3.109,21575.3,1756775699999,67022.08746,319,10899.53,33859.21432,0
2025-09-02 01:15:00,3.109,3.114,3.1,3.111,30204.51,1756776599999,93815.33468,518,12970.95,40301.30594,0
2025-09-02 01:30:00,3.112,3.122,3.108,3.122,30949.08,1756777499999,96416.14878,555,19633.96,61168.36145,0
2025-09-02 01:45:00,3.122,3.126,3.117,3.117,36981.94,1756778399999,115477.74212,535,16877.81,52696.54835,0
2025-09-02 02:00:00,3.116,3.125,3.116,3.122,14823.02,1756779299999,46246.64571,325,11740.2,36630.45802,0
2025-09-02 02:15:00,3.121,3.128,3.116,3.126,17997.62,1756780199999,56190.58021,280,10067.58,31423.67089,0
2025-09-02 02:30:00,3.125,3.131,3.121,3.127,19781.1,1756781099999,61861.31785,346,8789.08,27489.8006,0
2025-09-02 02:45:00,3.127,3.141,3.126,3.14,94297.75,1756781999999,295582.76819,850,58911.07,184650.88241,0
2025-09-02 03:00:00,3.141,3.145,3.135,3.145,46457.23,1756782899999,145901.60737,693,28645.66,89970.13421,0
2025-09-02 03:15:00,3.144,3.147,3.136,3.137,18184.69,1756783799999,57126.1491,384,10997.01,34551.33314,0
2025-09-02 03:30:00,3.137,3.141,3.133,3.14,10707.65,1756784699999,33591.80062,229,2774.52,8708.25233,0
2025-09-02 03:45:00,3.139,3.142,3.136,3.137,10768.71,1756785599999,33795.88301,222,2503.78,7856.76377,0
2025-09-02 04:00:00,3.138,3.141,3.133,3.138,3556.94,1756786499999,11160.92403,242,1725.82,5415.80025,0
2025-09-02 04:15:00,3.138,3.143,3.137,3.142,14169.02,1756787399999,44505.03278,275,5789.99,18186.42608,0
2025-09-02 04:30:00,3.142,3.144,3.139,3.143,11382.84,1756788299999,35753.43494,237,3574.06,11228.58094,0
2025-09-02 04:45:00,3.142,3.143,3.136,3.142,18085.1,1756789199999,56802.32066,273,12196.8,38312.01376,0
2025-09-02 05:00:00,3.143,3.145,3.137,3.141,17551.52,1756790099999,55110.47875,305,12071.13,37904.39516,0
2025-09-02 05:15:00,3.142,3.142,3.136,3.138,12906.23,1756790999999,40503.35115,295,4713.47,14785.27155,0
2025-09-02 05:30:00,3.138,3.142,3.132,3.133,14265.26,1756791899999,44735.49353,305,4543.32,14246.39563,0
2025-09-02 05:45:00,3.133,3.138,3.132,3.136,20635.41,1756792799999,64683.99616,367,9863.5,30922.83366,0
2025-09-02 06:00:00,3.136,3.14,3.133,3.137,10161.06,1756793699999,31870.36929,359,3643.41,11431.98789,0
2025-09-02 06:15:00,3.136,3.143,3.135,3.138,11845.48,1756794599999,37188.41012,346,8171.44,25653.64446,0
2025-09-02 06:30:00,3.139,3.147,3.138,3.146,21739.3,1756795499999,68319.88103,475,14300.08,44939.51143,0
2025-09-02 06:45:00,3.145,3.147,3.14,3.145,36735.06,1756796399999,115428.2029,397,10103.52,31768.68547,0
2025-09-02 07:00:00,3.144,3.146,3.141,3.142,14177.64,1756797299999,44576.62416,271,9924.26,31209.14277,0
2025-09-02 07:15:00,3.141,3.146,3.14,3.146,25489.44,1756798199999,80098.31081,291,17446.13,54821.99297,0
2025-09-02 07:30:00,3.146,3.149,3.142,3.144,15037.45,1756799099999,47308.73638,400,7235.84,22767.55847,0
2025-09-02 07:45:00,3.145,3.147,3.135,3.138,38446.55,1756799999999,120612.56311,614,14216.27,44601.92005,0
2025-09-02 08:00:00,3.137,3.141,3.129,3.129,23573.21,1756800899999,73894.58114,416,9085.01,28506.36124,0
2025-09-02 08:15:00,3.13,3.137,3.129,3.133,10209.68,1756801799999,31976.62438,326,6700.18,20983.33056,0
2025-09-02 08:30:00,3.133,3.139,3.131,3.138,7973.66,1756802699999,24999.06925,231,4269.1,13384.79113,0
2025-09-02 08:45:00,3.138,3.141,3.137,3.139,6705.56,1756803599999,21051.92389,256,4308.07,13525.03284,0
2025-09-02 09:00:00,3.139,3.146,3.138,3.142,19727.0,1756804499999,61989.99292,371,11191.53,35164.99653,0
2025-09-02 09:15:00,3.142,3.15,3.138,3.14,57470.76,1756805399999,180725.99185,680,34579.3,108760.59133,0
2025-09-02 09:30:00,3.14,3.141,3.134,3.137,18173.53,1756806299999,57031.16053,344,9397.48,29497.8239,0
2025-09-02 09:45:00,3.137,3.141,3.134,3.139,7412.87,1756807199999,23251.65927,277,5673.26,17795.4276,0
2025-09-02 10:00:00,3.14,3.14,3.136,3.139,16458.94,1756808099999,51638.4658,310,4536.0,14234.74405,0
2025-09-02 10:15:00,3.139,3.139,3.132,3.132,19298.48,1756808999999,60467.35157,345,7162.66,22439.97029,0
2025-09-02 10:30:00,3.132,3.135,3.13,3.133,10641.34,1756809899999,33334.48505,297,7827.75,24523.77901,0
2025-09-02 10:45:00,3.134,3.138,3.132,3.137,9937.35,1756810799999,31162.41631,258,6736.19,21126.32612,0
2025-09-02 11:00:00,3.137,3.138,3.125,3.125,14821.48,1756811699999,46401.70894,312,8093.84,25331.07201,0
2025-09-02 11:15:00,3.125,3.13,3.125,3.127,8727.42,1756812599999,27292.58324,302,2238.92,7003.70751,0
2025-09-02 11:30:00,3.127,3.131,3.125,3.129,12487.01,1756813499999,39053.99773,326,3539.54,11071.98069,0
2025-09-02 11:45:00,3.129,3.13,3.121,3.123,15177.74,1756814399999,47415.27466,449,4992.96,15599.6122,0
2025-09-02 12:00:00,3.122,3.124,3.109,3.112,67187.1,1756815299999,209203.64759,960,21204.08,66068.72619,0
2025-09-02 12:15:00,3.112,3.119,3.111,3.119,28536.75,1756816199999,88891.42174,490,16992.36,52933.9719,0
2025-09-02 12:30:00,3.119,3.12,3.101,3.105,46034.1,1756817099999,143044.1312,776,19271.48,59855.98236,0
2025-09-02 12:45:00,3.105,3.105,3.093,3.097,102955.66,1756817999999,319012.59486,1503,46575.47,144328.52842,0
2025-09-02 13:00:00,3.097,3.113,3.096,3.109,26107.32,1756818899999,81141.40552,615,17478.23,54331.25083,0
2025-09-02 13:15:00,3.11,3.12,3.107,3.118,15166.08,1756819799999,47224.88237,457,7601.49,23666.36026,0
2025-09-02 13:30:00,3.117,3.139,3.108,3.138,134909.43,1756820699999,422289.72914,2302,54667.49,170995.56508,0
2025-09-02 13:45:00,3.137,3.152,3.135,3.147,90629.58,1756821599999,285090.33798,1387,55565.42,174803.40925,0
2025-09-02 14:00:00,3.147,3.154,3.135,3.144,73819.47,1756822499999,232223.39248,1313,37944.5,119402.25565,0
2025-09-02 14:15:00,3.144,3.153,3.14,3.151,31532.45,1756823399999,99262.7746,748,17950.3,56513.5551,0
2025-09-02 14:30:00,3.149,3.156,3.14,3.143,51718.59,1756824299999,162764.76499,802,29757.97,93691.11148,0
2025-09-02 14:45:00,3.143,3.143,3.13,3.135,52640.8,1756825199999,165160.56398,699,21268.47,66678.91704,0
2025-09-02 15:00:00,3.135,3.137,3.124,3.134,31872.5,1756826099999,99770.42406,662,15846.67,49583.87894,0
2025-09-02 15:15:00,3.134,3.136,3.127,3.131,13807.49,1756826999999,43232.73464,550,5633.62,17639.05726,0
2025-09-02 15:30:00,3.132,3.132,3.12,3.124,19016.76,1756827899999,59411.21023,508,9003.68,28127.93666,0
2025-09-02 15:45:00,3.123,3.125,3.111,3.115,116655.14,1756828799999,363567.53635,845,89552.05,279085.29992,0
2025-09-02 16:00:00,3.115,3.126,3.115,3.121,41719.86,1756829699999,130229.86219,611,14976.22,46766.56707,0
2025-09-02 16:15:00,3.121,3.129,3.117,3.119,23914.26,1756830599999,74671.0469,498,7955.88,24843.90007,0
2025-09-02 16:30:00,3.121,3.134,3.12,3.134,70551.75,1756831499999,220838.06948,649,54297.77,169981.03182,0
2025-09-02 16:45:00,3.134,3.146,3.13,3.144,160415.05,1756832399999,503510.77539,1362,90342.98,283542.69394,0
2025-09-02 17:00:00,3.144,3.152,3.135,3.136,128401.62,1756833299999,403243.53193,913,32191.66,101219.72427,0
2025-09-02 17:15:00,3.137,3.143,3.137,3.141,53449.48,1756834199999,167891.64846,617,37922.86,119128.01606,0
2025-09-02 17:30:00,3.141,3.146,3.139,3.142,56155.68,1756835099999,176532.56878,528,18538.93,58277.88551,0
2025-09-02 17:45:00,3.142,3.144,3.139,3.142,24314.23,1756835999999,76372.89835,362,15754.9,49487.4108,0
2025-09-02 18:00:00,3.143,3.144,3.133,3.137,18036.81,1756836899999,56557.98785,399,6149.74,19288.00101,0
2025-09-02 18:15:00,3.138,3.144,3.134,3.14,88026.62,1756837799999,276531.0812,738,67543.04,212217.01506,0
2025-09-02 18:30:00,3.14,3.143,3.133,3.138,98988.87,1756838699999,310462.77884,667,47214.56,148055.00871,0
2025-09-02 18:45:00,3.137,3.152,3.129,3.144,153028.04,1756839599999,480952.84611,1065,112481.62,353418.0329,0
2025-09-02 19:00:00,3.145,3.154,3.145,3.145,31057.22,1756840499999,97823.10276,520,10073.34,31733.34036,0
2025-09-02 19:15:00,3.145,3.152,3.144,3.145,12084.47,1756841399999,38025.18802,372,6340.62,19950.88712,0
2025-09-02 19:30:00,3.145,3.148,3.139,3.145,28294.26,1756842299999,88925.23052,521,14626.81,45974.70272,0
2025-09-02 19:45:00,3.145,3.148,3.141,3.146,14822.85,1756843199999,46611.57447,328,10773.21,33877.58414,0
2025-09-02 20:00:00,3.146,3.151,3.144,3.15,29454.75,1756844099999,92758.50573,412,14727.79,46378.80487,0
2025-09-02 20:15:00,3.15,3.156,3.15,3.153,15612.85,1756844999999,49225.67791,420,10655.23,33597.41967,0
2025-09-02 20:30:00,3.153,3.156,3.15,3.156,28173.61,1756845899999,88855.3914,373,22624.75,71358.28896,0
2025-09-02 20:45:00,3.155,3.177,3.15,3.175,390362.11,1756846799999,1235972.80267,3019,250534.5,793249.66156,0
