openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,1.257,1.266,1.253,1.266,164884.53,1756241099999,207896.60223,2228,101782.34,128387.72411,0
2025-08-26 20:45:00,1.264,1.268,1.249,1.256,30314.89,1756241999999,38228.51777,425,14627.38,18472.00386,0
2025-08-26 21:00:00,1.256,1.26,1.253,1.255,10128.64,1756242899999,12733.24273,136,6212.51,7812.41342,0
2025-08-26 21:15:00,1.257,1.259,1.252,1.256,5251.09,1756243799999,6589.54727,106,3337.1,4188.80525,0
2025-08-26 21:30:00,1.258,1.265,1.256,1.261,19799.15,1756244699999,24979.33104,110,15165.42,19139.36091,0
2025-08-26 21:45:00,1.262,1.264,1.258,1.262,1680.83,1756245599999,2118.61405,41,918.14,1157.72732,0
2025-08-26 22:00:00,1.264,1.269,1.264,1.266,5406.63,1756246499999,6847.59796,78,3649.74,4624.46474,0
2025-08-26 22:15:00,1.268,1.269,1.265,1.266,1888.39,1756247399999,2393.51178,50,1231.81,1562.18576,0
2025-08-26 22:30:00,1.268,1.27,1.265,1.268,7212.6,1756248299999,9152.10856,61,6307.08,8004.58906,0
2025-08-26 22:45:00,1.268,1.274,1.267,1.271,4607.66,1756249199999,5856.77004,70,2036.45,2589.32889,0
2025-08-26 23:00:00,1.271,1.274,1.27,1.272,2424.13,1756250099999,3080.36438,41,1130.23,1436.93732,0
2025-08-26 23:15:00,1.273,1.273,1.269,1.269,703.48,1756250999999,893.93363,30,286.61,364.29974,0
2025-08-26 23:30:00,1.271,1.275,1.266,1.271,2139.75,1756251899999,2719.18383,44,1333.19,1694.92905,0
2025-08-26 23:45:00,1.27,1.272,1.269,1.27,655.89,1756252799999,833.26974,19,262.81,334.0068,0
2025-08-27 00:00:00,1.271,1.273,1.266,1.268,3419.47,1756253699999,4339.21967,68,1691.56,2147.72106,0
2025-08-27 00:15:00,1.266,1.272,1.264,1.265,2654.98,1756254599999,3364.45304,53,1126.16,1427.84717,0
2025-08-27 00:30:00,1.266,1.27,1.266,1.267,1294.5,1756255499999,1641.09532,18,561.08,711.21253,0
2025-08-27 00:45:00,1.266,1.266,1.261,1.262,1105.51,1756256399999,1395.8845,26,569.19,718.41318,0
2025-08-27 01:00:00,1.262,1.263,1.261,1.262,618.56,1756257299999,780.74258,12,360.48,455.13168,0
2025-08-27 01:15:00,1.264,1.267,1.263,1.265,1192.06,1756258199999,1507.84703,27,721.94,913.37425,0
2025-08-27 01:30:00,1.267,1.267,1.263,1.263,665.27,1756259099999,841.85509,16,318.08,402.58888,0
2025-08-27 01:45:00,1.263,1.268,1.262,1.268,2299.6,1756259999999,2909.42558,34,1035.03,1309.78075,0
2025-08-27 02:00:00,1.266,1.266,1.258,1.26,1837.87,1756260899999,2317.04907,38,603.18,760.13069,0
2025-08-27 02:15:00,1.259,1.268,1.259,1.267,2270.51,1756261799999,2869.39639,34,1817.43,2295.83798,0
2025-08-27 02:30:00,1.266,1.266,1.261,1.266,3399.11,1756262699999,4293.59364,77,913.94,1155.16287,0
2025-08-27 02:45:00,1.266,1.27,1.265,1.265,2870.88,1756263599999,3636.7716,54,1540.45,1952.44091,0
2025-08-27 03:00:00,1.267,1.268,1.263,1.263,740.37,1756264499999,937.68543,24,381.77,483.69397,0
2025-08-27 03:15:00,1.263,1.265,1.261,1.263,978.15,1756265399999,1234.873,28,243.81,308.14614,0
2025-08-27 03:30:00,1.262,1.264,1.262,1.263,1266.83,1756266299999,1599.73902,23,692.56,874.93235,0
2025-08-27 03:45:00,1.262,1.267,1.262,1.265,289.8,1756267199999,366.52679,18,130.26,164.94027,0
2025-08-27 04:00:00,1.266,1.27,1.266,1.267,1584.84,1756268099999,2010.11162,49,1063.84,1349.51095,0
2025-08-27 04:15:00,1.268,1.271,1.266,1.267,2125.27,1756268999999,2695.93661,50,943.78,1197.83206,0
2025-08-27 04:30:00,1.267,1.268,1.261,1.266,2103.09,1756269899999,2657.83598,43,865.72,1095.18086,0
2025-08-27 04:45:00,1.266,1.273,1.266,1.27,2696.55,1756270799999,3425.56179,51,1925.8,2446.33337,0
2025-08-27 05:00:00,1.27,1.273,1.268,1.268,5777.39,1756271699999,7340.51408,68,3028.34,3849.81223,0
2025-08-27 05:15:00,1.27,1.273,1.267,1.271,4475.37,1756272599999,5687.80426,117,3018.82,3837.10652,0
2025-08-27 05:30:00,1.269,1.273,1.268,1.268,3369.5,1756273499999,4280.94897,52,1913.72,2432.24164,0
2025-08-27 05:45:00,1.268,1.275,1.259,1.259,30922.05,1756274399999,39140.80795,249,8329.81,10585.379,0
2025-08-27 06:00:00,1.261,1.266,1.256,1.261,16595.47,1756275299999,20904.48668,157,6547.85,8273.14727,0
2025-08-27 06:15:00,1.264,1.271,1.26,1.262,16674.72,1756276199999,21098.63922,275,9629.93,12193.92823,0
2025-08-27 06:30:00,1.262,1.265,1.259,1.26,4213.78,1756277099999,5316.65532,91,2076.2,2621.7715,0
2025-08-27 06:45:00,1.26,1.265,1.258,1.258,3303.43,1756277999999,4166.12005,82,1406.96,1777.27617,0
2025-08-27 07:00:00,1.26,1.264,1.256,1.258,6190.11,1756278899999,7792.63902,161,2945.52,3711.0004,0
2025-08-27 07:15:00,1.258,1.261,1.252,1.255,8817.15,1756279799999,11069.56454,181,3902.96,4903.07301,0
2025-08-27 07:30:00,1.256,1.258,1.254,1.255,1851.82,1756280699999,2325.69734,54,991.55,1246.21864,0
2025-08-27 07:45:00,1.255,1.257,1.244,1.247,17144.75,1756281599999,21416.90654,198,4442.68,5560.91825,0
2025-08-27 08:00:00,1.248,1.253,1.248,1.25,4548.98,1756282499999,5684.55048,62,1917.86,2397.91756,0
2025-08-27 08:15:00,1.249,1.25,1.238,1.247,24405.44,1756283399999,30333.04111,169,3954.64,4926.07913,0
2025-08-27 08:30:00,1.248,1.248,1.24,1.243,10045.7,1756284299999,12477.93407,118,4860.65,6040.03799,0
2025-08-27 08:45:00,1.243,1.248,1.24,1.245,3756.28,1756285199999,4673.75727,70,1507.68,1876.48553,0
2025-08-27 09:00:00,1.245,1.251,1.237,1.244,22701.36,1756286099999,28203.02756,179,10690.64,13281.86098,0
2025-08-27 09:15:00,1.243,1.252,1.236,1.25,13910.09,1756286999999,17280.04126,146,5541.46,6897.27739,0
2025-08-27 09:30:00,1.248,1.252,1.244,1.244,4307.93,1756287899999,5372.66602,82,1149.82,1434.66014,0
2025-08-27 09:45:00,1.244,1.252,1.243,1.25,16261.53,1756288799999,20307.21417,133,9918.07,12388.97801,0
2025-08-27 10:00:00,1.25,1.255,1.246,1.251,2638.17,1756289699999,3296.66069,57,1386.24,1732.91202,0
2025-08-27 10:15:00,1.253,1.262,1.252,1.254,13217.51,1756290599999,16626.44269,127,10547.86,13272.44264,0
2025-08-27 10:30:00,1.256,1.26,1.253,1.255,5100.49,1756291499999,6413.83505,67,3551.47,4466.84294,0
2025-08-27 10:45:00,1.255,1.259,1.247,1.258,13333.17,1756292399999,16706.6237,250,6410.37,8043.89809,0
2025-08-27 11:00:00,1.259,1.261,1.25,1.257,6460.32,1756293299999,8105.92591,143,3076.67,3863.13722,0
2025-08-27 11:15:00,1.257,1.263,1.253,1.255,2729.42,1756294199999,3435.21844,67,1122.46,1413.40278,0
2025-08-27 11:30:00,1.256,1.262,1.255,1.258,3221.55,1756295099999,4055.47923,62,1875.53,2361.0949,0
2025-08-27 11:45:00,1.258,1.262,1.255,1.256,5860.08,1756295999999,7370.88394,100,3129.19,3938.00316,0
2025-08-27 12:00:00,1.257,1.265,1.255,1.262,6726.22,1756296899999,8481.92636,130,3902.15,4921.43457,0
2025-08-27 12:15:00,1.262,1.265,1.253,1.256,11689.83,1756297799999,14689.07448,152,3356.35,4217.78844,0
2025-08-27 12:30:00,1.256,1.257,1.252,1.257,3511.04,1756298699999,4406.88399,59,2923.88,3670.76987,0
2025-08-27 12:45:00,1.255,1.265,1.255,1.265,2684.78,1756299599999,3383.11297,62,1948.54,2456.43221,0
2025-08-27 13:00:00,1.265,1.265,1.255,1.26,9257.41,1756300499999,11675.81556,164,4282.89,5404.84291,0
2025-08-27 13:15:00,1.259,1.262,1.256,1.259,3507.48,1756301399999,4416.4975,65,2416.65,3043.89735,0
2025-08-27 13:30:00,1.257,1.263,1.253,1.261,5871.01,1756302299999,7388.04412,115,3932.79,4948.05944,0
2025-08-27 13:45:00,1.262,1.264,1.258,1.259,7604.41,1756303199999,9597.57268,108,6396.58,8075.97672,0
2025-08-27 14:00:00,1.261,1.263,1.257,1.259,2730.41,1756304099999,3441.14688,60,1869.54,2357.22204,0
2025-08-27 14:15:00,1.259,1.27,1.258,1.265,7443.65,1756304999999,9416.74036,135,5617.06,7108.05922,0
2025-08-27 14:30:00,1.265,1.268,1.261,1.264,8562.66,1756305899999,10838.90099,101,4638.88,5876.92725,0
2025-08-27 14:45:00,1.264,1.266,1.252,1.261,39817.65,1756306799999,50153.22104,527,16397.53,20693.68394,0
2025-08-27 15:00:00,1.262,1.265,1.261,1.263,3312.55,1756307699999,4183.44288,67,1134.81,1433.75468,0
2025-08-27 15:15:00,1.262,1.277,1.261,1.273,23932.09,1756308599999,30390.29255,335,16566.73,21044.1244,0
2025-08-27 15:30:00,1.272,1.276,1.267,1.268,3506.73,1756309499999,4452.21413,96,1065.02,1353.44701,0
2025-08-27 15:45:00,1.267,1.269,1.265,1.268,2595.73,1756310399999,3289.1844,68,1452.9,1841.59585,0
2025-08-27 16:00:00,1.268,1.271,1.264,1.268,11956.14,1756311299999,15149.93007,190,5460.09,6925.16127,0
2025-08-27 16:15:00,1.27,1.278,1.257,1.262,28380.72,1756312199999,35997.54337,582,9023.81,11463.75093,0
2025-08-27 16:30:00,1.26,1.263,1.259,1.263,2170.07,1756313099999,2735.81077,49,1112.78,1403.78891,0
2025-08-27 16:45:00,1.261,1.272,1.26,1.269,1882.87,1756313999999,2383.93628,63,1318.56,1669.86571,0
2025-08-27 17:00:00,1.269,1.269,1.263,1.263,2283.84,1756314899999,2891.00109,96,201.17,254.3528,0
2025-08-27 17:15:00,1.263,1.272,1.261,1.268,1728.89,1756315799999,2188.69074,61,829.03,1049.55879,0
2025-08-27 17:30:00,1.268,1.276,1.268,1.276,3500.92,1756316699999,4450.63628,77,1571.06,1998.50994,0
2025-08-27 17:45:00,1.276,1.279,1.272,1.273,3395.68,1756317599999,4332.79202,74,1667.84,2129.38819,0
2025-08-27 18:00:00,1.274,1.28,1.269,1.27,8375.22,1756318499999,10675.59404,158,3970.39,5062.47878,0
2025-08-27 18:15:00,1.272,1.277,1.269,1.269,2764.7,1756319399999,3516.55412,64,1302.8,1658.74401,0
2025-08-27 18:30:00,1.271,1.276,1.266,1.275,4281.37,1756320299999,5444.50216,89,1752.13,2230.53449,0
2025-08-27 18:45:00,1.275,1.276,1.266,1.27,3737.41,1756321199999,4751.03657,76,2095.7,2665.10898,0
2025-08-27 19:00:00,1.27,1.274,1.266,1.268,3522.99,1756322099999,4473.94905,75,1843.76,2342.30936,0
2025-08-27 19:15:00,1.269,1.275,1.268,1.273,2813.19,1756322999999,3577.42831,55,1651.1,2100.39193,0
2025-08-27 19:30:00,1.273,1.275,1.269,1.271,1929.86,1756323899999,2451.2286,50,838.08,1064.59465,0
2025-08-27 19:45:00,1.269,1.272,1.266,1.268,4168.72,1756324799999,5288.98747,88,1835.33,2330.0545,0
2025-08-27 20:00:00,1.27,1.27,1.26,1.264,4686.83,1756325699999,5922.16182,97,1895.93,2395.19626,0
2025-08-27 20:15:00,1.262,1.272,1.259,1.269,8928.8,1756326599999,11294.84271,131,3700.89,4681.40461,0
2025-08-27 20:30:00,1.269,1.27,1.256,1.258,48073.31,1756327499999,60616.38543,652,9948.21,12557.73289,0
2025-08-27 20:45:00,1.258,1.262,1.254,1.262,12154.22,1756328399999,15279.30436,149,3608.25,4540.36481,0
2025-08-27 21:00:00,1.262,1.265,1.258,1.26,2387.96,1756329299999,3009.61113,59,1514.49,1909.56576,0
2025-08-27 21:15:00,1.261,1.261,1.252,1.255,6230.88,1756330199999,7823.92881,102,3049.13,3831.56854,0
2025-08-27 21:30:00,1.255,1.26,1.255,1.26,5643.65,1756331099999,7097.29876,61,4849.02,6098.33655,0
2025-08-27 21:45:00,1.26,1.26,1.254,1.256,2421.03,1756331999999,3042.82285,40,1807.6,2271.8313,0
2025-08-27 22:00:00,1.258,1.258,1.252,1.252,4416.47,1756332899999,5534.91645,42,2517.7,3155.95457,0
2025-08-27 22:15:00,1.254,1.256,1.252,1.253,482.68,1756333799999,605.04433,22,277.28,347.75688,0
2025-08-27 22:30:00,1.255,1.257,1.254,1.255,852.18,1756334699999,1069.74376,29,270.35,339.52909,0
2025-08-27 22:45:00,1.255,1.262,1.254,1.259,1275.76,1756335599999,1606.06963,31,992.78,1249.71314,0
2025-08-27 23:00:00,1.259,1.26,1.258,1.258,264.45,1756336499999,332.7573,14,76.82,96.71876,0
2025-08-27 23:15:00,1.257,1.264,1.253,1.255,8075.54,1756337399999,10174.16767,91,4021.98,5071.98452,0
2025-08-27 23:30:00,1.255,1.257,1.254,1.255,1397.63,1756338299999,1755.70474,27,1187.89,1492.33326,0
2025-08-27 23:45:00,1.257,1.257,1.25,1.25,2182.38,1756339199999,2733.79561,43,436.84,548.05485,0
2025-08-28 00:00:00,1.25,1.253,1.246,1.253,3594.05,1756340099999,4489.06487,54,1057.47,1323.16893,0
2025-08-28 00:15:00,1.254,1.254,1.247,1.249,1214.52,1756340999999,1516.57678,34,884.24,1104.13082,0
2025-08-28 00:30:00,1.247,1.25,1.246,1.25,653.37,1756341899999,815.6097,28,326.41,407.58961,0
2025-08-28 00:45:00,1.251,1.252,1.246,1.247,3645.88,1756342799999,4551.40123,48,343.79,429.8083,0
2025-08-28 01:00:00,1.249,1.251,1.247,1.251,254.66,1756343699999,318.06313,8,234.42,292.81427,0
2025-08-28 01:15:00,1.249,1.253,1.245,1.252,21574.15,1756344599999,26900.86949,126,6514.9,8131.60805,0
2025-08-28 01:30:00,1.252,1.252,1.249,1.252,1801.69,1756345499999,2252.26901,29,594.25,743.51891,0
2025-08-28 01:45:00,1.25,1.253,1.25,1.253,346.94,1756346399999,434.14683,24,204.34,255.86517,0
2025-08-28 02:00:00,1.253,1.257,1.248,1.254,5624.03,1756347299999,7046.47479,75,3674.5,4606.47488,0
2025-08-28 02:15:00,1.254,1.256,1.248,1.254,7464.65,1756348199999,9348.87129,55,3301.26,4138.28384,0
2025-08-28 02:30:00,1.254,1.255,1.247,1.253,5285.45,1756349099999,6614.38459,69,2956.38,3700.87918,0
2025-08-28 02:45:00,1.251,1.256,1.25,1.254,1966.9,1756349999999,2463.49146,24,1018.32,1275.98106,0
2025-08-28 03:00:00,1.254,1.261,1.253,1.258,6228.43,1756350899999,7842.6948,39,5788.58,7289.31299,0
2025-08-28 03:15:00,1.259,1.26,1.251,1.253,4220.25,1756351799999,5290.21782,46,1013.14,1271.15546,0
2025-08-28 03:30:00,1.251,1.259,1.251,1.259,1992.57,1756352699999,2499.7056,31,1411.15,1770.1424,0
2025-08-28 03:45:00,1.259,1.262,1.257,1.262,1702.48,1756353599999,2145.01822,26,1097.05,1382.35328,0
2025-08-28 04:00:00,1.262,1.264,1.26,1.264,163.25,1756354499999,206.02962,11,142.13,179.41842,0
2025-08-28 04:15:00,1.264,1.264,1.262,1.263,768.1,1756355399999,969.83007,13,119.48,150.89042,0
2025-08-28 04:30:00,1.263,1.268,1.263,1.267,1292.73,1756356299999,1635.92005,40,1086.43,1374.58475,0
2025-08-28 04:45:00,1.266,1.269,1.264,1.266,4174.12,1756357199999,5287.43438,45,2297.59,2912.0846,0
2025-08-28 05:00:00,1.267,1.268,1.264,1.266,1531.98,1756358099999,1939.43056,27,730.22,924.96678,0
2025-08-28 05:15:00,1.265,1.269,1.264,1.266,2402.9,1756358999999,3042.12897,53,1606.92,2034.97051,0
2025-08-28 05:30:00,1.267,1.269,1.264,1.265,3003.95,1756359899999,3805.84808,50,1738.21,2203.06813,0
2025-08-28 05:45:00,1.266,1.268,1.26,1.265,18554.64,1756360799999,23428.81548,201,7280.53,9198.03601,0
2025-08-28 06:00:00,1.263,1.267,1.259,1.266,19222.81,1756361699999,24283.77144,189,9433.42,11929.48336,0
2025-08-28 06:15:00,1.264,1.268,1.261,1.265,4946.37,1756362599999,6252.9932,66,2988.17,3778.88223,0
2025-08-28 06:30:00,1.263,1.272,1.263,1.268,5288.36,1756363499999,6706.83841,80,2708.91,3436.94758,0
2025-08-28 06:45:00,1.27,1.272,1.266,1.269,4487.78,1756364399999,5693.06069,70,2327.94,2954.86898,0
2025-08-28 07:00:00,1.269,1.272,1.266,1.268,7619.48,1756365299999,9676.77358,105,4819.92,6122.37393,0
2025-08-28 07:15:00,1.27,1.271,1.261,1.269,22621.01,1756366199999,28626.46861,230,8100.54,10271.55369,0
2025-08-28 07:30:00,1.268,1.278,1.264,1.272,25009.29,1756367099999,31778.06448,290,18489.35,23499.40886,0
2025-08-28 07:45:00,1.272,1.274,1.271,1.273,1314.34,1756367999999,1672.68274,45,582.01,741.20852,0
2025-08-28 08:00:00,1.275,1.28,1.273,1.277,7367.23,1756368899999,9412.52619,108,3402.57,4347.95778,0
2025-08-28 08:15:00,1.277,1.281,1.276,1.278,4447.48,1756369799999,5690.97518,61,2920.5,3738.10279,0
2025-08-28 08:30:00,1.278,1.28,1.273,1.274,3522.86,1756370699999,4493.93455,65,1466.55,1870.45617,0
2025-08-28 08:45:00,1.274,1.276,1.271,1.274,2848.44,1756371599999,3629.29551,63,2027.66,2583.87926,0
2025-08-28 09:00:00,1.276,1.277,1.272,1.272,3021.75,1756372499999,3853.55547,49,1685.25,2149.82267,0
2025-08-28 09:15:00,1.272,1.282,1.271,1.281,10616.63,1756373399999,13559.65724,229,8237.3,10520.90928,0
2025-08-28 09:30:00,1.28,1.282,1.277,1.279,5840.69,1756374299999,7474.72639,121,3194.07,4089.99044,0
2025-08-28 09:45:00,1.279,1.28,1.271,1.272,4405.17,1756375199999,5617.73612,77,2073.12,2644.45092,0
2025-08-28 10:00:00,1.274,1.281,1.271,1.279,4367.18,1756376099999,5571.42468,125,3337.01,4256.8343,0
2025-08-28 10:15:00,1.281,1.281,1.277,1.278,9214.4,1756376999999,11793.47752,157,4415.2,5653.9524,0
2025-08-28 10:30:00,1.278,1.281,1.273,1.274,6494.29,1756377899999,8287.78019,99,2210.69,2824.5581,0
2025-08-28 10:45:00,1.273,1.281,1.273,1.278,3765.09,1756378799999,4809.14275,87,2813.47,3593.48669,0
2025-08-28 11:00:00,1.278,1.278,1.271,1.272,2954.31,1756379699999,3763.74951,64,1411.32,1799.0857,0
2025-08-28 11:15:00,1.274,1.286,1.272,1.278,23426.08,1756380599999,30018.42619,355,15178.56,19451.94494,0
2025-08-28 11:30:00,1.277,1.279,1.274,1.278,18259.79,1756381499999,23308.04515,358,6280.67,8022.33924,0
2025-08-28 11:45:00,1.278,1.286,1.277,1.281,14366.6,1756382399999,18409.78091,262,9005.82,11541.67209,0
2025-08-28 12:00:00,1.283,1.285,1.278,1.28,15977.92,1756383299999,20475.91153,300,7863.68,10083.08176,0
2025-08-28 12:15:00,1.282,1.285,1.278,1.279,15024.6,1756384199999,19270.18059,287,7837.69,10056.29752,0
2025-08-28 12:30:00,1.282,1.296,1.277,1.294,42293.06,1756385099999,54474.98378,684,25267.58,32566.87003,0
2025-08-28 12:45:00,1.294,1.298,1.292,1.294,4837.36,1756385999999,6264.66365,144,2687.05,3482.25296,0
2025-08-28 13:00:00,1.294,1.298,1.285,1.289,17520.05,1756386899999,22598.80783,343,6670.13,8607.81557,0
2025-08-28 13:15:00,1.288,1.297,1.288,1.288,7144.72,1756387799999,9236.45292,193,3159.15,4085.57562,0
2025-08-28 13:30:00,1.288,1.291,1.287,1.289,1842.59,1756388699999,2374.82873,61,875.96,1129.57732,0
2025-08-28 13:45:00,1.289,1.289,1.275,1.278,15515.38,1756389599999,19835.39727,278,2813.79,3601.12049,0
2025-08-28 14:00:00,1.278,1.282,1.275,1.279,1899.1,1756390499999,2428.47089,57,1189.06,1521.37652,0
2025-08-28 14:15:00,1.279,1.293,1.279,1.286,17284.96,1756391399999,22270.18136,257,11102.4,14307.3703,0
2025-08-28 14:30:00,1.287,1.308,1.287,1.289,37002.88,1756392299999,48000.38281,693,22322.74,28967.62993,0
2025-08-28 14:45:00,1.289,1.302,1.286,1.299,8389.15,1756393199999,10861.91658,159,5363.19,6946.37398,0
2025-08-28 15:00:00,1.3,1.3,1.292,1.292,3810.83,1756394099999,4943.27902,113,1393.51,1808.85625,0
2025-08-28 15:15:00,1.294,1.304,1.292,1.3,8776.45,1756394999999,11403.14192,245,5158.92,6704.49714,0
2025-08-28 15:30:00,1.298,1.298,1.29,1.291,2499.54,1756395899999,3234.42523,97,1058.18,1369.1141,0
2025-08-28 15:45:00,1.293,1.309,1.281,1.306,32778.49,1756396799999,42583.16928,492,19998.98,25970.56243,0
2025-08-28 16:00:00,1.308,1.333,1.3,1.317,89085.06,1756397699999,117249.20103,2973,61278.16,80733.74237,0
2025-08-28 16:15:00,1.317,1.319,1.297,1.301,20020.38,1756398599999,26186.57574,1199,6581.45,8625.4492,0
2025-08-28 16:30:00,1.302,1.314,1.297,1.297,16684.59,1756399499999,21783.55061,619,4771.85,6243.21408,0
2025-08-28 16:45:00,1.297,1.302,1.286,1.292,20501.31,1756400399999,26504.67818,456,7380.99,9554.94258,0
2025-08-28 17:00:00,1.294,1.295,1.283,1.294,5824.68,1756401299999,7512.67437,258,2883.11,3722.78897,0
2025-08-28 17:15:00,1.296,1.302,1.292,1.3,6520.13,1756402199999,8461.78435,207,3489.15,4528.16915,0
2025-08-28 17:30:00,1.3,1.3,1.268,1.279,62667.58,1756403099999,80212.12137,662,15726.64,20064.97899,0
2025-08-28 17:45:00,1.28,1.281,1.271,1.275,3014.94,1756403999999,3847.18262,131,1309.67,1671.5453,0
2025-08-28 18:00:00,1.275,1.279,1.265,1.265,21937.56,1756404899999,27857.35007,413,5514.95,7013.39408,0
2025-08-28 18:15:00,1.267,1.277,1.264,1.277,3502.62,1756405799999,4448.12201,147,2581.5,3281.61766,0
2025-08-28 18:30:00,1.275,1.281,1.27,1.272,11595.85,1756406699999,14784.71442,409,5586.62,7129.95273,0
2025-08-28 18:45:00,1.273,1.279,1.266,1.269,15553.24,1756407599999,19759.82785,319,5757.26,7333.92666,0
2025-08-28 19:00:00,1.269,1.277,1.266,1.273,15234.64,1756408499999,19388.88142,472,10736.03,13675.53816,0
2025-08-28 19:15:00,1.273,1.279,1.269,1.278,11789.24,1756409399999,15017.27214,383,7664.79,9768.88808,0
2025-08-28 19:30:00,1.279,1.284,1.269,1.274,18516.18,1756410299999,23669.49862,592,9777.94,12511.19744,0
2025-08-28 19:45:00,1.274,1.281,1.27,1.276,13301.49,1756411199999,16960.47161,264,6389.47,8152.27593,0
2025-08-28 20:00:00,1.273,1.28,1.273,1.278,1532.54,1756412099999,1957.4163,64,669.93,856.06912,0
2025-08-28 20:15:00,1.278,1.281,1.276,1.276,1468.83,1756412999999,1879.12824,60,627.5,803.49297,0
2025-08-28 20:30:00,1.276,1.276,1.272,1.274,3114.5,1756413899999,3967.40575,88,1493.35,1903.21477,0
2025-08-28 20:45:00,1.276,1.277,1.271,1.273,878.63,1756414799999,1119.69196,41,434.69,554.31375,0
2025-08-28 21:00:00,1.272,1.273,1.269,1.271,2299.93,1756415699999,2925.05306,64,1572.35,2000.60285,0
2025-08-28 21:15:00,1.273,1.273,1.266,1.27,11557.2,1756416599999,14673.49806,286,4206.74,5345.72101,0
2025-08-28 21:30:00,1.268,1.273,1.266,1.27,4233.94,1756417499999,5372.2105,100,1747.01,2218.74851,0
2025-08-28 21:45:00,1.27,1.276,1.268,1.276,2180.93,1756418399999,2776.72463,60,1751.85,2231.23381,0
2025-08-28 22:00:00,1.274,1.281,1.274,1.281,1235.33,1756419299999,1577.85804,49,1067.06,1363.40655,0
2025-08-28 22:15:00,1.279,1.283,1.278,1.283,1624.38,1756420199999,2079.44471,53,655.38,839.80351,0
2025-08-28 22:30:00,1.282,1.288,1.28,1.286,2723.84,1756421099999,3498.54145,79,1855.81,2384.77821,0
2025-08-28 22:45:00,1.286,1.287,1.279,1.28,1398.83,1756421999999,1793.94423,44,460.08,590.41417,0
2025-08-28 23:00:00,1.282,1.287,1.281,1.286,1831.01,1756422899999,2352.13825,46,1126.87,1447.50802,0
2025-08-28 23:15:00,1.286,1.288,1.282,1.287,1714.39,1756423799999,2204.67769,57,840.96,1082.11471,0
2025-08-28 23:30:00,1.288,1.289,1.283,1.287,1469.83,1756424699999,1890.43382,61,805.32,1036.52506,0
2025-08-28 23:45:00,1.288,1.289,1.28,1.287,7663.42,1756425599999,9834.01973,112,2085.51,2680.39894,0
2025-08-29 00:00:00,1.285,1.288,1.284,1.287,2089.94,1756426499999,2686.80117,67,1252.7,1611.06391,0
2025-08-29 00:15:00,1.286,1.288,1.284,1.287,2448.01,1756427399999,3149.33367,98,953.45,1227.23749,0
2025-08-29 00:30:00,1.287,1.289,1.284,1.287,2360.99,1756428299999,3037.66874,105,1332.85,1715.33064,0
2025-08-29 00:45:00,1.287,1.289,1.284,1.286,2031.37,1756429199999,2613.01559,111,831.76,1070.24688,0
2025-08-29 01:00:00,1.287,1.288,1.282,1.283,3310.38,1756430099999,4251.31108,132,1300.45,1670.93157,0
2025-08-29 01:15:00,1.283,1.283,1.279,1.28,1289.26,1756430999999,1651.32369,64,745.84,955.73377,0
2025-08-29 01:30:00,1.282,1.285,1.28,1.284,1204.51,1756431899999,1545.0756,65,606.48,778.18407,0
2025-08-29 01:45:00,1.284,1.284,1.277,1.281,4500.0,1756432799999,5757.97932,130,2862.98,3664.51757,0
