openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:00:00,0.001804,0.00181,0.001797,0.001798,15538036.0,1756221299999,28053.453425,338,6039167.0,10904.966459,0
2025-08-26 15:15:00,0.001799,0.001807,0.001796,0.001806,32198902.0,1756222199999,58082.577595,521,14533952.0,26219.524891,0
2025-08-26 15:30:00,0.001806,0.001806,0.001795,0.001797,13914204.0,1756223099999,25054.220917,398,8183908.0,14741.396035,0
2025-08-26 15:45:00,0.001797,0.001805,0.001796,0.001799,6278879.0,1756223999999,11296.580875,200,4072595.0,7328.105095,0
2025-08-26 16:00:00,0.001801,0.001807,0.001796,0.001797,9815707.0,1756224899999,17676.137517,236,5959532.0,10732.251689,0
2025-08-26 16:15:00,0.001798,0.001809,0.001798,0.001804,9076202.0,1756225799999,16383.77014,208,5090035.0,9189.55525,0
2025-08-26 16:30:00,0.001805,0.001811,0.001805,0.001808,7575597.0,1756226699999,13694.681696,205,3757299.0,6792.339577,0
2025-08-26 16:45:00,0.001808,0.001815,0.001807,0.001815,11230481.0,1756227599999,20331.825772,230,5523083.0,10000.868376,0
2025-08-26 17:00:00,0.001816,0.001816,0.001805,0.00181,17034357.0,1756228499999,30805.282504,242,3238206.0,5866.897588,0
2025-08-26 17:15:00,0.001808,0.001813,0.001807,0.001812,6826286.0,1756229399999,12356.74261,140,4955897.0,8971.867801,0
2025-08-26 17:30:00,0.001811,0.001811,0.001799,0.001802,11518118.0,1756230299999,20770.662929,214,4185670.0,7551.383632,0
2025-08-26 17:45:00,0.001802,0.001806,0.001798,0.001806,8160636.0,1756231199999,14702.097542,173,5157390.0,9292.299513,0
2025-08-26 18:00:00,0.001807,0.001811,0.001806,0.001808,8281451.0,1756232099999,14980.260724,150,4413700.0,7986.672256,0
2025-08-26 18:15:00,0.001807,0.001816,0.001806,0.001814,9981664.0,1756232999999,18063.950976,167,4238790.0,7676.4236,0
2025-08-26 18:30:00,0.001815,0.001823,0.001814,0.00182,18022557.0,1756233899999,32782.073744,279,10878373.0,19783.625565,0
2025-08-26 18:45:00,0.001819,0.001825,0.001817,0.001821,10691437.0,1756234799999,19459.681336,184,4300132.0,7830.560385,0
2025-08-26 19:00:00,0.00182,0.001821,0.001814,0.001821,8897388.0,1756235699999,16183.037504,160,5345737.0,9727.294277,0
2025-08-26 19:15:00,0.001822,0.001835,0.001821,0.001834,19518222.0,1756236599999,35704.133577,356,14674446.0,26843.492382,0
2025-08-26 19:30:00,0.001835,0.001838,0.00183,0.00183,15242985.0,1756237499999,27929.353549,206,5021243.0,9214.646321,0
2025-08-26 19:45:00,0.00183,0.001846,0.00183,0.001841,20447157.0,1756238399999,37586.549113,363,10529660.0,19364.73472,0
2025-08-26 20:00:00,0.001841,0.001845,0.001836,0.001844,9389851.0,1756239299999,17270.496912,191,3699985.0,6811.11331,0
2025-08-26 20:15:00,0.001844,0.001844,0.00184,0.001841,16702607.0,1756240199999,30759.055985,176,3587055.0,6608.610584,0
2025-08-26 20:30:00,0.001841,0.001842,0.00183,0.001832,21792730.0,1756241099999,39971.368954,331,6972279.0,12800.517315,0
2025-08-26 20:45:00,0.001832,0.001835,0.001827,0.001833,12385312.0,1756241999999,22683.618951,203,4540277.0,8315.93242,0
2025-08-26 21:00:00,0.001833,0.001834,0.001827,0.001828,10076758.0,1756242899999,18441.246888,168,4617777.0,8451.18423,0
2025-08-26 21:15:00,0.001828,0.001833,0.001826,0.001827,8349147.0,1756243799999,15273.987198,141,3804212.0,6962.134135,0
2025-08-26 21:30:00,0.001828,0.001836,0.001826,0.001828,5104956.0,1756244699999,9336.870234,103,1827388.0,3347.102705,0
2025-08-26 21:45:00,0.001828,0.001838,0.001826,0.001838,5652864.0,1756245599999,10361.472969,162,3652107.0,6692.221789,0
2025-08-26 22:00:00,0.001838,0.001843,0.001834,0.001843,12005232.0,1756246499999,22067.855777,211,9422505.0,17321.16904,0
2025-08-26 22:15:00,0.001843,0.001847,0.001836,0.001838,9895726.0,1756247399999,18221.28479,162,3051219.0,5623.862352,0
2025-08-26 22:30:00,0.001838,0.001841,0.001832,0.001834,9095571.0,1756248299999,16690.409545,164,2132698.0,3916.624611,0
2025-08-26 22:45:00,0.001834,0.001839,0.001832,0.001839,10566805.0,1756249199999,19396.26512,157,4249291.0,7802.283926,0
2025-08-26 23:00:00,0.001838,0.001847,0.001837,0.001844,11598721.0,1756250099999,21378.61592,242,6728825.0,12400.782658,0
2025-08-26 23:15:00,0.001843,0.001843,0.001837,0.001838,13529820.0,1756250999999,24883.147894,144,6111429.0,11239.280243,0
2025-08-26 23:30:00,0.001837,0.001837,0.001828,0.001833,12134051.0,1756251899999,22239.741418,214,3215178.0,5889.930712,0
2025-08-26 23:45:00,0.001834,0.001834,0.001829,0.001832,1540817.0,1756252799999,2821.246883,35,755681.0,1383.625614,0
2025-08-27 00:00:00,0.001832,0.001834,0.001829,0.001829,8353961.0,1756253699999,15296.734281,136,5861295.0,10732.437014,0
2025-08-27 00:15:00,0.001829,0.001834,0.001827,0.001833,9469263.0,1756254599999,17342.309167,130,1875386.0,3433.100842,0
2025-08-27 00:30:00,0.001834,0.001834,0.001828,0.001828,4226546.0,1756255499999,7741.123227,92,2660390.0,4872.665429,0
2025-08-27 00:45:00,0.001827,0.001828,0.00182,0.001826,7029258.0,1756256399999,12818.383927,151,2527628.0,4611.41097,0
2025-08-27 01:00:00,0.001826,0.001826,0.001819,0.001822,4725765.0,1756257299999,8602.617988,104,2912902.0,5301.343974,0
2025-08-27 01:15:00,0.001821,0.001824,0.001818,0.00182,8273701.0,1756258199999,15053.973593,161,2807955.0,5108.667005,0
2025-08-27 01:30:00,0.001821,0.001827,0.001821,0.001822,2558727.0,1756259099999,4669.176347,58,1238316.0,2257.566636,0
2025-08-27 01:45:00,0.001823,0.001835,0.001822,0.001835,8430018.0,1756259999999,15409.072492,161,6159366.0,11257.213355,0
2025-08-27 02:00:00,0.001834,0.001834,0.00182,0.001827,4839617.0,1756260899999,8837.939121,110,1914565.0,3493.139136,0
2025-08-27 02:15:00,0.001827,0.001839,0.001827,0.001832,6585635.0,1756261799999,12075.150128,162,2448543.0,4491.351558,0
2025-08-27 02:30:00,0.001833,0.00184,0.001832,0.001838,11824483.0,1756262699999,21700.504479,130,9047605.0,16604.353598,0
2025-08-27 02:45:00,0.001838,0.00184,0.001834,0.001834,2733798.0,1756263599999,5020.171723,74,746088.0,1370.539473,0
2025-08-27 03:00:00,0.001833,0.001835,0.001828,0.00183,8185880.0,1756264499999,14984.602827,121,3858691.0,7062.873397,0
2025-08-27 03:15:00,0.001829,0.00183,0.001823,0.001827,14354103.0,1756265399999,26212.241832,181,10029348.0,18311.883035,0
2025-08-27 03:30:00,0.001828,0.001834,0.001828,0.001831,6832508.0,1756266299999,12506.51812,126,2514589.0,4604.797375,0
2025-08-27 03:45:00,0.001832,0.001852,0.001832,0.001844,19226224.0,1756267199999,35503.469448,322,10659913.0,19704.00861,0
2025-08-27 04:00:00,0.001845,0.001858,0.001842,0.001854,20606673.0,1756268099999,38167.412339,342,10677954.0,19782.849037,0
2025-08-27 04:15:00,0.001854,0.001859,0.001848,0.001848,7545850.0,1756268999999,13996.031879,162,4739609.0,8790.690942,0
2025-08-27 04:30:00,0.001849,0.001854,0.001848,0.00185,5234816.0,1756269899999,9692.25216,111,2573096.0,4763.219641,0
2025-08-27 04:45:00,0.00185,0.001858,0.00185,0.001858,24306440.0,1756270799999,45051.661427,189,17121164.0,31726.756363,0
2025-08-27 05:00:00,0.001858,0.00186,0.001852,0.001857,7811445.0,1756271699999,14499.785155,154,4726014.0,8774.25132,0
2025-08-27 05:15:00,0.001857,0.001859,0.001846,0.001848,21217438.0,1756272599999,39346.392228,321,10553420.0,19586.882754,0
2025-08-27 05:30:00,0.001847,0.001849,0.00184,0.001843,9515890.0,1756273499999,17518.651733,138,1836692.0,3384.557491,0
2025-08-27 05:45:00,0.001842,0.001843,0.00184,0.001841,2922381.0,1756274399999,5381.387421,61,2071630.0,3815.314951,0
2025-08-27 06:00:00,0.001842,0.001847,0.001838,0.00184,6239827.0,1756275299999,11504.397962,131,3117799.0,5748.029145,0
2025-08-27 06:15:00,0.00184,0.00184,0.001829,0.001829,36470621.0,1756276199999,66824.478903,286,20608654.0,37782.129142,0
2025-08-27 06:30:00,0.001829,0.001834,0.001824,0.001825,56303758.0,1756277099999,103023.094014,291,42255940.0,77328.066411,0
2025-08-27 06:45:00,0.001826,0.001826,0.00182,0.001823,8110263.0,1756277999999,14788.886268,147,699247.0,1275.441181,0
2025-08-27 07:00:00,0.001823,0.001824,0.001816,0.00182,11162834.0,1756278899999,20330.576184,168,2247054.0,4091.432505,0
2025-08-27 07:15:00,0.00182,0.00182,0.001809,0.001811,20160218.0,1756279799999,36580.204085,221,2934019.0,5325.676439,0
2025-08-27 07:30:00,0.001811,0.001813,0.001806,0.001813,31160006.0,1756280699999,56376.104367,221,13291056.0,24047.649851,0
2025-08-27 07:45:00,0.001812,0.001817,0.00181,0.001813,17621506.0,1756281599999,31989.150846,243,11928770.0,21657.613937,0
2025-08-27 08:00:00,0.001814,0.001819,0.001814,0.001814,6760251.0,1756282499999,12275.641906,117,3559294.0,6463.358713,0
2025-08-27 08:15:00,0.001813,0.001815,0.001809,0.001813,8151661.0,1756283399999,14768.587877,114,2445786.0,4431.616742,0
2025-08-27 08:30:00,0.001814,0.001819,0.001807,0.001809,12439196.0,1756284299999,22594.264068,131,1247818.0,2264.869742,0
2025-08-27 08:45:00,0.00181,0.001818,0.001804,0.001818,6877553.0,1756285199999,12447.088911,121,3684413.0,6671.95079,0
2025-08-27 09:00:00,0.001817,0.001821,0.001815,0.001815,6989833.0,1756286099999,12714.071782,142,3944472.0,7177.823981,0
2025-08-27 09:15:00,0.001816,0.001826,0.001815,0.001818,23946798.0,1756286999999,43605.444146,253,12572696.0,22896.657576,0
2025-08-27 09:30:00,0.001819,0.001826,0.001817,0.001821,27279609.0,1756287899999,49667.165725,372,15075831.0,27453.528369,0
2025-08-27 09:45:00,0.001821,0.001821,0.001807,0.001813,40935594.0,1756288799999,74211.273248,466,21382254.0,38774.806242,0
2025-08-27 10:00:00,0.001813,0.001816,0.00181,0.001814,6088128.0,1756289699999,11036.192577,89,3387158.0,6143.957641,0
2025-08-27 10:15:00,0.001813,0.001817,0.001807,0.001811,6510906.0,1756290599999,11801.695703,120,2755024.0,4999.014214,0
2025-08-27 10:30:00,0.001812,0.001814,0.001806,0.001809,5380387.0,1756291499999,9732.251258,146,2685106.0,4856.574248,0
2025-08-27 10:45:00,0.00181,0.001814,0.001809,0.001809,15709089.0,1756292399999,28448.707058,161,8401512.0,15226.263136,0
2025-08-27 11:00:00,0.00181,0.001812,0.001806,0.001811,18029003.0,1756293299999,32617.633592,203,6536159.0,11830.553646,0
2025-08-27 11:15:00,0.00181,0.001813,0.001806,0.001808,10276960.0,1756294199999,18601.390982,162,6698085.0,12128.878241,0
2025-08-27 11:30:00,0.001808,0.001812,0.001806,0.001811,4694975.0,1756295099999,8492.175183,71,2169242.0,3925.795206,0
2025-08-27 11:45:00,0.001811,0.001815,0.001809,0.001814,8412424.0,1756295999999,15247.514108,113,2316459.0,4201.318059,0
2025-08-27 12:00:00,0.001814,0.001818,0.001806,0.00181,10587177.0,1756296899999,19193.591529,159,6022263.0,10917.338053,0
2025-08-27 12:15:00,0.00181,0.001811,0.001806,0.001806,7610050.0,1756297799999,13764.834223,133,3747339.0,6780.643808,0
2025-08-27 12:30:00,0.001806,0.001808,0.001804,0.001806,12487994.0,1756298699999,22563.056444,172,8399879.0,15178.812506,0
2025-08-27 12:45:00,0.001806,0.001813,0.001805,0.001813,6029738.0,1756299599999,10907.73539,127,3403552.0,6157.97074,0
2025-08-27 13:00:00,0.001814,0.001814,0.001802,0.001806,6865541.0,1756300499999,12407.410062,153,2255145.0,4077.154483,0
2025-08-27 13:15:00,0.001807,0.001812,0.001806,0.00181,3909892.0,1756301399999,7079.991645,95,1629848.0,2951.389935,0
2025-08-27 13:30:00,0.00181,0.001831,0.001803,0.001822,28356543.0,1756302299999,51496.7522,712,14113419.0,25616.001051,0
2025-08-27 13:45:00,0.001823,0.001827,0.001809,0.001809,105742340.0,1756303199999,191881.055276,803,45752938.0,82936.521072,0
2025-08-27 14:00:00,0.001809,0.001818,0.001806,0.001815,12359602.0,1756304099999,22386.203726,306,6396550.0,11589.71972,0
2025-08-27 14:15:00,0.001816,0.001825,0.001813,0.001824,17091716.0,1756304999999,31106.725487,298,10515157.0,19147.309627,0
2025-08-27 14:30:00,0.001823,0.00184,0.001823,0.001828,43363383.0,1756305899999,79400.894158,922,21789102.0,39896.77973,0
2025-08-27 14:45:00,0.001827,0.001828,0.001819,0.00182,14506152.0,1756306799999,26467.239411,332,6833777.0,12467.122495,0
2025-08-27 15:00:00,0.001821,0.001832,0.001819,0.00183,14833377.0,1756307699999,27056.40348,379,8147687.0,14870.080459,0
2025-08-27 15:15:00,0.00183,0.001833,0.001823,0.001828,16155728.0,1756308599999,29517.252327,306,8286441.0,15145.823318,0
2025-08-27 15:30:00,0.001826,0.001829,0.001819,0.001824,12216817.0,1756309499999,22284.971392,250,6127918.0,11176.516169,0
2025-08-27 15:45:00,0.001824,0.00183,0.001821,0.001829,12404773.0,1756310399999,22648.971652,188,3363766.0,6142.836201,0
2025-08-27 16:00:00,0.00183,0.001831,0.001822,0.001824,17658935.0,1756311299999,32244.672827,295,4804393.0,8776.72485,0
2025-08-27 16:15:00,0.001825,0.001833,0.001818,0.001821,11906488.0,1756312199999,21752.695395,319,6435422.0,11763.581057,0
2025-08-27 16:30:00,0.00182,0.00182,0.001812,0.001816,17923111.0,1756313099999,32522.087584,308,4795370.0,8708.280468,0
2025-08-27 16:45:00,0.001816,0.001827,0.001815,0.001824,8655624.0,1756313999999,15761.724043,205,3517923.0,6407.898183,0
2025-08-27 17:00:00,0.001824,0.001824,0.001813,0.001815,24169362.0,1756314899999,43938.709084,274,5401452.0,9821.826387,0
2025-08-27 17:15:00,0.001815,0.001826,0.001814,0.001823,9257198.0,1756315799999,16851.376057,153,5778954.0,10526.687383,0
2025-08-27 17:30:00,0.001824,0.00183,0.001823,0.00183,8048572.0,1756316699999,14692.311705,163,3574810.0,6528.542862,0
2025-08-27 17:45:00,0.001829,0.001833,0.001827,0.00183,14411482.0,1756317599999,26373.765862,249,8043507.0,14724.993877,0
2025-08-27 18:00:00,0.00183,0.001837,0.00183,0.001836,9304765.0,1756318499999,17058.449061,156,5025037.0,9215.682737,0
2025-08-27 18:15:00,0.001835,0.001838,0.001832,0.001834,15482652.0,1756319399999,28408.08164,217,9215209.0,16913.996939,0
2025-08-27 18:30:00,0.001833,0.001836,0.001829,0.001832,10821589.0,1756320299999,19839.846322,200,8490621.0,15570.008414,0
2025-08-27 18:45:00,0.001832,0.001837,0.001825,0.001825,10866153.0,1756321199999,19886.781777,209,3361657.0,6163.084411,0
2025-08-27 19:00:00,0.001826,0.00183,0.001806,0.001812,36795824.0,1756322099999,66895.716481,666,14211407.0,25802.517286,0
2025-08-27 19:15:00,0.001813,0.001822,0.001812,0.001819,10804930.0,1756322999999,19644.80672,253,5490381.0,9984.134176,0
2025-08-27 19:30:00,0.001819,0.001826,0.001819,0.001821,11535758.0,1756323899999,21026.628249,206,6405715.0,11677.011925,0
2025-08-27 19:45:00,0.001821,0.001821,0.001815,0.001816,11288608.0,1756324799999,20513.689172,185,3759720.0,6832.311783,0
2025-08-27 20:00:00,0.001816,0.001816,0.001792,0.00181,31485274.0,1756325699999,56740.217662,705,16387851.0,29499.898076,0
2025-08-27 20:15:00,0.001811,0.001838,0.001795,0.001836,206059737.0,1756326599999,375046.376746,5297,122363537.0,222753.814356,0
2025-08-27 20:30:00,0.001835,0.001841,0.001826,0.001835,48541020.0,1756327499999,88952.675558,1056,19405464.0,35564.071069,0
2025-08-27 20:45:00,0.001836,0.001838,0.001828,0.001835,8289985.0,1756328399999,15176.000409,252,3991121.0,7304.843684,0
2025-08-27 21:00:00,0.001835,0.001842,0.001826,0.001827,20667821.0,1756329299999,37884.011285,439,11083165.0,20329.952822,0
2025-08-27 21:15:00,0.001827,0.001831,0.001821,0.001827,11404955.0,1756330199999,20831.58911,202,6021307.0,11000.979227,0
2025-08-27 21:30:00,0.001825,0.001829,0.001815,0.00182,3780118.0,1756331099999,6876.11418,110,622647.0,1132.734275,0
2025-08-27 21:45:00,0.001823,0.001825,0.001812,0.001817,5241659.0,1756331999999,9521.462498,151,1574326.0,2865.131962,0
2025-08-27 22:00:00,0.001816,0.001816,0.001798,0.001803,49301254.0,1756332899999,89043.291845,501,6638710.0,11985.557522,0
2025-08-27 22:15:00,0.001802,0.00181,0.0018,0.001806,9331833.0,1756333799999,16850.588957,167,6154777.0,11115.267696,0
2025-08-27 22:30:00,0.001806,0.001819,0.001806,0.001819,5508170.0,1756334699999,9984.692575,124,4598372.0,8335.573402,0
2025-08-27 22:45:00,0.001818,0.001818,0.00181,0.001812,3679692.0,1756335599999,6675.335265,81,2904387.0,5269.734446,0
2025-08-27 23:00:00,0.001811,0.001815,0.001808,0.001809,4568390.0,1756336499999,8274.669997,118,2325188.0,4212.418141,0
2025-08-27 23:15:00,0.001808,0.001812,0.001803,0.00181,11477881.0,1756337399999,20730.836345,203,3070962.0,5550.999642,0
2025-08-27 23:30:00,0.001811,0.001813,0.001804,0.001805,7224963.0,1756338299999,13063.618995,160,3441884.0,6223.992325,0
2025-08-27 23:45:00,0.001805,0.001808,0.001803,0.001807,4564333.0,1756339199999,8242.097875,94,3097929.0,5595.025824,0
2025-08-28 00:00:00,0.001807,0.001817,0.001805,0.001816,5854185.0,1756340099999,10592.999766,167,4168077.0,7545.632932,0
2025-08-28 00:15:00,0.001815,0.001818,0.001798,0.001804,5960430.0,1756340999999,10752.262159,198,3678212.0,6635.668536,0
2025-08-28 00:30:00,0.001804,0.001806,0.001793,0.001806,7391668.0,1756341899999,13295.498478,224,3510528.0,6318.423003,0
2025-08-28 00:45:00,0.001806,0.001815,0.001805,0.001812,8019971.0,1756342799999,14518.242639,211,4553080.0,8245.052626,0
2025-08-28 01:00:00,0.001811,0.001821,0.00181,0.001821,5113147.0,1756343699999,9280.036621,170,3723312.0,6760.218996,0
2025-08-28 01:15:00,0.00182,0.001825,0.001816,0.001817,2802100.0,1756344599999,5102.3907,132,1759739.0,3205.326366,0
2025-08-28 01:30:00,0.001818,0.001829,0.001818,0.001822,6125936.0,1756345499999,11173.281016,193,3544124.0,6464.101504,0
2025-08-28 01:45:00,0.001822,0.001829,0.001821,0.001824,5811499.0,1756346399999,10611.591819,137,4444335.0,8117.387683,0
2025-08-28 02:00:00,0.001824,0.001828,0.001821,0.001824,6088895.0,1756347299999,11107.16037,162,2595208.0,4736.641726,0
2025-08-28 02:15:00,0.001823,0.001835,0.001821,0.001833,6843222.0,1756348199999,12501.159058,188,3679510.0,6726.091054,0
2025-08-28 02:30:00,0.001832,0.001834,0.001823,0.001823,20798395.0,1756349099999,38060.419906,243,15201504.0,27829.201247,0
2025-08-28 02:45:00,0.001822,0.001825,0.001817,0.001818,3971031.0,1756349999999,7233.996249,123,1352728.0,2465.202676,0
2025-08-28 03:00:00,0.001819,0.001829,0.001818,0.001828,3593430.0,1756350899999,6555.252541,130,2529337.0,4613.546714,0
2025-08-28 03:15:00,0.001829,0.001831,0.001822,0.001824,4690062.0,1756351799999,8574.902785,114,3439089.0,6288.970783,0
2025-08-28 03:30:00,0.001824,0.001835,0.001824,0.001831,41655869.0,1756352699999,76306.221324,357,31545119.0,57769.627404,0
2025-08-28 03:45:00,0.001831,0.001835,0.001826,0.001834,5290238.0,1756353599999,9681.021398,157,3060496.0,5600.960026,0
2025-08-28 04:00:00,0.001833,0.00184,0.00183,0.00184,10558774.0,1756354499999,19373.485636,198,8308285.0,15247.482743,0
2025-08-28 04:15:00,0.001841,0.001843,0.001835,0.001838,15043760.0,1756355399999,27651.597491,239,7341248.0,13496.616235,0
2025-08-28 04:30:00,0.001837,0.001845,0.001835,0.001843,10010049.0,1756356299999,18422.082249,216,3947195.0,7270.956447,0
2025-08-28 04:45:00,0.001843,0.001852,0.001841,0.00185,12917775.0,1756357199999,23869.404461,316,7046400.0,13028.863618,0
2025-08-28 05:00:00,0.00185,0.001856,0.001846,0.001847,8200925.0,1756358099999,15179.528905,235,4611983.0,8536.091359,0
2025-08-28 05:15:00,0.001846,0.00185,0.001842,0.001843,8504693.0,1756358999999,15693.996968,182,2081907.0,3844.242164,0
2025-08-28 05:30:00,0.001843,0.001844,0.001836,0.001836,6525822.0,1756359899999,12011.159928,228,2604517.0,4795.861988,0
2025-08-28 05:45:00,0.001837,0.001843,0.001835,0.001842,6387916.0,1756360799999,11746.581837,163,3885858.0,7147.107599,0
2025-08-28 06:00:00,0.001842,0.001842,0.001834,0.001837,10692031.0,1756361699999,19665.18099,195,2404475.0,4424.863857,0
2025-08-28 06:15:00,0.001838,0.001842,0.001836,0.001842,6548139.0,1756362599999,12045.731449,149,3867656.0,7118.75985,0
2025-08-28 06:30:00,0.001843,0.001844,0.001838,0.001843,11139192.0,1756363499999,20526.443013,189,5548157.0,10226.235567,0
2025-08-28 06:45:00,0.001843,0.001845,0.00184,0.001845,10987676.0,1756364399999,20251.741451,163,9001448.0,16594.182624,0
2025-08-28 07:00:00,0.001846,0.001851,0.001843,0.001849,8393672.0,1756365299999,15508.619671,211,6428800.0,11878.834192,0
2025-08-28 07:15:00,0.001851,0.001852,0.001843,0.001847,21350723.0,1756366199999,39445.794523,294,7895867.0,14584.98688,0
2025-08-28 07:30:00,0.001848,0.001848,0.001843,0.001847,6247110.0,1756367099999,11531.25036,90,4538422.0,8377.481789,0
