openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 08:15:00,5.823e-05,5.83e-05,5.792e-05,5.797e-05,819188899.43,1756196999999,47677.96029787,602,560202320.71,32631.02893576,0
2025-08-26 08:30:00,5.797e-05,5.802e-05,5.789e-05,5.798e-05,167944290.21,1756197899999,9730.0103382,292,17870769.75,1035.71031279,0
2025-08-26 08:45:00,5.798e-05,5.81e-05,5.79e-05,5.794e-05,93326324.6,1756198799999,5412.03703369,282,46190531.41,2678.33859901,0
2025-08-26 09:00:00,5.793e-05,5.809e-05,5.791e-05,5.804e-05,151531375.7,1756199699999,8790.8495003,211,71394651.71,4143.92312728,0
2025-08-26 09:15:00,5.804e-05,5.82e-05,5.804e-05,5.812e-05,73109366.94,1756200599999,4250.2375122,203,27830918.09,1618.02142662,0
2025-08-26 09:30:00,5.81e-05,5.822e-05,5.795e-05,5.797e-05,574182289.07,1756201499999,33368.67188265,512,303195639.29,17628.45622421,0
2025-08-26 09:45:00,5.799e-05,5.815e-05,5.799e-05,5.814e-05,216485693.19,1756202399999,12564.31082709,193,60702745.04,3524.12756447,0
2025-08-26 10:00:00,5.815e-05,5.819e-05,5.8e-05,5.81e-05,648780802.41,1756203299999,37672.06879868,440,173180971.37,10060.70646889,0
2025-08-26 10:15:00,5.81e-05,5.818e-05,5.805e-05,5.807e-05,93517670.32,1756204199999,5433.7122364,184,36115745.4,2099.99837863,0
2025-08-26 10:30:00,5.808e-05,5.84e-05,5.808e-05,5.835e-05,286253541.56,1756205099999,16691.94597163,356,125516736.29,7317.70105087,0
2025-08-26 10:45:00,5.837e-05,5.843e-05,5.816e-05,5.829e-05,810719993.88,1756205999999,47208.18919968,315,681439201.67,39675.32179893,0
2025-08-26 11:00:00,5.831e-05,5.84e-05,5.821e-05,5.821e-05,338681579.24,1756206899999,19746.55877121,408,90890634.25,5299.17443085,0
2025-08-26 11:15:00,5.821e-05,5.821e-05,5.8e-05,5.805e-05,167555536.13,1756207799999,9732.79357736,186,47651903.27,2768.26077541,0
2025-08-26 11:30:00,5.801e-05,5.803e-05,5.79e-05,5.798e-05,206525830.92,1756208699999,11972.16257374,170,63052391.15,3654.88551825,0
2025-08-26 11:45:00,5.801e-05,5.808e-05,5.796e-05,5.806e-05,164635015.88,1756209599999,9557.19728947,156,96262242.58,5589.71937942,0
2025-08-26 12:00:00,5.806e-05,5.806e-05,5.783e-05,5.785e-05,434029487.94,1756210499999,25133.09070568,260,290397703.31,16817.19279498,0
2025-08-26 12:15:00,5.785e-05,5.806e-05,5.78e-05,5.804e-05,354843961.11,1756211399999,20539.25280266,331,144479179.38,8368.30449652,0
2025-08-26 12:30:00,5.805e-05,5.894e-05,5.805e-05,5.879e-05,893982506.97,1756212299999,52427.08414676,1192,600217928.36,35194.73637254,0
2025-08-26 12:45:00,5.876e-05,5.895e-05,5.827e-05,5.867e-05,678274348.19,1756213199999,39818.32080906,943,486329435.25,28562.41285276,0
2025-08-26 13:00:00,5.865e-05,5.867e-05,5.843e-05,5.85e-05,348442775.79,1756214099999,20389.88447928,332,87675370.41,5131.34013631,0
2025-08-26 13:15:00,5.85e-05,5.859e-05,5.835e-05,5.841e-05,181116348.6,1756214999999,10594.53088411,285,93840951.19,5491.18992252,0
2025-08-26 13:30:00,5.842e-05,5.875e-05,5.837e-05,5.849e-05,485088021.7,1756215899999,28412.59361325,865,253347997.31,14841.4990909,0
2025-08-26 13:45:00,5.85e-05,5.851e-05,5.801e-05,5.838e-05,598983059.87,1756216799999,34917.74285578,913,244080434.31,14229.66402649,0
2025-08-26 14:00:00,5.84e-05,5.845e-05,5.818e-05,5.828e-05,321130394.81,1756217699999,18715.10884394,543,210280474.17,12253.76586756,0
2025-08-26 14:15:00,5.825e-05,5.867e-05,5.825e-05,5.863e-05,303379060.17,1756218599999,17757.26919947,509,137360651.74,8039.71737754,0
2025-08-26 14:30:00,5.861e-05,5.879e-05,5.858e-05,5.867e-05,458763600.67,1756219499999,26923.01825922,419,305694263.25,17943.10492136,0
2025-08-26 14:45:00,5.868e-05,5.889e-05,5.858e-05,5.877e-05,975460217.03,1756220399999,57324.30823985,568,777577346.66,45700.14748329,0
2025-08-26 15:00:00,5.875e-05,5.889e-05,5.86e-05,5.863e-05,179080380.95,1756221299999,10525.68352973,304,52839613.98,3105.32094051,0
2025-08-26 15:15:00,5.865e-05,5.885e-05,5.858e-05,5.875e-05,288507282.92,1756222199999,16938.51291278,442,177108467.21,10404.54565702,0
2025-08-26 15:30:00,5.874e-05,5.874e-05,5.844e-05,5.845e-05,1119800487.17,1756223099999,65578.62319974,564,220747798.33,12931.53641029,0
2025-08-26 15:45:00,5.847e-05,5.86e-05,5.845e-05,5.854e-05,189879608.5,1756223999999,11113.8089657,209,78140323.32,4573.92212454,0
2025-08-26 16:00:00,5.854e-05,5.87e-05,5.836e-05,5.837e-05,237058523.32,1756224899999,13877.69527888,283,133238129.53,7804.90376174,0
2025-08-26 16:15:00,5.841e-05,5.863e-05,5.841e-05,5.859e-05,159126499.25,1756225799999,9317.42273805,220,45975496.13,2691.62331163,0
2025-08-26 16:30:00,5.86e-05,5.874e-05,5.859e-05,5.87e-05,190119499.94,1756226699999,11155.01998888,195,101207734.32,5940.36455665,0
2025-08-26 16:45:00,5.87e-05,5.889e-05,5.868e-05,5.889e-05,418529620.63,1756227599999,24606.33991613,301,329881551.94,19399.15564657,0
2025-08-26 17:00:00,5.887e-05,5.889e-05,5.87e-05,5.877e-05,215681387.62,1756228499999,12683.26767098,202,103983934.97,6115.07098424,0
2025-08-26 17:15:00,5.878e-05,5.895e-05,5.874e-05,5.886e-05,318703911.47,1756229399999,18743.80340879,277,87264497.09,5132.11218015,0
2025-08-26 17:30:00,5.884e-05,5.886e-05,5.85e-05,5.855e-05,604837447.17,1756230299999,35463.35827119,235,112070396.49,6572.94340201,0
2025-08-26 17:45:00,5.86e-05,5.87e-05,5.852e-05,5.869e-05,167143116.68,1756231199999,9789.14529973,162,140382398.05,8221.59029202,0
2025-08-26 18:00:00,5.874e-05,5.882e-05,5.872e-05,5.873e-05,260200087.75,1756232099999,15287.91041934,198,50980351.36,2996.06435892,0
2025-08-26 18:15:00,5.874e-05,5.898e-05,5.87e-05,5.895e-05,546786233.61,1756232999999,32181.38211503,267,497459219.26,29276.43885126,0
2025-08-26 18:30:00,5.897e-05,5.917e-05,5.893e-05,5.913e-05,220423886.69,1756233899999,13013.00053221,295,136709062.8,8070.97939484,0
2025-08-26 18:45:00,5.912e-05,5.916e-05,5.903e-05,5.913e-05,276418467.29,1756234799999,16331.91013694,248,81581591.96,4821.86453413,0
2025-08-26 19:00:00,5.915e-05,5.915e-05,5.89e-05,5.91e-05,126180738.45,1756235699999,7442.62867666,175,71968020.34,4243.69009823,0
2025-08-26 19:15:00,5.91e-05,5.936e-05,5.91e-05,5.932e-05,175258931.96,1756236599999,10385.74408572,255,98495399.58,5837.31619489,0
2025-08-26 19:30:00,5.935e-05,5.939e-05,5.927e-05,5.93e-05,208600831.13,1756237499999,12373.44968198,235,87398953.52,5184.70865315,0
2025-08-26 19:45:00,5.928e-05,5.959e-05,5.928e-05,5.949e-05,299902668.39,1756238399999,17836.27512393,331,193999300.02,11541.22195122,0
2025-08-26 20:00:00,5.951e-05,5.967e-05,5.942e-05,5.967e-05,189191176.65,1756239299999,11261.08455785,299,95890194.12,5708.49705845,0
2025-08-26 20:15:00,5.968e-05,5.969e-05,5.956e-05,5.962e-05,150261938.12,1756240199999,8960.38048769,196,74806537.31,4460.68366791,0
2025-08-26 20:30:00,5.964e-05,5.966e-05,5.956e-05,5.963e-05,606490765.26,1756241099999,36152.51907975,470,387837690.56,23119.46018938,0
2025-08-26 20:45:00,5.962e-05,5.98e-05,5.957e-05,5.974e-05,462311472.29,1756241999999,27594.33901134,299,357815859.54,21355.49532798,0
2025-08-26 21:00:00,5.973e-05,5.973e-05,5.93e-05,5.935e-05,888142949.93,1756242899999,52848.45354901,393,38792334.73,2308.22976115,0
2025-08-26 21:15:00,5.935e-05,5.939e-05,5.925e-05,5.927e-05,524921119.62,1756243799999,31138.61550116,556,87920394.26,5217.83369164,0
2025-08-26 21:30:00,5.928e-05,5.936e-05,5.911e-05,5.922e-05,479883614.03,1756244699999,28436.34892378,490,103093688.32,6111.25135383,0
2025-08-26 21:45:00,5.923e-05,5.937e-05,5.922e-05,5.933e-05,582213925.48,1756245599999,34527.09867927,471,266593799.3,15810.6215427,0
2025-08-26 22:00:00,5.935e-05,5.953e-05,5.931e-05,5.953e-05,403866065.66,1756246499999,23984.03853724,382,269444267.64,16002.38458472,0
2025-08-26 22:15:00,5.953e-05,5.963e-05,5.938e-05,5.941e-05,281782116.91,1756247399999,16753.11452633,169,128165951.74,7620.71242591,0
2025-08-26 22:30:00,5.94e-05,5.949e-05,5.932e-05,5.935e-05,306571335.57,1756248299999,18218.9238428,339,144978964.24,8617.44277515,0
2025-08-26 22:45:00,5.934e-05,5.943e-05,5.927e-05,5.943e-05,133935894.83,1756249199999,7951.56577803,209,32344590.31,1919.85300994,0
2025-08-26 23:00:00,5.944e-05,5.96e-05,5.935e-05,5.958e-05,213749263.07,1756250099999,12719.99049036,281,126466826.31,7522.81417415,0
2025-08-26 23:15:00,5.957e-05,5.963e-05,5.931e-05,5.931e-05,862833107.76,1756250999999,51299.44195472,292,367756448.21,21909.2079633,0
2025-08-26 23:30:00,5.932e-05,5.937e-05,5.921e-05,5.937e-05,193451475.52,1756251899999,11468.14267771,180,104378708.53,6189.00564676,0
2025-08-26 23:45:00,5.937e-05,5.937e-05,5.924e-05,5.931e-05,111435966.18,1756252799999,6606.73521198,186,48106871.9,2851.79971496,0
2025-08-27 00:00:00,5.933e-05,5.935e-05,5.923e-05,5.924e-05,128947576.64,1756253699999,7645.35563494,133,51330262.57,3043.46721202,0
2025-08-27 00:15:00,5.921e-05,5.926e-05,5.909e-05,5.911e-05,443798736.63,1756254599999,26256.77933626,375,249592321.6,14771.85177878,0
2025-08-27 00:30:00,5.911e-05,5.917e-05,5.902e-05,5.903e-05,236563378.45,1756255499999,13983.94702054,300,149819768.42,8859.20125131,0
2025-08-27 00:45:00,5.902e-05,5.904e-05,5.89e-05,5.897e-05,127009472.5,1756256399999,7486.09167245,252,60086722.97,3541.36625614,0
2025-08-27 01:00:00,5.899e-05,5.899e-05,5.881e-05,5.895e-05,98434089.02,1756257299999,5795.88493855,156,43589247.99,2568.45859785,0
2025-08-27 01:15:00,5.896e-05,5.905e-05,5.884e-05,5.889e-05,319140648.73,1756258199999,18827.01737508,209,266962034.8,15751.58276935,0
2025-08-27 01:30:00,5.891e-05,5.905e-05,5.887e-05,5.887e-05,48059412.87,1756259099999,2832.9940313,110,22661258.69,1336.09603627,0
2025-08-27 01:45:00,5.889e-05,5.911e-05,5.888e-05,5.91e-05,265236127.22,1756259999999,15637.45098847,207,76643040.09,4523.89717204,0
2025-08-27 02:00:00,5.909e-05,5.909e-05,5.878e-05,5.891e-05,119926875.8,1756260899999,7074.15412968,195,37075108.54,2184.74863264,0
2025-08-27 02:15:00,5.891e-05,5.917e-05,5.889e-05,5.909e-05,418202455.42,1756261799999,24712.16151501,348,288184976.48,17030.65921917,0
2025-08-27 02:30:00,5.908e-05,5.925e-05,5.908e-05,5.923e-05,159208234.25,1756262699999,9420.58986017,85,140636992.41,8321.83060108,0
2025-08-27 02:45:00,5.921e-05,5.928e-05,5.912e-05,5.912e-05,318403636.06,1756263599999,18844.16577749,144,88518155.24,5241.38399628,0
2025-08-27 03:00:00,5.911e-05,5.915e-05,5.9e-05,5.902e-05,40979681.03,1756264499999,2420.75713956,78,18321041.02,1082.56348957,0
2025-08-27 03:15:00,5.903e-05,5.904e-05,5.887e-05,5.895e-05,302101136.98,1756265399999,17799.84006311,214,34391515.5,2027.31492945,0
2025-08-27 03:30:00,5.895e-05,5.905e-05,5.894e-05,5.903e-05,114300624.74,1756266299999,6740.50387979,126,94315768.92,5561.43685759,0
2025-08-27 03:45:00,5.902e-05,5.951e-05,5.902e-05,5.931e-05,127596795.57,1756267199999,7576.78276436,188,65790886.62,3905.31722442,0
2025-08-27 04:00:00,5.933e-05,5.972e-05,5.93e-05,5.959e-05,173650567.42,1756268099999,10345.17511062,247,134497445.61,8012.21503526,0
2025-08-27 04:15:00,5.958e-05,5.976e-05,5.952e-05,5.955e-05,281545493.32,1756268999999,16799.92357338,280,221926143.06,13243.02837774,0
2025-08-27 04:30:00,5.956e-05,5.973e-05,5.955e-05,5.969e-05,107672535.47,1756269899999,6424.96031044,155,67551078.66,4031.41072584,0
2025-08-27 04:45:00,5.97e-05,5.983e-05,5.97e-05,5.98e-05,382012507.31,1756270799999,22839.20055986,227,91289219.48,5458.0698681,0
2025-08-27 05:00:00,5.981e-05,5.982e-05,5.961e-05,5.981e-05,430986219.49,1756271699999,25739.16705242,413,157525023.65,9408.61819219,0
2025-08-27 05:15:00,5.976e-05,5.98e-05,5.949e-05,5.951e-05,367739359.48,1756272599999,21929.36335443,339,111786976.76,6664.09859892,0
2025-08-27 05:30:00,5.949e-05,5.95e-05,5.93e-05,5.939e-05,96240167.25,1756273499999,5717.01492646,198,32382657.38,1923.68265955,0
2025-08-27 05:45:00,5.934e-05,5.936e-05,5.928e-05,5.928e-05,60296703.63,1756274399999,3576.93564627,120,25626974.89,1520.43589533,0
2025-08-27 06:00:00,5.932e-05,5.932e-05,5.91e-05,5.916e-05,591835836.45,1756275299999,35024.74922973,390,123676911.65,7317.63417677,0
2025-08-27 06:15:00,5.915e-05,5.922e-05,5.907e-05,5.919e-05,184913714.27,1756276199999,10939.75516732,143,81334274.3,4812.30168002,0
2025-08-27 06:30:00,5.916e-05,5.936e-05,5.916e-05,5.918e-05,124669134.11,1756277099999,7385.38569807,147,96062820.44,5690.32910313,0
2025-08-27 06:45:00,5.919e-05,5.919e-05,5.904e-05,5.906e-05,112893870.76,1756277999999,6674.85650886,126,38703416.4,2287.21110953,0
2025-08-27 07:00:00,5.908e-05,5.914e-05,5.905e-05,5.906e-05,325818500.66,1756278899999,19256.06296432,249,226431622.32,13382.30031169,0
2025-08-27 07:15:00,5.906e-05,5.906e-05,5.886e-05,5.893e-05,605704114.76,1756279799999,35689.8122826,390,305451343.13,17996.93673445,0
2025-08-27 07:30:00,5.893e-05,5.896e-05,5.879e-05,5.888e-05,300760889.64,1756280699999,17698.24269209,267,132631288.41,7806.58820617,0
2025-08-27 07:45:00,5.886e-05,5.903e-05,5.879e-05,5.899e-05,220298283.04,1756281599999,12983.54436082,209,112877802.08,6652.89988258,0
2025-08-27 08:00:00,5.9e-05,5.91e-05,5.897e-05,5.9e-05,487032376.88,1756282499999,28753.04097663,378,255657195.44,15094.14868614,0
2025-08-27 08:15:00,5.901e-05,5.907e-05,5.884e-05,5.897e-05,221422467.79,1756283399999,13054.78088288,262,123333339.48,7273.81285586,0
2025-08-27 08:30:00,5.901e-05,5.917e-05,5.898e-05,5.898e-05,235192925.57,1756284299999,13899.23080815,247,190975781.1,11288.2148386,0
2025-08-27 08:45:00,5.899e-05,5.914e-05,5.884e-05,5.913e-05,551053697.06,1756285199999,32496.07371619,297,186907511.35,11027.89643217,0
2025-08-27 09:00:00,5.913e-05,5.923e-05,5.901e-05,5.909e-05,447674360.74,1756286099999,26465.09656059,292,191997921.4,11346.7801366,0
2025-08-27 09:15:00,5.909e-05,5.927e-05,5.909e-05,5.917e-05,446662004.2,1756286999999,26445.20277279,251,315449651.71,18677.8694218,0
2025-08-27 09:30:00,5.917e-05,5.923e-05,5.904e-05,5.911e-05,242478256.02,1756287899999,14330.0987026,243,180877951.69,10687.94437909,0
2025-08-27 09:45:00,5.911e-05,5.915e-05,5.905e-05,5.912e-05,110779409.48,1756288799999,6546.96903679,158,75573229.75,4466.57933911,0
2025-08-27 10:00:00,5.912e-05,5.92e-05,5.908e-05,5.918e-05,114238733.16,1756289699999,6756.29368186,108,46344979.35,2741.30349793,0
2025-08-27 10:15:00,5.918e-05,5.921e-05,5.907e-05,5.915e-05,107321876.28,1756290599999,6349.55034222,126,70222322.74,4155.37756297,0
2025-08-27 10:30:00,5.915e-05,5.92e-05,5.891e-05,5.895e-05,333876194.18,1756291499999,19696.0989625,285,85684424.78,5050.43811982,0
2025-08-27 10:45:00,5.896e-05,5.905e-05,5.893e-05,5.898e-05,38658635.76,1756292399999,2280.59693742,78,18052558.04,1065.0310744,0
2025-08-27 11:00:00,5.9e-05,5.917e-05,5.898e-05,5.911e-05,220021837.01,1756293299999,13003.39433315,149,181199548.89,10708.73297426,0
2025-08-27 11:15:00,5.91e-05,5.915e-05,5.898e-05,5.9e-05,148054180.54,1756294199999,8742.2721036,114,43932300.55,2595.89445783,0
2025-08-27 11:30:00,5.901e-05,5.912e-05,5.899e-05,5.912e-05,122546134.91,1756295099999,7238.07845766,159,80438910.26,4752.39916992,0
2025-08-27 11:45:00,5.912e-05,5.926e-05,5.91e-05,5.92e-05,124866525.44,1756295999999,7387.51787104,160,86681441.11,5128.15147426,0
2025-08-27 12:00:00,5.919e-05,5.928e-05,5.9e-05,5.913e-05,145817752.04,1756296899999,8621.02468209,134,29906099.37,1770.23485681,0
2025-08-27 12:15:00,5.913e-05,5.916e-05,5.892e-05,5.899e-05,464285599.36,1756297799999,27416.05599906,233,195240138.54,11533.36866707,0
2025-08-27 12:30:00,5.902e-05,5.908e-05,5.891e-05,5.893e-05,195546910.81,1756298699999,11537.99144361,201,100220311.03,5914.64952471,0
2025-08-27 12:45:00,5.894e-05,5.914e-05,5.894e-05,5.912e-05,181403763.54,1756299599999,10704.64806083,256,85028898.2,5016.79075175,0
2025-08-27 13:00:00,5.911e-05,5.913e-05,5.888e-05,5.892e-05,295090135.61,1756300499999,17401.24393323,336,77570635.54,4574.99910107,0
2025-08-27 13:15:00,5.897e-05,5.914e-05,5.89e-05,5.9e-05,232444242.58,1756301399999,13726.94250389,174,168170509.21,9934.42207316,0
2025-08-27 13:30:00,5.898e-05,5.937e-05,5.881e-05,5.915e-05,498403701.41,1756302299999,29439.32659044,854,264955385.63,15658.61608786,0
2025-08-27 13:45:00,5.918e-05,5.923e-05,5.902e-05,5.902e-05,447772305.75,1756303199999,26489.13602773,620,172446657.57,10201.84988976,0
2025-08-27 14:00:00,5.904e-05,5.928e-05,5.897e-05,5.92e-05,371703636.59,1756304099999,21972.88726216,342,229189557.88,13551.27685929,0
2025-08-27 14:15:00,5.92e-05,5.95e-05,5.918e-05,5.942e-05,657111424.62,1756304999999,39015.0388059,334,526808684.29,31280.26629785,0
2025-08-27 14:30:00,5.941e-05,5.972e-05,5.94e-05,5.956e-05,587614443.29,1756305899999,35034.28522374,526,263270857.93,15698.49098065,0
2025-08-27 14:45:00,5.959e-05,5.961e-05,5.943e-05,5.948e-05,580361340.55,1756306799999,34562.07580007,500,217197907.74,12935.46806118,0
2025-08-27 15:00:00,5.948e-05,5.968e-05,5.941e-05,5.964e-05,348744209.81,1756307699999,20744.43755883,316,170823300.18,10165.39972227,0
2025-08-27 15:15:00,5.963e-05,5.973e-05,5.955e-05,5.963e-05,221396082.09,1756308599999,13204.68788375,367,87545873.44,5222.65388773,0
2025-08-27 15:30:00,5.961e-05,5.967e-05,5.951e-05,5.962e-05,561148521.46,1756309499999,33432.86355313,493,260597427.7,15527.1254885,0
2025-08-27 15:45:00,5.962e-05,5.97e-05,5.958e-05,5.964e-05,181920039.56,1756310399999,10846.20576965,207,102923306.84,6137.03523127,0
2025-08-27 16:00:00,5.962e-05,5.965e-05,5.94e-05,5.941e-05,296396935.8,1756311299999,17638.55077221,340,75742546.28,4505.02953972,0
2025-08-27 16:15:00,5.94e-05,5.956e-05,5.938e-05,5.941e-05,477449942.84,1756312199999,28399.46618709,506,182591466.21,10863.77075316,0
2025-08-27 16:30:00,5.942e-05,5.942e-05,5.918e-05,5.934e-05,324223294.54,1756313099999,19226.7614722,255,92606021.72,5491.09662283,0
2025-08-27 16:45:00,5.933e-05,5.953e-05,5.929e-05,5.942e-05,72779372.58,1756313999999,4324.32277378,146,32183289.56,1912.15147574,0
2025-08-27 17:00:00,5.942e-05,5.942e-05,5.926e-05,5.926e-05,236592234.62,1756314899999,14030.76437366,185,52631487.72,3121.96621772,0
2025-08-27 17:15:00,5.927e-05,5.964e-05,5.926e-05,5.964e-05,661988502.55,1756315799999,39386.55761764,455,483225779.79,28747.01770287,0
2025-08-27 17:30:00,5.964e-05,5.975e-05,5.961e-05,5.975e-05,347288507.48,1756316699999,20718.9597684,256,142465651.72,8502.07023986,0
2025-08-27 17:45:00,5.972e-05,5.987e-05,5.971e-05,5.982e-05,625244446.35,1756317599999,37388.19826398,351,431582407.6,25812.79258159,0
2025-08-27 18:00:00,5.98e-05,5.993e-05,5.98e-05,5.99e-05,248414134.9,1756318499999,14874.80857078,212,126081309.65,7549.39600071,0
2025-08-27 18:15:00,5.988e-05,5.992e-05,5.978e-05,5.98e-05,243410733.45,1756319399999,14566.47638507,126,121020987.85,7244.70286368,0
2025-08-27 18:30:00,5.98e-05,5.98e-05,5.967e-05,5.969e-05,185289760.88,1756320299999,11069.65665911,150,101931878.02,6091.4402335,0
2025-08-27 18:45:00,5.967e-05,5.98e-05,5.953e-05,5.956e-05,541655346.51,1756321199999,32311.99593141,270,322268641.49,19230.83515165,0
2025-08-27 19:00:00,5.954e-05,5.958e-05,5.903e-05,5.921e-05,673504919.77,1756322099999,39913.56877841,431,201730167.56,11945.89700187,0
2025-08-27 19:15:00,5.917e-05,5.941e-05,5.917e-05,5.934e-05,112633951.19,1756322999999,6681.88410489,103,83153687.31,4932.1893145,0
2025-08-27 19:30:00,5.934e-05,5.948e-05,5.934e-05,5.941e-05,108407292.86,1756323899999,6440.92672679,129,36418588.91,2164.31693797,0
2025-08-27 19:45:00,5.934e-05,5.938e-05,5.928e-05,5.93e-05,102724961.72,1756324799999,6094.26828531,118,56951474.98,3378.77007588,0
2025-08-27 20:00:00,5.929e-05,5.929e-05,5.893e-05,5.918e-05,559157610.01,1756325699999,33059.16380306,485,343610689.18,20309.42359541,0
2025-08-27 20:15:00,5.92e-05,5.967e-05,5.893e-05,5.962e-05,1675601887.79,1756326599999,99371.15781109,2094,815950428.64,48362.37098276,0
2025-08-27 20:30:00,5.958e-05,5.969e-05,5.946e-05,5.969e-05,476307960.59,1756327499999,28370.61975044,373,250400843.92,14920.11727084,0
2025-08-27 20:45:00,5.967e-05,5.973e-05,5.953e-05,5.973e-05,100280482.59,1756328399999,5979.11926683,143,49132800.4,2928.97574366,0
2025-08-27 21:00:00,5.972e-05,5.987e-05,5.959e-05,5.962e-05,237154944.78,1756329299999,14158.65199076,280,114314911.38,6826.88522838,0
2025-08-27 21:15:00,5.958e-05,5.966e-05,5.942e-05,5.959e-05,320684702.9,1756330199999,19105.57007527,330,170644400.7,10168.42641223,0
2025-08-27 21:30:00,5.956e-05,5.962e-05,5.928e-05,5.943e-05,191529480.83,1756331099999,11387.58297928,232,84127394.45,5000.43642872,0
2025-08-27 21:45:00,5.94e-05,5.946e-05,5.912e-05,5.924e-05,321700087.24,1756331999999,19064.0965481,191,159182374.74,9434.8186526,0
2025-08-27 22:00:00,5.921e-05,5.923e-05,5.896e-05,5.906e-05,573597622.3,1756332899999,33900.13751997,426,309832076.13,18311.548238,0
2025-08-27 22:15:00,5.907e-05,5.919e-05,5.905e-05,5.915e-05,174413084.51,1756333799999,10311.06331465,273,69019994.42,4080.81482879,0
2025-08-27 22:30:00,5.917e-05,5.952e-05,5.917e-05,5.946e-05,112134375.87,1756334699999,6652.9038167,178,66143284.4,3925.28812583,0
2025-08-27 22:45:00,5.945e-05,5.949e-05,5.933e-05,5.94e-05,196149579.34,1756335599999,11661.74825449,235,91960603.13,5468.10944895,0
2025-08-27 23:00:00,5.94e-05,5.949e-05,5.934e-05,5.936e-05,228386367.0,1756336499999,13563.48096945,288,131462301.73,7808.88791161,0
