openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:00:00,1.694,1.706,1.69,1.705,156182.68,1756239299999,265212.6811,804,103712.18,176125.07368,0
2025-08-26 20:15:00,1.704,1.706,1.701,1.701,68478.15,1756240199999,116612.3971,468,29992.14,51073.25413,0
2025-08-26 20:30:00,1.701,1.701,1.692,1.694,39932.89,1756241099999,67709.17361,360,14693.01,24915.57148,0
2025-08-26 20:45:00,1.693,1.697,1.689,1.691,29380.31,1756241999999,49706.94748,294,9563.15,16183.39194,0
2025-08-26 21:00:00,1.692,1.692,1.677,1.679,93716.27,1756242899999,157952.175,795,15730.35,26523.41997,0
2025-08-26 21:15:00,1.68,1.685,1.68,1.682,32767.54,1756243799999,55103.48228,520,10526.34,17704.51935,0
2025-08-26 21:30:00,1.682,1.692,1.681,1.682,56422.1,1756244699999,95026.33951,454,40650.4,68450.2672,0
2025-08-26 21:45:00,1.683,1.692,1.68,1.691,46821.35,1756245599999,78954.97913,524,22806.8,38492.25833,0
2025-08-26 22:00:00,1.691,1.695,1.684,1.688,44249.88,1756246499999,74773.13279,690,24629.56,41630.81912,0
2025-08-26 22:15:00,1.689,1.691,1.68,1.682,96498.57,1756247399999,162620.63051,667,18397.12,31006.94173,0
2025-08-26 22:30:00,1.682,1.686,1.679,1.681,24853.49,1756248299999,41807.01191,401,5194.8,8737.96398,0
2025-08-26 22:45:00,1.682,1.686,1.679,1.686,72184.79,1756249199999,121429.10288,553,14927.72,25130.3155,0
2025-08-26 23:00:00,1.686,1.694,1.683,1.69,94322.01,1756250099999,159302.65485,786,61320.09,103551.68437,0
2025-08-26 23:15:00,1.689,1.69,1.68,1.682,21317.09,1756250999999,35913.84346,388,7122.68,12007.0514,0
2025-08-26 23:30:00,1.682,1.685,1.677,1.684,64923.28,1756251899999,109103.83213,382,47030.45,79053.30017,0
2025-08-26 23:45:00,1.683,1.685,1.68,1.681,43776.83,1756252799999,73608.04275,251,18564.87,31217.82452,0
2025-08-27 00:00:00,1.681,1.685,1.679,1.681,18838.55,1756253699999,31677.52731,197,9203.73,15476.17494,0
2025-08-27 00:15:00,1.681,1.685,1.678,1.681,37994.41,1756254599999,63845.37712,246,15105.6,25374.60967,0
2025-08-27 00:30:00,1.682,1.684,1.678,1.679,24249.95,1756255499999,40769.70094,211,6421.41,10797.20693,0
2025-08-27 00:45:00,1.68,1.68,1.672,1.676,83379.67,1756256399999,139818.21079,400,16016.02,26859.1568,0
2025-08-27 01:00:00,1.676,1.677,1.67,1.675,26495.84,1756257299999,44327.18129,207,10309.3,17254.27066,0
2025-08-27 01:15:00,1.676,1.677,1.669,1.672,29573.2,1756258199999,49422.07249,274,5559.0,9292.94555,0
2025-08-27 01:30:00,1.672,1.68,1.672,1.674,24053.8,1756259099999,40270.89542,329,11489.1,19227.4029,0
2025-08-27 01:45:00,1.675,1.687,1.675,1.687,47972.99,1756259999999,80795.61736,475,40000.31,67375.01246,0
2025-08-27 02:00:00,1.687,1.688,1.674,1.682,30461.35,1756260899999,51177.38419,559,16797.87,28224.14893,0
2025-08-27 02:15:00,1.683,1.693,1.682,1.688,44805.5,1756261799999,75636.26781,676,20791.21,35104.95751,0
2025-08-27 02:30:00,1.689,1.699,1.688,1.697,44430.03,1756262699999,75280.24041,397,30959.44,52441.42218,0
2025-08-27 02:45:00,1.698,1.699,1.691,1.691,28610.5,1756263599999,48431.90641,270,3640.05,6168.76891,0
2025-08-27 03:00:00,1.691,1.693,1.687,1.69,28065.95,1756264499999,47431.66505,283,18388.7,31078.49508,0
2025-08-27 03:15:00,1.69,1.692,1.688,1.69,22647.55,1756265399999,38271.46697,290,9732.31,16446.67751,0
2025-08-27 03:30:00,1.691,1.697,1.691,1.692,29316.86,1756266299999,49643.86354,340,12783.51,21653.47694,0
2025-08-27 03:45:00,1.692,1.715,1.692,1.697,308990.32,1756267199999,526586.75228,2321,98697.41,168252.13698,0
2025-08-27 04:00:00,1.698,1.713,1.691,1.705,327383.18,1756268099999,557025.95382,3257,120279.48,204873.95345,0
2025-08-27 04:15:00,1.706,1.714,1.699,1.701,206697.38,1756268999999,352697.36578,1977,51314.43,87611.38844,0
2025-08-27 04:30:00,1.701,1.706,1.699,1.701,184365.56,1756269899999,313984.5203,1811,53694.59,91484.16231,0
2025-08-27 04:45:00,1.701,1.709,1.701,1.704,154900.98,1756270799999,264145.56026,1591,29827.61,50880.94328,0
2025-08-27 05:00:00,1.706,1.71,1.696,1.709,123653.01,1756271699999,210459.99502,1202,50826.41,86629.9084,0
2025-08-27 05:15:00,1.709,1.711,1.696,1.698,264690.54,1756272599999,450747.13351,971,123914.51,211063.48619,0
2025-08-27 05:30:00,1.697,1.697,1.688,1.691,96465.33,1756273499999,163117.52572,465,39656.16,67050.89781,0
2025-08-27 05:45:00,1.69,1.693,1.688,1.69,26774.85,1756274399999,45252.4985,234,13097.95,22142.38501,0
2025-08-27 06:00:00,1.69,1.694,1.687,1.691,108445.4,1756275299999,183431.86252,535,70585.79,119399.78188,0
2025-08-27 06:15:00,1.691,1.695,1.686,1.695,29551.94,1756276199999,49928.24186,264,19947.37,33692.01657,0
2025-08-27 06:30:00,1.695,1.701,1.692,1.692,32627.23,1756277099999,55325.49995,262,16631.45,28210.76311,0
2025-08-27 06:45:00,1.693,1.693,1.687,1.69,14574.97,1756277999999,24630.78201,198,7921.75,13388.46915,0
2025-08-27 07:00:00,1.691,1.693,1.688,1.69,37472.16,1756278899999,63354.08105,231,20712.0,35023.0669,0
2025-08-27 07:15:00,1.691,1.691,1.683,1.683,100807.44,1756279799999,170046.51229,465,34875.51,58789.21129,0
2025-08-27 07:30:00,1.684,1.685,1.678,1.682,78460.29,1756280699999,131907.41862,531,18670.19,31408.16671,0
2025-08-27 07:45:00,1.681,1.689,1.68,1.687,50520.61,1756281599999,85196.3078,474,33492.9,56484.09062,0
2025-08-27 08:00:00,1.687,1.693,1.685,1.686,62970.8,1756282499999,106337.02491,534,31645.15,53446.46644,0
2025-08-27 08:15:00,1.685,1.687,1.68,1.683,50717.93,1756283399999,85331.21089,470,29312.46,49327.69801,0
2025-08-27 08:30:00,1.683,1.689,1.68,1.681,31104.3,1756284299999,52393.50058,304,10476.4,17644.68915,0
2025-08-27 08:45:00,1.682,1.692,1.675,1.692,41000.6,1756285199999,68940.83743,381,23221.49,39041.61814,0
2025-08-27 09:00:00,1.692,1.7,1.686,1.694,84669.68,1756286099999,143460.59156,613,53206.35,90135.5669,0
2025-08-27 09:15:00,1.694,1.699,1.694,1.698,43108.92,1756286999999,73101.55102,390,23111.14,39191.71689,0
2025-08-27 09:30:00,1.698,1.703,1.694,1.695,47927.67,1756287899999,81386.78507,371,28433.87,48289.25369,0
2025-08-27 09:45:00,1.695,1.696,1.69,1.691,45582.81,1756288799999,77134.59663,262,18761.12,31762.93602,0
2025-08-27 10:00:00,1.691,1.696,1.69,1.693,52320.36,1756289699999,88560.14283,381,20476.44,34668.94217,0
2025-08-27 10:15:00,1.693,1.7,1.69,1.698,83253.63,1756290599999,141185.07094,594,65205.58,110604.96516,0
2025-08-27 10:30:00,1.697,1.699,1.689,1.693,43233.03,1756291499999,73218.14558,427,27442.39,46491.43015,0
2025-08-27 10:45:00,1.693,1.697,1.692,1.695,27971.11,1756292399999,47394.78295,267,16669.42,28245.72581,0
2025-08-27 11:00:00,1.696,1.699,1.694,1.698,17233.11,1756293299999,29237.85887,245,12199.79,20699.27694,0
2025-08-27 11:15:00,1.698,1.698,1.691,1.693,46498.63,1756294199999,78758.92889,344,13469.46,22812.84935,0
2025-08-27 11:30:00,1.693,1.698,1.692,1.695,83281.43,1756295099999,141154.86452,370,30876.32,52335.26422,0
2025-08-27 11:45:00,1.695,1.701,1.695,1.7,32884.78,1756295999999,55877.37064,276,20628.18,35051.98828,0
2025-08-27 12:00:00,1.699,1.703,1.688,1.694,75690.52,1756296899999,128379.90167,566,43413.72,73564.79361,0
2025-08-27 12:15:00,1.695,1.695,1.682,1.682,128842.73,1756297799999,217428.85659,582,38622.51,65166.72442,0
2025-08-27 12:30:00,1.682,1.686,1.68,1.68,38117.6,1756298699999,64160.08739,435,17857.45,30067.19367,0
2025-08-27 12:45:00,1.68,1.695,1.68,1.694,49290.35,1756299599999,83160.05337,387,27453.7,46312.00251,0
2025-08-27 13:00:00,1.693,1.694,1.684,1.686,67287.61,1756300499999,113527.83098,512,31894.18,53798.05968,0
2025-08-27 13:15:00,1.686,1.692,1.684,1.689,51804.05,1756301399999,87502.75584,402,26420.25,44626.31702,0
2025-08-27 13:30:00,1.689,1.711,1.679,1.699,246447.79,1756302299999,417142.98228,1758,113551.65,192230.84975,0
2025-08-27 13:45:00,1.7,1.705,1.69,1.69,151125.78,1756303199999,256626.86563,1341,69032.03,117155.04764,0
2025-08-27 14:00:00,1.69,1.699,1.687,1.695,86266.03,1756304099999,146074.04184,668,37849.93,64094.04167,0
2025-08-27 14:15:00,1.696,1.709,1.693,1.707,88583.49,1756304999999,150644.40008,806,48788.83,83005.73494,0
2025-08-27 14:30:00,1.706,1.721,1.706,1.709,290373.28,1756305899999,497156.14351,1756,134723.09,230716.16251,0
2025-08-27 14:45:00,1.708,1.715,1.698,1.707,149632.81,1756306799999,255791.07395,1051,56410.16,96380.50481,0
2025-08-27 15:00:00,1.707,1.72,1.706,1.719,50406.92,1756307699999,86316.71852,578,33553.93,57459.45574,0
2025-08-27 15:15:00,1.719,1.721,1.708,1.712,66527.12,1756308599999,114195.5117,615,46819.82,80371.1002,0
2025-08-27 15:30:00,1.713,1.715,1.704,1.71,117360.83,1756309499999,200621.99826,845,51648.98,88290.80498,0
2025-08-27 15:45:00,1.71,1.717,1.709,1.717,31324.36,1756310399999,53661.18184,369,13663.76,23420.16875,0
2025-08-27 16:00:00,1.717,1.718,1.706,1.708,71163.72,1756311299999,121848.63993,412,20172.94,34552.10117,0
2025-08-27 16:15:00,1.708,1.718,1.702,1.705,49531.11,1756312199999,84721.45047,535,28311.08,48442.47759,0
2025-08-27 16:30:00,1.705,1.705,1.696,1.702,64447.8,1756313099999,109563.67865,552,27835.88,47352.78352,0
2025-08-27 16:45:00,1.702,1.713,1.7,1.708,147620.27,1756313999999,251848.56456,516,50307.04,85824.34636,0
2025-08-27 17:00:00,1.708,1.708,1.699,1.7,40944.81,1756314899999,69723.70305,383,15647.55,26637.19245,0
2025-08-27 17:15:00,1.7,1.71,1.698,1.706,265084.68,1756315799999,452549.25742,824,197350.8,336964.21738,0
2025-08-27 17:30:00,1.706,1.714,1.702,1.713,210276.19,1756316699999,358369.42553,963,113086.19,192754.41567,0
2025-08-27 17:45:00,1.712,1.718,1.71,1.713,73874.59,1756317599999,126602.54926,537,38247.05,65560.89615,0
2025-08-27 18:00:00,1.713,1.716,1.712,1.714,30018.95,1756318499999,51448.01687,282,9599.19,16450.29109,0
2025-08-27 18:15:00,1.716,1.716,1.71,1.71,34872.84,1756319399999,59709.706,410,15709.67,26898.9399,0
2025-08-27 18:30:00,1.71,1.712,1.705,1.707,38772.46,1756320299999,66230.94023,439,22949.29,39203.28041,0
2025-08-27 18:45:00,1.707,1.711,1.698,1.698,69752.27,1756321199999,119078.0183,578,28649.51,48925.29641,0
2025-08-27 19:00:00,1.698,1.7,1.679,1.685,191021.24,1756322099999,322528.21395,1373,92914.54,156814.75763,0
2025-08-27 19:15:00,1.685,1.697,1.683,1.693,79411.37,1756322999999,134493.91298,491,44809.36,75929.36617,0
2025-08-27 19:30:00,1.693,1.702,1.693,1.697,66279.06,1756323899999,112557.26105,412,41783.68,70969.63677,0
2025-08-27 19:45:00,1.697,1.697,1.691,1.692,55497.7,1756324799999,93953.78916,373,25739.94,43583.17148,0
2025-08-27 20:00:00,1.693,1.693,1.669,1.687,232524.18,1756325699999,390374.50042,1564,106566.64,178906.52638,0
2025-08-27 20:15:00,1.687,1.713,1.672,1.707,1707124.64,1756326599999,2890676.97583,8158,880802.6,1491052.00876,0
2025-08-27 20:30:00,1.706,1.714,1.699,1.709,343907.94,1756327499999,586578.99081,2101,156406.55,266807.4424,0
2025-08-27 20:45:00,1.708,1.713,1.702,1.712,184447.18,1756328399999,314849.49622,949,98581.77,168275.26715,0
2025-08-27 21:00:00,1.712,1.719,1.704,1.705,226821.89,1756329299999,388415.287,791,79630.77,136485.42219,0
2025-08-27 21:15:00,1.704,1.707,1.697,1.702,60190.23,1756330199999,102418.20642,483,28145.5,47902.46731,0
2025-08-27 21:30:00,1.702,1.707,1.692,1.699,54946.61,1756331099999,93271.4195,442,24726.3,41995.32803,0
2025-08-27 21:45:00,1.699,1.701,1.687,1.692,53032.26,1756331999999,89734.93543,389,27126.48,45904.02513,0
2025-08-27 22:00:00,1.693,1.693,1.676,1.682,70583.37,1756332899999,118663.51778,716,25687.64,43211.20363,0
2025-08-27 22:15:00,1.682,1.69,1.68,1.688,28460.06,1756333799999,47934.88056,319,10557.2,17791.96724,0
2025-08-27 22:30:00,1.688,1.701,1.687,1.7,135405.4,1756334699999,229668.77571,687,78182.85,132616.55953,0
2025-08-27 22:45:00,1.7,1.7,1.691,1.692,24322.37,1756335599999,41266.79813,270,12343.68,20949.05623,0
2025-08-27 23:00:00,1.692,1.696,1.686,1.686,54106.7,1756336499999,91429.39106,405,23680.1,40035.95154,0
2025-08-27 23:15:00,1.686,1.689,1.681,1.687,30582.23,1756337399999,51495.7135,274,10668.36,17967.3601,0
2025-08-27 23:30:00,1.687,1.69,1.68,1.681,31500.32,1756338299999,53046.51847,261,17832.41,30046.61657,0
2025-08-27 23:45:00,1.682,1.684,1.679,1.683,24466.99,1756339199999,41130.03718,244,9900.85,16650.22701,0
2025-08-28 00:00:00,1.683,1.692,1.681,1.691,28123.47,1756340099999,47419.62034,301,14139.49,23831.22488,0
2025-08-28 00:15:00,1.69,1.691,1.673,1.68,105695.42,1756340999999,177168.0299,547,17322.67,29075.62921,0
2025-08-28 00:30:00,1.68,1.683,1.666,1.683,73782.27,1756341899999,123573.02511,602,42009.07,70475.5101,0
2025-08-28 00:45:00,1.683,1.691,1.678,1.686,84684.79,1756342799999,142900.4587,523,66007.57,111412.50326,0
2025-08-28 01:00:00,1.686,1.695,1.686,1.695,20641.96,1756343699999,34891.91385,322,8808.45,14898.6829,0
2025-08-28 01:15:00,1.695,1.702,1.692,1.693,14110.98,1756344599999,23950.98907,296,5202.69,8837.54688,0
2025-08-28 01:30:00,1.694,1.704,1.694,1.697,24177.26,1756345499999,41085.87994,397,14312.49,24320.15778,0
2025-08-28 01:45:00,1.697,1.708,1.696,1.704,40232.25,1756346399999,68555.49828,388,25714.63,43802.41877,0
2025-08-28 02:00:00,1.704,1.709,1.702,1.705,20861.87,1756347299999,35583.26034,309,11590.69,19768.65368,0
2025-08-28 02:15:00,1.704,1.711,1.701,1.71,26355.7,1756348199999,44986.30661,344,13484.96,23026.06962,0
2025-08-28 02:30:00,1.709,1.712,1.699,1.699,27430.1,1756349099999,46758.91555,318,11603.17,19779.0826,0
2025-08-28 02:45:00,1.699,1.701,1.694,1.695,31920.4,1756349999999,54200.14519,290,17716.15,30086.90701,0
2025-08-28 03:00:00,1.696,1.703,1.692,1.699,34318.13,1756350899999,58325.45369,347,26220.08,44567.98006,0
2025-08-28 03:15:00,1.7,1.704,1.692,1.696,10916.71,1756351799999,18535.00907,241,6535.27,11092.68899,0
2025-08-28 03:30:00,1.696,1.705,1.696,1.702,14966.99,1756352699999,25463.60759,210,8515.32,14484.92847,0
2025-08-28 03:45:00,1.7,1.705,1.696,1.703,20602.43,1756353599999,35042.3778,273,8264.1,14054.19513,0
2025-08-28 04:00:00,1.704,1.707,1.698,1.702,88905.62,1756354499999,151391.24718,519,23202.58,39484.5304,0
2025-08-28 04:15:00,1.703,1.704,1.698,1.701,15851.01,1756355399999,26967.24849,225,9528.14,16214.13957,0
2025-08-28 04:30:00,1.7,1.708,1.699,1.706,35894.95,1756356299999,61123.86559,367,24223.9,41260.87033,0
2025-08-28 04:45:00,1.706,1.716,1.704,1.715,39305.69,1756357199999,67222.82904,409,13502.38,23117.2673,0
2025-08-28 05:00:00,1.715,1.725,1.714,1.717,73597.97,1756358099999,126587.06575,642,40093.78,68962.9884,0
2025-08-28 05:15:00,1.718,1.723,1.714,1.719,43721.49,1756358999999,75105.19146,398,18541.0,31874.35546,0
2025-08-28 05:30:00,1.718,1.718,1.711,1.711,27308.79,1756359899999,46837.28984,280,8530.43,14636.68598,0
2025-08-28 05:45:00,1.711,1.72,1.711,1.718,34280.13,1756360799999,58772.8944,290,27012.85,46323.62661,0
2025-08-28 06:00:00,1.718,1.721,1.711,1.714,38201.19,1756361699999,65500.73294,364,14590.61,25006.29282,0
2025-08-28 06:15:00,1.714,1.717,1.713,1.716,12673.49,1756362599999,21735.49516,155,9087.15,15584.59785,0
2025-08-28 06:30:00,1.717,1.719,1.711,1.718,40660.87,1756363499999,69690.47303,294,11241.08,19275.26535,0
2025-08-28 06:45:00,1.719,1.72,1.715,1.718,120044.1,1756364399999,206143.5432,418,32812.75,56372.42449,0
2025-08-28 07:00:00,1.718,1.721,1.714,1.72,121550.15,1756365299999,208788.51759,454,104525.49,179555.59829,0
2025-08-28 07:15:00,1.72,1.721,1.711,1.714,32312.06,1756366199999,55439.65779,334,15859.06,27218.75058,0
2025-08-28 07:30:00,1.714,1.715,1.71,1.715,19611.1,1756367099999,33591.61353,219,11207.49,19196.61354,0
2025-08-28 07:45:00,1.715,1.722,1.715,1.72,28030.15,1756367999999,48187.27579,276,14922.04,25653.90442,0
2025-08-28 08:00:00,1.72,1.735,1.72,1.733,151729.78,1756368899999,262499.55908,1372,104698.77,181168.63065,0
2025-08-28 08:15:00,1.732,1.735,1.727,1.729,68697.65,1756369799999,119030.18988,631,28015.33,48552.70531,0
2025-08-28 08:30:00,1.73,1.734,1.727,1.728,31721.31,1756370699999,54858.17489,348,11335.53,19613.71797,0
2025-08-28 08:45:00,1.727,1.728,1.721,1.726,76922.09,1756371599999,132697.41797,334,24260.34,41814.27894,0
2025-08-28 09:00:00,1.725,1.725,1.716,1.717,23015.14,1756372499999,39596.37428,207,11112.69,19125.32962,0
2025-08-28 09:15:00,1.718,1.72,1.714,1.72,18616.91,1756373399999,31951.12029,179,4922.95,8451.35985,0
2025-08-28 09:30:00,1.72,1.72,1.712,1.713,24067.76,1756374299999,41271.28121,171,5051.02,8665.70361,0
2025-08-28 09:45:00,1.713,1.715,1.705,1.705,48491.69,1756375199999,82964.14029,324,13365.69,22882.03155,0
2025-08-28 10:00:00,1.706,1.707,1.698,1.705,101648.86,1756376099999,172994.2399,386,27854.0,47465.29254,0
2025-08-28 10:15:00,1.706,1.707,1.698,1.705,90824.59,1756376999999,154487.33604,365,28272.19,48099.84673,0
2025-08-28 10:30:00,1.706,1.71,1.705,1.707,109823.41,1756377899999,187508.76619,553,52606.32,89838.32889,0
2025-08-28 10:45:00,1.706,1.712,1.703,1.712,39544.09,1756378799999,67503.29434,209,15876.52,27143.81321,0
2025-08-28 11:00:00,1.711,1.711,1.7,1.704,53153.56,1756379699999,90600.12519,321,36623.67,62405.23557,0
2025-08-28 11:15:00,1.704,1.711,1.704,1.71,17340.31,1756380599999,29589.76089,186,12258.18,20916.37989,0
2025-08-28 11:30:00,1.71,1.712,1.705,1.705,30957.79,1756381499999,52876.54691,186,11702.03,19995.12639,0
2025-08-28 11:45:00,1.705,1.713,1.704,1.712,27581.61,1756382399999,47144.04546,230,13421.92,22943.19403,0
2025-08-28 12:00:00,1.712,1.72,1.709,1.715,72850.04,1756383299999,125056.96622,371,56531.3,97058.52411,0
2025-08-28 12:15:00,1.715,1.717,1.709,1.712,38042.99,1756384199999,65145.27062,279,12885.87,22081.35693,0
2025-08-28 12:30:00,1.712,1.723,1.701,1.721,270542.25,1756385099999,463903.96833,1177,167172.67,286945.19692,0
2025-08-28 12:45:00,1.72,1.722,1.713,1.715,89289.12,1756385999999,153246.58016,379,16505.91,28328.10161,0
2025-08-28 13:00:00,1.715,1.718,1.711,1.717,36460.67,1756386899999,62543.54599,265,15196.4,26070.22465,0
2025-08-28 13:15:00,1.718,1.726,1.717,1.721,76600.14,1756387799999,131874.70305,478,20125.49,34650.38648,0
2025-08-28 13:30:00,1.721,1.728,1.717,1.723,120697.87,1756388699999,207933.2572,1061,62789.92,108185.37588,0
2025-08-28 13:45:00,1.724,1.729,1.714,1.728,185190.76,1756389599999,318182.27702,1338,61037.62,105004.7318,0
2025-08-28 14:00:00,1.728,1.74,1.723,1.735,330045.71,1756390499999,572390.09992,1631,202280.79,350975.38107,0
2025-08-28 14:15:00,1.736,1.743,1.724,1.725,186121.28,1756391399999,322625.25889,1036,67069.52,116242.50096,0
2025-08-28 14:30:00,1.726,1.74,1.718,1.736,158650.41,1756392299999,273554.14817,802,36424.61,62914.89404,0
2025-08-28 14:45:00,1.737,1.747,1.736,1.742,163458.04,1756393199999,284677.18814,865,83555.41,145581.51147,0
2025-08-28 15:00:00,1.742,1.754,1.742,1.744,266622.43,1756394099999,465951.45441,1106,173015.59,302408.14258,0
2025-08-28 15:15:00,1.744,1.752,1.732,1.736,267398.64,1756394999999,466518.71701,1333,175236.38,305969.51614,0
2025-08-28 15:30:00,1.736,1.741,1.724,1.73,109728.56,1756395899999,189925.79957,764,47565.08,82317.07365,0
2025-08-28 15:45:00,1.73,1.731,1.714,1.719,192294.17,1756396799999,330560.3049,1019,58685.19,100847.7313,0
2025-08-28 16:00:00,1.72,1.728,1.717,1.727,42321.09,1756397699999,72911.97127,441,24237.39,41772.71084,0
2025-08-28 16:15:00,1.728,1.732,1.723,1.728,75420.53,1756398599999,130294.96098,638,49240.38,85045.83978,0
2025-08-28 16:30:00,1.728,1.728,1.721,1.723,38845.98,1756399499999,66965.26452,310,11095.39,19134.3273,0
2025-08-28 16:45:00,1.723,1.723,1.692,1.692,193933.81,1756400399999,331056.5838,1246,93040.9,158909.63273,0
2025-08-28 17:00:00,1.691,1.706,1.686,1.704,157460.96,1756401299999,267182.67415,1114,76021.88,129065.5849,0
2025-08-28 17:15:00,1.704,1.713,1.7,1.711,37285.01,1756402199999,63602.84559,402,25487.89,43496.46537,0
2025-08-28 17:30:00,1.711,1.714,1.706,1.712,43013.92,1756403099999,73542.93294,319,22457.23,38393.03689,0
2025-08-28 17:45:00,1.712,1.713,1.707,1.712,50670.16,1756403999999,86605.74406,270,21932.63,37521.2715,0
2025-08-28 18:00:00,1.711,1.712,1.703,1.707,55352.37,1756404899999,94480.08942,321,20014.03,34154.55216,0
2025-08-28 18:15:00,1.707,1.718,1.703,1.717,65344.46,1756405799999,111776.71917,390,33790.98,57855.28487,0
2025-08-28 18:30:00,1.717,1.724,1.716,1.719,24101.43,1756406699999,41461.64931,259,15330.13,26369.98726,0
2025-08-28 18:45:00,1.718,1.723,1.715,1.718,32174.94,1756407599999,55309.10663,315,17710.06,30434.81124,0
2025-08-28 19:00:00,1.718,1.725,1.714,1.715,48033.43,1756408499999,82603.59255,305,19548.93,33658.13983,0
2025-08-28 19:15:00,1.716,1.716,1.709,1.712,21430.09,1756409399999,36685.76285,250,12407.54,21238.96992,0
2025-08-28 19:30:00,1.713,1.714,1.694,1.696,48080.59,1756410299999,81851.41976,472,23026.95,39182.81566,0
2025-08-28 19:45:00,1.697,1.701,1.691,1.692,68342.84,1756411199999,116003.65656,451,33967.06,57677.43616,0
2025-08-28 20:00:00,1.693,1.702,1.689,1.7,43368.64,1756412099999,73539.76946,418,25537.65,43299.34684,0
2025-08-28 20:15:00,1.7,1.707,1.7,1.702,112874.29,1756412999999,192347.09337,447,58353.47,99462.5763,0
2025-08-28 20:30:00,1.703,1.708,1.699,1.707,44569.09,1756413899999,75900.10826,351,20024.94,34116.10089,0
2025-08-28 20:45:00,1.707,1.71,1.702,1.708,43683.75,1756414799999,74563.31293,367,28069.14,47923.6339,0
