openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.0983,0.0985,0.0982,0.0984,76562.0,1756229399999,7525.3526,42,22892.0,2250.7241,0
2025-08-26 17:30:00,0.0983,0.0983,0.0975,0.0976,65232.0,1756230299999,6376.0802,124,23228.0,2270.8116,0
2025-08-26 17:45:00,0.0976,0.0978,0.0973,0.0978,91600.0,1756231199999,8922.8882,105,23317.0,2275.3336,0
2025-08-26 18:00:00,0.0979,0.0983,0.0979,0.0982,39288.0,1756232099999,3855.2069,94,29740.0,2918.5061,0
2025-08-26 18:15:00,0.0982,0.0988,0.0979,0.0987,378370.0,1756232999999,37248.4535,181,161154.0,15859.574,0
2025-08-26 18:30:00,0.0987,0.099,0.0984,0.0988,24911.0,1756233899999,2462.5195,53,22025.0,2177.4121,0
2025-08-26 18:45:00,0.0987,0.0988,0.0985,0.0985,101203.0,1756234799999,9977.3103,79,46078.0,4545.9255,0
2025-08-26 19:00:00,0.0984,0.0986,0.0982,0.0986,32252.0,1756235699999,3175.3586,51,27454.0,2703.4423,0
2025-08-26 19:15:00,0.0987,0.0993,0.0986,0.099,173329.0,1756236599999,17157.5925,104,84980.0,8413.542,0
2025-08-26 19:30:00,0.099,0.0993,0.099,0.0991,57666.0,1756237499999,5719.3141,67,38795.0,3848.4624,0
2025-08-26 19:45:00,0.0991,0.0997,0.0991,0.0995,42890.0,1756238399999,4262.4286,59,19863.0,1975.0289,0
2025-08-26 20:00:00,0.0995,0.1,0.0994,0.1,123577.0,1756239299999,12329.4666,101,105767.0,10555.5697,0
2025-08-26 20:15:00,0.1001,0.1001,0.0998,0.0999,226842.0,1756240199999,22696.9828,87,84165.0,8420.66,0
2025-08-26 20:30:00,0.0998,0.0998,0.0994,0.0995,109920.0,1756241099999,10943.9122,82,54438.0,5420.8752,0
2025-08-26 20:45:00,0.0994,0.0999,0.0994,0.0997,20167.0,1756241999999,2009.2545,19,16047.0,1598.8924,0
2025-08-26 21:00:00,0.0998,0.0998,0.0992,0.0992,40895.0,1756242899999,4065.7955,40,5214.0,518.0921,0
2025-08-26 21:15:00,0.0994,0.0995,0.099,0.0992,250869.0,1756243799999,24879.0018,180,77611.0,7704.7665,0
2025-08-26 21:30:00,0.0992,0.0993,0.099,0.099,49657.0,1756244699999,4921.0298,65,19118.0,1896.2983,0
2025-08-26 21:45:00,0.0991,0.0996,0.0991,0.0996,69112.0,1756245599999,6865.8629,119,45292.0,4504.5845,0
2025-08-26 22:00:00,0.0997,0.0997,0.0994,0.0995,85215.0,1756246499999,8482.0521,166,15522.0,1546.3147,0
2025-08-26 22:15:00,0.0995,0.0997,0.099,0.099,38120.0,1756247399999,3791.3262,39,15741.0,1567.634,0
2025-08-26 22:30:00,0.0992,0.0994,0.0991,0.0991,50585.0,1756248299999,5023.6603,102,34028.0,3378.7252,0
2025-08-26 22:45:00,0.0991,0.0993,0.099,0.0991,170581.0,1756249199999,16911.1423,150,32488.0,3221.1305,0
2025-08-26 23:00:00,0.0991,0.0992,0.099,0.0992,298268.0,1756250099999,29569.7509,473,170415.0,16903.0104,0
2025-08-26 23:15:00,0.099,0.099,0.0983,0.0984,317950.0,1756250999999,31339.8052,260,82805.0,8166.0951,0
2025-08-26 23:30:00,0.0983,0.0983,0.0979,0.0983,154687.0,1756251899999,15174.0802,162,75391.0,7406.6177,0
2025-08-26 23:45:00,0.0982,0.0983,0.098,0.0983,274239.0,1756252799999,26930.1082,177,214115.0,21029.8866,0
2025-08-27 00:00:00,0.0982,0.0986,0.0982,0.0984,64903.0,1756253699999,6389.8835,48,51406.0,5061.1145,0
2025-08-27 00:15:00,0.0984,0.0986,0.0983,0.0986,445881.0,1756254599999,43884.8479,163,204756.0,20157.5596,0
2025-08-27 00:30:00,0.0986,0.0987,0.0984,0.0986,224147.0,1756255499999,22106.5576,240,181245.0,17879.7819,0
2025-08-27 00:45:00,0.0985,0.0986,0.0979,0.0983,125579.0,1756256399999,12344.3465,189,82887.0,8145.337,0
2025-08-27 01:00:00,0.0983,0.0984,0.098,0.0984,125004.0,1756257299999,12273.6186,163,106459.0,10453.2321,0
2025-08-27 01:15:00,0.0983,0.0983,0.098,0.0982,167666.0,1756258199999,16450.4888,120,166849.0,16370.2892,0
2025-08-27 01:30:00,0.0982,0.0983,0.0979,0.0979,109180.0,1756259099999,10713.4819,61,80070.0,7856.4447,0
2025-08-27 01:45:00,0.0981,0.0985,0.0981,0.0985,25403.0,1756259999999,2495.9697,60,13780.0,1354.2456,0
2025-08-27 02:00:00,0.0985,0.0985,0.0974,0.0978,85861.0,1756260899999,8380.698,105,37869.0,3697.1285,0
2025-08-27 02:15:00,0.0978,0.0986,0.0978,0.0983,37013.0,1756261799999,3636.4206,101,25096.0,2464.0374,0
2025-08-27 02:30:00,0.0984,0.0987,0.0984,0.0985,65354.0,1756262699999,6442.778,86,9059.0,892.3328,0
2025-08-27 02:45:00,0.0984,0.0991,0.0984,0.0988,407350.0,1756263599999,40229.2568,286,241700.0,23883.9845,0
2025-08-27 03:00:00,0.0987,0.0988,0.0984,0.0985,162858.0,1756264499999,16069.8985,241,96870.0,9562.0874,0
2025-08-27 03:15:00,0.0985,0.0985,0.0979,0.098,313035.0,1756265399999,30705.9549,158,4917.0,482.9213,0
2025-08-27 03:30:00,0.0981,0.0984,0.098,0.0982,75397.0,1756266299999,7403.4857,64,34035.0,3342.9417,0
2025-08-27 03:45:00,0.0982,0.0996,0.0982,0.0992,854252.0,1756267199999,84758.0061,332,775116.0,76899.6082,0
2025-08-27 04:00:00,0.0991,0.1,0.099,0.0997,272980.0,1756268099999,27176.437,294,123472.0,12267.4409,0
2025-08-27 04:15:00,0.0998,0.1,0.0993,0.0993,194142.0,1756268999999,19317.4986,159,101924.0,10148.244,0
2025-08-27 04:30:00,0.0993,0.0996,0.0993,0.0993,56116.0,1756269899999,5579.5307,98,31894.0,3171.6242,0
2025-08-27 04:45:00,0.0995,0.0999,0.0995,0.0999,167630.0,1756270799999,16696.7163,221,109475.0,10903.8093,0
2025-08-27 05:00:00,0.0998,0.0998,0.0991,0.0995,338210.0,1756271699999,33621.7228,440,62998.0,6268.3519,0
2025-08-27 05:15:00,0.0994,0.0995,0.0991,0.0992,131254.0,1756272599999,13039.2592,77,21089.0,2096.4238,0
2025-08-27 05:30:00,0.0991,0.0991,0.0986,0.0987,53832.0,1756273499999,5323.38,137,4565.0,451.1799,0
2025-08-27 05:45:00,0.0986,0.0989,0.0986,0.0989,22491.0,1756274399999,2222.7918,17,13580.0,1342.4054,0
2025-08-27 06:00:00,0.0988,0.0988,0.0986,0.0986,117615.0,1756275299999,11597.6579,21,101.0,9.9788,0
2025-08-27 06:15:00,0.0985,0.0986,0.0975,0.0985,1173910.0,1756276199999,114961.4854,472,344088.0,33663.3702,0
2025-08-27 06:30:00,0.0986,0.0988,0.0985,0.0985,111202.0,1756277099999,10974.4837,68,40110.0,3962.8301,0
2025-08-27 06:45:00,0.0985,0.0985,0.0982,0.0983,215602.0,1756277999999,21180.2722,116,178029.0,17489.2032,0
2025-08-27 07:00:00,0.0984,0.0984,0.0981,0.0981,169992.0,1756278899999,16712.8959,232,60701.0,5966.8302,0
2025-08-27 07:15:00,0.0981,0.0982,0.0978,0.0978,119502.0,1756279799999,11716.0642,210,61289.0,6011.3076,0
2025-08-27 07:30:00,0.0978,0.0979,0.0976,0.0977,91436.0,1756280699999,8936.185,114,57991.0,5667.3339,0
2025-08-27 07:45:00,0.0977,0.098,0.0976,0.0977,138712.0,1756281599999,13567.2608,325,49347.0,4825.5901,0
2025-08-27 08:00:00,0.0978,0.098,0.0976,0.0978,77615.0,1756282499999,7594.0479,193,33245.0,3253.216,0
2025-08-27 08:15:00,0.0978,0.0978,0.0974,0.0975,193394.0,1756283399999,18854.2352,398,15665.0,1527.7068,0
2025-08-27 08:30:00,0.0976,0.098,0.0976,0.0976,82413.0,1756284299999,8055.1933,112,64012.0,6253.8099,0
2025-08-27 08:45:00,0.0977,0.0982,0.0973,0.0982,39953.0,1756285199999,3900.4619,72,30369.0,2963.8326,0
2025-08-27 09:00:00,0.0982,0.0987,0.0982,0.0983,129144.0,1756286099999,12714.8974,230,57647.0,5680.4816,0
2025-08-27 09:15:00,0.0983,0.0987,0.0983,0.0986,3169.0,1756286999999,312.4975,12,2879.0,283.9264,0
2025-08-27 09:30:00,0.0988,0.0989,0.0983,0.0983,47156.0,1756287899999,4648.7196,89,16794.0,1657.6878,0
2025-08-27 09:45:00,0.0983,0.0985,0.0982,0.0982,67945.0,1756288799999,6679.5755,76,47755.0,4695.9748,0
2025-08-27 10:00:00,0.0983,0.0986,0.0981,0.0983,27221.0,1756289699999,2676.216,25,14916.0,1468.5786,0
2025-08-27 10:15:00,0.0984,0.0986,0.0981,0.0982,9288.0,1756290599999,913.4682,24,5017.0,494.1359,0
2025-08-27 10:30:00,0.0983,0.0984,0.0978,0.098,26047.0,1756291499999,2556.4835,96,2204.0,216.3991,0
2025-08-27 10:45:00,0.098,0.0982,0.0978,0.098,25648.0,1756292399999,2514.1327,111,5923.0,581.244,0
2025-08-27 11:00:00,0.0981,0.0983,0.098,0.0983,41810.0,1756293299999,4106.2706,96,23560.0,2314.5913,0
2025-08-27 11:15:00,0.0983,0.0984,0.098,0.0981,266952.0,1756294199999,26217.6273,106,54673.0,5371.9567,0
2025-08-27 11:30:00,0.0981,0.0984,0.0981,0.0983,27553.0,1756295099999,2706.5003,46,14645.0,1438.0374,0
2025-08-27 11:45:00,0.0982,0.0987,0.0982,0.0987,11525.0,1756295999999,1133.3496,38,5830.0,573.6486,0
2025-08-27 12:00:00,0.0986,0.0987,0.098,0.0982,21243.0,1756296899999,2086.6292,37,12302.0,1208.5547,0
2025-08-27 12:15:00,0.0983,0.0984,0.098,0.0981,85450.0,1756297799999,8385.2387,133,75829.0,7440.6438,0
2025-08-27 12:30:00,0.098,0.0981,0.0979,0.098,105034.0,1756298699999,10290.8992,205,61158.0,5993.4713,0
2025-08-27 12:45:00,0.0982,0.0985,0.0981,0.0983,94875.0,1756299599999,9334.6681,160,74007.0,7281.8041,0
2025-08-27 13:00:00,0.0984,0.0984,0.0977,0.098,61004.0,1756300499999,5976.3208,144,35632.0,3490.9715,0
2025-08-27 13:15:00,0.098,0.0984,0.0978,0.0983,25982.0,1756301399999,2549.9396,61,10133.0,995.786,0
2025-08-27 13:30:00,0.0982,0.0993,0.0976,0.0987,390717.0,1756302299999,38413.3293,438,204642.0,20135.487,0
2025-08-27 13:45:00,0.0986,0.099,0.0982,0.0983,98920.0,1756303199999,9758.2936,197,31478.0,3098.8569,0
2025-08-27 14:00:00,0.0983,0.0986,0.098,0.0985,42155.0,1756304099999,4143.6087,62,21128.0,2079.4106,0
2025-08-27 14:15:00,0.0984,0.099,0.0984,0.099,91746.0,1756304999999,9056.2861,130,37270.0,3680.5505,0
2025-08-27 14:30:00,0.0991,0.0998,0.099,0.0993,121071.0,1756305899999,12034.9604,153,60967.0,6057.7268,0
2025-08-27 14:45:00,0.0993,0.0993,0.0988,0.099,56149.0,1756306799999,5556.8004,84,29572.0,2928.7985,0
2025-08-27 15:00:00,0.099,0.0995,0.0987,0.0995,133820.0,1756307699999,13229.5439,209,29524.0,2920.4386,0
2025-08-27 15:15:00,0.0994,0.0996,0.0988,0.099,77133.0,1756308599999,7658.2593,97,18570.0,1841.3336,0
2025-08-27 15:30:00,0.099,0.0992,0.0987,0.0989,98513.0,1756309499999,9747.0861,138,46456.0,4598.0143,0
2025-08-27 15:45:00,0.099,0.0992,0.0988,0.0991,109288.0,1756310399999,10820.6926,165,69687.0,6902.6168,0
2025-08-27 16:00:00,0.0991,0.0994,0.0988,0.099,132897.0,1756311299999,13176.8173,166,32435.0,3218.7175,0
2025-08-27 16:15:00,0.0991,0.0996,0.0985,0.0986,132146.0,1756312199999,13061.15,160,64960.0,6419.4607,0
2025-08-27 16:30:00,0.0987,0.0988,0.0982,0.0984,71639.0,1756313099999,7050.6944,182,30249.0,2979.9871,0
2025-08-27 16:45:00,0.0984,0.099,0.0983,0.0987,95695.0,1756313999999,9454.8102,236,35726.0,3529.8781,0
2025-08-27 17:00:00,0.0986,0.0987,0.0983,0.0983,48365.0,1756314899999,4759.1701,128,4954.0,487.8893,0
2025-08-27 17:15:00,0.0983,0.0989,0.0982,0.0987,76766.0,1756315799999,7564.5325,155,43063.0,4244.0033,0
2025-08-27 17:30:00,0.0987,0.0991,0.0987,0.0991,29006.0,1756316699999,2868.3189,103,8719.0,863.0271,0
2025-08-27 17:45:00,0.0991,0.0995,0.099,0.0992,92397.0,1756317599999,9167.4354,196,29862.0,2967.7914,0
2025-08-27 18:00:00,0.0991,0.0995,0.0991,0.0995,112407.0,1756318499999,11175.3983,282,35877.0,3566.2224,0
2025-08-27 18:15:00,0.0995,0.0995,0.0992,0.0992,87103.0,1756319399999,8651.0919,236,25039.0,2485.6425,0
2025-08-27 18:30:00,0.0992,0.0993,0.0989,0.0989,93178.0,1756320299999,9231.0373,221,25612.0,2539.9693,0
2025-08-27 18:45:00,0.0989,0.0992,0.0986,0.0987,97387.0,1756321199999,9651.6485,208,51852.0,5141.3405,0
2025-08-27 19:00:00,0.0986,0.0988,0.0974,0.0978,190345.0,1756322099999,18647.6933,336,35524.0,3476.9923,0
2025-08-27 19:15:00,0.0976,0.0982,0.0976,0.0981,53280.0,1756322999999,5221.3696,62,6338.0,621.7022,0
2025-08-27 19:30:00,0.0981,0.0984,0.0981,0.0982,37994.0,1756323899999,3733.4506,66,19965.0,1962.5649,0
2025-08-27 19:45:00,0.0982,0.0982,0.098,0.098,18871.0,1756324799999,1849.6526,53,272.0,26.7001,0
2025-08-27 20:00:00,0.0979,0.0979,0.0968,0.0977,289050.0,1756325699999,28101.6558,321,154387.0,14997.7467,0
2025-08-27 20:15:00,0.0978,0.0992,0.0972,0.0989,923234.0,1756326599999,90619.7368,1460,446856.0,43855.2568,0
2025-08-27 20:30:00,0.0988,0.0993,0.0986,0.0993,152467.0,1756327499999,15074.3885,211,82063.0,8120.163,0
2025-08-27 20:45:00,0.0994,0.0994,0.0989,0.0993,79625.0,1756328399999,7883.2243,212,60421.0,5980.4191,0
2025-08-27 21:00:00,0.0993,0.0997,0.099,0.0991,170771.0,1756329299999,16961.1399,242,124527.0,12370.8042,0
2025-08-27 21:15:00,0.0989,0.099,0.0985,0.099,56958.0,1756330199999,5628.3994,85,31835.0,3150.3957,0
2025-08-27 21:30:00,0.0989,0.099,0.0983,0.0987,31850.0,1756331099999,3143.5179,82,18686.0,1845.1033,0
2025-08-27 21:45:00,0.0985,0.0986,0.0978,0.0979,137944.0,1756331999999,13517.9339,220,22007.0,2156.5206,0
2025-08-27 22:00:00,0.098,0.098,0.0973,0.0978,511923.0,1756332899999,49936.794,484,366880.0,35793.866,0
2025-08-27 22:15:00,0.0977,0.0978,0.0975,0.0976,150242.0,1756333799999,14660.2723,277,41452.0,4047.3928,0
2025-08-27 22:30:00,0.0977,0.0987,0.0977,0.0987,60008.0,1756334699999,5905.9856,176,47089.0,4635.7677,0
2025-08-27 22:45:00,0.0988,0.0991,0.0986,0.0988,213533.0,1756335599999,21107.6741,545,182685.0,18060.3546,0
2025-08-27 23:00:00,0.0987,0.0993,0.0987,0.099,195766.0,1756336499999,19386.3288,336,130346.0,12907.6168,0
2025-08-27 23:15:00,0.099,0.0991,0.0986,0.099,289516.0,1756337399999,28622.3904,285,177674.0,17564.4045,0
2025-08-27 23:30:00,0.0992,0.0999,0.0991,0.0993,320009.0,1756338299999,31856.4624,479,235201.0,23424.4567,0
2025-08-27 23:45:00,0.0994,0.1,0.0993,0.1,390420.0,1756339199999,38916.518,414,264173.0,26345.5872,0
2025-08-28 00:00:00,0.1,0.1006,0.0996,0.1005,468060.0,1756340099999,46883.4315,440,305545.0,30612.6124,0
2025-08-28 00:15:00,0.1005,0.1011,0.099,0.0999,1063181.0,1756340999999,106281.4426,871,543125.0,54277.2976,0
2025-08-28 00:30:00,0.0998,0.0999,0.0991,0.0998,260717.0,1756341899999,25951.9369,384,86258.0,8591.8814,0
2025-08-28 00:45:00,0.0999,0.1003,0.0992,0.0996,238742.0,1756342799999,23818.2367,372,86941.0,8683.3108,0
2025-08-28 01:00:00,0.0995,0.1003,0.0995,0.1003,61942.0,1756343699999,6192.8295,148,52765.0,5275.6807,0
2025-08-28 01:15:00,0.1002,0.1009,0.1002,0.1006,221353.0,1756344599999,22278.0269,245,140138.0,14103.0541,0
2025-08-28 01:30:00,0.1008,0.1013,0.1008,0.101,274736.0,1756345499999,27744.3553,391,207480.0,20955.9407,0
2025-08-28 01:45:00,0.101,0.1011,0.1005,0.1005,269333.0,1756346399999,27162.9951,364,137325.0,13862.4486,0
2025-08-28 02:00:00,0.1006,0.1007,0.0998,0.0999,306843.0,1756347299999,30724.2315,428,163098.0,16329.0373,0
2025-08-28 02:15:00,0.0999,0.102,0.0999,0.1017,433572.0,1756348199999,43864.0232,402,305423.0,30867.8221,0
2025-08-28 02:30:00,0.1018,0.1029,0.1017,0.1028,434287.0,1756349099999,44376.416,455,263307.0,26906.377,0
2025-08-28 02:45:00,0.1028,0.1034,0.1022,0.1028,676981.0,1756349999999,69697.1896,406,411830.0,42440.7621,0
2025-08-28 03:00:00,0.1029,0.1039,0.1028,0.1039,286371.0,1756350899999,29645.507,210,177901.0,18413.6917,0
2025-08-28 03:15:00,0.1039,0.1063,0.1035,0.1056,2198844.0,1756351799999,230761.3017,1257,1333904.0,139958.5342,0
2025-08-28 03:30:00,0.1055,0.1088,0.1051,0.1081,5410891.0,1756352699999,581678.0597,3016,3203250.0,344084.0097,0
2025-08-28 03:45:00,0.1082,0.1083,0.1066,0.1068,741153.0,1756353599999,79566.4582,696,343558.0,36924.4447,0
2025-08-28 04:00:00,0.1068,0.1082,0.1059,0.107,2030178.0,1756354499999,217385.5426,1744,1111878.0,119108.5087,0
2025-08-28 04:15:00,0.1069,0.107,0.1057,0.1063,661143.0,1756355399999,70246.185,528,362993.0,38589.3622,0
2025-08-28 04:30:00,0.1064,0.107,0.1047,0.1047,1086220.0,1756356299999,114549.634,526,426745.0,44964.2167,0
2025-08-28 04:45:00,0.1047,0.1049,0.1038,0.1047,619610.0,1756357199999,64632.9531,517,187277.0,19552.1232,0
2025-08-28 05:00:00,0.1047,0.1047,0.1022,0.1026,1735492.0,1756358099999,179616.8887,1449,450866.0,46679.6886,0
2025-08-28 05:15:00,0.1027,0.1028,0.1019,0.1022,408195.0,1756358999999,41791.2742,458,189290.0,19408.8881,0
2025-08-28 05:30:00,0.1021,0.1026,0.102,0.1023,240063.0,1756359899999,24544.6915,198,80725.0,8258.0493,0
2025-08-28 05:45:00,0.1024,0.1024,0.102,0.1023,91118.0,1756360799999,9311.8714,83,64302.0,6574.3271,0
2025-08-28 06:00:00,0.1023,0.1025,0.1019,0.1022,223830.0,1756361699999,22862.4477,240,90868.0,9287.6011,0
2025-08-28 06:15:00,0.1021,0.1021,0.1016,0.1019,86211.0,1756362599999,8772.524,120,14278.0,1453.7232,0
2025-08-28 06:30:00,0.102,0.1035,0.102,0.1033,755055.0,1756363499999,77736.3925,816,533092.0,54907.1999,0
2025-08-28 06:45:00,0.1032,0.1035,0.1029,0.1032,186311.0,1756364399999,19228.3871,204,77715.0,8021.2726,0
2025-08-28 07:00:00,0.1032,0.1032,0.1026,0.1028,212858.0,1756365299999,21906.7415,332,59252.0,6099.8966,0
2025-08-28 07:15:00,0.1027,0.1032,0.1015,0.1016,1050901.0,1756366199999,107392.1211,618,223660.0,22910.6756,0
2025-08-28 07:30:00,0.1016,0.1022,0.1016,0.1021,263847.0,1756367099999,26887.688,342,137542.0,14015.229,0
2025-08-28 07:45:00,0.1022,0.1034,0.1022,0.1031,466746.0,1756367999999,48055.3012,466,362450.0,37317.5354,0
2025-08-28 08:00:00,0.1031,0.1038,0.103,0.1035,266947.0,1756368899999,27624.9207,315,103336.0,10703.9193,0
2025-08-28 08:15:00,0.1034,0.1034,0.1017,0.102,622457.0,1756369799999,63759.4541,719,196470.0,20119.3545,0
2025-08-28 08:30:00,0.102,0.1028,0.102,0.1024,186951.0,1756370699999,19126.8253,156,149446.0,15284.6061,0
2025-08-28 08:45:00,0.1025,0.1027,0.1021,0.1027,59236.0,1756371599999,6064.0552,70,11235.0,1151.7181,0
2025-08-28 09:00:00,0.1028,0.1028,0.1023,0.1023,88576.0,1756372499999,9080.7774,210,4486.0,460.3041,0
2025-08-28 09:15:00,0.1023,0.1026,0.1022,0.1026,20396.0,1756373399999,2087.673,78,8318.0,851.8075,0
2025-08-28 09:30:00,0.1025,0.1026,0.102,0.102,179971.0,1756374299999,18409.8298,298,49040.0,5023.599,0
2025-08-28 09:45:00,0.102,0.1022,0.1018,0.102,176082.0,1756375199999,17947.841,360,56613.0,5771.3502,0
2025-08-28 10:00:00,0.1019,0.1023,0.1016,0.1023,178684.0,1756376099999,18221.416,227,114286.0,11658.5041,0
2025-08-28 10:15:00,0.1023,0.1028,0.1022,0.1028,42443.0,1756376999999,4346.8724,111,24486.0,2509.3501,0
2025-08-28 10:30:00,0.1027,0.1028,0.1021,0.1022,303273.0,1756377899999,31040.1357,327,74706.0,7638.764,0
2025-08-28 10:45:00,0.1021,0.1028,0.1021,0.1027,212776.0,1756378799999,21811.0639,256,150909.0,15462.3734,0
2025-08-28 11:00:00,0.1028,0.1029,0.1022,0.1025,107801.0,1756379699999,11055.9254,174,66296.0,6795.9934,0
2025-08-28 11:15:00,0.1024,0.103,0.1024,0.103,48771.0,1756380599999,5015.6897,75,35157.0,3617.6121,0
2025-08-28 11:30:00,0.1031,0.1032,0.1027,0.1027,202405.0,1756381499999,20841.7309,331,42488.0,4375.6097,0
2025-08-28 11:45:00,0.1027,0.1035,0.1026,0.103,383836.0,1756382399999,39557.3026,333,298194.0,30726.1929,0
2025-08-28 12:00:00,0.1031,0.1036,0.1031,0.1035,41910.0,1756383299999,4326.3977,117,12786.0,1322.7966,0
2025-08-28 12:15:00,0.1035,0.1037,0.1028,0.1031,186824.0,1756384199999,19291.637,174,51237.0,5305.1531,0
2025-08-28 12:30:00,0.1032,0.1038,0.1028,0.1037,191268.0,1756385099999,19751.6254,409,105772.0,10925.9039,0
2025-08-28 12:45:00,0.1036,0.1038,0.103,0.1034,246068.0,1756385999999,25397.4193,279,138225.0,14272.5796,0
2025-08-28 13:00:00,0.1035,0.1038,0.1033,0.1035,53272.0,1756386899999,5510.0875,111,18658.0,1929.9479,0
2025-08-28 13:15:00,0.1036,0.1039,0.1035,0.1038,203286.0,1756387799999,21093.2201,197,114794.0,11918.1282,0
2025-08-28 13:30:00,0.1037,0.104,0.1034,0.1038,177293.0,1756388699999,18375.7449,193,110426.0,11444.376,0
2025-08-28 13:45:00,0.1039,0.104,0.103,0.104,698531.0,1756389599999,72266.6295,567,246782.0,25576.9703,0
2025-08-28 14:00:00,0.104,0.1043,0.1035,0.1037,542715.0,1756390499999,56318.8124,439,287843.0,29873.0352,0
2025-08-28 14:15:00,0.1038,0.1042,0.1034,0.1036,128523.0,1756391399999,13334.9651,259,51830.0,5381.0944,0
2025-08-28 14:30:00,0.1038,0.1044,0.1035,0.104,475708.0,1756392299999,49523.1412,278,228623.0,23816.9454,0
2025-08-28 14:45:00,0.1039,0.1043,0.1028,0.1031,608924.0,1756393199999,63054.0868,420,193522.0,20047.2181,0
2025-08-28 15:00:00,0.1031,0.1034,0.1022,0.1032,757452.0,1756394099999,77963.2349,698,404007.0,41626.6474,0
2025-08-28 15:15:00,0.1031,0.1054,0.1031,0.1052,887397.0,1756394999999,92451.0406,910,703965.0,73342.8579,0
2025-08-28 15:30:00,0.1052,0.1062,0.1046,0.1056,1932751.0,1756395899999,203861.7654,1741,956705.0,100928.3801,0
2025-08-28 15:45:00,0.1056,0.1065,0.1038,0.1051,1814393.0,1756396799999,190892.8151,2079,1014452.0,106862.9541,0
2025-08-28 16:00:00,0.1051,0.1062,0.1048,0.1061,868012.0,1756397699999,91752.3654,912,555717.0,58758.0377,0
2025-08-28 16:15:00,0.106,0.1061,0.1048,0.1049,539956.0,1756398599999,56922.2625,631,193165.0,20362.111,0
2025-08-28 16:30:00,0.105,0.105,0.1044,0.1048,477109.0,1756399499999,49914.6579,558,212208.0,22217.479,0
2025-08-28 16:45:00,0.1047,0.1047,0.1024,0.1024,520644.0,1756400399999,53829.1082,606,120440.0,12447.1706,0
2025-08-28 17:00:00,0.1023,0.103,0.102,0.1024,562824.0,1756401299999,57709.8875,587,291485.0,29907.7002,0
2025-08-28 17:15:00,0.1026,0.1032,0.1021,0.103,245680.0,1756402199999,25194.2105,243,82959.0,8529.8303,0
2025-08-28 17:30:00,0.103,0.1031,0.1026,0.1026,138191.0,1756403099999,14203.6236,169,26122.0,2684.8613,0
2025-08-28 17:45:00,0.1026,0.1027,0.1025,0.1025,38447.0,1756403999999,3945.9842,99,14936.0,1533.8978,0
2025-08-28 18:00:00,0.1025,0.1026,0.1021,0.1024,219651.0,1756404899999,22467.8139,337,97810.0,10001.8707,0
2025-08-28 18:15:00,0.1023,0.103,0.1021,0.103,219489.0,1756405799999,22495.11,201,123857.0,12701.0543,0
2025-08-28 18:30:00,0.103,0.1034,0.103,0.1031,97622.0,1756406699999,10070.3222,157,43895.0,4532.0051,0
2025-08-28 18:45:00,0.1032,0.1034,0.1031,0.1034,89751.0,1756407599999,9270.5304,178,47408.0,4899.1395,0
2025-08-28 19:00:00,0.1034,0.1035,0.1031,0.1031,100627.0,1756408499999,10393.6356,142,30238.0,3124.6994,0
2025-08-28 19:15:00,0.103,0.103,0.1026,0.1028,226836.0,1756409399999,23328.6951,71,11876.0,1220.6451,0
2025-08-28 19:30:00,0.1028,0.1029,0.1022,0.1022,87511.0,1756410299999,8967.8138,128,23497.0,2405.2492,0
2025-08-28 19:45:00,0.1023,0.1026,0.1011,0.1013,840213.0,1756411199999,85689.0397,571,343304.0,35081.6992,0
2025-08-28 20:00:00,0.1011,0.1016,0.101,0.1015,221168.0,1756412099999,22418.6721,303,119337.0,12092.7234,0
2025-08-28 20:15:00,0.1015,0.102,0.1015,0.1018,38160.0,1756412999999,3885.3376,50,23866.0,2431.6961,0
2025-08-28 20:30:00,0.1019,0.1019,0.1015,0.1019,46263.0,1756413899999,4702.257,122,7227.0,735.1265,0
2025-08-28 20:45:00,0.102,0.102,0.1016,0.1018,133251.0,1756414799999,13558.9767,166,81248.0,8270.5512,0
2025-08-28 21:00:00,0.1016,0.102,0.1015,0.1019,114697.0,1756415699999,11676.5586,67,90974.0,9262.8924,0
2025-08-28 21:15:00,0.1019,0.1026,0.1018,0.1026,100580.0,1756416599999,10294.1731,85,66741.0,6828.3358,0
2025-08-28 21:30:00,0.1026,0.1028,0.1024,0.1028,67163.0,1756417499999,6892.4279,115,49695.0,5102.5445,0
2025-08-28 21:45:00,0.1028,0.1028,0.1024,0.1026,197901.0,1756418399999,20311.2457,155,74400.0,7638.7299,0
2025-08-28 22:00:00,0.1026,0.1032,0.1026,0.1032,105703.0,1756419299999,10884.2481,132,81970.0,8440.0736,0
2025-08-28 22:15:00,0.1032,0.1035,0.1027,0.1031,414666.0,1756420199999,42703.8027,284,81833.0,8452.2805,0
2025-08-28 22:30:00,0.1032,0.1035,0.1028,0.1029,346421.0,1756421099999,35748.0857,236,77877.0,8047.0317,0
