openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:15:00,0.5357,0.5394,0.5344,0.5353,975301.8,1756222199999,523527.88211,2216,533053.0,286068.10676,0
2025-08-26 15:30:00,0.5354,0.5356,0.5314,0.5326,1187591.7,1756223099999,633641.51421,2360,511559.3,273021.86651,0
2025-08-26 15:45:00,0.5327,0.5343,0.532,0.533,499912.4,1756223999999,266505.08709,1125,230876.9,123097.96056,0
2025-08-26 16:00:00,0.5331,0.5352,0.5294,0.5295,1905802.6,1756224899999,1013176.09049,2316,678876.9,361086.54092,0
2025-08-26 16:15:00,0.5297,0.5318,0.5291,0.5309,1278577.9,1756225799999,678176.06283,1932,696983.5,369749.33666,0
2025-08-26 16:30:00,0.5309,0.5328,0.5282,0.5305,2542162.8,1756226699999,1346826.46806,2622,975960.1,517316.59422,0
2025-08-26 16:45:00,0.5306,0.5338,0.5295,0.5336,1260896.3,1756227599999,669931.99236,1837,800157.4,425262.40188,0
2025-08-26 17:00:00,0.5335,0.5339,0.5276,0.5287,1300858.9,1756228499999,689623.01701,2075,524733.8,278212.30215,0
2025-08-26 17:15:00,0.5287,0.531,0.5284,0.5297,453375.3,1756229399999,240233.92387,1385,296629.4,157206.09266,0
2025-08-26 17:30:00,0.5299,0.5302,0.5252,0.5262,845196.9,1756230299999,445399.30384,1758,351895.0,185426.1793,0
2025-08-26 17:45:00,0.5263,0.5289,0.5253,0.5289,1190730.5,1756231199999,627488.38416,1773,662571.4,349352.81161,0
2025-08-26 18:00:00,0.529,0.5308,0.5276,0.5282,761517.0,1756232099999,402858.62933,1434,393322.1,208145.28052,0
2025-08-26 18:15:00,0.5283,0.5318,0.5273,0.5309,696140.3,1756232999999,368710.64245,1306,415075.4,219897.08596,0
2025-08-26 18:30:00,0.5308,0.5324,0.5301,0.531,785305.8,1756233899999,417201.42437,1435,416549.7,221288.03154,0
2025-08-26 18:45:00,0.531,0.532,0.5296,0.5304,715899.9,1756234799999,380063.40819,1083,264239.4,140294.97623,0
2025-08-26 19:00:00,0.5305,0.5305,0.5259,0.5288,893338.9,1756235699999,471302.89796,1573,416118.4,219501.72284,0
2025-08-26 19:15:00,0.5288,0.5336,0.5282,0.5326,1149597.7,1756236599999,611511.49179,2302,653312.5,347416.21055,0
2025-08-26 19:30:00,0.5325,0.5329,0.5298,0.53,950710.0,1756237499999,505181.36794,1671,373816.0,198594.17836,0
2025-08-26 19:45:00,0.53,0.5392,0.5299,0.5377,2704427.9,1756238399999,1448917.89913,3725,1702982.3,911969.09902,0
2025-08-26 20:00:00,0.5376,0.5409,0.5348,0.5408,1793419.9,1756239299999,964125.05505,2682,1157048.1,622289.92902,0
2025-08-26 20:15:00,0.5407,0.5417,0.5394,0.5404,1224866.7,1756240199999,662074.67442,1851,642845.6,347534.10554,0
2025-08-26 20:30:00,0.5405,0.5407,0.5341,0.5344,2318015.9,1756241099999,1244954.97928,2687,943532.5,507411.03547,0
2025-08-26 20:45:00,0.5343,0.5363,0.5323,0.5339,1525243.4,1756241999999,814821.67592,1914,569867.6,304552.4447,0
2025-08-26 21:00:00,0.5339,0.5339,0.5281,0.5291,1671704.9,1756242899999,886997.8564,2431,840711.4,446175.68477,0
2025-08-26 21:15:00,0.5292,0.531,0.5287,0.5291,1309069.8,1756243799999,693664.26285,1354,627298.4,332426.82192,0
2025-08-26 21:30:00,0.5292,0.5329,0.5292,0.5301,1120851.4,1756244699999,594918.91367,1451,666362.3,353718.10571,0
2025-08-26 21:45:00,0.5302,0.5358,0.5298,0.5355,1113895.6,1756245599999,593696.42588,1467,777556.9,414486.16315,0
2025-08-26 22:00:00,0.5356,0.5368,0.532,0.5341,1813249.8,1756246499999,967629.15412,2250,945897.8,504856.47225,0
2025-08-26 22:15:00,0.5341,0.5355,0.532,0.5326,907541.6,1756247399999,484145.93244,1633,464479.1,247766.73627,0
2025-08-26 22:30:00,0.5325,0.5348,0.5322,0.5328,670257.3,1756248299999,357504.34587,1077,351385.0,187425.62253,0
2025-08-26 22:45:00,0.5328,0.5354,0.5317,0.5354,848879.6,1756249199999,452904.93397,1299,445288.0,237546.70636,0
2025-08-26 23:00:00,0.5353,0.5382,0.5333,0.5365,1900209.1,1756250099999,1018162.86078,2440,985327.2,528057.17225,0
2025-08-26 23:15:00,0.5365,0.5366,0.5318,0.5324,812884.3,1756250999999,433530.72709,1383,398608.3,212547.72389,0
2025-08-26 23:30:00,0.5324,0.534,0.5278,0.5307,4978739.7,1756251899999,2643981.07617,3681,2524997.2,1340933.77066,0
2025-08-26 23:45:00,0.5307,0.5312,0.5289,0.5303,743717.9,1756252799999,394056.42416,1198,371863.0,197048.25174,0
2025-08-27 00:00:00,0.5303,0.5304,0.5266,0.5269,1135307.3,1756253699999,599443.6031,1737,492279.7,259889.35596,0
2025-08-27 00:15:00,0.5269,0.5269,0.5196,0.5222,5102763.9,1756254599999,2670749.24734,5071,2201043.2,1152559.55845,0
2025-08-27 00:30:00,0.5223,0.5237,0.5201,0.5204,1573303.8,1756255499999,820708.55179,2255,580880.7,303229.95516,0
2025-08-27 00:45:00,0.5205,0.5213,0.518,0.5201,1776416.6,1756256399999,923182.16661,2360,788142.8,409746.08794,0
2025-08-27 01:00:00,0.5202,0.5207,0.5181,0.52,940589.0,1756257299999,488324.19595,1385,466330.9,242072.59301,0
2025-08-27 01:15:00,0.5201,0.5203,0.5175,0.5183,1104292.4,1756258199999,573097.24662,1637,487843.2,253139.04338,0
2025-08-27 01:30:00,0.5184,0.5217,0.5184,0.5209,1268073.3,1756259099999,660103.41157,1737,890491.8,463623.78876,0
2025-08-27 01:45:00,0.521,0.5247,0.5203,0.524,1091197.0,1756259999999,570390.37935,1544,747118.2,390626.17535,0
2025-08-27 02:00:00,0.5241,0.5243,0.5195,0.5216,1131493.2,1756260899999,589672.48753,1652,464664.9,242114.36711,0
2025-08-27 02:15:00,0.5217,0.5279,0.5215,0.5251,1430476.9,1756261799999,752222.77645,4060,638491.5,335906.25558,0
2025-08-27 02:30:00,0.5252,0.527,0.5248,0.526,640567.9,1756262699999,336779.71877,1633,330408.9,173722.17981,0
2025-08-27 02:45:00,0.5259,0.5267,0.524,0.5243,458117.7,1756263599999,240600.53138,1106,195823.9,102901.12135,0
2025-08-27 03:00:00,0.5243,0.5252,0.5208,0.5213,645176.4,1756264499999,337362.4356,1218,259644.4,135807.81421,0
2025-08-27 03:15:00,0.5213,0.5218,0.5199,0.5216,596064.2,1756265399999,310417.01859,999,238075.2,124025.44832,0
2025-08-27 03:30:00,0.5215,0.5243,0.5215,0.5219,405324.2,1756266299999,211779.4215,1028,187245.1,97853.34247,0
2025-08-27 03:45:00,0.5221,0.5332,0.5221,0.5275,3750497.6,1756267199999,1986352.2076,5223,2312488.8,1223447.65916,0
2025-08-27 04:00:00,0.5275,0.533,0.5262,0.5304,2387612.1,1756268099999,1264993.0307,3950,1366415.8,723856.38931,0
2025-08-27 04:15:00,0.5303,0.5325,0.5261,0.5271,1406051.4,1756268999999,743906.34655,2363,797876.2,422054.98501,0
2025-08-27 04:30:00,0.5271,0.5297,0.5266,0.5288,1079908.1,1756269899999,570756.99589,1906,677971.3,358290.91692,0
2025-08-27 04:45:00,0.5288,0.532,0.5288,0.5304,983865.7,1756270799999,522029.90118,1664,500251.7,265388.51713,0
2025-08-27 05:00:00,0.5305,0.5318,0.5281,0.5307,513501.9,1756271699999,272071.0937,1351,254740.7,135058.70577,0
2025-08-27 05:15:00,0.5306,0.5317,0.5271,0.5283,1002798.5,1756272599999,530454.4182,1986,415310.6,219634.83681,0
2025-08-27 05:30:00,0.5281,0.5281,0.5241,0.5255,933185.1,1756273499999,490469.02773,1673,424017.4,222824.01573,0
2025-08-27 05:45:00,0.5254,0.5264,0.5242,0.5255,1209133.3,1756274399999,634921.34664,1479,525344.6,276013.51238,0
2025-08-27 06:00:00,0.5254,0.5256,0.5218,0.5235,2162787.4,1756275299999,1131674.47316,2098,853504.0,446638.88304,0
2025-08-27 06:15:00,0.5235,0.5249,0.5214,0.5239,751183.7,1756276199999,393050.23516,1273,476010.2,249056.89378,0
2025-08-27 06:30:00,0.5238,0.5264,0.5227,0.5228,604963.7,1756277099999,317008.10417,1175,344229.4,180368.51442,0
2025-08-27 06:45:00,0.5228,0.5234,0.5209,0.5213,710966.3,1756277999999,371274.53456,1213,329529.7,172157.21517,0
2025-08-27 07:00:00,0.5213,0.5221,0.5201,0.5205,631951.6,1756278899999,329404.60181,1278,283824.6,147941.33478,0
2025-08-27 07:15:00,0.5204,0.5205,0.5177,0.5187,1117444.6,1756279799999,579846.63081,1762,421343.2,218586.39433,0
2025-08-27 07:30:00,0.5188,0.5191,0.5143,0.516,3194814.1,1756280699999,1649025.49432,3526,1560830.8,805986.53635,0
2025-08-27 07:45:00,0.516,0.5185,0.5147,0.5177,952378.0,1756281599999,492816.84687,1578,556769.8,288156.63457,0
2025-08-27 08:00:00,0.5177,0.5197,0.5153,0.5154,832918.3,1756282499999,431084.63899,1331,317064.8,164275.63474,0
2025-08-27 08:15:00,0.5155,0.516,0.5121,0.5136,2791023.0,1756283399999,1433947.0192,2558,1140956.6,586424.93607,0
2025-08-27 08:30:00,0.5135,0.5163,0.5131,0.5133,2131644.9,1756284299999,1097678.65899,2270,1290661.1,664692.96642,0
2025-08-27 08:45:00,0.5133,0.5163,0.5112,0.5161,2572170.7,1756285199999,1317722.20216,2398,1833011.0,938991.27222,0
2025-08-27 09:00:00,0.5161,0.5202,0.5153,0.5174,1111748.6,1756286099999,575618.72602,1950,698740.4,361670.52282,0
2025-08-27 09:15:00,0.5173,0.5194,0.5172,0.5189,761146.5,1756286999999,394548.04405,1252,527370.2,273368.66904,0
2025-08-27 09:30:00,0.5189,0.5204,0.5164,0.5172,793097.0,1756287899999,411278.28595,1311,387207.9,200857.0703,0
2025-08-27 09:45:00,0.5173,0.5175,0.5153,0.5154,717175.1,1756288799999,370092.61958,1081,253913.1,131056.92474,0
2025-08-27 10:00:00,0.5155,0.5169,0.5149,0.5169,924669.6,1756289699999,477287.0736,1416,536332.7,276949.59781,0
2025-08-27 10:15:00,0.5168,0.5182,0.5138,0.5157,904682.1,1756290599999,467122.53531,1825,348489.1,179967.95505,0
2025-08-27 10:30:00,0.5156,0.5165,0.5121,0.5142,1082921.2,1756291499999,556470.15448,1667,417244.1,214429.46913,0
2025-08-27 10:45:00,0.5143,0.5159,0.5141,0.5156,334066.7,1756292399999,172043.87331,753,197851.5,101895.02187,0
2025-08-27 11:00:00,0.5156,0.5178,0.5156,0.5174,485801.1,1756293299999,251068.27033,1173,301318.4,155740.48016,0
2025-08-27 11:15:00,0.5174,0.5184,0.5162,0.5173,659014.5,1756294199999,341021.54407,1063,333245.0,172498.39064,0
2025-08-27 11:30:00,0.5174,0.5223,0.5174,0.5191,813591.8,1756295099999,423123.02394,1756,447925.5,232984.85793,0
2025-08-27 11:45:00,0.5191,0.5221,0.5191,0.5207,764951.2,1756295999999,398439.47588,1357,459791.9,239480.31933,0
2025-08-27 12:00:00,0.5207,0.5224,0.5168,0.519,1043826.1,1756296899999,542143.07549,2230,481980.1,250346.87528,0
2025-08-27 12:15:00,0.5191,0.5195,0.5161,0.5162,558916.8,1756297799999,289159.74675,1266,153622.0,79481.0605,0
2025-08-27 12:30:00,0.5162,0.5177,0.5155,0.5155,419214.5,1756298699999,216399.63901,1149,199600.7,103045.59133,0
2025-08-27 12:45:00,0.5157,0.5204,0.5155,0.5201,760831.2,1756299599999,394045.98329,1470,470775.7,243740.0001,0
2025-08-27 13:00:00,0.52,0.5205,0.5162,0.517,745487.4,1756300499999,386266.50092,1600,329963.2,171024.61036,0
2025-08-27 13:15:00,0.5171,0.5194,0.5165,0.5183,518593.9,1756301399999,268679.41323,1130,228455.5,118383.08607,0
2025-08-27 13:30:00,0.5184,0.5267,0.5152,0.5229,3062387.1,1756302299999,1596655.70186,6315,1517861.7,791097.09463,0
2025-08-27 13:45:00,0.5229,0.5238,0.5182,0.5184,1456659.8,1756303199999,759358.98706,3027,620541.9,323403.52685,0
2025-08-27 14:00:00,0.5185,0.5211,0.5161,0.5201,849017.0,1756304099999,440381.24443,2151,407207.3,211267.76059,0
2025-08-27 14:15:00,0.5201,0.5248,0.5187,0.5248,982324.3,1756304999999,513289.56188,2067,584456.3,305450.79604,0
2025-08-27 14:30:00,0.5247,0.5304,0.5236,0.5236,2361856.8,1756305899999,1244899.16852,4913,1196962.4,630829.9551,0
2025-08-27 14:45:00,0.5236,0.524,0.5196,0.5202,1667415.8,1756306799999,869728.97723,3097,667371.0,348172.53196,0
2025-08-27 15:00:00,0.5202,0.5247,0.5193,0.5232,1579837.3,1756307699999,824219.9412,2522,854910.0,446247.69009,0
2025-08-27 15:15:00,0.5232,0.5246,0.5201,0.5217,1209821.7,1756308599999,631902.05294,2406,704373.2,367842.36056,0
2025-08-27 15:30:00,0.5216,0.5223,0.5186,0.5206,1659112.4,1756309499999,863217.67925,2564,638619.5,332378.13348,0
2025-08-27 15:45:00,0.5207,0.5231,0.5201,0.5224,1125928.8,1756310399999,587287.17029,1867,486317.1,253718.46947,0
2025-08-27 16:00:00,0.5224,0.5224,0.5174,0.5185,872416.3,1756311299999,453446.90435,1731,407465.7,211936.11221,0
2025-08-27 16:15:00,0.5185,0.5222,0.5172,0.5183,1604134.4,1756312199999,833794.50479,2327,562712.0,292386.53037,0
2025-08-27 16:30:00,0.5183,0.5188,0.5156,0.5182,791578.0,1756313099999,409515.86198,1650,392925.9,203397.39784,0
2025-08-27 16:45:00,0.5181,0.5219,0.5177,0.5196,1293298.2,1756313999999,672857.3299,1699,770246.6,400792.96252,0
2025-08-27 17:00:00,0.5195,0.5198,0.5168,0.5176,727784.4,1756314899999,376813.65298,1223,375597.8,194383.61075,0
2025-08-27 17:15:00,0.5177,0.5214,0.5172,0.5205,480166.6,1756315799999,249466.77267,1179,237624.0,123434.94648,0
2025-08-27 17:30:00,0.5205,0.522,0.5193,0.5212,1041627.3,1756316699999,542217.85484,1430,334843.7,174316.91073,0
2025-08-27 17:45:00,0.5211,0.5228,0.5203,0.5209,846814.1,1756317599999,441739.85063,1361,408473.2,213113.55757,0
2025-08-27 18:00:00,0.5208,0.5217,0.5197,0.5209,759017.4,1756318499999,395324.14658,1408,335245.6,174656.08627,0
2025-08-27 18:15:00,0.5208,0.522,0.519,0.5194,1535491.0,1756319399999,799103.53887,1909,996586.0,518729.51601,0
2025-08-27 18:30:00,0.5193,0.5194,0.5165,0.5171,1243338.2,1756320299999,643496.05875,1818,821003.1,424888.38401,0
2025-08-27 18:45:00,0.5171,0.5196,0.514,0.5142,916513.5,1756321199999,473545.46953,1943,304733.3,157628.70904,0
2025-08-27 19:00:00,0.5142,0.5163,0.5044,0.5065,6417719.2,1756322099999,3266648.49358,8413,2288301.5,1164478.51474,0
2025-08-27 19:15:00,0.5066,0.5117,0.5058,0.5105,1018533.4,1756322999999,518777.93383,2271,656720.2,334458.13018,0
2025-08-27 19:30:00,0.5104,0.5147,0.5101,0.5134,1206808.6,1756323899999,619555.89904,1809,765253.7,392903.46198,0
2025-08-27 19:45:00,0.5133,0.5134,0.5091,0.5095,725722.6,1756324799999,370988.89384,1491,339067.0,173341.9321,0
2025-08-27 20:00:00,0.5095,0.5099,0.501,0.5072,3592610.5,1756325699999,1814101.26845,6492,1520223.0,767128.29945,0
2025-08-27 20:15:00,0.5072,0.5156,0.5028,0.5123,11359472.3,1756326599999,5778636.37447,21851,5670748.0,2884302.95929,0
2025-08-27 20:30:00,0.5122,0.5149,0.5092,0.5141,2948055.7,1756327499999,1509107.79059,6496,1638186.4,838798.06988,0
2025-08-27 20:45:00,0.514,0.515,0.5104,0.514,1288863.9,1756328399999,660854.2263,2627,656772.6,336644.11399,0
2025-08-27 21:00:00,0.514,0.5155,0.5111,0.512,1306467.3,1756329299999,670112.34814,2112,727527.9,373148.42858,0
2025-08-27 21:15:00,0.5119,0.5129,0.5098,0.5114,1079971.5,1756330199999,552018.66059,1739,591383.5,302342.58897,0
2025-08-27 21:30:00,0.5113,0.5133,0.5081,0.5092,728233.5,1756331099999,371527.14827,1472,359890.6,183624.76093,0
2025-08-27 21:45:00,0.5092,0.51,0.5055,0.5067,762372.5,1756331999999,386317.30162,1591,373884.1,189408.1216,0
2025-08-27 22:00:00,0.5067,0.5067,0.4973,0.5018,4471140.9,1756332899999,2237773.87522,6916,1734539.4,868613.13462,0
2025-08-27 22:15:00,0.5018,0.5045,0.5013,0.5032,1329238.6,1756333799999,668894.63799,1783,459268.2,231021.8532,0
2025-08-27 22:30:00,0.5031,0.5094,0.5029,0.5093,1010891.5,1756334699999,511951.65712,2287,681828.0,345287.60734,0
2025-08-27 22:45:00,0.5094,0.5094,0.5056,0.5067,459378.4,1756335599999,233035.68773,1216,207349.3,105207.27426,0
2025-08-27 23:00:00,0.5066,0.5084,0.5055,0.506,433464.3,1756336499999,219767.11671,1058,244611.9,124023.99493,0
2025-08-27 23:15:00,0.506,0.5076,0.5047,0.5067,704266.8,1756337399999,356405.99552,1255,383136.6,193965.95245,0
2025-08-27 23:30:00,0.5068,0.508,0.5046,0.505,853016.3,1756338299999,432175.4055,1265,394444.3,199892.38009,0
2025-08-27 23:45:00,0.5051,0.5063,0.504,0.5054,719448.1,1756339199999,363369.95091,1285,320075.8,161654.51294,0
2025-08-28 00:00:00,0.5053,0.5088,0.5044,0.508,761843.3,1756340099999,385856.98853,1636,401198.2,203322.13658,0
2025-08-28 00:15:00,0.508,0.5089,0.5022,0.5044,1175836.2,1756340999999,593162.57235,2121,594954.9,300234.2756,0
2025-08-28 00:30:00,0.5045,0.5047,0.5,0.5046,1312425.3,1756341899999,659022.55418,2547,504833.7,253400.65239,0
2025-08-28 00:45:00,0.5045,0.5071,0.5026,0.5052,621469.3,1756342799999,314019.43077,1884,323736.2,163596.91125,0
2025-08-28 01:00:00,0.5053,0.511,0.5049,0.5093,1365172.2,1756343699999,694631.14319,2253,922293.8,469374.96146,0
2025-08-28 01:15:00,0.5093,0.5113,0.5085,0.5089,816867.6,1756344599999,416419.27343,1456,417279.3,212728.39232,0
2025-08-28 01:30:00,0.5088,0.5118,0.5088,0.5095,610409.1,1756345499999,311418.73125,1274,362798.0,185086.72326,0
2025-08-28 01:45:00,0.5095,0.5098,0.508,0.5081,512771.5,1756346399999,260897.73726,892,142461.7,72488.40377,0
2025-08-28 02:00:00,0.5082,0.5093,0.5072,0.5078,405664.3,1756347299999,206138.43838,932,177279.3,90095.07118,0
2025-08-28 02:15:00,0.5077,0.5119,0.507,0.5112,483694.3,1756348199999,246466.81713,1090,261617.4,133324.49101,0
2025-08-28 02:30:00,0.5111,0.5119,0.5089,0.5101,1031207.6,1756349099999,526137.81645,1315,567988.8,289916.00014,0
2025-08-28 02:45:00,0.51,0.5121,0.5091,0.5102,474770.1,1756349999999,242459.91749,1071,252073.4,128752.50153,0
2025-08-28 03:00:00,0.5103,0.512,0.5086,0.5119,613911.0,1756350899999,313439.65089,1213,367388.4,187630.73773,0
2025-08-28 03:15:00,0.5118,0.5126,0.5102,0.5115,424022.4,1756351799999,216957.58478,989,244254.8,125010.24593,0
2025-08-28 03:30:00,0.5114,0.5129,0.5112,0.5127,425114.7,1756352699999,217663.24849,864,281927.0,144367.16361,0
2025-08-28 03:45:00,0.5126,0.5136,0.5109,0.5127,394961.6,1756353599999,202268.69234,775,225892.6,115729.39988,0
2025-08-28 04:00:00,0.5127,0.515,0.5111,0.5149,1447873.8,1756354499999,743920.66451,1609,969621.3,498267.27172,0
2025-08-28 04:15:00,0.515,0.5157,0.5134,0.5147,660895.1,1756355399999,340156.72269,1178,398190.6,204912.90963,0
2025-08-28 04:30:00,0.5146,0.5156,0.5138,0.5152,758952.4,1756356299999,390712.97847,1330,349563.3,179958.57137,0
2025-08-28 04:45:00,0.5151,0.5191,0.5151,0.5182,2075562.8,1756357199999,1073761.47273,2465,1506031.3,779087.91216,0
2025-08-28 05:00:00,0.5182,0.5201,0.5173,0.5182,1326347.2,1756358099999,688019.80312,2005,865391.3,449045.21656,0
2025-08-28 05:15:00,0.5182,0.5189,0.5156,0.5168,605269.7,1756358999999,313149.96233,1260,310731.7,160746.04576,0
2025-08-28 05:30:00,0.5167,0.518,0.5155,0.5155,429588.9,1756359899999,222054.13792,909,204910.9,105944.61848,0
2025-08-28 05:45:00,0.5156,0.5165,0.5145,0.516,554671.2,1756360799999,285847.60655,1097,144242.2,74349.14896,0
2025-08-28 06:00:00,0.516,0.5162,0.5142,0.515,422979.2,1756361699999,217871.73191,864,221428.3,114027.4623,0
2025-08-28 06:15:00,0.515,0.516,0.5142,0.5156,472452.6,1756362599999,243387.62072,753,119837.8,61726.52691,0
2025-08-28 06:30:00,0.5157,0.5164,0.5147,0.516,761084.0,1756363499999,392501.70105,1011,373788.4,192789.07735,0
2025-08-28 06:45:00,0.5159,0.5184,0.5145,0.518,781446.6,1756364399999,403932.30019,1232,562648.0,291003.78153,0
2025-08-28 07:00:00,0.5181,0.5189,0.5167,0.5189,626373.2,1756365299999,324326.70217,1085,317059.1,164205.28469,0
2025-08-28 07:15:00,0.5188,0.5197,0.5165,0.5178,893719.6,1756366199999,463114.36509,1503,348662.4,180792.66173,0
2025-08-28 07:30:00,0.5179,0.5199,0.5169,0.5196,719384.7,1756367099999,373167.46101,874,327448.6,169818.88762,0
2025-08-28 07:45:00,0.5197,0.5232,0.5197,0.5217,3569530.1,1756367999999,1860842.31673,3419,1941819.1,1012508.55598,0
2025-08-28 08:00:00,0.5217,0.5268,0.5214,0.5247,2114079.2,1756368899999,1108549.81602,3461,1522908.0,798609.92297,0
2025-08-28 08:15:00,0.5246,0.5253,0.5222,0.5225,1160884.0,1756369799999,608499.6734,1908,568302.3,298007.91387,0
2025-08-28 08:30:00,0.5226,0.5263,0.5211,0.5243,1669608.8,1756370699999,875311.93113,2294,1147993.7,601926.26251,0
2025-08-28 08:45:00,0.5243,0.5253,0.5233,0.5249,581580.3,1756371599999,304951.84823,1181,223936.6,117445.88472,0
2025-08-28 09:00:00,0.5248,0.5249,0.5213,0.5217,1026581.7,1756372499999,536796.76858,1500,539000.4,281869.36741,0
2025-08-28 09:15:00,0.5216,0.5234,0.5199,0.5232,1175100.1,1756373399999,612594.08944,1403,462910.5,241448.39183,0
2025-08-28 09:30:00,0.5232,0.5233,0.5193,0.5196,861337.1,1756374299999,448756.22148,1206,234081.4,121959.68081,0
2025-08-28 09:45:00,0.5196,0.5202,0.5189,0.5194,468146.9,1756375199999,243223.41875,735,210851.5,109571.73476,0
2025-08-28 10:00:00,0.5194,0.5218,0.5176,0.5217,1072965.5,1756376099999,557449.09337,1448,524770.2,272744.28633,0
2025-08-28 10:15:00,0.5216,0.522,0.5193,0.5214,520759.8,1756376999999,271143.75155,901,234902.8,122322.97097,0
2025-08-28 10:30:00,0.5215,0.5227,0.5206,0.5216,813316.1,1756377899999,424317.57986,1467,435203.9,227066.95083,0
2025-08-28 10:45:00,0.5215,0.5249,0.521,0.5232,1501004.5,1756378799999,785399.90948,1539,432226.0,226106.84705,0
2025-08-28 11:00:00,0.5233,0.5235,0.5204,0.5206,1650369.9,1756379699999,861785.0057,1477,1155087.1,603298.41159,0
2025-08-28 11:15:00,0.5206,0.5231,0.5204,0.5227,605802.9,1756380599999,316270.14646,1031,304196.2,158785.90394,0
2025-08-28 11:30:00,0.5227,0.5235,0.5208,0.521,455793.3,1756381499999,237775.31462,840,148029.9,77225.17242,0
2025-08-28 11:45:00,0.5211,0.5228,0.5204,0.5225,419954.2,1756382399999,218988.42334,751,157828.5,82344.11007,0
2025-08-28 12:00:00,0.5225,0.5239,0.5211,0.5222,645165.8,1756383299999,337100.62334,1014,261413.5,136572.97838,0
2025-08-28 12:15:00,0.5223,0.5228,0.5209,0.5217,574193.9,1756384199999,299526.47228,1006,214855.0,112090.60047,0
2025-08-28 12:30:00,0.5218,0.5252,0.5206,0.5248,1570013.9,1756385099999,821368.00199,2970,846344.9,442862.94334,0
2025-08-28 12:45:00,0.5247,0.5254,0.5206,0.5211,1570031.9,1756385999999,820642.78492,2119,582789.6,304400.56682,0
2025-08-28 13:00:00,0.5212,0.5213,0.5185,0.5201,1734296.6,1756386899999,901536.0541,1652,394056.5,204728.88966,0
2025-08-28 13:15:00,0.5201,0.523,0.5199,0.5203,2615022.9,1756387799999,1363557.21831,2153,831007.4,433465.98096,0
2025-08-28 13:30:00,0.5202,0.5225,0.5176,0.5209,5637597.7,1756388699999,2929865.15926,4756,2152374.6,1118527.47496,0
2025-08-28 13:45:00,0.5209,0.5235,0.5186,0.5235,3120063.4,1756389599999,1623718.32925,4819,1819896.5,947494.31008,0
2025-08-28 14:00:00,0.5235,0.53,0.522,0.5277,4199340.7,1756390499999,2212397.9403,6551,2679893.8,1411910.94469,0
2025-08-28 14:15:00,0.5277,0.5364,0.5207,0.5211,9519418.2,1756391399999,5038009.00782,10935,4865408.6,2579286.82621,0
