openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755097200000,2025-08-13 15:00:00,3.632,3.658,3.597,3.642,176850.2,1755098099999,642584.9662,2398,69521.2,252515.4542,0
1755098100000,2025-08-13 15:15:00,3.641,3.654,3.61,3.639,124591.2,1755098999999,452054.3678,1415,40893.0,148506.0011,0
1755099000000,2025-08-13 15:30:00,3.638,3.687,3.617,3.674,92215.8,1755099899999,337273.8737,1377,53343.8,195170.9624,0
1755099900000,2025-08-13 15:45:00,3.673,3.676,3.643,3.67,102884.6,1755100799999,377114.8308,1121,44124.8,161771.6956,0
1755100800000,2025-08-13 16:00:00,3.671,3.674,3.629,3.672,65977.1,1755101699999,240875.3246,1022,37000.0,135115.054,0
1755101700000,2025-08-13 16:15:00,3.672,3.711,3.669,3.681,439396.0,1755102599999,1621917.2207,2951,212390.3,784077.787,0
1755102600000,2025-08-13 16:30:00,3.681,3.693,3.638,3.647,148117.0,1755103499999,542331.6015,1703,75440.6,276056.2818,0
1755103500000,2025-08-13 16:45:00,3.646,3.664,3.637,3.651,74176.7,1755104399999,270483.7329,906,41511.0,151342.7397,0
1755104400000,2025-08-13 17:00:00,3.651,3.678,3.646,3.676,131547.6,1755105299999,480338.9122,1035,42753.3,156251.4872,0
1755105300000,2025-08-13 17:15:00,3.677,3.705,3.671,3.696,56546.1,1755106199999,208474.2163,670,35027.3,129130.9026,0
1755106200000,2025-08-13 17:30:00,3.697,3.698,3.653,3.679,46953.7,1755107099999,172377.1465,670,23289.1,85452.877,0
1755107100000,2025-08-13 17:45:00,3.678,3.708,3.668,3.698,119578.5,1755107999999,441646.6468,1060,94146.2,347857.4741,0
1755108000000,2025-08-13 18:00:00,3.698,3.724,3.694,3.723,65150.2,1755108899999,241565.1181,909,30296.8,112391.0903,0
1755108900000,2025-08-13 18:15:00,3.72,3.727,3.686,3.69,75634.9,1755109799999,280529.5127,880,31927.5,118503.1742,0
1755109800000,2025-08-13 18:30:00,3.691,3.713,3.663,3.683,98954.7,1755110699999,364387.1971,1276,55517.3,204638.9163,0
1755110700000,2025-08-13 18:45:00,3.683,3.75,3.682,3.718,183718.1,1755111599999,683229.7251,1746,106959.0,397790.7736,0
1755111600000,2025-08-13 19:00:00,3.716,3.727,3.697,3.704,96329.6,1755112499999,357514.0061,1151,49988.4,185517.4365,0
1755112500000,2025-08-13 19:15:00,3.703,3.748,3.703,3.744,58070.9,1755113399999,216606.5743,774,31102.1,116011.9091,0
1755113400000,2025-08-13 19:30:00,3.744,3.79,3.72,3.747,193515.6,1755114299999,725287.4148,1950,141080.5,528979.0903,0
1755114300000,2025-08-13 19:45:00,3.749,3.779,3.746,3.759,100154.0,1755115199999,376637.3986,1283,46569.3,175169.1649,0
1755115200000,2025-08-13 20:00:00,3.758,3.762,3.715,3.736,83105.6,1755116099999,310180.2531,1244,35685.3,133210.2,0
1755116100000,2025-08-13 20:15:00,3.736,3.746,3.689,3.717,108105.7,1755116999999,401044.2762,1234,28588.8,106188.3478,0
1755117000000,2025-08-13 20:30:00,3.717,3.742,3.715,3.725,59816.4,1755117899999,222931.6835,771,30700.5,114509.4454,0
1755117900000,2025-08-13 20:45:00,3.725,3.725,3.685,3.687,98593.7,1755118799999,365065.4782,993,26064.1,96506.2276,0
1755118800000,2025-08-13 21:00:00,3.687,3.713,3.681,3.702,45780.2,1755119699999,169441.028,619,27109.2,100334.7783,0
1755119700000,2025-08-13 21:15:00,3.704,3.719,3.683,3.684,47506.7,1755120599999,175933.1791,647,24780.7,91852.8884,0
1755120600000,2025-08-13 21:30:00,3.682,3.696,3.625,3.666,161448.9,1755121499999,590822.6208,1321,54636.4,200162.387,0
1755121500000,2025-08-13 21:45:00,3.666,3.685,3.658,3.668,52686.5,1755122399999,193480.0804,677,29521.1,108478.6495,0
1755122400000,2025-08-13 22:00:00,3.669,3.686,3.661,3.673,65015.7,1755123299999,238731.2547,682,14034.0,51566.6838,0
1755123300000,2025-08-13 22:15:00,3.674,3.698,3.671,3.696,35114.6,1755124199999,129427.472,542,15892.5,58579.1022,0
1755124200000,2025-08-13 22:30:00,3.696,3.729,3.685,3.725,41649.8,1755125099999,154441.6017,857,23094.2,85710.7814,0
1755125100000,2025-08-13 22:45:00,3.725,3.744,3.693,3.694,145688.9,1755125999999,543030.515,1358,81468.7,303345.1428,0
1755126000000,2025-08-13 23:00:00,3.693,3.735,3.693,3.72,54956.5,1755126899999,204223.2718,896,30101.0,111820.1609,0
1755126900000,2025-08-13 23:15:00,3.717,3.806,3.714,3.781,170922.6,1755127799999,643983.9072,2265,122159.7,460407.6101,0
1755127800000,2025-08-13 23:30:00,3.781,3.85,3.779,3.785,237031.1,1755128699999,903530.616,2765,163311.0,623002.7639,0
1755128700000,2025-08-13 23:45:00,3.784,3.786,3.745,3.775,81351.7,1755129599999,306425.4231,1329,35769.0,134758.6634,0
1755129600000,2025-08-14 00:00:00,3.775,3.788,3.723,3.771,184701.1,1755130499999,693442.8501,2854,87283.6,327787.2973,0
1755130500000,2025-08-14 00:15:00,3.772,3.94,3.756,3.939,528536.3,1755131399999,2052628.3519,7724,341206.5,1326338.2701,0
1755131400000,2025-08-14 00:30:00,3.938,4.087,3.924,4.017,1330212.6,1755132299999,5325026.4924,21044,862242.6,3454816.5022,0
1755132300000,2025-08-14 00:45:00,4.019,4.035,3.94,3.971,450998.7,1755133199999,1802970.129,8119,206625.0,826666.6238,0
1755133200000,2025-08-14 01:00:00,3.972,4.074,3.956,3.975,538610.7,1755134099999,2164367.1343,9894,288448.6,1160812.5002,0
1755134100000,2025-08-14 01:15:00,3.973,4.018,3.904,3.937,302378.9,1755134999999,1198306.7696,4984,132443.5,525097.2189,0
1755135000000,2025-08-14 01:30:00,3.935,4.006,3.928,3.997,119120.3,1755135899999,473523.6344,2180,63843.6,253836.8969,0
1755135900000,2025-08-14 01:45:00,3.996,3.996,3.891,3.896,130019.1,1755136799999,511875.3614,2281,49808.2,196069.0476,0
1755136800000,2025-08-14 02:00:00,3.896,3.943,3.879,3.92,139630.6,1755137699999,545414.8621,2383,62200.7,243193.1672,0
1755137700000,2025-08-14 02:15:00,3.919,3.955,3.905,3.909,104787.8,1755138599999,411334.4667,1695,47259.2,185560.6217,0
1755138600000,2025-08-14 02:30:00,3.906,3.932,3.882,3.931,173886.9,1755139499999,679215.6005,1928,59386.9,232132.1313,0
1755139500000,2025-08-14 02:45:00,3.93,3.957,3.914,3.943,124753.0,1755140399999,490785.2343,2006,48749.9,191828.6148,0
1755140400000,2025-08-14 03:00:00,3.943,3.999,3.942,3.957,266496.4,1755141299999,1058491.695,3196,144572.0,575272.5722,0
1755141300000,2025-08-14 03:15:00,3.958,3.992,3.944,3.979,184037.6,1755142199999,729929.4956,2322,103006.8,408797.8679,0
1755142200000,2025-08-14 03:30:00,3.978,4.025,3.955,3.989,392012.2,1755143099999,1564909.5482,4118,185345.0,740500.1716,0
1755143100000,2025-08-14 03:45:00,3.988,3.998,3.957,3.986,104685.2,1755143999999,416313.009,1651,46549.1,185367.9608,0
1755144000000,2025-08-14 04:00:00,3.986,3.989,3.946,3.95,61762.2,1755144899999,244619.6844,1178,20885.4,82725.1384,0
1755144900000,2025-08-14 04:15:00,3.949,4.001,3.949,4.001,90442.6,1755145799999,360056.1709,1626,44656.3,177792.2206,0
1755145800000,2025-08-14 04:30:00,4.0,4.057,3.993,4.055,232126.9,1755146699999,934119.2308,3982,125643.7,505810.6085,0
1755146700000,2025-08-14 04:45:00,4.055,4.097,4.003,4.08,219571.2,1755147599999,890965.3999,4298,117952.9,479000.5369,0
1755147600000,2025-08-14 05:00:00,4.078,4.117,4.044,4.047,181040.8,1755148499999,739597.1233,3667,98600.9,403138.2192,0
1755148500000,2025-08-14 05:15:00,4.046,4.057,4.003,4.024,228799.6,1755149399999,920544.8406,3120,113043.2,454805.3545,0
1755149400000,2025-08-14 05:30:00,4.024,4.036,3.972,3.985,168705.1,1755150299999,675969.3082,2800,60604.4,243087.4293,0
1755150300000,2025-08-14 05:45:00,3.987,4.012,3.982,3.988,85181.1,1755151199999,340569.4562,1487,43799.6,175132.9303,0
1755151200000,2025-08-14 06:00:00,3.987,3.988,3.936,3.94,222708.9,1755152099999,880901.5862,3912,73717.0,291618.8967,0
1755152100000,2025-08-14 06:15:00,3.941,3.983,3.921,3.981,113079.3,1755152999999,445402.7095,2235,49951.7,196885.4795,0
1755153000000,2025-08-14 06:30:00,3.982,4.002,3.953,3.988,201320.4,1755153899999,799849.5626,2088,126896.5,504089.7487,0
1755153900000,2025-08-14 06:45:00,3.987,4.04,3.983,4.027,92122.7,1755154799999,369922.6078,1204,47492.5,190825.9138,0
1755154800000,2025-08-14 07:00:00,4.024,4.042,3.94,3.957,114907.6,1755155699999,457976.2621,2011,49241.1,196413.8446,0
1755155700000,2025-08-14 07:15:00,3.956,3.958,3.926,3.94,77006.1,1755156599999,303314.9061,1328,32132.6,126593.7864,0
1755156600000,2025-08-14 07:30:00,3.938,3.957,3.92,3.931,69714.4,1755157499999,274597.5873,1214,36721.5,144817.8317,0
1755157500000,2025-08-14 07:45:00,3.928,3.937,3.892,3.906,104792.2,1755158399999,409311.9503,1576,40499.1,158310.1255,0
1755158400000,2025-08-14 08:00:00,3.907,3.913,3.852,3.888,137925.6,1755159299999,534347.7889,2085,66414.0,257393.8328,0
1755159300000,2025-08-14 08:15:00,3.89,3.899,3.794,3.839,545435.2,1755160199999,2098809.3272,5154,321425.9,1235987.0464,0
1755160200000,2025-08-14 08:30:00,3.84,3.844,3.5,3.732,822725.0,1755161099999,3050446.5902,9649,361098.0,1346843.9867,0
1755161100000,2025-08-14 08:45:00,3.731,3.757,3.715,3.739,110191.9,1755161999999,411538.272,1578,54181.9,202443.2598,0
1755162000000,2025-08-14 09:00:00,3.74,3.746,3.672,3.736,362137.2,1755162899999,1344041.8939,3660,177293.5,658170.6255,0
1755162900000,2025-08-14 09:15:00,3.735,3.772,3.717,3.76,126578.5,1755163799999,473874.917,1658,72566.7,271739.4836,0
1755163800000,2025-08-14 09:30:00,3.759,3.779,3.747,3.771,96236.0,1755164699999,362202.41,1357,56436.3,212442.8772,0
1755164700000,2025-08-14 09:45:00,3.771,3.808,3.768,3.804,87370.8,1755165599999,331120.5334,1405,51251.0,194286.9488,0
1755165600000,2025-08-14 10:00:00,3.803,3.811,3.767,3.774,151514.4,1755166499999,573824.1432,1725,60094.7,227759.3293,0
1755166500000,2025-08-14 10:15:00,3.775,3.805,3.76,3.767,59907.0,1755167399999,226646.4968,924,32006.4,121083.108,0
1755167400000,2025-08-14 10:30:00,3.768,3.782,3.713,3.733,139026.0,1755168299999,520045.368,1791,59169.0,221434.2109,0
1755168300000,2025-08-14 10:45:00,3.735,3.772,3.735,3.772,142709.3,1755169199999,536398.6348,1532,60738.6,228237.1729,0
1755169200000,2025-08-14 11:00:00,3.77,3.788,3.76,3.777,54678.8,1755170099999,206296.7767,889,25367.0,95704.9988,0
1755170100000,2025-08-14 11:15:00,3.776,3.833,3.776,3.801,131159.4,1755170999999,499108.4556,1796,73650.7,280292.5949,0
1755171000000,2025-08-14 11:30:00,3.802,3.838,3.785,3.83,87493.0,1755171899999,333388.1925,1349,45777.8,174600.3755,0
1755171900000,2025-08-14 11:45:00,3.824,3.853,3.8,3.851,101669.8,1755172799999,389289.8581,1541,61611.1,236042.3045,0
1755172800000,2025-08-14 12:00:00,3.851,3.882,3.843,3.878,149466.8,1755173699999,577717.7505,2231,81235.7,314035.8506,0
1755173700000,2025-08-14 12:15:00,3.877,3.887,3.818,3.867,157130.4,1755174599999,606196.2312,2180,75271.4,290420.5437,0
1755174600000,2025-08-14 12:30:00,3.862,3.862,3.53,3.731,1385846.5,1755175499999,5109447.9955,20384,615242.3,2270155.0094,0
1755175500000,2025-08-14 12:45:00,3.728,3.728,3.646,3.661,346580.3,1755176399999,1278469.6284,4772,158244.4,583889.8442,0
1755176400000,2025-08-14 13:00:00,3.663,3.784,3.567,3.777,590681.0,1755177299999,2159818.0131,9353,287182.1,1051550.2637,0
1755177300000,2025-08-14 13:15:00,3.779,3.78,3.7,3.731,241824.7,1755178199999,903525.8505,3718,115333.3,431221.6342,0
1755178200000,2025-08-14 13:30:00,3.732,3.765,3.704,3.747,123697.9,1755179099999,462656.3005,2170,75826.6,283724.6853,0
1755179100000,2025-08-14 13:45:00,3.747,3.867,3.743,3.823,473833.9,1755179999999,1803867.0722,4897,322388.6,1225342.6033,0
1755180000000,2025-08-14 14:00:00,3.825,3.859,3.78,3.791,236644.0,1755180899999,903095.002,3395,113812.4,434356.6514,0
1755180900000,2025-08-14 14:15:00,3.792,3.878,3.792,3.869,161065.0,1755181799999,617695.2168,2647,82376.3,315943.9856,0
1755181800000,2025-08-14 14:30:00,3.867,3.926,3.831,3.831,247529.3,1755182699999,961085.2716,3598,126512.1,491432.8566,0
1755182700000,2025-08-14 14:45:00,3.83,3.885,3.826,3.842,183811.4,1755183599999,709538.6504,2257,89093.7,343849.6001,0
1755183600000,2025-08-14 15:00:00,3.846,3.914,3.819,3.882,221535.7,1755184499999,856590.2814,3702,125009.6,483734.5822,0
1755184500000,2025-08-14 15:15:00,3.88,3.944,3.874,3.928,396337.2,1755185399999,1552725.4994,6453,190894.4,747818.0443,0
1755185400000,2025-08-14 15:30:00,3.928,3.98,3.875,3.905,271519.7,1755186299999,1067456.6123,4811,128700.5,506092.8932,0
1755186300000,2025-08-14 15:45:00,3.903,3.912,3.851,3.854,195308.3,1755187199999,758537.8916,2319,95979.7,372800.4429,0
1755187200000,2025-08-14 16:00:00,3.854,3.88,3.807,3.81,224284.8,1755188099999,861337.0966,2580,105540.6,405861.2995,0
1755188100000,2025-08-14 16:15:00,3.811,3.887,3.805,3.828,185452.7,1755188999999,713183.0288,3010,90012.5,346141.0017,0
1755189000000,2025-08-14 16:30:00,3.828,3.852,3.81,3.823,99179.7,1755189899999,380029.6368,1797,48976.9,187661.5591,0
1755189900000,2025-08-14 16:45:00,3.823,3.854,3.803,3.825,81741.7,1755190799999,313001.4237,1458,33620.2,128799.0955,0
1755190800000,2025-08-14 17:00:00,3.825,3.826,3.758,3.804,183941.2,1755191699999,696845.5759,2526,82323.1,311970.1311,0
1755191700000,2025-08-14 17:15:00,3.805,3.896,3.793,3.884,170415.1,1755192599999,656651.3457,3009,88362.1,340582.9544,0
1755192600000,2025-08-14 17:30:00,3.884,3.892,3.822,3.828,110782.9,1755193499999,427225.2182,1673,42126.5,162499.1678,0
1755193500000,2025-08-14 17:45:00,3.825,3.833,3.773,3.8,135153.8,1755194399999,512662.617,1877,60469.2,229389.765,0
1755194400000,2025-08-14 18:00:00,3.796,3.799,3.748,3.758,66742.3,1755195299999,251965.5252,1060,34286.8,129522.8944,0
1755195300000,2025-08-14 18:15:00,3.758,3.802,3.734,3.794,94357.0,1755196199999,354995.6159,1699,50742.4,191008.7437,0
1755196200000,2025-08-14 18:30:00,3.792,3.796,3.768,3.784,33202.2,1755197099999,125601.3965,649,16967.1,64164.8368,0
1755197100000,2025-08-14 18:45:00,3.785,3.794,3.757,3.767,34677.6,1755197999999,130973.5493,698,19042.8,72017.6675,0
1755198000000,2025-08-14 19:00:00,3.768,3.794,3.768,3.774,31979.3,1755198899999,120923.9436,545,18151.6,68667.2177,0
1755198900000,2025-08-14 19:15:00,3.775,3.799,3.76,3.773,33783.8,1755199799999,127752.5827,572,13157.7,49809.9874,0
1755199800000,2025-08-14 19:30:00,3.773,3.809,3.758,3.794,34482.1,1755200699999,130634.6517,671,12855.7,48676.139,0
1755200700000,2025-08-14 19:45:00,3.794,3.801,3.717,3.723,210446.3,1755201599999,787357.2222,2318,92477.1,345923.8076,0
1755201600000,2025-08-14 20:00:00,3.722,3.742,3.716,3.723,24160.7,1755202499999,90074.0155,506,11855.1,44216.0464,0
1755202500000,2025-08-14 20:15:00,3.725,3.749,3.717,3.729,33340.8,1755203399999,124333.437,597,19830.1,73961.8956,0
1755203400000,2025-08-14 20:30:00,3.729,3.742,3.718,3.741,32867.8,1755204299999,122630.792,709,15882.7,59267.9609,0
1755204300000,2025-08-14 20:45:00,3.742,3.77,3.727,3.761,59144.1,1755205199999,221993.4013,872,32767.6,122972.6258,0
1755205200000,2025-08-14 21:00:00,3.76,3.76,3.707,3.727,119014.7,1755206099999,443666.4026,1330,65769.9,245261.5298,0
1755206100000,2025-08-14 21:15:00,3.725,3.727,3.64,3.659,149455.4,1755206999999,549406.0916,1798,44510.0,163845.5556,0
1755207000000,2025-08-14 21:30:00,3.658,3.677,3.635,3.672,87527.3,1755207899999,319859.1978,1438,42362.3,154845.039,0
1755207900000,2025-08-14 21:45:00,3.673,3.711,3.662,3.709,53899.6,1755208799999,199052.9559,963,31915.5,117808.2157,0
1755208800000,2025-08-14 22:00:00,3.708,3.735,3.684,3.722,96015.8,1755209699999,356314.3253,1419,75913.4,281765.6007,0
1755209700000,2025-08-14 22:15:00,3.724,3.733,3.703,3.727,39728.2,1755210599999,147698.6872,866,17617.3,65509.8059,0
1755210600000,2025-08-14 22:30:00,3.727,3.751,3.721,3.726,32163.1,1755211499999,120129.0294,692,15587.8,58258.0672,0
1755211500000,2025-08-14 22:45:00,3.724,3.749,3.721,3.741,32655.6,1755212399999,122096.7077,559,11569.2,43250.2596,0
1755212400000,2025-08-14 23:00:00,3.74,3.746,3.729,3.735,16543.3,1755213299999,61811.8881,532,8546.7,31942.1237,0
1755213300000,2025-08-14 23:15:00,3.736,3.842,3.736,3.835,179982.6,1755214199999,685544.4613,2584,116901.0,445170.8582,0
1755214200000,2025-08-14 23:30:00,3.834,3.834,3.781,3.789,79320.9,1755215099999,301761.6815,1461,44595.7,169710.4438,0
1755215100000,2025-08-14 23:45:00,3.789,3.799,3.778,3.79,52244.9,1755215999999,197952.7834,1022,24076.9,91208.7929,0
1755216000000,2025-08-15 00:00:00,3.788,3.874,3.755,3.778,431637.0,1755216899999,1646969.4443,7760,236238.6,901569.5025,0
1755216900000,2025-08-15 00:15:00,3.778,3.779,3.692,3.693,134281.7,1755217799999,500451.15,2427,61478.9,229181.6323,0
1755217800000,2025-08-15 00:30:00,3.693,3.72,3.644,3.711,218253.0,1755218699999,802097.12,2536,93297.4,343249.0946,0
1755218700000,2025-08-15 00:45:00,3.711,3.777,3.685,3.692,149589.3,1755219599999,558135.2832,2315,71971.4,268836.5956,0
1755219600000,2025-08-15 01:00:00,3.693,3.696,3.663,3.664,55652.4,1755220499999,204930.1261,1108,24091.5,88753.3984,0
1755220500000,2025-08-15 01:15:00,3.664,3.723,3.656,3.7,58916.4,1755221399999,217620.2566,992,28275.3,104467.3414,0
1755221400000,2025-08-15 01:30:00,3.699,3.717,3.679,3.716,45053.9,1755222299999,166628.239,829,22771.2,84244.2169,0
1755222300000,2025-08-15 01:45:00,3.718,3.721,3.702,3.705,22210.0,1755223199999,82392.7252,447,10954.7,40651.0885,0
1755223200000,2025-08-15 02:00:00,3.704,3.739,3.694,3.727,33002.0,1755224099999,122802.3689,633,15669.7,58299.5993,0
1755224100000,2025-08-15 02:15:00,3.727,3.729,3.692,3.695,30323.7,1755224999999,112416.5435,560,16814.5,62330.2667,0
1755225000000,2025-08-15 02:30:00,3.694,3.712,3.683,3.698,81015.3,1755225899999,299595.5381,936,24222.5,89566.2226,0
1755225900000,2025-08-15 02:45:00,3.7,3.712,3.69,3.692,58865.9,1755226799999,217794.2091,593,19403.3,71855.9657,0
1755226800000,2025-08-15 03:00:00,3.692,3.772,3.677,3.751,151083.3,1755227699999,565418.3965,1752,113536.6,425106.2715,0
1755227700000,2025-08-15 03:15:00,3.752,3.781,3.749,3.771,152519.2,1755228599999,574283.6787,1829,95374.0,359147.4026,0
1755228600000,2025-08-15 03:30:00,3.769,3.824,3.764,3.78,337602.4,1755229499999,1279448.9264,3216,139005.8,527527.4053,0
1755229500000,2025-08-15 03:45:00,3.779,3.82,3.771,3.798,176976.4,1755230399999,672011.1829,2003,133703.1,507720.4651,0
1755230400000,2025-08-15 04:00:00,3.797,3.814,3.744,3.799,113840.5,1755231299999,430363.2393,1821,57184.1,216445.4336,0
1755231300000,2025-08-15 04:15:00,3.799,3.802,3.756,3.767,45093.6,1755232199999,170146.5415,859,22548.8,85109.8795,0
1755232200000,2025-08-15 04:30:00,3.766,3.766,3.74,3.741,63307.6,1755233099999,237530.8127,925,20882.8,78355.8176,0
1755233100000,2025-08-15 04:45:00,3.741,3.762,3.735,3.756,38873.5,1755233999999,145856.8548,580,17113.5,64213.6564,0
1755234000000,2025-08-15 05:00:00,3.757,3.791,3.741,3.746,48579.6,1755234899999,183056.6302,865,29294.1,110488.1367,0
1755234900000,2025-08-15 05:15:00,3.745,3.761,3.737,3.752,22479.5,1755235799999,84245.6368,459,11382.9,42676.4179,0
1755235800000,2025-08-15 05:30:00,3.748,3.775,3.736,3.765,55672.8,1755236699999,209364.3342,807,27355.8,102819.9173,0
1755236700000,2025-08-15 05:45:00,3.765,3.779,3.745,3.779,23302.1,1755237599999,87551.7269,557,13448.7,50515.2454,0
1755237600000,2025-08-15 06:00:00,3.777,3.828,3.775,3.783,198501.9,1755238499999,755170.6723,2261,66938.5,254465.2068,0
1755238500000,2025-08-15 06:15:00,3.785,3.807,3.767,3.793,77677.4,1755239399999,293990.3393,907,40044.2,151652.9038,0
1755239400000,2025-08-15 06:30:00,3.796,3.824,3.779,3.802,63512.4,1755240299999,241431.8908,1057,34449.1,130979.6698,0
1755240300000,2025-08-15 06:45:00,3.803,3.825,3.794,3.818,48557.9,1755241199999,185146.7301,719,23595.6,89958.863,0
1755241200000,2025-08-15 07:00:00,3.816,3.83,3.788,3.788,112601.4,1755242099999,429058.0545,1739,46638.8,177767.5073,0
1755242100000,2025-08-15 07:15:00,3.787,3.814,3.787,3.809,15232.4,1755242999999,57887.3547,329,7894.6,30002.8344,0
1755243000000,2025-08-15 07:30:00,3.808,3.813,3.781,3.786,21082.7,1755243899999,79886.9929,411,9411.0,35663.0096,0
1755243900000,2025-08-15 07:45:00,3.784,3.784,3.748,3.763,41637.0,1755244799999,156656.5368,715,17219.2,64806.051,0
1755244800000,2025-08-15 08:00:00,3.762,3.782,3.743,3.748,64164.1,1755245699999,241212.0337,989,24668.2,92784.1232,0
1755245700000,2025-08-15 08:15:00,3.747,3.787,3.742,3.779,39147.5,1755246599999,147559.305,581,18145.3,68364.9338,0
1755246600000,2025-08-15 08:30:00,3.777,3.778,3.752,3.769,27370.9,1755247499999,103091.5314,486,14056.1,52961.0872,0
1755247500000,2025-08-15 08:45:00,3.767,3.767,3.717,3.719,87463.7,1755248399999,326744.6967,1248,30162.7,112695.286,0
1755248400000,2025-08-15 09:00:00,3.719,3.735,3.719,3.735,23350.6,1755249299999,87042.8338,498,10978.6,40927.5729,0
1755249300000,2025-08-15 09:15:00,3.737,3.737,3.668,3.677,151856.5,1755250199999,560455.3667,1703,50401.6,186310.01,0
1755250200000,2025-08-15 09:30:00,3.677,3.687,3.664,3.677,33893.0,1755251099999,124643.3151,575,16599.8,61057.0751,0
1755251100000,2025-08-15 09:45:00,3.672,3.674,3.626,3.643,208796.6,1755251999999,763112.584,1504,141542.3,517349.8963,0
1755252000000,2025-08-15 10:00:00,3.643,3.689,3.643,3.675,47010.9,1755252899999,172380.9597,712,25563.6,93717.3915,0
1755252900000,2025-08-15 10:15:00,3.678,3.7,3.676,3.685,33887.6,1755253799999,125028.8695,613,16108.4,59442.2746,0
1755253800000,2025-08-15 10:30:00,3.681,3.691,3.671,3.674,16065.1,1755254699999,59075.1938,415,8592.0,31605.3329,0
1755254700000,2025-08-15 10:45:00,3.674,3.693,3.667,3.681,41059.0,1755255599999,151225.5357,522,32008.7,117939.7504,0
