openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754148600000,2025-08-02 15:30:00,0.2953,0.2955,0.291,0.2918,1061706.6,1754149499999,310280.26455,1795,488831.8,142843.88005,0
1754149500000,2025-08-02 15:45:00,0.2918,0.2922,0.29,0.2918,1127261.6,1754150399999,328329.93927,1603,611075.8,178062.63859,0
1754150400000,2025-08-02 16:00:00,0.2918,0.2934,0.2896,0.2907,1339670.6,1754151299999,390336.74918,1986,524093.8,152762.69922,0
1754151300000,2025-08-02 16:15:00,0.2907,0.2909,0.2892,0.2899,752812.7,1754152199999,218307.57268,1244,376535.4,109238.12134,0
1754152200000,2025-08-02 16:30:00,0.29,0.291,0.2849,0.2905,2990713.3,1754153099999,859278.92981,4100,1615611.1,464524.28685,0
1754153100000,2025-08-02 16:45:00,0.2906,0.2918,0.2878,0.2891,662327.0,1754153999999,191812.46031,1143,375338.9,108699.03893,0
1754154000000,2025-08-02 17:00:00,0.2891,0.2913,0.2883,0.2905,521880.0,1754154899999,151401.87258,900,340915.8,98970.07279,0
1754154900000,2025-08-02 17:15:00,0.2905,0.292,0.2893,0.2915,491646.5,1754155799999,143167.08589,765,199152.7,57999.90507,0
1754155800000,2025-08-02 17:30:00,0.2916,0.292,0.288,0.2881,546200.3,1754156699999,158455.61914,1009,204652.9,59396.28527,0
1754156700000,2025-08-02 17:45:00,0.2881,0.2883,0.2842,0.2857,2375657.0,1754157599999,678501.53949,2596,1062902.9,303375.23141,0
1754157600000,2025-08-02 18:00:00,0.2857,0.2864,0.2833,0.2833,1104316.0,1754158499999,314440.44928,1876,523858.6,149289.21532,0
1754158500000,2025-08-02 18:15:00,0.2832,0.2853,0.2814,0.2825,1605941.0,1754159399999,455082.79023,2382,789516.2,223778.85623,0
1754159400000,2025-08-02 18:30:00,0.2825,0.284,0.2818,0.283,1666920.1,1754160299999,471579.393,2041,961641.0,272015.25157,0
1754160300000,2025-08-02 18:45:00,0.2829,0.2834,0.2803,0.2813,1385185.2,1754161199999,389827.9817,2271,657316.9,185081.2282,0
1754161200000,2025-08-02 19:00:00,0.2814,0.2824,0.2797,0.2823,1277911.9,1754162099999,359509.843,1910,610614.3,171870.30317,0
1754162100000,2025-08-02 19:15:00,0.2823,0.2867,0.2822,0.2867,1092296.7,1754162999999,310960.21914,1563,613661.8,174696.703,0
1754163000000,2025-08-02 19:30:00,0.2867,0.2874,0.2857,0.2867,485611.1,1754163899999,139227.02326,940,285164.8,81784.74132,0
1754163900000,2025-08-02 19:45:00,0.2867,0.2867,0.2839,0.2841,526853.2,1754164799999,150324.6083,744,99222.1,28270.70514,0
1754164800000,2025-08-02 20:00:00,0.2841,0.2855,0.2838,0.2854,416917.5,1754165699999,118672.79952,647,174462.8,49674.6985,0
1754165700000,2025-08-02 20:15:00,0.2855,0.287,0.2841,0.2867,734324.4,1754166599999,209760.04142,1168,319281.9,91258.70952,0
1754166600000,2025-08-02 20:30:00,0.2867,0.2886,0.2865,0.2886,1414941.9,1754167499999,407049.95804,1577,567207.4,163207.91997,0
1754167500000,2025-08-02 20:45:00,0.2886,0.2905,0.2883,0.2904,1567545.1,1754168399999,453498.91395,1329,736392.1,213081.75116,0
1754168400000,2025-08-02 21:00:00,0.2904,0.2924,0.2892,0.2895,944900.7,1754169299999,275093.97877,1322,589419.5,171780.61867,0
1754169300000,2025-08-02 21:15:00,0.2896,0.2903,0.2892,0.2895,267600.1,1754170199999,77541.87258,483,133919.4,38817.6285,0
1754170200000,2025-08-02 21:30:00,0.2896,0.2922,0.2896,0.2902,446883.3,1754171099999,130171.66479,601,234143.7,68199.87393,0
1754171100000,2025-08-02 21:45:00,0.2902,0.2928,0.29,0.2923,2252299.0,1754171999999,658091.05061,3155,1487642.0,434570.50476,0
1754172000000,2025-08-02 22:00:00,0.2922,0.2931,0.2908,0.2914,1118892.9,1754172899999,326912.54802,1244,415849.5,121544.19646,0
1754172900000,2025-08-02 22:15:00,0.2913,0.2913,0.2882,0.2887,736033.9,1754173799999,212829.20749,827,280749.9,81165.7891,0
1754173800000,2025-08-02 22:30:00,0.2887,0.2907,0.2885,0.2906,390433.0,1754174699999,113206.15992,507,246153.3,71370.39456,0
1754174700000,2025-08-02 22:45:00,0.2907,0.2921,0.2905,0.2915,438684.9,1754175599999,127868.9463,528,227472.6,66313.79832,0
1754175600000,2025-08-02 23:00:00,0.2915,0.2916,0.2882,0.2883,359849.5,1754176499999,104271.41584,646,126293.9,36623.58363,0
1754176500000,2025-08-02 23:15:00,0.2884,0.2891,0.2865,0.2865,582120.1,1754177399999,167414.10882,790,275618.6,79299.42184,0
1754177400000,2025-08-02 23:30:00,0.2865,0.2913,0.2865,0.2902,850414.3,1754178299999,246298.8646,1140,489482.4,141739.39436,0
1754178300000,2025-08-02 23:45:00,0.2904,0.2913,0.2898,0.29,247582.9,1754179199999,71926.00029,668,136577.5,39694.16009,0
1754179200000,2025-08-03 00:00:00,0.29,0.2927,0.29,0.2908,980546.9,1754180099999,285831.9385,1490,578558.8,168723.47244,0
1754180100000,2025-08-03 00:15:00,0.2909,0.2921,0.2886,0.2893,507568.1,1754180999999,147227.69037,997,151023.5,43892.99531,0
1754181000000,2025-08-03 00:30:00,0.2893,0.2926,0.2874,0.2924,1675978.0,1754181899999,485544.69211,2239,825699.6,239341.17898,0
1754181900000,2025-08-03 00:45:00,0.2924,0.295,0.2921,0.295,676633.5,1754182799999,198794.21992,1377,438499.2,128771.12132,0
1754182800000,2025-08-03 01:00:00,0.2949,0.2951,0.2933,0.2944,660385.6,1754183699999,194376.21098,979,404297.1,119015.71166,0
1754183700000,2025-08-03 01:15:00,0.2943,0.2951,0.2936,0.2947,314982.7,1754184599999,92748.95371,622,154418.6,45504.63138,0
1754184600000,2025-08-03 01:30:00,0.2948,0.2954,0.2941,0.295,457028.0,1754185499999,134744.39406,605,248270.5,73203.21697,0
1754185500000,2025-08-03 01:45:00,0.2949,0.2949,0.2939,0.2941,95810.1,1754186399999,28189.95883,263,48180.8,14175.96759,0
1754186400000,2025-08-03 02:00:00,0.2941,0.296,0.2934,0.2948,1359328.4,1754187299999,400632.74598,1805,728074.6,214591.61635,0
1754187300000,2025-08-03 02:15:00,0.2947,0.2953,0.2939,0.2945,626724.7,1754188199999,184569.49272,819,184290.4,54306.80132,0
1754188200000,2025-08-03 02:30:00,0.2946,0.2959,0.2946,0.2958,237271.8,1754189099999,70093.01595,331,158513.5,46821.67122,0
1754189100000,2025-08-03 02:45:00,0.2958,0.2971,0.2957,0.297,447902.0,1754189999999,132812.4988,420,389588.0,115517.78481,0
1754190000000,2025-08-03 03:00:00,0.2969,0.297,0.2959,0.2959,526039.8,1754190899999,155990.59684,400,76502.7,22686.77732,0
1754190900000,2025-08-03 03:15:00,0.296,0.2965,0.2953,0.2955,150763.7,1754191799999,44592.03317,210,90625.7,26806.60221,0
1754191800000,2025-08-03 03:30:00,0.2955,0.2962,0.2951,0.2962,127946.1,1754192699999,37836.77369,214,73031.0,21608.799,0
1754192700000,2025-08-03 03:45:00,0.296,0.2962,0.2953,0.2953,78556.2,1754193599999,23233.30156,157,49206.5,14553.97865,0
1754193600000,2025-08-03 04:00:00,0.2953,0.2957,0.2944,0.2952,172720.3,1754194499999,50979.69,293,87192.0,25750.74783,0
1754194500000,2025-08-03 04:15:00,0.2952,0.2965,0.2952,0.2952,227786.7,1754195399999,67391.67186,354,92642.4,27419.27072,0
1754195400000,2025-08-03 04:30:00,0.2951,0.2951,0.2929,0.2931,899180.3,1754196299999,263976.05539,988,332835.0,97726.38297,0
1754196300000,2025-08-03 04:45:00,0.2931,0.2944,0.2929,0.2942,164217.6,1754197199999,48194.93967,408,109282.6,32071.70721,0
1754197200000,2025-08-03 05:00:00,0.2943,0.2945,0.2937,0.294,150697.7,1754198099999,44336.93339,315,102207.7,30074.29617,0
1754198100000,2025-08-03 05:15:00,0.2939,0.2953,0.2938,0.2951,278126.1,1754198999999,82002.01314,348,214490.9,63244.44019,0
1754199000000,2025-08-03 05:30:00,0.295,0.2954,0.2943,0.2943,143374.4,1754199899999,42276.87969,246,83653.0,24678.02578,0
1754199900000,2025-08-03 05:45:00,0.2943,0.2954,0.294,0.2949,180369.6,1754200799999,53116.29319,266,71581.4,21096.42134,0
1754200800000,2025-08-03 06:00:00,0.2949,0.2954,0.2942,0.2944,87416.3,1754201699999,25757.57804,159,21953.7,6471.51926,0
1754201700000,2025-08-03 06:15:00,0.2944,0.2949,0.2939,0.2943,125471.6,1754202599999,36921.94632,233,36741.3,10816.37919,0
1754202600000,2025-08-03 06:30:00,0.2942,0.2946,0.2937,0.2939,97784.9,1754203499999,28773.39632,161,27569.7,8115.56617,0
1754203500000,2025-08-03 06:45:00,0.2939,0.295,0.2939,0.295,89277.9,1754204399999,26293.6642,207,64585.5,19021.92994,0
1754204400000,2025-08-03 07:00:00,0.2949,0.2974,0.2949,0.2971,594788.2,1754205299999,176232.03818,709,454409.4,134634.85959,0
1754205300000,2025-08-03 07:15:00,0.2971,0.2975,0.2967,0.2973,248395.8,1754206199999,73809.24238,439,81846.3,24324.43314,0
1754206200000,2025-08-03 07:30:00,0.2973,0.2986,0.2971,0.2981,320648.9,1754207099999,95573.00031,510,227930.7,67939.71148,0
1754207100000,2025-08-03 07:45:00,0.2981,0.2981,0.2965,0.2975,212998.7,1754207999999,63300.74042,438,65377.2,19430.17252,0
1754208000000,2025-08-03 08:00:00,0.2975,0.2983,0.2972,0.2983,147512.0,1754208899999,43941.71471,259,109169.4,32526.62072,0
1754208900000,2025-08-03 08:15:00,0.2983,0.2983,0.2971,0.2972,255614.7,1754209799999,76106.46526,310,85789.0,25534.67205,0
1754209800000,2025-08-03 08:30:00,0.2972,0.2973,0.2965,0.2969,195079.1,1754210699999,57908.48115,278,34472.9,10236.19874,0
1754210700000,2025-08-03 08:45:00,0.2969,0.2974,0.296,0.2971,216995.7,1754211599999,64425.30077,314,174846.9,51925.03414,0
1754211600000,2025-08-03 09:00:00,0.2971,0.2973,0.2966,0.2968,134672.2,1754212499999,39994.14629,164,52974.9,15733.63759,0
1754212500000,2025-08-03 09:15:00,0.2968,0.2975,0.2962,0.2974,354945.4,1754213399999,105322.58047,425,112143.8,33310.0184,0
1754213400000,2025-08-03 09:30:00,0.2974,0.2979,0.2971,0.2975,275499.0,1754214299999,81994.53933,283,193193.7,57494.95803,0
1754214300000,2025-08-03 09:45:00,0.2976,0.298,0.2975,0.2978,155081.4,1754215199999,46161.60149,197,53581.6,15954.79014,0
1754215200000,2025-08-03 10:00:00,0.2978,0.3004,0.2976,0.3002,983012.2,1754216099999,294147.90428,924,858764.7,257006.25421,0
1754216100000,2025-08-03 10:15:00,0.3003,0.3005,0.2996,0.3002,319603.5,1754216999999,95940.07761,364,158496.3,47583.25618,0
1754217000000,2025-08-03 10:30:00,0.3002,0.3021,0.2999,0.3014,593116.4,1754217899999,178627.51573,750,482093.2,145229.11671,0
1754217900000,2025-08-03 10:45:00,0.3013,0.3022,0.3009,0.3012,800138.2,1754218799999,241239.07801,988,293189.0,88440.13153,0
1754218800000,2025-08-03 11:00:00,0.3012,0.304,0.3012,0.3039,535053.8,1754219699999,161982.82651,553,424067.3,128402.51888,0
1754219700000,2025-08-03 11:15:00,0.304,0.3043,0.303,0.3031,499391.0,1754220599999,151714.96602,518,242280.1,73619.58716,0
1754220600000,2025-08-03 11:30:00,0.3031,0.3036,0.3024,0.3031,583468.2,1754221499999,176703.19803,484,157009.2,47610.35172,0
1754221500000,2025-08-03 11:45:00,0.3031,0.305,0.3031,0.3034,451289.3,1754222399999,137276.43109,565,290936.3,88543.63126,0
1754222400000,2025-08-03 12:00:00,0.3034,0.3036,0.3009,0.3015,755448.5,1754223299999,228035.03389,767,367834.0,110904.66282,0
1754223300000,2025-08-03 12:15:00,0.3015,0.3019,0.3006,0.3013,569972.2,1754224199999,171621.90374,1100,195474.0,58871.50041,0
1754224200000,2025-08-03 12:30:00,0.3013,0.3014,0.3001,0.3009,608722.2,1754225099999,183014.78366,1161,237446.2,71408.3347,0
1754225100000,2025-08-03 12:45:00,0.3009,0.3017,0.3004,0.3011,617134.9,1754225999999,185680.57516,1042,327304.0,98506.77413,0
1754226000000,2025-08-03 13:00:00,0.3011,0.3013,0.3,0.3012,312732.3,1754226899999,93963.96197,430,98493.3,29608.94079,0
1754226900000,2025-08-03 13:15:00,0.3012,0.3014,0.3003,0.3004,375913.0,1754227799999,113151.27476,482,295489.3,88954.59238,0
1754227800000,2025-08-03 13:30:00,0.3004,0.3017,0.3003,0.3003,281166.5,1754228699999,84700.92094,428,120899.8,36432.13803,0
1754228700000,2025-08-03 13:45:00,0.3003,0.3008,0.2993,0.3006,371088.2,1754229599999,111371.33947,439,182126.7,54690.08625,0
1754229600000,2025-08-03 14:00:00,0.3006,0.3023,0.2991,0.2998,495315.0,1754230499999,149028.97304,685,219520.8,66143.66038,0
1754230500000,2025-08-03 14:15:00,0.3,0.3002,0.2991,0.2996,519692.7,1754231399999,155794.10459,778,233649.0,70071.76941,0
1754231400000,2025-08-03 14:30:00,0.2996,0.3008,0.2987,0.3007,262411.2,1754232299999,78579.9185,501,100976.6,30274.79456,0
1754232300000,2025-08-03 14:45:00,0.3006,0.3012,0.2997,0.3006,579008.3,1754233199999,174055.45831,728,387593.3,116556.3924,0
1754233200000,2025-08-03 15:00:00,0.3005,0.3005,0.2992,0.3,432425.0,1754234099999,129605.20273,717,155573.4,46624.13482,0
1754234100000,2025-08-03 15:15:00,0.3001,0.3012,0.2995,0.3002,522057.8,1754234999999,156893.29792,635,200109.6,60185.02106,0
1754235000000,2025-08-03 15:30:00,0.3001,0.3005,0.2985,0.3002,526221.3,1754235899999,157595.65137,686,290935.4,87198.25262,0
1754235900000,2025-08-03 15:45:00,0.3003,0.3005,0.2994,0.3001,221045.3,1754236799999,66276.5251,376,83753.0,25121.80387,0
1754236800000,2025-08-03 16:00:00,0.3001,0.3001,0.2992,0.2993,159208.3,1754237699999,47689.65776,293,54735.7,16398.9267,0
1754237700000,2025-08-03 16:15:00,0.2994,0.2999,0.2991,0.2996,128255.2,1754238599999,38415.29131,282,77597.2,23245.69886,0
1754238600000,2025-08-03 16:30:00,0.2996,0.3016,0.2996,0.3012,222171.2,1754239499999,66846.231,364,150957.5,45414.65196,0
1754239500000,2025-08-03 16:45:00,0.3013,0.303,0.3013,0.3026,382709.9,1754240399999,115760.65845,520,283744.1,85825.02253,0
1754240400000,2025-08-03 17:00:00,0.3026,0.3047,0.3019,0.3045,554903.1,1754241299999,168443.43672,1041,356312.7,108191.6918,0
1754241300000,2025-08-03 17:15:00,0.3045,0.3051,0.3004,0.3004,1203879.2,1754242199999,364233.91668,1831,458332.9,138725.85715,0
1754242200000,2025-08-03 17:30:00,0.3004,0.3017,0.3003,0.3006,224073.8,1754243099999,67411.70447,420,110049.0,33099.0911,0
1754243100000,2025-08-03 17:45:00,0.3006,0.3021,0.3006,0.3018,154205.1,1754243999999,46518.13532,305,92456.3,27890.10371,0
1754244000000,2025-08-03 18:00:00,0.3019,0.3019,0.3009,0.3012,146356.3,1754244899999,44104.17436,288,84654.6,25511.72273,0
1754244900000,2025-08-03 18:15:00,0.3011,0.3025,0.3007,0.3021,338867.0,1754245799999,102292.57291,351,150074.2,45287.20774,0
1754245800000,2025-08-03 18:30:00,0.302,0.3024,0.301,0.3016,222671.7,1754246699999,67193.78926,366,62972.7,19012.64218,0
1754246700000,2025-08-03 18:45:00,0.3017,0.3029,0.3017,0.3027,349031.5,1754247599999,105551.0382,604,132733.6,40147.80446,0
1754247600000,2025-08-03 19:00:00,0.3028,0.3029,0.3018,0.3023,136125.4,1754248499999,41160.31358,310,58195.2,17603.36041,0
1754248500000,2025-08-03 19:15:00,0.3023,0.3031,0.3014,0.3022,1039292.6,1754249399999,313941.86799,826,227787.4,68877.57895,0
1754249400000,2025-08-03 19:30:00,0.3022,0.3029,0.301,0.301,499921.8,1754250299999,151011.65675,677,226236.9,68379.2317,0
1754250300000,2025-08-03 19:45:00,0.301,0.3014,0.3002,0.3005,149871.5,1754251199999,45070.07209,298,47491.0,14284.57832,0
1754251200000,2025-08-03 20:00:00,0.3005,0.3005,0.2997,0.3,137439.8,1754252099999,41230.00585,257,57585.6,17277.17268,0
1754252100000,2025-08-03 20:15:00,0.3,0.3003,0.2998,0.3001,201229.5,1754252999999,60386.2976,251,62842.5,18863.45053,0
1754253000000,2025-08-03 20:30:00,0.3,0.3006,0.2997,0.3005,134963.1,1754253899999,40525.34033,213,55061.8,16539.92183,0
1754253900000,2025-08-03 20:45:00,0.3005,0.3014,0.3005,0.3008,253835.3,1754254799999,76412.67484,257,98820.7,29755.01961,0
1754254800000,2025-08-03 21:00:00,0.3008,0.302,0.3007,0.302,251388.2,1754255699999,75747.41042,359,101527.8,30594.04705,0
1754255700000,2025-08-03 21:15:00,0.302,0.3027,0.3013,0.3024,163782.8,1754256599999,49503.15343,208,91821.1,27760.68465,0
1754256600000,2025-08-03 21:30:00,0.3025,0.3027,0.3018,0.3024,153085.8,1754257499999,46271.02991,261,67230.8,20331.56692,0
1754257500000,2025-08-03 21:45:00,0.3022,0.303,0.302,0.3029,130447.3,1754258399999,39470.86663,155,99657.1,30157.55404,0
1754258400000,2025-08-03 22:00:00,0.303,0.3042,0.3011,0.3012,365486.7,1754259299999,110525.09361,713,126639.8,38345.31782,0
1754259300000,2025-08-03 22:15:00,0.3012,0.3014,0.3005,0.3009,252876.4,1754260199999,76098.5833,403,80087.5,24101.02126,0
1754260200000,2025-08-03 22:30:00,0.3009,0.3018,0.3007,0.3017,84334.5,1754261099999,25417.92395,184,56176.4,16932.78418,0
1754261100000,2025-08-03 22:45:00,0.3017,0.3023,0.3014,0.3019,113585.3,1754261999999,34291.62884,208,59943.6,18097.87589,0
1754262000000,2025-08-03 23:00:00,0.3019,0.3031,0.3015,0.3028,279736.3,1754262899999,84577.01064,453,191813.4,58009.92975,0
1754262900000,2025-08-03 23:15:00,0.3028,0.3037,0.3021,0.3023,223717.1,1754263799999,67740.47369,427,85370.8,25873.48237,0
1754263800000,2025-08-03 23:30:00,0.3023,0.3025,0.3009,0.3012,381906.1,1754264699999,115145.25534,456,75625.3,22800.89528,0
1754264700000,2025-08-03 23:45:00,0.3011,0.3013,0.3009,0.3009,183924.7,1754265599999,55365.57392,215,51130.4,15395.80468,0
1754265600000,2025-08-04 00:00:00,0.3009,0.3024,0.3009,0.3024,219135.4,1754266499999,66135.93831,409,172887.7,52186.15453,0
1754266500000,2025-08-04 00:15:00,0.3024,0.3048,0.3022,0.3042,428824.7,1754267399999,130288.84645,649,334993.3,101749.6817,0
1754267400000,2025-08-04 00:30:00,0.3042,0.306,0.3038,0.3059,501647.4,1754268299999,153090.76543,690,265659.0,81079.9983,0
1754268300000,2025-08-04 00:45:00,0.3059,0.3076,0.3057,0.3076,618195.3,1754269199999,189772.75821,1039,457979.6,140602.02214,0
1754269200000,2025-08-04 01:00:00,0.3075,0.3083,0.3058,0.3062,537289.8,1754270099999,164857.47858,978,263860.8,80960.64644,0
1754270100000,2025-08-04 01:15:00,0.3062,0.3062,0.3051,0.3056,434819.7,1754270999999,132879.03722,690,162402.0,49652.40844,0
1754271000000,2025-08-04 01:30:00,0.3057,0.3062,0.3042,0.3047,640862.0,1754271899999,195522.65312,662,310249.3,94720.5422,0
1754271900000,2025-08-04 01:45:00,0.3046,0.3051,0.3031,0.3036,464305.3,1754272799999,141134.28106,548,158504.1,48214.62724,0
1754272800000,2025-08-04 02:00:00,0.3035,0.3038,0.3021,0.3026,430242.6,1754273699999,130251.58432,788,186092.5,56366.86548,0
1754273700000,2025-08-04 02:15:00,0.3026,0.3047,0.3026,0.304,197151.7,1754274599999,59894.47885,343,168822.2,51283.12724,0
1754274600000,2025-08-04 02:30:00,0.3041,0.3047,0.3033,0.3033,101188.6,1754275499999,30748.376,231,44157.9,13430.711,0
1754275500000,2025-08-04 02:45:00,0.3033,0.3051,0.3032,0.3049,321730.7,1754276399999,97968.61915,347,147163.4,44807.60671,0
1754276400000,2025-08-04 03:00:00,0.305,0.3051,0.3036,0.3036,224802.2,1754277299999,68392.59306,324,112051.0,34107.24279,0
1754277300000,2025-08-04 03:15:00,0.3036,0.304,0.3031,0.3033,192315.2,1754278199999,58383.35168,383,77002.1,23380.28049,0
1754278200000,2025-08-04 03:30:00,0.3032,0.3034,0.3027,0.3033,109255.3,1754279099999,33102.66403,254,50735.4,15376.06146,0
1754279100000,2025-08-04 03:45:00,0.3032,0.3034,0.3028,0.303,98553.9,1754279999999,29864.79304,159,27952.7,8473.40452,0
1754280000000,2025-08-04 04:00:00,0.303,0.3041,0.3029,0.3035,190333.0,1754280899999,57813.89632,236,151353.5,45976.08103,0
1754280900000,2025-08-04 04:15:00,0.3035,0.305,0.3032,0.3047,221244.6,1754281799999,67295.02963,294,148714.9,45252.63069,0
1754281800000,2025-08-04 04:30:00,0.3047,0.3047,0.3029,0.3035,675924.9,1754282699999,205329.81383,617,388052.3,117898.75669,0
1754282700000,2025-08-04 04:45:00,0.3034,0.3042,0.3033,0.3035,140852.7,1754283599999,42800.51795,241,66970.6,20353.74402,0
1754283600000,2025-08-04 05:00:00,0.3036,0.3039,0.3025,0.3029,132024.1,1754284499999,39992.20738,271,29461.5,8923.53046,0
1754284500000,2025-08-04 05:15:00,0.3029,0.3035,0.3022,0.3027,148849.1,1754285399999,45080.68009,238,71917.4,21793.05266,0
1754285400000,2025-08-04 05:30:00,0.3028,0.303,0.3018,0.3022,285929.9,1754286299999,86483.06524,432,90738.3,27465.54028,0
1754286300000,2025-08-04 05:45:00,0.3023,0.3039,0.3018,0.3037,298327.8,1754287199999,90461.2537,409,187063.3,56729.98543,0
1754287200000,2025-08-04 06:00:00,0.3036,0.3036,0.3019,0.302,249121.2,1754288099999,75358.10043,379,67682.3,20477.06062,0
1754288100000,2025-08-04 06:15:00,0.302,0.3025,0.3012,0.3021,367364.3,1754288999999,110851.57475,456,134185.6,40504.25724,0
1754289000000,2025-08-04 06:30:00,0.3021,0.3033,0.3016,0.3029,226171.2,1754289899999,68432.58759,329,179646.7,54360.26494,0
1754289900000,2025-08-04 06:45:00,0.3028,0.3032,0.3021,0.3028,147617.6,1754290799999,44678.30334,297,51900.1,15718.46904,0
1754290800000,2025-08-04 07:00:00,0.3029,0.3032,0.301,0.3012,1364322.1,1754291699999,411615.65754,1696,836621.9,252320.16957,0
1754291700000,2025-08-04 07:15:00,0.3012,0.3017,0.2982,0.3006,1969451.9,1754292599999,590772.92626,2388,1175798.6,352820.72052,0
1754292600000,2025-08-04 07:30:00,0.3006,0.3019,0.2996,0.3011,2286343.5,1754293499999,687469.82512,2892,1724557.0,518592.08733,0
1754293500000,2025-08-04 07:45:00,0.3012,0.3025,0.2996,0.2996,1242816.3,1754294399999,374165.59854,1727,699611.8,210559.96631,0
1754294400000,2025-08-04 08:00:00,0.2996,0.3013,0.2996,0.2998,644797.9,1754295299999,193711.32828,1308,323498.1,97184.05455,0
1754295300000,2025-08-04 08:15:00,0.2998,0.3006,0.2985,0.2986,401628.8,1754296199999,120324.28701,869,155224.6,46522.66719,0
1754296200000,2025-08-04 08:30:00,0.2986,0.2994,0.2955,0.2959,1142887.9,1754297099999,339954.11333,1741,377993.4,112475.83236,0
1754297100000,2025-08-04 08:45:00,0.296,0.2971,0.2957,0.2962,701254.8,1754297999999,207806.94796,1008,430876.4,127712.44761,0
1754298000000,2025-08-04 09:00:00,0.2961,0.2965,0.2958,0.296,412532.9,1754298899999,122183.42251,473,203408.8,60263.34038,0
