openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,0.03128,0.03142,0.03124,0.0314,193925.0,1756227599999,6072.08415,115,47424.0,1484.87746,0
2025-08-26 17:00:00,0.03141,0.03142,0.03121,0.03126,265615.0,1756228499999,8325.76582,124,95950.0,3006.23395,0
2025-08-26 17:15:00,0.03122,0.03128,0.03121,0.03123,69231.0,1756229399999,2162.93233,34,41975.0,1311.63952,0
2025-08-26 17:30:00,0.03121,0.03121,0.03103,0.03107,230254.0,1756230299999,7161.32171,101,117000.0,3641.10501,0
2025-08-26 17:45:00,0.03108,0.03116,0.03103,0.03116,127483.0,1756231199999,3960.30821,66,70559.0,2192.7846,0
2025-08-26 18:00:00,0.03117,0.03139,0.03117,0.03128,482970.0,1756232099999,15127.91602,110,422805.0,13246.03,0
2025-08-26 18:15:00,0.03128,0.0314,0.03125,0.03136,54032.0,1756232999999,1690.22573,40,26384.0,825.42327,0
2025-08-26 18:30:00,0.03137,0.03146,0.03134,0.03141,214494.0,1756233899999,6736.35353,82,114120.0,3586.56502,0
2025-08-26 18:45:00,0.0314,0.03148,0.03134,0.03137,140242.0,1756234799999,4408.43608,58,90967.0,2861.73055,0
2025-08-26 19:00:00,0.03138,0.03138,0.03121,0.0313,74642.0,1756235699999,2332.02878,59,17388.0,543.40936,0
2025-08-26 19:15:00,0.0313,0.03147,0.0313,0.03146,132051.0,1756236599999,4146.59193,78,39609.0,1243.37226,0
2025-08-26 19:30:00,0.03145,0.03149,0.03132,0.03132,210032.0,1756237499999,6587.63472,69,69467.0,2179.18773,0
2025-08-26 19:45:00,0.03132,0.03158,0.03132,0.03157,230519.0,1756238399999,7256.8366,124,96793.0,3042.8519,0
2025-08-26 20:00:00,0.03155,0.03175,0.03149,0.03175,292823.0,1756239299999,9250.79594,159,87415.0,2765.803,0
2025-08-26 20:15:00,0.03172,0.0318,0.03171,0.03171,579838.0,1756240199999,18414.6913,168,450948.0,14320.42046,0
2025-08-26 20:30:00,0.03171,0.03171,0.03157,0.03161,212144.0,1756241099999,6704.01872,84,84732.0,2680.36823,0
2025-08-26 20:45:00,0.0316,0.03166,0.03153,0.0316,509402.0,1756241999999,16090.77282,152,184891.0,5845.13561,0
2025-08-26 21:00:00,0.03161,0.03164,0.03152,0.03153,121867.0,1756242899999,3850.99214,73,59674.0,1886.06325,0
2025-08-26 21:15:00,0.03155,0.03158,0.03153,0.03154,8916.0,1756243799999,281.26604,19,2927.0,92.37403,0
2025-08-26 21:30:00,0.03155,0.03162,0.03145,0.03145,374282.0,1756244699999,11804.23415,169,113622.0,3586.1243,0
2025-08-26 21:45:00,0.03148,0.03161,0.03148,0.03161,114855.0,1756245599999,3623.71702,61,96812.0,3054.61951,0
2025-08-26 22:00:00,0.03162,0.03165,0.0315,0.03155,66355.0,1756246499999,2094.96898,88,39681.0,1252.27958,0
2025-08-26 22:15:00,0.03155,0.0316,0.03149,0.03149,228489.0,1756247399999,7206.61597,105,115709.0,3650.61744,0
2025-08-26 22:30:00,0.03151,0.03156,0.03147,0.03149,78067.0,1756248299999,2459.93841,53,55404.0,1745.78156,0
2025-08-26 22:45:00,0.03147,0.03156,0.03143,0.03153,260977.0,1756249199999,8222.60345,137,123149.0,3879.53637,0
2025-08-26 23:00:00,0.03154,0.03171,0.03151,0.03166,356185.0,1756250099999,11273.84332,168,136763.0,4326.44253,0
2025-08-26 23:15:00,0.03165,0.03165,0.0315,0.03151,174147.0,1756250999999,5505.04635,100,119706.0,3786.26086,0
2025-08-26 23:30:00,0.0315,0.0315,0.0314,0.03149,136886.0,1756251899999,4303.62285,107,65017.0,2043.97084,0
2025-08-26 23:45:00,0.03148,0.03148,0.03142,0.03146,284727.0,1756252799999,8952.00676,121,193544.0,6085.46715,0
2025-08-27 00:00:00,0.03147,0.03153,0.03139,0.0314,581926.0,1756253699999,18301.99298,188,243155.0,7649.39235,0
2025-08-27 00:15:00,0.0314,0.03144,0.03133,0.03135,237355.0,1756254599999,7449.3832,143,151523.0,4756.326,0
2025-08-27 00:30:00,0.03136,0.03143,0.03136,0.0314,141061.0,1756255499999,4429.14885,114,90573.0,2844.04748,0
2025-08-27 00:45:00,0.03139,0.03139,0.03125,0.03132,273985.0,1756256399999,8579.12199,186,135647.0,4247.32193,0
2025-08-27 01:00:00,0.03133,0.03134,0.03121,0.03128,988866.0,1756257299999,30928.82085,260,718246.0,22465.34881,0
2025-08-27 01:15:00,0.03129,0.03129,0.03114,0.03122,1222528.0,1756258199999,38097.78426,182,943789.0,29406.16481,0
2025-08-27 01:30:00,0.03123,0.0313,0.03117,0.03121,336619.0,1756259099999,10518.81727,115,175638.0,5489.36658,0
2025-08-27 01:45:00,0.03121,0.03135,0.03119,0.03135,178096.0,1756259999999,5564.552,108,68160.0,2130.56888,0
2025-08-27 02:00:00,0.03135,0.03135,0.03122,0.03127,287572.0,1756260899999,8992.76666,113,159384.0,4983.37745,0
2025-08-27 02:15:00,0.03128,0.03148,0.03128,0.03138,127093.0,1756261799999,3985.3228,100,102051.0,3200.0008,0
2025-08-27 02:30:00,0.03137,0.03141,0.03135,0.03139,80776.0,1756262699999,2534.8599,62,45197.0,1418.69993,0
2025-08-27 02:45:00,0.03137,0.03139,0.03135,0.03137,111306.0,1756263599999,3491.40033,52,88129.0,2764.40464,0
2025-08-27 03:00:00,0.03136,0.03138,0.03128,0.03128,41648.0,1756264499999,1304.52293,54,9833.0,308.29172,0
2025-08-27 03:15:00,0.03127,0.03127,0.0312,0.03122,49959.0,1756265399999,1560.00225,39,12049.0,376.06675,0
2025-08-27 03:30:00,0.03123,0.03128,0.03122,0.03122,60992.0,1756266299999,1905.94614,57,27505.0,859.29589,0
2025-08-27 03:45:00,0.03124,0.03164,0.03124,0.03147,340553.0,1756267199999,10749.06556,310,208209.0,6574.79883,0
2025-08-27 04:00:00,0.03147,0.03171,0.03143,0.03163,193883.0,1756268099999,6129.18067,195,91960.0,2909.36778,0
2025-08-27 04:15:00,0.03163,0.03168,0.0315,0.03151,348025.0,1756268999999,10995.0307,131,72840.0,2301.1729,0
2025-08-27 04:30:00,0.0315,0.03158,0.03148,0.03155,72010.0,1756269899999,2271.09807,74,33719.0,1063.66616,0
2025-08-27 04:45:00,0.03156,0.03157,0.0314,0.0315,2615619.0,1756270799999,82349.73982,336,245896.0,7748.68048,0
2025-08-27 05:00:00,0.03149,0.03149,0.0314,0.03145,202646.0,1756271699999,6372.94809,108,147873.0,4650.24017,0
2025-08-27 05:15:00,0.03144,0.03144,0.03124,0.03126,207203.0,1756272599999,6489.0545,118,138837.0,4348.48199,0
2025-08-27 05:30:00,0.03125,0.03126,0.03116,0.03119,240048.0,1756273499999,7491.09915,94,144655.0,4514.14655,0
2025-08-27 05:45:00,0.03119,0.0312,0.03115,0.0312,297239.0,1756274399999,9266.61667,75,131449.0,4096.96791,0
2025-08-27 06:00:00,0.03121,0.03121,0.03115,0.03118,173698.0,1756275299999,5415.85108,91,118314.0,3688.66391,0
2025-08-27 06:15:00,0.03119,0.03128,0.03114,0.03124,88990.0,1756276199999,2778.31549,66,26723.0,833.03654,0
2025-08-27 06:30:00,0.03123,0.0313,0.03123,0.03124,123324.0,1756277099999,3855.87555,69,79209.0,2476.24846,0
2025-08-27 06:45:00,0.03123,0.03123,0.0311,0.03114,370991.0,1756277999999,11560.14787,121,197553.0,6157.52031,0
2025-08-27 07:00:00,0.03115,0.03124,0.03113,0.03118,388886.0,1756278899999,12127.84612,129,195979.0,6109.0471,0
2025-08-27 07:15:00,0.03118,0.0312,0.03113,0.03113,205752.0,1756279799999,6413.89761,110,68717.0,2142.78887,0
2025-08-27 07:30:00,0.03114,0.03126,0.03108,0.03115,2453963.0,1756280699999,76508.37715,425,1464479.0,45656.76481,0
2025-08-27 07:45:00,0.03114,0.0312,0.03111,0.03115,189395.0,1756281599999,5902.17558,128,112779.0,3515.1063,0
2025-08-27 08:00:00,0.03116,0.03123,0.03112,0.03112,265115.0,1756282499999,8259.04946,110,221149.0,6889.80886,0
2025-08-27 08:15:00,0.03112,0.03112,0.03094,0.03098,340275.0,1756283399999,10558.00862,130,92897.0,2882.59316,0
2025-08-27 08:30:00,0.03099,0.03105,0.03095,0.03096,113696.0,1756284299999,3522.98341,88,65785.0,2038.87576,0
2025-08-27 08:45:00,0.03097,0.03103,0.03085,0.03103,436924.0,1756285199999,13501.44718,141,368087.0,11374.3808,0
2025-08-27 09:00:00,0.03102,0.03119,0.03101,0.03108,195678.0,1756286099999,6090.9211,140,96614.0,3008.34547,0
2025-08-27 09:15:00,0.03109,0.03117,0.03109,0.03117,135080.0,1756286999999,4207.5081,81,95070.0,2961.39487,0
2025-08-27 09:30:00,0.03118,0.0312,0.03108,0.03108,115159.0,1756287899999,3589.51322,81,70464.0,2195.91778,0
2025-08-27 09:45:00,0.0311,0.03113,0.03106,0.03107,77091.0,1756288799999,2396.6587,54,23277.0,723.98523,0
2025-08-27 10:00:00,0.03107,0.03113,0.03099,0.03104,198853.0,1756289699999,6177.05999,130,89854.0,2790.91355,0
2025-08-27 10:15:00,0.03105,0.03113,0.03095,0.03095,414484.0,1756290599999,12847.67273,165,112602.0,3493.27285,0
2025-08-27 10:30:00,0.03099,0.03103,0.0309,0.03094,965149.0,1756291499999,29894.0666,247,396072.0,12269.87274,0
2025-08-27 10:45:00,0.03095,0.03102,0.03093,0.03094,949614.0,1756292399999,29413.61935,247,431482.0,13366.1831,0
2025-08-27 11:00:00,0.03095,0.031,0.03093,0.03097,560713.0,1756293299999,17361.39754,142,117202.0,3630.8621,0
2025-08-27 11:15:00,0.03099,0.031,0.03093,0.03095,1057429.0,1756294199999,32747.31202,187,286305.0,8870.42934,0
2025-08-27 11:30:00,0.03096,0.03096,0.03063,0.03071,10753094.0,1756295099999,331052.10241,1199,1549939.0,47701.63901,0
2025-08-27 11:45:00,0.03071,0.03085,0.03071,0.03082,1176215.0,1756295999999,36224.22629,212,530688.0,16336.3721,0
2025-08-27 12:00:00,0.03082,0.03086,0.03071,0.0308,634396.0,1756296899999,19519.66951,247,243960.0,7508.01316,0
2025-08-27 12:15:00,0.03081,0.03083,0.03072,0.03074,382749.0,1756297799999,11775.30899,150,161231.0,4960.87082,0
2025-08-27 12:30:00,0.03072,0.03078,0.03071,0.03072,802862.0,1756298699999,24689.46263,273,535253.0,16459.409,0
2025-08-27 12:45:00,0.03073,0.03087,0.03068,0.03085,547972.0,1756299599999,16861.85665,256,386073.0,11879.10181,0
2025-08-27 13:00:00,0.03085,0.03087,0.03076,0.03079,512879.0,1756300499999,15808.8879,256,373420.0,11508.62127,0
2025-08-27 13:15:00,0.03078,0.03091,0.03077,0.03088,401707.0,1756301399999,12397.973,191,306197.0,9450.58173,0
2025-08-27 13:30:00,0.03087,0.03112,0.03071,0.03098,1374758.0,1756302299999,42427.7531,610,934787.0,28856.33091,0
2025-08-27 13:45:00,0.03098,0.03106,0.03085,0.03085,496977.0,1756303199999,15382.31736,306,238661.0,7390.41557,0
2025-08-27 14:00:00,0.03088,0.03096,0.03083,0.03089,543177.0,1756304099999,16781.32854,252,326861.0,10100.35361,0
2025-08-27 14:15:00,0.03087,0.03107,0.03082,0.03107,490004.0,1756304999999,15159.01707,225,406398.0,12573.87121,0
2025-08-27 14:30:00,0.03108,0.0313,0.03108,0.0312,785743.0,1756305899999,24537.65279,354,498660.0,15569.92885,0
2025-08-27 14:45:00,0.03121,0.03122,0.03109,0.03115,647274.0,1756306799999,20163.72486,285,265202.0,8260.76137,0
2025-08-27 15:00:00,0.03115,0.0313,0.03111,0.03128,787589.0,1756307699999,24579.42406,311,526867.0,16453.79074,0
2025-08-27 15:15:00,0.03127,0.03137,0.03118,0.03127,287131.0,1756308599999,8984.68106,231,149272.0,4673.4002,0
2025-08-27 15:30:00,0.03128,0.0313,0.03114,0.03122,274766.0,1756309499999,8575.35326,180,79248.0,2472.04316,0
2025-08-27 15:45:00,0.03123,0.03132,0.03117,0.03132,189102.0,1756310399999,5904.00669,139,148060.0,4623.40333,0
2025-08-27 16:00:00,0.03133,0.03135,0.03115,0.03121,158530.0,1756311299999,4955.27324,145,87105.0,2725.12931,0
2025-08-27 16:15:00,0.03122,0.03132,0.03114,0.03117,152143.0,1756312199999,4750.09276,156,75194.0,2348.61102,0
2025-08-27 16:30:00,0.03116,0.03117,0.03106,0.03111,560734.0,1756313099999,17443.66994,163,290363.0,9028.12954,0
2025-08-27 16:45:00,0.0311,0.03125,0.0311,0.03124,320582.0,1756313999999,9993.5518,160,144147.0,4494.5347,0
2025-08-27 17:00:00,0.03125,0.03132,0.03118,0.03128,906994.0,1756314899999,28364.36614,263,396220.0,12392.18446,0
2025-08-27 17:15:00,0.03129,0.03144,0.03126,0.03141,361352.0,1756315799999,11337.6912,149,230663.0,7240.20084,0
2025-08-27 17:30:00,0.03142,0.03156,0.0314,0.03153,554326.0,1756316699999,17455.07539,163,309846.0,9756.71143,0
2025-08-27 17:45:00,0.03154,0.03158,0.03149,0.03152,296577.0,1756317599999,9353.87625,92,37097.0,1170.5125,0
2025-08-27 18:00:00,0.03153,0.0316,0.03149,0.0316,557683.0,1756318499999,17589.1772,177,369687.0,11658.3191,0
2025-08-27 18:15:00,0.03159,0.03159,0.03152,0.03153,49261.0,1756319399999,1554.18434,56,18981.0,598.90558,0
2025-08-27 18:30:00,0.03154,0.03154,0.03148,0.03148,51117.0,1756320299999,1611.11617,54,23874.0,752.71845,0
2025-08-27 18:45:00,0.03149,0.03157,0.03144,0.03144,302538.0,1756321199999,9537.24592,125,133010.0,4194.24271,0
2025-08-27 19:00:00,0.03144,0.03146,0.03103,0.03109,523604.0,1756322099999,16335.61709,327,174419.0,5435.20669,0
2025-08-27 19:15:00,0.03108,0.0313,0.03107,0.03122,269860.0,1756322999999,8421.66553,168,215216.0,6716.06933,0
2025-08-27 19:30:00,0.03124,0.03134,0.03124,0.03129,76695.0,1756323899999,2400.53235,86,37763.0,1181.93867,0
2025-08-27 19:45:00,0.03128,0.03128,0.03118,0.03119,67279.0,1756324799999,2100.87117,73,15202.0,474.81816,0
2025-08-27 20:00:00,0.03118,0.03118,0.03091,0.03112,454256.0,1756325699999,14089.66738,277,265816.0,8238.84356,0
2025-08-27 20:15:00,0.03113,0.03152,0.03088,0.03139,5360259.0,1756326599999,167413.07469,3178,2701123.0,84310.1149,0
2025-08-27 20:30:00,0.03138,0.03155,0.03134,0.03152,729475.0,1756327499999,22909.22413,699,397049.0,12473.42062,0
2025-08-27 20:45:00,0.03153,0.03163,0.03147,0.03163,414345.0,1756328399999,13065.43608,290,198235.0,6250.50649,0
2025-08-27 21:00:00,0.03164,0.03166,0.03139,0.03146,1102363.0,1756329299999,34779.27308,340,358272.0,11308.33998,0
2025-08-27 21:15:00,0.03145,0.03149,0.03132,0.03142,84894.0,1756330199999,2668.09473,78,32534.0,1022.53317,0
2025-08-27 21:30:00,0.03141,0.03147,0.03124,0.03136,197128.0,1756331099999,6176.23651,93,77019.0,2413.49645,0
2025-08-27 21:45:00,0.03136,0.03136,0.03119,0.03122,170879.0,1756331999999,5338.39365,89,120355.0,3759.29616,0
2025-08-27 22:00:00,0.03124,0.03124,0.03088,0.03096,938468.0,1756332899999,29082.54605,340,407391.0,12647.20441,0
2025-08-27 22:15:00,0.03096,0.03102,0.03093,0.03098,355329.0,1756333799999,11006.04814,168,128732.0,3986.51556,0
2025-08-27 22:30:00,0.03099,0.0312,0.03099,0.0312,199924.0,1756334699999,6222.21748,149,85315.0,2653.79896,0
2025-08-27 22:45:00,0.0312,0.0312,0.03107,0.03111,407354.0,1756335599999,12688.29019,129,27151.0,845.65397,0
2025-08-27 23:00:00,0.0311,0.03119,0.03107,0.03107,51494.0,1756336499999,1602.63107,74,25525.0,794.52603,0
2025-08-27 23:15:00,0.03107,0.03112,0.03096,0.03106,411543.0,1756337399999,12754.32039,173,213378.0,6612.22332,0
2025-08-27 23:30:00,0.03107,0.0311,0.03093,0.03093,154327.0,1756338299999,4788.1595,172,20862.0,648.35201,0
2025-08-27 23:45:00,0.03094,0.03096,0.03091,0.03096,41636.0,1756339199999,1288.32538,72,18349.0,567.83299,0
2025-08-28 00:00:00,0.03095,0.0311,0.0309,0.03107,587453.0,1756340099999,18223.46884,270,129467.0,4013.3894,0
2025-08-28 00:15:00,0.03106,0.03109,0.03075,0.03089,469467.0,1756340999999,14477.18385,238,233714.0,7204.95927,0
2025-08-28 00:30:00,0.03088,0.03092,0.03073,0.03092,523706.0,1756341899999,16132.24276,242,149242.0,4599.27467,0
2025-08-28 00:45:00,0.03093,0.03105,0.03083,0.03094,412142.0,1756342799999,12747.34068,232,179642.0,5555.93519,0
2025-08-28 01:00:00,0.03095,0.03108,0.03092,0.03106,109498.0,1756343699999,3392.75365,124,59148.0,1833.83634,0
2025-08-28 01:15:00,0.03105,0.03115,0.03104,0.03107,278877.0,1756344599999,8673.55333,110,182104.0,5664.79887,0
2025-08-28 01:30:00,0.03108,0.03123,0.03108,0.03112,568947.0,1756345499999,17720.50574,216,313840.0,9772.63544,0
2025-08-28 01:45:00,0.03112,0.03119,0.03108,0.03116,83364.0,1756346399999,2596.06754,67,21406.0,666.27666,0
2025-08-28 02:00:00,0.03115,0.03119,0.0311,0.0311,119580.0,1756347299999,3724.21907,100,42134.0,1311.87684,0
2025-08-28 02:15:00,0.0311,0.03135,0.03106,0.03133,255199.0,1756348199999,7972.0194,182,82727.0,2580.67839,0
2025-08-28 02:30:00,0.03134,0.03137,0.0312,0.03123,547149.0,1756349099999,17123.39675,207,298113.0,9325.96852,0
2025-08-28 02:45:00,0.03122,0.03129,0.03116,0.0312,116332.0,1756349999999,3632.199,89,20555.0,642.14916,0
2025-08-28 03:00:00,0.03119,0.03136,0.03118,0.03133,396785.0,1756350899999,12422.67895,171,272154.0,8520.77087,0
2025-08-28 03:15:00,0.03133,0.03145,0.03133,0.03145,228288.0,1756351799999,7167.44504,81,100826.0,3167.5693,0
2025-08-28 03:30:00,0.03144,0.03151,0.03144,0.03147,225364.0,1756352699999,7096.74025,137,58257.0,1834.42693,0
2025-08-28 03:45:00,0.03146,0.03149,0.0314,0.03147,111704.0,1756353599999,3513.02392,98,23793.0,748.56732,0
2025-08-28 04:00:00,0.03146,0.03148,0.03139,0.03145,101911.0,1756354499999,3204.45305,83,29065.0,914.01035,0
2025-08-28 04:15:00,0.03146,0.03147,0.0314,0.03145,141511.0,1756355399999,4450.38775,92,49437.0,1554.87014,0
2025-08-28 04:30:00,0.03144,0.03146,0.03137,0.03141,354153.0,1756356299999,11118.85359,177,65758.0,2064.97066,0
2025-08-28 04:45:00,0.0314,0.03153,0.03138,0.03153,136405.0,1756357199999,4291.8219,150,55325.0,1739.66641,0
2025-08-28 05:00:00,0.03154,0.03158,0.0315,0.03152,544024.0,1756358099999,17164.55807,240,356340.0,11244.93916,0
2025-08-28 05:15:00,0.03153,0.03165,0.03151,0.03161,1843132.0,1756358999999,58237.75389,281,1403849.0,44365.13944,0
2025-08-28 05:30:00,0.0316,0.03166,0.03158,0.03158,223066.0,1756359899999,7051.50128,95,75150.0,2375.65487,0
2025-08-28 05:45:00,0.0316,0.03168,0.03154,0.03162,334573.0,1756360799999,10578.75649,152,115227.0,3642.86829,0
2025-08-28 06:00:00,0.03162,0.03165,0.03155,0.03155,180019.0,1756361699999,5689.76806,80,70837.0,2239.79219,0
2025-08-28 06:15:00,0.03154,0.03156,0.03147,0.03152,411825.0,1756362599999,12979.82601,146,172190.0,5428.44913,0
2025-08-28 06:30:00,0.03153,0.03155,0.0315,0.03153,450216.0,1756363499999,14193.32265,160,275868.0,8696.83394,0
2025-08-28 06:45:00,0.03153,0.03153,0.03141,0.03142,250663.0,1756364399999,7885.31884,124,53030.0,1667.93945,0
2025-08-28 07:00:00,0.03143,0.03146,0.03136,0.03142,465608.0,1756365299999,14619.71474,196,143810.0,4519.23309,0
2025-08-28 07:15:00,0.03142,0.03143,0.03135,0.03141,369523.0,1756366199999,11600.01593,195,42180.0,1323.88048,0
2025-08-28 07:30:00,0.0314,0.03141,0.03135,0.03141,122973.0,1756367099999,3856.92907,70,29425.0,923.4598,0
2025-08-28 07:45:00,0.03142,0.0315,0.03141,0.03147,90213.0,1756367999999,2839.00373,95,34966.0,1101.00603,0
2025-08-28 08:00:00,0.03146,0.03163,0.03146,0.03162,273015.0,1756368899999,8618.41816,222,71466.0,2255.34671,0
2025-08-28 08:15:00,0.03161,0.03162,0.03148,0.0315,54803.0,1756369799999,1728.07882,80,9651.0,304.40759,0
2025-08-28 08:30:00,0.03149,0.03152,0.03142,0.03144,218922.0,1756370699999,6886.81837,126,115245.0,3626.30815,0
2025-08-28 08:45:00,0.03144,0.0315,0.03143,0.03149,170753.0,1756371599999,5375.97749,71,142192.0,4477.63285,0
2025-08-28 09:00:00,0.03148,0.03148,0.03139,0.03139,79420.0,1756372499999,2496.51435,58,54729.0,1720.4232,0
2025-08-28 09:15:00,0.03139,0.03144,0.03137,0.03144,37530.0,1756373399999,1178.36198,37,7785.0,244.52226,0
2025-08-28 09:30:00,0.03144,0.03144,0.03136,0.03136,443393.0,1756374299999,13925.74663,70,370606.0,11640.5575,0
2025-08-28 09:45:00,0.03138,0.03142,0.03136,0.03142,166349.0,1756375199999,5223.15575,79,61600.0,1934.61614,0
2025-08-28 10:00:00,0.03143,0.03145,0.03136,0.03145,86524.0,1756376099999,2717.75908,59,31668.0,994.65899,0
2025-08-28 10:15:00,0.03144,0.03144,0.03138,0.03143,87894.0,1756376999999,2759.77351,50,65013.0,2041.23335,0
2025-08-28 10:30:00,0.03143,0.03145,0.0314,0.0314,140401.0,1756377899999,4411.3189,61,69764.0,2192.29331,0
2025-08-28 10:45:00,0.03141,0.03147,0.0314,0.03146,314157.0,1756378799999,9875.42754,95,241592.0,7592.69405,0
2025-08-28 11:00:00,0.03146,0.03148,0.03142,0.03148,187533.0,1756379699999,5899.04528,76,146058.0,4595.11619,0
2025-08-28 11:15:00,0.03147,0.03155,0.03147,0.03155,108343.0,1756380599999,3412.88635,46,49014.0,1543.72344,0
2025-08-28 11:30:00,0.03156,0.03156,0.03148,0.03149,526112.0,1756381499999,16581.83412,132,138442.0,4363.83504,0
2025-08-28 11:45:00,0.03149,0.03151,0.03147,0.0315,55361.0,1756382399999,1743.4952,41,3406.0,107.24823,0
2025-08-28 12:00:00,0.03151,0.0317,0.03151,0.03163,584081.0,1756383299999,18477.7868,195,274883.0,8695.78605,0
2025-08-28 12:15:00,0.03164,0.03167,0.03159,0.03163,195760.0,1756384199999,6190.23883,114,49850.0,1576.42903,0
2025-08-28 12:30:00,0.03163,0.03178,0.03158,0.03178,641261.0,1756385099999,20335.17325,343,436443.0,13840.62856,0
2025-08-28 12:45:00,0.03178,0.03178,0.03168,0.03171,100385.0,1756385999999,3181.93374,73,47599.0,1509.03146,0
2025-08-28 13:00:00,0.03171,0.03172,0.03168,0.03168,172304.0,1756386899999,5461.40279,102,22443.0,711.30993,0
2025-08-28 13:15:00,0.03169,0.03178,0.03168,0.03172,50112.0,1756387799999,1589.49795,68,28227.0,894.98474,0
2025-08-28 13:30:00,0.03172,0.03178,0.03153,0.0316,1999072.0,1756388699999,63148.47207,524,184495.0,5832.28511,0
2025-08-28 13:45:00,0.03159,0.0316,0.03145,0.03151,681826.0,1756389599999,21482.6837,419,238526.0,7516.53768,0
2025-08-28 14:00:00,0.03152,0.0317,0.03148,0.03165,422249.0,1756390499999,13348.65325,314,192609.0,6091.93692,0
2025-08-28 14:15:00,0.03165,0.03197,0.03162,0.03172,771352.0,1756391399999,24542.70314,418,317243.0,10095.46478,0
2025-08-28 14:30:00,0.03173,0.03186,0.0317,0.03183,799468.0,1756392299999,25419.96869,297,424856.0,13508.63759,0
2025-08-28 14:45:00,0.03183,0.03192,0.03177,0.03187,682101.0,1756393199999,21698.53419,186,173884.0,5540.68525,0
2025-08-28 15:00:00,0.03187,0.03193,0.03184,0.03189,220243.0,1756394099999,7020.55091,104,78502.0,2502.77649,0
2025-08-28 15:15:00,0.03189,0.03199,0.03187,0.03189,492310.0,1756394999999,15727.86309,217,166318.0,5312.29399,0
2025-08-28 15:30:00,0.0319,0.03195,0.03178,0.03181,219992.0,1756395899999,7005.18205,114,65329.0,2083.83251,0
2025-08-28 15:45:00,0.0318,0.0318,0.03155,0.0316,633764.0,1756396799999,20075.03419,251,218843.0,6937.45105,0
2025-08-28 16:00:00,0.03161,0.03175,0.03157,0.03174,414528.0,1756397699999,13129.87719,190,366017.0,11595.00899,0
2025-08-28 16:15:00,0.03175,0.03177,0.03169,0.03173,116478.0,1756398599999,3696.34612,87,27289.0,865.44679,0
