openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754144100000,2025-08-02 14:15:00,0.001733,0.001733,0.001721,0.001728,26779899.0,1754144999999,46268.747432,1539,12563962.0,21715.093342,0
1754145000000,2025-08-02 14:30:00,0.001727,0.001727,0.001708,0.001714,47327505.0,1754145899999,81160.57801,1779,18906975.0,32420.625812,0
1754145900000,2025-08-02 14:45:00,0.001714,0.00172,0.001707,0.001715,31077767.0,1754146799999,53240.759977,1261,9355897.0,16025.478445,0
1754146800000,2025-08-02 15:00:00,0.001715,0.001726,0.001715,0.001724,21939276.0,1754147699999,37761.812299,1362,14641600.0,25211.780783,0
1754147700000,2025-08-02 15:15:00,0.001723,0.001733,0.001723,0.001723,11756676.0,1754148599999,20318.08898,805,4254889.0,7356.230203,0
1754148600000,2025-08-02 15:30:00,0.001723,0.001724,0.001704,0.001712,21361501.0,1754149499999,36584.870386,1443,9742954.0,16687.388912,0
1754149500000,2025-08-02 15:45:00,0.001712,0.001714,0.001698,0.001707,29618829.0,1754150399999,50420.967311,1531,10527117.0,17938.196636,0
1754150400000,2025-08-02 16:00:00,0.001707,0.001715,0.001701,0.001708,31360019.0,1754151299999,53564.836049,1979,14593658.0,24918.575586,0
1754151300000,2025-08-02 16:15:00,0.001709,0.001715,0.001701,0.00171,36308993.0,1754152199999,62000.519221,1674,9883951.0,16882.489065,0
1754152200000,2025-08-02 16:30:00,0.00171,0.001719,0.001683,0.001716,83894207.0,1754153099999,142304.715065,3179,44072183.0,74771.755209,0
1754153100000,2025-08-02 16:45:00,0.001717,0.001723,0.001698,0.001709,24744401.0,1754153999999,42335.346702,1370,12412731.0,21244.569201,0
1754154000000,2025-08-02 17:00:00,0.001708,0.001723,0.001704,0.001719,21962589.0,1754154899999,37664.873815,911,9200726.0,15752.68524,0
1754154900000,2025-08-02 17:15:00,0.001719,0.001727,0.001712,0.001725,26726384.0,1754155799999,46028.294704,1035,13671295.0,23536.078672,0
1754155800000,2025-08-02 17:30:00,0.001724,0.001724,0.001698,0.001698,20382156.0,1754156699999,34900.766114,1054,10141257.0,17350.677674,0
1754156700000,2025-08-02 17:45:00,0.001697,0.001699,0.001667,0.001679,82681260.0,1754157599999,138707.643775,3901,43764856.0,73368.760695,0
1754157600000,2025-08-02 18:00:00,0.00168,0.001687,0.001672,0.001673,31813372.0,1754158499999,53429.743939,2262,14475903.0,24316.236303,0
1754158500000,2025-08-02 18:15:00,0.001673,0.001687,0.001657,0.001665,62416801.0,1754159399999,104370.629283,3419,25540436.0,42759.599891,0
1754159400000,2025-08-02 18:30:00,0.001665,0.00168,0.001661,0.001668,36151147.0,1754160299999,60299.134126,3046,18364043.0,30637.363998,0
1754160300000,2025-08-02 18:45:00,0.001668,0.00167,0.001651,0.001667,72253499.0,1754161199999,120018.035764,3038,44785310.0,74414.947805,0
1754161200000,2025-08-02 19:00:00,0.001667,0.001675,0.001654,0.001674,33742187.0,1754162099999,56212.176516,2182,14711742.0,24524.516694,0
1754162100000,2025-08-02 19:15:00,0.001675,0.001704,0.001675,0.001702,32912292.0,1754162999999,55732.69259,1746,19619839.0,33234.289709,0
1754163000000,2025-08-02 19:30:00,0.001702,0.001706,0.001689,0.0017,19715337.0,1754163899999,33500.655308,1240,10288149.0,17491.268939,0
1754163900000,2025-08-02 19:45:00,0.001699,0.0017,0.001683,0.001687,20852838.0,1754164799999,35206.64891,1178,11677561.0,19713.760102,0
1754164800000,2025-08-02 20:00:00,0.001687,0.001699,0.001687,0.001697,9777095.0,1754165699999,16548.623297,948,4992284.0,8449.121191,0
1754165700000,2025-08-02 20:15:00,0.001697,0.001708,0.00169,0.001704,54082072.0,1754166599999,91965.378254,1203,36840299.0,62640.517052,0
1754166600000,2025-08-02 20:30:00,0.001704,0.001707,0.001693,0.001697,10453952.0,1754167499999,17757.581905,825,3658013.0,6212.805277,0
1754167500000,2025-08-02 20:45:00,0.001697,0.001708,0.001693,0.001708,36406445.0,1754168399999,61829.901097,1214,8785885.0,14933.974981,0
1754168400000,2025-08-02 21:00:00,0.001708,0.001721,0.001693,0.001696,71586718.0,1754169299999,122102.178005,1466,29587572.0,50579.98024,0
1754169300000,2025-08-02 21:15:00,0.001697,0.001704,0.001694,0.001695,40690102.0,1754170199999,69079.091698,545,20696864.0,35168.750829,0
1754170200000,2025-08-02 21:30:00,0.001695,0.001713,0.001695,0.001704,11479153.0,1754171099999,19571.56385,518,7627670.0,12999.155823,0
1754171100000,2025-08-02 21:45:00,0.001705,0.001718,0.001704,0.001709,10294853.0,1754171999999,17611.712314,466,6345452.0,10857.905955,0
1754172000000,2025-08-02 22:00:00,0.001708,0.001719,0.001708,0.001711,6342266.0,1754172899999,10870.935357,699,3355727.0,5750.047118,0
1754172900000,2025-08-02 22:15:00,0.001711,0.001711,0.001695,0.001698,23326732.0,1754173799999,39669.724419,1122,9587609.0,16303.601422,0
1754173800000,2025-08-02 22:30:00,0.001698,0.001714,0.001697,0.001714,11040956.0,1754174699999,18824.282987,651,8336076.0,14212.436411,0
1754174700000,2025-08-02 22:45:00,0.001714,0.001722,0.001713,0.001718,9513136.0,1754175599999,16350.059159,627,5610143.0,9644.860405,0
1754175600000,2025-08-02 23:00:00,0.001717,0.00172,0.001699,0.001701,5423921.0,1754176499999,9269.479778,734,2315005.0,3956.776129,0
1754176500000,2025-08-02 23:15:00,0.001702,0.001706,0.001691,0.001691,21114914.0,1754177399999,35865.746624,1104,13533355.0,22994.924078,0
1754177400000,2025-08-02 23:30:00,0.00169,0.001718,0.001689,0.001712,24645003.0,1754178299999,41990.910007,1164,13700507.0,23393.374145,0
1754178300000,2025-08-02 23:45:00,0.001712,0.001718,0.001706,0.001708,11454275.0,1754179199999,19604.176315,847,7228796.0,12373.639318,0
1754179200000,2025-08-03 00:00:00,0.001708,0.001718,0.001705,0.001707,26402806.0,1754180099999,45164.267928,1175,11331298.0,19388.750485,0
1754180100000,2025-08-03 00:15:00,0.001707,0.001714,0.001692,0.001697,10646659.0,1754180999999,18139.398695,1140,6127231.0,10452.18706,0
1754181000000,2025-08-03 00:30:00,0.001697,0.00172,0.001682,0.001717,44987961.0,1754181899999,76383.275337,2014,19163581.0,32578.473173,0
1754181900000,2025-08-03 00:45:00,0.001717,0.001736,0.001716,0.001735,57264709.0,1754182799999,99027.901582,1507,28230428.0,48818.980852,0
1754182800000,2025-08-03 01:00:00,0.001735,0.001741,0.001727,0.001733,57860270.0,1754183699999,100409.343694,1247,34590927.0,60037.76388,0
1754183700000,2025-08-03 01:15:00,0.001733,0.001736,0.001726,0.001734,11762360.0,1754184599999,20377.030324,859,5734021.0,9931.937066,0
1754184600000,2025-08-03 01:30:00,0.001735,0.001742,0.001731,0.001741,14360330.0,1754185499999,24954.744403,586,9874642.0,17163.513499,0
1754185500000,2025-08-03 01:45:00,0.001741,0.001741,0.001732,0.001733,6129777.0,1754186399999,10628.619748,542,3359208.0,5825.376955,0
1754186400000,2025-08-03 02:00:00,0.001733,0.001742,0.001733,0.00174,11476236.0,1754187299999,19948.638093,554,6965929.0,12107.809446,0
1754187300000,2025-08-03 02:15:00,0.00174,0.001742,0.001734,0.001734,14027700.0,1754188199999,24371.568184,364,4851145.0,8431.363257,0
1754188200000,2025-08-03 02:30:00,0.001735,0.001745,0.001734,0.001742,20082622.0,1754189099999,34969.866628,494,15079300.0,26255.54332,0
1754189100000,2025-08-03 02:45:00,0.001742,0.001746,0.00174,0.001743,9035226.0,1754189999999,15746.616236,288,5013067.0,8738.416103,0
1754190000000,2025-08-03 03:00:00,0.001743,0.001744,0.001734,0.001735,46887996.0,1754190899999,81505.991403,626,4424760.0,7698.51116,0
1754190900000,2025-08-03 03:15:00,0.001735,0.001739,0.001735,0.001737,3884356.0,1754191799999,6743.73071,277,1999354.0,3471.247911,0
1754191800000,2025-08-03 03:30:00,0.001738,0.001744,0.001736,0.001743,5765643.0,1754192699999,10030.411937,334,3799246.0,6611.415287,0
1754192700000,2025-08-03 03:45:00,0.001742,0.001744,0.001739,0.001739,7330982.0,1754193599999,12767.92697,322,4291410.0,7473.471793,0
1754193600000,2025-08-03 04:00:00,0.001739,0.00174,0.001732,0.001734,19747825.0,1754194499999,34256.190093,503,10371428.0,18004.110852,0
1754194500000,2025-08-03 04:15:00,0.001735,0.001743,0.001735,0.001739,17047480.0,1754195399999,29675.521801,350,5105366.0,8887.276038,0
1754195400000,2025-08-03 04:30:00,0.00174,0.00174,0.001731,0.001734,6740817.0,1754196299999,11689.638708,356,2181057.0,3782.244144,0
1754196300000,2025-08-03 04:45:00,0.001735,0.001742,0.001734,0.00174,11325307.0,1754197199999,19666.885342,356,3743976.0,6504.925592,0
1754197200000,2025-08-03 05:00:00,0.001741,0.001745,0.001739,0.001739,11526174.0,1754198099999,20090.496981,402,8148958.0,14209.239452,0
1754198100000,2025-08-03 05:15:00,0.001739,0.001743,0.001736,0.001743,4033576.0,1754198999999,7017.879169,212,2058233.0,3581.964361,0
1754199000000,2025-08-03 05:30:00,0.001742,0.001744,0.001736,0.001736,6317286.0,1754199899999,10992.794805,305,3245179.0,5651.237756,0
1754199900000,2025-08-03 05:45:00,0.001735,0.001739,0.001734,0.001737,6684696.0,1754200799999,11610.993568,298,3861868.0,6708.374556,0
1754200800000,2025-08-03 06:00:00,0.001738,0.00174,0.001734,0.001734,4414989.0,1754201699999,7664.664212,272,2455075.0,4262.415837,0
1754201700000,2025-08-03 06:15:00,0.001734,0.00174,0.001733,0.001738,3312088.0,1754202599999,5751.57362,182,1792466.0,3115.295756,0
1754202600000,2025-08-03 06:30:00,0.001738,0.001741,0.001735,0.001737,6708314.0,1754203499999,11652.810316,287,3919870.0,6812.530913,0
1754203500000,2025-08-03 06:45:00,0.001736,0.00174,0.001736,0.001739,4015031.0,1754204399999,6975.617204,201,3492469.0,6067.503799,0
1754204400000,2025-08-03 07:00:00,0.00174,0.001744,0.00174,0.001743,3810394.0,1754205299999,6636.968654,163,2956687.0,5150.089473,0
1754205300000,2025-08-03 07:15:00,0.001743,0.001744,0.001737,0.001744,4200623.0,1754206199999,7313.390802,289,2427621.0,4229.313823,0
1754206200000,2025-08-03 07:30:00,0.001744,0.001748,0.001743,0.001744,12305832.0,1754207099999,21482.891742,330,7666866.0,13385.400815,0
1754207100000,2025-08-03 07:45:00,0.001744,0.001747,0.001739,0.001747,4118696.0,1754207999999,7179.136638,274,3192645.0,5565.476791,0
1754208000000,2025-08-03 08:00:00,0.001747,0.001755,0.001746,0.001755,9963276.0,1754208899999,17423.784935,402,8473198.0,14819.58071,0
1754208900000,2025-08-03 08:15:00,0.001755,0.001755,0.001745,0.001746,13384980.0,1754209799999,23456.440459,360,3773423.0,6614.160416,0
1754209800000,2025-08-03 08:30:00,0.001747,0.001748,0.001744,0.001746,5451307.0,1754210699999,9518.427443,241,3994761.0,6975.850564,0
1754210700000,2025-08-03 08:45:00,0.001746,0.001753,0.001744,0.001751,11763252.0,1754211599999,20589.444885,386,8791566.0,15393.313854,0
1754211600000,2025-08-03 09:00:00,0.00175,0.001752,0.001747,0.001748,4664822.0,1754212499999,8157.491628,280,2006103.0,3508.129044,0
1754212500000,2025-08-03 09:15:00,0.001748,0.001754,0.001746,0.001753,27645870.0,1754213399999,48326.492244,419,20657635.0,36112.686814,0
1754213400000,2025-08-03 09:30:00,0.001753,0.001754,0.001751,0.001752,9783713.0,1754214299999,17148.206713,262,7095851.0,12438.50351,0
1754214300000,2025-08-03 09:45:00,0.001752,0.001754,0.001749,0.001754,11441984.0,1754215199999,20042.891057,384,3805038.0,6666.926589,0
1754215200000,2025-08-03 10:00:00,0.001754,0.001774,0.001754,0.001764,85981245.0,1754216099999,151650.665019,874,67042696.0,118262.757736,0
1754216100000,2025-08-03 10:15:00,0.001764,0.001764,0.00176,0.001761,39548670.0,1754216999999,69703.21489,521,6812270.0,12000.36352,0
1754217000000,2025-08-03 10:30:00,0.00176,0.001764,0.001759,0.001762,6868328.0,1754217899999,12101.9155,291,5238783.0,9231.022421,0
1754217900000,2025-08-03 10:45:00,0.001762,0.001766,0.00176,0.001762,5898741.0,1754218799999,10398.756265,281,3363449.0,5930.078984,0
1754218800000,2025-08-03 11:00:00,0.001761,0.001773,0.001761,0.001773,29767751.0,1754219699999,52695.390842,412,25118843.0,44475.583438,0
1754219700000,2025-08-03 11:15:00,0.001772,0.001772,0.001765,0.001766,20858837.0,1754220599999,36901.091074,746,5959315.0,10548.138679,0
1754220600000,2025-08-03 11:30:00,0.001765,0.001765,0.001756,0.001757,20517719.0,1754221499999,36132.513218,450,6474896.0,11393.674574,0
1754221500000,2025-08-03 11:45:00,0.001757,0.001762,0.001753,0.001753,8723946.0,1754222399999,15327.162407,377,2332765.0,4100.11637,0
1754222400000,2025-08-03 12:00:00,0.001754,0.001758,0.001749,0.001749,47500348.0,1754223299999,83269.746018,866,31470464.0,55188.304348,0
1754223300000,2025-08-03 12:15:00,0.00175,0.001753,0.001747,0.001752,29437643.0,1754224199999,51495.851422,822,16853638.0,29483.335236,0
1754224200000,2025-08-03 12:30:00,0.001753,0.001761,0.001752,0.00176,15395573.0,1754225099999,27011.864298,636,8482105.0,14890.903789,0
1754225100000,2025-08-03 12:45:00,0.00176,0.001763,0.001758,0.001759,9163888.0,1754225999999,16133.977326,468,4712001.0,8297.813895,0
1754226000000,2025-08-03 13:00:00,0.00176,0.001764,0.001755,0.001762,8549126.0,1754226899999,15040.068615,406,3985639.0,7021.778908,0
1754226900000,2025-08-03 13:15:00,0.001762,0.001762,0.001753,0.001755,8372304.0,1754227799999,14698.544917,366,1667726.0,2930.333474,0
1754227800000,2025-08-03 13:30:00,0.001755,0.001761,0.001754,0.001754,9087206.0,1754228699999,15980.417235,339,4943402.0,8698.946964,0
1754228700000,2025-08-03 13:45:00,0.001754,0.001759,0.00175,0.001758,18642701.0,1754229599999,32689.499208,503,11714781.0,20549.634584,0
1754229600000,2025-08-03 14:00:00,0.001759,0.001761,0.00175,0.001752,6919393.0,1754230499999,12162.880082,575,2553297.0,4491.913665,0
1754230500000,2025-08-03 14:15:00,0.001753,0.001755,0.001746,0.001752,46930710.0,1754231399999,82093.984437,916,29643851.0,51850.014069,0
1754231400000,2025-08-03 14:30:00,0.001752,0.001757,0.001746,0.001757,22833958.0,1754232299999,39962.888954,608,7855581.0,13761.064807,0
1754232300000,2025-08-03 14:45:00,0.001756,0.001759,0.001751,0.001756,5607221.0,1754233199999,9840.395329,590,1849683.0,3248.219657,0
1754233200000,2025-08-03 15:00:00,0.001756,0.001757,0.00175,0.001753,7125661.0,1754234099999,12488.330546,530,2615786.0,4585.346714,0
1754234100000,2025-08-03 15:15:00,0.001754,0.00176,0.001753,0.001758,6306394.0,1754234999999,11080.241389,483,4732427.0,8316.170326,0
1754235000000,2025-08-03 15:30:00,0.001759,0.001761,0.00175,0.001761,20791905.0,1754235899999,36511.349163,762,18061506.0,31723.149399,0
1754235900000,2025-08-03 15:45:00,0.001761,0.001764,0.001756,0.00176,13461472.0,1754236799999,23664.182175,414,7409776.0,13032.576528,0
1754236800000,2025-08-03 16:00:00,0.001759,0.001762,0.001755,0.001757,6238908.0,1754237699999,10975.988066,379,4677371.0,8229.355789,0
1754237700000,2025-08-03 16:15:00,0.001757,0.00176,0.001755,0.001758,6976050.0,1754238599999,12262.32106,569,4969315.0,8735.66798,0
1754238600000,2025-08-03 16:30:00,0.001758,0.001767,0.001758,0.001762,3647621.0,1754239499999,6432.46988,487,2023563.0,3567.775369,0
1754239500000,2025-08-03 16:45:00,0.001762,0.00177,0.001762,0.001767,11516219.0,1754240399999,20353.319625,415,7412607.0,13102.586923,0
1754240400000,2025-08-03 17:00:00,0.001767,0.001769,0.00176,0.001766,5139856.0,1754241299999,9070.30713,386,1492143.0,2634.135323,0
1754241300000,2025-08-03 17:15:00,0.001765,0.001765,0.001754,0.001759,6166453.0,1754242199999,10847.824763,388,2000986.0,3518.099633,0
1754242200000,2025-08-03 17:30:00,0.001759,0.001764,0.001755,0.001755,2543269.0,1754243099999,4475.897151,182,1496061.0,2633.520253,0
1754243100000,2025-08-03 17:45:00,0.001756,0.001763,0.001756,0.001763,2206753.0,1754243999999,3882.031763,154,1600335.0,2815.960694,0
1754244000000,2025-08-03 18:00:00,0.001763,0.001763,0.001757,0.001758,5052720.0,1754244899999,8889.491797,219,909321.0,1599.407783,0
1754244900000,2025-08-03 18:15:00,0.001758,0.001768,0.001757,0.001763,6809156.0,1754245799999,11995.563426,305,4066463.0,7164.87436,0
1754245800000,2025-08-03 18:30:00,0.001763,0.001765,0.001758,0.001761,4895842.0,1754246699999,8622.265445,349,3809692.0,6710.37785,0
1754246700000,2025-08-03 18:45:00,0.001761,0.001768,0.001761,0.001767,3346099.0,1754247599999,5910.587805,368,1155989.0,2042.118111,0
1754247600000,2025-08-03 19:00:00,0.001768,0.001769,0.001764,0.001767,2475435.0,1754248499999,4372.267184,305,732637.0,1293.918842,0
1754248500000,2025-08-03 19:15:00,0.001767,0.001778,0.001767,0.001774,8531619.0,1754249399999,15118.586371,401,7096392.0,12571.439705,0
1754249400000,2025-08-03 19:30:00,0.001774,0.001779,0.001769,0.001769,7899680.0,1754250299999,14026.110617,410,4854204.0,8621.153326,0
1754250300000,2025-08-03 19:45:00,0.001769,0.001771,0.001763,0.001765,4065349.0,1754251199999,7183.536591,324,1522833.0,2692.450913,0
1754251200000,2025-08-03 20:00:00,0.001766,0.001766,0.00176,0.001761,5359411.0,1754252099999,9444.651835,219,946062.0,1667.327379,0
1754252100000,2025-08-03 20:15:00,0.001762,0.001764,0.001759,0.001764,5332459.0,1754252999999,9394.279205,283,2679857.0,4721.53584,0
1754253000000,2025-08-03 20:30:00,0.001763,0.00177,0.001762,0.001768,5604460.0,1754253899999,9902.774465,322,3646151.0,6441.983508,0
1754253900000,2025-08-03 20:45:00,0.001769,0.001772,0.001767,0.001771,8507627.0,1754254799999,15060.199727,342,4771717.0,8447.666418,0
1754254800000,2025-08-03 21:00:00,0.00177,0.001774,0.001769,0.001774,10919865.0,1754255699999,19342.803204,345,4140035.0,7334.215264,0
1754255700000,2025-08-03 21:15:00,0.001774,0.001782,0.001771,0.00178,11105075.0,1754256599999,19736.196139,368,5123068.0,9103.070599,0
1754256600000,2025-08-03 21:30:00,0.001781,0.001789,0.001778,0.001788,17226905.0,1754257499999,30751.69172,479,12653548.0,22590.865966,0
1754257500000,2025-08-03 21:45:00,0.001787,0.001789,0.001782,0.001788,4344633.0,1754258399999,7759.783873,254,2268804.0,4054.072803,0
1754258400000,2025-08-03 22:00:00,0.001788,0.001795,0.001778,0.00178,10672956.0,1754259299999,19062.674497,759,4501055.0,8033.165391,0
1754259300000,2025-08-03 22:15:00,0.001779,0.00178,0.001773,0.001778,11856917.0,1754260199999,21063.346031,465,3756050.0,6674.394168,0
1754260200000,2025-08-03 22:30:00,0.001778,0.001785,0.001778,0.001785,10369823.0,1754261099999,18472.888402,383,2339701.0,4169.852599,0
1754261100000,2025-08-03 22:45:00,0.001784,0.001788,0.001781,0.001785,4818370.0,1754261999999,8606.488477,338,743642.0,1328.128109,0
1754262000000,2025-08-03 23:00:00,0.001784,0.001793,0.001781,0.001789,18726772.0,1754262899999,33429.133413,624,8912521.0,15922.75807,0
1754262900000,2025-08-03 23:15:00,0.001789,0.001795,0.001786,0.001786,8631699.0,1754263799999,15454.840213,607,5447333.0,9755.851979,0
1754263800000,2025-08-03 23:30:00,0.001787,0.001789,0.001782,0.001783,7204181.0,1754264699999,12866.953381,469,2844420.0,5079.823353,0
1754264700000,2025-08-03 23:45:00,0.001783,0.001784,0.001779,0.00178,7084826.0,1754265599999,12619.939603,399,2121369.0,3778.981034,0
1754265600000,2025-08-04 00:00:00,0.00178,0.001781,0.001777,0.001781,10685433.0,1754266499999,19014.835438,602,4284808.0,7625.6814,0
1754266500000,2025-08-04 00:15:00,0.001781,0.00179,0.001779,0.001788,67600476.0,1754267399999,120723.615187,768,52375402.0,93519.671986,0
1754267400000,2025-08-04 00:30:00,0.001788,0.001802,0.001786,0.001801,85079715.0,1754268299999,152790.470339,1028,68624777.0,123248.363361,0
1754268300000,2025-08-04 00:45:00,0.001801,0.001817,0.001801,0.001817,60611285.0,1754269199999,109616.803485,1704,37451495.0,67675.969909,0
1754269200000,2025-08-04 01:00:00,0.001817,0.001824,0.001809,0.001809,36553986.0,1754270099999,66384.84573,1359,13353181.0,24260.501411,0
