openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.3368,0.3398,0.3352,0.3377,78288.9,1754152199999,26414.12248,437,53721.6,18136.04418,0
1754152200000,2025-08-02 16:30:00,0.3377,0.3392,0.3334,0.3385,252142.0,1754153099999,84540.36097,1234,108381.7,36348.20405,0
1754153100000,2025-08-02 16:45:00,0.3385,0.3402,0.3363,0.3385,105011.4,1754153999999,35527.51268,583,51684.9,17473.11218,0
1754154000000,2025-08-02 17:00:00,0.3384,0.3416,0.3371,0.3402,58134.1,1754154899999,19771.49272,400,35776.3,12173.11526,0
1754154900000,2025-08-02 17:15:00,0.3402,0.3421,0.339,0.3414,69933.0,1754155799999,23874.65885,347,30738.6,10496.89051,0
1754155800000,2025-08-02 17:30:00,0.3414,0.3414,0.3377,0.3378,48430.7,1754156699999,16435.37935,334,17256.9,5855.52596,0
1754156700000,2025-08-02 17:45:00,0.3377,0.3378,0.3338,0.3347,101293.3,1754157599999,33944.56457,498,46224.1,15484.47463,0
1754157600000,2025-08-02 18:00:00,0.3349,0.3365,0.3339,0.334,98917.1,1754158499999,33146.54421,567,54148.4,18153.10179,0
1754158500000,2025-08-02 18:15:00,0.3339,0.3368,0.3315,0.3321,189967.5,1754159399999,63590.62476,925,96921.6,32493.45558,0
1754159400000,2025-08-02 18:30:00,0.3323,0.3345,0.331,0.3322,93565.1,1754160299999,31111.46196,643,51403.0,17099.52751,0
1754160300000,2025-08-02 18:45:00,0.3323,0.3334,0.3294,0.332,219234.2,1754161199999,72598.07168,910,97429.7,32279.78287,0
1754161200000,2025-08-02 19:00:00,0.3322,0.3335,0.3302,0.3334,70467.8,1754162099999,23408.06893,539,32656.4,10849.29904,0
1754162100000,2025-08-02 19:15:00,0.3335,0.3386,0.333,0.3381,78231.7,1754162999999,26289.75618,468,39000.0,13105.55273,0
1754163000000,2025-08-02 19:30:00,0.3384,0.3397,0.3368,0.339,71546.2,1754163899999,24220.85973,392,34352.6,11633.89456,0
1754163900000,2025-08-02 19:45:00,0.3387,0.3388,0.3358,0.3368,24654.0,1754164799999,8305.87287,243,5598.1,1885.70724,0
1754164800000,2025-08-02 20:00:00,0.3368,0.3402,0.3365,0.3398,64613.1,1754165699999,21878.63646,349,28433.8,9628.25678,0
1754165700000,2025-08-02 20:15:00,0.34,0.3416,0.339,0.341,83140.5,1754166599999,28305.76193,427,28953.4,9856.21935,0
1754166600000,2025-08-02 20:30:00,0.3411,0.3418,0.3399,0.341,38869.8,1754167499999,13248.1899,275,13124.4,4471.71219,0
1754167500000,2025-08-02 20:45:00,0.3409,0.3416,0.3398,0.3416,14165.9,1754168399999,4822.64399,167,5902.4,2010.23022,0
1754168400000,2025-08-02 21:00:00,0.3417,0.3439,0.3396,0.3397,53649.7,1754169299999,18373.53696,362,20145.5,6902.89858,0
1754169300000,2025-08-02 21:15:00,0.3397,0.341,0.339,0.3392,22976.2,1754170199999,7803.80139,71,4540.3,1542.91123,0
1754170200000,2025-08-02 21:30:00,0.3394,0.3464,0.3391,0.3396,245344.1,1754171099999,83691.85777,389,107572.2,36797.4968,0
1754171100000,2025-08-02 21:45:00,0.3396,0.3419,0.3394,0.3401,37157.3,1754171999999,12650.47667,147,13942.4,4746.76129,0
1754172000000,2025-08-02 22:00:00,0.3403,0.3427,0.3403,0.3406,48809.3,1754172899999,16679.25988,196,17431.9,5957.09794,0
1754172900000,2025-08-02 22:15:00,0.341,0.341,0.3389,0.3395,119050.6,1754173799999,40444.42787,384,73073.4,24827.73652,0
1754173800000,2025-08-02 22:30:00,0.3397,0.342,0.3396,0.3418,78661.2,1754174699999,26821.48909,353,7071.0,2410.78553,0
1754174700000,2025-08-02 22:45:00,0.3418,0.3438,0.3418,0.343,42742.6,1754175599999,14661.65179,240,9192.9,3152.48905,0
1754175600000,2025-08-02 23:00:00,0.3432,0.3432,0.3398,0.3404,46348.9,1754176499999,15810.27473,305,16404.9,5586.837,0
1754176500000,2025-08-02 23:15:00,0.3405,0.3412,0.3392,0.3393,86076.8,1754177399999,29270.97569,375,50659.2,17228.54405,0
1754177400000,2025-08-02 23:30:00,0.3391,0.3436,0.3391,0.3426,68902.2,1754178299999,23588.52173,389,33523.0,11472.78873,0
1754178300000,2025-08-02 23:45:00,0.3427,0.3435,0.3416,0.342,122717.5,1754179199999,42070.44659,424,49122.2,16847.14739,0
1754179200000,2025-08-03 00:00:00,0.3421,0.3437,0.341,0.341,51896.5,1754180099999,17762.12643,357,11562.7,3958.52871,0
1754180100000,2025-08-03 00:15:00,0.3411,0.3422,0.3379,0.3386,258679.6,1754180999999,87749.8221,447,27289.8,9287.08537,0
1754181000000,2025-08-03 00:30:00,0.3386,0.3427,0.3356,0.3423,105693.2,1754181899999,35748.83077,659,52087.6,17607.70498,0
1754181900000,2025-08-03 00:45:00,0.3423,0.3447,0.342,0.3444,88850.7,1754182799999,30530.48124,553,47645.6,16365.41969,0
1754182800000,2025-08-03 01:00:00,0.3445,0.3446,0.3423,0.3427,34657.2,1754183699999,11899.14961,241,9064.2,3108.1025,0
1754183700000,2025-08-03 01:15:00,0.3428,0.3442,0.3414,0.3442,31643.9,1754184599999,10838.82454,176,19346.7,6633.11692,0
1754184600000,2025-08-03 01:30:00,0.3439,0.3444,0.3429,0.3443,26441.4,1754185499999,9089.37655,182,11674.0,4013.07217,0
1754185500000,2025-08-03 01:45:00,0.3441,0.3441,0.3423,0.3429,19721.0,1754186399999,6762.36182,128,5383.5,1846.82156,0
1754186400000,2025-08-03 02:00:00,0.343,0.3451,0.343,0.3447,14248.0,1754187299999,4911.64222,137,8176.5,2819.93139,0
1754187300000,2025-08-03 02:15:00,0.3446,0.345,0.3437,0.3438,13055.5,1754188199999,4495.76211,92,6644.4,2287.63388,0
1754188200000,2025-08-03 02:30:00,0.3437,0.3445,0.3431,0.3444,22378.7,1754189099999,7697.4939,169,5753.6,1980.65859,0
1754189100000,2025-08-03 02:45:00,0.3444,0.3458,0.3444,0.3455,29165.6,1754189999999,10068.64227,154,5539.7,1911.85919,0
1754190000000,2025-08-03 03:00:00,0.3454,0.3454,0.3438,0.3445,38734.0,1754190899999,13347.85559,199,19726.9,6798.40974,0
1754190900000,2025-08-03 03:15:00,0.3444,0.345,0.3439,0.3447,7525.4,1754191799999,2593.83059,70,2233.4,769.99044,0
1754191800000,2025-08-03 03:30:00,0.3446,0.3452,0.3439,0.3452,21515.8,1754192699999,7412.43546,171,3689.6,1271.4493,0
1754192700000,2025-08-03 03:45:00,0.3451,0.3459,0.3442,0.3444,34205.7,1754193599999,11807.74651,143,21515.5,7433.8326,0
1754193600000,2025-08-03 04:00:00,0.3446,0.3448,0.3434,0.3448,23750.9,1754194499999,8171.79255,277,9753.4,3353.5094,0
1754194500000,2025-08-03 04:15:00,0.3447,0.3465,0.3445,0.3465,37303.7,1754195399999,12910.84794,268,12888.3,4461.35364,0
1754195400000,2025-08-03 04:30:00,0.3464,0.3467,0.3454,0.3458,98201.8,1754196299999,33979.97474,449,40804.6,14116.12721,0
1754196300000,2025-08-03 04:45:00,0.3458,0.3468,0.3456,0.3466,27578.0,1754197199999,9546.42497,184,13851.5,4795.81014,0
1754197200000,2025-08-03 05:00:00,0.3468,0.3473,0.346,0.3462,36329.5,1754198099999,12597.52654,244,10944.6,3796.95741,0
1754198100000,2025-08-03 05:15:00,0.3459,0.3466,0.3456,0.3459,55301.8,1754198999999,19130.3978,316,10107.3,3496.85317,0
1754199000000,2025-08-03 05:30:00,0.3459,0.3468,0.3455,0.3457,28983.9,1754199899999,10041.45476,93,6524.1,2258.63268,0
1754199900000,2025-08-03 05:45:00,0.3455,0.3466,0.3455,0.3465,14899.5,1754200799999,5155.12234,83,12247.8,4236.85799,0
1754200800000,2025-08-03 06:00:00,0.3464,0.3467,0.3453,0.3453,17363.9,1754201699999,6011.33096,109,13084.0,4529.65805,0
1754201700000,2025-08-03 06:15:00,0.3456,0.3471,0.3449,0.3466,47796.0,1754202599999,16522.89503,139,21017.7,7269.45614,0
1754202600000,2025-08-03 06:30:00,0.3468,0.3472,0.3461,0.3464,10030.2,1754203499999,3476.00505,103,5549.3,1922.46806,0
1754203500000,2025-08-03 06:45:00,0.3464,0.3474,0.3461,0.3471,25146.7,1754204399999,8722.30813,103,18427.2,6393.3756,0
1754204400000,2025-08-03 07:00:00,0.347,0.3478,0.347,0.3474,19431.3,1754205299999,6753.1818,104,11412.6,3967.89587,0
1754205300000,2025-08-03 07:15:00,0.3475,0.3477,0.3461,0.347,11191.5,1754206199999,3880.7881,73,4772.7,1654.52236,0
1754206200000,2025-08-03 07:30:00,0.3472,0.348,0.3471,0.3476,36990.3,1754207099999,12853.5128,186,26041.1,9048.07213,0
1754207100000,2025-08-03 07:45:00,0.3474,0.3474,0.3465,0.3465,15636.1,1754207999999,5423.18835,108,9074.5,3146.75014,0
1754208000000,2025-08-03 08:00:00,0.3467,0.3479,0.3467,0.3479,18720.9,1754208899999,6502.3901,101,12362.0,4294.66291,0
1754208900000,2025-08-03 08:15:00,0.3479,0.3479,0.3464,0.3465,19481.2,1754209799999,6758.52931,105,12960.9,4496.04494,0
1754209800000,2025-08-03 08:30:00,0.3465,0.3473,0.3465,0.3469,14924.4,1754210699999,5173.71923,89,5989.8,2077.00575,0
1754210700000,2025-08-03 08:45:00,0.3471,0.3476,0.3461,0.3473,29456.9,1754211599999,10210.90108,127,14847.4,5149.12364,0
1754211600000,2025-08-03 09:00:00,0.3476,0.3478,0.3465,0.3468,26398.1,1754212499999,9160.2062,177,13563.5,4707.59726,0
1754212500000,2025-08-03 09:15:00,0.3469,0.3473,0.3461,0.3472,38441.4,1754213399999,13323.73614,105,9502.4,3294.91631,0
1754213400000,2025-08-03 09:30:00,0.3472,0.3478,0.3469,0.347,49495.1,1754214299999,17180.86349,105,22308.0,7746.34514,0
1754214300000,2025-08-03 09:45:00,0.347,0.3479,0.3469,0.3477,37521.8,1754215199999,13035.7119,128,23467.7,8153.97091,0
1754215200000,2025-08-03 10:00:00,0.3477,0.3497,0.3477,0.349,93972.5,1754216099999,32795.18156,274,42829.6,14950.70436,0
1754216100000,2025-08-03 10:15:00,0.3492,0.3492,0.3479,0.3482,16577.4,1754216999999,5778.71398,149,6587.7,2296.26358,0
1754217000000,2025-08-03 10:30:00,0.3481,0.3489,0.3475,0.3487,42981.6,1754217899999,14964.88874,243,20718.8,7214.58856,0
1754217900000,2025-08-03 10:45:00,0.3487,0.3492,0.3482,0.3485,17906.5,1754218799999,6242.81984,114,7762.2,2707.32558,0
1754218800000,2025-08-03 11:00:00,0.3485,0.3509,0.3485,0.3509,57738.5,1754219699999,20200.09001,209,29335.1,10253.50107,0
1754219700000,2025-08-03 11:15:00,0.3507,0.3511,0.3499,0.3501,40537.1,1754220599999,14209.4255,164,17919.2,6280.68065,0
1754220600000,2025-08-03 11:30:00,0.3498,0.3498,0.3485,0.3486,13229.2,1754221499999,4618.52668,93,4190.9,1463.4348,0
1754221500000,2025-08-03 11:45:00,0.3486,0.3496,0.3483,0.3486,102242.8,1754222399999,35682.45479,173,15009.5,5240.50493,0
1754222400000,2025-08-03 12:00:00,0.3486,0.3495,0.3471,0.3478,31604.4,1754223299999,11024.04309,229,16567.0,5779.2623,0
1754223300000,2025-08-03 12:15:00,0.3477,0.3488,0.3475,0.3486,17723.1,1754224199999,6169.79777,117,14011.7,4878.08506,0
1754224200000,2025-08-03 12:30:00,0.3485,0.35,0.3485,0.3499,22797.0,1754225099999,7964.89895,139,10358.9,3616.91094,0
1754225100000,2025-08-03 12:45:00,0.3501,0.3506,0.3498,0.3501,34150.6,1754225999999,11958.97086,197,14067.9,4927.25833,0
1754226000000,2025-08-03 13:00:00,0.3499,0.351,0.3495,0.3508,37371.7,1754226899999,13101.56019,172,11131.0,3902.9995,0
1754226900000,2025-08-03 13:15:00,0.3509,0.3509,0.3487,0.3503,22691.0,1754227799999,7937.586,160,17154.1,6001.10935,0
1754227800000,2025-08-03 13:30:00,0.3502,0.3511,0.3497,0.3497,12697.4,1754228699999,4451.62816,100,5885.5,2063.7319,0
1754228700000,2025-08-03 13:45:00,0.3497,0.3502,0.3484,0.3497,7108.3,1754229599999,2482.97099,85,1951.9,682.37715,0
1754229600000,2025-08-03 14:00:00,0.35,0.3509,0.3485,0.3489,13921.1,1754230499999,4871.32587,119,7525.7,2634.51864,0
1754230500000,2025-08-03 14:15:00,0.3489,0.3495,0.3482,0.349,23495.5,1754231399999,8195.03861,184,9803.4,3420.09417,0
1754231400000,2025-08-03 14:30:00,0.3491,0.3502,0.3484,0.35,52150.3,1754232299999,18230.377,313,10789.8,3771.84758,0
1754232300000,2025-08-03 14:45:00,0.3499,0.3506,0.3487,0.3499,35791.7,1754233199999,12526.37975,204,17577.8,6155.15591,0
1754233200000,2025-08-03 15:00:00,0.3499,0.3505,0.3486,0.3496,41047.7,1754234099999,14338.49322,208,15885.7,5554.57739,0
1754234100000,2025-08-03 15:15:00,0.3497,0.3505,0.3495,0.3496,29243.8,1754234999999,10234.87424,237,4278.4,1497.54745,0
1754235000000,2025-08-03 15:30:00,0.3499,0.3503,0.3484,0.3499,55310.0,1754235899999,19333.39763,145,42234.8,14772.52995,0
1754235900000,2025-08-03 15:45:00,0.3502,0.3512,0.3501,0.3512,28440.9,1754236799999,9974.75224,134,13901.4,4875.56154,0
1754236800000,2025-08-03 16:00:00,0.3508,0.351,0.3493,0.3493,15383.8,1754237699999,5386.36968,90,4761.3,1666.57151,0
1754237700000,2025-08-03 16:15:00,0.3495,0.3499,0.3491,0.3494,17948.5,1754238599999,6273.81652,95,14894.8,5206.94129,0
1754238600000,2025-08-03 16:30:00,0.3498,0.3522,0.3498,0.3509,102986.9,1754239499999,36177.65732,288,51398.5,18050.7754,0
1754239500000,2025-08-03 16:45:00,0.3511,0.3522,0.3503,0.3519,62728.3,1754240399999,22032.79674,309,25931.4,9113.1635,0
1754240400000,2025-08-03 17:00:00,0.3521,0.3525,0.3505,0.3521,23514.3,1754241299999,8261.28432,135,7477.5,2629.36172,0
1754241300000,2025-08-03 17:15:00,0.3522,0.3525,0.3504,0.3509,39651.3,1754242199999,13914.44373,127,11327.9,3978.3801,0
1754242200000,2025-08-03 17:30:00,0.3509,0.3522,0.3505,0.3505,27990.1,1754243099999,9847.42421,96,7522.5,2645.04417,0
1754243100000,2025-08-03 17:45:00,0.3507,0.3517,0.3502,0.3515,27687.2,1754243999999,9712.46615,122,9408.9,3301.38012,0
1754244000000,2025-08-03 18:00:00,0.3515,0.3515,0.3506,0.3506,6741.2,1754244899999,2365.5543,88,4245.4,1489.66592,0
1754244900000,2025-08-03 18:15:00,0.3508,0.3525,0.3501,0.352,28897.5,1754245799999,10162.79363,180,15899.2,5593.04734,0
1754245800000,2025-08-03 18:30:00,0.3519,0.3524,0.351,0.3516,23541.4,1754246699999,8279.74246,159,9120.3,3208.79906,0
1754246700000,2025-08-03 18:45:00,0.3519,0.3529,0.3519,0.3527,21966.5,1754247599999,7743.20572,150,5908.2,2083.4293,0
1754247600000,2025-08-03 19:00:00,0.3527,0.3531,0.3514,0.352,23242.2,1754248499999,8182.22174,135,9166.9,3228.05823,0
1754248500000,2025-08-03 19:15:00,0.3522,0.354,0.3521,0.3539,45263.2,1754249399999,16000.96449,214,15039.1,5317.84403,0
1754249400000,2025-08-03 19:30:00,0.3539,0.3544,0.3521,0.3526,49836.0,1754250299999,17624.9605,259,14644.0,5181.42919,0
1754250300000,2025-08-03 19:45:00,0.3526,0.3533,0.3508,0.3514,29166.1,1754251199999,10266.83909,123,10421.3,3671.29491,0
1754251200000,2025-08-03 20:00:00,0.3517,0.3517,0.35,0.3505,51270.3,1754252099999,17953.99342,89,39851.5,13955.20416,0
1754252100000,2025-08-03 20:15:00,0.3506,0.3515,0.3503,0.3503,26607.6,1754252999999,9335.11323,100,11291.1,3964.99569,0
1754253000000,2025-08-03 20:30:00,0.3504,0.3514,0.3498,0.3509,46185.9,1754253899999,16168.48198,128,27882.3,9759.11758,0
1754253900000,2025-08-03 20:45:00,0.3511,0.3519,0.3511,0.3514,19283.9,1754254799999,6782.4683,78,7572.7,2663.82028,0
1754254800000,2025-08-03 21:00:00,0.3513,0.3518,0.351,0.3517,4954.7,1754255699999,1741.72652,45,2188.8,769.33686,0
1754255700000,2025-08-03 21:15:00,0.3518,0.3529,0.3513,0.3523,25841.4,1754256599999,9104.19525,102,22607.8,7966.1056,0
1754256600000,2025-08-03 21:30:00,0.3525,0.353,0.3518,0.3525,48957.9,1754257499999,17271.83564,97,14375.6,5071.80948,0
1754257500000,2025-08-03 21:45:00,0.3527,0.3527,0.3514,0.3526,32976.2,1754258399999,11607.3054,113,24045.9,8465.03244,0
1754258400000,2025-08-03 22:00:00,0.3526,0.3535,0.3511,0.3512,29433.4,1754259299999,10375.62753,198,14001.9,4938.97635,0
1754259300000,2025-08-03 22:15:00,0.351,0.3515,0.3502,0.3509,68197.2,1754260199999,23919.41152,216,24507.8,8597.61945,0
1754260200000,2025-08-03 22:30:00,0.3507,0.3519,0.3504,0.3519,20765.7,1754261099999,7291.55532,159,13904.5,4883.7168,0
1754261100000,2025-08-03 22:45:00,0.3518,0.3526,0.3514,0.3519,9282.9,1754261999999,3267.99663,107,5643.9,1987.55078,0
1754262000000,2025-08-03 23:00:00,0.3517,0.3529,0.3513,0.352,26154.1,1754262899999,9210.16588,245,17865.0,6289.30884,0
1754262900000,2025-08-03 23:15:00,0.3517,0.3528,0.3514,0.352,21807.3,1754263799999,7678.73472,211,10568.7,3721.39376,0
1754263800000,2025-08-03 23:30:00,0.3517,0.352,0.3499,0.3506,18860.7,1754264699999,6619.6668,163,11792.6,4141.03504,0
1754264700000,2025-08-03 23:45:00,0.3503,0.3513,0.3502,0.3508,19894.6,1754265599999,6974.80828,186,10945.0,3837.39611,0
1754265600000,2025-08-04 00:00:00,0.3508,0.3509,0.3495,0.3502,39768.9,1754266499999,13923.61526,177,19758.2,6917.12888,0
1754266500000,2025-08-04 00:15:00,0.3501,0.3529,0.3495,0.3521,129730.3,1754267399999,45504.67592,310,49852.2,17468.56031,0
1754267400000,2025-08-04 00:30:00,0.3522,0.355,0.3517,0.3549,44619.6,1754268299999,15789.53215,286,19321.2,6829.71806,0
1754268300000,2025-08-04 00:45:00,0.3548,0.3571,0.3547,0.3571,114834.2,1754269199999,40888.42207,604,41456.7,14771.366,0
1754269200000,2025-08-04 01:00:00,0.3569,0.3576,0.3563,0.3567,210979.4,1754270099999,75233.75427,676,53445.1,19066.61017,0
1754270100000,2025-08-04 01:15:00,0.3566,0.3567,0.3548,0.3559,107646.1,1754270999999,38332.95125,327,15684.4,5579.28907,0
1754271000000,2025-08-04 01:30:00,0.356,0.3562,0.3546,0.3554,33280.1,1754271899999,11827.64056,372,21889.3,7779.50801,0
1754271900000,2025-08-04 01:45:00,0.3551,0.3556,0.3532,0.3533,56383.7,1754272799999,19999.6198,182,12983.6,4597.68781,0
1754272800000,2025-08-04 02:00:00,0.3535,0.354,0.3525,0.3529,30077.1,1754273699999,10618.9676,296,16809.7,5936.9796,0
1754273700000,2025-08-04 02:15:00,0.3529,0.3545,0.3525,0.3537,17735.8,1754274599999,6269.56728,189,10196.4,3604.17464,0
1754274600000,2025-08-04 02:30:00,0.3539,0.3557,0.3539,0.3543,27087.5,1754275499999,9614.25111,203,16656.3,5910.83674,0
1754275500000,2025-08-04 02:45:00,0.3543,0.3569,0.3541,0.3568,53254.4,1754276399999,18963.76837,192,14996.7,5337.09329,0
1754276400000,2025-08-04 03:00:00,0.3568,0.3573,0.3553,0.3554,19840.4,1754277299999,7073.48594,135,8172.2,2913.98746,0
1754277300000,2025-08-04 03:15:00,0.3552,0.3552,0.3541,0.3542,13594.7,1754278199999,4821.18036,91,3638.7,1291.24672,0
1754278200000,2025-08-04 03:30:00,0.3542,0.3549,0.354,0.3549,30095.0,1754279099999,10667.23467,169,10102.8,3582.47678,0
1754279100000,2025-08-04 03:45:00,0.3551,0.3554,0.3546,0.3547,7534.6,1754279999999,2675.87301,100,4259.1,1512.80686,0
1754280000000,2025-08-04 04:00:00,0.3546,0.3572,0.3546,0.3547,146080.9,1754280899999,51955.91126,366,96795.8,34434.64858,0
1754280900000,2025-08-04 04:15:00,0.3546,0.356,0.3538,0.3558,34865.1,1754281799999,12368.23601,183,13578.1,4819.35311,0
1754281800000,2025-08-04 04:30:00,0.3558,0.3558,0.3527,0.3527,63840.6,1754282699999,22602.7094,389,19947.2,7060.00318,0
1754282700000,2025-08-04 04:45:00,0.3527,0.3541,0.3525,0.3529,32690.7,1754283599999,11540.43181,161,22683.0,8005.54571,0
1754283600000,2025-08-04 05:00:00,0.353,0.3533,0.3519,0.3528,21925.5,1754284499999,7730.37372,101,7514.1,2648.59225,0
1754284500000,2025-08-04 05:15:00,0.3527,0.3536,0.3517,0.3524,12390.4,1754285399999,4369.33186,105,4905.1,1729.25575,0
1754285400000,2025-08-04 05:30:00,0.3525,0.3533,0.3513,0.3515,35781.8,1754286299999,12602.63086,188,21026.0,7405.38896,0
1754286300000,2025-08-04 05:45:00,0.3515,0.3547,0.3509,0.3534,36002.3,1754287199999,12727.24381,207,14522.2,5135.20379,0
1754287200000,2025-08-04 06:00:00,0.3536,0.3537,0.3518,0.3518,8454.0,1754288099999,2984.32476,98,2901.5,1024.26513,0
1754288100000,2025-08-04 06:15:00,0.3517,0.3535,0.3511,0.3527,44546.0,1754288999999,15713.70947,173,34885.2,12312.21375,0
1754289000000,2025-08-04 06:30:00,0.3527,0.3539,0.3523,0.3537,24903.6,1754289899999,8788.22026,160,10735.2,3789.69071,0
1754289900000,2025-08-04 06:45:00,0.3536,0.354,0.3524,0.354,26663.0,1754290799999,9418.31731,146,11805.0,4170.64684,0
1754290800000,2025-08-04 07:00:00,0.3542,0.355,0.3534,0.3544,18808.0,1754291699999,6661.58389,99,4854.8,1720.30847,0
1754291700000,2025-08-04 07:15:00,0.3547,0.3547,0.3539,0.3543,41188.1,1754292599999,14594.54626,143,12502.4,4430.5649,0
1754292600000,2025-08-04 07:30:00,0.3543,0.3569,0.3538,0.3563,38708.5,1754293499999,13772.22769,194,29464.0,10483.95811,0
1754293500000,2025-08-04 07:45:00,0.3563,0.3575,0.3558,0.3558,14242.3,1754294399999,5083.30007,58,6559.0,2341.34934,0
1754294400000,2025-08-04 08:00:00,0.356,0.3577,0.356,0.357,30573.5,1754295299999,10919.47545,153,21146.5,7552.54437,0
1754295300000,2025-08-04 08:15:00,0.357,0.3583,0.3561,0.3563,54349.8,1754296199999,19418.56932,172,11242.4,4016.91609,0
1754296200000,2025-08-04 08:30:00,0.3564,0.3569,0.355,0.3554,30747.1,1754297099999,10939.99812,269,19045.7,6777.89522,0
1754297100000,2025-08-04 08:45:00,0.3554,0.3559,0.3537,0.3546,79696.1,1754297999999,28284.51723,295,52706.2,18709.64834,0
1754298000000,2025-08-04 09:00:00,0.3548,0.355,0.3536,0.354,22548.8,1754298899999,7988.17636,122,7479.9,2649.22709,0
1754298900000,2025-08-04 09:15:00,0.3536,0.3553,0.3535,0.3549,29837.3,1754299799999,10560.67857,117,12859.1,4556.52715,0
1754299800000,2025-08-04 09:30:00,0.3551,0.3558,0.354,0.3547,16585.1,1754300699999,5889.94343,178,8151.2,2894.51582,0
1754300700000,2025-08-04 09:45:00,0.3546,0.3546,0.352,0.3521,29349.0,1754301599999,10366.72247,168,7507.4,2651.61538,0
1754301600000,2025-08-04 10:00:00,0.3523,0.3525,0.3514,0.3524,30318.0,1754302499999,10672.58678,193,11137.5,3920.82593,0
1754302500000,2025-08-04 10:15:00,0.3524,0.3534,0.3517,0.3526,38875.7,1754303399999,13694.92027,259,20045.1,7060.92982,0
1754303400000,2025-08-04 10:30:00,0.3527,0.3528,0.351,0.3512,22304.8,1754304299999,7847.64209,173,10815.0,3805.65188,0
1754304300000,2025-08-04 10:45:00,0.3514,0.3522,0.3506,0.3515,38940.5,1754305199999,13690.22572,169,9464.5,3328.63089,0
1754305200000,2025-08-04 11:00:00,0.3515,0.352,0.35,0.3511,45325.6,1754306099999,15892.2773,204,16557.5,5807.55579,0
1754306100000,2025-08-04 11:15:00,0.3508,0.3508,0.349,0.3503,60993.7,1754306999999,21344.30851,411,39971.2,13983.16913,0
1754307000000,2025-08-04 11:30:00,0.3501,0.3511,0.3493,0.3508,13538.8,1754307899999,4737.80302,118,7332.1,2565.24606,0
1754307900000,2025-08-04 11:45:00,0.3507,0.3511,0.3497,0.3501,21375.5,1754308799999,7490.33941,226,12217.1,4280.94203,0
1754308800000,2025-08-04 12:00:00,0.3501,0.3528,0.3496,0.3526,21491.0,1754309699999,7538.42313,153,7747.6,2720.74364,0
1754309700000,2025-08-04 12:15:00,0.3527,0.3531,0.3503,0.3512,27597.8,1754310599999,9711.77376,164,9086.7,3200.95791,0
