openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 01:30:00,541.4,541.8,540.6,541.7,130.178,1756691099999,70458.4085,1026,64.514,34919.1551,0
2025-09-01 01:45:00,541.7,542.4,538.6,538.8,520.773,1756691999999,280988.924,1650,97.585,52722.3415,0
2025-09-01 02:00:00,538.7,540.1,537.9,538.3,409.564,1756692899999,220747.1014,1510,246.655,132934.7411,0
2025-09-01 02:15:00,538.2,538.4,534.8,535.8,666.312,1756693799999,356970.9812,1871,304.561,163164.8171,0
2025-09-01 02:30:00,535.8,535.8,534.2,535.3,248.223,1756694699999,132796.5366,1295,128.032,68494.984,0
2025-09-01 02:45:00,535.2,537.6,533.1,535.2,727.669,1756695599999,389576.6707,2133,471.725,252679.8922,0
2025-09-01 03:00:00,535.2,537.6,534.3,535.3,557.74,1756696499999,298981.4575,1833,320.146,171640.64,0
2025-09-01 03:15:00,535.2,535.6,534.8,535.0,104.097,1756697399999,55707.3221,747,24.964,13361.5597,0
2025-09-01 03:30:00,534.9,535.0,533.7,533.7,78.882,1756698299999,42137.0092,626,39.081,20877.6014,0
2025-09-01 03:45:00,533.7,535.4,533.4,535.0,425.776,1756699199999,227640.3056,957,324.995,173773.6477,0
2025-09-01 04:00:00,535.0,536.6,534.3,535.9,276.031,1756700099999,147834.7316,827,100.41,53774.717,0
2025-09-01 04:15:00,536.0,536.0,530.0,532.0,1646.767,1756700999999,876516.6469,3645,430.001,228614.5347,0
2025-09-01 04:30:00,532.0,532.0,530.0,530.8,1308.484,1756701899999,694664.6169,3252,188.725,100189.1912,0
2025-09-01 04:45:00,530.8,532.3,530.3,531.2,407.68,1756702799999,216631.7933,1494,40.257,21398.2027,0
2025-09-01 05:00:00,531.2,532.5,530.1,531.0,699.277,1756703699999,371370.3998,1896,66.238,35192.653,0
2025-09-01 05:15:00,531.0,532.3,530.0,532.2,461.019,1756704599999,244892.7069,1264,40.822,21702.4644,0
2025-09-01 05:30:00,532.3,534.6,532.3,534.5,505.538,1756705499999,269625.0014,1102,83.503,44530.7695,0
2025-09-01 05:45:00,534.6,534.8,533.5,534.5,351.265,1756706399999,187630.4978,1036,63.896,34135.512,0
2025-09-01 06:00:00,534.5,534.5,532.9,533.7,432.58,1756707299999,230885.1433,1333,49.474,26404.2348,0
2025-09-01 06:15:00,533.7,535.4,533.2,534.0,400.608,1756708199999,214008.8891,1113,68.088,36357.711,0
2025-09-01 06:30:00,534.2,534.7,533.6,534.6,231.512,1756709099999,123673.2665,891,39.819,21269.324,0
2025-09-01 06:45:00,534.6,534.8,534.0,534.4,251.23,1756709999999,134285.4567,650,31.068,16605.5356,0
2025-09-01 07:00:00,534.3,535.1,533.4,533.4,160.084,1756710899999,85542.1798,627,23.793,12710.5728,0
2025-09-01 07:15:00,533.4,540.0,533.4,540.0,579.446,1756711799999,311393.0911,2055,218.067,117087.5267,0
2025-09-01 07:30:00,540.0,543.4,539.9,541.6,496.411,1756712699999,269043.8726,1985,160.89,87164.7119,0
2025-09-01 07:45:00,541.8,551.4,541.8,549.6,1712.564,1756713599999,938348.402,4751,939.841,514770.9863,0
2025-09-01 08:00:00,549.6,552.0,545.5,547.3,3123.898,1756714499999,1713482.9401,6359,1215.812,666766.7533,0
2025-09-01 08:15:00,547.4,548.3,546.3,547.1,286.919,1756715399999,157002.2887,1095,86.605,47391.3793,0
2025-09-01 08:30:00,547.0,549.7,547.0,548.6,632.381,1756716299999,346449.0582,1474,248.811,136358.6272,0
2025-09-01 08:45:00,548.6,549.7,548.3,549.7,198.419,1756717199999,108878.8274,825,84.985,46643.6406,0
2025-09-01 09:00:00,549.7,551.1,549.3,549.4,365.326,1756718099999,201080.521,1194,250.563,137910.5788,0
2025-09-01 09:15:00,549.5,549.6,547.5,547.5,346.982,1756718999999,190420.4139,759,311.334,170869.223,0
2025-09-01 09:30:00,547.6,548.2,546.7,547.1,131.176,1756719899999,71816.8835,682,96.887,53051.925,0
2025-09-01 09:45:00,547.2,547.7,546.1,546.8,155.493,1756720799999,85003.3428,796,60.905,33297.9346,0
2025-09-01 10:00:00,546.8,548.5,545.9,547.5,376.588,1756721699999,206076.3847,913,121.868,66680.3284,0
2025-09-01 10:15:00,547.5,547.8,545.9,545.9,478.749,1756722599999,261813.128,838,104.095,56919.6224,0
2025-09-01 10:30:00,545.9,545.9,543.9,545.6,776.791,1756723499999,423287.4516,1424,184.382,100484.4191,0
2025-09-01 10:45:00,545.5,546.9,544.5,546.9,480.555,1756724399999,262326.0747,1404,273.782,149508.3638,0
2025-09-01 11:00:00,546.9,549.3,546.1,548.9,314.72,1756725299999,172508.1773,1454,214.572,117582.3208,0
2025-09-01 11:15:00,548.9,550.2,548.4,549.2,208.746,1756726199999,114631.5993,966,92.738,50940.9866,0
2025-09-01 11:30:00,549.2,549.2,546.3,546.4,106.956,1756727099999,58613.3846,732,37.583,20595.3509,0
2025-09-01 11:45:00,546.4,547.3,546.4,546.7,83.601,1756727999999,45702.0123,505,16.145,8828.2985,0
2025-09-01 12:00:00,546.8,549.8,546.6,548.6,355.646,1756728899999,195251.22,996,94.835,52069.5949,0
2025-09-01 12:15:00,548.7,548.7,546.8,547.8,168.286,1756729799999,92205.4722,796,74.195,40644.358,0
2025-09-01 12:30:00,547.7,547.7,545.8,546.1,96.194,1756730699999,52591.0841,747,28.964,15839.6967,0
2025-09-01 12:45:00,546.1,546.4,545.3,546.0,176.999,1756731599999,96577.4311,580,151.044,82406.2856,0
2025-09-01 13:00:00,546.0,547.2,545.8,547.2,86.661,1756732499999,47360.476,624,29.747,16248.5466,0
2025-09-01 13:15:00,547.2,549.9,547.0,549.2,396.908,1756733399999,217793.9128,1213,254.649,139763.725,0
2025-09-01 13:30:00,549.2,549.5,546.4,546.5,164.692,1756734299999,90104.3073,1171,60.524,33102.8728,0
2025-09-01 13:45:00,546.4,546.8,544.9,545.0,190.58,1756735199999,103985.8876,1263,120.582,65791.0266,0
2025-09-01 14:00:00,545.1,546.7,545.1,545.8,83.885,1756736099999,45770.1671,875,56.087,30594.9229,0
2025-09-01 14:15:00,545.8,546.1,544.7,545.4,94.198,1756736999999,51359.701,816,64.226,35022.3386,0
2025-09-01 14:30:00,545.5,546.2,544.3,545.3,106.046,1756737899999,57807.3417,1029,49.395,26930.3256,0
2025-09-01 14:45:00,545.2,545.7,543.2,545.4,119.133,1756738799999,64879.9978,793,71.058,38727.8082,0
2025-09-01 15:00:00,545.3,545.3,544.2,544.9,132.385,1756739699999,72092.6652,855,88.614,48252.0682,0
2025-09-01 15:15:00,544.9,545.8,544.3,544.9,106.403,1756740599999,57992.9458,863,65.815,35871.08,0
2025-09-01 15:30:00,544.8,545.7,544.2,545.3,90.006,1756741499999,49065.2408,563,37.811,20618.0602,0
2025-09-01 15:45:00,545.4,545.5,542.5,543.2,608.167,1756742399999,330431.4201,1743,184.462,100194.8632,0
2025-09-01 16:00:00,543.3,543.4,541.4,542.5,91.766,1756743299999,49764.6598,909,32.62,17689.3925,0
2025-09-01 16:15:00,542.5,542.6,541.1,541.1,87.289,1756744199999,47302.3336,768,18.39,9967.6756,0
2025-09-01 16:30:00,541.2,541.3,539.2,539.8,133.559,1756745099999,72161.374,960,63.577,34361.6843,0
2025-09-01 16:45:00,539.9,540.8,539.4,540.6,218.707,1756745999999,118128.6286,532,50.226,27146.0971,0
2025-09-01 17:00:00,540.6,542.9,540.5,542.8,545.837,1756746899999,295872.5699,1599,178.93,96975.3831,0
2025-09-01 17:15:00,542.7,543.5,541.4,542.1,400.884,1756747799999,217483.5085,1036,120.631,65446.3267,0
2025-09-01 17:30:00,542.1,543.5,541.8,543.5,264.517,1756748699999,143534.1983,909,129.607,70313.4927,0
2025-09-01 17:45:00,543.6,544.1,542.2,544.0,508.825,1756749599999,276338.1489,686,253.882,137856.0943,0
2025-09-01 18:00:00,543.9,546.2,543.7,546.2,259.864,1756750499999,141680.3723,527,71.35,38909.9413,0
2025-09-01 18:15:00,546.1,546.4,544.6,544.7,190.193,1756751399999,103801.1469,564,121.236,66186.1535,0
2025-09-01 18:30:00,544.8,545.1,544.2,544.5,57.919,1756752299999,31545.2849,427,42.779,23297.9064,0
2025-09-01 18:45:00,544.6,544.9,543.8,544.2,51.768,1756753199999,28172.6121,391,16.308,8876.1897,0
2025-09-01 19:00:00,544.2,545.0,543.7,544.3,21.823,1756754099999,11881.8181,394,12.437,6772.4059,0
2025-09-01 19:15:00,544.3,548.4,544.0,546.5,1084.892,1756754999999,593572.8045,2278,763.703,417751.1409,0
2025-09-01 19:30:00,546.6,548.1,546.6,547.1,189.034,1756755899999,103509.2165,868,90.961,49802.2105,0
2025-09-01 19:45:00,547.2,547.6,546.5,546.7,80.627,1756756799999,44104.2656,424,23.861,13044.3448,0
2025-09-01 20:00:00,546.7,547.1,545.1,545.3,537.275,1756757699999,293242.9506,1093,260.205,141971.6114,0
2025-09-01 20:15:00,545.2,545.3,543.7,544.4,361.918,1756758599999,197063.5487,1118,160.498,87410.8505,0
2025-09-01 20:30:00,544.3,544.3,537.7,537.7,1000.418,1756759499999,540984.7693,3796,466.457,252405.2663,0
2025-09-01 20:45:00,537.7,546.2,537.2,543.6,3275.868,1756760399999,1771369.8985,8554,1823.936,986883.254,0
2025-09-01 21:00:00,543.6,543.6,539.9,540.6,511.439,1756761299999,276937.4175,2213,214.446,116110.041,0
2025-09-01 21:15:00,540.7,541.0,539.4,539.4,127.472,1756762199999,68861.9509,991,47.888,25870.5393,0
2025-09-01 21:30:00,539.4,539.4,534.0,535.2,432.8,1756763099999,231890.2168,1722,132.998,71296.9924,0
2025-09-01 21:45:00,535.1,541.5,534.5,537.8,775.732,1756763999999,417184.0125,2764,472.66,254076.6313,0
2025-09-01 22:00:00,537.8,537.8,534.8,536.1,275.887,1756764899999,147856.3869,1388,130.679,70024.0227,0
2025-09-01 22:15:00,536.0,538.8,535.9,536.4,366.091,1756765799999,196840.1089,1125,237.865,127979.0497,0
2025-09-01 22:30:00,536.4,537.5,535.4,536.0,325.663,1756766699999,174659.0749,818,130.422,69960.2755,0
2025-09-01 22:45:00,535.9,539.7,535.6,539.1,203.769,1756767599999,109658.852,857,120.608,64864.925,0
2025-09-01 23:00:00,539.0,541.7,538.6,541.6,187.545,1756768499999,101307.7476,1252,143.647,77587.9696,0
2025-09-01 23:15:00,541.5,541.8,540.5,541.3,117.906,1756769399999,63822.6478,641,35.66,19296.4908,0
2025-09-01 23:30:00,541.3,543.2,540.2,543.2,270.071,1756770299999,146397.0453,627,237.471,128721.3553,0
2025-09-01 23:45:00,543.2,545.2,543.2,545.1,328.489,1756771199999,178828.1036,1212,165.478,90067.8588,0
2025-09-02 00:00:00,545.2,545.9,544.0,544.6,290.591,1756772099999,158377.1803,1103,156.88,85497.5764,0
2025-09-02 00:15:00,544.5,546.2,544.3,544.5,140.573,1756772999999,76611.3248,1003,62.79,34229.461,0
2025-09-02 00:30:00,544.4,545.7,543.4,543.8,151.207,1756773899999,82329.9448,800,25.752,14023.9485,0
2025-09-02 00:45:00,543.9,545.8,543.8,545.2,49.564,1756774799999,27001.1404,367,37.642,20502.944,0
2025-09-02 01:00:00,545.2,546.9,545.2,546.5,188.416,1756775699999,102965.8196,572,129.684,70875.0138,0
2025-09-02 01:15:00,546.5,554.3,545.3,553.0,2232.825,1756776599999,1228824.5839,5278,1489.469,819453.6832,0
2025-09-02 01:30:00,553.0,554.0,549.4,553.6,584.624,1756777499999,322573.2717,2927,383.863,211797.7804,0
2025-09-02 01:45:00,553.6,562.8,553.0,557.2,4176.48,1756778399999,2339260.2857,10361,2377.468,1331376.5254,0
2025-09-02 02:00:00,557.3,559.4,556.1,558.5,1043.284,1756779299999,581948.2429,2799,779.408,434787.457,0
2025-09-02 02:15:00,558.5,560.5,557.0,559.0,1029.018,1756780199999,575538.1953,3400,423.371,236733.2675,0
2025-09-02 02:30:00,559.1,559.6,557.2,559.3,473.716,1756781099999,264507.325,1768,287.797,160705.761,0
2025-09-02 02:45:00,559.4,566.5,559.3,564.1,3618.416,1756781999999,2040434.8665,7959,1675.167,944545.8084,0
2025-09-02 03:00:00,564.0,564.9,562.1,563.5,755.961,1756782899999,425920.4819,2807,340.528,191893.9076,0
2025-09-02 03:15:00,563.4,566.5,563.4,565.1,824.284,1756783799999,465713.5379,2751,504.876,285255.7865,0
2025-09-02 03:30:00,565.2,566.2,563.6,565.5,1819.443,1756784699999,1026854.4661,2671,1137.574,642066.1672,0
2025-09-02 03:45:00,565.5,566.4,564.3,564.3,578.185,1756785599999,326916.6023,1245,230.16,130168.8855,0
2025-09-02 04:00:00,564.3,565.8,563.9,565.2,631.115,1756786499999,356592.8454,1472,429.809,242874.0619,0
2025-09-02 04:15:00,565.3,565.9,564.1,564.4,392.987,1756787399999,221998.1056,1270,204.518,115534.2477,0
2025-09-02 04:30:00,564.3,564.3,562.1,562.6,365.161,1756788299999,205531.6664,1443,132.667,74658.4225,0
2025-09-02 04:45:00,562.6,567.0,562.4,566.7,835.782,1756789199999,471853.7128,2125,520.924,294178.6136,0
2025-09-02 05:00:00,566.7,572.7,566.3,568.5,3755.537,1756790099999,2138775.8662,9551,2134.25,1215492.83,0
2025-09-02 05:15:00,568.5,569.0,565.9,567.0,621.157,1756790999999,352386.7977,2099,256.385,145449.1797,0
2025-09-02 05:30:00,567.1,567.5,566.4,566.8,329.63,1756791899999,186871.5207,988,212.054,120206.2977,0
2025-09-02 05:45:00,566.9,568.9,566.9,568.3,379.883,1756792799999,215819.3157,1370,207.59,117925.9313,0
2025-09-02 06:00:00,568.3,569.4,568.0,569.0,268.664,1756793699999,152831.6654,1003,176.924,100641.3537,0
2025-09-02 06:15:00,569.1,569.2,568.1,568.8,178.549,1756794599999,101537.7428,828,110.964,63094.0438,0
2025-09-02 06:30:00,568.9,570.1,568.9,570.0,594.393,1756795499999,338517.2807,1404,413.035,235210.7003,0
2025-09-02 06:45:00,569.9,570.6,569.2,569.4,320.568,1756796399999,182643.8935,1371,160.756,91597.8565,0
2025-09-02 07:00:00,569.4,569.9,567.8,568.4,377.268,1756797299999,214668.8023,1202,179.47,102082.3563,0
2025-09-02 07:15:00,568.5,569.3,567.5,569.1,490.215,1756798199999,278560.8755,1287,209.756,119194.3467,0
2025-09-02 07:30:00,569.1,569.3,567.9,568.3,305.358,1756799099999,173569.4816,960,128.939,73294.188,0
2025-09-02 07:45:00,568.2,568.8,566.6,567.5,459.627,1756799999999,260859.8935,1420,178.048,101035.5179,0
2025-09-02 08:00:00,567.5,570.0,566.7,568.1,1144.618,1756800899999,650337.6087,2226,645.904,366925.6051,0
2025-09-02 08:15:00,568.2,570.4,568.1,569.2,270.758,1756801799999,154170.7657,1010,183.418,104435.1628,0
2025-09-02 08:30:00,569.3,570.7,568.0,570.5,229.288,1756802699999,130538.6176,845,141.219,80383.9707,0
2025-09-02 08:45:00,570.6,571.4,570.1,570.4,438.232,1756803599999,250102.9147,1371,177.767,101452.7815,0
2025-09-02 09:00:00,570.4,571.7,569.7,570.9,311.306,1756804499999,177703.1177,1089,223.487,127570.852,0
2025-09-02 09:15:00,571.0,571.2,570.2,570.3,302.837,1756805399999,172811.9871,943,144.355,82373.5006,0
2025-09-02 09:30:00,570.4,571.0,569.5,570.7,326.243,1756806299999,186097.3472,947,110.714,63150.9642,0
2025-09-02 09:45:00,570.7,573.1,570.3,571.9,584.991,1756807199999,334351.3591,1564,311.22,177910.2115,0
2025-09-02 10:00:00,572.0,572.9,571.3,572.7,500.072,1756808099999,286135.5118,1420,256.547,146809.244,0
2025-09-02 10:15:00,572.7,572.8,571.3,571.5,340.26,1756808999999,194604.1214,1391,108.667,62137.7245,0
2025-09-02 10:30:00,571.5,571.6,569.8,570.0,408.194,1756809899999,232890.268,1309,186.453,106370.4796,0
2025-09-02 10:45:00,570.1,570.2,568.9,569.9,480.19,1756810799999,273501.9753,1337,252.672,143917.0003,0
2025-09-02 11:00:00,570.0,570.3,565.6,566.8,994.602,1756811699999,564709.8855,2350,288.653,163846.395,0
2025-09-02 11:15:00,566.7,567.8,566.5,566.8,412.17,1756812599999,233799.737,1187,128.35,72798.2279,0
2025-09-02 11:30:00,566.8,568.2,566.8,567.5,217.757,1756813499999,123552.1881,963,127.439,72307.8395,0
2025-09-02 11:45:00,567.5,568.2,564.6,565.7,644.162,1756814399999,364685.3119,1846,243.079,137724.5216,0
2025-09-02 12:00:00,565.6,566.0,563.1,563.6,1130.312,1756815299999,637721.5716,3067,555.281,313238.1584,0
2025-09-02 12:15:00,563.6,565.2,563.3,564.6,1523.262,1756816199999,859338.6374,2458,1070.655,604019.5528,0
2025-09-02 12:30:00,564.6,564.7,560.4,561.0,1191.336,1756817099999,669611.0054,2561,537.577,302262.271,0
2025-09-02 12:45:00,561.0,562.7,559.2,560.7,1739.893,1756817999999,975544.3496,6118,892.457,500501.5524,0
2025-09-02 13:00:00,560.8,564.8,560.3,564.7,841.238,1756818899999,473561.5209,2936,475.279,267617.1239,0
2025-09-02 13:15:00,564.8,568.7,564.7,567.0,1008.26,1756819799999,571370.0106,3371,583.681,330706.6042,0
2025-09-02 13:30:00,567.0,571.8,565.8,571.2,2681.083,1756820699999,1525268.9511,7912,1319.829,751105.1994,0
2025-09-02 13:45:00,571.1,578.9,570.4,577.6,2936.907,1756821599999,1690986.5233,9353,1700.091,978783.0366,0
2025-09-02 14:00:00,577.6,579.8,574.5,575.4,2900.412,1756822499999,1671453.9951,7526,1314.647,757709.1401,0
2025-09-02 14:15:00,575.4,580.7,575.1,579.4,2631.271,1756823399999,1522746.4034,6168,1479.61,856023.8181,0
2025-09-02 14:30:00,579.4,587.7,578.9,583.2,4891.341,1756824299999,2854029.1046,11095,2150.059,1254207.7442,0
2025-09-02 14:45:00,583.1,583.6,579.7,580.4,599.801,1756825199999,348706.1006,3374,279.434,162467.428,0
2025-09-02 15:00:00,580.4,581.6,578.0,580.5,855.019,1756826099999,495718.2248,3446,443.533,257125.7677,0
2025-09-02 15:15:00,580.6,581.0,575.5,576.0,2129.204,1756826999999,1229438.0624,4350,896.768,518216.9085,0
2025-09-02 15:30:00,576.0,576.1,574.3,574.4,1164.802,1756827899999,669959.837,3431,421.653,242548.3973,0
2025-09-02 15:45:00,574.5,575.9,571.8,573.9,1168.867,1756828799999,670040.48,3405,646.284,370551.1282,0
2025-09-02 16:00:00,573.9,576.9,573.8,576.0,1026.615,1756829699999,590185.4116,3343,600.804,345417.6307,0
2025-09-02 16:15:00,576.0,577.7,575.1,575.7,449.02,1756830599999,258760.4552,2111,229.342,132149.073,0
2025-09-02 16:30:00,575.7,578.4,575.3,577.2,822.383,1756831499999,474164.9631,1906,317.784,183246.8283,0
2025-09-02 16:45:00,577.2,580.9,575.1,579.9,1664.383,1756832399999,962935.1797,3527,1029.439,595997.7876,0
2025-09-02 17:00:00,579.9,585.7,579.7,583.6,1717.411,1756833299999,1001939.3674,5480,1081.207,630692.1598,0
2025-09-02 17:15:00,583.7,584.2,582.8,583.7,430.737,1756834199999,251375.645,1904,198.394,115769.7854,0
2025-09-02 17:30:00,583.7,584.3,581.5,583.5,870.584,1756835099999,507645.2252,1885,664.742,387686.1875,0
2025-09-02 17:45:00,583.6,586.1,583.1,585.8,1880.717,1756835999999,1100116.1418,4753,1394.441,815708.6783,0
2025-09-02 18:00:00,585.7,586.4,581.0,583.5,3197.016,1756836899999,1869128.9496,7428,1987.942,1162940.1887,0
2025-09-02 18:15:00,583.6,584.0,582.2,582.6,413.05,1756837799999,240846.2357,1782,129.588,75552.9427,0
2025-09-02 18:30:00,582.6,583.3,581.5,581.7,178.308,1756838699999,103842.7417,873,53.381,31094.0465,0
2025-09-02 18:45:00,581.7,584.7,581.0,583.5,531.497,1756839599999,310109.858,1823,354.357,206829.3779,0
2025-09-02 19:00:00,583.6,584.3,582.0,582.8,159.616,1756840499999,93108.1654,1206,97.021,56583.691,0
2025-09-02 19:15:00,582.7,583.5,582.3,582.8,485.923,1756841399999,283308.3561,1078,294.274,171573.9649,0
2025-09-02 19:30:00,582.8,583.7,581.6,582.3,331.758,1756842299999,193278.3216,994,155.182,90427.8337,0
2025-09-02 19:45:00,582.2,582.8,581.7,582.4,152.213,1756843199999,88631.722,1033,64.567,37589.9868,0
2025-09-02 20:00:00,582.4,584.7,582.2,584.7,201.876,1756844099999,117801.9166,943,121.834,71106.956,0
2025-09-02 20:15:00,584.7,586.0,584.0,584.6,226.9,1756844999999,132767.8099,1031,84.518,49454.3869,0
2025-09-02 20:30:00,584.6,585.2,583.7,584.5,209.311,1756845899999,122314.965,825,107.685,62941.0345,0
2025-09-02 20:45:00,584.5,585.2,580.9,582.6,1152.383,1756846799999,671845.8318,2806,276.736,161262.6814,0
2025-09-02 21:00:00,582.5,583.0,581.1,582.4,248.261,1756847699999,144460.4101,1009,107.828,62746.0967,0
2025-09-02 21:15:00,582.4,582.7,581.7,582.2,185.114,1756848599999,107789.0222,733,104.299,60741.0071,0
2025-09-02 21:30:00,582.3,583.0,582.3,582.5,129.635,1756849499999,75535.3154,555,61.312,35723.195,0
2025-09-02 21:45:00,582.5,584.3,581.9,584.1,296.266,1756850399999,172634.152,1097,133.466,77784.0836,0
2025-09-02 22:00:00,584.1,584.1,582.0,582.9,233.753,1756851299999,136268.2807,1260,62.386,36356.858,0
2025-09-02 22:15:00,583.0,583.3,581.7,581.8,149.2,1756852199999,86916.8587,668,42.743,24901.7682,0
2025-09-02 22:30:00,581.7,582.3,580.5,581.8,278.379,1756853099999,161808.5746,978,87.373,50796.399,0
2025-09-02 22:45:00,581.8,582.0,581.2,581.7,124.624,1756853999999,72474.7325,608,33.939,19738.8039,0
2025-09-02 23:00:00,581.8,583.6,581.2,583.6,457.236,1756854899999,266160.1922,1198,322.086,187523.5668,0
2025-09-02 23:15:00,583.6,584.8,582.9,584.4,749.148,1756855799999,437491.0118,1536,582.438,340124.3731,0
2025-09-02 23:30:00,584.4,586.1,583.9,585.3,776.571,1756856699999,454378.2564,1348,644.393,377034.3619,0
2025-09-02 23:45:00,585.3,586.3,584.3,584.7,632.194,1756857599999,370004.793,1563,334.974,196043.6318,0
2025-09-03 00:00:00,584.7,586.1,584.1,584.4,414.375,1756858499999,242467.5116,1958,152.23,89063.7417,0
2025-09-03 00:15:00,584.4,584.9,583.2,584.5,169.272,1756859399999,98870.9693,1243,73.712,43065.9193,0
2025-09-03 00:30:00,584.4,584.4,582.3,582.3,211.82,1756860299999,123488.096,1184,111.002,64699.0628,0
2025-09-03 00:45:00,582.3,582.6,581.5,582.1,211.403,1756861199999,123025.4628,613,111.318,64795.5755,0
2025-09-03 01:00:00,582.1,582.4,581.3,581.4,308.469,1756862099999,179501.5683,871,87.149,50717.6341,0
2025-09-03 01:15:00,581.4,581.5,578.5,579.0,361.114,1756862999999,209447.6201,1305,182.289,105765.9763,0
2025-09-03 01:30:00,579.1,582.9,579.0,582.8,978.492,1756863899999,568575.6726,1989,717.042,416635.5436,0
2025-09-03 01:45:00,582.8,587.7,582.1,586.8,1033.487,1756864799999,604626.6101,3185,652.083,381518.5274,0
2025-09-03 02:00:00,586.7,587.6,582.9,584.2,510.753,1756865699999,298795.7819,2571,317.05,185404.9923,0
2025-09-03 02:15:00,584.3,584.7,583.1,583.6,206.089,1756866599999,120344.2213,1032,155.179,90626.8434,0
2025-09-03 02:30:00,583.5,584.5,582.7,584.3,282.212,1756867499999,164711.134,761,194.295,113424.063,0
2025-09-03 02:45:00,584.4,587.0,584.2,585.9,946.578,1756868399999,554480.7503,1865,749.004,438752.969,0
2025-09-03 03:00:00,585.8,587.7,584.8,586.9,573.134,1756869299999,336002.3288,1635,287.081,168340.3414,0
2025-09-03 03:15:00,586.9,590.4,586.3,588.6,2533.957,1756870199999,1491299.6813,5572,1145.238,674069.6347,0
2025-09-03 03:30:00,588.6,588.6,586.3,588.1,627.43,1756871099999,368584.7279,1927,355.407,208827.5391,0
2025-09-03 03:45:00,588.1,588.6,586.8,587.7,285.281,1756871999999,167648.8531,1240,135.684,79755.5543,0
2025-09-03 04:00:00,587.6,590.3,587.3,590.2,1184.673,1756872899999,698473.7908,2473,731.944,431422.7234,0
2025-09-03 04:15:00,590.2,590.5,588.8,589.6,474.199,1756873799999,279607.3877,1574,278.155,163986.5722,0
2025-09-03 04:30:00,589.7,592.6,589.5,591.0,1095.49,1756874699999,647244.7925,2992,505.162,298391.425,0
