openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:45:00,334.7,337.8,334.7,337.4,588.2346,1756238399999,198027.55754,1107,319.8269,107593.21167,0
2025-08-26 20:00:00,337.4,338.5,335.8,338.4,374.5039,1756239299999,126251.00037,659,199.8326,67413.07216,0
2025-08-26 20:15:00,338.4,338.5,337.5,337.8,334.1763,1756240199999,112969.0243,509,119.4849,40385.35491,0
2025-08-26 20:30:00,337.9,337.9,334.9,335.3,680.1049,1756241099999,228716.11388,604,129.8039,43640.48136,0
2025-08-26 20:45:00,335.2,336.0,334.8,335.5,122.9471,1756241999999,41251.71837,234,86.5198,29031.98094,0
2025-08-26 21:00:00,335.5,335.5,332.3,333.0,851.5382,1756242899999,284778.035,587,551.3624,184539.30879,0
2025-08-26 21:15:00,333.1,335.1,333.1,334.5,396.359,1756243799999,132631.84509,330,317.7836,106362.2952,0
2025-08-26 21:30:00,334.5,336.3,334.1,334.7,285.7195,1756244699999,95781.24442,372,165.86,55608.08099,0
2025-08-26 21:45:00,334.7,337.2,334.7,337.2,307.5111,1756245599999,103353.24917,464,220.7552,74211.57467,0
2025-08-26 22:00:00,337.2,337.7,335.7,336.6,362.2631,1756246499999,121972.52607,597,211.2821,71173.4604,0
2025-08-26 22:15:00,336.7,337.1,334.8,335.1,413.7911,1756247399999,138888.45124,342,151.2146,50779.07798,0
2025-08-26 22:30:00,335.1,335.9,334.9,335.1,188.6002,1756248299999,63217.90224,226,43.0787,14454.78341,0
2025-08-26 22:45:00,335.1,336.2,335.0,336.2,158.397,1756249199999,53177.9206,203,64.3322,21591.25682,0
2025-08-26 23:00:00,336.3,338.6,336.0,338.2,403.7796,1756250099999,136284.4849,521,270.6063,91310.72949,0
2025-08-26 23:15:00,338.1,338.1,335.6,336.1,932.5046,1756250999999,313768.00936,770,113.9421,38323.63732,0
2025-08-26 23:30:00,336.1,336.2,333.6,335.8,1847.6667,1756251899999,618280.57696,2725,1083.4226,362513.73671,0
2025-08-26 23:45:00,335.7,335.8,334.4,334.9,472.9694,1756252799999,158340.40273,891,237.669,79577.90411,0
2025-08-27 00:00:00,334.8,334.9,333.9,334.5,295.2543,1756253699999,98759.1453,616,142.2087,47572.18226,0
2025-08-27 00:15:00,334.5,335.4,334.1,334.7,271.3061,1756254599999,90815.51485,510,144.3913,48339.96382,0
2025-08-27 00:30:00,334.7,335.2,334.1,334.1,344.6698,1756255499999,115357.90732,407,90.4034,30273.40715,0
2025-08-27 00:45:00,334.1,334.6,332.9,333.9,747.7009,1756256399999,249601.89287,896,334.4422,111669.2017,0
2025-08-27 01:00:00,334.0,334.1,332.4,332.7,276.6358,1756257299999,92126.62446,596,131.1381,43689.86553,0
2025-08-27 01:15:00,332.8,333.2,331.6,332.7,313.7844,1756258199999,104273.70939,941,171.1288,56880.60206,0
2025-08-27 01:30:00,332.7,333.2,332.3,332.4,243.7795,1756259099999,81128.5808,425,119.5504,39796.99185,0
2025-08-27 01:45:00,332.4,333.5,332.4,333.5,287.3873,1756259999999,95705.77,484,175.3136,58396.83859,0
2025-08-27 02:00:00,333.5,333.7,331.8,332.4,243.6414,1756260899999,81062.26873,338,152.3799,50699.82107,0
2025-08-27 02:15:00,332.5,335.2,332.5,333.9,290.7532,1756261799999,97172.57015,565,192.0317,64177.87736,0
2025-08-27 02:30:00,334.0,336.1,333.9,335.5,265.4073,1756262699999,88901.39322,365,196.9768,65978.85034,0
2025-08-27 02:45:00,335.5,335.7,334.6,334.7,247.8368,1756263599999,83024.66924,446,89.2535,29914.05885,0
2025-08-27 03:00:00,334.7,335.3,333.9,334.0,353.2341,1756264499999,118108.90471,391,223.0251,74575.7711,0
2025-08-27 03:15:00,334.0,334.2,332.9,333.4,122.7665,1756265399999,40939.38397,247,48.245,16089.4711,0
2025-08-27 03:30:00,333.4,334.9,333.4,334.3,466.1908,1756266299999,155813.59594,588,270.2401,90372.72083,0
2025-08-27 03:45:00,334.3,338.8,334.3,336.8,955.1182,1756267199999,322027.53621,1590,497.7678,167781.5736,0
2025-08-27 04:00:00,336.9,339.1,336.3,337.9,697.6198,1756268099999,235834.08167,1740,395.3635,133716.62751,0
2025-08-27 04:15:00,337.8,338.8,336.9,336.9,372.0728,1756268999999,125730.82914,664,188.2477,63623.90915,0
2025-08-27 04:30:00,337.0,339.7,336.8,339.5,680.4858,1756269899999,230526.80745,657,487.647,165143.67079,0
2025-08-27 04:45:00,339.5,340.6,339.5,340.1,235.3362,1756270799999,80026.83648,368,129.0871,43895.70809,0
2025-08-27 05:00:00,340.1,340.7,338.6,340.2,410.3525,1756271699999,139449.64378,537,273.572,92963.18317,0
2025-08-27 05:15:00,340.1,340.8,338.8,339.1,691.2686,1756272599999,235207.92619,812,426.0588,144980.71362,0
2025-08-27 05:30:00,339.1,339.4,337.3,338.0,246.8284,1756273499999,83539.34356,511,158.2013,53557.01306,0
2025-08-27 05:45:00,338.0,338.0,337.5,337.7,199.3661,1756274399999,67346.58172,256,130.1912,43985.73327,0
2025-08-27 06:00:00,337.8,337.9,337.0,337.1,341.3839,1756275299999,115172.621,451,142.8283,48219.6764,0
2025-08-27 06:15:00,337.1,338.0,336.5,337.2,175.6526,1756276199999,59214.28298,264,104.8611,35334.89881,0
2025-08-27 06:30:00,337.1,337.8,336.4,336.6,98.1404,1756277099999,33079.50011,222,43.3648,14620.03817,0
2025-08-27 06:45:00,336.7,336.7,335.6,335.9,571.2029,1756277999999,192123.68602,355,101.0785,34007.99121,0
2025-08-27 07:00:00,335.9,336.6,335.8,336.4,259.4186,1756278899999,87233.0899,336,40.9669,13775.5871,0
2025-08-27 07:15:00,336.3,336.3,335.2,335.8,224.1254,1756279799999,75256.67645,509,107.3104,36024.55242,0
2025-08-27 07:30:00,335.9,336.0,334.3,334.7,268.7878,1756280699999,90021.27428,414,35.4084,11878.37149,0
2025-08-27 07:45:00,334.6,336.1,334.5,335.5,260.9974,1756281599999,87565.94812,399,97.8498,32817.16549,0
2025-08-27 08:00:00,335.6,336.6,335.1,335.2,268.3739,1756282499999,90113.18452,403,126.0953,42344.74302,0
2025-08-27 08:15:00,335.2,335.7,334.5,335.7,267.623,1756283399999,89663.7074,278,135.7442,45504.95328,0
2025-08-27 08:30:00,335.8,336.5,334.8,335.0,228.4418,1756284299999,76725.74692,305,89.4903,30081.46101,0
2025-08-27 08:45:00,335.0,337.7,334.4,337.7,423.8021,1756285199999,142596.86081,518,267.6258,90108.3442,0
2025-08-27 09:00:00,337.7,338.6,336.7,337.7,443.3941,1756286099999,149741.33281,634,113.2564,38267.23529,0
2025-08-27 09:15:00,337.7,338.9,337.7,338.8,443.8576,1756286999999,150250.59966,523,233.4893,79040.95101,0
2025-08-27 09:30:00,338.8,339.4,337.3,337.7,928.2904,1756287899999,314488.24483,840,345.3999,116997.44149,0
2025-08-27 09:45:00,337.7,337.9,336.7,336.7,149.9892,1756288799999,50535.4016,246,64.5818,21759.67051,0
2025-08-27 10:00:00,336.7,337.2,335.9,336.8,191.8077,1756289699999,64573.6411,344,113.0296,38056.13131,0
2025-08-27 10:15:00,336.8,337.5,335.3,335.9,446.1911,1756290599999,150084.5081,543,183.226,61655.26592,0
2025-08-27 10:30:00,336.0,336.4,334.5,335.4,246.937,1756291499999,82797.63164,386,66.5704,22332.08274,0
2025-08-27 10:45:00,335.4,336.2,335.0,335.4,182.1512,1756292399999,61093.2376,189,149.6273,50184.20066,0
2025-08-27 11:00:00,335.5,335.7,334.7,335.7,250.1903,1756293299999,83878.33017,445,87.9397,29489.81565,0
2025-08-27 11:15:00,335.7,336.3,335.0,335.2,84.9562,1756294199999,28515.7456,271,46.661,15663.99589,0
2025-08-27 11:30:00,335.3,336.6,335.3,335.7,131.5438,1756295099999,44160.19831,351,82.6597,27750.62612,0
2025-08-27 11:45:00,335.8,336.6,335.8,336.2,78.203,1756295999999,26296.60281,232,39.9521,13436.17594,0
2025-08-27 12:00:00,336.2,336.7,334.4,335.5,186.31,1756296899999,62563.00851,395,87.1869,29269.86558,0
2025-08-27 12:15:00,335.6,335.8,333.9,334.1,347.2502,1756297799999,116217.2599,467,83.4354,27918.35084,0
2025-08-27 12:30:00,334.0,334.8,332.7,333.4,680.583,1756298699999,227149.02995,705,180.9813,60452.3711,0
2025-08-27 12:45:00,333.4,334.7,333.4,334.4,178.5034,1756299599999,59642.70946,389,82.3781,27518.31931,0
2025-08-27 13:00:00,334.3,334.3,332.4,332.8,783.2736,1756300499999,261016.9203,671,615.3336,205079.37959,0
2025-08-27 13:15:00,332.9,334.1,332.6,333.7,162.5954,1756301399999,54235.25119,414,75.5774,25212.01375,0
2025-08-27 13:30:00,333.8,336.3,332.0,334.5,3201.0097,1756302299999,1071101.1232,3070,1971.9417,660596.95367,0
2025-08-27 13:45:00,334.5,335.7,333.3,333.3,805.6296,1756303199999,269725.15973,1677,415.9445,139233.07323,0
2025-08-27 14:00:00,333.4,335.5,332.7,334.9,408.2796,1756304099999,136421.4431,933,211.6152,70703.49448,0
2025-08-27 14:15:00,334.9,336.9,334.2,336.8,1573.5622,1756304999999,529180.86911,1920,1167.8302,392783.99107,0
2025-08-27 14:30:00,336.8,339.3,336.7,337.2,1910.1073,1756305899999,644990.71774,2889,1335.8719,450878.02461,0
2025-08-27 14:45:00,337.2,338.1,335.8,336.6,708.8874,1756306799999,238943.38249,956,317.5719,107079.4099,0
2025-08-27 15:00:00,336.6,338.8,336.4,338.6,491.9563,1756307699999,166037.84573,820,283.8382,95801.93185,0
2025-08-27 15:15:00,338.6,339.2,336.4,337.4,555.5316,1756308599999,187754.76051,761,264.4006,89330.9768,0
2025-08-27 15:30:00,337.4,337.8,335.3,336.2,1707.6456,1756309499999,574020.49326,1512,1038.2126,348883.00613,0
2025-08-27 15:45:00,336.3,337.0,336.0,336.8,382.4461,1756310399999,128656.20548,665,207.4203,69789.39246,0
2025-08-27 16:00:00,336.8,336.9,334.7,335.1,515.9697,1756311299999,173202.84335,803,220.9371,74183.54291,0
2025-08-27 16:15:00,335.0,336.9,334.3,334.8,481.7425,1756312199999,161721.2308,1155,187.5145,62982.69346,0
2025-08-27 16:30:00,334.8,335.2,333.8,335.1,341.0502,1756313099999,114082.59311,718,170.2485,56961.44098,0
2025-08-27 16:45:00,335.1,337.1,334.9,336.2,172.1326,1756313999999,57891.57085,292,100.8854,33925.78106,0
2025-08-27 17:00:00,336.1,336.2,335.1,335.8,431.7459,1756314899999,144938.72504,563,244.2301,82006.70859,0
2025-08-27 17:15:00,335.9,337.7,335.6,337.4,299.4717,1756315799999,100840.5462,394,119.9298,40405.90565,0
2025-08-27 17:30:00,337.5,338.4,336.9,338.2,508.2526,1756316699999,171588.75349,487,264.1643,89159.42504,0
2025-08-27 17:45:00,338.2,339.5,338.1,339.3,523.003,1756317599999,177255.6786,465,353.1645,119711.06459,0
2025-08-27 18:00:00,339.3,340.4,338.8,340.2,572.1964,1756318499999,194148.2272,621,172.6482,58636.45791,0
2025-08-27 18:15:00,340.4,341.8,339.9,341.0,707.6934,1756319399999,241100.04099,805,298.0653,101596.9588,0
2025-08-27 18:30:00,341.0,341.0,338.7,338.9,375.7175,1756320299999,127580.68556,548,143.9147,48839.17678,0
2025-08-27 18:45:00,339.0,340.0,336.5,336.5,858.0919,1756321199999,289901.83599,788,219.4347,74182.30455,0
2025-08-27 19:00:00,336.5,337.1,332.2,333.2,1648.3739,1756322099999,550739.708,1860,530.6608,177407.39288,0
2025-08-27 19:15:00,333.2,335.9,332.7,335.5,579.4312,1756322999999,193823.61701,599,338.2045,113119.62374,0
2025-08-27 19:30:00,335.4,336.9,334.9,335.0,638.302,1756323899999,214421.57263,621,276.6375,92956.79456,0
2025-08-27 19:45:00,334.9,335.6,334.5,334.7,340.9457,1756324799999,114160.59478,452,197.7954,66238.70752,0
2025-08-27 20:00:00,334.7,334.9,329.5,333.3,1681.5033,1756325699999,557217.41916,2454,637.1846,211165.31691,0
2025-08-27 20:15:00,333.4,338.1,330.8,335.8,8983.3577,1756326599999,3003997.49052,11131,4554.163,1522522.7856,0
2025-08-27 20:30:00,335.7,337.6,334.7,336.7,2953.0587,1756327499999,991703.21532,3225,1343.9181,451303.64144,0
2025-08-27 20:45:00,336.7,337.9,335.6,337.8,1607.4718,1756328399999,541329.82389,1292,1068.7922,359966.12808,0
2025-08-27 21:00:00,337.7,338.1,335.5,336.2,702.6079,1756329299999,236557.65786,927,308.8613,104042.70455,0
2025-08-27 21:15:00,336.1,336.8,333.6,334.6,415.3081,1756330199999,139022.16822,720,193.4319,64782.9094,0
2025-08-27 21:30:00,334.6,335.3,332.4,333.4,542.5272,1756331099999,180879.55789,716,150.115,50077.95896,0
2025-08-27 21:45:00,333.3,333.7,331.3,332.2,317.4125,1756331999999,105543.16438,609,123.8694,41142.19592,0
2025-08-27 22:00:00,332.3,332.3,328.5,330.1,1341.5385,1756332899999,443149.63631,1245,280.4457,92525.44802,0
2025-08-27 22:15:00,330.0,331.4,330.0,330.6,235.2069,1756333799999,77808.43989,425,91.2046,30165.68482,0
2025-08-27 22:30:00,330.6,333.7,330.6,333.6,230.939,1756334699999,76733.80026,403,176.6457,58692.14472,0
2025-08-27 22:45:00,333.7,333.7,331.9,332.4,142.2582,1756335599999,47337.47588,466,82.1275,27323.19119,0
2025-08-27 23:00:00,332.3,333.2,332.0,332.1,134.6227,1756336499999,44783.82064,282,68.6532,22839.68381,0
2025-08-27 23:15:00,332.0,333.0,330.9,331.9,738.912,1756337399999,245486.72836,472,502.6393,167106.77749,0
2025-08-27 23:30:00,331.9,332.5,330.7,330.8,338.4861,1756338299999,112282.81383,409,138.7503,46059.3219,0
2025-08-27 23:45:00,330.9,331.0,329.9,330.7,813.655,1756339199999,268668.97958,534,88.3972,29213.47313,0
2025-08-28 00:00:00,330.7,331.9,330.2,331.8,188.7756,1756340099999,62428.18144,452,90.2475,29853.2519,0
2025-08-28 00:15:00,331.8,332.3,328.4,330.2,413.2047,1756340999999,136208.26788,763,208.4777,68681.01236,0
2025-08-28 00:30:00,330.2,330.6,327.9,330.6,349.4512,1756341899999,114918.04514,754,195.6514,64330.83719,0
2025-08-28 00:45:00,330.6,332.0,329.2,330.6,940.1362,1756342799999,311167.26406,857,643.9587,213185.92712,0
2025-08-28 01:00:00,330.7,332.0,330.6,331.6,372.8796,1756343699999,123470.53537,630,287.681,95263.62556,0
2025-08-28 01:15:00,331.7,332.8,331.2,331.7,260.0765,1756344599999,86403.88366,600,186.2922,61892.82078,0
2025-08-28 01:30:00,331.8,334.0,331.8,332.9,424.6985,1756345499999,141412.18691,655,261.3541,87038.7574,0
2025-08-28 01:45:00,332.9,333.2,331.9,332.0,256.7989,1756346399999,85406.45208,575,126.8014,42170.71566,0
2025-08-28 02:00:00,331.8,332.4,331.0,331.0,185.3333,1756347299999,61500.47492,430,108.5291,36020.85851,0
2025-08-28 02:15:00,331.0,332.7,330.6,332.3,131.3617,1756348199999,43556.93814,373,92.9999,30832.4254,0
2025-08-28 02:30:00,332.3,332.9,330.8,330.9,536.6014,1756349099999,177788.01234,709,194.1833,64350.53372,0
2025-08-28 02:45:00,330.8,331.4,330.2,330.8,248.8599,1756349999999,82293.27309,608,153.907,50894.71621,0
2025-08-28 03:00:00,330.8,332.7,330.3,332.6,680.3999,1756350899999,225595.75384,782,303.1054,100440.09788,0
2025-08-28 03:15:00,332.4,333.1,331.5,332.6,399.2531,1756351799999,132761.53542,514,305.5636,101594.27812,0
2025-08-28 03:30:00,332.6,333.5,332.5,333.1,219.9254,1756352699999,73210.24507,312,147.4653,49078.31362,0
2025-08-28 03:45:00,333.0,333.9,332.4,333.5,155.6507,1756353599999,51843.9366,332,104.535,34816.82155,0
2025-08-28 04:00:00,333.4,334.0,332.4,334.0,112.8948,1756354499999,37631.668,365,77.0963,25700.0023,0
2025-08-28 04:15:00,334.0,334.4,333.2,333.9,167.3717,1756355399999,55852.09928,353,110.2793,36803.96759,0
2025-08-28 04:30:00,333.8,335.4,333.5,335.0,229.7233,1756356299999,76916.13583,531,124.2097,41582.54272,0
2025-08-28 04:45:00,334.9,337.0,334.6,336.8,704.9784,1756357199999,237014.51024,918,420.7104,141546.06839,0
2025-08-28 05:00:00,336.8,338.2,336.3,336.7,588.8707,1756358099999,198821.29093,628,219.6783,74134.09951,0
2025-08-28 05:15:00,336.7,337.7,335.7,335.8,227.5142,1756358999999,76509.05507,428,136.8921,46045.79615,0
2025-08-28 05:30:00,335.7,336.2,334.3,334.3,288.4569,1756359899999,96676.64948,444,42.4541,14248.50585,0
2025-08-28 05:45:00,334.3,335.4,333.8,335.0,423.9536,1756360799999,141874.19451,482,266.742,89315.48238,0
2025-08-28 06:00:00,335.0,335.0,333.7,334.1,169.6668,1756361699999,56741.48808,289,97.0337,32450.92005,0
2025-08-28 06:15:00,334.2,334.9,333.8,334.9,139.5943,1756362599999,46646.69061,236,81.0518,27088.80063,0
2025-08-28 06:30:00,335.0,335.5,334.2,335.1,209.1977,1756363499999,70050.87293,336,79.425,26601.19695,0
2025-08-28 06:45:00,335.0,335.6,334.3,335.4,273.6294,1756364399999,91637.95198,316,187.7286,62876.82541,0
2025-08-28 07:00:00,335.3,335.7,334.6,335.3,270.8208,1756365299999,90754.9223,402,127.4264,42709.79539,0
2025-08-28 07:15:00,335.3,335.8,333.8,334.5,502.4949,1756366199999,168341.45782,534,362.903,121644.22376,0
2025-08-28 07:30:00,334.5,334.8,333.7,334.7,190.0549,1756367099999,63490.3411,336,88.5178,29572.55224,0
2025-08-28 07:45:00,334.7,336.6,334.7,335.7,174.8622,1756367999999,58676.76831,322,92.3909,30993.22617,0
2025-08-28 08:00:00,335.8,338.5,335.8,337.7,1094.4101,1756368899999,369149.21975,1110,560.8559,189210.73114,0
2025-08-28 08:15:00,337.7,338.2,336.2,336.3,602.6772,1756369799999,203320.64675,480,346.4762,116889.48182,0
2025-08-28 08:30:00,336.3,336.8,335.7,335.8,293.302,1756370699999,98615.63742,359,77.9992,26232.7045,0
2025-08-28 08:45:00,335.8,336.1,335.5,336.0,100.335,1756371599999,33695.88038,243,46.3753,15573.74961,0
2025-08-28 09:00:00,335.9,335.9,334.2,334.2,197.6857,1756372499999,66221.94999,375,97.8377,32784.97573,0
2025-08-28 09:15:00,334.3,335.1,333.8,335.0,292.4435,1756373399999,97776.71337,321,166.0265,55533.00577,0
2025-08-28 09:30:00,335.0,335.0,333.8,334.1,110.5708,1756374299999,36952.63089,203,56.2074,18787.95314,0
2025-08-28 09:45:00,334.0,334.4,333.3,333.7,196.4124,1756375199999,65550.4898,256,41.0317,13697.55642,0
2025-08-28 10:00:00,333.8,334.2,332.8,334.2,196.5295,1756376099999,65526.54311,369,126.7251,42262.3142,0
2025-08-28 10:15:00,334.3,334.5,333.3,334.4,139.3869,1756376999999,46524.53273,275,74.5058,24880.02049,0
2025-08-28 10:30:00,334.4,335.5,334.3,334.6,426.722,1756377899999,143011.29325,342,234.4228,78561.79305,0
2025-08-28 10:45:00,334.5,335.6,334.0,335.4,380.7654,1756378799999,127643.94685,329,340.9639,114315.37534,0
2025-08-28 11:00:00,335.4,335.5,333.7,334.3,135.0703,1756379699999,45144.60645,392,66.9947,22391.66386,0
2025-08-28 11:15:00,334.3,335.2,334.2,335.2,85.0023,1756380599999,28461.90894,211,58.9155,19728.74483,0
2025-08-28 11:30:00,335.1,335.5,334.1,334.3,130.4439,1756381499999,43712.05129,253,43.6418,14628.37042,0
2025-08-28 11:45:00,334.3,335.8,334.1,335.6,255.8704,1756382399999,85692.33618,300,123.0226,41221.88408,0
2025-08-28 12:00:00,335.6,336.8,335.0,336.0,426.5549,1756383299999,143228.30289,435,312.9145,105038.97401,0
2025-08-28 12:15:00,336.0,336.8,335.5,336.0,352.6168,1756384199999,118569.41639,352,212.53,71471.64813,0
2025-08-28 12:30:00,336.0,337.7,335.2,337.2,1034.071,1756385099999,348026.59229,1152,548.4008,184582.0326,0
2025-08-28 12:45:00,337.1,337.3,335.5,335.5,955.1867,1756385999999,321129.53839,698,254.8309,85686.11911,0
2025-08-28 13:00:00,335.6,336.3,335.1,336.1,299.1639,1756386899999,100438.25628,454,120.2357,40356.54465,0
2025-08-28 13:15:00,336.1,337.6,335.7,335.8,579.3922,1756387799999,195013.30295,705,173.0488,58274.42274,0
2025-08-28 13:30:00,335.7,337.2,335.0,335.9,1011.0629,1756388699999,339944.72987,1532,424.3325,142607.98951,0
2025-08-28 13:45:00,336.0,336.2,333.9,336.0,881.1372,1756389599999,295372.04513,1452,512.575,171903.77073,0
2025-08-28 14:00:00,336.1,337.9,335.2,336.3,1117.8009,1756390499999,376193.07254,1416,476.8009,160473.98632,0
2025-08-28 14:15:00,336.4,337.4,334.3,334.8,1139.891,1756391399999,382742.45303,1205,579.2501,194626.9314,0
2025-08-28 14:30:00,334.8,336.6,334.1,335.7,396.1273,1756392299999,132784.68985,914,211.7655,71010.77006,0
2025-08-28 14:45:00,335.7,337.4,335.0,336.8,1173.6217,1756393199999,394319.61399,851,723.953,243169.88414,0
2025-08-28 15:00:00,336.8,337.6,335.9,336.3,324.225,1756394099999,109198.57294,446,155.293,52303.2246,0
2025-08-28 15:15:00,336.3,337.5,333.9,334.3,588.9054,1756394999999,197685.20153,858,255.3087,85753.75686,0
2025-08-28 15:30:00,334.3,335.6,334.0,334.4,289.7802,1756395899999,96978.45455,669,154.4119,51669.23184,0
2025-08-28 15:45:00,334.4,334.4,332.7,333.4,644.3266,1756396799999,214683.04564,736,273.2068,91003.64283,0
2025-08-28 16:00:00,333.4,334.5,332.8,334.2,193.4841,1756397699999,64593.79802,383,133.4999,44576.78859,0
2025-08-28 16:15:00,334.2,334.9,333.5,334.0,933.3992,1756398599999,311983.12965,693,288.5967,96551.20016,0
2025-08-28 16:30:00,334.0,334.1,332.7,333.0,840.5103,1756399499999,279986.39926,793,447.0431,148896.21387,0
2025-08-28 16:45:00,333.0,333.0,328.2,328.2,2561.9395,1756400399999,847640.08749,2160,789.971,261453.31532,0
2025-08-28 17:00:00,328.2,330.4,328.1,330.4,698.1566,1756401299999,229871.50423,963,444.8883,146494.2388,0
2025-08-28 17:15:00,330.5,331.7,329.9,331.4,255.4613,1756402199999,84512.67989,452,157.2688,52036.70392,0
2025-08-28 17:30:00,331.3,331.7,330.2,331.3,131.0329,1756403099999,43346.93178,376,69.2236,22894.55371,0
2025-08-28 17:45:00,331.4,331.7,330.6,331.0,132.103,1756403999999,43738.70811,299,69.5324,23022.07191,0
2025-08-28 18:00:00,330.9,331.1,329.7,330.1,181.0117,1756404899999,59772.76261,330,54.3846,17966.18319,0
2025-08-28 18:15:00,330.1,330.7,329.1,330.4,887.6394,1756405799999,293036.69672,823,397.5054,131268.19136,0
2025-08-28 18:30:00,330.3,330.6,329.7,330.0,1555.4248,1756406699999,513644.91643,1029,697.0038,230237.16167,0
2025-08-28 18:45:00,329.9,330.3,329.0,329.9,227.1375,1756407599999,74881.94595,571,113.0274,37251.4355,0
2025-08-28 19:00:00,329.9,330.7,329.7,330.0,378.6041,1756408499999,125053.09554,581,162.3583,53612.70423,0
2025-08-28 19:15:00,329.9,330.1,328.6,328.8,159.273,1756409399999,52461.94989,534,94.0261,30969.12827,0
2025-08-28 19:30:00,328.8,329.1,325.7,326.1,736.4617,1756410299999,240716.37298,1156,270.9186,88558.27345,0
2025-08-28 19:45:00,326.2,326.9,325.1,325.3,667.245,1756411199999,217432.4014,747,330.5929,107747.93114,0
2025-08-28 20:00:00,325.3,326.8,324.8,326.7,613.1251,1756412099999,199910.07712,678,328.6368,107254.97436,0
2025-08-28 20:15:00,326.7,327.8,326.5,327.4,356.5222,1756412999999,116671.53464,408,230.4551,75430.7339,0
