openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754167500000,2025-08-02 20:45:00,7.03,7.034,7.02,7.034,98.81,1754168399999,694.34229,22,19.08,134.17608,0
1754168400000,2025-08-02 21:00:00,7.033,7.045,6.993,6.993,887.48,1754169299999,6235.51164,107,158.69,1116.92491,0
1754169300000,2025-08-02 21:15:00,6.994,7.0,6.98,6.98,207.75,1754170199999,1451.82236,57,16.4,114.67339,0
1754170200000,2025-08-02 21:30:00,6.984,6.984,6.961,6.961,222.37,1754171099999,1549.91385,33,7.53,52.5661,0
1754171100000,2025-08-02 21:45:00,6.961,6.964,6.953,6.957,545.17,1754171999999,3793.45274,123,485.77,3380.17371,0
1754172000000,2025-08-02 22:00:00,6.959,6.983,6.957,6.975,1213.48,1754172899999,8465.50136,130,615.6,4294.78159,0
1754172900000,2025-08-02 22:15:00,6.978,6.978,6.961,6.961,466.53,1754173799999,3249.73413,92,91.71,638.912,0
1754173800000,2025-08-02 22:30:00,6.964,6.992,6.961,6.992,431.26,1754174699999,3009.84478,59,262.85,1834.6336,0
1754174700000,2025-08-02 22:45:00,6.988,7.007,6.986,7.004,627.91,1754175599999,4395.19036,86,560.83,3925.73401,0
1754175600000,2025-08-02 23:00:00,7.004,7.005,6.964,6.964,543.77,1754176499999,3801.28724,103,94.62,662.05978,0
1754176500000,2025-08-02 23:15:00,6.964,6.968,6.944,6.947,334.34,1754177399999,2324.53238,81,128.32,892.14113,0
1754177400000,2025-08-02 23:30:00,6.945,6.953,6.924,6.936,789.41,1754178299999,5473.55479,190,522.54,3622.88858,0
1754178300000,2025-08-02 23:45:00,6.933,6.94,6.903,6.921,1128.26,1754179199999,7804.75493,235,541.88,3748.95834,0
1754179200000,2025-08-03 00:00:00,6.921,6.933,6.893,6.897,989.99,1754180099999,6843.47651,249,337.79,2334.33275,0
1754180100000,2025-08-03 00:15:00,6.895,6.901,6.795,6.795,3862.36,1754180999999,26395.83172,641,1370.08,9367.85332,0
1754181000000,2025-08-03 00:30:00,6.797,6.926,6.795,6.926,3694.52,1754181899999,25339.39102,681,2560.42,17544.07991,0
1754181900000,2025-08-03 00:45:00,6.925,6.966,6.914,6.957,2026.75,1754182799999,14053.58782,226,1261.96,8748.22042,0
1754182800000,2025-08-03 01:00:00,6.966,6.993,6.962,6.971,1652.07,1754183699999,11529.53695,227,999.71,6978.82918,0
1754183700000,2025-08-03 01:15:00,6.969,6.989,6.946,6.981,806.67,1754184599999,5626.25084,178,334.78,2336.91386,0
1754184600000,2025-08-03 01:30:00,6.981,6.989,6.975,6.982,146.97,1754185499999,1026.42247,53,65.55,457.78059,0
1754185500000,2025-08-03 01:45:00,6.98,6.982,6.962,6.974,170.2,1754186399999,1186.74926,56,61.28,426.9289,0
1754186400000,2025-08-03 02:00:00,6.984,6.989,6.975,6.975,1000.13,1754187299999,6982.96723,109,127.58,891.4296,0
1754187300000,2025-08-03 02:15:00,6.97,6.974,6.949,6.949,273.95,1754188199999,1907.35134,58,11.44,79.69852,0
1754188200000,2025-08-03 02:30:00,6.949,6.977,6.949,6.967,332.06,1754189099999,2314.58275,44,62.86,438.01153,0
1754189100000,2025-08-03 02:45:00,6.969,6.974,6.964,6.969,132.52,1754189999999,923.46591,33,26.5,184.62962,0
1754190000000,2025-08-03 03:00:00,6.978,6.978,6.952,6.952,714.51,1754190899999,4977.69231,112,328.33,2287.55917,0
1754190900000,2025-08-03 03:15:00,6.952,6.955,6.937,6.944,373.25,1754191799999,2592.47606,82,17.38,120.69121,0
1754191800000,2025-08-03 03:30:00,6.944,6.944,6.936,6.941,93.39,1754192699999,648.16714,45,21.51,149.27287,0
1754192700000,2025-08-03 03:45:00,6.938,6.961,6.934,6.95,720.17,1754193599999,5006.46638,82,597.33,4152.80082,0
1754193600000,2025-08-03 04:00:00,6.956,6.962,6.947,6.952,251.36,1754194499999,1747.51479,70,33.51,233.14797,0
1754194500000,2025-08-03 04:15:00,6.955,6.967,6.95,6.956,520.68,1754195399999,3623.66002,82,54.42,378.82575,0
1754195400000,2025-08-03 04:30:00,6.951,6.972,6.95,6.971,255.68,1754196299999,1779.7313,49,163.34,1137.30335,0
1754196300000,2025-08-03 04:45:00,6.974,7.013,6.974,7.013,930.28,1754197199999,6503.53572,125,619.6,4331.83105,0
1754197200000,2025-08-03 05:00:00,7.014,7.019,6.992,6.995,617.94,1754198099999,4331.41577,119,134.52,943.66273,0
1754198100000,2025-08-03 05:15:00,6.995,7.003,6.985,6.991,427.68,1754198999999,2990.7316,90,83.94,587.52231,0
1754199000000,2025-08-03 05:30:00,6.991,7.016,6.989,7.001,670.76,1754199899999,4696.19025,52,584.96,4095.8004,0
1754199900000,2025-08-03 05:45:00,7.0,7.017,6.991,7.017,317.63,1754200799999,2224.46972,42,247.4,1732.17755,0
1754200800000,2025-08-03 06:00:00,7.015,7.015,6.986,6.986,515.0,1754201699999,3607.39157,69,79.0,553.11612,0
1754201700000,2025-08-03 06:15:00,6.988,6.988,6.979,6.982,422.56,1754202599999,2950.687,66,37.13,259.33869,0
1754202600000,2025-08-03 06:30:00,6.985,6.997,6.985,6.995,239.44,1754203499999,1674.76304,17,219.35,1534.36273,0
1754203500000,2025-08-03 06:45:00,6.997,7.0,6.997,6.997,54.39,1754204399999,380.69563,7,5.42,37.92374,0
1754204400000,2025-08-03 07:00:00,7.002,7.013,6.988,6.988,439.07,1754205299999,3074.60928,73,55.99,392.34611,0
1754205300000,2025-08-03 07:15:00,6.988,6.998,6.984,6.989,220.17,1754206199999,1538.53168,65,31.53,220.45403,0
1754206200000,2025-08-03 07:30:00,6.989,7.013,6.988,6.997,203.28,1754207099999,1423.93182,48,39.6,277.32963,0
1754207100000,2025-08-03 07:45:00,6.997,7.011,6.995,7.005,226.49,1754207999999,1585.65957,40,140.7,984.72238,0
1754208000000,2025-08-03 08:00:00,7.011,7.012,6.999,7.005,239.51,1754208899999,1677.76459,75,81.06,567.94633,0
1754208900000,2025-08-03 08:15:00,7.002,7.004,6.985,6.985,182.03,1754209799999,1273.02554,54,15.01,105.05722,0
1754209800000,2025-08-03 08:30:00,6.99,7.013,6.988,7.003,172.87,1754210699999,1210.43164,53,75.32,527.48118,0
1754210700000,2025-08-03 08:45:00,7.005,7.034,7.004,7.031,989.4,1754211599999,6937.35042,90,612.88,4298.57848,0
1754211600000,2025-08-03 09:00:00,7.033,7.033,7.02,7.024,391.54,1754212499999,2751.08213,72,34.34,241.3135,0
1754212500000,2025-08-03 09:15:00,7.024,7.035,7.024,7.029,859.13,1754213399999,6036.03503,61,44.98,316.13768,0
1754213400000,2025-08-03 09:30:00,7.029,7.035,7.026,7.026,439.67,1754214299999,3091.37871,43,23.99,168.76965,0
1754214300000,2025-08-03 09:45:00,7.032,7.04,7.025,7.037,129.85,1754215199999,913.68047,28,119.05,837.75377,0
1754215200000,2025-08-03 10:00:00,7.038,7.057,7.038,7.039,662.75,1754216099999,4671.94929,119,272.55,1921.55768,0
1754216100000,2025-08-03 10:15:00,7.039,7.044,7.027,7.036,261.71,1754216999999,1841.03352,70,50.22,353.33889,0
1754217000000,2025-08-03 10:30:00,7.036,7.039,7.031,7.033,56.11,1754217899999,394.72662,25,0.75,5.27925,0
1754217900000,2025-08-03 10:45:00,7.033,7.045,7.033,7.036,218.28,1754218799999,1537.01607,28,205.54,1447.38989,0
1754218800000,2025-08-03 11:00:00,7.048,7.058,7.04,7.057,604.39,1754219699999,4261.21943,99,250.24,1765.28031,0
1754219700000,2025-08-03 11:15:00,7.059,7.066,7.053,7.053,664.78,1754220599999,4693.55979,93,153.58,1084.65773,0
1754220600000,2025-08-03 11:30:00,7.053,7.053,7.039,7.041,290.22,1754221499999,2044.82929,46,179.51,1264.74781,0
1754221500000,2025-08-03 11:45:00,7.041,7.062,7.041,7.056,550.79,1754222399999,3885.30786,42,507.83,3582.33457,0
1754222400000,2025-08-03 12:00:00,7.061,7.069,7.046,7.05,550.35,1754223299999,3883.75389,102,131.03,924.62665,0
1754223300000,2025-08-03 12:15:00,7.05,7.062,7.049,7.057,300.29,1754224199999,2119.3273,66,6.42,45.30591,0
1754224200000,2025-08-03 12:30:00,7.057,7.067,7.057,7.061,82.69,1754225099999,583.90786,30,4.6,32.5082,0
1754225100000,2025-08-03 12:45:00,7.062,7.079,7.058,7.076,294.74,1754225999999,2084.18343,73,209.21,1479.43247,0
1754226000000,2025-08-03 13:00:00,7.079,7.091,7.07,7.085,648.05,1754226899999,4591.67037,131,354.71,2513.56478,0
1754226900000,2025-08-03 13:15:00,7.085,7.094,7.078,7.078,262.08,1754227799999,1857.74762,84,13.24,93.913,0
1754227800000,2025-08-03 13:30:00,7.079,7.094,7.079,7.087,199.19,1754228699999,1412.5922,69,8.3,58.83808,0
1754228700000,2025-08-03 13:45:00,7.087,7.121,7.087,7.119,1067.83,1754229599999,7592.49099,161,893.78,6355.83233,0
1754229600000,2025-08-03 14:00:00,7.12,7.131,7.091,7.091,2016.05,1754230499999,14338.55318,197,1071.96,7627.34311,0
1754230500000,2025-08-03 14:15:00,7.095,7.103,7.069,7.073,943.31,1754231399999,6681.86875,192,243.34,1724.81362,0
1754231400000,2025-08-03 14:30:00,7.072,7.089,7.067,7.089,40.02,1754232299999,283.12072,25,9.18,64.97326,0
1754232300000,2025-08-03 14:45:00,7.087,7.096,7.073,7.092,209.37,1754233199999,1485.13919,92,31.38,222.47442,0
1754233200000,2025-08-03 15:00:00,7.097,7.107,7.073,7.074,984.23,1754234099999,6977.32651,178,352.93,2505.61411,0
1754234100000,2025-08-03 15:15:00,7.075,7.084,7.066,7.069,330.72,1754234999999,2339.86453,82,23.6,167.01665,0
1754235000000,2025-08-03 15:30:00,7.069,7.072,7.045,7.06,1303.11,1754235899999,9192.18779,120,543.92,3837.86017,0
1754235900000,2025-08-03 15:45:00,7.067,7.077,7.065,7.074,89.79,1754236799999,635.05229,34,53.72,379.96066,0
1754236800000,2025-08-03 16:00:00,7.075,7.083,7.057,7.057,1124.93,1754237699999,7955.02068,137,457.79,3240.08961,0
1754237700000,2025-08-03 16:15:00,7.061,7.065,7.056,7.062,260.21,1754238599999,1837.3604,88,25.9,182.92061,0
1754238600000,2025-08-03 16:30:00,7.065,7.081,7.058,7.058,1042.58,1754239499999,7365.38766,61,12.29,86.92016,0
1754239500000,2025-08-03 16:45:00,7.061,7.079,7.061,7.078,246.43,1754240399999,1742.1677,42,196.98,1392.2804,0
1754240400000,2025-08-03 17:00:00,7.082,7.085,7.064,7.069,266.79,1754241299999,1887.30582,78,50.89,360.26602,0
1754241300000,2025-08-03 17:15:00,7.064,7.069,7.058,7.069,368.01,1754242199999,2599.40725,83,67.85,479.42351,0
1754242200000,2025-08-03 17:30:00,7.068,7.078,7.065,7.076,68.76,1754243099999,486.35619,42,16.49,116.65253,0
1754243100000,2025-08-03 17:45:00,7.076,7.086,7.075,7.084,48.46,1754243999999,343.12725,29,26.81,189.8724,0
1754244000000,2025-08-03 18:00:00,7.084,7.084,7.063,7.066,371.62,1754244899999,2628.27679,67,52.92,374.55631,0
1754244900000,2025-08-03 18:15:00,7.066,7.098,7.063,7.095,505.51,1754245799999,3580.76088,122,223.32,1583.28522,0
1754245800000,2025-08-03 18:30:00,7.095,7.121,7.089,7.11,829.13,1754246699999,5892.8814,124,655.68,4661.03945,0
1754246700000,2025-08-03 18:45:00,7.113,7.114,7.101,7.103,25.73,1754247599999,182.8896,21,4.28,30.43114,0
1754247600000,2025-08-03 19:00:00,7.106,7.111,7.099,7.099,140.36,1754248499999,997.54745,31,49.08,348.86891,0
1754248500000,2025-08-03 19:15:00,7.099,7.143,7.099,7.131,908.67,1754249399999,6478.57594,130,583.94,4161.32711,0
1754249400000,2025-08-03 19:30:00,7.133,7.149,7.126,7.128,640.64,1754250299999,4576.1669,65,531.42,3796.66345,0
1754250300000,2025-08-03 19:45:00,7.126,7.144,7.126,7.128,116.15,1754251199999,828.62506,63,97.75,697.39826,0
1754251200000,2025-08-03 20:00:00,7.131,7.133,7.111,7.112,616.85,1754252099999,4391.58555,110,154.96,1102.85346,0
1754252100000,2025-08-03 20:15:00,7.112,7.144,7.112,7.137,292.73,1754252999999,2087.75772,78,149.66,1067.01755,0
1754253000000,2025-08-03 20:30:00,7.136,7.138,7.121,7.121,67.59,1754253899999,482.05752,37,23.32,166.31155,0
1754253900000,2025-08-03 20:45:00,7.123,7.135,7.117,7.119,50.98,1754254799999,363.15473,35,19.57,139.47227,0
1754254800000,2025-08-03 21:00:00,7.122,7.144,7.118,7.129,449.1,1754255699999,3202.77053,104,198.48,1416.0178,0
1754255700000,2025-08-03 21:15:00,7.134,7.177,7.132,7.173,821.08,1754256599999,5878.51343,163,531.96,3807.16666,0
1754256600000,2025-08-03 21:30:00,7.173,7.193,7.168,7.174,1184.58,1754257499999,8508.36808,201,771.23,5541.26315,0
1754257500000,2025-08-03 21:45:00,7.174,7.192,7.173,7.187,148.31,1754258399999,1065.84485,74,18.07,129.92971,0
1754258400000,2025-08-03 22:00:00,7.187,7.196,7.171,7.187,379.16,1754259299999,2724.70075,102,160.25,1151.91353,0
1754259300000,2025-08-03 22:15:00,7.183,7.197,7.177,7.193,245.77,1754260199999,1767.4027,94,42.88,308.30232,0
1754260200000,2025-08-03 22:30:00,7.194,7.202,7.187,7.195,314.14,1754261099999,2261.04173,91,187.99,1353.47518,0
1754261100000,2025-08-03 22:45:00,7.195,7.2,7.192,7.198,37.23,1754261999999,267.95722,34,5.0,35.9975,0
1754262000000,2025-08-03 23:00:00,7.2,7.234,7.197,7.233,1135.28,1754262899999,8189.74924,177,793.88,5728.14417,0
1754262900000,2025-08-03 23:15:00,7.227,7.26,7.226,7.244,1286.0,1754263799999,9321.19031,190,751.34,5447.26002,0
1754263800000,2025-08-03 23:30:00,7.241,7.244,7.219,7.228,479.68,1754264699999,3466.59929,81,194.45,1405.08498,0
1754264700000,2025-08-03 23:45:00,7.224,7.247,7.224,7.247,637.06,1754265599999,4607.86296,60,449.54,3251.87475,0
1754265600000,2025-08-04 00:00:00,7.247,7.276,7.235,7.274,851.07,1754266499999,6182.82492,176,488.94,3552.66535,0
1754266500000,2025-08-04 00:15:00,7.273,7.297,7.267,7.285,1624.66,1754267399999,11831.31585,209,656.56,4783.21722,0
1754267400000,2025-08-04 00:30:00,7.291,7.376,7.286,7.334,4501.9,1754268299999,33044.0171,467,2716.79,19926.93357,0
1754268300000,2025-08-04 00:45:00,7.333,7.358,7.314,7.336,1353.91,1754269199999,9927.65902,173,458.95,3366.13565,0
1754269200000,2025-08-04 01:00:00,7.337,7.359,7.321,7.342,1276.5,1754270099999,9372.63109,179,590.41,4336.92155,0
1754270100000,2025-08-04 01:15:00,7.348,7.353,7.333,7.333,280.83,1754270999999,2061.38752,53,71.01,520.97336,0
1754271000000,2025-08-04 01:30:00,7.343,7.356,7.338,7.356,398.54,1754271899999,2926.9006,94,185.16,1359.56929,0
1754271900000,2025-08-04 01:45:00,7.348,7.359,7.318,7.321,546.91,1754272799999,4011.44317,118,152.79,1123.74661,0
1754272800000,2025-08-04 02:00:00,7.321,7.321,7.279,7.282,1548.88,1754273699999,11299.00463,195,280.29,2043.0329,0
1754273700000,2025-08-04 02:15:00,7.279,7.279,7.26,7.26,213.05,1754274599999,1548.6989,75,32.13,233.59565,0
1754274600000,2025-08-04 02:30:00,7.26,7.27,7.253,7.254,764.01,1754275499999,5546.58597,90,102.2,742.21203,0
1754275500000,2025-08-04 02:45:00,7.254,7.269,7.252,7.269,293.51,1754276399999,2129.93389,76,191.19,1387.35882,0
1754276400000,2025-08-04 03:00:00,7.269,7.313,7.262,7.313,907.43,1754277299999,6621.23582,96,757.72,5530.65135,0
1754277300000,2025-08-04 03:15:00,7.312,7.348,7.312,7.344,600.0,1754278199999,4401.02393,124,333.68,2446.33314,0
1754278200000,2025-08-04 03:30:00,7.341,7.348,7.328,7.345,137.51,1754279099999,1009.34733,40,46.31,339.79375,0
1754279100000,2025-08-04 03:45:00,7.348,7.357,7.343,7.352,437.6,1754279999999,3216.83997,125,118.36,869.93455,0
1754280000000,2025-08-04 04:00:00,7.348,7.381,7.348,7.379,450.6,1754280899999,3319.13315,122,295.41,2176.37748,0
1754280900000,2025-08-04 04:15:00,7.381,7.385,7.355,7.374,714.75,1754281799999,5263.45766,77,583.62,4297.23027,0
1754281800000,2025-08-04 04:30:00,7.376,7.386,7.361,7.374,435.79,1754282699999,3213.8855,107,101.05,745.62057,0
1754282700000,2025-08-04 04:45:00,7.367,7.39,7.367,7.372,466.96,1754283599999,3445.94769,108,208.73,1540.93221,0
1754283600000,2025-08-04 05:00:00,7.37,7.391,7.338,7.351,1951.27,1754284499999,14375.51203,107,1021.26,7533.94832,0
1754284500000,2025-08-04 05:15:00,7.349,7.354,7.336,7.342,467.49,1754285399999,3433.84817,86,312.04,2292.17609,0
1754285400000,2025-08-04 05:30:00,7.338,7.354,7.325,7.33,558.45,1754286299999,4093.49216,46,11.74,86.14372,0
1754286300000,2025-08-04 05:45:00,7.326,7.347,7.326,7.347,35.37,1754287199999,259.2666,13,33.27,243.8625,0
1754287200000,2025-08-04 06:00:00,7.35,7.381,7.347,7.373,452.63,1754288099999,3334.10881,112,229.26,1687.8809,0
1754288100000,2025-08-04 06:15:00,7.371,7.376,7.36,7.373,123.42,1754288999999,909.48075,36,25.3,186.3539,0
1754289000000,2025-08-04 06:30:00,7.373,7.382,7.364,7.38,867.18,1754289899999,6392.18405,119,211.01,1556.19238,0
1754289900000,2025-08-04 06:45:00,7.376,7.377,7.359,7.374,424.99,1754290799999,3131.95327,36,260.27,1919.18194,0
1754290800000,2025-08-04 07:00:00,7.376,7.427,7.376,7.426,1170.33,1754291699999,8663.12429,206,700.11,5182.98578,0
1754291700000,2025-08-04 07:15:00,7.428,7.472,7.427,7.446,5451.27,1754292599999,40625.73254,553,3095.72,23087.78953,0
1754292600000,2025-08-04 07:30:00,7.447,7.485,7.437,7.477,1084.29,1754293499999,8097.15894,260,406.01,3034.00354,0
1754293500000,2025-08-04 07:45:00,7.477,7.481,7.456,7.461,537.62,1754294399999,4016.69072,153,66.24,494.9464,0
1754294400000,2025-08-04 08:00:00,7.471,7.483,7.444,7.446,917.43,1754295299999,6853.7177,139,371.72,2778.6758,0
1754295300000,2025-08-04 08:15:00,7.447,7.455,7.438,7.441,927.55,1754296199999,6903.96958,78,100.36,747.05521,0
1754296200000,2025-08-04 08:30:00,7.442,7.445,7.407,7.407,762.71,1754297099999,5667.58474,118,134.67,1001.95485,0
1754297100000,2025-08-04 08:45:00,7.417,7.417,7.387,7.397,363.85,1754297999999,2690.745,48,15.79,116.7877,0
1754298000000,2025-08-04 09:00:00,7.394,7.429,7.394,7.42,946.07,1754298899999,7014.10459,113,824.76,6114.37858,0
1754298900000,2025-08-04 09:15:00,7.416,7.444,7.413,7.437,276.69,1754299799999,2055.94875,48,237.26,1763.09965,0
1754299800000,2025-08-04 09:30:00,7.442,7.475,7.437,7.472,1332.51,1754300699999,9938.0737,186,854.73,6376.7197,0
1754300700000,2025-08-04 09:45:00,7.475,7.497,7.464,7.485,3537.0,1754301599999,26463.63876,272,1677.07,12545.79782,0
1754301600000,2025-08-04 10:00:00,7.48,7.522,7.466,7.522,2694.83,1754302499999,20200.56354,292,1286.5,9651.77359,0
1754302500000,2025-08-04 10:15:00,7.522,7.587,7.522,7.582,6976.68,1754303399999,52717.03415,614,5142.51,38860.73733,0
1754303400000,2025-08-04 10:30:00,7.579,7.625,7.559,7.568,9027.94,1754304299999,68581.17447,681,3584.92,27243.78771,0
1754304300000,2025-08-04 10:45:00,7.572,7.6,7.526,7.568,5089.04,1754305199999,38481.16655,356,2004.65,15166.31526,0
1754305200000,2025-08-04 11:00:00,7.571,7.589,7.508,7.524,5020.52,1754306099999,37925.32871,574,1769.62,13375.10069,0
1754306100000,2025-08-04 11:15:00,7.511,7.537,7.493,7.496,2409.26,1754306999999,18093.88644,336,599.4,4504.11221,0
1754307000000,2025-08-04 11:30:00,7.492,7.535,7.492,7.523,1145.76,1754307899999,8613.78696,180,470.16,3534.18727,0
1754307900000,2025-08-04 11:45:00,7.519,7.519,7.412,7.421,4571.3,1754308799999,34081.19001,461,1147.55,8542.72153,0
1754308800000,2025-08-04 12:00:00,7.419,7.441,7.355,7.413,5368.86,1754309699999,39777.28199,658,2405.27,17813.44504,0
1754309700000,2025-08-04 12:15:00,7.419,7.444,7.419,7.431,955.44,1754310599999,7100.98227,104,665.95,4948.80352,0
1754310600000,2025-08-04 12:30:00,7.431,7.442,7.42,7.429,717.85,1754311499999,5333.02842,130,186.64,1386.13494,0
1754311500000,2025-08-04 12:45:00,7.426,7.463,7.426,7.462,412.01,1754312399999,3067.2126,93,291.79,2172.78045,0
1754312400000,2025-08-04 13:00:00,7.459,7.499,7.459,7.489,1334.58,1754313299999,9986.06193,237,747.65,5592.52131,0
1754313300000,2025-08-04 13:15:00,7.49,7.588,7.49,7.576,5551.6,1754314199999,41875.54482,587,3248.42,24469.58573,0
1754314200000,2025-08-04 13:30:00,7.569,7.569,7.487,7.556,4220.95,1754315099999,31755.65245,349,1358.82,10213.35801,0
1754315100000,2025-08-04 13:45:00,7.556,7.6,7.555,7.574,6320.39,1754315999999,47899.46746,547,3715.99,28153.88711,0
1754316000000,2025-08-04 14:00:00,7.573,7.615,7.564,7.606,2298.48,1754316899999,17453.96839,318,1258.76,9554.36746,0
1754316900000,2025-08-04 14:15:00,7.614,7.647,7.586,7.631,4684.28,1754317799999,35731.21618,383,2846.15,21715.92793,0
1754317800000,2025-08-04 14:30:00,7.632,7.64,7.575,7.58,2389.79,1754318699999,18179.78166,436,804.74,6123.54924,0
1754318700000,2025-08-04 14:45:00,7.585,7.603,7.55,7.565,2157.4,1754319599999,16336.40239,420,725.97,5495.81997,0
1754319600000,2025-08-04 15:00:00,7.56,7.592,7.553,7.56,3865.02,1754320499999,29245.36995,351,1568.92,11871.98157,0
1754320500000,2025-08-04 15:15:00,7.565,7.574,7.548,7.549,1575.94,1754321399999,11911.83676,118,772.96,5844.03383,0
1754321400000,2025-08-04 15:30:00,7.546,7.567,7.54,7.559,1187.83,1754322299999,8976.7639,116,140.56,1062.38433,0
1754322300000,2025-08-04 15:45:00,7.567,7.602,7.551,7.59,2707.4,1754323199999,20525.86263,175,1444.82,10949.81628,0
1754323200000,2025-08-04 16:00:00,7.59,7.627,7.574,7.621,5485.97,1754324099999,41694.61496,426,2941.23,22358.66874,0
1754324100000,2025-08-04 16:15:00,7.619,7.625,7.594,7.612,1629.78,1754324999999,12404.99555,213,241.32,1835.99024,0
1754325000000,2025-08-04 16:30:00,7.613,7.628,7.606,7.612,950.87,1754325899999,7241.51834,123,234.6,1786.35028,0
1754325900000,2025-08-04 16:45:00,7.626,7.629,7.592,7.607,1703.83,1754326799999,12962.48146,126,295.42,2247.64022,0
1754326800000,2025-08-04 17:00:00,7.616,7.636,7.611,7.625,1312.05,1754327699999,10001.62892,130,339.09,2584.49941,0
1754327700000,2025-08-04 17:15:00,7.628,7.639,7.612,7.624,870.5,1754328599999,6639.84148,99,574.43,4381.88858,0
1754328600000,2025-08-04 17:30:00,7.624,7.646,7.618,7.638,1120.75,1754329499999,8557.83539,160,505.01,3854.79539,0
1754329500000,2025-08-04 17:45:00,7.644,7.684,7.64,7.684,3270.52,1754330399999,25068.01096,283,2133.84,16350.76579,0
1754330400000,2025-08-04 18:00:00,7.685,7.709,7.685,7.689,1948.08,1754331299999,14994.27142,266,1151.06,8862.51174,0
1754331300000,2025-08-04 18:15:00,7.692,7.74,7.687,7.712,1971.48,1754332199999,15218.53345,305,683.01,5274.16987,0
1754332200000,2025-08-04 18:30:00,7.711,7.716,7.645,7.645,1775.3,1754333099999,13636.12214,229,813.76,6256.41358,0
1754333100000,2025-08-04 18:45:00,7.643,7.654,7.628,7.634,1274.12,1754333999999,9732.44561,117,801.92,6125.91582,0
1754334000000,2025-08-04 19:00:00,7.634,7.651,7.626,7.651,433.28,1754334899999,3308.6393,70,169.09,1290.64414,0
