openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.2199,0.2225,0.2185,0.2193,1501957.9,1756228499999,330659.39475,1806,751050.6,165322.19962,0
2025-08-26 17:15:00,0.2193,0.2235,0.219,0.2233,763027.5,1756229399999,168761.71409,1109,374865.4,82901.64602,0
2025-08-26 17:30:00,0.2232,0.2233,0.2199,0.2205,778670.3,1756230299999,172528.73453,1427,281924.4,62436.41977,0
2025-08-26 17:45:00,0.2205,0.2206,0.2172,0.2191,518888.8,1756231199999,113326.86378,799,236151.1,51534.88354,0
2025-08-26 18:00:00,0.2191,0.2231,0.219,0.2219,481573.4,1756232099999,106634.95882,757,247566.9,54806.58725,0
2025-08-26 18:15:00,0.222,0.2223,0.2196,0.2217,294683.9,1756232999999,65146.42268,389,156945.5,34690.91869,0
2025-08-26 18:30:00,0.2216,0.2217,0.2171,0.2177,801296.2,1756233899999,174934.12496,1023,364326.6,79488.96735,0
2025-08-26 18:45:00,0.2177,0.2179,0.2165,0.2177,229535.9,1756234799999,49849.80339,380,96456.1,20959.93484,0
2025-08-26 19:00:00,0.2177,0.218,0.2152,0.2169,434514.2,1756235699999,93858.51691,623,171588.7,37085.72964,0
2025-08-26 19:15:00,0.2167,0.2182,0.2162,0.2182,209226.2,1756236599999,45429.30969,291,91470.3,19867.3411,0
2025-08-26 19:30:00,0.2182,0.2188,0.2175,0.2179,415597.7,1756237499999,90668.98555,469,229124.2,50001.07584,0
2025-08-26 19:45:00,0.2178,0.2185,0.2173,0.2176,343902.4,1756238399999,74913.0873,568,182415.2,39738.79619,0
2025-08-26 20:00:00,0.2176,0.2178,0.2161,0.2166,450846.9,1756239299999,97843.64284,892,281275.5,61053.29261,0
2025-08-26 20:15:00,0.2165,0.2165,0.2152,0.2163,479064.3,1756240199999,103442.19332,513,199115.9,43020.30084,0
2025-08-26 20:30:00,0.2163,0.2174,0.215,0.2155,194449.8,1756241099999,41992.44582,339,90215.4,19498.41366,0
2025-08-26 20:45:00,0.2154,0.2156,0.2145,0.215,536179.4,1756241999999,115290.43894,841,332796.9,71567.19874,0
2025-08-26 21:00:00,0.215,0.2151,0.2128,0.2133,428468.1,1756242899999,91523.66737,597,291902.6,62319.3921,0
2025-08-26 21:15:00,0.2134,0.2143,0.2134,0.214,191465.7,1756243799999,40956.38384,291,134907.5,28855.5034,0
2025-08-26 21:30:00,0.214,0.2147,0.2134,0.2137,142047.0,1756244699999,30408.0459,283,72223.5,15469.93339,0
2025-08-26 21:45:00,0.2136,0.2141,0.213,0.2139,246558.5,1756245599999,52664.83964,340,181547.3,38788.37747,0
2025-08-26 22:00:00,0.2139,0.2143,0.2132,0.2143,132157.1,1756246499999,28252.57448,307,93975.0,20091.87888,0
2025-08-26 22:15:00,0.2143,0.2149,0.2134,0.2135,158891.6,1756247399999,34048.89999,321,98920.2,21200.3541,0
2025-08-26 22:30:00,0.2135,0.2138,0.2119,0.2121,338037.5,1756248299999,71955.34336,414,116513.6,24794.97727,0
2025-08-26 22:45:00,0.2122,0.2131,0.2116,0.2131,191653.9,1756249199999,40655.28997,359,121609.0,25793.09803,0
2025-08-26 23:00:00,0.2129,0.2148,0.2126,0.2141,181260.0,1756250099999,38756.08431,297,135457.5,28960.9274,0
2025-08-26 23:15:00,0.2141,0.2143,0.2131,0.2137,198089.4,1756250999999,42300.19857,447,127286.3,27183.5211,0
2025-08-26 23:30:00,0.2137,0.2143,0.2125,0.2133,864001.0,1756251899999,184231.38199,1624,536089.4,114331.36823,0
2025-08-26 23:45:00,0.2133,0.2134,0.212,0.212,200877.3,1756252799999,42743.89975,362,99356.0,21150.13799,0
2025-08-27 00:00:00,0.212,0.2126,0.2112,0.2118,256030.8,1756253699999,54228.47149,398,138226.6,29279.47922,0
2025-08-27 00:15:00,0.2118,0.2126,0.2114,0.2118,531901.6,1756254599999,112573.39797,563,428852.5,90770.02318,0
2025-08-27 00:30:00,0.212,0.2132,0.2116,0.2117,431083.3,1756255499999,91596.08579,1003,278717.7,59248.80908,0
2025-08-27 00:45:00,0.2117,0.2122,0.2115,0.2117,110144.2,1756256399999,23338.29776,178,53016.1,11236.6021,0
2025-08-27 01:00:00,0.2117,0.2117,0.2096,0.2103,761343.9,1756257299999,160052.77178,528,388298.0,81584.96524,0
2025-08-27 01:15:00,0.2103,0.2106,0.2096,0.2103,59521.7,1756258199999,12517.65821,100,27686.1,5820.32527,0
2025-08-27 01:30:00,0.2104,0.2108,0.2104,0.2106,49915.7,1756259099999,10513.00854,92,21443.1,4516.00308,0
2025-08-27 01:45:00,0.2106,0.2114,0.2104,0.2109,120011.2,1756259999999,25316.33518,238,78368.0,16536.57388,0
2025-08-27 02:00:00,0.2109,0.2109,0.2088,0.2095,266794.4,1756260899999,55894.04116,337,134555.6,28159.2601,0
2025-08-27 02:15:00,0.2095,0.2112,0.2095,0.2097,428753.8,1756261799999,90177.188,603,296507.4,62377.29077,0
2025-08-27 02:30:00,0.2097,0.2105,0.2096,0.2102,169480.8,1756262699999,35596.27693,356,81252.8,17071.84901,0
2025-08-27 02:45:00,0.2102,0.2106,0.2098,0.2102,156837.7,1756263599999,33000.08084,157,50044.1,10523.18415,0
2025-08-27 03:00:00,0.2102,0.2109,0.2095,0.2097,307409.7,1756264499999,64562.13041,685,165919.3,34851.9456,0
2025-08-27 03:15:00,0.2096,0.21,0.2091,0.2097,82824.1,1756265399999,17356.4041,192,36036.4,7550.32722,0
2025-08-27 03:30:00,0.2098,0.2101,0.2095,0.2099,112499.3,1756266299999,23602.21189,297,51243.5,10751.44853,0
2025-08-27 03:45:00,0.21,0.2126,0.21,0.2113,262591.2,1756267199999,55577.80559,481,161787.9,34255.3391,0
2025-08-27 04:00:00,0.2112,0.2128,0.2109,0.2119,216853.3,1756268099999,45975.55575,431,136621.4,28966.30723,0
2025-08-27 04:15:00,0.2119,0.2125,0.2101,0.2101,442993.0,1756268999999,93636.72416,561,189532.0,40073.06649,0
2025-08-27 04:30:00,0.21,0.2111,0.21,0.2111,78113.2,1756269899999,16449.73665,268,64441.0,13573.85385,0
2025-08-27 04:45:00,0.2111,0.2114,0.2108,0.211,110584.8,1756270799999,23336.86952,190,65185.4,13757.27652,0
2025-08-27 05:00:00,0.2109,0.212,0.2109,0.2116,136910.0,1756271699999,28935.94287,259,79121.1,16716.58328,0
2025-08-27 05:15:00,0.2116,0.2124,0.2107,0.2114,230231.8,1756272599999,48699.87101,537,128710.6,27224.7928,0
2025-08-27 05:30:00,0.2114,0.2119,0.2104,0.2109,210198.9,1756273499999,44408.46316,466,124740.3,26368.25997,0
2025-08-27 05:45:00,0.211,0.211,0.2103,0.2106,171763.8,1756274399999,36173.06064,311,56398.2,11880.94492,0
2025-08-27 06:00:00,0.2106,0.2106,0.2095,0.2099,143063.5,1756275299999,30041.1471,268,87651.8,18407.47522,0
2025-08-27 06:15:00,0.2099,0.2099,0.2089,0.2094,104563.9,1756276199999,21869.05569,147,51961.9,10872.41416,0
2025-08-27 06:30:00,0.2092,0.2099,0.209,0.2095,78711.1,1756277099999,16493.72765,135,52658.9,11036.53454,0
2025-08-27 06:45:00,0.2094,0.2094,0.2084,0.2084,63772.6,1756277999999,13314.66206,152,43824.8,9151.39391,0
2025-08-27 07:00:00,0.2084,0.2094,0.2084,0.2091,182009.7,1756278899999,38046.92918,304,104000.3,21742.04026,0
2025-08-27 07:15:00,0.209,0.209,0.2077,0.2083,175971.8,1756279799999,36674.01407,288,85163.9,17742.0519,0
2025-08-27 07:30:00,0.2084,0.2084,0.2075,0.2079,298207.0,1756280699999,62006.7574,299,115457.7,24015.24507,0
2025-08-27 07:45:00,0.2078,0.2085,0.2074,0.2079,148333.6,1756281599999,30865.75967,227,81628.2,16995.54368,0
2025-08-27 08:00:00,0.2082,0.2087,0.2066,0.2072,241857.2,1756282499999,50181.11503,530,123572.5,25646.22334,0
2025-08-27 08:15:00,0.207,0.207,0.2061,0.2067,121226.6,1756283399999,25026.69646,311,63408.4,13089.20059,0
2025-08-27 08:30:00,0.2067,0.2075,0.2065,0.2072,103943.8,1756284299999,21529.96945,213,47897.5,9917.93696,0
2025-08-27 08:45:00,0.2072,0.2077,0.2067,0.2077,99297.8,1756285199999,20576.3214,249,64220.1,13308.61025,0
2025-08-27 09:00:00,0.2076,0.2082,0.2071,0.2072,188518.5,1756286099999,39141.88885,274,98168.9,20388.84027,0
2025-08-27 09:15:00,0.2071,0.2077,0.207,0.2075,76043.6,1756286999999,15770.94316,254,48436.4,10044.09548,0
2025-08-27 09:30:00,0.2075,0.2085,0.207,0.2074,579323.7,1756287899999,120419.45945,638,278324.1,57855.18583,0
2025-08-27 09:45:00,0.2074,0.2075,0.2067,0.2073,140096.6,1756288799999,29020.19979,211,58637.3,12146.90914,0
2025-08-27 10:00:00,0.2073,0.2074,0.2064,0.207,62016.5,1756289699999,12825.96205,150,22054.4,4564.81434,0
2025-08-27 10:15:00,0.207,0.2079,0.2066,0.2078,110502.6,1756290599999,22907.89355,208,93226.6,19326.93477,0
2025-08-27 10:30:00,0.2078,0.2081,0.2073,0.208,131409.8,1756291499999,27304.23597,222,60104.9,12491.82566,0
2025-08-27 10:45:00,0.208,0.209,0.208,0.2087,196334.0,1756292399999,40963.88105,298,124414.6,25958.12276,0
2025-08-27 11:00:00,0.2088,0.2095,0.2086,0.2087,173088.0,1756293299999,36194.22301,176,81279.4,16987.10292,0
2025-08-27 11:15:00,0.2086,0.2086,0.2071,0.2074,130397.1,1756294199999,27063.13021,159,72086.0,14950.83549,0
2025-08-27 11:30:00,0.2075,0.2082,0.2073,0.2078,57700.9,1756295099999,11985.41355,105,37279.8,7744.30471,0
2025-08-27 11:45:00,0.2077,0.2082,0.2072,0.208,154069.5,1756295999999,31973.78047,204,83850.1,17400.08467,0
2025-08-27 12:00:00,0.2078,0.2081,0.2074,0.2079,54912.7,1756296899999,11414.56627,147,41971.9,8725.80079,0
2025-08-27 12:15:00,0.2079,0.2082,0.207,0.2076,91087.5,1756297799999,18900.39965,256,46043.8,9556.36079,0
2025-08-27 12:30:00,0.2075,0.2075,0.2068,0.2069,88067.4,1756298699999,18247.70152,145,48175.3,9984.10207,0
2025-08-27 12:45:00,0.2068,0.2075,0.2066,0.207,92337.8,1756299599999,19112.06909,322,49403.6,10224.03291,0
2025-08-27 13:00:00,0.207,0.207,0.2059,0.2066,144743.0,1756300499999,29867.22947,173,74586.0,15399.13258,0
2025-08-27 13:15:00,0.2066,0.2077,0.2065,0.2077,73221.2,1756301399999,15180.04478,150,56179.1,11648.01516,0
2025-08-27 13:30:00,0.2077,0.2095,0.2068,0.209,706237.1,1756302299999,147237.42113,809,459005.6,95639.80381,0
2025-08-27 13:45:00,0.209,0.2097,0.2079,0.2079,771690.8,1756303199999,161071.19982,924,180334.2,37664.41907,0
2025-08-27 14:00:00,0.208,0.2088,0.2074,0.2085,114337.7,1756304099999,23786.47005,199,77279.1,16064.41265,0
2025-08-27 14:15:00,0.2085,0.2098,0.2083,0.2098,243734.4,1756304999999,50971.41877,388,181541.2,37963.76827,0
2025-08-27 14:30:00,0.2098,0.2117,0.2098,0.2112,369835.8,1756305899999,78087.9959,638,185076.7,39061.23351,0
2025-08-27 14:45:00,0.2112,0.2117,0.2103,0.2112,192287.2,1756306799999,40571.98543,464,70529.8,14882.41478,0
2025-08-27 15:00:00,0.2112,0.2112,0.2091,0.2095,273299.4,1756307699999,57441.44093,535,87082.4,18287.52052,0
2025-08-27 15:15:00,0.2096,0.2101,0.2089,0.2091,149742.1,1756308599999,31349.94377,336,73354.2,15360.67923,0
2025-08-27 15:30:00,0.2091,0.2094,0.2085,0.2088,140425.2,1756309499999,29345.26152,213,80685.3,16858.48722,0
2025-08-27 15:45:00,0.2089,0.2089,0.2082,0.2087,62987.6,1756310399999,13133.89443,141,34975.3,7292.21514,0
2025-08-27 16:00:00,0.2086,0.2088,0.2071,0.2072,321655.7,1756311299999,66842.87993,481,109892.7,22854.10419,0
2025-08-27 16:15:00,0.2072,0.2086,0.2069,0.2077,299971.5,1756312199999,62291.02512,450,121148.3,25169.78742,0
2025-08-27 16:30:00,0.2077,0.2077,0.2069,0.2076,115184.6,1756313099999,23880.22423,131,53036.7,11000.77814,0
2025-08-27 16:45:00,0.2076,0.2084,0.2074,0.2082,110850.9,1756313999999,23068.52818,158,83338.8,17349.34073,0
2025-08-27 17:00:00,0.2083,0.2083,0.2072,0.2081,73869.5,1756314899999,15353.68325,165,50491.9,10491.99487,0
2025-08-27 17:15:00,0.2081,0.2093,0.2078,0.2088,302060.4,1756315799999,62982.77931,479,210405.2,43885.12973,0
2025-08-27 17:30:00,0.2089,0.2104,0.2089,0.21,242611.6,1756316699999,50877.31042,549,135677.6,28451.30018,0
2025-08-27 17:45:00,0.21,0.2103,0.2088,0.2089,206989.8,1756317599999,43358.97085,320,90143.5,18876.52922,0
2025-08-27 18:00:00,0.2089,0.2101,0.2082,0.2101,225503.5,1756318499999,47123.22167,262,94959.7,19879.01578,0
2025-08-27 18:15:00,0.2102,0.2104,0.2097,0.2104,77182.6,1756319399999,16214.96687,158,37262.0,7829.66734,0
2025-08-27 18:30:00,0.2104,0.2104,0.2085,0.2088,196052.6,1756320299999,41051.56952,274,43626.6,9130.3226,0
2025-08-27 18:45:00,0.2088,0.2094,0.2086,0.2088,64248.3,1756321199999,13426.58967,124,29783.1,6224.6785,0
2025-08-27 19:00:00,0.2088,0.2092,0.2068,0.2077,258755.0,1756322099999,53850.70013,427,111438.0,23181.40764,0
2025-08-27 19:15:00,0.2077,0.2086,0.2077,0.208,41821.5,1756322999999,8710.08958,85,10115.7,2104.86756,0
2025-08-27 19:30:00,0.2079,0.2085,0.2079,0.2084,46730.3,1756323899999,9728.11548,134,18212.4,3791.82348,0
2025-08-27 19:45:00,0.2084,0.2084,0.2076,0.2076,36966.7,1756324799999,7684.10878,71,13074.2,2717.99983,0
2025-08-27 20:00:00,0.2075,0.208,0.2066,0.2076,236801.5,1756325699999,49104.84008,396,112790.6,23386.23001,0
2025-08-27 20:15:00,0.2077,0.2108,0.2067,0.2104,1311182.4,1756326599999,273693.11487,2100,711052.2,148521.45186,0
2025-08-27 20:30:00,0.2103,0.2112,0.2097,0.2106,231929.9,1756327499999,48775.45858,408,119147.7,25067.92076,0
2025-08-27 20:45:00,0.2107,0.2108,0.2096,0.2098,90463.4,1756328399999,18990.08298,197,42528.4,8929.6256,0
2025-08-27 21:00:00,0.2097,0.2105,0.2094,0.2096,120884.1,1756329299999,25345.29559,226,54165.0,11355.19455,0
2025-08-27 21:15:00,0.2095,0.2096,0.2084,0.2088,72485.2,1756330199999,15148.89658,204,19581.5,4092.19346,0
2025-08-27 21:30:00,0.2088,0.2091,0.2078,0.2081,84896.4,1756331099999,17673.16488,200,11764.7,2450.21851,0
2025-08-27 21:45:00,0.2084,0.2086,0.2078,0.2084,61543.4,1756331999999,12813.90037,121,14389.8,2995.47981,0
2025-08-27 22:00:00,0.2081,0.2081,0.2065,0.2069,119484.0,1756332899999,24744.21824,238,38974.3,8072.48292,0
2025-08-27 22:15:00,0.2068,0.207,0.2061,0.2063,121435.2,1756333799999,25068.92723,116,37821.5,7816.19288,0
2025-08-27 22:30:00,0.2064,0.2076,0.2064,0.2074,87308.8,1756334699999,18055.39407,159,61831.9,12786.33302,0
2025-08-27 22:45:00,0.2075,0.2075,0.2065,0.2069,81352.5,1756335599999,16832.46983,87,17726.2,3670.28736,0
2025-08-27 23:00:00,0.2068,0.2078,0.2067,0.2072,73479.7,1756336499999,15223.91453,101,42133.1,8730.18847,0
2025-08-27 23:15:00,0.207,0.2073,0.2064,0.2073,46779.5,1756337399999,9671.15005,90,28384.7,5865.64956,0
2025-08-27 23:30:00,0.2074,0.2077,0.2069,0.207,31652.0,1756338299999,6560.40907,76,14826.4,3074.1133,0
2025-08-27 23:45:00,0.207,0.2083,0.207,0.2083,148965.6,1756339199999,30936.59609,181,98581.5,20476.39314,0
2025-08-28 00:00:00,0.2082,0.2098,0.2072,0.2098,214985.5,1756340099999,44854.48269,338,154759.1,32293.00715,0
2025-08-28 00:15:00,0.2098,0.2104,0.2078,0.2091,634483.8,1756340999999,133032.49994,647,281237.3,58945.23413,0
2025-08-28 00:30:00,0.2092,0.2095,0.2078,0.2093,93380.5,1756341899999,19460.05951,181,34583.8,7208.52578,0
2025-08-28 00:45:00,0.2094,0.21,0.2086,0.2095,71374.9,1756342799999,14944.27006,153,32912.4,6893.23435,0
2025-08-28 01:00:00,0.2096,0.2113,0.2092,0.2111,185508.0,1756343699999,39040.18354,250,93696.6,19717.80171,0
2025-08-28 01:15:00,0.2111,0.2128,0.2111,0.2116,173874.1,1756344599999,36854.17138,285,105992.1,22457.73085,0
2025-08-28 01:30:00,0.2117,0.2146,0.2111,0.2114,874247.6,1756345499999,186187.73922,904,372319.4,79295.33068,0
2025-08-28 01:45:00,0.2115,0.2138,0.2115,0.2124,504113.6,1756346399999,107300.23843,484,271096.9,57685.9148,0
2025-08-28 02:00:00,0.2125,0.2128,0.2112,0.2123,246005.3,1756347299999,52177.50789,360,85128.2,18043.55285,0
2025-08-28 02:15:00,0.2123,0.2128,0.2106,0.2107,253377.7,1756348199999,53584.1627,352,111818.8,23662.25892,0
2025-08-28 02:30:00,0.2107,0.2116,0.2105,0.2106,145828.6,1756349099999,30780.93993,247,89974.8,18991.45424,0
2025-08-28 02:45:00,0.2106,0.2124,0.2103,0.2115,109323.2,1756349999999,23149.1809,197,61903.4,13105.82843,0
2025-08-28 03:00:00,0.2115,0.2128,0.2114,0.212,126600.5,1756350899999,26839.22233,205,62150.0,13182.74344,0
2025-08-28 03:15:00,0.212,0.2128,0.212,0.2121,96113.2,1756351799999,20414.76306,143,42321.6,8989.69858,0
2025-08-28 03:30:00,0.2123,0.214,0.2123,0.214,138935.1,1756352699999,29628.11187,210,95039.1,20268.8179,0
2025-08-28 03:45:00,0.2137,0.2143,0.213,0.2135,80869.3,1756353599999,17271.88318,166,27002.1,5769.464,0
2025-08-28 04:00:00,0.2135,0.2145,0.2128,0.2143,202406.6,1756354499999,43203.29744,287,99730.0,21288.27108,0
2025-08-28 04:15:00,0.2144,0.2145,0.213,0.2134,87032.6,1756355399999,18582.75435,130,27570.4,5891.73223,0
2025-08-28 04:30:00,0.2133,0.2141,0.2129,0.2137,129645.8,1756356299999,27686.26376,242,86063.5,18384.87631,0
2025-08-28 04:45:00,0.2137,0.2158,0.2136,0.2144,228896.4,1756357199999,49117.5663,493,133962.2,28747.13728,0
2025-08-28 05:00:00,0.2143,0.2148,0.213,0.213,511990.8,1756358099999,109283.47016,346,234355.6,50023.13186,0
2025-08-28 05:15:00,0.213,0.2133,0.212,0.2127,430819.7,1756358999999,91565.58614,416,199808.8,42458.96531,0
2025-08-28 05:30:00,0.2126,0.2126,0.2113,0.2117,90663.7,1756359899999,19209.39202,181,42387.2,8975.17724,0
2025-08-28 05:45:00,0.2115,0.2118,0.2109,0.2114,124144.7,1756360799999,26233.10897,165,49935.6,10548.23193,0
2025-08-28 06:00:00,0.2112,0.2116,0.2106,0.211,140183.3,1756361699999,29597.96062,180,77301.8,16327.22015,0
2025-08-28 06:15:00,0.211,0.2116,0.2109,0.2116,46831.8,1756362599999,9895.21341,87,29752.5,6286.59322,0
2025-08-28 06:30:00,0.2117,0.2118,0.2111,0.2117,340539.9,1756363499999,72021.32779,219,224585.9,47500.10868,0
2025-08-28 06:45:00,0.2117,0.2122,0.2116,0.212,202628.4,1756364399999,42934.60057,217,146546.4,31056.32603,0
2025-08-28 07:00:00,0.212,0.2121,0.2113,0.2116,106001.0,1756365299999,22434.84588,146,84246.1,17831.09463,0
2025-08-28 07:15:00,0.2115,0.2117,0.2109,0.211,219440.0,1756366199999,46362.13011,246,143526.7,30329.84808,0
2025-08-28 07:30:00,0.2109,0.2116,0.2106,0.2116,103405.7,1756367099999,21827.11311,123,67227.4,14197.87563,0
2025-08-28 07:45:00,0.2115,0.2117,0.2111,0.2112,128588.9,1756367999999,27181.11378,211,77355.3,16348.84133,0
2025-08-28 08:00:00,0.2113,0.2131,0.2113,0.2116,303820.7,1756368899999,64465.83797,409,186215.4,39530.05641,0
2025-08-28 08:15:00,0.2115,0.212,0.2106,0.2106,121687.3,1756369799999,25724.63201,153,47315.1,10003.35585,0
2025-08-28 08:30:00,0.2107,0.2109,0.2103,0.2106,120547.2,1756370699999,25368.07426,105,81501.1,17148.46951,0
2025-08-28 08:45:00,0.2105,0.2106,0.21,0.2105,83188.6,1756371599999,17494.51878,105,47387.7,9966.99523,0
2025-08-28 09:00:00,0.2105,0.2105,0.2101,0.2101,120681.7,1756372499999,25369.59775,108,44288.3,9312.38574,0
2025-08-28 09:15:00,0.2101,0.2109,0.2101,0.2108,84933.7,1756373399999,17878.50837,72,52883.9,11131.55191,0
2025-08-28 09:30:00,0.2109,0.211,0.2101,0.2101,202299.0,1756374299999,42615.03582,179,83624.8,17615.25923,0
2025-08-28 09:45:00,0.2102,0.2103,0.2096,0.2096,87731.2,1756375199999,18416.85342,102,43310.9,9092.09061,0
2025-08-28 10:00:00,0.2096,0.21,0.2093,0.21,72739.1,1756376099999,15242.81926,77,55275.0,11582.02901,0
2025-08-28 10:15:00,0.21,0.2105,0.2096,0.2103,131186.3,1756376999999,27574.91516,108,60401.6,12690.63571,0
2025-08-28 10:30:00,0.2102,0.2108,0.21,0.2103,40341.7,1756377899999,8490.04389,83,21864.1,4602.55646,0
2025-08-28 10:45:00,0.2103,0.2105,0.2102,0.2104,45190.0,1756378799999,9507.19213,74,37042.8,7793.796,0
2025-08-28 11:00:00,0.2104,0.2108,0.2101,0.2105,40927.2,1756379699999,8614.56778,67,25769.9,5424.78481,0
2025-08-28 11:15:00,0.2106,0.2106,0.2096,0.2099,65735.9,1756380599999,13802.34913,90,48620.3,10205.04688,0
2025-08-28 11:30:00,0.21,0.2102,0.2095,0.2096,90690.1,1756381499999,19011.78602,65,64992.5,13624.40416,0
2025-08-28 11:45:00,0.2096,0.2102,0.2095,0.2101,38391.9,1756382399999,8055.48546,67,17771.9,3730.73822,0
2025-08-28 12:00:00,0.2103,0.2104,0.2101,0.2103,40690.4,1756383299999,8555.68769,63,16906.1,3555.12731,0
2025-08-28 12:15:00,0.2104,0.2106,0.2099,0.21,81029.8,1756384199999,17036.40456,124,44646.5,9386.73406,0
2025-08-28 12:30:00,0.2103,0.2108,0.2101,0.2103,75645.6,1756385099999,15916.21764,158,32778.3,6897.16149,0
2025-08-28 12:45:00,0.2104,0.2106,0.2098,0.2103,103326.7,1756385999999,21711.21993,141,53736.9,11297.94497,0
2025-08-28 13:00:00,0.2102,0.2103,0.2099,0.2102,32312.7,1756386899999,6788.93866,54,27390.5,5754.78209,0
2025-08-28 13:15:00,0.2102,0.2105,0.2096,0.2097,114836.1,1756387799999,24118.27718,179,73380.6,15417.03522,0
2025-08-28 13:30:00,0.2097,0.2109,0.2097,0.2104,242899.2,1756388699999,51110.52684,223,167048.1,35148.91104,0
2025-08-28 13:45:00,0.2106,0.2107,0.2099,0.2107,96840.0,1756389599999,20355.37949,146,27605.6,5804.25612,0
2025-08-28 14:00:00,0.2107,0.2119,0.2099,0.2111,301757.3,1756390499999,63701.78657,439,119849.3,25315.66084,0
2025-08-28 14:15:00,0.2111,0.2117,0.2104,0.2104,233295.3,1756391399999,49265.03391,248,68432.7,14447.51205,0
2025-08-28 14:30:00,0.2105,0.2112,0.2104,0.2107,163019.4,1756392299999,34370.48214,203,89253.6,18826.27082,0
2025-08-28 14:45:00,0.2107,0.2113,0.2107,0.2113,81515.8,1756393199999,17202.69809,135,48653.3,10269.17646,0
2025-08-28 15:00:00,0.2112,0.212,0.2109,0.2109,147619.4,1756394099999,31199.25562,230,72820.7,15396.49916,0
2025-08-28 15:15:00,0.211,0.2115,0.2099,0.2102,180230.3,1756394999999,37918.42836,216,90190.9,18989.09257,0
2025-08-28 15:30:00,0.2102,0.2107,0.2097,0.2103,128391.9,1756395899999,26981.91041,179,42671.3,8967.93221,0
2025-08-28 15:45:00,0.2103,0.2103,0.2083,0.2086,780843.1,1756396799999,163141.32743,493,377448.8,78864.1,0
2025-08-28 16:00:00,0.2084,0.2095,0.2084,0.2095,92693.9,1756397699999,19358.65208,123,40970.6,8554.11378,0
2025-08-28 16:15:00,0.2096,0.21,0.2091,0.2094,66247.0,1756398599999,13887.14888,121,34596.2,7254.18551,0
2025-08-28 16:30:00,0.2093,0.2096,0.209,0.2093,38609.0,1756399499999,8081.98489,94,16615.9,3478.93969,0
2025-08-28 16:45:00,0.2092,0.2094,0.2065,0.2065,342196.3,1756400399999,71244.11688,864,180988.8,37753.7623,0
2025-08-28 17:00:00,0.2065,0.2077,0.2061,0.2076,159135.0,1756401299999,32907.87542,228,95547.9,19760.39446,0
2025-08-28 17:15:00,0.2075,0.2084,0.2072,0.2083,73792.8,1756402199999,15328.91049,106,56966.7,11830.74767,0
2025-08-28 17:30:00,0.2083,0.2086,0.2078,0.2086,52554.8,1756403099999,10936.9759,86,35409.4,7367.67225,0
2025-08-28 17:45:00,0.2085,0.2088,0.2084,0.2085,36897.8,1756403999999,7694.55544,49,18615.9,3882.91785,0
2025-08-28 18:00:00,0.2085,0.2085,0.2074,0.2077,102271.6,1756404899999,21250.1022,183,27877.7,5788.49548,0
2025-08-28 18:15:00,0.2078,0.2081,0.2075,0.208,114661.0,1756405799999,23813.40202,107,46165.1,9593.11695,0
2025-08-28 18:30:00,0.2079,0.2088,0.2079,0.2085,49008.0,1756406699999,10210.26637,67,32721.0,6816.92332,0
2025-08-28 18:45:00,0.2084,0.2087,0.2081,0.2084,36082.3,1756407599999,7520.04188,68,14343.3,2989.06159,0
2025-08-28 19:00:00,0.2084,0.2088,0.2083,0.2083,72733.8,1756408499999,15169.13979,98,38139.7,7955.11099,0
2025-08-28 19:15:00,0.2083,0.2083,0.2079,0.2081,76664.5,1756409399999,15954.94356,100,54196.8,11279.19359,0
