openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:00:00,1.224,1.224,1.219,1.222,24152.66,1756674899999,29476.40138,98,14859.27,18138.21963,0
2025-08-31 21:15:00,1.223,1.227,1.222,1.225,17401.19,1756675799999,21330.75379,67,15627.22,19156.96596,0
2025-08-31 21:30:00,1.224,1.227,1.223,1.227,11070.92,1756676699999,13563.76091,75,4304.6,5278.53982,0
2025-08-31 21:45:00,1.228,1.228,1.224,1.225,21799.31,1756677599999,26723.12918,71,2844.23,3489.27735,0
2025-08-31 22:00:00,1.226,1.226,1.218,1.221,43080.61,1756678499999,52611.95466,162,15945.99,19474.66345,0
2025-08-31 22:15:00,1.222,1.226,1.222,1.224,24997.96,1756679399999,30600.63455,92,10866.19,13313.61073,0
2025-08-31 22:30:00,1.223,1.223,1.212,1.212,72747.68,1756680299999,88482.18265,237,28027.93,34071.58569,0
2025-08-31 22:45:00,1.212,1.214,1.211,1.214,23267.72,1756681199999,28210.67724,124,8297.85,10064.1123,0
2025-08-31 23:00:00,1.213,1.213,1.207,1.21,30977.63,1756682099999,37457.34047,151,15237.97,18429.73249,0
2025-08-31 23:15:00,1.21,1.21,1.201,1.203,85655.88,1756682999999,103145.87585,271,17193.29,20704.19785,0
2025-08-31 23:30:00,1.203,1.203,1.193,1.194,105675.27,1756683899999,126580.81173,331,37834.52,45361.54684,0
2025-08-31 23:45:00,1.194,1.196,1.193,1.193,48572.57,1756684799999,57989.33221,161,16533.44,19747.72641,0
2025-09-01 00:00:00,1.193,1.194,1.182,1.183,118085.84,1756685699999,140213.97802,374,47993.97,57015.36199,0
2025-09-01 00:15:00,1.184,1.187,1.176,1.18,86387.86,1756686599999,101968.97367,273,39615.95,46815.27828,0
2025-09-01 00:30:00,1.18,1.189,1.173,1.185,76375.66,1756687499999,90094.72934,285,46226.85,54579.4523,0
2025-09-01 00:45:00,1.186,1.193,1.185,1.186,53245.84,1756688399999,63292.84365,237,34284.47,40761.57319,0
2025-09-01 01:00:00,1.185,1.19,1.18,1.185,49855.07,1756689299999,59029.11286,177,21138.88,25052.31334,0
2025-09-01 01:15:00,1.184,1.19,1.182,1.19,33842.26,1756690199999,40170.39981,198,19163.5,22757.66539,0
2025-09-01 01:30:00,1.189,1.195,1.189,1.194,32909.45,1756691099999,39226.76072,161,24358.6,29035.72043,0
2025-09-01 01:45:00,1.195,1.197,1.187,1.19,43841.67,1756691999999,52219.43818,171,15613.88,18610.57321,0
2025-09-01 02:00:00,1.19,1.19,1.178,1.18,25497.36,1756692899999,30182.04044,116,2746.41,3259.678,0
2025-09-01 02:15:00,1.18,1.182,1.168,1.175,196441.73,1756693799999,231013.71618,538,40188.77,47283.64053,0
2025-09-01 02:30:00,1.175,1.175,1.169,1.17,38158.33,1756694699999,44666.29287,180,12448.61,14572.01247,0
2025-09-01 02:45:00,1.17,1.172,1.161,1.166,104914.49,1756695599999,122236.34221,391,44345.85,51680.47898,0
2025-09-01 03:00:00,1.167,1.173,1.164,1.166,88518.7,1756696499999,103443.77932,352,42882.4,50131.61952,0
2025-09-01 03:15:00,1.165,1.169,1.164,1.168,21022.86,1756697399999,24528.45245,106,8522.22,9947.77009,0
2025-09-01 03:30:00,1.167,1.173,1.166,1.169,31875.17,1756698299999,37265.28041,139,22064.41,25801.03488,0
2025-09-01 03:45:00,1.169,1.171,1.166,1.17,45862.78,1756699199999,53613.00182,151,9559.04,11176.28526,0
2025-09-01 04:00:00,1.169,1.173,1.165,1.172,57054.53,1756700099999,66687.98352,341,33948.08,39710.25428,0
2025-09-01 04:15:00,1.172,1.173,1.164,1.167,56512.91,1756700999999,65951.83447,233,29840.01,34836.01015,0
2025-09-01 04:30:00,1.166,1.166,1.158,1.158,54405.68,1756701899999,63115.5473,232,10990.43,12753.52406,0
2025-09-01 04:45:00,1.157,1.16,1.156,1.159,50769.7,1756702799999,58778.91894,221,16284.79,18865.41638,0
2025-09-01 05:00:00,1.159,1.163,1.154,1.158,49931.35,1756703699999,57805.60902,222,26428.78,30634.74783,0
2025-09-01 05:15:00,1.157,1.164,1.152,1.163,61826.63,1756704599999,71574.47865,252,34196.91,39637.38577,0
2025-09-01 05:30:00,1.164,1.172,1.162,1.171,30383.01,1756705499999,35430.93852,152,23597.13,27508.14758,0
2025-09-01 05:45:00,1.171,1.171,1.165,1.166,19574.12,1756706399999,22830.42839,84,6334.14,7393.68897,0
2025-09-01 06:00:00,1.166,1.166,1.156,1.159,50531.38,1756707299999,58592.7548,194,12521.07,14521.72343,0
2025-09-01 06:15:00,1.159,1.17,1.156,1.168,38282.12,1756708199999,44531.73288,156,23412.68,27260.24853,0
2025-09-01 06:30:00,1.169,1.176,1.168,1.173,41956.21,1756709099999,49166.28015,190,28291.77,33166.41039,0
2025-09-01 06:45:00,1.173,1.175,1.168,1.172,34262.32,1756709999999,40134.38748,146,18041.89,21131.05121,0
2025-09-01 07:00:00,1.171,1.177,1.165,1.165,40340.83,1756710899999,47262.82578,171,17066.12,20019.90438,0
2025-09-01 07:15:00,1.166,1.184,1.165,1.183,48872.63,1756711799999,57474.45901,268,38308.85,45066.19321,0
2025-09-01 07:30:00,1.182,1.194,1.182,1.191,94435.79,1756712699999,112382.97547,385,52469.98,62432.04063,0
2025-09-01 07:45:00,1.192,1.212,1.192,1.212,142952.82,1756713599999,172165.38094,483,93354.18,112561.89122,0
2025-09-01 08:00:00,1.212,1.224,1.212,1.219,172593.33,1756714499999,210437.28936,822,87390.66,106577.33393,0
2025-09-01 08:15:00,1.219,1.22,1.208,1.208,93518.24,1756715399999,113549.22912,369,35672.41,43324.23981,0
2025-09-01 08:30:00,1.208,1.216,1.208,1.215,54171.27,1756716299999,65658.51187,314,26535.03,32191.20515,0
2025-09-01 08:45:00,1.215,1.22,1.212,1.22,38558.19,1756717199999,46909.31201,240,19158.67,23330.73791,0
2025-09-01 09:00:00,1.22,1.224,1.219,1.223,45982.18,1756718099999,56185.65705,224,26873.58,32854.54191,0
2025-09-01 09:15:00,1.224,1.224,1.22,1.22,62472.82,1756718999999,76324.01568,169,23065.79,28183.11769,0
2025-09-01 09:30:00,1.221,1.222,1.214,1.216,31528.02,1756719899999,38378.16793,160,16397.49,19960.63395,0
2025-09-01 09:45:00,1.216,1.216,1.21,1.211,44297.07,1756720799999,53650.37291,194,3965.62,4804.98692,0
2025-09-01 10:00:00,1.21,1.21,1.203,1.206,76496.07,1756721699999,92236.97124,282,33316.39,40190.09153,0
2025-09-01 10:15:00,1.205,1.206,1.198,1.198,53644.32,1756722599999,64455.75645,186,10772.4,12941.07546,0
2025-09-01 10:30:00,1.197,1.198,1.186,1.19,87489.9,1756723499999,104211.19793,447,54831.25,65309.43465,0
2025-09-01 10:45:00,1.19,1.19,1.183,1.187,231752.25,1756724399999,275118.0367,434,143058.31,169894.11095,0
2025-09-01 11:00:00,1.186,1.188,1.184,1.184,95330.4,1756725299999,113176.87915,280,61492.12,73028.79629,0
2025-09-01 11:15:00,1.184,1.186,1.179,1.179,43043.85,1756726199999,50903.43201,167,12991.19,15368.42106,0
2025-09-01 11:30:00,1.179,1.179,1.172,1.172,51144.86,1756727099999,60098.25231,230,19482.75,22898.37507,0
2025-09-01 11:45:00,1.172,1.179,1.171,1.174,71816.28,1756727999999,84324.69324,264,42814.11,50289.85885,0
2025-09-01 12:00:00,1.174,1.183,1.171,1.183,129895.31,1756728899999,153105.21527,288,82211.38,97031.58441,0
2025-09-01 12:15:00,1.183,1.186,1.178,1.183,51148.02,1756729799999,60488.28174,196,26313.44,31147.62178,0
2025-09-01 12:30:00,1.182,1.184,1.176,1.177,27583.51,1756730699999,32572.46943,108,9072.29,10728.47439,0
2025-09-01 12:45:00,1.176,1.181,1.173,1.176,110898.65,1756731599999,130384.58464,217,67755.89,79691.87349,0
2025-09-01 13:00:00,1.174,1.176,1.17,1.173,152581.83,1756732499999,178960.90564,437,58149.83,68224.55459,0
2025-09-01 13:15:00,1.173,1.183,1.168,1.181,221886.82,1756733399999,260901.52821,535,148146.44,174187.90587,0
2025-09-01 13:30:00,1.179,1.181,1.172,1.173,42342.9,1756734299999,49851.42458,172,17965.96,21150.84131,0
2025-09-01 13:45:00,1.172,1.173,1.167,1.168,53927.39,1756735199999,63068.1822,218,11424.54,13372.48159,0
2025-09-01 14:00:00,1.169,1.177,1.169,1.173,58970.96,1756736099999,69215.52527,181,30942.79,36343.84161,0
2025-09-01 14:15:00,1.174,1.175,1.168,1.169,25025.9,1756736999999,29275.07867,165,7863.57,9202.3944,0
2025-09-01 14:30:00,1.169,1.17,1.162,1.164,38687.15,1756737899999,45034.48238,200,15405.74,17926.07229,0
2025-09-01 14:45:00,1.164,1.168,1.161,1.165,47779.99,1756738799999,55680.62901,199,14168.37,16517.46158,0
2025-09-01 15:00:00,1.165,1.169,1.161,1.164,104175.98,1756739699999,121308.22167,210,57777.67,67269.46699,0
2025-09-01 15:15:00,1.165,1.166,1.153,1.158,185092.36,1756740599999,214227.29043,501,36476.02,42283.56055,0
2025-09-01 15:30:00,1.159,1.163,1.157,1.157,47065.25,1756741499999,54563.36322,182,15913.7,18455.7928,0
2025-09-01 15:45:00,1.156,1.159,1.15,1.154,90627.66,1756742399999,104498.57111,342,32498.76,37489.17137,0
2025-09-01 16:00:00,1.155,1.156,1.147,1.153,86473.01,1756743299999,99491.32025,400,32754.38,37715.76782,0
2025-09-01 16:15:00,1.153,1.158,1.149,1.156,51665.27,1756744199999,59638.85216,249,38599.27,44550.76531,0
2025-09-01 16:30:00,1.155,1.156,1.15,1.154,39695.14,1756745099999,45760.33458,259,18624.99,21481.84219,0
2025-09-01 16:45:00,1.154,1.159,1.149,1.151,108056.93,1756745999999,124837.746,405,34495.1,39834.38753,0
2025-09-01 17:00:00,1.151,1.155,1.146,1.151,95701.9,1756746899999,110050.18761,631,48919.44,56270.48456,0
2025-09-01 17:15:00,1.151,1.151,1.144,1.145,87652.94,1756747799999,100605.34172,384,13250.25,15215.35632,0
2025-09-01 17:30:00,1.146,1.148,1.142,1.146,46888.34,1756748699999,53682.39387,284,24274.07,27792.22837,0
2025-09-01 17:45:00,1.147,1.15,1.144,1.148,19092.49,1756749599999,21909.19549,159,4419.64,5073.80935,0
2025-09-01 18:00:00,1.148,1.157,1.148,1.156,54774.29,1756750499999,63121.66847,220,30494.56,35153.57955,0
2025-09-01 18:15:00,1.157,1.158,1.154,1.158,45262.09,1756751399999,52340.06063,247,15269.74,17659.34233,0
2025-09-01 18:30:00,1.158,1.161,1.155,1.158,59674.05,1756752299999,69130.69236,234,35214.57,40796.62551,0
2025-09-01 18:45:00,1.159,1.16,1.157,1.157,51773.76,1756753199999,60004.71981,252,29249.76,33906.12675,0
2025-09-01 19:00:00,1.158,1.159,1.154,1.156,36285.52,1756754099999,41943.60854,184,9805.45,11344.62492,0
2025-09-01 19:15:00,1.157,1.159,1.153,1.153,25862.69,1756754999999,29901.82803,196,8054.18,9320.0634,0
2025-09-01 19:30:00,1.153,1.157,1.153,1.155,30813.09,1756755899999,35631.52492,159,25875.94,29927.26272,0
2025-09-01 19:45:00,1.155,1.16,1.154,1.16,6493.37,1756756799999,7510.18094,120,4529.54,5237.47551,0
2025-09-01 20:00:00,1.159,1.16,1.155,1.156,16249.9,1756757699999,18808.95053,114,6001.42,6954.12881,0
2025-09-01 20:15:00,1.155,1.155,1.149,1.151,31760.97,1756758599999,36598.59742,231,2775.37,3198.02088,0
2025-09-01 20:30:00,1.151,1.151,1.122,1.122,487287.57,1756759499999,553050.44443,2000,167523.9,189942.57701,0
2025-09-01 20:45:00,1.122,1.136,1.117,1.13,902496.6,1756760399999,1016258.36066,3635,360884.2,406302.86197,0
2025-09-01 21:00:00,1.131,1.132,1.122,1.13,308050.29,1756761299999,347060.59639,1114,95900.94,108089.7982,0
2025-09-01 21:15:00,1.131,1.131,1.119,1.122,223868.13,1756762199999,251389.18987,832,49783.94,55944.3402,0
2025-09-01 21:30:00,1.122,1.122,1.105,1.112,262261.18,1756763099999,291747.33074,1122,65862.22,73269.44048,0
2025-09-01 21:45:00,1.111,1.118,1.109,1.117,83755.17,1756763999999,93378.62428,486,37786.16,42152.63077,0
2025-09-01 22:00:00,1.117,1.123,1.113,1.12,80492.33,1756764899999,89937.75153,387,51475.37,57543.5619,0
2025-09-01 22:15:00,1.12,1.126,1.117,1.117,50911.34,1756765799999,57129.38187,234,31521.27,35410.66392,0
2025-09-01 22:30:00,1.117,1.122,1.114,1.115,19304.78,1756766699999,21573.54331,101,6042.54,6762.50927,0
2025-09-01 22:45:00,1.115,1.124,1.115,1.121,30817.36,1756767599999,34523.14398,149,21646.86,24247.10951,0
2025-09-01 23:00:00,1.123,1.131,1.123,1.131,91117.94,1756768499999,102815.91454,400,50767.38,57277.09659,0
2025-09-01 23:15:00,1.131,1.131,1.126,1.13,69832.91,1756769399999,78799.2918,231,25271.81,28523.33841,0
2025-09-01 23:30:00,1.13,1.136,1.127,1.135,40874.63,1756770299999,46302.54498,203,29361.27,33271.88627,0
2025-09-01 23:45:00,1.135,1.141,1.134,1.139,33500.23,1756771199999,38086.35193,138,26757.15,30423.2313,0
2025-09-02 00:00:00,1.14,1.141,1.137,1.137,27956.68,1756772099999,31843.58844,185,13765.89,15679.12636,0
2025-09-02 00:15:00,1.137,1.143,1.136,1.14,30091.52,1756772999999,34322.1911,107,11619.73,13258.16624,0
2025-09-02 00:30:00,1.139,1.143,1.137,1.138,80957.72,1756773899999,92203.39847,197,29466.21,33607.78334,0
2025-09-02 00:45:00,1.138,1.143,1.138,1.142,14437.81,1756774799999,16476.91986,92,10267.09,11719.05594,0
2025-09-02 01:00:00,1.142,1.147,1.142,1.143,76399.88,1756775699999,87548.67227,284,44850.19,51384.45393,0
2025-09-02 01:15:00,1.143,1.147,1.138,1.145,55698.44,1756776599999,63628.92041,277,26955.76,30841.25798,0
2025-09-02 01:30:00,1.145,1.155,1.142,1.155,42915.65,1756777499999,49205.21928,231,25195.84,28913.72002,0
2025-09-02 01:45:00,1.155,1.16,1.152,1.152,66167.22,1756778399999,76536.3251,322,36439.25,42211.78613,0
2025-09-02 02:00:00,1.151,1.154,1.148,1.15,30129.84,1756779299999,34664.6484,177,4784.18,5509.52166,0
2025-09-02 02:15:00,1.15,1.155,1.147,1.153,15543.75,1756780199999,17906.2654,145,7139.42,8225.21285,0
2025-09-02 02:30:00,1.153,1.157,1.151,1.154,65532.28,1756781099999,75578.59006,226,46722.37,53915.9019,0
2025-09-02 02:45:00,1.153,1.17,1.153,1.165,237977.22,1756781999999,276785.20847,776,196996.04,229201.38331,0
2025-09-02 03:00:00,1.165,1.174,1.163,1.172,96968.81,1756782899999,113274.6206,443,55795.99,65269.03717,0
2025-09-02 03:15:00,1.171,1.175,1.168,1.169,61479.2,1756783799999,71979.91924,543,37610.91,44056.99071,0
2025-09-02 03:30:00,1.169,1.171,1.167,1.17,21629.22,1756784699999,25314.23341,132,924.21,1081.45445,0
2025-09-02 03:45:00,1.17,1.177,1.17,1.177,77739.21,1756785599999,91364.9991,366,48037.88,56482.0785,0
2025-09-02 04:00:00,1.176,1.177,1.173,1.176,104608.58,1756786499999,122936.52715,618,46146.67,54232.13961,0
2025-09-02 04:15:00,1.176,1.18,1.174,1.175,73018.35,1756787399999,85959.63084,576,45729.15,53830.43212,0
2025-09-02 04:30:00,1.175,1.18,1.175,1.178,67277.85,1756788299999,79193.4856,327,30525.4,35927.17926,0
2025-09-02 04:45:00,1.178,1.18,1.173,1.18,45713.34,1756789199999,53770.75817,194,26935.44,31683.26297,0
2025-09-02 05:00:00,1.18,1.18,1.173,1.179,41720.85,1756790099999,49078.24929,296,32213.13,37906.23646,0
2025-09-02 05:15:00,1.179,1.179,1.173,1.176,81608.86,1756790999999,95850.03577,238,18997.31,22340.70814,0
2025-09-02 05:30:00,1.176,1.18,1.175,1.177,16600.27,1756791899999,19550.31186,87,7845.67,9241.3378,0
2025-09-02 05:45:00,1.178,1.18,1.175,1.178,46124.49,1756792799999,54278.64389,123,12485.26,14700.45788,0
2025-09-02 06:00:00,1.178,1.181,1.176,1.18,31622.52,1756793699999,37267.55738,120,16026.45,18895.40816,0
2025-09-02 06:15:00,1.18,1.183,1.179,1.183,54135.4,1756794599999,63937.56937,148,47011.38,55530.40267,0
2025-09-02 06:30:00,1.182,1.191,1.182,1.189,63461.58,1756795499999,75369.32694,341,45893.53,54483.10638,0
2025-09-02 06:45:00,1.188,1.194,1.188,1.191,70973.44,1756796399999,84488.94364,440,58588.17,69757.13436,0
2025-09-02 07:00:00,1.191,1.192,1.182,1.182,82253.08,1756797299999,97617.15941,302,24416.18,28961.65044,0
2025-09-02 07:15:00,1.181,1.184,1.174,1.179,156160.29,1756798199999,183975.01396,348,32511.66,38326.58763,0
2025-09-02 07:30:00,1.178,1.181,1.175,1.176,38926.13,1756799099999,45802.11307,229,9850.64,11587.98408,0
2025-09-02 07:45:00,1.176,1.178,1.172,1.177,61515.08,1756799999999,72258.99829,489,23906.21,28094.01415,0
2025-09-02 08:00:00,1.176,1.181,1.174,1.175,73495.9,1756800899999,86446.97019,343,28903.1,33989.45624,0
2025-09-02 08:15:00,1.175,1.184,1.175,1.184,105739.53,1756801799999,124822.12209,239,85884.11,101413.74128,0
2025-09-02 08:30:00,1.184,1.185,1.18,1.184,45246.02,1756802699999,53491.33497,210,30823.61,36441.60055,0
2025-09-02 08:45:00,1.184,1.185,1.18,1.18,65018.96,1756803599999,76835.11895,167,23769.87,28145.59334,0
2025-09-02 09:00:00,1.179,1.187,1.178,1.186,30771.36,1756804499999,36428.72879,134,20445.73,24223.68776,0
2025-09-02 09:15:00,1.186,1.188,1.184,1.186,30487.69,1756805399999,36152.48191,150,5630.51,6680.12887,0
2025-09-02 09:30:00,1.185,1.19,1.184,1.19,50614.25,1756806299999,60125.16871,175,24855.55,29540.64818,0
2025-09-02 09:45:00,1.189,1.194,1.186,1.193,205039.31,1756807199999,244006.11691,553,130564.76,155463.03655,0
2025-09-02 10:00:00,1.194,1.195,1.189,1.192,63936.54,1756808099999,76181.70156,310,27493.39,32760.37831,0
2025-09-02 10:15:00,1.19,1.192,1.182,1.191,119371.57,1756808999999,141709.35724,406,49730.31,59084.81456,0
2025-09-02 10:30:00,1.192,1.199,1.19,1.198,83673.78,1756809899999,100027.91831,456,58574.88,70024.62922,0
2025-09-02 10:45:00,1.199,1.205,1.199,1.2,146450.08,1756810799999,176056.51451,351,66223.7,79612.06953,0
2025-09-02 11:00:00,1.2,1.201,1.194,1.194,20555.96,1756811699999,24608.39402,94,5980.92,7167.83896,0
2025-09-02 11:15:00,1.195,1.197,1.193,1.193,21231.59,1756812599999,25360.23591,73,6794.4,8116.77541,0
2025-09-02 11:30:00,1.193,1.197,1.193,1.195,39692.81,1756813499999,47464.78905,121,22269.24,26626.45448,0
2025-09-02 11:45:00,1.195,1.196,1.19,1.192,48940.4,1756814399999,58341.5515,176,14789.56,17633.8393,0
2025-09-02 12:00:00,1.192,1.199,1.184,1.185,188034.76,1756815299999,223755.36803,594,109935.99,130830.5381,0
2025-09-02 12:15:00,1.184,1.191,1.181,1.19,130139.14,1756816199999,154212.72892,363,60902.91,72214.58406,0
2025-09-02 12:30:00,1.19,1.192,1.174,1.176,93789.44,1756817099999,110679.93451,793,30290.45,35726.06446,0
2025-09-02 12:45:00,1.176,1.176,1.159,1.16,286192.23,1756817999999,333508.51955,1372,104359.91,121642.00646,0
2025-09-02 13:00:00,1.161,1.173,1.16,1.169,113809.3,1756818899999,132714.89101,357,67428.49,78623.49665,0
2025-09-02 13:15:00,1.169,1.182,1.169,1.176,68192.88,1756819799999,80240.57218,361,31894.72,37511.19891,0
2025-09-02 13:30:00,1.175,1.202,1.169,1.2,617709.17,1756820699999,736626.6009,3329,358822.41,428129.50575,0
2025-09-02 13:45:00,1.199,1.219,1.199,1.217,297738.85,1756821599999,360454.29475,1302,168418.05,203950.60257,0
2025-09-02 14:00:00,1.218,1.224,1.201,1.21,240451.41,1756822499999,291588.61268,1041,120763.02,146525.26414,0
2025-09-02 14:15:00,1.209,1.219,1.203,1.217,125257.63,1756823399999,151901.07215,543,69144.6,83911.60185,0
2025-09-02 14:30:00,1.217,1.217,1.206,1.208,129895.18,1756824299999,157311.66403,525,58226.87,70573.47793,0
2025-09-02 14:45:00,1.208,1.211,1.202,1.206,65296.65,1756825199999,78829.88967,333,37587.51,45399.1397,0
2025-09-02 15:00:00,1.206,1.207,1.194,1.198,123372.42,1756826099999,147810.92883,604,56979.73,68240.78706,0
2025-09-02 15:15:00,1.199,1.202,1.19,1.193,99589.91,1756826999999,119004.12499,363,26553.45,31786.87696,0
2025-09-02 15:30:00,1.192,1.192,1.178,1.178,108503.09,1756827899999,128337.70116,636,41637.98,49220.38273,0
2025-09-02 15:45:00,1.179,1.183,1.172,1.174,62373.37,1756828799999,73389.10727,222,41521.62,48884.50635,0
2025-09-02 16:00:00,1.175,1.187,1.175,1.184,62035.58,1756829699999,73375.74866,279,37694.37,44576.89622,0
2025-09-02 16:15:00,1.185,1.187,1.175,1.176,30744.0,1756830599999,36251.45582,142,12717.28,14994.20042,0
2025-09-02 16:30:00,1.177,1.187,1.177,1.185,43661.5,1756831499999,51652.01097,177,22636.23,26764.08596,0
2025-09-02 16:45:00,1.186,1.189,1.184,1.186,29214.2,1756832399999,34662.83749,164,19950.65,23679.77214,0
2025-09-02 17:00:00,1.186,1.193,1.186,1.188,35773.17,1756833299999,42543.54421,142,17944.07,21340.77977,0
2025-09-02 17:15:00,1.189,1.196,1.189,1.196,29495.8,1756834199999,35153.4118,166,11591.97,13826.69225,0
2025-09-02 17:30:00,1.197,1.199,1.192,1.192,83460.28,1756835099999,99789.5361,347,37113.98,44390.94621,0
2025-09-02 17:45:00,1.193,1.195,1.191,1.193,29810.06,1756835999999,35558.65649,178,19100.74,22783.10252,0
2025-09-02 18:00:00,1.193,1.195,1.186,1.187,30337.1,1756836899999,36101.31914,154,13584.99,16193.39371,0
2025-09-02 18:15:00,1.188,1.188,1.183,1.183,37937.51,1756837799999,44935.30902,278,16041.31,18999.98048,0
2025-09-02 18:30:00,1.183,1.185,1.178,1.179,58203.08,1756838699999,68726.62867,218,17797.5,21013.10063,0
2025-09-02 18:45:00,1.179,1.194,1.175,1.189,95383.36,1756839599999,112894.9558,338,67540.2,79884.24236,0
2025-09-02 19:00:00,1.189,1.197,1.185,1.185,75934.51,1756840499999,90443.26075,444,44679.12,53267.33296,0
2025-09-02 19:15:00,1.185,1.19,1.183,1.183,50314.13,1756841399999,59691.80602,199,27969.64,33200.95687,0
2025-09-02 19:30:00,1.183,1.185,1.181,1.184,61773.56,1756842299999,73032.07821,151,30791.06,36407.43882,0
2025-09-02 19:45:00,1.184,1.187,1.181,1.185,107919.34,1756843199999,127807.85411,354,31415.69,37215.55479,0
2025-09-02 20:00:00,1.185,1.193,1.183,1.193,30833.69,1756844099999,36653.17332,363,18958.44,22554.10782,0
2025-09-02 20:15:00,1.194,1.205,1.194,1.201,68794.13,1756844999999,82528.08438,415,37129.19,44525.50395,0
2025-09-02 20:30:00,1.201,1.206,1.196,1.203,40908.37,1756845899999,49144.5926,218,23029.94,27692.52054,0
2025-09-02 20:45:00,1.203,1.209,1.199,1.204,99231.27,1756846799999,119471.09299,406,62596.61,75433.82823,0
2025-09-02 21:00:00,1.205,1.212,1.205,1.211,64485.9,1756847699999,77945.81431,424,26775.22,32381.39885,0
2025-09-02 21:15:00,1.21,1.211,1.204,1.206,14713.42,1756848599999,17735.6091,73,4762.36,5742.42365,0
2025-09-02 21:30:00,1.207,1.215,1.207,1.212,50857.21,1756849499999,61592.52548,418,35252.12,42672.62552,0
2025-09-02 21:45:00,1.211,1.215,1.211,1.212,37763.83,1756850399999,45781.44942,207,12527.29,15187.54036,0
2025-09-02 22:00:00,1.212,1.212,1.203,1.208,41254.17,1756851299999,49799.25068,191,15046.79,18163.03318,0
2025-09-02 22:15:00,1.208,1.21,1.204,1.205,32132.29,1756852199999,38757.48139,102,17538.38,21162.43435,0
2025-09-02 22:30:00,1.205,1.209,1.203,1.208,41044.29,1756853099999,49525.82179,164,32916.93,39725.79195,0
2025-09-02 22:45:00,1.209,1.211,1.208,1.211,28458.16,1756853999999,34382.79184,118,19553.74,23623.08631,0
2025-09-02 23:00:00,1.211,1.213,1.208,1.213,50344.88,1756854899999,60880.23392,188,46637.54,56399.15024,0
2025-09-02 23:15:00,1.212,1.214,1.208,1.208,17098.68,1756855799999,20709.03135,74,6673.41,8091.33254,0
