openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.3247,0.3247,0.3228,0.3232,406875.06,1754152199999,131528.161883,637,200247.07,64719.013145,0
1754152200000,2025-08-02 16:30:00,0.3231,0.3261,0.3205,0.3256,57097.35,1754153099999,18404.568634,364,34048.94,10979.823062,0
1754153100000,2025-08-02 16:45:00,0.3256,0.3264,0.3232,0.3251,52015.05,1754153999999,16877.193358,200,18818.95,6100.138194,0
1754154000000,2025-08-02 17:00:00,0.3249,0.327,0.3243,0.3262,17333.0,1754154899999,5643.604628,187,11453.03,3727.879579,0
1754154900000,2025-08-02 17:15:00,0.3264,0.3273,0.3253,0.3266,33419.3,1754155799999,10919.778747,168,20209.52,6604.329302,0
1754155800000,2025-08-02 17:30:00,0.3266,0.3267,0.3233,0.3233,23994.36,1754156699999,7789.301261,171,8058.34,2616.314973,0
1754156700000,2025-08-02 17:45:00,0.3233,0.3233,0.3193,0.3207,138120.51,1754157599999,44272.045335,598,61040.96,19564.270111,0
1754157600000,2025-08-02 18:00:00,0.3208,0.3222,0.3195,0.3199,75506.42,1754158499999,24222.659984,491,32241.54,10348.054571,0
1754158500000,2025-08-02 18:15:00,0.3197,0.3217,0.3169,0.3178,97877.97,1754159399999,31281.138913,581,48231.64,15429.671021,0
1754159400000,2025-08-02 18:30:00,0.3177,0.3205,0.3172,0.3188,89935.53,1754160299999,28684.85457,438,43945.04,14023.309052,0
1754160300000,2025-08-02 18:45:00,0.3187,0.319,0.3162,0.3182,87482.25,1754161199999,27772.900417,517,41949.55,13322.32385,0
1754161200000,2025-08-02 19:00:00,0.3182,0.3194,0.3162,0.3192,95910.77,1754162099999,30466.889569,442,33106.09,10537.433751,0
1754162100000,2025-08-02 19:15:00,0.3193,0.3234,0.3192,0.323,26598.14,1754162999999,8550.889064,298,18811.89,6048.521601,0
1754163000000,2025-08-02 19:30:00,0.3231,0.3243,0.3214,0.3228,43116.9,1754163899999,13934.128181,257,28585.5,9239.198013,0
1754163900000,2025-08-02 19:45:00,0.3228,0.3228,0.3204,0.3208,17692.34,1754164799999,5682.900261,150,4869.16,1564.847213,0
1754164800000,2025-08-02 20:00:00,0.3207,0.3229,0.3204,0.3224,42623.82,1754165699999,13706.945619,218,13703.73,4404.990442,0
1754165700000,2025-08-02 20:15:00,0.3226,0.3244,0.3216,0.3229,36629.32,1754166599999,11829.994699,248,25274.31,8162.37686,0
1754166600000,2025-08-02 20:30:00,0.3231,0.3236,0.3215,0.3223,28959.43,1754167499999,9341.560194,202,12233.04,3946.002173,0
1754167500000,2025-08-02 20:45:00,0.3224,0.3241,0.3218,0.3241,66829.53,1754168399999,21545.539286,213,19928.22,6428.848517,0
1754168400000,2025-08-02 21:00:00,0.3242,0.326,0.3222,0.3222,52707.67,1754169299999,17112.98366,243,34801.31,11296.622302,0
1754169300000,2025-08-02 21:15:00,0.3223,0.3238,0.3223,0.3228,39996.94,1754170199999,12922.382202,144,29795.71,9627.56876,0
1754170200000,2025-08-02 21:30:00,0.3228,0.3254,0.3228,0.3237,15820.6,1754171099999,5129.017685,88,7253.99,2351.142449,0
1754171100000,2025-08-02 21:45:00,0.3235,0.3266,0.3235,0.325,47068.72,1754171999999,15306.166569,244,32872.49,10687.678879,0
1754172000000,2025-08-02 22:00:00,0.325,0.3264,0.3249,0.3254,96005.6,1754172899999,31245.538759,267,17620.52,5737.566567,0
1754172900000,2025-08-02 22:15:00,0.3254,0.3254,0.3223,0.323,49958.82,1754173799999,16161.194252,222,33090.49,10703.956289,0
1754173800000,2025-08-02 22:30:00,0.3228,0.3262,0.3227,0.3258,98192.2,1754174699999,31929.810556,271,61528.66,20016.821462,0
1754174700000,2025-08-02 22:45:00,0.3259,0.3274,0.3258,0.3263,16788.46,1754175599999,5488.073611,138,12192.79,3986.674727,0
1754175600000,2025-08-02 23:00:00,0.3265,0.3276,0.3242,0.3243,79504.9,1754176499999,25947.073254,236,50405.07,16464.811277,0
1754176500000,2025-08-02 23:15:00,0.3244,0.3253,0.3223,0.3225,44901.05,1754177399999,14533.011933,252,23686.22,7676.624856,0
1754177400000,2025-08-02 23:30:00,0.3225,0.3278,0.3224,0.3261,52523.78,1754178299999,17055.51704,212,41978.31,13626.251464,0
1754178300000,2025-08-02 23:45:00,0.3266,0.3273,0.3254,0.3254,17140.53,1754179199999,5598.352207,124,15227.68,4974.769458,0
1754179200000,2025-08-03 00:00:00,0.3258,0.3271,0.3245,0.3245,55969.72,1754180099999,18228.355951,244,20256.71,6603.933301,0
1754180100000,2025-08-03 00:15:00,0.3248,0.3259,0.3224,0.3232,39454.73,1754180999999,12767.445374,226,16571.24,5364.23696,0
1754181000000,2025-08-03 00:30:00,0.3235,0.3267,0.3208,0.3262,59332.89,1754181899999,19146.674339,351,29041.88,9377.214176,0
1754181900000,2025-08-03 00:45:00,0.3263,0.3283,0.3258,0.328,68641.24,1754182799999,22464.744246,275,21472.52,7030.389572,0
1754182800000,2025-08-03 01:00:00,0.328,0.3288,0.3271,0.3286,81031.14,1754183699999,26592.102094,193,56013.38,18388.17065,0
1754183700000,2025-08-03 01:15:00,0.3281,0.3293,0.3265,0.3291,75558.4,1754184599999,24771.741021,191,15029.35,4929.955898,0
1754184600000,2025-08-03 01:30:00,0.3291,0.3296,0.3282,0.3296,31323.88,1754185499999,10298.318705,109,16396.84,5394.152414,0
1754185500000,2025-08-03 01:45:00,0.3295,0.3295,0.328,0.3288,14821.01,1754186399999,4871.051012,96,5030.82,1654.502714,0
1754186400000,2025-08-03 02:00:00,0.3288,0.3301,0.3288,0.3297,21643.73,1754187299999,7132.36826,78,7960.69,2624.681853,0
1754187300000,2025-08-03 02:15:00,0.3296,0.3311,0.3293,0.3299,232943.21,1754188199999,76979.542338,429,131660.43,43498.961816,0
1754188200000,2025-08-03 02:30:00,0.3298,0.3314,0.3297,0.3314,9248.7,1754189099999,3056.035611,66,6401.15,2115.443321,0
1754189100000,2025-08-03 02:45:00,0.3313,0.3318,0.331,0.3315,40008.76,1754189999999,13253.918344,86,23671.92,7840.596921,0
1754190000000,2025-08-03 03:00:00,0.3314,0.3317,0.3308,0.3308,15580.95,1754190899999,5159.76293,79,5756.87,1906.905242,0
1754190900000,2025-08-03 03:15:00,0.331,0.3319,0.3309,0.3318,11889.07,1754191799999,3944.030574,48,3792.31,1257.381254,0
1754191800000,2025-08-03 03:30:00,0.332,0.3334,0.3318,0.3327,26352.3,1754192699999,8770.94324,114,20767.74,6913.892476,0
1754192700000,2025-08-03 03:45:00,0.3326,0.3326,0.3314,0.3314,21390.83,1754193599999,7095.649792,44,1018.78,338.185121,0
1754193600000,2025-08-03 04:00:00,0.3313,0.3313,0.3303,0.3313,26844.23,1754194499999,8883.987154,101,16073.64,5319.612215,0
1754194500000,2025-08-03 04:15:00,0.3313,0.3342,0.3313,0.3331,142873.64,1754195399999,47595.899204,297,112576.58,37510.443506,0
1754195400000,2025-08-03 04:30:00,0.3329,0.3331,0.332,0.3331,13232.2,1754196299999,4402.267258,58,4424.32,1472.509981,0
1754196300000,2025-08-03 04:45:00,0.3329,0.3338,0.3329,0.3338,7818.66,1754197199999,2606.585938,67,4012.89,1338.086509,0
1754197200000,2025-08-03 05:00:00,0.3339,0.3348,0.3337,0.3342,23518.13,1754198099999,7862.742925,115,13143.9,4396.750129,0
1754198100000,2025-08-03 05:15:00,0.334,0.3351,0.3337,0.3346,5272.6,1754198999999,1763.940751,38,1490.39,498.121084,0
1754199000000,2025-08-03 05:30:00,0.3342,0.335,0.3334,0.3334,13715.93,1754199899999,4586.158566,72,1491.85,499.216424,0
1754199900000,2025-08-03 05:45:00,0.3333,0.334,0.3332,0.3338,21081.16,1754200799999,7033.142893,85,9012.31,3008.290275,0
1754200800000,2025-08-03 06:00:00,0.3338,0.3341,0.3334,0.3334,26564.5,1754201699999,8862.548158,121,8965.91,2992.025964,0
1754201700000,2025-08-03 06:15:00,0.3335,0.3351,0.3335,0.3343,38012.04,1754202599999,12709.105462,167,17135.84,5727.332545,0
1754202600000,2025-08-03 06:30:00,0.3346,0.3381,0.3345,0.3379,194452.27,1754203499999,65485.594971,387,115051.67,38734.847286,0
1754203500000,2025-08-03 06:45:00,0.3379,0.3381,0.3367,0.3379,105194.03,1754204399999,35511.859847,247,58555.82,19772.198161,0
1754204400000,2025-08-03 07:00:00,0.338,0.3383,0.3368,0.3373,32528.69,1754205299999,10982.037857,133,8017.91,2704.035817,0
1754205300000,2025-08-03 07:15:00,0.3374,0.3379,0.336,0.3364,31675.51,1754206199999,10670.300146,131,19242.94,6483.115979,0
1754206200000,2025-08-03 07:30:00,0.3363,0.3375,0.336,0.3365,38055.73,1754207099999,12806.910525,132,14066.44,4731.208758,0
1754207100000,2025-08-03 07:45:00,0.3366,0.3368,0.3359,0.3363,16694.2,1754207999999,5615.522097,83,4680.38,1575.260316,0
1754208000000,2025-08-03 08:00:00,0.3362,0.3379,0.3362,0.3374,106732.48,1754208899999,35979.333747,259,71662.73,24151.551756,0
1754208900000,2025-08-03 08:15:00,0.3372,0.3373,0.336,0.336,18006.02,1754209799999,6060.536553,90,13490.92,4541.476961,0
1754209800000,2025-08-03 08:30:00,0.336,0.3366,0.3356,0.3357,28371.66,1754210699999,9533.361633,117,13307.89,4473.014511,0
1754210700000,2025-08-03 08:45:00,0.3358,0.3373,0.3355,0.3357,118936.56,1754211599999,39989.761417,276,32634.46,10961.873597,0
1754211600000,2025-08-03 09:00:00,0.3357,0.3391,0.3352,0.3376,116256.18,1754212499999,39200.670846,283,66069.09,22263.322666,0
1754212500000,2025-08-03 09:15:00,0.3377,0.3409,0.3365,0.3366,283018.94,1754213399999,95804.498996,625,153203.94,51844.744478,0
1754213400000,2025-08-03 09:30:00,0.3368,0.3369,0.3352,0.3365,74114.9,1754214299999,24897.32753,256,35342.56,11874.171471,0
1754214300000,2025-08-03 09:45:00,0.3364,0.3377,0.3354,0.3374,119918.2,1754215199999,40360.962902,412,78236.92,26348.276592,0
1754215200000,2025-08-03 10:00:00,0.3373,0.3391,0.3368,0.3386,117678.96,1754216099999,39780.875617,369,73898.47,24979.01689,0
1754216100000,2025-08-03 10:15:00,0.3387,0.3388,0.3374,0.3375,23834.14,1754216999999,8064.040201,135,5486.78,1857.041811,0
1754217000000,2025-08-03 10:30:00,0.3373,0.3381,0.3369,0.3377,15247.6,1754217899999,5147.020791,86,7610.37,2569.210153,0
1754217900000,2025-08-03 10:45:00,0.338,0.3382,0.3372,0.3372,38873.66,1754218799999,13124.056625,100,8231.44,2780.647362,0
1754218800000,2025-08-03 11:00:00,0.3374,0.3392,0.3369,0.3391,35049.18,1754219699999,11854.661297,133,20507.26,6944.93397,0
1754219700000,2025-08-03 11:15:00,0.3392,0.3392,0.3374,0.3376,119915.12,1754220599999,40565.524536,251,50447.5,17076.832783,0
1754220600000,2025-08-03 11:30:00,0.3376,0.338,0.3367,0.3379,47738.7,1754221499999,16098.731312,193,24171.19,8155.002159,0
1754221500000,2025-08-03 11:45:00,0.338,0.3387,0.3368,0.3374,90389.24,1754222399999,30535.773424,312,22532.24,7610.739927,0
1754222400000,2025-08-03 12:00:00,0.3371,0.3373,0.3352,0.3356,54255.44,1754223299999,18260.426898,224,20780.21,6993.520155,0
1754223300000,2025-08-03 12:15:00,0.3355,0.3366,0.3353,0.3366,58270.5,1754224199999,19580.613142,158,48294.18,16230.02252,0
1754224200000,2025-08-03 12:30:00,0.3365,0.3374,0.3363,0.3371,9951.46,1754225099999,3349.760295,64,4920.8,1655.716904,0
1754225100000,2025-08-03 12:45:00,0.3373,0.3374,0.3359,0.3364,31747.09,1754225999999,10685.420623,141,5265.73,1772.686962,0
1754226000000,2025-08-03 13:00:00,0.3367,0.3368,0.3357,0.3366,22047.07,1754226899999,7418.707541,86,3062.62,1030.1816,0
1754226900000,2025-08-03 13:15:00,0.3366,0.3366,0.3353,0.3359,19148.46,1754227799999,6430.365632,121,9667.13,3246.702318,0
1754227800000,2025-08-03 13:30:00,0.3358,0.336,0.3352,0.3352,20245.38,1754228699999,6794.38082,106,12595.01,4226.956207,0
1754228700000,2025-08-03 13:45:00,0.3354,0.3366,0.3354,0.3362,31137.11,1754229599999,10461.178479,237,7290.12,2449.767734,0
1754229600000,2025-08-03 14:00:00,0.3363,0.337,0.3347,0.3353,48886.61,1754230499999,16411.57052,181,18958.49,6371.211673,0
1754230500000,2025-08-03 14:15:00,0.3355,0.3357,0.3338,0.3349,56499.39,1754231399999,18895.372495,233,11776.42,3940.231873,0
1754231400000,2025-08-03 14:30:00,0.335,0.3367,0.335,0.3363,21016.06,1754232299999,7059.761973,115,6470.69,2176.642395,0
1754232300000,2025-08-03 14:45:00,0.3361,0.3369,0.3354,0.3364,59446.61,1754233199999,19980.717116,157,10894.27,3664.290868,0
1754233200000,2025-08-03 15:00:00,0.3365,0.3365,0.3347,0.3358,65027.34,1754234099999,21806.543675,238,26999.51,9057.111149,0
1754234100000,2025-08-03 15:15:00,0.336,0.3368,0.3356,0.3368,24353.99,1754234999999,8192.74653,85,15437.96,5195.986345,0
1754235000000,2025-08-03 15:30:00,0.3367,0.3367,0.3351,0.3365,73754.19,1754235899999,24763.524507,240,31876.92,10709.508516,0
1754235900000,2025-08-03 15:45:00,0.3367,0.3369,0.3358,0.3365,19614.3,1754236799999,6598.120539,96,12160.66,4091.945983,0
1754236800000,2025-08-03 16:00:00,0.3364,0.3365,0.3354,0.3357,97286.69,1754237699999,32682.760378,186,18609.58,6254.233407,0
1754237700000,2025-08-03 16:15:00,0.3355,0.3359,0.3351,0.3353,36702.57,1754238599999,12310.588896,99,6657.62,2233.306991,0
1754238600000,2025-08-03 16:30:00,0.3355,0.3367,0.3355,0.3361,14100.58,1754239499999,4743.710489,62,8916.19,3000.033478,0
1754239500000,2025-08-03 16:45:00,0.3363,0.3372,0.3361,0.3365,26684.9,1754240399999,8981.165003,99,5703.95,1919.936118,0
1754240400000,2025-08-03 17:00:00,0.3367,0.3369,0.3359,0.3367,9944.88,1754241299999,3347.121096,60,6331.59,2131.170993,0
1754241300000,2025-08-03 17:15:00,0.3365,0.3365,0.3344,0.3351,40414.01,1754242199999,13534.676341,131,10840.04,3629.028755,0
1754242200000,2025-08-03 17:30:00,0.3351,0.3364,0.3348,0.3348,17677.94,1754243099999,5930.141252,74,13324.7,4471.799528,0
1754243100000,2025-08-03 17:45:00,0.3349,0.336,0.3349,0.3358,3501.37,1754243999999,1174.50696,41,1724.41,578.39568,0
1754244000000,2025-08-03 18:00:00,0.3359,0.3359,0.3351,0.3353,28320.19,1754244899999,9492.375257,62,19040.94,6381.7028,0
1754244900000,2025-08-03 18:15:00,0.3352,0.3362,0.335,0.3357,8295.28,1754245799999,2782.363097,70,3302.54,1108.357676,0
1754245800000,2025-08-03 18:30:00,0.3357,0.3358,0.3348,0.3356,25970.77,1754246699999,8713.138567,151,14072.83,4722.911896,0
1754246700000,2025-08-03 18:45:00,0.3357,0.3367,0.3355,0.3365,32311.14,1754247599999,10863.940491,179,21958.86,7386.385044,0
1754247600000,2025-08-03 19:00:00,0.3366,0.3366,0.3358,0.3363,16156.61,1754248499999,5432.736841,67,5920.36,1990.696163,0
1754248500000,2025-08-03 19:15:00,0.3363,0.3379,0.3363,0.3373,19494.96,1754249399999,6575.159624,138,10035.7,3386.019859,0
1754249400000,2025-08-03 19:30:00,0.3375,0.3379,0.3368,0.3368,30469.67,1754250299999,10281.926001,213,10472.14,3536.018239,0
1754250300000,2025-08-03 19:45:00,0.3367,0.337,0.3363,0.3365,11629.81,1754251199999,3915.790684,42,3137.44,1056.226139,0
1754251200000,2025-08-03 20:00:00,0.3364,0.3364,0.3359,0.3361,23932.24,1754252099999,8041.269633,122,17205.94,5781.182005,0
1754252100000,2025-08-03 20:15:00,0.3365,0.3367,0.336,0.3367,4040.94,1754252999999,1359.295901,25,1176.54,395.93839,0
1754253000000,2025-08-03 20:30:00,0.3364,0.3375,0.3364,0.3372,4538.77,1754253899999,1529.984683,49,2687.67,905.980608,0
1754253900000,2025-08-03 20:45:00,0.3372,0.3375,0.3367,0.3371,35739.86,1754254799999,12049.073152,152,14476.85,4881.28435,0
1754254800000,2025-08-03 21:00:00,0.3367,0.3375,0.3367,0.3373,17400.6,1754255699999,5868.096946,44,12142.07,4094.357727,0
1754255700000,2025-08-03 21:15:00,0.3372,0.3377,0.337,0.3376,8805.85,1754256599999,2970.810607,48,8015.38,2704.186192,0
1754256600000,2025-08-03 21:30:00,0.3376,0.3384,0.3373,0.3379,38774.13,1754257499999,13094.964416,136,16301.59,5508.276152,0
1754257500000,2025-08-03 21:45:00,0.3378,0.3383,0.3375,0.338,24534.2,1754258399999,8293.993323,71,16090.0,5438.895674,0
1754258400000,2025-08-03 22:00:00,0.3382,0.3392,0.3368,0.3371,33464.2,1754259299999,11318.701356,149,29165.29,9868.332289,0
1754259300000,2025-08-03 22:15:00,0.3367,0.3372,0.3356,0.3372,61712.01,1754260199999,20764.413663,222,41480.85,13964.169248,0
1754260200000,2025-08-03 22:30:00,0.3372,0.3385,0.3369,0.3384,45716.67,1754261099999,15454.860404,218,35655.87,12053.12473,0
1754261100000,2025-08-03 22:45:00,0.3384,0.3392,0.338,0.3385,42803.88,1754261999999,14498.904251,173,19119.68,6474.736135,0
1754262000000,2025-08-03 23:00:00,0.3386,0.339,0.338,0.3385,28005.22,1754262899999,9485.219952,125,16706.99,5658.183555,0
1754262900000,2025-08-03 23:15:00,0.3383,0.3396,0.3379,0.3386,30993.88,1754263799999,10496.177327,141,16166.58,5478.039436,0
1754263800000,2025-08-03 23:30:00,0.3382,0.3386,0.3376,0.3376,33014.33,1754264699999,11159.286948,111,10899.45,3687.462557,0
1754264700000,2025-08-03 23:45:00,0.338,0.3381,0.3376,0.3381,10793.22,1754265599999,3647.347258,33,833.5,281.668205,0
1754265600000,2025-08-04 00:00:00,0.338,0.3381,0.3366,0.3373,79193.98,1754266499999,26705.797365,188,21939.08,7399.401322,0
1754266500000,2025-08-04 00:15:00,0.3371,0.3392,0.3369,0.339,34236.75,1754267399999,11559.152515,182,10878.19,3680.031721,0
1754267400000,2025-08-04 00:30:00,0.3388,0.3407,0.3385,0.3407,69308.35,1754268299999,23548.608584,323,31724.32,10784.931825,0
1754268300000,2025-08-04 00:45:00,0.3407,0.342,0.3407,0.3417,25722.66,1754269199999,8783.538924,218,18082.12,6173.459125,0
1754269200000,2025-08-04 01:00:00,0.3416,0.3421,0.3405,0.341,22681.76,1754270099999,7740.62127,200,14024.9,4786.807422,0
1754270100000,2025-08-04 01:15:00,0.3409,0.341,0.3398,0.3398,45704.7,1754270999999,15547.522811,178,18339.27,6240.01341,0
1754271000000,2025-08-04 01:30:00,0.3397,0.3404,0.3389,0.3392,75451.72,1754271899999,25630.193056,224,57528.27,19545.906257,0
1754271900000,2025-08-04 01:45:00,0.3393,0.3397,0.3382,0.339,38395.98,1754272799999,13002.677103,115,13980.9,4738.827815,0
1754272800000,2025-08-04 02:00:00,0.3389,0.339,0.3378,0.3383,9453.42,1754273699999,3196.114492,65,5243.36,1773.313098,0
1754273700000,2025-08-04 02:15:00,0.3383,0.3394,0.3383,0.3394,9572.49,1754274599999,3242.72394,80,8684.02,2941.98571,0
1754274600000,2025-08-04 02:30:00,0.3392,0.3402,0.339,0.3392,32837.77,1754275499999,11150.130497,123,12628.76,4289.831814,0
1754275500000,2025-08-04 02:45:00,0.3391,0.3408,0.339,0.3405,38410.98,1754276399999,13065.092082,167,29241.13,9949.641261,0
1754276400000,2025-08-04 03:00:00,0.3405,0.3405,0.3384,0.339,26136.22,1754277299999,8855.154918,63,12911.18,4375.815209,0
1754277300000,2025-08-04 03:15:00,0.3392,0.3395,0.3386,0.3387,43907.03,1754278199999,14886.759795,87,9757.62,3309.501839,0
1754278200000,2025-08-04 03:30:00,0.3386,0.3397,0.3386,0.3394,16518.44,1754279099999,5602.643194,92,11404.49,3867.583866,0
1754279100000,2025-08-04 03:45:00,0.3394,0.3399,0.3388,0.339,20552.48,1754279999999,6971.887919,62,4399.97,1493.587059,0
1754280000000,2025-08-04 04:00:00,0.3391,0.3404,0.3391,0.3397,14169.6,1754280899999,4815.618865,63,6261.86,2129.292041,0
1754280900000,2025-08-04 04:15:00,0.3398,0.3399,0.3392,0.3397,16897.26,1754281799999,5738.227035,60,5524.84,1876.1666,0
1754281800000,2025-08-04 04:30:00,0.3397,0.3399,0.3387,0.3387,22198.87,1754282699999,7538.249437,88,13051.04,4432.401557,0
1754282700000,2025-08-04 04:45:00,0.3388,0.3393,0.3385,0.3389,19443.82,1754283599999,6583.385281,62,709.35,240.304121,0
1754283600000,2025-08-04 05:00:00,0.3389,0.3392,0.3384,0.339,24376.52,1754284499999,8255.453813,55,7755.04,2627.747331,0
1754284500000,2025-08-04 05:15:00,0.3391,0.3395,0.3386,0.3391,8640.39,1754285399999,2928.466095,41,4608.73,1562.132909,0
1754285400000,2025-08-04 05:30:00,0.3391,0.3397,0.3388,0.3393,4419.85,1754286299999,1500.145113,59,2463.58,836.113089,0
1754286300000,2025-08-04 05:45:00,0.3393,0.3406,0.3387,0.3402,36123.41,1754287199999,12265.050519,245,24419.19,8293.620972,0
1754287200000,2025-08-04 06:00:00,0.3401,0.3403,0.3388,0.3388,4063.38,1754288099999,1378.945631,85,753.79,255.805656,0
1754288100000,2025-08-04 06:15:00,0.3386,0.3395,0.3377,0.3394,32099.3,1754288999999,10873.891852,178,13571.67,4593.657392,0
1754289000000,2025-08-04 06:30:00,0.3393,0.34,0.3388,0.3398,36560.51,1754289899999,12407.323366,103,23995.32,8145.350585,0
1754289900000,2025-08-04 06:45:00,0.34,0.341,0.339,0.341,8212.04,1754290799999,2792.998191,77,5545.37,1887.548388,0
1754290800000,2025-08-04 07:00:00,0.341,0.3419,0.3408,0.3416,18397.63,1754291699999,6284.066211,104,14981.73,5118.092093,0
1754291700000,2025-08-04 07:15:00,0.3416,0.3416,0.3406,0.3412,15678.28,1754292599999,5348.05251,106,8864.35,3023.637648,0
1754292600000,2025-08-04 07:30:00,0.3412,0.3433,0.3409,0.3427,21151.52,1754293499999,7239.288437,196,10565.43,3616.293126,0
1754293500000,2025-08-04 07:45:00,0.3428,0.3436,0.3427,0.3431,6502.69,1754294399999,2231.715534,80,2876.87,987.426604,0
1754294400000,2025-08-04 08:00:00,0.3432,0.3436,0.3425,0.3428,14134.2,1754295299999,4849.235906,113,10493.75,3600.408517,0
1754295300000,2025-08-04 08:15:00,0.3427,0.3433,0.3387,0.3406,957644.52,1754296199999,325701.850463,987,514426.36,174628.876589,0
1754296200000,2025-08-04 08:30:00,0.3407,0.3416,0.3388,0.3409,197779.51,1754297099999,67253.348592,427,57821.91,19684.749397,0
1754297100000,2025-08-04 08:45:00,0.341,0.3414,0.3406,0.341,13036.56,1754297999999,4445.766157,106,5145.72,1755.666128,0
1754298000000,2025-08-04 09:00:00,0.3411,0.3413,0.3405,0.3406,22970.92,1754298899999,7829.017317,129,6238.6,2126.125237,0
1754298900000,2025-08-04 09:15:00,0.3406,0.3417,0.3404,0.3417,32576.31,1754299799999,11107.405863,172,19647.17,6700.05825,0
1754299800000,2025-08-04 09:30:00,0.3417,0.3418,0.3407,0.3408,40609.99,1754300699999,13863.284151,241,11799.63,4029.038092,0
1754300700000,2025-08-04 09:45:00,0.3408,0.3408,0.3393,0.3398,38706.96,1754301599999,13162.913555,203,13081.89,4450.953802,0
