openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:00:00,0.01088,0.01094,0.01083,0.01086,3615541.6,1756224899999,39390.0028,559,1506726.9,16409.799618,0
2025-08-26 16:15:00,0.01086,0.01096,0.01086,0.01094,2330328.0,1756225799999,25417.408128,367,796005.3,8687.079637,0
2025-08-26 16:30:00,0.01095,0.01099,0.01093,0.01096,645398.4,1756226699999,7073.032718,298,358964.1,3934.79603,0
2025-08-26 16:45:00,0.01096,0.011,0.01092,0.011,878517.7,1756227599999,9617.128055,157,532201.7,5826.545709,0
2025-08-26 17:00:00,0.01101,0.01102,0.01095,0.01097,341489.3,1756228499999,3747.495404,137,226958.1,2490.913172,0
2025-08-26 17:15:00,0.01098,0.011,0.01091,0.01092,1663598.9,1756229399999,18223.450956,220,249194.1,2729.202292,0
2025-08-26 17:30:00,0.01092,0.01095,0.01084,0.01087,472529.8,1756230299999,5154.300287,117,331989.2,3621.935705,0
2025-08-26 17:45:00,0.01087,0.0109,0.01084,0.01089,751722.2,1756231199999,8169.267048,246,230021.3,2501.074285,0
2025-08-26 18:00:00,0.01089,0.01095,0.01089,0.01092,1287798.2,1756232099999,14055.502186,139,1138953.4,12431.542553,0
2025-08-26 18:15:00,0.01093,0.01097,0.01088,0.01093,1878796.2,1756232999999,20499.085964,241,428861.2,4686.594615,0
2025-08-26 18:30:00,0.01094,0.01095,0.0109,0.01092,445961.7,1756233899999,4871.650541,117,148168.7,1618.742684,0
2025-08-26 18:45:00,0.01091,0.01095,0.01088,0.0109,323100.8,1756234799999,3525.040395,96,227049.6,2477.212735,0
2025-08-26 19:00:00,0.0109,0.0109,0.01084,0.0109,451399.2,1756235699999,4905.928535,123,307822.8,3345.638471,0
2025-08-26 19:15:00,0.01091,0.01097,0.01091,0.01097,1166485.6,1756236599999,12756.930839,213,188945.2,2068.296606,0
2025-08-26 19:30:00,0.01096,0.01099,0.01095,0.01095,240030.9,1756237499999,2633.00202,81,133762.7,1467.330037,0
2025-08-26 19:45:00,0.01095,0.01105,0.01095,0.01103,197191.0,1756238399999,2173.121322,95,165435.6,1822.926516,0
2025-08-26 20:00:00,0.01103,0.01107,0.01098,0.01106,1715236.4,1756239299999,18933.945038,356,696785.2,7696.871596,0
2025-08-26 20:15:00,0.01106,0.01106,0.01101,0.01102,1857264.4,1756240199999,20478.199682,251,383063.2,4228.517575,0
2025-08-26 20:30:00,0.01101,0.01101,0.01095,0.01097,599668.8,1756241099999,6583.181922,143,170015.3,1865.561167,0
2025-08-26 20:45:00,0.01097,0.011,0.01094,0.01095,921901.1,1756241999999,10103.996305,150,344502.5,3778.566471,0
2025-08-26 21:00:00,0.01095,0.01095,0.01089,0.0109,805673.7,1756242899999,8795.393769,160,261095.7,2850.838514,0
2025-08-26 21:15:00,0.01091,0.01097,0.01091,0.01092,1903922.8,1756243799999,20807.942166,253,525902.9,5750.728122,0
2025-08-26 21:30:00,0.01094,0.01096,0.0109,0.0109,513516.7,1756244699999,5614.671563,120,138495.9,1516.044381,0
2025-08-26 21:45:00,0.0109,0.01099,0.01089,0.01099,272617.8,1756245599999,2978.964499,91,191176.3,2091.185995,0
2025-08-26 22:00:00,0.01099,0.01102,0.01094,0.01098,684549.4,1756246499999,7520.870946,228,279751.9,3069.187996,0
2025-08-26 22:15:00,0.01098,0.01099,0.01093,0.01094,1485012.0,1756247399999,16268.653851,346,316898.4,3473.649031,0
2025-08-26 22:30:00,0.01095,0.01097,0.01089,0.01089,472209.3,1756248299999,5168.860526,139,299139.5,3275.424845,0
2025-08-26 22:45:00,0.0109,0.01093,0.01089,0.0109,294726.5,1756249199999,3213.855538,122,131001.8,1429.493363,0
2025-08-26 23:00:00,0.0109,0.01097,0.01087,0.01095,833036.2,1756250099999,9105.015999,135,494938.3,5409.997789,0
2025-08-26 23:15:00,0.01094,0.01094,0.01089,0.01089,1709574.1,1756250999999,18658.939431,182,494344.2,5401.184896,0
2025-08-26 23:30:00,0.01089,0.01089,0.01085,0.01087,198566.5,1756251899999,2157.34035,85,100590.7,1092.59392,0
2025-08-26 23:45:00,0.01088,0.01088,0.01076,0.01078,2015220.8,1756252799999,21745.114586,185,173794.8,1878.634188,0
2025-08-27 00:00:00,0.01079,0.01092,0.01079,0.0109,6104336.7,1756253699999,66329.807049,554,2693569.2,29255.776702,0
2025-08-27 00:15:00,0.01091,0.01103,0.01091,0.01101,3400901.4,1756254599999,37314.452061,570,1698770.6,18648.50303,0
2025-08-27 00:30:00,0.011,0.01101,0.01085,0.01085,866685.0,1756255499999,9461.405447,278,267223.3,2911.450211,0
2025-08-27 00:45:00,0.01085,0.01085,0.0108,0.01081,567727.3,1756256399999,6144.128921,123,412189.0,4460.737481,0
2025-08-27 01:00:00,0.01081,0.01081,0.01072,0.01077,1102163.0,1756257299999,11845.498947,163,665175.4,7152.160409,0
2025-08-27 01:15:00,0.01078,0.0108,0.01072,0.01074,1486850.2,1756258199999,15974.697176,138,312973.8,3365.891396,0
2025-08-27 01:30:00,0.01074,0.01077,0.01073,0.01073,399830.4,1756259099999,4301.725961,82,265066.6,2851.447153,0
2025-08-27 01:45:00,0.01074,0.01085,0.01074,0.01085,1170675.8,1756259999999,12644.303537,115,609322.5,6576.001943,0
2025-08-27 02:00:00,0.01084,0.01084,0.01074,0.01081,3376266.2,1756260899999,36367.697772,757,2451576.5,26389.150906,0
2025-08-27 02:15:00,0.01082,0.01089,0.01082,0.01084,1362404.5,1756261799999,14791.470231,159,155218.1,1685.111499,0
2025-08-27 02:30:00,0.01084,0.01093,0.01084,0.01092,1148263.7,1756262699999,12516.288953,125,741957.0,8088.242032,0
2025-08-27 02:45:00,0.01091,0.01091,0.01085,0.01087,509603.2,1756263599999,5544.794539,70,275668.4,2998.498799,0
2025-08-27 03:00:00,0.01086,0.0109,0.01086,0.01089,468612.3,1756264499999,5095.036176,52,264895.1,2879.71195,0
2025-08-27 03:15:00,0.0109,0.01094,0.01084,0.01093,3068764.3,1756265399999,33428.148539,383,1536927.6,16751.210929,0
2025-08-27 03:30:00,0.01093,0.01099,0.01092,0.01095,470273.2,1756266299999,5154.514547,106,193544.1,2121.093032,0
2025-08-27 03:45:00,0.01096,0.01108,0.01094,0.01094,2594425.1,1756267199999,28603.686724,594,758523.7,8362.961166,0
2025-08-27 04:00:00,0.01094,0.01101,0.0109,0.01097,1389564.4,1756268099999,15208.065537,320,574125.1,6282.265359,0
2025-08-27 04:15:00,0.01097,0.011,0.01088,0.01089,1927183.0,1756268999999,21075.082438,380,490619.9,5378.764194,0
2025-08-27 04:30:00,0.01089,0.01096,0.01088,0.01095,562895.3,1756269899999,6147.632059,161,277206.5,3027.933329,0
2025-08-27 04:45:00,0.01097,0.01105,0.01095,0.01101,979162.5,1756270799999,10796.957945,145,657610.8,7253.054106,0
2025-08-27 05:00:00,0.01101,0.01101,0.01095,0.01099,1234051.1,1756271699999,13554.661323,284,345285.0,3794.361733,0
2025-08-27 05:15:00,0.01099,0.011,0.0109,0.01091,1940149.3,1756272599999,21246.825524,273,378782.8,4147.843439,0
2025-08-27 05:30:00,0.01091,0.01093,0.01085,0.01085,1625941.8,1756273499999,17679.469587,334,375621.4,4087.19901,0
2025-08-27 05:45:00,0.01085,0.01086,0.01083,0.01083,801916.1,1756274399999,8694.744791,179,323071.0,3503.224056,0
2025-08-27 06:00:00,0.01084,0.01085,0.01068,0.01072,3581566.9,1756275299999,38619.037203,464,723685.1,7801.260175,0
2025-08-27 06:15:00,0.01073,0.01075,0.01066,0.01073,2378239.2,1756276199999,25472.870234,351,569554.8,6106.073423,0
2025-08-27 06:30:00,0.01073,0.01076,0.01072,0.01076,1189588.7,1756277099999,12783.848264,158,708602.0,7614.428259,0
2025-08-27 06:45:00,0.01076,0.01081,0.01072,0.01072,1568899.7,1756277999999,16904.411282,201,960575.5,10356.085038,0
2025-08-27 07:00:00,0.01073,0.01074,0.0107,0.01071,2498794.8,1756278899999,26778.791189,326,637418.0,6831.599551,0
2025-08-27 07:15:00,0.01071,0.01079,0.0107,0.01075,1026216.9,1756279799999,11021.022493,217,635976.8,6831.82516,0
2025-08-27 07:30:00,0.01075,0.01077,0.01071,0.01076,760961.8,1756280699999,8167.437672,151,393913.5,4231.917049,0
2025-08-27 07:45:00,0.01076,0.01081,0.01065,0.01069,5192921.3,1756281599999,55758.427388,634,1289531.8,13853.590071,0
2025-08-27 08:00:00,0.01069,0.01076,0.01069,0.0107,2580976.4,1756282499999,27660.264382,425,1069168.8,11461.000092,0
2025-08-27 08:15:00,0.01069,0.01076,0.01067,0.01069,5647610.4,1756283399999,60508.989504,760,2214344.9,23738.652234,0
2025-08-27 08:30:00,0.01069,0.01076,0.01066,0.0107,1849291.3,1756284299999,19794.929276,271,620314.7,6642.615341,0
2025-08-27 08:45:00,0.01069,0.01076,0.01067,0.01076,374616.1,1756285199999,4019.865764,134,242264.2,2601.002617,0
2025-08-27 09:00:00,0.01076,0.01081,0.01074,0.01077,1487843.5,1756286099999,16029.642394,237,166588.3,1796.757682,0
2025-08-27 09:15:00,0.01077,0.01085,0.01077,0.01085,616834.9,1756286999999,6662.950868,176,307590.7,3322.00889,0
2025-08-27 09:30:00,0.01085,0.01099,0.01084,0.01098,1341514.6,1756287899999,14667.859517,351,901810.0,9869.201524,0
2025-08-27 09:45:00,0.01099,0.01103,0.01093,0.01096,2203419.7,1756288799999,24205.799294,427,1016326.9,11168.098551,0
2025-08-27 10:00:00,0.01096,0.01105,0.01087,0.01091,3130058.7,1756289699999,34296.673157,609,727923.7,7977.453449,0
2025-08-27 10:15:00,0.01092,0.01093,0.01089,0.0109,607779.3,1756290599999,6633.65199,167,222802.8,2431.107797,0
2025-08-27 10:30:00,0.01091,0.01091,0.01081,0.01084,1089750.9,1756291499999,11836.056168,309,350644.5,3809.778968,0
2025-08-27 10:45:00,0.01084,0.01085,0.01081,0.01084,677225.6,1756292399999,7332.937857,207,113977.1,1235.340424,0
2025-08-27 11:00:00,0.01084,0.01087,0.01081,0.01083,2060855.6,1756293299999,22331.960263,390,644370.8,6990.902016,0
2025-08-27 11:15:00,0.01083,0.01092,0.0108,0.01087,2146854.9,1756294199999,23348.283919,224,1657993.4,18037.547322,0
2025-08-27 11:30:00,0.01087,0.01087,0.01083,0.01083,657836.0,1756295099999,7132.267625,123,131389.9,1424.950725,0
2025-08-27 11:45:00,0.01083,0.0109,0.01081,0.01089,1087886.2,1756295999999,11777.068459,95,380489.5,4125.914857,0
2025-08-27 12:00:00,0.01089,0.01091,0.01076,0.01081,3416422.8,1756296899999,37007.514491,375,428468.4,4653.810208,0
2025-08-27 12:15:00,0.01082,0.01083,0.01078,0.0108,597234.5,1756297799999,6448.950851,210,320383.8,3458.408222,0
2025-08-27 12:30:00,0.0108,0.01085,0.0108,0.0108,325797.0,1756298699999,3526.738089,113,100898.9,1093.35698,0
2025-08-27 12:45:00,0.01081,0.01086,0.01081,0.01085,625121.4,1756299599999,6774.330557,120,312841.1,3392.386736,0
2025-08-27 13:00:00,0.01086,0.01088,0.01081,0.01088,1450711.7,1756300499999,15706.394117,293,205222.4,2224.729769,0
2025-08-27 13:15:00,0.01089,0.01098,0.01088,0.01096,1495548.7,1756301399999,16332.976678,286,1035794.2,11301.833965,0
2025-08-27 13:30:00,0.01096,0.01103,0.01091,0.01099,2182488.6,1756302299999,23945.602556,580,797356.0,8751.18295,0
2025-08-27 13:45:00,0.01099,0.01099,0.01091,0.01094,1708235.5,1756303199999,18683.812997,305,1210451.6,13231.461479,0
2025-08-27 14:00:00,0.01094,0.01099,0.01093,0.01095,1730990.6,1756304099999,18958.669229,350,330238.1,3618.03428,0
2025-08-27 14:15:00,0.01095,0.01103,0.01094,0.01101,1040226.1,1756304999999,11455.266155,298,568816.6,6265.476361,0
2025-08-27 14:30:00,0.01101,0.01109,0.01101,0.01101,869709.5,1756305899999,9609.321075,348,360018.0,3978.453817,0
2025-08-27 14:45:00,0.011,0.01103,0.01091,0.01093,1732644.7,1756306799999,18976.751239,325,164028.7,1797.697465,0
2025-08-27 15:00:00,0.01094,0.01102,0.01093,0.01101,266950.4,1756307699999,2925.122351,150,85231.7,933.523963,0
2025-08-27 15:15:00,0.01101,0.01101,0.01095,0.01098,450809.4,1756308599999,4951.665682,163,199556.9,2192.245422,0
2025-08-27 15:30:00,0.01098,0.011,0.01091,0.01095,1274644.1,1756309499999,13959.528908,208,851569.9,9328.367558,0
2025-08-27 15:45:00,0.01095,0.01095,0.01089,0.01093,821915.0,1756310399999,8976.897324,186,335570.3,3665.157165,0
2025-08-27 16:00:00,0.01094,0.01094,0.01077,0.01079,2873662.9,1756311299999,31136.625438,460,1211573.5,13126.148034,0
2025-08-27 16:15:00,0.01077,0.01088,0.01077,0.01082,1170055.9,1756312199999,12673.019945,324,457273.8,4952.25138,0
2025-08-27 16:30:00,0.01082,0.01084,0.01076,0.0108,758829.9,1756313099999,8196.499907,185,295239.0,3191.055908,0
2025-08-27 16:45:00,0.01081,0.01087,0.0108,0.01084,1011677.7,1756313999999,10961.609321,205,720719.5,7807.534269,0
2025-08-27 17:00:00,0.01084,0.01087,0.01082,0.01083,1309693.9,1756314899999,14185.250018,180,251911.4,2732.677181,0
2025-08-27 17:15:00,0.01083,0.01088,0.01082,0.01087,200275.5,1756315799999,2173.686363,51,143533.7,1557.891674,0
2025-08-27 17:30:00,0.01088,0.01095,0.01088,0.01093,738047.6,1756316699999,8065.976623,144,301045.0,3289.037509,0
2025-08-27 17:45:00,0.01093,0.01095,0.01093,0.01093,282191.9,1756317599999,3086.560579,150,44652.0,488.536341,0
2025-08-27 18:00:00,0.01093,0.01101,0.01093,0.01101,2478161.2,1756318499999,27177.196998,335,640305.5,7029.969435,0
2025-08-27 18:15:00,0.01101,0.01102,0.01096,0.01096,992988.3,1756319399999,10900.836832,324,264411.9,2901.717848,0
2025-08-27 18:30:00,0.01097,0.01098,0.01093,0.01094,928780.4,1756320299999,10165.561067,241,431123.8,4720.504357,0
2025-08-27 18:45:00,0.01094,0.01099,0.01094,0.01095,890269.9,1756321199999,9757.869327,274,439380.9,4817.746919,0
2025-08-27 19:00:00,0.01095,0.01099,0.01087,0.0109,2942448.2,1756322099999,32150.385238,508,462383.3,5048.839527,0
2025-08-27 19:15:00,0.0109,0.01095,0.0109,0.01093,578338.6,1756322999999,6318.646735,109,332419.8,3631.499024,0
2025-08-27 19:30:00,0.01092,0.01096,0.01092,0.01094,146371.0,1756323899999,1601.409455,74,50946.2,557.433036,0
2025-08-27 19:45:00,0.01094,0.01107,0.01094,0.01099,3621785.8,1756324799999,39914.133255,464,2161762.7,23823.193992,0
2025-08-27 20:00:00,0.01099,0.01099,0.01087,0.01095,2434806.3,1756325699999,26592.836318,527,600105.6,6567.041505,0
2025-08-27 20:15:00,0.01095,0.01113,0.01089,0.01108,6924858.4,1756326599999,76283.382813,1922,3127725.0,34501.864164,0
2025-08-27 20:30:00,0.01107,0.01116,0.01107,0.01113,1053497.5,1756327499999,11715.214559,345,415412.8,4619.092008,0
2025-08-27 20:45:00,0.01114,0.01119,0.01112,0.01118,2042469.8,1756328399999,22782.402155,390,1061313.0,11842.051073,0
2025-08-27 21:00:00,0.01117,0.01121,0.01108,0.0111,2756148.8,1756329299999,30740.347654,372,613963.5,6866.174461,0
2025-08-27 21:15:00,0.01109,0.0111,0.01104,0.01108,1201971.3,1756330199999,13309.026865,199,397061.2,4399.121432,0
2025-08-27 21:30:00,0.01107,0.01111,0.01104,0.01105,339795.8,1756331099999,3761.485782,148,154977.7,1714.225956,0
2025-08-27 21:45:00,0.01105,0.01106,0.01091,0.01093,1273934.8,1756331999999,13977.487184,181,531696.2,5826.221409,0
2025-08-27 22:00:00,0.01093,0.01098,0.01084,0.0109,2582155.4,1756332899999,28139.87484,466,760961.1,8304.377681,0
2025-08-27 22:15:00,0.0109,0.01093,0.01087,0.01092,380337.6,1756333799999,4145.764125,129,118629.7,1293.990688,0
2025-08-27 22:30:00,0.01092,0.01095,0.01089,0.01095,1417387.1,1756334699999,15471.942523,153,242077.7,2642.227844,0
2025-08-27 22:45:00,0.01095,0.01096,0.01091,0.01091,249344.7,1756335599999,2727.240563,75,73221.3,802.094481,0
2025-08-27 23:00:00,0.0109,0.01105,0.01089,0.01095,3279224.6,1756336499999,36028.978404,312,1656978.9,18211.028945,0
2025-08-27 23:15:00,0.01093,0.01099,0.01092,0.01099,239710.9,1756337399999,2628.264294,94,159408.2,1748.720067,0
2025-08-27 23:30:00,0.011,0.01104,0.01095,0.01095,926436.7,1756338299999,10198.369583,191,281505.5,3099.086698,0
2025-08-27 23:45:00,0.01095,0.011,0.01094,0.011,768161.6,1756339199999,8425.561265,123,519530.4,5699.214438,0
2025-08-28 00:00:00,0.011,0.01128,0.01099,0.01124,5376887.7,1756340099999,59967.714172,811,2445744.9,27232.460461,0
2025-08-28 00:15:00,0.01124,0.01127,0.01111,0.01118,1156693.7,1756340999999,12964.225093,295,550538.5,6168.178129,0
2025-08-28 00:30:00,0.01117,0.01121,0.01109,0.01121,2188300.7,1756341899999,24399.136406,277,1184719.8,13201.003304,0
2025-08-28 00:45:00,0.01121,0.01136,0.01119,0.01135,3273673.4,1756342799999,36927.796241,341,2656825.9,29969.969301,0
2025-08-28 01:00:00,0.01135,0.01146,0.0111,0.01116,4651979.5,1756343699999,52600.942528,844,1118178.1,12669.341883,0
2025-08-28 01:15:00,0.01117,0.01126,0.01109,0.01113,2122796.7,1756344599999,23726.486186,333,1102705.6,12326.893245,0
2025-08-28 01:30:00,0.01114,0.01129,0.01113,0.01124,754863.1,1756345499999,8470.627313,175,580080.7,6514.292224,0
2025-08-28 01:45:00,0.01122,0.01131,0.01122,0.01123,1439456.1,1756346399999,16202.585453,154,140660.1,1585.131439,0
2025-08-28 02:00:00,0.01123,0.01128,0.01111,0.01114,2063886.1,1756347299999,23135.58109,337,515277.2,5784.569639,0
2025-08-28 02:15:00,0.01113,0.01122,0.01111,0.01116,1330010.8,1756348199999,14839.181557,180,1003194.2,11192.393613,0
2025-08-28 02:30:00,0.01116,0.01118,0.01111,0.01116,317947.7,1756349099999,3544.303153,74,133858.0,1491.944955,0
2025-08-28 02:45:00,0.01115,0.01121,0.01115,0.0112,206755.4,1756349999999,2313.324465,65,109893.8,1229.288885,0
2025-08-28 03:00:00,0.0112,0.01123,0.01117,0.01119,1686826.5,1756350899999,18879.040467,217,330896.6,3704.757715,0
2025-08-28 03:15:00,0.01118,0.01136,0.0111,0.0113,1837119.1,1756351799999,20628.01332,257,970868.6,10907.836417,0
2025-08-28 03:30:00,0.01129,0.01129,0.01121,0.01124,2041426.8,1756352699999,22957.17272,220,881944.7,9921.960008,0
2025-08-28 03:45:00,0.01124,0.01131,0.0112,0.01125,1558161.0,1756353599999,17535.325311,269,448905.5,5054.921977,0
2025-08-28 04:00:00,0.01125,0.01139,0.01121,0.0113,4333509.1,1756354499999,49030.758232,469,2594761.2,29354.831038,0
2025-08-28 04:15:00,0.0113,0.0114,0.01129,0.01135,1734693.2,1756355399999,19656.759322,233,808922.6,9175.498901,0
2025-08-28 04:30:00,0.01136,0.01136,0.01128,0.0113,1046454.1,1756356299999,11842.727553,171,609556.7,6899.072973,0
2025-08-28 04:45:00,0.01131,0.01138,0.01128,0.01138,711908.8,1756357199999,8078.640215,104,444729.6,5050.380444,0
2025-08-28 05:00:00,0.01137,0.01145,0.01133,0.01143,4493843.3,1756358099999,51240.197217,430,2644571.7,30176.197753,0
2025-08-28 05:15:00,0.01143,0.01157,0.0114,0.01149,4189839.0,1756358999999,48231.183605,529,1636185.5,18819.636941,0
2025-08-28 05:30:00,0.01148,0.01155,0.01143,0.01155,1541420.2,1756359899999,17754.528421,279,967326.2,11149.962433,0
2025-08-28 05:45:00,0.01154,0.01163,0.01139,0.01143,5526201.1,1756360799999,63772.690698,802,2658564.0,30716.156648,0
2025-08-28 06:00:00,0.01142,0.01143,0.01131,0.01137,2645568.9,1756361699999,30056.072263,356,761146.4,8655.503901,0
2025-08-28 06:15:00,0.01136,0.01143,0.01132,0.0114,1582686.2,1756362599999,18018.904269,220,856787.3,9757.216657,0
2025-08-28 06:30:00,0.01139,0.01142,0.01133,0.01135,1152481.0,1756363499999,13125.733937,240,641349.7,7308.464673,0
2025-08-28 06:45:00,0.01135,0.0115,0.01135,0.01149,1144439.0,1756364399999,13073.91636,244,733596.4,8383.262016,0
2025-08-28 07:00:00,0.01147,0.0117,0.01135,0.01159,6907991.4,1756365299999,80040.380898,1396,3539517.6,41059.384485,0
2025-08-28 07:15:00,0.0116,0.01167,0.01153,0.01163,5735976.1,1756366199999,66535.570588,877,3155381.8,36594.964424,0
2025-08-28 07:30:00,0.01165,0.01179,0.01163,0.01176,9013189.4,1756367099999,105446.5502,1326,6044543.7,70716.970653,0
2025-08-28 07:45:00,0.01175,0.01179,0.01156,0.01158,3884002.8,1756367999999,45310.282001,736,1494317.7,17474.604431,0
2025-08-28 08:00:00,0.01157,0.01177,0.01148,0.01168,5710304.6,1756368899999,65976.135773,1022,1839459.1,21298.074487,0
2025-08-28 08:15:00,0.01169,0.01173,0.0115,0.01164,3702600.6,1756369799999,42932.262881,679,1412392.8,16376.127038,0
2025-08-28 08:30:00,0.01163,0.01165,0.01153,0.01155,1485241.4,1756370699999,17194.285427,277,723269.2,8368.799179,0
2025-08-28 08:45:00,0.01156,0.0116,0.01147,0.01157,3180194.2,1756371599999,36607.297267,389,1243058.2,14326.95633,0
2025-08-28 09:00:00,0.01156,0.01158,0.01148,0.01151,1375085.4,1756372499999,15866.148499,190,867302.9,10017.447513,0
2025-08-28 09:15:00,0.01151,0.01162,0.0115,0.01153,2973959.5,1756373399999,34351.984911,386,1147673.0,13249.450111,0
2025-08-28 09:30:00,0.01153,0.01153,0.01133,0.01142,3840597.1,1756374299999,43782.158494,466,1889587.6,21529.739652,0
2025-08-28 09:45:00,0.01143,0.01146,0.01137,0.01141,2065461.2,1756375199999,23580.986031,210,660431.0,7540.299758,0
2025-08-28 10:00:00,0.01141,0.01141,0.01133,0.01137,885496.9,1756376099999,10071.233935,129,561385.6,6389.505835,0
2025-08-28 10:15:00,0.01137,0.01138,0.01135,0.01137,587895.5,1756376999999,6683.528439,153,262745.5,2987.517078,0
2025-08-28 10:30:00,0.01137,0.01144,0.01131,0.01135,3710803.0,1756377899999,42235.979714,407,989591.8,11252.568566,0
2025-08-28 10:45:00,0.01134,0.01134,0.01128,0.01134,1898262.5,1756378799999,21480.792742,382,605991.0,6859.497028,0
2025-08-28 11:00:00,0.01135,0.01135,0.01128,0.01132,1787586.8,1756379699999,20204.714777,273,1001339.6,11318.49721,0
2025-08-28 11:15:00,0.01133,0.01135,0.01132,0.01133,202666.8,1756380599999,2297.668561,54,91574.6,1039.016031,0
2025-08-28 11:30:00,0.01133,0.01136,0.01132,0.01132,428103.0,1756381499999,4855.612617,94,140971.1,1599.257686,0
2025-08-28 11:45:00,0.01131,0.01134,0.01129,0.01134,2191749.2,1756382399999,24780.165307,253,869168.4,9825.690145,0
2025-08-28 12:00:00,0.01134,0.01141,0.01133,0.01136,828012.7,1756383299999,9415.453271,131,302458.6,3438.850068,0
2025-08-28 12:15:00,0.01136,0.01139,0.01132,0.01133,334001.6,1756384199999,3792.24301,96,132037.7,1500.498969,0
2025-08-28 12:30:00,0.01134,0.01138,0.01131,0.01136,264757.0,1756385099999,3005.432864,102,132050.8,1497.7386,0
2025-08-28 12:45:00,0.01136,0.01138,0.01129,0.01133,3446005.2,1756385999999,39061.65266,349,1305090.7,14806.402779,0
