openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.03915,0.03936,0.03915,0.03931,1722544.0,1756226699999,67639.64629,416,644566.0,25298.33119,0
2025-08-26 16:45:00,0.03932,0.03937,0.03924,0.03937,211649.0,1756227599999,8317.71319,141,124524.0,4894.39924,0
2025-08-26 17:00:00,0.03936,0.03938,0.0392,0.03924,375433.0,1756228499999,14738.24368,154,75910.0,2980.9357,0
2025-08-26 17:15:00,0.03923,0.03931,0.0392,0.03927,119716.0,1756229399999,4701.08184,57,50622.0,1987.90029,0
2025-08-26 17:30:00,0.03926,0.03926,0.03901,0.03903,209703.0,1756230299999,8199.96905,110,53386.0,2087.44868,0
2025-08-26 17:45:00,0.03904,0.03913,0.039,0.03913,188237.0,1756231199999,7353.37262,113,102644.0,4009.62527,0
2025-08-26 18:00:00,0.03914,0.03924,0.03914,0.03917,133319.0,1756232099999,5225.60694,103,101546.0,3980.25478,0
2025-08-26 18:15:00,0.03917,0.03927,0.03914,0.03925,191147.0,1756232999999,7494.53627,105,74183.0,2907.57527,0
2025-08-26 18:30:00,0.03924,0.03936,0.03921,0.03931,238202.0,1756233899999,9360.52448,154,126593.0,4974.91677,0
2025-08-26 18:45:00,0.0393,0.03935,0.03923,0.03929,195492.0,1756234799999,7680.51432,111,35266.0,1385.3764,0
2025-08-26 19:00:00,0.03929,0.03934,0.03922,0.03934,165921.0,1756235699999,6516.54538,85,48565.0,1906.5828,0
2025-08-26 19:15:00,0.03933,0.03956,0.03931,0.03956,298574.0,1756236599999,11771.99878,233,177984.0,7015.26829,0
2025-08-26 19:30:00,0.03954,0.0396,0.03947,0.03952,759042.0,1756237499999,29977.54402,149,415364.0,16407.67516,0
2025-08-26 19:45:00,0.03952,0.03975,0.03952,0.0397,496015.0,1756238399999,19661.19852,243,283252.0,11228.78286,0
2025-08-26 20:00:00,0.0397,0.03986,0.03964,0.03985,440125.0,1756239299999,17468.44017,244,131908.0,5239.63069,0
2025-08-26 20:15:00,0.03984,0.03988,0.0398,0.03983,635477.0,1756240199999,25325.12141,140,415566.0,16562.05005,0
2025-08-26 20:30:00,0.03983,0.03983,0.03967,0.03973,295347.0,1756241099999,11745.40793,161,95452.0,3799.13291,0
2025-08-26 20:45:00,0.03973,0.03978,0.03964,0.03974,503497.0,1756241999999,19993.94741,214,124568.0,4944.04527,0
2025-08-26 21:00:00,0.03973,0.03974,0.03957,0.03957,396106.0,1756242899999,15692.68852,186,292496.0,11586.8985,0
2025-08-26 21:15:00,0.03961,0.03967,0.03961,0.03966,83869.0,1756243799999,3324.8633,67,58047.0,2301.09097,0
2025-08-26 21:30:00,0.03966,0.03977,0.0396,0.03965,268527.0,1756244699999,10659.57156,123,116048.0,4602.01603,0
2025-08-26 21:45:00,0.03963,0.03982,0.03963,0.03979,346544.0,1756245599999,13775.19143,100,287192.0,11415.0145,0
2025-08-26 22:00:00,0.03979,0.03985,0.03968,0.03977,516711.0,1756246499999,20552.93972,185,211740.0,8429.48775,0
2025-08-26 22:15:00,0.03978,0.03981,0.03963,0.03965,139293.0,1756247399999,5530.65135,79,16897.0,671.59375,0
2025-08-26 22:30:00,0.03965,0.03973,0.03963,0.03965,63290.0,1756248299999,2510.7169,73,13767.0,546.39423,0
2025-08-26 22:45:00,0.03965,0.03974,0.03965,0.03971,157678.0,1756249199999,6256.11788,82,32968.0,1307.635,0
2025-08-26 23:00:00,0.03972,0.03984,0.03967,0.0398,277765.0,1756250099999,11042.97132,122,223543.0,8886.95786,0
2025-08-26 23:15:00,0.03978,0.03978,0.03967,0.03968,146384.0,1756250999999,5816.04904,53,54123.0,2151.04164,0
2025-08-26 23:30:00,0.0397,0.0397,0.03962,0.0397,197141.0,1756251899999,7816.04559,75,117409.0,4655.02605,0
2025-08-26 23:45:00,0.03968,0.03968,0.03962,0.03968,124428.0,1756252799999,4932.57877,50,34304.0,1360.07308,0
2025-08-27 00:00:00,0.03967,0.03971,0.03961,0.03965,484527.0,1756253699999,19216.33215,128,89591.0,3553.0847,0
2025-08-27 00:15:00,0.03965,0.03968,0.03958,0.03961,234162.0,1756254599999,9276.5413,82,71372.0,2828.60133,0
2025-08-27 00:30:00,0.03961,0.03963,0.03951,0.03952,163571.0,1756255499999,6471.29322,78,57510.0,2275.92471,0
2025-08-27 00:45:00,0.03951,0.03951,0.03939,0.03945,156975.0,1756256399999,6191.21763,90,34031.0,1341.51225,0
2025-08-27 01:00:00,0.03946,0.03946,0.03935,0.03942,82515.0,1756257299999,3251.41643,65,36189.0,1426.54331,0
2025-08-27 01:15:00,0.03942,0.03942,0.03936,0.03936,143366.0,1756258199999,5647.18246,60,14327.0,564.57434,0
2025-08-27 01:30:00,0.03942,0.03946,0.03932,0.03934,327611.0,1756259099999,12902.02177,77,194928.0,7681.57075,0
2025-08-27 01:45:00,0.03935,0.03952,0.03935,0.03952,83481.0,1756259999999,3292.39657,73,39868.0,1573.32203,0
2025-08-27 02:00:00,0.03951,0.03951,0.03928,0.03936,329601.0,1756260899999,12983.37222,104,61431.0,2418.06424,0
2025-08-27 02:15:00,0.03937,0.03957,0.03937,0.03947,157856.0,1756261799999,6234.56378,87,129801.0,5127.53841,0
2025-08-27 02:30:00,0.03949,0.0396,0.03949,0.03956,70794.0,1756262699999,2799.9222,50,50081.0,1981.34748,0
2025-08-27 02:45:00,0.03957,0.0396,0.03953,0.03953,293639.0,1756263599999,11615.56618,69,149362.0,5909.87,0
2025-08-27 03:00:00,0.03952,0.03955,0.03945,0.03949,21879.0,1756264499999,864.63289,30,14371.0,567.99764,0
2025-08-27 03:15:00,0.03949,0.03949,0.0394,0.03945,89776.0,1756265399999,3541.77745,64,40296.0,1589.86751,0
2025-08-27 03:30:00,0.03947,0.03955,0.03947,0.03949,120814.0,1756266299999,4772.13463,65,28698.0,1134.0208,0
2025-08-27 03:45:00,0.03954,0.0399,0.03954,0.03978,780185.0,1756267199999,31043.33428,284,322391.0,12825.37139,0
2025-08-27 04:00:00,0.0398,0.04005,0.03977,0.03996,714774.0,1756268099999,28561.42881,221,462935.0,18507.60763,0
2025-08-27 04:15:00,0.03997,0.0401,0.03986,0.03986,325397.0,1756268999999,13016.71346,121,174383.0,6981.99682,0
2025-08-27 04:30:00,0.03986,0.03997,0.03984,0.03993,283660.0,1756269899999,11325.54991,113,211118.0,8429.30593,0
2025-08-27 04:45:00,0.03995,0.04006,0.03995,0.04004,145150.0,1756270799999,5807.72837,92,80039.0,3202.8258,0
2025-08-27 05:00:00,0.04002,0.04008,0.03994,0.04006,243882.0,1756271699999,9760.64559,97,131393.0,5259.18148,0
2025-08-27 05:15:00,0.04005,0.04006,0.03983,0.03986,279611.0,1756272599999,11170.73782,105,94520.0,3780.06116,0
2025-08-27 05:30:00,0.03986,0.03986,0.03974,0.0398,154205.0,1756273499999,6138.17714,79,45406.0,1806.46325,0
2025-08-27 05:45:00,0.03977,0.03978,0.03974,0.03976,109140.0,1756274399999,4339.46708,36,75476.0,3001.04382,0
2025-08-27 06:00:00,0.03978,0.03979,0.03972,0.03972,91754.0,1756275299999,3647.62619,63,54742.0,2176.79778,0
2025-08-27 06:15:00,0.03974,0.03977,0.03968,0.03973,222556.0,1756276199999,8843.35733,97,58005.0,2305.07692,0
2025-08-27 06:30:00,0.03974,0.03977,0.03966,0.03967,918496.0,1756277099999,36499.25544,179,175685.0,6982.5802,0
2025-08-27 06:45:00,0.03967,0.03967,0.03961,0.03961,276939.0,1756277999999,10979.56882,63,91008.0,3608.56185,0
2025-08-27 07:00:00,0.03961,0.03962,0.03952,0.03957,612689.0,1756278899999,24244.92518,93,254621.0,10075.03082,0
2025-08-27 07:15:00,0.03956,0.03956,0.03946,0.03946,259438.0,1756279799999,10245.16463,62,57995.0,2290.53404,0
2025-08-27 07:30:00,0.03947,0.03951,0.03941,0.03945,246275.0,1756280699999,9717.91831,117,74981.0,2960.52639,0
2025-08-27 07:45:00,0.03942,0.03954,0.0394,0.03948,358700.0,1756281599999,14160.49586,117,88318.0,3488.33804,0
2025-08-27 08:00:00,0.03948,0.03957,0.03948,0.0395,218118.0,1756282499999,8621.07967,97,91064.0,3599.64363,0
2025-08-27 08:15:00,0.03951,0.03953,0.03944,0.03944,206123.0,1756283399999,8140.48641,75,67909.0,2682.01692,0
2025-08-27 08:30:00,0.0395,0.03954,0.0394,0.0394,1696108.0,1756284299999,66989.7013,330,122649.0,4844.52115,0
2025-08-27 08:45:00,0.03942,0.03953,0.03931,0.03953,731797.0,1756285199999,28858.52791,270,141077.0,5567.34798,0
2025-08-27 09:00:00,0.03952,0.03962,0.03949,0.03951,1363674.0,1756286099999,53913.58412,281,135443.0,5356.23292,0
2025-08-27 09:15:00,0.03951,0.0396,0.03951,0.03956,335418.0,1756286999999,13272.80694,100,240493.0,9516.25793,0
2025-08-27 09:30:00,0.03959,0.03963,0.03949,0.03951,82216.0,1756287899999,3251.23956,58,55219.0,2183.84632,0
2025-08-27 09:45:00,0.0395,0.03953,0.03946,0.03948,273023.0,1756288799999,10780.70211,89,100812.0,3981.46106,0
2025-08-27 10:00:00,0.03948,0.03955,0.03947,0.03951,335854.0,1756289699999,13271.89535,82,211593.0,8361.29263,0
2025-08-27 10:15:00,0.03952,0.0396,0.03943,0.0395,426648.0,1756290599999,16865.96427,119,192046.0,7592.17776,0
2025-08-27 10:30:00,0.03949,0.03952,0.0394,0.03943,680138.0,1756291499999,26834.95751,101,271698.0,10724.15782,0
2025-08-27 10:45:00,0.03947,0.03949,0.03943,0.03943,318779.0,1756292399999,12576.34795,88,72870.0,2876.01314,0
2025-08-27 11:00:00,0.03943,0.03954,0.03943,0.03954,128667.0,1756293299999,5082.02784,65,93569.0,3696.56962,0
2025-08-27 11:15:00,0.03953,0.03953,0.03944,0.03944,91100.0,1756294199999,3597.66865,32,56576.0,2234.5374,0
2025-08-27 11:30:00,0.03947,0.03957,0.03947,0.03955,272365.0,1756295099999,10761.71506,99,231434.0,9145.3923,0
2025-08-27 11:45:00,0.03955,0.03963,0.03955,0.03962,120101.0,1756295999999,4754.7828,66,64619.0,2557.76879,0
2025-08-27 12:00:00,0.03961,0.03966,0.03947,0.03952,229137.0,1756296899999,9063.59659,108,102802.0,4067.99776,0
2025-08-27 12:15:00,0.03954,0.03956,0.03937,0.03937,265369.0,1756297799999,10465.40031,79,109735.0,4327.02021,0
2025-08-27 12:30:00,0.03936,0.03944,0.03934,0.03937,859427.0,1756298699999,33830.29595,193,573073.0,22556.46904,0
2025-08-27 12:45:00,0.03938,0.03956,0.03938,0.03956,212816.0,1756299599999,8406.858,117,116904.0,4618.96878,0
2025-08-27 13:00:00,0.03955,0.03955,0.03937,0.03937,262803.0,1756300499999,10375.52727,107,42687.0,1684.99249,0
2025-08-27 13:15:00,0.03941,0.0395,0.03938,0.03946,549211.0,1756301399999,21676.35303,78,423200.0,16704.18957,0
2025-08-27 13:30:00,0.03944,0.03977,0.0393,0.0396,1123814.0,1756302299999,44417.30054,433,532674.0,21053.34832,0
2025-08-27 13:45:00,0.03958,0.0397,0.03949,0.0395,380590.0,1756303199999,15079.11796,212,250342.0,9918.18726,0
2025-08-27 14:00:00,0.03948,0.03956,0.03937,0.03952,134740.0,1756304099999,5319.53262,106,60983.0,2407.20059,0
2025-08-27 14:15:00,0.03951,0.03973,0.03949,0.0397,400120.0,1756304999999,15856.10671,113,159448.0,6322.88298,0
2025-08-27 14:30:00,0.03972,0.03999,0.03972,0.03984,1343954.0,1756305899999,53584.26692,506,721974.0,28780.34681,0
2025-08-27 14:45:00,0.03984,0.03989,0.03969,0.03972,445399.0,1756306799999,17719.11442,166,156074.0,6215.69472,0
2025-08-27 15:00:00,0.03973,0.03992,0.03971,0.0399,741012.0,1756307699999,29502.16562,206,483108.0,19239.58077,0
2025-08-27 15:15:00,0.03988,0.03998,0.03977,0.03982,482636.0,1756308599999,19241.77071,198,134696.0,5372.73782,0
2025-08-27 15:30:00,0.03981,0.03985,0.0397,0.03979,787850.0,1756309499999,31341.10416,201,170498.0,6784.75275,0
2025-08-27 15:45:00,0.03979,0.03988,0.03977,0.03984,151680.0,1756310399999,6037.76635,92,128749.0,5125.15062,0
2025-08-27 16:00:00,0.03986,0.03989,0.03971,0.03974,402779.0,1756311299999,16036.39377,124,92589.0,3688.55312,0
2025-08-27 16:15:00,0.03974,0.03986,0.03963,0.03968,452802.0,1756312199999,18013.4271,196,321401.0,12791.53466,0
2025-08-27 16:30:00,0.03968,0.03969,0.03956,0.03967,622239.0,1756313099999,24662.88399,160,233037.0,9240.68521,0
2025-08-27 16:45:00,0.03967,0.03986,0.03966,0.03978,404619.0,1756313999999,16099.39387,110,229914.0,9146.27604,0
2025-08-27 17:00:00,0.03977,0.03977,0.03966,0.03972,156789.0,1756314899999,6227.69383,75,81752.0,3246.98148,0
2025-08-27 17:15:00,0.03971,0.03986,0.03971,0.03984,190657.0,1756315799999,7589.52294,61,133189.0,5301.09128,0
2025-08-27 17:30:00,0.03985,0.03994,0.03984,0.03994,204144.0,1756316699999,8140.78768,87,111919.0,4464.22291,0
2025-08-27 17:45:00,0.03994,0.03999,0.03991,0.03995,584970.0,1756317599999,23372.86332,95,267623.0,10696.17731,0
2025-08-27 18:00:00,0.03996,0.04005,0.03996,0.04003,1050664.0,1756318499999,42024.14592,287,458399.0,18341.43331,0
2025-08-27 18:15:00,0.04003,0.04004,0.03993,0.03993,585040.0,1756319399999,23402.8378,205,251757.0,10072.14964,0
2025-08-27 18:30:00,0.03995,0.03995,0.03985,0.03989,127828.0,1756320299999,5100.84549,68,39714.0,1584.60939,0
2025-08-27 18:45:00,0.0399,0.03996,0.03975,0.03975,190289.0,1756321199999,7592.05039,83,134340.0,5364.16815,0
2025-08-27 19:00:00,0.03977,0.03984,0.03939,0.0395,1237099.0,1756322099999,48949.65561,455,489741.0,19352.33201,0
2025-08-27 19:15:00,0.0395,0.03972,0.03949,0.03965,454160.0,1756322999999,17969.84244,129,149712.0,5925.76477,0
2025-08-27 19:30:00,0.03967,0.03979,0.03967,0.03972,293729.0,1756323899999,11674.44465,92,117444.0,4668.28024,0
2025-08-27 19:45:00,0.03971,0.03971,0.03962,0.03965,268502.0,1756324799999,10644.78594,92,104479.0,4143.00194,0
2025-08-27 20:00:00,0.03964,0.03964,0.03926,0.03953,1570211.0,1756325699999,61865.17823,422,861270.0,33935.33574,0
2025-08-27 20:15:00,0.03954,0.03997,0.0393,0.03986,8083453.0,1756326599999,320399.53873,3649,4220171.0,167239.02013,0
2025-08-27 20:30:00,0.03983,0.03997,0.03974,0.03992,896180.0,1756327499999,35677.95496,401,268301.0,10687.00929,0
2025-08-27 20:45:00,0.03992,0.03996,0.0398,0.03996,523501.0,1756328399999,20878.52313,178,214533.0,8558.93793,0
2025-08-27 21:00:00,0.03996,0.04004,0.03982,0.0399,479621.0,1756329299999,19146.47087,178,187265.0,7481.16277,0
2025-08-27 21:15:00,0.03986,0.03994,0.03976,0.03981,575548.0,1756330199999,22927.43023,209,305063.0,12146.97662,0
2025-08-27 21:30:00,0.03981,0.03986,0.03959,0.03969,443226.0,1756331099999,17584.73813,171,87964.0,3489.82723,0
2025-08-27 21:45:00,0.03969,0.03971,0.0395,0.03957,448107.0,1756331999999,17739.73574,180,223754.0,8864.31213,0
2025-08-27 22:00:00,0.03958,0.03959,0.03928,0.03934,1021002.0,1756332899999,40208.49908,370,477759.0,18812.24754,0
2025-08-27 22:15:00,0.03933,0.03941,0.03931,0.03936,176765.0,1756333799999,6955.90258,151,124661.0,4905.19679,0
2025-08-27 22:30:00,0.03935,0.03958,0.03935,0.03957,231829.0,1756334699999,9154.11162,127,149095.0,5892.27358,0
2025-08-27 22:45:00,0.03956,0.03959,0.03946,0.03949,132559.0,1756335599999,5240.99952,80,75452.0,2983.80802,0
2025-08-27 23:00:00,0.03948,0.03955,0.03944,0.03944,271346.0,1756336499999,10715.61818,176,150848.0,5957.53533,0
2025-08-27 23:15:00,0.03943,0.03949,0.03934,0.03949,548365.0,1756337399999,21607.61539,234,292702.0,11539.96161,0
2025-08-27 23:30:00,0.03949,0.03954,0.03934,0.03935,512291.0,1756338299999,20180.37257,175,345026.0,13593.54893,0
2025-08-27 23:45:00,0.03936,0.03939,0.0393,0.03937,262249.0,1756339199999,10316.87086,132,56514.0,2223.68744,0
2025-08-28 00:00:00,0.03937,0.03954,0.03935,0.03954,579661.0,1756340099999,22858.72093,174,293985.0,11600.52207,0
2025-08-28 00:15:00,0.03952,0.03954,0.03923,0.03936,524487.0,1756340999999,20629.88914,223,39256.0,1544.25351,0
2025-08-28 00:30:00,0.03935,0.03935,0.03912,0.0393,464544.0,1756341899999,18217.23464,260,119300.0,4686.69069,0
2025-08-28 00:45:00,0.03931,0.03942,0.03923,0.03933,146991.0,1756342799999,5783.38239,154,90917.0,3577.65269,0
2025-08-28 01:00:00,0.03934,0.03953,0.03934,0.03951,158632.0,1756343699999,6263.7471,133,113791.0,4495.27963,0
2025-08-28 01:15:00,0.0395,0.03965,0.03949,0.03953,278512.0,1756344599999,11028.50713,143,133387.0,5278.77883,0
2025-08-28 01:30:00,0.03954,0.03969,0.03952,0.03965,350682.0,1756345499999,13902.94775,158,189554.0,7513.42218,0
2025-08-28 01:45:00,0.03966,0.03973,0.03963,0.03967,106008.0,1756346399999,4209.78684,73,84152.0,3342.30765,0
2025-08-28 02:00:00,0.03966,0.03968,0.03958,0.03962,376330.0,1756347299999,14914.22315,150,274519.0,10879.11735,0
2025-08-28 02:15:00,0.03961,0.03981,0.03961,0.03979,349875.0,1756348199999,13905.03287,119,187884.0,7465.11393,0
2025-08-28 02:30:00,0.03978,0.03982,0.03967,0.0397,153914.0,1756349099999,6115.27471,145,27955.0,1110.62808,0
2025-08-28 02:45:00,0.03969,0.03975,0.03961,0.03965,290368.0,1756349999999,11520.48954,140,138355.0,5490.33267,0
2025-08-28 03:00:00,0.03965,0.03981,0.0396,0.03978,160998.0,1756350899999,6391.33016,159,89349.0,3548.49881,0
2025-08-28 03:15:00,0.03978,0.03986,0.03975,0.03984,300101.0,1756351799999,11944.98115,185,230516.0,9175.64458,0
2025-08-28 03:30:00,0.03984,0.03997,0.03984,0.03992,397075.0,1756352699999,15851.87085,146,155006.0,6185.2129,0
2025-08-28 03:45:00,0.03992,0.03998,0.03985,0.03998,147448.0,1756353599999,5884.50555,120,70578.0,2818.16826,0
2025-08-28 04:00:00,0.03998,0.04004,0.0399,0.04003,572759.0,1756354499999,22898.85854,129,128368.0,5125.75623,0
2025-08-28 04:15:00,0.04004,0.04006,0.03998,0.04002,459909.0,1756355399999,18410.45591,153,137801.0,5517.39687,0
2025-08-28 04:30:00,0.04001,0.04016,0.03998,0.04013,390247.0,1756356299999,15647.49282,191,250129.0,10030.34693,0
2025-08-28 04:45:00,0.04012,0.04026,0.04009,0.04024,597678.0,1756357199999,24035.57167,240,94501.0,3798.02764,0
2025-08-28 05:00:00,0.04025,0.04032,0.04017,0.04019,388266.0,1756358099999,15633.74187,160,140882.0,5672.98609,0
2025-08-28 05:15:00,0.04019,0.04024,0.04007,0.04011,650939.0,1756358999999,26148.5391,174,206460.0,8299.10346,0
2025-08-28 05:30:00,0.0401,0.04018,0.04007,0.0401,144171.0,1756359899999,5785.91233,85,107900.0,4330.41104,0
2025-08-28 05:45:00,0.0401,0.04018,0.04005,0.04016,200157.0,1756360799999,8026.70412,133,131343.0,5268.03324,0
2025-08-28 06:00:00,0.04016,0.04018,0.04002,0.04008,199594.0,1756361699999,8006.3288,128,45225.0,1814.5187,0
2025-08-28 06:15:00,0.04008,0.04011,0.04003,0.0401,240967.0,1756362599999,9655.54065,121,107420.0,4305.00566,0
2025-08-28 06:30:00,0.04011,0.04016,0.04007,0.04015,595911.0,1756363499999,23919.35514,209,266024.0,10677.23447,0
2025-08-28 06:45:00,0.04016,0.04017,0.04009,0.04017,471531.0,1756364399999,18924.91401,182,221164.0,8876.64074,0
2025-08-28 07:00:00,0.04017,0.0402,0.04012,0.04017,334182.0,1756365299999,13424.22794,218,191827.0,7706.71958,0
2025-08-28 07:15:00,0.04017,0.04018,0.04005,0.04008,412048.0,1756366199999,16529.98609,210,128309.0,5147.82876,0
2025-08-28 07:30:00,0.04007,0.04007,0.03998,0.04001,478748.0,1756367099999,19153.39182,163,181110.0,7245.94022,0
2025-08-28 07:45:00,0.04001,0.04012,0.04001,0.0401,336211.0,1756367999999,13471.94205,137,239165.0,9585.03117,0
2025-08-28 08:00:00,0.0401,0.04041,0.04009,0.04033,792060.0,1756368899999,31892.85721,381,427968.0,17229.63846,0
2025-08-28 08:15:00,0.04032,0.04035,0.04017,0.04018,136356.0,1756369799999,5489.07514,116,43999.0,1771.80326,0
2025-08-28 08:30:00,0.04018,0.04027,0.04016,0.04019,156078.0,1756370699999,6277.27575,115,72949.0,2934.2842,0
2025-08-28 08:45:00,0.04019,0.04019,0.04013,0.04016,154122.0,1756371599999,6188.86193,65,15635.0,627.94419,0
2025-08-28 09:00:00,0.04016,0.04017,0.04005,0.04005,444301.0,1756372499999,17813.9042,148,233920.0,9380.14264,0
2025-08-28 09:15:00,0.04006,0.04011,0.04002,0.04011,487863.0,1756373399999,19546.31082,184,194632.0,7797.47419,0
2025-08-28 09:30:00,0.04011,0.04012,0.04,0.04002,332256.0,1756374299999,13307.28455,112,154285.0,6180.59467,0
2025-08-28 09:45:00,0.04002,0.04004,0.03998,0.03999,77800.0,1756375199999,3112.03585,68,37026.0,1481.28195,0
2025-08-28 10:00:00,0.04,0.04005,0.0399,0.04004,587435.0,1756376099999,23465.31177,166,313556.0,12524.99767,0
2025-08-28 10:15:00,0.04003,0.04005,0.03994,0.04004,118007.0,1756376999999,4720.26256,88,49671.0,1987.29248,0
2025-08-28 10:30:00,0.04003,0.0401,0.04003,0.04006,154828.0,1756377899999,6204.80106,90,116602.0,4673.18969,0
2025-08-28 10:45:00,0.04004,0.04007,0.04001,0.04007,96606.0,1756378799999,3868.10712,50,8083.0,323.61694,0
2025-08-28 11:00:00,0.04006,0.04006,0.03996,0.03999,193076.0,1756379699999,7722.77097,69,60164.0,2406.41704,0
2025-08-28 11:15:00,0.03999,0.0401,0.03997,0.0401,346005.0,1756380599999,13837.00871,100,123071.0,4923.72193,0
2025-08-28 11:30:00,0.04009,0.04013,0.04005,0.04005,415304.0,1756381499999,16642.36768,118,109822.0,4404.18608,0
2025-08-28 11:45:00,0.04005,0.04016,0.04003,0.04015,193413.0,1756382399999,7754.0659,96,114885.0,4606.9153,0
2025-08-28 12:00:00,0.04016,0.0402,0.0401,0.04015,269018.0,1756383299999,10795.32034,117,108169.0,4342.24227,0
2025-08-28 12:15:00,0.04017,0.04019,0.04008,0.04012,210966.0,1756384199999,8466.5327,140,115679.0,4643.04429,0
2025-08-28 12:30:00,0.04013,0.04029,0.04008,0.04027,618228.0,1756385099999,24856.84413,409,332630.0,13373.15612,0
2025-08-28 12:45:00,0.04026,0.04026,0.04014,0.04016,590697.0,1756385999999,23740.38773,176,326026.0,13101.5772,0
2025-08-28 13:00:00,0.04016,0.04019,0.04012,0.04017,399865.0,1756386899999,16055.92106,103,247632.0,9943.82259,0
2025-08-28 13:15:00,0.04018,0.04025,0.04009,0.04012,2149285.0,1756387799999,86326.57469,477,720788.0,28950.72236,0
2025-08-28 13:30:00,0.04011,0.04023,0.04009,0.04015,931832.0,1756388699999,37416.11385,408,461185.0,18520.42328,0
2025-08-28 13:45:00,0.04016,0.04024,0.04002,0.04024,1108015.0,1756389599999,44466.94939,526,540585.0,21697.67587,0
2025-08-28 14:00:00,0.04025,0.04055,0.04023,0.04041,1915470.0,1756390499999,77395.72884,839,1366695.0,55233.80535,0
2025-08-28 14:15:00,0.04042,0.04054,0.04031,0.04035,908908.0,1756391399999,36748.14502,371,399239.0,16143.64718,0
2025-08-28 14:30:00,0.04035,0.04055,0.04032,0.04048,1085855.0,1756392299999,43934.55586,278,513865.0,20788.9852,0
2025-08-28 14:45:00,0.04047,0.04071,0.04046,0.04068,2400795.0,1756393199999,97430.06527,482,1988052.0,80658.0108,0
2025-08-28 15:00:00,0.04068,0.04085,0.04067,0.04069,954508.0,1756394099999,38888.92188,334,271728.0,11078.93985,0
2025-08-28 15:15:00,0.04069,0.04079,0.04049,0.04052,600272.0,1756394999999,24413.1857,274,232330.0,9454.04736,0
2025-08-28 15:30:00,0.04053,0.04057,0.04044,0.04047,462182.0,1756395899999,18717.0354,183,321355.0,13013.65191,0
