openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 14:15:00,0.2726,0.2732,0.2722,0.2727,40986.3,1756650599999,11186.71696,111,7756.3,2115.97434,0
2025-08-31 14:30:00,0.273,0.2735,0.273,0.2732,19489.8,1756651499999,5326.4794,97,18404.7,5030.00144,0
2025-08-31 14:45:00,0.2734,0.2735,0.2725,0.2725,7102.7,1756652399999,1939.59434,82,3802.5,1039.2808,0
2025-08-31 15:00:00,0.2725,0.2742,0.2725,0.2727,12204.8,1756653299999,3341.77198,90,6655.2,1823.07622,0
2025-08-31 15:15:00,0.2731,0.2734,0.2726,0.273,2945.9,1756654199999,803.93733,67,1487.6,406.07731,0
2025-08-31 15:30:00,0.273,0.2748,0.2727,0.2746,13593.5,1756655099999,3722.35127,117,9011.9,2469.27482,0
2025-08-31 15:45:00,0.2748,0.2755,0.2746,0.2748,38698.4,1756655999999,10646.64534,231,22421.1,6171.18054,0
2025-08-31 16:00:00,0.2749,0.2751,0.2734,0.2737,7915.4,1756656899999,2172.72709,102,5637.1,1547.70895,0
2025-08-31 16:15:00,0.2737,0.2737,0.2727,0.2727,4375.3,1756657799999,1194.8062,62,2675.5,730.74466,0
2025-08-31 16:30:00,0.2727,0.2733,0.2725,0.2733,3737.4,1756658699999,1019.49916,75,2402.9,655.56779,0
2025-08-31 16:45:00,0.2732,0.2737,0.2727,0.2729,6103.7,1756659599999,1666.04895,83,1499.2,409.49006,0
2025-08-31 17:00:00,0.2729,0.2731,0.2722,0.2724,2814.1,1756660499999,767.03796,56,1137.7,310.1515,0
2025-08-31 17:15:00,0.2722,0.2723,0.2713,0.2717,42668.4,1756661399999,11594.8088,102,20250.0,5501.48039,0
2025-08-31 17:30:00,0.2715,0.2725,0.2714,0.2722,29062.4,1756662299999,7913.67814,71,27232.8,7416.50027,0
2025-08-31 17:45:00,0.2724,0.2727,0.2717,0.2721,6277.5,1756663199999,1708.53904,59,3269.8,890.53038,0
2025-08-31 18:00:00,0.2721,0.2734,0.272,0.2732,3080.6,1756664099999,840.94618,43,2244.0,612.98814,0
2025-08-31 18:15:00,0.2732,0.2744,0.2731,0.2744,7462.5,1756664999999,2045.93759,57,4406.2,1208.31991,0
2025-08-31 18:30:00,0.2742,0.2753,0.2742,0.2749,9026.7,1756665899999,2480.88989,62,1291.5,355.16984,0
2025-08-31 18:45:00,0.2751,0.2756,0.2749,0.2756,8509.2,1756666799999,2343.32645,61,665.2,183.18017,0
2025-08-31 19:00:00,0.2756,0.276,0.2752,0.2752,50692.2,1756667699999,13979.82811,63,45176.7,12459.72077,0
2025-08-31 19:15:00,0.2752,0.2757,0.2749,0.2753,5719.6,1756668599999,1574.06079,44,438.8,120.74462,0
2025-08-31 19:30:00,0.2755,0.2758,0.275,0.2756,3986.0,1756669499999,1097.81876,73,1133.6,312.355,0
2025-08-31 19:45:00,0.2756,0.2758,0.2745,0.2747,4779.5,1756670399999,1315.08796,77,2139.8,588.71119,0
2025-08-31 20:00:00,0.2743,0.2762,0.2738,0.276,20080.5,1756671299999,5519.86457,95,6384.5,1757.61865,0
2025-08-31 20:15:00,0.276,0.2761,0.2751,0.2756,3016.0,1756672199999,830.94019,94,281.7,77.6581,0
2025-08-31 20:30:00,0.2756,0.2766,0.2755,0.276,8665.6,1756673099999,2394.22888,93,2266.7,626.58112,0
2025-08-31 20:45:00,0.276,0.2763,0.2756,0.2762,2072.7,1756673999999,571.96139,64,507.3,140.03638,0
2025-08-31 21:00:00,0.2761,0.2767,0.2758,0.2767,4531.1,1756674899999,1252.55405,79,2172.9,600.74427,0
2025-08-31 21:15:00,0.2768,0.2774,0.2764,0.277,9488.6,1756675799999,2628.5203,61,2492.2,690.48851,0
2025-08-31 21:30:00,0.277,0.2774,0.2765,0.277,16378.4,1756676699999,4535.09431,62,342.6,95.03724,0
2025-08-31 21:45:00,0.277,0.2777,0.277,0.277,13018.0,1756677599999,3613.33414,55,3874.5,1075.67504,0
2025-08-31 22:00:00,0.277,0.2777,0.2766,0.2773,4589.7,1756678499999,1271.54715,54,2401.9,665.35816,0
2025-08-31 22:15:00,0.2773,0.2779,0.2771,0.2775,2741.8,1756679399999,761.01334,44,1056.8,293.48984,0
2025-08-31 22:30:00,0.2775,0.2775,0.2753,0.2753,6129.1,1756680299999,1698.85518,70,427.6,118.31177,0
2025-08-31 22:45:00,0.2754,0.2754,0.2745,0.2747,9343.4,1756681199999,2567.89622,63,7244.2,1991.47924,0
2025-08-31 23:00:00,0.2747,0.2747,0.2736,0.2742,10080.4,1756682099999,2764.49316,72,8844.2,2425.34955,0
2025-08-31 23:15:00,0.2739,0.2739,0.273,0.2731,63915.1,1756682999999,17471.93107,132,22391.3,6124.29783,0
2025-08-31 23:30:00,0.2732,0.2733,0.2706,0.2708,47085.0,1756683899999,12797.8044,205,34164.9,9294.77837,0
2025-08-31 23:45:00,0.2706,0.2711,0.2705,0.2708,8927.1,1756684799999,2417.61478,99,7746.3,2097.95673,0
2025-09-01 00:00:00,0.2709,0.2723,0.2701,0.2712,31135.6,1756685699999,8432.69585,123,17904.2,4851.16466,0
2025-09-01 00:15:00,0.2714,0.2717,0.2696,0.2701,29943.5,1756686599999,8091.96739,140,11011.8,2975.78546,0
2025-09-01 00:30:00,0.2701,0.2724,0.2695,0.2719,38682.6,1756687499999,10479.45874,165,18868.4,5111.00875,0
2025-09-01 00:45:00,0.2717,0.2724,0.2693,0.2698,94785.3,1756688399999,25634.9168,191,21084.8,5693.38944,0
2025-09-01 01:00:00,0.2692,0.2701,0.2682,0.2691,34248.3,1756689299999,9209.29436,139,17439.4,4689.19173,0
2025-09-01 01:15:00,0.2693,0.2701,0.2689,0.2698,7433.8,1756690199999,2003.56107,95,3047.2,821.14148,0
2025-09-01 01:30:00,0.2698,0.272,0.2698,0.2718,24119.4,1756691099999,6550.6295,111,16539.8,4491.66575,0
2025-09-01 01:45:00,0.2718,0.2723,0.2699,0.2707,44185.2,1756691999999,11994.00673,109,14501.4,3932.19545,0
2025-09-01 02:00:00,0.2707,0.2707,0.2686,0.2688,36972.5,1756692899999,9948.17277,112,9084.2,2444.82743,0
2025-09-01 02:15:00,0.2688,0.2692,0.2673,0.2682,58973.0,1756693799999,15800.15691,174,17052.9,4572.29372,0
2025-09-01 02:30:00,0.2682,0.2684,0.2666,0.2677,89510.1,1756694699999,23924.84195,163,26038.7,6968.78845,0
2025-09-01 02:45:00,0.2678,0.2678,0.2663,0.2676,69668.6,1756695599999,18604.7754,177,19312.3,5153.52359,0
2025-09-01 03:00:00,0.2678,0.2689,0.2671,0.2674,12615.0,1756696499999,3381.26013,78,4361.3,1170.00801,0
2025-09-01 03:15:00,0.2671,0.2678,0.2671,0.2673,1601.1,1756697399999,428.35866,49,736.8,197.2119,0
2025-09-01 03:30:00,0.2672,0.2692,0.2671,0.2686,5601.0,1756698299999,1501.09691,63,4077.2,1092.99925,0
2025-09-01 03:45:00,0.2687,0.2698,0.2684,0.2696,16893.0,1756699199999,4548.9131,114,7737.8,2082.62994,0
2025-09-01 04:00:00,0.2691,0.2692,0.268,0.2684,25999.8,1756700099999,6992.1194,78,17466.1,4698.04526,0
2025-09-01 04:15:00,0.2686,0.2686,0.267,0.2672,12768.9,1756700999999,3416.56424,71,541.9,145.09006,0
2025-09-01 04:30:00,0.2671,0.2671,0.2661,0.2661,19046.4,1756701899999,5074.4111,108,9899.0,2638.53434,0
2025-09-01 04:45:00,0.266,0.267,0.2657,0.2664,10327.0,1756702799999,2751.46198,87,7596.1,2024.16783,0
2025-09-01 05:00:00,0.266,0.266,0.2652,0.2659,28744.9,1756703699999,7633.24998,97,19633.1,5213.11737,0
2025-09-01 05:15:00,0.2659,0.267,0.2652,0.2662,16387.1,1756704599999,4361.74819,83,2877.8,767.23029,0
2025-09-01 05:30:00,0.2663,0.2672,0.2657,0.2668,21422.6,1756705499999,5702.46376,73,12956.8,3449.95932,0
2025-09-01 05:45:00,0.2666,0.2673,0.2659,0.2662,18657.2,1756706399999,4980.26771,73,15942.7,4257.80384,0
2025-09-01 06:00:00,0.2661,0.2661,0.2645,0.2647,21118.8,1756707299999,5602.75774,104,5342.1,1415.71528,0
2025-09-01 06:15:00,0.2648,0.2662,0.2639,0.2657,33590.2,1756708199999,8882.25313,117,7669.2,2030.5553,0
2025-09-01 06:30:00,0.2658,0.2672,0.2654,0.2671,29113.1,1756709099999,7744.29235,112,10605.6,2825.60734,0
2025-09-01 06:45:00,0.267,0.2672,0.2661,0.2663,12553.8,1756709999999,3343.83535,65,4119.6,1097.77947,0
2025-09-01 07:00:00,0.2665,0.2677,0.2658,0.2658,14753.0,1756710899999,3942.63136,70,3412.4,912.09805,0
2025-09-01 07:15:00,0.2659,0.2694,0.2658,0.2693,62237.1,1756711799999,16693.33122,144,33209.8,8907.98538,0
2025-09-01 07:30:00,0.2691,0.2712,0.2689,0.2703,46709.3,1756712699999,12635.49939,181,18689.2,5058.69291,0
2025-09-01 07:45:00,0.2705,0.2738,0.2705,0.2738,37531.1,1756713599999,10226.79811,157,6208.8,1692.49561,0
2025-09-01 08:00:00,0.2738,0.2757,0.2737,0.2752,46433.0,1756714499999,12760.56538,189,18753.1,5152.36942,0
2025-09-01 08:15:00,0.2746,0.275,0.274,0.274,14219.7,1756715399999,3900.721,68,4559.4,1251.57413,0
2025-09-01 08:30:00,0.2739,0.2744,0.2734,0.2743,24739.6,1756716299999,6773.04752,80,9198.5,2521.25102,0
2025-09-01 08:45:00,0.2742,0.2752,0.2739,0.2751,29778.1,1756717199999,8184.88312,123,20716.8,5696.35962,0
2025-09-01 09:00:00,0.2752,0.276,0.2749,0.2752,17776.2,1756718099999,4898.6857,99,10542.7,2905.27421,0
2025-09-01 09:15:00,0.2752,0.2753,0.2747,0.2749,5652.5,1756718999999,1553.94651,61,551.2,151.60702,0
2025-09-01 09:30:00,0.2748,0.2751,0.274,0.2743,15518.9,1756719899999,4259.55372,75,13754.3,3775.13239,0
2025-09-01 09:45:00,0.2743,0.2744,0.2728,0.2728,5207.2,1756720799999,1422.57819,65,2361.5,644.72249,0
2025-09-01 10:00:00,0.2728,0.2729,0.272,0.2727,16643.3,1756721699999,4534.24678,90,13903.4,3787.41262,0
2025-09-01 10:15:00,0.2726,0.2727,0.2713,0.2714,13842.5,1756722599999,3763.07443,73,6922.9,1881.32647,0
2025-09-01 10:30:00,0.2713,0.2715,0.2694,0.2697,117097.6,1756723499999,31718.99298,207,34383.3,9302.79402,0
2025-09-01 10:45:00,0.2695,0.2704,0.2691,0.2702,5703.1,1756724399999,1537.08424,64,4135.8,1114.44641,0
2025-09-01 11:00:00,0.2702,0.2704,0.2697,0.2702,3966.9,1756725299999,1071.32881,39,1360.4,367.46706,0
2025-09-01 11:15:00,0.2701,0.2705,0.2694,0.2694,1514.2,1756726199999,409.02772,31,365.8,98.73465,0
2025-09-01 11:30:00,0.2693,0.2693,0.2685,0.2685,14422.9,1756727099999,3878.38934,76,9904.0,2662.95194,0
2025-09-01 11:45:00,0.2683,0.2692,0.2683,0.2687,12433.7,1756727999999,3341.48312,66,6938.3,1865.89682,0
2025-09-01 12:00:00,0.2689,0.2695,0.2681,0.2692,4311.6,1756728899999,1158.73278,53,1494.7,401.40539,0
2025-09-01 12:15:00,0.2691,0.2698,0.2686,0.2696,2844.5,1756729799999,765.93799,47,1953.7,526.1985,0
2025-09-01 12:30:00,0.2693,0.2698,0.2685,0.2686,8213.0,1756730699999,2212.05591,50,498.0,134.15385,0
2025-09-01 12:45:00,0.2685,0.2692,0.2678,0.2681,28528.6,1756731599999,7658.26872,100,6887.7,1848.05702,0
2025-09-01 13:00:00,0.2682,0.2684,0.267,0.2672,19144.6,1756732499999,5119.49064,132,11797.1,3155.22837,0
2025-09-01 13:15:00,0.2672,0.2688,0.267,0.2681,22744.5,1756733399999,6092.99962,119,2033.6,545.74611,0
2025-09-01 13:30:00,0.2681,0.2684,0.2659,0.2659,53561.6,1756734299999,14276.43719,184,16476.2,4393.61145,0
2025-09-01 13:45:00,0.2659,0.2671,0.2654,0.266,35462.6,1756735199999,9433.02271,152,9609.8,2554.76158,0
2025-09-01 14:00:00,0.2663,0.2677,0.2659,0.266,34601.9,1756736099999,9226.26773,111,23902.7,6376.25335,0
2025-09-01 14:15:00,0.2662,0.2664,0.2653,0.2654,7560.6,1756736999999,2008.70744,87,2044.7,543.10144,0
2025-09-01 14:30:00,0.2656,0.2657,0.2641,0.265,21494.8,1756737899999,5692.98468,168,16289.2,4314.98616,0
2025-09-01 14:45:00,0.265,0.2665,0.2646,0.266,17596.2,1756738799999,4678.36654,101,3775.4,1003.45045,0
2025-09-01 15:00:00,0.2657,0.2664,0.2646,0.2655,12369.4,1756739699999,3281.73559,155,6499.2,1723.71677,0
2025-09-01 15:15:00,0.2658,0.2664,0.2642,0.2651,199290.2,1756740599999,52867.49211,305,116950.1,31057.20656,0
2025-09-01 15:30:00,0.2651,0.2662,0.2646,0.2648,15486.4,1756741499999,4112.64043,118,5770.2,1532.78782,0
2025-09-01 15:45:00,0.265,0.2654,0.264,0.2641,21912.7,1756742399999,5792.05563,145,12099.2,3197.93746,0
2025-09-01 16:00:00,0.2643,0.2643,0.2613,0.2632,171791.8,1756743299999,45144.70463,388,55991.0,14705.64153,0
2025-09-01 16:15:00,0.2629,0.2634,0.2622,0.2627,14883.1,1756744199999,3911.47215,124,7575.4,1991.3702,0
2025-09-01 16:30:00,0.2627,0.2633,0.2619,0.2629,17020.1,1756745099999,4470.28801,181,7596.6,1996.4057,0
2025-09-01 16:45:00,0.2631,0.2638,0.2619,0.2627,5369.5,1756745999999,1413.37544,82,2120.5,557.85895,0
2025-09-01 17:00:00,0.2623,0.2636,0.2619,0.2627,41366.2,1756746899999,10862.5059,219,18314.1,4808.19146,0
2025-09-01 17:15:00,0.2625,0.2626,0.2614,0.2618,22068.5,1756747799999,5776.64006,82,12096.1,3165.406,0
2025-09-01 17:30:00,0.2618,0.262,0.2611,0.2615,5940.9,1756748699999,1553.72959,67,4436.1,1160.14877,0
2025-09-01 17:45:00,0.2615,0.2622,0.2612,0.2616,9434.3,1756749599999,2471.05768,62,745.3,195.218,0
2025-09-01 18:00:00,0.2615,0.2628,0.2613,0.2626,9850.7,1756750499999,2581.22556,104,7455.8,1954.609,0
2025-09-01 18:15:00,0.2627,0.2629,0.2623,0.2628,7043.4,1756751399999,1849.71971,54,420.8,110.58556,0
2025-09-01 18:30:00,0.2632,0.2637,0.2626,0.2632,3325.9,1756752299999,876.12679,56,866.6,228.361,0
2025-09-01 18:45:00,0.2633,0.2634,0.2625,0.2626,3830.9,1756753199999,1008.3229,48,34.7,9.1261,0
2025-09-01 19:00:00,0.2626,0.2634,0.2623,0.263,5362.1,1756754099999,1409.8096,70,2546.0,669.6474,0
2025-09-01 19:15:00,0.263,0.2635,0.2625,0.2625,4911.0,1756754999999,1291.62073,51,294.2,77.49041,0
2025-09-01 19:30:00,0.2623,0.2628,0.2621,0.2624,3855.3,1756755899999,1012.55447,61,2797.6,735.0223,0
2025-09-01 19:45:00,0.2624,0.2631,0.262,0.263,3412.9,1756756799999,896.17806,69,1322.9,347.45054,0
2025-09-01 20:00:00,0.2627,0.2629,0.2622,0.2622,2600.6,1756757699999,683.27019,52,1542.4,405.32283,0
2025-09-01 20:15:00,0.2621,0.2621,0.2608,0.2614,10464.8,1756758599999,2733.01724,80,4215.9,1101.39364,0
2025-09-01 20:30:00,0.2613,0.2614,0.255,0.2553,296773.8,1756759499999,76257.10184,1150,137003.6,35270.20589,0
2025-09-01 20:45:00,0.2547,0.2573,0.2539,0.2565,177698.3,1756760399999,45380.76259,1280,84306.4,21526.55296,0
2025-09-01 21:00:00,0.2569,0.2569,0.2547,0.2559,27088.2,1756761299999,6926.76345,207,13625.0,3482.9201,0
2025-09-01 21:15:00,0.2559,0.2562,0.2526,0.2534,248187.6,1756762199999,63036.68016,237,108293.4,27474.15346,0
2025-09-01 21:30:00,0.2536,0.2536,0.2506,0.2524,102133.2,1756763099999,25742.78883,417,37634.4,9477.69018,0
2025-09-01 21:45:00,0.2528,0.2534,0.2522,0.2529,14089.4,1756763999999,3562.02877,45,4992.7,1263.60907,0
2025-09-01 22:00:00,0.2529,0.2541,0.2521,0.2533,36140.6,1756764899999,9156.2999,84,26895.2,6818.63211,0
2025-09-01 22:15:00,0.2532,0.2545,0.2529,0.2529,4734.0,1756765799999,1199.7234,29,762.4,193.50427,0
2025-09-01 22:30:00,0.2526,0.2533,0.2519,0.252,21973.2,1756766699999,5545.20388,72,8525.4,2151.77756,0
2025-09-01 22:45:00,0.2518,0.2543,0.2518,0.2536,12838.7,1756767599999,3259.57225,62,3924.8,996.9676,0
2025-09-01 23:00:00,0.2537,0.2547,0.2537,0.2545,70577.2,1756768499999,17962.23291,207,36318.2,9248.73804,0
2025-09-01 23:15:00,0.2541,0.2545,0.2538,0.2541,5575.8,1756769399999,1417.91526,50,655.2,166.53227,0
2025-09-01 23:30:00,0.254,0.2559,0.2539,0.2559,97229.5,1756770299999,24779.56057,174,64439.8,16422.86441,0
2025-09-01 23:45:00,0.256,0.2575,0.256,0.2571,94897.1,1756771199999,24347.63876,341,60337.2,15479.43642,0
2025-09-02 00:00:00,0.2573,0.2577,0.2564,0.2565,22135.1,1756772099999,5693.98466,60,5349.8,1376.97501,0
2025-09-02 00:15:00,0.2565,0.2578,0.2564,0.2575,35057.9,1756772999999,9024.21833,90,7544.0,1943.19433,0
2025-09-02 00:30:00,0.2575,0.2583,0.2571,0.2571,11624.0,1756773899999,2998.26228,56,4153.0,1071.38089,0
2025-09-02 00:45:00,0.2569,0.2586,0.2568,0.258,30010.2,1756774799999,7746.97747,75,22921.7,5915.9467,0
2025-09-02 01:00:00,0.258,0.2586,0.2576,0.2576,12106.3,1756775699999,3128.35646,69,3461.4,894.41844,0
2025-09-02 01:15:00,0.2576,0.259,0.2569,0.2586,15856.6,1756776599999,4097.70573,107,3526.0,911.11753,0
2025-09-02 01:30:00,0.2586,0.2605,0.2585,0.2604,35309.2,1756777499999,9163.25168,218,8892.1,2306.71828,0
2025-09-02 01:45:00,0.2606,0.2616,0.2595,0.2595,38526.1,1756778399999,10049.64727,206,3082.4,804.24095,0
2025-09-02 02:00:00,0.2597,0.2606,0.2593,0.2598,5322.4,1756779299999,1382.56496,60,2905.9,754.85068,0
2025-09-02 02:15:00,0.2598,0.2612,0.2589,0.261,33172.8,1756780199999,8655.19987,122,21168.5,5527.67811,0
2025-09-02 02:30:00,0.261,0.2621,0.2609,0.2615,7892.8,1756781099999,2065.77738,75,1068.9,279.37368,0
2025-09-02 02:45:00,0.2616,0.2635,0.2616,0.2635,25730.7,1756781999999,6764.41314,160,7199.4,1894.10615,0
2025-09-02 03:00:00,0.2636,0.2646,0.263,0.2643,50564.7,1756782899999,13326.12645,137,20158.6,5311.62749,0
2025-09-02 03:15:00,0.2647,0.265,0.2636,0.2642,19003.6,1756783799999,5024.05081,125,4918.1,1301.57112,0
2025-09-02 03:30:00,0.2641,0.2642,0.2636,0.2639,2661.4,1756784699999,702.61461,39,439.9,116.17068,0
2025-09-02 03:45:00,0.2638,0.265,0.2638,0.2648,88048.0,1756785599999,23306.23704,103,31318.5,8292.69419,0
2025-09-02 04:00:00,0.2648,0.265,0.2642,0.2645,22198.8,1756786499999,5880.91046,61,19280.1,5108.4854,0
2025-09-02 04:15:00,0.2646,0.265,0.2641,0.2642,169914.4,1756787399999,45019.80792,197,151406.1,40119.64494,0
2025-09-02 04:30:00,0.2642,0.2649,0.2642,0.2648,17671.1,1756788299999,4677.73507,128,6609.5,1749.61634,0
2025-09-02 04:45:00,0.2647,0.265,0.2641,0.2644,18684.4,1756789199999,4943.42994,75,2391.4,632.19452,0
2025-09-02 05:00:00,0.2646,0.2649,0.2639,0.2645,8097.8,1756790099999,2138.56738,53,2724.1,719.89185,0
2025-09-02 05:15:00,0.2646,0.2646,0.2632,0.2634,165452.0,1756790999999,43582.1718,163,83848.8,22083.77857,0
2025-09-02 05:30:00,0.2635,0.2642,0.2635,0.2635,17534.0,1756791899999,4627.42058,120,9843.9,2598.53604,0
2025-09-02 05:45:00,0.2636,0.2641,0.2634,0.2637,7250.6,1756792799999,1912.98331,95,1348.7,355.95446,0
2025-09-02 06:00:00,0.2637,0.2644,0.2635,0.264,22935.8,1756793699999,6051.04201,97,1342.3,354.46741,0
2025-09-02 06:15:00,0.264,0.265,0.2637,0.2644,208025.0,1756794599999,55112.3387,141,197086.3,52218.52839,0
2025-09-02 06:30:00,0.2644,0.265,0.2642,0.2648,25896.7,1756795499999,6858.84713,133,14224.3,3768.23602,0
2025-09-02 06:45:00,0.2648,0.265,0.2644,0.2647,17877.7,1756796399999,4732.90313,70,13007.7,3444.07863,0
2025-09-02 07:00:00,0.2648,0.2648,0.2637,0.2637,8204.5,1756797299999,2169.58497,62,1120.3,296.55176,0
2025-09-02 07:15:00,0.2636,0.264,0.2622,0.2622,45154.7,1756798199999,11861.34061,207,1017.8,267.51242,0
2025-09-02 07:30:00,0.2623,0.2632,0.2622,0.2624,19914.6,1756799099999,5229.17752,195,4484.3,1177.62186,0
2025-09-02 07:45:00,0.2624,0.2629,0.2615,0.2621,20355.4,1756799999999,5334.38458,186,9723.5,2548.18602,0
2025-09-02 08:00:00,0.262,0.2623,0.2608,0.2612,110993.4,1756800899999,29001.23837,254,19937.7,5206.41502,0
2025-09-02 08:15:00,0.2613,0.2626,0.2612,0.2623,17466.0,1756801799999,4575.50342,138,2726.6,714.70193,0
2025-09-02 08:30:00,0.2622,0.263,0.2619,0.2628,31280.4,1756802699999,8200.79325,160,2053.9,538.61728,0
2025-09-02 08:45:00,0.2628,0.2634,0.2616,0.2617,22170.7,1756803599999,5825.05238,271,4694.4,1232.8059,0
2025-09-02 09:00:00,0.2615,0.2622,0.261,0.2619,12342.6,1756804499999,3229.90948,172,2663.5,697.39936,0
2025-09-02 09:15:00,0.2619,0.2623,0.2614,0.2616,8910.6,1756805399999,2333.36061,145,758.2,198.47736,0
2025-09-02 09:30:00,0.2616,0.2627,0.2614,0.2621,18340.8,1756806299999,4810.57134,191,7086.8,1859.50407,0
2025-09-02 09:45:00,0.262,0.2623,0.2616,0.2622,11090.6,1756807199999,2904.38524,150,2584.8,677.1292,0
2025-09-02 10:00:00,0.2624,0.2625,0.2612,0.2613,17274.2,1756808099999,4526.59308,202,1545.8,405.26035,0
2025-09-02 10:15:00,0.2614,0.2614,0.26,0.2603,41151.6,1756808999999,10722.78522,133,13232.6,3446.21871,0
2025-09-02 10:30:00,0.2605,0.2613,0.2603,0.2609,11601.3,1756809899999,3025.29058,100,6404.9,1670.65215,0
2025-09-02 10:45:00,0.2609,0.2614,0.2608,0.261,7925.6,1756810799999,2069.30079,101,2060.7,538.33948,0
2025-09-02 11:00:00,0.2613,0.2613,0.2592,0.2594,25040.7,1756811699999,6507.10899,133,13573.0,3525.74151,0
2025-09-02 11:15:00,0.2594,0.2599,0.2592,0.2594,25415.7,1756812599999,6596.70894,101,6614.9,1716.48542,0
2025-09-02 11:30:00,0.2594,0.26,0.2591,0.2594,14064.2,1756813499999,3651.71945,81,2317.0,602.20321,0
2025-09-02 11:45:00,0.2594,0.2596,0.2584,0.2584,22454.7,1756814399999,5811.75892,83,8702.8,2252.86441,0
2025-09-02 12:00:00,0.2586,0.2589,0.2571,0.2571,69018.3,1756815299999,17815.52515,174,22616.7,5835.10114,0
2025-09-02 12:15:00,0.2571,0.2575,0.2566,0.2568,24552.0,1756816199999,6305.30753,67,6169.5,1585.52621,0
2025-09-02 12:30:00,0.2567,0.2569,0.2548,0.2553,48611.1,1756817099999,12427.62288,145,29662.6,7588.36392,0
2025-09-02 12:45:00,0.2549,0.2551,0.2524,0.2526,146882.3,1756817999999,37193.4411,446,47358.6,12002.8158,0
2025-09-02 13:00:00,0.2527,0.2542,0.2527,0.2534,18246.2,1756818899999,4623.17504,69,1388.2,351.72954,0
2025-09-02 13:15:00,0.2534,0.2559,0.2533,0.2549,21902.8,1756819799999,5577.22521,93,5859.2,1490.31544,0
2025-09-02 13:30:00,0.2547,0.2602,0.254,0.2598,283429.9,1756820699999,73073.54011,945,120392.0,31037.92158,0
2025-09-02 13:45:00,0.2597,0.2636,0.2596,0.2622,165978.1,1756821599999,43482.52081,422,63503.7,16651.0297,0
2025-09-02 14:00:00,0.2625,0.2635,0.2593,0.2595,243241.2,1756822499999,63408.87983,919,116780.6,30462.13198,0
2025-09-02 14:15:00,0.2596,0.2603,0.2586,0.2598,163804.8,1756823399999,42464.03477,320,21365.5,5540.85857,0
2025-09-02 14:30:00,0.2596,0.26,0.2586,0.2589,58585.4,1756824299999,15216.10208,86,48156.5,12513.50784,0
2025-09-02 14:45:00,0.259,0.2592,0.2572,0.2576,31166.7,1756825199999,8041.45904,138,18208.8,4698.34436,0
2025-09-02 15:00:00,0.258,0.258,0.2563,0.2571,41135.2,1756826099999,10579.96587,113,13433.0,3451.65685,0
2025-09-02 15:15:00,0.2571,0.2576,0.2553,0.2558,30148.1,1756826999999,7720.60729,100,21259.9,5443.73421,0
2025-09-02 15:30:00,0.2554,0.2556,0.2529,0.2529,40587.7,1756827899999,10311.41065,164,28392.3,7218.42451,0
2025-09-02 15:45:00,0.2527,0.2537,0.2519,0.2523,20677.4,1756828799999,5224.38993,129,11816.2,2984.71568,0
2025-09-02 16:00:00,0.2524,0.2545,0.2523,0.254,26554.7,1756829699999,6738.66231,113,12779.6,3242.20263,0
2025-09-02 16:15:00,0.2538,0.2547,0.253,0.2532,104457.8,1756830599999,26534.39234,419,52191.1,13264.88439,0
2025-09-02 16:30:00,0.2533,0.2546,0.2531,0.2541,24235.3,1756831499999,6149.22461,91,8304.1,2104.6052,0
2025-09-02 16:45:00,0.2541,0.2544,0.2535,0.2537,25206.6,1756832399999,6399.86587,95,3970.2,1008.80068,0
2025-09-02 17:00:00,0.2536,0.255,0.2533,0.2535,14622.1,1756833299999,3718.2727,73,3287.9,836.33132,0
2025-09-02 17:15:00,0.2536,0.2557,0.2536,0.2554,50718.8,1756834199999,12924.1851,179,36640.2,9334.05621,0
2025-09-02 17:30:00,0.2556,0.2563,0.2544,0.2544,67169.0,1756835099999,17180.73785,116,44456.7,11374.37519,0
2025-09-02 17:45:00,0.2544,0.2546,0.254,0.2544,12156.1,1756835999999,3091.74281,78,5151.8,1310.43809,0
2025-09-02 18:00:00,0.2544,0.2547,0.2532,0.2535,16757.6,1756836899999,4252.7501,78,3807.1,965.73103,0
2025-09-02 18:15:00,0.2537,0.2538,0.2526,0.2526,31533.3,1756837799999,7979.60359,62,3262.1,826.40555,0
2025-09-02 18:30:00,0.2527,0.2534,0.25,0.2506,240373.4,1756838699999,60483.68855,618,121631.4,30598.79233,0
2025-09-02 18:45:00,0.2507,0.2542,0.2506,0.2528,57094.7,1756839599999,14469.34416,207,39037.7,9901.12271,0
2025-09-02 19:00:00,0.253,0.254,0.2519,0.2519,32662.8,1756840499999,8253.14268,85,3440.2,871.6589,0
2025-09-02 19:15:00,0.2517,0.2529,0.2512,0.252,19223.9,1756841399999,4848.21719,59,9629.1,2426.34988,0
2025-09-02 19:30:00,0.2514,0.2516,0.2509,0.2511,11345.0,1756842299999,2850.18708,89,4663.8,1171.76206,0
2025-09-02 19:45:00,0.2509,0.2518,0.2507,0.2513,13450.0,1756843199999,3376.64641,126,5951.1,1494.3718,0
2025-09-02 20:00:00,0.2514,0.2532,0.2506,0.2532,14779.9,1756844099999,3728.70471,116,9610.3,2425.81409,0
2025-09-02 20:15:00,0.2535,0.2559,0.2532,0.2544,75189.9,1756844999999,19165.5067,239,46682.7,11907.34774,0
