openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,2.13,2.137,2.116,2.135,71004.95,1754162099999,151107.00317,1021,26536.71,56494.87422,0
1754162100000,2025-08-02 19:15:00,2.136,2.161,2.132,2.161,39284.42,1754162999999,84361.77686,625,15074.82,32398.64425,0
1754163000000,2025-08-02 19:30:00,2.161,2.167,2.149,2.159,33055.93,1754163899999,71357.94311,562,12429.51,26834.47368,0
1754163900000,2025-08-02 19:45:00,2.157,2.159,2.141,2.142,7935.02,1754164799999,17031.58124,241,3143.11,6744.72187,0
1754164800000,2025-08-02 20:00:00,2.141,2.156,2.139,2.154,5135.59,1754165699999,11016.4736,186,2743.55,5890.20573,0
1754165700000,2025-08-02 20:15:00,2.152,2.163,2.145,2.158,8047.94,1754166599999,17351.64194,274,3501.51,7542.31954,0
1754166600000,2025-08-02 20:30:00,2.159,2.161,2.147,2.15,4129.44,1754167499999,8886.0798,181,2284.1,4916.75792,0
1754167500000,2025-08-02 20:45:00,2.149,2.161,2.145,2.16,6639.24,1754168399999,14304.98665,193,3497.65,7531.84351,0
1754168400000,2025-08-02 21:00:00,2.159,2.172,2.149,2.151,5021.97,1754169299999,10868.63178,221,3062.68,6634.73007,0
1754169300000,2025-08-02 21:15:00,2.151,2.154,2.143,2.144,6819.21,1754170199999,14651.84709,117,1676.26,3602.65623,0
1754170200000,2025-08-02 21:30:00,2.145,2.163,2.145,2.153,6367.41,1754171099999,13732.39223,141,4304.1,9289.65828,0
1754171100000,2025-08-02 21:45:00,2.15,2.166,2.15,2.157,6383.48,1754171999999,13777.75176,149,3074.97,6640.8946,0
1754172000000,2025-08-02 22:00:00,2.159,2.169,2.158,2.16,5195.51,1754172899999,11236.70114,165,4356.19,9419.73931,0
1754172900000,2025-08-02 22:15:00,2.161,2.161,2.143,2.147,15939.92,1754173799999,34263.94101,245,8507.72,18288.38516,0
1754173800000,2025-08-02 22:30:00,2.146,2.163,2.141,2.162,14131.17,1754174699999,30386.53062,204,7482.97,16119.92427,0
1754174700000,2025-08-02 22:45:00,2.163,2.173,2.163,2.166,15095.5,1754175599999,32710.95996,139,12536.33,27156.31955,0
1754175600000,2025-08-02 23:00:00,2.166,2.169,2.151,2.153,7699.9,1754176499999,16620.31153,147,1434.38,3096.98239,0
1754176500000,2025-08-02 23:15:00,2.154,2.159,2.141,2.141,22411.4,1754177399999,48223.04208,306,11101.17,23898.22029,0
1754177400000,2025-08-02 23:30:00,2.143,2.171,2.141,2.162,15633.58,1754178299999,33647.65307,270,6741.15,14502.59894,0
1754178300000,2025-08-02 23:45:00,2.166,2.17,2.161,2.164,3483.21,1754179199999,7537.47988,117,236.19,511.7143,0
1754179200000,2025-08-03 00:00:00,2.164,2.172,2.159,2.159,18199.15,1754180099999,39363.85206,312,7337.89,15885.27516,0
1754180100000,2025-08-03 00:15:00,2.16,2.169,2.145,2.15,22506.12,1754180999999,48432.05365,261,5134.03,11076.09713,0
1754181000000,2025-08-03 00:30:00,2.15,2.171,2.138,2.167,36703.45,1754181899999,78906.91051,523,18215.09,39171.06674,0
1754181900000,2025-08-03 00:45:00,2.169,2.188,2.166,2.186,19582.96,1754182799999,42762.79564,212,16683.72,36441.95976,0
1754182800000,2025-08-03 01:00:00,2.187,2.191,2.182,2.186,2457.29,1754183699999,5375.19218,151,1070.34,2340.78558,0
1754183700000,2025-08-03 01:15:00,2.186,2.193,2.18,2.193,2569.12,1754184599999,5618.23191,114,2023.54,4424.59619,0
1754184600000,2025-08-03 01:30:00,2.191,2.196,2.187,2.196,2297.81,1754185499999,5037.89299,108,643.39,1410.99175,0
1754185500000,2025-08-03 01:45:00,2.193,2.197,2.187,2.192,9880.37,1754186399999,21668.54868,137,8401.27,18429.10582,0
1754186400000,2025-08-03 02:00:00,2.191,2.204,2.191,2.201,5400.39,1754187299999,11887.35699,119,2325.54,5118.85301,0
1754187300000,2025-08-03 02:15:00,2.201,2.207,2.199,2.2,8230.02,1754188199999,18119.1838,153,3251.02,7155.05723,0
1754188200000,2025-08-03 02:30:00,2.198,2.205,2.198,2.202,4870.78,1754189099999,10723.41467,141,933.91,2056.92626,0
1754189100000,2025-08-03 02:45:00,2.203,2.206,2.202,2.204,706.4,1754189999999,1556.79229,85,316.16,696.97237,0
1754190000000,2025-08-03 03:00:00,2.205,2.205,2.197,2.197,4194.02,1754190899999,9228.09857,100,3260.04,7173.29208,0
1754190900000,2025-08-03 03:15:00,2.196,2.201,2.195,2.198,2218.05,1754191799999,4872.82118,117,636.26,1398.20477,0
1754191800000,2025-08-03 03:30:00,2.198,2.202,2.194,2.201,4787.32,1754192699999,10513.53282,130,297.11,653.89314,0
1754192700000,2025-08-03 03:45:00,2.201,2.201,2.197,2.197,1077.62,1754193599999,2370.2759,62,444.92,978.55437,0
1754193600000,2025-08-03 04:00:00,2.198,2.198,2.19,2.191,911.39,1754194499999,1998.72019,94,578.38,1268.69443,0
1754194500000,2025-08-03 04:15:00,2.192,2.198,2.191,2.196,887.66,1754195399999,1948.60114,95,373.35,819.47257,0
1754195400000,2025-08-03 04:30:00,2.195,2.196,2.187,2.19,5000.82,1754196299999,10948.79575,130,2177.6,4766.73199,0
1754196300000,2025-08-03 04:45:00,2.19,2.196,2.189,2.195,1665.98,1754197199999,3651.53069,68,430.54,944.57236,0
1754197200000,2025-08-03 05:00:00,2.196,2.201,2.195,2.196,1265.37,1754198099999,2780.83635,38,1131.77,2487.20224,0
1754198100000,2025-08-03 05:15:00,2.195,2.204,2.194,2.202,7440.49,1754198999999,16373.99395,85,7080.63,15582.59525,0
1754199000000,2025-08-03 05:30:00,2.201,2.206,2.197,2.197,5034.92,1754199899999,11073.96665,113,735.94,1619.64137,0
1754199900000,2025-08-03 05:45:00,2.197,2.202,2.195,2.202,1066.42,1754200799999,2345.71585,53,781.15,1718.45992,0
1754200800000,2025-08-03 06:00:00,2.202,2.204,2.194,2.195,652.0,1754201699999,1434.62498,64,325.2,715.18855,0
1754201700000,2025-08-03 06:15:00,2.195,2.203,2.195,2.202,674.85,1754202599999,1483.31128,39,349.71,769.00549,0
1754202600000,2025-08-03 06:30:00,2.202,2.204,2.198,2.199,450.38,1754203499999,990.8056,31,156.97,345.27947,0
1754203500000,2025-08-03 06:45:00,2.2,2.205,2.198,2.204,11289.91,1754204399999,24872.72494,149,10249.59,22581.50023,0
1754204400000,2025-08-03 07:00:00,2.204,2.215,2.204,2.211,6418.83,1754205299999,14195.25031,134,2015.66,4456.00144,0
1754205300000,2025-08-03 07:15:00,2.21,2.212,2.207,2.212,962.2,1754206199999,2124.44588,41,394.4,870.88478,0
1754206200000,2025-08-03 07:30:00,2.211,2.218,2.211,2.215,7472.43,1754207099999,16554.81813,112,5936.31,13153.96214,0
1754207100000,2025-08-03 07:45:00,2.213,2.216,2.21,2.216,1614.04,1754207999999,3571.79252,51,852.28,1885.93579,0
1754208000000,2025-08-03 08:00:00,2.216,2.221,2.215,2.221,3875.15,1754208899999,8596.69792,83,1341.49,2976.46513,0
1754208900000,2025-08-03 08:15:00,2.22,2.22,2.212,2.212,2522.51,1754209799999,5590.64937,57,1316.69,2920.03362,0
1754209800000,2025-08-03 08:30:00,2.213,2.219,2.213,2.215,2390.88,1754210699999,5298.45567,57,2046.22,4534.96313,0
1754210700000,2025-08-03 08:45:00,2.216,2.219,2.21,2.218,8435.47,1754211599999,18676.53526,91,4012.56,8894.82435,0
1754211600000,2025-08-03 09:00:00,2.218,2.219,2.213,2.214,753.72,1754212499999,1669.43719,31,297.33,658.49988,0
1754212500000,2025-08-03 09:15:00,2.214,2.219,2.212,2.218,763.31,1754213399999,1690.9114,36,499.27,1105.55752,0
1754213400000,2025-08-03 09:30:00,2.217,2.22,2.217,2.217,936.94,1754214299999,2077.96166,46,404.79,897.95741,0
1754214300000,2025-08-03 09:45:00,2.217,2.22,2.217,2.219,717.43,1754215199999,1591.50691,30,483.61,1072.93974,0
1754215200000,2025-08-03 10:00:00,2.219,2.237,2.219,2.233,26637.44,1754216099999,59347.59191,276,16845.44,37512.15374,0
1754216100000,2025-08-03 10:15:00,2.233,2.235,2.231,2.232,5797.3,1754216999999,12949.72096,80,1564.87,3494.80641,0
1754217000000,2025-08-03 10:30:00,2.23,2.235,2.229,2.234,4184.81,1754217899999,9347.56074,48,736.98,1645.52817,0
1754217900000,2025-08-03 10:45:00,2.234,2.238,2.233,2.235,12121.0,1754218799999,27100.08596,117,10591.98,23683.19892,0
1754218800000,2025-08-03 11:00:00,2.234,2.256,2.234,2.255,14209.61,1754219699999,31969.44498,190,5934.83,13345.83149,0
1754219700000,2025-08-03 11:15:00,2.254,2.254,2.246,2.247,12496.49,1754220599999,28136.41814,252,4314.6,9710.2813,0
1754220600000,2025-08-03 11:30:00,2.245,2.246,2.239,2.239,12201.01,1754221499999,27359.07786,162,5788.15,12982.81478,0
1754221500000,2025-08-03 11:45:00,2.239,2.25,2.239,2.243,6326.53,1754222399999,14218.37758,118,4715.03,10599.96447,0
1754222400000,2025-08-03 12:00:00,2.243,2.246,2.235,2.235,4021.85,1754223299999,9012.96502,91,1098.56,2464.54355,0
1754223300000,2025-08-03 12:15:00,2.235,2.239,2.23,2.237,5093.38,1754224199999,11372.0149,131,1801.18,4023.67433,0
1754224200000,2025-08-03 12:30:00,2.238,2.25,2.238,2.248,6648.84,1754225099999,14930.88548,90,5481.74,12307.80265,0
1754225100000,2025-08-03 12:45:00,2.248,2.251,2.245,2.247,3207.63,1754225999999,7210.65546,69,2054.1,4618.02385,0
1754226000000,2025-08-03 13:00:00,2.246,2.25,2.242,2.247,1322.06,1754226899999,2970.59847,69,569.74,1280.27186,0
1754226900000,2025-08-03 13:15:00,2.247,2.247,2.238,2.238,3964.93,1754227799999,8884.09842,94,503.23,1127.27611,0
1754227800000,2025-08-03 13:30:00,2.24,2.242,2.234,2.234,6039.16,1754228699999,13514.08684,99,1206.03,2700.82677,0
1754228700000,2025-08-03 13:45:00,2.234,2.236,2.228,2.232,14217.57,1754229599999,31716.98626,158,1375.98,3071.90151,0
1754229600000,2025-08-03 14:00:00,2.234,2.235,2.223,2.225,4459.54,1754230499999,9950.03448,106,503.56,1124.40164,0
1754230500000,2025-08-03 14:15:00,2.227,2.227,2.222,2.225,2705.47,1754231399999,6017.8887,75,2191.89,4875.54065,0
1754231400000,2025-08-03 14:30:00,2.226,2.233,2.219,2.233,14049.21,1754232299999,31311.48031,132,12013.19,26778.56598,0
1754232300000,2025-08-03 14:45:00,2.232,2.234,2.227,2.234,1602.93,1754233199999,3575.03406,49,678.98,1514.79909,0
1754233200000,2025-08-03 15:00:00,2.232,2.233,2.227,2.231,8923.09,1754234099999,19897.1089,115,5963.71,13298.62195,0
1754234100000,2025-08-03 15:15:00,2.232,2.239,2.232,2.238,2219.33,1754234999999,4963.20073,92,1300.99,2909.03283,0
1754235000000,2025-08-03 15:30:00,2.239,2.24,2.23,2.24,3392.76,1754235899999,7581.80927,98,2454.46,5486.39341,0
1754235900000,2025-08-03 15:45:00,2.239,2.244,2.237,2.244,1359.01,1754236799999,3044.60421,62,1033.67,2315.92777,0
1754236800000,2025-08-03 16:00:00,2.243,2.243,2.234,2.236,2618.28,1754237699999,5862.27408,96,1322.78,2960.58704,0
1754237700000,2025-08-03 16:15:00,2.236,2.242,2.232,2.238,1274.11,1754238599999,2849.89145,69,514.62,1152.20657,0
1754238600000,2025-08-03 16:30:00,2.236,2.245,2.235,2.239,877.99,1754239499999,1965.58654,70,669.63,1499.09796,0
1754239500000,2025-08-03 16:45:00,2.239,2.246,2.239,2.243,2681.94,1754240399999,6017.12777,60,527.78,1184.41531,0
1754240400000,2025-08-03 17:00:00,2.243,2.244,2.235,2.238,21773.03,1754241299999,48687.39781,143,12145.12,27146.57629,0
1754241300000,2025-08-03 17:15:00,2.237,2.237,2.227,2.229,5176.26,1754242199999,11543.56,115,2372.48,5291.72445,0
1754242200000,2025-08-03 17:30:00,2.23,2.233,2.225,2.225,3962.25,1754243099999,8837.32776,71,1801.14,4018.34277,0
1754243100000,2025-08-03 17:45:00,2.227,2.233,2.226,2.233,1862.1,1754243999999,4150.23966,56,1125.48,2509.27873,0
1754244000000,2025-08-03 18:00:00,2.234,2.234,2.229,2.23,732.94,1754244899999,1635.23357,58,237.68,530.30368,0
1754244900000,2025-08-03 18:15:00,2.229,2.237,2.226,2.233,1624.71,1754245799999,3624.70488,80,907.79,2024.00981,0
1754245800000,2025-08-03 18:30:00,2.232,2.235,2.228,2.234,1891.03,1754246699999,4222.52275,70,633.45,1414.04325,0
1754246700000,2025-08-03 18:45:00,2.235,2.24,2.235,2.238,742.49,1754247599999,1661.37084,66,305.63,683.99563,0
1754247600000,2025-08-03 19:00:00,2.239,2.24,2.233,2.237,7412.76,1754248499999,16593.74628,93,6812.91,15251.62584,0
1754248500000,2025-08-03 19:15:00,2.238,2.249,2.238,2.246,3015.8,1754249399999,6771.78551,81,1162.09,2609.98644,0
1754249400000,2025-08-03 19:30:00,2.246,2.249,2.239,2.239,4183.63,1754250299999,9397.40448,105,1701.83,3823.97605,0
1754250300000,2025-08-03 19:45:00,2.239,2.241,2.237,2.239,2251.21,1754251199999,5039.22007,72,1603.01,3588.02311,0
1754251200000,2025-08-03 20:00:00,2.24,2.241,2.234,2.239,6050.29,1754252099999,13538.78294,104,5235.23,11716.05729,0
1754252100000,2025-08-03 20:15:00,2.238,2.24,2.235,2.238,5634.68,1754252999999,12606.50456,98,335.68,751.09477,0
1754253000000,2025-08-03 20:30:00,2.236,2.247,2.236,2.246,6727.26,1754253899999,15079.68753,135,5716.36,12815.72547,0
1754253900000,2025-08-03 20:45:00,2.246,2.248,2.244,2.245,749.57,1754254799999,1683.49563,67,568.69,1277.43499,0
1754254800000,2025-08-03 21:00:00,2.246,2.25,2.244,2.25,1753.17,1754255699999,3939.48593,97,972.92,2186.29251,0
1754255700000,2025-08-03 21:15:00,2.249,2.259,2.246,2.256,11993.05,1754256599999,27030.90651,210,8161.67,18387.68807,0
1754256600000,2025-08-03 21:30:00,2.256,2.256,2.252,2.255,3256.68,1754257499999,7344.65659,79,1075.1,2424.31553,0
1754257500000,2025-08-03 21:45:00,2.253,2.259,2.252,2.258,1148.84,1754258399999,2591.79147,47,237.1,534.62646,0
1754258400000,2025-08-03 22:00:00,2.259,2.265,2.245,2.246,6378.65,1754259299999,14390.09313,153,2378.25,5364.96437,0
1754259300000,2025-08-03 22:15:00,2.244,2.247,2.241,2.245,2873.92,1754260199999,6448.93228,94,1391.19,3121.88816,0
1754260200000,2025-08-03 22:30:00,2.244,2.25,2.242,2.25,1355.91,1754261099999,3046.3663,71,787.22,1769.20239,0
1754261100000,2025-08-03 22:45:00,2.249,2.254,2.249,2.253,6765.67,1754261999999,15242.61204,93,4739.63,10678.60969,0
1754262000000,2025-08-03 23:00:00,2.253,2.261,2.25,2.258,4450.04,1754262899999,10038.36864,107,3541.59,7989.59944,0
1754262900000,2025-08-03 23:15:00,2.257,2.265,2.256,2.256,4998.0,1754263799999,11292.1645,100,2114.11,4777.26759,0
1754263800000,2025-08-03 23:30:00,2.257,2.258,2.249,2.252,3817.53,1754264699999,8608.4754,67,629.84,1420.20742,0
1754264700000,2025-08-03 23:45:00,2.25,2.253,2.25,2.25,588.96,1754265599999,1325.83057,36,419.95,945.44706,0
1754265600000,2025-08-04 00:00:00,2.252,2.256,2.248,2.256,4808.24,1754266499999,10822.13207,107,3454.3,7773.76899,0
1754266500000,2025-08-04 00:15:00,2.255,2.273,2.253,2.268,15842.34,1754267399999,35889.46976,228,11400.5,25866.35434,0
1754267400000,2025-08-04 00:30:00,2.269,2.289,2.267,2.289,16658.19,1754268299999,37901.94773,212,4831.99,11012.32882,0
1754268300000,2025-08-04 00:45:00,2.287,2.298,2.285,2.296,20570.12,1754269199999,47179.79186,272,4405.85,10108.41466,0
1754269200000,2025-08-04 01:00:00,2.294,2.298,2.286,2.288,5775.61,1754270099999,13233.37011,166,3310.73,7588.55434,0
1754270100000,2025-08-04 01:15:00,2.288,2.29,2.282,2.284,6572.23,1754270999999,15011.70856,158,3277.3,7487.27225,0
1754271000000,2025-08-04 01:30:00,2.283,2.285,2.271,2.271,6513.26,1754271899999,14825.7038,148,3315.57,7548.75996,0
1754271900000,2025-08-04 01:45:00,2.273,2.274,2.265,2.267,3009.11,1754272799999,6827.68217,95,1054.05,2390.19072,0
1754272800000,2025-08-04 02:00:00,2.267,2.267,2.262,2.264,2852.49,1754273699999,6457.6758,98,1201.18,2719.75246,0
1754273700000,2025-08-04 02:15:00,2.264,2.274,2.264,2.272,4131.01,1754274599999,9374.05454,101,1800.96,4082.36486,0
1754274600000,2025-08-04 02:30:00,2.272,2.276,2.27,2.271,1541.05,1754275499999,3502.30864,61,1186.45,2696.35346,0
1754275500000,2025-08-04 02:45:00,2.27,2.283,2.27,2.282,1869.1,1754276399999,4250.78395,72,820.62,1868.15284,0
1754276400000,2025-08-04 03:00:00,2.282,2.284,2.277,2.278,2588.17,1754277299999,5896.80988,57,323.39,736.79776,0
1754277300000,2025-08-04 03:15:00,2.277,2.279,2.274,2.274,4553.19,1754278199999,10371.91859,79,2673.52,6090.91351,0
1754278200000,2025-08-04 03:30:00,2.274,2.28,2.273,2.28,7664.74,1754279099999,17443.93954,138,6484.46,14756.86641,0
1754279100000,2025-08-04 03:45:00,2.279,2.279,2.275,2.276,555.04,1754279999999,1264.06534,27,488.22,1111.88182,0
1754280000000,2025-08-04 04:00:00,2.275,2.284,2.274,2.28,5266.73,1754280899999,11993.82324,90,2589.53,5899.95081,0
1754280900000,2025-08-04 04:15:00,2.28,2.283,2.277,2.283,4065.4,1754281799999,9267.16991,61,953.59,2173.77116,0
1754281800000,2025-08-04 04:30:00,2.283,2.283,2.272,2.272,2965.8,1754282699999,6758.14259,71,523.55,1193.17773,0
1754282700000,2025-08-04 04:45:00,2.271,2.276,2.271,2.273,3268.64,1754283599999,7436.30506,64,2251.7,5122.59073,0
1754283600000,2025-08-04 05:00:00,2.273,2.274,2.27,2.274,1946.07,1754284499999,4419.84141,52,844.04,1916.70319,0
1754284500000,2025-08-04 05:15:00,2.274,2.277,2.273,2.274,2384.7,1754285399999,5423.95323,63,1287.55,2929.22327,0
1754285400000,2025-08-04 05:30:00,2.274,2.276,2.27,2.273,1525.32,1754286299999,3467.63125,50,1361.37,3095.15559,0
1754286300000,2025-08-04 05:45:00,2.27,2.283,2.27,2.279,2585.0,1754287199999,5889.20685,71,1339.66,3052.88838,0
1754287200000,2025-08-04 06:00:00,2.279,2.279,2.274,2.274,1021.01,1754288099999,2325.10456,33,147.41,335.77973,0
1754288100000,2025-08-04 06:15:00,2.274,2.274,2.268,2.271,7128.02,1754288999999,16189.16864,116,1106.69,2514.11381,0
1754289000000,2025-08-04 06:30:00,2.27,2.272,2.265,2.269,17589.1,1754289899999,39890.92666,221,8984.65,20375.32531,0
1754289900000,2025-08-04 06:45:00,2.268,2.271,2.259,2.27,14847.71,1754290799999,33632.23368,225,6471.82,14671.78252,0
1754290800000,2025-08-04 07:00:00,2.27,2.275,2.268,2.273,10738.61,1754291699999,24404.51112,123,6365.18,14467.63929,0
1754291700000,2025-08-04 07:15:00,2.274,2.275,2.268,2.271,12034.98,1754292599999,27338.46029,140,3705.55,8420.88312,0
1754292600000,2025-08-04 07:30:00,2.27,2.288,2.267,2.281,97960.16,1754293499999,223102.15309,451,86009.79,195872.67824,0
1754293500000,2025-08-04 07:45:00,2.28,2.284,2.276,2.276,6595.36,1754294399999,15038.11712,123,934.59,2129.97078,0
1754294400000,2025-08-04 08:00:00,2.276,2.284,2.274,2.279,69867.55,1754295299999,159270.44836,250,55224.85,125914.14939,0
1754295300000,2025-08-04 08:15:00,2.279,2.286,2.276,2.277,8105.6,1754296199999,18485.32806,235,250.11,569.80317,0
1754296200000,2025-08-04 08:30:00,2.277,2.286,2.273,2.28,10403.3,1754297099999,23720.18283,292,1086.7,2474.88822,0
1754297100000,2025-08-04 08:45:00,2.281,2.283,2.278,2.279,4356.92,1754297999999,9932.49551,132,753.53,1718.03675,0
1754298000000,2025-08-04 09:00:00,2.281,2.282,2.277,2.277,2981.21,1754298899999,6794.39438,110,720.08,1641.05752,0
1754298900000,2025-08-04 09:15:00,2.276,2.283,2.273,2.281,59375.34,1754299799999,135098.88622,181,54406.2,123782.51348,0
1754299800000,2025-08-04 09:30:00,2.282,2.283,2.279,2.28,2817.6,1754300699999,6427.98707,86,198.27,452.59164,0
1754300700000,2025-08-04 09:45:00,2.281,2.282,2.274,2.274,2973.17,1754301599999,6772.97766,114,879.37,2003.7343,0
1754301600000,2025-08-04 10:00:00,2.274,2.275,2.271,2.275,8220.82,1754302499999,18691.33553,239,3177.45,7224.31289,0
1754302500000,2025-08-04 10:15:00,2.276,2.28,2.272,2.275,7161.29,1754303399999,16293.96382,255,3347.67,7618.0231,0
1754303400000,2025-08-04 10:30:00,2.276,2.277,2.274,2.276,928.87,1754304299999,2113.88426,58,35.13,79.97539,0
1754304300000,2025-08-04 10:45:00,2.276,2.283,2.276,2.278,2641.63,1754305199999,6021.47023,82,1441.38,3286.15311,0
1754305200000,2025-08-04 11:00:00,2.277,2.278,2.273,2.274,3864.39,1754306099999,8791.1478,100,215.13,489.64222,0
1754306100000,2025-08-04 11:15:00,2.273,2.273,2.266,2.271,6084.2,1754306999999,13812.85771,125,1873.18,4253.9134,0
1754307000000,2025-08-04 11:30:00,2.271,2.272,2.268,2.272,4847.37,1754307899999,10998.19254,112,544.59,1236.02167,0
1754307900000,2025-08-04 11:45:00,2.27,2.274,2.269,2.271,1215.17,1754308799999,2759.65547,86,99.8,226.6361,0
1754308800000,2025-08-04 12:00:00,2.272,2.277,2.268,2.275,3029.43,1754309699999,6880.81693,103,1997.45,4536.22325,0
1754309700000,2025-08-04 12:15:00,2.277,2.278,2.27,2.274,3328.08,1754310599999,7571.97094,137,873.29,1987.13322,0
1754310600000,2025-08-04 12:30:00,2.274,2.279,2.271,2.273,2953.18,1754311499999,6716.88564,111,637.81,1450.32896,0
1754311500000,2025-08-04 12:45:00,2.272,2.279,2.271,2.279,1130.07,1754312399999,2571.72922,77,416.21,948.17015,0
1754312400000,2025-08-04 13:00:00,2.279,2.282,2.272,2.273,1921.99,1754313299999,4378.22375,83,992.1,2261.97749,0
1754313300000,2025-08-04 13:15:00,2.274,2.277,2.262,2.265,9922.09,1754314199999,22503.57937,178,2955.49,6709.48985,0
1754314200000,2025-08-04 13:30:00,2.266,2.296,2.266,2.294,25231.51,1754315099999,57642.8433,402,14564.21,33282.09661,0
1754315100000,2025-08-04 13:45:00,2.295,2.306,2.284,2.298,34840.21,1754315999999,80005.94238,782,9179.04,21078.61467,0
1754316000000,2025-08-04 14:00:00,2.3,2.315,2.297,2.309,23652.49,1754316899999,54517.93877,885,6791.82,15675.64548,0
1754316900000,2025-08-04 14:15:00,2.309,2.32,2.309,2.319,12194.53,1754317799999,28216.64653,279,5920.02,13700.94199,0
1754317800000,2025-08-04 14:30:00,2.32,2.32,2.303,2.303,8161.57,1754318699999,18869.99881,187,1104.31,2554.94185,0
1754318700000,2025-08-04 14:45:00,2.303,2.311,2.295,2.298,14570.51,1754319599999,33505.96274,304,4833.71,11124.02962,0
1754319600000,2025-08-04 15:00:00,2.299,2.304,2.294,2.303,11150.59,1754320499999,25619.89311,222,2468.2,5672.47595,0
1754320500000,2025-08-04 15:15:00,2.304,2.309,2.302,2.305,7120.93,1754321399999,16416.38867,140,4766.73,10989.40384,0
1754321400000,2025-08-04 15:30:00,2.303,2.307,2.298,2.3,11715.15,1754322299999,26961.912,193,7634.51,17572.77173,0
1754322300000,2025-08-04 15:45:00,2.3,2.304,2.292,2.303,4155.71,1754323199999,9546.10175,155,2541.95,5839.19588,0
