openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.2408,0.2423,0.2406,0.2418,648855.8,1756226699999,156800.35421,861,400416.9,96793.22138,0
2025-08-26 16:45:00,0.2419,0.2426,0.2418,0.2426,285266.7,1756227599999,69094.1975,526,141260.2,34212.0229,0
2025-08-26 17:00:00,0.2426,0.2428,0.2409,0.2414,366155.2,1756228499999,88545.07538,666,188371.3,45573.93466,0
2025-08-26 17:15:00,0.2414,0.2424,0.2412,0.2416,381076.8,1756229399999,92154.8521,493,197264.0,47713.86446,0
2025-08-26 17:30:00,0.2416,0.2417,0.2401,0.2406,390361.3,1756230299999,93974.80337,563,176293.1,42422.76451,0
2025-08-26 17:45:00,0.2407,0.2414,0.2403,0.2413,276466.6,1756231199999,66563.5956,444,199334.7,47999.53493,0
2025-08-26 18:00:00,0.2413,0.2421,0.2412,0.2416,210762.4,1756232099999,50955.76572,382,145693.1,35223.18673,0
2025-08-26 18:15:00,0.2416,0.2425,0.2414,0.2423,239391.8,1756232999999,57913.65868,341,161073.0,38971.28287,0
2025-08-26 18:30:00,0.2424,0.2433,0.2422,0.243,268931.6,1756233899999,65288.88854,438,188310.9,45719.619,0
2025-08-26 18:45:00,0.2429,0.2434,0.2426,0.243,217263.2,1756234799999,52797.40338,398,108673.7,26416.80356,0
2025-08-26 19:00:00,0.243,0.2436,0.2425,0.2436,262625.7,1756235699999,63816.66642,411,121040.3,29412.38233,0
2025-08-26 19:15:00,0.2436,0.2451,0.2435,0.2446,918952.3,1756236599999,224574.76494,1017,430106.0,105110.42403,0
2025-08-26 19:30:00,0.2447,0.2449,0.2443,0.2444,350721.7,1756237499999,85781.2666,551,107659.8,26330.29261,0
2025-08-26 19:45:00,0.2444,0.2465,0.2444,0.246,600922.2,1756238399999,147632.15412,1037,254955.8,62593.73545,0
2025-08-26 20:00:00,0.246,0.2484,0.2457,0.2482,838784.8,1756239299999,206954.11101,1365,487588.5,120293.18971,0
2025-08-26 20:15:00,0.2482,0.2483,0.2471,0.2472,683042.4,1756240199999,169181.88631,995,179983.6,44594.42466,0
2025-08-26 20:30:00,0.2473,0.2473,0.2456,0.2461,550809.9,1756241099999,135630.68845,1133,192016.7,47270.83485,0
2025-08-26 20:45:00,0.2461,0.2473,0.2457,0.2468,578697.1,1756241999999,142663.30046,847,299661.6,73855.53281,0
2025-08-26 21:00:00,0.2468,0.2469,0.245,0.2453,505586.7,1756242899999,124413.16835,911,125052.3,30770.83948,0
2025-08-26 21:15:00,0.2453,0.2463,0.2453,0.246,412246.5,1756243799999,101363.64087,659,212888.4,52337.41925,0
2025-08-26 21:30:00,0.2461,0.2469,0.2455,0.2459,306004.9,1756244699999,75341.29333,580,149284.8,36763.09194,0
2025-08-26 21:45:00,0.2459,0.2469,0.2456,0.2469,275109.5,1756245599999,67735.78962,505,177626.8,43741.89489,0
2025-08-26 22:00:00,0.247,0.2474,0.2462,0.2469,494346.6,1756246499999,121978.27122,1010,224227.4,55337.52458,0
2025-08-26 22:15:00,0.247,0.2472,0.2458,0.246,328754.1,1756247399999,80982.08802,787,116534.8,28712.26702,0
2025-08-26 22:30:00,0.246,0.2469,0.2454,0.2455,422421.3,1756248299999,104028.73977,707,143754.3,35397.40275,0
2025-08-26 22:45:00,0.2456,0.2464,0.2454,0.246,575915.4,1756249199999,141596.68056,643,337031.2,82851.82227,0
2025-08-26 23:00:00,0.246,0.2472,0.2458,0.2465,466209.9,1756250099999,114974.45963,889,270809.6,66777.5597,0
2025-08-26 23:15:00,0.2465,0.2465,0.2453,0.2454,112038.6,1756250999999,27552.69614,369,32368.5,7962.79145,0
2025-08-26 23:30:00,0.2455,0.2455,0.2445,0.2451,470489.8,1756251899999,115221.17954,706,269364.6,65979.91822,0
2025-08-26 23:45:00,0.2451,0.2451,0.2442,0.2444,325963.1,1756252799999,79720.34941,516,140361.9,34320.28693,0
2025-08-27 00:00:00,0.2445,0.245,0.2443,0.2447,483040.1,1756253699999,118195.59053,441,306256.0,74938.49484,0
2025-08-27 00:15:00,0.2448,0.2453,0.2442,0.2449,415436.1,1756254599999,101741.74635,445,200347.7,49082.50558,0
2025-08-27 00:30:00,0.2449,0.2451,0.2439,0.244,453232.1,1756255499999,110854.22801,471,177742.3,43523.98443,0
2025-08-27 00:45:00,0.244,0.2441,0.2429,0.2433,379209.8,1756256399999,92301.37458,673,143813.9,35004.03788,0
2025-08-27 01:00:00,0.2433,0.2433,0.242,0.2425,461936.8,1756257299999,111963.73131,619,178286.2,43226.58529,0
2025-08-27 01:15:00,0.2425,0.2427,0.242,0.2422,262915.0,1756258199999,63734.54814,352,131482.2,31880.10962,0
2025-08-27 01:30:00,0.2423,0.2427,0.2416,0.2418,282243.9,1756259099999,68356.19645,569,105582.5,25567.42293,0
2025-08-27 01:45:00,0.2419,0.2427,0.2419,0.2425,232747.2,1756259999999,56416.41584,565,143863.5,34863.65756,0
2025-08-27 02:00:00,0.2426,0.2427,0.2409,0.2415,382772.0,1756260899999,92440.96653,607,208428.7,50331.23471,0
2025-08-27 02:15:00,0.2416,0.2432,0.2416,0.2422,361535.9,1756261799999,87627.74807,559,191839.5,46498.10662,0
2025-08-27 02:30:00,0.2422,0.2431,0.242,0.2428,170382.4,1756262699999,41340.62049,316,103673.1,25157.71777,0
2025-08-27 02:45:00,0.2427,0.2432,0.2424,0.2427,134267.1,1756263599999,32595.6809,239,70946.6,17224.76486,0
2025-08-27 03:00:00,0.2425,0.243,0.242,0.2421,144429.4,1756264499999,35036.07005,284,70535.8,17117.36916,0
2025-08-27 03:15:00,0.2421,0.2421,0.2413,0.2417,135752.8,1756265399999,32809.87606,327,32334.3,7813.40886,0
2025-08-27 03:30:00,0.2417,0.2424,0.2417,0.242,176174.2,1756266299999,42639.73322,317,79393.7,19218.53482,0
2025-08-27 03:45:00,0.242,0.2449,0.242,0.2435,814585.8,1756267199999,198589.50157,1268,350037.5,85327.72683,0
2025-08-27 04:00:00,0.2436,0.245,0.2431,0.2443,530416.0,1756268099999,129569.19578,1013,271936.4,66435.87015,0
2025-08-27 04:15:00,0.2444,0.245,0.2442,0.2443,281320.3,1756268999999,68820.73345,398,128249.4,31371.93038,0
2025-08-27 04:30:00,0.2442,0.2449,0.244,0.2447,275457.9,1756269899999,67345.67749,380,113531.7,27764.66571,0
2025-08-27 04:45:00,0.2447,0.2456,0.2447,0.2454,409574.0,1756270799999,100440.93673,405,258975.4,63506.98319,0
2025-08-27 05:00:00,0.2454,0.2457,0.2443,0.2455,816070.5,1756271699999,200012.04753,653,416620.9,102128.34594,0
2025-08-27 05:15:00,0.2455,0.2457,0.2441,0.2445,551680.4,1756272599999,135079.92768,493,228620.5,55968.53298,0
2025-08-27 05:30:00,0.2445,0.2447,0.2439,0.2446,563436.0,1756273499999,137630.2731,488,296860.8,72535.15503,0
2025-08-27 05:45:00,0.2445,0.2446,0.2438,0.2441,303577.3,1756274399999,74090.97419,325,143091.9,34924.27003,0
2025-08-27 06:00:00,0.2442,0.2444,0.2438,0.2441,333969.9,1756275299999,81516.82496,338,134708.0,32883.41879,0
2025-08-27 06:15:00,0.2442,0.2442,0.2434,0.2437,254597.3,1756276199999,62058.56282,298,114932.5,28026.97368,0
2025-08-27 06:30:00,0.2436,0.2441,0.2433,0.2434,191410.5,1756277099999,46644.84363,218,107698.7,26248.05578,0
2025-08-27 06:45:00,0.2433,0.2433,0.2428,0.243,139041.1,1756277999999,33793.00248,202,67947.1,16514.82391,0
2025-08-27 07:00:00,0.243,0.2434,0.2429,0.2433,165504.8,1756278899999,40248.15827,228,83763.6,20372.94735,0
2025-08-27 07:15:00,0.2432,0.2432,0.2423,0.2424,474264.5,1756279799999,115144.35204,359,330812.2,80316.33261,0
2025-08-27 07:30:00,0.2425,0.243,0.2421,0.2427,304998.3,1756280699999,73977.07206,329,145180.8,35222.15865,0
2025-08-27 07:45:00,0.2426,0.2433,0.2423,0.2429,419273.4,1756281599999,101827.86872,493,201015.8,48819.65602,0
2025-08-27 08:00:00,0.243,0.2435,0.2419,0.242,415755.2,1756282499999,100874.05707,490,203124.4,49264.4757,0
2025-08-27 08:15:00,0.2419,0.2423,0.2415,0.2418,279545.7,1756283399999,67614.39269,351,102997.7,24913.59683,0
2025-08-27 08:30:00,0.2419,0.2423,0.2416,0.2417,249103.0,1756284299999,60242.51395,297,124596.0,30136.34605,0
2025-08-27 08:45:00,0.2417,0.2431,0.2411,0.2431,494777.1,1756285199999,119654.7001,499,292380.7,70748.56305,0
2025-08-27 09:00:00,0.243,0.2439,0.2428,0.2433,388922.8,1756286099999,94655.46594,453,156722.3,38156.75547,0
2025-08-27 09:15:00,0.2433,0.2441,0.2433,0.244,272466.5,1756286999999,66432.05942,347,136831.3,33353.49045,0
2025-08-27 09:30:00,0.2441,0.2444,0.2433,0.2434,156209.5,1756287899999,38101.52789,239,39607.0,9666.4583,0
2025-08-27 09:45:00,0.2433,0.2437,0.2431,0.2433,134000.3,1756288799999,32610.67911,175,74703.3,18184.1189,0
2025-08-27 10:00:00,0.2433,0.244,0.2432,0.2437,369585.1,1756289699999,90051.56179,345,100682.9,24535.89202,0
2025-08-27 10:15:00,0.2437,0.2442,0.2431,0.2436,286824.5,1756290599999,69900.44185,375,131769.7,32117.27248,0
2025-08-27 10:30:00,0.2436,0.2438,0.242,0.2425,536349.7,1756291499999,130234.20125,529,239297.1,58086.00499,0
2025-08-27 10:45:00,0.2425,0.243,0.2424,0.2425,225626.7,1756292399999,54753.29891,234,110537.1,26824.38621,0
2025-08-27 11:00:00,0.2426,0.2431,0.2425,0.243,218734.8,1756293299999,53102.26815,268,100026.2,24285.03317,0
2025-08-27 11:15:00,0.243,0.243,0.2422,0.2423,157409.5,1756294199999,38206.37344,248,41981.6,10187.38135,0
2025-08-27 11:30:00,0.2424,0.2431,0.2422,0.2423,201606.5,1756295099999,48891.6929,297,91995.1,22314.20975,0
2025-08-27 11:45:00,0.2424,0.2431,0.2424,0.2428,138563.9,1756295999999,33641.01338,256,76193.6,18502.22598,0
2025-08-27 12:00:00,0.2428,0.2433,0.2418,0.2425,388732.5,1756296899999,94287.80928,455,197267.5,47837.43071,0
2025-08-27 12:15:00,0.2426,0.2427,0.2418,0.2418,251501.9,1756297799999,60920.07187,300,99262.3,24054.8311,0
2025-08-27 12:30:00,0.2419,0.2423,0.2415,0.2417,264072.9,1756298699999,63874.164,385,104418.6,25259.21883,0
2025-08-27 12:45:00,0.2417,0.243,0.2416,0.2428,305874.5,1756299599999,74140.50518,369,228831.2,55481.40007,0
2025-08-27 13:00:00,0.2428,0.2428,0.2417,0.2419,921285.6,1756300499999,223005.34309,621,329565.3,79771.87917,0
2025-08-27 13:15:00,0.2419,0.2426,0.2417,0.2423,323333.5,1756301399999,78324.08985,366,180556.9,43745.68284,0
2025-08-27 13:30:00,0.2423,0.245,0.2413,0.2439,2193530.1,1756302299999,533066.11761,2413,1114409.4,270669.81665,0
2025-08-27 13:45:00,0.244,0.2448,0.2431,0.2432,1089868.0,1756303199999,265944.88632,1172,484106.8,118123.80383,0
2025-08-27 14:00:00,0.2433,0.244,0.2428,0.2438,920840.9,1756304099999,224262.25252,912,252683.4,61522.44682,0
2025-08-27 14:15:00,0.2437,0.2453,0.2434,0.245,770259.7,1756304999999,188496.71251,562,513365.6,125710.75723,0
2025-08-27 14:30:00,0.2451,0.2466,0.245,0.2453,1202989.8,1756305899999,295719.30449,1406,601593.3,147875.39364,0
2025-08-27 14:45:00,0.2452,0.2454,0.2442,0.2444,731825.4,1756306799999,179135.93659,840,316546.3,77509.60343,0
2025-08-27 15:00:00,0.2444,0.2459,0.2441,0.2457,667326.0,1756307699999,163589.44068,713,404849.4,99262.13716,0
2025-08-27 15:15:00,0.2457,0.2458,0.244,0.2445,463921.5,1756308599999,113594.2178,571,236427.7,57882.03185,0
2025-08-27 15:30:00,0.2446,0.2448,0.2435,0.2444,1425815.5,1756309499999,348118.08423,1274,628289.2,153412.26161,0
2025-08-27 15:45:00,0.2444,0.2451,0.2442,0.2448,233936.2,1756310399999,57224.56341,361,111910.8,27376.29731,0
2025-08-27 16:00:00,0.2448,0.2451,0.2441,0.2444,377156.4,1756311299999,92287.86622,418,160461.8,39281.47243,0
2025-08-27 16:15:00,0.2443,0.2451,0.2433,0.2436,490595.8,1756312199999,119960.91528,618,262226.6,64147.27152,0
2025-08-27 16:30:00,0.2437,0.2437,0.2425,0.2431,413151.5,1756313099999,100413.37971,609,169207.1,41128.84895,0
2025-08-27 16:45:00,0.243,0.244,0.2426,0.2434,243664.3,1756313999999,59309.20439,376,139207.8,33898.02265,0
2025-08-27 17:00:00,0.2434,0.2435,0.2429,0.2432,392659.2,1756314899999,95495.25299,445,265148.0,64485.86186,0
2025-08-27 17:15:00,0.2431,0.2441,0.2429,0.244,180093.0,1756315799999,43834.74324,287,106911.7,26038.15946,0
2025-08-27 17:30:00,0.2441,0.2448,0.244,0.2447,174116.8,1756316699999,42550.78926,326,104566.5,25553.78149,0
2025-08-27 17:45:00,0.2447,0.2453,0.2442,0.2444,323865.7,1756317599999,79272.04327,451,133274.6,32637.29789,0
2025-08-27 18:00:00,0.2444,0.2451,0.2443,0.245,510727.9,1756318499999,124966.79397,613,271259.2,66375.65604,0
2025-08-27 18:15:00,0.2451,0.2451,0.2439,0.2442,245632.1,1756319399999,60092.44593,425,96710.7,23660.93923,0
2025-08-27 18:30:00,0.2442,0.2442,0.2434,0.2437,322449.3,1756320299999,78588.27185,441,99923.7,24357.21286,0
2025-08-27 18:45:00,0.2438,0.2443,0.2427,0.2427,182707.9,1756321199999,44520.39708,359,67584.9,16473.01277,0
2025-08-27 19:00:00,0.2427,0.2431,0.2401,0.2409,1677021.4,1756322099999,404148.55185,1701,463967.6,111913.55604,0
2025-08-27 19:15:00,0.241,0.2425,0.2407,0.2421,492519.1,1756322999999,119040.99497,593,267916.1,64747.05856,0
2025-08-27 19:30:00,0.2421,0.2429,0.2421,0.2425,222225.4,1756323899999,53919.09531,367,114271.2,27724.13981,0
2025-08-27 19:45:00,0.2425,0.2425,0.2411,0.2413,836138.5,1756324799999,202137.27486,445,156996.4,37974.30432,0
2025-08-27 20:00:00,0.2413,0.2413,0.2384,0.2405,3110052.7,1756325699999,746222.52554,2480,685317.5,164272.90417,0
2025-08-27 20:15:00,0.2405,0.2436,0.2392,0.2428,4917912.1,1756326599999,1188488.67961,7871,2584255.6,624257.77778,0
2025-08-27 20:30:00,0.2427,0.2438,0.2424,0.2434,1545513.6,1756327499999,375514.02725,2114,817786.5,198702.65557,0
2025-08-27 20:45:00,0.2434,0.244,0.2427,0.244,539463.3,1756328399999,131265.30285,731,286522.8,69736.31357,0
2025-08-27 21:00:00,0.244,0.2444,0.243,0.2434,545840.5,1756329299999,133027.22694,597,279530.2,68132.9679,0
2025-08-27 21:15:00,0.2434,0.2436,0.2425,0.2429,328201.4,1756330199999,79763.63637,522,108846.5,26447.15163,0
2025-08-27 21:30:00,0.243,0.2432,0.2417,0.2425,379559.0,1756331099999,91968.34873,557,175664.7,42574.29937,0
2025-08-27 21:45:00,0.2424,0.2426,0.241,0.2416,672393.8,1756331999999,162326.97291,605,253133.9,61099.80294,0
2025-08-27 22:00:00,0.2416,0.2416,0.2396,0.2404,825755.1,1756332899999,198533.48432,1338,368902.6,88688.95803,0
2025-08-27 22:15:00,0.2404,0.2411,0.2403,0.2408,395003.4,1756333799999,95047.1242,648,151580.0,36488.66375,0
2025-08-27 22:30:00,0.2409,0.2426,0.2407,0.2426,383469.6,1756334699999,92692.75907,644,234085.1,56570.99882,0
2025-08-27 22:45:00,0.2426,0.2426,0.2415,0.2417,213215.9,1756335599999,51596.88891,341,64747.1,15664.70069,0
2025-08-27 23:00:00,0.2417,0.2423,0.2411,0.2413,363862.1,1756336499999,87938.84401,450,201356.1,48673.18338,0
2025-08-27 23:15:00,0.2413,0.2418,0.2408,0.2418,283708.7,1756337399999,68427.14282,353,131166.9,31651.21442,0
2025-08-27 23:30:00,0.2419,0.2422,0.2405,0.2405,324423.3,1756338299999,78280.79274,410,125192.3,30231.31916,0
2025-08-27 23:45:00,0.2406,0.2411,0.2404,0.2408,324704.1,1756339199999,78152.89376,357,169012.5,40672.57321,0
2025-08-28 00:00:00,0.2408,0.241,0.2402,0.2405,330899.4,1756340099999,79584.26688,441,203051.5,48843.05597,0
2025-08-28 00:15:00,0.2405,0.2408,0.2387,0.2395,569942.9,1756340999999,136550.14033,678,251051.7,60165.14727,0
2025-08-28 00:30:00,0.2395,0.2396,0.2381,0.2395,827498.9,1756341899999,197534.68695,901,401409.3,95821.72688,0
2025-08-28 00:45:00,0.2394,0.2405,0.2384,0.2396,1043629.3,1756342799999,249597.18795,806,239407.6,57382.47741,0
2025-08-28 01:00:00,0.2395,0.2407,0.2395,0.2403,384435.4,1756343699999,92321.95316,486,205430.2,49326.32409,0
2025-08-28 01:15:00,0.2403,0.2411,0.2399,0.2399,338634.9,1756344599999,81376.9915,476,199237.3,47881.31623,0
2025-08-28 01:30:00,0.24,0.2415,0.24,0.2405,366693.1,1756345499999,88290.67494,547,185875.6,44751.32925,0
2025-08-28 01:45:00,0.2406,0.2411,0.2403,0.2407,334824.9,1756346399999,80594.72755,362,162940.0,39232.73251,0
2025-08-28 02:00:00,0.2407,0.2414,0.2398,0.2398,418257.5,1756347299999,100668.58474,478,186708.3,44943.86377,0
2025-08-28 02:15:00,0.2399,0.2404,0.2389,0.2402,848682.2,1756348199999,203510.01345,798,224449.3,53814.83322,0
2025-08-28 02:30:00,0.2401,0.2402,0.2387,0.2389,551069.4,1756349099999,131996.49434,630,218997.7,52464.87292,0
2025-08-28 02:45:00,0.2388,0.2394,0.2386,0.239,241714.5,1756349999999,57771.42244,327,143013.3,34182.99676,0
2025-08-28 03:00:00,0.2391,0.2401,0.2386,0.2399,287327.2,1756350899999,68834.87628,388,184208.1,44144.47511,0
2025-08-28 03:15:00,0.2399,0.2405,0.2396,0.24,252111.3,1756351799999,60532.72796,323,147742.0,35479.94323,0
2025-08-28 03:30:00,0.2401,0.2407,0.24,0.2403,175704.7,1756352699999,42233.32312,247,78276.9,18811.6332,0
2025-08-28 03:45:00,0.2403,0.2409,0.2399,0.2407,292099.5,1756353599999,70208.27776,315,130367.7,31343.87153,0
2025-08-28 04:00:00,0.2407,0.2419,0.2403,0.2417,250882.9,1756354499999,60492.27154,326,107864.9,26014.11938,0
2025-08-28 04:15:00,0.2418,0.2421,0.2414,0.2419,368819.6,1756355399999,89149.94736,418,209554.2,50662.44133,0
2025-08-28 04:30:00,0.2419,0.2428,0.2414,0.2424,700571.1,1756356299999,169624.92747,615,368387.2,89223.87776,0
2025-08-28 04:45:00,0.2424,0.2439,0.2422,0.2435,898382.1,1756357199999,218378.5968,810,302733.7,73611.64359,0
2025-08-28 05:00:00,0.2433,0.2441,0.2431,0.2435,328004.7,1756358099999,79945.65626,459,164548.5,40106.13264,0
2025-08-28 05:15:00,0.2435,0.244,0.2427,0.2428,499296.8,1756358999999,121475.73902,589,171036.9,41649.3453,0
2025-08-28 05:30:00,0.2429,0.2432,0.2425,0.2425,187220.6,1756359899999,45493.7551,320,104087.7,25292.86891,0
2025-08-28 05:45:00,0.2426,0.2434,0.2421,0.2432,685453.6,1756360799999,166569.04958,402,586197.5,142492.24253,0
2025-08-28 06:00:00,0.2432,0.2433,0.2422,0.2427,182525.9,1756361699999,44325.00418,275,68645.2,16674.39315,0
2025-08-28 06:15:00,0.2428,0.243,0.2424,0.2429,215296.7,1756362599999,52269.75842,309,78889.4,19152.19307,0
2025-08-28 06:30:00,0.243,0.2438,0.2425,0.2436,543905.4,1756363499999,132314.81109,472,340705.7,82902.29643,0
2025-08-28 06:45:00,0.2436,0.2439,0.2433,0.2437,380821.3,1756364399999,92772.02569,301,161813.2,39419.17276,0
2025-08-28 07:00:00,0.2438,0.2439,0.2432,0.2435,279622.0,1756365299999,68106.52633,321,100276.2,24429.27122,0
2025-08-28 07:15:00,0.2434,0.2436,0.2424,0.2428,337646.5,1756366199999,82006.07804,450,182424.5,44324.99522,0
2025-08-28 07:30:00,0.2429,0.2429,0.2423,0.2429,145929.3,1756367099999,35401.08011,179,38762.6,9405.874,0
2025-08-28 07:45:00,0.2428,0.2438,0.2428,0.2436,206802.1,1756367999999,50313.551,261,108259.6,26343.68142,0
2025-08-28 08:00:00,0.2436,0.2451,0.2436,0.2444,982636.0,1756368899999,240212.5434,1007,567808.4,138804.54173,0
2025-08-28 08:15:00,0.2443,0.2446,0.2435,0.2436,265464.5,1756369799999,64790.82593,418,91903.4,22435.59253,0
2025-08-28 08:30:00,0.2437,0.2441,0.2432,0.2438,256608.4,1756370699999,62526.95243,357,135825.2,33095.08398,0
2025-08-28 08:45:00,0.2437,0.2441,0.2434,0.2441,199239.0,1756371599999,48560.73216,303,97045.5,23656.77298,0
2025-08-28 09:00:00,0.2441,0.2441,0.2428,0.2429,222923.3,1756372499999,54298.0039,295,61693.8,15034.62175,0
2025-08-28 09:15:00,0.243,0.2434,0.2428,0.2434,178603.2,1756373399999,43418.77585,228,131585.7,31992.12158,0
2025-08-28 09:30:00,0.2435,0.2436,0.2428,0.2429,134665.0,1756374299999,32738.82045,211,57928.5,14085.47835,0
2025-08-28 09:45:00,0.2429,0.2432,0.2422,0.2425,292996.3,1756375199999,71082.89301,372,88164.5,21395.45237,0
2025-08-28 10:00:00,0.2426,0.243,0.2421,0.243,320054.3,1756376099999,77641.94187,415,163088.0,39562.59877,0
2025-08-28 10:15:00,0.243,0.2434,0.2423,0.2433,328721.7,1756376999999,79843.27678,298,141270.8,34320.7138,0
2025-08-28 10:30:00,0.2433,0.2438,0.2431,0.2434,320976.9,1756377899999,78130.96542,310,97694.4,23784.9339,0
2025-08-28 10:45:00,0.2434,0.2441,0.2431,0.2441,298595.3,1756378799999,72712.11517,267,145501.6,35452.57513,0
2025-08-28 11:00:00,0.244,0.244,0.2426,0.2429,235554.7,1756379699999,57305.1655,319,66129.2,16086.669,0
2025-08-28 11:15:00,0.2428,0.2435,0.2428,0.2434,346706.9,1756380599999,84279.75711,303,180440.5,43863.30455,0
2025-08-28 11:30:00,0.2433,0.2434,0.2422,0.2423,702571.0,1756381499999,170464.76919,672,222270.8,53907.50144,0
2025-08-28 11:45:00,0.2423,0.2433,0.242,0.2432,514763.4,1756382399999,124881.99887,600,237527.3,57670.5815,0
2025-08-28 12:00:00,0.2433,0.2438,0.2428,0.2434,580611.3,1756383299999,141347.03517,314,193753.1,47165.26381,0
2025-08-28 12:15:00,0.2434,0.244,0.2433,0.2439,440805.4,1756384199999,107405.01367,353,262311.2,63926.32959,0
2025-08-28 12:30:00,0.2439,0.2446,0.2433,0.2444,1312440.7,1756385099999,320427.66302,1480,583043.3,142347.71844,0
2025-08-28 12:45:00,0.2443,0.2445,0.2437,0.2437,477881.0,1756385999999,116634.25571,445,290099.2,70801.13757,0
2025-08-28 13:00:00,0.2437,0.2444,0.2435,0.2439,370086.1,1756386899999,90249.59321,312,183344.9,44699.14049,0
2025-08-28 13:15:00,0.244,0.2457,0.2439,0.2448,948484.3,1756387799999,232390.11147,738,647486.7,158636.32459,0
2025-08-28 13:30:00,0.2448,0.2454,0.2438,0.2447,926576.4,1756388699999,226683.61025,1097,405374.4,99202.38226,0
2025-08-28 13:45:00,0.2447,0.2452,0.2438,0.2452,1683052.6,1756389599999,411334.21185,1777,772066.6,188712.34238,0
2025-08-28 14:00:00,0.2453,0.2473,0.2451,0.2466,1629403.1,1756390499999,401692.04166,1775,854966.5,210843.51298,0
2025-08-28 14:15:00,0.2465,0.2478,0.2456,0.246,1444510.0,1756391399999,356418.37489,1304,700892.8,173032.39318,0
2025-08-28 14:30:00,0.2461,0.2473,0.245,0.2467,985834.8,1756392299999,242657.70277,1087,375911.0,92489.98629,0
2025-08-28 14:45:00,0.2466,0.2474,0.2464,0.2468,710607.2,1756393199999,175557.79816,706,244410.2,60389.46204,0
2025-08-28 15:00:00,0.2468,0.2487,0.2468,0.2472,2242677.6,1756394099999,555925.2985,1547,1532623.4,380012.06103,0
2025-08-28 15:15:00,0.2473,0.2479,0.2453,0.2457,753371.0,1756394999999,185758.34834,906,329974.3,81378.23544,0
2025-08-28 15:30:00,0.2458,0.2475,0.2457,0.246,1624367.7,1756395899999,400491.54761,1195,1124280.3,277257.89215,0
2025-08-28 15:45:00,0.2459,0.246,0.244,0.2447,1036918.1,1756396799999,253793.54592,1008,397197.1,97197.93039,0
2025-08-28 16:00:00,0.2448,0.2458,0.2446,0.245,829203.1,1756397699999,203352.44549,799,495353.8,121503.15922,0
2025-08-28 16:15:00,0.2451,0.2455,0.2444,0.245,422549.7,1756398599999,103514.94668,583,221370.8,54234.59956,0
2025-08-28 16:30:00,0.245,0.2451,0.2442,0.2447,350954.7,1756399499999,85893.47638,413,227371.7,55646.91677,0
2025-08-28 16:45:00,0.2447,0.2447,0.241,0.241,1485573.2,1756400399999,360707.98067,1328,464049.1,112612.53989,0
