openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.3143,0.3146,0.3127,0.3132,88510.5,1756228499999,27764.75335,448,43484.2,13645.03185,0
2025-08-26 17:15:00,0.3132,0.3141,0.3129,0.3138,66841.0,1756229399999,20965.19045,362,36520.9,11451.72308,0
2025-08-26 17:30:00,0.314,0.3141,0.3119,0.3126,59352.9,1756230299999,18563.95381,414,19105.7,5973.03507,0
2025-08-26 17:45:00,0.3127,0.3136,0.3119,0.3136,61249.5,1756231199999,19158.39975,373,40933.2,12807.92858,0
2025-08-26 18:00:00,0.3137,0.3144,0.3136,0.3138,54202.1,1756232099999,17018.0196,373,26449.0,8303.62649,0
2025-08-26 18:15:00,0.3138,0.3153,0.3136,0.315,32194.4,1756232999999,10113.79677,303,18129.3,5696.54036,0
2025-08-26 18:30:00,0.3151,0.3162,0.3148,0.3154,92263.8,1756233899999,29102.58876,535,35009.0,11043.7921,0
2025-08-26 18:45:00,0.3153,0.3158,0.3146,0.3152,63306.4,1756234799999,19953.16569,367,16420.6,5179.55197,0
2025-08-26 19:00:00,0.3151,0.3151,0.3137,0.3146,36867.6,1756235699999,11582.69082,231,13865.4,4356.75428,0
2025-08-26 19:15:00,0.3145,0.3162,0.3144,0.3161,47842.7,1756236599999,15091.44288,349,29224.3,9218.82385,0
2025-08-26 19:30:00,0.316,0.3165,0.3159,0.316,21738.7,1756237499999,6874.31917,210,6234.4,1971.58006,0
2025-08-26 19:45:00,0.3159,0.3178,0.3159,0.3177,115108.8,1756238399999,36510.38942,363,78250.0,24817.52649,0
2025-08-26 20:00:00,0.3177,0.3195,0.3176,0.3195,53794.3,1756239299999,17127.6844,373,28570.5,9104.92048,0
2025-08-26 20:15:00,0.3195,0.3197,0.3188,0.3188,63192.8,1756240199999,20180.36219,368,18026.9,5759.90128,0
2025-08-26 20:30:00,0.3188,0.3188,0.3173,0.3175,69423.2,1756241099999,22064.74151,459,17720.9,5632.32843,0
2025-08-26 20:45:00,0.3175,0.318,0.3171,0.3176,24178.1,1756241999999,7678.57465,230,9420.4,2992.7264,0
2025-08-26 21:00:00,0.3175,0.3175,0.3162,0.3162,29430.5,1756242899999,9325.84189,215,7830.1,2482.09911,0
2025-08-26 21:15:00,0.3163,0.3168,0.3163,0.3165,30497.6,1756243799999,9654.49799,127,13062.8,4134.31272,0
2025-08-26 21:30:00,0.3165,0.3175,0.3164,0.3167,44934.3,1756244699999,14233.40439,267,32882.7,10415.26983,0
2025-08-26 21:45:00,0.3167,0.318,0.3167,0.318,35032.5,1756245599999,11118.21543,122,14735.7,4674.82947,0
2025-08-26 22:00:00,0.3181,0.3185,0.3174,0.3184,82027.6,1756246499999,26088.36319,359,49800.0,15836.99234,0
2025-08-26 22:15:00,0.3184,0.3187,0.3172,0.3177,59027.7,1756247399999,18770.88496,307,35785.4,11382.48875,0
2025-08-26 22:30:00,0.3175,0.3183,0.3169,0.3169,47262.2,1756248299999,15021.66125,235,22032.4,7004.5803,0
2025-08-26 22:45:00,0.3169,0.317,0.3161,0.3168,61949.6,1756249199999,19613.71615,271,26120.4,8273.23044,0
2025-08-26 23:00:00,0.3168,0.3183,0.3165,0.3171,79443.4,1756250099999,25204.42977,400,46363.8,14708.00176,0
2025-08-26 23:15:00,0.317,0.317,0.3159,0.316,40604.4,1756250999999,12850.31355,270,8179.7,2590.53908,0
2025-08-26 23:30:00,0.316,0.316,0.3139,0.3149,221632.5,1756251899999,69682.64165,452,95896.2,30153.85432,0
2025-08-26 23:45:00,0.3148,0.3148,0.314,0.3142,34120.8,1756252799999,10725.89356,169,4397.6,1382.10487,0
2025-08-27 00:00:00,0.3142,0.3151,0.3131,0.3134,206308.7,1756253699999,64767.11535,611,93701.6,29422.20195,0
2025-08-27 00:15:00,0.3134,0.3137,0.3124,0.3125,134101.9,1756254599999,41977.76996,332,52312.4,16377.16439,0
2025-08-27 00:30:00,0.3128,0.3131,0.3121,0.3126,112562.0,1756255499999,35203.07434,327,69282.5,21666.16052,0
2025-08-27 00:45:00,0.3126,0.3126,0.3108,0.3109,398707.7,1756256399999,124075.88263,435,240022.4,74669.53591,0
2025-08-27 01:00:00,0.3109,0.3112,0.3099,0.3106,200589.8,1756257299999,62285.08384,431,76574.2,23776.07232,0
2025-08-27 01:15:00,0.3106,0.3107,0.3101,0.3103,86218.3,1756258199999,26762.95042,237,36935.1,11464.66619,0
2025-08-27 01:30:00,0.3103,0.3115,0.31,0.3101,348980.9,1756259099999,108579.75636,381,122422.0,38077.06925,0
2025-08-27 01:45:00,0.3101,0.3117,0.3101,0.3117,152279.9,1756259999999,47353.53084,356,104608.9,32526.43706,0
2025-08-27 02:00:00,0.3117,0.3117,0.3091,0.3101,142061.6,1756260899999,44074.6797,418,66465.5,20605.43783,0
2025-08-27 02:15:00,0.3102,0.3125,0.3102,0.3112,251011.1,1756261799999,78176.06451,661,121414.2,37798.78672,0
2025-08-27 02:30:00,0.3112,0.312,0.311,0.3116,209901.5,1756262699999,65387.67627,467,114745.6,35746.64537,0
2025-08-27 02:45:00,0.3116,0.3116,0.3106,0.3106,107803.5,1756263599999,33532.02744,308,55050.4,17122.85829,0
2025-08-27 03:00:00,0.3105,0.311,0.3102,0.3104,153868.4,1756264499999,47788.33713,435,97200.4,30186.55637,0
2025-08-27 03:15:00,0.3104,0.3105,0.3093,0.3094,110227.7,1756265399999,34145.98136,300,46396.2,14372.9983,0
2025-08-27 03:30:00,0.3094,0.3098,0.3088,0.3088,177796.0,1756266299999,55000.76592,330,44401.5,13736.72673,0
2025-08-27 03:45:00,0.3088,0.3131,0.3088,0.3112,561077.3,1756267199999,174913.58627,1262,305271.8,95171.17029,0
2025-08-27 04:00:00,0.3111,0.3132,0.3101,0.3116,439228.6,1756268099999,136839.32009,963,229604.6,71532.08959,0
2025-08-27 04:15:00,0.3117,0.3126,0.3096,0.3104,265120.1,1756268999999,82567.26766,639,141497.3,44062.84275,0
2025-08-27 04:30:00,0.3104,0.3118,0.3102,0.3113,169342.0,1756269899999,52690.13368,430,88833.5,27633.89758,0
2025-08-27 04:45:00,0.3114,0.3121,0.3111,0.3113,196201.6,1756270799999,61158.87525,364,91949.1,28665.76694,0
2025-08-27 05:00:00,0.3113,0.3115,0.3102,0.3114,123502.1,1756271699999,38391.15387,296,66418.3,20646.34092,0
2025-08-27 05:15:00,0.3113,0.3114,0.3094,0.3097,175289.5,1756272599999,54369.9617,469,77936.7,24180.65908,0
2025-08-27 05:30:00,0.3097,0.3098,0.3084,0.309,118615.3,1756273499999,36664.06907,332,71458.5,22088.26932,0
2025-08-27 05:45:00,0.309,0.309,0.3078,0.3085,137070.5,1756274399999,42261.25511,348,60404.0,18625.5351,0
2025-08-27 06:00:00,0.3085,0.3085,0.3074,0.3076,181554.3,1756275299999,55904.44109,445,84141.5,25906.95518,0
2025-08-27 06:15:00,0.3077,0.3091,0.3075,0.3088,148885.3,1756276199999,45886.19237,495,79500.4,24495.1781,0
2025-08-27 06:30:00,0.3088,0.3098,0.3087,0.3087,124192.0,1756277099999,38404.37403,418,65224.3,20169.77201,0
2025-08-27 06:45:00,0.3088,0.3088,0.3077,0.3087,101967.9,1756277999999,31428.16571,276,55397.8,17074.22702,0
2025-08-27 07:00:00,0.3087,0.3094,0.3085,0.3088,136307.3,1756278899999,42113.65794,412,84087.3,25979.34631,0
2025-08-27 07:15:00,0.3087,0.3093,0.3083,0.3085,199327.1,1756279799999,61546.30454,619,129446.7,39972.78039,0
2025-08-27 07:30:00,0.3086,0.309,0.308,0.3086,205317.5,1756280699999,63350.59642,357,92500.0,28537.75136,0
2025-08-27 07:45:00,0.3085,0.3099,0.3081,0.3092,440407.5,1756281599999,136021.05351,677,155177.7,47936.13971,0
2025-08-27 08:00:00,0.3092,0.3105,0.3092,0.3094,112590.0,1756282499999,34884.39703,306,54500.4,16884.83527,0
2025-08-27 08:15:00,0.3095,0.3095,0.3083,0.3087,105443.2,1756283399999,32545.87781,227,53729.1,16584.20484,0
2025-08-27 08:30:00,0.3088,0.3098,0.3084,0.3089,266385.9,1756284299999,82368.35775,415,101167.4,31262.46523,0
2025-08-27 08:45:00,0.3089,0.3101,0.3081,0.3101,176366.4,1756285199999,54513.76979,347,115956.8,35832.89196,0
2025-08-27 09:00:00,0.3101,0.311,0.3097,0.3098,130876.1,1756286099999,40631.62347,368,57012.1,17701.32246,0
2025-08-27 09:15:00,0.3099,0.3109,0.3099,0.3107,82389.6,1756286999999,25576.54495,180,42998.2,13347.68873,0
2025-08-27 09:30:00,0.3109,0.3116,0.3105,0.3107,119551.9,1756287899999,37193.42778,234,59908.1,18636.80674,0
2025-08-27 09:45:00,0.3108,0.3111,0.3101,0.3103,56446.9,1756288799999,17535.91418,141,31196.4,9691.1058,0
2025-08-27 10:00:00,0.3102,0.3107,0.3094,0.3104,103700.5,1756289699999,32177.96856,262,64251.6,19936.26563,0
2025-08-27 10:15:00,0.3105,0.3108,0.309,0.309,161720.5,1756290599999,50118.93572,443,66192.4,20511.34163,0
2025-08-27 10:30:00,0.3092,0.3094,0.3082,0.3087,149382.8,1756291499999,46128.66268,305,76847.6,23728.22615,0
2025-08-27 10:45:00,0.3087,0.3096,0.3087,0.3093,73398.7,1756292399999,22694.04748,207,41359.8,12788.31609,0
2025-08-27 11:00:00,0.3093,0.3098,0.3091,0.3094,79801.6,1756293299999,24698.23804,177,27731.9,8581.94353,0
2025-08-27 11:15:00,0.3093,0.3093,0.3087,0.3087,48315.0,1756294199999,14928.4619,120,21979.2,6791.6552,0
2025-08-27 11:30:00,0.3087,0.3096,0.3087,0.3094,87374.6,1756295099999,27014.92462,238,51263.5,15848.42794,0
2025-08-27 11:45:00,0.3094,0.3108,0.3094,0.3108,104460.6,1756295999999,32396.65633,290,54359.2,16856.78367,0
2025-08-27 12:00:00,0.3107,0.3109,0.3092,0.3103,200316.7,1756296899999,62144.6644,512,118729.8,36830.03922,0
2025-08-27 12:15:00,0.3104,0.3104,0.3087,0.309,144835.1,1756297799999,44814.49432,360,53573.7,16566.09452,0
2025-08-27 12:30:00,0.3091,0.3095,0.3085,0.3086,146587.7,1756298699999,45305.67253,366,74229.3,22942.46819,0
2025-08-27 12:45:00,0.3086,0.3095,0.3086,0.3094,94710.3,1756299599999,29266.632,231,57027.9,17620.45659,0
2025-08-27 13:00:00,0.3093,0.3093,0.3078,0.3079,161066.9,1756300499999,49692.26996,408,71590.8,22083.9273,0
2025-08-27 13:15:00,0.308,0.3094,0.3078,0.3088,133308.8,1756301399999,41155.56151,371,78671.7,24283.99895,0
2025-08-27 13:30:00,0.3089,0.3114,0.3079,0.3092,754160.2,1756302299999,233267.24464,1715,385035.9,119097.81375,0
2025-08-27 13:45:00,0.3093,0.3094,0.3079,0.308,500764.3,1756303199999,154510.58387,1068,227951.2,70320.96374,0
2025-08-27 14:00:00,0.3081,0.3083,0.3045,0.3065,954725.1,1756304099999,292131.80289,2011,415887.4,127214.34241,0
2025-08-27 14:15:00,0.3065,0.3084,0.3061,0.3083,243774.1,1756304999999,74888.52768,489,125583.4,38581.74721,0
2025-08-27 14:30:00,0.3083,0.3095,0.3074,0.3077,667904.0,1756305899999,205882.55843,1514,359280.1,110746.44947,0
2025-08-27 14:45:00,0.3076,0.3077,0.3064,0.3068,408871.7,1756306799999,125574.42174,895,253742.2,77922.63503,0
2025-08-27 15:00:00,0.3068,0.3079,0.3064,0.3075,214612.5,1756307699999,65902.08022,536,112915.2,34670.97666,0
2025-08-27 15:15:00,0.3075,0.3081,0.3067,0.3075,286556.7,1756308599999,88105.92665,643,159703.9,49108.2801,0
2025-08-27 15:30:00,0.3075,0.3077,0.3057,0.3066,351340.1,1756309499999,107736.00206,725,160467.9,49222.48676,0
2025-08-27 15:45:00,0.3066,0.3079,0.3065,0.3079,307115.3,1756310399999,94338.354,467,143904.0,44229.29502,0
2025-08-27 16:00:00,0.3079,0.3079,0.3057,0.306,302817.7,1756311299999,92935.70264,708,139546.2,42854.34338,0
2025-08-27 16:15:00,0.3061,0.3071,0.304,0.3046,369559.8,1756312199999,112746.99588,833,163608.7,49902.31067,0
2025-08-27 16:30:00,0.3047,0.3048,0.301,0.3042,1475879.9,1756313099999,445893.26071,2073,708409.1,214102.92126,0
2025-08-27 16:45:00,0.3041,0.3062,0.304,0.3057,114583.6,1756313999999,35002.87279,479,78087.3,23853.07544,0
2025-08-27 17:00:00,0.3057,0.3059,0.305,0.3053,128555.5,1756314899999,39271.05809,469,54250.3,16575.6742,0
2025-08-27 17:15:00,0.3054,0.3065,0.3053,0.3064,63609.3,1756315799999,19458.28947,234,19932.7,6096.50909,0
2025-08-27 17:30:00,0.3064,0.3086,0.3064,0.3084,76341.8,1756316699999,23497.60611,413,34131.4,10500.00047,0
2025-08-27 17:45:00,0.3084,0.3088,0.3083,0.3086,60735.4,1756317599999,18742.44697,379,22604.1,6976.89185,0
2025-08-27 18:00:00,0.3086,0.3105,0.3086,0.3105,75588.1,1756318499999,23382.89724,342,47081.5,14560.93421,0
2025-08-27 18:15:00,0.3104,0.3106,0.3096,0.3101,176755.7,1756319399999,54835.80327,583,108722.2,33742.99555,0
2025-08-27 18:30:00,0.3101,0.3101,0.3082,0.3083,185756.7,1756320299999,57426.4551,492,42874.1,13250.92087,0
2025-08-27 18:45:00,0.3084,0.3093,0.3074,0.3074,148847.5,1756321199999,45967.76089,456,103286.2,31909.47804,0
2025-08-27 19:00:00,0.3074,0.3077,0.3035,0.3047,308820.7,1756322099999,94198.38058,1180,165003.6,50290.301,0
2025-08-27 19:15:00,0.3048,0.3057,0.3045,0.305,101446.4,1756322999999,30964.47203,434,43833.4,13378.89423,0
2025-08-27 19:30:00,0.3051,0.3063,0.3051,0.3056,86377.4,1756323899999,26421.13236,368,29263.8,8949.76028,0
2025-08-27 19:45:00,0.3056,0.3056,0.3041,0.3042,60486.6,1756324799999,18424.09738,330,15841.9,4826.73253,0
2025-08-27 20:00:00,0.3042,0.3042,0.3009,0.3036,278510.8,1756325699999,84269.29017,1088,174147.0,52678.44426,0
2025-08-27 20:15:00,0.3036,0.3078,0.3019,0.3073,1901955.7,1756326599999,580772.00222,5031,925992.2,282613.85141,0
2025-08-27 20:30:00,0.3072,0.3084,0.3061,0.307,604765.7,1756327499999,185654.21381,1908,300472.6,92290.5521,0
2025-08-27 20:45:00,0.3069,0.3073,0.3052,0.3065,131302.4,1756328399999,40195.38248,687,54294.7,16617.65188,0
2025-08-27 21:00:00,0.3065,0.3087,0.3061,0.307,197898.7,1756329299999,60807.5621,748,121949.6,37476.55492,0
2025-08-27 21:15:00,0.3069,0.3072,0.3051,0.306,127945.1,1756330199999,39176.30985,567,53808.0,16476.90436,0
2025-08-27 21:30:00,0.3059,0.3061,0.3044,0.3056,129021.5,1756331099999,39361.73276,447,83895.1,25589.53842,0
2025-08-27 21:45:00,0.3057,0.3059,0.3044,0.305,45880.4,1756331999999,13997.43698,350,14696.4,4482.66693,0
2025-08-27 22:00:00,0.3051,0.3051,0.3021,0.3023,187377.2,1756332899999,56809.91087,735,72471.7,21976.89321,0
2025-08-27 22:15:00,0.3023,0.3027,0.3018,0.3023,111789.1,1756333799999,33769.50327,388,54437.3,16445.25227,0
2025-08-27 22:30:00,0.3024,0.3051,0.3024,0.3051,67306.1,1756334699999,20461.59932,305,48797.5,14834.18388,0
2025-08-27 22:45:00,0.305,0.3051,0.3038,0.3044,46072.5,1756335599999,14038.48177,224,32510.1,9907.19332,0
2025-08-27 23:00:00,0.3043,0.3055,0.3039,0.3046,42797.4,1756336499999,13045.45664,262,22698.2,6918.20144,0
2025-08-27 23:15:00,0.3045,0.305,0.3037,0.3048,64700.5,1756337399999,19690.4758,288,28404.5,8652.09496,0
2025-08-27 23:30:00,0.3048,0.3053,0.304,0.3041,73943.7,1756338299999,22522.62309,256,16737.1,5101.23865,0
2025-08-27 23:45:00,0.3041,0.3041,0.3037,0.3041,42268.5,1756339199999,12844.00376,194,15387.9,4676.71056,0
2025-08-28 00:00:00,0.3041,0.3042,0.303,0.3039,240530.1,1756340099999,73068.5955,561,113073.9,34347.79126,0
2025-08-28 00:15:00,0.3039,0.304,0.301,0.3025,231803.2,1756340999999,70072.58061,560,101309.9,30600.82135,0
2025-08-28 00:30:00,0.3025,0.3033,0.301,0.3032,380067.1,1756341899999,114725.86164,801,150739.6,45501.21499,0
2025-08-28 00:45:00,0.3033,0.3045,0.3029,0.3041,263460.5,1756342799999,80074.70857,630,98684.7,29988.93525,0
2025-08-28 01:00:00,0.3041,0.3056,0.3036,0.3053,302084.4,1756343699999,91921.61568,613,136932.9,41667.21052,0
2025-08-28 01:15:00,0.3054,0.3059,0.3046,0.3047,127040.1,1756344599999,38763.75938,275,56109.4,17117.95813,0
2025-08-28 01:30:00,0.3048,0.3063,0.3046,0.3057,190067.3,1756345499999,58097.53174,378,107696.8,32906.86675,0
2025-08-28 01:45:00,0.3057,0.3063,0.3051,0.3059,144626.1,1756346399999,44193.80838,261,72467.8,22143.17249,0
2025-08-28 02:00:00,0.3058,0.3062,0.3052,0.3052,150048.7,1756347299999,45885.30402,305,73908.8,22603.49206,0
2025-08-28 02:15:00,0.3051,0.3076,0.3049,0.3069,167368.4,1756348199999,51276.73907,394,83647.0,25601.97929,0
2025-08-28 02:30:00,0.3069,0.3074,0.3064,0.3064,151579.1,1756349099999,46514.36587,268,57663.5,17695.53415,0
2025-08-28 02:45:00,0.3065,0.3068,0.3059,0.3064,180578.4,1756349999999,55314.04273,302,61595.4,18869.15195,0
2025-08-28 03:00:00,0.3064,0.3081,0.3064,0.3075,136294.0,1756350899999,41914.58945,260,77347.5,23778.92911,0
2025-08-28 03:15:00,0.3075,0.3081,0.3067,0.3069,129088.2,1756351799999,39704.97429,300,43798.6,13470.88515,0
2025-08-28 03:30:00,0.3069,0.3084,0.3068,0.308,129046.5,1756352699999,39726.02033,320,70926.6,21831.28713,0
2025-08-28 03:45:00,0.3079,0.3085,0.3075,0.3085,81291.2,1756353599999,25042.93008,197,48975.4,15087.29749,0
2025-08-28 04:00:00,0.3085,0.3087,0.3079,0.308,136023.5,1756354499999,41935.96895,315,42839.3,13207.34385,0
2025-08-28 04:15:00,0.308,0.3083,0.3075,0.3076,102016.2,1756355399999,31404.31449,217,47572.7,14646.62602,0
2025-08-28 04:30:00,0.3076,0.3079,0.3068,0.3075,113464.6,1756356299999,34858.61294,281,49423.5,15182.16544,0
2025-08-28 04:45:00,0.3075,0.3089,0.3072,0.3083,184829.1,1756357199999,56936.20189,358,85945.0,26471.20492,0
2025-08-28 05:00:00,0.3083,0.3092,0.3081,0.3087,193341.4,1756358099999,59681.76459,446,102773.6,31723.2805,0
2025-08-28 05:15:00,0.3088,0.3092,0.3083,0.3087,188390.9,1756358999999,58155.47294,346,88255.3,27241.82298,0
2025-08-28 05:30:00,0.3086,0.3087,0.3077,0.3077,69864.7,1756359899999,21547.82243,194,27556.4,8500.3248,0
2025-08-28 05:45:00,0.3078,0.3085,0.3075,0.3084,89150.5,1756360799999,27468.6596,173,51056.8,15728.38353,0
2025-08-28 06:00:00,0.3083,0.3089,0.3079,0.308,109923.9,1756361699999,33908.60353,209,41101.4,12677.19667,0
2025-08-28 06:15:00,0.308,0.3085,0.3076,0.3082,149436.6,1756362599999,46046.47393,283,83327.9,25676.37617,0
2025-08-28 06:30:00,0.3083,0.309,0.308,0.3088,149139.9,1756363499999,46003.34711,336,62793.5,19369.03036,0
2025-08-28 06:45:00,0.3088,0.3089,0.3079,0.3085,92154.6,1756364399999,28417.39976,319,34521.9,10646.19543,0
2025-08-28 07:00:00,0.3084,0.3089,0.3078,0.3081,111744.9,1756365299999,34440.88879,277,48878.3,15062.39584,0
2025-08-28 07:15:00,0.3082,0.3083,0.3067,0.3071,147023.5,1756366199999,45185.02131,353,45371.2,13939.10277,0
2025-08-28 07:30:00,0.3071,0.3071,0.3062,0.3069,111613.7,1756367099999,34229.18923,321,47687.1,14624.43919,0
2025-08-28 07:45:00,0.3069,0.3082,0.3069,0.308,178754.5,1756367999999,54990.817,332,106745.5,32847.93807,0
2025-08-28 08:00:00,0.3079,0.3097,0.3079,0.3088,300317.9,1756368899999,92769.3668,810,130281.7,40241.59583,0
2025-08-28 08:15:00,0.3087,0.3089,0.3073,0.3074,125749.8,1756369799999,38731.1533,464,34662.7,10681.41073,0
2025-08-28 08:30:00,0.3073,0.3082,0.3072,0.3076,144198.3,1756370699999,44367.72842,392,45994.1,14152.88271,0
2025-08-28 08:45:00,0.3075,0.3078,0.307,0.3076,167410.5,1756371599999,51480.93347,302,46364.5,14255.77916,0
2025-08-28 09:00:00,0.3075,0.3075,0.3065,0.3065,93390.9,1756372499999,28674.3007,345,23325.3,7159.17745,0
2025-08-28 09:15:00,0.3065,0.3069,0.3061,0.3068,109403.8,1756373399999,33535.33569,388,47507.0,14560.17484,0
2025-08-28 09:30:00,0.3068,0.3068,0.3055,0.3055,67824.6,1756374299999,20763.58513,226,31102.6,9520.3388,0
2025-08-28 09:45:00,0.3056,0.3059,0.305,0.3057,98189.8,1756375199999,30009.01949,234,66520.0,20332.05624,0
2025-08-28 10:00:00,0.3057,0.3058,0.3048,0.3057,90731.5,1756376099999,27706.88755,257,37318.1,11395.95412,0
2025-08-28 10:15:00,0.3057,0.3061,0.3051,0.3061,89050.1,1756376999999,27207.85882,259,46738.4,14280.59909,0
2025-08-28 10:30:00,0.3061,0.3072,0.306,0.3068,86757.8,1756377899999,26608.74429,231,42224.0,12952.23273,0
2025-08-28 10:45:00,0.3068,0.3078,0.3066,0.3077,36904.9,1756378799999,11336.61321,119,20728.4,6367.94912,0
2025-08-28 11:00:00,0.3077,0.3077,0.3065,0.3065,70981.8,1756379699999,21797.18294,211,16745.6,5140.61154,0
2025-08-28 11:15:00,0.3065,0.3076,0.3065,0.3075,107766.2,1756380599999,33097.07525,154,28070.8,8618.54013,0
2025-08-28 11:30:00,0.3074,0.3079,0.3067,0.3067,51265.9,1756381499999,15759.05009,153,21090.7,6483.21715,0
2025-08-28 11:45:00,0.3067,0.3075,0.3065,0.3075,85007.1,1756382399999,26103.15968,212,39481.7,12124.52332,0
2025-08-28 12:00:00,0.3075,0.3081,0.307,0.3076,48424.3,1756383299999,14893.01042,147,23153.2,7118.35097,0
2025-08-28 12:15:00,0.3076,0.3078,0.3065,0.3069,51102.6,1756384199999,15700.1564,149,23729.4,7289.25613,0
2025-08-28 12:30:00,0.307,0.3089,0.3068,0.3087,368373.5,1756385099999,113456.32126,753,209299.7,64461.74562,0
2025-08-28 12:45:00,0.3087,0.3088,0.3077,0.3081,133303.5,1756385999999,41080.97529,327,58784.7,18112.97655,0
2025-08-28 13:00:00,0.3081,0.3083,0.3075,0.3079,176716.2,1756386899999,54419.50046,367,73652.0,22679.49045,0
2025-08-28 13:15:00,0.308,0.3088,0.3077,0.3085,143799.6,1756387799999,44347.08549,331,66043.6,20364.37864,0
2025-08-28 13:30:00,0.3084,0.3094,0.3076,0.3081,478518.5,1756388699999,147656.4108,1174,242904.7,74950.13977,0
2025-08-28 13:45:00,0.3082,0.3083,0.3066,0.3073,532167.1,1756389599999,163485.84386,1466,232935.6,71554.08902,0
2025-08-28 14:00:00,0.3074,0.3098,0.3073,0.3088,434409.7,1756390499999,133981.92765,1125,220909.1,68132.2058,0
2025-08-28 14:15:00,0.3089,0.3099,0.3082,0.3086,371856.1,1756391399999,114910.33108,802,193973.8,59930.24313,0
2025-08-28 14:30:00,0.3086,0.309,0.3073,0.3087,191758.9,1756392299999,59115.20809,489,81401.9,25092.41538,0
2025-08-28 14:45:00,0.3088,0.3115,0.3088,0.3108,258840.0,1756393199999,80374.84516,538,114295.9,35474.54475,0
2025-08-28 15:00:00,0.3109,0.3138,0.3107,0.3129,656968.0,1756394099999,205234.37531,1560,384973.5,120215.9041,0
2025-08-28 15:15:00,0.3129,0.3138,0.3116,0.3119,333686.5,1756394999999,104252.93194,929,89719.3,28061.42486,0
2025-08-28 15:30:00,0.3118,0.3126,0.3101,0.3101,247943.3,1756395899999,77106.97171,871,110875.9,34516.59917,0
2025-08-28 15:45:00,0.3101,0.3101,0.3076,0.3088,173368.2,1756396799999,53481.15698,679,66013.9,20366.29679,0
2025-08-28 16:00:00,0.3088,0.3102,0.3087,0.3099,112795.4,1756397699999,34898.16305,559,57521.0,17795.92654,0
2025-08-28 16:15:00,0.31,0.3112,0.31,0.3107,100561.4,1756398599999,31237.35038,473,59694.1,18541.19253,0
2025-08-28 16:30:00,0.3107,0.3107,0.3094,0.3095,113208.3,1756399499999,35109.94489,448,50904.5,15785.67132,0
2025-08-28 16:45:00,0.3095,0.3095,0.305,0.305,127892.0,1756400399999,39300.78005,706,40430.7,12423.71858,0
2025-08-28 17:00:00,0.305,0.3068,0.3046,0.3062,120489.6,1756401299999,36848.40162,683,68077.9,20819.17857,0
2025-08-28 17:15:00,0.3063,0.3078,0.3059,0.3076,77160.2,1756402199999,23669.65293,430,31345.1,9614.50855,0
2025-08-28 17:30:00,0.3075,0.3075,0.3061,0.3068,80534.9,1756403099999,24699.30782,282,34555.4,10598.52273,0
2025-08-28 17:45:00,0.3069,0.3075,0.3065,0.3072,52752.9,1756403999999,16194.24871,243,22781.3,6994.33459,0
2025-08-28 18:00:00,0.3072,0.3072,0.3057,0.3068,80258.2,1756404899999,24583.40167,326,20248.1,6209.27119,0
2025-08-28 18:15:00,0.3067,0.3078,0.3063,0.3078,42310.5,1756405799999,13000.81376,220,14078.1,4322.1519,0
2025-08-28 18:30:00,0.3079,0.3093,0.3077,0.3086,99301.5,1756406699999,30620.82238,301,44242.4,13645.34771,0
