openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.028,0.0281,0.0279,0.028,563691.0,1754152199999,15790.1705,78,233008.0,6531.4723,0
1754152200000,2025-08-02 16:30:00,0.028,0.0283,0.0277,0.0283,1688975.0,1754153099999,47372.9845,486,918856.0,25794.5705,0
1754153100000,2025-08-02 16:45:00,0.0283,0.0284,0.028,0.0282,465125.0,1754153999999,13113.3562,123,196118.0,5529.141,0
1754154000000,2025-08-02 17:00:00,0.0283,0.0285,0.0281,0.0284,618967.0,1754154899999,17577.0137,243,393043.0,11172.9781,0
1754154900000,2025-08-02 17:15:00,0.0284,0.0285,0.0283,0.0284,1545445.0,1754155799999,43788.8751,145,154898.0,4405.5777,0
1754155800000,2025-08-02 17:30:00,0.0283,0.0284,0.028,0.0281,340028.0,1754156699999,9600.5053,140,222970.0,6295.3793,0
1754156700000,2025-08-02 17:45:00,0.0281,0.0281,0.0276,0.0277,2249452.0,1754157599999,62688.2746,506,920254.0,25583.9457,0
1754157600000,2025-08-02 18:00:00,0.0278,0.0279,0.0276,0.0276,1228476.0,1754158499999,34099.2979,226,608641.0,16910.7501,0
1754158500000,2025-08-02 18:15:00,0.0276,0.0278,0.0274,0.0275,1182602.0,1754159399999,32670.2883,238,503380.0,13937.1193,0
1754159400000,2025-08-02 18:30:00,0.0275,0.0278,0.0274,0.0276,522088.0,1754160299999,14422.2123,198,322292.0,8909.3556,0
1754160300000,2025-08-02 18:45:00,0.0276,0.0277,0.0273,0.0276,1118369.0,1754161199999,30798.8828,309,552967.0,15233.3453,0
1754161200000,2025-08-02 19:00:00,0.0277,0.0277,0.0274,0.0276,814281.0,1754162099999,22442.0254,226,329429.0,9093.0234,0
1754162100000,2025-08-02 19:15:00,0.0277,0.0281,0.0277,0.028,797318.0,1754162999999,22203.8948,225,477554.0,13321.0639,0
1754163000000,2025-08-02 19:30:00,0.0281,0.0283,0.0279,0.028,1419051.0,1754163899999,39764.0148,293,514011.0,14431.1568,0
1754163900000,2025-08-02 19:45:00,0.028,0.028,0.0278,0.0279,478320.0,1754164799999,13312.2534,117,301776.0,8400.7527,0
1754164800000,2025-08-02 20:00:00,0.0279,0.0281,0.0278,0.028,376291.0,1754165699999,10521.4895,81,213285.0,5961.3483,0
1754165700000,2025-08-02 20:15:00,0.028,0.0282,0.0278,0.028,631029.0,1754166599999,17701.6428,190,496607.0,13937.5083,0
1754166600000,2025-08-02 20:30:00,0.028,0.0282,0.0279,0.0281,613988.0,1754167499999,17214.6881,174,324314.0,9103.4261,0
1754167500000,2025-08-02 20:45:00,0.028,0.0282,0.0279,0.0282,1137859.0,1754168399999,31887.6378,142,516969.0,14503.2632,0
1754168400000,2025-08-02 21:00:00,0.0282,0.0283,0.028,0.028,348536.0,1754169299999,9825.1653,110,172792.0,4877.9999,0
1754169300000,2025-08-02 21:15:00,0.0279,0.0281,0.0279,0.0279,676252.0,1754170199999,18937.4672,146,414455.0,11607.3797,0
1754170200000,2025-08-02 21:30:00,0.028,0.0282,0.028,0.0281,191403.0,1754171099999,5373.294,58,121989.0,3427.9297,0
1754171100000,2025-08-02 21:45:00,0.0281,0.0282,0.028,0.0281,126421.0,1754171999999,3552.2925,115,24013.0,675.0802,0
1754172000000,2025-08-02 22:00:00,0.028,0.0283,0.028,0.0281,160996.0,1754172899999,4532.4786,37,94943.0,2672.721,0
1754172900000,2025-08-02 22:15:00,0.0281,0.0281,0.0278,0.0279,331778.0,1754173799999,9260.734,91,130482.0,3641.9582,0
1754173800000,2025-08-02 22:30:00,0.0278,0.0281,0.0278,0.0281,373011.0,1754174699999,10437.9415,84,263224.0,7369.0979,0
1754174700000,2025-08-02 22:45:00,0.0282,0.0284,0.0281,0.0282,278616.0,1754175599999,7872.0873,164,164447.0,4644.9199,0
1754175600000,2025-08-02 23:00:00,0.0282,0.0283,0.028,0.0281,462470.0,1754176499999,12981.7233,154,171490.0,4808.0666,0
1754176500000,2025-08-02 23:15:00,0.028,0.028,0.0278,0.0278,1162696.0,1754177399999,32434.6018,179,183350.0,5112.6391,0
1754177400000,2025-08-02 23:30:00,0.0278,0.0283,0.0278,0.0282,861177.0,1754178299999,24161.2573,207,486215.0,13648.6699,0
1754178300000,2025-08-02 23:45:00,0.0283,0.0283,0.0281,0.0282,156989.0,1754179199999,4423.1979,59,14165.0,399.7001,0
1754179200000,2025-08-03 00:00:00,0.0282,0.0283,0.0281,0.0281,234253.0,1754180099999,6605.4888,71,186186.0,5250.4902,0
1754180100000,2025-08-03 00:15:00,0.0281,0.0282,0.0279,0.0279,374987.0,1754180999999,10517.1605,108,79681.0,2226.006,0
1754181000000,2025-08-03 00:30:00,0.0279,0.0282,0.0277,0.0282,511568.0,1754181899999,14271.1682,186,320335.0,8935.4752,0
1754181900000,2025-08-03 00:45:00,0.0283,0.0286,0.0281,0.0284,2235112.0,1754182799999,63674.172,293,1274396.0,36295.5102,0
1754182800000,2025-08-03 01:00:00,0.0285,0.0286,0.0284,0.0286,226981.0,1754183699999,6473.2229,129,81783.0,2337.5908,0
1754183700000,2025-08-03 01:15:00,0.0286,0.0287,0.0284,0.0285,440736.0,1754184599999,12566.3665,112,218158.0,6223.1985,0
1754184600000,2025-08-03 01:30:00,0.0285,0.0287,0.0285,0.0287,100196.0,1754185499999,2866.7952,69,52823.0,1512.0631,0
1754185500000,2025-08-03 01:45:00,0.0287,0.0287,0.0285,0.0287,137246.0,1754186399999,3925.0008,87,52236.0,1494.4782,0
1754186400000,2025-08-03 02:00:00,0.0286,0.0289,0.0286,0.0288,375958.0,1754187299999,10822.706,121,273575.0,7882.2964,0
1754187300000,2025-08-03 02:15:00,0.0288,0.0288,0.0287,0.0287,60221.0,1754188199999,1730.7968,18,24541.0,706.7808,0
1754188200000,2025-08-03 02:30:00,0.0288,0.0289,0.0287,0.0288,55593.0,1754189099999,1601.2626,28,36473.0,1050.6287,0
1754189100000,2025-08-03 02:45:00,0.0289,0.029,0.0288,0.029,94465.0,1754189999999,2730.2716,42,78292.0,2262.8931,0
1754190000000,2025-08-03 03:00:00,0.029,0.029,0.0288,0.0289,838010.0,1754190899999,24216.1496,68,11264.0,326.123,0
1754190900000,2025-08-03 03:15:00,0.0289,0.029,0.0288,0.0289,380680.0,1754191799999,11001.74,44,320054.0,9251.3066,0
1754191800000,2025-08-03 03:30:00,0.029,0.0292,0.0289,0.0292,351287.0,1754192699999,10209.3993,96,260243.0,7566.8847,0
1754192700000,2025-08-03 03:45:00,0.0292,0.0292,0.0291,0.0292,408521.0,1754193599999,11909.7691,97,288945.0,8430.1075,0
1754193600000,2025-08-03 04:00:00,0.0292,0.0292,0.0289,0.0291,434595.0,1754194499999,12597.8268,83,105515.0,3065.8054,0
1754194500000,2025-08-03 04:15:00,0.029,0.0292,0.029,0.0292,248930.0,1754195399999,7238.5094,102,118281.0,3443.1113,0
1754195400000,2025-08-03 04:30:00,0.0291,0.0292,0.029,0.029,226484.0,1754196299999,6590.1949,91,205303.0,5974.4675,0
1754196300000,2025-08-03 04:45:00,0.0291,0.0292,0.029,0.0291,247335.0,1754197199999,7186.9978,86,131527.0,3828.3373,0
1754197200000,2025-08-03 05:00:00,0.0292,0.0292,0.0291,0.0291,50354.0,1754198099999,1469.9026,18,46012.0,1343.5504,0
1754198100000,2025-08-03 05:15:00,0.0291,0.0292,0.029,0.0291,92275.0,1754198999999,2685.344,47,33336.0,970.241,0
1754199000000,2025-08-03 05:30:00,0.0292,0.0292,0.029,0.029,302579.0,1754199899999,8790.582,68,75505.0,2198.8227,0
1754199900000,2025-08-03 05:45:00,0.029,0.0291,0.029,0.029,32995.0,1754200799999,956.9112,37,19733.0,572.3132,0
1754200800000,2025-08-03 06:00:00,0.029,0.0291,0.029,0.029,117539.0,1754201699999,3409.2762,72,75753.0,2197.4822,0
1754201700000,2025-08-03 06:15:00,0.029,0.0292,0.029,0.0291,402816.0,1754202599999,11707.5288,122,165369.0,4811.935,0
1754202600000,2025-08-03 06:30:00,0.0291,0.0291,0.029,0.0291,103404.0,1754203499999,3008.9025,29,84177.0,2449.5507,0
1754203500000,2025-08-03 06:45:00,0.0291,0.0291,0.029,0.0291,25495.0,1754204399999,739.8519,17,4969.0,144.5979,0
1754204400000,2025-08-03 07:00:00,0.0291,0.0292,0.0291,0.0291,42914.0,1754205299999,1251.1038,26,40137.0,1170.2931,0
1754205300000,2025-08-03 07:15:00,0.0291,0.0292,0.0291,0.0292,185165.0,1754206199999,5393.05,57,73797.0,2152.2412,0
1754206200000,2025-08-03 07:30:00,0.0292,0.0293,0.0292,0.0293,78607.0,1754207099999,2297.4208,21,64696.0,1891.2196,0
1754207100000,2025-08-03 07:45:00,0.0292,0.0293,0.0291,0.0293,120111.0,1754207999999,3507.6194,25,38086.0,1112.5282,0
1754208000000,2025-08-03 08:00:00,0.0292,0.0293,0.0291,0.0293,106025.0,1754208899999,3096.09,47,48240.0,1408.8983,0
1754208900000,2025-08-03 08:15:00,0.0293,0.0293,0.0292,0.0292,526560.0,1754209799999,15418.5466,102,442410.0,12959.8937,0
1754209800000,2025-08-03 08:30:00,0.0292,0.0293,0.0291,0.0291,169145.0,1754210699999,4939.1987,40,79979.0,2335.701,0
1754210700000,2025-08-03 08:45:00,0.0291,0.0294,0.0291,0.0294,133749.0,1754211599999,3914.0307,48,106234.0,3110.6795,0
1754211600000,2025-08-03 09:00:00,0.0293,0.0295,0.0291,0.0291,315448.0,1754212499999,9238.7825,143,35801.0,1051.1965,0
1754212500000,2025-08-03 09:15:00,0.0291,0.0293,0.0291,0.0293,244072.0,1754213399999,7127.0658,43,236758.0,6913.7858,0
1754213400000,2025-08-03 09:30:00,0.0293,0.0294,0.0292,0.0293,114219.0,1754214299999,3346.0169,30,45016.0,1318.9903,0
1754214300000,2025-08-03 09:45:00,0.0293,0.0294,0.0292,0.0293,170752.0,1754215199999,5003.5185,51,115724.0,3391.2199,0
1754215200000,2025-08-03 10:00:00,0.0294,0.0295,0.0293,0.0295,259010.0,1754216099999,7616.6059,109,149638.0,4401.5604,0
1754216100000,2025-08-03 10:15:00,0.0295,0.0296,0.0294,0.0294,322776.0,1754216999999,9513.3814,79,205507.0,6062.7329,0
1754217000000,2025-08-03 10:30:00,0.0294,0.0296,0.0294,0.0295,289869.0,1754217899999,8551.4665,90,265763.0,7841.3728,0
1754217900000,2025-08-03 10:45:00,0.0295,0.0296,0.0294,0.0295,234953.0,1754218799999,6929.0849,69,127446.0,3759.95,0
1754218800000,2025-08-03 11:00:00,0.0294,0.0297,0.0294,0.0297,259629.0,1754219699999,7670.6618,92,167406.0,4949.4024,0
1754219700000,2025-08-03 11:15:00,0.0297,0.0297,0.0296,0.0297,375626.0,1754220599999,11147.2542,114,249551.0,7410.0785,0
1754220600000,2025-08-03 11:30:00,0.0296,0.0297,0.0295,0.0297,440223.0,1754221499999,13028.1076,93,131630.0,3898.7464,0
1754221500000,2025-08-03 11:45:00,0.0296,0.0298,0.0296,0.0297,232118.0,1754222399999,6891.1453,93,157667.0,4682.3477,0
1754222400000,2025-08-03 12:00:00,0.0297,0.0298,0.0294,0.0295,612074.0,1754223299999,18098.542,155,276748.0,8198.9065,0
1754223300000,2025-08-03 12:15:00,0.0296,0.0296,0.0295,0.0296,317935.0,1754224199999,9390.7624,142,147733.0,4369.8034,0
1754224200000,2025-08-03 12:30:00,0.0296,0.0298,0.0295,0.0298,412177.0,1754225099999,12213.5249,190,306035.0,9071.6481,0
1754225100000,2025-08-03 12:45:00,0.0298,0.0298,0.0296,0.0297,462314.0,1754225999999,13729.4533,170,325832.0,9681.5847,0
1754226000000,2025-08-03 13:00:00,0.0297,0.0297,0.0296,0.0297,183205.0,1754226899999,5440.1292,129,172612.0,5126.5764,0
1754226900000,2025-08-03 13:15:00,0.0297,0.0297,0.0295,0.0296,262760.0,1754227799999,7764.1929,106,92299.0,2733.5968,0
1754227800000,2025-08-03 13:30:00,0.0296,0.0297,0.0295,0.0296,520225.0,1754228699999,15394.9116,148,343210.0,10161.1638,0
1754228700000,2025-08-03 13:45:00,0.0296,0.0296,0.0293,0.0295,1777366.0,1754229599999,52202.1737,189,182578.0,5376.6864,0
1754229600000,2025-08-03 14:00:00,0.0295,0.0296,0.0293,0.0293,1862855.0,1754230499999,54726.2787,207,516822.0,15227.6757,0
1754230500000,2025-08-03 14:15:00,0.0293,0.0294,0.0291,0.0293,1239536.0,1754231399999,36210.8024,179,631115.0,18438.1542,0
1754231400000,2025-08-03 14:30:00,0.0293,0.0294,0.0292,0.0294,420170.0,1754232299999,12306.4595,92,382385.0,11203.0941,0
1754232300000,2025-08-03 14:45:00,0.0294,0.0294,0.0292,0.0294,221589.0,1754233199999,6495.9111,83,120183.0,3524.9763,0
1754233200000,2025-08-03 15:00:00,0.0294,0.0294,0.0292,0.0294,725995.0,1754234099999,21279.5597,117,346911.0,10172.8505,0
1754234100000,2025-08-03 15:15:00,0.0294,0.0295,0.0294,0.0295,369673.0,1754234999999,10872.8641,86,225928.0,6646.7611,0
1754235000000,2025-08-03 15:30:00,0.0295,0.0295,0.0293,0.0295,411404.0,1754235899999,12090.9393,96,271787.0,7989.4596,0
1754235900000,2025-08-03 15:45:00,0.0294,0.0295,0.0294,0.0294,178062.0,1754236799999,5251.8516,75,89588.0,2642.846,0
1754236800000,2025-08-03 16:00:00,0.0295,0.0296,0.0294,0.0295,307262.0,1754237699999,9057.5266,91,201698.0,5946.2681,0
1754237700000,2025-08-03 16:15:00,0.0295,0.0295,0.0294,0.0295,129856.0,1754238599999,3828.6912,72,100403.0,2961.8885,0
1754238600000,2025-08-03 16:30:00,0.0295,0.0297,0.0294,0.0296,200859.0,1754239499999,5940.7462,96,143277.0,4238.8991,0
1754239500000,2025-08-03 16:45:00,0.0296,0.0297,0.0295,0.0297,356471.0,1754240399999,10559.1226,112,203814.0,6040.824,0
1754240400000,2025-08-03 17:00:00,0.0297,0.0297,0.0295,0.0297,346480.0,1754241299999,10258.8166,112,237791.0,7043.0486,0
1754241300000,2025-08-03 17:15:00,0.0297,0.0297,0.0293,0.0294,1144118.0,1754242199999,33724.0406,227,355428.0,10470.1989,0
1754242200000,2025-08-03 17:30:00,0.0294,0.0295,0.0293,0.0293,190119.0,1754243099999,5589.3955,59,112207.0,3298.9449,0
1754243100000,2025-08-03 17:45:00,0.0293,0.0294,0.0292,0.0293,236412.0,1754243999999,6928.9705,51,154667.0,4534.087,0
1754244000000,2025-08-03 18:00:00,0.0293,0.0295,0.0293,0.0293,240151.0,1754244899999,7060.1679,55,167896.0,4936.164,0
1754244900000,2025-08-03 18:15:00,0.0293,0.0295,0.0293,0.0294,231310.0,1754245799999,6801.9405,51,130900.0,3855.2413,0
1754245800000,2025-08-03 18:30:00,0.0294,0.0295,0.0293,0.0295,609192.0,1754246699999,17917.4997,137,254307.0,7484.1267,0
1754246700000,2025-08-03 18:45:00,0.0294,0.0295,0.0294,0.0295,229406.0,1754247599999,6762.3841,62,146865.0,4332.5175,0
1754247600000,2025-08-03 19:00:00,0.0295,0.0295,0.0294,0.0295,41608.0,1754248499999,1227.1738,21,29543.0,871.5185,0
1754248500000,2025-08-03 19:15:00,0.0295,0.0297,0.0294,0.0297,792060.0,1754249399999,23436.9763,72,597517.0,17682.2807,0
1754249400000,2025-08-03 19:30:00,0.0297,0.0298,0.0296,0.0296,371466.0,1754250299999,11016.5567,129,172910.0,5129.1217,0
1754250300000,2025-08-03 19:45:00,0.0295,0.0296,0.0294,0.0294,219830.0,1754251199999,6486.1551,61,79074.0,2334.9181,0
1754251200000,2025-08-03 20:00:00,0.0294,0.0295,0.0293,0.0294,187580.0,1754252099999,5514.7212,39,121237.0,3564.4271,0
1754252100000,2025-08-03 20:15:00,0.0294,0.0295,0.0294,0.0294,60425.0,1754252999999,1776.527,18,20696.0,608.4944,0
1754253000000,2025-08-03 20:30:00,0.0295,0.0295,0.0294,0.0295,11204.0,1754253899999,330.4111,14,8407.0,248.0065,0
1754253900000,2025-08-03 20:45:00,0.0296,0.0296,0.0295,0.0295,343304.0,1754254799999,10130.3569,117,80989.0,2392.0644,0
1754254800000,2025-08-03 21:00:00,0.0295,0.0296,0.0295,0.0296,98597.0,1754255699999,2908.7666,18,25208.0,743.7911,0
1754255700000,2025-08-03 21:15:00,0.0296,0.0297,0.0295,0.0296,244598.0,1754256599999,7238.6628,48,188073.0,5567.314,0
1754256600000,2025-08-03 21:30:00,0.0296,0.0297,0.0295,0.0297,237992.0,1754257499999,7047.9726,68,90883.0,2693.8148,0
1754257500000,2025-08-03 21:45:00,0.0296,0.0297,0.0296,0.0297,11728.0,1754258399999,347.3554,24,2066.0,61.3602,0
1754258400000,2025-08-03 22:00:00,0.0297,0.0298,0.0295,0.0295,244647.0,1754259299999,7261.6059,63,137094.0,4071.5785,0
1754259300000,2025-08-03 22:15:00,0.0296,0.0296,0.0294,0.0294,597922.0,1754260199999,17612.1234,114,15792.0,465.9068,0
1754260200000,2025-08-03 22:30:00,0.0295,0.0296,0.0294,0.0296,388986.0,1754261099999,11472.8422,62,211531.0,6242.6916,0
1754261100000,2025-08-03 22:45:00,0.0295,0.0296,0.0294,0.0295,35036.0,1754261999999,1033.5262,20,27694.0,817.0159,0
1754262000000,2025-08-03 23:00:00,0.0295,0.0296,0.0295,0.0296,274392.0,1754262899999,8114.7759,66,203951.0,6030.3266,0
1754262900000,2025-08-03 23:15:00,0.0295,0.0297,0.0295,0.0295,587120.0,1754263799999,17358.6945,193,200176.0,5933.9035,0
1754263800000,2025-08-03 23:30:00,0.0295,0.0296,0.0294,0.0295,566474.0,1754264699999,16705.1598,77,197115.0,5812.9376,0
1754264700000,2025-08-03 23:45:00,0.0294,0.0296,0.0294,0.0296,558806.0,1754265599999,16495.6523,157,528516.0,15604.6362,0
1754265600000,2025-08-04 00:00:00,0.0296,0.0296,0.0295,0.0295,307936.0,1754266499999,9094.2274,51,125234.0,3696.1361,0
1754266500000,2025-08-04 00:15:00,0.0295,0.0298,0.0295,0.0297,333155.0,1754267399999,9890.6277,60,143911.0,4271.8295,0
1754267400000,2025-08-04 00:30:00,0.0297,0.03,0.0296,0.0299,472833.0,1754268299999,14091.4359,102,271029.0,8078.9154,0
1754268300000,2025-08-04 00:45:00,0.0299,0.0302,0.0299,0.0302,559977.0,1754269199999,16848.1714,131,291181.0,8762.7877,0
1754269200000,2025-08-04 01:00:00,0.0302,0.0302,0.0299,0.03,547096.0,1754270099999,16465.4095,84,180027.0,5422.3092,0
1754270100000,2025-08-04 01:15:00,0.0299,0.0301,0.0299,0.0301,236359.0,1754270999999,7081.8014,39,90963.0,2724.9078,0
1754271000000,2025-08-04 01:30:00,0.0299,0.03,0.0298,0.0298,267596.0,1754271899999,7980.3356,58,128955.0,3845.7506,0
1754271900000,2025-08-04 01:45:00,0.0298,0.0299,0.0297,0.0297,111503.0,1754272799999,3321.8105,33,55161.0,1644.1628,0
1754272800000,2025-08-04 02:00:00,0.0297,0.0297,0.0295,0.0297,611406.0,1754273699999,18110.9997,127,235609.0,6988.0571,0
1754273700000,2025-08-04 02:15:00,0.0296,0.0298,0.0296,0.0298,341626.0,1754274599999,10157.1532,57,231825.0,6890.5256,0
1754274600000,2025-08-04 02:30:00,0.0298,0.0299,0.0297,0.0297,105603.0,1754275499999,3149.4763,27,42256.0,1261.7571,0
1754275500000,2025-08-04 02:45:00,0.0298,0.0299,0.0297,0.0298,9622.0,1754276399999,286.758,33,3257.0,97.1862,0
1754276400000,2025-08-04 03:00:00,0.0299,0.0299,0.0298,0.0298,264197.0,1754277299999,7885.7347,39,126898.0,3794.2245,0
1754277300000,2025-08-04 03:15:00,0.0298,0.0298,0.0297,0.0298,42576.0,1754278199999,1268.6162,35,41090.0,1224.482,0
1754278200000,2025-08-04 03:30:00,0.0298,0.0299,0.0296,0.0298,119452.0,1754279099999,3553.6301,42,90351.0,2689.3092,0
1754279100000,2025-08-04 03:45:00,0.0299,0.0299,0.0297,0.0298,149971.0,1754279999999,4469.3164,51,46591.0,1388.6623,0
1754280000000,2025-08-04 04:00:00,0.0298,0.0299,0.0298,0.0299,106431.0,1754280899999,3182.2097,27,55795.0,1668.2705,0
1754280900000,2025-08-04 04:15:00,0.0298,0.03,0.0298,0.03,134720.0,1754281799999,4019.0993,27,41051.0,1227.5748,0
1754281800000,2025-08-04 04:30:00,0.0299,0.0299,0.0297,0.0297,73794.0,1754282699999,2194.9122,26,48059.0,1428.8111,0
1754282700000,2025-08-04 04:45:00,0.0298,0.0298,0.0297,0.0297,43113.0,1754283599999,1281.0048,23,5487.0,163.5126,0
1754283600000,2025-08-04 05:00:00,0.0298,0.0298,0.0296,0.0297,313553.0,1754284499999,9309.2602,97,116311.0,3454.4961,0
1754284500000,2025-08-04 05:15:00,0.0297,0.0298,0.0296,0.0296,150433.0,1754285399999,4467.0486,33,95957.0,2850.0471,0
1754285400000,2025-08-04 05:30:00,0.0296,0.0297,0.0295,0.0296,205955.0,1754286299999,6096.7016,39,116921.0,3461.309,0
1754286300000,2025-08-04 05:45:00,0.0296,0.0299,0.0296,0.0298,103129.0,1754287199999,3061.0542,38,69063.0,2052.2897,0
1754287200000,2025-08-04 06:00:00,0.0298,0.0299,0.0297,0.0298,88506.0,1754288099999,2636.9077,34,19518.0,581.9629,0
1754288100000,2025-08-04 06:15:00,0.0297,0.0298,0.0296,0.0298,175764.0,1754288999999,5219.995,45,86728.0,2576.0473,0
1754289000000,2025-08-04 06:30:00,0.0297,0.0299,0.0297,0.0298,87596.0,1754289899999,2608.8188,42,63249.0,1884.8841,0
1754289900000,2025-08-04 06:45:00,0.0298,0.0299,0.0297,0.0298,160244.0,1754290799999,4773.5139,64,70587.0,2103.5139,0
1754290800000,2025-08-04 07:00:00,0.0298,0.0299,0.0298,0.0298,208635.0,1754291699999,6233.9651,83,89868.0,2687.0532,0
1754291700000,2025-08-04 07:15:00,0.0298,0.0299,0.0298,0.0298,44866.0,1754292599999,1337.4383,34,4315.0,129.0185,0
1754292600000,2025-08-04 07:30:00,0.0298,0.0302,0.0298,0.0301,1291395.0,1754293499999,38855.8045,175,851948.0,25632.8782,0
1754293500000,2025-08-04 07:45:00,0.0302,0.0302,0.03,0.0301,485883.0,1754294399999,14585.141,138,9796.0,295.1767,0
1754294400000,2025-08-04 08:00:00,0.03,0.0301,0.0299,0.0301,382616.0,1754295299999,11480.8662,58,190066.0,5704.5855,0
1754295300000,2025-08-04 08:15:00,0.03,0.0302,0.03,0.0301,2126673.0,1754296199999,64103.8858,174,1573933.0,47454.0304,0
1754296200000,2025-08-04 08:30:00,0.03,0.0301,0.0299,0.0301,611579.0,1754297099999,18381.9928,135,168116.0,5058.0511,0
1754297100000,2025-08-04 08:45:00,0.03,0.0301,0.03,0.03,276928.0,1754297999999,8322.8531,60,68655.0,2065.9072,0
1754298000000,2025-08-04 09:00:00,0.03,0.0301,0.0299,0.03,515027.0,1754298899999,15451.4066,109,335126.0,10054.7204,0
1754298900000,2025-08-04 09:15:00,0.03,0.0301,0.03,0.0301,364520.0,1754299799999,10936.1182,66,195091.0,5853.2482,0
1754299800000,2025-08-04 09:30:00,0.0301,0.0301,0.03,0.03,526682.0,1754300699999,15807.1027,57,119006.0,3574.9399,0
1754300700000,2025-08-04 09:45:00,0.0299,0.03,0.0298,0.0298,663282.0,1754301599999,19799.399,110,212044.0,6330.2822,0
1754301600000,2025-08-04 10:00:00,0.0298,0.0299,0.0297,0.0299,481167.0,1754302499999,14326.9074,60,320255.0,9543.6202,0
1754302500000,2025-08-04 10:15:00,0.0298,0.0299,0.0297,0.0298,258390.0,1754303399999,7715.8573,73,125858.0,3756.588,0
1754303400000,2025-08-04 10:30:00,0.0299,0.0299,0.0298,0.0298,195125.0,1754304299999,5826.9663,42,36690.0,1097.031,0
1754304300000,2025-08-04 10:45:00,0.0298,0.03,0.0298,0.0299,214550.0,1754305199999,6413.3157,32,151549.0,4529.6706,0
1754305200000,2025-08-04 11:00:00,0.0299,0.0299,0.0297,0.0298,340235.0,1754306099999,10148.8955,40,175120.0,5220.085,0
1754306100000,2025-08-04 11:15:00,0.0298,0.0298,0.0296,0.0298,324842.0,1754306999999,9662.5607,48,86836.0,2579.0927,0
1754307000000,2025-08-04 11:30:00,0.0297,0.0298,0.0296,0.0297,507705.0,1754307899999,15076.4579,62,242235.0,7194.4009,0
1754307900000,2025-08-04 11:45:00,0.0296,0.0298,0.0296,0.0297,224108.0,1754308799999,6653.5477,39,77996.0,2316.5501,0
1754308800000,2025-08-04 12:00:00,0.0296,0.0299,0.0296,0.0299,245380.0,1754309699999,7267.5349,47,163671.0,4848.8143,0
1754309700000,2025-08-04 12:15:00,0.0298,0.0299,0.0296,0.0297,358299.0,1754310599999,10667.8021,79,16123.0,479.6554,0
1754310600000,2025-08-04 12:30:00,0.0297,0.0299,0.0297,0.0298,170790.0,1754311499999,5081.4685,29,93603.0,2785.0609,0
1754311500000,2025-08-04 12:45:00,0.0298,0.03,0.0297,0.03,473089.0,1754312399999,14105.483,52,192900.0,5755.1334,0
1754312400000,2025-08-04 13:00:00,0.03,0.03,0.0298,0.0298,419798.0,1754313299999,12565.2731,64,206331.0,6177.1279,0
1754313300000,2025-08-04 13:15:00,0.0299,0.0299,0.0296,0.0296,515529.0,1754314199999,15337.7134,84,130215.0,3884.0184,0
