openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145900000,2025-08-02 14:45:00,0.000913,0.000916,0.000905,0.00091,35888717.0,1754146799999,32609.087589,358,14759013.0,13410.627247,0
1754146800000,2025-08-02 15:00:00,0.000911,0.000915,0.00091,0.000915,4152493.0,1754147699999,3794.159721,121,2987614.0,2730.480765,0
1754147700000,2025-08-02 15:15:00,0.000915,0.00092,0.000915,0.000916,8346136.0,1754148599999,7656.375113,234,3970503.0,3643.149806,0
1754148600000,2025-08-02 15:30:00,0.000915,0.000915,0.000907,0.000912,4675361.0,1754149499999,4259.732016,112,1938160.0,1767.861943,0
1754149500000,2025-08-02 15:45:00,0.000913,0.000913,0.000906,0.000909,9284065.0,1754150399999,8427.034131,227,4203967.0,3817.23579,0
1754150400000,2025-08-02 16:00:00,0.000908,0.000912,0.000907,0.000909,12200836.0,1754151299999,11110.838001,214,7983394.0,7271.205284,0
1754151300000,2025-08-02 16:15:00,0.000909,0.00091,0.000905,0.000908,10283339.0,1754152199999,9330.476493,304,2666750.0,2421.924513,0
1754152200000,2025-08-02 16:30:00,0.000907,0.000912,0.000895,0.000912,44367231.0,1754153099999,39907.666337,605,14052803.0,12666.62855,0
1754153100000,2025-08-02 16:45:00,0.000911,0.000912,0.000903,0.000907,17862727.0,1754153999999,16237.381242,350,4475476.0,4072.399002,0
1754154000000,2025-08-02 17:00:00,0.000908,0.000916,0.000906,0.000915,31451678.0,1754154899999,28762.081472,286,5484655.0,5011.622827,0
1754154900000,2025-08-02 17:15:00,0.000914,0.000916,0.000911,0.000916,4723533.0,1754155799999,4317.23904,136,1318234.0,1205.500355,0
1754155800000,2025-08-02 17:30:00,0.000915,0.000915,0.000904,0.000904,7346437.0,1754156699999,6703.143725,185,2609521.0,2381.964943,0
1754156700000,2025-08-02 17:45:00,0.000904,0.000905,0.000893,0.000896,16544803.0,1754157599999,14828.15938,377,6209166.0,5567.648591,0
1754157600000,2025-08-02 18:00:00,0.000897,0.0009,0.000895,0.000896,13251690.0,1754158499999,11888.546818,328,4332623.0,3884.906665,0
1754158500000,2025-08-02 18:15:00,0.000895,0.0009,0.000889,0.000892,16682495.0,1754159399999,14925.291706,421,7155545.0,6408.047563,0
1754159400000,2025-08-02 18:30:00,0.000892,0.000896,0.000886,0.000892,24372151.0,1754160299999,21674.27906,375,6848010.0,6097.02614,0
1754160300000,2025-08-02 18:45:00,0.000892,0.000893,0.000886,0.000893,15496092.0,1754161199999,13773.579221,329,9940135.0,8836.345624,0
1754161200000,2025-08-02 19:00:00,0.000893,0.000895,0.000888,0.000895,11742170.0,1754162099999,10469.573492,245,4342349.0,3878.70293,0
1754162100000,2025-08-02 19:15:00,0.000896,0.000906,0.000895,0.000905,12090609.0,1754162999999,10877.007181,227,6962031.0,6259.065558,0
1754163000000,2025-08-02 19:30:00,0.000905,0.000907,0.0009,0.000906,4342738.0,1754163899999,3928.712341,106,2572939.0,2329.155354,0
1754163900000,2025-08-02 19:45:00,0.000905,0.000905,0.000894,0.000896,43372555.0,1754164799999,38883.378801,356,16541024.0,14824.381186,0
1754164800000,2025-08-02 20:00:00,0.000897,0.000903,0.000896,0.000903,4396967.0,1754165699999,3955.262087,58,3973626.0,3574.721225,0
1754165700000,2025-08-02 20:15:00,0.000903,0.000906,0.000898,0.0009,11155216.0,1754166599999,10071.072436,271,2994268.0,2704.259366,0
1754166600000,2025-08-02 20:30:00,0.000901,0.000903,0.000898,0.0009,5351039.0,1754167499999,4818.795154,255,689730.0,621.147422,0
1754167500000,2025-08-02 20:45:00,0.000899,0.000904,0.000897,0.000904,4337445.0,1754168399999,3908.083366,152,2414314.0,2178.335361,0
1754168400000,2025-08-02 21:00:00,0.000905,0.00091,0.000899,0.000899,11854088.0,1754169299999,10736.076464,351,4211574.0,3816.770719,0
1754169300000,2025-08-02 21:15:00,0.0009,0.000903,0.000899,0.000899,4821948.0,1754170199999,4349.32487,130,2327844.0,2100.233674,0
1754170200000,2025-08-02 21:30:00,0.000901,0.000907,0.0009,0.0009,3021282.0,1754171099999,2728.497131,96,833256.0,752.657326,0
1754171100000,2025-08-02 21:45:00,0.0009,0.000908,0.0009,0.000904,3889712.0,1754171999999,3520.670795,165,384046.0,347.714152,0
1754172000000,2025-08-02 22:00:00,0.000905,0.000909,0.000905,0.000906,2617697.0,1754172899999,2371.72882,65,2073233.0,1878.506567,0
1754172900000,2025-08-02 22:15:00,0.000906,0.000906,0.000896,0.000898,5197233.0,1754173799999,4675.12301,200,1819559.0,1638.135441,0
1754173800000,2025-08-02 22:30:00,0.000898,0.000907,0.000897,0.000907,1773959.0,1754174699999,1601.533171,47,1537214.0,1387.488298,0
1754174700000,2025-08-02 22:45:00,0.000906,0.00091,0.000906,0.000908,1812661.0,1754175599999,1646.662375,85,633227.0,575.557414,0
1754175600000,2025-08-02 23:00:00,0.000907,0.000908,0.0009,0.0009,2029003.0,1754176499999,1835.392712,65,186695.0,169.06382,0
1754176500000,2025-08-02 23:15:00,0.000901,0.000902,0.000898,0.000898,4641774.0,1754177399999,4179.500426,115,3149185.0,2837.487006,0
1754177400000,2025-08-02 23:30:00,0.000897,0.00091,0.000897,0.000905,4252637.0,1754178299999,3841.944188,124,1428716.0,1292.440165,0
1754178300000,2025-08-02 23:45:00,0.000905,0.000908,0.000902,0.000902,5201204.0,1754179199999,4707.141856,286,813561.0,737.194915,0
1754179200000,2025-08-03 00:00:00,0.000902,0.000905,0.000901,0.000901,8448240.0,1754180099999,7636.275406,202,4696977.0,4250.226254,0
1754180100000,2025-08-03 00:15:00,0.000901,0.000907,0.000897,0.000897,6847191.0,1754180999999,6161.284692,191,2979633.0,2684.525276,0
1754181000000,2025-08-03 00:30:00,0.000897,0.000907,0.000894,0.000907,22822913.0,1754181899999,20474.191318,299,14530064.0,13037.817794,0
1754181900000,2025-08-03 00:45:00,0.000907,0.000914,0.000905,0.000912,4290700.0,1754182799999,3903.258703,122,3350980.0,3048.786894,0
1754182800000,2025-08-03 01:00:00,0.000914,0.000915,0.00091,0.000911,3923951.0,1754183699999,3581.030956,203,2242404.0,2048.021801,0
1754183700000,2025-08-03 01:15:00,0.00091,0.000915,0.000908,0.000913,946965.0,1754184599999,863.79724,76,154457.0,141.085813,0
1754184600000,2025-08-03 01:30:00,0.000913,0.000916,0.000912,0.000914,2995541.0,1754185499999,2738.223746,138,863835.0,789.941232,0
1754185500000,2025-08-03 01:45:00,0.000916,0.000916,0.000911,0.000913,885649.0,1754186399999,808.79069,67,219641.0,200.959862,0
1754186400000,2025-08-03 02:00:00,0.000913,0.000917,0.000913,0.000915,3871144.0,1754187299999,3544.947524,171,117352.0,107.360785,0
1754187300000,2025-08-03 02:15:00,0.000915,0.000917,0.000915,0.000915,309197.0,1754188199999,283.083546,42,26788.0,24.564596,0
1754188200000,2025-08-03 02:30:00,0.000917,0.000919,0.000915,0.000918,3933854.0,1754189099999,3610.678594,133,1174571.0,1078.10166,0
1754189100000,2025-08-03 02:45:00,0.000918,0.00092,0.000918,0.000919,2455462.0,1754189999999,2256.20332,103,599977.0,551.202634,0
1754190000000,2025-08-03 03:00:00,0.000919,0.00092,0.000917,0.000918,3868672.0,1754190899999,3553.555289,101,1078985.0,992.020541,0
1754190900000,2025-08-03 03:15:00,0.000918,0.000921,0.000918,0.000919,2278472.0,1754191799999,2094.121915,33,1486148.0,1365.803583,0
1754191800000,2025-08-03 03:30:00,0.00092,0.000922,0.000919,0.00092,2021953.0,1754192699999,1860.405603,42,1257441.0,1157.506544,0
1754192700000,2025-08-03 03:45:00,0.00092,0.000923,0.00092,0.000921,1616038.0,1754193599999,1488.497217,61,258764.0,238.556388,0
1754193600000,2025-08-03 04:00:00,0.00092,0.000921,0.000918,0.00092,1681595.0,1754194499999,1545.818151,41,607374.0,558.479918,0
1754194500000,2025-08-03 04:15:00,0.000919,0.000922,0.000919,0.000921,1114815.0,1754195399999,1026.479695,48,959579.0,883.579999,0
1754195400000,2025-08-03 04:30:00,0.000921,0.000921,0.000917,0.00092,19641252.0,1754196299999,18057.954822,84,4020250.0,3698.674295,0
1754196300000,2025-08-03 04:45:00,0.000921,0.000923,0.000919,0.000922,6581494.0,1754197199999,6057.947424,146,3919927.0,3609.615942,0
1754197200000,2025-08-03 05:00:00,0.000923,0.000925,0.000922,0.000922,3316780.0,1754198099999,3063.333172,62,2255537.0,2083.498374,0
1754198100000,2025-08-03 05:15:00,0.000923,0.000925,0.000921,0.000925,2432452.0,1754198999999,2246.445392,58,1226926.0,1133.919382,0
1754199000000,2025-08-03 05:30:00,0.000924,0.000926,0.000922,0.000923,1552088.0,1754199899999,1435.04188,43,624996.0,578.372077,0
1754199900000,2025-08-03 05:45:00,0.000923,0.000926,0.000922,0.000923,25186884.0,1754200799999,23291.571383,203,14110182.0,13054.033081,0
1754200800000,2025-08-03 06:00:00,0.000924,0.000925,0.000921,0.000922,4425619.0,1754201699999,4082.083724,53,584212.0,539.263986,0
1754201700000,2025-08-03 06:15:00,0.000922,0.000925,0.000922,0.000924,645779.0,1754202599999,596.785333,17,362164.0,334.726169,0
1754202600000,2025-08-03 06:30:00,0.000925,0.000927,0.000923,0.000925,9137396.0,1754203499999,8447.308062,157,4676394.0,4325.782725,0
1754203500000,2025-08-03 06:45:00,0.000924,0.000926,0.000923,0.000926,1023522.0,1754204399999,946.139752,14,692166.0,640.074631,0
1754204400000,2025-08-03 07:00:00,0.000926,0.000929,0.000925,0.000926,11189276.0,1754205299999,10362.453454,65,5689773.0,5269.857972,0
1754205300000,2025-08-03 07:15:00,0.000926,0.000927,0.000923,0.000926,954879.0,1754206199999,883.936199,24,432218.0,400.598007,0
1754206200000,2025-08-03 07:30:00,0.000927,0.000927,0.000925,0.000925,1479112.0,1754207099999,1370.480255,31,792877.0,734.996979,0
1754207100000,2025-08-03 07:45:00,0.000926,0.000927,0.000924,0.000927,2233376.0,1754207999999,2065.298933,69,583183.0,539.927113,0
1754208000000,2025-08-03 08:00:00,0.000926,0.000929,0.000926,0.000928,806353.0,1754208899999,747.957919,25,521259.0,483.674125,0
1754208900000,2025-08-03 08:15:00,0.000928,0.000928,0.000925,0.000926,7123593.0,1754209799999,6600.541454,51,804758.0,745.934809,0
1754209800000,2025-08-03 08:30:00,0.000926,0.000928,0.000925,0.000926,1314742.0,1754210699999,1218.010703,18,859200.0,796.280317,0
1754210700000,2025-08-03 08:45:00,0.000926,0.000928,0.000925,0.000928,8012453.0,1754211599999,7420.342936,51,1424579.0,1320.957446,0
1754211600000,2025-08-03 09:00:00,0.000928,0.000928,0.000924,0.000926,1557177.0,1754212499999,1442.12177,24,1172036.0,1085.114337,0
1754212500000,2025-08-03 09:15:00,0.000927,0.000928,0.000925,0.000927,3156981.0,1754213399999,2926.579855,61,2308838.0,2140.994906,0
1754213400000,2025-08-03 09:30:00,0.000928,0.00093,0.000927,0.000928,17629061.0,1754214299999,16355.813011,143,4836650.0,4493.305295,0
1754214300000,2025-08-03 09:45:00,0.000929,0.00093,0.000928,0.000929,851711.0,1754215199999,791.127426,16,716155.0,665.331458,0
1754215200000,2025-08-03 10:00:00,0.00093,0.000934,0.00093,0.000932,3834590.0,1754216099999,3576.983494,112,3295490.0,3074.618334,0
1754216100000,2025-08-03 10:15:00,0.000933,0.000934,0.000932,0.000934,796713.0,1754216999999,743.567282,13,379794.0,354.674006,0
1754217000000,2025-08-03 10:30:00,0.000933,0.000936,0.000933,0.000936,3163280.0,1754217899999,2957.940988,83,2806230.0,2624.11214,0
1754217900000,2025-08-03 10:45:00,0.000937,0.000937,0.000935,0.000935,578676.0,1754218799999,541.511067,30,114472.0,107.206666,0
1754218800000,2025-08-03 11:00:00,0.000936,0.000941,0.000936,0.00094,2886174.0,1754219699999,2707.970339,81,2457173.0,2305.25985,0
1754219700000,2025-08-03 11:15:00,0.00094,0.00094,0.000938,0.000938,1429043.0,1754220599999,1342.298246,51,569013.0,534.807053,0
1754220600000,2025-08-03 11:30:00,0.000937,0.000938,0.000935,0.000936,4105247.0,1754221499999,3843.608583,103,1725101.0,1615.874861,0
1754221500000,2025-08-03 11:45:00,0.000937,0.000941,0.000937,0.000938,10075756.0,1754222399999,9455.467739,131,8093527.0,7595.814759,0
1754222400000,2025-08-03 12:00:00,0.000937,0.000939,0.000934,0.000936,5854850.0,1754223299999,5482.870583,139,3899290.0,3651.358018,0
1754223300000,2025-08-03 12:15:00,0.000937,0.000938,0.000935,0.000938,3520778.0,1754224199999,3295.918277,74,1457338.0,1364.912855,0
1754224200000,2025-08-03 12:30:00,0.000937,0.000939,0.000937,0.000937,1363588.0,1754225099999,1279.018744,48,776424.0,728.568987,0
1754225100000,2025-08-03 12:45:00,0.000939,0.00094,0.000938,0.00094,1568429.0,1754225999999,1473.691639,24,767489.0,720.884477,0
1754226000000,2025-08-03 13:00:00,0.00094,0.000943,0.000938,0.000941,3093628.0,1754226899999,2904.609832,87,969656.0,911.417938,0
1754226900000,2025-08-03 13:15:00,0.00094,0.00094,0.000936,0.000936,1897055.0,1754227799999,1778.213815,27,965774.0,905.140902,0
1754227800000,2025-08-03 13:30:00,0.000936,0.000939,0.000936,0.000936,1242420.0,1754228699999,1165.22047,22,652427.0,611.918783,0
1754228700000,2025-08-03 13:45:00,0.000937,0.000937,0.000934,0.000937,4559644.0,1754229599999,4263.414613,61,2158207.0,2019.604485,0
1754229600000,2025-08-03 14:00:00,0.000937,0.000939,0.000934,0.000934,2671537.0,1754230499999,2502.061542,51,1679067.0,1572.908978,0
1754230500000,2025-08-03 14:15:00,0.000932,0.000935,0.000932,0.000933,11286527.0,1754231399999,10523.019636,115,1669889.0,1558.135781,0
1754231400000,2025-08-03 14:30:00,0.000933,0.000936,0.000932,0.000936,6462925.0,1754232299999,6037.094628,170,4980047.0,4653.943536,0
1754232300000,2025-08-03 14:45:00,0.000935,0.000937,0.000934,0.000936,1423914.0,1754233199999,1331.619602,29,760380.0,711.278519,0
1754233200000,2025-08-03 15:00:00,0.000935,0.000935,0.000932,0.000934,1064036.0,1754234099999,993.501315,21,677930.0,633.013357,0
1754234100000,2025-08-03 15:15:00,0.000935,0.000938,0.000935,0.000937,2056121.0,1754234999999,1925.318938,40,1466896.0,1373.629755,0
1754235000000,2025-08-03 15:30:00,0.000938,0.000939,0.000934,0.000937,5793966.0,1754235899999,5419.892113,133,4527304.0,4234.610307,0
1754235900000,2025-08-03 15:45:00,0.000937,0.000938,0.000935,0.000937,986817.0,1754236799999,924.095192,15,355605.0,333.154979,0
1754236800000,2025-08-03 16:00:00,0.000936,0.000937,0.000935,0.000935,1631314.0,1754237699999,1526.667375,22,1067261.0,998.763108,0
1754237700000,2025-08-03 16:15:00,0.000935,0.000936,0.000934,0.000935,1466776.0,1754238599999,1371.363062,51,296869.0,277.615222,0
1754238600000,2025-08-03 16:30:00,0.000936,0.000938,0.000935,0.000936,2230239.0,1754239499999,2088.787388,28,1315253.0,1231.880102,0
1754239500000,2025-08-03 16:45:00,0.000936,0.000939,0.000936,0.000938,4545336.0,1754240399999,4262.61039,94,4387584.0,4114.665005,0
1754240400000,2025-08-03 17:00:00,0.000937,0.000938,0.000935,0.000936,6204903.0,1754241299999,5807.009704,119,3864925.0,3618.045761,0
1754241300000,2025-08-03 17:15:00,0.000936,0.000936,0.000932,0.000933,3166692.0,1754242199999,2956.737047,121,1096638.0,1023.93422,0
1754242200000,2025-08-03 17:30:00,0.000934,0.000935,0.000933,0.000933,2500908.0,1754243099999,2336.115074,87,1166228.0,1089.580298,0
1754243100000,2025-08-03 17:45:00,0.000933,0.000935,0.000932,0.000933,3962859.0,1754243999999,3700.203254,49,1621723.0,1514.436612,0
1754244000000,2025-08-03 18:00:00,0.000934,0.000935,0.000932,0.000932,11817041.0,1754244899999,11029.401613,138,10295108.0,9609.550264,0
1754244900000,2025-08-03 18:15:00,0.000932,0.000936,0.00093,0.000935,18242403.0,1754245799999,17019.347061,180,7760952.0,7244.688232,0
1754245800000,2025-08-03 18:30:00,0.000934,0.000936,0.000931,0.000935,14562358.0,1754246699999,13600.718515,252,9026849.0,8432.725387,0
1754246700000,2025-08-03 18:45:00,0.000937,0.000937,0.000936,0.000937,9855250.0,1754247599999,9230.389515,171,7200704.0,6744.84442,0
1754247600000,2025-08-03 19:00:00,0.000938,0.00094,0.000937,0.000938,9761474.0,1754248499999,9165.236992,108,7346166.0,6900.198078,0
1754248500000,2025-08-03 19:15:00,0.000937,0.000943,0.000937,0.000941,11280425.0,1754249399999,10605.58772,124,7184684.0,6759.167851,0
1754249400000,2025-08-03 19:30:00,0.000941,0.000943,0.000939,0.000939,15853548.0,1754250299999,14931.46969,141,4745678.0,4470.120732,0
1754250300000,2025-08-03 19:45:00,0.000938,0.000943,0.000938,0.00094,15993402.0,1754251199999,15031.804811,187,10800153.0,10157.521358,0
1754251200000,2025-08-03 20:00:00,0.00094,0.000941,0.000938,0.00094,2562322.0,1754252099999,2409.292716,58,2464398.0,2317.354427,0
1754252100000,2025-08-03 20:15:00,0.000939,0.00094,0.000938,0.00094,1877496.0,1754252999999,1762.907499,80,1563576.0,1468.311431,0
1754253000000,2025-08-03 20:30:00,0.00094,0.00094,0.000938,0.000938,3163779.0,1754253899999,2970.866303,60,2138314.0,2008.027092,0
1754253900000,2025-08-03 20:45:00,0.000938,0.000938,0.000935,0.000936,4602799.0,1754254799999,4311.994051,72,947333.0,887.750543,0
1754254800000,2025-08-03 21:00:00,0.000937,0.000939,0.000937,0.000939,1212277.0,1754255699999,1136.444305,22,839813.0,787.445537,0
1754255700000,2025-08-03 21:15:00,0.000939,0.000941,0.000939,0.00094,2914312.0,1754256599999,2739.06907,78,2759364.0,2593.492402,0
1754256600000,2025-08-03 21:30:00,0.00094,0.000942,0.00094,0.00094,6435583.0,1754257499999,6054.73366,102,5359185.0,5042.91954,0
1754257500000,2025-08-03 21:45:00,0.00094,0.00094,0.00094,0.00094,0.0,1754258399999,0.0,0,0.0,0.0,0
1754258400000,2025-08-03 22:00:00,0.00094,0.000943,0.000935,0.000936,4440416.0,1754259299999,4172.248971,92,2049350.0,1927.488019,0
1754259300000,2025-08-03 22:15:00,0.000935,0.000935,0.000932,0.000935,3284524.0,1754260199999,3067.032717,37,1787558.0,1669.826401,0
1754260200000,2025-08-03 22:30:00,0.000935,0.000937,0.000934,0.000936,4920929.0,1754261099999,4604.368662,41,2969606.0,2780.281657,0
1754261100000,2025-08-03 22:45:00,0.000936,0.000938,0.000936,0.000937,1047132.0,1754261999999,980.972183,14,542634.0,508.469334,0
1754262000000,2025-08-03 23:00:00,0.000937,0.00094,0.000936,0.000939,5182692.0,1754262899999,4864.228544,64,3229372.0,3030.903616,0
1754262900000,2025-08-03 23:15:00,0.00094,0.000942,0.000938,0.000939,1936629.0,1754263799999,1820.298444,33,1289583.0,1212.402208,0
1754263800000,2025-08-03 23:30:00,0.000939,0.000939,0.000935,0.000935,1196420.0,1754264699999,1120.277362,20,623283.0,583.971787,0
1754264700000,2025-08-03 23:45:00,0.000936,0.000937,0.000935,0.000936,3368451.0,1754265599999,3152.71146,80,1086890.0,1017.593996,0
1754265600000,2025-08-04 00:00:00,0.000936,0.000936,0.000933,0.000935,4885163.0,1754266499999,4566.200708,114,1801837.0,1684.685193,0
1754266500000,2025-08-04 00:15:00,0.000936,0.000941,0.000935,0.000941,5114556.0,1754267399999,4797.677494,141,2622629.0,2462.023996,0
1754267400000,2025-08-04 00:30:00,0.000941,0.000949,0.000941,0.000949,14310983.0,1754268299999,13495.303985,154,8491041.0,8010.604348,0
1754268300000,2025-08-04 00:45:00,0.000949,0.000955,0.000949,0.000955,10796027.0,1754269199999,10272.33919,273,5372672.0,5110.690983,0
1754269200000,2025-08-04 01:00:00,0.000954,0.000955,0.00095,0.00095,5910033.0,1754270099999,5637.07591,148,3069353.0,2927.278248,0
1754270100000,2025-08-04 01:15:00,0.00095,0.000952,0.000948,0.00095,2359072.0,1754270999999,2240.062553,46,1499543.0,1423.831854,0
1754271000000,2025-08-04 01:30:00,0.000949,0.000951,0.000945,0.000948,5036707.0,1754271899999,4771.752698,122,881948.0,836.96022,0
1754271900000,2025-08-04 01:45:00,0.000948,0.000948,0.000942,0.000943,6463912.0,1754272799999,6098.612451,71,1585842.0,1498.142822,0
1754272800000,2025-08-04 02:00:00,0.000944,0.000945,0.000942,0.000943,1371281.0,1754273699999,1293.2117,15,964885.0,909.786668,0
1754273700000,2025-08-04 02:15:00,0.000944,0.000946,0.000943,0.000946,545296.0,1754274599999,515.047729,15,248012.0,234.535537,0
1754274600000,2025-08-04 02:30:00,0.000947,0.000948,0.000945,0.000946,1428419.0,1754275499999,1352.964404,35,891329.0,844.780903,0
1754275500000,2025-08-04 02:45:00,0.000946,0.00095,0.000946,0.000949,3488622.0,1754276399999,3308.438992,128,3070740.0,2912.400828,0
1754276400000,2025-08-04 03:00:00,0.00095,0.000951,0.000947,0.000948,1286005.0,1754277299999,1220.238089,34,741357.0,703.843041,0
1754277300000,2025-08-04 03:15:00,0.000948,0.000948,0.000947,0.000948,226386.0,1754278199999,214.512703,20,131860.0,124.996581,0
