openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.3821,0.3852,0.3787,0.3816,964900.6,1754151299999,368292.2448,2389,475847.7,181645.29506,0
1754151300000,2025-08-02 16:15:00,0.3816,0.3823,0.3785,0.38,437870.0,1754152199999,166466.86222,1375,137532.6,52344.29967,0
1754152200000,2025-08-02 16:30:00,0.38,0.3843,0.3763,0.3842,767377.2,1754153099999,291056.06325,1819,504939.8,191769.12451,0
1754153100000,2025-08-02 16:45:00,0.384,0.3853,0.3813,0.3848,195715.7,1754153999999,75032.74017,909,86881.3,33331.07769,0
1754154000000,2025-08-02 17:00:00,0.3847,0.3862,0.3822,0.3834,189491.9,1754154899999,72848.505,763,116771.8,44923.0347,0
1754154900000,2025-08-02 17:15:00,0.3836,0.3856,0.3831,0.3844,160140.0,1754155799999,61520.58239,638,60980.2,23435.71666,0
1754155800000,2025-08-02 17:30:00,0.3843,0.386,0.3819,0.3831,174374.3,1754156699999,66974.3283,761,81376.6,31265.39679,0
1754156700000,2025-08-02 17:45:00,0.3829,0.3836,0.3794,0.3814,206176.9,1754157599999,78572.0928,811,84881.2,32346.51652,0
1754157600000,2025-08-02 18:00:00,0.3813,0.3829,0.3751,0.3751,482254.5,1754158499999,182040.13763,1450,181524.6,68599.43568,0
1754158500000,2025-08-02 18:15:00,0.3751,0.379,0.374,0.3749,199807.8,1754159399999,75136.55568,730,75304.1,28349.21798,0
1754159400000,2025-08-02 18:30:00,0.3751,0.3792,0.375,0.3785,179041.0,1754160299999,67527.78083,677,108429.7,40898.48904,0
1754160300000,2025-08-02 18:45:00,0.3785,0.3789,0.3749,0.3775,225244.5,1754161199999,84775.05549,773,103103.1,38823.50574,0
1754161200000,2025-08-02 19:00:00,0.3773,0.3776,0.3724,0.3753,320353.0,1754162099999,120163.72068,903,166801.7,62633.54016,0
1754162100000,2025-08-02 19:15:00,0.375,0.3808,0.3746,0.3803,184017.7,1754162999999,69524.31442,747,105143.6,39710.34545,0
1754163000000,2025-08-02 19:30:00,0.3803,0.3844,0.3799,0.3844,216228.6,1754163899999,82714.10527,855,144875.9,55438.48881,0
1754163900000,2025-08-02 19:45:00,0.3844,0.3845,0.3806,0.3816,229021.5,1754164799999,87412.44131,560,76291.8,29119.84859,0
1754164800000,2025-08-02 20:00:00,0.3815,0.3824,0.3789,0.3809,256047.6,1754165699999,97375.64342,636,165986.7,63129.21127,0
1754165700000,2025-08-02 20:15:00,0.381,0.385,0.3805,0.3842,226580.4,1754166599999,86821.81874,685,155454.8,59595.72888,0
1754166600000,2025-08-02 20:30:00,0.384,0.3857,0.3826,0.3845,158190.1,1754167499999,60838.88101,499,100610.5,38695.38283,0
1754167500000,2025-08-02 20:45:00,0.3843,0.3886,0.3838,0.3877,471688.5,1754168399999,182247.85913,927,228877.4,88481.24369,0
1754168400000,2025-08-02 21:00:00,0.3879,0.3888,0.3811,0.3813,255700.0,1754169299999,98438.48106,762,83191.8,32106.02634,0
1754169300000,2025-08-02 21:15:00,0.3812,0.383,0.3805,0.3808,136552.7,1754170199999,52146.0718,362,45594.8,17422.36087,0
1754170200000,2025-08-02 21:30:00,0.3808,0.3865,0.3807,0.384,204122.3,1754171099999,78489.65135,410,130271.9,50097.89751,0
1754171100000,2025-08-02 21:45:00,0.384,0.3874,0.384,0.3863,107894.3,1754171999999,41634.38333,337,72957.6,28160.42758,0
1754172000000,2025-08-02 22:00:00,0.386,0.3872,0.3848,0.3848,80926.0,1754172899999,31197.2754,262,46523.1,17934.53644,0
1754172900000,2025-08-02 22:15:00,0.3847,0.3851,0.3822,0.3832,84977.5,1754173799999,32566.92418,317,41450.3,15884.10115,0
1754173800000,2025-08-02 22:30:00,0.3834,0.3879,0.383,0.3876,174214.3,1754174699999,67205.19088,364,88506.5,34146.02046,0
1754174700000,2025-08-02 22:45:00,0.3877,0.3905,0.3876,0.3903,356980.0,1754175599999,138855.72644,571,290755.2,113111.07072,0
1754175600000,2025-08-02 23:00:00,0.3904,0.3918,0.3853,0.3861,248924.6,1754176499999,96652.48318,581,90732.0,35271.83271,0
1754176500000,2025-08-02 23:15:00,0.3861,0.3872,0.3824,0.3833,246308.7,1754177399999,94648.48421,714,120311.6,46197.13922,0
1754177400000,2025-08-02 23:30:00,0.3835,0.3881,0.3824,0.3854,264253.3,1754178299999,101491.96349,772,129195.9,49623.13605,0
1754178300000,2025-08-02 23:45:00,0.3855,0.3861,0.3838,0.385,114557.0,1754179199999,44086.60796,348,53142.9,20455.45518,0
1754179200000,2025-08-03 00:00:00,0.385,0.3952,0.3816,0.3888,1145248.1,1754180099999,444630.16065,2962,589310.7,228725.42159,0
1754180100000,2025-08-03 00:15:00,0.3887,0.3911,0.38,0.3826,378981.0,1754180999999,146278.24648,1418,183642.1,70908.41593,0
1754181000000,2025-08-03 00:30:00,0.3826,0.3908,0.3822,0.389,421096.7,1754181899999,162864.38198,1365,249774.9,96526.75933,0
1754181900000,2025-08-03 00:45:00,0.3893,0.3931,0.3869,0.3923,432375.5,1754182799999,168615.48728,1325,272764.5,106426.31988,0
1754182800000,2025-08-03 01:00:00,0.3924,0.3936,0.389,0.3893,367303.9,1754183699999,143616.05488,1075,108364.4,42394.13061,0
1754183700000,2025-08-03 01:15:00,0.3894,0.3914,0.386,0.3902,170202.3,1754184599999,66083.04066,772,100082.2,38862.29932,0
1754184600000,2025-08-03 01:30:00,0.3902,0.3926,0.3897,0.39,158737.0,1754185499999,62043.34173,647,83325.8,32588.4197,0
1754185500000,2025-08-03 01:45:00,0.3901,0.3902,0.3865,0.3867,169434.0,1754186399999,65739.93635,551,60101.1,23317.03877,0
1754186400000,2025-08-03 02:00:00,0.3867,0.3877,0.3856,0.3875,170350.7,1754187299999,65902.43096,591,70058.7,27108.13644,0
1754187300000,2025-08-03 02:15:00,0.3873,0.3876,0.384,0.3848,301509.1,1754188199999,116217.62906,620,63275.9,24427.56897,0
1754188200000,2025-08-03 02:30:00,0.3845,0.3861,0.3842,0.3848,78610.5,1754189099999,30271.66219,304,41758.8,16079.56232,0
1754189100000,2025-08-03 02:45:00,0.3847,0.3863,0.3838,0.3859,274453.4,1754189999999,105485.54121,516,91252.9,35100.62199,0
1754190000000,2025-08-03 03:00:00,0.3856,0.3878,0.3854,0.3867,168445.1,1754190899999,65114.39844,515,84453.9,32658.27886,0
1754190900000,2025-08-03 03:15:00,0.3867,0.3899,0.3865,0.3883,175236.6,1754191799999,68073.88749,565,116695.2,45324.15214,0
1754191800000,2025-08-03 03:30:00,0.3883,0.389,0.3868,0.3883,106715.8,1754192699999,41362.97039,338,72879.2,28249.10763,0
1754192700000,2025-08-03 03:45:00,0.3882,0.3888,0.3879,0.3883,59902.6,1754193599999,23265.83155,220,22814.7,8861.54104,0
1754193600000,2025-08-03 04:00:00,0.3883,0.3889,0.3874,0.3882,65809.6,1754194499999,25544.58702,274,35316.0,13709.7681,0
1754194500000,2025-08-03 04:15:00,0.3879,0.3927,0.3879,0.3913,120806.3,1754195399999,47244.11088,474,74626.6,29190.66694,0
1754195400000,2025-08-03 04:30:00,0.3912,0.3913,0.3882,0.3886,126804.3,1754196299999,49335.10058,372,65099.2,25311.69701,0
1754196300000,2025-08-03 04:45:00,0.3885,0.389,0.388,0.3886,54669.2,1754197199999,21234.44038,157,18242.7,7085.87356,0
1754197200000,2025-08-03 05:00:00,0.3887,0.3888,0.3863,0.387,128564.7,1754198099999,49767.84985,467,60143.8,23285.28171,0
1754198100000,2025-08-03 05:15:00,0.387,0.3882,0.3863,0.3881,84082.5,1754198999999,32555.37021,279,51138.3,19799.8268,0
1754199000000,2025-08-03 05:30:00,0.388,0.3902,0.388,0.389,50911.7,1754199899999,19815.78289,227,26072.8,10150.48625,0
1754199900000,2025-08-03 05:45:00,0.3891,0.3892,0.3863,0.3867,71756.2,1754200799999,27787.26382,282,17998.9,6971.19994,0
1754200800000,2025-08-03 06:00:00,0.3868,0.388,0.3864,0.387,110323.4,1754201699999,42705.59667,320,51560.8,19953.86757,0
1754201700000,2025-08-03 06:15:00,0.387,0.3896,0.386,0.3892,160125.3,1754202599999,62163.97146,324,112072.1,43513.56745,0
1754202600000,2025-08-03 06:30:00,0.3893,0.3901,0.3864,0.3867,88563.8,1754203499999,34355.73604,339,32903.4,12775.96862,0
1754203500000,2025-08-03 06:45:00,0.3869,0.3879,0.3868,0.387,32844.4,1754204399999,12717.11356,181,19595.7,7588.39774,0
1754204400000,2025-08-03 07:00:00,0.3868,0.3878,0.3868,0.3872,77330.4,1754205299999,29949.66062,224,24553.4,9509.60502,0
1754205300000,2025-08-03 07:15:00,0.3872,0.3878,0.3863,0.3873,83649.0,1754206199999,32378.08935,255,51058.3,19765.06849,0
1754206200000,2025-08-03 07:30:00,0.3874,0.39,0.3867,0.3867,150855.5,1754207099999,58579.47353,450,61819.4,24018.73788,0
1754207100000,2025-08-03 07:45:00,0.3869,0.3869,0.3847,0.3867,104490.5,1754207999999,40323.46739,388,40176.0,15516.56,0
1754208000000,2025-08-03 08:00:00,0.3867,0.3876,0.3846,0.3868,296873.1,1754208899999,114572.0931,659,90950.1,35125.61629,0
1754208900000,2025-08-03 08:15:00,0.3868,0.3875,0.3854,0.3858,134046.9,1754209799999,51820.22957,388,67334.3,26039.87864,0
1754209800000,2025-08-03 08:30:00,0.3859,0.3859,0.3838,0.3841,168951.0,1754210699999,64971.41373,501,64685.6,24877.53578,0
1754210700000,2025-08-03 08:45:00,0.384,0.3854,0.383,0.3849,224130.1,1754211599999,86097.80957,440,88668.2,34093.51091,0
1754211600000,2025-08-03 09:00:00,0.385,0.3854,0.3825,0.383,268810.5,1754212499999,103065.51419,546,73677.2,28251.40334,0
1754212500000,2025-08-03 09:15:00,0.383,0.3837,0.3819,0.3831,144152.1,1754213399999,55162.47935,420,101643.0,38898.637,0
1754213400000,2025-08-03 09:30:00,0.383,0.3837,0.3818,0.3831,187351.2,1754214299999,71728.0645,427,55861.2,21397.58021,0
1754214300000,2025-08-03 09:45:00,0.3832,0.3846,0.383,0.3844,85217.0,1754215199999,32721.4311,275,52156.7,20029.32064,0
1754215200000,2025-08-03 10:00:00,0.3843,0.3869,0.3843,0.3867,94897.7,1754216099999,36625.52296,282,55304.3,21348.71049,0
1754216100000,2025-08-03 10:15:00,0.3866,0.3882,0.3859,0.3867,229813.9,1754216999999,88957.09271,486,137670.4,53294.00783,0
1754217000000,2025-08-03 10:30:00,0.3866,0.3869,0.3858,0.3866,44216.6,1754217899999,17087.9802,154,25405.4,9820.58081,0
1754217900000,2025-08-03 10:45:00,0.3866,0.3879,0.3864,0.3866,78038.7,1754218799999,30217.14083,265,36017.3,13949.79451,0
1754218800000,2025-08-03 11:00:00,0.3864,0.3902,0.3856,0.3897,148053.8,1754219699999,57479.45682,461,98978.8,38450.00143,0
1754219700000,2025-08-03 11:15:00,0.3894,0.3912,0.3875,0.3877,153458.2,1754220599999,59759.3024,475,58509.9,22799.36199,0
1754220600000,2025-08-03 11:30:00,0.3875,0.3876,0.3856,0.3856,80485.3,1754221499999,31139.18262,344,33016.8,12782.01028,0
1754221500000,2025-08-03 11:45:00,0.3857,0.3865,0.3847,0.3849,95474.5,1754222399999,36794.37171,329,48169.1,18571.45415,0
1754222400000,2025-08-03 12:00:00,0.3847,0.3857,0.384,0.3842,137075.3,1754223299999,52723.13952,390,71821.9,27631.05106,0
1754223300000,2025-08-03 12:15:00,0.3842,0.3855,0.3836,0.3855,177923.4,1754224199999,68411.15325,256,50042.4,19253.84834,0
1754224200000,2025-08-03 12:30:00,0.3855,0.3866,0.3848,0.3853,123500.2,1754225099999,47598.64654,312,45338.5,17482.65952,0
1754225100000,2025-08-03 12:45:00,0.3852,0.3862,0.385,0.3862,205503.3,1754225999999,79211.6287,257,158341.8,61039.41174,0
1754226000000,2025-08-03 13:00:00,0.3863,0.3882,0.3859,0.3881,163468.0,1754226899999,63273.35151,416,117570.5,45510.73309,0
1754226900000,2025-08-03 13:15:00,0.3881,0.3882,0.3857,0.3863,79986.1,1754227799999,30931.20021,237,32053.9,12413.45333,0
1754227800000,2025-08-03 13:30:00,0.3861,0.3878,0.3854,0.3868,59064.1,1754228699999,22845.71856,245,32919.3,12733.72056,0
1754228700000,2025-08-03 13:45:00,0.3869,0.3876,0.3849,0.3868,91526.1,1754229599999,35333.94011,362,54071.5,20878.17614,0
1754229600000,2025-08-03 14:00:00,0.3871,0.3892,0.3869,0.3877,128673.4,1754230499999,49945.76635,374,50313.8,19532.39999,0
1754230500000,2025-08-03 14:15:00,0.3878,0.3894,0.3872,0.3894,130810.5,1754231399999,50845.14418,390,91447.2,35550.16924,0
1754231400000,2025-08-03 14:30:00,0.3895,0.391,0.3879,0.3894,119006.6,1754232299999,46378.7987,412,72399.4,28207.32461,0
1754232300000,2025-08-03 14:45:00,0.3895,0.3898,0.3869,0.3874,262676.0,1754233199999,101787.66024,419,156530.4,60626.02082,0
1754233200000,2025-08-03 15:00:00,0.3875,0.3877,0.3843,0.385,178840.4,1754234099999,69007.17939,432,30330.9,11699.53763,0
1754234100000,2025-08-03 15:15:00,0.3851,0.3861,0.385,0.3856,50574.2,1754234999999,19501.58451,193,30214.0,11651.36189,0
1754235000000,2025-08-03 15:30:00,0.3859,0.3864,0.3847,0.3862,57112.4,1754235899999,22012.38571,209,21060.8,8123.95845,0
1754235900000,2025-08-03 15:45:00,0.3864,0.3867,0.3853,0.3865,73898.5,1754236799999,28512.83032,197,29443.4,11367.1659,0
1754236800000,2025-08-03 16:00:00,0.3865,0.3867,0.3854,0.3857,35977.1,1754237699999,13885.27958,188,19231.1,7423.66052,0
1754237700000,2025-08-03 16:15:00,0.3859,0.3871,0.3854,0.3862,53893.2,1754238599999,20822.67815,190,21888.5,8455.76319,0
1754238600000,2025-08-03 16:30:00,0.3861,0.3886,0.3858,0.3885,196538.0,1754239499999,76072.84294,442,95046.9,36819.57256,0
1754239500000,2025-08-03 16:45:00,0.3885,0.3897,0.3877,0.3879,128455.0,1754240399999,49975.30326,357,80433.2,31308.42989,0
1754240400000,2025-08-03 17:00:00,0.388,0.3888,0.3877,0.3886,38309.4,1754241299999,14872.22825,170,26025.0,10102.68956,0
1754241300000,2025-08-03 17:15:00,0.3883,0.3887,0.387,0.3887,83516.2,1754242199999,32363.48671,355,37223.9,14427.64972,0
1754242200000,2025-08-03 17:30:00,0.3887,0.3893,0.3882,0.3889,108548.2,1754243099999,42224.62095,198,55605.2,21629.82135,0
1754243100000,2025-08-03 17:45:00,0.3889,0.3899,0.3889,0.3899,45238.9,1754243999999,17616.34683,175,32317.0,12583.48151,0
1754244000000,2025-08-03 18:00:00,0.3897,0.3898,0.3879,0.3885,90404.3,1754244899999,35148.28647,297,19672.7,7642.30394,0
1754244900000,2025-08-03 18:15:00,0.3887,0.3914,0.3886,0.3903,89011.2,1754245799999,34729.18673,323,39427.2,15387.91115,0
1754245800000,2025-08-03 18:30:00,0.3903,0.3913,0.3897,0.3911,57859.8,1754246699999,22600.95799,212,29667.2,11591.20116,0
1754246700000,2025-08-03 18:45:00,0.3912,0.3922,0.3908,0.3915,114607.4,1754247599999,44887.83687,342,66495.6,26049.73469,0
1754247600000,2025-08-03 19:00:00,0.3915,0.3927,0.3907,0.3926,217165.9,1754248499999,85084.50248,446,170678.6,66885.06621,0
1754248500000,2025-08-03 19:15:00,0.3925,0.3949,0.3924,0.3948,150927.7,1754249399999,59329.18917,364,65937.8,25929.10072,0
1754249400000,2025-08-03 19:30:00,0.3946,0.3959,0.3937,0.3957,119940.4,1754250299999,47389.70111,392,72788.0,28773.127,0
1754250300000,2025-08-03 19:45:00,0.3957,0.398,0.3924,0.3927,153829.0,1754251199999,60898.71774,660,59323.9,23522.83464,0
1754251200000,2025-08-03 20:00:00,0.3926,0.3938,0.3904,0.3905,127282.1,1754252099999,49940.33422,556,46864.0,18396.05895,0
1754252100000,2025-08-03 20:15:00,0.3906,0.3907,0.3887,0.3904,108959.0,1754252999999,42475.97002,387,33360.7,13000.88316,0
1754253000000,2025-08-03 20:30:00,0.3902,0.3902,0.3886,0.3889,54376.4,1754253899999,21160.28281,267,18069.6,7031.07798,0
1754253900000,2025-08-03 20:45:00,0.389,0.3898,0.3884,0.3893,54570.4,1754254799999,21239.6776,237,16134.8,6281.25184,0
1754254800000,2025-08-03 21:00:00,0.3893,0.3893,0.3877,0.3879,92204.8,1754255699999,35823.39437,325,46426.8,18041.3631,0
1754255700000,2025-08-03 21:15:00,0.3879,0.3887,0.3875,0.3881,66191.5,1754256599999,25684.11702,251,45352.9,17599.66341,0
1754256600000,2025-08-03 21:30:00,0.3883,0.3898,0.3881,0.3894,63663.8,1754257499999,24775.78514,234,32669.3,12715.24164,0
1754257500000,2025-08-03 21:45:00,0.3892,0.391,0.3889,0.3905,66871.2,1754258399999,26065.66162,185,36725.4,14323.62925,0
1754258400000,2025-08-03 22:00:00,0.3907,0.3909,0.3881,0.3883,69625.9,1754259299999,27117.33976,330,21407.5,8335.09994,0
1754259300000,2025-08-03 22:15:00,0.3882,0.3891,0.3873,0.3882,94859.5,1754260199999,36810.63622,443,42307.4,16423.12855,0
1754260200000,2025-08-03 22:30:00,0.3882,0.3892,0.3878,0.3886,75588.2,1754261099999,29375.38544,304,29277.3,11382.56933,0
1754261100000,2025-08-03 22:45:00,0.3885,0.3895,0.3883,0.3885,94668.2,1754261999999,36809.96713,339,46554.1,18110.38824,0
1754262000000,2025-08-03 23:00:00,0.3885,0.39,0.3882,0.3899,63945.3,1754262899999,24860.74659,290,27411.3,10662.56017,0
1754262900000,2025-08-03 23:15:00,0.39,0.3911,0.3895,0.3895,46600.4,1754263799999,18178.96023,215,22571.8,8808.44134,0
1754263800000,2025-08-03 23:30:00,0.3897,0.3898,0.3857,0.3863,117313.2,1754264699999,45506.31417,580,25901.6,10050.50291,0
1754264700000,2025-08-03 23:45:00,0.3862,0.388,0.386,0.3875,110607.0,1754265599999,42809.20867,541,66107.9,25587.93442,0
1754265600000,2025-08-04 00:00:00,0.3872,0.3888,0.3825,0.3878,385950.7,1754266499999,148755.48666,1615,211352.6,81469.06827,0
1754266500000,2025-08-04 00:15:00,0.3879,0.3921,0.3872,0.3884,280811.9,1754267399999,109648.8104,1096,140613.7,54924.5769,0
1754267400000,2025-08-04 00:30:00,0.3883,0.3911,0.3858,0.3908,278213.2,1754268299999,108094.12314,1055,151087.8,58758.40705,0
1754268300000,2025-08-04 00:45:00,0.3908,0.3951,0.3895,0.3947,255668.6,1754269199999,100484.57593,946,153606.5,60374.84733,0
1754269200000,2025-08-04 01:00:00,0.3947,0.3971,0.391,0.3937,626113.5,1754270099999,246776.23369,1705,237241.3,93480.15602,0
1754270100000,2025-08-04 01:15:00,0.3938,0.3947,0.3925,0.3927,99139.2,1754270999999,38995.5316,531,49318.6,19407.59132,0
1754271000000,2025-08-04 01:30:00,0.3928,0.395,0.3923,0.394,113338.4,1754271899999,44678.22881,461,54517.2,21495.16239,0
1754271900000,2025-08-04 01:45:00,0.3942,0.3945,0.3908,0.3913,76236.5,1754272799999,29951.90671,382,35725.9,14062.32085,0
1754272800000,2025-08-04 02:00:00,0.3915,0.3919,0.3882,0.3882,206059.1,1754273699999,80332.77678,549,58100.3,22690.16523,0
1754273700000,2025-08-04 02:15:00,0.3882,0.3916,0.3876,0.3916,222776.3,1754274599999,86798.73126,783,132027.4,51459.15773,0
1754274600000,2025-08-04 02:30:00,0.3913,0.3919,0.3906,0.3909,37229.6,1754275499999,14572.28688,192,22978.3,8997.24812,0
1754275500000,2025-08-04 02:45:00,0.3908,0.3912,0.39,0.3908,76102.8,1754276399999,29714.48098,247,17815.3,6960.24049,0
1754276400000,2025-08-04 03:00:00,0.3908,0.3918,0.3896,0.3897,45692.6,1754277299999,17857.19594,269,17970.2,7025.869,0
1754277300000,2025-08-04 03:15:00,0.3896,0.3911,0.3892,0.3911,92513.1,1754278199999,36084.04343,376,63153.2,24630.89214,0
1754278200000,2025-08-04 03:30:00,0.391,0.3932,0.3897,0.391,284993.4,1754279099999,111575.98062,783,183776.0,71998.60808,0
1754279100000,2025-08-04 03:45:00,0.3909,0.392,0.3902,0.3916,70694.0,1754279999999,27646.09952,263,29760.4,11646.6993,0
1754280000000,2025-08-04 04:00:00,0.392,0.3958,0.3919,0.3954,296843.3,1754280899999,117071.44662,901,159657.9,62970.57022,0
1754280900000,2025-08-04 04:15:00,0.3955,0.3959,0.3944,0.3948,113989.8,1754281799999,45066.00047,424,57743.3,22834.7497,0
1754281800000,2025-08-04 04:30:00,0.3946,0.3956,0.3928,0.3928,220215.4,1754282699999,86788.6638,708,109043.3,42989.37008,0
1754282700000,2025-08-04 04:45:00,0.3929,0.3932,0.3909,0.3913,114927.1,1754283599999,45052.85456,359,35391.2,13880.17799,0
1754283600000,2025-08-04 05:00:00,0.3913,0.3919,0.3884,0.3897,282712.6,1754284499999,110196.99026,769,144906.8,56509.83476,0
1754284500000,2025-08-04 05:15:00,0.3896,0.3903,0.3882,0.3902,99376.2,1754285399999,38706.61091,402,53082.5,20684.9855,0
1754285400000,2025-08-04 05:30:00,0.3902,0.3939,0.3902,0.3934,93327.2,1754286299999,36611.60718,403,47314.9,18547.91203,0
1754286300000,2025-08-04 05:45:00,0.3934,0.3934,0.3907,0.3923,114813.9,1754287199999,45001.58809,418,53076.4,20800.90417,0
1754287200000,2025-08-04 06:00:00,0.3927,0.3957,0.3927,0.3954,141116.6,1754288099999,55647.53561,503,79367.4,31300.676,0
1754288100000,2025-08-04 06:15:00,0.3952,0.3952,0.3922,0.3934,195458.8,1754288999999,77035.21723,572,68157.0,26848.50994,0
1754289000000,2025-08-04 06:30:00,0.3933,0.3939,0.3917,0.3936,62447.5,1754289899999,24517.77508,348,30399.1,11942.70615,0
1754289900000,2025-08-04 06:45:00,0.3935,0.3938,0.392,0.3932,44197.9,1754290799999,17365.15325,223,14066.8,5526.26745,0
1754290800000,2025-08-04 07:00:00,0.3934,0.3971,0.3933,0.397,91847.7,1754291699999,36315.65124,424,64218.5,25383.65338,0
1754291700000,2025-08-04 07:15:00,0.3968,0.3983,0.3964,0.3981,106679.0,1754292599999,42388.29957,513,64405.0,25602.09439,0
1754292600000,2025-08-04 07:30:00,0.3979,0.4031,0.3975,0.4018,289471.9,1754293499999,115964.0518,1236,135231.9,54167.55659,0
1754293500000,2025-08-04 07:45:00,0.4021,0.4045,0.4015,0.4033,159119.9,1754294399999,64152.02594,912,85156.5,34348.20137,0
1754294400000,2025-08-04 08:00:00,0.4033,0.4098,0.4033,0.4061,543251.3,1754295299999,221006.97189,2128,306983.3,124825.70069,0
1754295300000,2025-08-04 08:15:00,0.4065,0.4159,0.4055,0.4146,804861.8,1754296199999,331681.1622,2903,453794.4,186994.15784,0
1754296200000,2025-08-04 08:30:00,0.4147,0.4157,0.4077,0.4086,641346.2,1754297099999,264311.95847,2415,313907.3,129534.6843,0
1754297100000,2025-08-04 08:45:00,0.4088,0.4227,0.4088,0.4204,1106995.8,1754297999999,464462.56708,3989,746985.4,313335.08332,0
1754298000000,2025-08-04 09:00:00,0.4205,0.4245,0.4136,0.4153,1448666.2,1754298899999,608419.52573,5364,762349.6,320355.12868,0
1754298900000,2025-08-04 09:15:00,0.4155,0.421,0.414,0.4181,406941.7,1754299799999,170069.01679,1790,218304.8,91272.46496,0
1754299800000,2025-08-04 09:30:00,0.418,0.4184,0.4101,0.4137,778728.6,1754300699999,322380.37108,2443,248775.5,103005.80585,0
1754300700000,2025-08-04 09:45:00,0.4137,0.4142,0.4057,0.4068,645523.9,1754301599999,263823.7232,2123,238391.3,97429.12799,0
1754301600000,2025-08-04 10:00:00,0.4067,0.4069,0.4017,0.4025,490687.7,1754302499999,198332.74443,1177,189843.0,76583.04709,0
