openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.05709,0.05722,0.05694,0.05707,125089.0,1756226699999,7141.62784,385,54697.0,3121.78736,0
2025-08-26 16:45:00,0.05708,0.05761,0.05706,0.05761,279486.0,1756227599999,16016.26839,429,86028.0,4931.01854,0
2025-08-26 17:00:00,0.05762,0.05764,0.05734,0.05762,371678.0,1756228499999,21363.82446,440,101788.0,5850.98204,0
2025-08-26 17:15:00,0.05761,0.05771,0.05749,0.05749,106877.0,1756229399999,6157.87936,274,36349.0,2094.71221,0
2025-08-26 17:30:00,0.05748,0.05748,0.05672,0.05684,242460.0,1756230299999,13831.98399,414,76654.0,4367.38249,0
2025-08-26 17:45:00,0.05685,0.05711,0.05677,0.05711,88566.0,1756231199999,5044.56712,334,62561.0,3564.98011,0
2025-08-26 18:00:00,0.05711,0.0573,0.0571,0.05712,77629.0,1756232099999,4439.02853,278,37740.0,2157.94419,0
2025-08-26 18:15:00,0.05713,0.05726,0.05699,0.05715,63107.0,1756232999999,3604.55896,230,28870.0,1648.92893,0
2025-08-26 18:30:00,0.05718,0.05759,0.0571,0.05747,93783.0,1756233899999,5380.35279,281,49879.0,2862.39318,0
2025-08-26 18:45:00,0.05746,0.05758,0.05729,0.05737,95026.0,1756234799999,5456.88307,255,27007.0,1551.18822,0
2025-08-26 19:00:00,0.05738,0.05743,0.05723,0.05742,76675.0,1756235699999,4394.9069,242,43891.0,2515.52051,0
2025-08-26 19:15:00,0.05741,0.05798,0.05738,0.05791,231598.0,1756236599999,13389.15789,360,128171.0,7406.98742,0
2025-08-26 19:30:00,0.05792,0.05882,0.05792,0.05831,2225526.0,1756237499999,130144.51524,1259,1186075.0,69294.09318,0
2025-08-26 19:45:00,0.0583,0.05886,0.05829,0.05861,820624.0,1756238399999,48130.2951,713,298045.0,17483.78039,0
2025-08-26 20:00:00,0.0586,0.05872,0.0584,0.0587,533538.0,1756239299999,31215.92501,465,344917.0,20180.65071,0
2025-08-26 20:15:00,0.0587,0.0587,0.05836,0.05839,601263.0,1756240199999,35220.37649,343,163480.0,9564.21983,0
2025-08-26 20:30:00,0.05838,0.05848,0.05818,0.05839,292827.0,1756241099999,17089.39295,323,163133.0,9520.50325,0
2025-08-26 20:45:00,0.05839,0.0585,0.05823,0.05827,450952.0,1756241999999,26319.58789,391,166411.0,9721.75379,0
2025-08-26 21:00:00,0.05825,0.05825,0.0579,0.05795,208711.0,1756242899999,12113.27298,288,68728.0,3988.66262,0
2025-08-26 21:15:00,0.05796,0.05803,0.05784,0.05784,36008.0,1756243799999,2086.7852,66,11644.0,675.16435,0
2025-08-26 21:30:00,0.05788,0.05797,0.05769,0.05775,138229.0,1756244699999,7990.94696,161,38488.0,2224.79877,0
2025-08-26 21:45:00,0.05772,0.05792,0.05769,0.05784,74607.0,1756245599999,4313.53952,101,41832.0,2420.37477,0
2025-08-26 22:00:00,0.05789,0.05794,0.05742,0.05756,494048.0,1756246499999,28479.12171,474,269889.0,15549.55043,0
2025-08-26 22:15:00,0.05757,0.05764,0.05725,0.05732,412403.0,1756247399999,23707.49682,462,242590.0,13944.36069,0
2025-08-26 22:30:00,0.05731,0.0574,0.05692,0.05704,1063085.0,1756248299999,60782.76594,550,287587.0,16445.90311,0
2025-08-26 22:45:00,0.05704,0.05713,0.05689,0.05698,419547.0,1756249199999,23912.89655,390,260153.0,14827.54389,0
2025-08-26 23:00:00,0.05698,0.05735,0.05695,0.05713,793370.0,1756250099999,45352.09353,655,443896.0,25348.68574,0
2025-08-26 23:15:00,0.05712,0.05712,0.05675,0.05677,304191.0,1756250999999,17315.85083,337,166547.0,9476.83978,0
2025-08-26 23:30:00,0.05676,0.05682,0.05642,0.05656,733545.0,1756251899999,41482.19911,547,523876.0,29620.67181,0
2025-08-26 23:45:00,0.05653,0.05654,0.05639,0.05653,388009.0,1756252799999,21911.68307,263,266635.0,15059.17784,0
2025-08-27 00:00:00,0.05654,0.05664,0.05627,0.05629,268554.0,1756253699999,15169.27322,331,216670.0,12239.06423,0
2025-08-27 00:15:00,0.0563,0.0563,0.05594,0.05599,471707.0,1756254599999,26501.01944,310,418713.0,23526.37579,0
2025-08-27 00:30:00,0.05599,0.05646,0.05599,0.05615,410013.0,1756255499999,23075.96098,464,230564.0,12966.26433,0
2025-08-27 00:45:00,0.05614,0.05647,0.05595,0.05647,234122.0,1756256399999,13153.57772,432,185924.0,10442.1276,0
2025-08-27 01:00:00,0.05647,0.05648,0.05618,0.05632,252180.0,1756257299999,14209.41546,358,103453.0,5824.51961,0
2025-08-27 01:15:00,0.05633,0.05643,0.05608,0.0564,235298.0,1756258199999,13238.69354,337,125616.0,7067.01303,0
2025-08-27 01:30:00,0.05641,0.05679,0.05631,0.05636,146570.0,1756259099999,8280.71886,307,35265.0,1994.08262,0
2025-08-27 01:45:00,0.05635,0.05688,0.05627,0.05686,233131.0,1756259999999,13203.10872,450,154319.0,8736.64764,0
2025-08-27 02:00:00,0.05686,0.05687,0.05628,0.05645,468936.0,1756260899999,26479.6434,570,186025.0,10501.07945,0
2025-08-27 02:15:00,0.05646,0.05702,0.05643,0.05665,445807.0,1756261799999,25314.79386,678,188335.0,10694.86383,0
2025-08-27 02:30:00,0.05666,0.05704,0.05665,0.05695,162604.0,1756262699999,9241.39098,437,78289.0,4447.47617,0
2025-08-27 02:45:00,0.05693,0.05719,0.0568,0.05692,290703.0,1756263599999,16575.70267,434,103432.0,5897.03826,0
2025-08-27 03:00:00,0.05691,0.05704,0.05662,0.05676,294974.0,1756264499999,16766.71719,424,124510.0,7079.13364,0
2025-08-27 03:15:00,0.05677,0.05678,0.05646,0.05657,130322.0,1756265399999,7371.87184,315,51051.0,2889.06808,0
2025-08-27 03:30:00,0.05656,0.05689,0.05655,0.0568,251025.0,1756266299999,14233.43487,492,189910.0,10765.72135,0
2025-08-27 03:45:00,0.05681,0.05772,0.05681,0.05762,744649.0,1756267199999,42739.97961,926,387556.0,22257.9014,0
2025-08-27 04:00:00,0.05763,0.05811,0.05743,0.05789,531595.0,1756268099999,30774.01937,754,311557.0,18046.58724,0
2025-08-27 04:15:00,0.05788,0.05805,0.05765,0.05767,255612.0,1756268999999,14785.53807,510,171048.0,9894.51233,0
2025-08-27 04:30:00,0.05766,0.05778,0.05759,0.05769,304046.0,1756269899999,17538.91863,387,169078.0,9753.01431,0
2025-08-27 04:45:00,0.05767,0.05779,0.05759,0.05777,147324.0,1756270799999,8498.07158,311,73704.0,4251.01608,0
2025-08-27 05:00:00,0.0578,0.05796,0.05746,0.05786,326346.0,1756271699999,18833.1511,438,181571.0,10479.76802,0
2025-08-27 05:15:00,0.05785,0.0579,0.05744,0.05752,180614.0,1756272599999,10408.3218,325,112398.0,6478.64895,0
2025-08-27 05:30:00,0.05751,0.0576,0.05732,0.05751,283473.0,1756273499999,16271.61742,310,85278.0,4897.91116,0
2025-08-27 05:45:00,0.0575,0.05774,0.05699,0.05704,2991157.0,1756274399999,171426.59398,875,597766.0,34299.71909,0
2025-08-27 06:00:00,0.05705,0.05713,0.05679,0.05685,402674.0,1756275299999,22944.52163,542,226477.0,12909.66877,0
2025-08-27 06:15:00,0.05685,0.05703,0.05676,0.05697,448726.0,1756276199999,25498.40707,293,377107.0,21423.5204,0
2025-08-27 06:30:00,0.05696,0.05715,0.05694,0.05696,143474.0,1756277099999,8185.06344,297,115364.0,6582.13278,0
2025-08-27 06:45:00,0.05696,0.05696,0.05657,0.05683,455352.0,1756277999999,25848.46517,418,157230.0,8930.41336,0
2025-08-27 07:00:00,0.05684,0.05687,0.05662,0.05662,83104.0,1756278899999,4714.47636,232,45296.0,2569.19227,0
2025-08-27 07:15:00,0.05661,0.05666,0.0565,0.05655,86555.0,1756279799999,4896.67193,233,54099.0,3060.18651,0
2025-08-27 07:30:00,0.05656,0.05661,0.05638,0.05644,179136.0,1756280699999,10118.33158,286,61185.0,3457.39909,0
2025-08-27 07:45:00,0.05646,0.05669,0.05641,0.05663,89839.0,1756281599999,5080.72128,280,61497.0,3477.2737,0
2025-08-27 08:00:00,0.05664,0.0569,0.05651,0.05652,174315.0,1756282499999,9895.63732,372,125716.0,7138.3059,0
2025-08-27 08:15:00,0.05653,0.05654,0.05626,0.05633,200012.0,1756283399999,11276.71946,363,128064.0,7220.34491,0
2025-08-27 08:30:00,0.05634,0.05666,0.05632,0.05643,67361.0,1756284299999,3804.69929,265,41478.0,2342.5662,0
2025-08-27 08:45:00,0.05644,0.05671,0.05624,0.0567,105381.0,1756285199999,5947.98761,281,62808.0,3549.03072,0
2025-08-27 09:00:00,0.05669,0.05694,0.05656,0.05675,169735.0,1756286099999,9638.5384,391,111235.0,6317.06956,0
2025-08-27 09:15:00,0.05674,0.05709,0.05674,0.05703,112110.0,1756286999999,6377.76679,263,66899.0,3805.51468,0
2025-08-27 09:30:00,0.05705,0.05712,0.05676,0.05684,180454.0,1756287899999,10292.97529,240,142469.0,8128.44142,0
2025-08-27 09:45:00,0.05685,0.05687,0.05656,0.05661,66082.0,1756288799999,3746.92995,206,32660.0,1851.69814,0
2025-08-27 10:00:00,0.05662,0.0568,0.0565,0.05669,115726.0,1756289699999,6553.17789,303,67053.0,3800.02998,0
2025-08-27 10:15:00,0.05667,0.05695,0.05664,0.05672,301726.0,1756290599999,17132.08866,358,132196.0,7506.56002,0
2025-08-27 10:30:00,0.05673,0.05688,0.05637,0.05652,283566.0,1756291499999,16058.9485,284,161100.0,9131.99474,0
2025-08-27 10:45:00,0.05651,0.05662,0.0565,0.0565,141275.0,1756292399999,7988.77314,177,70413.0,3982.15954,0
2025-08-27 11:00:00,0.05652,0.05669,0.05649,0.05665,196564.0,1756293299999,11113.2993,188,96728.0,5470.02768,0
2025-08-27 11:15:00,0.05664,0.05668,0.05645,0.05648,60557.0,1756294199999,3425.79767,152,21887.0,1237.51923,0
2025-08-27 11:30:00,0.05649,0.05678,0.05645,0.05661,157536.0,1756295099999,8923.79419,254,124516.0,7053.74333,0
2025-08-27 11:45:00,0.05662,0.05688,0.05661,0.05684,80072.0,1756295999999,4540.44564,186,56361.0,3195.657,0
2025-08-27 12:00:00,0.05682,0.05696,0.05646,0.05674,146406.0,1756296899999,8304.92567,395,73202.0,4147.88471,0
2025-08-27 12:15:00,0.05675,0.05677,0.05647,0.05654,119588.0,1756297799999,6768.40082,280,49048.0,2774.96894,0
2025-08-27 12:30:00,0.05653,0.05668,0.05629,0.05641,157584.0,1756298699999,8895.12785,363,67172.0,3793.41095,0
2025-08-27 12:45:00,0.0564,0.05669,0.0564,0.05664,90171.0,1756299599999,5097.18926,254,57803.0,3267.89068,0
2025-08-27 13:00:00,0.05663,0.05663,0.05633,0.05638,160152.0,1756300499999,9034.51308,312,58429.0,3296.03274,0
2025-08-27 13:15:00,0.05639,0.05669,0.05634,0.05651,82789.0,1756301399999,4681.08757,268,39562.0,2236.3347,0
2025-08-27 13:30:00,0.05653,0.05702,0.05611,0.05671,1261350.0,1756302299999,71205.94234,1194,387419.0,21913.07326,0
2025-08-27 13:45:00,0.0567,0.0569,0.05642,0.05647,260725.0,1756303199999,14769.2871,631,90744.0,5140.52287,0
2025-08-27 14:00:00,0.05648,0.05673,0.05629,0.05659,133254.0,1756304099999,7526.18252,448,69130.0,3906.41416,0
2025-08-27 14:15:00,0.05659,0.05698,0.05649,0.05688,315165.0,1756304999999,17895.21685,529,228499.0,12968.61034,0
2025-08-27 14:30:00,0.05687,0.05739,0.05687,0.05715,552810.0,1756305899999,31604.93486,947,247976.0,14170.75502,0
2025-08-27 14:45:00,0.05714,0.0572,0.05676,0.0568,245195.0,1756306799999,13977.06775,664,87147.0,4970.34811,0
2025-08-27 15:00:00,0.05681,0.0574,0.05664,0.05729,257258.0,1756307699999,14657.67314,642,140501.0,7994.35514,0
2025-08-27 15:15:00,0.05731,0.05753,0.05714,0.05728,426622.0,1756308599999,24464.12851,723,185970.0,10670.43897,0
2025-08-27 15:30:00,0.05727,0.05735,0.0569,0.05718,429664.0,1756309499999,24532.28274,630,127445.0,7276.65837,0
2025-08-27 15:45:00,0.05719,0.05747,0.05715,0.05747,223267.0,1756310399999,12793.83376,392,148025.0,8481.48844,0
2025-08-27 16:00:00,0.05748,0.05751,0.05714,0.05725,152765.0,1756311299999,8760.60086,440,84239.0,4831.0407,0
2025-08-27 16:15:00,0.05727,0.05754,0.05693,0.05698,201786.0,1756312199999,11556.45131,537,76987.0,4406.90952,0
2025-08-27 16:30:00,0.05696,0.05698,0.05658,0.05676,188074.0,1756313099999,10673.08407,550,93798.0,5322.67534,0
2025-08-27 16:45:00,0.05675,0.05725,0.0567,0.05707,184851.0,1756313999999,10550.64762,342,150034.0,8565.38788,0
2025-08-27 17:00:00,0.05709,0.05711,0.05683,0.05694,125987.0,1756314899999,7173.53202,293,44437.0,2530.14645,0
2025-08-27 17:15:00,0.05696,0.05734,0.05687,0.0573,114664.0,1756315799999,6555.69132,345,48364.0,2764.40863,0
2025-08-27 17:30:00,0.05731,0.0576,0.05728,0.05754,243576.0,1756316699999,13994.83317,400,107481.0,6179.48584,0
2025-08-27 17:45:00,0.05753,0.05765,0.05741,0.05747,296835.0,1756317599999,17083.95377,376,201546.0,11601.43177,0
2025-08-27 18:00:00,0.05748,0.05789,0.05744,0.05786,166070.0,1756318499999,9582.19567,365,87288.0,5037.13801,0
2025-08-27 18:15:00,0.05788,0.05827,0.05775,0.05809,327196.0,1756319399999,18989.50151,609,168789.0,9795.75623,0
2025-08-27 18:30:00,0.05808,0.0583,0.058,0.05813,239104.0,1756320299999,13893.1848,489,132673.0,7710.31933,0
2025-08-27 18:45:00,0.05816,0.05848,0.05777,0.05778,525745.0,1756321199999,30604.74471,598,167373.0,9744.33192,0
2025-08-27 19:00:00,0.05778,0.05798,0.05686,0.0571,696811.0,1756322099999,39987.73836,909,244293.0,14029.56929,0
2025-08-27 19:15:00,0.05707,0.05747,0.05702,0.05732,269541.0,1756322999999,15426.56569,484,120308.0,6890.10402,0
2025-08-27 19:30:00,0.0573,0.05759,0.05728,0.05729,114114.0,1756323899999,6556.16835,338,63498.0,3649.97065,0
2025-08-27 19:45:00,0.05727,0.05728,0.05694,0.05703,232472.0,1756324799999,13270.23014,421,116862.0,6671.60068,0
2025-08-27 20:00:00,0.05704,0.05707,0.05639,0.05702,425091.0,1756325699999,24124.53491,734,226456.0,12855.06794,0
2025-08-27 20:15:00,0.05703,0.05793,0.05662,0.05761,1994104.0,1756326599999,114448.87051,2252,984786.0,56505.58038,0
2025-08-27 20:30:00,0.0576,0.05809,0.05747,0.05793,972517.0,1756327499999,56124.3103,1432,396238.0,22876.58703,0
2025-08-27 20:45:00,0.05791,0.05802,0.0576,0.05795,436083.0,1756328399999,25211.67073,725,233662.0,13510.92214,0
2025-08-27 21:00:00,0.05797,0.05817,0.0577,0.05777,344999.0,1756329299999,19971.41375,483,115947.0,6714.41843,0
2025-08-27 21:15:00,0.05775,0.05787,0.05736,0.05756,467792.0,1756330199999,26900.35663,230,269472.0,15502.59628,0
2025-08-27 21:30:00,0.05754,0.0577,0.05724,0.05743,327568.0,1756331099999,18806.60368,191,120151.0,6900.036,0
2025-08-27 21:45:00,0.05745,0.05745,0.0569,0.05703,417058.0,1756331999999,23804.71801,308,161852.0,9227.88518,0
2025-08-27 22:00:00,0.05703,0.05705,0.05639,0.05655,248403.0,1756332899999,14073.74846,465,101486.0,5750.58075,0
2025-08-27 22:15:00,0.05654,0.05677,0.05646,0.05669,134047.0,1756333799999,7588.11773,363,71142.0,4027.98541,0
2025-08-27 22:30:00,0.05667,0.05723,0.05665,0.05723,253422.0,1756334699999,14451.97395,357,122093.0,6961.57741,0
2025-08-27 22:45:00,0.05722,0.05722,0.05677,0.0568,169043.0,1756335599999,9636.41378,246,13138.0,747.8903,0
2025-08-27 23:00:00,0.05679,0.05701,0.05669,0.05669,95614.0,1756336499999,5434.61464,267,41964.0,2387.72082,0
2025-08-27 23:15:00,0.05668,0.05678,0.05644,0.0567,154735.0,1756337399999,8752.30784,285,48275.0,2733.60377,0
2025-08-27 23:30:00,0.05671,0.0568,0.05616,0.05618,247948.0,1756338299999,13987.29858,340,65772.0,3708.06798,0
2025-08-27 23:45:00,0.05619,0.05623,0.05605,0.05621,99456.0,1756339199999,5584.51087,195,54098.0,3038.30111,0
2025-08-28 00:00:00,0.0562,0.05649,0.05616,0.05643,133374.0,1756340099999,7506.36834,368,77864.0,4383.39984,0
2025-08-28 00:15:00,0.05644,0.05656,0.05572,0.0561,488183.0,1756340999999,27322.48668,573,207549.0,11630.50415,0
2025-08-28 00:30:00,0.05606,0.05609,0.05562,0.05609,379037.0,1756341899999,21163.26631,630,128381.0,7171.92028,0
2025-08-28 00:45:00,0.05608,0.05638,0.05576,0.056,251422.0,1756342799999,14102.33462,557,113895.0,6389.848,0
2025-08-28 01:00:00,0.05605,0.05649,0.05598,0.05634,339613.0,1756343699999,19105.5895,497,239546.0,13484.97596,0
2025-08-28 01:15:00,0.05637,0.05662,0.05621,0.05626,160266.0,1756344599999,9043.85771,400,61571.0,3471.49516,0
2025-08-28 01:30:00,0.05629,0.05677,0.05626,0.05648,509231.0,1756345499999,28822.18164,622,234607.0,13271.91431,0
2025-08-28 01:45:00,0.05649,0.05665,0.05633,0.05647,158686.0,1756346399999,8969.4476,346,84936.0,4801.82995,0
2025-08-28 02:00:00,0.05648,0.05654,0.05593,0.05593,279171.0,1756347299999,15679.90009,482,104385.0,5860.86615,0
2025-08-28 02:15:00,0.05592,0.0566,0.05573,0.05652,478401.0,1756348199999,26790.61805,555,204812.0,11492.23274,0
2025-08-28 02:30:00,0.05656,0.05679,0.05617,0.0562,459839.0,1756349099999,25988.15967,589,202202.0,11424.9296,0
2025-08-28 02:45:00,0.05619,0.05642,0.05609,0.05622,201250.0,1756349999999,11319.08548,412,62102.0,3493.48155,0
2025-08-28 03:00:00,0.0562,0.05659,0.05611,0.05641,386167.0,1756350899999,21772.01855,483,258571.0,14579.95945,0
2025-08-28 03:15:00,0.05641,0.05658,0.05619,0.05639,299844.0,1756351799999,16913.89376,394,114153.0,6439.95422,0
2025-08-28 03:30:00,0.05638,0.05662,0.05638,0.05646,274477.0,1756352699999,15510.23249,379,129425.0,7313.48262,0
2025-08-28 03:45:00,0.05645,0.05665,0.05623,0.05656,377068.0,1756353599999,21293.08736,440,148189.0,8377.9876,0
2025-08-28 04:00:00,0.05655,0.05655,0.05626,0.05647,161595.0,1756354499999,9112.20064,332,52832.0,2978.99599,0
2025-08-28 04:15:00,0.05648,0.05657,0.0562,0.05636,190141.0,1756355399999,10725.62416,348,49699.0,2802.68907,0
2025-08-28 04:30:00,0.05635,0.0566,0.05623,0.05645,304235.0,1756356299999,17150.34926,568,129438.0,7295.7162,0
2025-08-28 04:45:00,0.05644,0.05685,0.05634,0.05669,355859.0,1756357199999,20153.3317,724,186790.0,10582.92234,0
2025-08-28 05:00:00,0.0567,0.05695,0.05658,0.05662,204309.0,1756358099999,11598.27775,575,67814.0,3848.5985,0
2025-08-28 05:15:00,0.05663,0.05678,0.05642,0.05651,165206.0,1756358999999,9346.94406,384,46914.0,2654.24501,0
2025-08-28 05:30:00,0.0565,0.05658,0.05621,0.05621,162896.0,1756359899999,9190.34038,375,66478.0,3753.495,0
2025-08-28 05:45:00,0.05623,0.05629,0.05608,0.05619,169501.0,1756360799999,9524.4896,270,103391.0,5810.4863,0
2025-08-28 06:00:00,0.05618,0.05641,0.05612,0.05625,268607.0,1756361699999,15124.79572,344,145268.0,8183.9427,0
2025-08-28 06:15:00,0.05623,0.0564,0.05617,0.05629,173173.0,1756362599999,9749.06712,287,78477.0,4418.38536,0
2025-08-28 06:30:00,0.0563,0.05633,0.05605,0.05625,607164.0,1756363499999,34119.50242,383,183075.0,10290.4785,0
2025-08-28 06:45:00,0.05626,0.05638,0.0561,0.05633,180062.0,1756364399999,10124.0226,287,64608.0,3634.97397,0
2025-08-28 07:00:00,0.05634,0.0564,0.05623,0.05629,114464.0,1756365299999,6443.57573,219,54524.0,3070.72153,0
2025-08-28 07:15:00,0.05631,0.05638,0.05596,0.0562,764333.0,1756366199999,42909.9856,517,415662.0,23349.49781,0
2025-08-28 07:30:00,0.05619,0.05656,0.05599,0.05655,567079.0,1756367099999,31886.72156,488,326303.0,18352.33058,0
2025-08-28 07:45:00,0.05656,0.05701,0.05656,0.05698,891331.0,1756367999999,50618.38692,684,429978.0,24424.47962,0
2025-08-28 08:00:00,0.05699,0.05882,0.05698,0.05811,4077096.0,1756368899999,237502.74507,3055,2705881.0,157657.60761,0
2025-08-28 08:15:00,0.05813,0.05837,0.05686,0.05692,1902090.0,1756369799999,109390.16315,1628,479919.0,27627.69639,0
2025-08-28 08:30:00,0.05691,0.05729,0.05683,0.05718,542149.0,1756370699999,30952.61821,618,395267.0,22567.24385,0
2025-08-28 08:45:00,0.05717,0.05736,0.057,0.05736,509289.0,1756371599999,29089.30101,504,269909.0,15422.39791,0
2025-08-28 09:00:00,0.05737,0.05755,0.05715,0.05715,500270.0,1756372499999,28695.45065,565,244117.0,14008.93639,0
2025-08-28 09:15:00,0.05717,0.05729,0.05701,0.05711,222236.0,1756373399999,12698.90952,401,65948.0,3769.13209,0
2025-08-28 09:30:00,0.0571,0.0571,0.05661,0.05669,467399.0,1756374299999,26523.19315,355,164475.0,9328.54331,0
2025-08-28 09:45:00,0.05666,0.05668,0.05623,0.0564,573583.0,1756375199999,32359.95858,414,128536.0,7260.24544,0
2025-08-28 10:00:00,0.05639,0.05641,0.05614,0.05623,365138.0,1756376099999,20532.04471,445,115196.0,6478.65606,0
2025-08-28 10:15:00,0.05622,0.05644,0.05605,0.05631,234679.0,1756376999999,13212.43545,303,112169.0,6316.96778,0
2025-08-28 10:30:00,0.05629,0.05666,0.05626,0.05649,547021.0,1756377899999,30902.63566,467,359747.0,20319.54435,0
2025-08-28 10:45:00,0.05648,0.05679,0.05636,0.05674,126101.0,1756378799999,7131.72028,225,67720.0,3827.24121,0
2025-08-28 11:00:00,0.05675,0.05676,0.05642,0.05659,123697.0,1756379699999,7002.53335,259,34935.0,1974.93233,0
2025-08-28 11:15:00,0.0566,0.05695,0.0566,0.05692,114853.0,1756380599999,6514.58327,256,76327.0,4327.39192,0
2025-08-28 11:30:00,0.05695,0.05717,0.05677,0.05679,701395.0,1756381499999,39989.86785,439,236117.0,13467.78861,0
2025-08-28 11:45:00,0.0568,0.05737,0.05667,0.05736,525725.0,1756382399999,29983.19026,478,322766.0,18409.77946,0
2025-08-28 12:00:00,0.05736,0.05749,0.05711,0.05716,466257.0,1756383299999,26731.46312,505,197490.0,11323.01537,0
2025-08-28 12:15:00,0.05717,0.05736,0.0571,0.05723,320198.0,1756384199999,18311.58425,356,204482.0,11694.46492,0
2025-08-28 12:30:00,0.05729,0.05769,0.05707,0.05746,1353259.0,1756385099999,77739.1235,1636,1030739.0,59203.7069,0
2025-08-28 12:45:00,0.05746,0.0577,0.05721,0.05731,931983.0,1756385999999,53563.99903,1151,587748.0,33757.91404,0
2025-08-28 13:00:00,0.05733,0.0575,0.05717,0.0575,698782.0,1756386899999,40073.50948,836,453162.0,25991.40267,0
2025-08-28 13:15:00,0.05748,0.0579,0.05735,0.05739,1150132.0,1756387799999,66294.81173,971,511791.0,29525.38659,0
2025-08-28 13:30:00,0.05739,0.05785,0.05732,0.05766,829489.0,1756388699999,47742.57728,1268,414312.0,23850.0406,0
2025-08-28 13:45:00,0.05765,0.05783,0.05734,0.05782,496763.0,1756389599999,28584.83754,1065,223863.0,12878.54651,0
2025-08-28 14:00:00,0.05783,0.05841,0.05753,0.05808,1209684.0,1756390499999,70195.71431,1272,708279.0,41074.45848,0
2025-08-28 14:15:00,0.05809,0.05837,0.0577,0.05777,711797.0,1756391399999,41372.70071,1046,382717.0,22252.67918,0
2025-08-28 14:30:00,0.05778,0.05813,0.05771,0.05795,292511.0,1756392299999,16934.20843,748,167248.0,9681.56816,0
2025-08-28 14:45:00,0.05798,0.05831,0.05783,0.05819,342320.0,1756393199999,19869.6238,577,181051.0,10511.56063,0
2025-08-28 15:00:00,0.05817,0.05858,0.05812,0.05818,370085.0,1756394099999,21587.25884,568,132672.0,7731.09698,0
2025-08-28 15:15:00,0.05818,0.05838,0.05753,0.05777,575588.0,1756394999999,33308.42072,797,167327.0,9672.75949,0
2025-08-28 15:30:00,0.05777,0.05795,0.0575,0.05768,213090.0,1756395899999,12292.79811,539,70322.0,4057.84478,0
