openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754542800000,2025-08-07 05:00:00,0.4067,0.4072,0.4058,0.4062,36228.62,1754543699999,14729.268349,196,30008.48,12201.236478,0
1754543700000,2025-08-07 05:15:00,0.4062,0.4087,0.4056,0.4074,25455.57,1754544599999,10361.754634,208,14697.97,5985.99332,0
1754544600000,2025-08-07 05:30:00,0.4077,0.4095,0.4069,0.407,18499.29,1754545499999,7552.229951,156,11094.62,4530.677872,0
1754545500000,2025-08-07 05:45:00,0.4073,0.4099,0.407,0.4096,34094.18,1754546399999,13941.421142,238,22084.51,9030.312752,0
1754546400000,2025-08-07 06:00:00,0.4097,0.4116,0.4087,0.4109,38309.73,1754547299999,15716.531397,358,21289.17,8730.165661,0
1754547300000,2025-08-07 06:15:00,0.4109,0.4111,0.4093,0.4099,51926.79,1754548199999,21303.321143,326,11791.72,4839.262673,0
1754548200000,2025-08-07 06:30:00,0.4099,0.4105,0.4086,0.4097,24328.09,1754549099999,9962.941365,228,13354.52,5470.70596,0
1754549100000,2025-08-07 06:45:00,0.4099,0.4115,0.4099,0.4104,51663.25,1754549999999,21219.324825,372,35493.75,14578.007108,0
1754550000000,2025-08-07 07:00:00,0.4106,0.4113,0.4094,0.4107,81809.99,1754550899999,33560.104478,307,51695.66,21211.058107,0
1754550900000,2025-08-07 07:15:00,0.4108,0.4119,0.4107,0.4108,27848.19,1754551799999,11452.817945,259,11253.89,4629.201278,0
1754551800000,2025-08-07 07:30:00,0.4109,0.4118,0.4104,0.4106,31637.77,1754552699999,13010.867766,184,15522.72,6383.983311,0
1754552700000,2025-08-07 07:45:00,0.4105,0.4118,0.41,0.4115,33902.94,1754553599999,13922.797023,171,16273.01,6684.83687,0
1754553600000,2025-08-07 08:00:00,0.4118,0.4129,0.4108,0.4117,60027.89,1754554499999,24740.855691,259,28661.58,11807.632848,0
1754554500000,2025-08-07 08:15:00,0.4114,0.4122,0.4107,0.4122,28956.9,1754555399999,11916.396787,172,14112.39,5811.126641,0
1754555400000,2025-08-07 08:30:00,0.4123,0.4124,0.4103,0.4105,12945.75,1754556299999,5322.197983,133,9457.97,3888.593183,0
1754556300000,2025-08-07 08:45:00,0.4107,0.4117,0.4106,0.4113,7956.18,1754557199999,3272.343184,147,5906.24,2429.609729,0
1754557200000,2025-08-07 09:00:00,0.4112,0.4119,0.4098,0.4113,31754.66,1754558099999,13035.146655,206,9163.98,3764.106737,0
1754558100000,2025-08-07 09:15:00,0.4113,0.4124,0.4111,0.4124,21463.04,1754558999999,8834.617046,156,18368.65,7561.542619,0
1754559000000,2025-08-07 09:30:00,0.4122,0.4127,0.4114,0.4119,16147.77,1754559899999,6653.998425,127,8200.85,3380.184966,0
1754559900000,2025-08-07 09:45:00,0.4119,0.4122,0.4108,0.4119,10482.37,1754560799999,4310.233993,102,7489.07,3079.341079,0
1754560800000,2025-08-07 10:00:00,0.4119,0.418,0.4115,0.4176,237028.65,1754561699999,98429.393548,649,201119.99,83534.294761,0
1754561700000,2025-08-07 10:15:00,0.4177,0.4193,0.417,0.4193,64369.25,1754562599999,26911.891011,372,33814.13,14136.906992,0
1754562600000,2025-08-07 10:30:00,0.4194,0.4226,0.4192,0.4223,113674.05,1754563499999,47833.733191,543,72985.5,30712.055772,0
1754563500000,2025-08-07 10:45:00,0.4226,0.4245,0.4212,0.4231,146239.83,1754564399999,61861.866571,564,64614.24,27342.077117,0
1754564400000,2025-08-07 11:00:00,0.4232,0.4243,0.4221,0.4238,100308.92,1754565299999,42451.650414,385,53361.72,22578.307737,0
1754565300000,2025-08-07 11:15:00,0.4239,0.4255,0.422,0.4253,67422.28,1754566199999,28543.485104,341,25927.41,10993.625994,0
1754566200000,2025-08-07 11:30:00,0.4251,0.4256,0.4229,0.4248,145716.35,1754567099999,61789.606425,478,85981.38,36472.113087,0
1754567100000,2025-08-07 11:45:00,0.4249,0.4259,0.4237,0.4255,60062.2,1754567999999,25522.696301,390,38844.64,16510.9626,0
1754568000000,2025-08-07 12:00:00,0.4257,0.426,0.4226,0.4233,66731.18,1754568899999,28321.809695,389,24888.96,10568.433415,0
1754568900000,2025-08-07 12:15:00,0.4236,0.4245,0.4233,0.4234,23511.73,1754569799999,9962.55667,205,10687.34,4529.498785,0
1754569800000,2025-08-07 12:30:00,0.4233,0.4245,0.4209,0.4218,95434.33,1754570699999,40320.566852,388,32009.0,13544.431657,0
1754570700000,2025-08-07 12:45:00,0.4219,0.4248,0.4209,0.4247,32506.66,1754571599999,13731.535138,308,23518.81,9938.233856,0
1754571600000,2025-08-07 13:00:00,0.4248,0.4274,0.4246,0.4268,110898.33,1754572499999,47242.644034,401,33632.23,14323.454147,0
1754572500000,2025-08-07 13:15:00,0.4268,0.4279,0.4257,0.4272,49625.02,1754573399999,21189.263446,303,30921.38,13208.150366,0
1754573400000,2025-08-07 13:30:00,0.4271,0.4288,0.4262,0.4269,169286.63,1754574299999,72403.020814,537,90555.1,38758.18581,0
1754574300000,2025-08-07 13:45:00,0.427,0.427,0.4247,0.4256,23600.65,1754575199999,10052.408446,244,11256.16,4791.872539,0
1754575200000,2025-08-07 14:00:00,0.4257,0.4262,0.4224,0.4228,106800.58,1754576099999,45345.489876,359,32654.17,13844.487966,0
1754576100000,2025-08-07 14:15:00,0.4229,0.4232,0.419,0.4199,151776.91,1754576999999,63943.695242,606,33324.58,14058.728233,0
1754577000000,2025-08-07 14:30:00,0.4199,0.4208,0.4186,0.4192,46970.76,1754577899999,19690.825536,231,24636.95,10330.896181,0
1754577900000,2025-08-07 14:45:00,0.4191,0.4206,0.4186,0.4197,31597.41,1754578799999,13253.667984,215,19147.72,8034.488021,0
1754578800000,2025-08-07 15:00:00,0.4195,0.4205,0.4189,0.4201,60926.43,1754579699999,25574.173315,218,31268.23,13129.464135,0
1754579700000,2025-08-07 15:15:00,0.4198,0.424,0.4194,0.4227,52038.88,1754580599999,21991.083399,221,36598.63,15471.231206,0
1754580600000,2025-08-07 15:30:00,0.4226,0.4252,0.4222,0.4251,62852.17,1754581499999,26634.815724,256,47952.43,20322.900278,0
1754581500000,2025-08-07 15:45:00,0.4251,0.4251,0.4218,0.4226,62951.33,1754582399999,26623.684811,239,19791.11,8375.520858,0
1754582400000,2025-08-07 16:00:00,0.4227,0.4234,0.4213,0.4216,16734.85,1754583299999,7071.308658,143,10167.92,4297.942726,0
1754583300000,2025-08-07 16:15:00,0.4215,0.4228,0.4196,0.4224,93183.77,1754584199999,39232.782283,294,48224.5,20325.764247,0
1754584200000,2025-08-07 16:30:00,0.4223,0.4226,0.4182,0.4182,46010.57,1754585099999,19350.333037,238,16822.04,7080.641805,0
1754585100000,2025-08-07 16:45:00,0.4183,0.4184,0.4112,0.4167,160467.05,1754585999999,66723.171437,844,74567.77,31003.650241,0
1754586000000,2025-08-07 17:00:00,0.4167,0.4177,0.4141,0.4155,97470.41,1754586899999,40514.675327,493,20368.14,8475.487316,0
1754586900000,2025-08-07 17:15:00,0.4154,0.4167,0.4148,0.4157,55494.51,1754587799999,23068.527564,435,37643.28,15651.138374,0
1754587800000,2025-08-07 17:30:00,0.4156,0.417,0.4148,0.4169,22515.41,1754588699999,9363.748535,256,7723.03,3213.62106,0
1754588700000,2025-08-07 17:45:00,0.417,0.4182,0.416,0.4166,48502.56,1754589599999,20241.951769,277,36832.13,15376.482216,0
1754589600000,2025-08-07 18:00:00,0.4165,0.4167,0.4136,0.4136,26783.01,1754590499999,11129.813876,320,8204.6,3408.369853,0
1754590500000,2025-08-07 18:15:00,0.4139,0.4148,0.4128,0.414,44326.2,1754591399999,18337.587151,331,20361.02,8430.280153,0
1754591400000,2025-08-07 18:30:00,0.414,0.414,0.4112,0.4112,31518.68,1754592299999,13001.069999,418,6258.99,2582.335607,0
1754592300000,2025-08-07 18:45:00,0.4112,0.4133,0.4107,0.4125,41165.12,1754593199999,16958.265144,400,22269.08,9181.476526,0
1754593200000,2025-08-07 19:00:00,0.4126,0.4153,0.4124,0.4128,99125.41,1754594099999,41019.8495,443,59300.85,24542.137339,0
1754594100000,2025-08-07 19:15:00,0.4128,0.4147,0.4123,0.4143,42483.69,1754594999999,17560.246923,337,19984.07,8263.420018,0
1754595000000,2025-08-07 19:30:00,0.4144,0.4163,0.4132,0.4162,69653.89,1754595899999,28903.445715,505,43261.9,17953.216962,0
1754595900000,2025-08-07 19:45:00,0.4163,0.4207,0.4163,0.4199,83003.71,1754596799999,34802.856267,487,47764.28,20023.593316,0
1754596800000,2025-08-07 20:00:00,0.4199,0.4213,0.4184,0.4186,46344.89,1754597699999,19449.816124,495,20940.1,8790.939615,0
1754597700000,2025-08-07 20:15:00,0.4185,0.4216,0.4183,0.4201,38882.91,1754598599999,16329.516964,389,23922.46,10048.683885,0
1754598600000,2025-08-07 20:30:00,0.4202,0.4215,0.4192,0.4209,100564.55,1754599499999,42259.676074,560,43117.05,18131.359146,0
1754599500000,2025-08-07 20:45:00,0.4209,0.4216,0.4192,0.4199,40106.08,1754600399999,16866.338756,368,15890.21,6682.40744,0
1754600400000,2025-08-07 21:00:00,0.4201,0.4209,0.4196,0.4203,47712.01,1754601299999,20045.979323,232,29050.43,12205.378395,0
1754601300000,2025-08-07 21:15:00,0.4205,0.4269,0.4204,0.4268,195791.63,1754602199999,82980.992711,536,137233.67,58100.018463,0
1754602200000,2025-08-07 21:30:00,0.4265,0.4291,0.4256,0.4262,83842.35,1754603099999,35854.500783,215,61144.32,26149.390698,0
1754603100000,2025-08-07 21:45:00,0.426,0.4284,0.4236,0.4251,28386.25,1754603999999,12102.088652,327,13552.34,5780.016454,0
1754604000000,2025-08-07 22:00:00,0.4255,0.4267,0.4249,0.4263,15706.85,1754604899999,6687.098271,260,8521.55,3628.439927,0
1754604900000,2025-08-07 22:15:00,0.4262,0.4283,0.4253,0.4275,27268.7,1754605799999,11641.10321,201,19006.45,8113.644455,0
1754605800000,2025-08-07 22:30:00,0.4276,0.4278,0.4261,0.4274,48789.59,1754606699999,20839.957011,305,20527.5,8769.452596,0
1754606700000,2025-08-07 22:45:00,0.4272,0.4306,0.4272,0.4304,41770.21,1754607599999,17919.421355,371,24721.66,10608.477011,0
1754607600000,2025-08-07 23:00:00,0.4304,0.4304,0.4275,0.4275,65389.22,1754608499999,28058.798206,335,13433.04,5755.683567,0
1754608500000,2025-08-07 23:15:00,0.4277,0.4281,0.426,0.4276,114451.82,1754609399999,48812.856213,383,76853.25,32773.556493,0
1754609400000,2025-08-07 23:30:00,0.4273,0.4288,0.4266,0.4279,69752.51,1754610299999,29840.121627,268,44637.65,19095.405432,0
1754610300000,2025-08-07 23:45:00,0.428,0.4303,0.4278,0.4292,37507.91,1754611199999,16100.102791,353,24335.7,10448.945864,0
1754611200000,2025-08-08 00:00:00,0.4293,0.4303,0.4271,0.4298,48085.47,1754612099999,20615.335856,509,27818.68,11933.616612,0
1754612100000,2025-08-08 00:15:00,0.4297,0.4313,0.4256,0.4293,62024.21,1754612999999,26605.477847,750,25734.43,11047.615822,0
1754613000000,2025-08-08 00:30:00,0.4294,0.4373,0.4281,0.4342,146402.24,1754613899999,63539.200161,1110,90404.92,39302.558184,0
1754613900000,2025-08-08 00:45:00,0.4344,0.435,0.4304,0.4307,94532.81,1754614799999,40902.820826,734,34476.89,14920.86465,0
1754614800000,2025-08-08 01:00:00,0.4305,0.4335,0.4267,0.4325,95130.21,1754615699999,40873.441438,966,43524.88,18714.593421,0
1754615700000,2025-08-08 01:15:00,0.4325,0.4328,0.4288,0.431,64085.98,1754616599999,27603.240191,955,28677.51,12356.090627,0
1754616600000,2025-08-08 01:30:00,0.431,0.4312,0.4284,0.4296,38793.12,1754617499999,16675.669332,417,14082.61,6048.43831,0
1754617500000,2025-08-08 01:45:00,0.4296,0.4311,0.4292,0.4301,36571.03,1754618399999,15732.689321,267,18162.81,7817.663554,0
1754618400000,2025-08-08 02:00:00,0.4302,0.4331,0.4289,0.432,31282.59,1754619299999,13514.966193,285,5914.57,2548.039232,0
1754619300000,2025-08-08 02:15:00,0.432,0.4327,0.4297,0.43,13907.93,1754620199999,6000.960499,207,9429.2,4071.823263,0
1754620200000,2025-08-08 02:30:00,0.4302,0.4318,0.4286,0.4301,83284.58,1754621099999,35795.280914,346,72673.88,31233.018817,0
1754621100000,2025-08-08 02:45:00,0.4301,0.4325,0.4292,0.4298,22972.05,1754621999999,9910.397247,300,14082.39,6077.110158,0
1754622000000,2025-08-08 03:00:00,0.4299,0.4302,0.4284,0.4298,17195.26,1754622899999,7388.897295,209,4470.38,1921.187773,0
1754622900000,2025-08-08 03:15:00,0.4299,0.4366,0.4296,0.4358,185369.92,1754623799999,80274.490229,700,74806.31,32317.14364,0
1754623800000,2025-08-08 03:30:00,0.4355,0.4362,0.4303,0.4303,99963.14,1754624699999,43108.767777,400,79523.96,34274.686272,0
1754624700000,2025-08-08 03:45:00,0.4305,0.4336,0.4298,0.4331,64580.55,1754625599999,27859.964548,351,39991.41,17241.819398,0
1754625600000,2025-08-08 04:00:00,0.4331,0.4335,0.4282,0.4291,62553.8,1754626499999,26891.071441,435,19700.42,8468.635576,0
1754626500000,2025-08-08 04:15:00,0.429,0.4301,0.4286,0.4301,33570.9,1754627399999,14415.844366,256,19975.19,8579.90595,0
1754627400000,2025-08-08 04:30:00,0.4299,0.4315,0.429,0.4293,19594.07,1754628299999,8427.841686,210,11736.84,5049.60121,0
1754628300000,2025-08-08 04:45:00,0.4291,0.4297,0.4278,0.428,30517.9,1754629199999,13072.756343,217,19164.04,8210.580404,0
1754629200000,2025-08-08 05:00:00,0.4279,0.428,0.4259,0.4276,30477.19,1754630099999,13019.180765,289,18419.63,7869.808507,0
1754630100000,2025-08-08 05:15:00,0.4277,0.4292,0.426,0.4265,26208.89,1754630999999,11205.900338,277,3818.67,1633.389198,0
1754631000000,2025-08-08 05:30:00,0.4266,0.427,0.425,0.4263,19638.24,1754631899999,8364.514474,201,12971.35,5525.582355,0
1754631900000,2025-08-08 05:45:00,0.4262,0.4267,0.4249,0.4252,22553.97,1754632799999,9602.746069,192,12707.76,5411.944527,0
1754632800000,2025-08-08 06:00:00,0.4252,0.4268,0.4235,0.4268,60326.51,1754633699999,25629.281252,403,24529.81,10424.003899,0
1754633700000,2025-08-08 06:15:00,0.4269,0.429,0.4257,0.4289,63960.75,1754634599999,27334.623421,367,51465.14,21996.529694,0
1754634600000,2025-08-08 06:30:00,0.4287,0.4297,0.4275,0.428,46479.7,1754635499999,19901.260166,249,22481.62,9628.883318,0
1754635500000,2025-08-08 06:45:00,0.428,0.4288,0.4265,0.4284,33621.32,1754636399999,14353.30342,214,7173.51,3064.164397,0
1754636400000,2025-08-08 07:00:00,0.4284,0.4289,0.4262,0.428,45610.97,1754637299999,19502.284929,408,23774.36,10167.708154,0
1754637300000,2025-08-08 07:15:00,0.428,0.4336,0.428,0.4292,77976.04,1754638199999,33593.902087,560,44711.84,19284.980808,0
1754638200000,2025-08-08 07:30:00,0.4291,0.4306,0.4287,0.4293,26592.66,1754639099999,11422.257551,287,10100.16,4339.740207,0
1754639100000,2025-08-08 07:45:00,0.4293,0.4333,0.4293,0.4312,80810.42,1754639999999,34908.233344,513,47834.98,20654.725345,0
1754640000000,2025-08-08 08:00:00,0.4313,0.4355,0.4309,0.4349,66827.88,1754640899999,29007.160862,413,54000.96,23436.74217,0
1754640900000,2025-08-08 08:15:00,0.4349,0.4358,0.4303,0.4314,95242.03,1754641799999,41294.660538,534,25480.48,11040.189332,0
1754641800000,2025-08-08 08:30:00,0.4315,0.4322,0.4301,0.4309,20186.87,1754642699999,8698.087624,316,12862.22,5541.757391,0
1754642700000,2025-08-08 08:45:00,0.4309,0.431,0.4274,0.4293,81224.1,1754643599999,34819.12074,362,16482.85,7077.569063,0
1754643600000,2025-08-08 09:00:00,0.4293,0.4316,0.4281,0.4304,34647.15,1754644499999,14894.816322,320,19650.09,8442.43301,0
1754644500000,2025-08-08 09:15:00,0.4304,0.4312,0.4265,0.4278,64990.67,1754645399999,27823.981028,381,17029.18,7297.205631,0
1754645400000,2025-08-08 09:30:00,0.428,0.4299,0.4277,0.4294,33538.58,1754646299999,14384.216317,314,26690.61,11448.931064,0
1754646300000,2025-08-08 09:45:00,0.4295,0.4317,0.4291,0.4309,22187.99,1754647199999,9555.542754,202,12954.37,5585.753735,0
1754647200000,2025-08-08 10:00:00,0.4309,0.4319,0.4298,0.4308,35937.18,1754648099999,15482.509447,280,23760.3,10239.770573,0
1754648100000,2025-08-08 10:15:00,0.431,0.4318,0.4301,0.4303,19255.39,1754648999999,8297.2924,193,8111.59,3496.726388,0
1754649000000,2025-08-08 10:30:00,0.4305,0.4343,0.4304,0.4309,40819.95,1754649899999,17665.225625,269,21701.81,9391.894894,0
1754649900000,2025-08-08 10:45:00,0.4308,0.4316,0.4299,0.431,19056.94,1754650799999,8209.645554,250,8947.99,3855.444405,0
1754650800000,2025-08-08 11:00:00,0.4309,0.4331,0.4308,0.4321,17268.42,1754651699999,7457.82112,198,6916.41,2986.468398,0
1754651700000,2025-08-08 11:15:00,0.4324,0.4333,0.431,0.431,23005.6,1754652599999,9939.901279,191,8843.53,3825.973431,0
1754652600000,2025-08-08 11:30:00,0.4312,0.434,0.4312,0.4333,27111.61,1754653499999,11736.17409,214,23570.05,10203.296595,0
1754653500000,2025-08-08 11:45:00,0.4334,0.4348,0.433,0.4343,22771.6,1754654399999,9876.28485,175,9726.55,4220.483349,0
1754654400000,2025-08-08 12:00:00,0.4341,0.4342,0.431,0.4317,98774.43,1754655299999,42810.190633,364,19023.63,8246.667758,0
1754655300000,2025-08-08 12:15:00,0.4318,0.4322,0.4304,0.4313,20798.12,1754656199999,8973.734484,220,9014.11,3890.941107,0
1754656200000,2025-08-08 12:30:00,0.4314,0.4317,0.4285,0.4289,16691.65,1754657099999,7168.265033,244,11524.67,4948.427706,0
1754657100000,2025-08-08 12:45:00,0.4289,0.4289,0.4265,0.4268,34831.69,1754657999999,14876.720222,291,9980.96,4262.86926,0
1754658000000,2025-08-08 13:00:00,0.4269,0.4289,0.4269,0.4277,18796.97,1754658899999,8046.210736,192,11415.45,4886.942908,0
1754658900000,2025-08-08 13:15:00,0.4276,0.4298,0.4274,0.4292,13080.09,1754659799999,5607.303219,209,7760.25,3326.825318,0
1754659800000,2025-08-08 13:30:00,0.4293,0.4327,0.428,0.4321,41664.29,1754660699999,17914.3222,460,24380.09,10490.021485,0
1754660700000,2025-08-08 13:45:00,0.4322,0.44,0.4322,0.4399,111770.3,1754661599999,48779.77307,880,85080.02,37138.934629,0
1754661600000,2025-08-08 14:00:00,0.4399,0.4416,0.4354,0.4366,101840.99,1754662499999,44749.790997,1072,47879.67,21026.416887,0
1754662500000,2025-08-08 14:15:00,0.4367,0.4369,0.4343,0.4354,47918.34,1754663399999,20866.358695,622,29533.39,12860.510159,0
1754663400000,2025-08-08 14:30:00,0.4355,0.4356,0.4288,0.432,73108.06,1754664299999,31498.276109,657,29012.6,12508.361648,0
1754664300000,2025-08-08 14:45:00,0.4315,0.4346,0.4308,0.4329,42539.75,1754665199999,18387.852141,548,17483.81,7557.723091,0
1754665200000,2025-08-08 15:00:00,0.433,0.4332,0.4279,0.4295,81071.24,1754666099999,34785.983902,466,41395.86,17771.626443,0
1754666100000,2025-08-08 15:15:00,0.4291,0.4292,0.4263,0.4275,115947.23,1754666999999,49567.062258,497,48134.76,20590.063663,0
1754667000000,2025-08-08 15:30:00,0.4275,0.4284,0.4223,0.4229,160326.72,1754667899999,68205.105968,625,76440.99,32497.537067,0
1754667900000,2025-08-08 15:45:00,0.423,0.427,0.4229,0.4266,21964.37,1754668799999,9337.3429,238,12549.49,5340.041719,0
1754668800000,2025-08-08 16:00:00,0.4265,0.4294,0.4265,0.4274,27383.6,1754669699999,11723.218671,268,12993.96,5567.238137,0
1754669700000,2025-08-08 16:15:00,0.4275,0.4293,0.4266,0.4274,88960.07,1754670599999,38026.458314,445,56512.13,24142.861462,0
1754670600000,2025-08-08 16:30:00,0.4274,0.4288,0.4262,0.4262,34324.81,1754671499999,14659.40297,272,14211.94,6068.574224,0
1754671500000,2025-08-08 16:45:00,0.4262,0.4287,0.4261,0.4287,9001.99,1754672399999,3847.437489,183,4796.37,2049.775479,0
1754672400000,2025-08-08 17:00:00,0.4286,0.4326,0.4278,0.4316,56654.54,1754673299999,24318.009054,344,14528.2,6257.91981,0
1754673300000,2025-08-08 17:15:00,0.4319,0.4336,0.4304,0.4319,13628.12,1754674199999,5890.489921,274,6933.51,2999.112908,0
1754674200000,2025-08-08 17:30:00,0.432,0.4359,0.432,0.4348,68601.94,1754675099999,29835.613989,479,35437.92,15410.611121,0
1754675100000,2025-08-08 17:45:00,0.4349,0.4382,0.4344,0.4376,38808.37,1754675999999,16936.003918,499,19378.77,8457.377887,0
1754676000000,2025-08-08 18:00:00,0.438,0.4386,0.4356,0.4377,90088.9,1754676899999,39397.278193,700,37123.3,16248.846672,0
1754676900000,2025-08-08 18:15:00,0.4377,0.4395,0.4358,0.4366,74378.58,1754677799999,32565.396678,638,35278.0,15449.040257,0
1754677800000,2025-08-08 18:30:00,0.4365,0.438,0.4349,0.4362,42218.83,1754678699999,18409.088033,393,14820.21,6464.555391,0
1754678700000,2025-08-08 18:45:00,0.4361,0.4365,0.4344,0.4355,35180.59,1754679599999,15317.66435,351,10315.45,4492.121489,0
1754679600000,2025-08-08 19:00:00,0.4356,0.4362,0.4342,0.4353,40431.82,1754680499999,17592.954468,329,17974.77,7819.443103,0
1754680500000,2025-08-08 19:15:00,0.4354,0.4367,0.435,0.4355,26591.38,1754681399999,11588.646092,268,17486.33,7622.87295,0
1754681400000,2025-08-08 19:30:00,0.4356,0.4357,0.4331,0.4345,47445.34,1754682299999,20615.830832,276,8176.66,3552.39741,0
1754682300000,2025-08-08 19:45:00,0.4346,0.4377,0.4346,0.437,51805.95,1754683199999,22602.831347,363,44440.05,19390.904492,0
1754683200000,2025-08-08 20:00:00,0.4369,0.4379,0.4339,0.4345,50989.8,1754684099999,22179.318488,379,20300.1,8832.136607,0
1754684100000,2025-08-08 20:15:00,0.4346,0.436,0.4338,0.4345,95055.63,1754684999999,41333.580842,470,25454.86,11073.383403,0
1754685000000,2025-08-08 20:30:00,0.4344,0.4356,0.4344,0.4355,54151.51,1754685899999,23546.144308,371,18523.28,8055.783051,0
1754685900000,2025-08-08 20:45:00,0.4356,0.4363,0.4348,0.4363,16100.36,1754686799999,7010.08672,180,10397.54,4528.219505,0
1754686800000,2025-08-08 21:00:00,0.4362,0.4366,0.4353,0.4359,25650.2,1754687699999,11180.387846,156,15278.79,6659.255457,0
1754687700000,2025-08-08 21:15:00,0.4358,0.4359,0.4344,0.435,8315.31,1754688599999,3617.295615,83,4361.26,1897.476104,0
1754688600000,2025-08-08 21:30:00,0.4349,0.4365,0.4349,0.4361,9579.4,1754689499999,4172.838306,78,6994.67,3046.894653,0
1754689500000,2025-08-08 21:45:00,0.436,0.4367,0.4353,0.4362,41522.81,1754690399999,18081.558516,138,39390.0,17151.943832,0
1754690400000,2025-08-08 22:00:00,0.4361,0.4362,0.4344,0.4355,15228.75,1754691299999,6632.681047,184,9709.23,4229.191192,0
1754691300000,2025-08-08 22:15:00,0.4357,0.4365,0.4347,0.4362,10200.67,1754692199999,4444.019428,169,5275.13,2299.142715,0
