openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754146800000,2025-08-02 15:00:00,0.00858,0.00862,0.00858,0.00859,2001033.7,1754147699999,17206.155574,151,716375.6,6167.150852,0
1754147700000,2025-08-02 15:15:00,0.00861,0.00865,0.00861,0.00862,1096425.1,1754148599999,9460.045678,110,219252.8,1891.848175,0
1754148600000,2025-08-02 15:30:00,0.00862,0.00863,0.00853,0.00854,2266710.1,1754149499999,19408.493205,194,1267997.3,10850.376531,0
1754149500000,2025-08-02 15:45:00,0.00855,0.00855,0.00847,0.00849,3686605.3,1754150399999,31328.659954,228,878572.1,7477.426942,0
1754150400000,2025-08-02 16:00:00,0.00849,0.00856,0.00848,0.00851,10239370.2,1754151299999,87087.26242,291,3847215.4,32739.334579,0
1754151300000,2025-08-02 16:15:00,0.0085,0.00853,0.00845,0.00851,4648770.2,1754152199999,39429.592881,201,2307476.3,19582.903622,0
1754152200000,2025-08-02 16:30:00,0.0085,0.00856,0.00838,0.00854,8209942.2,1754153099999,69346.65371,335,4159614.3,35129.159199,0
1754153100000,2025-08-02 16:45:00,0.00855,0.00858,0.00848,0.0085,1976203.4,1754153999999,16886.601402,112,472479.3,4021.442464,0
1754154000000,2025-08-02 17:00:00,0.0085,0.00859,0.00849,0.00855,2617958.5,1754154899999,22405.236106,151,436761.2,3740.621568,0
1754154900000,2025-08-02 17:15:00,0.00857,0.00862,0.00854,0.00862,2047736.5,1754155799999,17625.608252,139,1270565.8,10943.589893,0
1754155800000,2025-08-02 17:30:00,0.00862,0.00863,0.00851,0.00851,2808845.8,1754156699999,24121.45236,221,1375224.2,11807.549561,0
1754156700000,2025-08-02 17:45:00,0.0085,0.00851,0.00835,0.00841,6452134.6,1754157599999,54271.660147,274,2374787.1,20031.584223,0
1754157600000,2025-08-02 18:00:00,0.00842,0.00847,0.00838,0.00838,2504741.0,1754158499999,21090.138889,204,1124999.6,9483.782037,0
1754158500000,2025-08-02 18:15:00,0.00837,0.00844,0.00829,0.00832,5906613.6,1754159399999,49408.411927,257,2235722.6,18726.850115,0
1754159400000,2025-08-02 18:30:00,0.00832,0.00839,0.00829,0.00836,6635232.1,1754160299999,55310.507027,245,3854167.0,32143.715015,0
1754160300000,2025-08-02 18:45:00,0.00837,0.00838,0.00829,0.00835,8533205.0,1754161199999,70999.036241,283,3414491.9,28439.624047,0
1754161200000,2025-08-02 19:00:00,0.00835,0.00837,0.00829,0.00835,2302759.3,1754162099999,19201.803526,175,910755.0,7603.199221,0
1754162100000,2025-08-02 19:15:00,0.00837,0.00851,0.00836,0.0085,1995401.8,1754162999999,16840.305844,170,617187.8,5209.249211,0
1754163000000,2025-08-02 19:30:00,0.00851,0.00854,0.00846,0.00849,2235664.0,1754163899999,19002.305999,155,1027912.3,8719.925528,0
1754163900000,2025-08-02 19:45:00,0.00849,0.00849,0.00838,0.0084,1552088.3,1754164799999,13072.311122,160,839156.7,7057.736407,0
1754164800000,2025-08-02 20:00:00,0.0084,0.00848,0.00839,0.00846,1729033.1,1754165699999,14603.079958,141,913894.8,7714.90061,0
1754165700000,2025-08-02 20:15:00,0.00847,0.00851,0.00842,0.00847,3695088.8,1754166599999,31268.856107,151,415263.1,3512.268555,0
1754166600000,2025-08-02 20:30:00,0.00847,0.00849,0.00841,0.00843,1491773.1,1754167499999,12612.24089,143,729500.6,6169.262731,0
1754167500000,2025-08-02 20:45:00,0.00843,0.00845,0.0084,0.00845,1271315.6,1754168399999,10698.748831,116,587473.3,4943.00449,0
1754168400000,2025-08-02 21:00:00,0.00845,0.00852,0.00839,0.0084,6065150.2,1754169299999,51216.441556,225,2349386.9,19877.720881,0
1754169300000,2025-08-02 21:15:00,0.00839,0.00841,0.00837,0.00838,904656.1,1754170199999,7592.309321,63,718993.7,6034.269566,0
1754170200000,2025-08-02 21:30:00,0.00838,0.00845,0.00837,0.0084,803691.5,1754171099999,6765.917664,58,139703.2,1177.481479,0
1754171100000,2025-08-02 21:45:00,0.0084,0.00846,0.0084,0.00842,1462072.9,1754171999999,12331.404277,86,649269.3,5473.568112,0
1754172000000,2025-08-02 22:00:00,0.00843,0.00848,0.00843,0.00844,1356075.6,1754172899999,11471.677638,82,1056908.1,8941.792873,0
1754172900000,2025-08-02 22:15:00,0.00843,0.00843,0.00837,0.00837,1075593.5,1754173799999,9024.870693,58,399115.4,3344.680323,0
1754173800000,2025-08-02 22:30:00,0.00836,0.00845,0.00835,0.00845,467218.8,1754174699999,3929.234228,71,405832.9,3413.290724,0
1754174700000,2025-08-02 22:45:00,0.00846,0.00851,0.00846,0.0085,1330982.0,1754175599999,11302.246441,129,716801.9,6084.569862,0
1754175600000,2025-08-02 23:00:00,0.00848,0.0085,0.00842,0.00843,904390.2,1754176499999,7647.691473,105,310880.6,2626.961314,0
1754176500000,2025-08-02 23:15:00,0.00842,0.00843,0.00835,0.00835,548073.6,1754177399999,4592.724588,83,280270.0,2354.040135,0
1754177400000,2025-08-02 23:30:00,0.00835,0.00851,0.00835,0.00847,2154375.8,1754178299999,18132.940859,130,1523560.5,12808.534613,0
1754178300000,2025-08-02 23:45:00,0.00847,0.0085,0.00844,0.00846,514750.2,1754179199999,4354.955147,56,197236.3,1669.649754,0
1754179200000,2025-08-03 00:00:00,0.00847,0.00852,0.00846,0.00847,2802691.2,1754180099999,23784.317383,139,517395.2,4396.165262,0
1754180100000,2025-08-03 00:15:00,0.00848,0.00852,0.0084,0.00844,2652463.0,1754180999999,22395.057512,158,766484.9,6462.453759,0
1754181000000,2025-08-03 00:30:00,0.00843,0.00855,0.00834,0.00853,4351121.2,1754181899999,36757.928201,256,1544816.9,13035.814579,0
1754181900000,2025-08-03 00:45:00,0.00854,0.00865,0.00853,0.00863,3363205.6,1754182799999,28942.676879,267,2325761.8,20010.847551,0
1754182800000,2025-08-03 01:00:00,0.00864,0.00864,0.00857,0.0086,1914368.9,1754183699999,16466.988146,148,738028.4,6350.249588,0
1754183700000,2025-08-03 01:15:00,0.00859,0.00863,0.00855,0.00862,1215987.7,1754184599999,10442.306901,144,586279.8,5035.727789,0
1754184600000,2025-08-03 01:30:00,0.00864,0.00866,0.00862,0.00864,2412958.0,1754185499999,20839.275031,121,477829.8,4127.920777,0
1754185500000,2025-08-03 01:45:00,0.00864,0.00864,0.00859,0.00863,5329216.0,1754186399999,45894.899819,150,2256097.9,19451.840306,0
1754186400000,2025-08-03 02:00:00,0.00862,0.00868,0.00862,0.00866,1269772.7,1754187299999,10999.523151,85,350296.8,3035.566535,0
1754187300000,2025-08-03 02:15:00,0.00864,0.00865,0.0086,0.0086,827692.4,1754188199999,7147.901962,71,69544.9,600.191791,0
1754188200000,2025-08-03 02:30:00,0.0086,0.00862,0.00859,0.00862,982232.6,1754189099999,8443.650459,90,187642.6,1615.511396,0
1754189100000,2025-08-03 02:45:00,0.00861,0.00862,0.00859,0.0086,358088.3,1754189999999,3080.714441,68,49252.2,424.132988,0
1754190000000,2025-08-03 03:00:00,0.0086,0.00865,0.00859,0.00862,1861764.3,1754190899999,16079.207205,94,1450922.3,12535.044509,0
1754190900000,2025-08-03 03:15:00,0.00863,0.00864,0.00862,0.00863,610796.0,1754191799999,5270.161429,61,98225.7,848.639862,0
1754191800000,2025-08-03 03:30:00,0.00862,0.00868,0.00862,0.00868,4125882.9,1754192699999,35690.391205,132,2499757.0,21630.183974,0
1754192700000,2025-08-03 03:45:00,0.00868,0.00869,0.00865,0.00865,3147407.4,1754193599999,27292.126601,121,166503.4,1444.229344,0
1754193600000,2025-08-03 04:00:00,0.00865,0.00865,0.00858,0.0086,12503749.0,1754194499999,107706.777577,362,7353871.5,63336.80094,0
1754194500000,2025-08-03 04:15:00,0.00862,0.00866,0.0086,0.00863,979344.5,1754195399999,8458.658687,64,311754.1,2692.970988,0
1754195400000,2025-08-03 04:30:00,0.00863,0.00864,0.00857,0.00861,1939228.7,1754196299999,16639.623414,75,40629.4,349.340215,0
1754196300000,2025-08-03 04:45:00,0.00861,0.00863,0.0086,0.0086,2279485.4,1754197199999,19628.106466,95,387628.5,3340.900464,0
1754197200000,2025-08-03 05:00:00,0.0086,0.00862,0.00859,0.0086,1848811.7,1754198099999,15899.936284,91,324954.2,2796.932788,0
1754198100000,2025-08-03 05:15:00,0.0086,0.00861,0.00859,0.0086,1037687.4,1754198999999,8917.266767,78,484414.3,4163.671075,0
1754199000000,2025-08-03 05:30:00,0.0086,0.00861,0.00857,0.00859,1815293.6,1754199899999,15587.647856,103,705388.4,6059.693908,0
1754199900000,2025-08-03 05:45:00,0.00859,0.0086,0.00858,0.0086,187085.6,1754200799999,1606.236185,32,59303.1,509.172687,0
1754200800000,2025-08-03 06:00:00,0.00859,0.0086,0.00857,0.00857,2350695.0,1754201699999,20176.001056,127,505092.0,4335.962434,0
1754201700000,2025-08-03 06:15:00,0.00856,0.00857,0.00854,0.00856,1743933.4,1754202599999,14911.507017,105,212330.1,1817.651558,0
1754202600000,2025-08-03 06:30:00,0.00856,0.00857,0.00855,0.00856,468896.9,1754203499999,4014.544003,38,224596.2,1923.359872,0
1754203500000,2025-08-03 06:45:00,0.00855,0.00856,0.00853,0.00854,1417872.8,1754204399999,12108.294409,83,400223.2,3420.057955,0
1754204400000,2025-08-03 07:00:00,0.00855,0.00857,0.00853,0.00857,1259947.4,1754205299999,10756.037259,69,159483.6,1362.458201,0
1754205300000,2025-08-03 07:15:00,0.00857,0.00858,0.00852,0.00855,1339143.4,1754206199999,11434.290169,93,455322.0,3886.663062,0
1754206200000,2025-08-03 07:30:00,0.00855,0.00858,0.00853,0.00856,3004492.9,1754207099999,25696.858258,109,1778100.4,15207.959963,0
1754207100000,2025-08-03 07:45:00,0.00856,0.00856,0.00852,0.00856,960492.1,1754207999999,8198.946504,83,389775.4,3330.327476,0
1754208000000,2025-08-03 08:00:00,0.00855,0.00859,0.00855,0.00859,2750401.4,1754208899999,23535.841944,128,1387145.6,11876.484637,0
1754208900000,2025-08-03 08:15:00,0.00859,0.00859,0.00853,0.00855,2447909.3,1754209799999,20947.650668,91,490608.5,4203.938049,0
1754209800000,2025-08-03 08:30:00,0.00856,0.00858,0.00855,0.00856,2221569.7,1754210699999,19031.444298,89,1612985.6,13821.237439,0
1754210700000,2025-08-03 08:45:00,0.00856,0.00857,0.00853,0.00856,568234.3,1754211599999,4857.197326,75,383069.1,3273.56912,0
1754211600000,2025-08-03 09:00:00,0.00856,0.00856,0.00853,0.00853,686982.1,1754212499999,5869.906336,65,362691.0,3100.471565,0
1754212500000,2025-08-03 09:15:00,0.00853,0.00858,0.00852,0.00857,1901558.0,1754213399999,16244.884749,98,1059030.7,9042.189496,0
1754213400000,2025-08-03 09:30:00,0.00857,0.0086,0.00857,0.00858,324915.0,1754214299999,2790.657152,48,288255.5,2476.061354,0
1754214300000,2025-08-03 09:45:00,0.00857,0.00857,0.00855,0.00856,876619.7,1754215199999,7510.661591,68,398138.6,3411.18235,0
1754215200000,2025-08-03 10:00:00,0.00856,0.00878,0.00855,0.00875,26729559.6,1754216099999,232119.106172,874,19940541.8,173109.378723,0
1754216100000,2025-08-03 10:15:00,0.00875,0.0088,0.00873,0.00875,5754217.4,1754216999999,50439.634526,439,3075348.8,26952.839488,0
1754217000000,2025-08-03 10:30:00,0.00875,0.0088,0.00872,0.0088,2331820.9,1754217899999,20399.937604,141,986614.3,8637.541729,0
1754217900000,2025-08-03 10:45:00,0.0088,0.00884,0.0088,0.00883,4689747.8,1754218799999,41363.43213,231,3276835.4,28906.539833,0
1754218800000,2025-08-03 11:00:00,0.00883,0.00889,0.00882,0.00887,5051556.2,1754219699999,44720.052998,242,1997376.7,17695.50269,0
1754219700000,2025-08-03 11:15:00,0.00887,0.00887,0.00883,0.00886,1918458.4,1754220599999,16987.63972,113,660300.5,5846.568854,0
1754220600000,2025-08-03 11:30:00,0.00885,0.00885,0.00874,0.00875,10415308.7,1754221499999,91619.202514,358,2325193.0,20436.424492,0
1754221500000,2025-08-03 11:45:00,0.00876,0.00882,0.00876,0.00877,3129277.8,1754222399999,27501.158079,165,1878750.6,16512.147477,0
1754222400000,2025-08-03 12:00:00,0.00877,0.00879,0.00872,0.00873,854308.5,1754223299999,7486.145149,89,245100.6,2146.712305,0
1754223300000,2025-08-03 12:15:00,0.00871,0.00877,0.00871,0.00875,3113816.0,1754224199999,27200.489727,167,1926456.3,16815.668399,0
1754224200000,2025-08-03 12:30:00,0.00876,0.00882,0.00875,0.00882,1414466.0,1754225099999,12430.69877,101,820712.0,7217.047221,0
1754225100000,2025-08-03 12:45:00,0.00883,0.00894,0.00882,0.00891,5669116.0,1754225999999,50359.14321,397,4310411.4,38292.672666,0
1754226000000,2025-08-03 13:00:00,0.00892,0.00899,0.00884,0.00899,7058961.7,1754226899999,62955.488304,465,3559006.7,31746.354398,0
1754226900000,2025-08-03 13:15:00,0.00899,0.00903,0.00888,0.00894,16036928.7,1754227799999,143848.827506,863,7529851.2,67494.2042,0
1754227800000,2025-08-03 13:30:00,0.00893,0.00915,0.00893,0.00915,16753017.3,1754228699999,151923.132151,809,7494818.2,67978.949144,0
1754228700000,2025-08-03 13:45:00,0.00914,0.00953,0.00914,0.00942,149422259.4,1754229599999,1406304.359466,6895,81580077.1,768058.114963,0
1754229600000,2025-08-03 14:00:00,0.00941,0.00944,0.00914,0.00918,50808135.3,1754230499999,471702.291977,2049,25047269.5,232565.428509,0
1754230500000,2025-08-03 14:15:00,0.00919,0.00938,0.00907,0.00909,47985248.5,1754231399999,442172.481655,1808,22131814.6,203883.065703,0
1754231400000,2025-08-03 14:30:00,0.00909,0.00909,0.00897,0.00903,21658706.5,1754232299999,195553.247152,725,9027616.6,81566.603604,0
1754232300000,2025-08-03 14:45:00,0.00901,0.00915,0.009,0.00911,9412683.0,1754233199999,85498.915714,373,5612935.9,50996.012042,0
1754233200000,2025-08-03 15:00:00,0.0091,0.00913,0.00894,0.009,9913155.0,1754234099999,89335.658877,507,4030885.4,36351.953908,0
1754234100000,2025-08-03 15:15:00,0.009,0.00901,0.00894,0.00895,6782270.9,1754234999999,60816.37048,403,3777425.5,33871.865053,0
1754235000000,2025-08-03 15:30:00,0.00896,0.00898,0.00888,0.00896,10939844.4,1754235899999,97448.673615,502,4933208.0,43963.393888,0
1754235900000,2025-08-03 15:45:00,0.00896,0.00899,0.00892,0.00896,7326407.9,1754236799999,65582.140514,331,3563694.1,31914.10673,0
1754236800000,2025-08-03 16:00:00,0.00895,0.00895,0.00882,0.00884,13778840.6,1754237699999,122470.360948,542,6779370.1,60215.988291,0
1754237700000,2025-08-03 16:15:00,0.00884,0.00888,0.00881,0.00882,4838733.9,1754238599999,42788.092093,243,3295957.5,29137.460322,0
1754238600000,2025-08-03 16:30:00,0.0088,0.00888,0.0088,0.00882,3571058.8,1754239499999,31524.959197,180,1041261.2,9195.5661,0
1754239500000,2025-08-03 16:45:00,0.00882,0.00887,0.00881,0.00887,2961641.1,1754240399999,26196.351161,136,1277603.0,11308.562174,0
1754240400000,2025-08-03 17:00:00,0.00886,0.00886,0.0088,0.00882,4346301.9,1754241299999,38373.810222,158,2128328.3,18785.098536,0
1754241300000,2025-08-03 17:15:00,0.00881,0.00882,0.00876,0.00876,6024817.3,1754242199999,52943.753427,189,2783902.2,24445.22793,0
1754242200000,2025-08-03 17:30:00,0.00876,0.00878,0.00875,0.00876,1652243.8,1754243099999,14468.506946,90,933773.6,8181.057616,0
1754243100000,2025-08-03 17:45:00,0.00875,0.0088,0.00875,0.00877,749577.2,1754243999999,6570.574662,93,374075.7,3278.942708,0
1754244000000,2025-08-03 18:00:00,0.00877,0.00878,0.00873,0.00874,2942581.3,1754244899999,25767.534111,155,1582805.2,13865.258323,0
1754244900000,2025-08-03 18:15:00,0.00874,0.00883,0.00874,0.0088,986468.7,1754245799999,8667.731784,114,604478.2,5318.830744,0
1754245800000,2025-08-03 18:30:00,0.00882,0.00883,0.00877,0.00881,1004965.6,1754246699999,8840.379826,102,521788.4,4589.124338,0
1754246700000,2025-08-03 18:45:00,0.00881,0.00897,0.00881,0.00896,12845948.6,1754247599999,114438.741073,419,8104573.1,72176.525079,0
1754247600000,2025-08-03 19:00:00,0.00896,0.00899,0.00884,0.00888,8699806.9,1754248499999,77463.279924,296,4563886.4,40634.663848,0
1754248500000,2025-08-03 19:15:00,0.00888,0.00902,0.00888,0.009,3398859.2,1754249399999,30365.809069,172,2061762.3,18396.651383,0
1754249400000,2025-08-03 19:30:00,0.00901,0.00908,0.00899,0.009,6555351.5,1754250299999,59220.424171,304,4366142.9,39418.903641,0
1754250300000,2025-08-03 19:45:00,0.00899,0.00906,0.00897,0.00901,3514450.8,1754251199999,31706.574334,239,1787678.0,16142.886561,0
1754251200000,2025-08-03 20:00:00,0.00901,0.00901,0.00893,0.00894,4669641.1,1754252099999,41853.754851,206,1939192.9,17383.523884,0
1754252100000,2025-08-03 20:15:00,0.00894,0.009,0.00894,0.00896,1037138.7,1754252999999,9311.427723,144,546895.6,4910.362619,0
1754253000000,2025-08-03 20:30:00,0.00897,0.00903,0.00895,0.00901,2278860.1,1754253899999,20502.605557,174,1169992.7,10526.587838,0
1754253900000,2025-08-03 20:45:00,0.00902,0.0091,0.00902,0.00908,1734854.6,1754254799999,15720.299855,124,1110349.2,10053.420567,0
1754254800000,2025-08-03 21:00:00,0.00906,0.00907,0.00903,0.00903,1878891.6,1754255699999,17002.1411,119,1002919.5,9087.725936,0
1754255700000,2025-08-03 21:15:00,0.00903,0.00906,0.00902,0.00904,1698691.0,1754256599999,15353.156689,110,1307924.4,11826.008775,0
1754256600000,2025-08-03 21:30:00,0.00904,0.00915,0.00904,0.0091,3779896.7,1754257499999,34459.238305,235,1952556.0,17808.588954,0
1754257500000,2025-08-03 21:45:00,0.0091,0.00917,0.00908,0.00915,1961630.9,1754258399999,17915.885789,126,1123622.7,10250.739135,0
1754258400000,2025-08-03 22:00:00,0.00917,0.0092,0.00907,0.00912,4879028.3,1754259299999,44553.168565,224,2867288.0,26139.494582,0
1754259300000,2025-08-03 22:15:00,0.00914,0.00918,0.00909,0.00916,2723684.6,1754260199999,24909.522501,132,783040.3,7147.929736,0
1754260200000,2025-08-03 22:30:00,0.00916,0.0093,0.00915,0.00926,4470410.9,1754261099999,41312.788332,257,1718840.6,15883.867215,0
1754261100000,2025-08-03 22:45:00,0.00926,0.00928,0.00919,0.00919,5466273.2,1754261999999,50482.480083,247,3592889.8,33198.150038,0
1754262000000,2025-08-03 23:00:00,0.00919,0.00925,0.00914,0.00915,2543313.3,1754262899999,23365.08339,216,1587354.3,14584.782553,0
1754262900000,2025-08-03 23:15:00,0.00915,0.00922,0.00912,0.00921,1985420.2,1754263799999,18219.125394,158,1220116.1,11206.058214,0
1754263800000,2025-08-03 23:30:00,0.00923,0.00929,0.00922,0.00926,4570542.4,1754264699999,42347.904754,229,2076383.1,19263.140762,0
1754264700000,2025-08-03 23:45:00,0.00926,0.00931,0.00916,0.00916,6105659.1,1754265599999,56379.813147,323,2251904.0,20811.982478,0
1754265600000,2025-08-04 00:00:00,0.00916,0.00922,0.00911,0.00911,5847944.9,1754266499999,53529.947225,161,1405193.8,12875.67186,0
1754266500000,2025-08-04 00:15:00,0.00911,0.00921,0.0091,0.00916,6867719.1,1754267399999,62873.934299,156,4447065.3,40684.511577,0
1754267400000,2025-08-04 00:30:00,0.00916,0.00927,0.00915,0.00922,1006225.8,1754268299999,9275.767364,188,345221.2,3181.626718,0
1754268300000,2025-08-04 00:45:00,0.00921,0.00931,0.0092,0.00928,4600979.8,1754269199999,42678.958966,328,1709146.7,15853.958214,0
1754269200000,2025-08-04 01:00:00,0.00928,0.00933,0.00919,0.00919,16695828.7,1754270099999,154732.550854,622,8358458.3,77453.83722,0
1754270100000,2025-08-04 01:15:00,0.00919,0.00919,0.00912,0.00913,4617758.1,1754270999999,42218.008983,188,1147487.8,10502.021186,0
1754271000000,2025-08-04 01:30:00,0.00911,0.00916,0.00907,0.00907,4760195.5,1754271899999,43348.8098,189,1914683.5,17428.744374,0
1754271900000,2025-08-04 01:45:00,0.00908,0.00908,0.00902,0.00903,3085759.8,1754272799999,27937.527041,154,1829383.1,16570.684314,0
1754272800000,2025-08-04 02:00:00,0.00903,0.00904,0.00898,0.00898,3124489.0,1754273699999,28144.469978,154,1655834.0,14919.000611,0
1754273700000,2025-08-04 02:15:00,0.00898,0.00909,0.00897,0.00909,1124513.9,1754274599999,10161.473903,100,536151.9,4839.142487,0
1754274600000,2025-08-04 02:30:00,0.00909,0.00913,0.00906,0.00906,2680762.6,1754275499999,24380.299944,152,899546.4,8183.628199,0
1754275500000,2025-08-04 02:45:00,0.00906,0.00911,0.00905,0.00909,1118174.9,1754276399999,10142.184933,68,491408.6,4462.973423,0
1754276400000,2025-08-04 03:00:00,0.00909,0.00911,0.00904,0.00909,2239983.2,1754277299999,20321.290124,127,1624340.8,14734.250923,0
1754277300000,2025-08-04 03:15:00,0.0091,0.0091,0.00901,0.00904,1831464.1,1754278199999,16579.129426,97,397527.8,3593.911928,0
1754278200000,2025-08-04 03:30:00,0.00904,0.00906,0.00901,0.00904,620922.9,1754279099999,5607.544438,74,473827.9,4280.310214,0
1754279100000,2025-08-04 03:45:00,0.00905,0.00909,0.00903,0.00909,2551854.4,1754279999999,23157.800351,106,1423187.2,12917.206262,0
1754280000000,2025-08-04 04:00:00,0.00909,0.00917,0.00905,0.00906,6811330.1,1754280899999,62180.78507,235,3352110.0,30618.998436,0
1754280900000,2025-08-04 04:15:00,0.00905,0.00907,0.00902,0.00907,1372471.2,1754281799999,12403.796823,86,414168.8,3748.827026,0
1754281800000,2025-08-04 04:30:00,0.00906,0.00909,0.00901,0.00902,963533.7,1754282699999,8709.588479,78,269919.8,2437.832299,0
1754282700000,2025-08-04 04:45:00,0.00902,0.00904,0.00901,0.00902,2441164.9,1754283599999,22002.483001,79,985495.7,8882.997105,0
1754283600000,2025-08-04 05:00:00,0.00902,0.00906,0.009,0.00901,1487157.4,1754284499999,13437.535924,85,633046.1,5725.056105,0
1754284500000,2025-08-04 05:15:00,0.009,0.00903,0.00898,0.009,2384856.7,1754285399999,21459.337379,114,764528.5,6885.605784,0
