openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.06157,0.06179,0.06157,0.0617,100830.0,1756226699999,6221.2824,152,68578.0,4229.93183,0
2025-08-26 16:45:00,0.06169,0.06171,0.06156,0.06162,51963.0,1756227599999,3203.15651,121,25476.0,1570.75724,0
2025-08-26 17:00:00,0.0616,0.06166,0.06148,0.06154,416543.0,1756228499999,25645.68104,269,251050.0,15455.54572,0
2025-08-26 17:15:00,0.06153,0.06156,0.06147,0.06156,68793.0,1756229399999,4230.80166,71,10448.0,642.58565,0
2025-08-26 17:30:00,0.06157,0.06179,0.06156,0.0617,267726.0,1756230299999,16510.23082,178,144815.0,8930.50922,0
2025-08-26 17:45:00,0.06169,0.06171,0.06158,0.06162,180716.0,1756231199999,11142.67246,98,22897.0,1410.93143,0
2025-08-26 18:00:00,0.06161,0.06192,0.06161,0.06166,400732.0,1756232099999,24758.03974,364,263059.0,16256.29385,0
2025-08-26 18:15:00,0.06166,0.06166,0.06152,0.06155,34334.0,1756232999999,2113.7916,80,2139.0,131.65602,0
2025-08-26 18:30:00,0.06154,0.06171,0.06153,0.06161,311008.0,1756233899999,19164.21251,219,253684.0,15632.37904,0
2025-08-26 18:45:00,0.0616,0.0617,0.06155,0.06169,80847.0,1756234799999,4978.8449,54,77807.0,4791.68913,0
2025-08-26 19:00:00,0.0617,0.06188,0.0617,0.06177,388950.0,1756235699999,24041.0031,246,183124.0,11318.566,0
2025-08-26 19:15:00,0.06176,0.06201,0.06172,0.06196,191024.0,1756236599999,11821.30093,146,77807.0,4818.04516,0
2025-08-26 19:30:00,0.06196,0.06196,0.06154,0.06159,363935.0,1756237499999,22480.33418,262,106776.0,6584.94884,0
2025-08-26 19:45:00,0.06158,0.06168,0.0611,0.06142,833958.0,1756238399999,51177.69355,747,396368.0,24317.87209,0
2025-08-26 20:00:00,0.0614,0.06154,0.0613,0.06147,351391.0,1756239299999,21570.26469,264,267646.0,16429.3296,0
2025-08-26 20:15:00,0.06147,0.06155,0.06145,0.0615,118726.0,1756240199999,7302.20312,127,80348.0,4941.49284,0
2025-08-26 20:30:00,0.06151,0.06163,0.06151,0.06151,125079.0,1756241099999,7701.75352,107,112939.0,6954.50743,0
2025-08-26 20:45:00,0.06151,0.06151,0.06141,0.06146,25871.0,1756241999999,1590.02596,45,19731.0,1212.50426,0
2025-08-26 21:00:00,0.06145,0.06145,0.06119,0.06144,471630.0,1756242899999,28925.59885,322,341426.0,20942.55798,0
2025-08-26 21:15:00,0.06143,0.06143,0.06119,0.06123,30306.0,1756243799999,1857.26006,41,10717.0,656.74306,0
2025-08-26 21:30:00,0.06122,0.06123,0.06104,0.06117,118789.0,1756244699999,7266.19311,137,72954.0,4465.30713,0
2025-08-26 21:45:00,0.06114,0.06144,0.06114,0.06128,120573.0,1756245599999,7394.2571,156,65794.0,4032.37384,0
2025-08-26 22:00:00,0.06128,0.06176,0.06127,0.06176,229179.0,1756246499999,14112.73053,336,139880.0,8612.02217,0
2025-08-26 22:15:00,0.06177,0.0618,0.06164,0.06176,170443.0,1756247399999,10515.60405,200,59009.0,3641.94967,0
2025-08-26 22:30:00,0.06177,0.06184,0.06169,0.06179,117152.0,1756248299999,7235.60776,118,42990.0,2655.81933,0
2025-08-26 22:45:00,0.06179,0.06179,0.06156,0.06162,133879.0,1756249199999,8251.45056,150,36905.0,2273.99483,0
2025-08-26 23:00:00,0.06163,0.06184,0.06163,0.06183,261630.0,1756250099999,16154.35048,221,208088.0,12847.28253,0
2025-08-26 23:15:00,0.06183,0.06192,0.06174,0.06186,95557.0,1756250999999,5908.15245,116,88910.0,5497.38933,0
2025-08-26 23:30:00,0.06185,0.06213,0.06179,0.06198,270217.0,1756251899999,16746.44466,328,225299.0,13960.06146,0
2025-08-26 23:45:00,0.06197,0.06212,0.06181,0.06197,324774.0,1756252799999,20120.37748,375,171595.0,10631.14925,0
2025-08-27 00:00:00,0.06196,0.06196,0.0618,0.06182,258902.0,1756253699999,16018.37344,340,183579.0,11358.51577,0
2025-08-27 00:15:00,0.06182,0.06182,0.06159,0.06171,306586.0,1756254599999,18916.45261,290,168778.0,10417.94441,0
2025-08-27 00:30:00,0.06172,0.06181,0.06162,0.06176,378728.0,1756255499999,23372.81324,361,272187.0,16801.94972,0
2025-08-27 00:45:00,0.06175,0.0619,0.06171,0.06179,194753.0,1756256399999,12037.01647,257,168545.0,10417.08633,0
2025-08-27 01:00:00,0.0618,0.06206,0.06171,0.06199,1086261.0,1756257299999,67220.61588,654,659850.0,40834.54977,0
2025-08-27 01:15:00,0.06199,0.06204,0.0618,0.0618,83072.0,1756258199999,5141.83861,128,47783.0,2958.74708,0
2025-08-27 01:30:00,0.06179,0.06182,0.06164,0.06176,247256.0,1756259099999,15267.27709,309,161833.0,9992.19051,0
2025-08-27 01:45:00,0.06178,0.06194,0.06177,0.06185,55098.0,1756259999999,3407.15365,121,10398.0,642.80068,0
2025-08-27 02:00:00,0.06189,0.06189,0.06176,0.06176,20042.0,1756260899999,1238.96851,59,2978.0,184.05225,0
2025-08-27 02:15:00,0.06175,0.06397,0.0617,0.06239,5886106.0,1756261799999,369993.09299,3896,3245815.0,203833.529,0
2025-08-27 02:30:00,0.06243,0.06304,0.06242,0.06302,657633.0,1756262699999,41257.61058,683,496901.0,31171.95979,0
2025-08-27 02:45:00,0.06302,0.06438,0.06292,0.06435,4319692.0,1756263599999,275219.51118,2987,2498254.0,159339.91499,0
2025-08-27 03:00:00,0.06435,0.06471,0.06251,0.0638,6462943.0,1756264499999,410903.55038,4729,2393512.0,151795.38793,0
2025-08-27 03:15:00,0.06381,0.06382,0.06346,0.06351,557891.0,1756265399999,35488.29926,870,448076.0,28501.46995,0
2025-08-27 03:30:00,0.06352,0.06463,0.06346,0.06416,1018691.0,1756266299999,65378.0904,1044,751207.0,48186.29324,0
2025-08-27 03:45:00,0.06416,0.06466,0.06416,0.06451,1083519.0,1756267199999,69828.42645,861,541230.0,34859.91448,0
2025-08-27 04:00:00,0.06452,0.06482,0.06445,0.06459,577764.0,1756268099999,37365.97743,515,359950.0,23282.72373,0
2025-08-27 04:15:00,0.06456,0.06472,0.06438,0.06448,385788.0,1756268999999,24890.83552,390,112456.0,7256.48043,0
2025-08-27 04:30:00,0.06449,0.06461,0.06419,0.06419,231579.0,1756269899999,14927.03964,313,65868.0,4243.1524,0
2025-08-27 04:45:00,0.06419,0.06419,0.06353,0.0637,1631633.0,1756270799999,104212.49079,795,341689.0,21791.02098,0
2025-08-27 05:00:00,0.06371,0.06397,0.0634,0.0636,630654.0,1756271699999,40154.56686,754,305658.0,19466.29364,0
2025-08-27 05:15:00,0.06359,0.06395,0.06355,0.06385,553537.0,1756272599999,35293.30721,506,353296.0,22532.59196,0
2025-08-27 05:30:00,0.06385,0.06395,0.06361,0.06382,196689.0,1756273499999,12543.80596,338,116132.0,7410.63757,0
2025-08-27 05:45:00,0.06384,0.06402,0.06384,0.06399,165243.0,1756274399999,10564.27626,203,163611.0,10459.95913,0
2025-08-27 06:00:00,0.06399,0.06454,0.06399,0.06428,867471.0,1756275299999,55746.21814,796,658428.0,42323.46681,0
2025-08-27 06:15:00,0.06426,0.06444,0.06423,0.06443,214809.0,1756276199999,13815.18176,292,178099.0,11454.14144,0
2025-08-27 06:30:00,0.06444,0.06471,0.0644,0.06462,270371.0,1756277099999,17454.69262,414,183431.0,11841.57798,0
2025-08-27 06:45:00,0.06461,0.0647,0.06429,0.06443,418378.0,1756277999999,26986.59926,417,159908.0,10313.83417,0
2025-08-27 07:00:00,0.06444,0.06444,0.06426,0.06426,155641.0,1756278899999,10016.17136,297,76543.0,4925.13536,0
2025-08-27 07:15:00,0.06426,0.06455,0.06423,0.06449,238175.0,1756279799999,15333.05589,314,133174.0,8569.08599,0
2025-08-27 07:30:00,0.06449,0.06451,0.06444,0.06445,77149.0,1756280699999,4974.00965,88,15249.0,983.36883,0
2025-08-27 07:45:00,0.06445,0.06495,0.06441,0.06441,685458.0,1756281599999,44374.53095,697,406091.0,26304.93136,0
2025-08-27 08:00:00,0.06443,0.06493,0.06443,0.06478,790818.0,1756282499999,51185.71301,430,455581.0,29495.50343,0
2025-08-27 08:15:00,0.06478,0.06482,0.06441,0.06466,969215.0,1756283399999,62591.8271,541,399664.0,25810.16966,0
2025-08-27 08:30:00,0.06466,0.06491,0.0644,0.06442,352652.0,1756284299999,22793.22281,356,73999.0,4783.81457,0
2025-08-27 08:45:00,0.06441,0.06443,0.06394,0.06409,439876.0,1756285199999,28245.33889,410,176605.0,11339.4592,0
2025-08-27 09:00:00,0.06411,0.06422,0.06387,0.06409,528840.0,1756286099999,33879.86177,484,319018.0,20444.61079,0
2025-08-27 09:15:00,0.06408,0.06411,0.0639,0.06395,246879.0,1756286999999,15799.43378,298,107593.0,6886.2908,0
2025-08-27 09:30:00,0.06395,0.06396,0.06331,0.06396,1245952.0,1756287899999,79226.44831,1781,470581.0,29922.91952,0
2025-08-27 09:45:00,0.06393,0.06398,0.06367,0.06389,289136.0,1756288799999,18472.6774,322,231950.0,14820.21856,0
2025-08-27 10:00:00,0.06387,0.06387,0.06352,0.06358,425103.0,1756289699999,27077.62278,397,156455.0,9970.19114,0
2025-08-27 10:15:00,0.06356,0.06359,0.06345,0.0635,23667.0,1756290599999,1502.84498,69,7400.0,470.07056,0
2025-08-27 10:30:00,0.06349,0.0647,0.06348,0.06454,1526351.0,1756291499999,97828.81629,759,1142556.0,73196.28799,0
2025-08-27 10:45:00,0.06454,0.06518,0.06448,0.06484,7209946.0,1756292399999,468031.51272,3407,2563010.0,166362.23829,0
2025-08-27 11:00:00,0.06484,0.06492,0.0647,0.0647,427575.0,1756293299999,27714.61488,683,287532.0,18638.88086,0
2025-08-27 11:15:00,0.06471,0.06497,0.06471,0.06492,91122.0,1756294199999,5905.58298,288,64119.0,4157.09531,0
2025-08-27 11:30:00,0.06492,0.06504,0.0649,0.06504,116083.0,1756295099999,7539.52439,267,93863.0,6096.38424,0
2025-08-27 11:45:00,0.06505,0.06669,0.06502,0.06659,1629563.0,1756295999999,107410.1681,1364,1117924.0,73638.71826,0
2025-08-27 12:00:00,0.06662,0.06849,0.06639,0.06774,13339911.0,1756296899999,901128.98893,8024,4758735.0,321247.1723,0
2025-08-27 12:15:00,0.06774,0.06822,0.06773,0.06815,3078603.0,1756297799999,209232.43546,3650,2191542.0,148937.45336,0
2025-08-27 12:30:00,0.06817,0.0685,0.0679,0.06809,1547625.0,1756298699999,105627.06022,1774,933963.0,63727.36008,0
2025-08-27 12:45:00,0.06808,0.06901,0.06797,0.06892,2105713.0,1756299599999,144364.27723,1981,1237149.0,84816.7923,0
2025-08-27 13:00:00,0.06893,0.06919,0.06797,0.06919,4046874.0,1756300499999,277595.50465,3337,1738401.0,119405.52674,0
2025-08-27 13:15:00,0.0692,0.06985,0.06875,0.0693,2130587.0,1756301399999,147736.30973,2275,1016879.0,70486.10401,0
2025-08-27 13:30:00,0.06932,0.06984,0.06874,0.06971,2759843.0,1756302299999,191473.8649,3098,1565581.0,108705.18407,0
2025-08-27 13:45:00,0.06971,0.07034,0.06943,0.07005,2495955.0,1756303199999,174842.76803,2389,1445615.0,101269.25378,0
2025-08-27 14:00:00,0.07006,0.0704,0.06977,0.07,3239889.0,1756304099999,227364.92712,2434,1458328.0,102330.27364,0
2025-08-27 14:15:00,0.07,0.07037,0.06968,0.07015,1934311.0,1756304999999,135611.74108,1561,1309598.0,91866.1698,0
2025-08-27 14:30:00,0.07017,0.07038,0.06992,0.07005,1459026.0,1756305899999,102329.82286,1535,782665.0,54925.17446,0
2025-08-27 14:45:00,0.07006,0.07033,0.06986,0.07007,1585628.0,1756306799999,111182.91621,1253,907724.0,63665.18443,0
2025-08-27 15:00:00,0.07008,0.07039,0.07008,0.07031,1468498.0,1756307699999,103212.42903,1431,703237.0,49427.78391,0
2025-08-27 15:15:00,0.07032,0.07038,0.07016,0.07035,736041.0,1756308599999,51753.64034,578,269146.0,18925.8945,0
2025-08-27 15:30:00,0.07035,0.07041,0.07015,0.0703,1227368.0,1756309499999,86293.8816,1031,592473.0,41668.19888,0
2025-08-27 15:45:00,0.07031,0.07039,0.06967,0.0702,1899549.0,1756310399999,133135.89481,2178,838501.0,58794.21722,0
2025-08-27 16:00:00,0.07019,0.07043,0.06996,0.07,1731554.0,1756311299999,121669.66064,1838,864101.0,60735.33274,0
2025-08-27 16:15:00,0.07001,0.07033,0.06989,0.06999,476298.0,1756312199999,33406.94499,655,189352.0,13275.65025,0
2025-08-27 16:30:00,0.07001,0.07033,0.06983,0.07033,693608.0,1756313099999,48630.1914,609,411502.0,28859.76088,0
2025-08-27 16:45:00,0.07033,0.0704,0.07015,0.07029,439399.0,1756313999999,30888.48375,534,204766.0,14397.92552,0
2025-08-27 17:00:00,0.07028,0.07038,0.07015,0.07027,530711.0,1756314899999,37289.11309,663,235665.0,16560.92629,0
2025-08-27 17:15:00,0.07027,0.0703,0.07,0.07005,752532.0,1756315799999,52793.37072,548,332954.0,23371.95068,0
2025-08-27 17:30:00,0.07005,0.07036,0.06993,0.07035,419338.0,1756316699999,29419.98631,590,226586.0,15894.92829,0
2025-08-27 17:45:00,0.07035,0.07035,0.07001,0.07001,198069.0,1756317599999,13907.41875,234,57006.0,4003.83664,0
2025-08-27 18:00:00,0.07004,0.07004,0.06947,0.06979,1114874.0,1756318499999,77751.18296,1105,443394.0,30932.68536,0
2025-08-27 18:15:00,0.06979,0.07024,0.06979,0.07013,476792.0,1756319399999,33432.14686,605,262089.0,18375.77853,0
2025-08-27 18:30:00,0.07014,0.07025,0.06984,0.06984,171400.0,1756320299999,12005.40048,352,46416.0,3253.11038,0
2025-08-27 18:45:00,0.06986,0.07004,0.06973,0.06976,166750.0,1756321199999,11655.97138,340,83647.0,5851.15355,0
2025-08-27 19:00:00,0.06978,0.06989,0.06946,0.06972,489396.0,1756322099999,34100.99612,800,165591.0,11544.07129,0
2025-08-27 19:15:00,0.06974,0.06987,0.06939,0.06955,378065.0,1756322999999,26317.86328,552,140892.0,9809.88062,0
2025-08-27 19:30:00,0.06955,0.07011,0.06955,0.07,448293.0,1756323899999,31329.94117,442,304194.0,21266.0021,0
2025-08-27 19:45:00,0.07001,0.07015,0.06986,0.07011,371545.0,1756324799999,26016.97322,302,266175.0,18642.15624,0
2025-08-27 20:00:00,0.0701,0.07015,0.06963,0.06973,545797.0,1756325699999,38089.04033,571,217820.0,15202.12826,0
2025-08-27 20:15:00,0.06974,0.07026,0.06948,0.07018,1064888.0,1756326599999,74420.52113,1307,634051.0,44316.60886,0
2025-08-27 20:30:00,0.07018,0.07033,0.0701,0.07024,297309.0,1756327499999,20879.23132,265,187500.0,13168.8704,0
2025-08-27 20:45:00,0.07021,0.0703,0.0699,0.07012,506421.0,1756328399999,35506.4961,433,190930.0,13389.20422,0
2025-08-27 21:00:00,0.07014,0.07039,0.07011,0.07023,265328.0,1756329299999,18648.48958,363,146640.0,10306.35861,0
2025-08-27 21:15:00,0.07028,0.07036,0.07022,0.07032,179764.0,1756330199999,12635.55643,126,113760.0,7998.57402,0
2025-08-27 21:30:00,0.07032,0.07033,0.07001,0.07027,202728.0,1756331099999,14220.32745,174,54005.0,3784.91946,0
2025-08-27 21:45:00,0.07027,0.07035,0.06996,0.07018,211962.0,1756331999999,14871.51361,245,97800.0,6864.0486,0
2025-08-27 22:00:00,0.07017,0.07032,0.06997,0.07031,589314.0,1756332899999,41351.01553,539,355477.0,24945.13238,0
2025-08-27 22:15:00,0.07029,0.07035,0.07006,0.07025,384500.0,1756333799999,26997.11329,328,227072.0,15947.31805,0
2025-08-27 22:30:00,0.07025,0.07032,0.0702,0.0703,149023.0,1756334699999,10469.82812,160,84737.0,5954.00724,0
2025-08-27 22:45:00,0.07028,0.07044,0.07009,0.0701,749022.0,1756335599999,52631.37109,458,457429.0,32146.35848,0
2025-08-27 23:00:00,0.07009,0.07024,0.06946,0.06972,619990.0,1756336499999,43244.27605,600,183454.0,12802.04871,0
2025-08-27 23:15:00,0.06972,0.06997,0.06972,0.06986,377393.0,1756337399999,26354.73839,225,191337.0,13357.36455,0
2025-08-27 23:30:00,0.06987,0.07005,0.06926,0.06954,1011301.0,1756338299999,70451.7782,548,602198.0,41959.41005,0
2025-08-27 23:45:00,0.06954,0.06967,0.0665,0.06752,7950663.0,1756339199999,539102.25965,5988,2251446.0,152740.9557,0
2025-08-28 00:00:00,0.06753,0.07017,0.06581,0.06918,7999511.0,1756340099999,537637.44278,9685,4286956.0,288665.51762,0
2025-08-28 00:15:00,0.06921,0.07025,0.06387,0.06404,12452921.0,1756340999999,828709.97647,16947,5771422.0,384219.64623,0
2025-08-28 00:30:00,0.064,0.06718,0.06394,0.06684,4645338.0,1756341899999,307849.44348,8115,2981390.0,197702.45008,0
2025-08-28 00:45:00,0.06685,0.06718,0.06569,0.0664,2022424.0,1756342799999,134398.32244,2517,968132.0,64333.72356,0
2025-08-28 01:00:00,0.06639,0.06723,0.06335,0.06364,5994727.0,1756343699999,390904.27676,7349,2315268.0,150777.42119,0
2025-08-28 01:15:00,0.06365,0.06451,0.06098,0.06172,14564374.0,1756344599999,908802.44077,14279,8419870.0,524845.53836,0
2025-08-28 01:30:00,0.06173,0.06184,0.06084,0.06091,2303357.0,1756345499999,141375.60549,4385,1169815.0,71797.20171,0
2025-08-28 01:45:00,0.06089,0.06145,0.06038,0.06105,2381619.0,1756346399999,145325.8584,3125,1330883.0,81272.18875,0
2025-08-28 02:00:00,0.06106,0.062,0.06079,0.06184,2903939.0,1756347299999,177819.71438,3626,1600552.0,98030.0123,0
2025-08-28 02:15:00,0.06183,0.06188,0.06077,0.06107,1861153.0,1756348199999,114053.65893,2740,821155.0,50326.90774,0
2025-08-28 02:30:00,0.06108,0.06128,0.06046,0.061,1626052.0,1756349099999,98907.39949,1623,892287.0,54295.44341,0
2025-08-28 02:45:00,0.06099,0.06109,0.06059,0.06103,1219007.0,1756349999999,74113.95899,1322,879243.0,53467.38266,0
2025-08-28 03:00:00,0.06102,0.06117,0.06013,0.06038,10629742.0,1756350899999,642236.15787,5868,7597547.0,458747.43211,0
2025-08-28 03:15:00,0.06037,0.06078,0.06015,0.06029,2740579.0,1756351799999,165757.0387,1780,2058298.0,124522.38771,0
2025-08-28 03:30:00,0.06029,0.06066,0.06024,0.06049,811011.0,1756352699999,49016.95289,1206,228412.0,13817.21044,0
2025-08-28 03:45:00,0.06049,0.06069,0.06038,0.06049,328573.0,1756353599999,19890.86998,650,112140.0,6787.89072,0
2025-08-28 04:00:00,0.06048,0.06067,0.0602,0.0606,1136108.0,1756354499999,68658.5607,1325,617064.0,37298.50234,0
2025-08-28 04:15:00,0.06061,0.06062,0.06041,0.06058,539984.0,1756355399999,32698.27758,604,162137.0,9815.10339,0
2025-08-28 04:30:00,0.06057,0.06067,0.06036,0.06038,344989.0,1756356299999,20897.42951,462,141315.0,8564.58488,0
2025-08-28 04:45:00,0.06038,0.06044,0.06019,0.06038,497168.0,1756357199999,29999.16522,520,244332.0,14746.10681,0
2025-08-28 05:00:00,0.06038,0.06045,0.06026,0.06027,456044.0,1756358099999,27511.85876,378,327798.0,19777.04584,0
2025-08-28 05:15:00,0.06027,0.06037,0.0602,0.06028,692035.0,1756358999999,41702.40348,427,304855.0,18374.47486,0
2025-08-28 05:30:00,0.06026,0.06031,0.06016,0.0603,685668.0,1756359899999,41304.46405,471,310966.0,18731.58779,0
2025-08-28 05:45:00,0.06029,0.06074,0.06027,0.06058,527342.0,1756360799999,31954.09856,480,353681.0,21435.3977,0
2025-08-28 06:00:00,0.06056,0.06056,0.06018,0.06032,1114426.0,1756361699999,67184.80883,964,753645.0,45438.94618,0
2025-08-28 06:15:00,0.06028,0.06045,0.06019,0.0604,652794.0,1756362599999,39381.40315,494,423056.0,25535.37513,0
2025-08-28 06:30:00,0.06041,0.06066,0.06041,0.06048,479328.0,1756363499999,29034.31108,544,341474.0,20685.353,0
2025-08-28 06:45:00,0.06048,0.06072,0.06048,0.06065,553603.0,1756364399999,33550.69477,773,443520.0,26881.50038,0
2025-08-28 07:00:00,0.06064,0.06069,0.0604,0.06063,547754.0,1756365299999,33155.91118,963,460962.0,27905.43652,0
2025-08-28 07:15:00,0.06063,0.06074,0.06059,0.06074,506241.0,1756366199999,30719.89478,817,433811.0,26326.92448,0
2025-08-28 07:30:00,0.06069,0.06086,0.06061,0.06073,2867930.0,1756367099999,174215.9899,632,2433934.0,147867.62519,0
2025-08-28 07:45:00,0.06072,0.06076,0.0603,0.06037,499217.0,1756367999999,30243.63547,525,286549.0,17367.84479,0
2025-08-28 08:00:00,0.06035,0.0607,0.0602,0.06053,1337905.0,1756368899999,80808.13708,849,978352.0,59088.46425,0
2025-08-28 08:15:00,0.06053,0.06069,0.06049,0.06057,443294.0,1756369799999,26859.55803,437,366198.0,22189.47006,0
2025-08-28 08:30:00,0.06058,0.0608,0.06058,0.06076,368461.0,1756370699999,22379.61421,537,334945.0,20344.38845,0
2025-08-28 08:45:00,0.06076,0.06086,0.06069,0.06078,297848.0,1756371599999,18106.91167,533,208771.0,12692.23413,0
2025-08-28 09:00:00,0.06075,0.06086,0.06071,0.06079,490897.0,1756372499999,29834.49401,827,256716.0,15606.30487,0
2025-08-28 09:15:00,0.06079,0.0613,0.06022,0.06032,8587624.0,1756373399999,522181.30865,1872,6558370.0,398970.05238,0
2025-08-28 09:30:00,0.06032,0.0608,0.06031,0.06049,1997538.0,1756374299999,121169.00684,1076,1545801.0,93773.54113,0
2025-08-28 09:45:00,0.0605,0.06061,0.06045,0.06054,399326.0,1756375199999,24169.28826,337,279774.0,16934.31452,0
2025-08-28 10:00:00,0.06052,0.06059,0.06043,0.06047,439558.0,1756376099999,26587.59792,308,390574.0,23625.22966,0
2025-08-28 10:15:00,0.06046,0.06071,0.06043,0.06065,624966.0,1756376999999,37864.51038,397,456197.0,27635.65209,0
2025-08-28 10:30:00,0.06061,0.06064,0.06048,0.06055,547142.0,1756377899999,33154.85148,168,187230.0,11348.68648,0
2025-08-28 10:45:00,0.06055,0.06068,0.06046,0.06068,243469.0,1756378799999,14741.70829,211,113199.0,6855.63261,0
2025-08-28 11:00:00,0.06064,0.06066,0.06051,0.06055,135751.0,1756379699999,8226.01085,155,75378.0,4568.81803,0
2025-08-28 11:15:00,0.06053,0.06055,0.06028,0.06028,205741.0,1756380599999,12432.91333,243,71082.0,4293.97181,0
2025-08-28 11:30:00,0.06028,0.0605,0.06023,0.06028,1608502.0,1756381499999,97061.80576,643,480021.0,28963.64276,0
2025-08-28 11:45:00,0.0603,0.0605,0.06018,0.06044,2857240.0,1756382399999,172321.10616,480,2319101.0,139877.79247,0
2025-08-28 12:00:00,0.06044,0.06044,0.06016,0.06021,1575939.0,1756383299999,94938.0357,618,1127560.0,67919.27113,0
2025-08-28 12:15:00,0.06021,0.0603,0.06021,0.06028,198898.0,1756384199999,11985.76375,164,143780.0,8663.64675,0
2025-08-28 12:30:00,0.0603,0.06035,0.06026,0.06031,215975.0,1756385099999,13024.96353,173,140087.0,8449.23395,0
2025-08-28 12:45:00,0.06031,0.06035,0.06021,0.06033,302668.0,1756385999999,18240.02923,322,116085.0,6996.90268,0
2025-08-28 13:00:00,0.06033,0.06081,0.06024,0.06041,4481963.0,1756386899999,270819.55572,938,3903225.0,235834.08756,0
2025-08-28 13:15:00,0.06041,0.06041,0.06021,0.06031,821242.0,1756387799999,49536.56342,505,447201.0,26983.66384,0
2025-08-28 13:30:00,0.06031,0.06054,0.06018,0.06024,3967916.0,1756388699999,239767.02318,731,2081653.0,125702.79567,0
2025-08-28 13:45:00,0.06024,0.06037,0.06005,0.06016,652762.0,1756389599999,39276.38225,445,284907.0,17146.91063,0
2025-08-28 14:00:00,0.06015,0.06035,0.05997,0.06028,1084898.0,1756390499999,65206.99738,743,517155.0,31107.57628,0
2025-08-28 14:15:00,0.06027,0.0605,0.06026,0.06041,348816.0,1756391399999,21069.90906,317,242309.0,14635.16026,0
2025-08-28 14:30:00,0.06043,0.06051,0.06025,0.06045,259586.0,1756392299999,15689.01942,264,118318.0,7152.22799,0
