openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163000000,2025-08-02 19:30:00,7.37,7.37,7.32,7.36,2404.85,1754163899999,17673.1993,81,1104.35,8118.7468,0
1754163900000,2025-08-02 19:45:00,7.35,7.35,7.3,7.31,236.45,1754164799999,1730.1628,34,73.74,539.1119,0
1754164800000,2025-08-02 20:00:00,7.31,7.35,7.3,7.35,767.33,1754165699999,5632.1299,104,382.37,2807.775,0
1754165700000,2025-08-02 20:15:00,7.35,7.38,7.32,7.36,809.21,1754166599999,5951.2315,55,190.29,1400.7865,0
1754166600000,2025-08-02 20:30:00,7.36,7.36,7.33,7.34,565.53,1754167499999,4155.8791,35,281.0,2064.6426,0
1754167500000,2025-08-02 20:45:00,7.34,7.39,7.33,7.39,246.65,1754168399999,1813.0209,43,115.18,847.2928,0
1754168400000,2025-08-02 21:00:00,7.39,7.43,7.35,7.35,1544.88,1754169299999,11418.8744,128,808.14,5967.0142,0
1754169300000,2025-08-02 21:15:00,7.34,7.37,7.34,7.37,2282.85,1754170199999,16820.0295,143,2181.67,16075.4022,0
1754170200000,2025-08-02 21:30:00,7.37,7.43,7.37,7.39,3655.55,1754171099999,27021.0881,119,1668.21,12329.7711,0
1754171100000,2025-08-02 21:45:00,7.38,7.41,7.37,7.39,3641.94,1754171999999,26939.8009,69,2117.06,15664.8078,0
1754172000000,2025-08-02 22:00:00,7.39,7.43,7.39,7.41,614.58,1754172899999,4548.8989,98,359.5,2658.4727,0
1754172900000,2025-08-02 22:15:00,7.41,7.41,7.35,7.36,966.59,1754173799999,7123.1772,143,562.16,4144.0451,0
1754173800000,2025-08-02 22:30:00,7.36,7.42,7.36,7.42,829.41,1754174699999,6136.3577,66,96.89,716.3062,0
1754174700000,2025-08-02 22:45:00,7.42,7.44,7.41,7.43,498.57,1754175599999,3701.9788,141,11.77,87.4596,0
1754175600000,2025-08-02 23:00:00,7.41,7.42,7.37,7.37,248.01,1754176499999,1834.4221,49,63.71,472.1082,0
1754176500000,2025-08-02 23:15:00,7.37,7.38,7.34,7.34,662.68,1754177399999,4876.8493,71,270.82,1995.3877,0
1754177400000,2025-08-02 23:30:00,7.35,7.44,7.33,7.41,1192.97,1754178299999,8806.8081,96,453.56,3353.3712,0
1754178300000,2025-08-02 23:45:00,7.42,7.43,7.4,7.4,2755.81,1754179199999,20426.5892,151,2024.51,15012.9612,0
1754179200000,2025-08-03 00:00:00,7.39,7.42,7.38,7.38,7629.64,1754180099999,56463.1292,254,3422.69,25329.309,0
1754180100000,2025-08-03 00:15:00,7.39,7.42,7.34,7.35,1219.18,1754180999999,8982.2859,104,609.2,4493.2232,0
1754181000000,2025-08-03 00:30:00,7.34,7.42,7.3,7.42,5258.85,1754181899999,38818.6858,332,2083.65,15375.3047,0
1754181900000,2025-08-03 00:45:00,7.42,7.47,7.42,7.45,3502.83,1754182799999,26048.5922,276,1720.19,12787.9302,0
1754182800000,2025-08-03 01:00:00,7.45,7.47,7.44,7.46,2235.17,1754183699999,16655.1271,192,1143.72,8524.5673,0
1754183700000,2025-08-03 01:15:00,7.45,7.48,7.43,7.47,3243.08,1754184599999,24209.5486,170,2184.31,16323.6252,0
1754184600000,2025-08-03 01:30:00,7.48,7.49,7.46,7.48,3285.32,1754185499999,24560.8845,241,1355.07,10138.6067,0
1754185500000,2025-08-03 01:45:00,7.47,7.48,7.45,7.48,134.11,1754186399999,1001.225,27,119.95,895.5508,0
1754186400000,2025-08-03 02:00:00,7.47,7.48,7.46,7.48,7587.63,1754187299999,56748.3059,214,7092.54,53050.1265,0
1754187300000,2025-08-03 02:15:00,7.47,7.49,7.46,7.47,4219.64,1754188199999,31551.7656,300,2896.2,21662.6639,0
1754188200000,2025-08-03 02:30:00,7.48,7.49,7.47,7.49,1498.17,1754189099999,11202.5142,99,377.51,2823.8391,0
1754189100000,2025-08-03 02:45:00,7.48,7.5,7.48,7.5,2719.67,1754189999999,20393.9631,62,2584.22,19378.8455,0
1754190000000,2025-08-03 03:00:00,7.5,7.51,7.49,7.49,1005.67,1754190899999,7537.801,119,399.38,2995.3069,0
1754190900000,2025-08-03 03:15:00,7.48,7.5,7.47,7.5,1282.17,1754191799999,9586.0845,96,577.42,4317.8532,0
1754191800000,2025-08-03 03:30:00,7.49,7.52,7.49,7.5,2139.37,1754192699999,16051.0304,134,1028.99,7722.5854,0
1754192700000,2025-08-03 03:45:00,7.5,7.52,7.5,7.51,807.19,1754193599999,6061.4411,45,447.04,3357.3882,0
1754193600000,2025-08-03 04:00:00,7.51,7.51,7.47,7.49,2811.98,1754194499999,21070.5001,85,591.98,4433.6539,0
1754194500000,2025-08-03 04:15:00,7.49,7.51,7.49,7.5,621.04,1754195399999,4658.9842,36,394.63,2960.3299,0
1754195400000,2025-08-03 04:30:00,7.5,7.5,7.46,7.48,1381.97,1754196299999,10342.6378,60,628.94,4707.599,0
1754196300000,2025-08-03 04:45:00,7.49,7.49,7.48,7.49,745.59,1754197199999,5579.947,36,230.18,1724.0482,0
1754197200000,2025-08-03 05:00:00,7.5,7.52,7.49,7.52,2924.49,1754198099999,21961.7417,109,1920.42,14424.7696,0
1754198100000,2025-08-03 05:15:00,7.51,7.52,7.5,7.52,423.46,1754198999999,3180.293,76,87.97,660.7971,0
1754199000000,2025-08-03 05:30:00,7.51,7.54,7.51,7.52,5567.3,1754199899999,41904.8568,301,3228.3,24303.1684,0
1754199900000,2025-08-03 05:45:00,7.52,7.53,7.51,7.52,1041.44,1754200799999,7832.3613,68,806.44,6065.1949,0
1754200800000,2025-08-03 06:00:00,7.53,7.54,7.51,7.52,2576.65,1754201699999,19383.6426,177,1256.68,9454.6572,0
1754201700000,2025-08-03 06:15:00,7.51,7.54,7.51,7.52,1187.89,1754202599999,8943.3248,67,445.12,3350.7573,0
1754202600000,2025-08-03 06:30:00,7.52,7.53,7.51,7.51,519.4,1754203499999,3907.9714,41,175.62,1322.3874,0
1754203500000,2025-08-03 06:45:00,7.52,7.53,7.51,7.53,1774.19,1754204399999,13355.4192,115,1274.75,9596.4527,0
1754204400000,2025-08-03 07:00:00,7.53,7.55,7.53,7.54,2044.34,1754205299999,15406.3187,135,992.51,7483.5738,0
1754205300000,2025-08-03 07:15:00,7.55,7.57,7.54,7.55,3535.44,1754206199999,26699.64,100,2473.3,18688.0181,0
1754206200000,2025-08-03 07:30:00,7.55,7.57,7.55,7.56,993.5,1754207099999,7509.7608,51,444.32,3359.076,0
1754207100000,2025-08-03 07:45:00,7.56,7.57,7.54,7.56,1040.18,1754207999999,7858.2835,52,403.63,3050.7701,0
1754208000000,2025-08-03 08:00:00,7.57,7.58,7.56,7.57,1701.92,1754208899999,12882.937,123,979.01,7415.5499,0
1754208900000,2025-08-03 08:15:00,7.57,7.58,7.55,7.55,550.73,1754209799999,4164.1261,46,37.89,286.854,0
1754209800000,2025-08-03 08:30:00,7.55,7.55,7.53,7.54,1490.89,1754210699999,11251.0453,87,668.07,5042.2974,0
1754210700000,2025-08-03 08:45:00,7.55,7.57,7.53,7.55,1368.82,1754211599999,10345.8549,101,980.56,7417.8898,0
1754211600000,2025-08-03 09:00:00,7.56,7.56,7.55,7.56,589.84,1754212499999,4454.664,30,190.76,1441.5606,0
1754212500000,2025-08-03 09:15:00,7.56,7.58,7.55,7.56,1263.3,1754213399999,9555.6933,47,618.9,4684.5103,0
1754213400000,2025-08-03 09:30:00,7.56,7.57,7.55,7.56,1144.77,1754214299999,8654.2604,60,376.36,2847.2007,0
1754214300000,2025-08-03 09:45:00,7.57,7.57,7.56,7.57,310.49,1754215199999,2347.6209,30,88.47,669.1329,0
1754215200000,2025-08-03 10:00:00,7.57,7.6,7.57,7.6,2129.3,1754216099999,16170.17,68,1776.13,13490.0161,0
1754216100000,2025-08-03 10:15:00,7.6,7.6,7.58,7.59,437.25,1754216999999,3318.267,37,101.77,772.6609,0
1754217000000,2025-08-03 10:30:00,7.58,7.6,7.57,7.6,1266.02,1754217899999,9597.9779,46,382.76,2906.7663,0
1754217900000,2025-08-03 10:45:00,7.6,7.62,7.59,7.61,1639.75,1754218799999,12469.8892,66,942.7,7178.6414,0
1754218800000,2025-08-03 11:00:00,7.61,7.66,7.6,7.65,1524.65,1754219699999,11630.6166,130,1323.52,10094.8935,0
1754219700000,2025-08-03 11:15:00,7.65,7.65,7.62,7.63,2666.29,1754220599999,20373.885,120,444.64,3395.4471,0
1754220600000,2025-08-03 11:30:00,7.62,7.62,7.6,7.6,1470.39,1754221499999,11188.7169,54,709.88,5404.3098,0
1754221500000,2025-08-03 11:45:00,7.6,7.62,7.6,7.6,384.45,1754222399999,2924.6821,18,284.35,2163.8798,0
1754222400000,2025-08-03 12:00:00,7.6,7.61,7.57,7.57,2199.24,1754223299999,16690.2238,49,846.6,6431.0907,0
1754223300000,2025-08-03 12:15:00,7.57,7.59,7.57,7.59,887.8,1754224199999,6725.2212,78,222.84,1689.1518,0
1754224200000,2025-08-03 12:30:00,7.59,7.61,7.59,7.61,196.2,1754225099999,1490.9994,18,139.16,1057.667,0
1754225100000,2025-08-03 12:45:00,7.61,7.63,7.61,7.62,1633.11,1754225999999,12446.5219,55,488.72,3724.1734,0
1754226000000,2025-08-03 13:00:00,7.61,7.63,7.61,7.63,422.75,1754226899999,3220.8539,33,209.46,1595.609,0
1754226900000,2025-08-03 13:15:00,7.64,7.64,7.6,7.6,167.41,1754227799999,1273.4028,22,127.86,972.7781,0
1754227800000,2025-08-03 13:30:00,7.61,7.63,7.59,7.59,8158.11,1754228699999,62089.4425,193,2058.73,15686.353,0
1754228700000,2025-08-03 13:45:00,7.59,7.6,7.57,7.59,2055.94,1754229599999,15576.6276,122,563.83,4275.5392,0
1754229600000,2025-08-03 14:00:00,7.59,7.64,7.58,7.58,1776.04,1754230499999,13533.1241,96,573.78,4371.4805,0
1754230500000,2025-08-03 14:15:00,7.58,7.59,7.57,7.57,690.19,1754231399999,5229.2451,40,227.2,1722.097,0
1754231400000,2025-08-03 14:30:00,7.58,7.6,7.57,7.6,261.81,1754232299999,1985.271,32,163.01,1236.7448,0
1754232300000,2025-08-03 14:45:00,7.59,7.6,7.58,7.6,598.2,1754233199999,4545.2719,54,139.27,1058.3856,0
1754233200000,2025-08-03 15:00:00,7.59,7.6,7.57,7.6,539.81,1754234099999,4094.8722,41,227.87,1730.1679,0
1754234100000,2025-08-03 15:15:00,7.6,7.61,7.59,7.61,746.68,1754234999999,5677.2664,38,468.92,3565.2287,0
1754235000000,2025-08-03 15:30:00,7.61,7.62,7.58,7.62,1309.06,1754235899999,9948.2983,40,470.66,3581.2356,0
1754235900000,2025-08-03 15:45:00,7.62,7.63,7.61,7.61,305.12,1754236799999,2324.0771,29,213.98,1629.9087,0
1754236800000,2025-08-03 16:00:00,7.61,7.63,7.6,7.61,1005.15,1754237699999,7657.982,53,436.29,3326.8894,0
1754237700000,2025-08-03 16:15:00,7.61,7.62,7.6,7.6,1461.44,1754238599999,11108.7551,71,297.28,2261.1391,0
1754238600000,2025-08-03 16:30:00,7.6,7.64,7.6,7.62,1368.46,1754239499999,10436.3294,45,1155.79,8815.6584,0
1754239500000,2025-08-03 16:45:00,7.63,7.66,7.63,7.64,1267.53,1754240399999,9692.3035,78,519.87,3975.5664,0
1754240400000,2025-08-03 17:00:00,7.65,7.67,7.64,7.67,711.59,1754241299999,5448.4264,59,617.14,4725.1425,0
1754241300000,2025-08-03 17:15:00,7.66,7.66,7.63,7.64,192.38,1754242199999,1469.7605,30,68.07,520.0406,0
1754242200000,2025-08-03 17:30:00,7.63,7.66,7.62,7.62,1058.92,1754243099999,8096.2785,37,401.58,3069.3156,0
1754243100000,2025-08-03 17:45:00,7.61,7.65,7.61,7.65,1672.94,1754243999999,12746.4985,73,993.67,7575.8499,0
1754244000000,2025-08-03 18:00:00,7.64,7.64,7.63,7.63,199.63,1754244899999,1523.2284,17,73.02,557.1941,0
1754244900000,2025-08-03 18:15:00,7.63,7.66,7.62,7.64,2493.58,1754245799999,19081.3791,96,1097.88,8403.2446,0
1754245800000,2025-08-03 18:30:00,7.63,7.64,7.62,7.63,402.39,1754246699999,3070.1166,27,246.9,1885.017,0
1754246700000,2025-08-03 18:45:00,7.63,7.66,7.63,7.66,445.9,1754247599999,3412.6198,30,434.39,3324.6801,0
1754247600000,2025-08-03 19:00:00,7.65,7.66,7.64,7.66,1612.58,1754248499999,12350.1382,96,1416.24,10848.2404,0
1754248500000,2025-08-03 19:15:00,7.66,7.69,7.65,7.69,104.24,1754249399999,800.6204,28,86.32,663.0731,0
1754249400000,2025-08-03 19:30:00,7.69,7.7,7.66,7.66,1276.88,1754250299999,9810.7262,63,367.45,2823.9329,0
1754250300000,2025-08-03 19:45:00,7.66,7.67,7.65,7.66,828.38,1754251199999,6345.3443,34,234.46,1796.0045,0
1754251200000,2025-08-03 20:00:00,7.67,7.67,7.64,7.66,332.78,1754252099999,2547.44,17,209.48,1603.6355,0
1754252100000,2025-08-03 20:15:00,7.65,7.66,7.65,7.65,496.0,1754252999999,3795.57,21,361.64,2767.131,0
1754253000000,2025-08-03 20:30:00,7.64,7.67,7.64,7.67,417.38,1754253899999,3194.1265,14,203.3,1555.2782,0
1754253900000,2025-08-03 20:45:00,7.67,7.69,7.67,7.67,347.29,1754254799999,2665.9665,12,128.79,989.5115,0
1754254800000,2025-08-03 21:00:00,7.67,7.69,7.67,7.68,480.03,1754255699999,3684.8376,30,227.55,1748.3077,0
1754255700000,2025-08-03 21:15:00,7.69,7.71,7.68,7.69,421.61,1754256599999,3241.6424,45,138.94,1069.5751,0
1754256600000,2025-08-03 21:30:00,7.69,7.71,7.68,7.71,756.1,1754257499999,5820.2752,33,165.72,1277.693,0
1754257500000,2025-08-03 21:45:00,7.7,7.71,7.69,7.71,1028.87,1754258399999,7920.2227,98,129.62,998.3985,0
1754258400000,2025-08-03 22:00:00,7.7,7.72,7.68,7.68,762.57,1754259299999,5863.902,27,11.92,91.7853,0
1754259300000,2025-08-03 22:15:00,7.67,7.67,7.67,7.67,275.36,1754260199999,2112.0112,15,214.99,1648.9733,0
1754260200000,2025-08-03 22:30:00,7.68,7.7,7.67,7.7,1093.8,1754261099999,8404.4984,107,289.99,2228.2364,0
1754261100000,2025-08-03 22:45:00,7.7,7.71,7.69,7.7,1004.35,1754261999999,7733.2502,50,888.85,6843.9164,0
1754262000000,2025-08-03 23:00:00,7.7,7.72,7.69,7.72,1759.18,1754262899999,13555.0204,86,490.77,3784.7517,0
1754262900000,2025-08-03 23:15:00,7.71,7.74,7.71,7.71,3782.92,1754263799999,29224.9972,171,3302.35,25515.5385,0
1754263800000,2025-08-03 23:30:00,7.7,7.71,7.69,7.69,167.2,1754264699999,1287.6849,30,43.05,331.8052,0
1754264700000,2025-08-03 23:45:00,7.7,7.71,7.69,7.69,2808.32,1754265599999,21630.5947,127,1656.48,12766.4023,0
1754265600000,2025-08-04 00:00:00,7.7,7.7,7.68,7.69,1348.15,1754266499999,10358.1532,45,842.14,6470.8628,0
1754266500000,2025-08-04 00:15:00,7.69,7.76,7.69,7.73,2800.13,1754267399999,21649.354,240,757.12,5867.0176,0
1754267400000,2025-08-04 00:30:00,7.73,7.78,7.72,7.78,2775.98,1754268299999,21502.1653,137,488.9,3793.2111,0
1754268300000,2025-08-04 00:45:00,7.77,7.83,7.77,7.83,7405.55,1754269199999,57761.5556,283,3598.39,28040.3624,0
1754269200000,2025-08-04 01:00:00,7.82,7.84,7.79,7.82,2220.62,1754270099999,17365.9121,129,534.87,4184.3414,0
1754270100000,2025-08-04 01:15:00,7.82,7.82,7.78,7.8,3828.83,1754270999999,29857.9477,188,1109.15,8656.865,0
1754271000000,2025-08-04 01:30:00,7.79,7.8,7.76,7.77,4338.54,1754271899999,33773.3042,174,2900.94,22583.1248,0
1754271900000,2025-08-04 01:45:00,7.77,7.77,7.74,7.76,5320.51,1754272799999,41280.4554,211,2645.39,20538.9329,0
1754272800000,2025-08-04 02:00:00,7.76,7.77,7.74,7.76,1084.5,1754273699999,8411.6263,78,672.46,5216.3104,0
1754273700000,2025-08-04 02:15:00,7.76,7.8,7.76,7.78,1846.41,1754274599999,14355.9305,156,1432.64,11137.7383,0
1754274600000,2025-08-04 02:30:00,7.78,7.79,7.76,7.77,1668.52,1754275499999,12977.7479,74,830.23,6456.3816,0
1754275500000,2025-08-04 02:45:00,7.77,7.81,7.77,7.8,1583.08,1754276399999,12350.6403,97,980.4,7648.1765,0
1754276400000,2025-08-04 03:00:00,7.81,7.81,7.78,7.79,2527.47,1754277299999,19708.5002,110,609.33,4752.1639,0
1754277300000,2025-08-04 03:15:00,7.78,7.84,7.78,7.79,7686.72,1754278199999,60033.0455,217,6935.97,54179.5483,0
1754278200000,2025-08-04 03:30:00,7.8,7.8,7.77,7.8,1518.0,1754279099999,11818.6147,115,774.56,6034.5818,0
1754279100000,2025-08-04 03:45:00,7.8,7.8,7.78,7.79,1058.5,1754279999999,8242.9498,92,509.02,3965.5829,0
1754280000000,2025-08-04 04:00:00,7.79,7.81,7.78,7.79,840.73,1754280899999,6554.7402,81,459.14,3580.5495,0
1754280900000,2025-08-04 04:15:00,7.78,7.81,7.78,7.8,1256.49,1754281799999,9780.6146,96,773.0,6017.7313,0
1754281800000,2025-08-04 04:30:00,7.8,7.8,7.75,7.75,2268.49,1754282699999,17635.1166,113,582.73,4535.142,0
1754282700000,2025-08-04 04:45:00,7.74,7.77,7.74,7.75,932.76,1754283599999,7232.1798,44,440.74,3417.6423,0
1754283600000,2025-08-04 05:00:00,7.75,7.75,7.72,7.74,1391.51,1754284499999,10755.0601,66,396.59,3066.8613,0
1754284500000,2025-08-04 05:15:00,7.73,7.74,7.71,7.72,987.57,1754285399999,7624.5986,51,242.7,1874.2727,0
1754285400000,2025-08-04 05:30:00,7.72,7.74,7.7,7.71,3626.34,1754286299999,27971.7289,139,1192.25,9210.3889,0
1754286300000,2025-08-04 05:45:00,7.71,7.75,7.7,7.75,2136.79,1754287199999,16501.1706,68,699.73,5406.3792,0
1754287200000,2025-08-04 06:00:00,7.75,7.75,7.71,7.71,2090.69,1754288099999,16169.7025,125,868.8,6723.4814,0
1754288100000,2025-08-04 06:15:00,7.71,7.73,7.69,7.72,1920.54,1754288999999,14809.5623,86,626.04,4828.7426,0
1754289000000,2025-08-04 06:30:00,7.71,7.75,7.71,7.74,7341.26,1754289899999,56728.8946,271,5483.2,42375.9928,0
1754289900000,2025-08-04 06:45:00,7.74,7.77,7.72,7.76,3444.75,1754290799999,26703.7584,110,932.59,7220.4092,0
1754290800000,2025-08-04 07:00:00,7.77,7.78,7.75,7.78,1071.48,1754291699999,8324.4827,52,630.41,4898.9451,0
1754291700000,2025-08-04 07:15:00,7.77,7.77,7.75,7.77,2021.93,1754292599999,15687.964,152,1068.31,8289.0919,0
1754292600000,2025-08-04 07:30:00,7.76,7.78,7.74,7.78,4128.72,1754293499999,32049.6644,188,2693.68,20915.5107,0
1754293500000,2025-08-04 07:45:00,7.77,7.79,7.75,7.75,1716.51,1754294399999,13347.5279,133,1014.29,7892.7568,0
1754294400000,2025-08-04 08:00:00,7.76,7.78,7.76,7.76,2024.62,1754295299999,15723.8982,92,1053.3,8182.387,0
1754295300000,2025-08-04 08:15:00,7.76,7.78,7.75,7.76,1301.62,1754296199999,10107.8941,61,628.62,4881.7618,0
1754296200000,2025-08-04 08:30:00,7.75,7.77,7.73,7.76,3146.81,1754297099999,24384.6818,142,1479.47,11469.9242,0
1754297100000,2025-08-04 08:45:00,7.75,7.76,7.73,7.74,1114.77,1754297999999,8634.0616,54,436.15,3378.5235,0
1754298000000,2025-08-04 09:00:00,7.74,7.75,7.73,7.74,581.38,1754298899999,4502.8197,52,320.28,2480.8369,0
1754298900000,2025-08-04 09:15:00,7.74,7.76,7.72,7.75,1169.24,1754299799999,9046.5353,59,651.39,5039.5838,0
1754299800000,2025-08-04 09:30:00,7.75,7.77,7.73,7.74,1447.92,1754300699999,11219.8668,60,425.71,3299.8955,0
1754300700000,2025-08-04 09:45:00,7.74,7.75,7.71,7.72,2769.08,1754301599999,21408.8455,137,1158.21,8957.3189,0
1754301600000,2025-08-04 10:00:00,7.72,7.74,7.7,7.74,3562.74,1754302499999,27493.0063,101,1736.3,13402.5669,0
1754302500000,2025-08-04 10:15:00,7.74,7.75,7.71,7.73,1971.59,1754303399999,15235.0426,94,854.02,6602.6626,0
1754303400000,2025-08-04 10:30:00,7.73,7.74,7.72,7.74,773.56,1754304299999,5982.9745,88,540.69,4182.1586,0
1754304300000,2025-08-04 10:45:00,7.73,7.76,7.73,7.74,364.91,1754305199999,2825.8176,27,229.71,1778.7028,0
1754305200000,2025-08-04 11:00:00,7.73,7.75,7.71,7.72,3432.12,1754306099999,26520.3873,131,1790.22,13845.7458,0
1754306100000,2025-08-04 11:15:00,7.72,7.72,7.69,7.71,4228.47,1754306999999,32576.708,84,1489.83,11474.8744,0
1754307000000,2025-08-04 11:30:00,7.71,7.73,7.7,7.73,666.69,1754307899999,5145.1382,62,301.48,2326.859,0
1754307900000,2025-08-04 11:45:00,7.72,7.72,7.69,7.7,7670.67,1754308799999,59090.5793,165,887.02,6833.2874,0
1754308800000,2025-08-04 12:00:00,7.7,7.73,7.69,7.72,5390.38,1754309699999,41522.021,92,4450.01,34279.2827,0
1754309700000,2025-08-04 12:15:00,7.73,7.73,7.69,7.71,5999.76,1754310599999,46218.2039,178,2049.69,15773.2048,0
1754310600000,2025-08-04 12:30:00,7.7,7.71,7.69,7.7,12061.87,1754311499999,92861.6224,372,9635.86,74196.638,0
1754311500000,2025-08-04 12:45:00,7.69,7.72,7.68,7.71,1772.81,1754312399999,13662.555,222,482.7,3723.7228,0
1754312400000,2025-08-04 13:00:00,7.72,7.74,7.69,7.7,1800.29,1754313299999,13889.3161,282,851.6,6577.841,0
1754313300000,2025-08-04 13:15:00,7.71,7.71,7.66,7.68,1379.54,1754314199999,10598.585,136,841.13,6463.7648,0
1754314200000,2025-08-04 13:30:00,7.68,7.78,7.68,7.78,2734.5,1754315099999,21153.0552,351,1327.31,10274.5066,0
1754315100000,2025-08-04 13:45:00,7.79,7.83,7.74,7.82,4003.93,1754315999999,31149.9553,309,2584.3,20113.3424,0
1754316000000,2025-08-04 14:00:00,7.82,7.88,7.81,7.85,6753.47,1754316899999,53017.5204,393,3698.23,29047.4088,0
1754316900000,2025-08-04 14:15:00,7.87,7.89,7.84,7.87,6397.26,1754317799999,50293.5213,369,3042.89,23943.9857,0
1754317800000,2025-08-04 14:30:00,7.87,7.88,7.82,7.82,1587.53,1754318699999,12461.5378,136,824.14,6476.7096,0
1754318700000,2025-08-04 14:45:00,7.81,7.87,7.79,7.81,7086.63,1754319599999,55580.825,475,6082.13,47719.4275,0
1754319600000,2025-08-04 15:00:00,7.82,7.84,7.8,7.84,2375.92,1754320499999,18571.5209,137,1062.6,8305.5379,0
1754320500000,2025-08-04 15:15:00,7.85,7.85,7.83,7.84,422.44,1754321399999,3315.1593,41,188.11,1475.9725,0
1754321400000,2025-08-04 15:30:00,7.84,7.85,7.81,7.82,936.67,1754322299999,7338.5781,93,216.07,1694.0695,0
1754322300000,2025-08-04 15:45:00,7.81,7.81,7.68,7.8,20845.17,1754323199999,161842.112,624,3779.9,29421.5281,0
1754323200000,2025-08-04 16:00:00,7.81,7.83,7.79,7.8,4569.89,1754324099999,35705.2967,124,2134.75,16687.7949,0
1754324100000,2025-08-04 16:15:00,7.82,7.85,7.81,7.82,9185.43,1754324999999,71928.8913,195,4433.92,34740.9949,0
1754325000000,2025-08-04 16:30:00,7.83,7.88,7.82,7.85,5242.95,1754325899999,41097.8855,215,1476.88,11574.3583,0
1754325900000,2025-08-04 16:45:00,7.86,7.9,7.86,7.89,645.16,1754326799999,5079.7223,85,249.12,1964.6218,0
1754326800000,2025-08-04 17:00:00,7.89,7.97,7.89,7.95,13104.98,1754327699999,104197.3795,414,7708.44,61329.8873,0
1754327700000,2025-08-04 17:15:00,7.96,7.98,7.93,7.93,5843.64,1754328599999,46478.808,449,2456.28,19540.5757,0
1754328600000,2025-08-04 17:30:00,7.93,7.93,7.9,7.91,1797.98,1754329499999,14233.0819,136,771.23,6105.4124,0
1754329500000,2025-08-04 17:45:00,7.92,7.93,7.9,7.92,2761.46,1754330399999,21861.6042,109,855.82,6778.1418,0
1754330400000,2025-08-04 18:00:00,7.92,7.93,7.91,7.91,874.52,1754331299999,6924.22,108,319.88,2533.5325,0
1754331300000,2025-08-04 18:15:00,7.91,7.93,7.9,7.91,1059.85,1754332199999,8390.296,89,465.6,3686.4723,0
1754332200000,2025-08-04 18:30:00,7.91,7.91,7.88,7.88,2356.26,1754333099999,18595.9029,163,651.24,5141.1713,0
1754333100000,2025-08-04 18:45:00,7.88,7.88,7.85,7.87,1096.66,1754333999999,8632.6744,97,456.49,3595.5358,0
1754334000000,2025-08-04 19:00:00,7.86,7.88,7.85,7.85,620.67,1754334899999,4879.4448,48,390.17,3067.8749,0
1754334900000,2025-08-04 19:15:00,7.85,7.86,7.82,7.83,464.77,1754335799999,3642.8221,50,261.25,2047.0182,0
1754335800000,2025-08-04 19:30:00,7.83,7.84,7.81,7.83,359.46,1754336699999,2814.7069,44,145.61,1140.2886,0
1754336700000,2025-08-04 19:45:00,7.83,7.84,7.83,7.84,123.91,1754337599999,970.2477,21,84.07,658.3005,0
1754337600000,2025-08-04 20:00:00,7.83,7.87,7.83,7.85,1217.99,1754338499999,9565.6221,75,766.86,6024.6073,0
1754338500000,2025-08-04 20:15:00,7.86,7.87,7.84,7.85,1836.68,1754339399999,14423.6334,47,1052.83,8269.8132,0
1754339400000,2025-08-04 20:30:00,7.86,7.92,7.86,7.91,1145.47,1754340299999,9032.7659,56,876.01,6906.6428,0
1754340300000,2025-08-04 20:45:00,7.9,7.93,7.89,7.91,905.42,1754341199999,7160.9586,43,525.81,4157.977,0
1754341200000,2025-08-04 21:00:00,7.91,7.94,7.9,7.92,1883.22,1754342099999,14915.3579,199,802.24,6358.5832,0
1754342100000,2025-08-04 21:15:00,7.93,7.95,7.92,7.92,1045.27,1754342999999,8295.1531,179,559.98,4444.3515,0
1754343000000,2025-08-04 21:30:00,7.92,7.97,7.91,7.96,1719.06,1754343899999,13660.368,165,850.89,6757.8974,0
1754343900000,2025-08-04 21:45:00,7.98,7.98,7.95,7.95,3843.89,1754344799999,30662.3206,133,3111.1,24823.5974,0
1754344800000,2025-08-04 22:00:00,7.96,7.99,7.95,7.99,2125.56,1754345699999,16935.2789,95,1281.55,10212.6712,0
