openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:00:00,0.3481,0.3483,0.3474,0.348,9773789.1,1756217699999,3399380.74573,2463,4433970.5,1542896.50209,0
2025-08-26 14:15:00,0.3479,0.3498,0.3478,0.3493,12689861.0,1756218599999,4427389.85795,3644,10601902.2,3699003.97019,0
2025-08-26 14:30:00,0.3493,0.35,0.3493,0.3498,5549980.4,1756219499999,1940751.39749,2285,4018839.5,1405304.48564,0
2025-08-26 14:45:00,0.3498,0.3505,0.3497,0.3504,10363473.5,1756220399999,3629095.56749,2887,6815339.8,2386836.89304,0
2025-08-26 15:00:00,0.3504,0.351,0.3498,0.3499,14492183.5,1756221299999,5078200.7358,3781,6085507.8,2133511.10873,0
2025-08-26 15:15:00,0.3499,0.3509,0.3495,0.3505,18733734.8,1756222199999,6562755.22069,3523,10914822.4,3824576.16036,0
2025-08-26 15:30:00,0.3504,0.3505,0.3497,0.35,5718954.3,1756223099999,2001742.01872,1438,766290.2,268225.14006,0
2025-08-26 15:45:00,0.35,0.3502,0.3498,0.35,1023317.8,1756223999999,358151.35776,1134,607529.4,212636.89685,0
2025-08-26 16:00:00,0.35,0.3504,0.3495,0.3496,4576878.9,1756224899999,1601650.68345,1533,1457619.9,510461.84446,0
2025-08-26 16:15:00,0.3495,0.3499,0.3492,0.3498,4100576.5,1756225799999,1433195.17384,1338,1466512.1,512721.26106,0
2025-08-26 16:30:00,0.3499,0.3501,0.3496,0.3499,2400665.7,1756226699999,840128.09545,1175,1696286.4,593613.23615,0
2025-08-26 16:45:00,0.35,0.3508,0.3497,0.3507,7946483.2,1756227599999,2784160.30969,1732,6560362.3,2298595.17053,0
2025-08-26 17:00:00,0.3508,0.3508,0.3498,0.35,4192814.4,1756228499999,1468170.77563,1433,720478.8,252505.97109,0
2025-08-26 17:15:00,0.35,0.3504,0.3499,0.3502,1057656.2,1756229399999,370419.97479,1004,790679.4,276942.75966,0
2025-08-26 17:30:00,0.3502,0.3503,0.3494,0.3495,4224541.3,1756230299999,1477504.80035,1120,366777.3,128304.18581,0
2025-08-26 17:45:00,0.3495,0.3502,0.3493,0.3502,4183298.6,1756231199999,1463329.31339,1144,3091723.6,1081797.69077,0
2025-08-26 18:00:00,0.3502,0.3509,0.3501,0.3506,6415969.1,1756232099999,2248840.66458,1864,4876166.2,1709022.28759,0
2025-08-26 18:15:00,0.3505,0.3513,0.3503,0.3508,7799858.7,1756232999999,2737044.14808,1956,4873695.1,1710532.59498,0
2025-08-26 18:30:00,0.3509,0.3512,0.3507,0.3507,2480060.1,1756233899999,870430.86265,845,1727297.1,606250.7797,0
2025-08-26 18:45:00,0.3507,0.3509,0.3505,0.3506,1456178.0,1756234799999,510563.69056,920,231006.8,81014.23517,0
2025-08-26 19:00:00,0.3507,0.3507,0.3503,0.3507,1954903.3,1756235699999,685091.86859,866,358779.9,125746.79071,0
2025-08-26 19:15:00,0.3506,0.3516,0.3506,0.3512,7789306.8,1756236599999,2735753.12984,1716,5988384.8,2103161.08981,0
2025-08-26 19:30:00,0.3512,0.3516,0.3512,0.3515,2189931.9,1756237499999,769718.52933,1085,1621329.8,569869.58846,0
2025-08-26 19:45:00,0.3515,0.3522,0.3514,0.3519,6780043.2,1756238399999,2385949.34229,1718,4054548.5,1426655.67545,0
2025-08-26 20:00:00,0.3518,0.3524,0.3517,0.3523,5753187.2,1756239299999,2025947.64109,1719,4109788.7,1447466.14226,0
2025-08-26 20:15:00,0.3523,0.3524,0.3517,0.3519,5797621.0,1756240199999,2040412.28797,1378,2318377.0,815947.58819,0
2025-08-26 20:30:00,0.3519,0.3521,0.3517,0.352,759585.1,1756241099999,267338.8169,845,396235.9,139458.08803,0
2025-08-26 20:45:00,0.352,0.3522,0.3517,0.3521,1664449.1,1756241999999,585892.50616,982,997780.4,351301.26264,0
2025-08-26 21:00:00,0.3521,0.3522,0.3513,0.3515,4309518.6,1756242899999,1515107.62913,1053,849493.8,298733.28606,0
2025-08-26 21:15:00,0.3514,0.3518,0.3514,0.3517,1172810.1,1756243799999,412277.63,714,672049.6,236268.98521,0
2025-08-26 21:30:00,0.3518,0.3521,0.3517,0.3518,3770622.5,1756244699999,1326777.07688,863,2553190.6,898451.67994,0
2025-08-26 21:45:00,0.3517,0.3522,0.3516,0.352,1989893.5,1756245599999,700350.47505,858,1551740.3,546154.7616,0
2025-08-26 22:00:00,0.3521,0.3522,0.3517,0.3522,791443.7,1756246499999,278589.70756,730,438274.0,154298.58512,0
2025-08-26 22:15:00,0.3521,0.3523,0.3515,0.3516,4623853.2,1756247399999,1626782.27031,977,1336427.7,470444.71343,0
2025-08-26 22:30:00,0.3516,0.352,0.3515,0.3517,872021.2,1756248299999,306774.861,716,368880.3,129800.38338,0
2025-08-26 22:45:00,0.3516,0.3521,0.3515,0.3521,1379246.9,1756249199999,485435.43166,547,1182134.7,416089.96661,0
2025-08-26 23:00:00,0.3521,0.3529,0.3517,0.3527,9472545.8,1756250099999,3338557.55135,1824,6946163.8,2448151.38167,0
2025-08-26 23:15:00,0.3527,0.3527,0.3522,0.3523,2412751.6,1756250999999,850161.9271,639,201662.0,71060.41523,0
2025-08-26 23:30:00,0.3522,0.3523,0.3517,0.3522,5642357.7,1756251899999,1986049.77085,895,1716184.2,604141.49113,0
2025-08-26 23:45:00,0.3521,0.3522,0.3518,0.3518,587763.9,1756252799999,206841.63369,531,197317.6,69441.35278,0
2025-08-27 00:00:00,0.3518,0.3519,0.3513,0.3513,5821822.2,1756253699999,2046602.75236,1014,707352.9,248612.27008,0
2025-08-27 00:15:00,0.3513,0.3514,0.3506,0.3506,6119732.9,1756254599999,2147999.49998,1372,656676.1,230529.80669,0
2025-08-27 00:30:00,0.3506,0.351,0.3506,0.3506,1239248.6,1756255499999,434652.83039,692,588270.9,206359.803,0
2025-08-27 00:45:00,0.3507,0.3507,0.3498,0.3501,7418324.2,1756256399999,2598103.52414,1371,930730.3,325870.36782,0
2025-08-27 01:00:00,0.35,0.3502,0.3499,0.3501,1210469.7,1756257299999,423669.95983,709,322930.1,113043.29598,0
2025-08-27 01:15:00,0.35,0.3501,0.3496,0.3498,3453398.9,1756258199999,1207886.9155,745,998305.1,349177.64436,0
2025-08-27 01:30:00,0.3497,0.3502,0.3494,0.3494,3380936.6,1756259099999,1182187.81284,771,331450.0,116012.23777,0
2025-08-27 01:45:00,0.3495,0.3501,0.3495,0.3501,3050638.8,1756259999999,1067405.88462,924,2648213.1,926585.58745,0
2025-08-27 02:00:00,0.3501,0.3501,0.3495,0.3497,1473034.9,1756260899999,515033.76929,583,272661.7,95352.21244,0
2025-08-27 02:15:00,0.3496,0.3505,0.3496,0.3499,5446729.1,1756261799999,1907213.73637,980,4483095.4,1569807.86925,0
2025-08-27 02:30:00,0.35,0.3504,0.3499,0.3502,534036.8,1756262699999,187013.305,623,263255.4,92202.79341,0
2025-08-27 02:45:00,0.3502,0.3506,0.35,0.3503,2562885.1,1756263599999,898058.45795,827,1591470.6,557700.41101,0
2025-08-27 03:00:00,0.3504,0.3507,0.3502,0.3504,2418065.8,1756264499999,847521.34987,747,1485030.6,520601.5676,0
2025-08-27 03:15:00,0.3503,0.3504,0.3498,0.35,3679144.6,1756265399999,1287954.89729,665,677256.9,237048.40829,0
2025-08-27 03:30:00,0.35,0.3509,0.35,0.3503,8540710.1,1756266299999,2993338.06126,1276,4929159.3,1727634.63586,0
2025-08-27 03:45:00,0.3502,0.3517,0.3502,0.3508,12700796.3,1756267199999,4458929.20614,2749,8507137.0,2986620.30161,0
2025-08-27 04:00:00,0.3508,0.3517,0.3505,0.3513,11547287.1,1756268099999,4054290.44915,2777,6889564.4,2419772.6852,0
2025-08-27 04:15:00,0.3513,0.3516,0.3508,0.351,4538738.7,1756268999999,1593457.12269,1043,842808.4,295924.21434,0
2025-08-27 04:30:00,0.3509,0.3515,0.3508,0.3513,4240015.4,1756269899999,1489268.41799,1025,3308898.4,1162176.37569,0
2025-08-27 04:45:00,0.3513,0.3517,0.3509,0.3511,6707404.8,1756270799999,2356261.67505,1398,3151561.5,1107686.16435,0
2025-08-27 05:00:00,0.351,0.3514,0.3506,0.3513,7250202.6,1756271699999,2544189.58018,1303,3871670.6,1359085.49436,0
2025-08-27 05:15:00,0.3512,0.3515,0.3507,0.351,4424345.0,1756272599999,1552897.66199,1145,1664130.8,584290.21207,0
2025-08-27 05:30:00,0.3509,0.351,0.3504,0.3507,3727706.8,1756273499999,1307179.48186,804,1246288.5,437078.89321,0
2025-08-27 05:45:00,0.3506,0.3509,0.3504,0.3507,2038964.7,1756274399999,715071.8834,918,1449153.7,508218.83931,0
2025-08-27 06:00:00,0.3507,0.3508,0.3505,0.3506,1768002.4,1756275299999,619826.60293,869,656955.4,230353.76002,0
2025-08-27 06:15:00,0.3506,0.3508,0.3504,0.3505,2629269.0,1756276199999,921555.82408,918,554512.9,194391.84848,0
2025-08-27 06:30:00,0.3504,0.3506,0.3499,0.3499,4215499.5,1756277099999,1476101.4422,971,221553.0,77608.00732,0
2025-08-27 06:45:00,0.35,0.35,0.3495,0.3496,3793753.2,1756277999999,1326673.65037,1368,533891.9,186663.20714,0
2025-08-27 07:00:00,0.3495,0.3497,0.3492,0.3493,3322692.5,1756278899999,1160770.94722,1186,534123.6,186606.44416,0
2025-08-27 07:15:00,0.3494,0.3494,0.3485,0.3487,6277291.3,1756279799999,2189962.20333,1936,513773.6,179214.51396,0
2025-08-27 07:30:00,0.3486,0.3489,0.3484,0.3488,1553817.0,1756280699999,541731.21629,1009,701948.3,244775.17664,0
2025-08-27 07:45:00,0.3488,0.3492,0.3485,0.3489,2992497.0,1756281599999,1044239.95665,1109,2312722.1,807068.1919,0
2025-08-27 08:00:00,0.3488,0.3492,0.3486,0.3487,1292118.6,1756282499999,450740.19458,881,310240.5,108285.34812,0
2025-08-27 08:15:00,0.3486,0.3488,0.3482,0.3483,3928986.9,1756283399999,1368932.54893,985,243775.6,84950.44733,0
2025-08-27 08:30:00,0.3484,0.3486,0.3482,0.3485,1976945.1,1756284299999,688929.30866,938,1561611.4,544244.62259,0
2025-08-27 08:45:00,0.3485,0.3493,0.3481,0.3492,6327275.6,1756285199999,2206480.09521,1557,4714027.9,1644534.57985,0
2025-08-27 09:00:00,0.3493,0.3496,0.3491,0.3494,4352569.7,1756286099999,1520734.89583,1196,3150561.9,1100826.00299,0
2025-08-27 09:15:00,0.3494,0.3499,0.3493,0.3495,2907655.4,1756286999999,1016794.55648,1263,2185857.1,764416.09381,0
2025-08-27 09:30:00,0.3495,0.3497,0.349,0.3492,2272439.0,1756287899999,793493.99987,792,332286.4,116068.66242,0
2025-08-27 09:45:00,0.3491,0.3493,0.349,0.3492,985210.1,1756288799999,343932.05847,796,379848.8,132625.34208,0
2025-08-27 10:00:00,0.3492,0.3495,0.3491,0.3494,544019.4,1756289699999,190027.77289,831,347604.7,121418.28873,0
2025-08-27 10:15:00,0.3493,0.3495,0.349,0.3494,508014.1,1756290599999,177461.92509,840,257160.3,89835.67296,0
2025-08-27 10:30:00,0.3494,0.3494,0.3487,0.3487,3553474.6,1756291499999,1239726.33982,1010,247440.1,86344.87011,0
2025-08-27 10:45:00,0.3487,0.349,0.3487,0.3489,445082.3,1756292399999,155251.30984,804,170213.6,59382.89006,0
2025-08-27 11:00:00,0.3489,0.349,0.3486,0.3489,1038421.4,1756293299999,362183.80029,885,481645.8,168021.61708,0
2025-08-27 11:15:00,0.3488,0.349,0.3486,0.3489,736609.8,1756294199999,256981.08726,684,592038.9,206555.56062,0
2025-08-27 11:30:00,0.3488,0.3493,0.3488,0.3492,1600866.4,1756295099999,558979.21832,793,1347821.9,470635.89211,0
2025-08-27 11:45:00,0.3493,0.3496,0.3491,0.3495,2495327.6,1756295999999,871859.80998,1077,2201095.3,769072.48682,0
2025-08-27 12:00:00,0.3496,0.3498,0.3488,0.3493,5561623.5,1756296899999,1942338.72805,1453,1699310.2,593992.87941,0
2025-08-27 12:15:00,0.3493,0.3496,0.349,0.349,4460144.5,1756297799999,1557943.31926,1086,3215822.3,1123533.42453,0
2025-08-27 12:30:00,0.3491,0.3495,0.3489,0.3489,1630097.1,1756298699999,568983.5254,956,176536.3,61646.35467,0
2025-08-27 12:45:00,0.349,0.3499,0.3489,0.3497,5629002.1,1756299599999,1967250.4099,1320,4773923.5,1668597.98276,0
2025-08-27 13:00:00,0.3498,0.35,0.3492,0.3494,4022150.4,1756300499999,1405887.24051,1257,1191030.1,416569.20422,0
2025-08-27 13:15:00,0.3494,0.3502,0.3493,0.35,4081743.8,1756301399999,1428262.36737,1156,3127244.7,1094216.21657,0
2025-08-27 13:30:00,0.35,0.3508,0.349,0.3498,21136922.2,1756302299999,7394244.86437,4110,10094849.3,3533028.85399,0
2025-08-27 13:45:00,0.3499,0.3504,0.3495,0.3496,6032508.8,1756303199999,2109968.06591,1888,1664132.3,582094.37776,0
2025-08-27 14:00:00,0.3497,0.3504,0.3494,0.3501,6930992.1,1756304099999,2425669.39285,1686,5042761.1,1765196.45863,0
2025-08-27 14:15:00,0.3501,0.3509,0.3498,0.3506,8344482.7,1756304999999,2924126.81425,1648,5777876.8,2025120.29454,0
2025-08-27 14:30:00,0.3507,0.3514,0.3505,0.3508,8124686.0,1756305899999,2852136.96011,2350,5438804.0,1909441.46207,0
2025-08-27 14:45:00,0.3507,0.3508,0.3502,0.3503,5779896.6,1756306799999,2025685.41983,1648,993109.1,348050.99651,0
2025-08-27 15:00:00,0.3503,0.3508,0.35,0.3506,4446259.5,1756307699999,1558043.12629,1437,2358995.7,826873.55355,0
2025-08-27 15:15:00,0.3505,0.3506,0.35,0.3504,7217720.6,1756308599999,2528017.82906,1669,2504894.5,877677.44727,0
2025-08-27 15:30:00,0.3504,0.3505,0.35,0.3503,2288457.9,1756309499999,801443.69392,1330,886327.9,310478.73943,0
2025-08-27 15:45:00,0.3503,0.3508,0.3502,0.3508,3729194.4,1756310399999,1307334.9063,1531,2756751.7,966459.55041,0
2025-08-27 16:00:00,0.3508,0.3508,0.3503,0.3506,959516.7,1756311299999,336320.68034,967,524060.7,183707.86992,0
2025-08-27 16:15:00,0.3505,0.3508,0.3497,0.3499,6296780.2,1756312199999,2204583.81242,1465,812311.1,284570.81966,0
2025-08-27 16:30:00,0.3499,0.3499,0.3494,0.3499,3882132.4,1756313099999,1357192.90117,1373,982636.7,343648.3626,0
2025-08-27 16:45:00,0.3498,0.3503,0.3497,0.3501,4699695.8,1756313999999,1645310.45959,1066,3980307.9,1393444.15843,0
2025-08-27 17:00:00,0.3501,0.3502,0.3497,0.3498,709767.8,1756314899999,248330.50346,732,389726.4,136358.02952,0
2025-08-27 17:15:00,0.3498,0.3503,0.3497,0.3503,814731.6,1756315799999,285185.60512,762,616367.3,215779.72064,0
2025-08-27 17:30:00,0.3502,0.3504,0.35,0.3504,1376656.1,1756316699999,482172.4194,792,593526.9,207908.55436,0
2025-08-27 17:45:00,0.3503,0.3505,0.3499,0.3501,1948532.6,1756317599999,682544.61613,1172,1133026.7,397009.61876,0
2025-08-27 18:00:00,0.3502,0.3502,0.35,0.3502,355014.5,1756318499999,124298.53271,715,148355.4,51950.30351,0
2025-08-27 18:15:00,0.3502,0.3502,0.3497,0.3497,2839569.3,1756319399999,993490.30158,960,497353.8,174062.38922,0
2025-08-27 18:30:00,0.3498,0.3498,0.3494,0.3494,3026745.0,1756320299999,1058086.64386,1063,532719.6,186202.70799,0
2025-08-27 18:45:00,0.3494,0.3497,0.3487,0.3488,6557857.7,1756321199999,2289670.52775,1760,515213.3,180107.23235,0
2025-08-27 19:00:00,0.3487,0.3488,0.347,0.3472,17972478.2,1756322099999,6250129.30819,4247,2132598.8,740921.35567,0
2025-08-27 19:15:00,0.3472,0.3475,0.3471,0.3474,876598.3,1756322999999,304521.91143,757,625773.3,217398.34394,0
2025-08-27 19:30:00,0.3474,0.3479,0.3473,0.3479,3765216.5,1756323899999,1309083.72744,823,3614230.2,1256614.60039,0
2025-08-27 19:45:00,0.3479,0.3479,0.3472,0.3474,3513592.2,1756324799999,1220789.10118,1123,694991.7,241435.89116,0
2025-08-27 20:00:00,0.3473,0.3474,0.3465,0.3471,8197671.4,1756325699999,2843766.10792,2861,2210945.2,767054.79021,0
2025-08-27 20:15:00,0.3471,0.3484,0.3466,0.3477,34660333.8,1756326599999,12040032.65072,5808,19374851.4,6732247.49489,0
2025-08-27 20:30:00,0.3477,0.3484,0.3474,0.3479,14261517.0,1756327499999,4960933.54337,2352,8310994.5,2891908.95929,0
2025-08-27 20:45:00,0.3479,0.348,0.3473,0.3479,4485494.9,1756328399999,1559321.38747,1181,2309854.2,803350.12858,0
2025-08-27 21:00:00,0.3479,0.3481,0.3474,0.3475,3654304.8,1756329299999,1270764.74889,1015,1387675.1,482796.60637,0
2025-08-27 21:15:00,0.3474,0.3476,0.347,0.3474,4826955.5,1756330199999,1676104.20214,1023,836714.4,290648.52343,0
2025-08-27 21:30:00,0.3473,0.3475,0.3467,0.3469,4503159.8,1756331099999,1562272.06104,943,818882.9,284110.8133,0
2025-08-27 21:45:00,0.3468,0.3469,0.3462,0.3464,4027137.8,1756331999999,1395196.1796,973,466446.7,161568.99183,0
2025-08-27 22:00:00,0.3464,0.3465,0.3453,0.3453,7405937.7,1756332899999,2560852.74646,2538,545047.6,188462.00731,0
2025-08-27 22:15:00,0.3453,0.3458,0.3453,0.3457,751979.2,1756333799999,259806.71726,743,301100.0,104043.80001,0
2025-08-27 22:30:00,0.3457,0.3464,0.3456,0.3463,5387034.9,1756334699999,1863847.79893,777,4712889.5,1630699.16818,0
2025-08-27 22:45:00,0.3463,0.3464,0.346,0.3463,764325.7,1756335599999,264626.91962,742,283033.6,97989.33539,0
2025-08-27 23:00:00,0.3462,0.3465,0.3459,0.3461,2470538.7,1756336499999,855736.63963,731,1647172.2,570567.72743,0
2025-08-27 23:15:00,0.3461,0.3463,0.3457,0.3459,3555676.9,1756337399999,1229984.64989,720,759286.2,262698.85283,0
2025-08-27 23:30:00,0.346,0.3461,0.3456,0.3456,625969.2,1756338299999,216460.36383,567,229135.4,79253.91758,0
2025-08-27 23:45:00,0.3456,0.3457,0.3448,0.3451,9413007.9,1756339199999,3249423.56279,2303,1415323.1,488439.96069,0
2025-08-28 00:00:00,0.3452,0.3454,0.3448,0.3453,2212723.8,1756340099999,763840.3314,953,1718267.0,593214.93172,0
2025-08-28 00:15:00,0.3454,0.3454,0.3446,0.345,4847736.2,1756340999999,1671769.92572,1394,951466.5,328153.98208,0
2025-08-28 00:30:00,0.3449,0.345,0.3444,0.3447,3136536.9,1756341899999,1080696.999,1454,696916.5,240143.77989,0
2025-08-28 00:45:00,0.3447,0.3451,0.3445,0.3448,5302556.5,1756342799999,1828325.69033,1043,3430446.6,1183031.32537,0
2025-08-28 01:00:00,0.3449,0.3454,0.3449,0.3452,3842913.7,1756343699999,1326423.93984,903,3458475.4,1193719.7231,0
2025-08-28 01:15:00,0.3452,0.3457,0.3451,0.3454,2819392.2,1756344599999,974145.48921,834,2053636.5,709568.51037,0
2025-08-28 01:30:00,0.3454,0.3459,0.3454,0.3457,2454101.1,1756345499999,848517.7004,839,1606323.7,555403.5743,0
2025-08-28 01:45:00,0.3457,0.3461,0.3456,0.3458,2638762.5,1756346399999,912878.19113,860,2077509.3,718736.04834,0
2025-08-28 02:00:00,0.3459,0.3462,0.3456,0.3458,2496120.1,1756347299999,863546.30098,867,1527005.4,528341.43196,0
2025-08-28 02:15:00,0.3458,0.3465,0.3458,0.3465,2494422.9,1756348199999,863592.16261,764,1863482.4,645253.44898,0
2025-08-28 02:30:00,0.3465,0.3467,0.346,0.3461,2682442.5,1756349099999,929117.96781,748,1853923.8,642321.83268,0
2025-08-28 02:45:00,0.3461,0.3462,0.346,0.3461,568874.3,1756349999999,196860.76566,567,147710.3,51125.66589,0
2025-08-28 03:00:00,0.3461,0.3468,0.3459,0.3467,5482381.5,1756350899999,1898847.1197,1060,3841247.6,1330834.28345,0
2025-08-28 03:15:00,0.3467,0.347,0.3466,0.347,4367664.0,1756351799999,1514943.04732,776,3352607.1,1162939.91055,0
2025-08-28 03:30:00,0.347,0.3473,0.347,0.3473,2398358.3,1756352699999,832619.34211,598,1875276.5,651012.0679,0
2025-08-28 03:45:00,0.3472,0.3474,0.347,0.3473,1928377.3,1756353599999,669646.62615,723,1052468.5,365505.08094,0
2025-08-28 04:00:00,0.3473,0.3477,0.347,0.3476,2686088.2,1756354499999,933383.01471,853,2306799.8,801669.00771,0
2025-08-28 04:15:00,0.3477,0.3478,0.3476,0.3477,1463970.2,1756355399999,509039.33934,627,748645.6,260324.80882,0
2025-08-28 04:30:00,0.3477,0.3479,0.3475,0.3478,2344301.6,1756356299999,815216.43494,631,1198334.7,416789.41642,0
2025-08-28 04:45:00,0.3477,0.3483,0.3474,0.348,5948695.8,1756357199999,2070322.59147,1480,4628317.3,1610751.91775,0
2025-08-28 05:00:00,0.348,0.3481,0.3476,0.3478,2915573.7,1756358099999,1014361.71428,1006,1956646.7,680770.3875,0
2025-08-28 05:15:00,0.3479,0.3481,0.3475,0.3476,2079545.9,1756358999999,723050.56201,858,453931.2,157875.21265,0
2025-08-28 05:30:00,0.3477,0.3478,0.3474,0.3474,1457897.7,1756359899999,506692.66779,746,192188.1,66825.91499,0
2025-08-28 05:45:00,0.3475,0.3477,0.3473,0.3477,1231651.9,1756360799999,427945.01299,863,608841.3,211614.79312,0
2025-08-28 06:00:00,0.3476,0.3477,0.3473,0.3474,851141.7,1756361699999,295785.97908,658,314011.2,109129.14825,0
2025-08-28 06:15:00,0.3475,0.3478,0.3474,0.3478,686880.8,1756362599999,238759.79779,555,452808.4,157407.40883,0
2025-08-28 06:30:00,0.3478,0.3483,0.3476,0.3482,4518618.8,1756363499999,1572428.59512,975,3788711.2,1318412.70592,0
2025-08-28 06:45:00,0.3483,0.3485,0.348,0.3484,2053290.0,1756364399999,715167.45111,850,1552359.8,540767.73765,0
2025-08-28 07:00:00,0.3485,0.3486,0.3483,0.3484,882259.9,1756365299999,307420.2596,623,523569.5,182455.72735,0
2025-08-28 07:15:00,0.3483,0.3484,0.3479,0.348,1485017.2,1756366199999,516977.97505,664,414063.5,144143.86902,0
2025-08-28 07:30:00,0.3479,0.348,0.3477,0.3479,3267116.0,1756367099999,1136411.57941,846,627053.3,218128.10427,0
2025-08-28 07:45:00,0.3479,0.3481,0.3478,0.3481,798166.0,1756367999999,277752.53334,608,531075.8,184825.23379,0
2025-08-28 08:00:00,0.348,0.3498,0.348,0.3495,13804366.4,1756368899999,4816024.97261,2858,12654948.9,4414774.16182,0
2025-08-28 08:15:00,0.3495,0.3496,0.3488,0.3489,1520953.5,1756369799999,531070.04377,867,401695.8,140284.23712,0
2025-08-28 08:30:00,0.3489,0.3494,0.3488,0.3492,1026231.5,1756370699999,358388.69977,747,752407.3,262787.12729,0
2025-08-28 08:45:00,0.3492,0.3493,0.349,0.3493,921968.2,1756371599999,321912.98637,674,487776.1,170327.6512,0
2025-08-28 09:00:00,0.3493,0.3493,0.349,0.3491,939738.6,1756372499999,328101.5267,689,418146.3,146010.74988,0
2025-08-28 09:15:00,0.3491,0.3491,0.3488,0.3489,1084821.3,1756373399999,378578.39256,717,337314.8,117722.21917,0
2025-08-28 09:30:00,0.349,0.349,0.3484,0.3486,3760441.2,1756374299999,1311073.61316,928,282184.6,98394.77957,0
2025-08-28 09:45:00,0.3485,0.3487,0.3485,0.3487,364955.3,1756375199999,127224.00849,506,247347.1,86231.19353,0
2025-08-28 10:00:00,0.3487,0.3487,0.3484,0.3486,1035620.7,1756376099999,360950.4033,778,377029.2,131423.35228,0
2025-08-28 10:15:00,0.3487,0.3496,0.3485,0.3492,8859569.3,1756376999999,3093339.23687,1394,7677300.5,2680460.40313,0
2025-08-28 10:30:00,0.3493,0.3495,0.3491,0.3495,1318282.3,1756377899999,460582.15127,708,1014841.9,354580.19856,0
2025-08-28 10:45:00,0.3495,0.3495,0.3494,0.3495,676256.7,1756378799999,236328.22892,574,441379.4,154262.1003,0
2025-08-28 11:00:00,0.3495,0.3496,0.3494,0.3494,740277.6,1756379699999,258718.6483,635,357231.4,124860.01158,0
2025-08-28 11:15:00,0.3495,0.3495,0.3493,0.3494,352410.6,1756380599999,123140.61251,527,154815.9,54103.1738,0
2025-08-28 11:30:00,0.3494,0.3496,0.349,0.3491,1136083.8,1756381499999,396859.15573,726,383831.3,134082.36348,0
2025-08-28 11:45:00,0.3491,0.3494,0.349,0.3493,613671.4,1756382399999,214267.80853,688,366826.4,128093.17474,0
2025-08-28 12:00:00,0.3493,0.3494,0.3492,0.3492,680183.4,1756383299999,237554.21163,653,327914.3,114540.21821,0
2025-08-28 12:15:00,0.3492,0.3492,0.3487,0.3488,2965006.6,1756384199999,1034540.32563,847,186969.1,65263.42038,0
2025-08-28 12:30:00,0.3488,0.3492,0.3487,0.3491,2785877.9,1756385099999,972253.92372,1030,1445065.0,504383.05513,0
2025-08-28 12:45:00,0.3491,0.3492,0.3488,0.3489,937088.4,1756385999999,327047.62494,728,400352.8,139762.69537,0
2025-08-28 13:00:00,0.3488,0.349,0.3485,0.3485,1882646.9,1756386899999,656346.46271,1006,408534.8,142480.01121,0
2025-08-28 13:15:00,0.3486,0.3488,0.3479,0.3479,6397464.0,1756387799999,2228118.28862,1318,595163.7,207425.12911,0
