openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:45:00,0.1558,0.1558,0.1547,0.1548,52675.0,1756634399999,8169.4686,88,14921.0,2311.5865,0
2025-08-31 10:00:00,0.1547,0.1549,0.1543,0.1543,24549.0,1756635299999,3795.0044,48,11003.0,1702.3101,0
2025-08-31 10:15:00,0.1544,0.1544,0.1538,0.154,40204.0,1756636199999,6195.8515,46,4617.0,711.9802,0
2025-08-31 10:30:00,0.1541,0.1543,0.1538,0.154,29338.0,1756637099999,4516.3441,56,15833.0,2437.471,0
2025-08-31 10:45:00,0.1539,0.1541,0.1538,0.1539,22123.0,1756637999999,3406.5545,36,10545.0,1624.1725,0
2025-08-31 11:00:00,0.1539,0.154,0.1536,0.154,21573.0,1756638899999,3319.8393,56,18129.0,2789.6563,0
2025-08-31 11:15:00,0.1541,0.1546,0.1538,0.1546,17629.0,1756639799999,2717.3827,38,11023.0,1700.7493,0
2025-08-31 11:30:00,0.1546,0.1548,0.1544,0.1546,25175.0,1756640699999,3890.5525,37,13379.0,2067.4865,0
2025-08-31 11:45:00,0.1547,0.1549,0.1546,0.1549,8803.0,1756641599999,1362.2264,23,7001.0,1083.4635,0
2025-08-31 12:00:00,0.155,0.1554,0.1548,0.1551,47065.0,1756642499999,7302.3309,92,37332.0,5791.2599,0
2025-08-31 12:15:00,0.1551,0.1553,0.1545,0.1545,15996.0,1756643399999,2472.527,41,8663.0,1338.8115,0
2025-08-31 12:30:00,0.1547,0.1547,0.1543,0.1544,44912.0,1756644299999,6933.1666,35,6548.0,1011.5631,0
2025-08-31 12:45:00,0.1544,0.1559,0.1542,0.1557,91852.0,1756645199999,14266.8383,136,53107.0,8255.1031,0
2025-08-31 13:00:00,0.1556,0.1559,0.1554,0.1555,45669.0,1756646099999,7107.3176,83,31090.0,4839.2936,0
2025-08-31 13:15:00,0.1554,0.1557,0.1552,0.1552,27776.0,1756646999999,4316.1737,59,13045.0,2028.0579,0
2025-08-31 13:30:00,0.1551,0.1551,0.1544,0.1545,10175.0,1756647899999,1574.7526,28,3201.0,494.5647,0
2025-08-31 13:45:00,0.1546,0.1547,0.1542,0.1544,6400.0,1756648799999,988.313,28,2498.0,385.8836,0
2025-08-31 14:00:00,0.1544,0.1544,0.1529,0.1532,95999.0,1756649699999,14734.3077,160,26607.0,4082.1997,0
2025-08-31 14:15:00,0.1532,0.1536,0.1532,0.1535,33462.0,1756650599999,5130.0361,47,19930.0,3055.4429,0
2025-08-31 14:30:00,0.1535,0.1539,0.1535,0.1537,96979.0,1756651499999,14907.9791,79,27050.0,4157.5856,0
2025-08-31 14:45:00,0.1536,0.1536,0.1525,0.1525,57889.0,1756652399999,8851.0171,86,19179.0,2930.2076,0
2025-08-31 15:00:00,0.1525,0.1535,0.1525,0.1528,56628.0,1756653299999,8657.1868,86,41578.0,6356.1176,0
2025-08-31 15:15:00,0.1529,0.1534,0.1529,0.1531,55974.0,1756654199999,8573.9958,96,21692.0,3322.9303,0
2025-08-31 15:30:00,0.1531,0.1536,0.1527,0.1536,79791.0,1756655099999,12211.9286,104,54385.0,8324.4094,0
2025-08-31 15:45:00,0.1537,0.1538,0.1535,0.1538,21436.0,1756655999999,3293.5127,37,18063.0,2775.2203,0
2025-08-31 16:00:00,0.1537,0.1538,0.153,0.1532,57772.0,1756656899999,8862.902,95,37540.0,5758.5409,0
2025-08-31 16:15:00,0.1533,0.1535,0.1533,0.1534,11935.0,1756657799999,1830.7613,31,1927.0,295.6168,0
2025-08-31 16:30:00,0.1533,0.1536,0.1531,0.1536,23539.0,1756658699999,3607.3675,44,17052.0,2612.9666,0
2025-08-31 16:45:00,0.1536,0.1537,0.1532,0.1535,8645.0,1756659599999,1327.3419,32,2268.0,348.3324,0
2025-08-31 17:00:00,0.1534,0.1535,0.1532,0.1535,40283.0,1756660499999,6179.8727,38,39012.0,5984.8114,0
2025-08-31 17:15:00,0.1534,0.1534,0.1532,0.1533,10875.0,1756661399999,1667.5881,25,7714.0,1182.8033,0
2025-08-31 17:30:00,0.1532,0.1536,0.1532,0.1535,23567.0,1756662299999,3612.8498,49,13074.0,2004.2974,0
2025-08-31 17:45:00,0.1536,0.1536,0.1533,0.1533,2508.0,1756663199999,384.7998,38,2276.0,349.2208,0
2025-08-31 18:00:00,0.1533,0.1538,0.1531,0.1538,41750.0,1756664099999,6402.8658,86,29098.0,4464.6596,0
2025-08-31 18:15:00,0.1538,0.1542,0.1537,0.154,32269.0,1756664999999,4969.4561,54,22128.0,3408.9761,0
2025-08-31 18:30:00,0.1541,0.1542,0.1539,0.154,16648.0,1756665899999,2565.1336,33,12494.0,1925.1295,0
2025-08-31 18:45:00,0.1541,0.1544,0.154,0.1542,31380.0,1756666799999,4840.7894,44,10203.0,1573.4709,0
2025-08-31 19:00:00,0.1543,0.1546,0.1536,0.1537,53475.0,1756667699999,8234.7812,81,26093.0,4018.5341,0
2025-08-31 19:15:00,0.1537,0.1541,0.1534,0.1538,75245.0,1756668599999,11571.4044,91,49221.0,7569.8132,0
2025-08-31 19:30:00,0.1537,0.154,0.1537,0.154,10566.0,1756669499999,1626.8091,17,9804.0,1509.5691,0
2025-08-31 19:45:00,0.154,0.154,0.1534,0.1534,3922.0,1756670399999,602.6245,17,1355.0,207.8876,0
2025-08-31 20:00:00,0.1534,0.1539,0.1531,0.1539,10912.0,1756671299999,1673.8114,44,6492.0,996.2483,0
2025-08-31 20:15:00,0.1538,0.1538,0.1535,0.1537,16195.0,1756672199999,2488.569,27,8615.0,1324.0286,0
2025-08-31 20:30:00,0.1536,0.1537,0.1531,0.1533,20771.0,1756673099999,3185.9521,71,2841.0,436.1374,0
2025-08-31 20:45:00,0.1532,0.1535,0.1532,0.1534,45428.0,1756673999999,6963.9301,43,13648.0,2093.2989,0
2025-08-31 21:00:00,0.1533,0.1535,0.1532,0.1535,65764.0,1756674899999,10081.0143,54,13317.0,2042.727,0
2025-08-31 21:15:00,0.1536,0.1542,0.1535,0.154,38156.0,1756675799999,5870.671,53,24637.0,3789.6807,0
2025-08-31 21:30:00,0.154,0.1542,0.154,0.1542,8782.0,1756676699999,1353.3454,17,7386.0,1138.3614,0
2025-08-31 21:45:00,0.1542,0.1545,0.1542,0.1545,3484.0,1756677599999,537.7186,9,2837.0,437.7571,0
2025-08-31 22:00:00,0.1546,0.1546,0.154,0.154,34206.0,1756678499999,5275.8111,94,10956.0,1688.9496,0
2025-08-31 22:15:00,0.1542,0.1545,0.1542,0.1544,5763.0,1756679399999,889.491,15,2565.0,396.0404,0
2025-08-31 22:30:00,0.1544,0.1544,0.153,0.153,43587.0,1756680299999,6693.0755,109,9286.0,1425.5742,0
2025-08-31 22:45:00,0.1531,0.1532,0.1528,0.1531,6220.0,1756681199999,951.9837,23,878.0,134.4316,0
2025-08-31 23:00:00,0.153,0.153,0.1526,0.1526,29258.0,1756682099999,4467.9368,37,9874.0,1507.8478,0
2025-08-31 23:15:00,0.1525,0.1525,0.1518,0.1519,82583.0,1756682999999,12562.737,104,29897.0,4548.357,0
2025-08-31 23:30:00,0.1518,0.1518,0.1507,0.1507,132483.0,1756683899999,20034.6681,167,51424.0,7783.8992,0
2025-08-31 23:45:00,0.1507,0.1509,0.1507,0.1507,51337.0,1756684799999,7740.7346,42,42593.0,6422.5615,0
2025-09-01 00:00:00,0.1506,0.1506,0.1493,0.1495,239404.0,1756685699999,35940.0552,235,78414.0,11773.1994,0
2025-09-01 00:15:00,0.1494,0.1496,0.1489,0.1492,81805.0,1756686599999,12212.3115,114,54335.0,8113.9875,0
2025-09-01 00:30:00,0.1492,0.1498,0.1485,0.1496,108920.0,1756687499999,16213.6006,134,69238.0,10308.8868,0
2025-09-01 00:45:00,0.1496,0.1502,0.1493,0.1493,27274.0,1756688399999,4080.4617,57,12325.0,1844.5115,0
2025-09-01 01:00:00,0.1493,0.1496,0.1487,0.1491,37794.0,1756689299999,5638.0513,56,19352.0,2886.2945,0
2025-09-01 01:15:00,0.1492,0.1495,0.1488,0.1495,28460.0,1756690199999,4243.5347,58,18415.0,2746.8261,0
2025-09-01 01:30:00,0.1494,0.1503,0.1492,0.1503,107965.0,1756691099999,16156.3897,138,57350.0,8586.4801,0
2025-09-01 01:45:00,0.1502,0.1504,0.1492,0.1499,77942.0,1756691999999,11665.7397,81,66358.0,9931.8347,0
2025-09-01 02:00:00,0.1499,0.1499,0.1492,0.1492,45942.0,1756692899999,6870.2838,57,10952.0,1637.6177,0
2025-09-01 02:15:00,0.1491,0.1494,0.1482,0.1488,202212.0,1756693799999,30069.5394,218,100293.0,14911.185,0
2025-09-01 02:30:00,0.1486,0.1486,0.1479,0.1481,72915.0,1756694699999,10805.8309,89,36474.0,5404.027,0
2025-09-01 02:45:00,0.1481,0.1482,0.1471,0.1481,237708.0,1756695599999,35117.564,233,126007.0,18604.5795,0
2025-09-01 03:00:00,0.148,0.1489,0.1479,0.148,89307.0,1756696499999,13256.756,121,64592.0,9591.1874,0
2025-09-01 03:15:00,0.1479,0.1485,0.1479,0.1483,17255.0,1756697399999,2557.3051,25,8906.0,1320.0879,0
2025-09-01 03:30:00,0.1486,0.1489,0.1484,0.1488,10614.0,1756698299999,1577.3389,12,5438.0,807.4698,0
2025-09-01 03:45:00,0.1487,0.149,0.1486,0.149,26087.0,1756699199999,3880.2131,19,22206.0,3303.2442,0
2025-09-01 04:00:00,0.1487,0.1488,0.1484,0.1488,14957.0,1756700099999,2222.9447,24,5194.0,772.297,0
2025-09-01 04:15:00,0.1486,0.1486,0.1479,0.1481,32507.0,1756700999999,4815.4329,34,11108.0,1645.8764,0
2025-09-01 04:30:00,0.1478,0.148,0.1475,0.1477,111516.0,1756701899999,16478.855,88,34964.0,5164.0341,0
2025-09-01 04:45:00,0.1476,0.1478,0.1474,0.1476,46360.0,1756702799999,6842.617,62,18934.0,2795.5095,0
2025-09-01 05:00:00,0.1476,0.1479,0.1472,0.1475,32608.0,1756703699999,4808.9839,43,14180.0,2091.171,0
2025-09-01 05:15:00,0.1477,0.1478,0.1472,0.1477,23418.0,1756704599999,3457.1157,27,11269.0,1663.4694,0
2025-09-01 05:30:00,0.1476,0.1487,0.1475,0.1487,69499.0,1756705499999,10310.436,76,44039.0,6535.911,0
2025-09-01 05:45:00,0.1487,0.1503,0.1483,0.1498,353848.0,1756706399999,52882.006,310,268009.0,40043.857,0
2025-09-01 06:00:00,0.1497,0.15,0.1488,0.1489,58043.0,1756707299999,8664.9798,46,32525.0,4851.1519,0
2025-09-01 06:15:00,0.1487,0.1497,0.1485,0.1493,70571.0,1756708199999,10544.1133,68,30964.0,4620.7802,0
2025-09-01 06:30:00,0.1494,0.1497,0.1491,0.1497,117514.0,1756709099999,17575.6291,115,64950.0,9713.0396,0
2025-09-01 06:45:00,0.1497,0.1497,0.1492,0.1492,53905.0,1756709999999,8057.6414,47,24989.0,3735.0399,0
2025-09-01 07:00:00,0.1491,0.1494,0.1487,0.1487,49581.0,1756710899999,7393.3394,64,17484.0,2605.8128,0
2025-09-01 07:15:00,0.1487,0.1503,0.1487,0.1503,58518.0,1756711799999,8760.5819,81,45689.0,6838.161,0
2025-09-01 07:30:00,0.1502,0.1511,0.1493,0.1497,404705.0,1756712699999,60713.0633,307,126694.0,19036.2843,0
2025-09-01 07:45:00,0.1498,0.1518,0.1498,0.1518,90577.0,1756713599999,13670.2956,78,55439.0,8367.9978,0
2025-09-01 08:00:00,0.1519,0.1527,0.1518,0.1524,284043.0,1756714499999,43252.8371,294,73041.0,11127.7938,0
2025-09-01 08:15:00,0.1524,0.1526,0.1522,0.1522,70053.0,1756715399999,10675.7941,72,49920.0,7608.4935,0
2025-09-01 08:30:00,0.1524,0.1527,0.1523,0.1526,17431.0,1756716299999,2659.5912,27,10390.0,1585.5848,0
2025-09-01 08:45:00,0.1526,0.1546,0.1526,0.1546,135416.0,1756717199999,20848.9014,151,121405.0,18692.3886,0
2025-09-01 09:00:00,0.1546,0.155,0.1543,0.1545,62818.0,1756718099999,9712.5746,96,40038.0,6190.4548,0
2025-09-01 09:15:00,0.1544,0.1546,0.1541,0.1542,22922.0,1756718999999,3539.8665,55,9774.0,1508.9474,0
2025-09-01 09:30:00,0.1541,0.1545,0.154,0.1541,22483.0,1756719899999,3468.1196,33,13718.0,2117.1643,0
2025-09-01 09:45:00,0.154,0.154,0.1532,0.1533,19413.0,1756720799999,2979.0483,29,818.0,125.6705,0
2025-09-01 10:00:00,0.1533,0.1534,0.1528,0.1534,31842.0,1756721699999,4878.9112,38,27345.0,4189.9283,0
2025-09-01 10:15:00,0.1533,0.1534,0.1526,0.1526,3457.0,1756722599999,528.0703,14,98.0,15.0332,0
2025-09-01 10:30:00,0.1526,0.1526,0.1515,0.1517,79523.0,1756723499999,12092.9184,107,30328.0,4617.7827,0
2025-09-01 10:45:00,0.1518,0.1521,0.1514,0.1521,10392.0,1756724399999,1577.0937,34,8091.0,1227.9115,0
2025-09-01 11:00:00,0.1521,0.1525,0.152,0.1523,29850.0,1756725299999,4542.2777,31,15368.0,2339.5381,0
2025-09-01 11:15:00,0.1524,0.1525,0.1518,0.1518,14210.0,1756726199999,2162.9554,28,3080.0,468.7871,0
2025-09-01 11:30:00,0.1518,0.1521,0.1517,0.1517,33846.0,1756727099999,5136.0304,49,23334.0,3540.8119,0
2025-09-01 11:45:00,0.1516,0.152,0.1516,0.1517,9132.0,1756727999999,1386.1149,29,2742.0,416.0768,0
2025-09-01 12:00:00,0.1515,0.1522,0.1512,0.1522,16151.0,1756728899999,2447.3866,34,1287.0,195.0391,0
2025-09-01 12:15:00,0.1521,0.1525,0.152,0.1524,3452.0,1756729799999,526.0009,10,3306.0,503.7655,0
2025-09-01 12:30:00,0.1524,0.1527,0.1518,0.1518,16317.0,1756730699999,2486.8076,33,3590.0,545.9498,0
2025-09-01 12:45:00,0.1517,0.1517,0.1511,0.1513,176275.0,1756731599999,26700.8478,94,18325.0,2777.0162,0
2025-09-01 13:00:00,0.1514,0.1514,0.1508,0.1508,21687.0,1756732499999,3273.5614,29,12865.0,1941.8767,0
2025-09-01 13:15:00,0.151,0.1514,0.1503,0.1512,126811.0,1756733399999,19098.8233,141,35408.0,5336.4188,0
2025-09-01 13:30:00,0.151,0.1513,0.1506,0.1507,53692.0,1756734299999,8098.0766,169,18622.0,2809.3395,0
2025-09-01 13:45:00,0.1506,0.1508,0.1501,0.1502,71742.0,1756735199999,10786.4618,59,17960.0,2699.5618,0
2025-09-01 14:00:00,0.1502,0.1512,0.1502,0.1509,50578.0,1756736099999,7620.2762,47,23201.0,3495.1168,0
2025-09-01 14:15:00,0.151,0.1511,0.1505,0.1507,76825.0,1756736999999,11574.3844,72,50326.0,7578.5825,0
2025-09-01 14:30:00,0.1507,0.1507,0.1498,0.1504,85705.0,1756737899999,12870.9668,91,7589.0,1140.6194,0
2025-09-01 14:45:00,0.1505,0.1509,0.1501,0.1506,25239.0,1756738799999,3798.623,56,10684.0,1607.8581,0
2025-09-01 15:00:00,0.1505,0.1508,0.1499,0.1504,20968.0,1756739699999,3152.0809,32,3011.0,452.9809,0
2025-09-01 15:15:00,0.1503,0.1505,0.1495,0.1499,15559.0,1756740599999,2332.6583,31,5276.0,791.0934,0
2025-09-01 15:30:00,0.15,0.1502,0.1496,0.1497,21066.0,1756741499999,3160.0295,29,10169.0,1525.3513,0
2025-09-01 15:45:00,0.1499,0.1499,0.1491,0.1494,72975.0,1756742399999,10893.3811,90,31859.0,4755.6785,0
2025-09-01 16:00:00,0.1494,0.1494,0.1488,0.149,70229.0,1756743299999,10458.0906,78,25815.0,3844.7683,0
2025-09-01 16:15:00,0.1489,0.1494,0.1488,0.1494,40187.0,1756744199999,5990.0579,36,26152.0,3896.0556,0
2025-09-01 16:30:00,0.1489,0.1491,0.1485,0.149,50074.0,1756745099999,7450.106,72,19297.0,2871.3816,0
2025-09-01 16:45:00,0.1491,0.1494,0.1485,0.1487,7682.0,1756745999999,1146.5982,17,744.0,110.9988,0
2025-09-01 17:00:00,0.1486,0.1488,0.1481,0.1486,26067.0,1756746899999,3868.2888,48,13657.0,2025.5356,0
2025-09-01 17:15:00,0.1484,0.1484,0.1477,0.1478,29314.0,1756747799999,4338.1337,39,15378.0,2277.1427,0
2025-09-01 17:30:00,0.1478,0.1482,0.1476,0.1481,20632.0,1756748699999,3050.3349,29,18001.0,2660.9902,0
2025-09-01 17:45:00,0.1479,0.1483,0.1479,0.1483,25292.0,1756749599999,3750.2407,18,22331.0,3311.1542,0
2025-09-01 18:00:00,0.1481,0.1487,0.1481,0.1487,35991.0,1756750499999,5345.0862,54,18406.0,2731.7053,0
2025-09-01 18:15:00,0.1487,0.1488,0.1485,0.1486,25095.0,1756751399999,3729.7696,28,11482.0,1706.8593,0
2025-09-01 18:30:00,0.1489,0.1492,0.1486,0.1491,15999.0,1756752299999,2381.8162,27,12515.0,1863.5013,0
2025-09-01 18:45:00,0.1491,0.1491,0.1489,0.1489,6139.0,1756753199999,914.4041,10,5591.0,832.7889,0
2025-09-01 19:00:00,0.1486,0.1491,0.1486,0.149,5086.0,1756754099999,756.6367,22,3410.0,507.3631,0
2025-09-01 19:15:00,0.149,0.1492,0.1487,0.1487,23639.0,1756754999999,3524.0582,41,19380.0,2889.9969,0
2025-09-01 19:30:00,0.1486,0.1492,0.1486,0.1491,12723.0,1756755899999,1895.8627,24,3679.0,547.9879,0
2025-09-01 19:45:00,0.1491,0.1496,0.149,0.1494,49725.0,1756756799999,7423.6379,50,33140.0,4946.3376,0
2025-09-01 20:00:00,0.1493,0.1495,0.1492,0.1495,25389.0,1756757699999,3792.7679,34,18246.0,2726.1764,0
2025-09-01 20:15:00,0.1494,0.1495,0.1491,0.1493,34706.0,1756758599999,5182.013,42,25700.0,3837.2161,0
2025-09-01 20:30:00,0.1493,0.1493,0.1465,0.1467,288528.0,1756759499999,42611.0296,304,145215.0,21426.7726,0
2025-09-01 20:45:00,0.1465,0.1487,0.146,0.1487,660062.0,1756760399999,97240.9196,947,374517.0,55202.789,0
2025-09-01 21:00:00,0.1486,0.1491,0.1478,0.1489,392564.0,1756761299999,58330.2555,579,272768.0,40530.9558,0
2025-09-01 21:15:00,0.1489,0.149,0.1484,0.149,64313.0,1756762199999,9555.371,136,21160.0,3146.1176,0
2025-09-01 21:30:00,0.149,0.149,0.1476,0.1482,86795.0,1756763099999,12868.6492,196,40664.0,6031.2281,0
2025-09-01 21:45:00,0.148,0.1487,0.1479,0.1486,70193.0,1756763999999,10410.6275,126,48627.0,7212.3707,0
2025-09-01 22:00:00,0.1485,0.1488,0.1479,0.1485,48476.0,1756764899999,7198.0869,137,26326.0,3906.5969,0
2025-09-01 22:15:00,0.1486,0.1492,0.1486,0.1486,76143.0,1756765799999,11334.7792,102,63632.0,9474.2712,0
2025-09-01 22:30:00,0.1486,0.1493,0.1485,0.1486,31574.0,1756766699999,4699.455,80,17451.0,2596.5204,0
2025-09-01 22:45:00,0.1486,0.15,0.1486,0.1498,42957.0,1756767599999,6419.7467,85,14333.0,2140.5026,0
2025-09-01 23:00:00,0.1497,0.1506,0.1497,0.1504,129098.0,1756768499999,19395.9019,137,95562.0,14361.984,0
2025-09-01 23:15:00,0.1504,0.1513,0.1503,0.1512,90707.0,1756769399999,13679.044,150,31968.0,4825.0431,0
2025-09-01 23:30:00,0.1511,0.1521,0.1507,0.1521,102480.0,1756770299999,15497.7682,149,50435.0,7628.5466,0
2025-09-01 23:45:00,0.1521,0.1531,0.1519,0.153,93497.0,1756771199999,14253.7953,158,32559.0,4958.3068,0
2025-09-02 00:00:00,0.153,0.1532,0.1523,0.1528,296504.0,1756772099999,45310.4799,302,230036.0,35156.8185,0
2025-09-02 00:15:00,0.1527,0.1532,0.1518,0.1519,332287.0,1756772999999,50630.8963,213,44565.0,6793.8323,0
2025-09-02 00:30:00,0.1519,0.1519,0.151,0.1512,85370.0,1756773899999,12926.6881,104,29162.0,4419.0419,0
2025-09-02 00:45:00,0.1511,0.1513,0.1509,0.1511,49817.0,1756774799999,7526.8984,53,25251.0,3814.6841,0
2025-09-02 01:00:00,0.1512,0.1518,0.1512,0.1515,49336.0,1756775699999,7471.925,64,24799.0,3755.7408,0
2025-09-02 01:15:00,0.1515,0.1518,0.1512,0.1513,35016.0,1756776599999,5303.2558,65,14367.0,2176.1201,0
2025-09-02 01:30:00,0.1513,0.1524,0.151,0.1523,42333.0,1756777499999,6413.1267,58,10793.0,1637.9747,0
2025-09-02 01:45:00,0.1524,0.1529,0.1518,0.1518,52536.0,1756778399999,8002.6352,76,9833.0,1500.11,0
2025-09-02 02:00:00,0.1518,0.1527,0.1516,0.1525,112064.0,1756779299999,17074.8608,87,93686.0,14276.303,0
2025-09-02 02:15:00,0.1526,0.1532,0.1523,0.1531,60378.0,1756780199999,9233.5698,66,23001.0,3520.5039,0
2025-09-02 02:30:00,0.1531,0.1536,0.1528,0.1531,75406.0,1756781099999,11551.5047,116,54818.0,8399.2325,0
2025-09-02 02:45:00,0.1533,0.1538,0.153,0.1537,64926.0,1756781999999,9956.2988,86,18741.0,2876.5136,0
2025-09-02 03:00:00,0.1537,0.1543,0.1534,0.1543,46834.0,1756782899999,7206.0752,84,29523.0,4545.7689,0
2025-09-02 03:15:00,0.1543,0.1545,0.1538,0.1538,41850.0,1756783799999,6450.6324,54,10016.0,1545.5988,0
2025-09-02 03:30:00,0.1539,0.1545,0.1538,0.1544,9123.0,1756784699999,1408.008,19,7939.0,1225.5562,0
2025-09-02 03:45:00,0.1543,0.1545,0.1541,0.1545,13493.0,1756785599999,2082.0172,21,3604.0,556.1354,0
2025-09-02 04:00:00,0.1546,0.1585,0.1546,0.1583,943267.0,1756786499999,148262.0872,867,674035.0,105931.8824,0
2025-09-02 04:15:00,0.1583,0.1584,0.1571,0.158,652125.0,1756787399999,102845.9002,498,315434.0,49736.9915,0
2025-09-02 04:30:00,0.1579,0.1587,0.1577,0.158,244203.0,1756788299999,38640.0899,191,130364.0,20622.9586,0
2025-09-02 04:45:00,0.1579,0.1584,0.1573,0.1576,236283.0,1756789199999,37251.6801,189,127820.0,20151.4905,0
2025-09-02 05:00:00,0.1577,0.1585,0.1571,0.1583,181724.0,1756790099999,28677.523,247,97038.0,15306.9815,0
2025-09-02 05:15:00,0.1582,0.1582,0.1575,0.1578,121231.0,1756790999999,19136.1001,168,93970.0,14829.8174,0
2025-09-02 05:30:00,0.1578,0.1578,0.1569,0.1569,140668.0,1756791899999,22110.3801,232,86595.0,13611.2622,0
2025-09-02 05:45:00,0.1569,0.1575,0.1568,0.1575,89708.0,1756792799999,14086.9985,154,55862.0,8774.4463,0
2025-09-02 06:00:00,0.1575,0.1577,0.1568,0.1573,80956.0,1756793699999,12730.8269,102,21300.0,3346.9952,0
2025-09-02 06:15:00,0.1573,0.1576,0.1571,0.1576,87241.0,1756794599999,13725.3049,98,35010.0,5509.4443,0
2025-09-02 06:30:00,0.1576,0.1576,0.1574,0.1576,19026.0,1756795499999,2996.8971,32,10360.0,1631.4964,0
2025-09-02 06:45:00,0.1576,0.1578,0.1573,0.1577,33721.0,1756796399999,5314.8052,38,13776.0,2170.939,0
2025-09-02 07:00:00,0.1576,0.1577,0.1568,0.157,106718.0,1756797299999,16773.5349,94,25389.0,3992.95,0
2025-09-02 07:15:00,0.1572,0.1572,0.1567,0.1568,13146.0,1756798199999,2060.9697,31,4965.0,778.4182,0
2025-09-02 07:30:00,0.157,0.1575,0.1567,0.1568,24609.0,1756799099999,3863.102,65,9181.0,1439.2877,0
2025-09-02 07:45:00,0.1571,0.1573,0.1564,0.1572,111589.0,1756799999999,17500.9621,124,43550.0,6826.3421,0
2025-09-02 08:00:00,0.1574,0.158,0.1566,0.1568,159853.0,1756800899999,25140.8788,127,112179.0,17651.4491,0
2025-09-02 08:15:00,0.1569,0.1571,0.1567,0.1567,27806.0,1756801799999,4364.1815,63,7933.0,1244.964,0
2025-09-02 08:30:00,0.1567,0.1567,0.1559,0.1564,159900.0,1756802699999,24970.5881,142,81892.0,12784.526,0
2025-09-02 08:45:00,0.1566,0.1568,0.1563,0.1568,24384.0,1756803599999,3817.316,72,10559.0,1653.2782,0
2025-09-02 09:00:00,0.1565,0.1572,0.1565,0.1568,94883.0,1756804499999,14890.8469,99,33420.0,5243.675,0
2025-09-02 09:15:00,0.1567,0.157,0.1564,0.1564,32910.0,1756805399999,5156.358,44,18717.0,2932.288,0
2025-09-02 09:30:00,0.1564,0.1565,0.1563,0.1563,21976.0,1756806299999,3436.8346,33,4828.0,755.0238,0
2025-09-02 09:45:00,0.1563,0.1565,0.1561,0.1564,35876.0,1756807199999,5607.5235,49,15626.0,2441.8165,0
2025-09-02 10:00:00,0.1564,0.1573,0.1564,0.1568,111675.0,1756808099999,17510.8458,128,66602.0,10442.9579,0
2025-09-02 10:15:00,0.1567,0.1567,0.1563,0.1563,55800.0,1756808999999,8726.0267,58,10590.0,1656.6672,0
2025-09-02 10:30:00,0.1562,0.1567,0.1561,0.1564,28988.0,1756809899999,4529.7484,18,4118.0,644.6894,0
2025-09-02 10:45:00,0.1564,0.1571,0.1564,0.157,57293.0,1756810799999,8983.8703,66,32132.0,5039.9621,0
2025-09-02 11:00:00,0.157,0.157,0.1562,0.1562,59354.0,1756811699999,9290.1641,67,12980.0,2028.5411,0
2025-09-02 11:15:00,0.1562,0.1565,0.1561,0.1562,20231.0,1756812599999,3161.7142,33,4366.0,682.4303,0
2025-09-02 11:30:00,0.1561,0.1565,0.1561,0.1564,45571.0,1756813499999,7122.2687,56,27028.0,4224.3387,0
2025-09-02 11:45:00,0.1564,0.1569,0.1557,0.1561,61401.0,1756814399999,9598.3652,89,34021.0,5318.1678,0
2025-09-02 12:00:00,0.1561,0.1563,0.1548,0.155,82673.0,1756815299999,12823.6883,104,35047.0,5433.7719,0
2025-09-02 12:15:00,0.1549,0.1555,0.1548,0.1555,72310.0,1756816199999,11226.6187,79,35570.0,5519.5635,0
2025-09-02 12:30:00,0.1555,0.1557,0.154,0.1542,120503.0,1756817099999,18624.2955,128,42652.0,6589.4305,0
2025-09-02 12:45:00,0.1542,0.1542,0.1527,0.1528,292434.0,1756817999999,44822.8383,279,79323.0,12156.9639,0
2025-09-02 13:00:00,0.1528,0.1537,0.1528,0.1536,23111.0,1756818899999,3537.7832,42,16060.0,2458.6455,0
2025-09-02 13:15:00,0.1537,0.1548,0.1533,0.1543,63770.0,1756819799999,9823.407,78,31093.0,4793.1223,0
2025-09-02 13:30:00,0.1541,0.1561,0.1534,0.1558,274666.0,1756820699999,42544.3752,371,131593.0,20395.6498,0
2025-09-02 13:45:00,0.1558,0.157,0.1556,0.1569,118949.0,1756821599999,18570.9444,187,43044.0,6726.6956,0
2025-09-02 14:00:00,0.1569,0.1574,0.1563,0.1566,239728.0,1756822499999,37636.4343,318,163842.0,25733.7556,0
2025-09-02 14:15:00,0.1567,0.1582,0.1563,0.1581,276566.0,1756823399999,43555.0103,252,211662.0,33310.7829,0
2025-09-02 14:30:00,0.1581,0.1581,0.1573,0.1575,42496.0,1756824299999,6703.52,52,10898.0,1719.7175,0
2025-09-02 14:45:00,0.1577,0.1577,0.1563,0.1565,81634.0,1756825199999,12816.0205,64,43860.0,6879.6699,0
2025-09-02 15:00:00,0.1565,0.1568,0.1556,0.1562,41411.0,1756826099999,6470.7583,61,19103.0,2987.854,0
2025-09-02 15:15:00,0.1565,0.1567,0.1554,0.1556,56439.0,1756826999999,8790.159,51,23742.0,3694.5023,0
2025-09-02 15:30:00,0.1556,0.1556,0.1544,0.1544,73632.0,1756827899999,11409.1385,61,18662.0,2891.5637,0
2025-09-02 15:45:00,0.1544,0.1547,0.1537,0.1539,22965.0,1756828799999,3545.5362,37,14237.0,2198.065,0
