openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:00:00,0.003522,0.003526,0.003516,0.003516,3088560.0,1756224899999,10871.88404,158,2682377.0,9441.578584,0
2025-08-26 16:15:00,0.003514,0.003527,0.003514,0.003527,2568055.0,1756225799999,9045.391201,94,2105935.0,7419.021479,0
2025-08-26 16:30:00,0.003529,0.003532,0.003523,0.003529,1667568.0,1756226699999,5882.972758,21,1256212.0,4432.738786,0
2025-08-26 16:45:00,0.003528,0.003543,0.00352,0.003543,2163480.0,1756227599999,7627.170282,65,1961530.0,6914.764601,0
2025-08-26 17:00:00,0.003541,0.003541,0.00352,0.003522,706691.0,1756228499999,2493.576218,64,442507.0,1562.158098,0
2025-08-26 17:15:00,0.003521,0.003529,0.003518,0.003527,2685506.0,1756229399999,9458.324766,156,1075164.0,3788.852962,0
2025-08-26 17:30:00,0.003527,0.00353,0.003494,0.003502,4412445.0,1756230299999,15498.751778,202,1766027.0,6213.49313,0
2025-08-26 17:45:00,0.003501,0.003522,0.003493,0.003522,1603166.0,1756231199999,5620.162279,95,747281.0,2623.726571,0
2025-08-26 18:00:00,0.00352,0.003523,0.003518,0.003523,3174439.0,1756232099999,11178.467216,69,992539.0,3494.133393,0
2025-08-26 18:15:00,0.003519,0.003525,0.003514,0.003525,562653.0,1756232999999,1980.104253,37,280079.0,986.438257,0
2025-08-26 18:30:00,0.003525,0.003531,0.003524,0.003531,544384.0,1756233899999,1919.336094,31,521244.0,1837.736314,0
2025-08-26 18:45:00,0.003528,0.003535,0.003521,0.003526,1497995.0,1756234799999,5287.96534,73,1165127.0,4114.566657,0
2025-08-26 19:00:00,0.003526,0.003536,0.003526,0.003531,1072023.0,1756235699999,3785.390584,60,1017128.0,3591.565898,0
2025-08-26 19:15:00,0.003534,0.003543,0.003524,0.003538,1634537.0,1756236599999,5776.765022,94,692783.0,2448.783287,0
2025-08-26 19:30:00,0.003536,0.003537,0.003531,0.003534,1526139.0,1756237499999,5393.226827,66,923564.0,3264.234836,0
2025-08-26 19:45:00,0.003536,0.003573,0.003536,0.003546,11011741.0,1756238399999,39167.519675,308,8428180.0,29986.082449,0
2025-08-26 20:00:00,0.003548,0.003555,0.003541,0.003551,4667840.0,1756239299999,16567.041151,71,4589865.0,16290.295566,0
2025-08-26 20:15:00,0.00355,0.003556,0.003538,0.00354,6976760.0,1756240199999,24760.326695,100,3961596.0,14060.558209,0
2025-08-26 20:30:00,0.003534,0.003534,0.003524,0.00353,2916743.0,1756241099999,10286.546788,58,2813793.0,9922.949259,0
2025-08-26 20:45:00,0.003529,0.00355,0.003529,0.003542,1332114.0,1756241999999,4717.591875,65,997196.0,3531.58016,0
2025-08-26 21:00:00,0.003541,0.003541,0.00353,0.00353,1137333.0,1756242899999,4023.130435,37,126813.0,448.757893,0
2025-08-26 21:15:00,0.00353,0.003542,0.00353,0.003538,561982.0,1756243799999,1985.279903,27,480359.0,1696.885465,0
2025-08-26 21:30:00,0.00354,0.003543,0.003525,0.003532,2691548.0,1756244699999,9510.8738,61,1853852.0,6550.431122,0
2025-08-26 21:45:00,0.003525,0.003535,0.003525,0.003533,1153820.0,1756245599999,4074.288119,27,475519.0,1679.928599,0
2025-08-26 22:00:00,0.003533,0.003534,0.003531,0.003533,349990.0,1756246499999,1236.532364,24,340937.0,1204.558882,0
2025-08-26 22:15:00,0.003533,0.003535,0.003531,0.003533,1388104.0,1756247399999,4903.891472,37,973946.0,3441.497951,0
2025-08-26 22:30:00,0.003533,0.003534,0.003531,0.003534,1414751.0,1756248299999,4997.423937,83,1270751.0,4488.959937,0
2025-08-26 22:45:00,0.003533,0.003556,0.003533,0.003554,14079626.0,1756249199999,49911.654661,244,12528291.0,44415.221699,0
2025-08-26 23:00:00,0.003554,0.003557,0.003549,0.003553,3284650.0,1756250099999,11669.652848,117,2023533.0,7188.030874,0
2025-08-26 23:15:00,0.003555,0.003562,0.003542,0.003542,936319.0,1756250999999,3326.795491,45,681940.0,2422.824108,0
2025-08-26 23:30:00,0.00354,0.003541,0.003533,0.003539,404784.0,1756251899999,1431.790754,41,242891.0,858.80384,0
2025-08-26 23:45:00,0.003533,0.003549,0.003531,0.003541,592414.0,1756252799999,2097.50589,47,273144.0,968.145342,0
2025-08-27 00:00:00,0.003538,0.003544,0.003535,0.003538,288746.0,1756253699999,1021.525482,25,139272.0,493.034037,0
2025-08-27 00:15:00,0.003535,0.003543,0.003527,0.003532,359709.0,1756254599999,1271.321155,31,225475.0,797.028087,0
2025-08-27 00:30:00,0.003527,0.003541,0.003527,0.003536,542947.0,1756255499999,1917.59771,30,325578.0,1149.845559,0
2025-08-27 00:45:00,0.003531,0.003536,0.003523,0.003533,1577977.0,1756256399999,5567.830742,57,736333.0,2598.133395,0
2025-08-27 01:00:00,0.00353,0.003531,0.003522,0.00353,640529.0,1756257299999,2256.699197,20,365552.0,1288.033193,0
2025-08-27 01:15:00,0.00353,0.003531,0.003517,0.003527,462914.0,1756258199999,1630.61552,33,118247.0,416.862626,0
2025-08-27 01:30:00,0.003531,0.003534,0.003519,0.003525,426989.0,1756259099999,1505.602509,41,223301.0,787.085649,0
2025-08-27 01:45:00,0.003528,0.003538,0.003523,0.003531,1336803.0,1756259999999,4721.145129,65,442070.0,1562.08638,0
2025-08-27 02:00:00,0.003534,0.003534,0.003512,0.003517,854275.0,1756260899999,3005.569868,58,657117.0,2310.951386,0
2025-08-27 02:15:00,0.003517,0.003534,0.003516,0.003525,1581637.0,1756261799999,5579.462817,86,447986.0,1578.521682,0
2025-08-27 02:30:00,0.003529,0.003537,0.003525,0.003531,491939.0,1756262699999,1738.354256,46,90252.0,318.774937,0
2025-08-27 02:45:00,0.003531,0.003532,0.003521,0.003521,478507.0,1756263599999,1687.15464,48,150305.0,530.013696,0
2025-08-27 03:00:00,0.003519,0.003526,0.003514,0.003523,1220312.0,1756264499999,4295.61529,59,239580.0,842.848673,0
2025-08-27 03:15:00,0.00352,0.003529,0.003509,0.003527,363263.0,1756265399999,1277.854668,34,275690.0,970.015195,0
2025-08-27 03:30:00,0.003531,0.003537,0.003525,0.003536,3501494.0,1756266299999,12368.567327,62,689116.0,2430.904639,0
2025-08-27 03:45:00,0.00353,0.003556,0.003529,0.003541,2954898.0,1756267199999,10474.3285,104,1923503.0,6821.015895,0
2025-08-27 04:00:00,0.003538,0.003557,0.003534,0.003551,6650971.0,1756268099999,23583.68627,132,5027546.0,17826.526051,0
2025-08-27 04:15:00,0.003554,0.003555,0.003543,0.003548,1961843.0,1756268999999,6960.11632,78,1225569.0,4348.586348,0
2025-08-27 04:30:00,0.003544,0.003556,0.003543,0.003554,1110647.0,1756269899999,3946.423521,50,900326.0,3199.154745,0
2025-08-27 04:45:00,0.003554,0.003558,0.003543,0.003549,3582081.0,1756270799999,12708.967084,66,2957831.0,10493.786541,0
2025-08-27 05:00:00,0.003546,0.003556,0.003541,0.003548,1830331.0,1756271699999,6493.899263,64,988962.0,3507.993255,0
2025-08-27 05:15:00,0.003549,0.003561,0.003536,0.003536,3701413.0,1756272599999,13126.892518,96,916926.0,3255.896743,0
2025-08-27 05:30:00,0.003534,0.003546,0.003528,0.003542,4099570.0,1756273499999,14522.098877,78,3826414.0,13556.205305,0
2025-08-27 05:45:00,0.003542,0.003546,0.003538,0.003544,1026956.0,1756274399999,3639.207858,82,579042.0,2051.987182,0
2025-08-27 06:00:00,0.003544,0.003546,0.003531,0.003533,1453380.0,1756275299999,5140.994058,85,874138.0,3093.248618,0
2025-08-27 06:15:00,0.003529,0.003539,0.003525,0.003532,511772.0,1756276199999,1807.769877,31,285066.0,1006.618146,0
2025-08-27 06:30:00,0.003534,0.003545,0.003533,0.003536,1008518.0,1756277099999,3571.895538,31,157208.0,556.322006,0
2025-08-27 06:45:00,0.003535,0.003535,0.003524,0.003531,474797.0,1756277999999,1676.781239,22,336890.0,1189.780298,0
2025-08-27 07:00:00,0.003531,0.003535,0.003519,0.003525,5776998.0,1756278899999,20361.402327,122,2039245.0,7185.51415,0
2025-08-27 07:15:00,0.003528,0.003529,0.003509,0.003522,2588582.0,1756279799999,9109.862701,94,1667875.0,5871.448769,0
2025-08-27 07:30:00,0.003523,0.003523,0.00351,0.00351,2706693.0,1756280699999,9516.861955,77,2356164.0,8284.039902,0
2025-08-27 07:45:00,0.003508,0.003526,0.003508,0.003519,760733.0,1756281599999,2678.90773,39,404358.0,1424.342084,0
2025-08-27 08:00:00,0.003524,0.003529,0.003514,0.003518,445295.0,1756282499999,1567.000242,40,227433.0,800.516302,0
2025-08-27 08:15:00,0.003518,0.003529,0.003513,0.003522,1406694.0,1756283399999,4945.976595,66,398860.0,1403.146024,0
2025-08-27 08:30:00,0.003524,0.003533,0.00352,0.00353,694559.0,1756284299999,2448.141245,70,571682.0,2014.872802,0
2025-08-27 08:45:00,0.003531,0.003539,0.003519,0.003536,388138.0,1756285199999,1369.131633,56,274197.0,967.026322,0
2025-08-27 09:00:00,0.003539,0.00354,0.003518,0.003535,8122311.0,1756286099999,28664.185609,209,2460594.0,8694.458548,0
2025-08-27 09:15:00,0.003535,0.00354,0.00353,0.00354,1123211.0,1756286999999,3971.869005,69,880020.0,3112.617165,0
2025-08-27 09:30:00,0.003538,0.003538,0.003524,0.00353,647421.0,1756287899999,2288.272417,27,141099.0,498.396087,0
2025-08-27 09:45:00,0.00353,0.003536,0.003522,0.003525,928213.0,1756288799999,3276.189003,64,524047.0,1850.238341,0
2025-08-27 10:00:00,0.003525,0.003538,0.003519,0.003537,3677795.0,1756289699999,12974.149404,151,2652738.0,9362.423721,0
2025-08-27 10:15:00,0.003536,0.003538,0.003527,0.003534,640589.0,1756290599999,2263.562997,49,403860.0,1427.225711,0
2025-08-27 10:30:00,0.003533,0.003551,0.003526,0.003546,15491082.0,1756291499999,54809.56672,145,14966095.0,52951.956286,0
2025-08-27 10:45:00,0.003547,0.003563,0.00354,0.003546,5020737.0,1756292399999,17827.511222,233,3132022.0,11122.489642,0
2025-08-27 11:00:00,0.003549,0.003562,0.003544,0.00355,3980907.0,1756293299999,14144.35509,169,2296322.0,8158.022991,0
2025-08-27 11:15:00,0.003551,0.003551,0.003526,0.003526,2444442.0,1756294199999,8662.739761,74,1206556.0,4278.149312,0
2025-08-27 11:30:00,0.003528,0.003546,0.003528,0.003537,1035573.0,1756295099999,3662.912398,67,429422.0,1516.412,0
2025-08-27 11:45:00,0.003537,0.003554,0.003537,0.003546,674549.0,1756295999999,2391.635572,53,321043.0,1138.081144,0
2025-08-27 12:00:00,0.003543,0.003575,0.003535,0.003559,12434652.0,1756296899999,44313.986706,288,5765835.0,20529.611961,0
2025-08-27 12:15:00,0.003561,0.003651,0.003547,0.003556,51026361.0,1756297799999,183459.884716,1361,22938008.0,82633.46169,0
2025-08-27 12:30:00,0.003559,0.003575,0.003548,0.003555,10175798.0,1756298699999,36266.470862,273,4606362.0,16412.508712,0
2025-08-27 12:45:00,0.003553,0.003572,0.003546,0.00357,3224636.0,1756299599999,11462.011855,138,1724258.0,6130.207741,0
2025-08-27 13:00:00,0.003564,0.003568,0.00355,0.003552,2893395.0,1756300499999,10300.256055,135,1231506.0,4382.485643,0
2025-08-27 13:15:00,0.003553,0.00357,0.003553,0.003568,2378703.0,1756301399999,8470.855029,67,1842743.0,6562.048001,0
2025-08-27 13:30:00,0.003568,0.003572,0.003549,0.003564,7435429.0,1756302299999,26511.116313,161,2823632.0,10070.46231,0
2025-08-27 13:45:00,0.003566,0.003575,0.003553,0.003553,2370878.0,1756303199999,8441.656423,100,511528.0,1823.802303,0
2025-08-27 14:00:00,0.003558,0.003569,0.003553,0.003565,1961975.0,1756304099999,6980.60057,110,767830.0,2733.410201,0
2025-08-27 14:15:00,0.00356,0.003585,0.00356,0.003579,1730135.0,1756304999999,6182.274995,71,1388457.0,4960.286185,0
2025-08-27 14:30:00,0.003585,0.003597,0.003576,0.003579,2618614.0,1756305899999,9391.909398,160,1606535.0,5764.188877,0
2025-08-27 14:45:00,0.003578,0.003592,0.00357,0.003572,1550863.0,1756306799999,5553.113443,119,763911.0,2735.67037,0
2025-08-27 15:00:00,0.003577,0.003579,0.003558,0.003559,9731222.0,1756307699999,34689.867942,130,3239379.0,11555.642455,0
2025-08-27 15:15:00,0.003561,0.003568,0.003551,0.00356,2365688.0,1756308599999,8421.480307,96,1188955.0,4232.039312,0
2025-08-27 15:30:00,0.003559,0.00357,0.003546,0.003569,6756831.0,1756309499999,24038.744541,173,2478361.0,8812.910125,0
2025-08-27 15:45:00,0.003567,0.003569,0.00355,0.003567,1853177.0,1756310399999,6598.587651,66,1374671.0,4895.954057,0
2025-08-27 16:00:00,0.003567,0.003567,0.003544,0.003545,3215166.0,1756311299999,11424.477083,107,1061675.0,3772.847742,0
2025-08-27 16:15:00,0.003548,0.00356,0.003538,0.003544,4620162.0,1756312199999,16374.456249,108,2569652.0,9108.537801,0
2025-08-27 16:30:00,0.003541,0.003544,0.003531,0.003542,823105.0,1756313099999,2912.049489,55,241951.0,855.595359,0
2025-08-27 16:45:00,0.003534,0.003548,0.003528,0.00354,2805482.0,1756313999999,9910.072344,170,706202.0,2496.285742,0
2025-08-27 17:00:00,0.003538,0.003544,0.00353,0.003531,1888445.0,1756314899999,6674.701436,85,650628.0,2299.418939,0
2025-08-27 17:15:00,0.003531,0.003539,0.003522,0.003532,2032377.0,1756315799999,7173.187537,97,1204474.0,4250.119479,0
2025-08-27 17:30:00,0.003532,0.003541,0.003528,0.003541,746483.0,1756316699999,2638.244311,50,641958.0,2268.89016,0
2025-08-27 17:45:00,0.003541,0.003549,0.003539,0.003549,5046171.0,1756317599999,17880.355681,98,3329597.0,11797.899612,0
2025-08-27 18:00:00,0.003548,0.003554,0.003543,0.003553,5013502.0,1756318499999,17796.577535,101,1941448.0,6890.140741,0
2025-08-27 18:15:00,0.003549,0.003567,0.003548,0.003557,6210974.0,1756319399999,22115.854114,98,3925088.0,13978.535228,0
2025-08-27 18:30:00,0.003557,0.003564,0.003554,0.003558,1512301.0,1756320299999,5380.125884,49,896163.0,3188.31887,0
2025-08-27 18:45:00,0.003558,0.003564,0.003548,0.003548,1166919.0,1756321199999,4147.340461,45,839393.0,2983.88096,0
2025-08-27 19:00:00,0.003549,0.003555,0.003517,0.003523,3575796.0,1756322099999,12634.789976,113,1315829.0,4651.534601,0
2025-08-27 19:15:00,0.003522,0.003527,0.003513,0.003523,8141982.0,1756322999999,28645.116876,148,6602912.0,23231.119926,0
2025-08-27 19:30:00,0.003523,0.00353,0.003514,0.003516,938015.0,1756323899999,3305.104324,51,855281.0,3013.490271,0
2025-08-27 19:45:00,0.003518,0.003518,0.003504,0.003507,2172116.0,1756324799999,7622.311427,76,753707.0,2644.751808,0
2025-08-27 20:00:00,0.003507,0.003517,0.003492,0.003513,8560841.0,1756325699999,29967.059545,164,5156085.0,18049.663322,0
2025-08-27 20:15:00,0.003514,0.003545,0.003508,0.003545,18318746.0,1756326599999,64533.591481,289,8667481.0,30533.700715,0
2025-08-27 20:30:00,0.003546,0.003567,0.003532,0.003537,13253815.0,1756327499999,47071.671675,187,7032189.0,24955.046091,0
2025-08-27 20:45:00,0.003531,0.003547,0.00353,0.003547,220509.0,1756328399999,779.888832,27,150135.0,531.023239,0
2025-08-27 21:00:00,0.003546,0.003546,0.003529,0.003542,1545167.0,1756329299999,5463.942033,64,780185.0,2758.612229,0
2025-08-27 21:15:00,0.003542,0.003553,0.00353,0.003531,3050642.0,1756330199999,10791.23009,97,1470922.0,5205.709757,0
2025-08-27 21:30:00,0.003529,0.003537,0.003523,0.003531,3285519.0,1756331099999,11597.514762,79,1711076.0,6043.430675,0
2025-08-27 21:45:00,0.003531,0.003541,0.003518,0.003541,5716954.0,1756331999999,20190.793954,180,4728923.0,16709.191337,0
2025-08-27 22:00:00,0.003541,0.003564,0.003519,0.003519,9224734.0,1756332899999,32703.474986,270,5520218.0,19586.927667,0
2025-08-27 22:15:00,0.003521,0.003524,0.003511,0.003522,3440588.0,1756333799999,12096.866961,49,2771064.0,9743.164378,0
2025-08-27 22:30:00,0.003522,0.003544,0.003522,0.003531,5695001.0,1756334699999,20117.200062,80,957304.0,3379.154479,0
2025-08-27 22:45:00,0.003536,0.00354,0.003535,0.003536,1241368.0,1756335599999,4389.990005,26,438441.0,1551.076351,0
2025-08-27 23:00:00,0.003538,0.003544,0.003537,0.00354,338557.0,1756336499999,1197.994936,24,302084.0,1068.918151,0
2025-08-27 23:15:00,0.003529,0.00354,0.003526,0.003537,539788.0,1756337399999,1906.429835,29,305947.0,1081.280466,0
2025-08-27 23:30:00,0.00354,0.003541,0.003519,0.003519,192217.0,1756338299999,679.671715,17,166916.0,590.52577,0
2025-08-27 23:45:00,0.003522,0.003527,0.003522,0.003525,227430.0,1756339199999,801.538252,18,79291.0,279.372713,0
2025-08-28 00:00:00,0.003527,0.003547,0.003526,0.003547,3029244.0,1756340099999,10695.366701,67,1771169.0,6258.030756,0
2025-08-28 00:15:00,0.00355,0.00355,0.003509,0.003516,5487787.0,1756340999999,19401.028632,78,1558684.0,5486.372156,0
2025-08-28 00:30:00,0.00352,0.003524,0.003507,0.003524,1301086.0,1756341899999,4572.680253,59,801831.0,2816.574605,0
2025-08-28 00:45:00,0.003534,0.003538,0.003517,0.003525,2613518.0,1756342799999,9206.085317,37,2541700.0,8952.561451,0
2025-08-28 01:00:00,0.003529,0.003542,0.003529,0.003542,1283791.0,1756343699999,4545.393851,49,413790.0,1464.435753,0
2025-08-28 01:15:00,0.003538,0.003547,0.003532,0.003532,452147.0,1756344599999,1600.640795,36,274083.0,970.426914,0
2025-08-28 01:30:00,0.003534,0.003549,0.003534,0.003537,1117560.0,1756345499999,3958.401311,54,815625.0,2889.300985,0
2025-08-28 01:45:00,0.003538,0.00355,0.003535,0.003545,1786046.0,1756346399999,6334.111845,37,596052.0,2111.640738,0
2025-08-28 02:00:00,0.003547,0.003552,0.003542,0.003552,1545265.0,1756347299999,5480.930523,67,1353762.0,4802.238463,0
2025-08-28 02:15:00,0.00354,0.003551,0.00354,0.003551,988529.0,1756348199999,3505.197113,47,871692.0,3091.028608,0
2025-08-28 02:30:00,0.003551,0.003554,0.003534,0.003541,3788855.0,1756349099999,13412.859374,99,1167330.0,4136.825296,0
2025-08-28 02:45:00,0.003538,0.003544,0.003538,0.003543,600316.0,1756349999999,2126.049036,36,446095.0,1580.208446,0
2025-08-28 03:00:00,0.003542,0.003554,0.003539,0.003552,341656.0,1756350899999,1211.092283,25,169003.0,598.653703,0
2025-08-28 03:15:00,0.003553,0.003555,0.003541,0.003549,699364.0,1756351799999,2481.555503,28,485593.0,1722.117269,0
2025-08-28 03:30:00,0.003547,0.003553,0.003547,0.00355,139627.0,1756352699999,495.734388,21,116836.0,414.84719,0
2025-08-28 03:45:00,0.003544,0.003557,0.003544,0.003557,185230.0,1756353599999,657.902154,18,143165.0,508.586754,0
2025-08-28 04:00:00,0.003556,0.003563,0.003554,0.003557,1734099.0,1756354499999,6165.819934,36,708805.0,2520.950543,0
2025-08-28 04:15:00,0.003554,0.003556,0.003545,0.003555,2207555.0,1756355399999,7834.419526,50,1787475.0,6342.490831,0
2025-08-28 04:30:00,0.00355,0.003555,0.003539,0.003544,6748301.0,1756356299999,23934.950089,73,2161084.0,7666.899317,0
2025-08-28 04:45:00,0.003546,0.003559,0.003544,0.003555,556640.0,1756357199999,1978.203925,23,90579.0,321.755295,0
2025-08-28 05:00:00,0.003553,0.003558,0.003547,0.003555,820651.0,1756358099999,2915.027763,52,333228.0,1183.672161,0
2025-08-28 05:15:00,0.003555,0.003566,0.003552,0.003557,5368954.0,1756358999999,19109.104121,143,2142080.0,7623.091422,0
2025-08-28 05:30:00,0.003556,0.003562,0.003551,0.003557,3244007.0,1756359899999,11529.67267,50,2459786.0,8743.848772,0
2025-08-28 05:45:00,0.003553,0.003564,0.003553,0.003564,2100598.0,1756360799999,7482.574951,38,1397551.0,4980.055376,0
2025-08-28 06:00:00,0.00356,0.003564,0.003556,0.003562,738544.0,1756361699999,2629.658515,35,330169.0,1175.845104,0
2025-08-28 06:15:00,0.003559,0.003564,0.003557,0.003562,387265.0,1756362599999,1378.424626,29,75727.0,269.69827,0
2025-08-28 06:30:00,0.003562,0.003569,0.003559,0.003569,1081736.0,1756363499999,3855.794587,87,809327.0,2885.31623,0
2025-08-28 06:45:00,0.003569,0.003589,0.003569,0.003589,4049331.0,1756364399999,14480.964009,419,3618704.0,12938.646521,0
2025-08-28 07:00:00,0.003588,0.003601,0.003583,0.003599,9738940.0,1756365299999,35016.051415,719,7745499.0,27851.339035,0
2025-08-28 07:15:00,0.003596,0.003622,0.003589,0.0036,9516710.0,1756366199999,34287.091568,513,5577339.0,20102.082523,0
2025-08-28 07:30:00,0.003602,0.003605,0.003579,0.003582,1924380.0,1756367099999,6920.04758,70,367827.0,1323.634331,0
2025-08-28 07:45:00,0.003583,0.003597,0.003579,0.003597,1968213.0,1756367999999,7054.757585,48,1865065.0,6685.221288,0
2025-08-28 08:00:00,0.003594,0.0036,0.003591,0.003591,1517443.0,1756368899999,5457.468281,51,688294.0,2476.388515,0
2025-08-28 08:15:00,0.003589,0.003594,0.003579,0.003582,1295927.0,1756369799999,4646.942625,39,764994.0,2744.669176,0
2025-08-28 08:30:00,0.003579,0.003601,0.003579,0.003591,7109049.0,1756370699999,25553.558841,69,6758476.0,24292.88728,0
2025-08-28 08:45:00,0.003591,0.003596,0.003581,0.003586,4882856.0,1756371599999,17516.294092,73,3860654.0,13848.476076,0
2025-08-28 09:00:00,0.003581,0.003586,0.003571,0.003578,2015557.0,1756372499999,7214.602719,112,880331.0,3151.904637,0
2025-08-28 09:15:00,0.003578,0.003587,0.003576,0.003587,3305356.0,1756373399999,11836.997032,112,1597219.0,5722.392011,0
2025-08-28 09:30:00,0.003585,0.003588,0.003574,0.003574,5394714.0,1756374299999,19287.064107,94,875064.0,3129.830118,0
2025-08-28 09:45:00,0.003574,0.003579,0.003574,0.003574,589184.0,1756375199999,2106.389078,50,126575.0,452.662519,0
2025-08-28 10:00:00,0.003574,0.003576,0.003563,0.003575,7831500.0,1756376099999,27966.708928,112,2329173.0,8311.992637,0
2025-08-28 10:15:00,0.003571,0.00359,0.003568,0.003586,3223330.0,1756376999999,11522.713683,86,1956631.0,6996.585048,0
