openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1631,0.1633,0.1623,0.1628,272461.0,1756229399999,44372.3911,351,177206.0,28867.8413,0
2025-08-26 17:30:00,0.1627,0.1627,0.1606,0.161,368352.0,1756230299999,59469.5973,377,207547.0,33512.2542,0
2025-08-26 17:45:00,0.1609,0.161,0.1595,0.1601,481376.0,1756231199999,77095.317,477,187772.0,30067.5571,0
2025-08-26 18:00:00,0.16,0.161,0.1599,0.1605,138646.0,1756232099999,22251.8506,365,73576.0,11813.4197,0
2025-08-26 18:15:00,0.1604,0.1611,0.1603,0.1609,115190.0,1756232999999,18514.0752,155,88348.0,14201.2205,0
2025-08-26 18:30:00,0.161,0.1613,0.1605,0.161,384267.0,1756233899999,61792.3183,383,197750.0,31811.4197,0
2025-08-26 18:45:00,0.161,0.1617,0.161,0.1612,397978.0,1756234799999,64211.4854,533,329376.0,53142.9581,0
2025-08-26 19:00:00,0.1612,0.1612,0.1605,0.1609,153888.0,1756235699999,24750.7777,133,57655.0,9273.3248,0
2025-08-26 19:15:00,0.1609,0.1622,0.1608,0.1619,145319.0,1756236599999,23504.0485,165,98331.0,15917.2238,0
2025-08-26 19:30:00,0.1619,0.1639,0.1613,0.1637,1453178.0,1756237499999,235929.0079,717,727896.0,118436.6536,0
2025-08-26 19:45:00,0.1638,0.1649,0.1638,0.1645,640468.0,1756238399999,105301.9563,446,409991.0,67414.2825,0
2025-08-26 20:00:00,0.1646,0.1646,0.1634,0.1645,290093.0,1756239299999,47563.2931,223,175748.0,28828.8629,0
2025-08-26 20:15:00,0.1645,0.1653,0.1644,0.1645,298280.0,1756240199999,49146.5347,271,142130.0,23427.1705,0
2025-08-26 20:30:00,0.1646,0.1647,0.1634,0.1638,187219.0,1756241099999,30669.9554,276,73792.0,12089.1075,0
2025-08-26 20:45:00,0.1637,0.164,0.1632,0.164,135871.0,1756241999999,22234.9995,100,90316.0,14787.6288,0
2025-08-26 21:00:00,0.1639,0.164,0.1631,0.1632,95267.0,1756242899999,15579.0129,128,46271.0,7573.0402,0
2025-08-26 21:15:00,0.1633,0.1646,0.1633,0.1646,508705.0,1756243799999,83398.8927,229,394164.0,64640.1117,0
2025-08-26 21:30:00,0.1647,0.1682,0.1647,0.1665,1534576.0,1756244699999,255970.676,1030,969855.0,161751.2534,0
2025-08-26 21:45:00,0.1664,0.1665,0.1649,0.1653,765256.0,1756245599999,126745.7279,456,265687.0,44036.7207,0
2025-08-26 22:00:00,0.1653,0.17,0.1653,0.1695,1635298.0,1756246499999,275898.5423,1185,1122644.0,189339.0869,0
2025-08-26 22:15:00,0.1693,0.1701,0.1669,0.167,741774.0,1756247399999,124951.3852,575,374340.0,63112.2054,0
2025-08-26 22:30:00,0.1672,0.1679,0.1663,0.1664,407394.0,1756248299999,68073.0747,343,199717.0,33390.1153,0
2025-08-26 22:45:00,0.1664,0.1687,0.1662,0.1687,562280.0,1756249199999,94090.8639,400,399094.0,66804.8172,0
2025-08-26 23:00:00,0.1686,0.1733,0.1686,0.1698,3226855.0,1756250099999,551386.5224,2408,1957479.0,334382.6592,0
2025-08-26 23:15:00,0.1698,0.171,0.1681,0.1686,838184.0,1756250999999,142084.5408,662,406084.0,68923.4351,0
2025-08-26 23:30:00,0.1688,0.169,0.1673,0.1684,540474.0,1756251899999,90884.7907,617,300869.0,50621.4084,0
2025-08-26 23:45:00,0.1684,0.1684,0.1664,0.1665,744803.0,1756252799999,124349.3363,605,273007.0,45580.663,0
2025-08-27 00:00:00,0.1666,0.1666,0.1623,0.1636,1600108.0,1756253699999,262571.0761,929,521080.0,85458.6295,0
2025-08-27 00:15:00,0.1636,0.164,0.163,0.1637,286115.0,1756254599999,46788.0767,492,175865.0,28755.6903,0
2025-08-27 00:30:00,0.1639,0.1641,0.1624,0.1627,416589.0,1756255499999,68085.4571,572,216686.0,35386.7896,0
2025-08-27 00:45:00,0.1625,0.1627,0.1618,0.162,401288.0,1756256399999,65106.7969,684,231787.0,37600.5972,0
2025-08-27 01:00:00,0.162,0.1622,0.1613,0.1617,197921.0,1756257299999,31974.3625,292,114191.0,18451.3995,0
2025-08-27 01:15:00,0.1616,0.1617,0.1607,0.161,361199.0,1756258199999,58164.2197,262,265702.0,42770.9739,0
2025-08-27 01:30:00,0.161,0.1615,0.1606,0.161,134185.0,1756259099999,21610.6238,129,75961.0,12243.7,0
2025-08-27 01:45:00,0.1611,0.1621,0.161,0.1618,65618.0,1756259999999,10600.4171,101,25671.0,4146.2758,0
2025-08-27 02:00:00,0.1619,0.162,0.1604,0.1611,215203.0,1756260899999,34658.0783,201,69936.0,11271.3226,0
2025-08-27 02:15:00,0.1612,0.1629,0.1612,0.1621,275454.0,1756261799999,44692.0824,343,210460.0,34159.9049,0
2025-08-27 02:30:00,0.1622,0.1634,0.162,0.1634,198895.0,1756262699999,32379.8529,330,154427.0,25141.3735,0
2025-08-27 02:45:00,0.1634,0.1636,0.163,0.1632,125573.0,1756263599999,20504.4364,282,79958.0,13056.6619,0
2025-08-27 03:00:00,0.1631,0.1633,0.1625,0.1625,122744.0,1756264499999,19987.249,191,105207.0,17130.1909,0
2025-08-27 03:15:00,0.1626,0.1626,0.1617,0.1622,137521.0,1756265399999,22291.6573,144,30019.0,4866.1756,0
2025-08-27 03:30:00,0.1624,0.1629,0.1623,0.1625,68850.0,1756266299999,11189.3496,62,22618.0,3676.8144,0
2025-08-27 03:45:00,0.1626,0.1638,0.1626,0.1636,167087.0,1756267199999,27317.1929,138,67271.0,10989.9718,0
2025-08-27 04:00:00,0.1637,0.1642,0.1629,0.1639,212289.0,1756268099999,34734.6442,220,72407.0,11860.4037,0
2025-08-27 04:15:00,0.164,0.1643,0.1635,0.1636,165922.0,1756268999999,27185.7098,172,84996.0,13925.9403,0
2025-08-27 04:30:00,0.1635,0.1646,0.1635,0.1639,176390.0,1756269899999,28950.648,102,153607.0,25214.5177,0
2025-08-27 04:45:00,0.164,0.1646,0.1639,0.1643,189394.0,1756270799999,31098.2062,146,37868.0,6223.1766,0
2025-08-27 05:00:00,0.1642,0.1644,0.1636,0.1637,209867.0,1756271699999,34419.1544,197,100186.0,16433.2216,0
2025-08-27 05:15:00,0.1637,0.1638,0.1629,0.163,300984.0,1756272599999,49140.3705,321,126077.0,20587.0584,0
2025-08-27 05:30:00,0.163,0.1634,0.162,0.1623,189292.0,1756273499999,30770.6065,168,117803.0,19145.7486,0
2025-08-27 05:45:00,0.1622,0.1623,0.162,0.1622,99150.0,1756274399999,16071.6744,120,27996.0,4539.0057,0
2025-08-27 06:00:00,0.1622,0.1622,0.1606,0.1611,602948.0,1756275299999,97332.0458,465,205246.0,33149.4469,0
2025-08-27 06:15:00,0.1612,0.1613,0.1602,0.1609,696242.0,1756276199999,111874.7579,355,133651.0,21493.0304,0
2025-08-27 06:30:00,0.1609,0.1617,0.1608,0.161,370838.0,1756277099999,59806.591,277,265644.0,42856.1576,0
2025-08-27 06:45:00,0.1611,0.1612,0.1601,0.1606,416086.0,1756277999999,66776.5887,433,171313.0,27484.0174,0
2025-08-27 07:00:00,0.1606,0.1614,0.1606,0.161,326778.0,1756278899999,52601.9309,226,152850.0,24611.7023,0
2025-08-27 07:15:00,0.1608,0.1612,0.1605,0.1606,301386.0,1756279799999,48467.2001,194,128158.0,20626.3623,0
2025-08-27 07:30:00,0.1605,0.161,0.16,0.1602,171974.0,1756280699999,27576.0936,130,46880.0,7522.4529,0
2025-08-27 07:45:00,0.1603,0.1609,0.1602,0.1605,165043.0,1756281599999,26488.616,159,54998.0,8828.9274,0
2025-08-27 08:00:00,0.1605,0.1609,0.1604,0.1607,130339.0,1756282499999,20940.537,142,72744.0,11685.943,0
2025-08-27 08:15:00,0.1606,0.1611,0.1601,0.1609,161619.0,1756283399999,25969.3142,155,64738.0,10411.3731,0
2025-08-27 08:30:00,0.161,0.1616,0.1606,0.1609,194757.0,1756284299999,31357.1816,118,13161.0,2121.5842,0
2025-08-27 08:45:00,0.1609,0.1621,0.1603,0.1619,184563.0,1756285199999,29786.7234,102,127483.0,20587.2406,0
2025-08-27 09:00:00,0.1617,0.1624,0.1616,0.162,208729.0,1756286099999,33819.5561,133,67063.0,10865.7342,0
2025-08-27 09:15:00,0.162,0.1626,0.162,0.1624,97492.0,1756286999999,15826.7452,67,44524.0,7226.6997,0
2025-08-27 09:30:00,0.1624,0.1627,0.1619,0.162,127396.0,1756287899999,20665.3088,59,21692.0,3521.511,0
2025-08-27 09:45:00,0.1621,0.1622,0.1618,0.1619,52205.0,1756288799999,8456.8626,54,12011.0,1945.7192,0
2025-08-27 10:00:00,0.1618,0.1624,0.1617,0.1619,89347.0,1756289699999,14486.1536,112,41248.0,6688.5598,0
2025-08-27 10:15:00,0.1619,0.1624,0.1619,0.1623,21752.0,1756290599999,3527.0907,80,12676.0,2055.7368,0
2025-08-27 10:30:00,0.1625,0.1626,0.1617,0.1621,51976.0,1756291499999,8413.2042,66,11720.0,1897.4993,0
2025-08-27 10:45:00,0.1621,0.1622,0.1617,0.1619,67617.0,1756292399999,10944.0995,70,11438.0,1852.7911,0
2025-08-27 11:00:00,0.1619,0.1622,0.1618,0.1619,22543.0,1756293299999,3649.7583,47,5003.0,810.2334,0
2025-08-27 11:15:00,0.1619,0.1619,0.1614,0.1614,90231.0,1756294199999,14586.4243,56,15807.0,2555.4855,0
2025-08-27 11:30:00,0.1616,0.1618,0.1614,0.1615,42319.0,1756295099999,6838.7652,46,15924.0,2574.6018,0
2025-08-27 11:45:00,0.1616,0.1622,0.1616,0.1619,116463.0,1756295999999,18863.3992,102,31441.0,5089.268,0
2025-08-27 12:00:00,0.1619,0.1619,0.1607,0.1612,173543.0,1756296899999,27990.5223,167,50607.0,8159.2854,0
2025-08-27 12:15:00,0.1613,0.1613,0.1604,0.1607,215095.0,1756297799999,34599.3902,132,64612.0,10385.9709,0
2025-08-27 12:30:00,0.1606,0.1608,0.1598,0.1601,107247.0,1756298699999,17184.6459,113,27732.0,4443.86,0
2025-08-27 12:45:00,0.1602,0.1611,0.1602,0.1611,151105.0,1756299599999,24296.6754,113,104779.0,16854.3181,0
2025-08-27 13:00:00,0.161,0.161,0.1599,0.1603,117463.0,1756300499999,18828.0155,81,45807.0,7335.4968,0
2025-08-27 13:15:00,0.1604,0.161,0.1604,0.1606,40315.0,1756301399999,6479.1026,81,23176.0,3725.1405,0
2025-08-27 13:30:00,0.1601,0.1618,0.1598,0.1612,439875.0,1756302299999,70617.2128,343,204282.0,32824.6575,0
2025-08-27 13:45:00,0.1612,0.1615,0.1606,0.1606,139717.0,1756303199999,22495.347,154,50936.0,8204.1018,0
2025-08-27 14:00:00,0.1606,0.1609,0.1601,0.1604,154287.0,1756304099999,24779.5746,129,34582.0,5557.0136,0
2025-08-27 14:15:00,0.1603,0.1614,0.1601,0.1613,284967.0,1756304999999,45864.9789,162,240521.0,38724.9577,0
2025-08-27 14:30:00,0.1613,0.1627,0.1613,0.1619,291446.0,1756305899999,47279.4785,330,149170.0,24191.3302,0
2025-08-27 14:45:00,0.162,0.1621,0.1609,0.1611,185136.0,1756306799999,29923.9381,172,41595.0,6722.7581,0
2025-08-27 15:00:00,0.1612,0.1621,0.161,0.162,119874.0,1756307699999,19338.3072,163,38683.0,6240.875,0
2025-08-27 15:15:00,0.162,0.1623,0.1615,0.1618,45339.0,1756308599999,7333.1716,103,19402.0,3138.2592,0
2025-08-27 15:30:00,0.1618,0.1619,0.161,0.1616,233741.0,1756309499999,37730.869,251,94413.0,15242.4831,0
2025-08-27 15:45:00,0.1616,0.162,0.1614,0.162,39807.0,1756310399999,6438.7749,61,21116.0,3415.7523,0
2025-08-27 16:00:00,0.1622,0.1623,0.1614,0.1617,100205.0,1756311299999,16220.1314,85,33571.0,5428.5172,0
2025-08-27 16:15:00,0.1617,0.1622,0.1609,0.1609,210479.0,1756312199999,34013.3186,157,30440.0,4923.106,0
2025-08-27 16:30:00,0.1611,0.1612,0.1607,0.1612,125385.0,1756313099999,20172.1359,110,54343.0,8743.7829,0
2025-08-27 16:45:00,0.1611,0.162,0.1609,0.1616,70287.0,1756313999999,11348.58,90,14224.0,2297.1676,0
2025-08-27 17:00:00,0.1615,0.1615,0.161,0.1612,73738.0,1756314899999,11882.539,72,18257.0,2943.5564,0
2025-08-27 17:15:00,0.1611,0.1618,0.1611,0.1616,44945.0,1756315799999,7247.8265,42,9184.0,1482.1452,0
2025-08-27 17:30:00,0.1618,0.1623,0.1617,0.1622,105507.0,1756316699999,17101.9164,96,31871.0,5164.5535,0
2025-08-27 17:45:00,0.1623,0.1627,0.1623,0.1625,85966.0,1756317599999,13971.1318,134,47775.0,7763.3653,0
2025-08-27 18:00:00,0.1627,0.1635,0.1625,0.1634,459483.0,1756318499999,74876.26,1101,341527.0,55684.2776,0
2025-08-27 18:15:00,0.1634,0.1637,0.163,0.1634,235236.0,1756319399999,38426.6002,626,160639.0,26242.5307,0
2025-08-27 18:30:00,0.1634,0.1636,0.1628,0.1634,202504.0,1756320299999,33053.0027,356,142656.0,23291.3404,0
2025-08-27 18:45:00,0.1634,0.1638,0.1625,0.1626,145276.0,1756321199999,23724.7428,158,73280.0,11982.9879,0
2025-08-27 19:00:00,0.1625,0.1629,0.1606,0.1612,242797.0,1756322099999,39216.3825,209,70103.0,11307.7182,0
2025-08-27 19:15:00,0.1613,0.1619,0.1613,0.1618,57471.0,1756322999999,9295.6964,50,17986.0,2909.5804,0
2025-08-27 19:30:00,0.1619,0.1623,0.1618,0.162,48784.0,1756323899999,7906.8984,57,30027.0,4868.0292,0
2025-08-27 19:45:00,0.162,0.162,0.1614,0.1617,44813.0,1756324799999,7241.0325,48,8791.0,1421.4438,0
2025-08-27 20:00:00,0.1616,0.1616,0.1598,0.1609,237153.0,1756325699999,38042.5886,172,68424.0,10978.9604,0
2025-08-27 20:15:00,0.1612,0.163,0.1598,0.1627,1396540.0,1756326599999,225421.8054,1188,710569.0,114806.3829,0
2025-08-27 20:30:00,0.1625,0.1633,0.1623,0.1633,204168.0,1756327499999,33231.2409,246,125795.0,20481.5433,0
2025-08-27 20:45:00,0.1632,0.1634,0.1626,0.1634,42242.0,1756328399999,6887.1656,64,24390.0,3977.5621,0
2025-08-27 21:00:00,0.1634,0.1635,0.1623,0.1625,53601.0,1756329299999,8731.3505,78,12639.0,2060.4174,0
2025-08-27 21:15:00,0.1623,0.1624,0.1619,0.1622,61318.0,1756330199999,9935.6565,58,33305.0,5395.8702,0
2025-08-27 21:30:00,0.1622,0.1624,0.1613,0.1618,137364.0,1756331099999,22217.5333,85,73509.0,11893.3814,0
2025-08-27 21:45:00,0.1619,0.1619,0.1606,0.1609,53671.0,1756331999999,8640.7117,82,18027.0,2900.5516,0
2025-08-27 22:00:00,0.161,0.161,0.1598,0.1603,254785.0,1756332899999,40811.7605,191,57881.0,9279.0595,0
2025-08-27 22:15:00,0.1602,0.1606,0.1601,0.1603,40684.0,1756333799999,6520.7861,75,12762.0,2046.8474,0
2025-08-27 22:30:00,0.1603,0.161,0.1602,0.1609,47461.0,1756334699999,7618.7062,48,16849.0,2706.6434,0
2025-08-27 22:45:00,0.1611,0.1611,0.1607,0.1608,23890.0,1756335599999,3844.7152,38,10664.0,1716.5277,0
2025-08-27 23:00:00,0.1607,0.1612,0.1606,0.1607,102002.0,1756336499999,16402.1058,79,35375.0,5689.5131,0
2025-08-27 23:15:00,0.1606,0.1608,0.1602,0.1608,102291.0,1756337399999,16410.218,92,33672.0,5404.9618,0
2025-08-27 23:30:00,0.1609,0.1612,0.1607,0.1608,68726.0,1756338299999,11057.9817,89,26724.0,4298.9323,0
2025-08-27 23:45:00,0.1609,0.1609,0.1601,0.1606,124701.0,1756339199999,20033.3634,140,19523.0,3135.4709,0
2025-08-28 00:00:00,0.1606,0.161,0.1604,0.161,226192.0,1756340099999,36342.3628,205,138702.0,22291.0947,0
2025-08-28 00:15:00,0.161,0.1612,0.1594,0.1601,251803.0,1756340999999,40265.7083,167,52680.0,8425.9866,0
2025-08-28 00:30:00,0.1601,0.1601,0.1587,0.1597,121040.0,1756341899999,19284.3114,115,55564.0,8856.7626,0
2025-08-28 00:45:00,0.1598,0.1606,0.1595,0.1602,100243.0,1756342799999,16059.8113,101,70455.0,11281.2349,0
2025-08-28 01:00:00,0.1603,0.1613,0.1603,0.1612,113086.0,1756343699999,18175.4075,78,95577.0,15355.3492,0
2025-08-28 01:15:00,0.1612,0.1617,0.1611,0.1613,42281.0,1756344599999,6827.9782,40,20591.0,3326.4159,0
2025-08-28 01:30:00,0.1614,0.162,0.1614,0.162,90784.0,1756345499999,14675.5813,90,30221.0,4885.4076,0
2025-08-28 01:45:00,0.162,0.1626,0.1619,0.1624,145353.0,1756346399999,23611.5256,79,106570.0,17313.1158,0
2025-08-28 02:00:00,0.1624,0.163,0.1624,0.1626,188020.0,1756347299999,30592.5422,131,53827.0,8762.1426,0
2025-08-28 02:15:00,0.1627,0.1635,0.1627,0.1633,52516.0,1756348199999,8562.9394,71,42765.0,6972.2101,0
2025-08-28 02:30:00,0.1632,0.1632,0.1623,0.1625,120622.0,1756349099999,19650.2254,100,16068.0,2615.5086,0
2025-08-28 02:45:00,0.1624,0.1627,0.1622,0.1626,55166.0,1756349999999,8963.8903,66,18393.0,2988.8417,0
2025-08-28 03:00:00,0.1627,0.1635,0.1625,0.1635,56078.0,1756350899999,9157.8365,48,20819.0,3394.988,0
2025-08-28 03:15:00,0.1636,0.1641,0.163,0.1635,192121.0,1756351799999,31424.2926,147,107789.0,17654.8884,0
2025-08-28 03:30:00,0.1637,0.1642,0.1637,0.1642,80515.0,1756352699999,13200.9365,73,27378.0,4491.9241,0
2025-08-28 03:45:00,0.1641,0.1645,0.1638,0.1645,33383.0,1756353599999,5476.201,63,26365.0,4325.1029,0
2025-08-28 04:00:00,0.1646,0.1646,0.1636,0.1638,123821.0,1756354499999,20322.0048,150,37381.0,6130.5065,0
2025-08-28 04:15:00,0.1638,0.1639,0.1634,0.1638,16210.0,1756355399999,2653.4039,29,4747.0,777.5434,0
2025-08-28 04:30:00,0.1638,0.1647,0.1636,0.1646,108906.0,1756356299999,17879.6711,83,47373.0,7773.181,0
2025-08-28 04:45:00,0.1646,0.1654,0.1644,0.1654,281914.0,1756357199999,46548.8781,185,238611.0,39402.5483,0
2025-08-28 05:00:00,0.1652,0.1652,0.1643,0.1643,235956.0,1756358099999,38912.0432,116,26365.0,4346.0633,0
2025-08-28 05:15:00,0.1643,0.1645,0.1638,0.164,74476.0,1756358999999,12231.7577,83,22919.0,3766.259,0
2025-08-28 05:30:00,0.164,0.164,0.1636,0.1636,76293.0,1756359899999,12500.3384,62,26991.0,4422.2519,0
2025-08-28 05:45:00,0.1635,0.1637,0.1632,0.1637,53805.0,1756360799999,8795.0115,73,21615.0,3533.6695,0
2025-08-28 06:00:00,0.1636,0.1638,0.163,0.1632,153610.0,1756361699999,25091.286,92,28289.0,4621.2721,0
2025-08-28 06:15:00,0.1631,0.1634,0.163,0.1632,37925.0,1756362599999,6185.9477,41,26207.0,4274.484,0
2025-08-28 06:30:00,0.1633,0.1634,0.163,0.1632,26260.0,1756363499999,4284.6776,56,18193.0,2969.259,0
2025-08-28 06:45:00,0.1632,0.1634,0.1628,0.1633,57960.0,1756364399999,9451.7993,47,19631.0,3202.9282,0
2025-08-28 07:00:00,0.1633,0.1634,0.163,0.1633,97949.0,1756365299999,15994.932,81,75564.0,12340.917,0
2025-08-28 07:15:00,0.1634,0.1635,0.1626,0.1627,174142.0,1756366199999,28360.2114,148,67290.0,10967.3571,0
2025-08-28 07:30:00,0.1627,0.1627,0.1623,0.1624,102363.0,1756367099999,16627.4106,92,31465.0,5111.2112,0
2025-08-28 07:45:00,0.1625,0.1632,0.1625,0.1632,153962.0,1756367999999,25065.2058,126,106870.0,17398.4057,0
2025-08-28 08:00:00,0.1632,0.1641,0.1632,0.1637,102008.0,1756368899999,16711.5861,149,46302.0,7585.0766,0
2025-08-28 08:15:00,0.1638,0.1639,0.163,0.163,31644.0,1756369799999,5172.8141,68,13064.0,2134.8179,0
2025-08-28 08:30:00,0.163,0.1633,0.1628,0.1631,95086.0,1756370699999,15501.6466,65,63813.0,10403.3411,0
2025-08-28 08:45:00,0.1631,0.1631,0.1625,0.1627,128537.0,1756371599999,20909.784,84,56736.0,9229.4276,0
2025-08-28 09:00:00,0.1627,0.1627,0.162,0.162,100947.0,1756372499999,16386.1431,86,34867.0,5664.8736,0
2025-08-28 09:15:00,0.162,0.1623,0.1618,0.1623,154017.0,1756373399999,24967.4654,85,108705.0,17622.2002,0
2025-08-28 09:30:00,0.1622,0.1622,0.1615,0.1615,123108.0,1756374299999,19917.459,71,23671.0,3829.5148,0
2025-08-28 09:45:00,0.1616,0.1618,0.1613,0.1614,66953.0,1756375199999,10820.4466,50,56670.0,9160.8916,0
2025-08-28 10:00:00,0.1613,0.1617,0.1609,0.1617,233414.0,1756376099999,37638.2869,113,156661.0,25264.6376,0
2025-08-28 10:15:00,0.1617,0.1617,0.1613,0.1617,95278.0,1756376999999,15386.3935,57,61132.0,9872.6387,0
2025-08-28 10:30:00,0.1617,0.162,0.1617,0.1619,29290.0,1756377899999,4744.5688,25,26858.0,4350.8174,0
2025-08-28 10:45:00,0.1618,0.1621,0.1615,0.1621,58848.0,1756378799999,9512.2582,34,35531.0,5743.447,0
2025-08-28 11:00:00,0.1621,0.1621,0.1613,0.1614,95720.0,1756379699999,15467.2787,64,49472.0,7986.924,0
2025-08-28 11:15:00,0.1615,0.1618,0.1615,0.1618,25058.0,1756380599999,4051.1223,28,19838.0,3207.4957,0
2025-08-28 11:30:00,0.1618,0.162,0.1614,0.1614,30305.0,1756381499999,4903.2162,49,14304.0,2315.49,0
2025-08-28 11:45:00,0.1615,0.162,0.1613,0.1619,31686.0,1756382399999,5125.501,38,15155.0,2451.3656,0
2025-08-28 12:00:00,0.162,0.1625,0.1619,0.1624,87181.0,1756383299999,14142.863,100,42369.0,6868.9603,0
2025-08-28 12:15:00,0.1624,0.1624,0.1619,0.1621,37300.0,1756384199999,6046.6684,45,31939.0,5177.3232,0
2025-08-28 12:30:00,0.1623,0.1628,0.1619,0.1628,59622.0,1756385099999,9689.4842,147,35448.0,5762.6097,0
2025-08-28 12:45:00,0.1627,0.1627,0.1624,0.1624,63549.0,1756385999999,10330.216,60,29658.0,4822.3423,0
2025-08-28 13:00:00,0.1623,0.1628,0.1622,0.1627,25628.0,1756386899999,4164.5982,54,11865.0,1929.778,0
2025-08-28 13:15:00,0.1628,0.1631,0.1624,0.1626,57256.0,1756387799999,9320.6149,89,43692.0,7111.7111,0
2025-08-28 13:30:00,0.1625,0.1629,0.1622,0.1627,87057.0,1756388699999,14150.4131,170,37465.0,6091.1255,0
2025-08-28 13:45:00,0.1627,0.1652,0.1621,0.1651,530084.0,1756389599999,86814.529,439,392539.0,64374.4549,0
2025-08-28 14:00:00,0.1651,0.1682,0.1649,0.1682,1605541.0,1756390499999,267612.4239,1232,966171.0,161082.5639,0
2025-08-28 14:15:00,0.1681,0.2,0.168,0.1843,33404917.0,1756391399999,6245925.8851,51397,16049851.0,2990186.7556,0
2025-08-28 14:30:00,0.1843,0.1884,0.1782,0.1804,10395324.0,1756392299999,1905638.4896,14496,4578014.0,839170.9065,0
2025-08-28 14:45:00,0.1803,0.1867,0.1774,0.1838,5544305.0,1756393199999,1010560.4595,5561,2789468.0,507567.2943,0
2025-08-28 15:00:00,0.1838,0.1946,0.1801,0.1899,7009433.0,1756394099999,1315962.2435,8167,3559247.0,669095.1881,0
2025-08-28 15:15:00,0.1899,0.1989,0.1852,0.1932,9343326.0,1756394999999,1807027.9533,14381,4776981.0,924902.7847,0
2025-08-28 15:30:00,0.1932,0.1944,0.1846,0.1851,5496844.0,1756395899999,1040985.9545,6317,2539731.0,482119.4796,0
2025-08-28 15:45:00,0.1851,0.186,0.182,0.1831,4586451.0,1756396799999,840394.7805,3450,3039382.0,556836.2779,0
2025-08-28 16:00:00,0.183,0.184,0.1802,0.1807,3388655.0,1756397699999,616907.2838,2994,1859308.0,338684.5498,0
2025-08-28 16:15:00,0.1808,0.1819,0.1795,0.1813,1477322.0,1756398599999,266937.0154,1887,699777.0,126547.0671,0
2025-08-28 16:30:00,0.1812,0.1814,0.1796,0.181,1129622.0,1756399499999,203829.0462,1848,589378.0,106356.0546,0
2025-08-28 16:45:00,0.181,0.1813,0.1775,0.1776,1413118.0,1756400399999,252771.6518,2329,562878.0,100705.5919,0
2025-08-28 17:00:00,0.1776,0.1781,0.175,0.1753,1815627.0,1756401299999,319748.0594,2558,733053.0,129189.4249,0
2025-08-28 17:15:00,0.1754,0.1765,0.1745,0.1756,1202241.0,1756402199999,210744.3089,1940,579505.0,101669.4686,0
2025-08-28 17:30:00,0.1756,0.1757,0.1745,0.175,486650.0,1756403099999,85167.4323,1101,228404.0,39981.0564,0
2025-08-28 17:45:00,0.1751,0.1765,0.1745,0.1762,560285.0,1756403999999,98207.1324,786,312607.0,54846.7961,0
2025-08-28 18:00:00,0.1761,0.1767,0.1745,0.1763,1039608.0,1756404899999,182615.1945,1390,518081.0,91086.5963,0
2025-08-28 18:15:00,0.176,0.177,0.1755,0.1767,892108.0,1756405799999,157395.0168,1210,479653.0,84668.8753,0
2025-08-28 18:30:00,0.1766,0.1768,0.1747,0.1757,1437804.0,1756406699999,252097.5977,1163,733833.0,128630.3273,0
2025-08-28 18:45:00,0.1758,0.1762,0.1752,0.1753,652126.0,1756407599999,114544.1177,829,345378.0,60654.1882,0
2025-08-28 19:00:00,0.1754,0.1765,0.1752,0.1762,391321.0,1756408499999,68842.2666,575,201880.0,35520.9309,0
2025-08-28 19:15:00,0.1762,0.1771,0.1755,0.1766,470072.0,1756409399999,82923.7685,553,295566.0,52148.7224,0
2025-08-28 19:30:00,0.1767,0.177,0.1748,0.1753,500017.0,1756410299999,87963.9951,815,231182.0,40687.2976,0
2025-08-28 19:45:00,0.1754,0.1756,0.1731,0.1732,528510.0,1756411199999,92008.5791,745,148286.0,25836.8989,0
2025-08-28 20:00:00,0.1733,0.1743,0.1732,0.1738,359156.0,1756412099999,62350.4488,549,178317.0,30972.6992,0
2025-08-28 20:15:00,0.1739,0.1754,0.1737,0.1753,384147.0,1756412999999,67042.7071,749,282700.0,49352.2423,0
2025-08-28 20:30:00,0.1753,0.1767,0.1749,0.1759,518128.0,1756413899999,91065.0484,767,318323.0,55965.5685,0
2025-08-28 20:45:00,0.1759,0.1771,0.1751,0.176,585666.0,1756414799999,103072.5328,789,286684.0,50479.5478,0
2025-08-28 21:00:00,0.1761,0.18,0.1755,0.1795,1203538.0,1756415699999,214730.0552,1989,637427.0,113738.7469,0
2025-08-28 21:15:00,0.1796,0.1816,0.1786,0.1802,1051571.0,1756416599999,189456.313,1635,485907.0,87590.6294,0
2025-08-28 21:30:00,0.1802,0.1831,0.1795,0.1822,1096465.0,1756417499999,199207.7746,2337,598656.0,108840.0091,0
