openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.03152,0.0316,0.03136,0.03153,399705.0,1754152199999,12572.09115,217,150615.0,4741.42231,0
1754152200000,2025-08-02 16:30:00,0.03152,0.03176,0.03122,0.03174,256364.0,1754153099999,8049.37934,273,170067.0,5346.69816,0
1754153100000,2025-08-02 16:45:00,0.03172,0.03174,0.03151,0.03164,52599.0,1754153999999,1663.94337,62,32334.0,1022.84941,0
1754154000000,2025-08-02 17:00:00,0.03168,0.03179,0.03158,0.03175,63094.0,1754154899999,2002.03092,50,33035.0,1047.96968,0
1754154900000,2025-08-02 17:15:00,0.03171,0.03179,0.03166,0.03176,20902.0,1754155799999,663.12867,30,14699.0,466.35249,0
1754155800000,2025-08-02 17:30:00,0.03174,0.03177,0.03148,0.03149,123706.0,1754156699999,3918.83299,41,66973.0,2124.42724,0
1754156700000,2025-08-02 17:45:00,0.03145,0.03147,0.03108,0.03115,255491.0,1754157599999,7976.86702,203,105464.0,3293.42644,0
1754157600000,2025-08-02 18:00:00,0.03114,0.03123,0.03108,0.03109,110619.0,1754158499999,3445.61494,99,58068.0,1809.27742,0
1754158500000,2025-08-02 18:15:00,0.03108,0.03127,0.03079,0.03089,846218.0,1754159399999,26233.41482,289,422669.0,13090.13664,0
1754159400000,2025-08-02 18:30:00,0.03088,0.03111,0.03081,0.03094,84945.0,1754160299999,2625.21483,81,36853.0,1139.33794,0
1754160300000,2025-08-02 18:45:00,0.03092,0.031,0.03079,0.031,459602.0,1754161199999,14213.04933,138,155701.0,4816.2789,0
1754161200000,2025-08-02 19:00:00,0.03101,0.03105,0.03088,0.03104,129010.0,1754162099999,3993.09322,83,92843.0,2873.26752,0
1754162100000,2025-08-02 19:15:00,0.03107,0.03141,0.03107,0.0314,75181.0,1754162999999,2354.08891,73,44365.0,1387.55978,0
1754163000000,2025-08-02 19:30:00,0.03138,0.03151,0.03131,0.03141,58393.0,1754163899999,1833.40384,41,43779.0,1374.23964,0
1754163900000,2025-08-02 19:45:00,0.0314,0.03141,0.03119,0.03121,17357.0,1754164799999,542.90149,39,5580.0,174.38181,0
1754164800000,2025-08-02 20:00:00,0.03124,0.03132,0.03119,0.03129,15426.0,1754165699999,481.71293,39,8640.0,269.65527,0
1754165700000,2025-08-02 20:15:00,0.03134,0.03142,0.03122,0.03136,33598.0,1754166599999,1052.28581,42,4187.0,131.11842,0
1754166600000,2025-08-02 20:30:00,0.03136,0.03139,0.03124,0.03131,18542.0,1754167499999,580.66577,35,4923.0,154.13883,0
1754167500000,2025-08-02 20:45:00,0.0313,0.03145,0.03124,0.03145,210858.0,1754168399999,6608.77742,119,140174.0,4395.58163,0
1754168400000,2025-08-02 21:00:00,0.03148,0.03162,0.0313,0.0313,163882.0,1754169299999,5177.71449,49,147407.0,4659.34929,0
1754169300000,2025-08-02 21:15:00,0.03127,0.03136,0.03126,0.03126,4119.0,1754170199999,128.98394,18,1550.0,48.54697,0
1754170200000,2025-08-02 21:30:00,0.03133,0.03149,0.03133,0.03144,11034.0,1754171099999,346.43839,15,3425.0,107.66793,0
1754171100000,2025-08-02 21:45:00,0.03144,0.03151,0.03144,0.03148,37495.0,1754171999999,1180.7415,15,36995.0,1165.0015,0
1754172000000,2025-08-02 22:00:00,0.03157,0.03162,0.03153,0.03153,360775.0,1754172899999,11405.46147,57,183019.0,5786.68719,0
1754172900000,2025-08-02 22:15:00,0.0315,0.0315,0.03131,0.03134,87543.0,1754173799999,2742.43297,46,38744.0,1214.05717,0
1754173800000,2025-08-02 22:30:00,0.03132,0.03156,0.03132,0.03156,18870.0,1754174699999,591.79273,13,4377.0,137.67728,0
1754174700000,2025-08-02 22:45:00,0.03157,0.03162,0.03156,0.0316,20050.0,1754175599999,633.55401,28,18289.0,577.90641,0
1754175600000,2025-08-02 23:00:00,0.03156,0.03161,0.03138,0.03139,113954.0,1754176499999,3581.77466,58,32691.0,1029.412,0
1754176500000,2025-08-02 23:15:00,0.03141,0.03144,0.03128,0.0313,232614.0,1754177399999,7292.15167,114,44516.0,1396.41369,0
1754177400000,2025-08-02 23:30:00,0.03126,0.03162,0.03125,0.03161,29454.0,1754178299999,928.74233,37,26941.0,850.1295,0
1754178300000,2025-08-02 23:45:00,0.0316,0.03161,0.0315,0.0315,8933.0,1754179199999,281.88757,12,3784.0,119.35912,0
1754179200000,2025-08-03 00:00:00,0.0315,0.0317,0.03149,0.03149,87344.0,1754180099999,2757.46544,39,32545.0,1028.91719,0
1754180100000,2025-08-03 00:15:00,0.03154,0.03159,0.03127,0.03135,225863.0,1754180999999,7092.11862,98,124708.0,3902.94948,0
1754181000000,2025-08-03 00:30:00,0.03135,0.0316,0.03116,0.0316,566773.0,1754181899999,17726.5478,162,258546.0,8087.55328,0
1754181900000,2025-08-03 00:45:00,0.03162,0.0318,0.0316,0.03178,165843.0,1754182799999,5256.40275,67,67900.0,2152.31585,0
1754182800000,2025-08-03 01:00:00,0.0318,0.03195,0.03174,0.03183,172665.0,1754183699999,5502.56279,121,129876.0,4139.35219,0
1754183700000,2025-08-03 01:15:00,0.03174,0.03192,0.03171,0.03191,19609.0,1754184599999,622.8533,33,9189.0,292.13422,0
1754184600000,2025-08-03 01:30:00,0.03191,0.03193,0.03179,0.03193,106755.0,1754185499999,3394.72489,22,3135.0,99.94334,0
1754185500000,2025-08-03 01:45:00,0.03193,0.03193,0.03179,0.03181,44295.0,1754186399999,1409.4812,21,42266.0,1344.87329,0
1754186400000,2025-08-03 02:00:00,0.03192,0.03197,0.0319,0.0319,25497.0,1754187299999,814.09821,15,10119.0,323.22125,0
1754187300000,2025-08-03 02:15:00,0.03189,0.03189,0.03182,0.03182,6716.0,1754188199999,214.06296,21,5180.0,165.12219,0
1754188200000,2025-08-03 02:30:00,0.03179,0.03184,0.03177,0.03177,10459.0,1754189099999,332.66801,23,9682.0,307.97684,0
1754189100000,2025-08-03 02:45:00,0.03177,0.0318,0.03175,0.03176,28959.0,1754189999999,920.06837,51,22606.0,718.22806,0
1754190000000,2025-08-03 03:00:00,0.03176,0.0319,0.03176,0.03183,210843.0,1754190899999,6712.92716,107,162720.0,5181.13775,0
1754190900000,2025-08-03 03:15:00,0.0318,0.03185,0.0318,0.03181,17909.0,1754191799999,569.77299,17,2099.0,66.83849,0
1754191800000,2025-08-03 03:30:00,0.03182,0.03195,0.03182,0.03192,66358.0,1754192699999,2114.61238,19,64526.0,2056.14024,0
1754192700000,2025-08-03 03:45:00,0.03192,0.03192,0.03187,0.03187,8276.0,1754193599999,264.04055,13,472.0,15.06624,0
1754193600000,2025-08-03 04:00:00,0.03185,0.03188,0.03181,0.03184,39888.0,1754194499999,1269.05026,17,1662.0,52.87935,0
1754194500000,2025-08-03 04:15:00,0.03187,0.03193,0.03187,0.03191,7639.0,1754195399999,243.75697,16,6159.0,196.53966,0
1754195400000,2025-08-03 04:30:00,0.03192,0.03192,0.03179,0.03185,46863.0,1754196299999,1492.43525,79,44079.0,1403.90179,0
1754196300000,2025-08-03 04:45:00,0.03187,0.03192,0.0318,0.03192,26249.0,1754197199999,836.85853,38,23072.0,735.77509,0
1754197200000,2025-08-03 05:00:00,0.03191,0.03194,0.0319,0.0319,36283.0,1754198099999,1157.49754,16,35850.0,1143.68051,0
1754198100000,2025-08-03 05:15:00,0.0319,0.03201,0.0319,0.03199,41875.0,1754198999999,1339.01573,24,17562.0,561.90283,0
1754199000000,2025-08-03 05:30:00,0.03199,0.03202,0.03197,0.03198,4400.0,1754199899999,140.85164,7,1592.0,50.96188,0
1754199900000,2025-08-03 05:45:00,0.03197,0.03203,0.03196,0.03197,118393.0,1754200799999,3787.53048,100,61869.0,1979.77099,0
1754200800000,2025-08-03 06:00:00,0.03199,0.03203,0.03189,0.03189,408693.0,1754201699999,13058.63844,69,55533.0,1774.77468,0
1754201700000,2025-08-03 06:15:00,0.03188,0.032,0.03187,0.03198,28310.0,1754202599999,903.57603,31,17731.0,565.5993,0
1754202600000,2025-08-03 06:30:00,0.03198,0.032,0.0319,0.0319,7393.0,1754203499999,236.11554,12,5049.0,161.24142,0
1754203500000,2025-08-03 06:45:00,0.03191,0.03195,0.03191,0.03195,23860.0,1754204399999,761.48389,36,17289.0,551.77832,0
1754204400000,2025-08-03 07:00:00,0.03197,0.03203,0.03197,0.03202,12883.0,1754205299999,412.30781,15,4713.0,150.72087,0
1754205300000,2025-08-03 07:15:00,0.03201,0.03202,0.03194,0.03199,108572.0,1754206199999,3470.79254,34,7998.0,255.89997,0
1754206200000,2025-08-03 07:30:00,0.03201,0.03205,0.032,0.032,12228.0,1754207099999,391.52689,14,11989.0,383.8765,0
1754207100000,2025-08-03 07:45:00,0.03201,0.03202,0.03196,0.03202,39150.0,1754207999999,1252.45904,32,14257.0,456.20913,0
1754208000000,2025-08-03 08:00:00,0.03201,0.03205,0.03201,0.03205,5333.0,1754208899999,170.77506,7,4756.0,152.30529,0
1754208900000,2025-08-03 08:15:00,0.03206,0.03206,0.03199,0.03199,47070.0,1754209799999,1507.76618,26,13114.0,420.24003,0
1754209800000,2025-08-03 08:30:00,0.03198,0.03202,0.03196,0.03202,25748.0,1754210699999,823.88138,20,22274.0,712.81766,0
1754210700000,2025-08-03 08:45:00,0.03199,0.03207,0.03196,0.03207,13015.0,1754211599999,416.56547,17,10105.0,323.52465,0
1754211600000,2025-08-03 09:00:00,0.03206,0.03206,0.03199,0.03202,8712.0,1754212499999,278.92724,13,5805.0,185.91216,0
1754212500000,2025-08-03 09:15:00,0.03204,0.03212,0.03204,0.03212,53784.0,1754213399999,1725.20437,17,51280.0,1644.85101,0
1754213400000,2025-08-03 09:30:00,0.03212,0.03214,0.0321,0.03212,47082.0,1754214299999,1512.45686,23,22856.0,734.23459,0
1754214300000,2025-08-03 09:45:00,0.03212,0.03213,0.03209,0.03211,16185.0,1754215199999,519.69788,10,13226.0,424.66001,0
1754215200000,2025-08-03 10:00:00,0.03212,0.03225,0.03212,0.03223,114056.0,1754216099999,3673.07781,40,62389.0,2009.13585,0
1754216100000,2025-08-03 10:15:00,0.03221,0.03223,0.03219,0.03219,72930.0,1754216999999,2348.48898,31,5195.0,167.34292,0
1754217000000,2025-08-03 10:30:00,0.03216,0.03225,0.03216,0.03225,46950.0,1754217899999,1511.59719,18,36505.0,1175.64999,0
1754217900000,2025-08-03 10:45:00,0.03224,0.03225,0.03223,0.03223,17886.0,1754218799999,576.73064,15,2556.0,82.40544,0
1754218800000,2025-08-03 11:00:00,0.03225,0.0325,0.03221,0.03247,177306.0,1754219699999,5731.95204,85,102396.0,3316.06119,0
1754219700000,2025-08-03 11:15:00,0.0324,0.03248,0.03236,0.03238,48535.0,1754220599999,1573.14872,50,40809.0,1322.97583,0
1754220600000,2025-08-03 11:30:00,0.03232,0.03236,0.03217,0.03225,1178279.0,1754221499999,37987.80172,146,359767.0,11585.77873,0
1754221500000,2025-08-03 11:45:00,0.03232,0.03232,0.03225,0.03225,9979.0,1754222399999,321.89764,14,9771.0,315.18756,0
1754222400000,2025-08-03 12:00:00,0.03225,0.03237,0.03214,0.03216,131568.0,1754223299999,4239.95077,48,9553.0,308.65375,0
1754223300000,2025-08-03 12:15:00,0.03214,0.03233,0.03214,0.03233,275156.0,1754224199999,8855.56805,42,269268.0,8665.40879,0
1754224200000,2025-08-03 12:30:00,0.03231,0.03236,0.03229,0.03232,28633.0,1754225099999,925.05947,18,463.0,14.95882,0
1754225100000,2025-08-03 12:45:00,0.03238,0.03239,0.03236,0.03239,2451.0,1754225999999,79.36205,6,1724.0,55.82357,0
1754226000000,2025-08-03 13:00:00,0.03235,0.03241,0.03233,0.03241,9497.0,1754226899999,307.43496,7,6585.0,213.28184,0
1754226900000,2025-08-03 13:15:00,0.03237,0.03238,0.03224,0.03224,24734.0,1754227799999,798.98942,13,3239.0,104.82894,0
1754227800000,2025-08-03 13:30:00,0.03227,0.03228,0.03226,0.03228,5777.0,1754228699999,186.40388,6,0.0,0.0,0
1754228700000,2025-08-03 13:45:00,0.03224,0.03224,0.03219,0.03224,4147.0,1754229599999,133.64659,6,574.0,18.50002,0
1754229600000,2025-08-03 14:00:00,0.03228,0.0323,0.03216,0.03216,101131.0,1754230499999,3256.27481,14,5051.0,163.12226,0
1754230500000,2025-08-03 14:15:00,0.03217,0.03217,0.03208,0.03213,121398.0,1754231399999,3898.04975,41,30476.0,979.09032,0
1754231400000,2025-08-03 14:30:00,0.03215,0.03219,0.03208,0.03219,82886.0,1754232299999,2664.85988,36,7254.0,233.1999,0
1754232300000,2025-08-03 14:45:00,0.03218,0.03218,0.03209,0.03214,64444.0,1754233199999,2071.00861,37,17686.0,568.62933,0
1754233200000,2025-08-03 15:00:00,0.03214,0.03214,0.03209,0.0321,17417.0,1754234099999,559.23234,16,10101.0,324.34947,0
1754234100000,2025-08-03 15:15:00,0.03213,0.03219,0.03211,0.03215,40318.0,1754234999999,1296.69351,22,16975.0,546.22815,0
1754235000000,2025-08-03 15:30:00,0.0322,0.03221,0.03212,0.03221,25354.0,1754235899999,815.11111,18,8315.0,267.527,0
1754235900000,2025-08-03 15:45:00,0.03221,0.03224,0.03221,0.03222,20305.0,1754236799999,654.14914,15,7894.0,254.38441,0
1754236800000,2025-08-03 16:00:00,0.03221,0.03224,0.03219,0.03221,42437.0,1754237699999,1367.33812,28,39822.0,1283.11823,0
1754237700000,2025-08-03 16:15:00,0.0322,0.03233,0.0322,0.03228,148908.0,1754238599999,4808.71668,42,81704.0,2637.44566,0
1754238600000,2025-08-03 16:30:00,0.03235,0.03241,0.03232,0.03232,82844.0,1754239499999,2682.45705,34,70932.0,2296.85611,0
1754239500000,2025-08-03 16:45:00,0.03235,0.03242,0.03233,0.03242,8457.0,1754240399999,273.58763,9,2753.0,89.15227,0
1754240400000,2025-08-03 17:00:00,0.03238,0.03239,0.03231,0.03233,43023.0,1754241299999,1391.12722,26,22945.0,742.00417,0
1754241300000,2025-08-03 17:15:00,0.03233,0.03233,0.03225,0.03227,8584.0,1754242199999,277.27826,11,6698.0,216.35548,0
1754242200000,2025-08-03 17:30:00,0.03228,0.03234,0.03226,0.03226,41826.0,1754243099999,1351.38398,24,33900.0,1095.49599,0
1754243100000,2025-08-03 17:45:00,0.03226,0.03238,0.03226,0.03233,155816.0,1754243999999,5044.20058,17,154756.0,5009.96851,0
1754244000000,2025-08-03 18:00:00,0.03238,0.03238,0.03233,0.03234,181645.0,1754244899999,5878.81731,36,168199.0,5443.70847,0
1754244900000,2025-08-03 18:15:00,0.03237,0.03244,0.03236,0.03243,32091.0,1754245799999,1038.89429,20,20215.0,654.56016,0
1754245800000,2025-08-03 18:30:00,0.03244,0.03247,0.0324,0.0324,10406.0,1754246699999,337.41635,10,4337.0,140.73397,0
1754246700000,2025-08-03 18:45:00,0.03247,0.03256,0.03246,0.03254,234201.0,1754247599999,7615.31137,69,190156.0,6183.23407,0
1754247600000,2025-08-03 19:00:00,0.0325,0.03259,0.03245,0.03254,99690.0,1754248499999,3244.43807,49,84325.0,2744.6657,0
1754248500000,2025-08-03 19:15:00,0.03255,0.0326,0.03253,0.03253,105466.0,1754249399999,3434.33961,35,86025.0,2801.34143,0
1754249400000,2025-08-03 19:30:00,0.03253,0.03259,0.03247,0.03247,70955.0,1754250299999,2309.36163,37,61760.0,2010.12608,0
1754250300000,2025-08-03 19:45:00,0.03245,0.03246,0.03238,0.03238,6854.0,1754251199999,222.30861,14,2391.0,77.53306,0
1754251200000,2025-08-03 20:00:00,0.03232,0.03233,0.03228,0.03233,37652.0,1754252099999,1216.06586,13,2539.0,82.07807,0
1754252100000,2025-08-03 20:15:00,0.03232,0.0324,0.03232,0.03237,46658.0,1754252999999,1509.58545,16,43807.0,1417.39105,0
1754253000000,2025-08-03 20:30:00,0.03234,0.03238,0.03233,0.03238,16410.0,1754253899999,531.1878,8,13888.0,449.64634,0
1754253900000,2025-08-03 20:45:00,0.03237,0.03243,0.03236,0.03243,10905.0,1754254799999,353.36287,13,5103.0,165.47389,0
1754254800000,2025-08-03 21:00:00,0.03239,0.03243,0.03236,0.03243,16434.0,1754255699999,532.29789,15,7858.0,254.60161,0
1754255700000,2025-08-03 21:15:00,0.03243,0.03253,0.03237,0.0325,3446.0,1754256599999,111.69455,6,2584.0,83.72695,0
1754256600000,2025-08-03 21:30:00,0.03252,0.03256,0.03248,0.03256,19869.0,1754257499999,646.00213,25,11946.0,388.59678,0
1754257500000,2025-08-03 21:45:00,0.03252,0.03253,0.03249,0.03249,42993.0,1754258399999,1397.5121,19,2361.0,76.76148,0
1754258400000,2025-08-03 22:00:00,0.03254,0.03255,0.03233,0.03237,37445.0,1754259299999,1212.12802,20,7023.0,227.96697,0
1754259300000,2025-08-03 22:15:00,0.0323,0.03237,0.03227,0.03232,14241.0,1754260199999,460.16469,16,4216.0,136.18425,0
1754260200000,2025-08-03 22:30:00,0.03236,0.03241,0.03234,0.03234,20230.0,1754261099999,655.36987,11,1630.0,52.74298,0
1754261100000,2025-08-03 22:45:00,0.03237,0.03243,0.03236,0.03236,69611.0,1754261999999,2253.52903,27,8320.0,269.3765,0
1754262000000,2025-08-03 23:00:00,0.03238,0.03249,0.03236,0.0324,67278.0,1754262899999,2180.17578,27,56966.0,1845.48721,0
1754262900000,2025-08-03 23:15:00,0.03245,0.03257,0.03243,0.03246,9697.0,1754263799999,315.18177,8,5287.0,171.89129,0
1754263800000,2025-08-03 23:30:00,0.03247,0.03247,0.03227,0.03231,371880.0,1754264699999,12033.07544,66,163997.0,5305.15919,0
1754264700000,2025-08-03 23:45:00,0.03232,0.03234,0.0323,0.03231,10519.0,1754265599999,339.86525,18,3888.0,125.63053,0
1754265600000,2025-08-04 00:00:00,0.03232,0.03235,0.03227,0.03228,131972.0,1754266499999,4264.48809,29,28972.0,935.9332,0
1754266500000,2025-08-04 00:15:00,0.03239,0.03262,0.03237,0.0326,19200.0,1754267399999,624.57345,23,15328.0,498.91688,0
1754267400000,2025-08-04 00:30:00,0.0326,0.03294,0.03255,0.03291,701259.0,1754268299999,22947.33956,145,624451.0,20430.06996,0
1754268300000,2025-08-04 00:45:00,0.03291,0.0331,0.03289,0.0331,203608.0,1754269199999,6713.85568,90,125837.0,4150.93818,0
1754269200000,2025-08-04 01:00:00,0.03305,0.03312,0.03295,0.03305,185400.0,1754270099999,6123.49834,42,121827.0,4025.57661,0
1754270100000,2025-08-04 01:15:00,0.03296,0.03302,0.03291,0.03298,14339.0,1754270999999,472.68949,20,8718.0,287.47128,0
1754271000000,2025-08-04 01:30:00,0.03297,0.03302,0.03286,0.03293,82488.0,1754271899999,2719.02217,37,7110.0,234.35828,0
1754271900000,2025-08-04 01:45:00,0.03293,0.03293,0.03275,0.03281,195165.0,1754272799999,6402.37037,60,93683.0,3072.31659,0
1754272800000,2025-08-04 02:00:00,0.03281,0.03282,0.03271,0.03272,60777.0,1754273699999,1990.63174,52,54214.0,1775.88689,0
1754273700000,2025-08-04 02:15:00,0.03271,0.03309,0.03271,0.03307,1230905.0,1754274599999,40615.0322,217,589822.0,19457.44468,0
1754274600000,2025-08-04 02:30:00,0.03307,0.03312,0.03292,0.03295,144064.0,1754275499999,4750.92315,67,41267.0,1362.83927,0
1754275500000,2025-08-04 02:45:00,0.03295,0.03307,0.03295,0.033,136903.0,1754276399999,4520.7699,44,29266.0,965.75922,0
1754276400000,2025-08-04 03:00:00,0.03303,0.03305,0.03286,0.03286,56453.0,1754277299999,1863.08373,54,35989.0,1187.51009,0
1754277300000,2025-08-04 03:15:00,0.03287,0.0329,0.03283,0.03285,22935.0,1754278199999,753.58374,40,12385.0,406.99566,0
1754278200000,2025-08-04 03:30:00,0.03284,0.03286,0.03275,0.03279,64899.0,1754279099999,2128.43326,37,34837.0,1142.67596,0
1754279100000,2025-08-04 03:45:00,0.0328,0.03281,0.03275,0.03275,15281.0,1754279999999,501.13608,26,12319.0,404.0033,0
1754280000000,2025-08-04 04:00:00,0.03278,0.03286,0.03276,0.03279,18608.0,1754280899999,610.37115,31,14435.0,473.43073,0
1754280900000,2025-08-04 04:15:00,0.03279,0.03284,0.03275,0.03284,10041.0,1754281799999,329.23021,21,6386.0,209.42911,0
1754281800000,2025-08-04 04:30:00,0.03283,0.03283,0.0327,0.03271,20012.0,1754282699999,655.86765,33,14967.0,490.63468,0
1754282700000,2025-08-04 04:45:00,0.0327,0.03279,0.0327,0.0327,39197.0,1754283599999,1282.73135,31,3226.0,105.61742,0
1754283600000,2025-08-04 05:00:00,0.03271,0.03275,0.03265,0.03275,61049.0,1754284499999,1995.19536,45,58040.0,1896.86836,0
1754284500000,2025-08-04 05:15:00,0.03272,0.03273,0.03268,0.03271,14342.0,1754285399999,468.96496,21,13562.0,443.46676,0
1754285400000,2025-08-04 05:30:00,0.03273,0.03275,0.03264,0.03268,69431.0,1754286299999,2268.86293,35,60680.0,1982.50686,0
1754286300000,2025-08-04 05:45:00,0.03266,0.0329,0.03266,0.03288,191443.0,1754287199999,6289.42406,47,175912.0,5781.95478,0
1754287200000,2025-08-04 06:00:00,0.03285,0.03287,0.03268,0.03268,39257.0,1754288099999,1286.02902,40,4414.0,144.61535,0
1754288100000,2025-08-04 06:15:00,0.03268,0.03274,0.03264,0.03268,27333.0,1754288999999,893.16149,25,19735.0,644.94289,0
1754289000000,2025-08-04 06:30:00,0.03269,0.03279,0.03268,0.03276,12243.0,1754289899999,400.85496,21,6220.0,203.57198,0
1754289900000,2025-08-04 06:45:00,0.03276,0.03282,0.03267,0.03282,10406.0,1754290799999,341.22097,22,8458.0,277.45328,0
1754290800000,2025-08-04 07:00:00,0.03283,0.03288,0.03282,0.03288,47262.0,1754291699999,1552.19191,32,39891.0,1310.05085,0
1754291700000,2025-08-04 07:15:00,0.03288,0.0329,0.03282,0.03284,13511.0,1754292599999,444.21301,27,9051.0,297.64133,0
1754292600000,2025-08-04 07:30:00,0.03284,0.033,0.03283,0.03294,16175.0,1754293499999,532.73709,26,9550.0,314.49806,0
1754293500000,2025-08-04 07:45:00,0.03296,0.03299,0.0329,0.0329,21592.0,1754294399999,710.66872,29,13795.0,453.99932,0
1754294400000,2025-08-04 08:00:00,0.0329,0.03298,0.03286,0.03296,133201.0,1754295299999,4383.77664,55,90013.0,2962.53058,0
1754295300000,2025-08-04 08:15:00,0.03299,0.03305,0.03286,0.0329,31499.0,1754296199999,1036.61916,38,14534.0,478.24759,0
1754296200000,2025-08-04 08:30:00,0.03289,0.033,0.03283,0.03286,260506.0,1754297099999,8580.17852,54,41757.0,1375.14009,0
1754297100000,2025-08-04 08:45:00,0.03287,0.03292,0.0328,0.03285,460067.0,1754297999999,15131.68647,84,64394.0,2117.84696,0
1754298000000,2025-08-04 09:00:00,0.03281,0.03288,0.0327,0.03274,492344.0,1754298899999,16140.45159,67,292659.0,9591.9169,0
1754298900000,2025-08-04 09:15:00,0.03272,0.03299,0.03266,0.03299,119505.0,1754299799999,3913.63113,64,53314.0,1746.09988,0
1754299800000,2025-08-04 09:30:00,0.03295,0.033,0.03286,0.03286,32731.0,1754300699999,1078.13254,41,8234.0,271.39812,0
1754300700000,2025-08-04 09:45:00,0.03285,0.03285,0.03271,0.03275,55116.0,1754301599999,1805.04285,51,46227.0,1513.97085,0
1754301600000,2025-08-04 10:00:00,0.03276,0.0328,0.03271,0.03276,65985.0,1754302499999,2160.72461,53,39815.0,1303.85445,0
1754302500000,2025-08-04 10:15:00,0.03277,0.03277,0.03266,0.03273,68171.0,1754303399999,2227.59088,35,3487.0,114.11753,0
1754303400000,2025-08-04 10:30:00,0.03276,0.0328,0.0327,0.03275,36912.0,1754304299999,1208.61767,34,7745.0,253.77944,0
1754304300000,2025-08-04 10:45:00,0.03276,0.03286,0.03276,0.03281,12247.0,1754305199999,401.65073,24,3381.0,110.90484,0
