openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 18:30:00,24.26,24.3,24.13,24.22,41502.07,1756233899999,1005022.7645,3426,18298.25,443146.4587,0
2025-08-26 18:45:00,24.23,24.24,24.07,24.11,24251.58,1756234799999,586039.4145,3080,8946.71,216214.8731,0
2025-08-26 19:00:00,24.11,24.12,23.99,24.1,42397.42,1756235699999,1020270.1004,2210,15401.1,370633.1952,0
2025-08-26 19:15:00,24.11,24.41,24.08,24.32,74376.98,1756236599999,1805539.3852,3902,41833.21,1015456.5386,0
2025-08-26 19:30:00,24.32,24.34,24.21,24.22,45351.48,1756237499999,1100585.7612,2692,17995.66,436757.4628,0
2025-08-26 19:45:00,24.21,24.46,24.21,24.35,47819.33,1756238399999,1165192.4673,3883,24493.99,596664.5569,0
2025-08-26 20:00:00,24.36,24.51,24.25,24.49,58302.11,1756239299999,1421329.5635,3331,33965.89,828443.2001,0
2025-08-26 20:15:00,24.49,24.52,24.4,24.48,34591.87,1756240199999,846311.0673,2675,16319.52,399246.5642,0
2025-08-26 20:30:00,24.48,24.49,24.21,24.29,44951.57,1756241099999,1092991.8986,3074,17108.76,416010.8745,0
2025-08-26 20:45:00,24.29,24.37,24.23,24.31,34497.26,1756241999999,838426.4158,2264,15387.14,374049.9532,0
2025-08-26 21:00:00,24.31,24.35,24.21,24.25,26995.43,1756242899999,655415.5939,2072,12141.03,294768.0154,0
2025-08-26 21:15:00,24.26,24.39,24.26,24.3,48035.29,1756243799999,1168558.7055,2031,23010.82,560075.9387,0
2025-08-26 21:30:00,24.31,24.45,24.28,24.33,42767.15,1756244699999,1041643.268,2101,17946.31,437218.2618,0
2025-08-26 21:45:00,24.33,24.54,24.33,24.53,30054.07,1756245599999,734629.948,1717,13584.35,332047.9173,0
2025-08-26 22:00:00,24.54,24.59,24.36,24.47,55776.58,1756246499999,1364076.2683,3524,20794.83,508786.9479,0
2025-08-26 22:15:00,24.47,24.59,24.46,24.51,67064.65,1756247399999,1644737.2083,2841,34650.87,849738.408,0
2025-08-26 22:30:00,24.51,24.64,24.5,24.62,99041.05,1756248299999,2435420.2851,3063,39491.46,971097.6213,0
2025-08-26 22:45:00,24.62,24.67,24.52,24.62,74368.09,1756249199999,1828428.1582,3557,40259.01,989531.2386,0
2025-08-26 23:00:00,24.62,24.76,24.51,24.69,131549.97,1756250099999,3242667.4972,4883,76343.35,1882636.0087,0
2025-08-26 23:15:00,24.68,24.68,24.5,24.52,56992.55,1756250999999,1400413.0101,2874,17336.98,426278.5082,0
2025-08-26 23:30:00,24.52,24.52,24.35,24.45,83669.69,1756251899999,2043815.0019,3328,35238.33,860605.9995,0
2025-08-26 23:45:00,24.44,24.46,24.34,24.38,55698.31,1756252799999,1358658.8502,2536,22479.64,548100.9716,0
2025-08-27 00:00:00,24.37,24.43,24.29,24.43,30263.79,1756253699999,737296.4767,1918,14871.89,362516.5172,0
2025-08-27 00:15:00,24.43,24.54,24.37,24.42,103586.61,1756254599999,2533985.0986,3570,63410.05,1551640.6551,0
2025-08-27 00:30:00,24.42,24.45,24.28,24.28,42068.38,1756255499999,1024948.4994,2417,13202.21,321737.1553,0
2025-08-27 00:45:00,24.28,24.3,24.1,24.15,89311.74,1756256399999,2160339.2793,5274,31413.42,759653.1504,0
2025-08-27 01:00:00,24.15,24.2,24.09,24.14,45382.66,1756257299999,1095415.3661,3104,17294.73,417378.9668,0
2025-08-27 01:15:00,24.15,24.16,24.06,24.08,61753.28,1756258199999,1488000.0418,3229,24500.58,590516.725,0
2025-08-27 01:30:00,24.07,24.2,24.01,24.04,51172.94,1756259099999,1233030.3045,3097,24375.1,587563.7949,0
2025-08-27 01:45:00,24.05,24.14,24.03,24.12,49197.87,1756259999999,1184621.7768,2348,18714.78,450756.469,0
2025-08-27 02:00:00,24.12,24.17,24.0,24.05,31686.27,1756260899999,762468.1792,2630,10866.21,261430.4644,0
2025-08-27 02:15:00,24.04,24.33,24.04,24.17,110537.96,1756261799999,2677094.5274,4574,77639.42,1881792.2832,0
2025-08-27 02:30:00,24.17,24.31,24.17,24.27,35115.71,1756262699999,851386.8249,2775,20604.54,499518.065,0
2025-08-27 02:45:00,24.27,24.27,24.17,24.2,45312.27,1756263599999,1096501.0786,2264,23401.85,566231.7573,0
2025-08-27 03:00:00,24.21,24.24,24.08,24.08,32724.73,1756264499999,790396.8202,1973,7356.31,177696.4115,0
2025-08-27 03:15:00,24.08,24.13,24.02,24.11,70442.29,1756265399999,1695817.3099,2553,44222.18,1064606.6788,0
2025-08-27 03:30:00,24.11,24.22,24.11,24.16,58159.98,1756266299999,1404849.2689,2505,32310.64,780506.5735,0
2025-08-27 03:45:00,24.17,24.51,24.17,24.34,95079.57,1756267199999,2319432.6426,6062,52896.85,1290320.6841,0
2025-08-27 04:00:00,24.34,24.69,24.3,24.54,134365.42,1756268099999,3301742.0451,6592,84068.14,2065636.2453,0
2025-08-27 04:15:00,24.54,24.63,24.39,24.4,54490.36,1756268999999,1334593.6531,3811,20854.7,510794.1252,0
2025-08-27 04:30:00,24.39,24.51,24.38,24.44,57955.24,1756269899999,1416742.0715,2872,29891.09,730912.626,0
2025-08-27 04:45:00,24.44,24.6,24.44,24.47,57733.24,1756270799999,1415893.1277,2877,24628.55,603996.1371,0
2025-08-27 05:00:00,24.47,24.48,24.31,24.43,77826.54,1756271699999,1898545.9373,2859,43849.39,1069300.6541,0
2025-08-27 05:15:00,24.42,24.48,24.28,24.32,39182.81,1756272599999,954714.2592,2495,17086.69,416332.5099,0
2025-08-27 05:30:00,24.32,24.34,24.18,24.26,134841.37,1756273499999,3273133.8103,3318,56271.15,1365853.462,0
2025-08-27 05:45:00,24.26,24.31,24.21,24.25,83249.24,1756274399999,2019107.9816,2220,52118.07,1263836.9958,0
2025-08-27 06:00:00,24.26,24.27,24.17,24.21,45153.33,1756275299999,1093582.802,2310,23020.44,557487.2172,0
2025-08-27 06:15:00,24.22,24.25,24.13,24.17,28944.15,1756276199999,699954.738,1735,8655.23,209326.1496,0
2025-08-27 06:30:00,24.17,24.23,24.12,24.12,26714.52,1756277099999,645613.6902,1396,7517.17,181709.7106,0
2025-08-27 06:45:00,24.12,24.13,24.02,24.06,48331.74,1756277999999,1163046.4783,1974,22994.86,553433.1534,0
2025-08-27 07:00:00,24.05,24.1,24.02,24.08,60302.84,1756278899999,1450749.994,1999,39950.63,961126.6113,0
2025-08-27 07:15:00,24.09,24.09,24.02,24.04,149777.27,1756279799999,3602208.4177,3282,44671.54,1074374.511,0
2025-08-27 07:30:00,24.05,24.1,24.01,24.09,98467.59,1756280699999,2367148.2722,3575,24775.49,595960.0516,0
2025-08-27 07:45:00,24.08,24.19,24.05,24.17,49389.54,1756281599999,1191929.8963,2541,19732.69,476372.9328,0
2025-08-27 08:00:00,24.17,24.23,24.05,24.06,73604.97,1756282499999,1778431.1835,2505,47359.14,1144978.6558,0
2025-08-27 08:15:00,24.06,24.11,23.97,24.01,55255.09,1756283399999,1327713.5925,2616,19060.66,458307.377,0
2025-08-27 08:30:00,24.0,24.16,24.0,24.11,24903.76,1756284299999,600275.1811,1922,10895.64,262698.6378,0
2025-08-27 08:45:00,24.1,24.29,24.03,24.29,70195.01,1756285199999,1696567.4358,2986,37173.32,898733.8932,0
2025-08-27 09:00:00,24.29,24.46,24.23,24.36,80228.49,1756286099999,1954752.6743,4055,50649.45,1233615.4282,0
2025-08-27 09:15:00,24.36,24.53,24.35,24.52,79268.13,1756286999999,1940090.4331,2748,41850.44,1024333.0957,0
2025-08-27 09:30:00,24.52,24.63,24.42,24.44,76018.74,1756287899999,1865932.8226,3619,36459.27,895541.1762,0
2025-08-27 09:45:00,24.45,24.51,24.36,24.47,76314.37,1756288799999,1863223.5919,2755,44132.82,1077878.1174,0
2025-08-27 10:00:00,24.46,24.62,24.45,24.62,44768.98,1756289699999,1097599.4703,2411,24857.0,609427.9499,0
2025-08-27 10:15:00,24.62,24.66,24.4,24.44,40720.41,1756290599999,998619.4028,2856,15861.87,389420.6967,0
2025-08-27 10:30:00,24.45,24.5,24.29,24.33,42112.03,1756291499999,1025927.1864,2416,16972.48,413594.1851,0
2025-08-27 10:45:00,24.33,24.4,24.29,24.33,20846.85,1756292399999,507350.3066,1682,9492.76,230989.5495,0
2025-08-27 11:00:00,24.33,24.42,24.3,24.42,30517.52,1756293299999,742887.4851,1453,17174.23,418035.7533,0
2025-08-27 11:15:00,24.41,24.41,24.25,24.28,68631.19,1756294199999,1669632.9392,2237,29327.43,713701.7149,0
2025-08-27 11:30:00,24.28,24.39,24.28,24.31,18300.91,1756295099999,445129.0835,1538,9509.15,231342.8847,0
2025-08-27 11:45:00,24.31,24.42,24.3,24.37,25608.32,1756295999999,623349.7176,1614,15749.63,383424.2637,0
2025-08-27 12:00:00,24.36,24.44,24.18,24.27,60846.32,1756296899999,1478844.7329,3058,39282.2,954279.8263,0
2025-08-27 12:15:00,24.28,24.3,24.12,24.14,48581.6,1756297799999,1174857.6113,2216,17644.85,426788.6404,0
2025-08-27 12:30:00,24.13,24.18,24.09,24.09,29895.53,1756298699999,720977.0262,2246,10164.18,245135.4175,0
2025-08-27 12:45:00,24.1,24.25,24.09,24.23,34280.63,1756299599999,828011.8776,2473,14547.74,351485.983,0
2025-08-27 13:00:00,24.22,24.23,24.11,24.15,60292.45,1756300499999,1456903.5484,2626,25038.01,605075.1254,0
2025-08-27 13:15:00,24.15,24.25,24.13,24.19,45163.15,1756301399999,1092887.7004,1931,13334.95,322760.2376,0
2025-08-27 13:30:00,24.2,24.48,24.07,24.32,169207.68,1756302299999,4103824.1486,9160,100621.54,2441246.9323,0
2025-08-27 13:45:00,24.32,24.42,24.12,24.14,84158.35,1756303199999,2045195.0036,6526,34539.81,839382.784,0
2025-08-27 14:00:00,24.14,24.34,24.1,24.28,42982.7,1756304099999,1041059.0267,3521,22773.14,551672.3578,0
2025-08-27 14:15:00,24.27,24.49,24.23,24.44,64543.86,1756304999999,1573121.7696,3863,24718.16,602474.2899,0
2025-08-27 14:30:00,24.45,24.67,24.44,24.44,139775.35,1756305899999,3431613.2578,7130,60303.22,1480529.8255,0
2025-08-27 14:45:00,24.43,24.47,24.28,24.32,128036.32,1756306799999,3117114.4889,5919,84732.92,2062690.747,0
2025-08-27 15:00:00,24.33,24.38,24.19,24.34,208299.45,1756307699999,5060606.6067,6366,76940.93,1870617.114,0
2025-08-27 15:15:00,24.34,24.4,24.15,24.25,85002.68,1756308599999,2064036.4376,4066,38485.15,934277.0694,0
2025-08-27 15:30:00,24.24,24.29,24.15,24.23,51916.08,1756309499999,1257044.9582,3131,24306.14,588477.9887,0
2025-08-27 15:45:00,24.23,24.33,24.2,24.29,35901.93,1756310399999,871819.8413,2652,18069.55,438920.1662,0
2025-08-27 16:00:00,24.29,24.4,24.24,24.29,73762.83,1756311299999,1794407.8115,3630,37840.03,920642.2518,0
2025-08-27 16:15:00,24.3,24.46,24.25,24.27,43640.23,1756312199999,1063872.5084,3832,21946.89,535128.9371,0
2025-08-27 16:30:00,24.26,24.35,24.18,24.34,43016.92,1756313099999,1043493.5162,3144,18769.44,455928.9761,0
2025-08-27 16:45:00,24.34,24.53,24.3,24.36,47658.23,1756313999999,1164619.0182,3171,27968.3,683676.268,0
2025-08-27 17:00:00,24.36,24.46,24.31,24.32,30665.71,1756314899999,747587.2339,2407,11254.54,274332.8248,0
2025-08-27 17:15:00,24.32,24.51,24.29,24.45,61313.96,1756315799999,1496124.0318,2637,19952.63,486752.4376,0
2025-08-27 17:30:00,24.45,24.49,24.39,24.45,25636.54,1756316699999,626694.1452,2463,11193.29,273620.6048,0
2025-08-27 17:45:00,24.44,24.52,24.39,24.5,29631.29,1756317599999,724850.5193,2065,15194.69,371739.9464,0
2025-08-27 18:00:00,24.5,24.54,24.43,24.52,37112.5,1756318499999,909085.948,2444,16149.64,395679.6353,0
2025-08-27 18:15:00,24.53,24.58,24.45,24.51,32576.48,1756319399999,798852.5838,2511,11931.98,292725.7017,0
2025-08-27 18:30:00,24.51,24.51,24.39,24.42,24351.63,1756320299999,595121.8352,2235,12401.88,303126.3137,0
2025-08-27 18:45:00,24.42,24.56,24.29,24.3,48430.56,1756321199999,1183310.8213,3325,22638.32,553453.7403,0
2025-08-27 19:00:00,24.3,24.37,24.02,24.1,139267.31,1756322099999,3366819.648,6721,47474.34,1146574.1772,0
2025-08-27 19:15:00,24.1,24.27,24.07,24.25,53201.92,1756322999999,1287353.4073,2736,34678.35,839188.9587,0
2025-08-27 19:30:00,24.24,24.34,24.22,24.25,31535.66,1756323899999,765774.408,2007,13081.48,317670.1323,0
2025-08-27 19:45:00,24.25,24.26,24.16,24.17,25474.67,1756324799999,616480.3628,1957,10229.12,247558.9651,0
2025-08-27 20:00:00,24.18,24.19,23.78,24.08,215304.42,1756325699999,5157873.7948,8391,76857.46,1839650.3888,0
2025-08-27 20:15:00,24.07,24.48,23.87,24.28,848386.23,1756326599999,20478343.8356,33315,400441.55,9666354.0172,0
2025-08-27 20:30:00,24.27,24.4,24.14,24.34,175269.16,1756327499999,4251576.5266,10117,84680.28,2054574.7326,0
2025-08-27 20:45:00,24.35,24.43,24.2,24.4,65670.16,1756328399999,1595769.9979,4727,25760.4,625810.6133,0
2025-08-27 21:00:00,24.41,24.46,24.22,24.26,76623.22,1756329299999,1864785.7438,4197,30904.49,752027.2725,0
2025-08-27 21:15:00,24.25,24.29,24.07,24.13,66128.85,1756330199999,1597794.0624,3885,24039.27,580715.215,0
2025-08-27 21:30:00,24.13,24.21,24.03,24.13,66119.08,1756331099999,1593613.7448,3005,34955.02,842581.8817,0
2025-08-27 21:45:00,24.12,24.17,23.95,23.98,43125.49,1756331999999,1036723.6362,2773,13641.68,328042.3807,0
2025-08-27 22:00:00,23.99,23.99,23.58,23.74,280145.66,1756332899999,6645153.8255,9338,145515.6,3453518.2213,0
2025-08-27 22:15:00,23.74,23.81,23.67,23.81,79553.76,1756333799999,1888439.5825,4039,39094.89,928434.5786,0
2025-08-27 22:30:00,23.81,24.02,23.8,24.01,62667.08,1756334699999,1499100.0852,3239,22548.61,539284.6126,0
2025-08-27 22:45:00,24.02,24.02,23.82,23.84,40536.51,1756335599999,969241.9842,2434,9959.67,238154.4253,0
2025-08-27 23:00:00,23.84,23.95,23.8,23.82,32999.5,1756336499999,787736.0818,2129,13597.77,324798.9215,0
2025-08-27 23:15:00,23.82,23.88,23.73,23.87,31905.12,1756337399999,759572.6058,2290,13256.33,315732.1011,0
2025-08-27 23:30:00,23.87,23.95,23.63,23.73,128158.08,1756338299999,3045306.5441,3583,23558.01,561073.1345,0
2025-08-27 23:45:00,23.73,23.8,23.71,23.78,55090.8,1756339199999,1308234.748,2908,28911.04,686491.4452,0
2025-08-28 00:00:00,23.78,23.86,23.7,23.84,31819.16,1756340099999,756503.0701,3252,16372.97,389164.3573,0
2025-08-28 00:15:00,23.84,23.88,23.62,23.7,139361.3,1756340999999,3303883.1977,5580,81438.38,1930838.7643,0
2025-08-28 00:30:00,23.7,23.76,23.56,23.76,108425.37,1756341899999,2561575.8056,5278,29471.5,696585.7431,0
2025-08-28 00:45:00,23.76,23.89,23.63,23.74,36561.3,1756342799999,869244.5567,3312,11280.34,268383.2793,0
2025-08-28 01:00:00,23.74,23.86,23.72,23.81,39434.76,1756343699999,938642.0414,3000,18540.95,441523.783,0
2025-08-28 01:15:00,23.82,23.89,23.75,23.77,35655.64,1756344599999,849120.3984,2437,9784.53,233110.2222,0
2025-08-28 01:30:00,23.78,23.91,23.78,23.86,45895.83,1756345499999,1095291.0371,2555,18656.95,445184.0805,0
2025-08-28 01:45:00,23.86,23.94,23.81,23.82,46757.69,1756346399999,1116868.9677,1900,16489.21,394029.6646,0
2025-08-28 02:00:00,23.82,23.9,23.74,23.75,28537.84,1756347299999,679282.0691,1981,14274.46,339878.5667,0
2025-08-28 02:15:00,23.75,23.86,23.71,23.83,26093.74,1756348199999,620603.4264,1759,8791.15,209168.6129,0
2025-08-28 02:30:00,23.83,23.89,23.71,23.72,31896.63,1756349099999,757748.4377,2446,12698.83,301722.1752,0
2025-08-28 02:45:00,23.72,23.76,23.67,23.72,52080.87,1756349999999,1234592.382,2200,27002.83,640116.7593,0
2025-08-28 03:00:00,23.72,23.87,23.68,23.84,48172.63,1756350899999,1144903.0538,2712,32058.04,761936.0673,0
2025-08-28 03:15:00,23.84,23.9,23.81,23.87,30709.41,1756351799999,732846.1977,2131,16440.86,392436.4572,0
2025-08-28 03:30:00,23.87,23.95,23.85,23.87,37914.59,1756352699999,905999.0901,1971,16132.42,385522.9916,0
2025-08-28 03:45:00,23.86,23.93,23.77,23.92,33732.27,1756353599999,805108.3403,2020,19739.46,471313.6517,0
2025-08-28 04:00:00,23.91,23.98,23.8,23.97,35429.47,1756354499999,846636.3761,2086,18325.43,438000.4816,0
2025-08-28 04:15:00,23.97,24.02,23.9,23.98,50022.64,1756355399999,1198731.7918,2365,30819.05,738918.0432,0
2025-08-28 04:30:00,23.97,24.17,23.95,24.11,59619.78,1756356299999,1435524.1374,3564,32308.13,777778.5981,0
2025-08-28 04:45:00,24.11,24.29,24.1,24.26,76415.07,1756357199999,1850817.5588,4934,29203.07,707364.3716,0
2025-08-28 05:00:00,24.26,24.37,24.22,24.28,77775.69,1756358099999,1889910.8689,3858,34047.22,827698.7339,0
2025-08-28 05:15:00,24.29,24.36,24.17,24.22,61362.08,1756358999999,1488211.8585,3249,22584.84,548151.814,0
2025-08-28 05:30:00,24.22,24.26,24.15,24.16,31505.67,1756359899999,762801.4013,2531,14104.9,341473.2191,0
2025-08-28 05:45:00,24.16,24.24,24.14,24.21,43287.04,1756360799999,1046797.967,2310,23246.71,562438.0842,0
2025-08-28 06:00:00,24.21,24.24,24.08,24.12,35275.93,1756361699999,851392.0572,2432,10983.96,265322.5076,0
2025-08-28 06:15:00,24.12,24.18,24.08,24.18,20530.05,1756362599999,495373.3273,1905,8664.91,209060.5131,0
2025-08-28 06:30:00,24.18,24.23,24.11,24.21,21925.46,1756363499999,530232.133,1816,5948.85,143902.8479,0
2025-08-28 06:45:00,24.21,24.27,24.13,24.19,71334.41,1756364399999,1726525.8507,2400,32987.67,798306.4836,0
2025-08-28 07:00:00,24.19,24.25,24.15,24.17,26703.15,1756365299999,645953.3131,1424,13209.58,319540.9209,0
2025-08-28 07:15:00,24.17,24.23,24.04,24.12,159721.74,1756366199999,3854223.8288,3194,65812.8,1587602.2141,0
2025-08-28 07:30:00,24.12,24.12,24.05,24.08,37709.44,1756367099999,908121.03,1786,12744.67,306955.9009,0
2025-08-28 07:45:00,24.08,24.24,24.08,24.21,31846.88,1756367999999,769312.1534,1519,16719.53,403884.0001,0
2025-08-28 08:00:00,24.22,24.46,24.21,24.31,179689.45,1756368899999,4375801.7588,4840,92068.47,2240381.7877,0
2025-08-28 08:15:00,24.3,24.31,24.09,24.1,148908.51,1756369799999,3604806.4726,4092,34770.6,841607.7091,0
2025-08-28 08:30:00,24.1,24.13,23.99,24.04,143328.53,1756370699999,3449693.0516,3923,40096.83,965154.286,0
2025-08-28 08:45:00,24.03,24.05,23.92,23.98,77351.47,1756371599999,1853527.3367,2045,39928.21,956820.2351,0
2025-08-28 09:00:00,23.98,23.98,23.73,23.76,85918.2,1756372499999,2049978.5299,2668,34398.77,821438.3852,0
2025-08-28 09:15:00,23.75,23.86,23.74,23.86,41290.77,1756373399999,982324.6968,1351,28988.98,689716.8154,0
2025-08-28 09:30:00,23.85,23.87,23.78,23.8,33868.73,1756374299999,806878.2003,1222,12025.04,286471.2872,0
2025-08-28 09:45:00,23.79,23.82,23.67,23.69,55903.49,1756375199999,1326174.5201,1791,16081.39,381433.6106,0
2025-08-28 10:00:00,23.68,23.78,23.59,23.77,146234.45,1756376099999,3461498.4332,3210,84602.62,2003947.1729,0
2025-08-28 10:15:00,23.76,23.8,23.7,23.8,51583.55,1756376999999,1225240.8121,1428,23599.24,560675.7684,0
2025-08-28 10:30:00,23.8,23.85,23.77,23.83,39311.52,1756377899999,936274.5479,1416,20555.69,489551.0264,0
2025-08-28 10:45:00,23.82,23.84,23.77,23.8,76105.74,1756378799999,1811766.3045,1815,12069.0,287334.9408,0
2025-08-28 11:00:00,23.8,23.8,23.73,23.75,40592.67,1756379699999,964639.6527,1556,21909.07,520758.8537,0
2025-08-28 11:15:00,23.75,23.86,23.73,23.84,21383.95,1756380599999,508690.8688,1088,9706.33,230924.3876,0
2025-08-28 11:30:00,23.84,23.92,23.79,23.8,41352.69,1756381499999,986404.0626,1654,22273.49,531254.2412,0
2025-08-28 11:45:00,23.8,23.89,23.75,23.89,30037.77,1756382399999,715773.9859,1328,12651.33,301552.4654,0
2025-08-28 12:00:00,23.89,23.94,23.78,23.88,47721.95,1756383299999,1139310.6184,1709,23404.9,558980.3773,0
2025-08-28 12:15:00,23.88,23.92,23.79,23.83,59259.57,1756384199999,1414386.158,1771,27692.08,661270.4916,0
2025-08-28 12:30:00,23.84,24.04,23.79,24.0,113423.39,1756385099999,2714811.5281,4365,56592.46,1354408.211,0
2025-08-28 12:45:00,24.0,24.03,23.93,24.0,74819.34,1756385999999,1794022.1281,2995,29372.36,704466.6968,0
2025-08-28 13:00:00,24.0,24.03,23.91,24.01,46291.31,1756386899999,1110464.6468,2326,20332.92,487769.5687,0
2025-08-28 13:15:00,24.0,24.11,23.88,23.93,47716.67,1756387799999,1144742.7722,3177,26570.56,637846.4316,0
2025-08-28 13:30:00,23.93,24.55,23.84,24.53,596258.39,1756388699999,14440934.2629,20163,328024.61,7949102.1878,0
2025-08-28 13:45:00,24.53,25.85,24.52,25.82,2356053.58,1756389599999,59070298.5733,84898,1297916.53,32557687.5711,0
2025-08-28 14:00:00,25.82,26.03,25.41,25.65,1355495.95,1756390499999,34923521.9214,47520,726540.7,18736434.5872,0
2025-08-28 14:15:00,25.65,25.98,25.18,25.42,630838.15,1756391399999,16171939.1493,31872,303038.17,7776730.0612,0
2025-08-28 14:30:00,25.43,25.78,25.27,25.53,449232.17,1756392299999,11484819.5839,20834,219165.34,5602697.792,0
2025-08-28 14:45:00,25.54,25.78,25.43,25.51,440958.83,1756393199999,11316665.0699,16935,215242.15,5524897.742,0
2025-08-28 15:00:00,25.51,25.65,25.2,25.24,287870.61,1756394099999,7296421.0534,12807,96170.67,2439644.418,0
2025-08-28 15:15:00,25.24,25.42,24.76,24.88,380122.97,1756394999999,9523423.1815,18924,181409.02,4547432.5744,0
2025-08-28 15:30:00,24.88,25.11,24.84,24.93,185213.11,1756395899999,4631152.4058,10307,86954.65,2173629.4146,0
2025-08-28 15:45:00,24.93,24.95,24.65,24.8,271196.37,1756396799999,6716066.4271,11216,112514.34,2786103.0794,0
2025-08-28 16:00:00,24.79,25.15,24.79,25.12,203836.01,1756397699999,5094823.642,10062,120754.52,3018400.1294,0
2025-08-28 16:15:00,25.13,25.21,24.98,25.03,136266.31,1756398599999,3420997.8872,7193,70640.9,1774618.8913,0
2025-08-28 16:30:00,25.03,25.11,24.94,25.04,72383.79,1756399499999,1811915.4695,3819,30126.24,754670.9494,0
2025-08-28 16:45:00,25.03,25.28,24.71,24.74,241386.27,1756400399999,6037797.5061,11109,134099.04,3354053.2614,0
2025-08-28 17:00:00,24.73,24.94,24.62,24.76,194065.17,1756401299999,4798861.5371,10173,112604.39,2785142.5341,0
2025-08-28 17:15:00,24.76,25.06,24.67,24.92,158597.47,1756402199999,3942048.6207,7925,81231.74,2020170.1318,0
2025-08-28 17:30:00,24.92,24.94,24.76,24.8,105014.49,1756403099999,2608556.6064,6191,41652.86,1034362.4918,0
2025-08-28 17:45:00,24.81,24.9,24.73,24.84,49503.18,1756403999999,1227526.0075,3168,18446.01,457523.8012,0
2025-08-28 18:00:00,24.84,25.0,24.78,24.95,71684.96,1756404899999,1784841.6684,4107,38795.35,965732.703,0
2025-08-28 18:15:00,24.96,25.2,24.9,25.13,95357.6,1756405799999,2390091.1395,4546,44044.14,1104371.0584,0
2025-08-28 18:30:00,25.12,25.19,25.03,25.04,50607.11,1756406699999,1271439.8621,3492,25287.64,635463.9479,0
2025-08-28 18:45:00,25.03,25.15,24.89,24.99,69272.9,1756407599999,1732377.4098,4237,34825.06,871242.4123,0
2025-08-28 19:00:00,24.99,25.12,24.94,24.95,55500.27,1756408499999,1389144.3264,4017,34506.98,863663.6681,0
2025-08-28 19:15:00,24.95,24.95,24.81,24.92,34312.42,1756409399999,853732.9633,2953,12741.31,316962.5773,0
2025-08-28 19:30:00,24.92,24.95,24.69,24.72,53697.65,1756410299999,1330609.9906,3893,21410.71,530186.6519,0
